Date,Close,High,Low,Open,Volume
2021-01-06,198.12811279296875,201.83326753981683,189.8402733046188,195.69051294345405,1379569
2021-01-07,199.54190063476562,202.71078016764758,193.54541146986767,199.8831705356316,3310662
2021-01-08,195.98301696777344,201.83325628024429,195.05673205221782,199.88317650942068,1091098
2021-01-11,198.4693603515625,199.88316512933088,194.27668610741063,197.00680060671374,1308506
2021-01-12,199.88316345214844,203.3933127615033,190.8640451012588,197.93308380871284,1530639
2021-01-13,201.2482147216797,214.5087623450926,197.68932529757967,210.31608810548946,2185497
2021-01-14,200.6144561767578,205.44090062802496,197.98185146496917,200.85821614781096,853191
2021-01-15,196.51930236816406,200.22445710605098,192.32662766155332,199.83443220431465,1140507
2021-01-18,193.74041748046875,202.80829116688116,190.32777796564142,196.71429203326093,776177
2021-01-19,194.86172485351562,197.78684447676824,192.3266152288589,195.98301475792468,592512
2021-01-20,194.47171020507812,204.1733544901974,193.3504202416957,195.9830250654973,1810003
2021-01-21,193.54541015625,198.85937436127693,192.08285038176953,195.44673488748916,1055342
2021-01-22,190.571533203125,195.44673238907308,187.20764874040626,194.52044751932837,452496
2021-01-25,187.5001678466797,192.81413210223022,186.2326130544929,191.9366021803696,460918
2021-01-27,185.5988311767578,191.25405009295298,182.81996180613396,187.1101309586806,636679
2021-01-28,182.42996215820312,186.2326116277025,181.11365240756933,184.380041861111,901627
2021-01-29,179.30982971191406,185.2575789885057,176.92098495843734,184.28253909909253,1115199
2021-02-01,181.503662109375,183.16124175656208,177.6035027097393,178.48104750141377,478883
2021-02-02,182.28369140625,184.28252601319545,180.18736174404316,181.9424363959447,1012024
2021-02-03,183.2587127685547,185.45255214298575,181.4061432479831,182.6249429004448,584422
2021-02-04,183.06373596191406,186.91514048060048,181.8449361219546,183.79501586588975,1118629
2021-02-05,183.35626220703125,186.13511708675966,182.13746229190596,184.4287972055843,547998
2021-02-08,181.06492614746094,185.01384114753984,179.60236613838947,183.74628616409194,512154
2021-02-09,178.7248077392578,182.23494227758167,177.31100293029706,181.84493228818815,301819
2021-02-10,176.82347106933594,181.35740012119524,175.60467133733866,180.23611031892833,425215
2021-02-11,178.13978576660156,184.57505502208826,176.0434559443973,177.45726081597192,945963
2021-02-12,176.3847198486328,178.72482464006413,175.50718985055158,178.33479973586117,626728
2021-02-15,172.8745574951172,178.33477138454506,171.60700279434639,176.9697216316697,707200
2021-02-16,173.60585021972656,174.5321351120542,172.28954045625792,173.557095251093,412630
2021-02-17,173.70335388183594,179.894863256749,173.21583392721058,174.044623801245,450853
2021-02-18,174.1908721923828,178.33479176758632,173.55710220852296,174.53214210857084,606036
2021-02-19,173.849609375,176.38470407493153,171.11949480144276,174.19086439798997,327919
2021-02-22,172.67955017089844,174.92212975193053,169.85192589554183,174.53211979294917,492242
2021-02-23,167.85308837890625,173.41082690152842,167.21931848741298,173.3133169745636,617789
2021-02-24,171.8507843017578,173.65461408815327,168.7306595623612,168.7306595623612,291292
2021-02-25,170.0469512939453,173.21583094444205,169.65694128813232,172.87457590883767,691132
2021-02-26,170.24197387695312,172.14329872184442,168.68190407308276,170.63198388895657,705883
2021-03-01,169.99819946289062,171.6070092231872,168.486884758351,170.63196939805545,505109
2021-03-02,167.4143524169922,170.5832321783543,166.34181742451906,170.04695724315349,472277
2021-03-03,165.6105194091797,169.16940880167527,163.80668979067116,168.19436898149272,678248
2021-03-04,165.46424865722656,168.68188292561254,164.68421385308352,167.12181331732648,416531
2021-03-05,165.9517822265625,184.03877471742328,164.78173736288494,166.63430715721378,1607913
2021-03-08,164.927978515625,170.53445744370111,163.5629287277859,166.9755680753105,331885
2021-03-09,164.68421936035156,169.55941845187087,161.07657500821264,165.75676911165658,693479
2021-03-10,160.3452911376953,169.413164196914,159.17524636055373,167.99935947128765,639557
2021-03-12,158.20021057128906,167.60933886981283,157.46893070732315,161.75909995808564,679446
2021-03-15,126.56017303466797,160.2478021700477,126.56017303466797,159.32150242829056,2375585
2021-03-16,101.25788879394531,120.0761612200609,101.25788879394531,117.00478414837332,5445632
2021-03-17,106.66936492919922,110.91078694204735,91.1662292666499,94.57886886486675,13002037
2021-03-18,105.25555419921875,110.13075369782017,101.64790954583934,107.98566889402117,2233873
2021-03-19,101.64790344238281,104.32926300561114,98.62528142253633,103.25672066811254,707194
2021-03-22,99.74657440185547,103.35421868215674,99.11279704478542,102.37917888326848,745114
2021-03-23,100.4291000366211,103.35421945516346,99.21030027889512,100.3315975437957,1186357
2021-03-24,100.08784484863281,102.33043210205848,99.45406744087367,102.18418207169891,774990
2021-03-25,99.94158172607422,100.62410662569128,92.82378805194891,100.42910163693311,552708
2021-03-26,99.16155242919922,101.64790708897554,97.55274258471748,100.62411224342908,298021
2021-03-30,97.89400482177734,101.20914188064131,97.4064848848551,101.20914188064131,296738
2021-03-31,96.09017944335938,99.25905893113476,95.60265952216315,97.89400166399264,298754
2021-04-01,98.332763671875,100.23409577096304,96.52894150527615,97.45522635221617,252159
2021-04-05,97.60149383544922,100.42911107186745,97.01647137525059,99.2590661514702,228373
2021-04-06,99.16155242919922,100.9166271818606,97.6014901151468,97.6014901151468,221259
2021-04-07,98.91778564453125,100.23409533781293,98.7715356243563,99.55156300815514,199883
2021-04-08,97.8452377319336,99.94157468880852,97.60147779366821,99.84407220129495,240137
2021-04-09,98.82028198242188,100.42909913598517,97.84524218498512,98.47901954111167,403061
2021-04-12,93.60382080078125,99.45405960083008,91.65374120076498,99.1127971586199,338334
2021-04-13,94.62761688232422,95.65140422319219,92.6287822889252,95.26138680997245,152030
2021-04-15,93.45755767822266,95.26137971110956,92.58002042361304,94.62760983068976,146863
2021-04-16,93.65258026123047,94.62762010803573,93.11630536990211,94.04259024878164,146399
2021-04-19,90.04492950439453,93.5550715095295,89.36240457857743,92.62878661892574,253218
2021-04-20,94.48135375976562,99.01529010890677,90.97121212909482,91.65373698209974,1482012
2021-04-22,98.04026794433594,101.11163777289163,94.14010822404751,94.82263319951227,1414061
2021-04-23,99.11280059814453,101.11162779414879,98.47902321835252,99.30780558932811,567239
2021-04-26,103.89049530029297,107.01061973380253,99.94158107257184,100.42910098024291,1100675
2021-04-27,102.4766845703125,106.57185631669769,101.64790220321092,104.6217766581229,363969
2021-04-28,100.72161865234375,104.13425809928135,100.47785869184821,103.50048071420021,413022
2021-04-29,98.8690414428711,101.64790350411164,98.6740290111397,101.01412611917097,323100
2021-04-30,98.77153778076172,102.37918217713239,97.69898801630664,98.67402784656504,610126
2021-05-03,101.20913696289062,102.57418676877401,97.69898763643755,97.69898763643755,502569
2021-05-04,100.0390853881836,105.1092969836775,99.4540629761168,102.03792002162236,864955
2021-05-05,100.47785186767578,103.35421623058318,99.94157701542241,100.86786182680936,538988
2021-05-06,101.11163330078125,103.84174795981744,100.62411335730793,101.30664574154898,627262
2021-05-07,108.52193450927734,109.39946439261084,101.50164336986529,101.94041575049549,2778511
2021-05-10,119.34487915039062,119.34487915039062,110.42326303340859,110.42326303340859,3003500
2021-05-11,124.9026107788086,129.68030009426857,114.37217741962837,118.46734181544085,2504189
2021-05-12,113.59214782714844,121.87998693900047,112.42210292811966,121.87998693900047,2072324
2021-05-14,109.98448944091797,118.41857753163691,108.61943227004498,114.90843583436572,913495
2021-05-17,103.54923248291016,111.10579156768739,102.08667266005006,111.05704403697042,1309635
2021-05-18,106.76686096191406,112.12958000566317,104.13425640693173,104.76802634274944,1168038
2021-05-19,107.2543716430664,109.2044511274858,106.2793319008567,106.66934928553316,461183
2021-05-20,105.840576171875,109.10695810377432,105.30430129156403,107.64439836361372,389924
2021-05-21,106.03559112548828,107.2543910234824,105.64557367033733,106.42560858063925,262658
2021-05-24,107.9369125366211,110.76452969727207,105.54806778858513,106.57186264572282,602198
2021-05-25,106.27934265136719,109.30196467017298,105.30430281052895,108.71694225346276,554750
2021-05-26,107.2543716430664,108.86318870550498,106.66934928553316,107.15686915663801,453552
2021-05-27,106.42559814453125,108.18066536216212,105.93807823313986,108.08316286767655,254344
2021-05-28,105.49929809570312,108.1319098871075,105.3042931210641,107.0106126855258,331874
2021-05-31,104.96304321289062,106.42560301398349,104.62178074709506,106.03558557923262,305226
2021-06-01,103.93923950195312,105.79181657961928,103.64673203008786,105.25554172275483,192729
2021-06-02,104.42676544189453,105.30430278623925,103.79298805770314,104.03674801785647,188013
2021-06-03,108.37567901611328,110.56951864219263,105.25554708453338,105.25554708453338,1138715
2021-06-04,110.27700805664062,111.44706036664424,108.52194075008101,108.96070571697994,645620
2021-06-07,110.71578216552734,113.5921468571397,110.37451225384115,111.54456458184242,852774
2021-06-08,110.22825622558594,111.78831847242392,109.4969763499778,111.39830105097353,443355
2021-06-09,109.35071563720703,113.34837735059669,108.81444076878016,110.9595328035243,853918
2021-06-10,110.5207748413086,111.98333473979692,109.35072989810365,109.88699739750412,675913
2021-06-11,111.49579620361328,112.81209840522511,110.66701388696607,110.66701388696607,489377
2021-06-14,111.25204467773438,112.27583948919892,108.71694257192175,112.08082705708185,518238
2021-06-15,112.42210388183594,113.2996338440699,111.6420689832234,111.8858289591693,510498
2021-06-16,110.91078186035156,113.29962649406599,110.61826693260694,112.71460407754037,316474
2021-06-17,107.9369125366211,111.0570446390154,107.49814756297008,109.98450225089648,406487
2021-06-18,105.840576171875,109.78948300693054,104.86553634510126,108.76569565219621,476923
2021-06-21,106.08434295654297,107.01062787601168,103.35422829027097,104.32926817980183,238703
2021-06-22,106.86437225341797,108.18067463926232,106.42560727112456,106.86437225341797,191833
2021-06-23,107.20562744140625,108.71694216911845,106.03558260889356,107.64439983282122,215103
2021-06-24,107.79066467285156,108.76570457965632,106.57186478934561,107.35189225141093,492798
2021-06-25,106.62060546875,108.61944012481933,106.32809797888665,108.61944012481933,149258
2021-06-28,105.69432067871094,107.54689787187954,105.2068007562436,107.25438294281368,186421
2021-06-29,105.40180969238281,107.1568844545023,105.15804972203088,106.23059210378659,179998
2021-06-30,103.93923950195312,107.25437625583523,103.45171960988115,105.49930166879082,368099
2021-07-01,104.5730209350586,105.8893232072876,104.03674605724213,104.76802592392086,192441
2021-07-02,105.840576171875,106.5718560419553,104.6705239163684,105.20679879667937,263537
2021-07-05,111.49579620361328,112.3245785202605,105.84057000140169,106.1818324330843,1048943
2021-07-06,113.00711059570312,116.76101221460124,111.83705841075934,112.66584816470566,1348765
2021-07-07,110.32575225830078,113.00711164512268,109.98448982413426,113.00711164512268,324748
2021-07-08,108.52193450927734,110.6670191291468,108.18066462246605,110.6670191291468,260174
2021-07-09,109.10696411132812,110.52076896241034,107.44939185116684,108.76570164095972,228313
2021-07-12,112.22708129882812,113.98215594266648,109.74073423218114,110.56951658773013,758306
2021-07-13,110.71578216552734,113.29963191539838,110.27700975291536,113.29963191539838,234279
2021-07-14,110.66703033447266,111.5933152779861,110.17951037705208,110.76453283816394,158163
2021-07-15,109.54573059082031,111.54456534888173,108.86320564068248,111.10579293325253,154087
2021-07-16,109.05821228027344,111.78832699971771,108.47318982295371,109.74074467961658,304643
2021-07-19,110.22825622558594,113.00711826510417,109.25321639144175,110.5695186797437,426753
2021-07-20,107.05937957763672,112.32458886918954,106.37684721242388,110.32576162005228,428389
2021-07-22,108.57068634033203,109.83824112711252,107.74190395157422,108.18066891063313,223079
2021-07-23,108.18067169189453,110.1307514515607,107.79066169113244,109.39947154168588,209089
2021-07-26,107.88815307617188,110.08199257977651,107.05937075149164,108.22941551116219,217794
2021-07-27,106.57186126708984,108.91195101490877,105.49931145388163,108.91195101490877,181111
2021-07-28,105.3530502319336,107.25437480979471,103.93923810060843,107.25437480979471,242547
2021-07-29,105.79181671142578,107.10811893386747,105.35305178359962,106.13307914850871,118803
2021-07-30,105.10929870605469,108.22942324751467,103.8417439266695,106.32809851740058,260284
2021-08-02,123.34253692626953,125.24386159500214,113.2508763019129,117.29729303274131,12461473
2021-08-03,120.41741943359375,124.61009369310187,118.6623447577616,123.83005885074013,3656995
2021-08-04,115.00594329833984,121.87997697533406,113.34837858706068,120.90493715953139,1344559
2021-08-05,112.37333679199219,116.27349598650818,111.0570345516357,116.27349598650818,745153
2021-08-06,117.00477600097656,121.63621505101523,112.12957700093588,112.12957700093588,2340531
2021-08-09,116.02973937988281,118.61359640848804,114.71343710160122,115.05469955316111,680514
2021-08-10,110.42325592041016,116.9560195202487,109.35071364208845,116.32224960962442,575971
2021-08-11,110.27700805664062,112.6658602068789,105.54806616432286,110.76452799273449,855323
2021-08-12,111.15454864501953,113.5921483960068,110.56952619257541,110.9107886699208,566300
2021-08-13,109.10696411132812,112.61710619319331,108.86320414121299,111.69082128234136,302974
2021-08-16,107.44937896728516,110.08199079223967,106.27933422661408,110.08199079223967,323791
2021-08-17,107.44937896728516,109.78947588759037,105.93807179716526,105.93807179716526,266740
2021-08-18,107.0106201171875,108.66818483362233,105.98682533182493,107.49814002660521,235318
2021-08-20,104.86553192138672,108.81443858985905,104.13425208215519,107.25437642062444,291964
2021-08-23,99.2590560913086,106.52309973372064,98.57652375778312,105.79181987284842,356007
2021-08-24,97.99150848388672,100.81912563937377,96.13893121381149,99.50282328186061,572628
2021-08-25,98.96653747558594,102.62293664340315,98.57652007655948,99.25905238459657,612706
2021-08-26,99.69783020019531,100.42911012831411,99.06405277469953,99.50282519494928,192502
2021-08-27,101.25788879394531,102.37918612982666,99.6978264930931,99.84408396107133,301047
2021-08-30,109.64323425292969,116.46851358240596,103.25672734372678,103.25672734372678,8624183
2021-08-31,108.57068634033203,114.07966300754916,107.25438402419152,108.27817884728066,1642660
2021-09-01,107.35188293457031,109.69197999560252,106.37684311238718,109.15570511781641,443925
2021-09-02,110.22825622558594,112.12958092658168,107.40063921877508,108.03441659876151,774589
2021-09-03,108.52193450927734,112.12957885332054,108.22941958885721,111.10578407081354,400723
2021-09-06,107.88815307617188,109.98449008963117,107.3518782219277,109.49697019994125,284720
2021-09-07,107.83940124511719,109.49697338160505,107.54689376618171,107.88815621108813,193853
2021-09-08,107.83940124511719,108.52193357389338,107.25437884828287,108.4244236419515,150153
2021-09-09,108.76570129394531,111.88582592587882,107.69315147768951,108.22942638581742,494306
2021-09-13,108.17803192138672,110.18586625094237,107.78626593046032,110.08792475321076,218234
2021-09-14,108.37391662597656,110.82249130133772,108.03111766591738,108.71671558603575,296095
2021-09-15,108.81466674804688,109.5492392159308,108.42289327068393,108.71672524682053,226152
2021-09-16,109.7940902709961,112.38958099990805,109.0105508346453,109.54923279605076,560100
2021-09-17,110.72455596923828,111.26323794431445,108.56980565156167,111.16529644634217,457178
2021-09-20,109.7940902709961,113.02621192925734,109.10849233013201,109.94100625045472,579708
2021-09-21,109.54924011230469,110.57764456474001,106.61095021672679,109.79409760360285,367321
2021-09-22,109.50025939941406,110.87145520118578,109.2064274576306,109.54922640807352,178006
2021-09-23,109.15746307373047,111.60603790690034,109.01055456170617,110.28380899148009,323516
2021-09-24,108.91259765625,110.03894349194655,108.71671467284922,110.03894349194655,139144
2021-09-27,109.20642852783203,110.18585838009959,109.05951255550055,109.500260472495,247208
2021-09-28,108.71672058105469,110.08792395674863,107.98214814469621,109.79409199322234,231756
2021-09-29,107.7372817993164,109.54922549872268,106.85579345373976,109.15745207041566,221526
2021-09-30,107.59037017822266,109.10848947210035,107.34551270969122,107.98214362236435,139602
2021-10-01,107.29653930664062,108.27596912241113,107.10064886001264,107.88419570161163,194648
2021-10-04,107.68831634521484,108.618779249494,107.34551736888346,107.83523232720178,203608
2021-10-05,107.93316650390625,109.20642829815895,107.7372835228474,108.12905695742184,160377
2021-10-06,107.492431640625,109.59820742238152,107.24757416536163,108.42288705764301,178367
2021-10-07,110.57764434814453,112.63444577652875,107.83523746199384,108.52084291976031,782472
2021-10-08,110.62660217285156,112.14472147879623,109.549230797241,111.16529159688534,321761
2021-10-11,110.13689422607422,111.55707212850675,109.69615374020815,110.62660919812872,255558
2021-10-12,110.52867126464844,111.4591342250498,109.30438379500798,110.18587226764065,219810
2021-10-13,110.38174438476562,111.0673497836047,110.08791990451199,110.67557633747623,236809
2021-10-14,109.1084976196289,111.01838302780945,108.76569863257824,109.94101158031125,151992
2021-10-18,108.08009338378906,109.79409579463628,107.83523589652518,108.81466584558072,201849
2021-10-19,106.46402740478516,109.10849262481118,106.17020291753147,108.32494571388708,243482
2021-10-20,104.4561996459961,107.14963185337197,103.81956872067038,106.75785840144407,277191
2021-10-21,103.57471466064453,105.6804904957543,102.88911670151917,104.45620308841808,200482
2021-10-22,104.30928039550781,105.28871025837644,102.35042066977059,104.45619636942948,250834
2021-10-25,102.00763702392578,104.75003656812662,101.12614852053845,104.75003656812662,159406
2021-10-26,101.76277160644531,105.04386038986573,100.68540017386124,101.37099813847182,237492
2021-10-27,104.06442260742188,104.89693649378988,102.30144587073694,102.30144587073694,177325
2021-10-28,109.84306335449219,111.11631772449992,102.05659126703218,104.21134150255277,930726
2021-10-29,108.52084350585938,112.43856338011484,104.01545967249947,109.35335748464713,1171841
2021-11-01,105.53357696533203,110.5286682088748,104.01545755596607,108.71672429839309,360610
2021-11-02,103.77059936523438,106.61094769150718,103.52574187973599,106.02329122080253,314679
2021-11-03,102.74220275878906,105.33769360838436,102.49734527245852,104.75002966322506,206806
2021-11-04,102.59528350830078,103.81957090100126,100.8812811585201,103.77059641631035,92274
2021-11-08,102.4483642578125,103.47676862384996,101.76276632875884,103.08499517619488,302325
2021-11-09,102.93807983398438,103.62368523972246,102.00762442846622,103.2319117896517,158906
2021-11-10,102.39939880371094,103.81956916653446,101.76276787565114,103.32985421763571,161556
2021-11-11,101.17510986328125,103.62368456982284,100.39156296820515,103.62368456982284,208427
2021-11-12,100.93025207519531,102.74219585784601,100.73436161581388,101.90968195473158,122500
2021-11-15,99.60802459716797,101.61585901733696,98.87345212234385,101.17511852142553,210504
2021-11-16,99.90184020996094,102.69321366251268,99.41212530697094,99.60800827918438,213658
2021-11-17,98.97140502929688,100.58745856015308,97.94300053469937,99.90186054539335,189328
2021-11-18,98.87344360351562,99.85287348556118,97.94298820455515,98.9224180866007,296294
2021-11-22,96.0331039428711,99.65699155592179,95.49441451304546,99.65699155592179,204853
2021-11-23,98.04093933105469,98.9224278059957,94.56396739164532,94.56396739164532,117249
2021-11-24,98.13887023925781,99.80390550604542,97.06149887395813,98.57961816537376,90660
2021-11-25,97.35533905029297,98.4816849933677,97.06150707472302,98.13887853105024,156608
2021-11-26,97.9919662475586,100.63642403616844,96.71870436566066,96.9635618450674,276634
2021-11-29,97.06150817871094,98.82448510726779,94.0252767772698,97.94299664298937,242755
2021-11-30,96.47384643554688,98.72653822454761,93.78041417465597,97.06150288888617,174203
2021-12-01,96.91458129882812,97.89401115519811,96.08206741540499,96.47384085244434,97568
2021-12-02,96.57179260253906,97.94299604161316,95.78825311768071,96.96356608119703,219615
2021-12-03,98.87344360351562,100.53847888646726,96.91458383942452,97.01253280559467,196388
2021-12-06,97.9429931640625,99.90185302734375,96.96356323242188,99.75493704310618,109671
2021-12-07,98.43270874023438,99.75493766165648,98.13887676993727,98.92242370909126,151181
2021-12-08,99.06934356689453,99.85288306421994,98.33477108489451,98.33477108489451,87947
2021-12-09,101.0281982421875,102.93808360665109,99.26522138848472,99.6080203676888,312255
2021-12-10,100.93025207519531,102.15453942461565,99.99978920616168,100.8812775922357,124271
2021-12-13,100.44053649902344,101.86070682636986,99.65698961137629,101.76276533352821,112827
2021-12-14,99.80390930175781,100.48950724962563,99.4611103278239,99.99979229473227,91086
2021-12-15,98.87344360351562,100.39156290966903,98.2368201581516,100.14670543915764,107149
2021-12-16,97.6001968383789,99.70597274320015,97.01254035789468,99.16728327715603,92870
2021-12-17,96.52281951904297,103.81956927637111,95.0047001868679,97.84504838797702,906116
2021-12-20,92.6051025390625,96.96356272298125,91.57669812726007,96.96356272298125,264124
2021-12-21,93.78041076660156,94.51498317469505,92.89892238239798,93.09481284136375,104847
2021-12-22,96.66972351074219,99.85287053327619,92.65406260757527,92.65406260757527,562092
2021-12-23,97.25739288330078,99.95082513112932,97.06150241816621,97.84504933379012,122161
2021-12-24,95.64132690429688,98.28578452572353,95.05367048536392,97.74710258855866,87438
2021-12-27,110.9204330444336,113.85872266150469,94.61292417519766,95.00469761863187,6259409
2021-12-28,108.03112030029297,116.55215738935546,106.75785844907348,110.92043549869332,3443114
