Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,438.8999938964844,440.3999938964844,433.0,435.3500061035156,435.3500061035156,9382,0,,,,,,,,,,,,,,15.319683726595036,15.365553031755267,-51971.0,,-86.76470588235294,465.60772468438194,,9235971072,16.340736,60.34,1.370139,
2021-01-21,439.0,444.5499877929688,430.25,432.7000122070313,432.7000122070313,15257,0,,,,,,30.542899268716305,,,,,,,18.510709490094857,16.066210359097074,15.155220853826298,-67228.0,,-90.66175573012399,464.237623860867,,9235971072,16.340736,60.34,1.370139,
2021-01-22,437.75,437.75,420.0499877929688,421.1000061035156,421.1000061035156,14032,0,,,,,,27.677157330584564,,,,,,,18.4528025413046,10.787843856715527,14.057912647469214,-81260.0,,-98.58678593300189,462.697241423401,,9235971072,16.340736,60.34,1.370139,
2021-01-25,429.5,429.5,406.25,418.6000061035156,418.6000061035156,15816,0,,,,,,27.087284008349062,,,,,,,18.79545950263999,15.010791694691429,13.954948636834677,-97076.0,,-85.98183286275301,460.7462878194908,,9235971072,16.340736,60.34,1.370139,
2021-01-27,420.7999877929688,488.75,418.7000122070313,468.2999877929688,468.2999877929688,175826,0,,,,,,49.932457161767594,,,,,,,22.46364053077173,35.95945206192598,20.586029204444312,78750.0,,-29.568690698997912,460.03839321253673,,9235971072,16.340736,60.34,1.370139,
2021-01-28,465.0,506.9500122070313,457.5499877929688,485.0,485.0,104645,0,,,,,,55.03103773614726,,,,,,,24.387667951006787,61.20343243783503,37.391225398150816,183395.0,,-21.797427553339126,463.8089881639175,,9235971072,16.340736,60.34,1.370139,
2021-01-29,489.0,498.9500122070313,460.5499877929688,466.6499938964844,466.6499938964844,21864,0,457.7625,,457.7625,,,49.112807241618256,,,,498.19051503032534,457.7625,417.33448496967463,25.388550555510765,71.13160151906949,56.09816200627683,161531.0,64.49942720781222,-40.01987430517214,464.19025350431633,-0.09220672688325925,9235971072,16.340736,60.34,1.370139,
2021-02-01,475.0,476.9500122070313,439.5499877929688,447.5499877929688,447.5499877929688,33622,0,456.1574996948242,,456.78987978980655,,,43.829209052471064,,,,495.5169572454034,456.1574996948242,416.798042144245,26.246512973978746,59.731863560076555,64.02229917232702,127909.0,-15.132572187611741,-58.98710746125901,463.73189565224067,-0.10572047916970438,9235971072,16.340736,60.34,1.370139,
2021-02-02,457.0,458.6499938964844,446.0499877929688,452.5,452.5,16995,0,455.0875,,456.38131980982496,,,45.46660974289976,,,,493.6141601458335,455.0875,416.56083985416643,25.271762483231377,46.431095895785894,59.09818699164398,144904.0,-20.262606578156344,-54.071505071008694,463.46230299654275,-0.09652667435659106,9235971072,16.340736,60.34,1.370139,
2021-02-03,454.75,479.9500122070313,448.2000122070313,465.25,465.25,22810,0,454.89250030517576,,457.22595601841306,,,49.54629006884318,,,,493.17116246571794,454.89250030517576,416.6138381446336,25.734493734429133,39.14791003005716,48.43695649530653,167714.0,33.87480295149003,-41.41013619869217,463.49338101531697,-0.0848910425590689,9235971072,16.340736,60.34,1.370139,
2021-02-04,472.7000122070313,477.0,455.0,459.2999877929688,459.2999877929688,16548,0,454.95249938964844,,457.423482854085,,,47.75098472500473,,,,493.25483806161475,454.95249938964844,416.6501607176821,25.46774418196991,36.55999404493983,40.712999990260954,151166.0,30.752421092918624,-47.31878712794771,463.49938097236253,-0.060626979018427486,9235971072,16.340736,60.34,1.370139,
2021-02-05,460.0,463.6499938964844,447.1000061035156,450.6499938964844,450.6499938964844,10147,0,454.5249984741211,,456.7783886676469,,,45.18751457301119,,,,492.81902094875596,454.5249984741211,416.23097599948625,24.830761582755542,32.951652903323584,36.21985232610685,141019.0,-11.581278372362947,-55.90865092925562,463.370536350525,-0.05936408551426013,9235971072,16.340736,60.34,1.370139,
2021-02-08,457.0,458.0,445.0,447.5,447.5,6146,0,452.72999877929686,,455.89473260406146,,,44.25577513288699,,,,488.739179695476,452.72999877929686,416.7208178631177,23.98570718398729,22.625821312189913,30.7124894201511,134873.0,-22.721940353986437,-59.03674776603478,463.2651466952392,-0.1210560447413583,9235971072,16.340736,60.34,1.370139,
2021-02-09,447.2000122070313,460.9500122070313,440.1000061035156,444.25,444.25,9616,0,451.5499984741211,,454.7857104512937,,,43.264562846508255,,,,487.0429648045893,451.5499984741211,416.05703214365286,23.76172853538218,15.014118379844916,23.530530865119463,125257.0,-25.71467669641495,-62.26415551780174,463.0822091822083,-0.0784508440758337,9235971072,16.340736,60.34,1.370139,
2021-02-10,445.0,450.8999938964844,420.3999938964844,435.75,435.75,19651,0,449.6499984741211,,452.97278564640857,,,40.697231966595275,,,,484.24292601346605,449.6499984741211,415.05707093477616,24.24303363999774,14.895752770806602,17.511897487613805,105606.0,-78.64185800143407,-70.70506809934608,462.40858031149736,-0.09036726906139363,9235971072,16.340736,60.34,1.370139,
2021-02-11,436.0,448.0,432.6499938964844,435.4500122070313,435.4500122070313,10398,0,448.1324996948242,,451.30395008075357,,,40.60565097479467,,,,482.4198576647686,448.1324996948242,413.84514172487985,23.607817387391872,24.110638395325186,18.00683651532556,95208.0,-57.49891545719514,-71.00297053887304,462.1041098741063,-0.08365609563871046,9235971072,16.340736,60.34,1.370139,
2021-02-12,431.25,445.0,430.0499877929688,441.8999938964844,441.8999938964844,5906,0,446.86499938964846,,450.4083352060613,,,43.54713208024382,,,,480.08953476015597,446.86499938964846,413.64046401914095,22.989402731651825,38.31293907778285,25.773110081304868,101114.0,-50.217077033855,-64.59782564555127,461.936681366422,-0.07574130578751537,9235971072,16.340736,60.34,1.370139,
2021-02-15,437.7999877929688,447.0,427.9500122070313,442.1499938964844,442.1499938964844,10543,0,445.8624984741211,,449.6218265099111,,,43.66359194997834,,,,478.37808627416,445.8624984741211,413.34691067408215,22.708015950317314,47.15204279940021,36.52520675750274,111657.0,-44.58272379619392,-73.42778278815517,461.6443883581617,-0.05126510347444547,9235971072,16.340736,60.34,1.370139,
2021-02-16,441.4500122070313,447.0,432.0499877929688,439.75,439.75,5947,0,446.27249908447266,,448.68165255658624,,,42.751792284642306,,,,478.25833943765963,446.27249908447266,414.2866587312857,22.153872825796874,56.70034705425019,47.388442977144415,105710.0,-41.41278650508857,-77.64297861372302,461.48683190045455,-0.01163956538805047,9235971072,16.340736,60.34,1.370139,
2021-02-17,439.2000122070313,442.7000122070313,434.0499877929688,436.0499877929688,436.0499877929688,5100,0,446.2874984741211,,447.47863686481315,,,41.31924154643475,,,,478.2538625651034,446.2874984741211,414.32113438313877,21.189312224958705,52.493002884312126,52.115130912654166,100610.0,-51.259273493878176,-80.07639688305062,461.3413144267702,0.0039058953952935526,9235971072,16.340736,60.34,1.370139,
2021-02-18,432.6499938964844,447.0,432.6499938964844,438.1499938964844,438.1499938964844,9306,0,446.42749786376953,,446.5901946773533,,,42.49697885389104,-6.521608960573701,-6.414572811647266,-0.10703614892643554,478.22510912876294,446.42749786376953,414.6298865987761,20.70079035914134,52.461597854813895,53.88498259779206,109916.0,-43.960735907966,-70.19312419446176,461.09862980260874,0.006265408289079621,9235971072,16.340736,60.34,1.370139,
2021-02-19,441.1000061035156,443.2000122070313,431.0,432.1499938964844,432.1499938964844,5034,0,446.3999969482422,,445.21493746012766,,,40.025242942301695,-6.8355944284245425,-6.498777135002721,-0.3368172934218219,478.2459654273799,446.3999969482422,414.5540284691045,20.09359191970491,38.66310423526897,47.87256832479832,104882.0,-63.66454366912255,-80.26868784703807,460.9469989442693,0.01782056046027411,9235971072,16.340736,60.34,1.370139,
2021-02-22,434.0499877929688,437.5,426.0,432.9500122070313,432.9500122070313,4953,0,446.992497253418,,444.0468493407852,,,40.52198829500458,-6.939876802356082,-6.5869970684733925,-0.35287973388268945,477.3392267722111,446.992497253418,416.6457677346249,19.479763925440274,36.22856786861757,42.45108998623348,109835.0,-84.29228289675004,-78.9252486118477,460.7804634189551,0.044368511723072455,9235971072,16.340736,60.34,1.370139,
2021-02-23,435.9500122070313,444.3999938964844,429.25,431.4500122070313,431.4500122070313,8069,0,447.63499755859374,,442.8471505661419,,,39.85544405027226,-7.062150721506384,-6.682027799079991,-0.3801229224263931,476.0314731050802,447.63499755859374,419.2385220121073,19.170494637657708,27.031632469590523,33.97443485782568,101766.0,-78.5025485020568,-80.4770015566119,460.5401558580499,0.031711297143158346,9235971072,16.340736,60.34,1.370139,
2021-02-24,430.6000061035156,446.0,430.6000061035156,440.5499877929688,440.5499877929688,12087,0,446.24749755859375,,442.62837315917307,,,45.69174570200452,-6.351545047643299,-6.615931248792653,0.26438620114935407,473.14155465046036,446.24749755859375,419.35344046672714,18.901173156145326,42.77779715401812,35.3459991640754,113853.0,-50.65340030801371,-53.41041873645218,460.24384521631464,-0.15816739526932205,9235971072,16.340736,60.34,1.370139,
2021-02-25,442.8500061035156,445.3500061035156,409.8500061035156,422.2000122070313,422.2000122070313,49603,0,443.1074981689453,,440.6828149732548,,,37.739080959240916,-7.18623614708298,-6.729992228450718,-0.45624391863226155,465.44931867321696,443.1074981689453,420.76567766467366,20.08680364499209,43.13377558067816,37.64773506809559,64250.0,-123.70945674339083,-75.83169348649842,458.39923598592,-0.28282960563398973,9235971072,16.340736,60.34,1.370139,
2021-02-26,420.0,427.9500122070313,412.25,419.9500122070313,419.9500122070313,11546,0,440.77249908447266,,438.7082623288525,,,36.89121043181761,-7.937789160637351,-6.971551614888044,-0.9662375457493066,462.5383455129062,440.77249908447266,419.00665265603914,19.773461399423464,43.79601724132247,43.23586332533958,52704.0,-160.06954479958827,-80.23482407603704,457.9270720981228,-0.2398456239825086,9235971072,16.340736,60.34,1.370139,
2021-03-01,425.7999877929688,426.8500061035156,417.0499877929688,424.5,424.5,5670,0,439.61999969482423,,437.35509448800946,,,39.8349210024338,-8.073191621838987,-7.191879616278233,-0.881312005560754,462.25207927283884,439.61999969482423,416.9879201168096,19.061072607360845,34.209324451295636,40.379705757765414,58374.0,-132.87827776058396,-64.31181911583003,457.7159607051833,-0.17691841278171053,9235971072,16.340736,60.34,1.370139,
2021-03-02,426.0,430.5,421.6000061035156,425.9500122070313,425.9500122070313,5244,0,438.2925003051758,,436.26889617553536,,,40.782899541683534,-7.9716034980390305,-7.347824392630392,-0.6237791054086381,460.86143553744836,438.2925003051758,415.7235650729032,18.335281270869668,37.667139696242515,38.55749379628687,63618.0,-104.76712507356406,-57.798142387122795,457.5407375366915,-0.18802042373992744,9235971072,16.340736,60.34,1.370139,
2021-03-03,429.0,438.9500122070313,425.1000061035156,433.4500122070313,433.4500122070313,14592,0,436.70250091552737,,436.0004310356778,,,45.56082973264392,-7.202876580554289,-7.318834830215172,0.11595824966088308,455.63905354579896,436.70250091552737,417.7659482852558,18.014904473201526,50.513715152710574,40.79672643341624,78210.0,-46.883979799099876,-36.473728180749376,457.16141213841655,-0.1890409295530389,9235971072,16.340736,60.34,1.370139,
2021-03-04,432.6000061035156,436.8500061035156,425.5499877929688,429.5,429.5,6693,0,435.2125015258789,,435.38134236561325,,,43.567069770143824,-6.833614281882944,-7.221790720548727,0.38817643866578244,451.2735897221042,435.2125015258789,419.1514133296536,17.535269747297615,58.54075990218928,48.90720491704746,71517.0,-56.06714149201095,-47.106333445874625,456.97836215314965,-0.16035925762474468,9235971072,16.340736,60.34,1.370139,
2021-03-05,430.7999877929688,433.5,424.7000122070313,425.8999938964844,425.8999938964844,4609,0,433.9750015258789,,434.4783567971248,,,41.772892791253376,-6.753610240960654,-7.1281546246311125,0.3745443836704583,448.8583564762227,433.9750015258789,419.0916465755351,16.91132103627412,57.16551473060681,55.406663261835554,66908.0,-74.60795753255965,-56.79679561269696,456.8414742876025,-0.15298509895011145,9235971072,16.340736,60.34,1.370139,
2021-03-08,422.0499877929688,433.7000122070313,422.0499877929688,425.0499877929688,425.0499877929688,4950,0,432.85250091552734,,433.58041689196705,,,41.33999946953414,-6.681771547744063,-7.038878009253702,0.3571064615096393,446.8460809213178,432.85250091552734,418.85892090973687,16.535514134687578,41.63408915090378,52.446787927899955,61958.0,-77.32354396854741,-59.08483395231027,456.69033453443086,-0.14726463450810817,9235971072,16.340736,60.34,1.370139,
2021-03-09,426.25,442.1000061035156,423.5499877929688,429.3999938964844,429.3999938964844,10589,0,432.11000061035156,,433.1822813685877,,,44.50926976426638,-6.202333092689969,-6.871569025940955,0.6692359332509863,445.14911171628637,432.11000061035156,419.07088950441675,16.679407290106095,32.31796883184039,43.70585757111699,72547.0,-13.970814564199696,-47.37552892352203,456.42289168303967,-0.13766265884457193,9235971072,16.340736,60.34,1.370139,
2021-03-10,439.9500122070313,439.9500122070313,426.0,428.5499877929688,428.5499877929688,3260,0,431.75,,432.7411105518621,,,44.00891875817886,-5.823829569578322,-6.662021134668429,0.8381915650901064,444.7647929609255,431.75,418.7352070390745,16.484450498457896,29.65396259451623,34.53534019242013,69287.0,-13.919783802476555,-48.27113458718516,456.34110119416414,-0.16060700329627547,9235971072,16.340736,60.34,1.370139,
2021-03-12,432.2999877929688,436.8500061035156,421.0,422.75,422.75,8434,0,431.11499938964846,,431.7895762135895,,,40.650892327072164,-5.923589886014554,-6.514334884937654,0.5907449989230997,444.57731399927815,431.11499938964846,417.6526847800188,16.439133041676307,25.79037018455078,29.254100536969123,60853.0,-68.90356771450489,-64.3153635560118,456.0929627130306,-0.16207714595631584,9235971072,16.340736,60.34,1.370139,
2021-03-15,429.0,429.0,404.0499877929688,412.1499938964844,412.1499938964844,8591,0,429.62749938964845,444.5579992675781,429.91913980243663,444.5579992675781,,35.34312286780412,-6.779828912722053,-6.567433690494534,-0.21239522222751894,444.4953961816421,429.62749938964845,414.7596025976548,17.047052982058798,20.66684816997867,25.370393649681887,52262.0,-191.6046799650991,-80.69129023481443,455.74413357430376,-0.1930512927650431,9235971072,16.340736,60.34,1.370139,
2021-03-16,417.25,419.5499877929688,413.0499877929688,416.25,416.25,4253,0,428.3324996948242,443.2899993896484,428.6173169641093,443.4478816492417,,38.6783023381871,-7.046342433506254,-6.663215439096878,-0.38312699440937603,443.12355044953466,428.3324996948242,413.54144894011375,16.3579773330892,20.548237683789598,22.33515201277301,56515.0,-151.43910280413726,-70.9177386008332,455.57873040885124,-0.22728640401816438,9235971072,16.340736,60.34,1.370139,
2021-03-17,422.2000122070313,422.7999877929688,401.0,405.8500061035156,405.8500061035156,12472,0,426.6375,441.9289996337891,426.44900164405277,441.97345515725243,,33.901313043969495,-8.004478267076593,-6.931468004692821,-1.0730102623837716,443.43939654591077,426.6375,409.8356034540892,16.746692365937744,21.934249905445018,21.04977858640442,44043.0,-191.3651735537254,-89.06424929864629,455.0238680330935,-0.25609104697174023,9235971072,16.340736,60.34,1.370139,
2021-03-18,408.0,411.2000122070313,386.0,389.4500122070313,389.4500122070313,9464,0,424.3075012207031,440.335,422.92528836433644,439.91371229645944,,28.023625783398376,-9.9721969857805,-7.539613800910357,-2.4325831848701425,447.0989692443566,424.3075012207031,401.5160331970496,17.350500926015854,17.099882880150087,19.860790156461558,34579.0,-264.6649708303648,-93.85024628934025,454.4808749953061,-0.27120220624260677,9235971072,16.340736,60.34,1.370139,
2021-03-19,386.0,392.2000122070313,373.0,380.7999877929688,380.7999877929688,8643,0,421.4400009155273,438.78899963378905,418.91335497658713,437.59552702181276,,25.511274091445284,-12.090244117672853,-8.449739864262856,-3.640504253409997,450.1944546037753,421.4400009155273,392.68554722727936,17.482608874659814,11.055035572419813,16.696389452671628,25936.0,-273.01943305566704,-88.71203024022314,453.8815322631812,-0.2693300672745606,9235971072,16.340736,60.34,1.370139,
2021-03-22,403.0,403.0,382.6499938964844,390.8500061035156,390.8500061035156,11557,0,419.37500152587893,437.42199951171875,416.2406550839137,435.7623693387423,,33.02418625296959,-12.810191331645512,-9.321830157739388,-3.4883611739061244,450.5835017074283,419.37500152587893,388.16650134432956,17.819566255543485,18.852209374954665,15.669042609174845,37493.0,-165.70880793462624,-74.16786609718191,453.20662109198344,-0.25179990741529407,9235971072,16.340736,60.34,1.370139,
2021-03-23,391.1000061035156,395.0,386.0,390.3999938964844,390.3999938964844,8744,0,417.24750061035155,435.56199951171874,413.77963973272995,433.98345265473216,,32.86434646651554,-13.26416586245108,-10.110297298681726,-3.153868563769354,450.21596240986105,417.24750061035155,384.27903881084205,17.18959723729038,28.237233170288675,19.38149270588771,28749.0,-144.78591856611746,-74.8191138067076,452.69176310139596,-0.2531077449919754,9235971072,16.340736,60.34,1.370139,
2021-03-24,394.9500122070313,396.75,383.1000061035156,384.2999877929688,384.2999877929688,4575,0,414.88999938964844,433.8909991455078,410.9720538337051,432.03508148368263,,30.695549783481734,-13.955295501824821,-10.879296939310345,-3.075998562514476,450.1242679139523,414.88999938964844,379.6557308653446,16.936768427232806,33.45475343487703,26.848065326706784,24174.0,-132.8828796159704,-83.64690767748877,452.4154021401689,-0.2479002337331765,9235971072,16.340736,60.34,1.370139,
2021-03-25,381.2000122070313,383.3999938964844,367.7000122070313,370.75,370.75,10120,0,411.4,431.8309991455078,407.1413820400189,429.63174495491074,,26.51046298103173,-15.418654838074417,-11.78716851906316,-3.631486319011257,449.4882423293028,411.4,373.31175767069715,16.91271179571171,24.3870202681826,28.69300229111609,14054.0,-162.87192428003863,-95.90055370540452,451.68030746657286,-0.2980333291294896,9235971072,16.340736,60.34,1.370139,
2021-03-26,375.4500122070313,399.9500122070313,373.1499938964844,394.6499938964844,394.6499938964844,25563,0,410.02249908447266,430.40799926757813,405.951726026349,428.2599115800705,,41.62789372402006,-14.482898054640714,-12.326314426178671,-2.1565836284620428,448.440055706488,410.02249908447266,371.6049424624573,17.79037611080597,38.18896301827934,32.01024557377965,39617.0,-86.90823063310599,-63.77690335976418,450.2370818029818,-0.16784390320797268,9235971072,16.340736,60.34,1.370139,
2021-03-30,399.0,399.0,384.8500061035156,390.3999938964844,390.3999938964844,11464,0,408.5449981689453,428.8709991455078,404.4706086806476,426.7752089258122,,40.050164031843245,-13.923739343350576,-12.645799409613051,-1.2779399337375246,447.5895119909284,408.5449981689453,369.50048434696225,17.530348809783,51.791106251035536,38.122363179165816,28153.0,-69.89955788860462,-69.48926941978455,449.6335336075182,-0.1804587606344478,9235971072,16.340736,60.34,1.370139,
2021-03-31,390.0,415.0,383.4500122070313,403.5499877929688,403.5499877929688,13320,0,407.49749755859375,427.69799865722655,404.38293050086867,425.8644159402105,,46.77229826936035,-12.277974579590648,-12.57223444360857,0.29425986401792237,445.8923232324487,407.49749755859375,369.1026718847388,18.531751594296264,74.1753011671704,54.718456812161754,41473.0,-31.184037108839746,-50.38065662846021,449.0566248065522,-0.16933482064324118,9235971072,16.340736,60.34,1.370139,
2021-04-01,415.0,415.0,399.6499938964844,407.5499877929688,407.5499877929688,6660,0,406.57749633789064,427.2179986572266,404.6845550048782,425.1462030716912,,48.65815952483305,-10.529549484569714,-12.163697451800799,1.634147967231085,444.0298463471495,406.57749633789064,369.1251463286318,18.304484059240504,76.80992049763464,67.59210930528019,48133.0,-2.422712292080582,-42.371686040071324,448.81267068813247,-0.16640277303763623,9235971072,16.340736,60.34,1.370139,
2021-04-05,408.5499877929688,414.7999877929688,395.5499877929688,404.6000061035156,404.6000061035156,9627,0,405.13499603271487,426.5949987792969,404.6765027285579,424.34046985725297,,47.326418806750546,-9.275032072135673,-11.585964375867773,2.3109323037321,440.5003882176203,405.13499603271487,369.76960384780944,18.372020912151896,78.39719415679913,76.46080527386806,38506.0,-6.991452629118502,-39.804239405220784,448.44475799290564,-0.19039117076589607,9235971072,16.340736,60.34,1.370139,
2021-04-06,406.5,411.8500061035156,399.4500122070313,400.5499877929688,400.5499877929688,7200,0,403.68749542236327,425.89899841308596,404.28350130612085,423.4075097763006,,45.485806791565935,-8.509528072099783,-10.970677115114174,2.461149043014391,437.27028429956954,403.68749542236327,370.104706545157,17.945447553889927,71.1994764390477,75.46886369782716,31306.0,-6.191228942974585,-40.38114311919695,448.16716264456176,-0.211099304686435,9235971072,16.340736,60.34,1.370139,
2021-04-07,400.5499877929688,404.4500122070313,392.5499877929688,400.1000061035156,400.1000061035156,5617,0,402.39749603271486,425.24699829101564,403.885073191587,422.4934900244267,,45.275118334461254,-7.8486955222605275,-10.346280796543445,2.497585274282917,434.41377803577893,402.39749603271486,370.3812140296508,17.513631615330826,60.707454799414414,70.10137513175376,25689.0,-23.635608493920742,-41.19780716426783,447.92917893716225,-0.1836807216253083,9235971072,16.340736,60.34,1.370139,
2021-04-08,399.3999938964844,428.0,399.3999938964844,412.3999938964844,412.3999938964844,24627,0,401.76499633789064,425.072998046875,404.6960180206249,422.0976666468603,,51.84158238292659,-6.260309791497093,-9.529086595534174,3.2687768040370813,432.4378671842473,401.76499633789064,371.092125491534,18.30551550734403,54.32245316178189,62.076461466748015,50316.0,52.10321931229311,-25.870662125299255,447.20839073724346,-0.165240875355826,9235971072,16.340736,60.34,1.370139,
2021-04-09,422.7000122070313,429.1000061035156,415.0,423.0,423.0,16692,0,401.4449966430664,425.1609979248047,406.439254399613,422.1330522685521,,56.66716705675528,-4.098920942424797,-8.4430534649123,4.344132522487502,431.073730413374,401.4449966430664,371.81626287275884,18.19083670017883,64.02608601063008,59.68533132394214,67008.0,105.27187745994094,-9.934864348357701,446.8631295259624,-0.1312506684500941,9235971072,16.340736,60.34,1.370139,
2021-04-12,425.0,425.0,391.6499938964844,402.0499877929688,402.0499877929688,13999,0,400.11999664306643,423.8359979248047,406.021229008504,421.34548111264684,,46.70594268518624,-4.030039815736188,-7.560450735077078,3.5304109193408895,427.02680727983176,400.11999664306643,373.2131860063011,19.273634514702888,55.691738831841235,58.01342600141774,53009.0,28.54870359334427,-44.055408793934205,446.3949994792679,-0.1393289120693922,9235971072,16.340736,60.34,1.370139,
2021-04-13,405.0,411.0,403.7999877929688,407.8500061035156,407.8500061035156,6736,0,399.3749969482422,422.292998046875,406.19539825564794,420.81624679856327,,49.359967413232475,-3.4674672180221364,-6.741854031666089,3.274386813643953,424.50035384772355,399.3749969482422,374.24964004876085,18.536232921297767,51.44618523553077,57.05467002600071,59745.0,46.04735479716938,-34.60912396152005,446.1808283549741,-0.1066947104303355,9235971072,16.340736,60.34,1.370139,
2021-04-15,419.0,433.0,402.7999877929688,423.0,423.0,31042,0,399.917497253418,421.4199981689453,407.79583651701483,420.90188417901174,,55.58225982088671,-1.7786433936773847,-5.749211904068348,3.9705685103909634,426.54632331532684,399.917497253418,373.28867119150914,19.369360013135868,48.948079080849254,52.02866771607376,90787.0,120.57213452628862,-15.313938544222468,445.5221927658976,-0.04112412915433046,9235971072,16.340736,60.34,1.370139,
2021-04-16,422.9500122070313,431.5,403.0499877929688,413.3999938964844,413.3999938964844,17896,0,399.7749969482422,420.73699829101565,408.32956579125005,420.60769240322634,,51.282270110799274,-1.2010338370646423,-4.8395762906676065,3.6385424536029642,426.08124270928386,399.7749969482422,373.4687511872005,20.01797802698553,57.22455083651791,52.539605050965996,72891.0,97.7316172506053,-30.01532889356236,445.10617041421597,-0.057718803773515126,9235971072,16.340736,60.34,1.370139,
2021-04-19,404.9500122070313,404.9500122070313,390.5,394.1000061035156,394.1000061035156,14553,0,399.1874969482422,419.5689984130859,406.9743696305134,419.56817529343374,,43.9250508698931,-2.2744039076810623,-4.326541814070298,2.0521379063892358,425.44959697871366,399.1874969482422,372.92539691777074,20.223836303378306,45.62885323602049,50.600494384462564,58338.0,-22.942548697981344,-64.99580606425262,444.5559760829448,-0.05872243874648304,9235971072,16.340736,60.34,1.370139,
2021-04-20,389.0,411.5499877929688,389.0,394.7999877929688,394.7999877929688,8040,0,399.4549957275391,418.1599981689453,405.81490469360443,418.59687382282726,,44.23751695702984,-3.033605236695564,-4.067954498595351,1.034349261899787,425.42224435197227,399.4549957275391,373.4877471031059,20.389989981206202,24.750714477685317,42.53470618340792,66378.0,-11.39350110485387,-77.09388822988147,444.26934310380324,-0.04748290483759276,9235971072,16.340736,60.34,1.370139,
2021-04-22,403.4500122070313,403.4500122070313,391.0,391.7999877929688,391.7999877929688,8795,0,400.00499572753904,416.8099981689453,404.4801507030677,417.54601554714657,,43.12830224408614,-3.8331663322289273,-4.020996865322067,0.18783053309313935,424.8083415948061,400.00499572753904,375.20164986027197,19.82284871162228,9.338667218485497,26.572744977397118,57583.0,-38.51130168530237,-83.14838013517657,443.9393586028977,-0.07098877405700679,9235971072,16.340736,60.34,1.370139,
