Date,Close,High,Low,Open,Volume
2020-11-17,30.663991928100586,31.64486526797536,30.500513632048055,30.663991928100586,2345276
2020-11-18,31.177780151367188,31.691570572235904,30.710697302657568,30.827468014834974,3823664
2020-11-19,30.94424057006836,32.135303330641975,30.570572843421076,30.68734356255341,3192882
2020-11-20,30.59392547607422,31.48138356900806,30.453799201141802,31.15442344868549,1117428
2020-11-23,31.294551849365234,31.62150842833781,30.82746898594187,30.967595270392657,1892438
2020-11-24,31.131074905395508,31.57480221940227,30.89753346358993,31.411323922850283,875024
2020-11-25,31.62150764465332,32.18200920500596,30.89753136242528,31.76163392563132,4028192
2020-11-26,31.901758193969727,32.15865160814319,31.34125666897839,31.62150564969449,1716966
2020-11-27,32.57903289794922,33.279657261345974,31.995179261785253,31.995179261785253,4080072
2020-12-01,33.629966735839844,34.143757181592164,32.298781265258086,32.765864136589194,4755264
2020-12-02,35.21804428100586,35.685127086951404,33.629962028079206,33.86350343105198,7334092
2020-12-03,35.474945068359375,36.43246644522838,35.358174342573385,35.91867596448198,4715814
2020-12-04,34.517425537109375,35.82525546268558,33.88686436196017,35.73184031212998,2968562
2020-12-07,35.59171676635742,35.96538452450347,34.96115554260082,34.98451111381989,3758070
2020-12-08,34.21382141113281,35.84861151268865,34.00363553778519,35.708485221417156,3726622
2020-12-09,34.40065002441406,34.93779597417214,34.05033791329693,34.56412829689024,2003572
2020-12-10,33.7934455871582,34.447362330551776,33.27965513290595,34.12040574063477,1823120
2020-12-11,35.70847702026367,36.57258301204624,34.00362772818385,34.073687294169424,7181862
2020-12-14,35.91867446899414,36.2923386378158,35.35817287042225,35.965382044651896,2660220
2020-12-15,37.156436920166016,37.7402904005988,35.73183300248648,36.19891578683271,5672830
2020-12-16,37.06302261352539,38.254085280056906,36.899544332359696,37.716939301747416,5204670
2020-12-17,36.03544616699219,37.27321655506178,35.8019047188115,37.226505414577886,2062958
2020-12-18,35.59171676635742,36.175570411235725,34.821032805965935,36.058799682260066,1879502
2020-12-21,32.78921127319336,36.409102988496514,31.855045669244156,35.778541918542594,2611712
2020-12-22,33.44313430786133,33.816802046364224,31.528095166043226,33.256300438609884,2072468
2020-12-23,34.82102966308594,34.98450795618465,33.37306990362997,33.74673762804948,1972766
2020-12-24,34.21382141113281,35.47494377833775,33.79344610087796,35.12463161371864,1949436
2020-12-28,36.47917175292969,37.6001713634334,34.51742510721784,34.51742510721784,8690998
2020-12-29,35.638423919677734,37.22650280514031,35.311463777007624,36.87619065742484,2740608
2020-12-30,35.4282341003418,35.91867252713281,35.124629529640664,35.8719649540002,1549300
2020-12-31,35.4282341003418,36.105506383222696,35.14798509798668,35.264755812597926,1542644
2021-01-01,35.70847702026367,36.10550023316217,35.38152050046834,35.544998760366006,1497344
2021-01-04,36.50252914428711,36.87619332406888,35.49830020217163,35.98873866986235,3437882
2021-01-05,37.95048522949219,38.627754002010015,35.918675348379004,35.98873849536077,11776262
2021-01-06,38.440921783447266,39.351731958243946,36.992962029685046,38.65110765038204,7221392
2021-01-07,38.9547119140625,39.46850235628449,38.76787805410192,38.9547119140625,4386310
2021-01-08,38.46426773071289,39.67868229368907,38.30078946400514,39.32837019493292,3159954
2021-01-11,37.67023468017578,38.69781558244472,37.1330886598063,38.62775243829921,2508550
2021-01-12,38.1373176574707,38.65110810996681,37.179796333250124,37.366630196946765,2066194
2021-01-13,36.85283279418945,38.67445638545336,36.59593583461111,38.20737359608102,2678340
2021-01-14,36.9696044921875,37.226497895160286,36.479166124648316,36.87618579364914,1310386
2021-01-15,36.0120849609375,37.2264995887119,35.8719622520938,36.80612789862167,2156818
2021-01-18,34.86773681640625,36.035443986657235,34.073693802499896,36.01208841782842,2108076
2021-01-19,35.49829864501953,36.03544466617581,35.03121576811138,35.03121576811138,1209654
2021-01-20,35.54500198364258,36.12885551019242,35.38152370892045,35.661772688952546,1742198
2021-01-21,35.75519561767578,36.54923508221706,35.49829861020443,35.75519561767578,2269704
2021-01-22,34.447364807128906,36.058799430309655,34.213823350809385,35.498301360566735,1402836
2021-01-25,33.746734619140625,35.1246275484085,33.58325634061787,34.89108613235908,1140980
2021-01-27,33.25629806518555,33.676673350110185,32.97604906308892,33.48983949419263,1113046
2021-01-28,33.303009033203125,33.793443893499024,32.62573675437633,32.69579989543557,998146
2021-01-29,33.09281539916992,33.93356585778174,32.92933713320622,33.606605762295395,929676
2021-02-01,34.02698516845703,34.54077559465093,32.83592603003835,33.2095901747433,1652692
2021-02-02,34.377296447753906,34.89108686108162,33.933569173416174,34.517422725733866,1247106
2021-02-03,35.84860610961914,36.19891822143952,34.42400209612595,34.61083593514197,2380012
2021-02-04,36.245628356933594,36.80612991367196,35.825253080269654,36.05879450468748,1929198
2021-02-05,35.35816955566406,36.85283678150743,35.171339270547996,36.549232222854926,1737488
2021-02-08,34.26052474975586,35.17133840325349,34.003631332276406,35.17133840325349,2377502
2021-02-09,34.167110443115234,34.727608425435676,34.02698416575549,34.540774576809106,1323552
2021-02-10,33.746734619140625,34.540774008284956,33.27965178704179,34.33058815926417,1085520
2021-02-11,33.676673889160156,34.56413204630418,33.44313245641486,33.793444605532805,2052038
2021-02-12,33.6533203125,34.097047588571385,33.536549601580234,33.79344302746814,1022640
2021-02-15,32.97604751586914,33.95692075896494,32.9293399449711,33.84015004994022,1560806
2021-02-16,33.2796516418457,33.95692032001047,32.97604708959422,33.069465793741934,3744650
2021-02-17,32.952693939208984,33.46648432168021,32.835923235758294,33.44312875556645,2084770
2021-02-18,34.14375305175781,35.03121111265693,32.976046014669244,33.20958742208696,6878350
2021-02-19,34.84437942504883,35.82525268404337,34.16711072715146,34.330589009724,5255280
2021-02-22,33.629966735839844,35.358171934341144,33.20959143892994,35.12463049867559,2623560
2021-02-23,34.19046401977539,34.91444388017264,33.44313215445013,33.86350744230791,4329612
2021-02-24,34.49406433105469,35.00785470227171,33.653317422761106,34.23717092722567,2007604
2021-02-25,38.674461364746094,39.421793211248186,34.657546008123596,34.704257143921936,22771148
2021-02-26,37.17979431152344,38.25408629669268,36.666003886965726,37.27321302007171,7329948
2021-03-01,37.226505279541016,38.254089785944366,36.80613352518841,37.76365132112007,4741330
2021-03-02,37.3432731628418,38.067253019933,36.852838298880144,37.506755014388425,3790312
2021-03-03,37.36662673950195,38.67446010080821,37.039670180955,37.039670180955,7418476
2021-03-04,38.46426773071289,39.608622724785,36.64264410446915,36.66599966980981,8619836
2021-03-05,38.23072814941406,39.421790767243586,37.460040782792554,38.62774783417087,5358822
2021-03-08,39.7721061706543,40.93981331856805,38.55769144953588,38.55769144953588,15686960
2021-03-09,38.5810432434082,40.40266709690541,37.92712653144005,40.07571052270103,5427684
2021-03-10,39.02477264404297,39.37508477347402,38.230729679197026,38.76787565703649,3437114
2021-03-12,37.9271240234375,39.421791203892646,37.43668919456186,39.421791203892646,3171906
2021-03-15,37.17979431152344,38.184023156171314,36.26898417542383,38.11396001564995,2981800
2021-03-16,36.78277587890625,37.92712748082621,36.572590013593434,37.34327389544674,2592822
2021-03-17,35.61507034301758,37.2498604571233,35.40488446805641,36.73606999111629,1751440
2021-03-18,34.63419723510742,36.40911009070193,34.09705119534552,36.05879792088674,2542992
2021-03-19,35.10127258300781,35.35816598084936,32.9760444508664,34.40064839397995,2670762
2021-03-22,35.288108825683594,35.96537749596313,34.72760729800063,35.42823153493497,1266916
2021-03-23,34.72761154174805,35.615069729691626,34.424006955930565,35.0779237030237,1305652
2021-03-24,33.6533203125,34.96115013666579,33.583257173236284,34.56413043225045,1986472
2021-03-25,33.34971618652344,33.93356974874003,32.76586262430685,33.67667275594099,1779732
2021-03-26,33.396419525146484,34.79766789683095,33.25629326255448,33.583253354082856,1766612
2021-03-30,33.60661315917969,34.14375920576646,33.39642728004386,34.02698848101106,1769042
2021-03-31,34.63419723510742,35.40488472141278,33.46649000239011,33.65332387233681,4529646
2021-04-01,35.801902770996094,36.24563007297438,34.797673885742626,34.89108903450874,2538572
2021-04-05,34.891090393066406,36.38575777643872,34.09705090695836,35.9186748873023,2309628
2021-04-06,34.517425537109375,35.49829887218142,34.330591672438615,35.124631142839895,1468530
2021-04-07,35.19469451904297,35.428235960527736,34.56413333974601,35.00786065314323,1961534
2021-04-08,36.47917175292969,37.83371280047335,35.28811256216161,35.31146456772989,8351406
2021-04-09,36.619300842285156,37.22650648691006,36.24563308900845,36.57259326401552,3066062
2021-04-12,33.373069763183594,35.77854726555719,32.97605003488337,35.77854726555719,2618198
2021-04-13,34.540775299072266,34.72760915160561,33.37306817518802,33.72338031235329,1418740
2021-04-15,34.774314880371094,35.07791942919799,33.653318951716635,34.35394318890525,1742948
2021-04-16,35.404876708984375,35.77854080075471,34.634189397092186,34.77431209517149,1703684
2021-04-19,33.95691680908203,34.98450106710607,33.62996028726823,34.98450106710607,1820288
2021-04-20,33.95691680908203,34.89108237261726,33.62996028726823,34.28387689445466,1529220
2021-04-22,34.35394287109375,34.86773326090045,33.4664847994863,33.629963073939464,1985616
2021-04-23,33.886863708496094,34.82102945027617,33.67667427845988,34.330591010417834,1887030
2021-04-26,34.377296447753906,34.89108686108162,34.09704745535327,34.09704745535327,1707346
2021-04-27,35.311466217041016,36.058798137763006,34.4006559954673,34.54077872610034,3419880
2021-04-28,35.26475524902344,35.82525324477623,35.05456939150598,35.474941106540896,1329218
2021-04-29,37.973838806152344,39.141545982681514,35.498298166486705,35.498298166486705,21843930
2021-04-30,39.95894241333008,40.93981576344227,37.46004611671618,37.810358282010505,19614398
2021-05-03,43.29857635498047,44.09261929383534,39.46849862399297,39.655332466285834,33193312
2021-05-04,40.9398078918457,45.3070313334397,40.519432661607155,43.718949110071264,19008398
2021-05-05,41.54701614379883,42.224288382837905,40.70626919115748,41.38353786663738,6276294
2021-05-06,40.19247817993164,42.01409833132236,39.84216606411663,41.82726805373498,6685240
2021-05-07,43.15845489501953,44.34951399243469,40.47272857956207,40.47272857956207,17152478
2021-05-10,44.48963928222656,45.30703422966904,43.48541049122825,43.81237060834074,14166746
2021-05-11,43.25187301635742,44.583058482131996,42.59795628614339,43.43870687692707,7906672
2021-05-12,41.54701614379883,44.13932726578444,41.103288882423605,43.4387030234704,5940250
2021-05-14,40.285892486572266,42.64466210976041,39.795454109138205,41.99074546103467,5089054
2021-05-17,41.383544921875,41.80392025164258,39.958944191100144,40.58950540397162,4332648
2021-05-18,40.96316909790039,42.364417804513536,40.7296276467982,41.68714902174108,4795934
2021-05-19,40.82304000854492,41.336830408252034,40.636206164044374,40.963162719250946,3529896
2021-05-20,40.16912078857422,41.05657882103358,39.98228695591557,41.05657882103358,3109400
2021-05-21,41.640438079833984,41.897331517154484,40.40266777628784,40.612853639873656,4391958
2021-05-24,42.41112518310547,43.29857976771603,42.03745746906777,42.27099889945148,8615594
2021-05-25,44.16268539428711,44.65312025421924,42.574602973546305,42.76143682837923,13026532
2021-05-26,44.769893646240234,46.05437157516166,44.41958148380712,45.30703967468293,13886426
2021-05-27,44.115970611572266,45.5405746279206,43.50876508800211,45.30703321957228,5361762
2021-05-28,46.428035736083984,48.10953327371558,44.442933634984065,45.680703893087646,26142802
2021-05-31,50.37488555908203,51.70607099263452,46.94182726300684,47.64245155051441,45499742
2021-06-01,50.49165344238281,53.01390144868865,49.23053122100949,52.21986205946237,21912202
2021-06-02,52.61688232421875,53.083965161426974,49.837737304694244,50.95873682670584,18340440
2021-06-03,53.43428039550781,53.85465568614379,52.196510092241645,53.013905104871824,13180614
2021-06-04,52.2198600769043,53.784586792479246,51.70606613020169,53.691168091461016,7452058
2021-06-07,51.122215270996094,52.710297635309836,50.44494658029546,52.68694563151007,7106288
2021-06-08,53.10731506347656,54.81216806453039,50.5617151268553,51.37911005962201,13042620
2021-06-09,53.06060791015625,54.88223163016725,51.65935944300304,53.48098316301404,10191812
2021-06-10,54.83552932739258,55.209193483053696,52.593530139187976,53.340862014069685,10442932
2021-06-11,53.48098373413086,55.81639787099247,52.92048576670774,55.09241806314171,6546844
2021-06-14,52.19650650024414,53.59775499689499,51.122214560721474,53.38756914782105,8895162
2021-06-15,52.430049896240234,53.92471359035297,51.96296704638509,52.52346504078753,6212164
2021-06-16,49.62754821777344,52.523460194234026,49.160465411017924,52.07973295323989,8753238
2021-06-17,49.46407699584961,51.42582363831228,49.04370169716203,49.160472415488606,6613834
2021-06-18,47.7825813293457,50.328181668109266,47.36220601337346,49.83774320554837,6539032
2021-06-21,50.39824295043945,50.748555106864806,46.49810165494909,47.17537039861429,7918994
2021-06-22,49.720970153808594,51.26234505233213,49.39401356978699,50.74855460734412,5111550
2021-06-23,49.60419464111328,50.84196484136111,49.300593655395176,50.11798859999442,3616040
2021-06-24,49.230533599853516,50.21140688204674,49.043699745254955,49.51078259997167,4246366
2021-06-25,49.97786331176758,51.285696674321635,49.347302197648716,49.464072906321064,3886376
2021-06-28,52.873779296875,53.62111473743706,50.11799322315048,50.37488666272914,13719544
2021-06-29,54.1348991394043,54.74210466265539,52.313275442532856,53.13067037132243,12910142
2021-06-30,54.6486930847168,55.90981534586346,53.97142438216754,54.391796093510216,12693476
2021-07-01,57.661376953125,58.22187851656851,54.788820249269584,54.928942967460934,25799788
2021-07-02,57.1475830078125,59.039269877193036,56.07329464691075,58.15181179571131,14453314
2021-07-05,55.839752197265625,57.70808346524863,55.442728951971965,57.45118649047733,5822304
2021-07-06,56.26012420654297,56.890688863975186,54.415148494181075,55.816396953258696,6534140
2021-07-07,57.2176513671875,58.15181710379464,56.51702706473214,57.100880650111606,10673060
2021-07-08,56.10178756713867,58.19106346821326,55.41327425579406,57.45506735467037,5678686
2021-07-09,59.47311782836914,60.16162752380693,55.84062727239469,56.03056210576893,10495982
2021-07-12,59.40188980102539,61.08755278620114,58.452219289025926,60.01917708290724,11400584
2021-07-13,59.82924270629883,60.209112363040084,58.97453778998378,59.82924270629883,4105140
2021-07-14,60.85013961791992,62.203423094865975,59.73428103178566,60.09040749988604,8385942
2021-07-15,60.422786712646484,61.15878281323834,59.63930781069188,61.08755317713593,3853002
2021-07-16,61.277496337890625,62.63077258291877,60.066664885193724,60.73143502348407,6104190
2021-07-19,59.47311782836914,61.06381888801098,59.0457653589535,60.49401438788826,3849152
2021-07-20,57.051456451416016,59.947950774181926,56.57662119775913,59.947950774181926,3348000
2021-07-22,61.63361358642578,63.96030328820751,57.26512734759798,57.66873656386388,21219470
2021-07-23,61.41994857788086,62.34587595814099,60.56524359402088,62.10845830959164,5875632
2021-07-26,62.607032775878906,64.07901775453978,61.4199446098244,61.562389393422,6583878
2021-07-27,67.52156829833984,68.96981719981041,62.82070241662028,63.010633610572555,35601874
2021-07-28,66.99925231933594,68.18634036719511,64.69629860832497,68.18634036719511,9343798
2021-07-29,67.61653900146484,70.085688181769,66.71435489394605,67.52157339731725,13225574
2021-07-30,66.04959106445312,68.56621227949225,65.66972138723978,67.45035370660413,6953094
2021-08-02,65.83590698242188,68.75614822664375,64.64881881291977,65.62223256099374,8295904
2021-08-03,64.29269409179688,66.69061370778688,64.05527645150899,66.14455603328928,4964470
2021-08-04,65.59849548339844,66.8568134079973,63.9840583200553,64.86250654580522,7611698
2021-08-05,64.48262786865234,65.8596471841607,63.46172774230365,65.59848634972681,4705546
2021-08-06,65.38481903076172,66.80932492356878,64.38766925304377,64.57760047392004,5615552
2021-08-09,62.17967224121094,65.85964529275559,61.30123140841119,65.76467969534625,4388622
2021-08-10,57.051456451416016,62.86818468600739,55.31830705102728,62.250904652582214,9551344
2021-08-11,61.44367980957031,62.13219673361336,56.695330827350446,57.59751854682738,12141846
2021-08-12,61.63361358642578,62.55954082507726,60.87387432909554,61.91851037386672,4513530
2021-08-13,61.37245559692383,62.36961251252369,60.565237127129635,61.728582031722226,4199368
2021-08-16,59.87672805786133,61.65736397980579,59.37815318769788,61.25375109381378,3955092
2021-08-17,58.73712158203125,60.49401425860628,58.024868675429225,59.82924415456993,2767618
2021-08-18,57.43132400512695,60.541496448215554,56.74281431813144,58.92705581838869,4737954
2021-08-20,57.763710021972656,60.20911233206059,54.938438055338914,56.24423501849499,7813130
2021-08-23,57.81119155883789,59.21195409413823,55.365789302239186,58.380992408487586,6001118
2021-08-24,59.02202606201172,60.6602063097485,57.64500304159372,58.09609510322974,4907350
2021-08-25,56.71907424926758,59.59182921844212,56.31546497511809,59.49686360900899,3964412
2021-08-26,56.05430603027344,57.38384263536528,55.36579270338678,56.980233373510714,2789556
2021-08-27,56.95649337768555,57.55003750885237,56.196757614333194,56.33920965489558,2323350
2021-08-30,56.50539779663086,58.048612442337166,56.17301455279176,57.45506834783474,2571274
2021-08-31,55.95933532714844,57.83493679991624,55.6506916799633,56.88526626870386,2583354
2021-09-01,56.14927291870117,56.885269065660744,55.508246003155676,56.26798174093944,2315356
2021-09-02,56.74281311035156,57.62125760969457,56.12552582826972,56.12552582826972,2161108
2021-09-03,58.11983871459961,59.16447487644976,56.60036365234723,56.88526771712969,4928366
2021-09-06,57.52629089355469,58.71337901095076,57.28887327007547,58.42847858731679,2271868
2021-09-07,57.0751953125,57.9299002072631,56.62410327636168,57.526290971343755,1755908
2021-09-08,56.14927291870117,57.28887833672971,55.88811206069468,57.07520028307737,2353304
2021-09-09,56.695335388183594,57.834940829581896,56.03056524547576,56.38669171949362,2627412
2021-09-13,57.00397491455078,58.16731986272301,56.29172201827254,56.695331268289095,4003590
2021-09-14,57.69248580932617,58.09609506781325,57.05145891376368,57.312616140923254,2421246
2021-09-15,58.45222091674805,59.211956622962916,57.55003318068418,57.69248521053317,3643306
2021-09-16,57.787452697753906,59.093249730652836,57.502552251480736,58.689640463207034,2190686
2021-09-17,58.40473556518555,58.87957081368299,55.79314169844961,58.096091929121116,3811184
2021-09-20,54.629798889160156,57.69248491064292,54.202446424540206,57.193906431468704,3394850
2021-09-21,54.083740234375,55.43702008580423,52.70671716937276,54.84347597353652,2944754
2021-09-22,55.43701934814453,56.410433128393386,53.9887702843998,54.511091994409846,3788500
2021-09-23,55.50824737548828,56.26798313205503,55.15212089996895,55.98308267618073,1621792
2021-09-24,54.154964447021484,55.81688790596745,53.77509477875157,55.81688790596745,1847744
2021-09-27,53.418968200683594,54.46360435197027,52.967876140515635,54.4161215492219,2788740
2021-09-28,53.08658218383789,53.87005744499685,52.706712536295925,53.60890023217901,1873224
2021-09-29,53.68012619018555,54.74850549728402,52.445551648262956,52.872904095643435,2628416
2021-09-30,54.154964447021484,54.7247653267207,53.703868763112766,53.87006038446623,1995860
2021-10-01,53.91754913330078,54.53483284245567,53.27651858763553,53.79884030968955,1888342
2021-10-04,57.193904876708984,57.66874013055532,54.13121893848231,54.20244495110036,6160678
2021-10-05,55.93560028076172,57.59752384537018,55.67443941438375,57.45507180503568,3773110
2021-10-06,55.17585754394531,57.69248595226205,54.79599149730689,56.24423691343165,3768010
2021-10-07,55.38953399658203,56.410430533681115,54.84347272113782,55.6032084152445,1689022
2021-10-08,54.91469955444336,56.31546214814721,54.795990737258094,55.74566127474019,1733378
2021-10-11,55.17585754394531,56.64784979562434,54.98592633197893,55.27082677263416,2649014
2021-10-12,55.057151794433594,55.55573031040418,54.70102531808485,55.4370214849546,1693620
2021-10-13,55.745662689208984,56.45791561039299,55.19960139176011,55.36579301549524,3163826
2021-10-14,57.85867691040039,59.18821711514809,55.60320937846791,56.07804464834843,11144252
2021-10-18,59.25944519042969,60.778916657792195,58.28603140424994,58.38099701244544,6739304
2021-10-19,56.267982482910156,59.71053837321478,55.62695555891183,59.68679515937174,3492972
2021-10-20,55.60321044921875,57.003976695964205,54.7959919239595,56.52914141693978,2316936
2021-10-21,54.22618865966797,56.12552981934398,53.70387056529822,55.84062936993374,2260848
2021-10-22,53.846317291259766,55.38953183131123,53.25277323739382,54.606052955667096,1780402
2021-10-25,52.493038177490234,54.202444347768406,51.87575090527888,54.202444347768406,1913246
2021-10-26,56.67158889770508,57.40758501720611,52.682971894765394,52.70671510740954,6388678
2021-10-27,55.816890716552734,56.885270136814825,54.867220120764216,56.10179117074813,3061214
2021-10-28,54.13121795654297,55.60320649222366,53.79883473396215,55.270823269642854,1999904
2021-10-29,55.08089065551758,56.48165323603688,53.03909757006703,53.846319692952264,3551924
2021-11-01,54.202449798583984,55.41327763055672,53.89380613143986,54.84347672406435,1872962
2021-11-02,53.870059967041016,54.91469973533579,53.65638554448593,54.5110904801175,1292356
2021-11-03,53.324005126953125,54.34489811398369,53.20529630309322,54.13122368011818,1454038
2021-11-04,53.822574615478516,54.03625265061928,53.466448179616016,53.49019139108902,338318
2021-11-08,53.371482849121094,54.17870132541067,53.18154802449253,54.13121852492989,1700928
2021-11-09,53.44271469116211,53.988772390317656,53.32400586565771,53.51393708830006,1471424
2021-11-10,52.89665222167969,53.870062396073585,52.754200185082645,53.181552672168,1929010
2021-11-11,52.374332427978516,53.324002980633026,52.089428364017635,53.0865853424694,1561446
2021-11-12,51.89949417114258,52.801678246188786,51.662076546613484,52.706712645459326,1531654
2021-11-15,50.38002395629883,52.20813911320191,50.166349523134414,52.18439952213131,1538500
2021-11-16,50.878597259521484,52.041942161449136,50.16634439155629,50.47498802554896,2281560
2021-11-17,50.7598876953125,51.59084936228023,50.61743567475017,50.90233609316946,1057544
2021-11-18,49.62028884887695,51.21098637929978,49.38287119888233,50.997311943386954,1160342
2021-11-22,47.31733703613281,49.92893111253777,47.056176179410016,49.90518789912452,1622314
2021-11-23,48.19578170776367,48.81306903093555,46.34392336095377,46.771275844480016,1814574
2021-11-24,50.831119537353516,51.80452971385574,48.053330176635065,48.433199859912776,4154436
2021-11-25,50.237571716308594,51.23472503298843,50.095119689909104,50.68866376206443,1495262
2021-11-26,48.0058479309082,50.04764116256652,47.62598186591291,50.04764116256652,1632146
2021-11-29,46.46263122558594,48.290746321259306,45.75037830861925,48.10081510823273,1797318
2021-11-30,48.0058479309082,49.097970566019555,46.32018479566083,46.32018479566083,2496528
2021-12-01,48.38571548461914,48.83680754900178,47.98210622342852,48.24326345233743,947148
2021-12-02,48.528160095214844,48.90802973642457,47.958359256105645,48.36196848570011,944764
2021-12-03,49.33538818359375,50.237575974277355,48.43320039291014,48.43320039291014,1706542
2021-12-06,50.5224723815918,51.13975604588357,49.38286703320744,49.38286703320744,2179310
2021-12-07,50.000152587890625,51.42465831834101,49.85770056576342,51.18724069659928,1407786
2021-12-08,50.14260482788086,51.04479258414171,49.97641320447363,50.47499169740101,1244560
2021-12-09,50.61743927001953,52.46929755533726,50.2375732260477,50.403764846704476,5361208
2021-12-10,50.11886215209961,51.946977142448304,49.952666916217986,50.64118020324131,2400088
2021-12-13,49.35912322998047,51.2822074587664,49.24041441641851,50.61743737827833,2202578
2021-12-14,48.40945816040039,49.6677724500728,48.14830091484575,49.14545433625762,2452518
2021-12-15,48.12455749511719,49.145454126636814,47.7209482099227,48.57565320903352,2544742
2021-12-16,47.507266998291016,48.74183789222014,47.00868854944206,48.57564628350561,2170204
2021-12-17,46.29643630981445,47.625976442665646,45.86908386549047,47.53100722020175,1762660
2021-12-20,44.8719367980957,46.01154226671551,44.397101488062944,46.01154226671551,1974860
