Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-16,163.8000030517578,165.89999389648438,158.0,159.89999389648438,147.06088256835938,3941675,0,150.28999938964844,137.89499923706055,150.33961056279892,137.873057939118,,66.19794897302006,5.791356422770434,5.907997470419519,-0.11664104764908512,165.00558827525148,150.28999938964844,135.5744105040454,6.888788105688482,55.183176732914205,33.679061237516514,38207224.0,111.31605247006516,-29.400775283730642,135.72070221803622,-0.026464011419579127,64259371008,24.158146,14.67,1.1646593,
2021-03-17,159.5,159.6999969482422,152.6999969482422,153.6999969482422,141.3586883544922,699000,0,150.94249954223633,138.5209991455078,150.65964736141257,138.49372221398562,,57.330480340746014,5.3638202213123805,5.799162020598091,-0.4353417992857107,165.0345258671427,150.94249954223633,136.85047321732998,6.911017308728033,60.146445208431004,50.20245029403279,37508224.0,45.44881617725798,-52.621740290808546,135.86062482681183,-0.04390320559265292,64259371008,24.158146,14.67,1.1646593,
2021-03-18,155.0,155.9499969482422,142.0500030517578,147.35000610351562,135.51856994628906,992972,0,151.18249969482423,138.8939993286133,150.34444343208904,138.84102746455542,,49.95041014800809,4.461177828325049,5.531565182143483,-1.0703873538184343,164.8517794125632,151.18249969482423,137.51321997708527,7.4102299221392,39.7020259571635,51.67721596616955,36515252.0,-33.511765313455065,-76.40448025529614,135.9867224128752,-0.045827703937960956,64259371008,24.158146,14.67,1.1646593,
2021-03-19,145.60000610351562,150.85000610351562,138.4499969482422,148.0,136.1163787841797,1155613,0,151.2875,139.34699935913085,150.12116310522342,139.20020285810227,,50.65069831243122,3.7549911038713333,5.176250366489053,-1.4212592626177196,164.82447880271204,151.2875,137.75052119728795,7.766642724505931,29.296989041048665,43.048486735547705,37670865.0,-64.40133988741967,-67.40613632398625,136.0994113229789,-0.054177540634984096,64259371008,24.158146,14.67,1.1646593,
2021-03-22,147.0,149.8000030517578,145.0,147.25,135.4265899658203,834284,0,151.5125,139.71199935913086,149.84771899996403,139.51588117739237,,49.78510800376924,3.0990899254090607,4.760818278273055,-1.6617283528639941,164.61707153458616,151.5125,138.40792846541382,7.554739890738207,29.6903630814615,32.8964593598912,36836581.0,-49.68461786511298,-69.96586301983382,136.19222752444998,-0.029777821369654785,64259371008,24.158146,14.67,1.1646593,
2021-03-23,147.25,156.0,147.25,154.3000030517578,141.91049194335938,1334507,0,152.24500045776367,140.23199935913087,150.27174605251582,140.0956506626616,,57.19096193760339,3.1122833774616367,4.431111298110771,-1.3188279206491345,164.2030016228453,152.24500045776367,140.28699929268203,7.6401156128283345,47.14570323754926,35.3776851200198,38171088.0,3.7848606971183427,-45.90442166331199,136.40484556156792,0.017828936963923184,64259371008,24.158146,14.67,1.1646593,
2021-03-24,155.0,157.85000610351562,150.0,151.5,139.33535766601562,1181314,0,152.69250030517577,140.77999938964842,150.3887226189429,140.54288004843957,,53.79738530570318,2.863790444001239,4.117647127288865,-1.2538566832876255,163.80578863970146,152.69250030517577,141.57921197065008,7.6551077907345695,57.97153057224904,44.935865630419926,36989774.0,4.807377553845421,-52.45899999055011,136.59532654666435,-0.014177190047350269,64259371008,24.158146,14.67,1.1646593,
2021-03-25,151.0,151.8000030517578,143.75,146.0500030517578,134.3229522705078,1331990,0,152.7025001525879,141.12899932861328,149.97551123159192,140.75884565641283,,47.846240522053776,2.201708868421747,3.734459475515441,-1.532750607093694,163.79147603816205,152.7025001525879,141.61352426701376,7.683314595093372,60.343853314962494,55.15369570825359,35657784.0,-81.81544618426764,-72.3132715903551,136.7298862115763,-0.04373992238088836,64259371008,24.158146,14.67,1.1646593,
2021-03-26,147.5,153.60000610351562,146.6999969482422,152.4499969482422,140.2090606689453,919455,0,153.02249984741212,141.60999938964844,150.21117653793956,141.21732217766103,,54.24694052207782,2.1684341115656594,3.4212544027254848,-1.2528202911598254,163.6863356962253,153.02249984741212,142.35866399859893,7.6737923419979746,56.048458411684514,58.121280766298675,36577239.0,-32.429047666959256,-48.99817283623954,136.85306715295542,0.0025123277953282733,64259371008,24.158146,14.67,1.1646593,
2021-03-30,152.5,153.60000610351562,146.3000030517578,148.64999389648438,136.7141571044922,730930,0,153.19999923706055,142.0259992980957,150.0624924768486,141.50879949996784,,50.29967702879971,1.8145184989419931,3.0999072219687864,-1.2853887230267933,163.44021169144347,153.19999923706055,142.95978678267764,7.64709310698082,45.209688243883456,53.867333323510145,35846309.0,-60.389353810242014,-62.84153704106198,136.93987815561644,-0.015247803326405854,64259371008,24.158146,14.67,1.1646593,
2021-03-31,149.3000030517578,151.64999389648438,147.3000030517578,149.85000610351562,137.8178253173828,791213,0,153.37749938964845,142.50299942016602,150.04225567938832,141.83590564128343,,51.49986755702087,1.6122833830719117,2.8023824541894116,-1.1900990711175,163.24960287480968,153.37749938964845,143.50539590448722,7.411585802534087,46.572076644539585,49.27674110003584,36637522.0,-62.834498333517836,-58.469907385532665,137.0331310495726,0.006484146413351058,64259371008,24.158146,14.67,1.1646593,
2021-04-01,150.5,155.5,149.25,154.5500030517578,142.14047241210938,926254,0,153.10499954223633,143.11399948120118,150.47156495294732,142.33449769659615,,55.983247805440186,1.8103919988959092,2.603984363130711,-0.7935923642348017,162.52120114665806,153.10499954223633,143.6887979378146,7.328615388067367,56.6430234054456,49.47492943128953,37563776.0,-3.30451168622016,-41.347876526643404,137.1704920574157,-0.12168783098868187,64259371008,24.158146,14.67,1.1646593,
2021-04-05,153.0,153.0,143.60000610351562,146.0500030517578,134.3229522705078,1506737,0,152.3625,143.47699951171876,150.0504638195007,142.48020378895544,,47.441827504451936,1.266911375978566,2.3365697657002817,-1.0696583897217158,161.54192471366255,152.3625,143.18307528633747,7.587285499508425,51.92185856864425,51.71231953954313,36057039.0,-91.33648960537525,-72.3132715903551,137.31286197534587,-0.08810606975897613,64259371008,24.158146,14.67,1.1646593,
2021-04-06,147.10000610351562,149.1999969482422,144.35000610351562,145.5500030517578,133.86309814453125,643077,0,151.4724998474121,143.8609996032715,149.6218485082871,142.6005880737712,,46.98768534911061,0.7867836927700864,2.0266125511142428,-1.2398288583441563,159.61070615140665,151.4724998474121,143.33429354341757,7.391764452738292,42.963225726572624,50.509369233554146,35413962.0,-105.82425453473488,-74.13476541763227,137.36555620440927,-0.1473605899875874,64259371008,24.158146,14.67,1.1646593,
2021-04-07,145.60000610351562,150.8000030517578,145.4499969482422,149.8000030517578,137.7718505859375,680231,0,151.1974998474121,144.31699966430665,149.63881560766526,142.88291807290793,,51.25870056787974,0.7406804231022193,1.769426125511838,-1.0287457024096187,159.16978902912285,151.1974998474121,143.22521066570135,7.245924570650959,29.691866334648893,41.525650209955245,36094193.0,-54.81299019492765,-46.58820657169118,137.43480639463561,-0.0860341557576084,64259371008,24.158146,14.67,1.1646593,
2021-04-08,150.14999389648438,150.60000610351562,142.5,144.3000030517578,132.71347045898438,1106190,0,150.56750030517577,144.71899978637694,149.13035726900742,142.93849003286283,,46.08423847160135,0.257372386489493,1.467015377707369,-1.2096429912178759,158.6285921566083,150.56750030517577,142.50640845374323,7.306930394427006,27.44451870545291,33.3665369222248,34988003.0,-105.796311774918,-69.84534359394651,137.51722196816536,-0.11576904878908102,64259371008,24.158146,14.67,1.1646593,
2021-04-09,145.60000610351562,149.39999389648438,144.8000030517578,146.3000030517578,134.55288696289062,1125164,0,150.23750076293945,145.1249998474121,148.86079972450744,143.07031407281949,,48.13458589540755,0.03532338473888785,1.1806769791136726,-1.1453535943747848,158.4289477863055,150.23750076293945,142.04605373957338,7.149291855162689,34.045841329902395,30.39407545666806,36113167.0,-76.09864617310727,-59.53607010859691,137.60965419522734,-0.11409989308620466,64259371008,24.158146,14.67,1.1646593,
2021-04-12,143.0500030517578,143.64999389648438,132.0,132.9499969482422,122.27481079101562,1165234,0,149.35750045776368,145.2609997558594,147.34548517438694,142.67343889146352,,37.80099812622542,-1.2040069284201138,0.7037401976069153,-1.9077471260270291,160.48198823386747,149.35750045776368,138.2330126816599,7.66005694063377,18.363285670796053,26.617881902050442,34947933.0,-248.043154282624,-96.32496431746301,137.59531714044596,-0.13810144132041557,64259371008,24.158146,14.67,1.1646593,
2021-04-13,132.85000610351562,139.60000610351562,132.25,138.5500030517578,127.4251708984375,606216,0,148.73500061035156,145.46899993896486,146.50782021032703,142.51173552520055,,43.2998245951547,-1.7145472062167073,0.22008271684219072,-1.934629923058898,160.77763500351926,148.73500061035156,136.69236621718386,7.637910452268188,25.361371933427012,25.923499644708475,35554149.0,-197.22901900359733,-74.66150288116563,137.5911310614135,-0.11877686576608495,64259371008,24.158146,14.67,1.1646593,
2021-04-15,136.75,137.9499969482422,132.75,136.0500030517578,125.12590026855467,622762,0,147.65500106811524,145.64399993896484,145.51183762379662,142.2583342517322,,41.53447190522262,-2.2944343502884976,-0.28282069658394693,-2.0116136537045506,160.17082539719976,147.65500106811524,135.13917673903072,7.506631352231733,20.555937785338102,21.426865129853713,34931387.0,-188.56781602401375,-84.33268048162275,137.58033310740325,-0.15968407247943722,64259371008,24.158146,14.67,1.1646593,
2021-04-16,136.9499969482422,138.35000610351562,134.75,135.39999389648438,124.52809143066406,466161,0,146.43000106811525,145.74899993896486,144.54880488786213,141.989379727997,,41.06567102475872,-2.7744670670014386,-0.7811499706674453,-1.9933170963339935,158.7056855263637,146.43000106811525,134.15431660986678,7.2275866916091545,25.384946860435473,23.76741885973352,34465226.0,-159.38089547745588,-85.53194086602394,137.57466500758193,-0.09629847238993028,64259371008,24.158146,14.67,1.1646593,
2021-04-19,130.10000610351562,132.0,127.0500030517578,127.6999969482422,117.44636535644533,597759,0,145.13000106811523,145.66399993896485,142.94415651266024,141.42901177584974,,35.8968465231706,-3.733187988308657,-1.3715575741956876,-2.3616304141129696,159.39620139494298,145.13000106811523,130.8638007412875,7.307758416831828,15.076677504730904,20.339187383501486,33867467.0,-206.5795613188655,-97.71531119083454,137.5303785371382,-0.09369333127920734,64259371008,24.158146,14.67,1.1646593,
2021-04-20,128.0,130.0,127.5999984741211,128.75,118.41205596923828,484367,0,144.20000076293945,145.62,141.59233208288308,140.9317956277772,,37.0602295129362,-4.358018233200482,-1.9688497059966465,-2.389168527203836,160.0978016178226,144.20000076293945,128.3021999080563,6.957204353192334,12.333872941997944,17.5984991023881,34351834.0,-163.1016036898552,-94.02461465519687,137.4942735617527,-0.08447250487491971,64259371008,24.158146,14.67,1.1646593,
