Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-04,1285.0999755859375,1315.699951171875,1285.0999755859375,1311.9000244140625,1309.1431884765625,198156,0,,,,,,,,,,,,,,75.33943626696372,53.168593955449296,15112422.0,,,1338.8437171369083,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-05,1310.050048828125,1325.0,1310.0,1321.8499755859375,1319.072265625,113809,0,,,,,,,,,,,,,,93.52316264768918,75.04640739201301,15226231.0,,,1338.7325305301183,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-08,1325.300048828125,1328.0,1309.0,1311.75,1308.9935302734375,150847,0,,,,,,,,,,,,,,88.67975789705787,85.84745227057026,15075384.0,,,1338.5672063946263,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-09,1320.0,1355.0,1311.0,1349.6500244140625,1346.8138427734375,168773,0,,,,,,,,,,,,,,88.34832614978068,90.1837488981759,15244157.0,,-40.47503152799328,1338.5670660540252,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-10,1335.050048828125,1368.25,1325.0,1336.4000244140625,1333.591796875,130662,0,,,,,,52.072898997668126,,,,,,,46.26783970424107,76.9018468465305,84.64331029778968,15113495.0,,-22.571580900386003,1338.5962555519156,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-11,1340.050048828125,1537.3499755859375,1338.0999755859375,1497.4000244140625,1494.2535400390625,1625991,0,,,,,,71.71627092931105,,,,,,,57.31656195192921,79.27723294034256,81.50913531221791,16739486.0,,-13.665111854997074,1347.220720185575,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-12,1525.0,1568.0,1495.0,1521.300048828125,1518.103271484375,495355,0,,,,,,73.4555368133338,,,,,,,58.43680752679141,75.38994939912835,77.18967639533379,17234841.0,,-14.458189217298761,1351.1274650908676,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-16,1527.699951171875,1527.699951171875,1475.0,1486.3499755859375,1483.2265625,119326,0,,,,,,66.97002574739682,,,,,,,58.027032072868806,77.56787982223152,77.41168738723412,17115515.0,,-25.278645329431114,1351.8791311458804,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-17,1459.949951171875,1460.0,1420.0,1447.75,1444.707763671875,442540,0,,,,,,60.60564214565739,,,,,,,58.621528038088,66.90436553288386,73.28739825141456,16672975.0,,-37.22910216718266,1353.5874863979132,,137847488512,60.010567,37.85,11.299878,0.14
2024-01-18,1440.0,1455.9000244140625,1396.0,1425.199951171875,1422.205078125,130917,0,1346.6850036621095,,1346.6850036621095,,,57.18651944103358,,,,1507.1361503379228,1346.6850036621095,1186.2338569862961,58.71284920780046,52.209996180614915,65.56074717857675,16542058.0,84.59434353367381,-44.21054143285604,1353.9870554089757,-0.32144715253461276,137847488512,60.010567,37.85,11.299878,0.14
2024-01-19,1427.0,1467.949951171875,1420.800048828125,1432.8499755859375,1429.8389892578125,175624,0,1352.025,,1354.8911914643788,,,58.05113269028984,,,,1516.4337237075817,1352.025,1187.6162762924184,57.88692443179686,36.60827682249098,51.90754617866323,16717682.0,87.322447439237,-41.913488875680954,1354.6256146272713,0.17462630557651537,137847488512,60.010567,37.85,11.299878,0.14
2024-01-23,1433.0,1476.699951171875,1399.9000244140625,1413.1500244140625,1410.1805419921875,175524,0,1355.3275024414063,,1360.439651745301,,,54.9723927666774,,,,1521.847786162285,1355.3275024414063,1188.8072187205275,59.23785316936941,24.110823427573113,37.643032143559644,16542158.0,67.618272109519,-50.604567184946895,1355.1767497371313,-0.00823982277400171,137847488512,60.010567,37.85,11.299878,0.14
2024-01-24,1424.8499755859375,1434.75,1392.050048828125,1419.5,1416.51708984375,46721,0,1360.9525024414063,,1366.0644468171772,,,55.7863659679688,,,,1528.1618167173121,1360.9525024414063,1193.7431881655004,58.05657445526266,22.291356827462447,27.67015235917549,16588879.0,48.63331584787072,-50.0,1355.2939286804085,0.060120621014875655,137847488512,60.010567,37.85,11.299878,0.14
2024-01-25,1424.949951171875,1460.949951171875,1402.0999755859375,1450.1500244140625,1447.102783203125,113985,0,1369.0125061035155,,1374.0725970644996,,,59.58411916913013,,,,1537.100180404269,1369.0125061035155,1200.9248318027621,58.11324596459658,38.02842486426929,28.143535039768256,16702864.0,61.04529738273232,-41.657817396808746,1355.683206536336,0.11059171938848844,137847488512,60.010567,37.85,11.299878,0.14
2024-01-29,1468.4000244140625,1485.5999755859375,1424.0,1447.0,1443.9593505859375,159191,0,1377.5400085449219,,1381.0180640107378,,,59.022994267344316,,,,1543.2670056999973,1377.5400085449219,1211.8130113898465,58.36229808040664,53.26728923852145,37.86235697675104,16543673.0,66.30473374566616,-46.71814671814672,1356.3155367744475,0.160821616820573,137847488512,60.010567,37.85,11.299878,0.14
2024-01-30,1445.0,1461.0,1386.3499755859375,1400.8499755859375,1397.90625,145203,0,1383.9250061035157,,1382.90681749409,,,51.38762166038916,,,,1542.7695274634532,1383.9250061035157,1225.0804847435782,59.525707104239196,47.327938846482134,46.20788431642426,16398470.0,30.305782112034898,-64.5366889629585,1356.6704781582741,0.17776713486849252,137847488512,60.010567,37.85,11.299878,0.14
2024-01-31,1400.949951171875,1424.9000244140625,1374.0999755859375,1404.550048828125,1401.5985107421875,223759,0,1391.6125061035157,,1384.968077621141,,,51.92459780595687,,,,1538.3633799293002,1391.6125061035157,1244.8616322777311,58.90244579880247,33.552563582338784,44.715930555780766,16622229.0,11.174585136389933,-63.59920279061284,1357.0742571136286,0.23837861545624414,137847488512,60.010567,37.85,11.299878,0.14
2024-02-01,1403.0,1432.5999755859375,1403.0,1416.449951171875,1413.4735107421875,85643,0,1398.520001220703,,1387.9663512926395,,,53.696106917402616,,,,1535.9987346822952,1398.520001220703,1261.041267759111,56.809412212169256,26.6336984670271,35.83806696528265,16707872.0,22.32753283647036,-62.366275237911516,1357.2828053882865,0.21123076262142093,137847488512,60.010567,37.85,11.299878,0.14
2024-02-02,1480.0,1480.0,1407.6500244140625,1414.1500244140625,1411.1783447265625,73926,0,1405.132501220703,,1390.4600344470607,,,53.28741092808138,,,,1531.8381335190825,1405.132501220703,1278.4268689223236,57.9194524531527,33.736949971973104,31.307737340446305,16633946.0,36.416159848274354,-66.92038244800065,1357.5110442936782,0.19220584602340948,137847488512,60.010567,37.85,11.299878,0.14
2024-02-05,1414.1500244140625,1438.0,1408.0,1413.050048828125,1410.0806884765625,54743,0,1411.0625061035157,,1392.6114643881144,,,53.07932787342513,,,,1527.1489805932265,1411.0625061035157,1294.976031613805,55.925205849356075,36.89380299472699,32.421483811242375,16579203.0,11.754527872007934,-79.91229069728644,1357.6478317365852,0.16660668953300162,137847488512,60.010567,37.85,11.299878,0.14
2024-02-06,1420.0999755859375,1454.0,1408.25,1438.449951171875,1435.42724609375,43039,0,1417.3900024414063,,1396.9770345579964,,,57.232323166531465,,,,1524.6247710304197,1417.3900024414063,1310.155233852393,55.19840543154493,44.488067852880285,38.37294027319343,16622242.0,26.951921452727255,-58.105477985617,1357.778925402637,0.14322639982066004,137847488512,60.010567,37.85,11.299878,0.14
2024-02-07,1450.0,1475.949951171875,1436.0,1454.800048828125,1451.742919921875,65288,0,1424.0375061035156,,1402.4839882980086,,,59.704753260713225,,,,1522.9155185350542,1424.0375061035156,1325.159493671977,54.109230127282785,54.93922264708879,45.44036449823199,16687530.0,61.09354212941968,-27.623252697589685,1358.0344459213352,0.12963253286091628,137847488512,60.010567,37.85,11.299878,0.14
2024-02-08,1454.800048828125,1535.300048828125,1454.800048828125,1506.6500244140625,1503.4840087890625,186787,0,1433.7825073242188,,1412.4045631662043,,,66.34866108549372,,,,1524.5584401378107,1433.7825073242188,1343.006574510627,55.99428511819116,68.53114266589408,55.98614438862103,16874317.0,142.97152958940433,-17.772959923547063,1359.0796543349288,0.16316320808882354,137847488512,60.010567,37.85,11.299878,0.14
2024-02-09,1529.5999755859375,1644.5,1529.5999755859375,1556.699951171875,1553.4288330078125,415276,0,1444.1350036621093,,1426.1469810715062,,,71.2725324189538,52.90406183645564,54.96614877093847,-2.062086934482828,1541.1796218578559,1444.1350036621093,1347.0903854663627,61.84112015160161,69.23461205448164,64.23499245582148,17289593.0,254.38958737556916,-32.47042932720935,1362.6147129877615,0.08426813207345309,137847488512,60.010567,37.85,11.299878,0.14
2024-02-12,1572.8499755859375,1589.949951171875,1471.550048828125,1511.300048828125,1508.124267578125,135953,0,1452.8800048828125,,1434.256797048327,,,62.35918322118478,52.98214550166381,54.569348117083535,-1.5872026154197272,1540.5875943096735,1452.8800048828125,1365.1724154559515,65.8810331653265,61.35003792153511,66.37193088063692,17153640.0,131.03140578130424,-49.260332524196244,1363.4689211875,0.08765958808935212,137847488512,60.010567,37.85,11.299878,0.14
2024-02-13,1530.0,1626.0,1515.25,1581.949951171875,1578.625732421875,223826,0,1457.1075012207032,,1448.3228117267602,,,68.88121230645031,58.07542667417238,55.2705638285013,2.8048628456710745,1559.8525162877265,1457.1075012207032,1354.3624861536798,69.36809873722282,58.83142949758118,63.13869315786596,17377466.0,174.62832666329547,-23.132412418847405,1365.2881323815354,-0.1415918538270698,137847488512,60.010567,37.85,11.299878,0.14
2024-02-14,1551.0999755859375,1658.699951171875,1541.050048828125,1548.8499755859375,1545.5953369140625,266803,0,1458.4849975585937,,1457.896827332396,,,63.34354514347679,58.763607014163654,55.969172465633775,2.7944345485298783,1565.2939289423732,1458.4849975585937,1351.6760661748142,72.8167989948319,53.24819426004413,57.809887226386785,17110663.0,168.52490432606635,-38.59802705877862,1367.5022298113986,-0.17976392330399701,137847488512,60.010567,37.85,11.299878,0.14
2024-02-15,1559.5,1598.0,1540.1500244140625,1566.550048828125,1563.2581787109375,68170,0,1462.4950012207032,,1468.244753189132,,,64.96555462016201,60.0450805646542,56.78435408543786,3.2607264792163377,1578.788367183466,1462.4950012207032,1346.2016352579403,71.74774017991088,55.62898743353003,55.90287039705175,17178833.0,128.96234811516985,-32.378745695262545,1368.02278919751,-0.1634378747886217,137847488512,60.010567,37.85,11.299878,0.14
2024-02-16,1578.0,1590.0,1540.25,1568.199951171875,1564.9046630859375,50084,0,1468.5174987792968,,1477.7642958541553,,,65.12048664710684,60.49642577762074,57.52676842387444,2.9696573537463067,1593.2984642195913,1468.5174987792968,1343.7365333390023,70.17647302420296,49.51000918161565,52.79573029172991,17228917.0,107.00311331962962,-31.799018890875736,1368.399561257329,-0.24421178919328693,137847488512,60.010567,37.85,11.299878,0.14
2024-02-19,1545.199951171875,1585.0,1545.1500244140625,1570.0,1566.700927734375,79619,0,1475.757501220703,,1486.54864862995,,,65.30077863008528,60.30421950309892,58.082258639719335,2.2219608633795858,1606.314295067156,1475.757501220703,1345.20070737425,68.01029463575543,46.85703706624028,50.66534456046196,17308536.0,93.54947247600629,-31.166535060046503,1368.99728646213,-0.24047195172669447,137847488512,60.010567,37.85,11.299878,0.14
2024-02-20,1576.0999755859375,1587.5,1553.449951171875,1576.550048828125,1573.2371826171875,132431,0,1482.9425048828125,,1495.1202105535858,,,65.98968715701842,59.98891398652222,58.46358970907991,1.5253242774423086,1618.9652812417205,1482.9425048828125,1346.9197285239045,65.58456279235325,40.171349037796524,45.51279842855079,17440967.0,88.00036119549962,-32.12746109933002,1370.0123956503717,-0.19577892519894227,137847488512,60.010567,37.85,11.299878,0.14
2024-02-21,1580.0,1643.800048828125,1502.0,1530.25,1527.0343017578125,258142,0,1488.7975036621094,,1498.4659047865775,,,57.3257867850931,55.36479421389481,57.84383061004289,-2.479036396148082,1622.3582516325334,1488.7975036621094,1355.2367556916854,71.02852608062265,29.597808126585623,38.87539807687411,17182825.0,66.37762247777421,-51.16510202999999,1371.8292254896296,-0.2043174064728089,137847488512,60.010567,37.85,11.299878,0.14
2024-02-22,1539.6500244140625,1545.199951171875,1474.9000244140625,1524.0,1520.7974853515625,149996,0,1494.0225036621093,,1500.897723378332,,,56.2521442384996,50.61239502777494,56.3975434935893,-5.785148465814366,1624.4705210688312,1494.0225036621093,1363.5744862553875,70.9764832718505,26.56574668276043,32.11163461571416,17032829.0,17.331137115788376,-53.729548227764646,1372.624194716177,-0.1813691486352919,137847488512,60.010567,37.85,11.299878,0.14
2024-02-23,1520.0,1596.9000244140625,1518.9000244140625,1569.050048828125,1565.7529296875,68382,0,1499.9675048828126,,1507.388421040217,,,61.804997134425896,49.90596201037738,55.09922719694692,-5.1932651865695405,1632.6934658209002,1499.9675048828126,1367.241543944725,71.47816303814689,34.91196864806246,30.35850781913614,17101211.0,61.663017807466666,-35.79553596408027,1373.10239889231,-0.2024585431120196,137847488512,60.010567,37.85,11.299878,0.14
2024-02-26,1581.0,1613.0,1561.050048828125,1607.050048828125,1603.673095703125,133743,0,1507.9700073242188,,1516.8800046390654,,,65.75363162569687,51.8150989681385,54.442401551185235,-2.6273025830467347,1646.144691888719,1507.9700073242188,1369.7953227597186,70.08329076198461,54.35168435083875,38.609799893887185,17234954.0,88.21630369035356,-23.192597067023026,1374.1887118724856,-0.15412627339726803,137847488512,60.010567,37.85,11.299878,0.14
2024-02-27,1607.050048828125,1687.199951171875,1577.050048828125,1593.8499755859375,1590.500732421875,242441,0,1517.6200073242187,,1524.210478062577,,,63.305367061012774,51.667378787883536,53.88739699852489,-2.2200182106413564,1651.4104666414087,1517.6200073242187,1383.8295480070287,72.94519158925357,63.337938701687534,50.867197233529545,16992513.0,107.94563740526009,-40.167820487230934,1376.3579684839337,-0.17600076026056757,137847488512,60.010567,37.85,11.299878,0.14
2024-02-28,1636.9000244140625,1638.949951171875,1542.949951171875,1559.050048828125,1555.77392578125,69985,0,1525.3450073242188,,1527.5285324212007,,,57.253021879487484,48.18677903306775,52.74727340543346,-4.56049437236571,1649.633023919721,1525.3450073242188,1401.0569907287168,74.5919636185926,57.969365786967636,58.55299627983127,16922528.0,59.83155098692655,-59.4249758293313,1376.8775609315167,-0.21810179671639307,137847488512,60.010567,37.85,11.299878,0.14
2024-02-29,1563.0,1571.949951171875,1508.5,1514.050048828125,1510.868408203125,103686,0,1530.2250122070313,,1526.2448673170982,,,50.5260806156403,41.3209327404561,50.46200527243799,-9.14107253198189,1644.2694853095045,1530.2250122070313,1416.1805391045582,73.7961055866842,32.924107727816164,51.41047073882374,16818842.0,-7.1772776114652155,-80.29213111710378,1377.458957195684,-0.24425030042593174,137847488512,60.010567,37.85,11.299878,0.14
2024-03-01,1524.4000244140625,1540.4000244140625,1495.550048828125,1502.300048828125,1499.1431884765625,61322,0,1534.6325134277345,,1523.9644084133865,,,48.91013003425723,34.53349267940189,47.27630275383077,-12.742810074428881,1636.562478280538,1534.6325134277345,1432.702548574931,71.72852487234516,15.421723362190894,35.43839895899153,16757520.0,-42.81353541932828,-87.09371932788281,1377.759150063688,-0.239018304424179,137847488512,60.010567,37.85,11.299878,0.14
2024-03-04,1528.9000244140625,1528.9000244140625,1491.0,1500.050048828125,1496.8978271484375,84561,0,1538.9825134277344,1438.5010083007812,1521.6868503576472,1438.5010083007812,,48.589661295541426,28.642666504166982,43.54957550389801,-14.90690899973103,1626.1418959796295,1538.9825134277344,1451.8231308758393,69.31220341103925,3.7468351368752657,17.364222075627406,16672959.0,-66.90671309154087,-88.15354070152216,1378.15232005554,-0.23927787823691501,137847488512,60.010567,37.85,11.299878,0.14
2024-03-05,1515.6500244140625,1515.6500244140625,1425.0,1432.5999755859375,1429.589599609375,72867,0,1538.6900146484375,1440.6320068359375,1513.202386093675,1438.2695952531403,,40.10604074939344,18.320302074003166,38.503720817919046,-20.18341874391588,1627.2253488459862,1538.6900146484375,1450.1546804508887,70.83633348268377,3.8956448724492945,7.688067790505116,16600092.0,-160.49442548031715,-97.10145804681878,1378.3609993253017,-0.2627302949501701,137847488512,60.010567,37.85,11.299878,0.14
2024-03-06,1403.550048828125,1441.550048828125,1396.300048828125,1420.4000244140625,1417.415283203125,187513,0,1536.9700134277343,1442.0980078125,1504.3640659337118,1437.568827769255,,38.78692453409839,9.05098566544575,32.61317378742439,-23.562188121978636,1632.9787154788332,1536.9700134277343,1440.9613113766354,69.00873823392064,7.295115997928794,4.979198669084416,16412579.0,-214.1345333595701,-91.71537171660543,1378.636126066036,-0.24662618423217458,137847488512,60.010567,37.85,11.299878,0.14
2024-03-07,1438.0,1476.0999755859375,1423.9000244140625,1449.949951171875,1446.903076171875,84224,0,1534.135009765625,1444.9570068359376,1499.1817692897273,1438.0543620203382,,43.62366831083222,4.0428147087611706,26.899101971691742,-22.85628726293057,1636.6833387950412,1534.135009765625,1431.5866807362088,68.05811058663167,18.16790328501919,9.786221385132391,16496803.0,-146.50312676004117,-81.5572635427175,1378.8502352828186,-0.2740707107502528,137847488512,60.010567,37.85,11.299878,0.14
2024-03-11,1461.6500244140625,1464.0,1406.699951171875,1453.3499755859375,1450.2960205078125,54070,0,1528.967510986328,1448.2450073242187,1494.816836556033,1438.6541900033028,,44.17028713804086,0.34418910098474953,21.588119397550344,-21.243930296565594,1636.7300120965926,1528.967510986328,1421.2050098760635,67.28967760388119,31.325191347231684,18.92940354339319,16550873.0,-136.5457961385587,-80.38846823317326,1378.9704122722114,-0.21300652034792614,137847488512,60.010567,37.85,11.299878,0.14
2024-03-12,1432.3499755859375,1443.050048828125,1402.0,1409.6500244140625,1406.6878662109375,59608,0,1523.885009765625,1450.9090087890625,1486.705711590131,1437.5167717449012,,38.94380199321025,-6.043552868687584,16.061784944302758,-22.105337812990342,1643.443924311829,1523.885009765625,1404.326095219421,66.15112745974236,30.48022797084008,26.657774201030282,16491265.0,-143.6654589423216,-95.41080093929969,1379.0534651202113,-0.2166721351306332,137847488512,60.010567,37.85,11.299878,0.14
2024-03-13,1419.6500244140625,1419.6500244140625,1372.3499755859375,1405.699951171875,1402.74609375,97278,0,1515.072509765625,1453.5600073242188,1478.9908772645827,1436.2690532910572,,38.50034349476591,-11.294427173434997,10.590542520755207,-21.884969694190204,1641.9698208219506,1515.072509765625,1388.1751987092994,64.80462184319826,28.784736878304187,30.19671873212528,16393987.0,-142.5911608522527,-89.40766137146016,1379.122888071168,-0.23099379919678076,137847488512,60.010567,37.85,11.299878,0.14
2024-03-14,1405.699951171875,1459.0,1375.0,1419.25,1416.267578125,52139,0,1508.592510986328,1456.9290063476562,1473.301269906051,1435.6016394365058,,40.9829754378024,-14.198733036467274,5.63268740931071,-19.831420445777987,1641.0431555778764,1508.592510986328,1376.1418663947798,66.17572028296982,29.51165600918476,29.59220695277631,16446126.0,-107.00821433239021,-85.10400887699569,1379.1939808265379,-0.14350072736292246,137847488512,60.010567,37.85,11.299878,0.14
2024-03-15,1440.5,1440.5,1393.5999755859375,1400.050048828125,1397.1080322265625,86511,0,1500.267510986328,1459.3640063476562,1466.3249631367246,1434.2074594126477,,38.604897932646494,-17.84399746097006,0.9373504352545563,-18.781347896224617,1637.9280671832755,1500.267510986328,1362.6069547893806,64.79888486376215,35.857715495511485,31.384702794333446,16359615.0,-99.87639751961613,-91.20213581384674,1379.291981681171,-0.16893190758791696,137847488512,60.010567,37.85,11.299878,0.14
2024-03-18,1366.0,1464.800048828125,1366.0,1437.9000244140625,1434.87841796875,311904,0,1493.7525146484375,1462.4840063476563,1463.6178261155187,1434.3522658832915,,45.33859358830355,-17.477252191705475,-2.7455700901374502,-14.731682101568024,1630.2648782411784,1493.7525146484375,1357.2401510556965,67.22753943264522,49.400619934105684,38.256663812933944,16671519.0,-77.75224597160442,-77.61518202236942,1379.765451852272,-0.09358954955765496,137847488512,60.010567,37.85,11.299878,0.14
2024-03-19,1452.25,1458.0,1390.0,1420.199951171875,1417.215576171875,175959,0,1486.2625122070312,1464.9990063476562,1459.4827904066003,1433.7972731495104,,42.9654021022661,-18.402716844032284,-5.876999440916418,-12.525717403115866,1621.652633640226,1486.2625122070312,1350.8723907738365,67.28271518745628,52.61841335198799,45.95891626053503,16495560.0,-70.11607449838954,-80.14289764875407,1380.0270341452076,-0.10578604577436133,137847488512,60.010567,37.85,11.299878,0.14
2024-03-20,1441.5,1457.0,1411.5999755859375,1422.050048828125,1419.0618896484375,264115,0,1478.5375122070313,1467.2020068359375,1455.9177673991264,1433.3365976859266,,43.2994863535892,-18.77049227890052,-8.455698008513238,-10.314794270387281,1610.0139843171037,1478.5375122070313,1347.061040096959,65.71966584649958,61.45409392490456,54.49104240366605,16759675.0,-56.60542168296562,-72.78462630887027,1380.4815088525108,-0.172945544147384,137847488512,60.010567,37.85,11.299878,0.14
2024-03-21,1470.0,1504.3499755859375,1426.5,1494.550048828125,1491.4095458984375,263111,0,1476.7525146484375,1470.6560083007812,1459.5970322971264,1435.737125181699,,54.537695349956095,-13.061250898482058,-9.376808586507002,-3.6844423119750562,1606.3278280396646,1476.7525146484375,1347.1772012572103,66.90397019730764,68.16852714983372,60.74701147557539,17022786.0,-4.779701452094352,-26.29011993546513,1381.327703959687,-0.03838272530877961,137847488512,60.010567,37.85,11.299878,0.14
2024-03-22,1495.0,1513.8499755859375,1475.0,1500.75,1497.5963134765625,57877,0,1475.5900146484375,1474.4360083007812,1463.5163625545429,1438.2866496843774,,55.35266345661988,-7.944769371355278,-9.090400743476657,1.1456313721213789,1603.859524282118,1475.5900146484375,1347.3205050147571,64.90011343935264,80.26234733992904,69.96165613822241,17080663.0,20.99321029991016,-17.2805526060022,1381.5538187285388,-0.05585181355874736,137847488512,60.010567,37.85,11.299878,0.14
2024-03-26,1512.9000244140625,1512.9000244140625,1485.0,1495.300048828125,1492.1578369140625,45627,0,1471.9025146484375,1477.3490087890625,1466.543380294884,1440.522469258642,,54.42901090768616,-4.280345255592465,-8.12838964589982,3.8480443903073542,1593.2673281998307,1471.9025146484375,1350.5377010970444,62.2572499375462,89.69283728984992,79.37457059320421,17035036.0,27.9508387739906,-13.598377725373247,1381.7333042213522,-0.06891092097340609,137847488512,60.010567,37.85,11.299878,0.14
2024-03-27,1510.0,1608.800048828125,1508.4000244140625,1595.8499755859375,1592.4964599609375,205703,0,1471.342510986328,1482.5380078125,1478.8582941321272,1446.6137440165753,,65.77588365293488,6.660497941204994,-5.170612128478856,11.83111006968385,1590.2869810871225,1471.342510986328,1352.3980408855336,65.91744637057862,89.86499075855085,86.60672512944325,17240739.0,123.27801443125333,-5.333637000771235,1383.0425359944484,-0.0477950480547008,137847488512,60.010567,37.85,11.299878,0.14
2024-03-28,1590.0,1595.0,1551.0999755859375,1565.75,1562.4598388671875,57525,0,1469.9375122070312,1483.9050073242188,1487.133694690972,1451.285754055141,,60.88833705857124,12.755342872681467,-1.5854211282467912,14.340764000928258,1583.6073406626465,1469.9375122070312,1356.267683751416,64.40548591553728,84.9467825742858,88.1682035408955,17183214.0,132.655884445642,-17.730659048837165,1383.404657022863,0.010862044014753805,137847488512,60.010567,37.85,11.299878,0.14
2024-04-01,1604.8499755859375,1609.8499755859375,1560.050048828125,1578.1500244140625,1574.833740234375,90872,0,1470.892510986328,1485.0420068359374,1495.8019165693618,1456.2608234809811,,62.1365411010523,18.374321984530525,2.4065274943086727,15.967794490221852,1587.815402386933,1470.892510986328,1353.969619585723,63.362231689985514,82.10350605774748,85.63842646352803,17274086.0,148.28506923840126,-12.99977623360611,1384.0105455128064,0.019745823730406162,137847488512,60.010567,37.85,11.299878,0.14
2024-04-02,1575.0,1657.5999755859375,1573.75,1595.9000244140625,1592.5465087890625,167061,0,1474.985009765625,1487.2330078125,1505.3350696974285,1461.736870576396,,63.911968808282246,23.983216479745124,6.721865291395964,17.26135118834916,1602.878830635159,1474.985009765625,1347.091188896091,64.82564196826779,72.37670680417374,79.80899847873566,17441147.0,164.17395428316402,-21.15910711168472,1385.261608184217,0.021962507498037992,137847488512,60.010567,37.85,11.299878,0.14
2024-04-03,1600.0,1635.550048828125,1580.8499755859375,1628.550048828125,1625.1278076171875,66438,0,1481.297509765625,1490.8490087890625,1517.0698296146377,1468.2785638411697,,66.97915879131801,30.708896832619303,11.519271599640632,19.18962523297867,1625.3969919446527,1481.297509765625,1337.1980275865972,64.10238705926206,73.75819822239394,76.07947036143838,17507585.0,148.34885515980227,-9.962252808643049,1385.7682962795013,0.05905975366455988,137847488512,60.010567,37.85,11.299878,0.14
2024-04-04,1653.0,1710.0,1624.1500244140625,1684.6500244140625,1681.1099853515625,215858,0,1490.5275085449218,1496.0380102539064,1533.0298481669638,1476.7637191577537,,71.46656505271837,40.103557305884806,17.236128740889466,22.86742856499534,1659.7138163623988,1490.5275085449218,1321.3412007274449,65.65578623973887,76.27625057919941,74.13705186858903,17723443.0,174.36870341048387,-7.369178949400436,1387.811542101149,0.10676233154585466,137847488512,60.010567,37.85,11.299878,0.14
2024-04-05,1705.0,1728.0,1688.0999755859375,1711.3499755859375,1707.7537841796875,241820,0,1504.4650085449218,1501.6080102539063,1550.0127174449613,1485.963180194153,,73.32458719005528,49.13693631938031,23.616290256587636,25.520646062792675,1696.6326012940222,1504.4650085449218,1312.2974157958215,64.06251405018163,84.88747970670757,78.30730950276696,17965263.0,168.92443632130798,-4.599454258028315,1390.3526771357597,0.1364229608854211,137847488512,60.010567,37.85,11.299878,0.14
