Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,54286,0,,,,,,62.49999813735446,,,,,,,0.07346938155135331,66.66666666666667,73.14814437686609,179756.0,,-25.00000745058104,0.6755880690287709,,327228288,,-0.75,-0.12999159,
2021-01-25,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,53068,0,,,,,,54.586558591015475,,,,,,,0.0753644274292465,33.333333333333336,57.40740593568756,126688.0,,-50.00001490116208,0.6761250419421777,,327228288,,-0.75,-0.12999159,
2021-01-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,11794,0,,,,,,60.03585568922388,,,,,,,0.07355268346436668,33.333333333333336,44.44444444444445,138482.0,,-25.00000745058104,0.6762344215192035,,327228288,,-0.75,-0.12999159,
2021-01-28,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,67571,0,,,,,,60.035855689223894,,,,,,,0.07544177920561605,33.333333333333336,33.333333333333336,138482.0,,-25.00000745058104,0.6781352718825583,,327228288,,-0.75,-0.12999159,
2021-01-29,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,63992,0,0.6749999910593033,,0.6749999910593033,,,60.035855689223894,,,,0.7556225544955039,0.6749999910593033,0.5943774276231027,0.07719593953677618,50.0,38.888888888888886,138482.0,61.056107753001825,-25.00000745058104,0.6796748396873649,0.10358547763271549,327228288,,-0.75,-0.12999159,
2021-02-01,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,58793,0,0.6799999892711639,,0.677380943156424,,,60.03585568922388,,,,0.7534846731190531,0.6799999892711639,0.6065153054232747,0.07882480270142488,50.0,44.444444444444436,138482.0,57.3689438812221,-25.00000745058104,0.6809098323696499,0.07537894305612454,327228288,,-0.75,-0.12999159,
2021-02-02,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,62739,0,0.6824999898672104,,0.6795351379109619,,,60.035855689223894,,,,0.7551291753329032,0.6824999898672104,0.6098708044015175,0.08033731849717009,50.0,49.99999999999999,138482.0,53.763443175761836,-33.333346578812055,0.6820722649320574,0.05727267051599377,327228288,,-0.75,-0.12999159,
2021-02-03,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071,60276,0,0.6824999898672104,,0.6814841712603056,,,60.035855689223894,,,,0.7551291753329032,0.6824999898672104,0.6098708044015175,0.07817036802743858,50.0,49.99999999999999,138482.0,89.02693013709842,-50.0,0.6839842279106069,-0.0338805619692404,327228288,,-0.75,-0.12999159,
2021-02-04,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,31218,0,0.6874999910593033,,0.6880094882831336,,,66.33697022834298,,,,0.7641485307002762,0.6874999910593033,0.6108514514183303,0.07972962915703996,66.66666666666667,55.55555555555554,169700.0,83.33334202567787,-0.0,0.6848937054745076,0.011307211513918013,327228288,,-0.75,-0.12999159,
2021-02-05,0.75,0.75,0.699999988079071,0.75,0.75,95922,0,0.6924999922513961,,0.6939133465418827,,,66.33697022834298,,,,0.7717148808861114,0.6924999922513961,0.6132851036166809,0.07760608506874632,83.33333333333333,66.66666666666664,169700.0,119.20531892623936,-0.0,0.6887092785852407,0.09003401574635618,327228288,,-0.75,-0.12999159,
2021-02-08,0.699999988079071,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,113900,0,0.6974999904632568,,0.6944930266882816,,,56.08189396791581,,,,0.7643954298389383,0.6974999904632568,0.6306045510875754,0.07920565212396857,77.77777777777777,75.92592592592591,55800.0,121.44704752667765,-66.66666666666666,0.6925260982696553,-0.0023068640362087587,327228288,,-0.75,-0.12999159,
2021-02-09,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,54062,0,0.7024999886751175,,0.6950174992016901,,,56.08189396791581,,,,0.7522493723916194,0.7024999886751175,0.6527506049586157,0.0771195349666086,55.55555555555554,72.22222222222219,55800.0,71.79487681091,-66.66666666666666,0.6934679131298777,0.03647312901142883,327228288,,-0.75,-0.12999159,
2021-02-10,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,37519,0,0.7074999898672104,,0.7002539278491482,,,62.75881344117327,,,,0.7551969613098997,0.7074999898672104,0.6598030184245212,0.07875385560055499,44.44444444444443,59.25925925925923,93319.0,62.49999875823704,-33.33333333333333,0.6940794736573612,0.04447784550874576,327228288,,-0.75,-0.12999159,
2021-02-11,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,24328,0,0.7074999898672104,,0.7002297431091409,,,53.929208627342696,,,,0.7551969613098997,0.7074999898672104,0.6598030184245212,0.07670000962343884,44.44444444444443,48.14814814814812,68991.0,54.05405405405436,-66.66666666666666,0.6944590781497345,-0.0290053924764376,327228288,,-0.75,-0.12999159,
2021-02-12,0.75,0.75,0.75,0.75,0.75,84948,0,0.7099999904632568,,0.704969767574937,,,59.99109620817574,,,,0.7609901977561957,0.7099999904632568,0.6590097831703179,0.07479286693040242,55.55555555555554,48.14814814814812,153939.0,200.00000000000003,-33.33333333333333,0.6975377466278107,,327228288,,-0.75,-0.12999159,
2021-02-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,53036,0,0.7149999916553498,,0.71402026703646,,,64.95669821368033,,,,0.7790312492959143,0.7149999916553498,0.6509687340147853,0.07302194871544002,66.66666666666666,55.55555555555552,206975.0,336.6336633663363,-0.0,0.7009650762051839,,327228288,,-0.75,-0.12999159,
2021-02-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,58800,0,0.722499993443489,,0.7269707200655455,,,69.08833669108017,,,,0.8089580963856569,0.722499993443489,0.6360418905013212,0.07137752465868923,88.88888888888887,70.37037037037034,265775.0,334.4262295081973,-0.0,0.70629440161543,,327228288,,-0.75,-0.12999159,
2021-02-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,210255,0,0.7324999928474426,,0.743449696836269,,,72.57099960304157,,,,0.8477171892050294,0.7324999928474426,0.6172827964898558,0.06985055520566029,100.0,85.18518518518516,476030.0,300.4483626531308,-0.0,0.7282546861054512,,327228288,,-0.75,-0.12999159,
2021-02-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,4388,0,0.7424999922513962,,0.7631211531451073,,,75.5389056609447,0.05381478512939897,0.02772230462797874,0.026092480501420226,0.8917481142471859,0.7424999922513962,0.5932518702556064,0.0684326592567509,100.0,96.29629629629626,480418.0,259.31756153241275,-0.0,0.7287780987695714,,327228288,,-0.75,-0.12999159,
2021-02-19,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,65760,0,0.7524999916553498,,0.7761572315273011,,,67.65527099015183,0.057949188110571925,0.03376768132449738,0.024181506786074544,0.9152113953188578,0.7524999916553498,0.5897885879918418,0.07068747101282997,83.3333283662793,94.44444278875976,414658.0,180.5907027828249,-28.571433437113527,0.7357668288220022,,327228288,,-0.75,-0.12999159,
2021-03-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,16000,0,0.7599999934434891,,0.7831898784144018,,,60.8195663849876,0.05653940293257853,0.03832202564611361,0.01821737728646492,0.9261324765858087,0.7599999934434891,0.5938675103011696,0.06920979110593385,49.999995032945975,77.77777446640842,398658.0,82.35296414385083,-42.85713312577294,0.7367085946661777,,327228288,,-0.75,-0.12999159,
2021-03-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,200,0,0.7674999952316284,,0.7847908435102615,,,54.85123088860347,0.05080194176601305,0.0408180088700935,0.009983932895919548,0.9264811305365087,0.7674999952316284,0.608518859926748,0.06783766402129064,16.666661699612643,49.999995032945954,398458.0,29.944851846858608,-57.1428498443297,0.7367151163643011,,327228288,,-0.75,-0.12999159,
2021-03-16,0.75,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579,426532,0,0.7749999970197677,,0.7910012416370802,,,59.166529780470555,0.04971644531563246,0.042597696159201295,0.007118749156431167,0.9346871975918831,0.7749999970197677,0.6153127964476524,0.07013497543704544,13.333336512247724,26.66666441493543,824990.0,39.68255427959436,-42.85713312577294,0.7511194141952497,,327228288,,-0.75,-0.12999159,
2021-03-17,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929,73291,0,0.7799999982118606,,0.7918582673783991,,,53.64477542972912,0.04431081101676293,0.042940319130713625,0.0013704918860493048,0.93620499768264,0.7799999982118606,0.6237949987410812,0.06869676375732284,20.000004768371586,16.666667660077298,751699.0,34.66345575587093,-57.1428498443297,0.7530876540987769,,327228288,,-0.75,-0.12999159,
2021-03-18,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,64581,0,0.7849999994039536,,0.7926336716205449,,,53.64477542972913,0.03957066094195916,0.04226638749296273,-0.0026957265510035716,0.9369868461947375,0.7849999994039536,0.6330131526131697,0.0709327109062182,36.666671435038246,23.333337571885835,751699.0,14.346002563351574,-57.1428498443297,0.7542969236031192,,327228288,,-0.75,-0.12999159,
2021-03-19,0.75,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,220292,0,0.7900000005960465,,0.7933352278396291,,,53.64477542972913,0.035405920445267136,0.04089429408342361,-0.005488373638156477,0.9369693893808456,0.7900000005960465,0.6430306118112473,0.07300894754447818,40.00000158945719,32.22222593095566,751699.0,9.896547154513634,-57.1428498443297,0.7579907372625307,,327228288,,-0.75,-0.12999159,
2021-03-22,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,0.800000011920929,87292,0,0.7950000017881393,,0.7939699691807053,,,53.64477542972912,0.03173946084876755,0.0390633274364924,-0.007323866587724846,0.936067364373473,0.7950000017881393,0.6539326392028056,0.07493688156571958,50.0,42.22222434149847,751699.0,4.9019719215124775,-66.66666004392862,0.7592943830972868,,327228288,,-0.75,-0.12999159,
2021-03-23,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929,109833,0,0.8000000029802322,,0.7945442589654885,,,53.64477542972912,0.028505175286281825,0.03695169700645028,-0.008446521720168458,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.07315567659109168,50.0,46.66666719648572,751699.0,-20.04218549738155,-79.99999523162842,0.7601977285176073,,327228288,,-0.75,-0.12999159,
2021-03-24,0.800000011920929,0.800000011920929,0.75,0.75,0.75,22201,0,0.8000000029802322,,0.790301948587823,,,47.25646991794672,0.021657740629259847,0.033892905731012196,-0.012235165101752349,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.07150170054322291,33.333333333333336,44.444444444444436,729498.0,-46.20461929344206,-100.0,0.7602464953761149,,327228288,,-0.75,-0.12999159,
2021-03-25,0.75,0.75,0.699999988079071,0.75,0.75,61397,0,0.8000000029802322,,0.786463667769935,,,47.25646991794672,0.016046129537527487,0.030323550492315256,-0.014277420954787769,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.06996586564163049,27.777777777777775,37.03703703703703,729498.0,-90.20902986138707,-83.33333002196431,0.7596968661710707,,327228288,,-0.75,-0.12999159,
2021-03-26,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,32733,0,0.8000000029802322,,0.7782290316089003,,,41.52185383954681,0.007478101326238273,0.025754460659099858,-0.018276359332861584,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.06853973323300895,11.111111111111109,24.074074074074066,696765.0,-109.84231892498705,-100.0,0.7592334041865838,,327228288,,-0.75,-0.12999159,
2021-03-30,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,65434,0,0.8000000029802322,,0.7707786465108214,,,41.5218538395468,0.0006800381826215229,0.02073957616380419,-0.02005953798118267,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.07078689684792673,22.222222222222218,20.370370370370363,696765.0,-129.03226439091898,-85.71428328144323,0.7579849468976246,,327228288,,-0.75,-0.12999159,
2021-03-31,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,24255,0,0.7975000023841858,,0.7640378218982737,,,41.52185383954679,-0.004653829387820441,0.015660895053479264,-0.020314724441299704,0.9370528624872301,0.7975000023841858,0.6579471422811416,0.07287354877606468,22.222222222222218,18.51851851851851,696765.0,-125.52743189063439,-85.71428328144323,0.7575354360080654,,327228288,,-0.75,-0.12999159,
2021-04-01,0.699999988079071,0.75,0.6499999761581421,0.75,0.75,61029,0,0.8000000029802322,,0.7627008864793905,,,49.21851732254547,-0.004791145429228538,0.011570486956937704,-0.016361632386166242,0.9341640825187558,0.8000000029802322,0.6658359234417086,0.07481115413790707,55.55555555555555,33.33333333333332,757794.0,-104.43038261198377,-50.0,0.7567535168430121,,327228288,,-0.75,-0.12999159,
2021-04-05,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,28899,0,0.7975000023841858,0.7329999959468841,0.7567293723460268,0.7329999959468841,,43.108326802381335,-0.008832734214004434,0.007489842722749276,-0.01632257693675371,0.9370528624872301,0.7975000023841858,0.6579471422811416,0.0730389296938372,61.11111111111111,46.29629629629628,728895.0,-98.57723776686156,-75.0,0.7563936002200228,,327228288,,-0.75,-0.12999159,
2021-04-06,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,168650,0,0.7925000011920929,0.7349999952316284,0.7513265738444119,0.7317058779912836,,43.108326802381335,-0.011898563213882829,0.003612161535422855,-0.015510724749305684,0.9383595269818747,0.7925000011920929,0.646640475402311,0.07496472213298154,66.66666666666667,61.11111111111111,728895.0,-102.92072710072102,-75.0,0.753585879686685,,327228288,,-0.75,-0.12999159,
2021-04-07,0.75,0.75,0.6499999761581421,0.75,0.75,136918,0,0.7875,0.7369999957084655,0.7512002334782775,0.732423294540645,,50.26855221621087,-0.010176364890022493,0.0008544562503337854,-0.011030821140356278,0.9319818352432461,0.7875,0.6430181647567539,0.07675295796932986,66.66666666666667,64.81481481481482,865813.0,-75.79908810018573,-50.0,0.752151573306215,,327228288,,-0.75,-0.12999159,
2021-04-08,0.75,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071,72362,0,0.7775000005960464,0.7369999957084655,0.746324019630734,0.7311517923264657,,44.268470215388476,-0.012699699178239876,-0.0018563748353809472,-0.010843324342858928,0.9170528660379867,0.7775000005960464,0.6379471351541061,0.07841346267451044,61.11111111111111,64.81481481481482,793451.0,-51.207727866121935,-75.0,0.7517729636206248,,327228288,,-0.75,-0.12999159,
2021-04-09,0.75,0.75,0.699999988079071,0.75,0.75,27256,0,0.7675000011920929,0.7389999961853028,0.7466741129992356,0.7318909377254278,,50.61634979607127,-0.010543339630549986,-0.0035937677944147548,-0.006949571836135231,0.8827172011709487,0.7675000011920929,0.6522828012132372,0.07638393047782606,66.66666666666666,64.81481481481482,820707.0,-44.444443119897066,-50.0,0.7516342759866764,,327228288,,-0.75,-0.12999159,
2021-04-12,0.75,0.75,0.699999988079071,0.75,0.75,13829,0,0.7600000023841857,0.7409999966621399,0.7469908641421655,0.732601097030313,,50.61634979607127,-0.008733732125886462,-0.004621760660709096,-0.004111971465177366,0.8579796154556694,0.7600000023841857,0.6620203893127021,0.07449936486661912,55.55555555555554,61.11111111111111,820707.0,-36.74540682414699,-50.0,0.7515647041431947,,327228288,,-0.75,-0.12999159,
2021-04-13,0.75,0.75,0.699999988079071,0.75,0.75,35806,0,0.7550000011920929,0.7439999961853028,0.7472774485095783,0.7332834069506928,,50.61634979607127,-0.0072164187575500804,-0.005140692280077293,-0.002075726477472788,0.843881966556356,0.7550000011920929,0.6661180358278298,0.0727494110847841,66.66666666666666,62.962962962962955,820707.0,-30.973451327433594,-33.33333333333333,0.7513870028569151,,327228288,,-0.75,-0.12999159,
2021-04-15,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,22674,0,0.75,0.745999995470047,0.7427748332304824,0.7319781748380803,,44.31247253337146,-0.009934007026676461,-0.006099355229397126,-0.003834651797279335,0.8394427404247986,0.75,0.6605572595752014,0.07112445400165159,44.444444444444436,55.55555555555554,798033.0,-56.07476635514014,-66.66666666666666,0.7511740148383743,0.35347389338583823,327228288,,-0.75,-0.12999159,
2021-04-16,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,65071,0,0.7424999982118606,0.7469999957084655,0.7387010384541576,0.7307241282985113,,44.31247253337146,-0.01194996356771072,-0.007269476897059845,-0.0046804866706508744,0.8217149146869391,0.7424999982118606,0.6632850817367821,0.06961556528159997,22.222222222222218,44.444444444444436,798033.0,-52.63157894736824,-66.66666666666666,0.7505770303591329,0.09243558809960949,327228288,,-0.75,-0.12999159,
2021-04-19,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,0.6499999761581421,91538,0,0.7349999964237213,0.745999995470047,0.7302533182354894,0.7275584752733988,,38.71979991851924,-0.017381839716712477,-0.009291949460990372,-0.008089890255722106,0.8192615142449937,0.7349999964237213,0.6507384786024488,0.07178588375018982,0.0,22.222222222222218,706495.0,-125.25252525252533,-100.0,0.7489794078908993,0.07831875641797387,327228288,,-0.75,-0.12999159,
2021-04-20,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071,33653,0,0.7299999952316284,0.745999995470047,0.727372048696783,0.726477750285386,,46.05228446104981,-0.017450894555238405,-0.010923738479839979,-0.006527156075398426,0.8100000143051145,0.7299999952316284,0.6499999761581423,0.07022975004809975,16.666666666666668,12.962962962962962,740148.0,-120.2185792349727,-66.66666666666666,0.7484109781745147,0.10443899959598066,327228288,,-0.75,-0.12999159,
2021-04-22,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,130483,0,0.7249999940395355,0.745999995470047,0.7247651857808104,0.7254394066694521,,46.05228446104981,-0.017306126755733287,-0.01220021613501864,-0.005105910620714646,0.7991619965920884,0.7249999940395355,0.6508379914869826,0.06878476875330183,33.333333333333336,16.666666666666668,740148.0,-25.641025641025234,-66.66666666666666,0.7473798262342993,0.010655820858304688,327228288,,-0.75,-0.12999159,
2021-04-23,0.75,0.75,0.699999988079071,0.75,0.75,66441,0,0.722499993443489,0.7469999957084655,0.7271685014207332,0.7264025671922186,,52.626392084801,-0.013006878933303434,-0.012361548694675598,-0.0006453302386278358,0.7893954501939074,0.722499993443489,0.6556045366930706,0.06744300040813235,66.66666666666667,38.88888888888889,806589.0,44.02515723270473,-33.33333333333333,0.7471512756324977,0.0631274292344045,327228288,,-0.75,-0.12999159,
2021-04-26,0.75,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,190084,0,0.722499993443489,0.7489999961853028,0.7341048357540851,0.7292887414953053,,58.1222083601455,-0.005501690897156908,-0.01098957713517186,0.005487886238014952,0.7893954501939074,0.722499993443489,0.6556045366930706,0.0697685020819699,83.33333333333333,61.11111111111111,996673.0,183.33333333333456,-0.0,0.7480193180102643,0.11879059430093587,327228288,,-0.75,-0.12999159,
2021-04-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,85169,0,0.727499994635582,0.7509999966621399,0.7451424727148254,0.7340225172736015,,62.77311027654849,0.004429744451318718,-0.007905712817873745,0.012335457269192463,0.8139580975777473,0.727499994635582,0.6410418916934167,0.06835646707046697,100.0,83.33333333333333,1081842.0,384.61538461538566,-0.0,0.7500120429938076,,327228288,,-0.75,-0.12999159,
2021-04-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,13455,0,0.7349999934434891,0.7549999964237213,0.7598908063760936,0.7405314372298579,,66.74988284533278,0.016148902308530833,-0.0030947897925928296,0.01924369210112366,0.8494552349689884,0.7349999934434891,0.6205447519179897,0.0670452874451682,100.0,94.44444444444444,1095297.0,350.8771133995342,-0.0,0.7504736253934895,,327228288,,-0.75,-0.12999159,
2021-04-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,33622,0,0.747499993443489,0.7599999964237213,0.7779964427287581,0.7487458902043369,,70.18041006562879,0.029135150557206724,0.003351198277367082,0.025783952279839643,0.8940435084013979,0.747499993443489,0.6009564784855802,0.0658277677648654,100.0,100.0,1128919.0,280.8218993530385,-0.0,0.7519962962990796,,327228288,,-0.75,-0.12999159,
2021-04-30,1.0,1.0,0.949999988079071,1.0,1.0,82355,0,0.7624999940395355,0.7669999969005584,0.7991396386593526,0.7585989925492649,,73.16233743603901,0.0429661420100359,0.011274187023900846,0.03169195498613506,0.9438146439302072,0.7624999940395355,0.5811853441488638,0.0646972137760128,100.0,100.0,1211274.0,228.45010135953,-0.0,0.7562412617136545,,327228288,,-0.75,-0.12999159,
2021-05-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,6525,0,0.7799999922513962,0.7739999961853027,0.8230310971028698,0.7700264811675793,,75.77152684170495,0.05730134641557394,0.020479618902235465,0.036821727513338474,0.9977153972371968,0.7799999922513962,0.5622845872655955,0.06364740938603218,100.0,100.0,1217799.0,214.37905953050475,-0.0,0.7566677227153084,,327228288,,-0.75,-0.12999159,
2021-05-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,333878,0,0.7974999934434891,0.7819999969005584,0.8494090901256306,0.7829666200959824,,78.06782529760513,0.07186823481607751,0.030757342085003875,0.04111089273107364,1.0553274581127918,0.7974999934434891,0.5396725287741863,0.06267259953885658,100.0,100.0,1551677.0,191.60106890795862,-0.0,0.780408306884952,,327228288,,-0.75,-0.12999159,
2021-05-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,15934,0,0.8199999928474426,0.7909999966621399,0.8780367935572984,0.7973600850395965,,80.09905753024941,0.08645062808026582,0.04189599928405627,0.044554628796209556,1.1156349011357618,0.8199999928474426,0.5243650845591235,0.06176741045152998,100.0,100.0,1567611.0,175.80964249534847,-0.0,0.7816239472387112,,327228288,,-0.75,-0.12999159,
2021-05-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,56352,0,0.8449999958276748,0.8009999978542328,0.9086999606169571,0.8131498874962286,,81.90393509662822,0.10087899741943052,0.053692598911131116,0.0471863985082994,1.1780165217071414,0.8449999958276748,0.5119834699482082,0.06092688624253311,100.0,100.0,1623963.0,165.12704246668713,-0.0,0.7864346842412774,,327228288,,-0.75,-0.12999159,
2021-05-07,1.25,1.25,1.25,1.25,1.25,40716,0,0.8699999958276748,0.8119999980926513,0.941204726272485,0.8302812644571609,,83.51410018806727,0.11502225737227523,0.06595853060335993,0.049063726768915294,1.2433630997135485,0.8699999958276748,0.49663689194180116,0.06014639096208676,100.0,100.0,1664679.0,155.76005677645125,-0.0,0.7902542870768664,,327228288,,-0.75,-0.12999159,
2021-05-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,15692,0,0.8999999940395356,0.8239999973773956,0.9753757001814183,0.8487016051575187,,84.9556945874536,0.12878096427369745,0.07852301733742743,0.05025794693627002,1.3086563285818786,0.8999999940395356,0.4913436594971925,0.05942164534452943,100.0,100.0,1680371.0,148.5925113817849,-0.0,0.7918678914578516,,327228288,,-0.75,-0.12999159,
2021-05-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,29798,0,0.9299999952316285,0.8359999978542327,1.0110542071966981,0.8683603666745516,,86.25049604404508,0.14208159830079825,0.0912347335301016,0.05084686477069665,1.3765422722866987,0.9299999952316285,0.48345771817655825,0.05874867578603259,100.0,100.0,1710169.0,142.09492644800085,-0.0,0.7952028205363135,,327228288,,-0.75,-0.12999159,
