Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,77.94999694824219,81.94999694824219,76.55000305175781,78.0999984741211,78.0999984741211,47895,0,,,,,,,,,,,,,,19.654230107143718,26.80878900317927,782342.0,,,80.25956879968697,,6013789696,18.457283,12.29,1.9842547,
2021-01-18,77.5999984741211,78.1500015258789,73.0,73.3499984741211,73.3499984741211,32771,0,,,,,,,,,,,,,,16.402217660662057,19.961586705829134,749571.0,,,80.09491879050383,,6013789696,18.457283,12.29,1.9842547,
2021-01-19,74.30000305175781,75.55000305175781,72.5,75.0999984741211,75.0999984741211,10028,0,,,,,,,,,,,,,,20.692349595980318,18.916265787928694,759599.0,,,80.04237389619858,,6013789696,18.457283,12.29,1.9842547,
2021-01-20,75.0,75.94999694824219,72.55000305175781,73.0,73.0,14031,0,,,,,,,,,,,,,,12.238275353573115,16.444280870071825,745568.0,,-83.37663922991071,79.9634664322086,,6013789696,18.457283,12.29,1.9842547,
2021-01-21,73.05000305175781,74.0,72.0,72.5999984741211,72.5999984741211,11658,0,,,,,,52.234201979363725,,,,,,,4.549999237060547,12.944788172959194,15.291804374170871,733910.0,,-85.45456923447647,79.88931323876986,,6013789696,18.457283,12.29,1.9842547,
2021-01-22,73.9000015258789,73.9000015258789,71.44999694824219,71.8499984741211,71.8499984741211,6530,0,,,,,,50.96564832813101,,,,,,,4.399999618530273,5.763770738840044,10.315611421790779,727380.0,,-91.48937120001428,79.84573556197671,,6013789696,18.457283,12.29,1.9842547,
2021-01-25,71.30000305175781,72.19999694824219,68.6500015258789,69.3499984741211,69.3499984741211,9938,0,,,,,,46.878754384281805,,,,,,,4.339285033089774,7.196436840283783,8.634998584027668,717442.0,,-96.56864266723613,79.75989818033909,,6013789696,18.457283,12.29,1.9842547,
2021-01-27,70.0,71.5,67.55000305175781,68.4000015258789,68.4000015258789,18044,0,,,,,,45.38927018922909,,,,,,,4.3114787413149465,8.55940335315178,7.173203644091863,699398.0,,-96.04651872501817,79.59345844516034,,6013789696,18.457283,12.29,1.9842547,
2021-01-28,68.30000305175781,70.05000305175781,67.30000305175781,69.1500015258789,69.1500015258789,16294,0,,,,,,46.82570304068936,,,,,,,4.199944545506736,15.773324070485222,10.509721421306923,715692.0,,-91.49425988909842,79.44316189287764,,6013789696,18.457283,12.29,1.9842547,
2021-01-29,69.0999984741211,69.4000015258789,64.80000305175781,65.4000015258789,65.4000015258789,29956,0,73.97749938964844,,73.97749938964844,,,41.01645220925407,,,,82.78354591921904,73.97749938964844,65.17145286007785,4.228519826122048,14.774785946178392,13.03583778993846,685736.0,-149.40417114040412,-97.02971007541015,79.11994309768566,0.09861731867609978,6013789696,18.457283,12.29,1.9842547,
2021-02-01,66.0,70.8499984741211,66.0,70.0,70.0,24773,0,73.9199993133545,,73.59868992396764,,,49.321968963501426,,,,82.8137264224396,73.9199993133545,65.02627220426939,4.315768191987772,34.82520267377346,21.791104230145688,710509.0,-96.6108167606241,-69.6793072952163,78.9136477803458,0.11410625816759322,6013789696,18.457283,12.29,1.9842547,
2021-02-02,70.0,73.0999984741211,68.94999694824219,70.05000305175781,70.05000305175781,31133,0,73.85499954223633,,73.26071974566194,,,49.40536851418132,,,,82.84142682787744,73.85499954223633,64.86857225659521,4.303927715837139,46.70557495131394,32.10185452375526,741642.0,-62.72161658930836,-69.38774420744132,78.70946609267887,0.09323160547168201,6013789696,18.457283,12.29,1.9842547,
2021-02-03,70.69999694824219,71.5,67.1500015258789,67.6500015258789,67.6500015258789,23963,0,73.58249969482422,,72.72636562949214,,,45.53223361418337,,,,82.96574249498585,73.58249969482422,64.1992568946626,4.307218484285992,55.95356129139674,45.82811297216137,717679.0,-91.30198984537509,-83.38192718129584,78.52279445487504,0.06697406769742599,6013789696,18.457283,12.29,1.9842547,
2021-02-04,67.6500015258789,69.5,66.5,66.94999694824219,66.94999694824219,21322,0,73.24249954223633,,72.1762352788969,,,44.43798283872826,,,,83.05958935021837,73.24249954223633,63.42540973425429,4.213845735408421,41.164650697630385,47.94126231344702,696357.0,-99.24499069719424,-87.46358797873911,78.34414464829241,0.037846409600402545,6013789696,18.457283,12.29,1.9842547,
2021-02-05,67.75,68.5,66.55000305175781,67.69999694824219,67.69999694824219,17809,0,72.77249946594239,,71.74992686645359,,,45.937122626370574,,,,82.70524628694334,72.77249946594239,62.83975264494145,4.052142250610833,28.06150976477709,41.726573917934736,714166.0,-90.44419193472024,-78.27719679439664,78.19846518936384,-0.02295974997507971,6013789696,18.457283,12.29,1.9842547,
2021-02-08,68.44999694824219,68.8499984741211,65.0,66.19999694824219,66.19999694824219,21586,0,71.86499938964843,,71.22136211233823,,,43.41416334533723,,,,80.65118713339574,71.86499938964843,63.078811645901126,4.037703409432995,21.553986424201835,30.2600489622031,692580.0,-98.53160580072904,-87.44399405522726,78.01256220943314,-0.29346241206233703,6013789696,18.457283,12.29,1.9842547,
2021-02-09,66.0,67.5999984741211,65.69999694824219,66.05000305175781,66.05000305175781,17587,0,71.14749946594239,,70.72885172561628,,,43.15890270254176,,,,79.35307407684812,71.14749946594239,62.94192485503667,3.8850104177505598,18.30409905622664,22.639865081735184,674993.0,-95.23811150735932,-88.78923153138112,77.86245004797959,-0.3305926030801681,6013789696,18.457283,12.29,1.9842547,
2021-02-10,66.94999694824219,67.0,63.5,63.84999847412109,63.84999847412109,20838,0,70.39749946594239,,70.0737228445215,,,39.49125170770962,,,,78.38914889807276,70.39749946594239,62.405850033812015,3.8575096736255197,12.267326978528933,17.375137486319137,654155.0,-118.6868867665398,-96.6666811988468,77.6643088345138,-0.38240402108622934,6013789696,18.457283,12.29,1.9842547,
2021-02-11,65.0,65.30000305175781,64.0,64.94999694824219,64.94999694824219,9463,0,69.83999938964844,,69.58574894963776,,,42.1388835698494,,,,77.71747316327752,69.83999938964844,61.96252561601936,3.6855450239120344,16.36331847736803,15.644914837374534,663618.0,-112.01238719202603,-86.05772369711602,77.57606938752544,-0.3540279903640826,6013789696,18.457283,12.29,1.9842547,
2021-02-12,65.1500015258789,66.5999984741211,64.19999694824219,65.1500015258789,65.1500015258789,11899,0,69.24249954223633,,69.16329681404169,,,42.63041767215846,,,,76.62384545166948,69.24249954223633,61.86115363280318,3.5937204883382394,21.25907371360132,16.629906389832758,675517.0,-94.87489759440071,-82.81248137354555,77.47163891524457,-0.3938854660533646,6013789696,18.457283,12.29,1.9842547,
2021-02-15,66.30000305175781,66.30000305175781,64.0,64.0999984741211,64.0999984741211,9379,0,68.54249954223633,,68.68107792452544,,,40.676759828559845,,,,75.03266698353958,68.54249954223633,62.05233210093307,3.501312100011066,24.192675936668138,20.605022709212495,666138.0,-104.82179416316315,-93.75001490116357,77.38712456090649,-0.40317390615310356,6013789696,18.457283,12.29,1.9842547,
2021-02-16,63.95000076293945,64.3499984741211,63.29999923706055,63.84999847412109,63.84999847412109,6301,0,68.06749954223633,,68.22097511972503,,,40.20433154087221,,,,74.4707235329295,68.06749954223633,61.66427555154317,3.326218324086029,20.113371521212063,21.855040390493837,659837.0,-118.50896099912593,-94.38776245021924,77.32666432119836,-0.34920995675209426,6013789696,18.457283,12.29,1.9842547,
2021-02-17,64.4000015258789,64.8499984741211,63.09999847412109,64.1500015258789,64.1500015258789,11684,0,67.51999969482422,,67.83326334888254,,,41.08855005070278,,,,73.26285639158799,67.51999969482422,61.777142998060455,3.2136313009370276,19.833014314683485,21.379687257521223,671521.0,-105.30377810094112,-89.4999694824218,77.21760886765983,-0.36163936311415246,6013789696,18.457283,12.29,1.9842547,
2021-02-18,63.75,65.0,63.04999923706055,63.84999847412109,63.84999847412109,12092,0,67.06249961853027,,67.45390478938145,,,40.444478961788796,-3.3567472480145994,-3.6610675620181516,0.3043203140035522,72.43193896387928,67.06249961853027,61.69306027318126,3.1233719767943433,22.466707664093548,20.804364499996357,659429.0,-100.08488822359831,-92.0398079821693,77.10605227852732,-0.33923044919157647,6013789696,18.457283,12.29,1.9842547,
2021-02-19,64.25,65.5,63.20000076293945,64.75,64.75,11538,0,66.66999969482421,,67.1963900475356,,,43.31514257304974,-3.166938739508751,-3.5622417975162715,0.3953030580075203,71.4815905237446,66.66999969482421,61.858408865903826,3.064559638241929,34.94764539967171,25.74912245948291,670967.0,-78.64695956857412,-83.08456823886611,77.0054613150418,-0.31322933206530906,6013789696,18.457283,12.29,1.9842547,
2021-02-22,65.30000305175781,66.25,63.400001525878906,64.0,64.0,5278,0,66.27749977111816,,66.8919719477703,,,41.51912267187939,-3.041966959459913,-3.458186829905,0.416219870445087,70.58963192909776,66.27749977111816,61.96536761313855,3.049233840804727,34.843455256578984,30.752602773448075,665689.0,-71.5901073731718,-88.75738843591559,76.96022112531612,-0.31035847928310006,6013789696,18.457283,12.29,1.9842547,
2021-02-23,65.0,65.0,63.0,63.04999923706055,63.04999923706055,5643,0,65.96249980926514,,66.52606978484556,,,39.29646657052384,-2.9851718426822345,-3.3635838324604466,0.3784119897782121,70.25119263196615,65.96249980926514,61.67380698656413,2.974288566461532,27.844536404563218,32.54521235360463,660046.0,-93.14165299590923,-99.23078096829927,76.90886191597647,-0.31242547381647506,6013789696,18.457283,12.29,1.9842547,
2021-02-24,63.900001525878906,64.30000305175781,62.59999847412109,63.400001525878906,63.400001525878906,6377,0,65.71249980926514,,66.22834899827731,,,40.55899697872486,-2.8787347812249493,-3.2666140222133473,0.387879240988398,69.98659418050462,65.71249980926514,61.438405438025654,2.8832682815454747,17.714612497811938,26.800868052984708,666423.0,-93.37651897042493,-87.1999511718749,76.85021032355732,-0.2925532642587486,6013789696,18.457283,12.29,1.9842547,
2021-02-25,64.0,65.69999694824219,63.45000076293945,64.69999694824219,64.69999694824219,27992,0,65.4899995803833,,66.08279166017873,,,45.124241402655734,-2.658834488199801,-3.145058115410638,0.4862236272108369,69.47893503802374,65.4899995803833,61.50106412274286,2.8416059344610325,26.99683381598896,24.18532757278803,694415.0,-45.31570676924447,-66.40002441406243,76.62086765251054,-0.2897865347021575,6013789696,18.457283,12.29,1.9842547,
2021-02-26,64.0,64.75,63.0,63.75,63.75,10862,0,65.40749950408936,,65.86062102587599,,,42.552272381610486,-2.532031058046158,-3.0224527039377422,0.4904216458915842,69.46807591795593,65.40749950408936,61.34692309022278,2.76363408199953,36.98631377770543,27.23258669716877,683553.0,-69.83023628875198,-76.99996948242176,76.52851543441625,-0.24082529911538686,6013789696,18.457283,12.29,1.9842547,
2021-03-01,64.30000305175781,64.30000305175781,63.45000076293945,63.59999847412109,63.59999847412109,6981,0,65.08749942779541,,65.64532363999457,,,42.14381400581898,-2.415794520154904,-2.9011210671811747,0.48532654702627065,68.62499578132245,65.08749942779541,61.55000307426837,2.6269460967723037,40.43304635368445,34.8053979824596,676572.0,-68.78530011582903,-77.2727351543305,76.4696306327559,-0.3267393453298599,6013789696,18.457283,12.29,1.9842547,
2021-03-02,64.30000305175781,65.94999694824219,63.45000076293945,64.3499984741211,64.3499984741211,24243,0,64.80249919891358,,65.52195933848282,,,44.98722022435513,-2.2373665258508737,-2.7683701589151144,0.5310036330642407,67.51772902659496,64.80249919891358,62.087269371232196,2.6178782459530487,38.667929368979166,38.695763166789675,700815.0,-27.603859952278757,-56.2499999999999,76.28193255236758,-0.30697749775417676,6013789696,18.457283,12.29,1.9842547,
2021-03-03,64.94999694824219,68.0999984741211,64.25,67.0,67.0,37279,0,64.76999912261962,,65.66272511577017,,,53.65422105363922,-1.8606793256753207,-2.5868319922671557,0.726152666591835,67.36082834335954,64.76999912261962,62.1791699018797,2.7058868336793376,54.309435391149314,44.47013703793763,738094.0,95.72871023367162,-19.999972256747135,76.04884971108423,-0.176913948885012,6013789696,18.457283,12.29,1.9842547,
2021-03-04,67.0,68.30000305175781,65.6500015258789,67.4000015258789,67.4000015258789,24013,0,64.79249935150146,,65.828180011971,,,54.81148786231403,-1.5124407499613994,-2.3719537438060043,0.8595129938446049,67.46519002461083,64.79249935150146,62.11980867839209,2.701895025979307,71.22969156381431,54.73568544131425,762107.0,145.62473565585495,-15.789487773570439,75.91450230031354,-0.09960343378923792,6013789696,18.457283,12.29,1.9842547,
2021-03-05,67.3499984741211,67.3499984741211,63.25,63.900001525878906,63.900001525878906,46148,0,64.6024995803833,,65.64454396567652,,,44.37113982561439,-1.501570746197359,-2.1978771442842753,0.6963063980869162,66.94076342365778,64.6024995803833,62.26423573710881,2.805331204543564,58.10718483104023,61.215437262001274,715959.0,2.8275084643306356,-77.19294723274042,75.60319564907206,-0.19707003315498947,6013789696,18.457283,12.29,1.9842547,
2021-03-08,64.8499984741211,65.30000305175781,63.95000076293945,64.9000015258789,64.9000015258789,8981,0,64.53749980926514,,65.57363516188627,,,47.450956323788226,-1.396170364374285,-2.0375357883022773,0.6413654239279922,66.76412951202883,64.53749980926514,62.310870106501454,2.7049505132103744,42.854478758492384,57.39711838444896,724940.0,1.527939613129745,-59.649101672977565,75.54399914811661,-0.16749177919361055,6013789696,18.457283,12.29,1.9842547,
2021-03-09,64.9000015258789,65.55000305175781,64.30000305175781,64.5,64.5,10606,0,64.45999965667724,,65.47138419408758,,,46.345656627378524,-1.3295898978949907,-1.89594661022082,0.5663567123258293,66.57579803413641,64.45999965667724,62.34420127921807,2.6010254765524903,23.432349217572057,41.46467093570154,714334.0,18.449195939504595,-66.66666666666659,75.47534089087246,-0.15862927643433744,6013789696,18.457283,12.29,1.9842547,
2021-03-10,65.19999694824219,65.19999694824219,63.95000076293945,64.30000305175781,64.30000305175781,5463,0,64.48249988555908,,65.35982408529426,,,45.77157017760022,-1.2782278656368646,-1.772402861304029,0.4941749956671644,66.58137511458851,64.48249988555908,62.38362465652964,2.5045233843203647,26.072621720243603,30.786483232102665,708871.0,-13.327717754077067,-70.1753822390514,75.43933402406965,-0.1181538762711364,6013789696,18.457283,12.29,1.9842547,
2021-03-12,64.9000015258789,65.1500015258789,63.34999847412109,63.5,63.5,22287,0,64.41000003814698,,65.1826979819329,,,43.452894907263264,-1.287238165111745,-1.6753699220655722,0.3881317569538272,66.539225911518,64.41000003814698,62.280774164775956,2.45420050342304,17.214050202741994,22.2396737135192,686584.0,-61.42973620987227,-84.21051222642943,75.28847749610794,-0.18838828278062547,6013789696,18.457283,12.29,1.9842547,
2021-03-15,64.9000015258789,64.9000015258789,61.150001525878906,61.79999923706055,61.79999923706055,16704,0,64.24249992370605,68.65899963378907,64.86053619670696,68.65899963378907,,38.938817205136814,-1.4152407322269909,-1.623344084097856,0.20810335187086504,66.62457424296055,64.24249992370605,61.86042560445155,2.546757610321394,13.887453483308997,19.05804180209818,669880.0,-180.79085194013476,-90.90912486061687,75.16445530408303,-0.21268762588581885,6013789696,18.457283,12.29,1.9842547,
2021-03-16,63.04999923706055,63.25,61.29999923706055,62.5,62.5,7456,0,64.1625,68.48599960327148,64.63572322559202,68.41747023638557,,41.627814407083,-1.443559027570231,-1.587387072792331,0.1438280452220999,66.66287556688499,64.1625,61.66212443311499,2.504132121222684,17.18400207953898,16.095168588529972,677336.0,-173.03866511538473,-81.11890648925217,75.10871707298791,-0.18061822124163862,6013789696,18.457283,12.29,1.9842547,
2021-03-17,61.95000076293945,62.59999847412109,61.0,61.54999923706055,61.54999923706055,8412,0,64.04750003814698,68.28999961853027,64.34184475049378,68.14815764817675,,39.11054809401111,-1.5250784477167088,-1.5749253477772065,0.049846900060497745,66.79422146870728,64.04750003814698,61.30077860758668,2.439551146429713,19.516557479609535,16.862671014152486,668924.0,-192.6356938443825,-92.46576702556159,75.04331862111181,-0.1888349639760397,6013789696,18.457283,12.29,1.9842547,
2021-03-18,60.75,62.150001525878906,59.20000076293945,59.79999923706055,59.79999923706055,8150,0,63.829999923706055,68.02399963378906,63.90928803492871,67.8207788869565,,34.921311591158144,-1.7111682675156175,-1.6021739317248886,-0.10899433579072881,67.14080114365656,63.829999923706055,60.51919870375555,2.4760118333232657,17.95366966104108,18.21807640672985,660774.0,-232.50728324527563,-93.40661183285258,74.97428473713346,-0.21441020276329983,6013789696,18.457283,12.29,1.9842547,
2021-03-19,60.95000076293945,60.95000076293945,58.20000076293945,59.79999923706055,59.79999923706055,14543,0,63.627499961853026,67.74499961853027,63.5179271970365,67.50623850852921,,34.92131159115815,-1.8374646418023275,-1.6492320737403765,-0.188232568061951,67.37523006129909,63.627499961853026,59.87976986240696,2.495582416657318,15.686602547272932,17.718943229307833,660774.0,-216.1505757516016,-84.15843453924322,74.84659048837,-0.19798184654833237,6013789696,18.457283,12.29,1.9842547,
2021-03-22,60.34999847412109,61.0,59.34999847412109,59.400001525878906,59.400001525878906,13521,0,63.36000003814697,67.39099967956543,63.12574379978339,67.18834686215077,,33.95712580509773,-1.947383673924051,-1.7088623937771115,-0.23852128014693963,67.49298968241987,63.36000003814697,59.22701039387407,2.435183781601718,19.242324377328014,17.62753219521399,647253.0,-163.04550531251434,-88.11880701979676,74.73181426696732,-0.2504748213453094,6013789696,18.457283,12.29,1.9842547,
2021-03-23,60.09999847412109,64.0,59.25,62.400001525878906,62.400001525878906,108266,0,63.28000011444092,66.95199974060058,63.05662548798296,67.00056861366951,,45.99959687918053,-1.771993927877837,-1.7214887005972566,-0.05050522728058038,67.42227037203794,63.28000011444092,59.13772985684389,2.6005277972015954,40.018927413189466,24.982618112596793,755519.0,-66.66665578695877,-58.415843453924325,73.98676318569727,-0.09542196324604703,6013789696,18.457283,12.29,1.9842547,
2021-03-24,62.95000076293945,64.30000305175781,60.400001525878906,60.84999847412109,60.84999847412109,12051,0,63.170000076293945,66.56099967956543,62.846470534281835,66.75936978466761,,41.76246702522387,-1.7380336132766914,-1.7247976831331435,-0.013235930143547847,67.44555903005345,63.170000076293945,58.894441122534445,2.693347349249975,46.5395932823759,35.266948357631115,743468.0,-60.85189672261674,-73.7624048450422,73.90892836031358,-0.10326737631461509,6013789696,18.457283,12.29,1.9842547,
2021-03-25,60.70000076293945,62.25,59.150001525878906,60.45000076293945,60.45000076293945,53750,0,63.02250003814697,66.19299972534179,62.61823531796351,66.51194354852142,,40.72006359425499,-1.723528527648952,-1.7245438520363052,0.0010153243873531892,67.45673936881319,63.02250003814697,58.58826070748076,2.7223938581693403,50.91387232451444,45.82413100669326,689718.0,-96.55941336573262,-75.40982991448823,73.53928989986431,-0.11054149344460736,6013789696,18.457283,12.29,1.9842547,
2021-03-26,60.34999847412109,61.900001525878906,58.5,59.95000076293945,59.95000076293945,68202,0,62.785000228881835,65.86999977111816,62.36411774129455,66.25461245889075,,39.39632397307074,-1.7324088334659749,-1.726116848322239,-0.0062919851437357455,67.34154551962342,62.785000228881835,58.22845493814025,2.7707944058628806,35.10926706352006,44.18757755680346,621516.0,-102.00087337170847,-76.19048360485147,73.08180774528904,-0.12766041414991508,6013789696,18.457283,12.29,1.9842547,
2021-03-30,60.95000076293945,60.95000076293945,57.34999847412109,57.650001525878906,57.650001525878906,21165,0,62.48000030517578,65.48099983215332,61.91515429220735,65.91717673602754,,33.93189694502058,-1.9030995098292607,-1.7615133806236434,-0.1415861292056173,67.52751480213907,62.48000030517578,57.43248580821248,2.830023540359701,22.067273297115786,36.03013756171676,600351.0,-134.32220759671935,-96.34142824046714,72.93076171702785,-0.15616266864453984,6013789696,18.457283,12.29,1.9842547,
2021-03-31,59.150001525878906,59.150001525878906,57.20000076293945,57.45000076293945,57.45000076293945,9972,0,62.172500419616696,65.0679998779297,61.48990157513421,65.58513061943586,,33.49680508283118,-2.0310982543389287,-1.8154303553667004,-0.21566789897222827,67.64136481525405,62.172500419616696,56.70363602397935,2.767164770543969,10.945904485034745,22.707481615223525,590379.0,-138.2816368428062,-96.87499850988318,72.85716930836583,-0.16082647819649715,6013789696,18.457283,12.29,1.9842547,
2021-04-01,57.0,58.900001525878906,56.900001525878906,57.0,57.0,21936,0,61.80500049591065,64.74099990844726,61.06229190131191,65.24845883043838,,32.487425763722,-2.144133248883392,-1.8811709340700387,-0.2629623148133535,67.61627450122849,61.80500049591065,55.9937264905928,2.7123672869336852,3.2356147818681893,12.0829308546729,568443.0,-132.25170203828154,-98.78789728338067,72.69423872855269,-0.18650632788140747,6013789696,18.457283,12.29,1.9842547,
2021-04-05,58.09999847412109,58.45000076293945,55.400001525878906,56.650001525878906,56.650001525878906,9891,0,61.28750057220459,64.37199996948242,60.64207377031829,64.91126442633801,,31.687631330279114,-2.2361789690531495,-1.9521725410666608,-0.2840064279864887,66.9986195332707,61.28750057220459,55.57638161113848,2.7364838547998898,8.207008582243978,7.4628426163822965,558552.0,-139.92492125908265,-86.84210526315789,72.61823179904019,-0.23303247371868052,6013789696,18.457283,12.29,1.9842547,
2021-04-06,56.650001525878906,59.29999923706055,56.59999847412109,58.70000076293945,58.70000076293945,10229,0,60.85250053405762,64.0859999847412,60.45711443628221,64.6676854591459,,40.86978884758391,-2.1192783380923927,-1.9855937004718072,-0.13368463762058558,65.92462800934373,60.85250053405762,55.78037305877151,2.7338779196670018,26.853118002586417,12.765247122232855,568781.0,-90.97439105694102,-62.92136324398371,72.5471295626337,-0.24398334743016423,6013789696,18.457283,12.29,1.9842547,
2021-04-07,57.84999847412109,61.0,57.84999847412109,60.0,60.0,10137,0,60.657500457763675,63.83400001525879,60.41357972806486,64.48463897055194,,45.84129254436441,-1.8998345617269408,-1.9684418727228339,0.06860731099589312,65.5424033206278,60.657500457763675,55.77259759489956,2.763601034396424,53.61102513147648,29.557050572102288,578918.0,-41.93133000393896,-48.314632747584525,72.48424495627512,-0.18414843805445455,6013789696,18.457283,12.29,1.9842547,
2021-04-08,60.650001525878906,61.95000076293945,58.29999923706055,59.29999923706055,59.29999923706055,8239,0,60.37750034332275,63.58300003051758,60.307524443207306,64.28131976531698,,43.71020505283835,-1.762095657495884,-1.9271726296774438,0.16507697218155992,64.88499128324966,60.37750034332275,55.87000940339584,2.8269153552166015,67.04808762936624,49.17074358780971,570679.0,-28.976372917489016,-56.17980851080245,72.43450202690393,-0.20120144301472734,6013789696,18.457283,12.29,1.9842547,
2021-04-09,59.20000076293945,60.59999847412109,58.900001525878906,60.09999847412109,60.09999847412109,5486,0,60.15750026702881,63.39800003051758,60.287760065199095,64.11734638134851,,46.75659829242502,-1.5702820964382767,-1.8557945230296105,0.2855124265913338,64.24898840863028,60.15750026702881,56.06601212542733,2.7464211832898573,71.14683198625961,63.93531491570078,576165.0,-22.135715789380914,-47.191054579307625,72.40164057044652,-0.18183532595357432,6013789696,18.457283,12.29,1.9842547,
2021-04-12,59.95000076293945,61.0,58.0,59.70000076293945,59.70000076293945,15502,0,59.92750015258789,63.22400001525879,60.23178298879341,63.9441171414109,,45.432632349824566,-1.434014513066451,-1.7714385210369785,0.3374240079705275,63.55220294002365,59.92750015258789,56.30279736515213,2.7645339559120106,63.08052896917631,67.09181619493405,560663.0,-28.03334179124007,-51.685410114175156,72.30750446755847,-0.16771536445347787,6013789696,18.457283,12.29,1.9842547,
2021-04-13,59.900001525878906,61.0,59.45000076293945,60.54999923706055,60.54999923706055,10304,0,59.78000011444092,63.051999969482424,60.26208929815219,63.8110144784952,,48.753441628396615,-1.2431039696051798,-1.6657716107506189,0.4226676411454391,63.03213714142995,59.78000011444092,56.527863087451884,2.677781475994049,65.18442352175572,66.47059482573054,570967.0,19.655211232229984,-42.13486709854176,72.24941294660475,-0.11958679931856923,6013789696,18.457283,12.29,1.9842547,
2021-04-15,59.34999847412109,60.75,58.20000076293945,58.34999847412109,58.34999847412109,3646,0,59.607500076293945,62.910999908447266,60.07998541014923,63.59685698812759,,41.68282286270406,-1.2548623913488655,-1.583589766870268,0.32872737552140263,62.77771644696284,59.607500076293945,56.43728370562505,2.668654173213085,44.21943425349374,57.494795581475266,567321.0,-42.27547501909379,-66.8539725564726,72.22687887928915,-0.10501021832259298,6013789696,18.457283,12.29,1.9842547,
2021-04-16,58.25,60.0,57.29999923706055,59.09999847412109,59.09999847412109,3959,0,59.4375,62.69299987792969,59.98665332100369,63.42050959542146,,44.630925002625936,-1.1899453440956407,-1.5048608823153427,0.314915538219702,62.320705186352676,59.4375,56.554294813647324,2.6708932153363967,41.12099251062867,50.17495009529272,571280.0,-53.25370351304123,-45.98543397899198,72.20194041193518,-0.10685077224205408,6013789696,18.457283,12.29,1.9842547,
2021-04-19,58.34999847412109,59.04999923706055,56.09999847412109,56.5,56.5,8372,0,59.185000038146974,62.421999816894534,59.654591099955724,63.14911706226768,,37.545026042078256,-1.3329310646209152,-1.4704749187764572,0.13754385415554204,62.16679444225177,59.185000038146974,56.20320563404218,2.6944008428123682,21.890877018045504,35.743767927389314,562908.0,-133.97795548422494,-83.20612820995164,72.14331301027617,-0.11518282495195542,6013789696,18.457283,12.29,1.9842547,
2021-04-20,57.04999923706055,58.0,55.54999923706055,56.09999847412109,56.09999847412109,7519,0,59.0,62.19099975585937,59.316058468923856,62.87268103920311,,36.58273060907224,-1.4616757700641543,-1.4687150890339966,0.007039318969842334,62.25299860728061,59.0,55.74700139271939,2.676943694250017,22.30121320313324,28.437694243935812,555389.0,-147.8339885375881,-89.31302244614734,72.08871435912359,-0.11369743652035225,6013789696,18.457283,12.29,1.9842547,
