Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-12,517.6500244140625,610.5999755859375,502.3999938964844,568.1500244140625,568.1500244140625,19232341,0,562.8724990844727,,553.0754255312306,,,53.970364291716486,,,,693.4675799286347,562.8724990844727,432.2774182403106,77.83104246696055,20.109088576187613,37.089586512279745,75235097.0,-2.508596412322687,-58.81270086486204,564.1729763547639,0.16896944521579807,15824000000,,-10.7,5.645219,
2025-02-13,564.0,618.8499755859375,548.5999755859375,570.9000244140625,570.9000244140625,20435726,0,561.5199996948243,,554.7730063772146,,,54.18111550505977,,,,691.1909678006723,561.5199996948243,431.84903158897623,77.28953943360622,31.75303117370034,28.55523085132398,95670823.0,23.482135839158857,-57.892968423390464,565.9176653990716,0.029254802989000215,15824000000,,-10.7,5.645219,
2025-02-14,511.0,554.0,501.0,507.75,507.75,13005360,0,559.9074996948242,,550.2946248174799,,,48.67022921778502,,,,691.3981071182114,559.9074996948242,428.41689227143695,76.76171693221025,33.29287273241345,28.384997494100464,82665463.0,-54.54138068720268,-82.0454905312316,562.8686192290987,-0.035667211993042784,15824000000,,-10.7,5.645219,
2025-02-17,518.0,536.0,480.2000122070313,496.0,496.0,16365779,0,557.5025009155273,,545.1237081681961,,,47.69810083742722,,,,691.7913757481653,557.5025009155273,423.2136260828894,75.26445056512156,27.91055609097499,30.985486665696257,66299684.0,-72.38285465945918,-88.14643491024296,558.2489250884682,-0.07616155333923755,15824000000,,-10.7,5.645219,
2025-02-18,503.0,526.5,485.0,498.7000122070313,498.7000122070313,9102130,0,556.7525009155273,,540.7024037909423,,,47.95534699249059,,,,692.1743116997093,556.7525009155273,421.33069013134536,72.85270409618431,18.578049627773805,26.593826150387414,75401814.0,-71.69032900022128,-87.18677180433994,555.9526574481414,-0.09058720489077164,15824000000,,-10.7,5.645219,
2025-02-19,493.2999877929688,522.2000122070312,483.6000061035156,498.75,498.75,5552435,0,554.4449996948242,,536.7069367632336,,,47.960450254681845,,,,692.1495035107126,554.4449996948242,416.7404958789358,70.4060828109937,16.024266234897635,20.83762398454881,80954249.0,-69.96053067428441,-87.16900468442373,554.5970654601535,-0.10489089126050946,15824000000,,-10.7,5.645219,
2025-02-20,493.7999877929688,506.3500061035156,480.7000122070313,485.8500061035156,485.8500061035156,2104943,0,552.6975006103515,,531.8634195575461,,,46.68815273346879,,,,692.9293537071513,552.6975006103515,412.46564751355174,67.20921931710016,11.45925986075323,15.353858574474886,78849306.0,-79.54137992258613,-91.75403884708095,554.0019741797032,-0.10925511486950845,15824000000,,-10.7,5.645219,
2025-02-21,483.5,501.1499938964844,461.3500061035156,469.6499938964844,469.6499938964844,2748374,0,551.2574996948242,,525.9383313993497,,,45.07113621550183,,,,694.2522474552921,551.2574996948242,408.2627519343563,65.25141706537649,10.717787996488383,12.733771364046413,76100932.0,-93.37439839036287,-97.06351035832377,553.0776637533953,-0.11589012635205419,15824000000,,-10.7,5.645219,
2025-02-24,463.0,469.9500122070313,412.2000122070313,460.9500122070313,460.9500122070313,5608097,0,551.4150009155273,,519.748967666748,,,44.18605989359939,,,,694.0040110587927,551.4150009155273,408.825990772262,64.71560156070674,20.475093516555877,14.217380457932494,70492835.0,-126.45222174818478,-85.30741356433737,550.5459748978585,-0.08265347863550526,15824000000,,-10.7,5.645219,
2025-02-25,468.0,497.3999938964844,466.75,478.8999938964844,478.8999938964844,9126639,0,549.2225006103515,,515.8585892124371,,,46.51955854421583,,,,694.8238274462713,549.2225006103515,403.6211737744318,62.69662871276005,38.13526932861161,23.109383613885285,79619474.0,-83.7150438134997,-79.89753341067888,547.9297896278371,-0.11160340755514676,15824000000,,-10.7,5.645219,
2025-02-27,487.3999938964844,491.3999938964844,446.0,454.7999877929688,454.7999877929688,2477146,0,545.3575012207032,,510.04348431534487,,,43.86771607217844,,,,696.5675521695725,545.3575012207032,394.1474502718338,61.46115479731179,49.511397848343904,36.04058689783712,77142328.0,-94.56187486561412,-86.3592772170782,547.0819776945966,-0.11469896575543853,15824000000,,-10.7,5.645219,
2025-02-28,443.1000061035156,462.3999938964844,432.1000061035156,439.5499877929688,439.5499877929688,2011939,0,539.6050018310547,,503.3298179798805,,,42.22734068683844,-16.453030158309844,4.852436295376145,-21.305466453685987,697.5735930893233,539.6050018310547,381.6364105727861,59.23535715414443,45.543620084917414,44.396762420624306,75130389.0,-103.50402744916558,-89.67145889473349,546.2480382880699,-0.12892234470752592,15824000000,,-10.7,5.645219,
2025-03-03,443.0,452.3999938964844,410.0,427.8500061035156,427.8500061035156,2222353,0,533.7975021362305,,496.14126446784576,,,40.9617967145616,-20.781520435161667,-0.2743550507314181,-20.507165384430248,699.0643779024635,533.7975021362305,368.5306263699974,58.03283120716871,32.13928754503867,42.398101826099996,72908036.0,-105.82644606855125,-91.453192152196,545.2123636218295,-0.12704171282807739,15824000000,,-10.7,5.645219,
2025-03-04,419.5499877929688,440.8999938964844,413.1000061035156,435.7999877929688,435.7999877929688,1876799,0,528.720002746582,,490.3944762130956,,,42.228750855407945,-23.3017747288622,-4.879838986357575,-18.421935742504623,699.3898441811289,528.720002746582,358.05016131203524,55.87334239186872,26.89679272207886,34.859900117344985,74784835.0,-95.71272818850063,-87.64664074267384,544.3508809831475,-0.11567555049758597,15824000000,,-10.7,5.645219,
2025-03-05,437.0,522.9500122070312,432.0,515.4000244140625,515.4000244140625,6546811,0,522.2500045776367,,492.77595699414,,,53.08482754880881,-18.660925174621696,-7.6360562240103995,-11.024868950611296,684.4268310632697,522.2500045776367,360.0731780920037,58.378818807237465,47.752808726511624,35.59629633120972,81331646.0,-35.060837465305646,-49.53314017951965,542.973020203982,-0.12435322516192314,15824000000,,-10.7,5.645219,
2025-03-06,521.4500122070312,527.0,497.3999938964844,506.5499877929688,506.5499877929688,3790485,0,514.7525039672852,,494.0877694511713,,,51.91671462186594,-15.51825764549352,-9.212496508307023,-6.305761137186497,664.8230168556229,514.7525039672852,364.6819910789475,56.32318932840019,68.45214463225557,47.70058202694869,77541161.0,-7.977777831813471,-32.951397365993884,542.4996258020216,-0.11965267556688637,15824000000,,-10.7,5.645219,
2025-03-07,510.0,533.5,506.2999877929688,519.75,519.75,4639135,0,504.957502746582,,496.5317914082026,,,53.55820143465759,-11.826215073159915,-9.735240221277602,-2.0909748518823132,623.5763161443788,504.957502746582,386.3386893487852,54.242962391159544,88.23446392079042,68.14647242651921,82180296.0,18.275106157827484,-12.896825396825397,542.1047858637017,-0.18033307859654057,15824000000,,-10.7,5.645219,
2025-03-10,515.7999877929688,524.0,486.25,497.7999877929688,497.7999877929688,2428949,0,494.9875015258789,,496.65257201627554,,,50.47257167682585,-10.549815569206885,-9.898155290863459,-0.6516602783434262,574.3072891571505,494.9875015258789,415.6677138946072,53.06489364893387,80.57885980552898,79.08848945285833,79751347.0,9.780353101842039,-28.9068924753289,541.7482295985205,-0.1724064110583024,15824000000,,-10.7,5.645219,
2025-03-11,482.0,504.0,468.0,496.6499938964844,496.6499938964844,3062425,0,491.9300018310547,,496.65232648105734,,,50.30903721402521,-9.521299054214467,-9.82278404353366,0.301484989319194,565.8604189967948,491.9300018310547,417.99958466531456,51.84597267401002,74.30326586535057,81.03886319722334,76688922.0,-7.06303595238517,-29.838061622279856,541.1596926140295,-0.13472906071128768,15824000000,,-10.7,5.645219,
2025-03-12,502.4500122070313,508.5,485.0,496.7000122070313,496.7000122070313,1693776,0,491.32250213623047,,496.6568679787691,,,50.3165774255202,-8.602986374627278,-9.578824509752383,0.9758381351251053,564.8855611377766,491.32250213623047,417.75944313468443,49.82126034015216,59.286737788245624,71.38962115304174,78382698.0,10.815863246175175,-29.79756096596655,540.8843652975875,-0.16539337621618386,15824000000,,-10.7,5.645219,
2025-03-13,497.0,506.4500122070313,478.2000122070313,488.6000061035156,488.6000061035156,1946918,0,487.3450012207031,,495.88954780017355,,,49.01935420977151,-8.431625230790985,-9.349384653960104,0.9177594231691195,551.914578860582,487.3450012207031,422.77542358082434,48.28045603014129,46.320592931674945,59.97019886175706,76435780.0,6.239104031068107,-36.35627036152581,540.5321114238988,-0.22975413398004785,15824000000,,-10.7,5.645219,
2025-03-17,488.0,488.6000061035156,458.6000061035156,466.0,466.0,1798954,0,482.1,,493.042924200157,,,45.49503289023097,-10.004130516888665,-9.480333826545817,-0.5237966903428486,534.5787922938905,482.1,429.6212077061096,46.97470917084548,28.860726653473545,44.822685791131384,74636826.0,-37.08732118704721,-54.65587044534413,540.0810563749421,-0.20663494559838758,15824000000,,-10.7,5.645219,
2025-03-19,526.0,539.9500122070312,512.1500244140625,517.4500122070312,517.4500122070312,4398526,0,482.5850006103516,,495.36740877224025,,,53.66273543603312,-7.017868664502487,-8.987840794137151,1.9699721296346642,536.170660173938,482.5850006103516,428.99934104676515,48.90151653057303,38.369034252374966,37.85011794584116,79035352.0,119.352477723396,-17.314350047273475,539.8169767943147,-0.14861643865848695,15824000000,,-10.7,5.645219,
2025-03-20,524.0,550.0,506.5499877929688,514.75,514.75,4543742,0,483.5225006103516,,497.21336984155073,,,53.21208578139228,-4.81361469792887,-8.152995574895495,3.3393808769666258,538.648105199208,483.5225006103516,428.3968960214952,48.51212336460576,48.363323192617194,38.531028032821915,74491610.0,114.09234259149447,-25.17857142857143,539.5619758459748,-0.11627844664200596,15824000000,,-10.7,5.645219,
2025-03-21,512.0,528.0,509.2000122070313,514.6500244140625,514.6500244140625,2436181,0,484.32000122070315,,498.8740036103614,,,53.19427249611027,-3.0397543469510424,-7.130347329306605,4.090592982355562,540.7469577961693,484.32000122070315,427.89304464523696,46.38982796663169,65.03295615899857,50.58843786799692,72055429.0,91.06002900194424,-25.24998256138393,539.3738021830603,-0.09806094491137607,15824000000,,-10.7,5.645219,
2025-03-24,523.9000244140625,587.0,523.0,541.25,541.25,16132453,0,486.44500122070315,,502.90981279032695,,,57.29089696403731,0.5065987308636295,-5.602958117272558,6.1095568481361875,547.8656728843837,486.44500122070315,425.02432955702267,48.244124225153534,62.375430111753076,58.590569821122955,88187882.0,164.35782971522184,-25.847457627118644,539.9587363021662,-0.15566897814208436,15824000000,,-10.7,5.645219,
2025-03-25,545.8499755859375,557.7999877929688,523.0499877929688,535.5499877929688,535.5499877929688,3495001,0,488.9300003051758,,506.0184008858167,,,56.156650121486486,2.8246054535950407,-3.9174454030990384,6.742050856694079,553.9683517851524,488.9300003051758,423.89164882519907,47.280258209071135,53.91342045140588,60.44060224071918,84692881.0,118.60077321426122,-29.58597700564461,539.9455899299996,-0.1496984662575751,15824000000,,-10.7,5.645219,
2025-03-26,539.5499877929688,541.6500244140625,510.25,516.75,516.75,1845677,0,491.2850006103516,522.0760003662109,507.04045794431033,522.0760003662109,,52.46708358674512,3.1088042249159002,-2.512195477496051,5.620999702411951,556.7697301636115,491.2850006103516,425.80027105709166,46.14595579514195,37.698360561095136,51.32907037475136,82847204.0,72.05931618362153,-45.32258064516129,539.8439727489534,-0.14500325413167892,15824000000,,-10.7,5.645219,
2025-03-27,519.6500244140625,544.0,503.0,536.25,536.25,4226258,0,495.05,523.9210003662109,509.8223190924713,522.6318434891045,,55.71700505082416,4.851594667119855,-1.0394374485728697,5.891032115692725,561.7723864440094,495.05,428.32761355599064,45.778387524060385,29.436419277277395,40.3494000965928,87073462.0,76.39520499079421,-39.52492399720398,539.681261510187,-0.16274749930651988,15824000000,,-10.7,5.645219,
2025-03-28,538.0,549.0999755859375,520.0,525.4000244140625,525.4000244140625,2074664,0,497.37500152587893,523.7730010986328,511.30591007547997,522.7403996038088,,53.524164108844005,5.296214828177824,0.2276930067772691,5.068521821400555,564.9199094121165,497.37500152587893,429.83009363964135,44.58707238562304,26.309574908480034,31.148118248950855,84998798.0,77.39741118992742,-47.97506114805518,539.6275828415419,-0.17037203768050826,15824000000,,-10.7,5.645219,
2025-04-01,519.0499877929688,541.3499755859375,516.4500122070312,530.5999755859375,530.5999755859375,1545793,0,501.16500091552734,524.0600006103516,513.1434401240949,523.0486182697746,,54.44943379742715,5.999019152367964,1.3819582358954081,4.617060916472556,567.2188548625394,501.16500091552734,435.11114696851536,43.1808503137147,38.87165307863115,31.539215754796192,86544591.0,66.88177645310405,-43.92525474692156,539.5781517165572,-0.14879192508836414,15824000000,,-10.7,5.645219,
2025-04-02,536.4000244140625,604.75,521.7999877929688,573.4500122070312,573.4500122070312,20864373,0,507.8600021362305,523.5700006103516,518.8869231796127,525.025143522216,,61.28878015202142,9.899520969842115,3.08547078268475,6.814050187157365,574.7147855023899,507.8600021362305,441.00521877007105,46.02150473466588,48.75665571265722,37.979294566589466,107408964.0,147.75066468915242,-21.416345603912934,541.2472672229043,-0.05109216875724105,15824000000,,-10.7,5.645219,
2025-04-03,567.0,581.9500122070312,544.3499755859375,559.7000122070312,559.7000122070312,5793756,0,514.4525024414063,523.9640008544922,522.7738840393669,526.3849422941696,,58.26556560477325,11.745788536582836,4.817534333464367,6.928254203118469,574.0585025893633,514.4525024414063,454.84650229344925,45.41997129798216,58.442699709614296,48.69033616696756,101615208.0,133.16469741459807,-30.824488316350468,541.5963780565522,-0.05665830182180518,15824000000,,-10.7,5.645219,
2025-04-04,564.9500122070312,570.0,528.0999755859375,540.75,540.75,3253088,0,519.7000030517578,523.8970013427735,524.4858950832366,526.9482778904767,,54.2908495588451,11.546757439461771,6.163378954663848,5.383378484797923,568.1127933708482,519.7000030517578,471.2872127326674,45.168546520559325,50.827659245611464,52.675671555961,98362120.0,87.26143518613466,-43.790627897891085,541.640234239907,-0.0815142453484656,15824000000,,-10.7,5.645219,
2025-04-07,472.1499938964844,518.0,471.0,508.8999938964844,508.8999938964844,2761708,0,519.3750015258789,523.8010009765625,523.0015235416412,526.240502047575,,48.32404111348816,8.71849318771092,6.674401801273262,2.044091386437657,567.9857599935962,519.3750015258789,470.7642430581617,46.92436462623366,37.19369351205918,48.82135082242832,95600412.0,-75.68667059814472,-65.58331173890065,541.3065469012395,-0.12547040577301655,15824000000,,-10.7,5.645219,
2025-04-08,534.0,557.2000122070312,520.9500122070312,534.7999877929688,534.7999877929688,7708275,0,520.787501525879,523.5990002441406,524.1251868036724,526.5761681552375,,52.86105531711264,8.469356968677289,7.033392834754068,1.4359641339232212,569.4672206974677,520.787501525879,472.1077823542902,47.02262560368461,34.51905942232214,40.8468040599976,103308687.0,53.07183216765241,-52.29907454731309,541.2278446990299,-0.12422351111258151,15824000000,,-10.7,5.645219,
2025-04-09,525.0,530.0,515.2000122070312,517.2999877929688,517.2999877929688,2174720,0,520.6650009155273,523.5290002441407,523.475167850272,526.212396376325,,49.686773639228896,6.78163648973441,6.983041565750137,-0.20140507601572644,569.3668725587282,520.6650009155273,471.96312927232646,45.06386488813125,39.255954377416494,36.98956910393261,101133967.0,-5.624581278338948,-65.3831866968458,541.1047479947512,-0.14346803299537347,15824000000,,-10.7,5.645219,
2025-04-11,533.0,534.75,493.0,505.5,505.5,5647954,0,521.0500015258789,523.67,521.763247102627,525.4001455380378,,47.6107016552535,4.440755190955656,6.47458429079124,-2.033829099835584,569.1406771834921,521.0500015258789,472.9593258682656,44.82716025326473,41.42663464865989,38.40054948279951,95486013.0,-42.23123088988918,-74.20560747663552,540.6414108613862,-0.15231256041626434,15824000000,,-10.7,5.645219,
2025-04-15,519.0,536.5999755859375,513.0,521.8499755859375,521.8499755859375,3223765,0,522.3100006103516,524.9509997558594,521.7715069581805,525.260923186975,,50.685365647552125,3.86039604132111,5.951746640897214,-2.0913505995761046,569.0798478590906,522.3100006103516,475.5401533616126,43.846647062741354,45.18988702480464,41.95749201696035,98709778.0,-2.9988416292600437,-61.98132666471963,540.4944918422811,-0.17889268232299496,15824000000,,-10.7,5.645219,
2025-04-16,524.0,529.5999755859375,517.4500122070312,520.4500122070312,520.4500122070312,1602117,0,523.4975006103516,524.905,521.6456503152139,525.072260011291,,50.412544551815664,3.250027594243761,5.411402831566524,-2.161375237322763,568.7887315147875,523.4975006103516,478.2062697059157,41.58259822818171,45.53206255320638,44.049528075556985,97107661.0,-14.229362952707735,-63.02802825642524,540.4167385229081,-0.1873065947602322,15824000000,,-10.7,5.645219,
2025-04-17,519.7999877929688,531.7999877929688,515.0,518.0499877929688,518.0499877929688,1721005,0,524.9699996948242,524.6240002441406,521.3032062654762,524.7968767870431,,49.91649720103919,2.543326406445999,4.837787546542419,-2.29446114009642,567.4551810788353,524.9699996948242,482.4848183108132,39.81241176852364,53.06727847516143,47.929742684390824,95386656.0,-26.745102556946886,-64.8224390332944,540.3298793285163,-0.19373343545120647,15824000000,,-10.7,5.645219,
2025-04-21,526.0,544.2999877929688,521.2999877929688,525.7000122070312,525.7000122070312,2598681,0,527.9550003051758,524.0460009765625,521.7219496884815,524.8322938623368,,51.552877885852055,2.570917720758189,4.384413581385573,-1.813495860627384,560.7263923035209,527.9550003051758,495.1836083068306,38.843668070771955,54.651293955350475,51.08354499457277,97985337.0,0.3953108413562125,-59.10279461156542,540.2613160615192,-0.19922048628927935,15824000000,,-10.7,5.645219,
2025-04-22,529.0,531.9500122070312,519.2000122070312,521.5999755859375,521.5999755859375,1244595,0,528.1624984741211,523.5980004882813,521.7103331072868,524.7055362828702,,50.59868003349756,2.236168191305751,3.9547645033696086,-1.7185963120638577,560.717040774644,528.1624984741211,495.60795617359815,36.979834637145395,49.55761089671764,52.42539444240986,96740742.0,-34.12769813949264,-62.1682425525701,540.2083654276058,-0.1853416361977966,15824000000,,-10.7,5.645219,
2025-04-23,525.4500122070312,534.9000244140625,518.5499877929688,521.5,521.5,1624334,0,528.4999984741211,523.2810009765625,521.6903013827833,524.5798289776596,,50.57409874871374,1.940441382841641,3.551899879264015,-1.6114584964223742,560.6285115663335,528.4999984741211,496.3714853819086,35.50627763599885,37.80100321985878,47.33663602397564,95116408.0,-30.51746049231129,-62.24299065420561,540.1429351003544,-0.1717568117417837,15824000000,,-10.7,5.645219,
2025-04-24,521.7999877929688,525.0499877929688,513.25,515.9500122070312,515.9500122070312,808525,0,528.5649978637696,520.7040014648437,521.1436071755688,524.2414047905762,,49.14670896143503,1.2438992288184636,3.0902997491749047,-1.846400520356441,560.5862490667062,528.5649978637696,496.543746660833,33.812971218639554,19.451991848182153,35.60353532158621,94307883.0,-69.23916350361048,-66.39251423773365,540.0958472620271,-0.16837396377917185,15824000000,,-10.7,5.645219,
2025-04-25,516.9000244140625,519.3499755859375,485.1499938964844,496.4500122070313,496.4500122070313,1682206,0,526.3249984741211,517.5030017089844,518.7918362261843,523.1515462578882,,44.404618416085896,-0.8715557263714118,2.2979286540656414,-3.169484380437053,560.6671408715696,526.3249984741211,491.98285607667265,33.84061482369766,16.661336789322828,24.638110619121267,92625677.0,-155.52407920035782,-77.06173104375877,539.9199625033965,-0.11661534653872821,15824000000,,-10.7,5.645219,
2025-04-28,496.1000061035156,500.5,484.7000122070313,486.3500061035156,486.3500061035156,885693,0,523.8649993896485,512.9170013427735,515.7021381192634,521.7083486047756,,42.13679810581724,-3.324729688394541,1.1733969855736048,-4.498126673968146,562.0455740302093,523.8649993896485,485.6844247490876,32.55199860721702,10.36218013872823,15.491836258744419,91739984.0,-184.18078894177683,-84.4949433297822,539.805220516927,-0.11694801852387667,15824000000,,-10.7,5.645219,
2025-04-29,491.0,508.0,485.5499877929688,488.4500122070313,488.4500122070313,1196169,0,522.45,508.74200134277345,513.1066975561937,520.4041001185896,,42.791024814724324,-5.041321568463957,-0.0695467252339077,-4.971774843230049,563.5652892116614,522.45,481.3347107883387,31.830428150060893,9.953654404981792,12.32572377767763,92936153.0,-144.14100634149258,-79.75636921591071,539.6619916106083,-0.11531730714178443,15824000000,,-10.7,5.645219,
2025-04-30,490.0,494.8999938964844,473.25,477.0499877929688,477.0499877929688,741155,0,519.4899993896485,507.12700134277344,509.67272519779135,518.7039388509181,,40.13794193840164,-7.238182435526596,-1.5032738672924455,-5.73490856823415,564.5406909957188,519.4899993896485,474.4393077835781,31.10325427480543,6.030947612123793,8.782260718611285,92194998.0,-168.01909110619047,-95.47351132767251,539.549974310845,-0.16609488438072437,15824000000,,-10.7,5.645219,
2025-05-02,477.0499877929688,482.7999877929688,460.1000061035156,462.3999938964844,462.3999938964844,698634,0,516.3399978637696,506.1980010986328,505.1705603119526,516.4959410095678,,36.966055797498335,-10.045543796784955,-3.2117278531909474,-6.833815943594008,567.6697440351389,516.3399978637696,465.0102516924002,30.50302051870884,6.229280380426374,7.404627465844001,91496364.0,-180.04514593363413,-97.26842245470839,539.420580763256,-0.15843635439552237,15824000000,,-10.7,5.645219,
2025-05-05,469.3999938964844,481.2000122070313,452.25,472.7999877929688,472.7999877929688,1187468,0,513.4499984741211,504.29100036621094,502.08764864347796,514.78237421676,,40.55727194877431,-11.300935164469706,-4.829569315446699,-6.471365849023007,567.6700276016883,513.4499984741211,459.22996934655396,30.392091353589016,16.026229362308374,9.428819118286194,92683832.0,-148.10575807248824,-77.6751868352355,539.202703845637,-0.15501704425856877,15824000000,,-10.7,5.645219,
2025-05-06,475.1499938964844,476.7999877929688,455.0,457.6499938964844,457.6499938964844,643950,0,507.6599975585938,502.0259997558594,497.8554910485262,512.5418887140041,,37.22974781556432,-13.364264835572214,-6.536508419471803,-6.827756416100412,559.7027001091918,507.6599975585938,455.6172950079958,29.77836967068757,16.809630098220307,13.021713280318366,92039882.0,-144.9643857382883,-94.13362888365657,539.0757657407511,-0.3402065704919072,15824000000,,-10.7,5.645219,
2025-05-07,445.0,451.9500122070313,438.3999938964844,443.9500122070313,443.9500122070313,853421,0,501.87249755859375,500.75,492.72163592076475,509.8520112039268,,34.47519312822428,-15.921410384049693,-8.413488812387381,-7.507921571662312,555.2074962512667,501.87249755859375,448.53749886592084,29.026343265638456,18.790031205122922,17.208630221883883,91186461.0,-173.0071947085969,-94.75918920640167,538.8676128452938,-0.3584715684757081,15824000000,,-10.7,5.645219,
