Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-18,1751.9000244140625,1759.0,1688.5,1729.800048828125,1713.2069091796875,1599438,0,,,,,,40.80567684857762,,,,,,,61.11956060122086,24.952127466099867,26.860429952113478,23981811.0,,-77.04277753010875,1848.2978879476193,,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-19,1733.0,1849.0,1729.0,1829.800048828125,1812.2476806640625,1824631,0,1817.0725036621093,,1817.0725036621093,,,52.5691944069673,,,,1898.240300769919,1817.0725036621093,1735.9047065542995,65.32530627256223,48.56946595710266,33.89175938353751,25806442.0,-33.50368758250405,-21.456348164297527,1846.9033973359665,-0.3742673943285224,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-21,1819.949951171875,1859.0,1786.050048828125,1825.550048828125,1808.0384521484373,1171989,0,1817.3700073242187,,1817.8798889160155,,,52.09535652973361,,,,1898.6162588387538,1817.3700073242187,1736.1237558096836,65.86992376537029,63.939378334083585,45.82032391909538,24634453.0,17.556473047003394,-23.818771412344503,1846.4541377567023,0.05916297774060343,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-22,1825.550048828125,1838.0,1811.25,1830.199951171875,1812.6436767578125,436515,0,1814.0375061035156,,1819.0532281784783,,,52.598773230631224,,,,1887.0172262212843,1814.0375061035156,1741.057785985747,63.07564349641526,83.84238322348638,65.45040917155755,25070968.0,32.43718624320908,-21.234056730456707,1846.3121630028709,-0.0585420584108252,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-25,1835.050048828125,1860.0,1832.050048828125,1853.3499755859373,1835.5716552734373,791187,0,1813.1450073242188,,1822.3195850744269,,,55.12706277958631,,,,1883.7030568884254,1813.1450073242188,1742.5869577600122,60.698815305823096,86.537390271456,78.10638394300867,25862155.0,95.7112340621895,-8.36578476136593,1846.3395714091587,0.034338017283800024,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-26,1854.9000244140625,1911.0,1853.3499755859373,1880.0,1861.966064453125,825461,0,1814.9575073242188,,1827.8129579244815,,,57.91026198408908,,,,1890.2694096179696,1814.9575073242188,1739.645605030468,60.48104452784021,87.39931449055008,85.92636266183082,26687616.0,165.54194053471932,-13.932584269662922,1846.799470024535,0.0034126032854692357,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-27,1905.300048828125,1926.5999755859373,1895.0,1907.449951171875,1889.1527099609373,894423,0,1820.1625061035156,,1835.3974334718523,,,60.61963137058994,,,,1905.2949796556597,1820.1625061035156,1735.0300325513715,59.48953960341857,88.48813292410233,87.47494589536949,27582039.0,198.25825234266367,-8.042850221608052,1847.679486763401,0.04069795068509905,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-28,1890.0,1917.800048828125,1874.1500244140625,1902.6500244140625,1884.3988037109373,692877,0,1827.3700073242187,,1841.8024421330151,,,59.893608678051834,,,,1914.7778500005732,1827.3700073242187,1739.9621646478643,58.35814566132171,82.8597021429665,86.24904985253966,26889162.0,159.04501223370272,-10.058779348018259,1848.221300865012,0.16092918199913506,1591443062784,29.294046,66.86,7.9528656,1.06
2024-11-29,1905.199951171875,1939.0,1897.050048828125,1916.550048828125,1898.16552734375,1301843,0,1831.5950073242188,,1848.9212618182637,,,61.33768579452994,,,,1927.276582688363,1831.5950073242188,1735.9134319600746,57.18613176921837,81.54033072963686,84.2960552655686,28191005.0,169.6291054599636,-8.962056356037925,1849.590382516826,0.09522541251846273,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-02,1875.0,1915.449951171875,1870.25,1880.9000244140625,1862.857421875,476433,0,1834.5125061035155,,1851.9668582559589,,,55.78941605822608,,,,1932.4448876474353,1834.5125061035155,1736.5801245595958,56.40855441628313,63.4706333259181,75.95688873284051,27714572.0,100.70598877734483,-23.193603028318364,1849.8722635930499,0.09503784041541019,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-03,1885.0,1889.8499755859373,1825.5,1849.199951171875,1831.46142578125,961607,0,1835.3575012207032,,1851.70334329557,,,51.34218546316938,,,,1933.490372894569,1835.3575012207032,1737.2246295468374,56.97579878554414,44.01859060850769,63.00985155468758,26752965.0,36.628944760731585,-35.84832288547904,1849.9433383444639,0.08035761860223106,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-04,1840.25,1877.0,1840.25,1872.199951171875,1854.2408447265625,640379,0,1838.2450012207032,,1853.6554011885514,,,54.19518202602779,,,,1937.142715915385,1838.2450012207032,1739.3472865260214,55.53109887229099,31.397394842481265,46.29553959230238,27393344.0,46.61588130785944,-26.666686158932137,1850.0677346446053,0.11684650232507315,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-05,1875.9000244140625,1898.9000244140625,1866.300048828125,1878.050048828125,1860.0347900390625,506260,0,1840.7350036621094,,1855.978700963749,,,54.91921785089474,,,,1940.9989846140077,1840.7350036621094,1740.4710227102112,53.89316149469431,36.10864938968431,37.17487828022445,27899604.0,69.87277967774105,-24.331317833083833,1850.296985112939,0.09087937820954677,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-06,1876.0,1880.0,1853.5999755859373,1858.5,1840.6722412109373,612872,0,1840.9850036621094,,1856.2188246814871,,,51.96315399601067,,,,1941.3998724266498,1840.9850036621094,1740.570134897569,51.92936598893492,41.37733406532579,36.29445943249715,27286732.0,39.344401727311954,-32.13572854291417,1850.4188077264084,0.052834322005270926,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-09,1858.5,1871.0,1824.0,1826.6500244140625,1809.1278076171875,403251,0,1840.6350036621093,,1853.402748465542,,,47.47941081269479,,,,1941.1983857198734,1840.6350036621093,1740.0716216043452,51.577268418296704,28.841584314537318,35.44252258984917,26883481.0,0.5928247548054956,-53.49998837425595,1850.3615544940901,0.04644545768121233,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-10,1829.949951171875,1842.949951171875,1820.0,1833.449951171875,1815.862548828125,367019,0,1840.3,,1851.5024820566211,,,48.50110967928927,4.5832412973798,5.573252990566794,-0.990011693186994,1940.9122400901813,1840.3,1739.6877599098186,49.5324600435523,19.090659364841045,29.76985924823475,27250500.0,-13.203324470286194,-69.00953417730409,1850.2658115628099,0.030172950194840686,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-11,1840.0,1840.0,1819.0,1823.4000244140625,1805.9090576171875,337783,0,1840.367498779297,,1848.8260575192346,,,47.044492410665676,2.2965768425933675,4.9179177609721085,-2.621340918378741,1940.9324744071394,1840.367498779297,1739.8025231514546,47.49442718329856,8.697274098949835,18.876505926109427,26912717.0,-19.969871341779307,-90.48921767979452,1850.1561296646983,0.042659733972113555,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-12,1769.050048828125,1861.0,1768.6500244140625,1798.5999755859375,1781.3468017578125,1048206,0,1840.1,,1844.042621144635,,,43.567299815352975,-1.4994926720053172,3.6344356743766233,-5.133928346381941,1941.0786400415243,1840.1,1739.1213599584755,50.6983949263442,16.483624416242012,14.757185960010993,25864511.0,-49.77080395753284,-82.41857618772245,1849.5568836934333,0.02690295721843911,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-13,1800.0,1808.699951171875,1760.0,1772.0,1755.0020751953125,569711,0,1841.7025024414063,,1837.1814191308601,,,40.140300890367016,-6.578468347882563,1.591854869924786,-8.170323217807349,1937.137974003508,1841.7025024414063,1746.2670308793047,50.55564894388211,14.40495213896186,13.195283551384598,25294800.0,-103.91889267803276,-93.29608938547486,1849.007063772163,0.044046677635787665,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-16,1772.0,1824.0999755859373,1766.25,1817.4000244140625,1799.966552734375,545726,0,1844.2850036621094,,1835.2974767768794,,,47.70167361961379,-6.861100125320945,-0.09873612912436025,-6.762363996196585,1933.9823700910822,1844.2850036621094,1754.5876372331365,51.07667227545748,31.51321709331424,20.8005978828394,25840526.0,-74.80068773116355,-67.93294725471368,1848.6570278213949,0.04934854733563224,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-17,1817.4000244140625,1831.0,1802.050048828125,1824.25,1806.7508544921875,312411,0,1849.007501220703,,1834.2453361314624,,,48.753509227948996,-6.457909304489249,-1.3705707641973381,-5.087338540291911,1922.5964196066316,1849.007501220703,1775.4185828347745,49.49619219663016,43.75212651253515,29.89009858160378,26152937.0,-61.070716407081136,-64.10614525139664,1848.529995497635,0.046340792563892605,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-18,1820.5,1822.949951171875,1790.0,1795.8499755859375,1778.6231689453125,324766,0,1847.3099975585938,,1830.5886351271267,,,44.73621459796026,-8.333953665307263,-2.763247344419323,-5.57070632088794,1924.0899565017817,1847.3099975585938,1770.5300386154058,48.407178468299435,51.98019801980201,42.415180541883835,25828171.0,-94.65073149578586,-79.97208067824721,1848.3271827694623,-0.058093233113921665,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-19,1785.1500244140625,1792.0,1766.0,1787.449951171875,1770.3038330078125,430008,0,1845.4049926757812,,1826.4801890361505,,,43.5920676917926,-10.378902577436747,-4.286378391022808,-6.0925241864139394,1926.0436427006714,1845.4049926757812,1764.766342650891,47.08166397670215,45.923596592576324,47.218640374971194,25398163.0,-125.9811171633129,-82.34161479952822,1847.9377718614412,-0.04693813942060039,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-20,1793.25,1807.949951171875,1758.0,1766.199951171875,1749.257568359375,531540,0,1842.2049926757813,,1820.7392140014576,,,40.7525754455348,-13.557949131641408,-6.140692539146528,-7.41725659249488,1929.783990959251,1842.2049926757813,1754.6259943923117,47.286541633500214,28.46324607202555,42.12234689480133,24866623.0,-121.14552229052465,-94.18030535766421,1847.4308163584742,-0.089447973721679,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-23,1779.550048828125,1786.0,1738.0,1752.5999755859375,1735.7880859375,335306,0,1837.1674926757812,,1814.249762723789,,,39.0016020699823,-16.979046915931804,-8.308363414503583,-8.67068350142822,1932.8207466928748,1837.1674926757812,1741.5142386586876,47.337502945393055,21.864537120989315,32.08379326186377,24531317.0,-133.25625999951095,-90.92605756953417,1847.0311987458774,-0.1378726897388893,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-24,1762.0999755859375,1770.0,1749.3499755859375,1765.199951171875,1748.2672119140625,192311,0,1831.427490234375,,1809.5783520997973,,,41.50903611830519,-18.46077451311112,-10.338845634225091,-8.121928878886028,1929.8484999895823,1831.427490234375,1733.0064804791677,45.43125447886944,19.650167945964775,23.325983712993253,24723628.0,-115.52008017748926,-83.09512303001381,1846.8104658765196,-0.13108998891911475,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-26,1765.199951171875,1786.949951171875,1750.0,1777.800048828125,1760.7464599609375,257169,0,1824.9449951171875,,1806.5518470263046,,,43.988606053643664,-18.40615701110778,-11.952307909601629,-6.453849101506151,1919.485472006268,1824.9449951171875,1730.404518228107,44.82544709979841,34.87186255548179,25.462189207478662,24980797.0,-91.52436922362868,-71.97179659991197,1846.551692580737,-0.10934220604588496,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-27,1777.800048828125,1805.300048828125,1776.0,1792.0999755859375,1774.9091796875,223552,0,1819.4174926757812,,1805.1754783176982,,,46.747724466503314,-17.012873847819947,-12.964421097245292,-4.048452750574654,1907.8699283881685,1819.4174926757812,1730.9650569633939,43.716490080393164,55.41922203304875,36.64708417816514,25204349.0,-53.24402987471039,-59.32332662711466,1846.386472896068,-0.13257387690699507,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-30,1781.4000244140625,1804.8499755859373,1776.0,1796.5999755859375,1779.3660888671875,211968,0,1813.419989013672,,1804.3587637718163,,,47.622114709254184,-15.368416966636232,-13.44522027112348,-1.9231966955127522,1890.2127901543668,1813.419989013672,1736.6271878729772,42.65459618793203,73.7705264786397,54.68720368905679,25416317.0,-44.83324973722727,-52.357743426067074,1846.2345272785394,-0.12850466614467723,1591443062784,29.294046,66.86,7.9528656,1.06
2024-12-31,1794.949951171875,1820.0,1786.550048828125,1806.0999755859373,1788.77490234375,231141,0,1809.6799865722655,,1804.5245934683992,,,49.50703831078292,-13.14705141053355,-13.385586499005495,0.23853508847194504,1879.9735802901828,1809.6799865722655,1739.3863928543483,41.99712154392795,81.57973550124223,70.25649467097693,25647458.0,-14.899768657214384,-44.6341661902949,1846.1057670848165,-0.0998152010950714,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-01,1800.0,1805.0,1791.0,1799.4000244140625,1782.13916015625,130344,0,1807.189990234375,,1804.036539272748,,,48.189890697822634,-11.7913103827334,-13.066731275751076,1.2754208930176762,1875.1985117205136,1807.189990234375,1739.1814687482365,40.075896832642904,79.32323101339462,78.22449766442556,25517114.0,-23.309516937353184,-50.08128096417683,1846.0235853207128,-0.07589961314948727,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-02,1791.300048828125,1854.0,1791.300048828125,1818.6500244140625,1801.20458984375,624221,0,1804.5124938964843,1822.9949975585937,1805.428299762397,1822.9949975585937,,52.13055697219994,-9.059133675679277,-12.265211755736717,3.2060780800574395,1865.9737867614556,1804.5124938964843,1743.051201031513,41.691900714016626,68.52550088302435,76.47615579922045,26141335.0,41.43802302781491,-30.47411688442888,1845.8211416137915,-0.14349306050582447,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-03,1821.949951171875,1834.4000244140625,1812.050048828125,1828.6500244140625,1811.108642578125,246250,0,1802.0424926757812,1823.1759985351562,1807.6398925863652,1823.2167633176316,,54.08431236937569,-6.017580601198915,-11.015685524829156,4.99810492363024,1854.8445435388385,1802.0424926757812,1749.240441812724,40.310334633439545,64.25033774276942,70.69968987972952,26387585.0,67.89118537660227,-21.853427229256468,1845.7541638774223,-0.11532211133701427,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-06,1811.0,1849.0,1797.5999755859375,1801.1500244140625,1783.8724365234375,395362,0,1799.1749938964845,1821.2619995117188,1807.0218099032888,1822.3514010076876,,48.25195523021672,-5.759753199811939,-9.964499059825712,4.204745860013773,1845.1949423059923,1799.1749938964845,1753.1550454869766,41.10245533205547,47.941730902629764,60.239189842807896,25992223.0,52.56752139146543,-45.5603237809806,1845.6006093192625,-0.11279131044307042,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-07,1803.050048828125,1848.9000244140625,1803.050048828125,1833.0,1815.4168701171875,925887,0,1799.4924926757812,1820.4980004882811,1809.4959232458327,1822.7689931250331,,54.3870596610726,-2.951374668225071,-8.561874181505583,5.610499513280512,1846.3463417909636,1799.4924926757812,1752.638643560599,41.57727995119437,51.93744696499622,54.70983853679852,26918110.0,100.40549805620003,-18.10344827586207,1845.3947821469424,-0.027792467933714798,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-08,1820.0,1826.550048828125,1800.050048828125,1811.4000244140625,1794.024169921875,289586,0,1798.3899963378906,1819.8510009765625,1809.6772662142355,1822.323151214799,,50.05307272421392,-2.4405191740570444,-7.337603180015876,4.897084005958831,1842.978753319048,1798.3899963378906,1753.801239356733,40.96104218124299,40.123237296636695,46.66747172142095,26628524.0,50.55148883205948,-36.72411688442888,1845.2733353768197,-0.04088117091080758,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-09,1802.0,1807.1500244140625,1766.0,1785.550048828125,1768.422119140625,445286,0,1796.4974975585938,1819.4950024414063,1807.379435986987,1820.8810687682628,,45.39125032738691,-4.074570395748651,-6.684996623162431,2.6104262274137797,1839.8761050989713,1796.4974975585938,1753.1188900182162,41.2781123407301,40.759448219401484,44.2733774936782,26183238.0,-41.89448108638521,-59.00857859644397,1844.938368272184,-0.019305431927641233,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-10,1781.0,1799.0,1774.4000244140625,1787.5999755859375,1770.452392578125,543447,0,1795.9474975585938,1820.077001953125,1805.4956778535536,1819.575927859152,,45.82218295066618,-5.144849185388239,-6.376967135607592,1.2321179502193536,1839.4841796648464,1795.9474975585938,1752.4108154523412,40.08681685824491,27.211914987515602,36.03153350118466,26726685.0,-34.82324243940768,-57.241400356950436,1844.5399460256115,0.03198723557842399,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-13,1768.4000244140625,1782.5999755859375,1747.1500244140625,1766.949951171875,1750.0003662109375,433775,0,1795.6949951171875,1818.775,1801.8246562648224,1817.512164067494,,42.20877652633009,-7.572051333545005,-6.615983975195075,-0.9560673583499302,1839.8386545748738,1795.6949951171875,1751.5513356595013,40.1127550235042,23.012576714836957,30.32797997391808,26292910.0,-110.71062152814979,-81.46941386815033,1844.1088364911302,0.07708220903254039,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-14,1766.949951171875,1807.0,1764.0999755859375,1782.050048828125,1764.9556884765625,330495,0,1793.9274963378907,1817.965,1799.9413603184703,1816.1214928816364,,45.587726629646475,-8.18284806013753,-6.929356792183566,-1.2534912679539643,1837.2770259208703,1793.9274963378907,1750.5779667549111,40.31184569425836,29.81271054350633,26.679067415286365,26623405.0,-36.860035552777575,-67.33735855092168,1843.8614562913347,0.015495604303359646,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-15,1790.0,1818.0,1776.0,1795.5,1778.276611328125,569286,0,1792.4899963378907,1817.2289990234376,1799.518373621473,1815.3128068862782,,48.477365600000894,-7.495210096490382,-7.042527453044929,-0.4526826434454527,1833.5694291230795,1792.4899963378907,1751.410563552702,40.43242814466847,43.88560670808247,32.236964655475326,27192691.0,13.317336750648193,-54.74966155041328,1843.5259440954876,-0.01205638382745659,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-16,1791.949951171875,1824.9000244140625,1791.0,1817.0999755859373,1799.66943359375,542776,0,1793.5524963378907,1817.2819995117188,1801.192811903803,1815.3828919333237,,52.81147941869233,-5.14797192898277,-6.663616348232497,1.5156444192497274,1836.0010121724977,1793.5524963378907,1751.1039805032838,39.96582787819661,67.38840516833285,47.02890747330729,27735467.0,67.83283317736063,-34.53442474994738,1843.3077314770394,0.0519608332139986,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-17,1765.0,1815.0,1738.0,1789.0999755859375,1771.93798828125,2441970,0,1793.6349975585938,1816.4989990234376,1800.0411132068634,1814.3521893314653,,47.26141040137449,-5.483919553539863,-6.42767698929397,0.9437574357541072,1836.0421437425352,1793.6349975585938,1751.2278513746523,42.761124143035225,72.33790526732098,61.20397238124551,25293497.0,-49.72345955059709,-55.94829690867457,1841.4733778151146,0.09388727013166043,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-20,1789.199951171875,1795.300048828125,1761.050048828125,1782.449951171875,1765.3516845703125,993234,0,1794.4474975585938,1815.077998046875,1798.3657644416264,1813.1011211683442,,46.024303674409246,-6.215117850214256,-6.385165161478027,0.17004731126377148,1835.315701837125,1794.4474975585938,1753.5792932800625,42.15318670424699,66.64054592135237,68.78895211900215,24300263.0,-54.73965157178293,-61.68107657596983,1840.7447174832278,0.14807954526085396,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-21,1784.5999755859375,1801.1500244140625,1738.0999755859375,1745.550048828125,1728.8057861328125,1036378,0,1794.0950012207031,1813.3159985351563,1793.3356962879595,1810.4520595079434,,39.79901525246298,-9.660748408076415,-7.040281810797705,-2.6204665972787105,1836.4938477344792,1794.0950012207031,1751.696154706927,43.64581971309542,39.547351983349415,59.508601057341004,23263885.0,-126.43770913471702,-93.49133721713363,1839.7839778748898,0.07903451677179717,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-22,1759.0,1759.0,1684.8499755859375,1702.5,1686.168701171875,1321964,0,1790.9600036621093,1810.562998046875,1784.6846775938682,1806.2186454095927,,34.017885909875446,-15.684414439322154,-8.769108336502594,-6.91530610281956,1848.137738954689,1790.9600036621093,1733.7822683695297,45.82469147745021,24.147177807548047,43.4450252374167,21941921.0,-264.83739876300706,-89.24762608043179,1837.8881363372066,0.006473587303179504,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-23,1707.0,1715.0,1688.1500244140625,1705.0999755859375,1688.7437744140625,937567,0,1787.325,1808.2239965820313,1777.1051821645415,1802.2532073772925,,34.635423102145836,-20.01766567701202,-11.01881980460448,-8.99884587240754,1855.5612983220365,1787.325,1719.0887016779636,44.46935462805644,12.283274498648739,25.325934763182158,22879488.0,-248.37360805466196,-87.66372404007683,1836.4423588830716,0.015170335087021262,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-24,1706.0999755859375,1710.3499755859375,1685.199951171875,1705.300048828125,1688.94189453125,548666,0,1782.9850036621094,1806.2509985351562,1770.2665980372637,1798.4511227283056,,34.68608098779008,-23.16858128064564,-13.448772099812711,-9.719809180832929,1859.9389417057366,1782.9850036621094,1706.0310656184822,43.08940246991402,15.24850431878952,17.226318874995524,23428154.0,-199.233825684914,-87.53424739079901,1835.5951994174543,0.03799471595741804,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-27,1695.0,1695.0,1636.0,1643.75,1627.9822998046875,1538942,0,1775.3425048828126,1804.3269995117187,1758.217398224191,1792.384412033078,,27.59958907111757,-30.283193340657363,-16.81565634798164,-13.467536992675722,1872.9564443941194,1775.3425048828126,1677.7285653715057,44.961591495500514,12.61185363777629,13.38121081840494,21889212.0,-221.5134908172137,-95.93282707211979,1832.5533435704556,-0.04983051937001412,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-28,1651.5,1667.949951171875,1615.050048828125,1624.4000244140625,1608.81787109375,1291382,0,1766.2575073242188,1801.5,1745.47288643275,1785.796788989195,,25.81405171376151,-37.055799778112714,-20.863685034007855,-16.19211474410486,1882.7300557876217,1766.2575073242188,1649.7849588608158,45.528613698946906,9.590629842714675,12.483662599760253,20597830.0,-201.4195953829141,-95.54444761795624,1829.7616514335882,-0.10250908723921194,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-29,1619.949951171875,1661.3499755859375,1610.6500244140625,1649.5,1633.6771240234375,676152,0,1758.7625061035155,1799.8939990234376,1736.332611534393,1780.4518168719717,,31.96284679607227,-39.937407341592916,-24.678429495524867,-15.25897784606805,1884.651076624719,1758.7625061035155,1632.873935582312,45.8979949470132,16.139486234455703,12.780656571648981,21273982.0,-156.90352183528793,-81.86698922476663,1828.3659800604578,-0.07833680934617088,1591443062784,29.294046,66.86,7.9528656,1.06
2025-01-30,1655.0,1655.0,1615.0,1622.0,1606.44091796875,341982,0,1748.9300048828125,1795.737998046875,1725.4437913882603,1774.2380201318945,,29.115521904071706,-43.933682129600584,-28.52948002234001,-15.404202107260573,1884.8885041100152,1748.9300048828125,1612.9715056556097,45.476709593655116,18.36996311317814,14.700026396782931,20932000.0,-139.97932151778974,-94.70246180352976,1827.6313514778021,-0.08873103619129268,1591443062784,29.294046,66.86,7.9528656,1.06
