Date,Close,High,Low,Open,Volume
2021-12-30,202.7300567626953,204.97502429321207,195.21430885067815,195.21430885067815,47017
2021-12-31,204.0477752685547,208.39129100156265,200.33870013147884,200.33870013147884,40942
2022-01-03,210.88026428222656,212.78360085240163,205.02383490096778,205.60946890289162,118396
2022-01-04,213.4180450439453,218.6400339552555,210.09940762887834,213.75967605446854,91751
2022-01-05,210.88026428222656,214.7357439794879,209.7577730479499,209.85538616177226,37548
2022-01-06,211.75872802734375,215.7118209372814,203.12050341017525,203.12050341017525,52760
2022-01-07,211.36830139160156,217.66396003726373,206.53675010045015,213.2716379737315,67120
2022-01-10,216.73670959472656,220.00654063674307,210.83147322249198,213.61328334053502,123330
2022-01-11,206.4391326904297,222.5443132549313,205.90229035954565,219.51848549443577,182613
2022-01-12,204.34059143066406,210.78265492877324,199.31381385253704,206.97598172051192,68689
2022-01-13,199.6554412841797,207.512820348755,197.45928026639797,206.73196011925415,33680
2022-01-14,199.8994598388672,203.02288587357273,196.6784206900236,202.04681430687288,28600
2022-01-17,203.99896240234375,208.87932035455293,199.94827125947833,200.09467604057642,49808
2022-01-18,195.65354919433594,207.7568459676352,193.79901911224903,207.7568459676352,45419
2022-01-19,194.0430450439453,198.38656086395446,191.40765459422852,195.16552147266893,39739
2022-01-20,192.28610229492188,198.97219861137592,191.31003070966847,198.97219861137592,27843
2022-01-21,186.77130126953125,192.2860996941544,184.03829788905287,192.2860996941544,43263
2022-01-24,179.69479370117188,190.33396854982166,177.44982596518335,190.33396854982166,39425
2022-01-25,182.2813720703125,185.7464292436898,173.39911451530824,179.69478827684998,34047
2022-01-27,177.30340576171875,184.47753820493466,175.0584529260136,182.3301835960982,23766
2022-01-28,180.76846313476562,186.1368571068188,177.6450368933962,180.42684700001948,39899
2022-01-31,182.037353515625,185.35599100026465,178.71871603098538,180.81726401485005,16086
2022-02-01,187.0641326904297,189.35790711031726,182.03736946429984,183.45267043046215,32390
2022-02-02,188.62583923339844,193.1157746111702,187.55215450150973,188.86985713667582,22731
2022-02-03,192.6277313232422,196.43440450905513,190.72437983666543,195.2143150400548,35812
2022-02-04,202.2420196533203,202.2420196533203,189.94352721324856,194.38464079530047,57042
2022-02-07,209.8065948486328,212.78361631247276,193.55500809232757,204.8774301158711,216977
2022-02-08,213.85728454589844,219.07925845062798,207.07357529554668,210.5386323089175,141715
2022-02-09,214.2477264404297,223.86203811743462,209.85540403048924,217.56636408158283,185717
2022-02-10,215.6630096435547,217.71276589071184,212.53958360942912,217.51755455614213,40524
2022-02-11,216.19984436035156,219.61609472270476,202.77886079396407,214.7357370622002,77483
2022-02-14,204.9750213623047,212.7835936046782,200.92433046904128,207.12237575022348,76329
2022-02-15,205.9999237060547,211.61233566616883,200.19230039562734,202.14444368610182,75878
2022-02-16,199.8994598388672,209.26973794298385,196.38559624127961,208.83050871670292,32011
2022-02-17,199.31381225585938,206.43913771849415,197.16645777369183,201.16835718102197,23838
2022-02-18,198.532958984375,203.0228943358083,195.21432147673875,196.97125334876355,28238
2022-02-21,189.26026916503906,196.043978409018,186.96650993962223,192.09088561983452,43887
2022-02-22,183.45266723632812,186.72251328541935,176.52256732162962,180.67087191547913,59268
2022-02-23,182.47659301757812,189.06507669222432,179.59718461257816,189.06507669222432,31078
2022-02-24,173.1551055908203,182.5253994336529,169.83646792222248,180.5244495627315,107332
2022-02-25,197.9473114013672,203.02288043347,175.69287729819519,175.69287729819519,167157
2022-02-28,198.09373474121094,206.92718598979243,192.72534076506068,200.53391382127924,150531
2022-03-02,205.0238494873047,205.95111455990653,196.43441613829947,196.43441613829947,85360
2022-03-03,216.3462677001953,217.56635722003324,205.02384589230175,207.31760525339453,150191
2022-03-04,209.0745391845703,214.54054624434735,205.56069026928884,212.7836143398711,75209
2022-03-07,188.23541259765625,203.02289126864977,184.2335131103733,200.387500947262,110707
2022-03-08,195.5559539794922,205.26786356786127,188.62583955705568,190.33396488292811,120807
2022-03-09,199.75303649902344,205.85348367885766,196.23918785964085,199.31380728080936,87768
2022-03-10,199.6554412841797,204.97502832629473,195.79996158725245,200.1922836228159,60329
2022-03-11,198.24014282226562,203.36451859055802,195.89756210627266,202.8764828031016,35600
2022-03-14,194.5798797607422,203.02289315816893,190.33396233578335,202.04682155644696,43284
2022-03-15,190.23634338378906,199.9482674380044,188.38181335486215,199.1186006445175,27444
2022-03-16,191.74925231933594,198.1425239272496,190.57796944234232,194.43344907204497,33913
2022-03-17,200.04586791992188,202.38844865488855,190.7731878831459,193.26217339806723,129237
2022-03-21,210.88026428222656,213.51565452505898,199.60663474456942,200.094670526341,170216
2022-03-22,253.04656982421875,253.04656982421875,208.2936796760447,214.73575838506508,650502
2022-03-23,248.2150115966797,291.30858180099966,243.38346014104957,262.270451614669,2259311
2022-03-24,272.323974609375,277.20433257728496,243.9202852786709,243.9202852786709,558716
2022-03-25,254.07142639160156,278.08279378718294,248.60543435002214,277.88759733895273,309108
2022-03-28,254.12025451660156,265.49148303470025,248.99587846538034,254.07143306275606,131617
2022-03-29,251.24082946777344,261.2943850436751,245.04278360618937,258.5613666305136,128681
2022-03-30,262.1728515625,265.2962629750388,247.922199492472,253.778629401743,227699
2022-03-31,259.83026123046875,268.61490527194053,254.75467720268233,263.5393212441541,116271
2022-04-01,258.0245361328125,265.49147799392324,255.58435710713306,258.36616715387595,64466
2022-04-04,256.6092224121094,269.44455823120984,247.28775037524136,258.02453817313165,115782
2022-04-05,280.9134216308594,282.2311243752873,259.63507061564286,259.63507061564286,315216
2022-04-06,275.93548583984375,287.84354289451096,270.1766388894976,278.22923054100266,250139
2022-04-07,268.7124938964844,281.8406685544777,257.0484563949459,278.0827870162832,198749
2022-04-08,263.73455810546875,274.8129469301573,261.5871886715864,270.371833067274,149141
2022-04-11,259.8790588378906,274.0808884481799,255.73075461230925,263.73455350366135,114653
2022-04-12,258.8053894042969,265.49148609617265,253.72983474839322,261.5871995359348,135302
2022-04-13,271.1039123535156,274.27614535135154,256.80446802843176,260.46473687208857,211611
2022-04-18,282.2311096191406,288.81959320946436,262.563271969939,265.5402785661853,383449
2022-04-19,287.55072021484375,301.60614631883533,284.03685624201,287.4531070902816,454334
2022-04-20,295.4569091796875,297.6530704576713,283.3048048599065,286.47703781699414,94918
2022-04-21,296.6769714355469,301.31331148398544,289.79564885967034,297.45781679192646,138871
2022-04-22,295.5544738769531,301.1180940118825,290.7717289084629,291.8454136452281,82445
2022-04-25,296.6769714355469,306.43768732699647,285.8425708385696,292.8214767434879,233470
2022-04-26,299.9468078613281,304.53435655774416,294.7736400014062,297.21381914049067,101015
2022-04-27,286.9650573730469,303.5582749762503,283.30478878410497,299.36117890920036,86370
2022-04-28,293.9439697265625,295.55448198220586,283.3535864283278,288.9172067158333,102303
2022-04-29,299.7515869140625,301.6061169507902,291.3085737400603,298.62911055925423,131652
2022-05-02,295.3592834472656,297.7506410865918,283.50001900981994,297.7506410865918,76124
2022-05-04,276.71630859375,299.36118244651766,268.5173128151074,297.60423563065984,98070
2022-05-05,264.9546813964844,274.764190307811,256.3652323528207,274.71539863654874,177869
2022-05-06,258.0733337402344,263.24653126618676,253.77862451362608,263.24653126618676,79837
2022-05-09,277.5459899902344,283.84163449521975,246.89733010052726,250.46000069215367,260522
2022-05-10,269.8837890625,291.5525898280239,255.34032862925832,283.06075525542497,191613
2022-05-11,269.8837890625,279.1564689760398,246.2140534937274,275.3009743602108,134566
2022-05-12,263.4417419433594,276.22828698011995,256.12120430254345,271.1039106315488,146152
2022-05-13,263.4905700683594,275.9354843726977,258.6590031882078,269.3957919997938,97469
2022-05-16,261.8312072753906,270.0790242284522,255.7307597619845,263.53933257914434,37468
2022-05-17,266.8091735839844,272.42158519493177,259.34223191993124,262.46564311796703,47873
2022-05-18,267.541259765625,270.81110592833767,263.7833777513834,268.41971834090816,32030
2022-05-19,260.80633544921875,265.14983606381884,259.63503765014656,259.63503765014656,26323
2022-05-20,282.8167419433594,284.91528989504815,263.5393281266852,270.22542444588595,151757
2022-05-23,269.4933776855469,290.91813166910464,263.6369480210468,290.91813166910464,46613
2022-05-24,268.07806396484375,274.9105652918279,264.1737774922814,269.1517487022668,30148
2022-05-25,251.63125610351562,271.7871592374278,248.8982674348542,265.4914852638445,71586
2022-05-26,253.38819885253906,266.46755262077926,237.86865113732406,253.68100842399872,46473
2022-05-27,255.2427215576172,261.58718691182185,254.7546857611399,258.6589721329581,8226
2022-05-30,256.0724182128906,265.49150422517516,249.4351276285268,254.16906646986791,37739
2022-05-31,255.53555297851562,261.3919830371891,253.77863587585102,261.3919830371891,21666
2022-06-01,276.5699157714844,281.059851445362,255.73077949981328,255.73077949981328,124823
2022-06-02,279.1076965332031,289.9420678747324,274.76416583333423,279.1564882001193,64597
2022-06-03,271.9335632324219,285.696179231444,270.6158605688472,282.9631607834109,26432
2022-06-06,277.0579528808594,280.1813643907143,266.12593812800753,271.8359634249226,26695
2022-06-07,277.39959716796875,280.08379442147276,271.6895715985003,279.10772269292585,13375
2022-06-08,279.8397216796875,282.0846743007089,271.2990957276764,277.39954283625576,51028
2022-06-09,279.4981384277344,285.01293759845476,277.05795916747365,285.01293759845476,9001
2022-06-10,274.47137451171875,280.7670191170832,268.56612284233296,278.08282193663814,9714
2022-06-13,261.8800048828125,270.3718399290964,260.0254747541247,264.5154101833398,41105
2022-06-14,263.9786071777344,269.39579327983665,260.70876097574563,266.36996500654345,12760
2022-06-15,270.9574890136719,273.05603704961425,263.5881303737078,266.76036315444503,37567
2022-06-16,259.0982360839844,280.13256860620265,258.0733429605801,280.13256860620265,37371
2022-06-17,251.53366088867188,263.4417164251907,246.7509011570823,263.4417164251907,30558
2022-06-20,227.0342559814453,253.77861137675865,226.39980051680118,251.53365865259286,64708
2022-06-21,239.77198791503906,242.89542901944063,224.00843718192738,232.20743284680404,49690
2022-06-22,241.4313201904297,245.97004724765011,235.28206603050424,243.96909745598862,12657
2022-06-23,246.65330505371094,248.9470794079989,239.03994314085287,241.48012228640536,14931
2022-06-24,252.02169799804688,254.36426387094065,245.97004218800862,249.43509933248652,11995
2022-06-27,256.1700134277344,260.6111274677725,251.82648272166784,258.17094837163233,27374
2022-06-28,258.8053894042969,261.5871995359348,250.85041149528078,258.561371494282,22921
2022-06-29,253.19297790527344,258.65898505638637,249.92313194803552,257.5853002930234,12461
2022-06-30,247.38536071777344,258.17095560357586,242.16338624195703,256.7068481048788,19443
2022-07-01,240.1624298095703,251.82648291955172,234.55001788403766,241.6753438291003,18280
2022-07-04,244.31072998046875,246.50689113010478,240.01600590720008,245.6284177340478,7752
2022-07-05,249.6303253173828,252.70494506763563,243.48107092320564,247.8733933628077,23219
2022-07-06,249.4351043701172,253.53460217731066,245.7748358112532,253.53460217731066,11219
2022-07-07,251.33843994140625,254.7546905813865,243.9202897371236,251.8264757471177,24724
2022-07-08,273.20245361328125,274.6665611136604,252.31452589867402,253.29059756559346,103622
2022-07-11,293.5047607421875,297.7018569747633,265.0034562906499,265.0034562906499,170368
2022-07-12,286.3794250488281,312.0989197827656,282.7191562476229,292.8215040964181,281579
2022-07-13,294.8224182128906,302.5821994359426,287.501881129763,291.3573759084802,43828
2022-07-14,297.7994384765625,306.4864693903496,293.16309857336455,297.6042122499129,104022
2022-07-15,309.5123291015625,316.19842592480546,291.4061819503079,300.43484479825133,104279
2022-07-18,294.77362060546875,320.1514819820985,290.8693342398334,319.12661872605565,262228
2022-07-19,297.9946594238281,308.9266736938066,290.3813125557898,290.3813125557898,66502
2022-07-20,303.2166442871094,307.1697522399606,293.7975590652436,300.6300604388539,76240
2022-07-21,302.2405700683594,308.53624390923375,298.87314086410015,303.2166416847838,35611
2022-07-22,295.9937438964844,305.3640382015419,294.48084467196776,305.3640382015419,36311
2022-07-25,296.72576904296875,300.63005547774463,285.988981347335,295.99371533644825,44219
2022-07-26,287.1114501953125,297.0673922573111,283.5975865388812,292.3334391220731,20812
2022-07-27,295.5057067871094,298.6779398079454,284.6225133038639,287.8435379946981,25879
2022-07-28,293.0167236328125,301.606142307873,292.4798663485318,295.5056944456587,19201
2022-07-29,291.84539794921875,298.6778989045516,289.8932548191236,295.9937021006709,24166
2022-08-01,297.1650085449219,300.19080665478606,289.4540191266868,295.26165702273147,43221
2022-08-02,300.87408447265625,307.9018122292904,292.43107070364147,292.43107070364147,50470
2022-08-03,298.2874755859375,303.55825606823953,296.72575512779684,303.46064295447945,36751
2022-08-04,303.3142395019531,307.16973410726,298.92191744963196,299.84919735339145,56572
2022-08-05,311.65966796875,320.1515032942355,304.5343567920777,305.9008511535479,165983
2022-08-08,310.0491638183594,313.7582540822284,307.46257981862385,311.659676136131,39981
2022-08-10,327.8136901855469,329.7170121501052,310.43959585263747,311.8549117489084,284170
2022-08-11,320.78594970703125,333.23086355070194,316.73525821734444,332.0107739581852,121187
2022-08-12,325.3246765136719,326.9840102717795,315.8567991632832,319.6146810596962,59707
2022-08-16,323.2261047363281,333.2308386472791,318.93139564909546,328.83851644247136,86028
2022-08-17,323.4701232910156,331.815553369439,318.34574737503937,318.34574737503937,43097
2022-08-18,319.1754150390625,329.7169764648656,317.46728972922045,324.34858263393335,41824
2022-08-19,313.22137451171875,330.8882766564488,308.1458199988331,322.10363214344574,116953
2022-08-22,308.63385009765625,318.98018516954437,307.4625522693129,315.2711250253589,52726
2022-08-23,322.1036376953125,331.6203360817649,297.99465653469616,307.41377158808433,121157
2022-08-24,327.52081298828125,336.7447015097903,322.98208601235666,324.54380652755145,161718
2022-08-25,346.0661926269531,358.3159097434732,330.0586234765751,331.27871304272196,346913
2022-08-26,343.3819885253906,353.19152630804416,340.7954046557787,348.06715023552647,99511
2022-08-29,349.92169189453125,355.290086051909,317.2720827860875,336.25668858484244,78695
2022-08-30,348.55517578125,355.9733259298713,343.0403771755585,351.38577747566904,59006
2022-09-01,351.6786193847656,359.09677021561146,343.08920039368775,349.2384401501021,91491
2022-09-02,349.1408386230469,357.144608223402,342.60114669987854,355.2900780591333,109952
2022-09-05,373.83544921875,383.5961659085346,350.409729163267,351.434592500757,174245
2022-09-06,378.130126953125,390.81905758770864,367.97898840292623,389.4525633229909,241966
2022-09-07,369.2478942871094,382.13205201718534,366.9053282781891,376.6660448048094,68170
2022-09-08,379.3502197265625,383.10810132762657,371.6392600776913,373.44499848727696,62502
2022-09-09,381.59521484375,393.74728873874136,378.71579162649823,380.66793488230496,108751
2022-09-12,388.9157409667969,397.26114123254405,386.52435363166444,389.45256843190435,74116
2022-09-13,380.0334777832031,395.30899213926455,375.7875604286836,389.45256262609024,94427
2022-09-14,385.40185546875,388.47647487777704,360.60964418527436,370.90718706923434,56221
2022-09-15,374.7626953125,391.7463348586589,369.68711117808897,388.4764891059522,72151
2022-09-16,374.8114929199219,389.3061620801527,362.3665800690651,377.25167191028595,90936
2022-09-19,368.955078125,385.5970875910981,362.17136834506636,374.81150793650795,66983
2022-09-20,370.2239685058594,381.448792589274,366.5149081149727,373.884237228712,37451
2022-09-21,363.53790283203125,375.25076278908625,361.1953070107457,372.81058363136646,52732
2022-09-22,367.5397644042969,370.5655924480477,356.2661488687302,363.97710887307807,55974
2022-09-23,347.96954345703125,371.88329889797734,344.55329267975327,367.5397681376439,86462
2022-09-26,328.05767822265625,340.64899619324774,323.95816549393254,337.72078132625705,76510
2022-09-27,327.08160400390625,335.622230631499,323.0797044266516,330.05861051344476,33235
2022-09-28,335.6710205078125,338.6968484543543,323.2261074882361,326.0079175324332,49494
2022-09-29,343.235595703125,344.69970320345453,327.52083590878567,338.696868409572,63871
2022-09-30,351.971435546875,355.29007312962835,338.4040458546131,342.60114194642733,46670
2022-10-03,353.33795166015625,360.90250725509054,344.55330645313575,346.60306295890933,87479
2022-10-04,362.07379150390625,363.6843037734812,356.51017116827325,356.51017116827325,38077
2022-10-06,370.2239685058594,375.05553513496204,363.63548480472474,365.0020089577975,34303
2022-10-07,375.0067138671875,381.3999708168718,371.88327288861973,373.7378029376828,40195
2022-10-10,380.3262939453125,388.4277061182257,367.0029225290532,369.3943098700434,78221
2022-10-11,371.49285888671875,381.6439976230608,370.07754314427973,381.6439976230608,35895
2022-10-12,381.107177734375,385.25548213886367,363.8794897305659,371.3952531548117,72599
2022-10-13,373.6402282714844,380.6191646335771,371.3464836467145,378.9110391886287,29388
2022-10-14,372.0296936035156,381.6440050592805,369.83353244908244,376.42201591238205,48470
2022-10-17,377.4468994140625,379.6918521778123,370.4679636482734,371.00482090036405,81687
2022-10-18,384.9626159667969,390.038199976069,372.9081262852805,372.9081262852805,161780
2022-10-19,382.86407470703125,391.40470097519324,377.7884906098731,386.42672999285355,64977
2022-10-20,373.6402282714844,386.7684043204537,371.8833111573322,381.40001006490166,44270
2022-10-21,368.12542724609375,375.78759587265426,362.171384055318,375.78759587265426,41248
2022-10-24,376.9100341796875,381.6439872941288,361.14648414022423,372.3225156319323,29774
2022-10-25,377.8861083984375,379.69184678922204,373.44499459900123,378.66698353930315,15544
2022-10-27,369.2967224121094,381.64402308382324,367.49098386460213,379.691879743241,10717
2022-10-28,352.1178283691406,371.39524239628,347.7255061857418,369.93113500181374,49029
2022-10-31,338.5992431640625,355.5828836024275,335.76864138889204,355.5828836024275,35616
2022-11-01,339.0384826660156,350.36091939883784,332.9380350499845,337.1839525482105,66915
2022-11-02,347.6278991699219,349.433637612258,337.3303555630448,338.4040402952994,32202
2022-11-03,334.89019775390625,348.4575880831484,333.81651295360433,346.40783160754347,23286
2022-11-04,341.5762634277344,344.55326985002915,334.792553990255,337.33034607126444,30814
2022-11-07,344.06524658203125,349.72645007184843,337.7207810422207,346.5054256358045,20547
2022-11-09,345.8710021972656,348.9456220000773,340.6490128056699,341.6250844756002,39735
2022-11-10,344.8949279785156,347.481511927247,339.81934341745,345.87099964123263,13163
2022-11-11,342.74755859375,348.2135658654343,339.7705519357663,345.5293687914891,23504
2022-11-14,335.9638671875,344.60207728895153,334.8413609823692,344.60207728895153,12560
2022-11-15,335.4270324707031,338.5992654836278,330.888305040449,335.96388977606614,14956
2022-11-16,336.2566833496094,337.2327549993905,330.0098307484785,333.2308552778192,30173
2022-11-17,335.7686462402344,340.64900447047035,334.3045387711636,336.256682063258,8733
2022-11-18,337.379150390625,342.6499311951404,332.7428101833244,338.6968530385894,13074
2022-11-21,337.6719970703125,342.4547421672199,334.30453798443733,342.4547421672199,9099
2022-11-22,336.0126647949219,340.1121776311042,334.79257523502747,337.72079017877405,5123
2022-11-23,334.40216064453125,337.7207983704718,325.0318666397893,337.7207983704718,21498
2022-11-24,334.6949462890625,336.7447026102453,328.25286775992,332.40117206743747,28736
2022-11-25,334.6461486816406,337.4279586547538,332.254761384834,337.4279586547538,6545
2022-11-28,334.2557678222656,337.6720187951833,332.88924360322295,333.8165236393813,7521
2022-11-29,328.9361572265625,340.649017424541,325.031870493903,335.67104588293137,34940
2022-11-30,331.22991943359375,335.3782239341788,328.1064782476279,330.8394967321837,16523
2022-12-01,333.9629211425781,340.45379189186167,331.8643729768112,334.15814739456084,6285
2022-12-02,332.1083679199219,335.28060067742297,329.6193972097424,335.28060067742297,6399
2022-12-05,336.54949951171875,339.57532764268694,328.54572969938414,331.8643674160762,8070
2022-12-06,334.84136962890625,338.3064418796261,333.81650630518715,338.3064418796261,5100
2022-12-07,334.0605163574219,337.2815408310299,331.864355183414,333.8164984491988,9443
2022-12-08,334.98779296875,338.69685322165844,332.84042348295543,334.7925667291898,10929
2022-12-09,333.0844421386719,339.6241339432178,327.76483986576943,338.20881817157453,10441
2022-12-12,346.4566345214844,351.0929747310381,331.3763160302096,333.5236855158871,63537
2022-12-13,349.9704895019531,354.26522873061305,343.62602357193003,351.0441743091181,26859
2022-12-14,353.04510498046875,363.09863041298877,345.0413060510525,348.06713392862895,46878
2022-12-15,335.32940673828125,356.5589653344317,331.0835188489256,356.5589653344317,47318
2022-12-16,321.76202392578125,340.7466300504237,318.10175511928287,336.64711707220795,44349
2022-12-19,325.5686950683594,329.27778530333944,319.2242291850093,322.10365253931326,35613
2022-12-20,326.8863830566406,328.9361394379061,326.00792454676747,328.9361394379061,11135
2022-12-21,319.2730407714844,327.0816139249913,317.4673022722673,325.76391124786846,14896
2022-12-22,323.1285095214844,335.62224457977203,313.319001302194,319.2730443560594,102418
2022-12-23,312.4405517578125,339.6729457623231,309.3659319131223,327.03280554962095,139898
2022-12-26,329.2778015136719,334.79260078783926,311.9037069823041,315.1735532098584,48247
2022-12-27,341.9178771972656,349.4336405999671,329.3265592336738,333.8164946513652,55194
2022-12-28,339.380126953125,354.85083888210954,332.98683972926636,346.5054381321733,58683
2022-12-29,336.89111328125,348.31116313648226,330.888278782922,339.42890544767295,39231
2022-12-30,340.16094970703125,354.21637467002574,337.72077072778427,337.72077072778427,52331
2023-01-02,352.84991455078125,358.2183088247212,333.81651667044866,339.7705599135599,52136
2023-01-03,355.5828857421875,358.3159042004836,353.33793289014295,354.2163914067107,27270
2023-01-04,352.7522888183594,360.170439325624,343.5772212537118,355.7293252271964,38156
2023-01-05,359.780029296875,362.1225953850236,350.3609434875905,356.2661652709801,72528
2023-01-06,362.4642028808594,363.87948886072,354.7044215690168,360.7560775419178,44387
2023-01-09,368.467041015625,376.91005467348145,364.0747186723924,364.0747186723924,72707
2023-01-10,362.9034423828125,370.85845048521776,361.2441383824212,365.1484251419452,28190
2023-01-11,372.4201354980469,390.3310566829517,361.19531124107056,362.8546450026914,115740
2023-01-12,380.1799011230469,383.6937649599582,365.97807077523584,375.7875787737434,81389
2023-01-13,372.1273193359375,389.45259125256143,369.4431222784324,380.66794633709014,165187
2023-01-16,371.78570556640625,378.3253978888262,348.11596677813117,369.15032984176787,125520
2023-01-17,366.4660949707031,380.6191332029807,361.1464928236347,380.6191332029807,38043
2023-01-18,356.94940185546875,370.9072140481328,355.4852944315945,365.53882016059407,35052
2023-01-19,369.1014709472656,378.66699053503845,358.02305228883546,359.92640383080953,143146
2023-01-20,359.9752197265625,375.7388010157925,351.7274319932997,374.46988997328356,89226
2023-01-23,359.9752197265625,366.85654286760354,358.1206895123423,365.9292628668217,16679
2023-01-24,355.1924743652344,362.36660708931987,352.55709873153626,356.8518081173484,23121
2023-01-25,339.67291259765625,358.12065965195734,331.3763041002997,358.12065965195734,68803
2023-01-27,329.47296142578125,342.99155923858643,327.08160384363214,342.99155923858643,39029
2023-01-30,331.2787170410156,337.5743911932547,317.2232910268338,331.2787170410156,50708
2023-01-31,342.4547424316406,344.55329050985534,327.03279257607437,334.5973478209791,42193
2023-02-01,311.65966796875,350.2633198511772,307.5601848843394,350.2633198511772,107413
2023-02-02,316.9792785644531,321.0299700851752,301.21572686582977,307.6578059211442,59041
2023-02-03,335.2806091308594,337.183960748286,297.6530592350406,326.00792852898695,105290
2023-02-06,332.3036193847656,336.74473366747145,326.9840167495737,335.28062612978675,27947
2023-02-07,341.0394287109375,343.4796078370709,323.07971630006415,336.74471940641126,70162
2023-02-08,338.30645751953125,346.40784072278484,337.72080854147026,343.918869800206,26474
2023-02-09,340.16094970703125,344.5532718696758,334.79255595268785,337.72077072778427,20636
2023-02-10,343.186767578125,344.602053472359,339.72169565636557,341.6250471195391,9173
2023-02-13,335.2318420410156,344.6997197930751,333.8653178117323,343.1868205515261,11686
2023-02-14,321.9084167480469,337.28154516357745,320.0538865791974,336.5494914295046,23234
2023-02-15,318.2969970703125,326.9352378371918,316.24724048010205,321.81086125533824,21704
2023-02-16,320.0050964355469,321.127572875668,315.8567919227153,318.39458417038674,14065
2023-02-17,320.5907287597656,324.2509972577657,315.6127576450173,319.2730261430174,44416
2023-02-20,316.5888366699219,323.90937383762156,312.34291915518764,317.36968205287303,23202
2023-02-21,309.8051452636719,319.9562847778473,308.0970198237317,319.6634751887951,25823
2023-02-22,301.9965515136719,312.34291658295047,300.28842618860887,312.14769034514944,19473
2023-02-23,306.291259765625,309.31708771866295,301.0693004741121,301.60612794548615,25915
2023-02-24,320.0050964355469,321.7620134907502,308.0970103896579,309.31709995225543,42002
2023-02-27,305.1199951171875,321.078772100764,302.82622084709806,321.078772100764,26933
2023-02-28,318.7361755371094,320.053878181334,301.65492219026873,309.4147034827703,42084
2023-03-01,317.0768737792969,326.9839948293444,314.3926768068172,317.2232785657819,33201
2023-03-02,306.8769226074219,319.85869350117963,305.5592199147033,319.85869350117963,17411
2023-03-03,317.6625061035156,319.85866714799033,306.5840877661416,307.46254622646336,32210
2023-03-06,313.3190002441406,318.93141224228333,311.3668569404388,313.3190002441406,18292
2023-03-08,314.73431396484375,315.563951033535,312.3429265187475,314.2950698094897,6364
2023-03-09,319.07781982421875,321.7620168902929,311.95250861830465,315.5151642212617,19272
2023-03-10,317.5649108886719,321.12756638194537,312.342921708883,321.12756638194537,9485
2023-03-13,312.73333740234375,319.22420764132596,306.53527673097153,316.34481426868894,12620
2023-03-14,314.00225830078125,317.22328279577056,307.6089711904918,310.83002547282354,21128
2023-03-15,318.0041198730469,320.1514893384242,313.4166011604196,317.22327449691426,17703
2023-03-16,305.99847412109375,318.4433881403727,297.9946743663062,312.7821842661481,57733
2023-03-17,305.4128112792969,314.880718135738,303.7535073578306,307.80419872069626,25375
2023-03-20,302.8750305175781,309.41472269129054,301.6061492479772,309.41472269129054,18721
2023-03-21,300.38604736328125,306.4864951163942,298.67792199240967,306.4864951163942,14631
2023-03-22,302.09417724609375,306.9257438536583,298.23868229360545,298.23868229360545,15374
2023-03-23,298.9707336425781,305.70565183858633,297.9458703278861,305.70565183858633,19686
2023-03-24,294.3343811035156,302.6309897609749,287.9411239941748,301.6061264888136,14595
2023-03-27,279.4981384277344,300.23966213995067,276.81394124144754,300.23966213995067,34880
2023-03-28,277.4483642578125,279.44929920911477,270.90867234102024,274.42253620993336,38316
2023-03-29,260.220703125,278.8636772591371,255.82838077971158,278.8636772591371,83693
2023-03-31,261.73358154296875,275.78900597896074,259.7326467699469,261.6359684299906,34928
2023-04-03,271.2015075683594,278.0340089585924,260.70873757621587,278.0340089585924,57222
2023-04-05,282.2799072265625,287.3554614690286,270.90864971626013,278.1316030942167,58321
2023-04-06,293.84637451171875,297.70186965663595,283.0607940997522,285.11055063518484,48810
2023-04-10,312.2941589355469,316.2472374892242,291.84544447308036,291.84544447308036,63234
2023-04-11,317.61370849609375,324.0557873343045,310.4883973762706,310.4883973762706,65712
2023-04-12,323.9093933105469,328.8873648413189,318.2481596881094,320.6883388907091,40707
2023-04-13,328.8873596191406,331.86436628410485,320.151506297607,320.151506297607,30974
2023-04-17,331.8155822753906,333.8165173210029,322.15244873359165,331.8155822753906,14041
2023-04-18,322.5916748046875,332.88921862103484,317.22328082155354,332.88921862103484,25136
2023-04-19,318.39459228515625,326.9840111098201,318.19936603522785,326.9840111098201,7776
2023-04-20,318.39459228515625,323.0797244100013,316.39362747909297,320.1515093851372,8666
2023-04-21,318.58978271484375,320.83476539713416,313.66063276459965,316.73525252501645,13375
2023-04-24,313.51422119140625,320.4931274267359,312.3429233140416,320.4931274267359,9534
2023-04-25,312.8797607421875,315.66157094883044,312.05012365564176,315.66157094883044,9243
2023-04-26,307.5113525390625,312.87974645906564,305.5104176292708,312.87974645906564,9758
2023-04-27,307.5113525390625,312.3429189820021,305.75443553472553,305.75443553472553,6192
2023-04-28,321.4692077636719,324.8366371243961,302.92384618991184,310.3419967768845,27919
2023-05-02,322.0548400878906,326.4959540047071,320.1514885307741,320.20028019640614,12099
2023-05-03,321.71319580078125,324.7390236287417,320.2490884440914,320.44428488591245,6193
2023-05-04,324.6902160644531,327.9600619250432,317.17448251774255,320.3467152595771,24296
2023-05-05,324.2510070800781,330.20502018731264,321.127565952232,326.0079240974027,23589
2023-05-08,338.404052734375,342.6011489115163,323.17732904750574,326.6911929425283,31001
2023-05-09,353.82598876953125,389.35499244298916,334.40216803316923,338.40406793258313,354511
