Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-13,4780.0,4781.39990234375,4700.0,4743.7998046875,3958.4697265625,97935,4677.607446289063,4643.355966796875,4688.611798508824,4562.37871446366,,55.9788138583175,28.450359588888205,22.147669457721015,6.302690131167189,4848.588222200876,4677.607446289063,4506.62667037725,124.96399098587662,53.28624385886163,64.83050382336378,3490176.0,57.815344311145665,-26.19161160192757,3953.406766181319,-0.009612343949103673,963975643136,36.589878,302.57,12.311576,5.91
2021-10-14,4799.60009765625,4897.7001953125,4711.64990234375,4777.7001953125,3986.757568359375,437602,4676.127465820313,4653.30296875,4697.0964077282215,4570.822694104791,,58.29828602581772,32.3445301956217,24.187041605301154,8.157488590320547,4843.056655834139,4676.127465820313,4509.198275806487,129.32729827036758,49.027200052158264,55.337956945995614,3927778.0,112.15567786125712,-25.542768234923624,3967.570187055236,-0.011867295582562293,963975643136,36.589878,302.57,12.311576,5.91
2021-10-18,4777.10009765625,4826.4501953125,4713.60009765625,4729.4501953125,3946.4951171875,88730,4673.059985351562,4662.163974609375,4700.177720831486,4577.043380426661,,53.94185723962431,31.177917079009603,25.585216700042842,5.592700378966761,4833.579237682321,4673.059985351562,4512.540733020804,128.15035536935918,42.092643244438165,48.13536238515268,3839048.0,78.04490344097304,-35.813089629382496,3970.2509892913795,-0.03954016062014267,963975643136,36.589878,302.57,12.311576,5.91
2021-10-19,4760.0,5145.0,4744.89990234375,4944.0,4125.5263671875,1105420,4685.527490234375,4673.012978515625,4723.398890276107,4591.433836096204,,66.07987493915023,47.02368418973856,29.872910197981987,17.150773991756573,4884.859246513168,4685.527490234375,4486.195733955583,148.6788874635121,44.41685531457466,45.17889953705702,4944468.0,218.7515104381648,-28.029559702605372,4009.8246196335863,-0.01198251409873553,963975643136,36.589878,302.57,12.311576,5.91
2021-10-20,4949.89990234375,4977.0,4666.5498046875,4684.5,3908.987060546875,315975,4686.3074951171875,4678.306982421875,4719.694234059334,4595.083489582627,,49.19331006598783,38.20172184982766,31.53867252835112,6.663049321476542,4885.49492253712,4686.3074951171875,4487.120067697255,160.23398088129696,29.57174367561164,38.69374741154148,4628493.0,69.07684538793539,-69.7779928350417,4018.6174104839192,-0.0767720687785279,963975643136,36.589878,302.57,12.311576,5.91
2021-10-21,4735.0,4735.0,4505.5,4544.39990234375,3792.080078125,318021,4679.882495117187,4680.03498046875,4702.999535800707,4593.0958979262,,42.82970852363731,19.678504569914367,29.16663893666377,-9.488134366749403,4888.4540871682775,4679.882495117187,4471.310903066097,165.18155367549002,22.434642303564843,32.14108043125037,4310472.0,-71.09730597888945,-91.00688232569632,4025.198388767088,-0.1129157658857265,963975643136,36.589878,302.57,12.311576,5.91
2021-10-22,4540.0,4680.39990234375,4491.0498046875,4548.7998046875,3795.75146484375,147504,4672.419995117188,4680.9809765625,4688.313847123259,4591.3587962305655,3799.564991455078,43.07874369787846,5.292745297460897,24.391860208823196,-19.0991149113623,4888.405822208605,4672.419995117188,4456.43416802577,166.9078782455443,6.221849066856648,19.409411682011037,4457976.0,-78.13649210557917,-91.16905225903277,4028.0864882343326,-0.12465131467329188,963975643136,36.589878,302.57,12.311576,5.91
2021-10-25,4593.2998046875,4593.2998046875,4339.4501953125,4450.75,3713.933837890625,154946,4659.4375,4681.048974609375,4665.688718825805,4585.844725790152,3806.0444442764206,39.00155690676848,-13.860101746312466,16.741467817796064,-30.60156956410853,4895.053118037007,4659.4375,4423.821881962993,173.1180018976483,9.576811944519692,12.74443443831372,4303030.0,-137.77589055844933,-86.18337388453878,4030.469942944649,-0.09656679856022837,963975643136,36.589878,302.57,12.311576,5.91
2021-10-26,4465.0,4625.0,4455.4501953125,4544.35009765625,3792.03857421875,102115,4657.4125,4678.5109765625,4654.1326596668,4584.217485471175,3813.3907691856725,44.410411320065876,-21.241269255364386,9.144920403163972,-30.38618965852836,4896.231851981625,4657.4125,4418.593148018375,173.1988589049591,18.262074725444347,11.35357857894022,4405145.0,-77.64551301550141,-74.56396846583091,4032.317113238725,-0.07704630642056709,963975643136,36.589878,302.57,12.311576,5.91
2021-10-27,4570.0,4714.0,4505.4501953125,4663.5,3891.463134765625,164552,4661.675,4679.41197265625,4655.02478731758,4587.326603687991,3821.849567502233,50.43544928318963,-17.277333991383784,3.8604695242544205,-21.137803515638204,4897.7175353742805,4661.675,4425.63246462572,175.7239264608549,42.626390311818646,23.48842566059422,4569697.0,-25.501672075442126,-59.77284051192715,4035.7640012245506,-0.06430255868223024,963975643136,36.589878,302.57,12.311576,5.91
2021-10-28,4485.0,4568.60009765625,4258.0498046875,4431.0498046875,3697.4951171875,533554,4656.544995117188,4675.66697265625,4633.693836590906,4581.198101766404,3827.9112614045744,41.080824253610324,-32.51782953323527,-3.415190287243518,-29.102639245991753,4907.483875568454,4656.544995117188,4405.606114665921,192.13294566454383,50.668428482644345,37.18563117330244,4036143.0,-152.90348909723883,-80.49495891490876,4042.8303554101053,-0.09362236141116499,963975643136,36.589878,302.57,12.311576,5.91
2021-10-29,4438.0,4487.75,4361.0,4424.5,3692.029296875,161515,4649.972485351563,4672.04796875,4613.770614058439,4575.053078167722,3833.847467758758,40.850905026872546,-44.610306704535105,-11.654213570701835,-32.95609313383327,4917.447051218865,4649.972485351563,4382.49791948426,187.46273525993357,52.12428606042541,48.473034951629465,3874628.0,-134.01786364211245,-81.23342255380479,4044.9471380478544,-0.07526279395142065,963975643136,36.589878,302.57,12.311576,5.91
2021-11-01,4485.0,4485.0,4350.0,4409.39990234375,3679.42919921875,80040,4644.82998046875,4669.74296875,4594.306736752278,4568.556875194233,3839.574357655126,40.29104334465291,-54.780656361697766,-20.279502128901022,-34.50115423279674,4926.2876129905135,4644.82998046875,4363.372347946987,183.7153970270812,35.881133364603905,46.224615969224544,3794588.0,-130.33654245611893,-82.9358966877588,4045.961083043155,-0.0749834620974078,963975643136,36.589878,302.57,12.311576,5.91
2021-11-02,4447.10009765625,4478.35009765625,4380.0,4402.25,3673.462646484375,129909,4633.82998046875,4669.00896484375,4576.015618966347,4562.035036951322,3845.1731202655224,40.01142342820921,-62.694960623515726,-28.762593827823963,-33.93236679569176,4934.498298031481,4633.82998046875,4333.16166290602,177.6178756434504,33.77565452184264,40.59369131562398,3664679.0,-114.20928168934103,-83.74201887833242,4047.6189071876465,-0.11073259252744652,963975643136,36.589878,302.57,12.311576,5.91
2021-11-03,4427.9501953125,4437.0,4380.0,4409.5498046875,3679.55419921875,85117,4619.15498046875,4668.906962890625,4560.161731892171,4556.0552239213675,3850.7888086677312,40.465702401582256,-67.59883326811996,-36.529841715883165,-31.068991552236795,4933.228311591794,4619.15498046875,4305.081649345706,169.00231309748963,37.868369745927204,35.84171921079124,3749796.0,-104.98399473080931,-82.91899581276692,4048.6643322148025,-0.1282147463973526,963975643136,36.589878,302.57,12.311576,5.91
2021-11-04,4412.0,4450.0,4412.0,4427.0498046875,3694.156982421875,8606,4607.494970703125,4665.7299609375,4547.484405491726,4550.996187872981,3856.5227489266344,41.60732856909003,-69.27453026012427,-43.07877942473139,-26.19575083539288,4931.7500456027055,4607.494970703125,4283.239895803544,159.82001896999037,45.44839842810706,39.03080756529229,3758402.0,-84.5570735715313,-80.9459425238126,4048.7757905053923,-0.11669156932880431,963975643136,36.589878,302.57,12.311576,5.91
2021-11-08,4400.0,4543.25,4400.0,4477.5,3736.25537109375,91560,4594.2349609375,4661.0499609375,4540.8192240163235,4548.113984426982,3862.7016270467675,44.88835366399449,-65.77342793251955,-47.61770912628902,-18.15571880623053,4916.975863352255,4594.2349609375,4271.494058522744,158.63644618641962,56.898535095190745,46.738434423075,3849962.0,-58.64415494301556,-75.25788973582885,4050.0937830659254,-0.14245925072531865,963975643136,36.589878,302.57,12.311576,5.91
2021-11-09,4480.0,4540.0,4425.10009765625,4440.35009765625,3705.255615234375,49611,4576.769970703125,4655.076962890625,4531.250735791555,4543.887949651659,3868.449373022981,42.97351750897448,-65.2443692823872,-51.143041157508655,-14.101328124878542,4893.061445327994,4576.769970703125,4260.478496078256,155.51240734051467,52.95971237173365,51.76888196501048,3800351.0,-55.55996284967227,-74.6435435782153,4050.795956435854,-0.1540543601352706,963975643136,36.589878,302.57,12.311576,5.91
2021-11-10,4438.0,4515.0,4404.9501953125,4490.14990234375,3746.81103515625,133754,4564.024975585938,4649.60896484375,4527.336370701288,4541.780575247428,3874.6354479415954,46.28159516448858,-60.113705073937126,-52.93717394079435,-7.176531133142774,4872.614580176867,4564.024975585938,4255.435370995008,152.26507857958504,56.80591848284399,55.55472198325612,3934105.0,-50.107576933488104,-51.336617546790826,4052.6843462682646,-0.14281439059240186,963975643136,36.589878,302.57,12.311576,5.91
2021-11-11,4478.7001953125,4494.5,4450.39990234375,4465.75,3726.450439453125,84528,4550.439965820313,4644.646962890625,4521.47100206307,4538.7989840612545,3880.5171847779975,44.90705074949772,-57.35532840158794,-53.82080483295307,-3.5345235686348673,4851.115317151448,4550.439965820313,4249.764614489178,144.53900851363252,50.11327323571259,53.292968030096745,3849577.0,-45.48214628286048,-54.44673619009066,4053.8695172265698,-0.15482270923229222,963975643136,36.589878,302.57,12.311576,5.91
2021-11-12,4425.25,4513.10009765625,4425.25,4450.2998046875,3713.55810546875,98135,4535.764965820313,4639.661962890625,4514.692792789207,4535.328428007382,3886.186663583067,44.015619516374876,-55.77307931397445,-54.21125972915735,-1.5618195848171013,4825.717115864218,4535.764965820313,4245.812815776408,140.48980059524806,49.49507361785942,52.138088445472,3751442.0,-44.9920391006343,-57.835307018952946,4055.2129729928697,-0.1663808391371705,963975643136,36.589878,302.57,12.311576,5.91
2021-11-15,4460.0,4477.0,4435.5498046875,4456.7001953125,3718.89892578125,52209,4519.7149658203125,4635.725966796875,4509.169688267615,4532.244967901701,3891.863415142564,44.50705697930826,-53.38726235143986,-54.04646025361385,0.6591979021739931,4789.132032555701,4519.7149658203125,4250.297899084924,133.41554307505177,39.77709217935875,46.461813010976925,3803651.0,-44.17099760255041,-56.43155926518495,4055.9128368234565,-0.15003529057392986,963975643136,36.589878,302.57,12.311576,5.91
2021-11-16,4482.9501953125,4507.60009765625,4450.5498046875,4466.60009765625,3727.15966796875,94444,4506.5724609375,4630.705966796875,4505.115441542724,4529.670659264624,3897.582188102899,45.3067879711658,-50.119894887828195,-53.26114718045672,3.141252292628522,4758.884011715314,4506.5724609375,4254.260910159686,127.96088235317306,43.150833258617695,44.14099968527862,3898095.0,-28.165676989908267,-54.26029090176978,4057.230872994137,-0.14406329822140818,963975643136,36.589878,302.57,12.311576,5.91
2021-11-17,4469.9501953125,4529.7998046875,4454.35009765625,4476.35009765625,3735.295654296875,56975,4483.189965820313,4625.25296875,4502.375884982107,4527.579656848609,3903.341072775072,46.130186392464246,-46.211046933285616,-51.851127131022494,5.640080197736879,4636.1221802379705,4483.189965820313,4330.257751402655,124.21008411589284,47.738506202606665,43.5554772135277,3955070.0,-6.0889601544533285,-29.705333431864744,4058.044569953966,-0.20328021456284823,963975643136,36.589878,302.57,12.311576,5.91
2021-11-18,4495.0,4500.0,4315.0,4375.7001953125,3651.308349609375,123300,4467.749975585937,4616.40697265625,4490.311533585002,4521.623599533468,3908.041163546589,39.51643607428382,-50.65098964095705,-51.6110996330094,0.9601099920523524,4596.7474685594325,4467.749975585937,4338.752482612442,128.55222096475762,44.385094730415766,45.09147806388004,3831770.0,-112.31985398678881,-73.40626711391018,4059.4278582034294,-0.12917865780034068,963975643136,36.589878,302.57,12.311576,5.91
2021-11-22,4360.0,4413.9501953125,4199.0,4247.64990234375,3544.45654296875,100904,4452.9124755859375,4606.499970703125,4467.200902038216,4510.879532977008,3911.4203549774065,33.02854025091618,-63.76719616281116,-54.04231893896976,-9.724877223841403,4608.712070457893,4452.9124755859375,4297.112880713982,134.72350484673922,30.614011073023892,40.91253733534877,3730866.0,-244.20308782978742,-85.86785698075526,4060.185143710114,-0.0774367119623044,963975643136,36.589878,302.57,12.311576,5.91
2021-11-23,4239.9501953125,4275.0,4144.0,4240.7001953125,3538.657470703125,78585,4437.507495117187,4597.089970703125,4445.629406159576,4500.284264833302,3914.6967712991486,32.7146062177623,-73.87112723327755,-58.00808059783132,-15.863046635446231,4612.127638493147,4437.507495117187,4262.887351741228,134.45754021482927,22.676858804916407,32.55865486945202,3652281.0,-269.76653261941004,-75.77953780525986,4060.598235961593,-0.03984775767698206,963975643136,36.589878,302.57,12.311576,5.91
2021-11-24,4250.0498046875,4288.0,4120.9501953125,4159.39990234375,3470.81640625,81572,4422.939990234375,4584.92697265625,4418.369453415212,4486.9162506180255,3917.1316283244682,29.216107849553126,-87.43096979330585,-63.892658436926226,-23.538311356379623,4635.25353083677,4422.939990234375,4210.62644963198,136.7855591057343,16.39199291139517,23.227620929778485,3570709.0,-238.75976756072396,-90.8951634349671,4060.9432438941635,-0.05190778661218845,963975643136,36.589878,302.57,12.311576,5.91
2021-11-25,4174.85009765625,4209.25,4131.2001953125,4180.64990234375,3488.54833984375,73837,4404.75498046875,4571.418974609375,4395.729496170311,4474.905805587662,3919.7537007027695,31.284561565816542,-95.36325704354749,-70.18677815825048,-25.176478885297016,4633.9864698056335,4404.75498046875,4175.523491131866,132.59014807586044,16.739686667553226,18.602846127954933,3644546.0,-201.69006920547008,-85.8631933122897,4061.2158671656443,-0.046086782679286016,963975643136,36.589878,302.57,12.311576,5.91
2021-11-26,4176.0,4225.0,4105.75,4181.7998046875,3489.508056640625,116337,4380.669970703125,4558.39697265625,4375.355239838615,4463.411452611185,3922.3611246230157,31.401380557147977,-100.39952114616062,-76.2293267558325,-24.17019439032812,4596.953881286013,4380.669970703125,4164.386060120237,131.63728035615614,16.609884210253664,16.580521263067354,3760883.0,-161.3140916953772,-82.6171875,4061.6319293887373,-0.07071649705731153,963975643136,36.589878,302.57,12.311576,5.91
2021-11-29,4127.0,4250.0,4055.0,4209.5498046875,3512.663818359375,158414,4369.594970703125,4545.250966796875,4359.564246014699,4453.45609386908,3925.2187234296275,34.30396588143191,-100.98748280893506,-81.18095796645301,-19.806524842482048,4596.832520826361,4369.594970703125,4142.357420579889,136.16318890214498,35.585225509600086,22.978265462468993,3919297.0,-130.89380213101782,-68.13406088917526,4062.1968495765504,-0.06788877297995789,963975643136,36.589878,302.57,12.311576,5.91
2021-11-30,4200.0,4267.89990234375,4188.9501953125,4235.2001953125,3534.06787109375,96075,4360.12998046875,4533.808974609375,4347.720050709728,4444.897039023724,3928.303116184681,36.95922460908628,-98.25109702126429,-84.59498577741526,-13.656111243849026,4593.127917600228,4360.12998046875,4127.132043337271,132.07651162565247,56.11499475143742,36.10336815709706,4015372.0,-80.4147222109088,-62.04712101111694,4062.7205466354744,-0.06135092204574808,963975643136,36.589878,302.57,12.311576,5.91
2021-12-01,4235.10009765625,4259.89990234375,4125.0498046875,4134.60009765625,3450.1220703125,72456,4346.389990234375,4520.68498046875,4327.422912323682,4432.728531519117,3930.3558224679805,31.56994602821382,-103.01261341636473,-88.27851130520516,-14.734102111159572,4597.826125165154,4346.389990234375,4094.9538553035954,132.2746249135523,60.35267873198203,50.68429966433985,3942916.0,-99.38100015813492,-83.23501887102911,4062.9788783180475,-0.0910506620167294,963975643136,36.589878,302.57,12.311576,5.91
2021-12-02,4138.0,4207.5498046875,4135.0498046875,4186.4501953125,3493.388427734375,40469,4335.6,4510.520986328125,4313.996939274998,4423.07055755023,3932.9040251828515,36.69372516399263,-101.43302316169866,-90.90941367650386,-10.523609485194797,4594.91932795994,4335.6,4076.280672040061,128.0371307791021,58.823456712956585,58.430376732125346,3983385.0,-86.11216782338931,-72.3146062793735,4063.1267705420832,-0.043964578691098634,963975643136,36.589878,302.57,12.311576,5.91
2021-12-03,4185.0,4223.7998046875,4144.25,4158.0498046875,3469.689697265625,77115,4323.025,4500.303984375,4299.144831219046,4412.677586849731,3935.1442816953354,35.14160777787933,-101.30507878796652,-92.9885466987964,-8.316532089170124,4591.027035443851,4323.025,4055.022964556149,124.57375034398767,49.17805569634967,56.11806371376276,3906270.0,-77.55882791650808,-78.2961568917821,4063.405080070179,-0.07584787386403614,963975643136,36.589878,302.57,12.311576,5.91
2021-12-06,4183.0,4190.0,4094.699951171875,4104.75,3425.21337890625,39760,4306.910009765625,4488.940986328125,4280.631037769613,4400.601995208564,3936.831900782944,32.37393796074182,-104.3021999085413,-95.25127734074537,-9.050922567795922,4586.464803121028,4306.910009765625,4027.3552164102207,122.48277166428319,38.64940967780258,48.883640695702944,3866510.0,-90.80112403539908,-89.52189964931766,4063.4898765276475,-0.09167417508542632,963975643136,36.589878,302.57,12.311576,5.91
2021-12-07,4130.0,4202.10009765625,4114.0498046875,4171.7998046875,3481.163330078125,64232,4291.625,4478.415986328125,4270.266158428459,4391.62936028617,3939.1698898765217,38.8937471543675,-100.11304029963503,-96.22362993252331,-3.889410367111722,4565.572295922878,4291.625,4017.677704077122,120.68758066370938,33.625378038420315,40.484281137524185,3930742.0,-68.66137101248377,-75.40019950842769,4063.693994270603,-0.08576122731545735,963975643136,36.589878,302.57,12.311576,5.91
2021-12-08,4189.0,4267.0,4187.5498046875,4227.35009765625,3527.517578125,36850,4280.975,4468.754990234375,4266.178914545391,4385.187036261467,3942.0373546305486,43.73371574564533,-91.25868344273294,-95.23064063456523,3.9719571918322885,4547.425469361821,4280.975,4014.524530638179,118.86705313862299,43.15369090043873,38.4761595388872,3967592.0,-31.618602743761564,-61.26964097612359,4063.8869762484865,-0.0646789508603295,963975643136,36.589878,302.57,12.311576,5.91
2021-12-09,4260.0,4271.2998046875,4205.0498046875,4224.39990234375,3525.0556640625,52465,4267.6875,4461.545986328125,4262.199961002378,4378.881658460772,3944.8469322197348,43.53649190117015,-83.51686748641077,-92.88788600493434,9.37101851852357,4517.044558009188,4267.6875,4018.3304419908113,115.10869220014992,65.7004481115522,47.49317235013708,3915127.0,-23.725777170637016,-52.80685048902915,4064.171483375672,-0.12749627964765092,963975643136,36.589878,302.57,12.311576,5.91
2021-12-10,4239.0,4375.0,4236.0498046875,4307.39990234375,3594.315185546875,135380,4259.769995117187,4456.128984375,4266.504717320604,4376.0784523385355,3948.4544244597746,50.32388047302002,-69.87850036978853,-88.28600887790518,18.40750850811665,4493.003481228132,4259.769995117187,4026.536509006243,117.64379258987135,75.43788963732906,61.43067621644,4050507.0,26.876937355243466,-21.125030517578125,4065.21381934715,-0.10578013239980202,963975643136,36.589878,302.57,12.311576,5.91
2021-12-13,4400.0,4400.0,4271.35009765625,4288.85009765625,3578.836181640625,106583,4251.697509765625,4451.23298828125,4268.632848781142,4372.6577325470735,3951.84144608362,48.90884225346158,-59.87659032050033,-82.60412516642421,22.727534845923884,4468.598426707464,4251.697509765625,4034.796592823786,118.42994328657697,70.1518075213727,70.43004842341799,3943924.0,44.82319840319278,-32.217362998188406,4066.0751775559725,-0.12660252957169224,963975643136,36.589878,302.57,12.311576,5.91
2021-12-14,4274.0,4329.7998046875,4250.2001953125,4298.35009765625,3586.763427734375,152238,4243.780004882812,4446.080986328125,4271.463062959723,4369.743707649394,3955.28929336295,49.68907698807893,-50.60014694489837,-76.20332952211905,25.60318257722068,4440.821454357352,4243.780004882812,4046.738555408272,115.65634800717862,63.05537283704381,69.54835666524853,4096162.0,35.04670373773585,-29.463739809782606,4067.164370917923,-0.10183990550182563,963975643136,36.589878,302.57,12.311576,5.91
2021-12-15,4298.5,4329.89990234375,4163.39990234375,4184.60009765625,3491.844482421875,56435,4229.680004882813,4439.52798828125,4263.190399597488,4362.483173924173,3957.570992908157,41.5140825744707,-51.82971242618078,-71.32860610293139,19.498893676750612,4399.387949146384,4229.680004882813,4059.972060619242,119.28803743523729,40.747838660383955,57.985006339600154,4039727.0,-11.564591623975026,-62.43475430253623,4067.446694488045,-0.10453251052383475,963975643136,36.589878,302.57,12.311576,5.91
2021-12-16,4200.0,4228.0,4172.25,4188.89990234375,3495.432373046875,55514,4215.3074951171875,4430.860986328125,4256.115114144751,4355.675986803371,3959.872773101546,41.90318226591692,-51.85939084896654,-67.43476305213842,15.57537220317188,4342.342476981116,4215.3074951171875,4088.2725132532582,114.7496061898632,23.96385552660857,42.58902234134545,4095241.0,-34.518573075294775,-61.18843410326087,4067.671787409623,-0.10381037095726062,963975643136,36.589878,302.57,12.311576,5.91
2021-12-17,4214.39990234375,4225.14990234375,4108.0498046875,4131.75,3447.74365234375,108030,4203.1099853515625,4419.434990234375,4244.270817559536,4346.894575556181,3961.5829942647147,38.25980779604468,-55.85061953413788,-65.11793434853831,9.267314814400436,4311.710063538007,4203.1099853515625,4094.5099071651184,114.91749843746227,9.285306206640884,24.665666797877805,3987211.0,-83.66096476715772,-87.86438162380279,4067.9674019173303,-0.11760631480961062,963975643136,36.589878,302.57,12.311576,5.91
2021-12-20,4121.0,4121.0,3908.0,3980.699951171875,3321.699951171875,77115,4189.762487792968,4405.843989257813,4219.1688302845205,4332.534002050914,3961.773212741403,30.669581622803666,-70.39075280329234,-66.17249803948911,-4.21825476380323,4333.212263106303,4189.762487792968,4046.312712479634,122.69124854907211,12.04237771583099,15.097179816360148,3910096.0,-267.1025893569603,-85.223587160188,4067.81132679114,-0.10096005777065384,963975643136,36.589878,302.57,12.311576,5.91
2021-12-21,4000.0,4079.550048828125,4000.0,4028.949951171875,3361.962158203125,37798,4179.174975585937,4391.568984375,4201.052746559507,4320.628745153696,3962.4416379994177,35.09878756902434,-77.13141843806261,-68.3642821192038,-8.767136318858803,4336.600071285233,4179.174975585937,4021.749879886642,120.98830919958482,18.005793197651343,13.111159040041073,3947894.0,-188.6647851280022,-75.41667659108232,4067.773974422696,-0.13259412693473588,963975643136,36.589878,302.57,12.311576,5.91
2021-12-22,4060.0,4067.89990234375,3979.800048828125,3995.800048828125,3334.30029296875,55108,4170.994982910156,4375.691987304687,4181.5048705850895,4307.890364905635,3962.7735624852753,33.514603094113895,-84.1780128581031,-71.52702826698366,-12.650984591119439,4347.52280984846,4170.994982910156,3994.4671559718518,118.63913379358769,24.445668329327805,18.164613080936714,3892786.0,-181.65807779799786,-82.1544616202998,4067.6824510770152,-0.1292317397604106,963975643136,36.589878,302.57,12.311576,5.91
2021-12-23,3995.800048828125,4029.85009765625,3980.5,3993.699951171875,3332.5478515625,81378,4161.647485351563,4360.664990234375,4163.618687783831,4295.569172210193,3963.0812877458384,33.41171754974113,-88.90708450612055,-75.00303951481104,-13.904044991309519,4354.21080741231,4161.647485351563,3969.084163290816,113.689916926635,27.709115985291103,23.38685917075675,3811408.0,-163.4867334685336,-82.58131073742378,4067.514595911831,-0.16417191876588982,963975643136,36.589878,302.57,12.311576,5.91
2021-12-24,4013.550048828125,4020.0,3888.0,3905.64990234375,3259.074462890625,93348,4147.839990234375,4344.028984375,4139.050232027633,4280.278220450725,3962.5098311746733,29.344299429186183,-98.62294699149834,-79.72702101014849,-18.895925981349848,4369.974576968808,4147.839990234375,3925.705403499943,114.99778000330392,20.67816249595265,24.277648936857187,3718060.0,-176.87117745017486,-96.55275344848633,4067.139400237703,-0.22943266067974663,963975643136,36.589878,302.57,12.311576,5.91
2021-12-27,3909.89990234375,3935.949951171875,3817.0,3920.64990234375,3271.591064453125,129840,4133.394995117187,4327.565986328125,4118.250200629168,4266.175149152412,3962.093314469888,30.887849651984574,-103.91460053996798,-84.56453691611239,-19.35006362385559,4374.373396753387,4133.394995117187,3892.4165934809866,115.28007794391614,24.69170744045324,24.359661973898998,3847900.0,-169.32578686520532,-82.22128604738423,4066.4339444358384,-0.23122426494753354,963975643136,36.589878,302.57,12.311576,5.91
2021-12-28,3935.949951171875,3973.89990234375,3935.0,3961.800048828125,3305.9287109375,78311,4119.724987792969,4311.247983398437,4103.350186171926,4254.238870708322,3962.0903964038007,35.07800590695526,-103.59363820978797,-88.3703571748475,-15.22328103494047,4366.988448529045,4119.724987792969,3872.461527056893,110.84935809077926,34.92183111687802,26.763900351094634,3926211.0,-107.81153586881126,-75.16294188196827,4066.1696910110873,-0.22542162251060763,963975643136,36.589878,302.57,12.311576,5.91
2021-12-29,3975.0,3992.85009765625,3921.25,3936.800048828125,3285.0673828125,93844,4109.834985351563,4295.39498046875,4087.488268329659,4241.790289458118,3961.8387511542915,33.73965571386844,-104.1559197093934,-91.52746968175668,-12.628450027636717,4369.442426120075,4109.834985351563,3850.2275445830514,108.0458394883129,51.15806433190469,36.92386762974531,3832367.0,-96.8547273341478,-79.45110654749142,4065.8356717707316,-0.21655775210594574,963975643136,36.589878,302.57,12.311576,5.91
2021-12-30,3960.0,3976.800048828125,3930.85009765625,3956.199951171875,3301.255859375,60421,4098.322473144532,4275.638979492188,4074.984619076537,4230.590668348854,3961.78264369178,35.78705101796368,-101.86192104252405,-93.59435995391016,-8.267561088613888,4363.6762713444405,4098.322473144532,3832.9686749446223,103.61041889428161,60.8558158071961,48.978570418659594,3892788.0,-83.37777414703874,-76.12350751768868,4065.6296292845104,-0.22054535530534083,963975643136,36.589878,302.57,12.311576,5.91
2021-12-31,3948.0,4015.0,3948.0,3961.199951171875,3305.42822265625,102073,4088.47998046875,4261.172978515625,4064.147984037998,4220.026326498776,3961.7768457562584,36.333081626239505,-98.5049486278258,-94.57647768869329,-3.9284709391325094,4358.798655277973,4088.47998046875,3818.161305659527,100.99538897326148,65.89447590481417,59.30278534797164,3994861.0,-65.2720724249653,-71.88536193652247,4065.346039845244,-0.2242496563589725,963975643136,36.589878,302.57,12.311576,5.91
2022-01-03,3965.0,4030.949951171875,3965.0,4020.85009765625,3355.203125,79157,4084.2849853515627,4250.701982421875,4060.0243758111646,4212.215493995148,3962.364639307502,42.60362310653608,-89.99386227421928,-93.65995460579849,3.6660923315792076,4356.063592893093,4084.2849853515627,3812.506377810032,98.76357547517138,77.39762137805143,68.04930436335388,4074018.0,-44.849681825843874,-60.25538380398679,4065.201834371703,-0.16681362707914033,963975643136,36.589878,302.57,12.311576,5.91
2022-01-04,4029.85009765625,4099.5,4005.449951171875,4085.449951171875,3409.108642578125,121982,4079.967492675781,4241.434985351562,4062.445859178851,4207.2442962373725,3963.5893687787893,48.517295612106565,-77.14679647713638,-90.35732298006607,13.210526502929696,4348.77513998812,4079.967492675781,3811.159845363443,98.42689500038236,85.24641476154761,76.17950401480438,4196000.0,-12.657677425200841,-34.68371017715936,4065.195404290992,-0.12296806900512111,963975643136,36.589878,302.57,12.311576,5.91
2022-01-05,4103.5,4129.10009765625,4030.0,4043.699951171875,3374.2705078125,91269,4070.7849853515627,4233.293984375,4060.660534606758,4200.830792509314,3964.386489001606,45.270899253377436,-69.5327500950666,-86.19240840306618,16.659658307999578,4331.244229675361,4070.7849853515627,3810.325741027765,98.47498090437291,79.94466305046413,80.86289973002104,4104731.0,-6.683850090271942,-44.4566935162599,4065.2020529933648,-0.15656679022575043,963975643136,36.589878,302.57,12.311576,5.91
2022-01-06,4030.0,4039.85009765625,3976.75,4010.800048828125,3346.81689453125,42911,4060.1049926757814,4222.622983398437,4055.911916913555,4193.378606482601,3964.848315467542,42.83835602993511,-65.39942676223336,-82.03381207489961,16.634385312666254,4311.864598166708,4060.1049926757814,3808.3453871848546,96.22319306633734,61.23925667109297,75.47677816103489,4061820.0,-36.18166426050989,-37.90452156744333,4065.129259379464,-0.1430788233497264,963975643136,36.589878,302.57,12.311576,5.91
