Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-16,1181.050048828125,1198.449951171875,1175.699951171875,1184.449951171875,1118.74560546875,5203,0,1186.8350036621093,1116.7410070800781,1177.954777927218,1116.7003004126454,,54.98362948546108,21.150646733191707,26.33386618679588,-5.183219453604174,1238.9717070550175,1186.8350036621093,1134.6983002692011,45.63826808433244,48.06596971642688,45.34286403127168,179306.0,-2.3310706211130845,-41.64551376160308,1116.6312705474243,-0.03063727712066897,26453506048,16.103956,108.7,2.4077678,
2021-03-17,1184.0,1194.0,1138.5999755859375,1179.3499755859375,1113.928466796875,9795,0,1185.8075012207032,1119.0290075683595,1178.087653894715,1119.1571504194412,,53.6043206491865,18.842452835069935,24.83558351645069,-5.993130681380755,1237.6831117830968,1185.8075012207032,1133.9318906583096,46.33553639359887,53.11588061424745,48.1502634197208,169511.0,-50.204809961370664,-63.08877627855909,1117.062875272006,-0.004042805853589623,26453506048,16.103956,108.7,2.4077678,
2021-03-18,1195.0,1200.0,1135.550048828125,1163.199951171875,1098.67431640625,10985,0,1183.4899963378907,1121.0800061035156,1176.6697774449208,1120.8843190763994,,49.37989164124422,15.53098896920801,22.974664607002154,-7.4436756377941435,1235.0562082033903,1183.4899963378907,1131.9237844723912,47.629423163475735,52.7419126716953,51.30792100078989,158526.0,-58.69777294380255,-75.62810555831724,1117.4997076304367,-0.015409960126092869,26453506048,16.103956,108.7,2.4077678,
2021-03-19,1163.199951171875,1176.050048828125,1111.0,1169.449951171875,1104.57763671875,9317,0,1182.4024963378906,1123.3380041503906,1175.982174942726,1122.7888536683788,,50.98960281738577,13.258121393741249,21.031355964349974,-7.773234570608725,1234.1893621834167,1182.4024963378906,1130.6156304923645,48.87375356809354,53.04000569741155,52.96593299445144,167843.0,-96.25211948828168,-57.644962918931164,1117.7588844048507,0.02218568959787683,26453506048,16.103956,108.7,2.4077678,
2021-03-22,1169.449951171875,1171.4000244140625,1116.0,1130.699951171875,1067.9771728515625,11721,0,1182.0999938964844,1124.1310021972656,1171.669582202645,1123.099092786163,,42.059348908339736,8.235126895654957,18.47211015061097,-10.236983254956012,1235.008537574665,1182.0999938964844,1129.1914502183038,49.339915771377036,41.39399469110279,49.05863768673655,156122.0,-135.43638051927726,-85.7246730638587,1117.9602166744153,0.017543769843606727,26453506048,16.103956,108.7,2.4077678,
2021-03-23,1136.4000244140625,1150.9000244140625,1126.0,1137.0,1073.9278564453125,23527,0,1181.8349914550781,1125.024002685547,1168.3677172309644,1123.644226402392,,43.78322096101709,4.708452743606813,15.719378669210139,-11.010925925603326,1235.5846691599286,1181.8349914550781,1128.0853137502277,47.59420924585457,38.75218485195459,44.39539508015631,179649.0,-135.33048491603063,-81.15942028985508,1118.3275226379765,0.02244250761113144,26453506048,16.103956,108.7,2.4077678,
2021-03-24,1148.0,1148.0,1116.0,1129.8499755859375,1067.17431640625,7480,0,1180.9999877929688,1125.4020031738282,1164.699360883819,1123.887589115472,,42.24695856835708,1.3213590502125498,12.83977474541062,-11.51841569519807,1237.3712736454006,1180.9999877929688,1124.628701940537,46.480337156864955,24.17600253101592,34.774060691357775,172169.0,-146.17916291217284,-84.58079706671779,1118.4027073448651,0.03530944520411852,26453506048,16.103956,108.7,2.4077678,
2021-03-25,1129.0,1129.0,1066.050048828125,1078.3499755859375,1018.5313110351562,6800,0,1175.9649841308594,1124.3210021972657,1156.4756099030685,1122.101800349608,,33.208549618770626,-5.4556671659820495,9.180686363132086,-14.636353529114135,1247.957771061041,1175.9649841308594,1103.9721972006778,47.71745069978978,20.524994197815587,27.817727193595374,165369.0,-218.02857396563442,-92.58593490168147,1118.2595998435474,0.01703383138613722,26453506048,16.103956,108.7,2.4077678,
2021-03-26,1084.0,1116.0,1060.0,1070.3499755859375,1010.97509765625,6640,0,1170.737481689453,1124.1720007324218,1148.2731685395322,1120.0723170255426,,32.061077622473114,-11.341306883331299,5.076287713839409,-16.41759459717071,1256.2028748086882,1170.737481689453,1085.2720885702179,48.30906136409051,13.884106433887348,19.528367720906292,158729.0,-194.06511370330617,-93.94738269828217,1118.0753317317967,0.003333071587814552,26453506048,16.103956,108.7,2.4077678,
2021-03-30,1084.0,1097.949951171875,1059.5,1062.699951171875,1003.7493286132812,3625,0,1165.9024780273437,1124.1199987792968,1140.1233383140411,1117.8224203253988,,30.959430099186797,-16.433575767466664,0.7743150175781937,-17.207890785044857,1263.4705998292254,1165.9024780273437,1068.334356225462,47.60483920750369,7.991203728856948,14.1334347868533,155104.0,-174.12984888932453,-97.87378659676081,1117.9512837781763,-0.010218926997038767,26453506048,16.103956,108.7,2.4077678,
2021-03-31,1061.8499755859375,1071.550048828125,1041.0999755859375,1057.199951171875,998.554443359375,5969,0,1160.3724731445313,1124.3659973144531,1132.22587287193,1115.445068593888,,30.157125931706503,-20.67471434315712,-3.515490854568869,-17.159223488588253,1268.8148186092724,1160.3724731445313,1051.9301276797903,46.37949878140967,9.284212600299275,10.386507587681196,149135.0,-165.4876163712631,-90.46774821863374,1117.6722360923304,0.007148701659260328,26453506048,16.103956,108.7,2.4077678,
2021-04-01,1071.0,1098.0,1069.0,1096.0,1035.2021484375,5632,0,1154.6374755859374,1126.1719970703125,1128.77578974127,1114.6825168843238,,41.64585674293282,-20.666773841033773,-6.94574745186185,-13.721026389171923,1263.9552397084155,1154.6374755859374,1045.3197114634593,45.98096664188934,27.006388752658754,14.760601693938332,154767.0,-101.49268152340458,-67.49554974635541,1117.5439807897612,-0.024458309960977413,26453506048,16.103956,108.7,2.4077678,
2021-04-05,1100.0,1118.0,1054.0,1063.25,1004.2689208984376,11407,0,1146.0049743652344,1126.7099975585938,1122.5352383373395,1112.6655554378797,,36.22875408754444,-23.037569472235873,-10.164111855936655,-12.873457616299218,1255.5581898078697,1146.0049743652344,1036.451758922599,47.268040453182955,35.44059673976721,23.910399364241755,143360.0,-102.70317540421726,-86.15191355334726,1117.2081514351357,-0.10101724849806965,26453506048,16.103956,108.7,2.4077678,
2021-04-06,1067.0,1076.949951171875,1034.0,1036.9000244140625,979.380615234375,67688,0,1136.6324768066406,1126.757998046875,1114.3795036779798,1109.694358142828,,32.5591294313152,-26.734486387044626,-13.47818676215825,-13.256299624886376,1249.7860112162748,1136.6324768066406,1023.4789423970066,46.9596055045181,31.571140674568117,31.339375388998036,75672.0,-129.65846009104095,-98.25299734092621,1113.9163520960299,-0.29895194919103735,26453506048,16.103956,108.7,2.4077678,
2021-04-07,1050.0,1066.949951171875,1039.0,1063.9000244140625,1004.8829345703124,11379,0,1129.7249755859375,1127.7669982910156,1109.5719342242733,1107.8985019181705,,39.33934598516402,-27.172418597939895,-16.21703312931458,-10.955385468625316,1242.928236304464,1129.7249755859375,1016.521714867411,45.75177130832485,22.617113623980476,29.87628367943861,87051.0,-104.75551467000145,-81.98793709996235,1113.45330445699,-0.2789266631180309,26453506048,16.103956,108.7,2.4077678,
2021-04-08,1071.0,1087.0,1049.0,1053.550048828125,995.1070556640624,8896,0,1122.3149780273438,1128.409998779297,1104.2365165674973,1105.7671900322864,,37.77170284559462,-28.03150976606139,-18.579928456663943,-9.451581309397447,1235.0906360700942,1122.3149780273438,1009.5393199845935,45.198073357730216,20.773848276289684,24.987367524946098,78155.0,-84.86009377352795,-88.22286215173193,1113.137704159793,-0.2866188397200359,26453506048,16.103956,108.7,2.4077678,
2021-04-09,1080.0,1085.0,1053.550048828125,1068.3499755859375,1009.0860595703124,8512,0,1115.6399780273437,1129.4649987792968,1100.8187507597297,1104.2998482892924,,41.369593030266074,-27.204518549396198,-20.304846475210393,-6.899672074185805,1224.5317025859517,1115.6399780273437,1006.7482534687356,44.21606463016913,33.253987630208336,25.54831651015951,86667.0,-69.17684913848127,-75.81839931114727,1112.8739482386238,-0.2966096215271246,26453506048,16.103956,108.7,2.4077678,
2021-04-12,1050.5,1050.5,986.6500244140624,995.9500122070312,940.7022705078124,14387,0,1105.4449798583985,1129.4119995117187,1090.831251849949,1100.050835109596,,31.71066721618596,-32.022063608737426,-22.6482899019158,-9.373773706821627,1218.9726353989668,1105.4449798583985,991.9173243178302,46.89348509743384,24.478083116306447,26.168639674268167,72280.0,-136.7507452689747,-94.96617710800062,1111.8563810485687,-0.33106803376906635,26453506048,16.103956,108.7,2.4077678,
2021-04-13,991.0,1032.449951171875,985.6500244140624,1007.3499755859376,951.4697875976562,16043,0,1096.1024810791016,1129.5959985351562,1082.8806541105193,1096.4155072851388,,34.31135189391039,-34.522170908664975,-25.023066103265634,-9.499104805399341,1209.6297307808577,1096.1024810791016,982.5752313773454,46.88680235888946,23.857096940779076,27.196389229097964,88323.0,-130.65565674963298,-86.86841078857778,1110.7173048534985,-0.3168036606786942,26453506048,16.103956,108.7,2.4077678,
2021-04-15,1006.5999755859376,1007.0999755859376,978.2999877929688,987.5,932.7210083007812,7213,0,1086.7674835205078,1129.3399987792968,1073.79678229047,1092.1443109210156,,32.02439997074977,-37.67100321707426,-27.55265352602736,-10.118349691046898,1203.7244179857112,1086.7674835205078,969.8105490553043,45.612744175609414,13.047378158976542,20.460852738687368,81110.0,-145.45044644027334,-94.57866143473967,1110.1269578869767,-0.3374484848500472,26453506048,16.103956,108.7,2.4077678,
2021-04-16,989.5,1028.9000244140625,982.4000244140624,1024.0,967.1961669921876,7199,0,1078.7449859619142,1128.5679992675782,1069.0542315961395,1089.4719850025444,,39.95028432410747,-36.797056983297125,-29.401534217481313,-7.395522765815812,1189.6551349627773,1078.7449859619142,967.8348369610509,45.67611959163732,24.23498430343858,20.379819801064745,88309.0,-108.8402891387481,-69.67484505293291,1109.6453719016006,-0.3077255207375099,26453506048,16.103956,108.7,2.4077678,
2021-04-19,1011.7000122070312,1011.7000122070312,968.7000122070312,976.5999755859376,922.4256591796876,12616,0,1068.607485961914,1126.642999267578,1060.2490643570727,1085.0456316920893,,34.34909375315019,-39.47420012110865,-31.41606739820678,-8.05813272290187,1177.9346709064034,1068.607485961914,959.2803010174248,46.36353874887528,20.317234056003603,19.199865506139588,75693.0,-137.6866449012264,-94.7086644174003,1108.5906445256594,-0.3533490398030085,26453506048,16.103956,108.7,2.4077678,
