Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,242.3000030517578,242.3000030517578,221.1000061035156,222.25,221.57989501953125,1156,0,,,,,,36.59936538807862,,,,,,,14.083161023198349,43.09474239350012,54.706817289906695,171629.0,,-81.6513744343865,237.37746789068302,,452253152,68.76923,0.39,0.53538275,
2021-01-25,232.0,233.3500061035156,216.6000061035156,231.5500030517578,230.85186767578125,28481,0,,,,,,43.885951766108725,,,,,,,14.273649521541325,38.14565785791469,48.000137632783456,200110.0,,-53.210995475092005,236.816696722376,,452253152,68.76923,0.39,0.53538275,
2021-01-27,233.0,243.1000061035156,220.5,236.3500061035156,235.63739013671875,15728,0,,,,,,47.2553477341262,,,,,,,14.86838927739663,47.153268599239844,42.797889616884895,215838.0,,-38.532085690007726,236.71367232384853,,452253152,68.76923,0.39,0.53538275,
2021-01-28,237.0500030517578,237.0500030517578,227.25,229.8999938964844,229.2068328857422,1672,0,,,,,,43.47746581597341,,,,,,,14.506361689851001,60.484395361123624,48.594440606092725,214166.0,,-58.887197660098096,236.69709671166797,,452253152,68.76923,0.39,0.53538275,
2021-01-29,234.0,234.0,224.0,226.5500030517578,225.866943359375,62373,0,234.58250045776367,,234.58250045776367,,,41.61653141768426,,,,247.46692026788597,234.58250045776367,221.69808064764138,14.184478712004502,54.08803112102016,53.90856502712788,151793.0,-92.47312810883004,-69.24265915251665,235.8096361317453,0.21723886426435052,452253152,68.76923,0.39,0.53538275,
2021-02-01,232.0,237.8500061035156,228.0,234.6000061035156,233.8926696777344,2974,0,234.12000045776367,,234.584167662121,,,47.43852223940001,,,,246.28451351641888,234.12000045776367,221.95548739910845,13.978444736272593,51.88677325938494,55.48639991384291,154767.0,-7.947248418766395,-44.358562305639104,235.79813119625715,0.16153742722394224,452253152,68.76923,0.39,0.53538275,
2021-02-02,246.1000061035156,246.1000061035156,232.5,234.3500061035156,233.6434326171875,14815,0,233.82750091552734,,234.56186656130143,,,47.280835413227486,,,,245.6702397490879,233.82750091552734,221.98476208196678,13.951413405361379,53.19108668005935,53.05529702015482,139952.0,66.11308027887588,-45.13136005139412,235.84265791928897,0.191818756923336,452253152,68.76923,0.39,0.53538275,
2021-02-03,245.8999938964844,245.8999938964844,227.25,230.6999969482422,230.00442504882807,30954,0,233.84000091552736,,234.1940694552958,,,44.932482814629374,,,,245.66897330044733,233.84000091552736,222.01102853060738,14.287026297584452,50.78094054824246,51.952933495895586,108998.0,15.58524918983138,-52.20342086533359,235.7840136232509,0.16154828283481068,452253152,68.76923,0.39,0.53538275,
2021-02-04,235.0,236.9499969482422,225.25,227.1499938964844,226.46511840820312,10943,0,233.9800003051758,,233.52320511636137,,,42.7105409489132,,,,245.41614593398617,233.9800003051758,222.5438546763654,14.102238486917146,32.89055181794268,45.620859682081495,98055.0,-72.8312119732779,-64.23732951535997,235.68422640514913,0.1605092496201898,452253152,68.76923,0.39,0.53538275,
2021-02-05,233.0500030517578,233.0500030517578,224.6000061035156,225.5500030517578,224.8699493408203,1231,0,233.48750076293945,,232.76385253878007,,,41.70943501245436,,,,245.4718613226698,233.48750076293945,221.50314020320909,13.698506948440366,16.329557489243665,33.33368328514293,96824.0,-106.5237479981883,-69.66102729409418,235.66938073215977,0.06300033250242426,452253152,68.76923,0.39,0.53538275,
2021-02-08,237.9499969482422,237.9499969482422,224.1999969482422,229.8999938964844,229.2068328857422,102903,0,232.88500061035157,,232.49110409665667,,,45.45288696591964,,,,244.30533970585373,232.88500061035157,221.4646615148494,13.702185023551769,14.899775004172511,21.373294770452947,199727.0,-48.66935284222067,-54.915295617054895,234.99621481898757,-0.014158399032365585,452253152,68.76923,0.39,0.53538275,
2021-02-09,240.0,240.0,229.5,235.8000030517578,235.08905029296875,24242,0,232.51500091552734,,232.80623733047582,,,50.130832322602316,,,,243.0171989671793,232.51500091552734,222.01280286387538,13.4734575218695,27.96740658141802,19.73224635827806,223969.0,41.781846992673024,-34.91526458222978,234.99941406344556,-0.06836081095752587,452253152,68.76923,0.39,0.53538275,
2021-02-10,240.0,240.0,228.8000030517578,232.6499938964844,231.94854736328125,16556,0,231.9175003051758,,232.79135700342903,,,47.775085255707275,,,,240.84287483742096,231.9175003051758,222.99212577293062,13.311067480896122,44.32153743360269,29.062906339731068,207413.0,25.75884781607674,-45.59326171874981,234.97502813597387,-0.11678833533001154,452253152,68.76923,0.39,0.53538275,
2021-02-11,239.8000030517578,239.8000030517578,229.0500030517578,237.0500030517578,236.3352966308593,2169,0,231.7775001525879,,233.19694234136512,,,51.22306494421163,,,,240.27852936148741,231.7775001525879,223.27647094368837,13.128134089403543,62.75545890048496,45.01480097183522,209582.0,71.92048517224431,-30.677976446636556,234.9759035819649,-0.09631162301456973,452253152,68.76923,0.39,0.53538275,
2021-02-12,238.0,242.0,218.0500030517578,230.8000030517578,230.1041412353516,31359,0,231.68250045776367,,232.96866240902156,,,46.52435692440372,,,,240.18263562676734,231.68250045776367,223.18236528876,13.901124293606303,62.68201159470737,56.586335976265,178223.0,-45.63783245322106,-51.86441712460266,234.79999012359679,-0.08239436764525469,452253152,68.76923,0.39,0.53538275,
2021-02-15,210.0,233.0,210.0,218.9499969482422,218.28985595703125,113254,0,231.1375,,231.63355141275687,,,39.18502875051703,,,,241.27731843564447,231.1375,220.9976815643555,14.551043986920138,54.17793074462813,59.87180041327348,64969.0,-230.02094199500422,-75.20776887799309,233.11269237365366,-0.11231259886946517,452253152,68.76923,0.39,0.53538275,
2021-02-16,225.6999969482422,230.0,214.25,217.0,216.34573364257807,62968,0,230.4175003051758,,230.23987984963716,,,38.11936157731956,,,,242.27930119317108,230.4175003051758,218.5556994171805,14.636683702140129,34.35988512954936,50.40660915629494,2001.0,-193.67441971579052,-80.60942156096117,232.32330347335915,-0.18402999962118724,452253152,68.76923,0.39,0.53538275,
2021-02-17,229.0,229.0,214.25,217.25,216.5949859619141,52948,0,229.28000030517578,,229.002748435386,,,38.350844687604656,,,,241.6022747739409,229.28000030517578,216.95772583641065,14.644777723415833,24.16666348775229,37.56815978730992,54949.0,-166.683573827757,-79.91690090242406,231.7193073528913,-0.2702348945153931,452253152,68.76923,0.39,0.53538275,
2021-02-18,226.25,235.0,216.25,225.9499969482422,225.2687530517578,121481,0,228.75750045776368,,228.71201019851515,,,45.930977522846796,-3.865689106716246,-3.014880356623403,-0.8508087500928432,240.70845633772296,228.75750045776368,216.8065445778044,14.938007886028988,31.45833015441896,29.994959590573526,176430.0,-68.20269555231167,-55.81719043895425,231.10677108294522,-0.21738661438768755,452253152,68.76923,0.39,0.53538275,
2021-02-19,234.9499969482422,248.5,216.3500061035156,237.8500061035156,237.13287353515625,86296,0,229.10750045776368,,229.5822955228009,,,54.22218243368226,-2.6507171227903257,-2.9420477098567877,0.291330587066462,241.67708128820033,229.10750045776368,216.53791962732703,16.167435458204373,48.279222884735496,34.634738842302234,262726.0,70.52490155672425,-27.662321809050397,231.31864247533764,-0.1533166150445278,452253152,68.76923,0.39,0.53538275,
2021-02-22,240.6999969482422,241.5,229.0,234.6499938964844,233.9425048828125,20922,0,229.72750015258788,,230.0649334631517,,,51.91668264007178,-1.9238800222948385,-2.738414172344398,0.8145341500495595,242.10471906333552,229.72750015258788,217.35028124184024,15.905475782618348,60.58114820978114,46.77290041631185,241804.0,76.24249176814888,-35.974041827313236,231.37895488615627,-0.15076459658482694,452253152,68.76923,0.39,0.53538275,
2021-02-23,249.9499969482422,249.9499969482422,220.5500030517578,230.6999969482422,230.00442504882807,28138,0,229.68499984741212,,230.125415699827,,,49.13923250069504,-1.6475956685208644,-2.520250471579691,0.8726548030588268,242.04271684938237,229.68499984741212,217.32728284544186,16.869369933608777,59.32604364307851,56.062138245865036,213666.0,50.76817612594153,-48.18523522026703,231.42904665939196,-0.18947562338109994,452253152,68.76923,0.39,0.53538275,
2021-02-24,234.5,249.8000030517578,229.0,232.6499938964844,231.94854736328125,2018,0,229.49999923706054,,230.36585171855626,,,50.54581194999111,-1.2568022368607217,-2.2675608246358974,1.0107585877751757,241.560266433974,229.49999923706054,217.43973204014708,17.150129442047994,51.43504248705714,57.114078113305574,215684.0,98.65583261152744,-43.30414110962526,231.43776280370514,-0.20243464976081407,452253152,68.76923,0.39,0.53538275,
2021-02-25,238.1499938964844,238.1499938964844,231.0500030517578,235.0,234.2914581298828,2344,0,229.75499954223633,,230.80719917393185,,,52.25933352853289,-0.7488376398452772,-1.9638161876777733,1.2149785478324961,242.05166359275387,229.75499954223633,217.4583354917188,16.43226239938218,50.08301694197758,53.61470102403772,218028.0,56.80897547435688,-37.421772441211644,231.44358457481476,-0.20095794563195088,452253152,68.76923,0.39,0.53538275,
2021-02-26,237.3999938964844,237.3999938964844,231.1000061035156,234.0,233.2944793701172,141984,0,230.12749938964845,,231.11127544308118,,,51.442517207997575,-0.42209799671528003,-1.6554725494852747,1.2333745527699946,242.46453823624748,230.12749938964845,217.79046054304942,15.70852849892408,49.972974166615835,50.49701119855016,76044.0,44.23813404555525,-39.92490154356317,231.70680365762513,-0.1604149907550595,452253152,68.76923,0.39,0.53538275,
2021-03-01,239.0,239.0,228.1499938964844,231.4499969482422,230.75216674804688,17556,0,229.96999893188476,,231.1435346340489,,,49.32534560500151,-0.36471421210450217,-1.39732088200912,1.032606669904618,242.15410491562935,229.96999893188476,217.78589294814017,15.361491184966331,46.1096882151683,48.72189310792055,58488.0,25.29791162870344,-46.30788839350338,231.72050264352018,-0.1666845435699317,452253152,68.76923,0.39,0.53538275,
2021-03-02,237.0,237.0,228.1000061035156,229.8000030517578,229.10714721679688,50579,0,229.74249877929688,,231.0155792452593,,,47.95019412858048,-0.4472225639141243,-1.2073012183901208,0.7600786544759965,241.75974890153915,229.74249877929688,217.7252486570546,14.899955664360478,30.219067908811454,42.10057676353184,7909.0,11.846750831283382,-50.438036134495825,231.71763421568687,-0.18244285661046755,452253152,68.76923,0.39,0.53538275,
2021-03-03,234.1999969482422,234.1999969482422,226.0,231.4499969482422,230.75216674804688,66900,0,229.77999877929688,,231.0569523598291,,,49.467373597238264,-0.37514586132274985,-1.0408701469766466,0.6657242856538967,241.81363600796624,229.77999877929688,217.7463615506275,14.421387184637743,28.943986245795827,35.09091412325851,74809.0,-2.30779239650626,-46.30788839350338,231.66893122982188,-0.13218320821007856,452253152,68.76923,0.39,0.53538275,
2021-03-04,231.5,231.5,226.5,227.8999938964844,227.21286010742188,27434,0,229.81749877929687,,230.75628964903436,,,46.33780569378431,-0.5975914704147556,-0.9522144116642683,0.35462294124951277,241.82276006285088,229.81749877929687,217.81223749574286,13.748430957163619,21.457493178036405,26.87351577754788,47375.0,-32.583324733211384,-55.19400434579505,231.6178819073907,-0.1347542204684931,452253152,68.76923,0.39,0.53538275,
2021-03-05,230.0,250.0,217.1499938964844,242.25,241.5196075439453,82613,0,230.652498626709,,231.8509287300787,,,57.92540592617399,0.37966777254760586,-0.6858379748218935,1.0655057473694993,243.63743269929128,230.652498626709,217.6675645541267,15.112829181903047,44.315436753586305,31.572305392472828,129988.0,86.86669996779263,-21.67832167832168,231.85159496042115,-0.08208007557441507,452253152,68.76923,0.39,0.53538275,
2021-03-08,242.0,242.0,222.0,227.6999969482422,227.0134735107422,25164,0,230.54249877929686,,231.45560189371332,,,46.873274264990116,-0.01968397880500561,-0.5526071756185159,0.5329231968135103,243.5881997402296,230.54249877929686,217.49679781836412,15.479769954624258,41.046312485599174,35.60641413907394,104824.0,-7.965205780096121,-62.37763091400787,231.83300275704508,-0.08168521088662624,452253152,68.76923,0.39,0.53538275,
2021-03-09,230.5,230.5,212.1999969482422,218.75,218.0904541015625,31583,0,229.68999862670898,,230.24554457050252,,,41.61362268998424,-1.0463019567466745,-0.6513461318441476,-0.3949558249025269,243.45835447547884,229.68999862670898,215.92164277793913,15.681215175848083,41.95054959801336,42.43743294573293,73241.0,-142.86923983094928,-82.6719509974928,231.630564597644,-0.09511975049946292,452253152,68.76923,0.39,0.53538275,
2021-03-10,224.75,224.75,202.5500030517578,214.8000030517578,214.15235900878903,44350,0,228.79749908447266,,228.77454061633637,,,39.50664291438183,-2.1538080839767133,-0.9518385222706607,-1.2019695617060526,243.92930268787046,228.79749908447266,213.66569548107486,16.146842445304806,25.08679347042896,36.02788518468048,28891.0,-184.62292811518603,-74.18334923527574,231.2005828305923,-0.08285530090262021,452253152,68.76923,0.39,0.53538275,
2021-03-12,220.0,220.0,205.0,207.6499938964844,207.02392578125,75455,0,227.32749862670897,,226.76267902396953,,,35.95760885746133,-3.5673385939482785,-1.4749385366061842,-2.092400057342094,244.5365225879249,227.32749862670897,210.11847466549304,16.064925127783034,17.96427903918865,28.333874035876974,-46564.0,-178.21545011361943,-89.25186264966551,230.38966688639906,-0.12319399494727258,452253152,68.76923,0.39,0.53538275,
2021-03-15,214.8000030517578,214.8000030517578,197.0500030517578,203.3000030517578,202.68704223632807,7805,0,225.95249862670897,230.5849996948242,224.52813845518745,230.5849996948242,,33.958854165524315,-4.981159903118424,-2.1761828099086324,-2.804977093209792,245.99346808983998,225.95249862670897,205.91152916357797,16.185287618655675,16.823042404186623,19.958038304601395,-54369.0,-187.7016864568466,-88.19641102886318,230.28548137992965,-0.1300124053390023,452253152,68.76923,0.39,0.53538275,
2021-03-16,204.5,220.0,199.4499969482422,217.9499969482422,217.29286193847656,108729,0,225.902498626709,230.06699951171876,223.90164878785933,230.08950939103667,,45.0392468515347,-4.863428824223149,-2.713632012771536,-2.1497968114516133,246.01795183297548,225.902498626709,205.7870454204425,16.497053006734397,29.044593099216172,21.277304847530463,54360.0,-113.17715031089558,-60.52881000746082,229.3201662953133,-0.024494454040521092,452253152,68.76923,0.39,0.53538275,
2021-03-17,223.0,223.0,205.1999969482422,218.8500061035156,218.19015502929688,112564,0,225.99499893188477,229.6399996948242,223.42053996077897,229.64874455623192,,45.64262996987175,-4.643970082511629,-3.0996996267195547,-1.5442704557920743,245.96231888890298,225.99499893188477,206.02767897486655,16.590120867093212,51.69534088196003,32.52099212845425,166924.0,-82.38798553798128,-58.82907590520364,228.59596533710123,0.0679021477742648,452253152,68.76923,0.39,0.53538275,
2021-03-18,221.75,221.75,208.6499938964844,212.9499969482422,212.3079376220703,57588,0,225.77999877929688,229.28999969482422,222.4233453881564,228.99389170885976,,42.35954440332088,-4.889762737916016,-3.4577122489588468,-1.4320504889571688,246.20665734330095,225.77999877929688,205.3533402152928,16.340826955409096,67.48444784476736,49.408127275314506,109336.0,-86.32599563805869,-69.97168118437028,228.22179552375593,0.07807993078974554,452253152,68.76923,0.39,0.53538275,
2021-03-19,213.0,219.8999938964844,192.1000061035156,195.9499969482422,195.35919189453125,38876,0,224.27999877929688,228.72199951171876,219.90207410816458,227.69805269863946,,34.63013014717756,-6.382736895421829,-4.0427171782514435,-2.340019717170385,248.49173977541398,224.27999877929688,200.06825778317977,17.159338443806217,50.81052014746761,56.66343629139831,70460.0,-143.90638371177064,-93.35061960177451,227.7731942368219,0.05293679995088955,452253152,68.76923,0.39,0.53538275,
2021-03-22,204.0,209.0,192.0,206.3000030517578,205.6779937744141,60442,0,222.70249862670897,228.1399996948242,218.60663876945918,226.85891349680097,,41.615210265410546,-6.654066738253647,-4.5649870902518845,-2.0890796480017624,247.28056617999758,222.70249862670897,198.12443107342037,17.147957126391486,39.95340728209377,52.74945842477623,130902.0,-125.16618492338343,-75.3448223245555,227.10041243381153,0.06638404841680347,452253152,68.76923,0.39,0.53538275,
2021-03-23,206.0,206.0,192.0,197.3000030517578,196.7051239013672,13412,0,220.83499908447266,227.24699981689454,216.57743536777335,225.69974053817182,,37.829788525978536,-7.5087659970164395,-5.153742871604796,-2.355023125411644,247.11502979480105,220.83499908447266,194.55496837414427,16.944531835346222,25.228448632762213,38.664125354107846,117490.0,-130.63550481767646,-90.86206370386584,226.93250997998908,0.06563056584606124,452253152,68.76923,0.39,0.53538275,
2021-03-24,204.0,204.0,181.8000030517578,191.3000030517578,190.7232208251953,3284,0,218.86499938964843,226.20899993896484,214.17006086148615,224.3507312249791,,35.51071248554878,-8.571464664172282,-5.837287230118293,-2.734177434053989,247.67673277216846,218.86499938964843,190.0532660071284,17.319922200553076,29.001850870904182,31.394568928586704,114206.0,-144.25687145036582,-86.07038060836034,226.88300966437814,0.07579581258291586,452253152,68.76923,0.39,0.53538275,
2021-03-25,195.0,205.0,181.6000061035156,204.6000061035156,203.98312377929688,87454,0,217.4625,225.40899993896485,213.25862707501275,223.57619298492173,,43.74336855995975,-8.245413921613732,-6.318912568417381,-1.9265013531963513,246.1842818794994,217.4625,188.74071812050062,17.754213035976743,33.64291632378427,29.291071942483537,201660.0,-108.17884475753587,-66.37426600533345,225.78769891613453,0.15088058959604864,452253152,68.76923,0.39,0.53538275,
2021-03-26,204.8999938964844,218.0,197.4499969482422,210.6499938964844,210.014877319336,63048,0,216.24499969482423,224.8249996948242,213.01018581991482,223.06928321674772,,47.054445955692096,-7.413376120778452,-6.537805278889595,-0.875570841888857,243.93580670713794,216.24499969482423,188.55419268251052,17.953912322818248,54.54654569579578,39.063770963494726,264708.0,-41.288541361992316,-51.90398886007227,225.34683315102072,0.1585136644997565,452253152,68.76923,0.39,0.53538275,
2021-03-30,210.0,231.6999969482422,205.6000061035156,224.3999938964844,223.72341918945312,32121,0,215.76499938964844,224.65899963378905,214.09492944625478,223.12146794928643,,53.72114831530216,-5.580145637266156,-6.346273350564907,0.7661277132987507,242.52526789988235,215.76499938964844,189.00473087941452,18.53577507438313,75.09634785920055,54.428603292926844,296829.0,31.994773609517676,-14.570867037446106,225.284815940467,0.20105400853229052,452253152,68.76923,0.39,0.53538275,
2021-03-31,227.0,227.0,203.0,210.3500061035156,209.71578979492188,15802,0,214.70999984741212,224.26899963378906,213.73827008027962,222.6206263082758,,47.18339291204259,-5.201059291648448,-6.117230538781615,0.9161712471331667,240.5618948529718,214.70999984741212,188.85810484185245,18.926076854784338,74.2073483813377,67.95008064544464,281027.0,-5.850958851371719,-42.61475997250375,225.20975906825382,0.20215443510622239,452253152,68.76923,0.39,0.53538275,
2021-04-01,220.0,220.0,200.0,209.8500061035156,209.21730041503903,71857,0,213.7125,223.8379998779297,213.36795922534972,222.11981767279502,,46.964349380904416,-4.884669028937708,-5.8707182368128334,0.9860492078751255,238.6829369223452,213.7125,188.74206307765482,19.00278565087117,66.40053628105171,71.90141084052995,209170.0,-23.75670962181809,-43.61276414689499,224.78201293791946,0.2273643061282705,452253152,68.76923,0.39,0.53538275,
2021-04-05,212.0,212.0,192.0,194.3999938964844,193.81385803222656,53437,0,211.8599998474121,222.92599975585938,211.56148633688636,221.03276575999854,,40.67993240418427,-5.813598782315694,-5.859294345913406,0.045695563597711875,236.78922991240594,211.8599998474121,186.93076978241825,19.07401524723752,39.939267007197124,60.182383889862145,155733.0,-90.64394583599149,-74.45111750092045,224.2650786218225,0.16855076180562575,452253152,68.76923,0.39,0.53538275,
2021-04-06,196.25,196.25,182.6000061035156,191.1499938964844,190.5736541748047,23058,0,210.02249984741212,222.02099975585938,209.6175346758957,219.86089235358622,,39.483063074817494,-6.734400169921628,-6.03431551071505,-0.7000846592065777,235.36585152220044,210.02249984741212,184.6791481726238,18.686585150755153,26.615327111551768,44.3183767999335,132675.0,-143.71004222023095,-80.9381446344635,223.9658019295223,0.18702750869915294,452253152,68.76923,0.39,0.53538275,
2021-04-07,194.0500030517578,210.25,188.6499938964844,210.0500030517578,209.41668701171875,45841,0,208.4125,221.60499969482422,209.65872214026354,219.4761515966518,,48.89892147326319,-5.8713874193925335,-6.0017298924505464,0.13034247305801294,229.0084917009496,208.4125,187.81650829905038,18.894686647380897,28.427690477108055,31.660761531952286,178516.0,-41.31526948232185,-43.21356856847251,223.60767763617807,0.19550264718993673,452253152,68.76923,0.39,0.53538275,
2021-04-08,209.8500061035156,242.8000030517578,206.3000030517578,227.8999938964844,227.21286010742188,81789,0,208.4224998474121,221.7179995727539,211.39598611704648,219.80649835350798,,55.88078594767056,-3.7043965369839498,-5.542263221357227,1.8378666843732772,229.0560998756481,208.4224998474121,187.7888998191761,20.152209029710832,51.49563308758127,35.512883558747,260305.0,148.37240851246423,-24.346421402397414,223.66852534039302,0.20985708988514812,452253152,68.76923,0.39,0.53538275,
2021-04-09,228.0,236.3000030517578,223.25,230.4499969482422,229.7551727294922,30690,0,209.00749969482422,221.6959994506836,213.2106538152556,220.22389045526225,,56.78907134880055,-1.7609772655893323,-4.786006030203648,3.0250287646143157,231.37012978755703,209.00749969482422,186.6448696020914,19.64490860271419,72.18617252578737,50.7031653634922,290995.0,171.31797771627168,-20.179749541425984,223.73796500974333,0.22186232664265496,452253152,68.76923,0.39,0.53538275,
2021-04-12,230.0,230.0,186.25,192.6000061035156,192.0193023681641,55608,0,207.89749984741212,220.8209994506836,211.24773498556607,219.14060087284082,,42.72803698896984,-3.2376597013627304,-4.476336764435464,1.2386770630727337,231.18460735738668,207.89749984741212,184.61039233743756,21.39884348453762,57.115162716912884,60.26565611009381,235387.0,-38.08674428329911,-82.02614289457748,223.33291430377184,0.17704557644935145,452253152,68.76923,0.39,0.53538275,
2021-04-13,205.9499969482422,231.0,195.8000030517578,223.8500061035156,223.17507934570312,25171,0,208.70750045776367,220.6999996948242,212.44795128251366,219.3252834309065,,53.06159256003939,-1.8648307299446003,-3.954035557537291,2.089204827592691,233.00871877201925,208.70750045776367,184.4062821435081,22.613211371105244,54.195391463455174,61.165575568718445,260558.0,67.44388463956253,-30.964048845081678,223.2765273890057,0.25052717381512896,452253152,68.76923,0.39,0.53538275,
2021-04-15,224.9499969482422,224.9499969482422,206.3000030517578,211.0,210.36383056640625,54539,0,209.09250030517578,220.38899963378907,212.3100511603695,218.99880172773368,,49.13566280407278,-1.793072555695801,-3.5218429571689933,1.7287704014731924,233.28256473704823,209.09250030517578,184.90243587330332,22.330124408632322,42.28923720754399,51.19993046263732,206019.0,42.07776666036784,-51.96079189129954,223.10561632235917,0.2153205217692081,452253152,68.76923,0.39,0.53538275,
2021-04-16,214.0,215.0,200.0,204.6499938964844,204.032958984375,45757,0,208.4275001525879,219.78999938964844,211.58052189714235,218.43610338141016,,47.274251290631994,-2.2229710820696766,-3.26206858214913,1.0390975000794533,232.33662894659088,208.4275001525879,184.51837135858491,21.806544093730015,49.0065458087582,48.497058159919085,160262.0,-12.732383381414108,-62.33661937522229,222.85135639085843,0.1218709047045259,452253152,68.76923,0.39,0.53538275,
2021-04-19,201.5,206.3999938964844,191.0,196.3000030517578,195.70816040039065,24320,0,207.3,219.02899932861328,210.12523438805812,217.56802101554143,,44.86727500914498,-3.2005492988129447,-3.249764725481893,0.0492154266689484,231.26353322109512,207.3,183.3364667789049,21.34893336535533,34.329301864155894,41.875028293486,135942.0,-71.5811153235428,-77.24252883264931,222.64933281183698,0.05750869244998999,452253152,68.76923,0.39,0.53538275,
2021-04-20,199.9499969482422,199.9499969482422,190.8000030517578,197.25,196.6552734375,25342,0,206.5150001525879,218.35999938964844,208.89902158919543,216.77123587767707,,45.20907862229219,-3.854201429463558,-3.3706520662782262,-0.4835493631853316,230.7142156831329,206.5150001525879,182.3157846220429,20.47758054615026,25.088699817005686,36.14151582997323,161284.0,-78.64256001492068,-75.66446073231542,222.4263749492967,0.0951006407627146,452253152,68.76923,0.39,0.53538275,
2021-04-22,199.75,203.3000030517578,194.0500030517578,197.1000061035156,196.5057373046875,4140,0,206.57250061035157,217.75899963378907,207.7753058286545,215.99981510221977,,45.16147156516741,-4.3343648463086595,-3.5633946222843127,-0.7709702240243468,230.67630469042288,206.57250061035157,182.46869653028025,19.675610507139528,18.983637594591546,26.133879758584346,157144.0,-59.32983743819569,-75.91362004143193,222.39323998599605,0.13181750293022487,452253152,68.76923,0.39,0.53538275,
