Date,Close,High,Low,Open,Volume
2021-06-03,105.21403503417969,107.86987283773254,102.77160443340497,103.86239819048718,22976
2021-06-04,104.50263977050781,106.70793418230413,101.4911018445026,104.31293243444898,23574
2021-06-07,102.0364990234375,105.04803706648265,101.51482011133986,102.93759262239833,19088
2021-06-08,100.87455749511719,104.28920966503169,100.13945700519946,104.07579526127348,30930
2021-06-09,101.30140686035156,102.8901651742237,100.77972070559039,101.49110696939456,10348
2021-06-10,101.9653549194336,105.00059979914168,99.73634628246722,100.25802515172616,18274
2021-06-11,101.15912628173828,104.05209269219543,100.59001872858238,101.8230838876543,9442
2021-06-14,99.57035064697266,103.86238203691283,97.29391342898171,103.86238203691283,22006
2021-06-15,107.01619720458984,108.48639828361779,99.71263492516127,101.13540736166773,44882
2021-06-16,105.40372467041016,108.13070517369411,102.6767441671262,108.13070517369411,10254
2021-06-17,109.4586410522461,109.95661291371243,101.37254859425101,101.37254859425101,74670
2021-06-18,108.93695068359375,116.09824211622401,106.70794179127292,110.95254513965112,258528
2021-06-21,106.32852172851562,112.39901870059226,105.64084985467058,110.02773138623378,29466
2021-06-22,107.86986541748047,112.49387597774336,106.7553646500408,110.97625344630941,47176
2021-06-23,105.7594223022461,110.97625479249142,104.81090730401968,110.027739794265,16934
2021-06-24,103.29328155517578,106.70793399571983,102.48704527897155,105.66456897730289,12922
2021-06-25,102.34477233886719,106.66051134775842,102.10764358332607,105.49858189292598,7788
2021-06-28,101.44366455078125,105.07173834555437,100.25802093874971,100.25802093874971,89704
2021-06-29,101.15912628173828,103.24585638884163,99.4280820633366,99.59407508311318,13614
2021-06-30,100.61373138427734,103.55413383878724,100.35289553389599,101.96536822986965,20540
2021-07-01,100.8271484375,105.66457354021477,100.02090488988485,102.7241784571211,62960
2021-07-02,100.51887512207031,102.43961943377256,99.59407444950111,101.96536193639399,20738
2021-07-05,107.58531188964844,109.4586274823572,99.6177848037305,101.82307918406192,62642
2021-07-06,106.4708251953125,111.26082957980694,104.90577375625813,107.60904047648134,31864
2021-07-07,107.65644836425781,109.45862824234409,105.8305541647635,108.10699152463066,141400
2021-07-08,108.03585815429688,111.26081054809282,107.27704327225251,108.24927257843589,88450
2021-07-09,106.4708251953125,109.64834948878875,105.09548112751712,108.98439178087298,9356
2021-07-12,112.42273712158203,115.31570340866121,105.11916758500942,108.27298417009584,69414
2021-07-13,131.3930206298828,134.90253733567357,112.44644420119772,113.58465918566475,386244
2021-07-14,131.41676330566406,139.3842839505458,128.57121815060756,135.6376523910263,174294
2021-07-15,128.92689514160156,131.20332519115397,127.38555837572835,128.04951593408202,26890
2021-07-16,130.80023193359375,132.03330450944858,127.62271490052866,129.54345226853098,25156
2021-07-19,156.95553588867188,156.95553588867188,150.1499374148636,152.68721810382655,597630
2021-07-20,151.8335418701172,164.56735915467783,146.09502299342827,164.56735915467783,318286
2021-07-22,150.62417602539062,155.55645084032398,149.39110370335993,154.0388211404109,30228
2021-07-23,148.6322784423828,152.26034495498254,148.44257836147867,151.76238043346063,23060
2021-07-26,148.56117248535156,153.04291196971693,146.8538424687747,151.76241083898643,25898
2021-07-27,151.45413208007812,155.6275921960217,144.62482712981137,148.5611585011402,68518
2021-07-28,166.58294677734375,166.58294677734375,153.18517241019794,158.30714761791916,1383150
2021-07-29,181.80662536621094,183.2293979432677,174.24221204224926,179.74360223484038,356364
2021-07-30,173.83908081054688,184.3913101840186,167.4128974757537,178.79507747410523,234078
2021-08-02,205.35348510742188,208.6021516810109,177.8465517673977,177.8465517673977,709094
2021-08-03,211.18685913085938,225.13004122064447,201.20374453709294,210.5703301696388,416378
2021-08-04,196.840576171875,212.65706722072204,190.67522846558668,212.65706722072204,152820
2021-08-05,190.93606567382812,206.27829815343082,189.7029933225933,196.84056265707997,141206
2021-08-06,196.1529083251953,202.579091773308,191.14948292877523,196.34260843387497,65978
2021-08-09,191.9794158935547,199.18813514522915,180.69209402460072,197.76536275133466,102884
2021-08-10,175.5701446533203,194.63528881201643,162.50434092428287,193.47336653910543,111906
2021-08-11,169.5233612060547,179.71989818034686,157.02667229873742,179.71989818034686,158226
2021-08-12,177.4908905029297,188.01941404548649,171.7049425249134,176.42381100090807,132304
2021-08-13,172.29774475097656,184.48616834615552,169.4047855662601,182.4942810477435,62586
2021-08-16,161.3424072265625,174.052502432346,159.39794858268024,170.25844243382073,70852
2021-08-17,167.53146362304688,173.83908264958535,158.07002061004872,164.56735421711895,86330
2021-08-18,162.10121154785156,169.5233531770947,158.92369490655017,167.53146584066823,41506
2021-08-20,151.33558654785156,160.77330886380219,148.06321235942139,160.77330886380219,57234
2021-08-23,143.48658752441406,158.7813904805089,140.5936286213473,158.7813904805089,43110
2021-08-24,145.1939239501953,151.24070679282678,138.50689061782376,138.50689061782376,47712
2021-08-25,148.08689880371094,153.6357171342308,146.90125509831694,148.91684939748674,24320
2021-08-26,147.6363525390625,151.9995272863235,146.42700171498404,148.27660305253528,21084
2021-08-27,145.0279541015625,151.52528837515746,143.10721679875982,151.52528837515746,21810
2021-08-30,155.1059112548828,156.50497668421485,146.49814043188908,146.94869085101377,28458
2021-08-31,159.4927978515625,164.0931015751717,156.97923879012092,156.97923879012092,41484
2021-09-01,154.08624267578125,162.57544813974766,153.58827814234533,159.82476071785536,31198
2021-09-02,153.30372619628906,157.42977194815631,148.1343227010134,156.95551448119178,46062
2021-09-03,148.7745819091797,153.56457102814437,147.96833837873743,153.30373519527845,21774
2021-09-06,149.81793212890625,152.236648124589,148.91684582903721,152.236648124589,15518
2021-09-07,151.6675262451172,153.2800131486117,149.39109628153125,149.39109628153125,15168
2021-09-08,155.84100341796875,160.70214235699535,150.88500719817333,151.83352211310535,66896
2021-09-09,149.81793212890625,160.29902512807192,143.46288491491643,159.82476765727878,49580
2021-09-13,151.59640502929688,153.16146344306856,147.18581612533782,149.39111057731736,20802
2021-09-14,152.37892150878906,155.01105918898125,148.15803285984535,151.83352830509904,35944
2021-09-15,153.58828735351562,156.41011066753396,151.09843559063432,151.6912574389394,18594
2021-09-16,154.11000061035156,155.98330929693398,152.71093501272824,154.08627904832866,12046
2021-09-17,154.1573944091797,161.17641408505554,151.7623998261986,152.94804357484077,113414
2021-09-20,147.162109375,154.13370102607124,145.59706527693498,151.28815577635916,35356
2021-09-21,144.8619384765625,151.47782097283505,140.92559310479726,143.34430890401885,35582
2021-09-22,143.1309356689453,151.73872255388397,141.11534090023275,150.31594977596924,58742
2021-09-23,142.7752227783203,149.86537859943724,142.2772581640227,143.22577321844952,20444
2021-09-24,141.1627197265625,146.9960947408659,138.64916116209216,143.6999998462074,26698
2021-09-27,142.98861694335938,145.12277540520057,139.90594360958877,141.85040199168174,11126
2021-09-28,141.5421600341797,146.04760639144752,139.95339447671554,146.04760639144752,7660
2021-09-29,149.39109802246094,150.81387038457962,141.35242838721487,144.15055894459937,38604
2021-09-30,148.94056701660156,151.59641199916496,145.47849294126107,151.59641199916496,23358
2021-10-01,144.07943725585938,151.14588629778518,142.8463792099317,151.14588629778518,18534
2021-10-04,146.047607421875,147.96834456688032,143.8897270463602,145.83418575101186,16714
2021-10-05,146.68783569335938,147.96833670411328,142.7515043203144,143.2494688949465,35614
2021-10-06,145.7393341064453,150.74275976367562,144.6959762177256,149.3674158125684,23480
2021-10-07,143.43917846679688,149.39110396237112,141.58956274394927,149.39110396237112,43864
2021-10-08,142.72779846191406,146.83012288616064,141.92155493366647,143.2494701262259,28802
2021-10-11,142.27723693847656,144.60109558050056,140.42763575291417,144.48253121638515,19270
2021-10-12,142.37208557128906,146.99609549092474,140.02450551512186,140.02450551512186,27354
2021-10-13,147.84976196289062,153.54085143700348,142.39580121686578,142.4669369406544,66908
2021-10-14,147.56521606445312,156.03071520983764,145.26506432857585,150.1024965468499,76912
2021-10-18,145.52589416503906,151.2644119183107,144.50624359305988,151.2644119183107,42948
2021-10-19,142.63294982910156,148.03948268858392,142.2772566873831,146.49814574113725,30130
2021-10-20,141.82672119140625,146.18989664536235,141.32875652982312,141.32875652982312,27210
2021-10-21,141.5895538330078,143.70000524385134,140.61733186403276,142.7514903577533,17268
2021-10-22,136.0170440673828,142.32467744827588,134.6891288678212,140.9256120457601,25062
2021-10-25,137.91407775878906,141.7555664744015,136.30160512363548,141.7555664744015,31576
2021-10-26,143.36802673339844,145.59704262143887,138.00892313628245,139.85852436615147,30820
2021-10-27,144.4825439453125,152.71091443447915,143.58145759328747,146.0238808146046,43052
2021-10-28,141.5895538330078,146.92495006730923,140.85446058555726,144.4825271302445,6756
2021-10-29,140.8070526123047,146.5218643236986,140.02453061106388,146.5218643236986,34130
2021-11-01,140.9019012451172,144.64853247019914,140.40392220351902,140.66477250336274,15024
2021-11-02,140.1667938232422,144.48253982894062,138.6728856409746,144.48253982894062,18720
2021-11-03,141.49472045898438,144.03200084304495,140.2379410457774,140.2379410457774,19478
2021-11-04,143.0123291015625,145.57333092521566,140.9018921205306,145.57333092521566,3578
2021-11-08,140.1667938232422,143.39175340333313,138.7914500121576,143.39175340333313,19274
2021-11-09,140.11940002441406,143.03608108491562,139.59771382072626,143.03608108491562,25266
2021-11-10,139.21827697753906,142.01640767829895,138.91001251125576,140.38021358874883,5298
2021-11-11,140.26165771484375,141.75556596746435,138.64918508545662,141.75556596746435,5770
2021-11-12,138.7677459716797,141.32873355078064,138.12749545860692,139.9059610653701,11052
2021-11-15,160.27532958984375,163.4765677483105,143.70002400228427,143.70002400228427,249866
2021-11-16,187.73483276367188,191.60002846302808,158.8999683110644,163.00230723170864,1218100
2021-11-17,176.96920776367188,192.5485716930832,174.33708406305567,189.22876873285762,282672
2021-11-18,176.89805603027344,184.96043391905266,173.3411246087532,178.8662218555431,150946
2021-11-22,164.63848876953125,178.65280662434046,163.14458053427694,176.89804807931773,43798
2021-11-23,188.04310607910156,190.50925096449728,160.2990412477587,163.61884387715017,147216
2021-11-24,183.01596069335938,192.35883894359296,181.1189307520482,190.6515091017749,88814
2021-11-25,199.30673217773438,206.3020309275775,182.58915380946516,182.58915380946516,217758
2021-11-26,187.82965087890625,202.22336689026983,184.48614175968345,202.22336689026983,61512
2021-11-29,174.43190002441406,188.75448209311762,172.62972734144427,188.75448209311762,61290
2021-11-30,174.9061737060547,186.85746941746342,171.20697070990937,179.74360636857523,53518
2021-12-01,181.21377563476562,189.22872369356455,176.35263674288834,179.55387454973436,24402
2021-12-02,184.7469940185547,189.65556179064362,178.2259537224241,186.81001693415027,28374
2021-12-03,178.6053924560547,186.09865579866968,176.09181881017614,180.6921227373862,22266
2021-12-06,174.83502197265625,182.4942775931594,173.10398501712302,182.4942775931594,22594
2021-12-07,175.04844665527344,179.4590356288635,173.81537425703837,177.82285593300477,41776
2021-12-08,175.92581176757812,181.16635094678944,174.97729684115515,175.49896847213645,27788
2021-12-09,173.83908081054688,181.19007205948225,173.08028038920904,175.9732395602378,49922
2021-12-10,172.13177490234375,177.7754365687897,170.8038451452328,174.0525120939405,24644
2021-12-13,171.06466674804688,176.8505989116441,169.333615489708,175.23812648812319,18770
2021-12-14,172.27403259277344,177.27744330412722,171.1832461591633,173.79166234432574,31748
2021-12-15,171.01724243164062,174.74016637554485,170.8275423428763,174.74016637554485,11268
2021-12-16,165.70559692382812,175.47530604703113,164.56738161708054,174.52679087920933,22674
2021-12-17,155.888427734375,166.0612412309376,154.133669401148,166.0612412309376,27608
2021-12-20,149.96023559570312,153.25631671936173,147.99205528313166,152.78205919309218,24988
2021-12-21,161.3424072265625,168.26655514531885,151.78610702672478,152.97175077626392,59270
2021-12-22,156.3864288330078,163.6188565500764,154.84509177855057,163.6188565500764,21150
2021-12-23,155.0110626220703,161.10527422864806,154.13368337590794,156.52867789754993,26594
2021-12-24,151.50155639648438,158.82882571188625,149.43853348262166,155.55645202430554,24426
2021-12-27,153.7068634033203,158.40200990404148,151.21701145123583,151.28814718380008,21186
2021-12-28,165.3972930908203,168.3139736442356,151.92838380257848,151.92838380257848,33080
2021-12-29,158.47311401367188,165.99009701603563,157.92772087525677,165.99009701603563,13086
2021-12-30,173.10398864746094,174.52676115689212,156.5524046823829,161.2238439829867,65450
