Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-25,699.0999755859375,701.0999755859375,681.5499877929688,685.0499877929688,668.321044921875,726,0,694.379995727539,722.5109973144531,693.0876282501478,720.805308994603,,44.63974308039368,-13.712697435654945,-14.095201021801188,0.38250358614624247,737.126176414036,694.379995727539,651.6338150410421,27.525070662839727,66.56735953373668,47.01254306283864,17120.0,-25.403525510606464,-61.7895349308486,800.695375716625,-0.04632601321669405,7025026048,38.741703,16.57,0.64511555,3.15
2024-11-26,694.5999755859375,715.0,684.0999755859375,713.0999755859375,695.68603515625,1037,0,697.1249938964844,721.4389965820312,694.9935660916516,720.5031390570083,,53.94972778380317,-10.47444771449932,-13.371050360340814,2.8966026458414937,737.1922522399658,697.1249938964844,657.057735553003,27.76613878792707,82.78171911028112,65.81659376080948,18157.0,26.510738907246612,-10.01454567359225,800.4900047454084,-0.0069756453457972285,7025026048,38.741703,16.57,0.64511555,3.15
2024-11-27,707.3499755859375,714.0,703.9000244140625,709.7000122070312,692.369140625,526,0,696.4974945068359,720.1779968261719,696.394180007402,720.0794870236758,,52.79085487245068,-8.089212701489714,-12.314682828570593,4.225470127080879,735.3457016725389,696.4974945068359,657.6492873411329,26.50426998778496,85.09674999017932,78.14860954473238,17631.0,51.74766268878193,-12.406554206315175,800.3916953498901,-0.07711208866869856,7025026048,38.741703,16.57,0.64511555,3.15
2024-11-28,711.1500244140625,730.4000244140625,687.0499877929688,696.0499877929688,679.0524291992188,1999,0,696.4549926757812,718.6969970703125,696.3613997965036,719.1371537205108,,48.304647515136764,-7.217144907216493,-11.295175244299774,4.07803033708328,735.303205256967,696.4549926757812,657.6067800945955,27.707539033021302,77.44737049445935,81.77527986497326,15632.0,30.110489944510803,-43.31653905477921,800.0008489317521,-0.08145764550253658,7025026048,38.741703,16.57,0.64511555,3.15
2024-11-29,707.9000244140625,709.0,699.8499755859375,703.9500122070312,686.759521484375,595,0,695.8699920654296,717.4389978027343,697.0841247879824,718.5415795435116,,50.90503059095837,-5.821452865485071,-10.200430768536833,4.378977903051762,733.8878817065565,695.8699920654296,657.8521024243028,26.65342997402201,60.39007240025339,74.31139762829734,16227.0,29.609494109510443,-33.354345423366674,799.8848457774709,-0.18226238606057632,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-02,729.75,729.75,705.5999755859375,707.5499877929688,690.2716064453125,930,0,695.2749908447265,716.2149975585937,698.0808736456001,718.1105367297648,,52.08776721592313,-4.3744430667833285,-9.035233228186133,4.660790161402804,732.1535051453001,695.2749908447265,658.396476544153,26.592469818232495,47.15149325276349,61.6629787158254,17157.0,74.5685440506011,-28.814656433086114,799.7230586699503,-0.22959434634515827,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-03,719.5,729.7999877929688,708.2000122070312,723.5,705.8320922851562,1342,0,695.3124908447265,715.3709973144531,700.5017428222096,718.3218882305583,,57.02734048512497,-1.9185290818630847,-7.6118923989215235,5.693363317058439,732.3040330505344,695.3124908447265,658.3209486389187,26.28229340264446,60.19519864730707,55.912254766774645,18499.0,104.12265755361827,-8.701160359960962,799.5075399084133,-0.20048843265184607,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-04,725.7999877929688,738.7999877929688,725.0,729.7999877929688,711.978271484375,1319,0,696.227490234375,714.6499975585938,703.2920518670438,718.7720097820254,,58.83268040001906,0.5300467596856606,-5.983504567200087,6.5135513268857475,735.6038244702163,696.227490234375,656.8511559985336,25.497843001953335,72.44653962615875,59.93107717540977,19818.0,143.07446700243315,-10.262256268281837,799.3253875517468,-0.19311738267600614,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-05,728.4000244140625,728.4000244140625,707.0,721.5499877929688,703.9297485351562,1576,0,696.477490234375,713.8639978027344,705.0309029076082,718.8809500961801,,55.54198937393271,1.784286558509507,-4.429946342058168,6.214232900567675,736.4260908728177,696.477490234375,656.5288895959322,25.305139058454436,74.13472116796545,68.92548648047709,18242.0,89.25491407619695,-19.669324514206853,799.0702121177811,-0.18828927056013628,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-06,729.8499755859375,731.9000244140625,715.0,717.5499877929688,700.0274047851562,575,0,696.9624908447265,713.0889978027344,706.2231967062139,718.8287554960541,,53.9659078240564,2.4275309985167723,-3.0584508739431797,5.485981872459952,737.6797247470769,696.9624908447265,656.2452569423762,24.704773726712155,58.10505361027009,68.22877146813143,17667.0,93.65233938513154,-24.23032730010989,798.9804086982297,-0.2038309949353817,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-09,717.0499877929688,742.7000122070312,717.0499877929688,733.4000244140625,715.4903564453125,2280,0,698.1799926757812,712.6299987792969,708.8114660117233,719.4001778065642,,58.938134223886784,4.16822365492294,-1.6131159681699556,5.7813396230928955,741.634349739861,698.1799926757812,654.7256356117015,24.772291632951465,55.21869603714481,62.48615693846011,19947.0,121.73993907691946,-10.152821042461396,798.6700619991875,-0.15889985178539043,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-10,733.0,744.9500122070312,724.7000122070312,741.1500244140625,723.0511474609375,1802,0,699.8399932861328,712.3029992675781,711.8913287167079,720.2531129676426,,61.14787921541278,6.102746691652214,-0.06994343620552157,6.172690127857736,747.0358915076607,699.8399932861328,652.6440950646048,24.44927080202636,66.6434941755349,59.9890812743166,21749.0,128.86537320450722,-4.473204528455886,798.4479453725656,-0.11664432209559357,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-11,754.4000244140625,764.7000122070312,749.5,752.4000244140625,734.0264282226562,4627,0,702.7424957275391,712.1709997558594,715.7492997355035,721.5137761616198,,64.16278173205797,8.446287570096501,1.6333027650548833,6.812984805041618,755.0897787784403,702.7424957275391,650.3952126766379,24.385036301379387,80.87311701424845,67.5784357423094,26376.0,167.741482235007,-12.719737580420277,798.0551252592818,-0.17965654555035646,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-12,767.7999877929688,767.7999877929688,736.0999755859375,742.2000122070312,724.0755004882812,814,0,705.654995727539,712.0290002441407,718.2684152089823,722.3250011045772,,59.64364411503278,9.372464919084905,3.1811351958608878,6.191329723224017,759.9417809683672,705.654995727539,651.3682104867108,24.90753458035452,73.39497155148884,73.63719424709073,25562.0,126.91371987045866,-29.681131114130434,797.9757752298816,-0.1492872907213959,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-13,742.7000122070312,756.0999755859375,730.0499877929688,743.1500244140625,725.0022583007812,1382,0,708.6949981689453,711.9330004882812,720.6380922761329,723.1416686853413,,59.926744322334315,10.067078175758184,4.558323791840347,5.508754383917837,764.2165186352389,708.6949981689453,653.1734777026517,24.989138381255536,60.54223269548975,71.60344042040902,26944.0,99.2576914287825,-29.45037011217487,797.8263942626046,-0.15655944639157904,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-16,728.5999755859375,752.0,728.5999755859375,738.9500122070312,720.9048461914062,637,0,712.35,711.9810009765625,722.3820846505041,723.7616037254076,,57.989934785979834,10.161522594804524,5.678963552433182,4.482559042371341,765.689826248406,712.35,659.010173751594,24.875630240741746,45.33549795762664,59.75756740153508,26307.0,82.09657702436701,-35.72752394543344,797.753741419741,-0.1408254184912243,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-17,730.25,766.4500122070312,730.25,749.0499877929688,730.7581787109375,3140,0,716.5475006103516,712.3990002441407,724.9218849497864,724.7533050613904,,61.23456595852612,10.925412740858064,6.728253390118159,4.197159350739906,767.5134292106378,716.5475006103516,665.5815720100653,25.68451466690528,45.55322985674993,50.4769868366221,29447.0,101.35118336405709,-23.21981424148607,797.4518707367539,-0.1121670394361032,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-18,742.4500122070312,749.0499877929688,720.0499877929688,728.4500122070312,710.6612548828125,2462,0,720.0600006103516,712.61,725.257897069524,724.8982739690625,,52.35308613688594,9.75609314768144,7.333821341630815,2.4222718060506256,763.5987572411522,720.0600006103516,676.5212439795511,25.921335047840618,34.27424004915454,41.7209892878437,26985.0,43.239504930729176,-57.91018177604638,797.1407920684738,-0.10418372306945621,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-19,725.75,730.4000244140625,703.5499877929688,718.1500244140625,700.61279296875,1082,0,722.3275024414063,712.4740002441406,724.5809568166229,724.6336367316115,,48.56057230226767,7.907127566720192,7.44848258664869,0.4586449800715018,760.1307418562359,722.3275024414063,684.5242630265767,25.987670874501557,30.990517453375798,36.93932911976008,25903.0,-22.85122590153803,-77.27620759362841,796.9731906073681,-0.09288801005465579,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-20,727.8499755859375,728.9000244140625,705.0,706.0999755859375,688.8569946289062,1337,0,723.0400024414063,711.6590002441407,722.8208633660814,723.9068264906048,,44.499190858875416,5.407140637322186,7.040214196783389,-1.6330735594612031,759.0114478137973,723.0400024414063,687.0685570690152,25.838553270184484,14.952401063903798,26.73905285547804,24566.0,-48.66217494921667,-96.0311474039397,796.7566161486269,-0.1614729690229317,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-23,713.9500122070312,723.9000244140625,685.0,686.9500122070312,670.1746826171875,1961,0,723.1350036621094,710.8690002441406,719.4045918271242,722.4575396559549,,38.927238391368526,1.8592091765156056,6.004013192729833,-4.144804016214227,758.712496795787,723.1350036621094,687.5575105284317,26.7715154947472,9.886550156156105,18.609822891145228,22605.0,-119.83572791169348,-97.64491244623487,796.3853035824327,-0.1964449536905314,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-24,715.0,715.0,675.0,679.1500244140625,662.565185546875,1005,0,721.4375061035156,709.8300012207031,715.5708235020708,720.7592057249003,,36.90049777004429,-1.563918021863401,4.4904269498111855,-6.0543449716745865,761.6994900092251,721.4375061035156,681.1755221978061,27.7164072451224,4.017503271277163,9.618818163779016,21600.0,-150.7168476279694,-95.52799034486841,796.1788712302994,-0.25098983807509617,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-26,688.0,700.4000244140625,683.0999755859375,686.7999877929688,670.0283203125,1249,0,720.2925048828125,708.7060009765624,712.8307439107277,719.427471688354,,40.18955713286347,-3.6177793690354747,2.8687856860418535,-6.486565055077328,763.0497384134148,720.2925048828125,677.5352713522102,27.254521013327945,9.766028102904809,7.890027176779353,22849.0,-137.0596848239339,-87.28449424013522,795.9243505625361,-0.27002822500331664,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-27,676.1500244140625,695.9500122070312,676.1500244140625,682.2000122070312,665.5406494140625,1729,0,719.6000061035156,707.6210009765625,709.9135313675185,717.9675713165374,,38.8772889326176,-5.5526513616349575,1.184498276506491,-6.737149638141449,764.309406386161,719.6000061035156,674.8906058208703,26.722054354730858,13.420683321434256,9.068071565205402,21120.0,-147.00088505004257,-92.24136513563552,795.5563690211685,-0.2567237372197308,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-30,699.75,699.75,649.9000244140625,654.4000244140625,638.4195556640625,3125,0,717.1225067138672,706.0740014648437,704.6265307052846,715.4747263399697,,32.063430162561566,-9.222961477650529,-0.896993674324913,-8.325967803325616,769.8064845572287,717.1225067138672,664.4385288705057,28.374048728388477,13.579591915786109,12.255434446708385,17995.0,-186.2597550505169,-96.18320492132986,794.7977980757655,-0.31052962173963355,7025026048,38.741703,16.57,0.64511555,3.15
2024-12-31,672.0,680.0,658.3499755859375,677.2999877929688,660.7603149414062,2246,0,715.6100067138672,705.1460009765625,702.0240028088735,713.9776777694991,,41.20484761323459,-10.166677891850782,-2.7509305178300867,-7.415747374020695,770.9750758038913,715.6100067138672,660.244937623843,28.175900646784836,20.509407137268052,15.836560791496133,20241.0,-145.99656956066872,-76.75998991547742,794.2746060869764,-0.22999544622299356,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-01,696.9500122070312,697.25,677.0499877929688,680.1500244140625,663.540771484375,881,0,713.4425079345704,704.3200012207031,699.9407667712725,712.6511031281094,,42.24641932863618,-10.56284392303894,-4.313313198871858,-6.249530724167083,770.7620538298336,713.4425079345704,656.1229620393071,27.60619432965958,36.023708137630955,23.370902396895033,21122.0,-91.58661990607035,-74.34265530449512,794.0921547948376,-0.26620953767700073,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-02,688.5999755859375,688.5999755859375,677.0499877929688,680.75,664.1260986328125,1126,0,710.9900085449219,703.6160009765625,698.113074697818,711.4000794760267,,42.47744150633659,-10.70499482468665,-5.591649524034816,-5.113345300651835,769.485460625926,710.9900085449219,652.4945564639179,26.459322434181665,54.62522721206559,37.0527808289882,22248.0,-87.62713549502887,-73.53069170565918,793.8541441943233,-0.26776562513939284,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-03,699.6500244140625,703.9000244140625,675.0,683.5499877929688,666.857666015625,4175,0,709.0900085449218,703.3520007324219,696.7261140402132,710.3079190178676,,43.61108305350747,-10.471011521128958,-6.567521923453644,-3.9034895976753132,768.5506361029214,709.0900085449218,649.6293809869222,26.63365828988744,61.36712513378981,50.672020161162116,26423.0,-65.34975121349035,-71.12829952528207,793.022248963071,-0.30963662851522034,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-06,681.2999877929688,688.9500122070312,655.0,664.1500244140625,647.9314575195312,1851,0,706.4200103759765,702.7780017089843,693.6236293139132,708.4978055039928,,38.02018872893199,-11.715938928668834,-7.597205324496683,-4.118733604172151,768.8432180287659,706.4200103759765,643.9968027231871,27.156254998254855,47.63736077616286,54.543237707339415,24572.0,-99.5597070412869,-87.77348649292637,792.5949748675391,-0.3110932909508528,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-07,665.0,704.7000122070312,655.0999755859375,694.25,677.29638671875,3151,0,704.4625091552734,702.6600012207032,693.683283664969,707.939068033248,,48.954507405820294,-10.156656777536455,-8.109095615104637,-2.0475611624318173,765.8250971756473,704.4625091552734,643.0999211348995,28.759382257029063,53.33342256178414,54.112636157245596,27723.0,-56.12409803531901,-55.269801344805366,791.9639360354984,-0.27420345746033026,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-08,696.5499877929688,700.0,666.0,673.9500122070312,657.4921264648438,936,0,701.1025085449219,702.9750012207031,691.8039244784987,706.6061638832002,,43.39432848917604,-10.43862384172894,-8.575001260429499,-1.8636225812994418,761.4118488744464,701.1025085449219,640.7931682153974,29.133712095812704,45.27143617321597,48.74740650372098,26787.0,-62.271921458746,-70.12423876649844,791.7697561420968,-0.32203565693375225,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-09,680.2999877929688,680.2999877929688,658.0999755859375,659.6500244140625,643.5413818359375,2577,0,696.4650085449218,701.7230017089844,688.7416482818858,704.7647466491164,,39.95194987389725,-11.68131929896299,-9.196264868136197,-2.485054430826793,754.5043535381035,696.4650085449218,638.4256635517402,28.6384478180426,42.152931713098006,46.919263482699364,24210.0,-93.34057833901743,-87.65822784810126,791.1722391659814,-0.32246667311153276,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-10,673.4000244140625,692.4000244140625,657.0999755859375,664.0999755859375,647.8826293945312,1120,0,692.5600067138672,701.0670007324219,686.3948223108431,703.1700497446781,,41.50696312799595,-12.16683878822505,-9.790379652153968,-2.376459136071082,748.2262475580951,692.5600067138672,636.8937658696393,29.114276461619912,21.93159233765411,36.451986741322685,25330.0,-75.64220033602858,-80.81087679476352,790.92499842037,-0.32452223606028957,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-13,664.5,664.5,622.25,630.25,614.8592529296875,993,0,686.915005493164,699.3590002441406,681.0476963764771,700.3104399507691,,34.24270804352123,-15.1088610697077,-10.854075935664714,-4.2547851340429865,743.8000089980972,686.915005493164,630.0300019882309,30.05254242864706,12.456279318799686,25.51360112318393,24337.0,-169.4792752538721,-91.37466307277629,790.647917305387,-0.34494346660238306,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-14,652.3499755859375,652.3499755859375,620.0499877929688,626.75,611.4447631835938,2076,0,681.3050048828125,697.505,675.876487197765,697.4257168154448,,33.588146430158254,-17.520885807966692,-12.187437910125109,-5.333447897841584,738.6849002192434,681.3050048828125,623.9251095463815,30.213074240384323,12.13096864932047,15.50628010192475,22261.0,-181.94666216955807,-92.08504397558306,790.0492941381929,-0.3618152966692897,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-15,634.9000244140625,650.2999877929688,616.0,628.5999755859375,613.2495727539062,2665,0,675.282504272461,695.6219995117187,671.3739622823529,694.7266681397779,,34.302989438449096,-19.063404165183556,-13.562631161136798,-5.500773004046758,728.0561512484838,675.282504272461,622.5088572964381,30.504996636997497,11.52506992805822,12.03743929872612,24926.0,-170.65083456125646,-85.79484345895197,789.2805898074535,-0.3883164603599118,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-16,626.5499877929688,694.0,626.5499877929688,679.75,663.1505126953125,8334,0,672.8475036621094,694.9869995117188,672.171680160224,694.139347820571,,50.2484264135519,-15.974339344614123,-14.044972797832262,-1.9293665467818606,719.7514035733228,672.8475036621094,625.9436037508959,33.14392632057134,35.53437674641238,19.730138441263684,33260.0,-37.81505638263905,-28.128533002674672,787.4492819071223,-0.20196371895077897,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-17,679.75,739.0,670.0499877929688,719.0499877929688,701.4907836914062,8449,0,672.8925018310547,695.0369995117187,676.6362808871521,695.1162356626257,,58.56890779318715,-10.237046349633715,-13.283387508192552,3.046341158558837,719.9715625504077,672.8925018310547,625.8134411117016,35.701503883889906,60.667785494120686,35.90907738953042,41709.0,132.07354991565393,-16.2195221195376,786.2836801839063,-0.10482148337394356,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-20,739.9000244140625,739.9000244140625,712.5999755859375,730.2000122070312,712.3685302734375,2827,0,674.0975036621094,695.4840002441406,681.7375886319026,696.4920700369162,,60.58306148894586,-4.735894091480191,-11.57388882485008,6.837994733369889,725.5456593824792,674.0975036621094,622.6493479417395,35.10139995133527,85.89411484399731,60.69875902817679,44536.0,194.09523557904143,-7.8289025792397755,785.9918592750915,-0.06312268011549405,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-21,736.0,736.0,702.5999755859375,710.25,692.9057006835938,2168,0,675.2625030517578,695.5080004882813,684.4530563812451,697.0315967021352,,55.3940855875943,-1.9633581782002238,-9.651782695520108,7.688424517319884,728.8334563364319,675.2625030517578,621.6915497670836,34.97987312724435,84.0069903757291,76.8562969046157,42368.0,141.13520023979967,-23.930604174035384,785.7271801027739,-0.05168465710373577,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-22,710.5,757.0,685.0,703.1500244140625,685.9790649414062,17176,0,676.4625030517578,695.4120007324219,686.2337200034182,697.2715350437794,,53.633469355859106,-0.33514879797644426,-7.788455916011375,7.453307118034931,731.3861522468603,676.4625030517578,621.5388538566554,37.62416790386976,75.65344394876642,81.8515163894976,25192.0,124.22380236177067,-38.19147204676419,783.6632060519739,-0.1516667615841578,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-23,695.7999877929688,709.7000122070312,677.0,680.9000244140625,664.2723999023438,2163,0,676.1675048828125,695.1430017089843,685.7257489949081,696.6295150190846,,48.437777836722766,-0.8305955935505835,-6.396883851519217,5.566288257968633,730.9290310324856,676.1675048828125,621.4059787331395,37.27244249695273,49.089236891258736,69.58322373858475,23029.0,35.479867124083164,-53.97161389073582,783.3170850367932,-0.1630427961349142,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-24,666.4500122070312,702.5999755859375,666.4500122070312,698.2999877929688,681.2474975585938,1956,0,676.9725036621094,695.4300012207032,686.9232955471044,696.6950237553153,,52.327167254405204,0.17873058365933048,-5.081760964483507,5.260491548142838,732.5325953208965,676.9725036621094,621.4124120033223,37.19226541709226,35.45740989299528,53.40003024434014,24985.0,34.09688219912817,-41.63121433122784,783.0059894010224,-0.1316109205312095,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-27,687.8499755859375,688.25,664.0,666.9000244140625,650.6143188476562,1069,0,677.5975036621094,695.1210021972656,685.0163173439576,695.5265924085995,,45.637061724425145,-1.5373639981391989,-4.372881571214646,2.835517573075447,732.4039712448007,677.5975036621094,622.7910360794181,36.98567415822629,16.923565633661365,33.82340413930512,23916.0,-21.933453124879442,-63.900691904920215,782.8078888803008,-0.10987236688277596,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-28,680.1500244140625,680.1500244140625,634.0,643.5,627.7857055664062,189,0,675.907504272461,694.6740026855468,681.0623823588187,693.4863338827721,,41.390137917033435,-4.731031341716971,-4.444511525315111,-0.2865198164018601,732.6951327244695,675.907504272461,619.1198758204524,37.640270605071734,15.33859929617308,22.573191607609896,23727.0,-84.89957784504075,-80.49645390070923,782.7664110002283,-0.14057864297144626,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-29,640.4000244140625,668.0,640.0,641.1500244140625,625.4931030273438,1647,0,673.9575042724609,694.1950036621093,677.261205411699,691.4339295898815,,40.977721143553715,-7.366739918706344,-5.028957203993357,-2.3377827147129864,732.6741239894944,673.9575042724609,615.2408845554274,36.95167984756661,6.762364040287555,13.008176323373988,22080.0,-83.83698237841968,-82.16310325243795,782.3982354794432,-0.1524834799236092,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-30,630.0,649.7000122070312,621.0,648.4000244140625,632.5661010742188,1454,0,672.3400054931641,693.99900390625,674.5125215071622,689.7463254653395,,42.86906341895591,-8.769454730664393,-5.777056709327565,-2.992398021336828,731.9938869887651,672.3400054931641,612.6861239975631,36.362275016099794,16.915752545813802,13.005571960758132,23534.0,-101.92214582246152,-77.02125928080675,782.0504827028307,-0.1259535055453031,7025026048,38.741703,16.57,0.64511555,3.15
2025-01-31,661.4000244140625,663.0999755859375,640.0,642.9500122070312,627.2491455078125,988,0,670.3100067138672,693.4020043945312,671.506568240483,687.911175925798,,41.78508752455477,-10.20326981944686,-6.662299331351424,-3.540970488095436,731.0531017762257,670.3100067138672,609.5669116515087,35.41496791394535,25.22103458594978,16.299717057350367,22546.0,-69.04882388708698,-80.88651616522607,781.8299998144834,-0.11705525187815273,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-01,654.0,677.9500122070312,651.1500244140625,661.9500122070312,645.78515625,614,0,670.2000061035156,692.8040051269531,670.596420046821,686.8930910740817,,46.83243505370086,-9.69468312468166,-7.268776090017471,-2.4259070346641893,730.9952692616076,670.2000061035156,609.4047429454237,35.38532734866354,45.1495519958789,29.09544637588081,23160.0,-24.647950462361585,-67.41133886026152,781.7087411211353,-0.10763389217069895,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-03,674.75,674.75,640.8499755859375,653.5499877929688,637.5902709960938,389,0,668.165005493164,692.1740051269531,668.9729503083589,685.585518396391,,44.97582897805085,-9.855824463811473,-7.786185764776271,-2.0696386990352016,728.3253187668638,668.165005493164,608.0046922194642,35.27923428190632,53.00851681233673,41.12636779805512,22771.0,-41.58613083112872,-76.0661854463465,781.6273026584129,-0.14473175340267097,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-04,658.7000122070312,664.0,650.0,654.4500122070312,638.4683227539062,234,0,667.1900054931641,691.001005859375,667.5898133463277,684.3645181536709,,45.226383858753294,-9.79796089347451,-8.188540790515919,-1.609420102958591,727.5753326912601,667.1900054931641,606.8046782950681,33.75928897605586,61.707289674962546,53.28845282772604,23005.0,-38.76577345053005,-75.4044027889476,781.5782737656409,-0.13946101245918868,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-05,658.2000122070312,669.9500122070312,645.0499877929688,656.25,640.224365234375,1048,0,667.0200042724609,689.9320056152344,666.5098311228679,683.2619880299976,,45.75834783194456,-9.497379743560828,-8.4503085811249,-1.0470711624359268,727.5083388524818,667.0200042724609,606.5316696924401,33.12648436448491,52.90353109982224,55.873112529040476,24053.0,-34.294538651434024,-74.08088235294117,781.3607910680279,-0.10647432328694938,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-06,656.5999755859375,664.6500244140625,642.2000122070312,647.5999755859375,631.7855834960938,1015,0,666.1950042724609,688.9630053710938,664.7088925003031,681.8634777380737,,43.56849071319654,-9.843679881433332,-8.728982841186587,-1.1146970402467442,727.2674064652339,666.1950042724609,605.1226020796879,32.36387921038108,39.91642654453689,51.50908243977386,23038.0,-46.3172607514688,-80.44119442210477,781.14142100128,-0.10407397384267664,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-07,660.5499877929688,680.0,640.2999877929688,663.0999755859375,646.9070434570312,2170,0,667.8375030517578,688.1460046386719,664.5556623179826,681.1276541242644,,48.33942795062437,-8.766351728696009,-8.736456618688472,-0.029895110007537085,726.6809757120315,667.8375030517578,608.9940303914842,32.88788871014181,39.48140658701928,44.100454743792774,25208.0,-23.506370762061202,-69.04413559857537,780.7096212328697,-0.08596172380706345,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-10,674.0,674.0,637.0,640.0999755859375,624.46875,1135,0,668.5050018310546,686.7970043945312,662.226549295883,679.5187255541339,,42.585964640747996,-9.657147600725807,-8.920594815095939,-0.7365527856298684,725.7501724641912,668.5050018310546,611.2598311979181,33.18161094513168,27.611326580621864,35.66971990405932,24073.0,-58.16033626629595,-78.46677231412664,780.4647831279179,-0.08268481202659282,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-11,643.7000122070312,643.7000122070312,601.0,608.9000244140625,594.0307006835938,820,0,667.5200042724609,684.5050048828125,657.1478326404716,676.7493647251115,761.685998840332,36.278090457378674,-12.73389662413831,-9.683255176904414,-3.0506414472338967,728.0608757784637,667.5200042724609,606.9791327664582,33.861496749553076,24.87998617469113,30.657573114110733,23253.0,-148.08870277307028,-92.22438355078114,780.2444215306886,-0.08200596002914307,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-12,605.0,608.0,588.9000244140625,597.5499877929688,582.9578247070312,1621,0,663.4100036621094,681.8600048828125,651.4718474168999,673.643506806204,760.0528047005572,34.28837285831239,-15.904755371524288,-10.927555215828388,-4.9772001556959005,730.8405218624534,663.4100036621094,595.9794854617653,32.87138983887071,8.901433057196096,20.464248604169672,21632.0,-176.52627768772624,-91.29344186760866,779.7578751306362,-0.19427224134172888,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-13,597.3499755859375,634.4500122070312,597.3499755859375,601.2000122070312,586.5186767578125,1000,0,657.5175048828125,679.4530053710937,646.6840535873886,670.8025854493736,758.4721798996266,35.513272618129484,-17.9166256007303,-12.32536929280877,-5.59125630792153,725.0663291350702,657.5175048828125,589.9686806305549,33.17343603760093,10.998896794630602,14.92677200883925,22632.0,-136.36420020299676,-86.52056132277397,779.4801639316535,-0.3334012345775862,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-14,604.5499877929688,610.0999755859375,590.0,598.0,583.3968505859375,621,0,650.907504272461,677.0620056152344,642.0474770552563,667.9475820984178,756.8754417911725,34.899068515940954,-19.543970764335995,-13.769089587114214,-5.774881177221781,714.4684398295697,650.907504272461,587.3465687153523,32.23961743391068,11.229978618916425,10.376769490247682,22011.0,-161.29239235313707,-90.01100107062794,779.2962885309757,-0.37596335497383343,7025026048,38.741703,16.57,0.64511555,3.15
2025-02-17,592.7000122070312,609.9000244140625,587.5,601.0999755859375,586.4210815429688,1078,0,645.4500030517578,674.4160046386719,638.1477150105593,665.3261073332225,755.3254371523145,36.05287862199387,-20.34894147809098,-15.085059965309567,-5.263881512781412,706.3819886876847,645.4500030517578,584.5180174158309,31.536789361064383,16.131384232107195,12.786753215218049,23089.0,-144.33040520214152,-85.29732369087837,778.9782232424966,-0.35001530030626565,7025026048,38.741703,16.57,0.64511555,3.15
