Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-02,44.34999847412109,45.20000076293945,43.75,44.5,44.2357177734375,886472,0,45.92500019073486,,45.92500019073486,,,54.897237465562895,,,,49.955074176441,45.92500019073486,41.894926205028725,2.460362561134662,48.33591656529955,42.40460797109577,15349299.0,-53.98636310647587,-69.49152469315402,46.31098164290261,0.15618701622845665,116487593984,54.852352,1.49,6.737285,0.29
2023-11-03,44.59999847412109,46.70000076293945,44.0,46.70000076293945,46.42265701293945,1601648,0,46.15250015258789,,45.998809769040065,,,60.47823584994393,,,,49.80002994590603,46.15250015258789,42.50497035926975,2.4774795755492898,66.60513487281155,52.05198839346925,16950947.0,-11.657807639376522,-44.63276543928275,46.29014724632999,0.20590777984549538,116487593984,54.852352,1.49,6.737285,0.29
2023-11-06,47.25,48.400001525878906,47.04999923706055,47.400001525878906,47.118499755859375,1735522,0,46.31000022888183,,46.132256603024715,,,62.085809598794754,,,,49.8866745313824,46.31000022888183,42.73332592638127,2.4219453746485873,75.76605093654604,63.56903412488569,18686469.0,57.79934731249553,-36.723154344335605,46.34627491877367,0.12143926610115831,116487593984,54.852352,1.49,6.737285,0.29
2023-11-07,48.0,48.29999923706055,46.04999923706055,47.5,47.21790313720703,1191763,0,46.45250015258789,,46.26251787892712,,,62.32158945613523,,,,49.9800311454215,46.45250015258789,42.924969159754276,2.409663562173688,86.94157643142188,76.43758741359314,19878232.0,38.174712620839244,-35.59322837530577,46.37273253599637,0.10846970296574307,116487593984,54.852352,1.49,6.737285,0.29
2023-11-08,46.650001525878906,47.59999847412109,46.09999847412109,46.650001525878906,46.372955322265625,919453,0,46.442500305175784,,46.29942108339872,,,58.96492360455995,,,,49.96659952241869,46.442500305175784,42.91840108793288,2.344687593446996,74.39677768056391,79.03480168284392,18958779.0,14.637369142284063,-45.19772842379767,46.38148608929611,0.02786563817543777,116487593984,54.852352,1.49,6.737285,0.29
2023-11-09,46.650001525878906,46.84999847412109,45.5,45.70000076293945,45.42859649658203,876278,0,46.270000267028806,,46.24233343383117,,,55.375088392971946,,,,49.57823223929953,46.270000267028806,42.96176829475808,2.2736383706380026,60.815082529852056,74.05114554727926,18082501.0,-14.767202977607429,-55.93219754523217,46.37422134589602,-0.08531491114464351,116487593984,54.852352,1.49,6.737285,0.29
2023-11-10,45.54999923706055,46.0,44.75,45.25,44.98126602172852,517860,0,46.052500343322755,,46.14782548775201,,,53.70712447045769,,,,49.00977551012832,46.052500343322755,43.09522517651719,2.2005213441638594,38.23353191162707,57.815130707347656,17564641.0,-40.648316124554064,-61.01695061369196,46.36211437672562,-0.10538313109358577,116487593984,54.852352,1.49,6.737285,0.29
2023-11-13,47.79999923706055,48.20000076293945,46.45000076293945,46.900001525878906,46.62146759033203,2053321,0,45.985000419616696,,46.21946130090695,,,58.627920361876754,,,,48.79660177046139,45.985000419616696,43.173399068772,2.254055588362116,37.63280942249683,45.56047462132529,19617962.0,61.4490131521058,-22.72726484566954,46.39831820533444,-0.10187787751139149,116487593984,54.852352,1.49,6.737285,0.29
2023-11-15,47.45000076293945,49.20000076293945,47.45000076293945,49.20000076293945,48.90781021118164,4887135,0,46.11250038146973,,46.5033222020529,,,64.32116547480172,,,,49.24600917230278,46.11250038146973,42.97899159063668,2.257337277554861,58.08735356344175,44.65123163252186,24505097.0,128.290921839339,-0.0,46.60898123081918,0.10039496448937657,116487593984,54.852352,1.49,6.737285,0.29
2023-11-16,49.45000076293945,51.650001525878906,49.20000076293945,50.54999923706055,50.24979019165039,5487642,0,46.28000030517578,,46.888720014910774,,,67.17632272889335,,,,49.9417485552874,46.28000030517578,42.61825205506417,2.271098955082332,81.54045921623475,59.086874067391086,29992739.0,189.5054881935573,-13.2530347514197,46.98069894756854,0.10861935317691368,116487593984,54.852352,1.49,6.737285,0.29
2023-11-17,51.0,51.54999923706055,49.5,50.29999923706055,50.00127410888672,2714497,0,46.505000305175784,,47.21360375035361,,,66.12108392647919,,,,50.55369124479906,46.505000305175784,42.45630936555251,2.255306118080776,88.16423171092636,75.93068149686759,27278242.0,157.8912007625622,-16.2650818367163,47.138536345590104,0.10537701661687426,116487593984,54.852352,1.49,6.737285,0.29
2023-11-20,50.84999847412109,51.34999847412109,49.79999923706055,50.25,49.95157241821289,2167752,0,46.615000343322755,,47.502784345558034,,,65.89812972193792,,,,50.936006996171145,46.615000343322755,42.293993690474366,2.204927055150759,79.1898642720037,82.96485173305491,25110490.0,136.31029755223062,-17.28396457136237,47.255214505677635,0.035609408121448576,116487593984,54.852352,1.49,6.737285,0.29
2023-11-21,50.95000076293945,50.95000076293945,49.54999923706055,49.79999923706055,49.504241943359375,1646376,0,46.67000026702881,,47.72156671617732,,,63.81259853581349,,,,51.12178606243617,46.67000026702881,42.21821447162145,2.147432374488484,69.82132863513519,79.0584748726884,23464114.0,116.39105340954555,-22.839527976087037,47.32899574262801,0.011203972773481887,116487593984,54.852352,1.49,6.737285,0.29
2023-11-22,48.5,49.70000076293945,47.5,47.75,47.4664192199707,1725008,0,46.74250030517578,,47.724274647969956,,,55.23641244389399,,,,51.21500200760984,46.74250030517578,42.26999860274172,2.158330007529346,45.01777543729617,64.67632278147833,21739106.0,52.539809953804,-49.36709838730082,47.355124981811045,0.023428498974971738,116487593984,54.852352,1.49,6.737285,0.29
2023-11-23,47.79999923706055,49.59999847412109,47.79999923706055,48.25,47.96345138549805,1368672,0,46.95500030517578,,47.77434372911568,,,56.76273719492887,0.6608608376061511,0.28243869651513065,0.37842214109102046,51.28777031516652,46.95500030517578,42.62223029518504,2.136306326571613,26.831650211898765,47.223584761443355,23107778.0,54.48302687235638,-44.44445552562529,47.37969034324397,0.055321295872848855,116487593984,54.852352,1.49,6.737285,0.29
2023-11-24,48.650001525878906,49.20000076293945,47.04999923706055,47.400001525878906,47.118499755859375,1717698,0,47.0850004196167,,47.73869209071218,,,53.42755049793026,0.5540024878111325,0.336751454774331,0.2172510330368015,51.30591206723815,47.0850004196167,42.86408877199525,2.1372845550935624,10.894068577959056,27.581164742384644,21390080.0,26.60322608206105,-61.594189277496504,47.392358347424114,-0.02939061716138759,116487593984,54.852352,1.49,6.737285,0.29
2023-11-28,47.5,47.84999847412109,46.54999923706055,46.84999847412109,46.57176208496094,2240155,0,47.15500030517578,,47.65405460341779,,,51.326064865458456,0.4200932525003154,0.35341981431952785,0.06667343818078753,51.311067630006406,47.15500030517578,42.99893298034516,2.0774784609483463,11.158757892485886,16.294825560781216,19149925.0,-6.760519445392757,-69.56524623588987,47.382543262280436,-0.0851334259670186,116487593984,54.852352,1.49,6.737285,0.29
2023-11-29,46.54999923706055,46.79999923706055,45.0,45.45000076293945,45.18008041381836,2689966,0,47.22000026702881,,47.444144713848424,,,46.33059909451075,0.19871049286054188,0.32247795002773066,-0.12376745716718879,51.22392294153837,47.22000026702881,43.21607759251925,2.0612298904606847,8.177411478025443,10.076745982823441,16459959.0,-63.851275377919485,-89.8550636501448,47.322567381511156,-0.11177262295770739,116487593984,54.852352,1.49,6.737285,0.29
2023-11-30,45.5,47.70000076293945,45.400001525878906,47.650001525878906,47.36701202392578,10601120,0,47.395000267028806,,47.46375012451799,,,53.92034785830169,0.198496591122435,0.2976816782466715,-0.09918508712423652,51.14478673372846,47.395000267028806,43.64521380032915,2.078284843789246,24.66713093694871,14.667766769153326,27061079.0,-23.729127119599358,-57.97100167293789,47.27123253533529,0.1277186719741313,116487593984,54.852352,1.49,6.737285,0.29
2023-12-01,48.0,48.59999847412109,46.5,46.79999923706055,46.52206039428711,1407479,0,47.54250030517578,,47.40053575428395,,,50.92391608483997,0.12826048448601313,0.2637974394945398,-0.1355369550085267,50.93827285403993,47.54250030517578,44.14672775631163,2.0798358173843776,36.680115867832825,23.17488609426897,25653600.0,-15.35880892045145,-70.28987269971041,47.271707588523206,0.11292998735823234,116487593984,54.852352,1.49,6.737285,0.29
2023-12-04,47.70000076293945,48.5,46.900001525878906,47.70000076293945,47.41671752929688,1267712,0,47.702500343322754,,47.42905623129876,,,53.84838142702615,0.14356553138529904,0.23975105787269166,-0.09618552648739262,50.798056967296716,47.702500343322754,44.60694371934879,2.052704742066883,58.488639273923035,39.94529535956817,26921312.0,-4.275726639999578,-59.398494084065575,47.27798469977509,0.11142188854215199,116487593984,54.852352,1.49,6.737285,0.29
2023-12-05,48.400001525878906,48.79999923706055,46.79999923706055,48.5,48.21196746826172,2348600,0,47.79250030517578,,47.53105087593697,,,56.33896769224157,0.2177381935205105,0.23534848500225541,-0.017610291481744922,50.870855531338236,47.79250030517578,44.71414507901332,2.048940117633534,69.98748384631777,55.05207966269119,29269912.0,7.916405357733713,-47.36843312923273,47.29795200363672,0.11059764103927672,116487593984,54.852352,1.49,6.737285,0.29
2023-12-06,48.79999923706055,49.09999847412109,47.400001525878906,47.650001525878906,47.36701202392578,1314098,0,47.80500030517578,,47.54237950926478,,,53.062430887458135,0.2055631850809405,0.22939142501799242,-0.02382823993705191,50.87890596744175,47.80500030517578,44.73109464290981,2.0240156055341516,75.97206519990013,68.14939610671362,27955814.0,7.6596249257473215,-60.15036213801972,47.30891325937572,0.109674367475389,116487593984,54.852352,1.49,6.737285,0.29
2023-12-07,47.400001525878906,48.20000076293945,46.0,47.75,47.4664192199707,903852,0,47.817500305175784,,47.5621528893348,,,53.405750329855685,0.20165884665981082,0.2238449093463561,-0.02218606268654527,50.888374934657264,47.817500305175784,44.746625675694304,2.0365859739202445,69.7892611025225,71.91627004958012,28859666.0,-33.82971103628812,-58.015262285219414,47.30899021825777,0.1142058156778573,116487593984,54.852352,1.49,6.737285,0.29
2023-12-08,47.75,48.5,46.45000076293945,46.84999847412109,46.57176208496094,1083151,0,47.82750015258789,,47.49432865931444,,,49.87022701263851,0.12450679202431303,0.20397728588194747,-0.07947049385763444,50.884373110512215,47.82750015258789,44.77062719466356,2.037544064144552,48.22727359016282,64.66286663086179,27776515.0,-38.730725953335586,-70.8661587611303,47.308492718242775,0.10535256925834183,116487593984,54.852352,1.49,6.737285,0.29
2023-12-11,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,48.85810852050781,1265571,0,48.000000190734866,,47.65201178946344,,,57.596006284700664,0.24611717167206848,0.21240526303997168,0.033711908632096804,50.94448630449469,48.000000190734866,45.055514076975044,2.056291134688357,61.290319934305124,59.76895154233012,29042086.0,61.90624501560592,-30.252084138747254,47.3334418571754,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-12,49.95000076293945,50.5,47.95000076293945,48.25,47.96345138549805,3017778,0,48.150000190734865,,47.70896304760978,,,54.083547434593385,0.2667962115348459,0.2232834527389465,0.04351275879589939,50.81082680012577,48.150000190734865,45.48917358134396,2.0915559991435133,59.13977303770639,56.21912218739143,26024308.0,39.52570021789704,-40.90909090909091,47.382467205997024,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-13,49.0,49.75,48.45000076293945,49.29999923706055,49.00720977783203,2514527,0,48.27000007629395,,47.860490303747945,,,57.35134143786237,0.3637179487252169,0.2513703519362006,0.11234759678901629,50.91090874264132,48.27000007629395,45.629091409946575,2.049301999204691,74.44443879304107,64.95817725501752,28538835.0,50.321448873543204,-21.81819568980824,47.427809860167265,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-14,46.150001525878906,47.5,45.59999847412109,46.650001525878906,46.372955322265625,2519451,0,48.14250011444092,,47.74520565823661,,,48.05582398454376,0.2241130200054542,0.2459188855500513,-0.021805865544597125,50.83717494234381,48.14250011444092,45.447825286538034,2.1672090537571744,48.253981138503114,60.61273098975018,26019384.0,-101.3221395121307,-69.99997225674716,47.40684071887278,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-15,47.45000076293945,47.45000076293945,46.09999847412109,46.25,45.97532653808594,889913,0,47.92750015258789,,47.60280511935693,,,46.82220045943298,0.08027299093831886,0.21278970662770483,-0.13251671568938597,50.50305318549091,47.92750015258789,45.351947119684866,2.108837141975831,36.009092182489454,52.902504038011195,25129471.0,-94.21445585476295,-77.27272727272727,47.399825678422864,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-18,46.400001525878906,47.150001525878906,46.09999847412109,46.59999847412109,46.32324981689453,1232287,0,47.742500114440915,46.99000022888183,47.50729972457256,46.99000022888183,,48.0781606383954,-0.0054168742520701585,0.16914839045174984,-0.17456526470382,50.134836865181285,47.742500114440915,45.350163363700545,2.0332061355316875,18.367372359490798,34.21014856016111,26361758.0,-86.93176973392373,-70.90911865234388,47.39050903783465,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-19,46.59999847412109,46.70000076293945,46.0,46.09999847412109,45.82621765136719,752722,0,47.535000038146975,47.06900016784668,47.373271034053374,46.95509819928337,,46.39245627382142,-0.11237711764336922,0.11284328883272603,-0.22522040647609526,49.733431568753886,47.535000038146975,45.336568507540065,1.9379771803465278,15.240559461090891,23.205674667690364,25609036.0,-103.64248277583417,-86.27456553577079,47.38240142661373,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-20,46.09999847412109,46.45000076293945,43.79999923706055,43.79999923706055,43.53987884521485,1722046,0,47.23500003814697,47.06000015258789,47.03295943433977,46.83136882821581,,39.52699479629297,-0.37837294983633285,0.014600041098914246,-0.39297299093524707,49.73241932961107,47.23500003814697,44.73758074668287,1.9888360621702692,10.818781750437884,14.808904523673176,23886990.0,-199.7310538860661,-99.99999999999999,47.338578416137295,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-21,42.20000076293945,45.0,41.650001525878906,43.650001525878906,43.390769958496094,1248297,0,47.03000011444092,47.04000015258789,46.71077296686731,46.70660932616338,,39.120394939148575,-0.5944279297987478,-0.10720555308061816,-0.4872223767181296,49.96025626654615,47.03000011444092,44.09974396233568,2.0860619487381853,15.510317165927665,13.856552792485465,22638693.0,-236.1165283900656,-77.40112604710225,47.293149951187054,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-22,44.900001525878906,45.79999923706055,43.75,45.79999923706055,45.52799987792969,1010514,0,46.90750007629394,47.01900016784668,46.62403261164762,46.67105598933582,,47.46258655969271,-0.5854178781103769,-0.2028480180865699,-0.382569860023807,49.82833498554236,46.90750007629394,43.98666516704552,2.090628788912718,36.645755665420936,20.99161819392881,23649207.0,-114.09586613621666,-53.10736241009597,47.27284559659952,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-26,46.70000076293945,46.84999847412109,44.29999923706055,45.59999847412109,45.32918548583984,1658962,0,46.81749992370605,46.94800010681152,46.52650555093081,46.6290537338372,,46.819873814751126,-0.5876417688099806,-0.27980676823125206,-0.3078350005787286,49.78267732305139,46.81749992370605,43.852322524360716,2.1234409637804195,61.96626378339491,38.04077887158115,21990245.0,-76.59832806812496,-55.36725842617209,47.24736036619681,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-27,45.95000076293945,46.0,43.34999847412109,43.34999847412109,43.09254837036133,2305548,0,46.642499923706055,46.82300010681152,46.22398106742512,46.500463331495396,,40.22120754818438,-0.7621745405112605,-0.37628032268725375,-0.3858942178240068,49.970303860089146,46.642499923706055,43.31469598732296,2.1610524325017404,61.36943212818982,53.32715052566854,19684697.0,-133.689861244331,-80.79099162318205,47.18547304625416,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-28,41.20000076293945,42.400001525878906,41.20000076293945,41.20000076293945,40.95531845092773,4664640,0,46.429999923706056,46.68200012207031,45.7455067527122,46.29260205429713,,35.126687402684034,-1.0617407797388836,-0.5133724140975797,-0.5483683656413039,50.496128624609305,46.429999923706056,42.36387122280281,2.160262809550304,36.21793084830109,53.18454225329526,15020057.0,-222.42284016114897,-100.0,46.9626905802622,,116487593984,54.852352,1.49,6.737285,0.29
2023-12-29,41.20000076293945,41.95000076293945,39.59999847412109,41.400001525878906,41.15413284301758,1236183,0,46.117499923706056,46.57700012207031,45.33164911206141,46.100735366908175,,35.93954881981243,-1.2683895868794366,-0.664375848653951,-0.6040137382254855,50.68972844018213,46.117499923706056,41.54527140722998,2.173815629498023,19.17329883036307,38.92022060228465,16256240.0,-194.60543867607424,-83.48621284607869,46.900148297385,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-01,41.54999923706055,43.45000076293945,41.54999923706055,43.45000076293945,43.19195556640625,1582534,0,45.95,46.502000122070314,45.15244450738313,45.99678499028195,,43.72325031198889,-1.252306638100066,-0.781962006543174,-0.470344631556892,50.653509115660675,45.95,41.24649088433933,2.1649716014667746,25.977036048626143,27.122755242430088,17838774.0,-108.5020582228315,-64.67888302879916,46.84619184649665,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-02,44.29999923706055,44.400001525878906,42.04999923706055,42.75,42.49611282348633,959208,0,45.70249996185303,46.4410001373291,44.923640268584734,45.86946008870227,,41.8531956547648,-1.2812752531871823,-0.8818246558719757,-0.3994505973152066,50.530902636808136,45.70249996185303,40.87409728689792,2.178188079134745,42.383290084356354,29.177874987781845,16879566.0,-88.26565706214055,-68.96550687359482,46.816162534055735,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-03,42.34999847412109,43.900001525878906,42.0,42.79999923706055,42.54581451416016,1206984,0,45.41749992370605,46.3360001373291,44.721388741772905,45.7490890749124,,42.04386935348415,-1.2853814910746806,-0.9625360229125166,-0.322845468162164,50.224606444612206,45.41749992370605,40.6103934027999,2.158317611045042,56.3296273762305,41.563317836404316,18086550.0,-83.80037033921175,-59.49366905238104,46.77739776307362,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-04,42.79999923706055,43.5,42.25,42.45000076293945,42.19789505004883,1172367,0,45.15749988555908,46.2110001373291,44.5050660771221,45.619713062678166,,41.029608259105345,-1.3018705130979171,-1.0304029209495966,-0.2714675921483205,50.01571669804089,45.15749988555908,40.29928307307728,2.0934377816846816,58.42013740567404,52.377684955420285,16914183.0,-80.1432524898805,-63.69424894464117,46.73888532961329,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-05,42.400001525878906,43.5,42.0,43.150001525878906,42.89373779296875,1309206,0,44.92749996185303,46.14800018310547,44.37601231033704,45.52286162986251,,43.942331147176176,-1.244112614641196,-1.0731448596879165,-0.17096775495327954,49.70792560206644,44.92749996185303,40.14707432163962,2.0510493687072047,60.72734540347477,58.49237006179309,18223389.0,-68.2571159783855,-52.98011103543468,46.69831396611567,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-08,43.84999847412109,43.900001525878906,42.5,43.400001525878906,43.14225387573242,1512317,0,44.75500011444092,46.13600021362305,44.283058902293405,45.439612214020016,,44.98742031177909,-1.1647397584185128,-1.0914638394340357,-0.07327591898447716,49.49429275159977,44.75500011444092,40.015707477282064,2.0045459513623265,57.949585286321245,59.03235603182335,19735706.0,-50.76139775017025,-47.586164803340424,46.657102005209715,,116487593984,54.852352,1.49,6.737285,0.29
2024-01-09,43.95000076293945,45.5,43.09999847412109,44.70000076293945,44.434532165527344,2419328,0,44.53250007629394,46.13400024414062,44.32276765092636,45.41060784338941,,50.187873221502244,-0.9855760172999766,-1.070286275007224,0.08471025770724738,48.822053332421284,44.53250007629394,40.2429468201666,2.032792778113511,63.87220828866325,60.84971299281975,22155034.0,-5.86834110055996,-29.655140843884602,46.615184270240846,-0.20503840503739945,116487593984,54.852352,1.49,6.737285,0.29
2024-01-10,45.34999847412109,45.59999847412109,44.25,44.75,44.48423385620117,1521643,0,44.357500076293945,46.120000228881835,44.36345644607623,45.38470165345257,,50.38215052108009,-0.8299853862045552,-1.0222260972466901,0.19224071104213492,48.2974578481441,44.357500076293945,40.41754230444379,1.9840217563997664,70.62172001071048,64.14783786189831,23676677.0,19.79165019260133,-28.96549619477361,46.5946973000398,-0.15699672311286256,116487593984,54.852352,1.49,6.737285,0.29
2024-01-11,45.150001525878906,45.400001525878906,44.20000076293945,44.400001525878906,44.13631820678711,1333171,0,44.11250019073486,46.12500022888184,44.36693692986696,45.34608596217517,,48.94313263005529,-0.7265454778835618,-0.9630899733740644,0.2365444954905026,47.33707289918388,44.11250019073486,40.887927482285846,1.928020256866887,73.39951250570013,69.29781360169127,22343506.0,24.125518076733854,-33.79306135506456,46.57510620095161,-0.21428433596567886,116487593984,54.852352,1.49,6.737285,0.29
2024-01-12,44.84999847412109,44.900001525878906,44.09999847412109,44.400001525878906,44.13631820678711,1032548,0,44.000000190734866,46.13000022888183,44.370085939010956,45.30898461173218,,48.94313263005529,-0.6372230941234207,-0.8979165975239357,0.260693503400515,47.0126390589771,44.000000190734866,40.98736132249263,1.8474475993590964,68.11535351560639,70.71219534400565,22343506.0,21.03174866174505,-33.79306135506456,46.5586425512195,-0.2416470882021692,116487593984,54.852352,1.49,6.737285,0.29
2024-01-15,44.45000076293945,44.650001525878906,43.0,43.84999847412109,43.58958053588867,1161124,0,43.88000011444092,46.13000022888183,44.32055379949764,45.25176946908076,,46.52148273813403,-0.6038542552023003,-0.8391041290596086,0.23524987385730833,46.7102639098956,43.88000011444092,41.049736318986234,1.8333443083962258,53.54980249035532,65.02155617055394,21182382.0,-5.077113021687873,-33.59376583248007,46.53492049084503,-0.21610485427289175,116487593984,54.852352,1.49,6.737285,0.29
2024-01-16,44.09999847412109,45.75,42.75,43.75,43.490177154541016,1877668,0,43.73750019073486,46.11500022888183,44.266215342402624,45.192876548724655,,46.075108709350275,-0.5788061342657542,-0.7870445301008377,0.20823839583508352,46.27775018423058,43.73750019073486,41.19725019723915,1.9166768577964954,42.4386678317202,54.70127461256063,19304714.0,18.290256796025925,-32.52031713462338,46.50089113785723,-0.229603623075683,116487593984,54.852352,1.49,6.737285,0.29
2024-01-17,43.70000076293945,45.29999923706055,42.75,43.70000076293945,43.44047164916992,1714411,0,43.61750030517578,46.05500022888184,44.21229014435851,45.13433240026249,,45.83828324273017,-0.5565739999155639,-0.740950424063783,0.1843764241482191,45.91516689389892,43.61750030517578,41.31983371645264,1.9619141706010705,32.56409787409879,42.85085606539143,17590303.0,16.864198397119427,-33.33331265747248,46.46854941070098,-0.21975747120666003,116487593984,54.852352,1.49,6.737285,0.29
2024-01-19,42.95000076293945,43.650001525878906,42.5,42.900001525878906,42.64522552490234,1638756,0,43.5725004196167,45.965000228881834,44.087310275931884,45.04671158165921,,42.10882274373099,-0.5966305403478458,-0.7120864473205956,0.11545590697274977,45.88928084118518,43.5725004196167,41.25571999804822,1.9074917843395265,25.769254896375866,33.59067353406495,15951547.0,-41.68164021877498,-67.85709420029882,46.42774344224783,-0.18275522104952704,116487593984,54.852352,1.49,6.737285,0.29
