Date,Close,High,Low,Open,Volume
2021-12-31,1266.498291015625,1279.5872223279277,1257.560692294844,1273.726517492838,197918
2022-01-03,1306.497802734375,1308.8908764183584,1273.7266439175667,1277.633780862099,391262
2022-01-04,1309.2816162109375,1328.4265634247881,1293.2623308635436,1317.6819368088522,286548
2022-01-05,1290.282958984375,1312.748994151198,1280.5151176074953,1310.8443127772446,216218
2022-01-06,1268.5008544921875,1286.6201302791105,1267.0356781583273,1283.4944684614177,191595
2022-01-07,1268.5008544921875,1289.355173796858,1261.02843134223,1275.6801946808307,192042
2022-01-10,1291.650634765625,1308.8909007004816,1277.7803460497605,1288.3784313611457,273106
2022-01-11,1312.2117919921875,1321.2958126371834,1284.8129501213336,1287.4014518497868,310553
2022-01-12,1308.4515380859375,1327.4499462072315,1296.143959751872,1323.5428087643847,207689
2022-01-13,1305.91162109375,1328.4265451603108,1302.053371101981,1318.6587029164848,221971
2022-01-14,1294.8740234375,1308.890853129338,1289.8435608636498,1306.9372846918316,157826
2022-01-17,1306.7906494140625,1318.6586006673379,1294.8739304951628,1294.8739304951628,245284
2022-01-18,1276.0709228515625,1313.7747697189009,1269.8194800257036,1308.890848641879,174556
2022-01-19,1243.1043701171875,1250.2837097595532,1226.8408902015615,1230.74802679456,252941
2022-01-20,1237.63427734375,1242.4693106931875,1220.9800616088712,1242.4693106931875,135464
2022-01-21,1215.3148193359375,1235.63197781189,1209.2588051629407,1229.966581918687,130496
2022-01-24,1158.3685302734375,1211.2125372868236,1154.5590476395366,1202.4214785484514,222173
2022-01-25,1156.0240478515625,1162.3731448613091,1100.4938924674323,1144.7910300650876,199819
2022-01-27,1098.2471923828125,1162.37309317721,1098.2471923828125,1156.0239964497716,220206
2022-01-28,1114.0711669921875,1152.605252528366,1046.7707178066103,1074.462523543392,163845
2022-01-31,1124.1807861328125,1162.373018611347,1105.7195437546595,1159.4426664635873,284933
2022-02-01,1127.111328125,1147.7214511884322,1113.5340037062235,1142.8375301195451,206691
2022-02-02,1159.4918212890625,1177.0250513300991,1127.1601663987067,1137.9536803315896,259516
2022-02-03,1132.4837646484375,1167.0619534296088,1123.301968191598,1167.0619534296088,187294
2022-02-04,1123.9365234375,1133.1183168029927,1120.3712380219868,1126.036632866062,142312
2022-02-07,1097.5147705078125,1127.9905109566048,1074.4626858228844,1123.936832431001,261888
2022-02-08,1065.7691650390625,1103.7660924219183,1054.9268847926298,1096.8309487858287,406480
2022-02-09,1071.0439453125,1089.5539594179302,1065.67163186132,1074.4626902359782,138479
2022-02-10,1057.1737060546875,1078.8093831248732,1038.3217211834335,1074.4627406413704,280410
2022-02-11,1045.5498046875,1053.901237841303,1026.6978224168986,1045.15906717026,174552
2022-02-14,993.2918701171875,1013.6089097981263,993.2918701171875,1006.0877192034759,319495
2022-02-15,994.3663330078125,1003.6946699756595,962.132453843512,981.6681381855124,349873
2022-02-16,1044.08447265625,1044.08447265625,1012.8761513815975,1024.6464466279576,229141
2022-02-17,1030.01904296875,1079.2489954700059,1027.5770822220247,1064.9390816469224,242087
2022-02-18,1017.6626586914062,1025.525819688668,1010.9717103494092,1014.7811928153891,123646
2022-02-21,977.4191284179688,1013.5601436271986,973.0235995411706,1010.9716416635915,212472
2022-02-22,959.5439453125,971.900289422275,934.3917518927777,937.7128420556623,388122
2022-02-23,971.118896484375,1006.0877601061773,967.0163907816656,971.9003119472295,258977
2022-02-24,922.5726318359375,952.2180070106065,922.5726318359375,933.0242341890529,385996
2022-02-25,951.925048828125,967.0163769372971,923.1099143638318,927.9450081721537,371723
2022-02-28,955.1972045898438,965.4045508402503,928.9216881953055,957.2484273726596,301530
2022-03-02,963.3046875,983.7194435761257,942.5968484396581,955.1973897427565,226162
2022-03-03,964.1836547851562,998.0292509803281,962.1324318234629,991.4359576658019,203092
2022-03-04,953.976318359375,964.0860110412605,941.2292367802456,963.9883564679595,201474
2022-03-07,925.893798828125,942.5967853745373,896.6390991097045,924.0378849371111,331931
2022-03-08,934.6359252929688,945.2828967763664,918.1771355926473,928.9217616474549,192069
2022-03-09,962.913818359375,968.9698921086891,946.5038563037498,951.3389498462737,320493
2022-03-10,991.8267822265625,1025.5258399024394,987.5289075452652,1006.087808874009,272675
2022-03-11,993.7802734375,1006.0388436613234,982.9867602839731,991.43596749959,191749
2022-03-14,1093.1190185546875,1093.1190185546875,1001.2036622839813,1006.0875825878056,708003
2022-03-15,1110.7501220703125,1196.0233069809265,1098.882170778634,1129.8461806962578,1759335
2022-03-16,1116.4156494140625,1170.0411352424062,1103.863994090905,1141.8609299794105,642323
2022-03-17,1131.995361328125,1153.5822707437105,1116.7086630209542,1142.8376433278079,549233
2022-03-21,1121.1041259765625,1149.919261429674,1116.4644007764853,1146.7447126085685,266620
2022-03-22,1110.212890625,1126.183288343471,1092.2889245192823,1121.3482542795762,307241
2022-03-23,1116.36669921875,1144.9376374063568,1112.7037584254672,1121.0551918923397,277553
2022-03-24,1106.7454833984375,1129.1626350767392,1103.6685890490094,1111.5805179215652,178276
2022-03-25,1090.8238525390625,1117.8319619226727,1085.304997470079,1112.4596483440162,259506
2022-03-28,1053.119873046875,1097.905403237357,1050.0429790748742,1094.8773961682248,335689
2022-03-29,1035.5867919921875,1067.3322855687004,1029.5307762967582,1059.811093246663,311209
2022-03-30,1050.287109375,1103.7660391478726,1035.5864608935826,1053.7547406438505,655141
2022-03-31,1032.118896484375,1062.7410527886939,1029.6769363446952,1055.7082552809497,370686
2022-04-01,1059.224853515625,1067.6251741308654,1033.5842672201675,1035.2936396398645,405065
2022-04-04,1084.816650390625,1097.905584227803,1074.5116472762152,1076.4163290204972,339117
2022-04-05,1110.4083251953125,1131.116102521018,1091.1168372637148,1102.0078856942437,504182
2022-04-06,1101.0311279296875,1117.7830011931717,1094.0472161277557,1101.8126030022454,304020
2022-04-07,1118.8087158203125,1152.019380677204,1110.6525910924363,1113.2409739936647,664341
2022-04-08,1116.317626953125,1142.5442548309231,1111.5802481610413,1131.1159291480542,287706
2022-04-11,1097.905517578125,1123.3019085541314,1093.9983805048932,1116.3178771884575,253085
2022-04-12,1070.8973388671875,1090.4819098639816,1064.694783015241,1090.4819098639816,296009
2022-04-13,1064.5482177734375,1087.1607954524454,1060.3968849965527,1083.0583495792405,201946
2022-04-18,1033.437744140625,1046.1359394845078,1023.6699015684073,1040.2752339411772,331068
2022-04-19,982.351806640625,1057.8572075952081,976.7841252033317,1044.1822298423615,382187
2022-04-20,992.0220336914062,1023.1814742731041,986.7962619421512,1008.8715615493643,357050
2022-04-21,1004.085205078125,1013.9508202424855,993.4382937648103,1001.1060850046231,169684
2022-04-22,999.9340209960938,1011.3624083286848,986.5520652175273,1000.0316755711215,166348
2022-04-25,984.5496215820312,995.3430747972675,978.249351726657,986.5520172180964,229438
2022-04-26,986.9428100585938,1005.0133183176094,982.7914770801713,991.4359936703211,156195
2022-04-27,978.2493286132812,991.4359146704747,967.6512444071766,975.3678034401116,241975
2022-04-28,988.2125854492188,992.4127455787218,967.0163564202112,987.9195621133327,242053
2022-04-29,976.6865234375,1003.4992014292806,974.3910448482762,995.2454228196526,218322
2022-05-02,963.6951904296875,972.8769850191043,957.2484390750222,967.0162802900735,241178
2022-05-04,960.3253784179688,994.3662828184627,957.248484442135,976.784167798097,204198
2022-05-05,967.211669921875,984.5984157364436,962.132380456743,978.1027773409132,207314
2022-05-06,979.7145385742188,1001.1061360952431,936.7360343895073,947.4806604356851,762028
2022-05-09,960.716064453125,987.5288020099683,942.5967299106028,981.6680969535292,244300
2022-05-10,935.5639038085938,971.5095507896839,928.9217831085299,957.0531564146796,228881
2022-05-11,870.5101318359375,945.8201733446335,834.8086795733136,923.0611123396825,808720
2022-05-12,841.4019165039062,859.5700784047364,836.1760853699725,855.6629416847148,501084
2022-05-13,892.0482177734375,913.2444479567872,849.80229889175,849.80229889175,564336
2022-05-16,902.2067260742188,918.1771234702885,880.0825406880106,918.1771234702885,318403
2022-05-17,922.7191772460938,944.5502792956789,896.6390283450086,907.4324813502437,378004
2022-05-18,924.6239624023438,942.5968167450658,905.0882770812025,933.854585640219,429382
2022-05-19,892.0969848632812,903.2323484273704,883.9896880457235,883.9896880457235,367563
2022-05-20,889.6061401367188,913.2931551225167,878.128926689992,908.2138657586288,216997
2022-05-23,904.355712890625,908.4093915496516,875.5405762769532,892.194796149909,241778
2022-05-24,885.0153198242188,910.3628819480161,881.3523790438485,907.8232668542302,147055
2022-05-25,859.0817260742188,893.4645427253273,855.1257618857445,886.6270531488412,234243
2022-05-26,821.6708984375,872.6101597798817,803.8934136958042,866.4076038252471,706711
2022-05-27,837.739013671875,850.7302319291608,831.2433747341432,835.150511630661,303678
2022-05-30,875.4916381835938,881.5965392358868,852.781406269064,852.781406269064,414971
2022-05-31,884.0872802734375,903.5253080451365,860.7421756526876,883.9896257090254,580927
2022-06-01,968.0908203125,1000.1293905460801,888.8736436135523,888.8736436135523,4030798
2022-06-02,949.0923461914062,964.6231784545389,936.7848300916429,955.2949017162207,697986
2022-06-03,925.7472534179688,983.5240644345071,918.1771756400851,962.0348113876114,939955
2022-06-06,899.2275390625,925.0146666039034,883.9897289086932,925.0146666039034,486473
2022-06-07,897.2738647460938,923.0609892452943,886.0897343169707,897.6646022396036,354762
2022-06-08,891.901611328125,910.3140289006468,885.9432516746066,910.3140289006468,286091
2022-06-09,885.7478637695312,905.4300884275829,881.6453583766515,885.9432325250348,280643
2022-06-10,872.512451171875,884.0384923395675,869.3379026509585,876.1265644885531,227530
2022-06-13,847.7998046875,858.7397989591445,836.1272223121941,836.1272223121941,330782
2022-06-14,850.681396484375,865.9192063874071,839.1064677685271,840.0344246961873,282303
2022-06-15,855.4187622070312,867.2867140712191,851.755821461069,862.4027930766028,149272
2022-06-16,841.3531494140625,879.0570599024367,834.4180045956884,878.1291028756499,259618
2022-06-17,807.3120727539062,842.8670384623267,799.0094077588569,842.8670384623267,568780
2022-06-20,802.33056640625,817.7149175692691,767.3616443221161,811.2192787865016,514887
2022-06-21,827.7757568359375,841.987954586589,804.8701561245352,804.8701561245352,440958
2022-06-22,826.5059204101562,841.9390978332021,811.170397553428,830.2665154859708,226429
2022-06-23,831.646240234375,846.2347711591831,819.7501702646557,830.61813906311,235252
2022-06-24,850.44482421875,869.4393565885296,845.9409955996504,849.857389097797,391195
2022-06-27,859.3057250976562,870.4184679101755,856.7110904627712,865.6698646268082,205136
2022-06-28,843.7380981445312,855.7320542829362,839.087380458211,855.7320542829362,205950
2022-06-29,824.25390625,835.5135370592515,821.463499909736,829.0515119768403,178379
2022-06-30,811.6235961914062,835.3177884178505,807.5603141000582,827.7297761398405,217076
2022-07-01,798.2589111328125,809.1269391953109,796.0069967715673,809.1269391953109,227373
2022-07-04,808.6864013671875,830.6181714597145,799.9234580208264,800.4619502328469,429296
2022-07-05,808.3436279296875,823.4217674320951,805.4063326831997,815.7848117431116,285588
2022-07-06,805.8469848632812,817.0087313400346,801.8816480063442,808.0010134520581,233349
2022-07-07,809.6165161132812,816.7639227043027,806.2875575456915,816.5680910663104,205931
2022-07-08,811.5256958007812,827.338159076245,809.3717270994835,817.5471749451652,463158
2022-07-11,816.372314453125,824.4009340765401,798.9443731668133,805.5043450454365,272456
2022-07-12,818.91796875,832.2336837868182,806.6302353759589,811.0851811378888,252084
2022-07-13,817.9389038085938,828.659984484361,815.099494279105,822.4427329663041,155770
2022-07-14,811.6235961914062,823.0300562117296,807.6582597915564,822.2467894768516,143707
2022-07-15,810.84033203125,822.0509604635965,804.6719645458729,813.2880779351548,191444
2022-07-18,838.5489501953125,855.7321174905184,819.407585834911,820.6314590006583,768245
2022-07-19,862.3408813476562,866.5020493814088,836.1500001940374,841.8287587352742,465982
2022-07-20,892.937744140625,904.6869249845805,871.4954651966364,875.3139728746916,787011
2022-07-21,949.6275024414062,964.9014126186642,889.0212913827977,898.8122747680708,2150355
2022-07-22,977.7276000976562,1006.2683412452077,966.2231943475895,977.1401649844003,2013614
2022-07-25,950.606689453125,973.174896309472,943.3613371684039,964.9015026252849,558811
2022-07-26,921.33154296875,949.7253949837275,915.6038415522555,949.7253949837275,393697
2022-07-27,929.7518310546875,936.65452268853,908.6522721616327,913.4988212681558,343688
2022-07-28,943.5571899414062,958.5373843018999,936.70350077888,944.8300059768472,376284
2022-07-29,947.71826171875,967.251285791972,944.8299096286229,956.1384836417237,400175
2022-08-01,953.8865356445312,960.1037860557166,940.9134829401022,940.9134829401022,279135
2022-08-02,949.4317626953125,956.4322806375486,943.0186799092689,953.641874006495,229203
2022-08-03,953.2012329101562,976.9443690489313,944.8299535636274,950.2149947497414,488336
2022-08-04,948.5015258789062,973.5174767514928,926.2270384324596,961.4745790070564,356009
2022-08-05,950.2150268554688,956.9708299300817,945.368477672327,951.6836745013042,226483
2022-08-08,948.2568359375,955.7469628819745,943.655061333156,950.2150328108867,200621
2022-08-10,944.2425537109375,949.6275950982658,934.0599060929463,935.283779135521,218873
2022-08-11,952.7116088867188,964.3139598412216,944.8788223220932,949.6274850325489,240632
2022-08-12,958.7821044921875,973.2238058363384,950.7045427234252,957.2155709620151,350757
2022-08-16,979.1473999023438,992.9037212703442,964.411980077412,968.0346563199435,499854
2022-08-17,1084.44921875,1101.4855525329424,984.0916461858874,986.8821121079537,4494669
2022-08-18,1091.4500732421875,1109.0248438376004,1064.2800893601775,1091.6948478717552,2857452
2022-08-19,1075.6373291015625,1112.255628084884,1066.2380096694,1092.6736628016993,1434485
2022-08-22,1028.445068359375,1066.0913571467652,1023.1579126581355,1066.0913571467652,670516
2022-08-23,1020.3182983398438,1028.4448619084576,994.861742943688,998.7781360815582,562717
2022-08-24,1037.8934326171875,1051.5518091463196,1023.3048407839177,1023.3048407839177,606817
2022-08-25,1027.906494140625,1056.985790108659,1019.2414966749691,1049.0549969690148,330289
2022-08-26,1014.541748046875,1043.2293799294343,1008.4713855723297,1037.7953358209943,373432
2022-08-29,983.8470458984375,993.0505951603618,964.411965721426,974.2029501449938,499424
2022-08-30,1010.331787109375,1023.157953822904,993.442337632394,993.491280606528,335827
2022-09-01,1009.7930908203125,1023.0599216835653,1003.5758400079349,1009.4504302909081,329338
2022-09-02,999.4146728515625,1022.8640312794346,993.7848571583013,1018.26231669422,253491
2022-09-05,993.8338623046875,1013.3668881883186,988.889427120968,1002.5968053186843,212182
2022-09-06,993.197509765625,1001.617732685998,989.2321131629914,999.1210435446781,219453
2022-09-07,1006.1214599609375,1016.8915420186562,981.1055085878479,992.8057460478904,345088
2022-09-08,1014.3460083007812,1040.9774387034527,1006.5132205918949,1014.1991196274685,424493
2022-09-09,1025.3118896484375,1035.8862011348622,1018.2624283367265,1027.563863980187,460104
2022-09-12,1041.9075927734375,1070.0566719493083,1032.99782118154,1035.592336342672,813046
2022-09-13,1039.8515625,1056.4472335136409,1035.4945026615922,1052.237062347333,357214
2022-09-14,1024.1859130859375,1028.0533038978244,994.8618447539254,994.8618447539254,321450
2022-09-15,1012.3877563476562,1037.550537687249,1008.5203654341385,1028.8855406590296,190788
2022-09-16,995.8410034179688,1017.4790551250628,984.5324283424565,1016.2551820701497,348205
2022-09-19,980.9586181640625,995.4982041263152,970.4333113586945,988.8403475873614,287431
2022-09-20,984.140869140625,1000.6386547600499,980.0775865115558,987.910374415744,204258
2022-09-21,998.4356079101562,1040.7816143255661,976.2590049240965,981.0566110575892,709597
2022-09-22,1001.22607421875,1013.3669191832677,990.5049937508754,991.8267527851693,250307
2022-09-23,990.9944458007812,1012.0939441056584,985.9520652574138,1003.575836036593,304028
2022-09-26,959.9570922851562,985.9521443170011,944.8300092014956,979.0984551310835,426797
2022-09-27,967.3492431640625,982.8679292847361,957.5582589215112,959.7122874067576,227607
2022-09-28,970.1396484375,976.1611276421721,954.6699053073928,959.5164544526867,225967
2022-09-29,970.0906982421875,987.4207521505067,961.7194187405406,981.3013870528957,209211
2022-09-30,973.1749267578125,983.0148543338706,956.5791959005892,965.6358566601393,241566
2022-10-03,965.8316650390625,983.7491544825804,960.4955666060326,974.2029447227345,233456
2022-10-04,976.6995849609375,992.7568224273053,972.2936422151025,992.5120478303145,199864
2022-10-06,988.302001953125,1003.0373619533667,984.6793257266382,990.8476340261011,284296
2022-10-07,983.5533447265625,996.6732879767983,980.2244458226681,988.8894432783161,162865
2022-10-10,1006.2194213867188,1015.0803100974496,971.5104294132572,974.202950129696,349733
2022-10-11,978.6088256835938,1021.8360428379186,974.2028829966741,1011.2617325817737,372576
2022-10-12,979.0984497070312,983.9939419555665,969.307465209961,979.0984497070312,212598
2022-10-13,972.0489501953125,983.9450205234275,969.3074864280078,983.9450205234275,120106
2022-10-14,970.188720703125,998.6315199754002,967.3493111694025,993.7849704827364,182791
2022-10-17,970.7271118164062,977.8255751519429,962.7963789927735,974.1050132176152,146505
2022-10-18,968.1325073242188,985.1199007945992,964.9014944848304,977.2381106931952,191173
2022-10-19,966.4190673828125,974.1050257072145,964.7545881447021,972.2447148364869,116156
2022-10-20,988.8404541015625,1001.6176764385565,963.3838953650987,963.4328383338608,270985
2022-10-21,967.9366455078125,1007.1005811506036,964.0202519435334,993.2953177402891,469420
2022-10-24,975.8184204101562,983.9449249796213,972.5873479615999,983.9449249796213,89752
2022-10-25,966.8107299804688,979.0494600177944,965.1462507435076,979.0494600177944,176666
2022-10-27,963.9224243164062,974.1540150738848,960.9851289655182,972.4895357564963,201212
2022-10-28,953.5928344726562,968.3282524493493,951.683580769229,967.3002111504023,203687
2022-10-31,950.0680541992188,962.306783499252,948.7462953385833,958.3903901232413,264701
2022-11-01,956.9708251953125,964.4119493269584,951.1451776104371,951.7326127620946,275429
2022-11-02,965.8007202148438,984.0002235936552,958.9329785713711,958.9329785713711,399345
2022-11-03,959.129150390625,967.5666974688909,955.5971929321587,961.4838286175724,152129
2022-11-04,955.0086059570312,963.2008171180096,951.6728215986445,957.5594576085331,145065
2022-11-07,957.6575317382812,966.3893989915973,952.653915148062,959.8159768900854,172181
2022-11-09,953.3406982421875,963.2988880674619,951.6728060901742,963.2988880674619,119246
2022-11-10,944.3145751953125,960.2575485427658,937.9864291825464,955.5972947950487,185275
2022-11-11,973.453369140625,987.9737257250385,957.6084835488558,961.4348208386075,732172
2022-11-14,979.3890991210938,995.4301588353569,974.581655598369,978.35894976107,298962
2022-11-15,977.52490234375,986.8945121965538,972.5212858849176,983.068174987831,132007
2022-11-16,965.7516479492188,979.9286413437885,849.637779110208,977.1815565747889,179814
2022-11-17,957.0198364257812,965.2610906963868,955.0085811510359,965.2610906963868,119425
2022-11-18,946.8163452148438,964.1819336093329,943.4315174959415,960.5027860631259,148282
2022-11-21,947.110595703125,956.0877390114271,939.8994909932757,946.7672325767338,134531
2022-11-22,943.3333740234375,954.6651358067664,941.8617150936038,951.8199644715943,91410
2022-11-23,943.2843017578125,949.9067667388564,941.8616861929014,948.0916848519169,108334
2022-11-24,919.6887817382812,951.4765799804851,902.6175135082765,948.0427090051819,602715
2022-11-25,930.48095703125,938.1826152006367,923.2207486575677,924.2999413078911,186248
2022-11-28,930.1865844726562,940.5373007875559,926.262160431203,932.737496028776,156524
2022-11-29,926.8017578125,935.9260311533116,924.6923560713326,932.0506506819797,120651
2022-11-30,929.64697265625,934.4053726564164,925.2319956831648,927.6847606682121,100786
2022-12-01,962.2687377929688,977.3287505869062,948.4351673618324,952.7029544423864,924487
2022-12-02,967.0762329101562,976.887293282823,961.4839165213441,967.2724660940016,299697
2022-12-05,961.9744873046875,976.2005251077655,955.597297944687,974.6307793719346,145618
2022-12-06,950.9369506835938,959.4235411810373,949.7105682349433,957.0688629268461,120516
2022-12-07,942.9409790039062,953.3407388237708,940.7334904422034,951.6728466007589,120559
2022-12-08,937.9863891601562,945.8842805665888,936.9562398257448,943.2353422443762,83533
2022-12-09,916.5491943359375,949.6615202882333,912.4285373521496,941.6654828091931,252667
2022-12-12,905.7570190429688,916.254864615127,901.9306819104213,916.254864615127,171555
2022-12-13,906.591064453125,917.2851447157223,904.5798089584061,907.5231272088132,163780
2022-12-14,906.8853149414062,920.4736690873656,904.0891867701582,912.4285878418309,209282
2022-12-15,906.6400146484375,914.9794155012785,903.7457999050758,907.4739906628957,111944
2022-12-16,919.7378540039062,928.1262985311522,896.779949093798,899.674223840451,225855
2022-12-19,922.7791748046875,926.5564685820414,908.5040954327558,924.1037037455599,138952
2022-12-20,906.934326171875,919.7377463070803,902.6664795388382,912.4284953091275,198017
2022-12-21,890.9423217773438,914.3907787914085,888.8820231598885,911.1531410145685,183008
2022-12-22,871.4183349609375,899.1345786271314,863.3732540265714,893.6894524673323,263282
2022-12-23,832.22314453125,863.3732592838196,829.4760597735565,850.7169682347175,393835
2022-12-26,856.5054931640625,863.275148162471,829.7213127425395,834.8721189729075,178822
2022-12-27,865.3355102539062,879.3162710488248,858.467768109034,871.7126993884305,182333
2022-12-28,865.1392822265625,875.1465756736621,858.9583262357526,865.9241550714025,127369
2022-12-29,858.6639404296875,863.1279605310644,854.2980069706443,859.4488132142228,81163
2022-12-30,864.5506591796875,878.0408673038878,863.471406600575,863.471406600575,129663
2023-01-02,867.4448852539062,874.2144806576252,862.1959322767636,868.9655875624401,123831
2023-01-03,870.633544921875,876.7654578202937,865.5317814139981,868.1807797625074,170921
2023-01-04,867.4448852539062,875.8823728174832,864.5506106062052,875.1465433247774,71677
2023-01-05,863.42236328125,873.1843804094102,849.8340685051912,869.7995525763748,108683
2023-01-06,856.947021484375,867.6901438324102,853.5621939114384,867.6901438324102,95628
2023-01-09,860.7242431640625,873.0862141379977,853.562181662139,864.3543471774075,116898
2023-01-10,864.3053588867188,868.2297829603226,857.633849937984,863.3732961928459,86695
2023-01-11,861.4110717773438,875.0975125137513,847.037844861533,867.003387978258,124722
2023-01-12,867.6410522460938,872.203219020525,856.6527131403772,856.6527131403772,93013
2023-01-13,867.9844970703125,878.0898769741824,866.3166048806738,878.0898769741824,78190
2023-01-16,865.43359375,873.1843552380426,863.3732950668286,873.1843552380426,80053
2023-01-17,867.2486572265625,871.7617208558268,861.7053843958299,869.4561457177813,63438
2023-01-18,864.7958984375,870.2410247784935,863.3732827565663,869.1618321278311,80453
2023-01-19,850.5698852539062,868.2788371308612,841.2984212878118,863.3733069775795,284067
2023-01-20,833.4495849609375,848.3133654907178,831.6836060568944,836.9815427690236,295089
2023-01-23,809.7557983398438,833.9400847503878,806.4691172527279,833.4495317593581,352820
2023-01-24,860.1355590820312,868.2296828000894,813.3367954266868,813.3367954266868,1585932
2023-01-25,846.4982299804688,859.3507542842776,839.4342549279422,855.2300971801408,273486
2023-01-27,830.6533203125,857.9280519005109,824.4723053401865,848.6565893239915,207333
2023-01-30,817.8499145507812,833.891033126948,811.374639086429,830.6533953947719,217084
2023-01-31,830.11376953125,833.9401069157645,810.1482862184619,824.1290468344026,173790
2023-02-01,817.8989868164062,858.4676932833581,812.355714329852,840.3662768028782,211713
2023-02-02,824.4723510742188,844.7322126474056,818.2423523204835,820.7441604860797,201008
2023-02-03,823.6875,842.0832368227709,820.940415277524,831.9778573711866,184597
2023-02-06,827.4156494140625,831.6344527538779,817.8008234240156,826.091180381671,105733
2023-02-07,818.1443481445312,830.4081736060936,815.8877563540356,826.6308794347563,109931
2023-02-08,822.0195922851562,831.9287982614774,819.4687407802564,819.4687407802564,144887
2023-02-09,825.4534301757812,833.9400202166493,819.2234316245907,824.9628772227126,155083
2023-02-10,833.3023681640625,843.5549379760004,823.0498582340834,825.7969430940103,165610
2023-02-13,821.627197265625,835.8041903482665,820.351771495433,833.9400650735552,120608
2023-02-14,822.0195922851562,834.872116097264,819.6649739456998,821.6271858362242,109777
2023-02-15,819.9102783203125,823.098872750871,814.4651521152886,819.2234921588778,105141
2023-02-16,839.4342041015625,848.8038135755204,824.1780189692049,825.8459110153623,326867
2023-02-17,834.577880859375,849.539748040737,829.1326944058354,835.902350066908,187932
2023-02-20,888.4404907226562,907.5230136343866,830.9967487008923,834.5778094101779,2107473
2023-02-21,890.84423828125,911.3002742052997,880.0030290759148,889.2744926511584,850053
2023-02-22,859.7431030273438,882.9953252349206,857.4865713948006,882.9953252349206,322564
2023-02-23,850.76611328125,868.2788318695642,847.8227952071159,862.8827487336516,232452
2023-02-24,844.928466796875,865.2864155167136,840.8078097783961,855.033846233223,280172
2023-02-27,832.5665283203125,841.6908620332556,822.4121051648863,841.6908620332556,242146
2023-02-28,839.875732421875,851.5999604435428,832.615584356483,836.5890514581985,201853
2023-03-01,840.9550170898438,852.5320557102176,833.4004890460717,837.1777231269792,167644
2023-03-02,834.0873413085938,840.7098072171412,831.977939325679,836.8834696283069,121734
2023-03-03,837.7173461914062,847.2831298289373,835.9023240180942,838.3060457290451,136627
2023-03-06,842.9662475585938,857.2903705326042,839.6795066838895,843.7511203453147,235989
2023-03-08,842.7210083007812,845.7133696159543,834.9212036463772,842.7700516242514,144359
2023-03-09,832.3212890625,847.1850695923829,829.0346077655629,846.4001967330206,165873
2023-03-10,826.3364868164062,831.3401032112214,819.2725119963487,824.1289984277605,185104
2023-03-13,814.4651489257812,827.660976381159,810.5897683489643,820.4989147415738,216488
2023-03-14,811.718017578125,828.7892857717223,808.0879733175408,812.3557604249613,142445
2023-03-15,807.0087280273438,824.1290396974503,804.5069197046538,823.1479336978105,121678
2023-03-16,796.8543090820312,818.0461748331162,793.7147578902517,808.4313479623825,187438
2023-03-17,803.5257568359375,816.4763670910028,799.6503764352465,800.0918860802284,152554
2023-03-20,790.722412109375,802.4466410739041,778.1151637703614,798.6203036270839,263328
2023-03-21,790.9676513671875,797.6391600405822,789.2016725833414,794.6958421068531,104908
2023-03-22,787.4356079101562,805.4879812602445,785.8658623501289,794.1071762451593,209499
2023-03-23,789.348876953125,796.5109392905545,785.4244526715787,786.8470684500317,150967
2023-03-24,781.7943115234375,802.642814540153,779.9792893312367,790.7714555987129,260226
2023-03-27,769.0889892578125,787.7300025768526,765.2626520448061,783.9036653638462,218560
2023-03-28,755.6478881835938,769.0890529826796,750.5461247708507,767.2249275435363,302138
2023-03-29,751.6253662109375,767.2249772980442,748.8292377528545,755.4026606600619,222191
2023-03-31,753.3421630859375,769.9719205468712,751.4290544313318,755.451564784546,397406
2023-04-03,776.7416381835938,782.6282742291202,756.5308184981116,759.3760498728993,356557
2023-04-05,794.15625,796.6580582805241,781.0584491963862,789.7412730760316,264927
2023-04-06,790.37890625,792.6845410942371,782.9225252008682,792.6845410942371,115851
2023-04-10,787.5828247070312,794.6958430553664,786.5036320828252,792.34116475279,115540
2023-04-11,792.1449584960938,801.7597847145561,789.4469171659053,789.4959604864271,129925
2023-04-12,794.1072387695312,796.8052803321036,790.7714543393854,796.8052803321036,105339
2023-04-13,792.1940307617188,797.6391569415707,781.8433747113775,794.1071993876009,172732
2023-04-17,785.571533203125,790.2808297091725,768.6474558443624,781.8923859512201,292953
2023-04-18,785.6695556640625,791.6052341025387,781.9413653964042,783.9035771037979,110945
2023-04-19,784.7866821289062,794.3524652483177,782.7753670033629,790.7714045380122,112260
2023-04-20,783.6583251953125,789.6430471376075,773.6510331976489,787.8280252041765,109801
2023-04-21,781.6962890625,786.8470961131158,778.4096075639404,785.8659900082365,65788
2023-04-24,781.2056884765625,784.786749494263,778.1642836892811,784.786749494263,71675
2023-04-25,787.1412963867188,794.6958242230075,778.6547657979548,781.5980836654475,136038
2023-04-26,790.2318115234375,795.9222141443184,782.7263269380461,785.3262816982028,144475
2023-04-27,792.095947265625,794.6959022566566,785.8659477871382,788.8092659436443,98132
2023-04-28,807.2050170898438,808.4313996743011,796.6090835365245,796.6581268635103,191573
2023-05-02,812.6010131835938,820.9894571839243,808.7256326565534,811.3255874091383,204903
2023-05-03,813.5821533203125,818.1933635126891,805.6842619693258,812.3557708160613,107976
