Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-22,64.69999694824219,64.75,62.150001525878906,63.0,63.0,716275,0,,,,,,56.400138188378875,,,,,,,4.304117547527347,23.342455068811773,38.293626618420284,4438983.0,,-72.63427249706044,65.06654726850421,,2074956672,16.118881,1.43,1.092003,
2024-02-23,63.29999923706055,63.650001525878906,61.900001525878906,62.400001525878906,62.400001525878906,754570,0,,,,,,55.33465414822609,,,,,,,4.121680579846822,8.405856688758847,22.93167190017654,3684413.0,,-75.70331911911107,65.01331020285367,,2074956672,16.118881,1.43,1.092003,
2024-02-26,62.34999847412109,62.54999923706055,60.0,60.25,60.25,873912,0,,,,,,51.57474641493035,,,,,,,4.009417626790659,8.230332267155267,13.326214674908636,2810501.0,,-86.70077195441719,64.91180152397577,,2074956672,16.118881,1.43,1.092003,
2024-02-27,60.29999923706055,69.5,60.25,67.4000015258789,67.4000015258789,5841925,0,65.61750030517578,,65.61750030517578,,,61.05260900438927,,,,72.98413404919478,65.61750030517578,58.250866561156776,4.383744939162755,30.287210940341804,15.641133298751981,8652426.0,-0.28452966985338934,-50.127865560280625,65.02657483912337,,2074956672,16.118881,1.43,1.092003,
2024-02-28,68.44999694824219,73.0,66.0,67.3499984741211,67.3499984741211,6043612,0,66.09750022888184,,65.78250013078961,,,60.962746588674364,,,,72.54470821235607,66.09750022888184,59.65029224540761,4.57062030065113,46.1030578436826,28.206867017059903,2608814.0,62.115439219253034,-36.80783118906735,65.50953371928817,,2074956672,16.118881,1.43,1.092003,
2024-02-29,67.44999694824219,69.25,64.0,65.5999984741211,65.5999984741211,1479254,0,66.34750022888184,,65.7651190206307,,,57.758569494634024,,,,72.29068853758055,66.34750022888184,60.40431192018313,4.619147422033192,59.170038014771016,45.18676893293182,1129560.0,-9.198490804092291,-48.2084837881563,65.53313939155782,,2074956672,16.118881,1.43,1.092003,
2024-03-01,66.9000015258789,67.69999694824219,62.84999847412109,63.5,63.5,1523355,0,66.34250030517578,,65.54939339961825,,,54.08495109700529,,,,72.2950867688844,66.34250030517578,60.38991384146714,4.635636782896614,42.179479354467155,49.15085840430694,-393795.0,-56.826104812034245,-61.889256966482854,65.50725527233467,,2074956672,16.118881,1.43,1.092003,
2024-03-04,66.05000305175781,66.5,62.400001525878906,62.650001525878906,62.650001525878906,1334712,0,66.13750038146972,,65.2732608402145,,,52.62593106199286,,,,72.298578532233,66.13750038146972,59.976422230706454,4.597376903698363,29.607843213970796,43.652453527736334,-1728507.0,-73.18073611137649,-67.42670685974588,65.46417778880665,,2074956672,16.118881,1.43,1.092003,
2024-03-05,62.900001525878906,64.25,60.54999923706055,61.150001525878906,61.150001525878906,1628334,0,65.69250030517578,,64.88056947694444,,,50.059502725748416,,,,71.94392232309352,65.69250030517578,59.44107828725806,4.533278607929869,16.855304499902854,29.547542356113613,-3356841.0,-114.49676496284573,-91.1538344163161,65.35718773347736,,2074956672,16.118881,1.43,1.092003,
2024-03-06,61.79999923706055,61.79999923706055,58.84999847412109,60.25,60.25,1379787,0,65.02750015258789,,64.4395628600926,,,48.53025244210218,,,,70.58514969769209,65.02750015258789,59.46985060748369,4.420187333287697,12.368129245005234,19.61042565295964,-4736628.0,-152.57480936383772,-90.10599735047057,65.2288158122623,,2074956672,16.118881,1.43,1.092003,
2024-03-07,60.25,62.400001525878906,59.84999847412109,60.0,60.0,705727,0,64.53250007629394,,64.01674734960758,,,48.090776330996825,,,,70.02925055220096,64.53250007629394,59.035749600386914,4.2866027417498485,10.425072040020702,13.216168594976276,-5442355.0,-128.3048302851151,-91.87278161224451,65.1714112387471,,2074956672,16.118881,1.43,1.092003,
2024-03-11,60.29999923706055,60.84999847412109,58.20000076293945,58.70000076293945,58.70000076293945,681605,0,64.14750003814697,,63.510390531829664,,,45.76970438737428,,,,70.12474547330395,64.14750003814697,58.17025460299,4.169702382423547,10.826672620717526,11.206624635247834,-6123960.0,-149.91641701062366,-96.62162144746634,65.09900741569548,-0.1970376426911067,2074956672,16.118881,1.43,1.092003,
2024-03-12,59.79999923706055,59.79999923706055,53.150001525878906,53.900001525878906,53.900001525878906,2034088,0,63.35750026702881,,62.59511538840578,,,38.40013204952449,,,,70.2905562456794,63.35750026702881,56.424444288378226,4.3468663344776965,8.591741463117852,9.94782870795204,-8158048.0,-207.8897952122616,-96.22166217807123,64.76517871437791,-0.34697683762003945,2074956672,16.118881,1.43,1.092003,
2024-03-13,53.900001525878906,56.0,51.25,51.84999847412109,51.84999847412109,1407593,0,62.60250034332275,,61.57177092037867,,,35.75243763633026,,,,70.95058267915105,62.60250034332275,54.25441800749445,4.375661596300718,6.054002040907775,8.490805374914398,-9565641.0,-219.6895824373507,-97.24138632588006,64.48616320816728,-0.34279213568044253,2074956672,16.118881,1.43,1.092003,
2024-03-14,51.95000076293945,55.0,50.29999923706055,53.34999847412109,53.34999847412109,1097945,0,61.990000343322755,,60.78874497311604,,,39.063259367976435,,,,71.12863332888762,61.990000343322755,52.851367357757894,4.398828679632056,12.44816989345433,9.031304465826667,-8467696.0,-179.9746576003077,-86.56388046453267,64.27484024855613,-0.3915629681939791,2074956672,16.118881,1.43,1.092003,
2024-03-15,53.5,55.34999847412109,53.150001525878906,54.70000076293945,54.70000076293945,583622,0,61.31000022888183,,60.20886457214684,,,41.96206453599613,,,,70.4931698430513,61.31000022888183,52.126830614712354,4.241769270247065,24.09797687052409,14.200049601628743,-7884074.0,-131.91494701297745,-80.61673401763734,64.18015560385369,-0.3712194869053469,2074956672,16.118881,1.43,1.092003,
2024-03-18,55.400001525878906,55.400001525878906,53.150001525878906,53.900001525878906,53.900001525878906,502933,0,60.722500228881835,,59.608020472502275,,,40.72569564624542,,,,70.21799774437399,60.722500228881835,51.22700271338968,4.099500036657989,34.93584668288127,23.82733114895324,-8387007.0,-118.80811366617766,-84.1409596131124,64.09795749623363,-0.3480476349733666,2074956672,16.118881,1.43,1.092003,
2024-03-19,53.70000076293945,54.70000076293945,51.650001525878906,52.04999923706055,52.04999923706055,591263,0,60.07000026702881,,58.888208926269726,,,37.941659200824944,-3.6171720085651984,-2.7027414989748286,-0.9144305095903698,70.05355698690863,60.07000026702881,50.086443547148995,4.0245356938296,36.76756327609666,31.933795609834018,-8978270.0,-122.89362267581433,-92.29074915778376,63.99014712011421,-0.3434355100529001,2074956672,16.118881,1.43,1.092003,
2024-03-20,52.34999847412109,52.95000076293945,51.5,52.25,52.25,515629,0,59.42000026702881,,58.25599855233928,,,38.43167245968056,-3.6959672609303453,-2.901386651365932,-0.7945806095644135,69.65940484774569,59.42000026702881,49.18059568631194,3.840640341623161,35.61060104306765,35.771337000681875,-8462641.0,-113.93422423382673,-89.70975892120768,63.893116736163385,-0.329082078711411,2074956672,16.118881,1.43,1.092003,
2024-03-21,52.95000076293945,53.79999923706055,52.400001525878906,52.84999847412109,52.84999847412109,364054,0,58.85500011444092,,57.74114140203278,,,39.96321228836077,-3.667719021845741,-3.054653125461894,-0.6130658963838473,69.23415748909943,58.85500011444092,48.475842739782415,3.6770231198686885,34.51745804709128,35.63187412208521,-8098587.0,-90.34274161471382,-85.34483004315655,63.8301065918941,-0.32124222874388186,2074956672,16.118881,1.43,1.092003,
2024-03-22,52.95000076293945,53.04999923706055,52.20000076293945,52.54999923706055,52.54999923706055,421821,0,58.33250007629395,,57.24674691013066,,,39.43500123453193,-3.627721405897155,-3.169266781548946,-0.45845462434820927,68.87523620364577,58.33250007629395,47.78976394894212,3.4750927880295746,33.257890230522044,34.46198310689366,-8520408.0,-85.29066538049122,-86.11111176520869,63.75522689098748,-0.3185911621386868,2074956672,16.118881,1.43,1.092003,
2024-03-26,52.650001525878906,52.900001525878906,51.29999923706055,51.650001525878906,51.650001525878906,423456,0,57.795000076293945,,56.71372354020192,,,37.81999393955432,-3.6268373771325884,-3.2607809006656745,-0.36605647646691386,68.54748368789521,57.795000076293945,47.042516464692675,3.3411577523716303,23.944186373066994,30.57317821689345,-8943864.0,-84.27084430645182,-90.32256476712985,63.67673273831007,-0.3192806869186911,2074956672,16.118881,1.43,1.092003,
2024-03-27,51.650001525878906,52.34999847412109,50.25,50.650001525878906,50.650001525878906,603369,0,57.31500015258789,,56.13622620550449,,,36.05322394776537,-3.664585361694442,-3.341541792871428,-0.3230435688230142,68.43700986498833,57.31500015258789,46.19299044018745,3.252503518210877,16.161626070022177,24.454567557870416,-9547233.0,-86.22747128324495,-96.70780678482285,63.55854144176041,-0.31096002782588056,2074956672,16.118881,1.43,1.092003,
2024-03-28,51.09999847412109,52.54999923706055,50.400001525878906,50.54999923706055,50.54999923706055,482971,0,56.472500038146975,,55.60420458946221,,,35.87274862091591,-3.6603757274911644,-3.405308579795375,-0.2550671476957893,66.94491481263705,56.472500038146975,46.000085263656906,3.173753103423074,10.004171977822187,16.703328140303796,-10030204.0,-79.02289544089605,-97.53087078695782,63.46614246055022,-0.5323987822807803,2074956672,16.118881,1.43,1.092003,
2024-04-01,51.45000076293945,54.5,51.45000076293945,54.150001525878906,54.150001525878906,585467,0,55.812500190734866,,55.46570905959714,,,46.29508899265041,-3.3281842277681406,-3.3898837093899283,0.06169948162178773,65.05067519652445,55.812500190734866,46.57432518494528,3.2291993648171013,37.16102579117015,21.108941279671512,-9444737.0,-44.79414927250614,-63.20752747841995,63.37567290429893,-0.463848256166407,2074956672,16.118881,1.43,1.092003,
2024-04-02,54.5,56.04999923706055,53.09999847412109,55.29999923706055,55.29999923706055,587040,0,55.29750022888184,,55.44992717173651,,,49.13881644916691,-2.9382544977168905,-3.299557867055321,0.36130336933843044,63.370695662587636,55.29750022888184,47.22430479517604,3.209256607540127,62.42813005064007,36.53110927321081,-8857697.0,-16.01312164279036,-47.12042261256853,63.29948097928508,-0.4379351358823089,2074956672,16.118881,1.43,1.092003,
2024-04-03,55.29999923706055,56.70000076293945,53.900001525878906,56.5,56.5,528008,0,54.947500228881836,,55.54993410776161,,,51.99527040034262,-2.503543058636353,-3.1403549053715274,0.6368118467351742,62.125207742543644,54.947500228881836,47.76979271522003,3.180023938220157,91.91097298204079,63.83337627461702,-8329689.0,9.82069037109536,-3.1007866555399746,63.239116870666074,-0.36917741337881865,2074956672,16.118881,1.43,1.092003,
2024-04-04,57.5,57.79999923706055,56.04999923706055,56.84999847412109,56.84999847412109,536354,0,54.65750007629394,,55.673749761700606,,,52.827416796075035,-2.1065066618925314,-2.933585256675728,0.8270785947831967,60.985317983460156,54.65750007629394,48.32968216912773,3.0778793712044314,90.37677501405365,81.5719593489115,-7793335.0,50.89055860412755,-12.582792833623193,63.18837755523512,-0.31610102801199563,2074956672,16.118881,1.43,1.092003,
2024-04-05,56.79999923706055,58.59999847412109,55.75,56.95000076293945,56.95000076293945,662371,0,54.44750003814697,,55.7952974761043,,,53.07769528069777,-1.7634550953995571,-2.699559224420494,0.9361041290209369,60.14710320567079,54.44750003814697,48.74789687062315,3.0616021642699067,86.99482092438616,89.76085630682688,-7130964.0,70.27505943711193,-19.760455241943152,63.12878454237738,-0.26912635684379294,2074956672,16.118881,1.43,1.092003,
2024-04-08,57.45000076293945,57.75,56.400001525878906,56.70000076293945,56.70000076293945,272723,0,54.27000007629395,,55.88145969389813,,,52.330212643713956,-1.4945291661483608,-2.458553212766067,0.9640240466177064,59.431434185433815,54.27000007629395,49.10856596715408,2.939344757830706,76.51327883270778,84.62829159038255,-7403687.0,77.4962197887632,-22.754467765116875,63.10398346910312,-0.2970402800969214,2074956672,16.118881,1.43,1.092003,
2024-04-09,57.0,57.25,55.54999923706055,55.79999923706055,55.79999923706055,299049,0,54.060000038146974,,55.87370155515169,,,49.62100360150401,-1.338595535139639,-2.2345616772407815,0.8959661421011424,58.57282638758274,54.060000038146974,49.54717368871121,2.850820186767045,60.93439936067466,74.81416637258955,-7702736.0,69.55714223724601,-33.53293112254449,63.0737296264239,-0.27497834350148603,2074956672,16.118881,1.43,1.092003,
2024-04-10,55.75,56.5,55.0,55.5,55.5,255811,0,53.9,,55.83811093085153,,,48.71564616698967,-1.2251022245121135,-2.032669786695048,0.8075675621829346,57.94623284601195,53.9,49.853767153988045,2.754333030569399,39.9229971035067,59.1235584322964,-7958547.0,63.33665833162267,-37.125737013351845,63.0460679334419,-0.25757097291903736,2074956672,16.118881,1.43,1.092003,
2024-04-12,55.5,56.0,54.59999847412109,55.150001525878906,55.150001525878906,247385,0,53.9625,,55.772576701806514,,,47.62392827483069,-1.150141791334832,-1.8561641876230048,0.7060223962881729,58.04525348350675,53.9625,49.87974651649325,2.6575950659486502,22.68816017834692,41.18185221417611,-8205932.0,47.94612589107189,-41.31733627179284,63.01801380011709,-0.16074618183921444,2074956672,16.118881,1.43,1.092003,
2024-04-15,53.54999923706055,54.29999923706055,51.54999923706055,52.95000076293945,52.95000076293945,503551,0,54.01750011444092,59.953000183105466,55.503759945723935,59.953000183105466,,41.35101229988338,-1.2538037146203393,-1.7356920930224717,0.4818883784021324,58.01365756358766,54.01750011444092,50.021342665294185,2.724909867582201,16.73987935443253,26.450345545428736,-8709483.0,-45.317233697282255,-67.6646556127227,62.944683409128146,-0.06975339587149332,2074956672,16.118881,1.43,1.092003,
2024-04-16,53.0,54.400001525878906,52.54999923706055,53.70000076293945,53.70000076293945,267340,0,54.035000228881835,59.872000198364255,55.33197335688732,59.70778451956954,,44.05633029442075,-1.260902899933825,-1.6407342544047423,0.3798313544709173,58.02236763382794,54.035000228881835,50.04763282393573,2.6624164690990697,24.683354418084274,21.37046465028793,-8442143.0,-22.267885331162127,-58.68261804320153,62.90855481242203,-0.10440232170584725,2074956672,16.118881,1.43,1.092003,
2024-04-18,54.20000076293945,54.45000076293945,53.29999923706055,53.45000076293945,53.45000076293945,211667,0,53.972500228881835,59.72900024414062,55.15273787174942,59.46238123499582,,43.33870594040474,-1.2720386958354553,-1.5669951426908848,0.29495644685542954,57.95539786188682,53.972500228881835,49.989602595876846,2.55438683029763,32.89461675130291,24.77261684127326,-8653810.0,-13.367604758503346,-61.67663056637525,62.8807029402394,-0.15337821402330248,2074956672,16.118881,1.43,1.092003,
2024-04-19,52.75,53.45000076293945,51.70000076293945,53.04999923706055,53.04999923706055,209669,0,53.930000114440915,59.518000259399415,54.9524770493981,59.210915274292475,,42.15552894991436,-1.2981761084115675,-1.5132313358350213,0.21505522742345384,57.93317372042937,53.930000114440915,49.92682650845246,2.496930628133513,36.60368088325077,31.393884017546004,-8863479.0,-50.116547842454764,-67.68294271439069,62.850282291848245,-0.1257805913575021,2074956672,16.118881,1.43,1.092003,
2024-04-22,53.25,54.5,52.95000076293945,53.09999847412109,53.09999847412109,263401,0,53.982500076293945,59.245000228881835,54.77605051841933,58.97127147820732,,42.36733039825654,-1.2998715653548416,-1.4705593817389855,0.17068781638414388,57.91254763586622,53.982500076293945,50.05245251672167,2.429292671628301,41.54468537111469,37.01432766855614,-8600078.0,-20.600406261030507,-76.92310154727379,62.81526233801656,-0.10363329501188749,2074956672,16.118881,1.43,1.092003,
2024-04-23,53.95000076293945,55.25,53.20000076293945,53.70000076293945,53.70000076293945,518390,0,54.055000114440915,58.91800018310547,54.67356958932601,58.76455497956937,,44.971269243172195,-1.2385231331926434,-1.424152132029717,0.18562899883707362,57.90725901902055,54.055000114440915,50.20274120986128,2.4093433040747736,47.529411032169016,41.892592428844836,-8081688.0,-2.7298958793386148,-69.50352115533933,62.75101212238345,-0.1379630098680567,2074956672,16.118881,1.43,1.092003,
2024-04-24,54.20000076293945,55.650001525878906,53.79999923706055,54.150001525878906,54.150001525878906,335505,0,54.12000026702881,58.53000015258789,54.62370596423581,58.58359209903249,,46.90871824695611,-1.1404464017405616,-1.367410985971886,0.22696458423132437,57.93240080364174,54.12000026702881,50.30759973041587,2.3765331225651076,56.968565832519005,48.68088741193424,-7746183.0,14.856513909555233,-63.12053091934211,62.71221087007797,-0.14800211043557307,2074956672,16.118881,1.43,1.092003,
2024-04-25,55.25,55.25,53.04999923706055,53.45000076293945,53.45000076293945,378094,0,54.16500034332275,58.2010001373291,54.5119245164933,58.38227479173472,,44.29609848825905,-1.1064496342363483,-1.3152187156247783,0.20876908138842998,57.92307126393848,54.16500034332275,50.40692942270702,2.3639236683061324,54.2223843261173,52.906787063601776,-8124277.0,-15.263173808746018,-73.04962082987258,62.6656570472874,-0.16912846876139725,2074956672,16.118881,1.43,1.092003,
2024-04-26,53.20000076293945,53.95000076293945,52.70000076293945,52.900001525878906,52.900001525878906,356048,0,54.22750034332275,57.9310001373291,54.35840804119669,58.16728368326979,,42.302503347972795,-1.111079460552844,-1.2743908646103914,0.1633114040575474,57.855512558800385,54.22750034332275,50.59948812784512,2.2843576919985518,37.70293260916827,49.63129425593487,-8480325.0,-53.02628186471472,-80.85102929200833,62.618629008687265,-0.1710188143988978,2074956672,16.118881,1.43,1.092003,
2024-04-29,53.150001525878906,53.900001525878906,51.900001525878906,52.09999847412109,52.09999847412109,525527,0,54.30000019073486,57.57900016784668,54.143321415760916,57.929350929969836,,39.51660445914922,-1.1658628504219166,-1.2526852617726965,0.08682241135077984,57.68924804344267,54.30000019073486,50.91075233802706,2.2640464282843693,18.805575330051337,36.91029742177898,-9005852.0,-86.60029630126945,-91.12904565515275,62.546064887298954,-0.17852190032857765,2074956672,16.118881,1.43,1.092003,
2024-04-30,52.29999923706055,52.70000076293945,51.29999923706055,51.5,51.5,565283,0,54.347500228881835,57.270000228881834,53.89157651902178,57.67721952095141,,37.52081497425183,-1.243361249532171,-1.2508204593245913,0.007459209792420207,57.54648050010911,54.347500228881835,51.14851995765456,2.202328935255408,5.570217782715833,20.69290857397849,-9571135.0,-130.4511994835419,-96.63864307068344,62.462974548247395,-0.17525354990081624,2074956672,16.118881,1.43,1.092003,
2024-05-02,51.650001525878906,52.59999847412109,51.29999923706055,51.70000076293945,51.70000076293945,454592,0,54.22500019073486,56.9920002746582,53.68285501844251,57.4428187853431,,38.633400381316974,-1.2739555327084844,-1.25544747400137,-0.018508058707114472,57.62610284652368,54.22500019073486,50.82389753494604,2.1378768139557747,6.685862391536098,10.3538851681011,-9116543.0,-118.95084739798168,-92.30766409247998,62.397290442632354,-0.2565887024531335,2074956672,16.118881,1.43,1.092003,
2024-05-03,51.75,52.45000076293945,51.400001525878906,51.54999923706055,51.54999923706055,335038,0,54.03750019073486,56.65700019836426,53.47972589640613,57.21172782266535,,38.0856184243692,-1.2953733346095149,-1.263432646122999,-0.03194068848651588,57.59093173020824,54.03750019073486,50.48406865126148,2.0601712727489727,8.052764017843458,6.769614730698472,-9451581.0,-109.10534788822292,-94.68085192727402,62.34909641515076,-0.3332823544006495,2074956672,16.118881,1.43,1.092003,
2024-05-06,52.0,52.34999847412109,50.5,51.400001525878906,51.400001525878906,320998,0,53.78250026702881,56.372000198364255,53.28165690873687,56.983816987497256,,37.51282477358398,-1.3093572038329668,-1.2726175576649925,-0.036739646167974316,57.324431186832165,53.78250026702881,50.24056934722545,2.045158929989838,15.343732339605237,10.027452916328274,-9772579.0,-116.28609072767838,-82.52424739378479,62.30166837650132,-0.4038050274594645,2074956672,16.118881,1.43,1.092003,
2024-05-07,51.5,52.5,49.59999847412109,49.900001525878906,49.900001525878906,655701,0,53.4350004196167,56.06800025939941,52.95959449132182,56.70602030272791,,32.28387831114944,-1.4250498967706164,-1.3031040254861173,-0.12194587128449919,57.06750648427186,53.4350004196167,49.80249435496154,2.1062191154104863,15.194029573298325,12.86350864358235,-10428280.0,-140.22828592031794,-95.04127437306573,62.199466995947695,-0.45956083475654697,2074956672,16.118881,1.43,1.092003,
2024-05-08,49.95000076293945,50.0,49.20000076293945,49.25,49.25,319733,0,53.05000038146973,55.74800025939941,52.6062997778626,56.41362734967976,,30.3120992877735,-1.5513044087232686,-1.3527441021335476,-0.19856030658972101,56.74242511489223,53.05000038146973,49.35757564804723,2.012917695528348,12.539566224568475,14.359109379157355,-10748013.0,-176.4025403250712,-99.22481812176157,62.14523310167715,-0.5051568161941431,2074956672,16.118881,1.43,1.092003,
2024-05-09,49.650001525878906,49.95000076293945,48.09999847412109,48.45000076293945,48.45000076293945,358779,0,52.63750038146973,55.43400024414063,52.21046177644135,56.1013282678468,,28.042016668212845,-1.696360681628633,-1.4214674180325646,-0.27489326359606836,56.44812685924744,52.63750038146973,48.82687390369202,2.0012808807633493,6.367557384626783,11.367051060831203,-11106792.0,-183.43507670312692,-95.36420996893666,62.081828348875845,-0.508955381290768,2074956672,16.118881,1.43,1.092003,
2024-05-10,48.29999923706055,49.5,47.900001525878906,49.25,49.25,241636,0,52.3100004196167,55.15900024414063,51.92851303582789,55.83264872793124,,33.41238178222418,-1.7268594100752566,-1.482545816441103,-0.24431359363415361,56.102967756367036,52.3100004196167,48.51703308286636,1.9726178517174737,12.92432138371363,10.610481664302974,-10865156.0,-157.50953164041314,-82.5806648500504,62.039624713302786,-0.4614416672152417,2074956672,16.118881,1.43,1.092003,
2024-05-13,49.25,49.75,47.70000076293945,48.75,48.75,272253,0,51.9725004196167,54.88600021362305,51.62579750860618,55.55489779742413,,31.814253344536464,-1.7709611556094984,-1.540228884274782,-0.2307322713347164,55.77124723279351,51.9725004196167,48.17375360643989,1.9781450935276932,19.72579498254908,13.005891250296509,-11137409.0,-142.78556997295453,-86.79246369440199,61.99185730547702,-0.44788722875090575,2074956672,16.118881,1.43,1.092003,
2024-05-14,48.79999923706055,50.5,48.79999923706055,49.59999847412109,49.59999847412109,288640,0,51.69500026702881,54.67300018310547,51.43286426722665,55.32137233376519,,37.304285935591025,-1.7175257656496399,-1.5756882605497535,-0.14183750509988635,55.33215608608474,51.69500026702881,48.05784444797288,1.9618490154185722,39.69328994543278,24.11446877056518,-10848769.0,-95.39869571935537,-76.10066001453912,61.9450002085558,-0.4405030872706103,2074956672,16.118881,1.43,1.092003,
2024-05-15,49.95000076293945,50.20000076293945,49.34999847412109,49.59999847412109,49.59999847412109,286465,0,51.52750015258789,54.31700012207031,51.25830562026422,55.0970047314262,,37.30428593559102,-1.6560874884372154,-1.591768106127246,-0.06431938230996948,55.22607806203507,51.52750015258789,47.82892224314071,1.882431392089986,52.52971559626568,37.31626684141586,-10848769.0,-81.48375184929944,-74.8344648585506,61.8991585884175,-0.4715913227512339,2074956672,16.118881,1.43,1.092003,
2024-05-16,49.95000076293945,50.0,48.79999923706055,49.04999923706055,49.04999923706055,151573,0,51.295000076293945,53.9510001373291,51.04799072662577,54.85986726105892,,35.17871962299119,-1.632953877185166,-1.60000526033883,-0.03294861684633599,55.00268180309252,51.295000076293945,47.58731834949537,1.8336863471506621,61.309467854127625,51.17749113194205,-11000342.0,-87.54012698918129,-78.4000244140625,61.87418401812028,-0.5011049063378722,2074956672,16.118881,1.43,1.092003,
2024-05-17,49.09999847412109,49.70000076293945,48.84999847412109,49.04999923706055,49.04999923706055,248922,0,51.075,53.62000015258789,50.85770582285765,54.632029299333496,,35.17871962299119,-1.5962200919912775,-1.5992482266693195,0.0030281346780420826,54.76722207006846,51.075,47.38277792993154,1.7634232001269265,54.76185610503858,56.20034651847732,-11000342.0,-81.09634438955527,-78.2258337419776,61.83311312187624,-0.4949894558430832,2074956672,16.118881,1.43,1.092003,
2024-05-21,50.400001525878906,52.95000076293945,50.0,51.5,51.5,862563,0,50.997500038146974,53.38000015258789,50.91887669687121,54.50920462092826,,49.92048620147356,-1.3538078621947278,-1.5501601537744012,0.19635229157967338,54.58420875800057,50.997500038146974,47.41079131829338,1.9160359376806395,53.829574712794034,56.63363289065344,-10137779.0,10.000006370543742,-27.61906215122768,61.71818580342856,-0.4660488819298307,2074956672,16.118881,1.43,1.092003,
