Date,Close,High,Low,Open,Volume
2020-12-18,65.8932876586914,67.78021079321903,64.45327155903749,67.43262148401415,150960
2020-12-21,62.36771774291992,68.22710303599646,61.57322527130061,68.02848275942084,381680
2020-12-22,62.51668930053711,64.1553293800662,59.58699463972927,62.76496844486932,184171
2020-12-23,64.40361022949219,65.04913753722197,62.36772194975552,63.013249257485306,128094
2020-12-24,65.19810485839844,68.02848559020659,64.0560192783697,65.39672514323901,399972
2020-12-28,65.39672088623047,65.94293799930324,64.70154235766303,64.70154235766303,144585
2020-12-29,64.94982147216797,66.985705777898,64.85051133623342,65.44637972871837,119672
2020-12-30,64.70154571533203,65.54569328007864,64.50291785623524,65.39672427997557,73278
2020-12-31,65.44638061523438,66.34018700450785,64.50291536888211,64.50291536888211,103584
2021-01-01,65.49603271484375,66.3401878344773,65.1981022992771,66.3401878344773,81973
2021-01-04,68.27676391601562,69.76643876509233,66.04225164240057,66.38984092514285,741256
2021-01-05,68.7733154296875,70.80920722045084,65.644997039171,68.12778820991785,507020
2021-01-06,67.28364562988281,69.26987871120777,65.74431196110481,69.26987871120777,259253
2021-01-07,66.7374267578125,68.42572937894742,66.4394963495259,68.42572937894742,154783
2021-01-08,71.10713958740234,74.88098530237902,67.1843324595504,67.63123185193136,3146731
2021-01-11,68.7733154296875,71.40507558605462,67.87950909284316,71.40507558605462,331460
2021-01-12,68.12779235839844,69.12090888717066,67.78020308870373,68.52504048528289,173097
2021-01-13,66.98571014404297,69.02160215935064,64.800856703563,68.17745458356875,281742
2021-01-14,66.29052734375,67.53192298689139,65.54568995786516,67.53192298689139,174181
2021-01-15,66.14155578613281,67.13467226213143,65.54568741590913,67.13467226213143,120306
2021-01-18,65.19810485839844,69.12091231058608,64.99947699667969,67.0850278718966,134896
2021-01-19,66.04224395751953,68.82297304963966,65.54568573227502,65.94293382784608,297611
2021-01-20,66.04224395751953,66.7870812953863,65.64499586194849,66.53880218276404,113532
2021-01-21,64.35395812988281,66.78709074716966,63.559461826302716,66.73743188686653,247431
2021-01-22,63.06290054321289,66.04225017517571,62.66565241024227,64.55257535919431,182865
2021-01-25,63.311180114746094,64.45326566356417,62.06978442622166,64.05601752786075,110128
2021-01-27,62.61600112915039,63.509807588192274,62.218756760584476,63.4104936547214,85396
2021-01-28,63.06290054321289,64.40360636222057,61.57322572723149,61.57322572723149,109000
2021-01-29,62.963592529296875,65.69466311744014,62.56634438291858,63.36083688723608,340597
2021-02-01,62.81462097167969,64.00635778545052,61.77184936541074,64.00635778545052,181443
2021-02-02,62.02012634277344,64.1056732712199,61.672533293812954,63.55945616405898,225560
2021-02-03,63.65877151489258,64.25463994987825,62.06978649597136,63.013248008397944,180247
2021-02-04,63.95670700073242,64.50291655424768,63.06290059503352,64.0560171398372,159449
2021-02-05,62.715309143066406,64.35395290049561,62.56634015114054,64.30429404422777,154697
2021-02-08,62.91393280029297,64.20498736396242,62.71531251828755,62.71531251828755,99625
2021-02-09,62.218753814697266,63.7084286502756,61.92081581683039,63.261525441914294,164989
2021-02-10,62.31806182861328,62.516685890934085,61.87115863550118,62.21875169167232,95583
2021-02-11,62.46703338623047,63.16221195022643,61.77185103379547,62.31806438626617,89982
2021-02-12,62.51668930053711,63.062902660380146,62.069786083051326,63.062902660380146,115928
2021-02-15,61.7718505859375,63.01324628184284,61.573226516904846,63.01324628184284,102519
2021-02-16,61.5235710144043,62.367718566312135,60.48079939485961,61.82150522164007,127473
2021-02-17,60.82838821411133,62.02012882252457,60.083550807407924,62.02012882252457,102265
2021-02-18,60.679420471191406,61.67253703398301,60.18286218979561,60.87804454143754,148788
2021-02-19,62.02012634277344,63.55945616405898,60.083548405087,60.67941679124954,521374
2021-02-22,60.38148498535156,63.013245336566854,59.88492671443841,62.963590267163326,178959
2021-02-23,60.580108642578125,61.22563590578445,60.08355037501601,60.679418780714975,75590
2021-02-24,60.77873611450195,61.07667033405341,60.08355374325579,60.5801120386546,121684
2021-02-25,66.53881072998047,68.8229818902684,60.67942140405432,61.02701447943856,2084329
2021-02-26,64.05601501464844,66.53880629428598,63.55945675872093,64.45326313476598,528723
2021-03-01,63.509803771972656,66.04225020250107,63.16221070836979,64.30429624980367,359738
2021-03-02,64.254638671875,65.1981039539755,63.36083603717392,63.559460107698285,278276
2021-03-03,66.38983917236328,68.32642097116154,64.05601681913473,64.55257508905049,797453
2021-03-04,65.64500427246094,67.28364814108816,64.80085669676757,65.74431441485812,311627
2021-03-05,63.509803771972656,66.09190906047216,63.16221070836979,65.54569193030181,286095
2021-03-08,64.00635528564453,65.94293700348514,63.65876602660983,65.54568888878366,262428
2021-03-09,63.65877151489258,64.60223681575827,62.96359293688899,64.25463994987825,144685
2021-03-10,63.21187210083008,64.40360897113997,62.66565494875906,64.40360897113997,185727
2021-03-12,62.31806182861328,65.1484424042584,61.67253457318038,62.963589084046184,383503
2021-03-15,61.22563934326172,63.3608377405949,60.82839119153319,63.3608377405949,243409
2021-03-16,61.42425537109375,62.51668581837076,60.97735596693926,61.47391422794548,154275
2021-03-17,59.58699035644531,61.67253350354537,59.289056162350846,61.67253350354537,173194
2021-03-18,59.58699035644531,61.07666511535644,58.6931839857231,60.480796727167515,154657
2021-03-19,58.89181137084961,59.537338651546456,56.706954176689926,59.537338651546456,149525
2021-03-22,58.29594421386719,59.5373399433429,58.09732013946325,58.891812648639885,90412
2021-03-23,58.494564056396484,59.04077738016137,57.84903680839508,59.04077738016137,113974
2021-03-24,57.20351028442383,58.842154064897805,56.85592101629366,58.842154064897805,83317
2021-03-25,55.713836669921875,57.20351148771058,55.068313188610155,57.20351148771058,170135
2021-03-26,54.52210235595703,57.25317298094061,52.33724509828233,55.71383923428946,215596
2021-03-30,55.217281341552734,55.61452949618688,54.02554445452864,54.571757825821216,147652
2021-03-31,54.52210235595703,55.614529090574806,54.22416434793478,55.11797079512325,115617
2021-04-01,58.74284744262695,59.88492924084563,54.621412104798345,55.51521854552524,338534
2021-04-05,56.90557861328125,59.189745962979636,56.50833425897318,59.189745962979636,111087
2021-04-06,56.80626678466797,57.749728254342315,56.26005344594249,56.90557692318571,104876
2021-04-07,56.508331298828125,57.302823754264466,56.40901737412429,57.302823754264466,97354
2021-04-08,56.21039581298828,57.00489209219694,55.61452739202081,55.61452739202081,138717
2021-04-09,56.70695495605469,57.00489295951049,56.26005552774915,56.65729988495842,54930
2021-04-12,53.03242492675781,56.260053692431825,52.63517679406851,55.61452642392144,165570
2021-04-13,55.56487274169922,56.35936523847448,53.38001553423795,54.57175617362037,95548
2021-04-15,53.677947998046875,55.21727787072706,53.33035872592001,54.62140946466987,113557
2021-04-16,53.628292083740234,54.522098467178125,53.1317338237056,54.07519527545918,79899
2021-04-19,52.535865783691406,53.1317341844026,51.64205939418571,51.64205939418571,115892
2021-04-20,53.42966842651367,54.522098879923135,52.98276523141156,53.52898235233575,66633
2021-04-22,53.23104476928711,53.62829289872733,52.436552298845605,53.479323903077514,45049
2021-04-23,53.52898406982422,53.87657335025672,52.8338017205202,53.23104607123748,48563
2021-04-26,53.03242492675781,54.37313074481605,52.68483186354493,52.93311099936601,59760
2021-04-27,54.57175827026367,55.86280910068045,52.237931972549504,52.237931972549504,108726
2021-04-28,55.31658935546875,56.557984970320206,54.86968617643447,55.515213411532734,99161
2021-04-29,54.472442626953125,55.8628073474201,54.17450841212137,55.5152180615229,65135
2021-04-30,54.62140655517578,55.912457225155826,53.6282900723544,54.42278250092376,93147
2021-05-03,54.86968994140625,56.16074071175153,54.12485252138716,54.62141080139988,102532
2021-05-04,55.01865768432617,56.50833249034469,54.621409554012324,55.51521595299901,121585
2021-05-05,55.217281341552734,55.962118790162386,54.91934711979671,55.962118790162386,41548
2021-05-06,55.76349639892578,56.458674960667615,54.96900011961107,56.011775539101876,100419
2021-05-07,55.11796951293945,56.30971015198812,54.77038022958483,55.61452779683981,88361
2021-05-10,55.266937255859375,55.71383667044904,55.06831318913121,55.117968258703506,108995
2021-05-11,55.96211624145508,57.2531707909974,55.167623756809874,55.51521682339396,136766
2021-05-12,57.10419845581055,58.991121311465015,55.664178780541484,56.11108196092689,392823
2021-05-14,56.21039581298828,57.849039653307365,55.71383753270238,57.104202232878514,115968
2021-05-17,56.26005554199219,57.10420311615979,56.011776398008884,56.60764482819318,77345
2021-05-18,55.91246032714844,57.05454586113079,55.465557127397126,56.60764266137948,85749
2021-05-19,57.849037170410156,58.74284355193796,55.26693573912362,55.26693573912362,311446
2021-05-20,57.05455017089844,59.686306922117026,56.80627101766427,58.34560101002824,403196
2021-05-21,57.302825927734375,59.48768310438409,57.054546789215976,57.898694344802934,263002
2021-05-24,57.05455017089844,58.19663200271205,56.80627101766427,57.60076355032575,306249
2021-05-25,61.02701187133789,63.55945827947285,57.45179007005418,57.60075906577227,1950550
2021-05-26,62.46703338623047,64.25463865516784,60.43114139943389,61.52357189281433,1037442
2021-05-27,60.28217315673828,64.45326327317419,59.78561489974445,63.062898638215934,827383
2021-05-28,60.48080062866211,62.96359205367387,60.083552485284606,62.268409696982765,546760
2021-05-31,60.72908020019531,61.92081706186895,59.78561869433777,60.08355290975618,297828
2021-06-01,58.84215545654297,62.56634251075455,58.54422124989384,62.56634251075455,313399
2021-06-02,63.06290054321289,63.758079093253045,58.345596959271774,58.494565956245495,953363
2021-06-03,65.29740905761719,67.92916926504874,64.4036027034302,65.34706791274661,4669149
2021-06-04,64.254638671875,65.54569323606385,63.21187082560993,65.54569323606385,519014
2021-06-07,65.39672088623047,66.63811652787068,63.95670497267891,64.8008524936187,608605
2021-06-08,67.82986450195312,69.51815963373546,65.74431365143859,69.22022163312536,1433950
2021-06-09,65.39672088623047,68.92228753923973,64.55257336529067,68.47538056212264,730017
2021-06-10,67.13468170166016,67.87951916338763,65.44638648582928,65.7939757859264,403444
2021-06-11,67.78020477294922,69.36918974309332,66.04225080441206,67.4326154946174,904784
2021-06-14,66.48915100097656,68.02848470759304,64.10567730630059,67.92917456646123,463411
2021-06-15,67.43260955810547,69.02159438836135,66.09190384435449,66.09190384435449,511031
2021-06-16,66.2408676147461,68.22710061760958,66.04224734521078,67.48226324153576,329056
2021-06-17,65.29740905761719,67.28364203275383,64.75119195870361,65.54568817950927,275993
2021-06-18,66.29052734375,69.22021803081259,62.268406217659674,65.5953488143419,1613791
2021-06-21,66.63812255859375,67.87951831257976,63.65877274902731,63.65877274902731,326118
2021-06-22,65.39672088623047,67.48226404881048,64.99947276553006,66.73742666382635,354880
2021-06-23,64.65188598632812,66.48915009120064,64.45326570678223,66.29052981165474,235835
2021-06-24,66.9360580444336,69.02160131705533,64.70154577157928,64.70154577157928,918262
2021-06-25,66.48915100097656,67.58158528406082,66.1912205775811,67.3829574249191,292964
2021-06-28,65.09879302978516,66.88639827768218,64.8505138917263,66.53880899977537,255467
2021-06-29,66.29052734375,67.87951225159543,65.09879055708535,65.14844183668438,412640
2021-06-30,66.09190368652344,67.8795087749634,65.54568660076612,66.68777204933676,342957
2021-07-01,66.43949890136719,67.23398759752429,66.04225076484964,66.48915018288314,225024
2021-07-02,75.27823638916016,76.7679111917672,66.38983885414477,66.93605597918517,5249088
2021-07-05,77.01619720458984,79.35001975508803,75.47686340698544,76.42032116882135,2918797
2021-07-06,73.34165954589844,77.4134360989212,72.59682209436214,77.16515694840909,766650
2021-07-07,74.33477020263672,76.37066210475624,72.99406441247697,73.49062267378635,607317
2021-07-08,73.44096374511719,76.07272404285989,72.64647507392546,74.48373912359867,418659
2021-07-09,74.28512573242188,75.12927333865608,72.34854378966034,72.99407110391418,272426
2021-07-12,73.34165954589844,75.77479976704403,72.99407025055717,74.6823654432881,365328
2021-07-13,72.99406433105469,75.07960751085213,72.6961263438503,75.07960751085213,278880
2021-07-14,72.398193359375,73.73889910036986,72.0506041045804,72.99406173571965,322856
2021-07-15,72.49750518798828,74.98029646154953,72.19956720440987,72.44784633176599,429677
2021-07-16,73.14303588867188,74.43408286576685,72.84509789102333,73.54028402657727,310491
2021-07-19,72.05061340332031,73.68924975552862,71.60370638072658,72.2988925569129,401279
2021-07-20,70.16368103027344,72.39819311673516,69.31953353520784,71.80232474238753,419492
2021-07-22,72.10026550292969,73.04373084337348,70.70990071171889,70.70990071171889,227600
2021-07-23,73.0437240600586,73.93752287858862,70.7098941451386,72.74578606929668,333511
2021-07-26,72.29888153076172,74.1361454717739,72.10025369205289,72.79543976221784,475130
2021-07-27,71.85198211669922,73.98718425141085,71.55405169268617,72.89475754294014,195557
2021-07-28,70.46161651611328,72.10026034653224,69.51815882002134,71.9016400663691,197509
2021-07-29,71.60369873046875,72.34853611166685,70.80921006998403,70.80921006998403,137325
2021-07-30,74.53340148925781,76.46997576688882,71.20645492361146,72.10026135054812,1371116
2021-08-02,75.37754821777344,79.10173530781286,73.93752466349804,75.17892036017786,1338039
2021-08-03,75.32788848876953,77.90998999265271,74.78167893466849,77.46309057776296,544934
2021-08-04,72.29888153076172,76.56927777515794,72.00094356113712,75.97340941278607,360293
2021-08-05,71.4547348022461,72.84509952771481,70.56093594297454,72.14992095341954,228602
2021-08-06,71.30577087402344,72.49750769580606,70.90852274113658,72.00094942391698,152246
2021-08-09,70.80921936035156,72.00095629587668,70.61059148651161,71.90164614739602,155906
2021-08-10,66.3401870727539,71.50438998539222,64.65188442974991,71.50438998539222,445012
2021-08-11,64.3042984008789,68.02848556695298,61.57322781242459,67.18433799135182,433743
2021-08-12,67.33330535888672,69.41884860588699,64.8008551166791,65.24775453500844,236881
2021-08-13,66.43949890136719,68.42573200707696,65.94294062493975,66.3401887614573,160028
2021-08-16,65.3470687866211,66.53880555688896,64.80085168040306,66.53880555688896,130622
2021-08-17,64.15532684326172,66.63811818841022,63.75807871266238,66.04224978095016,153396
2021-08-18,63.85739517211914,65.24775223655654,63.311178056177496,64.70154269749263,96122
2021-08-20,61.82150650024414,63.65877063989585,61.672537499325756,62.6656540696108,118429
2021-08-23,59.63664627075195,63.460147145971696,59.09043294241738,63.06289902257989,294986
2021-08-24,61.17597961425781,61.871161975691464,59.58699460678582,60.48080104126325,125029
2021-08-25,63.11255645751953,64.65188636361727,61.175978413133784,61.77185062056579,409914
2021-08-26,64.15532684326172,65.04913324289075,62.417372901657764,63.55945843580165,112385
2021-08-27,67.9291763305664,69.31954107315357,63.31118266766682,63.609120675677744,473658
2021-08-30,72.54716491699219,73.44096372472498,66.78708606228217,69.46849763923608,671713
2021-08-31,72.89476013183594,73.34165957216642,69.71678245801581,71.90164352943184,480032
2021-09-01,71.00782775878906,76.86721645985482,70.5112695227136,72.74578158505312,1464088
2021-09-02,70.66024780273438,72.39820185758859,70.06437935644574,71.3554263939247,224113
2021-09-03,67.03536987304688,71.057495096181,66.43950143399545,70.51127794053819,469868
2021-09-06,67.18434143066406,67.78020989236407,66.34019381184916,67.78020989236407,128615
2021-09-07,68.87262725830078,70.61058112065022,66.04224676927863,67.23398352985295,277144
2021-09-08,68.57469940185547,70.36230460906677,68.17745127462702,68.87262981461845,172560
2021-09-09,68.32642364501953,69.3195402237153,67.87951663847953,68.52504393000741,102873
2021-09-13,68.27676391601562,69.41884948235005,67.08502706750551,69.41884948235005,90973
2021-09-14,67.9291763305664,69.17057206914811,67.63123832255549,68.27676562199363,123450
2021-09-15,67.97882843017578,69.12091403875914,67.58158785056277,68.32642530265474,160351
2021-09-16,67.33330535888672,68.52504219235031,67.08502622050864,67.97882505716733,152414
2021-09-17,66.14155578613281,68.32641657945624,65.6946564026844,68.32641657945624,133242
2021-09-20,64.85050964355469,67.18433187305038,64.40360267819753,65.89327740896638,97276
2021-09-21,65.99259185791016,66.4394988524929,64.70154488627533,64.85051388446958,87602
2021-09-22,66.53881072998047,67.53192730803988,65.84363215609017,65.84363215609017,114218
2021-09-23,67.28364562988281,68.02848303537967,66.53880822438595,67.43261462635776,157603
2021-09-24,67.33330535888672,69.41884860588699,66.6381192253013,67.43261549886235,308797
2021-09-27,70.06437683105469,71.40508268109947,66.93605812969813,68.22710512064276,833154
2021-09-28,69.56781768798828,73.2423459096536,68.87263155356646,70.0147171068553,1252807
2021-09-29,69.22022247314453,70.31265677072005,68.62435404157128,68.62435404157128,205197
2021-09-30,67.58158111572266,70.16368251027991,67.33330198976758,69.51815526742119,365774
2021-10-01,66.98571014404297,68.32642358561924,66.53881071476967,67.33330700778686,222563
2021-10-04,67.63123321533203,68.92228771671337,66.58846541979577,67.63123321533203,229457
2021-10-05,66.68777465820312,68.42572853757689,66.29052654182789,67.531922169952,485602
2021-10-06,65.84363555908203,68.32642713254849,65.54569753951462,66.83675218846861,346678
2021-10-07,66.29052734375,67.92917110807217,66.14155835119749,66.34018620022674,305145
2021-10-08,66.53881072998047,67.97882673741533,66.43950058755017,66.58846958963471,197026
2021-10-11,67.82986450195312,68.8726323503323,66.6381200763908,67.08502707730597,315019
2021-10-12,67.63123321533203,69.71677638328228,67.08502367773048,67.53192307912063,260124
2021-10-13,69.07125854492188,70.31265422274666,67.33330459596718,67.78020400923293,682435
2021-10-14,67.73054504394531,70.7595535237848,67.23398677360296,69.36918885145064,327872
2021-10-18,67.78020477294922,68.67401118642965,67.58158449301045,68.32642190809781,142892
2021-10-19,66.58847045898438,68.9222929325177,66.43950145495495,67.97882762491689,261792
2021-10-20,66.19121551513672,67.4326111265351,65.84362625932067,66.8863940267688,108983
2021-10-21,65.09879302978516,66.8367469961972,64.60223475366743,66.53880899977537,145216
2021-10-22,64.99947357177734,66.09190781147333,64.60223302302731,65.94293881725318,106521
2021-10-25,64.60223388671875,65.89328084117246,64.10567561726474,65.34707129089978,147677
2021-10-26,63.85739517211914,65.24775223655654,63.460147049332285,64.65188384081512,203177
2021-10-27,64.55258178710938,65.09879897144408,63.857403167845824,64.2049924774776,96982
2021-10-28,67.8795166015625,69.02160218181713,64.10567815069798,65.14844601163449,1340511
2021-10-29,66.88639831542969,70.36230625021541,66.43949889742272,68.92229027941252,424866
2021-11-01,68.7733154296875,69.96505216089504,66.58846223018122,67.13467174161912,367363
2021-11-02,68.17745208740234,69.51815790301346,67.8795140942097,69.2202199098208,176249
2021-11-03,67.13468170166016,69.02160478674544,66.83675126309626,68.42573633273916,171316
2021-11-04,67.43260955810547,67.68088867461037,67.08502031037408,67.63122982055846,28265
2021-11-08,68.87262725830078,70.11402287426466,67.03536326204974,67.78020063162808,383386
2021-11-09,70.51127624511719,71.50439281194983,68.07814368712847,69.17057039526875,599882
2021-11-10,70.21333312988281,72.0009458507207,69.66712360403837,70.51127110898165,342035
2021-11-11,68.62435150146484,70.80921243886581,68.17745208854627,70.21333645247051,130069
2021-11-12,69.07125854492188,70.1636852260321,68.57470027379196,68.97194082919356,107822
2021-11-15,66.88639831542969,69.61746883561847,66.09190961931975,69.61746883561847,244584
2021-11-16,66.3401870727539,68.62435054004948,65.89328008921852,66.88639661679342,149579
2021-11-17,65.84363555908203,67.33331050316191,65.14844937238428,66.78709332624786,174200
2021-11-18,65.79397583007812,66.53881329230542,64.80085921377506,66.53881329230542,134605
2021-11-22,64.3042984008789,66.09191127134574,64.10567811610623,66.09191127134574,89365
2021-11-23,65.64500427246094,66.43950056539481,63.75808125940165,64.25463954826577,91466
2021-11-24,65.29740905761719,67.03536291086175,64.85050966896245,66.2408666900561,103541
2021-11-25,65.44638061523438,66.19121801014931,65.19810148359606,65.79396988415245,51247
2021-11-26,63.509803771972656,65.19810265513792,63.16221070836979,65.04913365810255,146053
2021-11-29,61.72219467163086,63.60911761897563,60.67941927058092,62.61599728739499,102727
2021-11-30,61.72219467163086,63.31117962528196,61.57322567478402,62.81462135371112,75514
2021-12-01,61.82150650024414,62.76496799970275,60.729079788306215,61.92081664189702,116280
2021-12-02,62.86427688598633,63.46014908932151,62.069784403311736,62.069784403311736,81072
2021-12-03,62.81462097167969,63.46014823617134,61.77184936541074,63.46014823617134,38429
2021-12-06,62.02012634277344,64.00635555946147,61.72219214969217,63.75807643382062,73120
2021-12-07,62.56634521484375,63.21187251418208,61.87116284365766,62.069786919487846,38652
2021-12-08,63.36083221435547,64.70154176817515,62.96358788571315,63.410487281880904,69641
2021-12-09,63.26152420043945,64.00635781517263,62.86427607003875,63.50980333483016,45554
2021-12-10,64.20498657226562,65.24775440525306,63.06290102262207,63.85739729460315,109518
2021-12-13,63.907047271728516,65.04913279806243,63.75807827666273,64.20498526186009,52293
2021-12-14,64.4532699584961,67.13468179363723,63.1622153256483,63.65877363414692,158889
2021-12-15,63.75807571411133,65.14844031738103,63.6091143019104,64.85050991610164,56222
2021-12-16,62.715309143066406,64.8505111556634,62.56634015114054,64.05601491664387,121053
2021-12-17,61.324947357177734,63.21187032969727,59.98424152142476,63.062901330862935,93771
2021-12-20,59.78561782836914,61.17597874299598,58.842156336177226,60.580110320790055,100071
2021-12-21,60.629764556884766,61.52357096633268,59.58699293815485,60.97735762208739,76073
2021-12-22,60.4311408996582,61.77185052293189,59.78561741150925,61.77185052293189,125256
2021-12-23,60.679420471191406,61.076668611683665,59.88492797864593,60.77873440053399,67490
2021-12-24,59.884925842285156,61.22563542728819,59.586991641764115,60.67941830648756,54330
2021-12-27,59.7359619140625,60.43114046733593,59.09043464209262,59.586992916395914,46680
2021-12-28,60.182861328125,60.87804366981363,59.7359619120185,59.7359619120185,50849
