Date,Close,High,Low,Open,Volume
2022-01-04,911.2315673828125,922.291616349508,900.4651364040682,920.3830098190798,25251
2022-01-05,937.7562255859375,954.1995517316117,910.1550561396356,915.1467417443913,109237
2022-01-06,923.6619873046875,937.3647187394613,916.1743994464475,937.3647187394613,21224
2022-01-07,923.3193969726562,939.4201185969453,921.0193194859731,925.1790773051181,22912
2022-01-10,909.8123779296875,931.7856975562364,905.3590023524356,931.7856975562364,29394
2022-01-11,920.9214477539062,928.3600494521626,916.1743942616517,928.3600494521626,26923
2022-01-12,905.8485107421875,924.836607148282,898.9971443724464,920.9215406512873,31074
2022-01-13,898.214111328125,910.2529284337695,888.7200634600674,910.2529284337695,47569
2022-01-14,895.5714111328125,905.8484601130251,892.4393461624375,897.5289442719006,22585
2022-01-17,892.5372924804688,903.4015779183793,890.8244509188684,895.5714450653489,22217
2022-01-18,885.3922729492188,897.6268558704669,882.0155758542937,890.9712547091427,33703
2022-01-19,886.8603515625,892.9776425310614,880.8898994728518,883.5325811191043,22427
2022-01-20,893.9075317382812,898.4588203642038,883.8262476169523,891.3138360688448,18426
2022-01-21,881.3792114257812,898.4097719997466,875.9959958090774,898.4097719997466,18532
2022-01-24,847.1713256835938,884.8049092701865,840.7604171051883,880.8898432999645,48490
2022-01-25,875.6534423828125,878.3939765387789,834.2026467193501,856.4206574372699,20910
2022-01-27,865.6699829101562,875.99595682207,856.71424615983,875.99595682207,20299
2022-01-28,858.5738525390625,877.904487914891,856.420554625316,865.6699085631008,12165
2022-01-31,809.244140625,851.2821742866738,806.5036063377053,846.6330333520814,115988
2022-02-01,807.8739013671875,815.2635765709291,803.5673048268943,812.6208950457113,30404
2022-02-02,826.6663208007812,831.9516848117269,808.5102106859608,808.5102106859608,34491
2022-02-03,815.7529907226562,833.5175677110739,807.4824014508711,833.5175677110739,24082
2022-02-04,813.2081298828125,819.5701121895587,808.9505194655029,819.2275678071699,17101
2022-02-07,835.3772583007812,880.889903304866,815.1657049570628,827.0577425473464,36410
2022-02-08,826.6663208007812,850.2057074388553,821.6257082010169,835.3773682197751,18008
2022-02-09,817.5635986328125,830.8258719996785,812.3761484280323,830.8258719996785,13084
2022-02-10,822.3595581054688,827.0576249740571,814.2358087665735,819.9126420552496,10683
2022-02-11,827.106689453125,851.5269276597061,806.5036648179284,820.2063969871651,49905
2022-02-14,803.077880859375,822.1638268395795,797.6946653264968,822.1638268395795,26262
2022-02-15,808.4612426757812,811.3975425886473,792.8009764738291,802.5886428500492,13909
2022-02-16,789.08154296875,814.4315587916388,787.515480767482,807.4823407247043,30880
2022-02-17,789.08154296875,797.6457496127999,785.9984046812261,793.0455352390202,28030
2022-02-18,782.3687133789062,835.3857827587007,754.7822521727738,783.9857078266438,71237
2022-02-21,765.1209716796875,779.673680933267,754.5861648329931,770.2658773490034,21584
2022-02-22,740.2294921875,792.119558930308,734.0066294678245,742.8264688072243,61107
2022-02-23,775.9008178710938,783.4466919084199,742.1894101317106,742.1894101317106,17937
2022-02-24,781.3396606445312,810.2001433939604,769.2858936368418,774.1858037873949,196065
2022-02-25,787.2196655273438,827.4479216599841,769.3839780632163,818.2851122920005,92980
2022-02-28,818.8240356445312,832.9847890205529,792.8055227266203,803.585325878651,83667
2022-03-02,824.7528686523438,833.866749560269,818.7750020777772,827.104849495684,29616
2022-03-03,807.5542602539062,831.9068520118126,798.6854339621524,824.1649692787364,21316
2022-03-04,794.8143920898438,808.4851530032978,785.0145720534401,808.4851530032978,21524
2022-03-07,787.7095336914062,803.4872800609209,772.4218381439896,790.7965009718248,42662
2022-03-08,804.9572143554688,812.4050534046455,790.6984288364663,797.7053238496761,16192
2022-03-09,822.6459350585938,827.1048413758514,800.5473520295288,806.3292101748292,21838
2022-03-10,819.1179809570312,852.878374887996,814.3650918911925,828.4278105273878,30933
2022-03-11,813.5811157226562,829.2118414952191,807.7991976607389,823.2339150592209,16340
2022-03-14,816.276123046875,842.6376063234716,808.485253189828,827.1049135663209,27225
2022-03-15,810.2000732421875,825.1447979073745,805.5451590022112,823.2338211514509,16011
2022-03-16,813.9730224609375,819.1669748936667,807.1131484846505,819.1669748936667,10098
2022-03-17,823.8219604492188,832.9847689826845,819.1670455637272,822.9889397922204,17267
2022-03-21,821.7639770507812,836.9047124411056,819.3630089458601,831.9558148044481,16222
2022-03-22,823.7728881835938,828.0848331335375,814.365084418899,826.6148600569691,13185
2022-03-23,825.8798217773438,849.595397889539,823.184871305807,824.1648532954566,21449
2022-03-24,827.4478759765625,832.935811715886,821.225013463372,823.1849776959815,10739
2022-03-25,839.109619140625,841.8045697422444,817.4029930967832,831.6127326325952,12545
2022-03-28,818.0399780273438,842.6865493589603,813.8750545093849,832.9847035917846,23598
2022-03-29,794.3245239257812,821.568015877363,792.6095551542005,817.3051174276363,26144
2022-03-30,777.3707885742188,806.5252555897662,772.2748697718545,798.3424291090656,63833
2022-03-31,778.6937255859375,791.8255091934495,770.2659037451131,783.9366655261617,37619
2022-04-01,818.4810791015625,832.9848025240142,783.9367093498314,783.9856964931898,56062
2022-04-04,829.1627807617188,846.0674709648292,823.1849142384253,831.0247705645056,26954
2022-04-05,825.7819213867188,840.7266480659877,815.6880581395415,840.7266480659877,32323
2022-04-06,882.8657836914062,892.616556475281,816.3739709134761,832.9846773239598,119793
2022-04-07,857.3373413085938,907.4634511134791,850.2324708760098,885.5118275067714,68303
2022-04-08,863.8541870117188,889.8237116354403,855.5243394909023,863.7071657771845,36054
2022-04-11,879.4359741210938,890.8037427322665,862.384261390973,866.6962066232726,31325
2022-04-12,865.9611206054688,886.3447342988229,857.337231131082,867.3820466586906,28353
2022-04-13,887.5208129882812,891.3427072911172,867.9211709839101,867.9211709839101,29723
2022-04-18,916.5281372070312,935.4907643963184,866.3040612574345,891.6856181992547,113769
2022-04-19,891.9306030273438,927.8958930364034,870.6159954401674,923.1430044652934,61120
2022-04-20,869.5380249023438,899.1334935463216,862.3841681970168,896.6835385230345,50468
2022-04-21,892.6657104492188,898.0556119487043,870.6161134058691,881.7878733531503,17133
2022-04-22,884.6298828125,902.857526548401,881.9839190925499,891.7837404158004,28242
2022-04-25,855.622314453125,882.7188423942335,847.9294791913522,881.9838558476938,49066
2022-04-26,859.4443359375,877.0840144402081,855.4264330927839,867.2841930498147,19870
2022-04-27,889.333740234375,894.723641690341,847.6845017110021,847.6845017110021,40700
2022-04-28,893.4985961914062,916.2341907497895,889.5296810199119,899.1334927399125,43194
2022-04-29,888.5007934570312,909.4233873329351,882.0328757194488,905.4054846547609,24352
2022-05-02,880.9058227539062,892.8125678824335,867.2840493528535,871.2039772595331,21187
2022-05-04,870.8611450195312,892.7147345877205,862.6782583340834,891.7347524562917,25245
2022-05-05,850.428466796875,880.0239386103635,844.303578582716,849.7915143106194,24140
2022-05-06,832.0537719726562,857.5822931605825,824.0179069644986,838.8646593824167,28813
2022-05-09,816.76611328125,836.2187345189909,811.6212071298041,832.9848054721831,16794
2022-05-10,827.6929321289062,866.3042542646925,813.434203254983,820.8821037724275,97330
2022-05-11,790.6005249023438,830.0448027174281,783.9856460140998,825.487862224628,44340
2022-05-12,769.4329833984375,786.5336234963,757.3301683605858,771.5888962060184,31271
2022-05-13,796.7254028320312,803.1932604056938,775.2147849749402,779.0857260165619,24507
2022-05-16,812.111083984375,819.1179192981912,791.237479639501,801.5762776319757,28817
2022-05-17,808.7792358398438,819.0200610092728,803.5363553961791,816.1780889212874,15571
2022-05-18,808.3381958007812,823.1849482571922,804.5652887132796,812.8461492625863,9766
2022-05-19,797.75439453125,813.6301160758903,790.3065547020898,805.5452639739619,11314
2022-05-20,817.8440551757812,824.1649517266064,803.5853274861086,809.7102156529234,10267
2022-05-23,829.3098754882812,832.9848084668113,813.385165914651,821.1760357918072,15094
2022-05-24,807.897216796875,833.4747240868974,803.4382506691815,833.4747240868974,13451
2022-05-25,773.2548217773438,823.3809273778679,759.5350731272453,803.5852780771972,32541
2022-05-26,761.886962890625,788.3954621152997,741.0133597593784,783.9855434334863,33056
2022-05-27,770.5108642578125,781.6826832261298,766.1009451619013,773.3037890932139,9467
2022-05-30,793.4915771484375,806.4763409359037,770.2659876942212,774.3819247819778,10886
2022-05-31,806.8682250976562,808.485219461924,789.9145470037327,797.4604210147158,7421
2022-06-01,801.6744384765625,815.198181071754,797.2645185120413,810.9352823647305,12567
2022-06-02,817.304931640625,822.1068670348369,797.6563058582177,798.6852749245916,9682
2022-06-03,809.8081665039062,825.1449099551382,803.6832785143342,825.1449099551382,8477
2022-06-06,811.964111328125,822.9399221935265,803.585276807016,813.8750882783254,9201
2022-06-07,790.2084350585938,820.930905607914,778.0566945574432,810.2000911080399,17239
2022-06-08,788.2976684570312,802.6053839774373,781.6337419603736,794.1775613799429,6731
2022-06-09,801.8213500976562,808.485216281303,784.9656463531196,788.2976093516227,9404
2022-06-10,800.1553344726562,805.6432099631701,787.4155679715607,788.8855410293794,9800
2022-06-13,784.0346069335938,798.1463720152467,779.0857096713088,786.1905793507012,13236
2022-06-14,799.1264038085938,803.5853103362019,779.0857581918056,779.0857581918056,11973
2022-06-15,804.3693237304688,812.6991718705658,792.4135297314216,798.6854393151926,9801
2022-06-16,784.5245361328125,808.4361195778955,779.085648286689,796.0883111510013,8003
2022-06-17,774.2348022460938,786.0435739189081,770.2658869287886,784.5736008522501,9523
2022-06-20,747.62841796875,791.8255897064761,737.9755577507699,791.8255897064761,41727
2022-06-21,764.43505859375,774.1858928781154,750.7642957378499,774.1858928781154,28712
2022-06-22,768.991943359375,773.9898279979708,757.1341244078958,768.3059439467507,6536
2022-06-23,765.6600341796875,775.165872902351,759.486158659067,772.8629387982139,11272
2022-06-24,773.7938232421875,776.1458041498032,760.4660909346557,760.4660909346557,6510
2022-06-27,773.9898681640625,783.0057156511284,769.2369787966564,774.3328977948555,8302
2022-06-28,773.8428344726562,780.5556874576525,765.708935767108,774.1858042580609,6627
2022-06-29,763.4060668945312,774.0878958637146,761.446102666304,766.3460132368722,7035
2022-06-30,773.1567993164062,778.5956873725114,759.7800212908322,766.3459125554486,8511
2022-07-01,777.0768432617188,782.956736051673,761.5931375441783,777.0278561178084,14878
2022-07-04,776.9786987304688,793.4424440530794,770.3638202819266,781.0946350611214,17693
2022-07-05,783.1036987304688,791.7275893534917,769.2859745774169,783.7407110424066,18557
2022-07-06,779.7716674804688,792.3154247657909,773.2547634380064,787.0234981889529,9597
2022-07-07,787.3176879882812,796.2844888268945,779.134801098364,788.8856355124013,16037
2022-07-08,772.5198364257812,797.7053870204244,769.2369204905365,797.7053870204244,29666
2022-07-11,761.739990234375,779.0856834512433,753.6061516654164,776.3907329738962,39973
2022-07-12,763.8960571289062,768.7469805512169,757.477186251047,765.5620386837775,7998
2022-07-13,760.0250244140625,767.2769151038782,754.6351234404669,758.7510597829744,10533
2022-07-14,755.9092407226562,766.4930962588337,752.6263243011164,763.8471323747893,7926
2022-07-15,757.0852661132812,762.8671852436618,752.6263588924128,759.7312301189362,5827
2022-07-18,758.3590698242188,762.4260191731714,754.5861629348868,760.9070589896751,13617
2022-07-19,758.1141357421875,764.8760362209265,754.6352112172438,761.4460988387699,12633
2022-07-20,762.0340576171875,774.1858595918211,759.9271319885933,761.9360833324569,30465
2022-07-21,759.0451049804688,769.2859296370349,754.5861984974737,765.8559923711373,19507
2022-07-22,775.851806640625,778.9877611863071,759.0450904344597,759.0450904344597,12630
2022-07-25,769.18798828125,782.0257301006657,764.3860519780942,782.0257301006657,11085
2022-07-26,759.486083984375,773.0588113663658,757.8690896866783,773.0588113663658,12152
2022-07-27,762.6709594726562,768.9918550698897,755.5660902710157,768.9918550698897,4320
2022-07-28,787.5626220703125,798.636407605355,766.4930073622719,766.4930073622719,27802
2022-07-29,785.6025390625,799.5672815819344,779.3306307775543,785.8475345452971,22716
2022-08-01,789.277587890625,796.7254277424556,783.5936439994626,796.1864495633582,16684
2022-08-02,788.7385864257812,805.5453037319073,784.9656791840118,788.8856076693253,20985
2022-08-03,789.9635009765625,795.4514363056519,781.1927095419585,783.1526736280567,16651
2022-08-04,795.6964721679688,801.3803563432248,787.4156115215911,793.7854951244416,11453
2022-08-05,797.5094604492188,804.5653438807606,792.2175927355852,799.7144202832403,16662
2022-08-08,811.915283203125,818.1871934441032,793.8835861203393,798.6855230060916,34527
2022-08-10,798.734375,810.4451727110356,797.1664276117551,803.8302937318342,10832
2022-08-11,798.9302978515625,803.3892038345831,794.7653744956973,802.7522514446387,8754
2022-08-12,826.9578247070312,830.2897875852094,799.1263705184213,802.6052948153279,37194
2022-08-16,746.5013427734375,787.85659814279,744.7863741487529,783.9856569986872,228155
2022-08-17,750.2742919921875,758.5061657786965,746.5013847311654,755.4682451124213,62055
2022-08-18,753.606201171875,759.3881192284458,750.3232852091483,758.5061114525764,26441
2022-08-19,744.6392822265625,756.0560961981888,743.3653176175446,751.6951644324307,36988
2022-08-22,733.5655517578125,743.8063761456782,730.0866274420688,743.8063761456782,34445
2022-08-23,728.0287475585938,733.3206151671701,722.2468290721555,725.284749746707,34641
2022-08-24,714.4559326171875,744.7863903445486,706.7630971159464,734.8885951350507,52613
2022-08-25,726.36279296875,731.0177082544743,717.2979579386553,717.3469450842531,24899
2022-08-26,734.8395385742188,742.8264164495145,726.4607037550393,727.1467031735352,24612
2022-08-29,746.2564086914062,754.537269837851,715.4359580506708,716.366953057673,93316
2022-08-30,743.904296875,758.506052298069,737.9264307240903,754.5861243792159,26510
2022-09-01,740.0823974609375,749.6862088270316,734.0064972698649,743.9042912649852,16647
2022-09-02,742.0424194335938,750.2252456170493,738.1224912377621,742.8263931100886,16667
2022-09-05,733.5655517578125,743.8063761456782,732.0955786824259,739.8864479446469,21905
2022-09-06,726.9507446289062,736.9465744902499,725.1867887271076,736.9465744902499,26781
2022-09-07,720.6788940429688,731.2626892563504,718.5719085038719,730.0866987185606,31809
2022-09-08,716.1707763671875,725.1866220088868,714.4068208709169,721.2666943223524,47782
2022-09-09,717.5428466796875,723.716721440203,713.524884511505,716.3668562935522,65885
2022-09-12,719.1597900390625,724.2067214276697,714.9948664043296,723.2267393959678,51025
2022-09-13,736.0645141601562,743.6103881162489,721.5607913822271,722.2467907988463,74922
2022-09-14,737.343017578125,740.8340268529289,727.7058440796752,732.5244608394677,30607
2022-09-15,738.8179931640625,744.9149992213204,730.8034321554134,740.4897616021839,32204
2022-09-16,718.0194702148438,740.4898212605801,714.9217796234286,740.4898212605801,47592
2022-09-19,731.5410766601562,739.8506426974313,718.855369657742,718.855369657742,37286
2022-09-20,722.1988525390625,741.030662341146,719.8387016399873,732.5244076855377,74463
2022-09-21,712.168212890625,726.0830899441519,706.7595894373314,725.8372434235475,36155
2022-09-22,715.5609130859375,723.5263164141577,702.5310473808916,712.9549159364789,27542
2022-09-23,715.2659301757812,723.673930221661,712.9549966090179,722.7397013253265,14207
2022-09-26,707.9888305664062,718.8060776032615,702.1376713013369,715.2658516512528,20367
2022-09-27,713.9874267578125,718.5110385824889,708.3821142908879,710.0047252753811,7143
2022-09-28,709.8572998046875,719.4453151917875,705.0879007744282,716.8885350970128,12942
2022-09-29,703.7111206054688,722.2971432628905,690.6812538277516,717.6752162507197,19710
2022-09-30,702.9244384765625,707.054672489769,691.3204934079383,697.909192902681,17879
2022-10-03,709.4147338867188,715.8559006317356,700.0233489148202,706.9562687152526,10103
2022-10-04,709.11962890625,715.9050163942585,704.1535415522444,715.806701801553,12989
2022-10-06,707.3004760742188,717.2326520078601,705.0878572752379,715.6101009012833,21206
2022-10-07,710.2506103515625,712.9549221251406,705.0878333292769,710.8406180028026,10385
2022-10-10,710.6439819335938,712.8073833146542,702.2359828473528,705.3336730392441,6473
2022-10-11,708.578857421875,715.6100921948754,708.087164361417,715.6100921948754,6697
2022-10-12,707.3004760742188,710.4473237036613,704.6453215112165,708.038015673879,4389
2022-10-13,701.9410400390625,708.1855782659103,698.2533418810879,707.3005066995448,7412
2022-10-14,701.0560302734375,706.0712757725626,698.2041863489129,704.1536607213221,7326
2022-10-17,698.2533569335938,701.9902124766725,697.2208134313277,698.2041996279869,7098
2022-10-18,696.188232421875,702.1377065869084,693.7297670626772,700.1709342995501,10549
2022-10-19,693.729736328125,701.547667828239,693.1396686553833,698.204131079409,15640
2022-10-20,716.5443115234375,719.8386309764234,693.680584514965,697.2207504949238,22377
2022-10-21,727.1649169921875,736.3103963888517,720.8220641776671,725.7389950383606,26737
2022-10-24,738.4738159179688,741.4239742663824,734.5894287549991,736.5562009872748,14002
2022-10-25,732.8685302734375,739.7030760386833,729.1808322009446,738.4738433478523,36384
2022-10-27,725.8864135742188,736.556127866643,719.9368801453164,732.8684302972172,11569
2022-10-28,720.1827392578125,732.5734393206723,718.8551921180263,729.4265920021148,8291
2022-10-31,720.0352783203125,731.5409071176236,709.8080393846757,727.3615164021861,13498
2022-11-01,727.3616333007812,734.5403406203352,721.8054772129648,723.6739350180175,11116
2022-11-02,719.0519409179688,739.4572028503542,712.9057776853226,732.5735000297905,23082
2022-11-03,721.5104370117188,733.6060747656943,716.9868246667066,719.0519716137104,17316
2022-11-04,733.99951171875,736.5562919279373,717.8719534144115,721.5104944975878,15436
2022-11-07,723.4772338867188,737.195483277462,717.9210778901792,732.6227134735043,20840
2022-11-09,725.1981811523438,731.9343527621223,719.1503318808076,727.7058040132985,10733
2022-11-10,721.0187377929688,732.9176862095638,717.8718901060864,728.8366696962947,8569
2022-11-11,719.0519409179688,729.1316486195085,715.954250640265,724.6572537903672,10060
2022-11-14,726.7821655273438,757.1612140916882,716.3932445852954,720.8245430054106,24973
2022-11-15,722.4000244140625,732.5428212686568,719.1011932722881,730.4256215127966,10875
2022-11-16,711.7649536132812,727.4222313258631,709.0569380412096,719.3966338618467,17748
2022-11-17,711.2233276367188,715.3099931591046,708.0229457539644,708.0229457539644,7183
2022-11-18,703.7393798828125,715.8515823403538,699.1603479289896,714.8176248323915,11353
2022-11-21,696.5016479492188,707.1367524670433,694.236774040392,707.1367524670433,13897
2022-11-22,691.0363159179688,697.8309970021694,689.3130333346322,694.5321057092148,23075
2022-11-23,691.2332153320312,696.89542904959,685.6694508551884,690.2977071319442,12829
2022-11-24,693.0057983398438,698.6680126779668,690.2977827868284,691.2825157151976,10994
2022-11-25,695.0244140625,697.3385722572436,690.7900749466418,690.7900749466418,12419
2022-11-28,693.1535034179688,702.9515475640304,690.8393450707978,695.02445984186,21404
2022-11-29,694.82763671875,699.5544035821007,693.1536385665954,693.1536385665954,12389
2022-11-30,697.8803100585938,702.1146500649667,694.876886339151,696.2062518877019,13351
2022-12-01,698.569580078125,708.269175612438,691.3809814470139,699.1603958078985,28083
2022-12-02,701.4744873046875,705.5611530559735,694.2367242211602,695.2214571633178,16368
2022-12-05,695.6152954101562,704.9209725744342,694.2366454063184,701.425183047308,14732
2022-12-06,692.5625610351562,698.9633241872433,691.2824204254027,694.3350680412241,20689
2022-12-07,693.4981689453125,701.1298491857473,691.2825198432508,691.5287030768133,14020
2022-12-08,691.9718627929688,699.0619521233838,690.2978047408343,696.7970182334387,10922
2022-12-09,690.3470458984375,701.8192091948268,688.968455783863,691.5287374990238,20967
2022-12-12,694.7290649414062,697.1416725809325,688.3775256792496,690.2977668659472,10288
2022-12-13,698.224853515625,702.0161112577772,689.2638081311321,694.2366972753468,13878
2022-12-14,695.4183959960938,703.9855843698975,693.7935626464091,698.2740853851435,12894
2022-12-15,701.4744873046875,707.3336603311915,695.2706817897599,695.7138236343967,14907
2022-12-16,690.6424560546875,704.0840853620224,690.297823550738,694.2367554968193,9202
2022-12-19,692.02099609375,698.1755762795714,689.3622054328107,691.5286296788843,8492
2022-12-20,697.6832885742188,702.8531365135478,689.4115078299607,690.7901579884467,19597
2022-12-21,692.6118774414062,700.5390255552564,689.3130461902555,697.6832760368515,11816
2022-12-22,686.5065307617188,696.206125297734,685.3248393204639,690.297728194783,15540
2022-12-23,680.0072631835938,692.7595657174655,677.4962064159436,684.3893364230826,31082
2022-12-26,693.30126953125,696.6986104651389,683.3062654572485,683.3062654572485,15739
2022-12-27,693.54736328125,701.1298185644805,690.5931646075232,701.1298185644805,6637
2022-12-28,690.8392944335938,701.1297643723636,684.6354897189408,693.5473096752005,17603
2022-12-29,690.8392944335938,694.8767350376183,687.7866467480201,690.8392944335938,7543
2022-12-30,699.751220703125,718.855064260419,690.8393993928913,690.8393993928913,22448
2023-01-02,714.1775512695312,715.9008338820396,695.5168503877038,695.5168503877038,18642
2023-01-03,714.2267456054688,718.7565529139553,707.0382076045279,707.1859415778088,21958
2023-01-04,709.6477661132812,717.8210369056285,708.0229328380394,717.8210369056285,8193
2023-01-05,708.3676147460938,715.9008457613932,707.0382493214308,712.9466469480724,21715
2023-01-06,697.6832885742188,712.4542826865876,696.1569645366064,708.367616940834,9638
2023-01-09,699.30810546875,705.6595847045515,694.532114756436,699.5050039696063,11408
2023-01-10,723.3355102539062,726.7328506413905,696.2061319830124,696.2061319830124,37706
2023-01-11,715.6054077148438,734.6107405915194,709.5492763616663,728.7023432141077,27887
2023-01-12,720.0859375,725.7481517094017,717.3286973839132,719.1996538432846,11840
2023-01-13,724.7634887695312,728.4070128940663,719.3966818931664,723.7295311390999,7955
2023-01-16,708.7122802734375,730.5733626778898,706.5950804967401,724.7634145255528,21922
2023-01-17,696.8462524414062,712.257286081186,695.2214191343936,712.257286081186,59295
2023-01-18,702.2130737304688,705.8565978276401,694.8768610104421,700.342117104533,13594
2023-01-19,703.7393798828125,709.992409657467,695.2214163913616,695.2214163913616,10907
2023-01-20,698.8157348632812,707.038230635046,695.2706603189923,697.1909015175663,10821
2023-01-23,697.0923461914062,702.2621931913892,694.3843310961771,702.2621931913892,7838
2023-01-24,699.2587890625,707.0382028003801,693.6458597691679,697.0924248246016,37518
2023-01-25,699.2095947265625,704.2317686583017,694.236705523267,699.1603701014461,14961
2023-01-27,701.8191528320312,704.0840264909873,693.7935556216075,695.2214303533385,14529
2023-01-30,704.5272216796875,709.0077447124122,693.3012416804086,693.5474249251004,14133
2023-01-31,710.238525390625,713.9312733562608,695.9106753046219,704.5270872244388,11128
2023-02-01,707.924560546875,715.900873611809,701.2283282268507,713.8329584033686,15344
2023-02-02,708.0228881835938,713.6851018234486,703.591590552403,704.0839569558685,40808
2023-02-03,698.2741088867188,709.7462717640564,694.7783189444815,698.1756596333208,13829
2023-02-06,700.3912963867188,708.663077039155,698.3233812752737,701.7699465299008,10396
2023-02-07,700.046630859375,706.988985666769,697.9786557422132,700.3912633272392,11264
2023-02-08,703.6900634765625,707.038179174148,698.1755836134693,700.1450492936201,6357
2023-02-09,698.2741088867188,707.1859901424168,692.5626698130641,706.9398069055926,8656
2023-02-10,704.4779663085938,709.0077137719162,698.7172425721998,707.2352065081521,8935
2023-02-13,700.6373901367188,707.0381533635475,698.2247827459422,707.0381533635475,7901
2023-02-14,691.1840209960938,704.1332220903254,655.8320871518348,704.1332220903254,64039
2023-02-15,637.0728759765625,664.6946180852179,626.0930815772349,664.6946180852179,109612
2023-02-16,628.7520141601562,654.748989139356,622.4496989823708,638.1069775658281,56975
2023-02-17,625.0591430664062,630.1797656328683,620.3816622793792,622.3511278739169,37027
2023-02-20,610.9283447265625,625.0592384831564,609.7958777955016,620.3817569821009,26032
2023-02-21,621.7603149414062,624.2221469452868,610.5343369623827,612.011436164711,23892
2023-02-22,605.118408203125,625.0100261565871,600.6871098517595,622.3020104974192,26391
2023-02-23,597.9790649414062,610.485185030834,595.7634158741058,605.1183786027075,18017
2023-02-24,595.0693359375,601.9738369085691,591.8143689487758,601.9738369085691,22886
2023-02-27,587.7208862304688,597.979024714809,583.4302566908199,595.0692590695186,17106
2023-02-28,600.8395385742188,604.1438112568402,590.3841156783336,591.8143457209864,17828
2023-03-01,613.9087524414062,616.4239512899217,599.1627000908418,603.8478968448777,17725
2023-03-02,619.3829956054688,629.8383575039222,606.6096582410387,613.9087253642741,16895
2023-03-03,617.0157470703125,625.44908926273,611.886677484657,621.2570710767801,11353
2023-03-06,621.799560546875,629.1478730236602,614.5004936837717,620.7145315794073,11537
2023-03-08,623.3284301757812,626.3368075257664,617.4595929309131,624.9558833966923,14770
2023-03-09,623.5257568359375,634.2277088688331,621.5036763206483,623.3284733463399,13401
2023-03-10,613.1689453125,626.6819900820375,607.9905702840025,622.5393382212097,19208
2023-03-13,604.3903198242188,615.388225693926,601.6778377687041,613.1689221939595,10987
2023-03-14,596.59814453125,609.5194603234262,594.2802291293259,607.4480740257274,23968
2023-03-15,592.8500366210938,603.6013551541433,591.8143735079491,601.5299687253828,7758
2023-03-16,591.9129638671875,595.1679909663882,584.2686951509762,595.1679909663882,10215
2023-03-17,600.3956298828125,602.1710607733467,591.5184152276772,594.9213595526387,7507
2023-03-20,613.8594360351562,619.5803564855139,592.3568591296685,599.7052329888584,23480
2023-03-21,629.986328125,633.2412947021352,606.6096514669987,616.9664016139963,16108
2023-03-22,622.144775390625,633.2905991993817,616.4732217505202,633.0933157279289,13957
2023-03-23,632.5509033203125,643.1049381182689,622.144846193402,622.144846193402,16413
2023-03-24,615.3388671875,636.1017327914848,612.5277734675465,634.1783243608771,12189
2023-03-27,597.68310546875,621.4049820278942,592.9486033604582,621.4049820278942,19831
2023-03-28,587.1290893554688,606.5603371125554,584.1700179265457,600.6915000713657,24933
2023-03-29,566.8101806640625,594.7733827888195,564.6894886344928,590.0881861582277,44805
2023-03-31,568.1417846679688,576.2792321046193,546.491230659659,575.2928748395708,85123
2023-04-03,607.2507934570312,615.1909563430023,573.369389792198,577.0189232274624,30354
2023-04-05,593.4910888671875,610.3084656581648,590.7293009822771,610.3084656581648,37158
2023-04-06,595.8091430664062,607.3988418868782,586.3401366217339,593.4912273833017,18815
2023-04-10,598.2749633789062,608.2865133036108,589.890926958059,604.6862853477894,18685
2023-04-11,601.8258666992188,605.5247061810156,598.2749446752144,599.6558688294049,9881
2023-04-12,598.3242797851562,605.3767581566859,595.3159022331809,601.8258961613163,9671
2023-04-13,594.3294677734375,605.9684696932878,586.3399992206273,604.2917107592748,15345
2023-04-17,585.0578002929688,597.2885935148737,582.9371082209922,593.984320958736,23358
2023-04-18,606.3137817382812,611.9360298081829,585.452302916595,585.452302916595,19156
2023-04-19,615.4868774414062,619.4816119612302,602.121749755407,611.1468817887182,23205
2023-04-20,607.1028442382812,620.4186661671469,602.5656252916536,610.3578108915111,16810
2023-04-21,603.354736328125,611.9853621864163,596.7461307732825,611.9853621864163,9509
2023-04-24,593.7870483398438,606.708303882199,591.814333893532,601.6779061250908,12250
2023-04-25,594.6253662109375,602.4176115464732,592.8006296183878,597.6831094069848,11209
2023-04-26,593.2445068359375,598.6201652254782,591.8142769594598,595.5131161904565,10205
2023-04-27,594.2802124023438,597.7324625988718,593.2445493838785,597.7324625988718,7356
2023-04-28,595.7105102539062,599.7052453245374,594.7734587675922,599.7052453245374,9439
2023-05-02,597.140625,606.6096292784847,593.7869867083704,601.1353592986588,16856
2023-05-03,598.3242797851562,601.6286126721361,595.858386676575,597.6831836984062,9249
2023-05-04,599.9517211914062,603.5025827598901,596.7460605356363,601.332645247184,9821
2023-05-05,592.0115966796875,604.5383450162781,590.5320608966838,596.2529205504716,21851
2023-05-08,582.8385009765625,596.1049573233818,580.4219137653226,592.3075061360523,45279
2023-05-09,589.2498168945312,591.5677322395774,584.1207474006894,589.7429954958147,11776
2023-05-10,590.5321044921875,595.7104801149892,588.3621064764243,595.7104801149892,12418
2023-05-11,593.984375,602.6150013299497,588.4607380273493,591.7650710865844,22267
2023-05-12,599.9517211914062,605.5246630278062,592.8499378519775,596.9926498168494,13533
2023-05-15,592.4060668945312,599.7051337214679,591.3704039508006,599.7051337214679,13475
2023-05-16,591.2225341796875,595.9570367345792,590.038893490348,595.3651862886763,10745
