Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-11,1048.790771484375,1068.9752197265625,1019.3845825195312,1030.394287109375,1016.439453125,96657,0,930.293115234375,927.6663195800782,962.2081587278818,950.7461042383684,1001.4968948090785,66.40654441419775,33.799204320498234,16.33559654262034,17.463607777877893,1076.8232150832148,930.293115234375,783.7630153855353,40.0917083234389,76.88110432439295,84.05639788497177,33717226.0,113.10880708508996,-17.81832306890883,1016.9613416372201,0.3117080164967629,37035311104,,-7.87,2.406301,0.87
2022-07-12,1030.394287109375,1052.0372314453125,1006.9163208007812,1019.102294921875,1005.3003540039062,93116,0,936.4425476074218,927.3887243652343,967.6266478892145,953.4267391671334,1001.6720729196536,63.395100504931804,33.84491581534053,19.837460397164378,14.00745541817615,1086.9868100805143,936.4425476074218,785.8982851343295,40.45093706065978,53.435896773371276,72.9037106486057,33624110.0,87.57280081432667,-23.03344751612954,1016.9691620805891,0.2853878738130467,37035311104,,-7.87,2.406301,0.87
2022-07-13,1019.102294921875,1056.7423095703125,1012.938720703125,1047.0029296875,1032.8231201171875,116606,0,944.61748046875,927.6672595214844,975.1862937747655,957.0963936973438,1002.1231262208262,67.3365352894118,35.72072428046238,23.01411317382398,12.706611106638398,1100.439443864348,944.61748046875,788.795517073152,40.690412189697476,43.114232964557424,57.81041135410715,33740716.0,88.95501167938443,-10.14774231521217,1016.9928436484504,0.3103779150813804,37035311104,,-7.87,2.406301,0.87
2022-07-14,1047.332275390625,1074.6212158203125,1037.875244140625,1071.6571044921875,1057.1431884765625,165525,0,955.8365447998046,928.4548767089843,984.3739900335677,961.5889705912592,1002.8150066016358,70.37233821343214,38.75001580558455,26.161293700176095,12.588722105408458,1114.2971014615507,955.8365447998046,797.3759881380586,40.40866643898248,61.31916413085343,52.623097956260644,33906241.0,99.13910989950037,-1.4189018031950125,1017.0608015594189,0.36297337317488676,37035311104,,-7.87,2.406301,0.87
2022-07-15,1070.8572998046875,1117.8131103515625,1061.917724609375,1106.8975830078125,1091.906494140625,172355,0,968.6905975341797,930.0301110839844,996.0429036501624,967.2873475487711,1003.8506541280655,74.08061413827596,43.49300299824495,29.627635559789866,13.865367438455081,1132.2897418008654,968.6905975341797,805.091453267494,41.51486067492569,83.4578365965531,62.63041123065458,34078596.0,118.1592495877171,-4.357599996491309,1017.1857057777638,0.37106094388924793,37035311104,,-7.87,2.406301,0.87
2022-07-18,1109.438232421875,1128.3052978515625,1076.5032958984375,1082.85498046875,1068.1895751953125,170493,0,980.1096252441406,932.6573815917968,1004.310720490028,971.8194115848487,1004.6367668279728,67.84187444375178,44.795443439540804,32.66119713574005,12.13424630380075,1142.099556227285,980.1096252441406,818.1196942609962,42.249656480511355,82.77905691871602,75.85201921537411,33908103.0,108.34688615913502,-18.015681082927614,1017.309412448513,0.32754480585073276,37035311104,,-7.87,2.406301,0.87
2022-07-19,1095.3232421875,1096.452392578125,1063.3292236328125,1067.6578369140625,1053.1982421875,67300,0,989.9289520263671,935.6187060546876,1010.3437791970789,975.5777812056022,1005.2638421522125,64.1635835244913,44.093076852837044,34.947573079159454,9.14550377367759,1148.1024098070557,989.9289520263671,831.7554942456787,41.59776451371143,66.71526881571923,77.65072077699604,33840803.0,83.59600253284519,-27.625398124588514,1017.3456892728201,0.3034021759281681,37035311104,,-7.87,2.406301,0.87
2022-07-20,1085.9132080078125,1085.9132080078125,1062.62353515625,1066.5286865234375,1052.08447265625,50629,0,999.435400390625,939.5360864257813,1015.6947227519702,979.144483374929,1005.8734425937173,63.886423037534044,42.95022975969641,36.54810441526685,6.402125344429564,1151.9250034126135,999.435400390625,846.9457973686365,40.2900436807008,47.22483963241057,65.57305512228187,33790174.0,74.7931358922878,-33.014834605838665,1017.371027095705,0.29026504765657946,37035311104,,-7.87,2.406301,0.87
2022-07-21,1071.7982177734375,1082.1492919921875,1038.86328125,1075.9857177734375,1061.413330078125,134903,0,1009.9698883056641,943.8016369628906,1021.4367222778242,982.9421788415372,1006.57107717262,65.24068185344542,42.31978248148425,37.70244002851033,4.617342452973922,1152.7371449985044,1009.9698883056641,867.2026316128237,40.50404132794985,40.20695750749807,51.38235531854256,33925077.0,64.6691586672411,-29.433564476614126,1017.4309528108294,0.31961901327939346,37035311104,,-7.87,2.406301,0.87
2022-07-22,1077.4442138671875,1088.35986328125,1058.8125,1085.536865234375,1070.8350830078125,87045,0,1021.1113220214844,948.4680529785156,1027.5414977974956,986.9654998765504,1007.3568064070653,66.60283571962496,42.105480479979974,38.58304811880426,3.522432361175717,1150.304338471876,1021.1113220214844,891.9183055710928,39.721421467471295,41.7910955667389,43.07429756888246,34012122.0,75.79484070890577,-34.28894952357834,1017.4790632989867,0.3371539765303267,37035311104,,-7.87,2.406301,0.87
2022-07-25,1096.2642822265625,1109.438232421875,1087.18359375,1100.0281982421875,1085.1302490234375,71651,0,1032.1092498779296,953.2445654296876,1034.4449930779424,991.3993311850068,1008.2789098084098,68.61261133996696,42.61374928876944,39.38918835279729,3.22456093597215,1148.1869882725698,1032.1092498779296,916.0315114832895,38.59141759033049,60.11804796638626,47.372033680207686,34083773.0,102.09067162690066,-22.670740587051647,1017.5326336928882,0.33429973990011996,37035311104,,-7.87,2.406301,0.87
2022-07-26,1111.3201904296875,1114.0020751953125,1059.3770751953125,1066.4815673828125,1052.0379638671875,55155,0,1041.1404907226563,955.777734375,1037.496095392692,994.3437326045286,1008.8580407295482,59.661850431367704,39.85025430643191,39.481401543524214,0.368852762907693,1136.566486303623,1041.1404907226563,945.7144951416897,39.736673476735454,58.53534428123273,53.481495938119245,34028618.0,71.6406596519596,-50.93026728686162,1017.5642383144573,0.3136032068249527,37035311104,,-7.87,2.406301,0.87
2022-07-27,1066.4815673828125,1077.1148681640625,1059.75341796875,1062.7176513671875,1048.324951171875,26496,0,1048.8378662109376,959.0063037109375,1039.898148342644,997.0250627520838,1009.3939572533058,58.736009990419,36.93073354914986,38.97126794464934,-2.0405343954994777,1122.7151643612945,1048.8378662109376,974.9605680605808,38.1384432423481,51.723348615985174,56.79224695453467,34002122.0,41.02376496717751,-54.030973880715216,1017.576144992418,0.2990494508263716,37035311104,,-7.87,2.406301,0.87
2022-07-28,1063.3292236328125,1081.5845947265625,1040.4158935546875,1048.0850830078125,1036.8173828125,42007,0,1053.0653076171875,962.360966796875,1040.6778564059932,999.0274164876026,1009.7789435792213,55.15279958253467,33.05522626564084,37.78805960884764,-4.732833343206799,1115.764673611587,1053.0653076171875,990.365941622788,38.35489023731431,26.308495978817884,45.52239629201188,33960115.0,11.556677608462302,-66.08525484994497,1017.5912205125653,0.26886606099080257,37035311104,,-7.87,2.406301,0.87
2022-07-29,1091.5592041015625,1091.5592041015625,1059.6123046875,1066.29345703125,1054.830078125,62029,0,1057.3750885009765,965.85583984375,1043.1174374179225,1001.6653004304908,1010.3412770464056,58.54210282704172,31.094682290224,36.44938414512291,-5.354701854898913,1110.5451943266578,1057.3750885009765,1004.2049826752952,38.72054958420257,25.77848755826746,34.60344405102345,34022144.0,43.965657027453894,-51.08523222365634,1017.6224424259825,0.18515712818431238,37035311104,,-7.87,2.406301,0.87
2022-08-01,1077.6324462890625,1091.5592041015625,1066.9991455078125,1072.409912109375,1060.880859375,24690,0,1060.343942260742,969.6405395507812,1045.9071969123465,1004.4395989277019,1010.9588754052411,59.645372649563775,29.69221055172534,35.0979494264434,-5.405738874718061,1109.7784030341088,1060.343942260742,1010.9094814873755,37.75949226178185,29.68889449220161,27.258626009762263,34046834.0,51.597092995329945,-48.450241936422515,1017.6358788298799,0.10652230235158582,37035311104,,-7.87,2.406301,0.87
2022-08-02,1069.916259765625,1072.9744873046875,1056.130615234375,1065.2113037109375,1053.759521484375,28038,0,1062.1365509033203,972.2856896972656,1047.745683274117,1006.8228030368484,1011.4987005625117,57.69921587643867,27.680787174374018,33.61451697602952,-5.9337298016555025,1109.503613963572,1062.1365509033203,1014.7694878430686,36.26551939096261,42.375616039087085,32.61433269651866,34018796.0,6.010621392556364,-69.77104574360526,1017.647990597516,0.07935704976307972,37035311104,,-7.87,2.406301,0.87
2022-08-03,1072.7392578125,1072.7392578125,1054.107421875,1060.8826904296875,1049.4774169921875,23184,0,1064.6184387207031,974.9421313476563,1048.9968268127427,1008.9427986208814,1011.9900835462646,56.50529610802151,25.444132617838022,31.98044010439122,-6.5363074865531985,1105.865531892005,1064.6184387207031,1023.3713455494013,35.00597057285814,43.99301148736333,38.68584067288395,33995612.0,-11.972076415623317,-75.38135876589477,1017.6575344365415,0.11121996810293314,37035311104,,-7.87,2.406301,0.87
2022-08-04,1062.3883056640625,1086.854248046875,1047.4263916015625,1074.57421875,1063.021728515625,105804,0,1066.2063781738282,977.8545251464843,1051.4327689020054,1011.5165798024154,1012.6128112597346,59.369138340502424,24.494008000886424,30.48315368369026,-5.989145682803837,1106.4057035272688,1066.2063781738282,1026.0070528203876,35.32181956374774,50.004888995518435,45.45783884065622,34101416.0,11.434707906229175,-60.073644516445135,1017.7078578213775,0.08020448821345941,37035311104,,-7.87,2.406301,0.87
2022-08-05,1078.4322509765625,1080.2672119140625,1058.624267578125,1064.3172607421875,1052.875,23349,0,1066.7309814453124,980.5636608886718,1052.659863362975,1013.5871947412301,1013.1272833938883,56.37448451516176,22.652255505490757,28.91697404805036,-6.264718542559603,1106.5422856142084,1066.7309814453124,1026.9196772764165,34.344757047475575,46.60175500608255,46.86655182965472,34078067.0,-2.410709790940858,-66.12405103186323,1017.7185479843107,0.04215070818350537,37035311104,,-7.87,2.406301,0.87
2022-08-08,1068.6458740234375,1115.084228515625,1058.7183837890625,1082.666748046875,1071.02734375,145595,0,1069.3446044921875,983.6849548339844,1055.5176619042988,1016.2961968316475,1013.8192183655598,60.238498558464734,22.414918429352383,27.616562924310763,-5.20164449495838,1106.0097718624074,1069.3446044921875,1032.6794371219676,35.917691881696065,50.62429479848973,49.07697960003018,34223662.0,79.76030626383566,-42.530933597265864,1017.808728584838,0.06003831500955281,37035311104,,-7.87,2.406301,0.87
2022-08-10,1072.7392578125,1104.450927734375,1053.2135009765625,1092.8765869140625,1081.12744140625,156859,0,1073.0333190917968,986.9078771972656,1059.0756547623716,1019.2993493838991,1014.6058588486295,62.2424253484945,22.78798999238893,26.650848337926398,-3.862858345537468,1102.9632529682078,1073.0333190917968,1043.1033852153857,37.011958658561525,52.51183235319477,49.91262738592229,34380521.0,61.848248732861286,-29.135877207311953,1017.9027889287325,0.13229532620337037,37035311104,,-7.87,2.406301,0.87
2022-08-11,1100.8751220703125,1100.8751220703125,1077.7265625,1088.171630859375,1076.4730224609375,38220,0,1075.0917541503907,990.2286633300781,1061.8467001049435,1022.0002231672511,1015.3378565800797,60.723633720736615,22.445266204167183,25.809731911174556,-3.3644657070073727,1103.1839200407226,1075.0917541503907,1046.9995882600588,36.02171586654374,59.8283936517559,54.32150693448008,34342301.0,87.11414513994661,-36.04285226171072,1017.9275533996012,0.09710430201641819,37035311104,,-7.87,2.406301,0.87
2022-08-12,1089.347900390625,1116.0252685546875,1067.09326171875,1076.079833984375,1064.51123046875,370984,0,1075.312890625,992.7975927734375,1063.2022366648894,1024.120992218903,1015.9422543651971,56.882078339525464,20.956376121324865,24.839060753204617,-3.8826846318797514,1103.363025664709,1075.312890625,1047.2627555852907,36.943879507214724,54.60119217771044,55.64713939422031,33971317.0,63.05400520916949,-52.83132491217194,1018.1585192473297,-0.11481577458468319,37035311104,,-7.87,2.406301,0.87
2022-08-16,1077.7265625,1104.7332763671875,1064.22314453125,1075.185791015625,1063.6268310546875,74245,0,1073.7273010253907,995.6751672363281,1064.3435275554357,1026.1235333481861,1016.531742292067,56.59697990271677,19.47972802904019,23.76719420837173,-4.287466179331542,1097.7530865590588,1073.7273010253907,1049.7015154917226,37.19861181640921,43.8694008565844,52.76632889535019,33897072.0,36.3964684958204,-54.01377479851209,1018.2011697407772,-0.20031434921706495,37035311104,,-7.87,2.406301,0.87
2022-08-17,1091.5592041015625,1113.766845703125,1077.7265625,1087.5599365234375,1075.867919921875,189073,0,1073.962548828125,999.30177734375,1066.554614123817,1028.532804060941,1017.2384904933741,59.614087444987696,19.087930127969912,22.831341392291367,-3.7434112643214554,1098.4293111590327,1073.962548828125,1049.495786497217,37.297357735772835,42.022411641926794,46.83100155874049,34086145.0,124.95898640760682,-37.64788696011573,1018.3294823113383,-0.17414658458469617,37035311104,,-7.87,2.406301,0.87
2022-08-18,1096.2642822265625,1166.8392333984375,1087.6070556640625,1153.806396484375,1141.4022216796875,1167944,0,1078.2699768066407,1004.3229504394532,1074.8643076819653,1033.4454939598993,1018.5973751301005,71.16892447972918,23.848057579821898,23.034684629797475,0.8133729500244229,1120.595676317011,1078.2699768066407,1035.9442772962702,40.29606767428906,58.987373229108464,48.2930619092065,35254089.0,315.58557905973674,-10.308885155359867,1019.5639091060831,0.18205037152842124,37035311104,,-7.87,2.406301,0.87
2022-08-19,1166.8392333984375,1176.2491455078125,1132.2574462890625,1155.8765869140625,1143.4500732421875,287588,0,1082.737371826172,1008.9009130859375,1082.579762846927,1038.246713291435,1019.9633374364087,71.44388187073505,27.470872824754224,23.921922268788826,3.5489505559653978,1136.483255138016,1082.737371826172,1028.991488514328,40.56004135603627,74.59846295946011,58.53608261016507,35541677.0,298.23107577365465,-15.81441009138495,1019.9120785621271,0.18581805699094642,37035311104,,-7.87,2.406301,0.87
2022-08-22,1155.8765869140625,1187.5411376953125,1132.163330078125,1172.2969970703125,1159.6939697265625,375753,0,1087.5529357910157,1014.0350061035156,1091.1242613443924,1043.5035871651166,1021.4790952437112,73.59493063059233,31.30609272627089,25.39875636028524,5.90733636598565,1153.8170261873747,1087.5529357910157,1021.2888453946566,41.61845323183279,85.58406909830313,73.05663509562385,35917430.0,245.37588829665307,-10.879754665365649,1020.3951577463752,0.1940556240530553,37035311104,,-7.87,2.406301,0.87
2022-08-23,1171.544189453125,1190.3641357421875,1160.252197265625,1174.2730712890625,1161.6488037109375,185883,0,1091.98974609375,1019.4363427734374,1099.0431956248372,1048.6318022288008,1022.9994333138142,73.85021436995532,34.111765604154016,27.141358209058996,6.97040739509502,1168.2488570607038,1091.98974609375,1015.7306351267962,40.796559320742055,85.05569566175559,81.74607590650622,36103313.0,207.5312781140597,-11.257393594580792,1020.6510907634431,0.1644217295532719,37035311104,,-7.87,2.406301,0.87
2022-08-24,1176.2491455078125,1184.7652587890625,1144.8668212890625,1157.5233154296875,1145.0791015625,135834,0,1094.864501953125,1024.5280908203124,1104.6127308443467,1052.9020576484434,1024.3379794045193,67.86130223052939,34.58504143019036,28.630094853285268,5.95494657690509,1176.2794976225912,1094.864501953125,1013.4495062836587,40.732407762117624,80.46432764276433,83.70136413427429,35967479.0,141.80162928611207,-22.97561117250497,1020.8223778463445,0.14416808840724035,37035311104,,-7.87,2.406301,0.87
2022-08-25,1158.3702392578125,1185.6591796875,1158.3702392578125,1172.9085693359375,1160.2989501953125,146825,0,1100.1858520507812,1030.0639892578124,1111.1170964149744,1057.6081953616783,1025.8162937321952,70.24797858004162,35.7890237544475,30.061880633517713,5.727143120929785,1187.2041923485483,1100.1858520507812,1013.1675117530143,39.83265465466726,74.58755584197785,80.0358597154992,36114304.0,132.61029532872965,-12.212006360669067,1021.0200109987662,0.15447467052279948,37035311104,,-7.87,2.406301,0.87
2022-08-26,1179.0721435546875,1189.98779296875,1138.65625,1151.783203125,1139.4007568359375,187292,0,1104.6391296386719,1035.4295678710937,1114.9900589587864,1061.3013329210244,1027.0696958157057,63.29719191438507,34.63924822808485,30.97735415243114,3.661894075653713,1192.642248550224,1104.6391296386719,1016.6360107271198,40.65400381995888,57.25300724860224,70.76829691111475,35927012.0,94.32564385089644,-28.130334710530487,1021.2511478405104,0.12825204328733614,37035311104,,-7.87,2.406301,0.87
2022-08-29,1143.2200927734375,1157.42919921875,1123.55322265625,1140.4912109375,1128.2301025390625,53667,0,1109.2594360351563,1041.2938757324218,1117.4187400996163,1064.4068183334352,1028.1982681054749,59.886220805167014,32.44289197762305,31.270461717469523,1.1724302601535257,1194.5622045834064,1109.2594360351563,1023.9566674869063,40.169859015854676,43.023605523599144,58.28805620472635,35873345.0,52.83562482159383,-36.36361208966675,1021.3078860580931,0.13482402860739331,37035311104,,-7.87,2.406301,0.87
2022-08-30,1145.149169921875,1164.76904296875,1140.3970947265625,1160.1580810546875,1147.685546875,132300,0,1113.9526672363281,1047.5007067871093,1121.4891535239087,1068.1617698127,1029.5113010701436,63.568525412390876,31.921247608659314,31.40061889570748,0.520628712951833,1199.611151860905,1113.9526672363281,1028.2941826117512,39.041436817735594,38.05396522530626,46.110192665835825,36005645.0,69.50345202375715,-22.02399918827846,1021.4646526793896,0.16307384255538768,37035311104,,-7.87,2.406301,0.87
2022-09-01,1147.595703125,1170.4150390625,1124.4942626953125,1138.5621337890625,1126.32177734375,91584,0,1117.2602783203124,1053.1824609375,1123.1151516443995,1070.9225684000082,1030.5963839827698,57.34361776642718,29.426023348439458,31.005699786253878,-1.5796764378144204,1201.3410721554235,1117.2602783203124,1033.1794844852013,39.53281821412502,34.34775327986183,38.475108009589015,35914061.0,46.211732409082494,-41.066747181730825,1021.5643539818647,0.1547657830772262,37035311104,,-7.87,2.406301,0.87
2022-09-02,1145.807861328125,1157.42919921875,1129.34033203125,1150.136474609375,1137.771728515625,114971,0,1121.5065368652345,1058.759764404297,1125.688610974397,1074.028996094493,1031.7858376208455,59.625566625616685,28.059045508025065,30.416368930608115,-2.3573234225830504,1203.1876653486804,1121.5065368652345,1039.8254083817885,38.71539314079467,39.23510561672227,37.21227470729673,36029032.0,43.05677653521039,-31.891029828315176,1021.6904501395633,0.16465451948043258,37035311104,,-7.87,2.406301,0.87
2022-09-05,1151.6890869140625,1169.3798828125,1127.3172607421875,1152.0184326171875,1139.6334228515625,62912,0,1126.0633239746094,1064.272138671875,1128.1962130356153,1077.0874053698928,1032.9821818496648,60.00026118659891,26.81841797546872,29.696778739580235,-2.878360764111516,1203.7800822731729,1126.0633239746094,1048.3465656760459,38.954480921474506,41.1163566292161,38.233071841933345,36091944.0,45.22964176498514,-30.399081818595306,1021.7615293791598,0.16731329334453474,37035311104,,-7.87,2.406301,0.87
2022-09-06,1161.3343505859375,1174.7435302734375,1152.7242431640625,1157.099853515625,1144.6602783203125,85131,0,1130.1896057128906,1070.1082165527343,1130.9489407003782,1080.2251484344313,1034.2171835577838,61.051311983104824,25.946148863791677,28.946652764422524,-3.0005039006308465,1205.251029615762,1130.1896057128906,1055.1281818100192,37.79523925967276,55.21491466111191,45.18879230235004,36177075.0,63.58550419495065,-29.53213680752812,1021.8665680273384,0.14552108190192417,37035311104,,-7.87,2.406301,0.87
2022-09-07,1157.099853515625,1180.9542236328125,1142.326171875,1154.5120849609375,1142.1002197265625,184372,0,1134.6993469238282,1075.9442944335938,1133.1930496775744,1083.138361631549,1035.41414775085,60.18400551750306,24.76063285040823,28.109448781619665,-3.348815931211437,1204.005549590931,1134.6993469238282,1065.3931442567255,37.854725866682735,59.59904154217781,51.97677094416855,35992703.0,55.62292084739347,-34.89010271019,1022.0898445799927,0.1263161096860877,37035311104,,-7.87,2.406301,0.87
2022-09-08,1163.0751953125,1165.1453857421875,1129.387451171875,1137.009521484375,1124.785888671875,109748,0,1137.416485595703,1081.0830920410156,1133.556523182984,1085.2509561355814,1036.4250469919796,54.54039805024278,22.15342141899555,26.91824330909484,-4.764821890099292,1202.4811263002166,1137.416485595703,1072.3518448911896,37.70495505979915,45.374791398217006,53.39624920050218,35882955.0,15.385457866611047,-79.85913048244613,1022.2075081058363,0.11750977929357209,37035311104,,-7.87,2.406301,0.87
2022-09-09,1142.84375,1145.666748046875,1128.3994140625,1133.3865966796875,1121.201904296875,54439,0,1139.4419860839844,1086.0336889648438,1133.5403397064795,1087.1386283137817,1037.3898385311606,53.4236590510308,19.569265510603145,25.4484477493965,-5.879182238793355,1201.2763159268493,1139.4419860839844,1077.6076562411195,36.245124982983135,27.517421721734934,44.16375155404319,35828516.0,-14.120085981776295,-85.28178471264263,1022.2619418240095,0.09356455191292955,37035311104,,-7.87,2.406301,0.87
2022-09-12,1133.3865966796875,1143.26708984375,1129.2933349609375,1132.3045654296875,1120.1314697265625,46672,0,1141.6486328125,1090.5043774414062,1133.4226469182136,1088.9098415340134,1038.3342636744296,53.074131476972696,17.235314479690715,23.805821095455343,-6.570506615764629,1198.9937797538562,1141.6486328125,1084.3034858711437,34.654312832970945,12.272108479616664,28.388107199856137,35781844.0,-27.340131877982458,-86.90132738916347,1022.3082136042527,0.08774304657316231,37035311104,,-7.87,2.406301,0.87
2022-09-13,1139.173828125,1141.4322509765625,1129.387451171875,1134.6099853515625,1122.412109375,47587,0,1144.5751403808595,1093.9258520507813,1133.5357267690088,1090.7020040366624,1039.2922310543015,53.768170380380994,15.394214668843915,22.123499810133058,-6.729285141289143,1193.6084262915294,1144.5751403808595,1095.5418544701895,33.03934761666498,10.187844366745784,16.659124856032395,35829431.0,-41.57941818515034,-83.35691396316277,1022.3554322019721,0.15651282383930715,37035311104,,-7.87,2.406301,0.87
2022-09-14,1129.152099609375,1138.326904296875,1110.42626953125,1114.2373046875,1102.2584228515625,94783,0,1146.5277160644532,1096.608641357422,1131.697781808865,1091.624957003362,1040.037953180005,47.13397333318162,12.151153799180065,20.12903060794246,-7.977876808762396,1186.6539345985038,1146.5277160644532,1106.4014975304026,32.672296698733554,8.737557324442184,10.399170056934814,35734648.0,-123.3271869436536,-95.20995200746277,1022.4375824121032,0.14637989107721378,37035311104,,-7.87,2.406301,0.87
2022-09-15,1119.8363037109375,1122.6121826171875,1103.133544921875,1110.4732666015625,1098.534912109375,36755,0,1147.6733825683593,1098.557449951172,1129.6763994081696,1092.3641063993698,1040.7388020697717,46.004555954798036,9.171554309833937,17.937535348320758,-8.76598103848682,1181.869991571395,1147.6733825683593,1113.4767735653236,31.72989248420348,12.012832563528258,10.312744751572012,35697893.0,-181.9926734472603,-91.54938089415468,1022.4665208349377,0.17390280834285077,37035311104,,-7.87,2.406301,0.87
2022-09-16,1117.24853515625,1134.84521484375,1044.50927734375,1054.48388671875,1043.1473388671875,153518,0,1142.707257080078,1099.0599450683594,1122.515207723463,1090.8786075883652,1040.8755690812043,33.24399101298787,2.266201849639401,14.803268648584487,-12.537066798945085,1195.6231536825844,1142.707257080078,1089.7913604775717,35.91603855676037,11.440415492382236,10.730268460117495,35544375.0,-277.5854400741402,-92.68964542382646,1022.5412321236877,-0.10702015485829976,37035311104,,-7.87,2.406301,0.87
2022-09-19,1054.436767578125,1128.2581787109375,1053.9193115234375,1075.421142578125,1063.8594970703125,103593,0,1138.6844848632813,1100.3434692382812,1118.0300586620021,1090.2724324899243,1041.219306130925,39.95162149610179,-1.4995917967694368,11.542696559513702,-13.042288356283139,1198.7357905885642,1138.6844848632813,1078.6331791379985,38.66052631609892,19.749917078587472,14.40105504483259,35647968.0,-194.99362346398485,-77.34480750288301,1022.5987237449748,-0.14220938196708674,37035311104,,-7.87,2.406301,0.87
2022-09-20,1080.831787109375,1105.0155029296875,1060.5533447265625,1065.0230712890625,1053.5732421875,59148,0,1133.3207885742188,1100.7876220703124,1112.9817741502936,1089.2822614624395,1041.456159515583,37.91412212375292,-5.262386331439529,8.181679981323056,-13.444066312762585,1199.2777665398828,1133.3207885742188,1067.3638106085548,39.07492859374364,21.286302278695555,17.492211616555025,35588820.0,-183.57346471897367,-84.96551576058124,1022.6268386028509,-0.26734607773274355,37035311104,,-7.87,2.406301,0.87
2022-09-21,1068.1754150390625,1079.9849853515625,1017.1732177734376,1054.5780029296875,1043.2406005859375,163512,0,1127.33603515625,1100.8026782226561,1107.4195102245217,1087.9213101474295,1041.5867251216935,35.93175242307593,-8.983699339333953,4.748604117191654,-13.732303456525607,1198.8323372618029,1127.33603515625,1055.8397330506973,40.770417092628016,28.51538829992529,23.18386921906938,35425308.0,-204.35254382534282,-77.16170751303953,1022.6668158937242,-0.2489257590971821,37035311104,,-7.87,2.406301,0.87
2022-09-22,1060.1298828125,1060.1298828125,1023.76025390625,1044.8856201171875,1033.6524658203125,129779,0,1121.704150390625,1101.0925048828126,1101.4639016428707,1086.2336360285965,1041.6195499475193,34.14753818241083,-12.570061158603494,1.2848710620326242,-13.854932220636119,1200.2038861906647,1121.704150390625,1043.2044145905854,40.456075079315305,25.734495494675087,25.178728691098584,35295529.0,-177.27732874565132,-83.07959937213707,1022.6897863740998,-0.21534226572192997,37035311104,,-7.87,2.406301,0.87
2022-09-23,1035.381591796875,1042.015625,1006.8693237304688,1013.4092407226562,1002.514404296875,96706,0,1113.729183959961,1100.9786437988282,1093.0777434599931,1083.377777389148,1041.3388503532422,29.094838860087275,-17.74757648256832,-2.521618446887565,-15.225958035680755,1201.6438422968406,1113.729183959961,1025.8145256230812,40.28180517270126,20.241818422163877,24.830567405588024,35198823.0,-181.0777573403797,-96.24326004388882,1022.6881612375477,-0.25573514284379184,37035311104,,-7.87,2.406301,0.87
2022-09-26,1009.9275512695312,1011.5742797851562,943.8223266601562,1003.999267578125,993.2056274414062,184969,0,1106.3399871826173,1100.1185705566406,1084.5940790902914,1080.2648946514607,1040.9673122161762,27.771847164551772,-22.352435901961144,-6.48778193790228,-15.864653964058864,1204.4679417589846,1106.3399871826173,1008.21203260625,42.37502723625831,22.09010493950119,22.688806285446656,35013854.0,-193.73939560188208,-74.6230086773574,1022.6297664530741,-0.1388373347465058,37035311104,,-7.87,2.406301,0.87
2022-09-27,1016.2322387695312,1023.8073120117188,974.4518432617188,1011.1038208007812,1000.2337036132812,82936,0,1099.8706176757812,1098.9075048828124,1077.5950068722427,1077.5526956769243,1040.6701630478638,30.34706318752935,-25.13875814267567,-10.217977178856959,-14.92078096381871,1204.9534838467712,1099.8706176757812,994.7877515047913,42.87363020152558,30.710784463633047,24.347569275099307,35096790.0,-139.67566014397366,-69.60032342780525,1022.6156751381534,-0.1170696778955663,37035311104,,-7.87,2.406301,0.87
2022-09-28,1010.5391845703124,1042.6273193359375,997.4592895507812,1026.724365234375,1015.6864013671876,62833,0,1093.1989318847657,1097.3040405273437,1072.7501838591124,1075.5594278164322,1040.5313988905157,35.76947741365456,-25.789209252320234,-13.332223593549614,-12.45698565877062,1199.0645183548036,1093.1989318847657,987.3333454147278,43.03751588607063,52.6743561525642,35.15841518523275,35159623.0,-99.08383439594535,-58.927753363376496,1022.6154862569877,-0.15358360006911131,37035311104,,-7.87,2.406301,0.87
2022-09-29,1032.088134765625,1082.1492919921875,1031.2412109375,1069.3045654296875,1057.808837890625,136099,0,1089.7360534667969,1097.0330322265625,1072.4220297229767,1075.3141390953833,1040.8176990550846,47.71771913269933,-22.60821669583629,-15.187422214006949,-7.420794481829342,1193.9578382488176,1089.7360534667969,985.5142686847762,43.92233094833791,70.4683692277426,51.28450328131322,35295722.0,-41.77688115759767,-37.08421481389221,1022.6607849934496,-0.09900550816287673,37035311104,,-7.87,2.406301,0.87
2022-09-30,1085.7720947265625,1145.10205078125,1058.2008056640625,1131.2694091796875,1119.1075439453125,388209,0,1088.7927001953126,1098.305263671875,1078.0265420521873,1077.5084634124148,1041.71771607125,59.5191467231234,-14.915278106615915,-15.132993392528743,0.21771528591282774,1191.1351767829215,1088.7927001953126,986.4502236077038,46.99225338897002,85.04005733024782,69.39426090351814,35683931.0,31.167461977647328,-6.872347258008222,1022.9597025219115,0.0045117462735454715,37035311104,,-7.87,2.406301,0.87
