Date,Close,High,Low,Open,Volume
2021-05-10,1017.4306640625,1030.8288161666087,986.5082504734373,989.1781626415166,4114533
2021-05-11,1000.8775634765625,1032.9165185764998,989.2270343493125,1011.6056879387186,2669450
2021-05-12,987.6735229492188,1008.7415734375093,975.7802753316927,1004.7609999787855,2777776
2021-05-14,977.3822631835938,996.9939979683791,966.4598927380929,992.139611103712,2359306
2021-05-17,973.158935546875,987.3823131213502,971.0715846971301,980.4891073031122,1354654
2021-05-18,974.85791015625,990.6346668789009,970.2948340795109,975.6831914471018,1641850
2021-05-19,987.4793090820312,999.9065863177145,971.0229857372834,971.0229857372834,2428475
2021-05-20,995.634765625,1000.9745912816918,981.557043439176,992.4308820825155,2175661
2021-05-21,983.6444091796875,1004.7609915062103,979.0812737909317,1000.1007328280295,1338498
2021-05-24,984.2269897460938,991.8483538304613,979.7123860160829,981.5570768269305,1249942
2021-05-25,992.8677978515625,995.1493360408874,976.8968527533268,992.1396398008009,1206169
2021-05-26,993.5472412109375,1012.7220674991589,987.8676328235609,992.9162065332548,1810026
2021-05-27,1001.5570068359375,1007.673581280051,985.5375312602362,993.8871116603422,1905884
2021-05-28,992.4307250976562,1004.2268479914562,986.7510576975506,1002.9161874224709,1211293
2021-05-31,968.8870849609375,1001.9454476165221,954.906427105088,999.0328155013577,6480864
2021-06-01,942.0423583984375,979.2269521127868,931.3141746493686,973.8385942282699,4967258
2021-06-02,938.304443359375,955.5860486435885,934.7121852492911,942.7219235284982,3288729
2021-06-03,939.6635131835938,944.9548059939822,933.9839050317287,941.7509229529904,1289116
2021-06-04,931.1199951171875,946.1200633867019,928.207362803016,944.6637472296161,1524773
2021-06-07,931.5567626953125,939.8092196863602,928.5955988029955,935.9742425272262,1716989
2021-06-08,943.7898559570312,946.0229212864299,922.8189287284406,933.1102050196163,2098049
2021-06-09,931.0228271484375,953.4015377460381,924.7121245055156,946.5568644233219,2811183
2021-06-10,935.9257202148438,949.0325638070641,932.0907430159608,932.3334623417427,1697605
2021-06-11,980.3919677734375,986.8483260620661,933.4986021087411,940.7801824684037,6844140
2021-06-14,965.3433227539062,988.3531274548266,953.6927947288984,985.0521208113478,3167944
2021-06-15,964.809326171875,974.5180992654284,958.9355303018048,968.013209441218,1403323
2021-06-16,958.8384399414062,980.1006774494622,952.2850178782227,965.0520786377072,2971468
2021-06-17,933.6926879882812,960.3432810605174,919.3237161579722,950.1976016768793,2763925
2021-06-18,924.7120971679688,940.3917300241739,891.0226429725046,933.0130862398006,2778336
2021-06-21,926.9451904296875,928.7412899026355,903.8868523592972,914.5665036761095,1212601
2021-06-22,924.8577270507812,938.6927290959652,919.8577443223749,927.0907923308607,2124243
2021-06-23,916.896484375,929.1295138321146,912.8673201469652,925.4401921908931,1375688
2021-06-24,910.8771362304688,922.0422256893878,905.3431235166919,913.2072063020877,1485049
2021-06-25,922.6732788085938,931.1199237235759,912.2363471497309,912.6247217982376,1758141
2021-06-28,939.6150512695312,944.469437832463,924.372265610396,924.372265610396,1811884
2021-06-29,939.0325927734375,951.3627470750382,935.4403346962961,940.2947214876625,1243208
2021-06-30,937.0908203125,946.6054063918833,935.2461296636507,940.8772063834775,915691
2021-07-01,939.8577880859375,949.5180293774528,928.2557921331187,937.1878754266451,1826444
2021-07-02,965.2462768554688,983.4987592526552,944.7121971226022,951.2170872436218,7466674
2021-07-05,973.4015502929688,977.3821827489971,965.7316552325875,977.3821827489971,1479231
2021-07-06,951.8482055664062,974.7608879955106,947.3336020534059,972.8191332385475,1184271
2021-07-07,937.0908203125,952.8190450702336,933.9840009733249,946.6054063918833,1620439
2021-07-08,924.0325317382812,945.1491144178794,919.760647631072,937.9645982169325,1348610
2021-07-09,921.0714111328125,928.1588043774694,914.5665206313558,922.8189786200677,1235964
2021-07-12,913.3043823242188,928.1587946974483,911.9451302607216,928.1587946974483,1312502
2021-07-13,929.0811157226562,936.8966667387391,910.8771649440538,914.6635511514118,1726935
2021-07-14,934.9063720703125,948.0132165201319,930.974330586897,941.7510456536878,2120684
2021-07-15,928.0617065429688,938.3529830157662,926.7024545147945,936.993730987592,619668
2021-07-16,947.1393432617188,950.343226517435,927.6247331297349,929.1295811013056,2252693
2021-07-19,936.9937133789062,946.6054229146384,931.2170405118558,937.9645907357417,759192
2021-07-20,937.382080078125,949.7607662728387,932.5276933351,937.9645827842278,1710472
2021-07-22,943.7898559570312,945.5374826074565,935.05195973551,943.692791924297,523670
2021-07-23,935.6344604492188,947.5762393186103,932.3334539452547,945.7315487562221,553340
2021-07-26,925.0519409179688,940.2461953733832,923.7898121958211,940.2461953733832,753421
2021-07-27,879.0324096679688,928.9840038102167,874.9547127920814,926.3140909966497,3085996
2021-07-28,888.449951171875,893.2072744890648,851.5080752035057,887.4790736996042,2756688
2021-07-29,881.79931640625,896.2168207501302,878.6924971641341,893.207124793559,1240670
2021-07-30,889.9061279296875,902.8673757080355,876.7022200789555,886.4595252947496,1528530
2021-08-02,891.5567016601562,897.7703407029485,886.0712799226424,893.3042691229249,1008260
2021-08-03,890.1974487304688,900.4887247387084,887.6731321146168,893.2071447542984,1248612
2021-08-04,880.1488647460938,900.8771320753904,878.1585779963058,890.2945450775151,1254393
2021-08-05,881.6536865234375,902.9159239187784,871.6051297828852,882.5274998302898,1791905
2021-08-06,875.0516967773438,886.0225983924804,873.3041294925902,886.0225983924804,757692
2021-08-09,861.8477172851562,876.6535948427352,855.5370153753686,873.78949520138,1181900
2021-08-10,853.88671875,872.6246417158364,845.9255117947165,864.0809319926094,1183982
2021-08-11,831.556396484375,858.0613345733283,826.1195073791296,857.2846445951,2140873
2021-08-12,802.1387939453125,839.2263166610178,798.1581616749372,836.8961875633521,4086652
2021-08-13,739.12890625,798.0611725725176,732.0415135275891,782.5271351501815,20460478
2021-08-16,716.5560913085938,746.0707895405744,713.0124241648145,743.6921279326007,6719365
2021-08-17,710.1482543945312,732.5269656144566,707.0899670179314,717.7210859250988,5659280
2021-08-18,700.6337280273438,725.0512600799774,695.1482467902521,711.6046312438709,7732484
2021-08-20,661.2645263671875,700.0025555728209,657.2839530135919,700.0025555728209,8306985
2021-08-23,663.0607299804688,705.0511773910794,658.4005303274693,691.4588938361996,12977112
2021-08-24,668.1577758789062,671.1674718336279,641.0702752558182,665.0509566386995,9566077
2021-08-25,676.4102783203125,688.1578708427033,664.5655625059298,672.9150842193058,5847568
2021-08-26,678.7404174804688,687.2841866465941,673.4005913804696,679.5656988868818,4731473
2021-08-27,690.8051147460938,698.5888343488666,679.1781717124381,687.886219895054,7231441
2021-08-30,696.6915283203125,698.3455805832423,686.9132426217611,694.6969620848972,3231421
2021-08-31,707.6373901367188,709.2914424144243,693.9186082144173,699.65906573872,3877654
2021-09-01,710.1671142578125,714.837333966521,699.9022869103095,709.2914220814635,2486589
2021-09-02,726.6587524414062,728.9938917646463,707.9291796466523,711.2372837903989,3636943
2021-09-03,737.41015625,739.3560861417957,721.8427171156346,727.7777795315844,2650092
2021-09-06,734.3452758789062,742.1289952654995,726.853434092297,739.4533417263581,2280109
2021-09-07,726.123779296875,736.437244093727,722.7670381158945,735.9507615859058,1701767
2021-09-08,723.1561889648438,727.9237409071352,717.0751581124653,727.7777724126513,1419668
2021-09-09,721.69677734375,724.8589135437732,713.1833337283031,723.7886758147164,1930098
2021-09-13,716.2481079101562,722.4264110384127,712.3075527055331,722.4264110384127,1355587
2021-09-14,727.826416015625,730.5994017429077,713.7670606681902,716.2481687886715,2377906
2021-09-15,738.4804077148438,746.6046414106436,724.8588982181273,729.5291181685592,3515645
2021-09-16,734.3452758789062,742.0803588963465,730.3561434473036,742.0803588963465,1683112
2021-09-17,726.0264282226562,738.3830944652411,718.8264641296355,734.9777172778788,2364341
2021-09-20,693.1401977539062,723.5453499682469,688.8591285681019,719.9940044355868,2932150
2021-09-21,706.7616577148438,709.8750975810734,687.9833894806901,693.7239055810363,2664801
2021-09-22,711.3345947265625,714.1075802449888,700.3401035412983,704.0373581808035,1674667
2021-09-23,713.62109375,719.0210368861377,707.9292136456418,719.0210368861377,2015529
2021-09-24,702.0428466796875,717.2697718770136,698.102350515464,715.8103244543331,1962703
2021-09-27,702.480712890625,705.5455763200066,694.6969930802026,705.3996078195335,1333668
2021-09-28,705.4481811523438,710.9454565312446,690.4158617347426,702.4806501168132,3589557
2021-09-29,708.2698364257812,716.9778844724649,699.4645156396085,701.8969279775052,2240377
2021-09-30,705.2048950195312,715.9561444852438,700.8751896606075,701.2157629812322,1993150
2021-10-01,697.9077758789062,704.7671671856078,687.3997658574623,702.3834504666991,2877882
2021-10-04,712.3562622070312,731.5723186291399,688.8591365495159,690.8050663137801,5386291
2021-10-05,704.4265747070312,715.0319156769499,698.7833902673302,712.5021713522124,2241909
2021-10-06,696.0104370117188,709.6806417487628,692.8969967523149,706.8590197054784,1928858
2021-10-07,700.1455688476562,706.7617781535039,696.9834326942995,700.242900975724,1514665
2021-10-08,695.4266967773438,710.7022583422262,693.821280858668,701.5077277040432,2179776
2021-10-11,701.06982421875,705.3995297611933,691.875294333126,699.2698629657983,1309853
2021-10-12,710.118408203125,715.6156836397677,700.5833640642716,702.480657495462,2505322
2021-10-13,708.8536376953125,715.1292738119005,705.4482602009701,715.1292738119005,1220720
2021-10-14,707.491455078125,717.0751356471993,704.6211967287114,714.7886918723638,1592618
2021-10-18,698.8320922851562,711.2373956985023,697.7618545682286,707.7347455475851,2001971
2021-10-19,693.2861938476562,707.4915183757306,690.8051449926545,703.4536899009707,1518895
2021-10-20,682.7294921875,697.3239659008494,672.7566018167112,693.7239838412102,2049982
2021-10-21,686.81591796875,698.3941641639702,679.2267445577751,688.8591204193588,1519098
2021-10-22,676.25927734375,693.5780415952589,670.4701240080449,688.8591853367392,1592318
2021-10-25,666.8215942382812,678.9350213688227,657.286548325372,678.1566611813543,1798234
2021-10-26,684.4808959960938,686.4268260486768,664.9243227216629,667.4540080359919,1717288
2021-10-27,687.4969482421875,695.4266356273604,683.5564524251939,685.6483506340616,1637432
2021-10-28,660.3026733398438,687.3997228798053,656.9459324551372,686.9132404149221,1919106
2021-10-29,670.71337890625,680.345755871762,653.5892191731942,661.7134529258227,2550003
2021-11-01,678.7403564453125,680.1025311917132,664.5350912788844,673.0971713539261,1549276
2021-11-02,672.5133056640625,684.9186073072698,671.3457359853367,681.0753843329503,1700560
2021-11-03,667.2593383789062,678.2051938621071,662.5891185830873,675.4322675603895,1666668
2021-11-04,671.3944091796875,673.1457341013155,667.259308405119,671.3457728122936,153662
2021-11-08,653.8324584960938,674.9458101787105,644.2000815588649,671.3944642914826,4500837
2021-11-09,658.697265625,694.2104860021234,655.5351295640234,667.453950101551,10508221
2021-11-10,680.9295654296875,687.7890165295807,659.6703028742733,660.6432679227604,8258832
2021-11-11,667.9890747070312,682.4862762195643,665.5080259609448,679.1295352642389,2324367
2021-11-12,669.3026123046875,673.2917448423565,663.0756128758178,671.3458149439682,1243951
2021-11-15,676.9403076171875,680.8808034596857,669.4971026151976,673.2916893583813,1258305
2021-11-16,668.2322998046875,680.0538474185462,665.99449235021,678.1565539343993,1166157
2021-11-17,649.94921875,669.4511085002965,648.3403485546272,668.9148184351723,1891189
2021-11-18,623.6217041015625,652.0457338829289,618.258684106214,651.363155798693,4597685
2021-11-22,611.96923828125,626.7419426491243,605.0460916589368,623.6216285812352,2200342
2021-11-23,634.73779296875,636.346663226015,607.4838890912611,609.5315637877973,1887108
2021-11-24,642.4409790039062,653.8008535843577,634.9327990654577,636.7367000605303,1931208
2021-11-25,652.2409057617188,658.1889599642603,638.7358076889711,643.0262484192069,2955059
2021-11-26,661.6503295898438,673.9365554142769,647.5114600125888,651.3630950073323,4938416
2021-11-29,638.5894165039062,669.8411835533591,635.7616186273065,663.0642648260251,2391475
2021-11-30,643.8062133789062,655.5073486466789,632.4463374170897,636.7367774879602,2793791
2021-12-01,646.0975952148438,652.2407382084548,637.077971043484,647.4627513278786,1469340
2021-12-02,656.7749633789062,657.8963459876502,644.7813115658338,645.5126325241315,1473264
2021-12-03,657.3600463867188,661.1141367792234,652.8258327045576,660.4803014851402,1098651
2021-12-06,645.3175659179688,658.1888259733462,643.562407618383,658.1888259733462,1186164
2021-12-07,656.5798950195312,661.6991414349677,641.8072482154438,645.3175648085808,1901564
2021-12-08,684.4676513671875,685.735262416387,655.2635568344288,655.2635568344288,2519705
2021-12-09,687.6854248046875,690.854482061852,682.9562400884765,684.516367547523,2342265
2021-12-10,686.8077392578125,696.2174243310483,685.4913855808501,691.1469213824918,1881123
2021-12-13,675.9356079101562,691.3420911267546,673.7903878259343,688.5142929000457,1007377
2021-12-14,691.19580078125,697.1926565280368,675.0092538203265,677.4957332098285,2663847
2021-12-15,675.6917724609375,695.9249841379373,673.7903262075594,692.2683796179975,1865950
2021-12-16,666.6721801757812,682.5174671941118,658.3351333706852,679.6409262631586,1995987
2021-12-17,662.6742553710938,671.8401682652022,648.7304147252033,669.9874647498876,1879826
2021-12-20,669.451171875,671.8401654985782,647.999091118877,662.6742526422148,2719116
2021-12-21,676.471923828125,679.2509198172887,663.2594030206913,675.7406028293918,1515222
2021-12-22,700.2154541015625,701.9706721080275,672.66902985579,673.7904125249142,2412858
2021-12-23,705.0908203125,708.6011962771308,699.7766028153599,706.9435236978645,1509479
