Date,Close,High,Low,Open,Volume
2020-11-20,243.11734008789062,246.3283238249005,239.90635635088074,243.8054080315356,197075
2020-11-23,238.3467254638672,244.76869296440694,237.15408555564665,243.163201089272,487540
2020-11-24,235.64036560058594,240.7779457222158,233.94312556073152,240.7779457222158,86899
2020-11-25,231.05322265625,236.00730628487605,227.5670089181755,235.64034231193273,196684
2020-11-26,233.71377563476562,234.58532567839737,228.89729939499125,233.94313164618345,166487
2020-11-27,239.26417541503906,240.6403114576813,233.94312724917955,233.94312724917955,99104
2020-12-01,235.73208618164062,241.28248966891846,233.9430983481909,240.3650657538275,133576
2020-12-02,234.768798828125,239.12656288061143,231.6036887897592,235.64036283764588,155965
2020-12-03,241.1448974609375,243.1173534079432,233.11743767859974,233.94311365670006,172053
2020-12-04,238.80545043945312,247.15401424453572,237.6586704661604,241.2825063807886,129646
2020-12-07,239.4017791748047,244.26411467159252,235.0898756228942,241.28248698076555,119867
2020-12-08,234.53944396972656,242.93386811227825,233.98899795967864,239.44766805230282,175509
2020-12-09,238.02566528320312,240.22747725856922,233.98899132999313,238.02566528320312,150340
2020-12-10,239.03480529785156,242.10818121117825,234.9063974136223,240.08986526631196,137015
2020-12-11,238.80545043945312,241.87882636738922,238.30087845022751,239.0348064341117,98203
2020-12-14,238.94308471679688,240.36508067443552,236.7412447858551,239.44765670239568,70319
2020-12-15,237.8880157470703,241.2366355163198,235.3192399216076,237.6127997648981,115194
2020-12-16,237.75042724609375,240.36509128129907,236.97061123593653,240.36509128129907,80249
2020-12-17,239.44766235351562,242.93386233052047,238.53023835982398,240.36508634720727,297956
2020-12-18,238.89723205566406,248.48432518055898,237.4752358876937,240.36511622755847,1985699
2020-12-21,233.8054962158203,238.5302238973527,230.7321204237854,235.3192401141191,274698
2020-12-22,228.71380615234375,233.80551215549656,227.5211521517922,233.80551215549656,171414
2020-12-23,231.55780029296875,235.7320960804523,227.52114049657325,228.71379443602873,266968
2020-12-24,240.08985900878906,241.28249894523697,231.5577994718871,231.5577994718871,142075
2020-12-28,240.8237762451172,242.842120045051,237.97975652613988,242.842120045051,75324
2020-12-29,236.55776977539062,243.02559738745938,235.41098984434603,243.02559738745938,79294
2020-12-30,238.5760955810547,239.53940756174327,233.0715656818123,238.53023558092772,454384
2020-12-31,231.23672485351562,245.86963503434876,228.89729082488813,239.44766695509338,908941
2021-01-01,239.17245483398438,240.36509486904367,232.566990646193,232.566990646193,190508
2021-01-04,239.95220947265625,242.15404922727504,235.77794193317285,240.36506142603614,193678
2021-01-05,236.23667907714844,239.3559150654515,235.77796707894038,238.62198706734202,72153
2021-01-06,237.75042724609375,239.03481526411562,235.41100721318105,236.2366832249409,238863
2021-01-07,236.23667907714844,238.4843790673913,235.77796707894038,236.78713907450978,231198
2021-01-08,251.7870330810547,261.4658452773869,237.10824878478033,238.53024481445823,1561668
2021-01-11,249.40176391601562,266.9704310101245,247.70452361764129,265.04383467136347,1830063
2021-01-12,249.9521942138672,255.9613105565837,247.5668860787024,251.32833029212838,441069
2021-01-13,247.7044677734375,252.70443952566498,243.11734799985533,251.9704835633575,404148
2021-01-14,242.38340759277344,249.26408689993897,241.7411996584157,249.26408689993897,135714
2021-01-15,244.81455993652344,253.20898256329582,238.7136969344186,243.11732021475868,253245
2021-01-18,237.3834686279297,244.67700089204357,235.77797656957654,242.19994480298914,180160
2021-01-19,237.65867614746094,244.8604601514116,235.6862201457569,242.19993614928345,406098
2021-01-20,235.6862030029297,240.54856665079387,235.04402304777852,238.8971867713553,291853
2021-01-21,234.4935760498047,240.18158795546316,233.759634062411,237.3834560016171,405491
2021-01-22,231.46607971191406,236.09907374594027,230.54865570512789,234.72293773576095,420566
2021-01-25,236.00729370117188,237.61278549505738,230.68623238453864,233.9430899661762,470962
2021-01-27,228.989013671875,236.32840495624563,228.43855372603602,234.95226909042614,1082917
2021-01-28,227.52114868164062,230.27342064149917,219.7689187944615,227.42940068346704,1069454
2021-01-29,224.40191650390625,230.2275505177331,222.93403250109512,228.6220585141244,206134
2021-02-01,225.0899658203125,229.35598147625964,220.18174221720926,224.0349199062548,549355
2021-02-02,218.4844970703125,231.0990757463993,215.82397334904897,226.60370421770497,448679
2021-02-03,200.96173095703125,220.0900130488807,199.5397209505017,218.484521041233,1916395
2021-02-04,200.82408142089844,206.51212066709508,199.9984055296905,201.78737929315932,1150819
2021-02-05,196.32872009277344,204.95249939453353,195.87000812993986,204.95249939453353,561001
2021-02-08,193.11776733398438,200.64064193156165,192.65905529756162,199.03514980408198,619512
2021-02-09,190.68658447265625,195.22783048416844,190.090250471909,194.12692448119265,757038
2021-02-10,187.98016357421875,194.76910926916972,186.7416496290031,192.38380137658018,514282
2021-02-11,202.06263732910156,204.81490934720512,187.613209234058,187.8425652355666,8459197
2021-02-12,202.10850524902344,207.84240511424326,197.4296373594925,204.08096120314747,1184273
2021-02-15,209.63137817382812,210.9157661386201,201.23695440664153,204.03508632985114,1128480
2021-02-16,204.5396728515625,210.36532070443076,202.934180891976,209.17266673469643,429991
2021-02-17,201.5121612548828,204.6314110259,199.9984173651624,204.58553702950098,855572
2021-02-18,202.10850524902344,204.90665118300652,200.36539129072924,203.16353722471231,478770
2021-02-19,202.93418884277344,204.5855548656602,199.12688478895566,202.7048328395608,324690
2021-02-22,201.5121612548828,211.007504559575,199.9984173651624,204.58553702950098,1248582
2021-02-23,197.38377380371094,206.1451760610582,196.32874177220395,206.1451760610582,598514
2021-02-24,203.48464965820312,204.998393685907,197.7048755545328,199.0351375786937,931481
2021-02-25,207.38369750976562,209.03506350561975,202.98005952041433,205.50297551445337,535725
2021-02-26,196.8791961669922,205.50297617481652,196.28286216721733,202.15438417147965,1301315
2021-03-01,202.47547912597656,204.58555717914973,199.40211704744098,200.31954107066588,274823
2021-03-02,205.45709228515625,206.0992862550341,202.06262644542025,202.38373042974848,977934
2021-03-03,214.26437377929688,219.26433168105467,205.73232794760045,205.73232794760045,1513998
2021-03-04,206.46627807617188,215.59464425664407,204.7231640424887,212.84237220230395,921918
2021-03-05,200.91583251953125,206.42037587623074,199.99840862674802,206.42037587623074,491064
2021-03-08,200.54888916015625,206.05343308222334,199.63146517314505,204.49380110528105,315215
2021-03-09,201.19107055664062,205.96167219070077,200.31952062329532,202.7506884371709,319642
2021-03-10,200.82408142089844,204.40204294661348,199.9984055296905,201.19105937159551,178915
2021-03-12,208.3470001220703,210.96165017453876,201.28282398326814,202.75070801182486,758505
2021-03-15,208.9891815185547,213.39281933960208,205.8240716467571,210.91576344110254,706149
2021-03-16,211.69558715820312,214.67721514634684,207.8882831728544,210.1359691641607,885752
2021-03-17,208.9891815185547,211.74145340686198,206.78735560864163,211.74145340686198,1391779
2021-03-18,199.4479522705078,211.00749912651503,198.3929203743864,210.82401714442145,413294
2021-03-19,193.62232971191406,198.34705751016432,189.90675987120005,197.24615155704353,3705991
2021-03-22,196.05348205566406,197.20026191560453,192.75076445830211,193.5764403579482,480823
2021-03-23,199.58558654785156,203.4846384022731,194.81498472572684,196.60395865917627,340244
2021-03-24,201.1452178955078,203.57638596725292,197.42964778684967,199.998437861896,524167
2021-03-25,200.18190002441406,204.67728570983337,196.0076183160884,201.374553940904,1266712
2021-03-26,204.12684631347656,205.8699463678775,199.53972617160068,202.2919982567262,225368
2021-03-30,211.69558715820312,212.842367153643,205.64058318276884,209.12679716866194,1362411
2021-03-31,216.69554138183594,218.8514933353981,208.576347554147,211.51210149182174,934847
2021-04-01,215.7322540283203,223.71385425035976,213.75979797271913,216.5120700496211,2116025
2021-04-05,206.46627807617188,218.98911032390765,205.82408406324842,218.98911032390765,361988
2021-04-06,208.7139434814453,215.22765896543248,206.55799165256528,207.33780759035886,177182
2021-04-07,206.37452697753906,211.92494500357915,205.9616889753399,206.78736497973821,247965
2021-04-08,204.72315979003906,210.73228978361772,204.08096579045508,210.73228978361772,220651
2021-04-09,206.00755310058594,208.25523900373395,203.66811920188957,204.72315115680232,338866
2021-04-12,195.04434204101562,205.2277397306509,192.6131601160193,204.58554575002543,340667
2021-04-13,196.14524841308594,198.3929343493108,193.7599404815133,195.18195044076703,611306
2021-04-15,192.52145385742188,199.08103060265125,189.81504155112611,194.539784086817,490406
2021-04-16,191.55812072753906,195.31955046765862,189.90675484219906,194.86083849944075,328735
2021-04-19,191.60400390625,192.70490988297533,185.3196440409919,188.07191598219475,175743
2021-04-20,192.70492553710938,194.44802564195805,191.28291545221697,194.44802564195805,424212
2021-04-22,204.08096313476562,205.5029731145552,192.750785293119,193.39297928434615,472238
2021-04-23,201.1452178955078,206.3745320490216,195.9617777430944,204.3562019896208,801165
2021-04-26,199.2644805908203,204.76902433089145,198.1635746425618,202.75069442595444,148180
2021-04-27,201.1452178955078,203.209421956009,199.5855998495517,200.09018586409684,61456
2021-04-28,207.7965087890625,214.12672796060903,201.46628961751594,201.46628961751594,4155893
2021-04-29,208.75982666015625,212.65887852307299,203.6222468412721,210.91576458509,391529
2021-04-30,206.0992889404297,210.91576477543833,205.31948696640987,208.1176328703135,107216
2021-05-03,201.5580596923828,208.85157804334372,200.8699916592963,203.71401179556582,179501
2021-05-04,203.8516082763672,206.23691625570746,199.1268803158337,201.92502629192694,290372
2021-05-05,208.62220764160156,210.5488036008596,203.39289375061708,205.36536370867248,444689
2021-05-06,206.42039489746094,210.27357280245775,204.95251093423408,209.17266682942707,281791
2021-05-07,213.94326782226562,215.2276697844439,206.37452004082618,207.56717400614212,420687
2021-05-10,218.346923828125,220.09002392303918,214.9524576439984,215.594651679031,375394
2021-05-11,216.92489624023438,228.16333994181983,215.5946342753127,218.3469062022316,566094
2021-05-12,220.09002685546875,224.44779114959613,216.97079064444756,218.53040874995816,921861
2021-05-14,213.1175994873047,224.31016956567234,209.26442146016558,221.78725354806252,309301
2021-05-17,222.0166015625,223.16338152924845,212.2919018449616,215.04417376515786,298860
2021-05-18,222.7046661376953,226.05325798989378,221.60376018620394,224.58538805416484,361677
2021-05-19,227.6128692626953,229.1266130587678,222.6587719324285,223.20923185760614,341839
2021-05-20,228.3468017578125,233.9430931141724,226.97066591596442,228.02571179398123,509968
2021-05-21,225.4110565185547,233.4843898921855,220.18174292386846,224.7688625681157,1019018
2021-05-24,222.7046661376953,233.0256856806369,220.0441422550263,227.52114192440138,585883
2021-05-25,218.80560302734375,232.93392567362332,217.42946715924725,232.93392567362332,429387
2021-05-26,213.30108642578125,222.10836269061573,212.84237441196237,222.0624886894779,254454
2021-05-27,209.1267852783203,216.55792482576945,206.6497434287634,213.34694102110498,1929510
2021-05-28,208.30111694335938,211.9249388556372,207.52130096277725,208.30111694335938,614222
2021-05-31,209.264404296875,210.91575617393858,207.38368243824343,210.0900802354068,306769
2021-06-01,220.7322235107422,222.65880554212112,214.72309341539793,218.34691547328688,1009288
2021-06-02,227.8422393798828,229.17250128309288,222.9340157383945,224.63125561410345,939784
2021-06-03,229.72296142578125,232.10826939855872,227.5211494499706,228.4385734396882,531291
2021-06-04,226.1908721923828,229.03487796921465,216.51204695461374,226.1908721923828,397989
2021-06-07,232.4293670654297,236.69538290194154,231.1908391135243,233.02568704299674,500575
2021-06-08,231.64955139160156,236.69538320409188,227.65875154039315,236.69538320409188,292651
2021-06-09,230.4110107421875,234.86052233117607,227.75048698716586,233.34677847034962,257218
2021-06-10,233.8054962158203,236.69537602121923,229.53946650454296,231.64954436185215,474463
2021-06-11,232.4293670654297,240.36507876088638,230.2734151487881,233.94311100773294,420413
2021-06-14,231.83302307128906,239.95221640909674,228.94314330675684,232.47521701909864,540054
2021-06-15,233.5302734375,239.81461920782044,232.10826348988135,233.43852544135217,491366
2021-06-16,238.75958251953125,240.8237864029854,233.98898078863732,234.76878274534178,339082
2021-06-17,243.30084228515625,244.9521941930529,237.06234263825965,237.88801859220797,478335
2021-06-18,255.82371520996094,260.22733967932487,245.08984206923915,247.56689833173238,2800772
2021-06-21,255.77781677246094,257.33744887375025,250.91548045265847,252.56683256191505,648855
2021-06-22,262.5667724609375,267.7960727105948,256.8787321919489,258.7135802790343,1107211
2021-06-23,256.3741455078125,267.84194539637883,255.59432951587831,265.13553342365384,438651
2021-06-24,256.0072021484375,260.59432297530475,255.3191340244074,258.0714065205278,264740
2021-06-25,257.4750061035156,260.77773766821775,256.098870284686,256.37411424698485,160151
2021-06-28,254.539306640625,261.1447428144431,251.42004256118832,257.29157871243905,230436
2021-06-29,257.2456970214844,258.02551306046803,247.7044925380493,255.8237009485307,991432
2021-06-30,256.87872314453125,260.640167190088,254.35580711364747,260.640167190088,461458
2021-07-01,255.91546630859375,260.59430686468943,253.20905398903403,258.9888146745416,477415
2021-07-02,254.9521026611328,257.79612242260157,248.57602319334242,256.4199865377834,861414
2021-07-05,256.7410888671875,266.9703599460204,255.31906499677643,266.9703599460204,560069
2021-07-06,255.45669555664062,258.57593120983523,252.29157191002,256.8786913992931,254648
2021-07-07,252.42918395996094,256.28237559201904,251.87872401287322,256.28237559201904,133461
2021-07-08,247.9337921142578,253.16311918765953,245.86958847963402,251.41999149815652,325452
2021-07-09,244.26414489746094,246.97055695074755,242.24580085797,245.86963692965082,209209
2021-07-12,243.392578125,251.00721418998612,240.9155501019188,245.50267014194938,230508
2021-07-13,241.2825164794922,246.74120057985797,238.53024442839532,246.74120057985797,166780
2021-07-14,238.48439025878906,243.94304649508913,237.70457422572912,241.28252238014323,231829
2021-07-15,235.0898895263672,240.31921729241566,233.71375358767625,238.6219773685187,185156
2021-07-16,226.51197814941406,238.4843780501098,225.73217615505425,238.4843780501098,330124
2021-07-19,226.28262329101562,234.8146692640206,223.85145529814986,225.68630329239699,390041
2021-07-20,218.2093048095703,227.52115284462698,216.6955468046832,227.42940484477467,303367
2021-07-22,229.99819946289062,232.10827751276258,220.41112123494548,224.0808173221038,470015
2021-07-23,224.6771240234375,233.02568772653757,224.21841203972383,233.02568772653757,442732
2021-07-26,222.84226989746094,227.84224158005097,221.78723796374248,225.59454172327779,149508
2021-07-27,218.40115356445312,225.29413346918537,215.16283953101515,223.16609570934037,213364
2021-07-28,216.0880889892578,226.6820000453419,215.16285633601152,218.40117062237354,399575
2021-07-29,223.07359313964844,225.5254539663674,216.088083947053,216.088083947053,200883
2021-07-30,228.11610412597656,234.0375872167294,223.07358919617354,227.60722336397532,734057
2021-08-02,236.62823486328125,238.61747928436407,232.32590896748408,237.78477560063845,395513
2021-08-03,230.56796264648438,238.38617534545912,228.5324537363858,238.33992500949142,190342
2021-08-04,225.80303955078125,235.93433462583394,224.36892606574403,233.15863657141236,183770
2021-08-05,220.80674743652344,227.19086064760117,217.75349124636523,227.19086064760117,175882
2021-08-06,221.73199462890625,225.61798297795272,218.91004639543002,220.99181981759224,256618
2021-08-09,228.81004333496094,235.00909943343802,220.29790554914686,224.83154000915528,549561
2021-08-10,223.02732849121094,228.25488720837052,221.96330249496984,227.60722719035786,188959
2021-08-11,218.16986083984375,223.8137715120001,213.72874131363676,223.8137715120001,256729
2021-08-12,221.130615234375,223.86004887497887,219.6502372676421,219.6502372676421,80969
2021-08-13,217.42967224121094,222.5184518043031,216.22686697543955,222.5184518043031,129334
2021-08-16,215.16285705566406,218.21612764517505,213.91378732243186,217.42967424011331,139038
2021-08-17,212.8497314453125,217.10579231452564,211.97076342694774,217.10579231452564,110345
2021-08-18,212.15585327148438,216.04182764755458,209.19511156199897,213.91378969082348,471198
2021-08-20,207.0207977294922,211.3231237446317,205.40164065227827,211.3231237446317,124152
2021-08-23,206.00302124023438,219.28011395605276,203.68993986938992,210.62918398192323,238764
2021-08-24,206.5119171142578,210.35164094228264,203.7824837200272,208.17733864701984,133826
2021-08-25,210.99928283691406,213.45114341221736,207.66844005732457,208.91750962915265,633361
2021-08-26,212.8497314453125,214.09878680259078,210.49038583543975,210.95300206804512,411173
2021-08-27,212.94227600097656,218.30862787326652,210.16657821716407,214.65396194816586,99887
2021-08-30,211.4156494140625,216.27312057127838,210.95303311337528,212.9422775591587,109926
2021-08-31,215.44041442871094,218.35489144274553,210.72172256815801,212.75723144446224,303317
2021-09-01,223.4899444580078,225.29414526177493,215.11658633824507,216.9670515970687,620404
2021-09-02,222.88851928710938,229.1801035534228,220.20535049547044,223.9062807558985,235334
2021-09-03,221.77825927734375,225.75676242230637,220.80676218923563,222.5184482072323,170770
2021-09-06,220.80674743652344,225.47917474396695,219.37264824572188,222.05581705462717,154202
2021-09-07,216.59695434570312,223.07358245715002,216.04180914612184,221.03805947063788,185527
2021-09-08,219.97406005859375,221.08433640249598,215.57920502061972,215.57920502061972,85097
2021-09-09,220.34413146972656,221.54693663743143,218.4011515384452,220.20535223103812,85980
2021-09-13,220.9918212890625,221.96330426486313,217.89228630381095,221.13060053762553,97043
2021-09-14,224.368896484375,233.898794705029,221.31562620347614,222.61096026218428,352066
2021-09-15,225.6179656982422,228.71748630753876,222.4259020677247,226.35814045286742,263089
2021-09-16,222.24087524414062,231.21562894535467,221.82452338358632,225.75676206713268,292324
2021-09-17,220.39039611816406,227.65347746513712,218.35488728065891,223.35113752889237,370334
2021-09-20,227.51470947265625,230.29040750177168,215.85678622112957,219.0951005884309,318887
2021-09-21,231.4006805419922,233.15861684724018,224.4151715390545,229.4576864210935,354412
2021-09-22,237.50723266601562,239.77403571811334,230.98432553879553,233.3436716210405,592221
2021-09-23,233.06610107421875,239.45020077193598,232.41844103672904,238.20115927140648,452146
2021-09-24,231.3544158935547,234.36142186227053,228.30114547096508,234.36142186227053,634859
2021-09-27,228.53244018554688,235.0090680450563,227.14459135850913,232.69598666666008,232706
2021-09-28,225.66424560546875,230.01285050738747,224.87780629613368,229.82779267655067,151901
2021-09-29,224.09130859375,229.45765991535592,221.9632710209495,225.20158476975493,107589
2021-09-30,221.73199462890625,226.08059929398877,220.25163088834864,225.10910220672716,872317
2021-10-01,221.5469512939453,223.4899454716948,220.43667495720115,221.73199499708107,74864
2021-10-04,214.8389892578125,223.6286982361643,212.80348052851662,222.10207021867436,464720
2021-10-05,220.20538330078125,221.08435154499236,215.67174870352565,216.55071694773676,814643
2021-10-06,220.2978973388672,222.74975818889394,219.37266469841487,222.0558337085547,262145
2021-10-07,222.19459533691406,223.8137523293028,219.74273468132546,223.8137523293028,147574
2021-10-08,220.2978973388672,223.90629898945932,218.7249905557545,222.19461295745066,639945
2021-10-11,224.41519165039062,226.45070074360095,221.4544498677274,224.32266273427317,314583
2021-10-12,220.9918212890625,227.8848016203105,219.60397233171338,224.36891477144013,226102
2021-10-13,216.2268524169922,222.425907916521,215.6254568835631,220.2516198112605,603445
2021-10-14,214.6077117919922,220.0665929345842,213.72874359214725,218.16986316569995,1577032
2021-10-18,212.5259246826172,217.24461657394045,211.87826468837827,217.24461657394045,1048006
2021-10-19,204.5689239501953,214.46890948410558,203.82873508118936,212.80348805832432,458036
2021-10-20,206.14183044433594,207.483414919,200.91425767350094,207.483414919,149244
2021-10-21,201.0530548095703,208.17734328967552,198.9250169212455,208.17734328967552,333345
2021-10-22,201.8394775390625,203.9212508013546,199.9427620833169,201.1918175699351,513142
2021-10-25,203.45863342285156,205.35536298628966,195.91799373841454,202.34835717920657,199468
2021-10-26,200.7292022705078,207.57593172626744,199.06378082894852,204.93901326730452,243042
2021-10-27,200.7292022705078,203.08854813622276,198.9250015912888,201.238083005141,147942
2021-10-28,199.94277954101562,201.70071591327132,197.2595964090262,201.3306285037216,105372
2021-10-29,198.73995971679688,201.42312853419855,196.19557013832235,199.9427648865706,424584
2021-11-01,198.78623962402344,203.0423013245177,197.9997862278158,199.66520781406564,101508
2021-11-02,197.58343505859375,200.54417671242302,197.21333352815896,199.71147297532193,439403
2021-11-03,196.24185180664062,199.34137273066918,194.3913864963203,198.60118378295508,146404
2021-11-04,199.1100616455078,199.85025058236175,196.88950895287567,197.12081711327193,30405
2021-11-08,205.3091278076172,206.28062495354453,199.110071621978,199.9427895118859,331546
2021-11-09,209.28761291503906,212.80349964581663,206.2343424878393,206.2343424878393,712915
2021-11-10,205.21661376953125,209.28763196438865,204.10633736347293,209.28763196438865,92318
2021-11-11,199.80398559570312,206.3268785251283,199.48016264276677,199.48016264276677,382989
2021-11-12,195.8717498779297,202.8109947776055,194.9465172246396,202.8109947776055,343987
2021-11-15,195.13157653808594,198.09233255975568,194.76148909434272,196.6119545489208,164426
2021-11-16,195.91799926757812,202.2095836496977,195.22407483097516,198.92500515952443,404892
2021-11-17,196.43209838867188,198.86238470592252,196.2451565787478,196.29189559691528,180012
2021-11-18,194.93655395507812,198.02114380661246,194.00183062205232,197.36682606329748,227351
2021-11-22,191.19764709472656,196.52556686344573,189.28146154505475,194.9832791781767,123991
2021-11-23,190.49661254882812,194.18876675368966,187.78590640472723,189.28146939890328,258665
2021-11-24,190.07598876953125,193.2540422845907,189.60862711950807,191.9921601244298,159591
2021-11-25,190.8704833984375,191.6182648455055,190.0759771994079,190.2161799807823,54334
2021-11-26,185.21542358398438,190.96398066612298,183.813338578011,190.68356081237906,212660
2021-11-29,184.9350128173828,186.94466223127066,179.5136147601268,185.21541840053305,184007
2021-11-30,185.0284881591797,189.88904682853482,182.27105707141783,186.4305732135752,640132
2021-12-01,190.07598876953125,196.75925465976465,186.05667572678266,186.89792099172612,819938
2021-12-02,189.4216766357422,190.6835588331186,187.50550522433173,190.6835588331186,136042
2021-12-03,188.7206268310547,190.5900734138794,187.598961733909,187.69243976814843,75635
2021-12-06,183.3459930419922,189.74885417109104,182.64495047732066,189.56191233972814,164181
2021-12-07,182.9253387451172,185.5425667201673,180.35484978551787,183.29923660597865,271431
2021-12-08,186.33709716796875,188.81410822924417,183.9535498798524,185.35563484195075,173460
2021-12-09,193.11383056640625,193.86159776167514,186.24360892359957,188.76735886449455,307284
2021-12-10,190.7303009033203,193.48773191134333,190.3096782517145,193.48773191134333,469748
2021-12-13,190.6835479736328,193.53445681304257,190.16944732017447,192.45951648985775,257706
2021-12-14,186.80445861816406,190.07599019282372,186.009938102077,189.84230936606232,97948
2021-12-15,187.45875549316406,190.02924449721138,185.542569928507,186.94465483980554,176054
2021-12-16,189.0478057861328,189.28148663382888,186.10343281026095,187.55224265577903,160742
2021-12-17,191.01071166992188,194.37570698540083,187.1316014251983,189.28146786335594,404443
2021-12-20,186.57078552246094,192.55300923034395,179.4668823894468,192.55300923034395,174011
2021-12-21,190.82376098632812,191.6182815172297,187.1783457259768,188.34674988156968,159420
2021-12-22,189.5618896484375,191.61827807276683,187.55222597929517,189.74883145742274,154876
2021-12-23,189.51515197753906,191.75848222679875,188.20654504259522,189.88903559816706,111848
2021-12-24,184.6078643798828,191.43134778925818,183.5796629744405,189.9357847018415,175236
2021-12-27,182.9253387451172,185.5425667201673,182.2710353170409,185.5425667201673,80103
2021-12-28,190.21617126464844,191.0574164398367,183.43942806234523,183.43942806234523,160851
2021-12-29,190.82376098632812,192.8801637103684,188.01959101290527,191.15091985499254,107784
2021-12-30,188.15982055664062,191.85197508079844,187.17835814825767,190.82377365054066,56075
