Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-18,571.0,578.0,559.9000244140625,561.7999877929688,558.453857421875,50414,586.845004272461,581.2820031738281,573.4770985662448,584.497569404782,552.8648508526459,46.21323149128827,-13.567621299671032,-9.903088083183906,-3.6645332164871256,666.4654473130307,586.845004272461,507.22456123189124,32.3757648746463,77.93644328052348,62.53774634538278,25789583.0,-40.908943251483215,-59.264876826486734,490.06303034976463,-0.10784657439663939,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-19,545.0,551.0,535.5499877929688,539.7999877929688,536.5848999023438,59691,584.2500030517579,580.8440026855469,570.2697546830756,582.7447230670638,552.7348522152362,41.91051098486848,-14.489705937998224,-10.82041165414677,-3.6692942838514533,666.410889849168,584.2500030517579,502.0891162543477,31.938210240742993,67.64533785201336,69.41409741590077,25729892.0,-78.39635720940879,-75.93785747425032,490.1020627916784,-0.09829697537816608,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-20,549.8499755859375,582.5,549.8499755859375,567.9500122070312,564.5673217773438,64985,579.432504272461,581.5750024414062,570.0488268282143,582.1645383274547,552.8862468420202,48.515796233779504,-12.801426075303652,-11.216614538378147,-1.5848115369255051,653.1150399934636,579.432504272461,505.7499685514583,32.70691038119215,63.459448082308775,69.6804097382819,25794877.0,-28.369668711569272,-50.29043617090252,490.16459726036965,-0.2860343260029738,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-23,577.7000122070312,594.8499755859375,571.2000122070312,588.3499755859375,584.845703125,87799,576.4500030517578,582.3860021972656,571.7917933765689,582.4071044944541,553.2391197648453,52.712210275940954,-9.705466983703786,-10.914385027443275,1.208918043739489,643.3016206911773,576.4500030517578,509.5983854123383,32.29212845245745,68.51539325736661,66.54005973056293,25882676.0,15.43804351859185,-30.62636043803997,490.268775320382,-0.18440333635440778,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-24,548.0,558.9500122070312,520.7000122070312,546.2000122070312,542.9468994140625,374437,573.1925048828125,582.1640026855468,569.354480884232,580.9872185223983,553.1690788936234,44.61969661286494,-10.53164463750602,-10.837836949455824,0.306192311949804,639.2690088488081,573.1925048828125,507.116000916817,34.81768809006093,67.18295672558871,66.38593268842139,25508239.0,-72.83887951161809,-57.611083984375036,490.51027171069194,-0.08489247566855421,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-25,554.0,554.9500122070312,511.5,524.25,521.1275024414062,113812,567.0725036621094,581.5270031738281,565.0588160381146,578.7622295607356,552.8813268648311,41.08255904985841,-12.809914204578604,-11.23225240048038,-1.5776618040982235,627.2070115449106,567.0725036621094,506.9379957793082,35.43428266984453,46.241832053652296,60.6467273455359,25394427.0,-95.97400863778007,-81.3363888418156,490.56661126416134,-0.17611487762250455,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-26,530.0,539.3499755859375,509.0,535.3499755859375,532.1614379882812,80771,562.7075012207031,581.3200024414062,562.2294026617168,577.0597882283905,552.7068855585734,43.52084948025221,-13.563433172442956,-11.698488554872895,-1.8649446175700604,618.5952248098315,562.7075012207031,506.8197776315747,35.07111787813688,26.79325405999875,46.73934761307995,25475198.0,-97.1025964093274,-68.54839673700951,490.6041516167922,-0.11614685821558836,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-27,545.0,548.3499755859375,535.0,542.3499755859375,539.1196899414062,81347,559.2549987792969,581.4330017089844,560.336123892595,575.698619105157,552.6038317279999,45.06486774407316,-13.440823438747657,-12.046955531647848,-1.3938679070998088,611.0666959388159,559.2549987792969,507.4433016197779,33.51960771440836,28.27893438606007,33.771340166570404,25556545.0,-53.778820017164065,-60.48387947383192,490.6560471156888,-0.0838849942617305,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-30,560.0,567.4000244140625,555.0499877929688,563.2000122070312,559.8455810546875,86652,556.2799987792969,582.0010021972656,560.6088751606366,575.2084776581717,552.7092663596321,49.4938318716205,-11.52833911991047,-11.943232249300372,0.4148931293899025,599.2579948117977,556.2799987792969,513.302002746796,32.91463922253097,54.11601978260921,36.39606940955604,25643197.0,19.281652483971634,-36.46309657830399,490.73272380211506,-0.031254668088489056,37105172480,11.251976,50.6,1.1422982,0.35
2022-05-31,569.9500122070312,577.2999877929688,555.0,569.5499877929688,566.1577758789062,68068,554.2824981689453,581.6400024414063,561.4604096970492,574.9865760948304,552.876835727128,50.79493498212307,-9.392026126844598,-11.432991024809217,2.040964897964619,590.3365260148715,554.2824981689453,518.228470323019,32.1564498347051,73.43600306218555,51.943652410284976,25711265.0,54.64638155092108,-29.469999985780973,490.797402727724,0.015830698332738778,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-01,573.9000244140625,582.0,560.0,569.0,565.6110229492188,53126,553.8549987792969,581.4610021972657,562.1784659163778,574.7518084048371,553.0372652223804,50.673173178065575,-7.655118664173983,-10.677416552682171,3.022297888508188,588.9862905054808,553.8549987792969,518.723707053113,31.430989132226163,87.88432718006358,71.8121166749528,25658139.0,75.78315674814984,-30.110638249467144,490.84981770309906,0.05349177282111587,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-02,569.0,576.25,563.0,572.4000244140625,568.9908447265625,37123,553.35,581.1710021972656,563.1519476780621,574.6595815816695,553.2299294929444,51.44801196284284,-5.935828890712855,-9.729099020288308,3.7932701295754523,587.082238874022,553.35,519.6177611259781,30.132347051352866,83.47310009598506,81.59781011274475,25695262.0,84.9837785691947,-26.150212645549516,490.88650260650934,0.09328008737160001,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-03,580.0,587.9000244140625,566.2000122070312,570.5,567.10205078125,55482,553.625,581.112001953125,563.8517621849134,574.4964607353295,553.401770990527,50.96620584949879,-4.672731113872715,-8.717825439005189,4.0450943251324745,587.819172594965,553.625,519.430827405035,29.53003741961561,69.62624263241874,80.32788996948915,25639780.0,99.68748146521799,-28.36340420570382,490.9442344185219,0.0799265093692099,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-06,575.0,575.0,560.0,563.1500244140625,559.7959594726562,29511,554.2825012207031,580.9410021972657,563.7849300162609,574.051502448221,553.4987685370298,49.052495465383366,-4.216196935296352,-7.817499738263422,3.6013028029670693,588.6776942140714,554.2825012207031,519.8873082273349,28.49217760392878,50.486346457927795,67.86189639544389,25610269.0,54.49590972322994,-36.92482258209,490.97168710037226,0.10053154016988292,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-07,565.0,595.0,563.0999755859375,581.0,577.53955078125,439839,556.6,581.207001953125,565.4244604909027,574.3239925482907,553.7724126311888,53.6083527996885,-2.3865359573592286,-6.731306982082583,4.344771024723355,591.6317601295536,556.6,521.5682398704464,28.735595233224046,43.961506447954385,54.69136517943367,26050108.0,102.37854056314762,-16.27906976744186,491.45244221892176,0.13096259526774842,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-08,589.9500122070312,594.8499755859375,571.0,578.1500244140625,574.70654296875,112907,557.8025024414062,581.5200024414063,566.636418959775,574.4740330136151,554.0149759325109,52.79656768127281,-1.1531923779976978,-5.615684061265606,4.462491683267908,594.0388220023617,557.8025024414062,521.5661828804507,28.38662240127501,45.54310163668401,46.66365151418876,25937201.0,99.06360060823665,-19.592994867369185,491.5772818868184,0.0818068395635077,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-09,589.75,592.0,574.0499877929688,585.2000122070312,581.7144775390625,53469,560.2175018310547,582.1650024414063,568.4043802214185,574.894659648651,554.325274800914,54.6269366031786,0.3886364312317028,-4.414819962766144,4.8034563939978465,596.9936348231209,560.2175018310547,523.4413688389885,27.641150244543315,61.28574916294639,50.26345241586162,25990670.0,101.795029301953,-11.395334642986919,491.63786941805233,0.0845373388323955,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-10,585.0,585.0,575.5499877929688,579.2000122070312,575.7503051757812,40177,562.8650024414062,582.8380029296875,569.4325356486197,575.0634970038816,554.5727846258505,52.75214605466573,1.1135605816965608,-3.3091438538736027,4.4227044355701635,597.0081690172997,562.8650024414062,528.7218358655127,26.3560698280804,59.571475074404724,55.46677529134507,25950493.0,80.8400603728897,-18.37207882903343,491.6814505251974,0.12474775910008641,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-13,572.2000122070312,583.1500244140625,558.1500244140625,564.0499877929688,560.6905517578125,80346,563.4175018310547,582.8690026855469,568.9199120433196,574.631594681885,554.6670851548766,48.24933231739432,0.46028199325587593,-2.5552586844477068,3.0155406777035827,597.2605511166911,563.4175018310547,529.5744525454182,26.25920769750323,47.62265955238522,56.15996126324547,25870147.0,25.019271669570678,-35.98838628724564,491.7571657931338,0.07693591255790934,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-14,569.9000244140625,575.8499755859375,560.0,566.5999755859375,563.2252807617188,51931,563.4024993896485,583.042001953125,568.6989657140451,574.3166292271419,554.7858203830464,49.03783141820261,0.14662649014724138,-2.014881649528717,2.1615081396759583,597.2396257420511,563.4024993896485,529.5653730372459,25.51569111810568,31.297454842415874,46.163863156401966,25922078.0,18.563775395920853,-33.02328420239826,491.80540849316446,0.0447351180858705,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-15,566.5999755859375,577.3499755859375,563.5499877929688,573.3499755859375,569.9351196289062,46548,563.9799987792969,583.0530017089844,569.1419190351777,574.2787212412123,554.9705383452642,51.15921046851043,0.43767558041668053,-1.5243702035396374,1.962045783956318,598.0812296289301,563.9799987792969,529.8787679296637,24.678855166310182,27.979687704699966,35.633267366500384,25968626.0,36.24662656336288,-36.0833740234375,491.8508430726868,0.0742524567560039,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-16,580.0,600.0,563.9500122070312,566.4500122070312,563.0762939453125,300089,565.3125,582.337001953125,568.8855469563066,573.9717130437934,555.0847619657793,48.91758486253125,0.11029330945666516,-1.1974375009403768,1.307730810397042,597.5627296806451,565.3125,533.0622703193549,25.491078925357222,29.253671810537398,29.51027145255111,25668537.0,59.619340632626695,-74.55552842881944,492.1622479063157,-0.036208263894112504,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-17,569.8499755859375,579.9500122070312,550.0,555.7000122070312,552.3903198242188,78443,564.7,581.4810021972656,567.6297817420899,573.2551757560773,555.0908838587271,45.567607774444625,-1.0050095331411057,-1.1589519073805226,0.1539423742394168,597.1910045957295,564.7,532.2089954042706,25.809574159762512,25.37887303278353,27.53741084934033,25590094.0,-18.617056497316348,-88.5999755859375,492.22899288336185,-0.06048924221694599,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-20,552.0,563.0,530.0,531.0999755859375,527.936767578125,101278,561.8375,580.2010021972657,564.1507525843612,571.6020306513659,554.8521683535253,38.987743925024574,-3.8297652851994144,-1.6931145829443008,-2.1366507022551136,595.5542289890634,561.8375,528.1207710109366,26.32317600549376,10.934712157106583,21.855752333475866,25488816.0,-107.5596795072394,-98.42860630580358,492.289651623762,-0.118794498464045,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-21,531.0999755859375,546.9500122070312,524.9000244140625,540.5999755859375,537.3801879882812,74399,561.5574981689454,578.6090014648438,561.9078214416542,570.386263786055,554.7103554901662,42.444134422812276,-5.241414204502007,-2.402774507255842,-2.838639697246165,595.8766545305576,561.5574981689454,527.2383418073331,26.01794827602769,11.292273091449209,15.868619427113138,25563215.0,-122.91619551474191,-79.09459883391118,492.3305979510157,-0.18372494921785307,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-22,549.0,549.0,532.3499755859375,537.3499755859375,534.1494750976562,45893,562.2124969482422,576.7220007324219,559.568978979205,569.0907230723249,554.5376153916167,41.576380010723604,-6.546934990798945,-3.231606603964463,-3.3153283868344823,594.0702957699652,562.2124969482422,530.3546981265192,25.34881085731589,13.018210456845315,11.748398568467067,25517322.0,-120.40973357802689,-83.42216348974918,492.35698236713984,-0.17527090669135653,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-23,539.9000244140625,544.7000122070312,530.0,532.3499755859375,529.1792602539062,46593,562.0624969482421,574.8109997558594,556.9766929417509,567.6499094454077,554.3168428562368,40.21421393557637,-7.894030364783248,-4.16409135612822,-3.7299390086550277,594.448672569957,562.0624969482421,529.6763213265273,24.58818238229556,17.005434553245834,13.771972700513485,25470729.0,-147.54262455836093,-90.0799552679615,492.38153816097974,-0.22686704637342084,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-24,540.9000244140625,541.9500122070312,530.0,533.9500122070312,530.769775390625,85374,561.6424987792968,573.0080004882813,554.7836757289205,566.3283448478244,554.1141878249015,40.88171173647967,-8.731848259358458,-5.077642736774267,-3.6542055225841903,595.2357188917837,561.6424987792968,528.04927866681,23.68545594120525,17.954722171640963,15.992789060577403,25556103.0,-143.00713372739636,-87.94941313581018,492.4260627901738,-0.2460730762955142,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-27,537.0999755859375,541.9500122070312,528.0499877929688,530.9500122070312,527.7876586914062,53018,560.0299987792969,571.0640002441406,552.51380301255,564.9409592540678,553.8836985152709,39.980399960558465,-9.528066287765114,-5.967727446972437,-3.560338840792677,596.1689582179407,560.0299987792969,523.891039340653,22.98649654640934,20.79667974125861,18.585612155381835,25503085.0,-126.57794640568015,-91.94408820273756,492.45260417618266,-0.2821573238855031,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-28,532.7000122070312,533.9500122070312,521.0,523.4000244140625,520.2826538085938,56155,557.7225006103515,569.2320007324219,549.7410621936465,563.3119029858323,553.5803783749603,37.726169257599004,-10.645580107890169,-6.903297979155983,-3.7422821287341854,596.9009534172809,557.7225006103515,518.5440478034221,22.269604807882335,19.14282966829559,19.298077193731753,25446930.0,-132.0992091547319,-96.96199441257912,492.47554504190725,-0.3144416496956293,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-29,529.0,529.0,515.75,519.0499877929688,515.9584350585938,48716,555.225,567.7480004882813,546.8181027269153,561.57614160572,553.2367923990201,36.4509313824959,-11.746819439780325,-7.872002271280851,-3.874817168499473,597.4586048446623,555.225,512.9913951553377,21.625347321605027,15.02471391393812,18.32140777449747,25398214.0,-127.18148875128117,-96.08310054247032,492.49255597591986,-0.3232466902100029,37105172480,11.251976,50.6,1.1422982,0.35
2022-06-30,522.7000122070312,528.75,518.0,519.7000122070312,516.6046752929688,63383,552.5899993896485,566.3080004882812,544.2354274393073,559.9339404528303,552.9030930936273,36.794745036829354,-12.42389310051226,-8.782380437127133,-3.641512663385127,596.7410256984683,552.5899993896485,508.4389730808287,20.848536798633237,11.682269322650845,15.283270968294884,25461597.0,-107.87455239636992,-95.31155821123888,492.51533687503235,-0.35029046441001366,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-01,523.4500122070312,523.4500122070312,511.0,513.7000122070312,510.6404113769531,66445,549.75,563.2960009765625,541.327292655281,558.1208452275048,552.5130126867955,34.916915902819575,-13.291413568601342,-9.684187063421975,-3.6072265051793675,596.176106171312,549.75,503.323893828688,20.248642184947382,11.733025394810994,12.813336210466685,25395152.0,-112.7979339709301,-96.96627841906601,492.53427274058004,-0.3504458800543473,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-04,518.5,523.75,515.5,520.9500122070312,517.8472290039062,35861,547.6399993896484,560.7550012207031,539.3865992792572,556.6631655012117,552.1989529805292,38.96999535624967,-13.241278168174176,-10.395605284372415,-2.845672883801761,595.2588050492062,547.6399993896484,500.02119373009066,19.520166871234625,22.385103127050986,15.266799281504305,25431013.0,-90.21591692560132,-88.82021100333567,492.54622342019655,-0.3340381497370937,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-05,521.0999755859375,547.2999877929688,521.0999755859375,534.3499755859375,531.1673583984375,87230,545.3074981689454,559.2150012207031,538.9069208322744,555.7881384457107,552.0213512154088,45.70071349355336,-11.982157591537316,-10.712915745805395,-1.269241845731921,590.6785839291563,545.3074981689454,499.93641240873444,20.00801035085626,38.8013190604673,24.306482527443123,25518243.0,-42.809989503543584,-73.76407237535112,492.5902088578529,-0.4456424289866495,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-06,527.0,552.0,527.0,537.7999877929688,534.5968017578125,60854,543.2899963378907,557.0380004882812,538.8014986380548,555.0827207730542,551.8798451117029,47.311851137500746,-10.583903657810424,-10.6871133282064,0.10320967039597662,586.1595706871179,543.2899963378907,500.42042198866346,20.364581040080814,57.68199902856739,39.622807072028586,25579097.0,-23.23972958776872,-61.131279117836336,492.62428283597086,-0.43633705531514816,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-07,543.4000244140625,545.0,537.0,541.2999877929688,538.0760498046875,55150,541.0949951171875,555.4109997558594,539.0394499861418,554.5422214405019,551.7745728995762,48.96620526934171,-9.088588995684631,-10.367408461702047,1.2788194660174153,579.4098802693029,541.0949951171875,502.7801099650722,19.481396680075044,67.86441879397456,54.78257896100312,25634247.0,-9.46600321304198,-41.73079270582932,492.65656248993275,-0.44180988673149424,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-08,548.0,558.9500122070312,536.2000122070312,539.0999755859375,535.8890380859375,54223,539.0899932861328,553.9649987792968,539.0452143289795,553.9366431716954,551.6484575034207,47.94709869667109,-7.988972054743158,-9.891721180310268,1.9027491255671105,573.1832162190343,539.0899932861328,504.9967703532312,19.71486834578397,64.52782221207521,63.358080011539094,25580024.0,14.51164994352127,-41.397354677175656,492.6906457764903,-0.45860223793966254,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-11,533.0,549.5499877929688,532.5499877929688,539.4500122070312,536.237060546875,44187,537.859994506836,552.2999987792969,539.0837665078416,553.3685399966106,551.5270799382824,48.132066090850465,-7.008483244576496,-9.315073593163515,2.3065903485870187,569.9804228902283,537.859994506836,505.7395661234437,19.520949178227973,58.899512679955,63.76391789533496,25624211.0,1.2196666362161794,-40.66735148221834,492.7161318037642,-0.4465653783796901,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-12,540.0,544.4500122070312,525.0,527.7999877929688,524.6564331054688,54457,535.9199951171875,550.6659985351563,538.0091209159489,552.3658516748992,551.2909894691749,42.69432611813111,-7.089771927823335,-8.87001326009548,1.7802413322721442,565.4447469965236,535.9199951171875,506.39524323785133,19.515882251713922,37.014504182600945,53.480613024877094,25569754.0,-37.27439518212963,-64.96353802699294,492.7421878404792,-0.4664292156305565,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-13,534.7000122070312,534.75,515.3499755859375,518.75,515.6603393554688,50384,533.1899963378906,549.4899987792969,536.1749189239538,551.0475829817659,550.9671985291831,39.00761451894888,-7.794600869090232,-8.65493078189443,0.8603299128041986,558.1030543413361,533.1899963378906,508.27693833444516,19.507606691881676,21.50883121040015,39.14094935765207,25519370.0,-90.14196741234201,-83.83733466732347,492.7605196970303,-0.5009664052358755,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-14,521.0,532.3499755859375,515.2000122070312,528.5,525.3522338867188,55503,531.2924957275391,548.4099987792969,535.4439742645296,550.1633640413045,550.7436443149624,44.561788956308234,-7.480212137956414,-8.419987053106826,0.9397749151504122,551.0260181405528,531.2924957275391,511.5589733145254,19.33920359809772,15.48185681349524,24.668397402165482,25574873.0,-66.62739951430326,-63.50365892621431,492.7822916934912,-0.36419803121584804,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-15,533.0,540.5,522.0,535.5,532.3106079101562,56852,530.2824951171875,547.8199987792968,535.4493100488602,549.5883301573317,550.5919662620771,48.20833637190581,-6.590247039342103,-8.054039050353882,1.4637920110117797,546.7058549498865,530.2824951171875,513.8591352844885,19.279260483947883,32.431906206831265,23.140864743575587,25631725.0,5.5224017473325775,-48.90512249670003,492.8095661349682,-0.3083074381606643,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-18,540.0,545.0,537.2999877929688,539.7000122070312,536.485595703125,60476,530.7124969482422,547.6139990234375,535.8541388258288,549.2005529828101,550.4835886097881,50.31984469852888,-5.482834697253338,-7.539798179733774,2.0569634824804357,547.6415079252456,530.7124969482422,513.7834859712389,18.580741877951603,57.23743427192682,35.05039909741782,25692201.0,81.6558874862107,-40.14597518116426,492.84435345445957,-0.25708446466464435,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-19,539.7000122070312,579.0,539.6500244140625,572.6500244140625,569.2393188476562,281891,532.3149993896484,548.3739990234375,539.3585088818511,550.1201400977612,550.7041501600794,63.04789386199896,-1.9242304959419698,-6.416684642975413,4.492454147033444,556.9831600747915,532.3149993896484,507.6468387045053,20.064258571379167,77.11979634112384,55.59637893996069,25974092.0,249.59403097999132,-9.338199391084558,493.0838430909579,-0.1009852160088519,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-20,580.4000244140625,593.0,575.0499877929688,586.1500244140625,582.6588745117188,124590,534.7550018310546,549.015,543.8148436944426,551.5330767376162,551.0568454262882,66.80081310076955,1.962701348344126,-4.740807444711505,6.703508793055631,568.8031367395666,534.7550018310546,500.7068669225427,20.084666929561905,87.81908661133428,74.05877240812836,26098682.0,311.2530178321776,-8.353628763338415,493.2204234006499,-0.062287711011853375,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-21,581.0499877929688,587.9500122070312,575.5499877929688,582.5499877929688,580.0699462890625,46461,537.2650024414063,549.9279992675781,547.5039050371594,552.7494261907673,551.3702100269517,64.90766817065568,4.6984689449101324,-2.8529521667871776,7.5514211116973105,577.1371780136546,537.2650024414063,497.3928268691579,19.535763892740516,88.84137800112302,84.59342031786043,26052221.0,220.96207217069525,-13.431894404456038,493.26974267483234,-0.0361411203081299,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-22,589.7999877929688,593.0,580.0,580.5,578.0286865234375,43256,539.5925018310547,551.0129992675782,550.6463902717156,553.8376839872078,551.6600586833999,63.79889098018213,6.624801010644887,-0.9574015313007644,7.582202541945652,583.635396172327,539.5925018310547,495.54960748978255,19.068923614687623,84.67847630341224,87.1129803052899,26008965.0,185.05890866525488,-16.066840567203403,493.31689404192906,-0.04508737926589283,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-25,583.2999877929688,586.0,568.2000122070312,570.9500122070312,568.5194091796875,44595,541.5925018310547,551.3719995117187,552.5800685512695,554.5087556821029,551.851998519456,58.7628703334799,7.296716839224132,0.6934221428042149,6.603294696419917,587.4781935875479,541.5925018310547,495.70681007456153,18.978285341707704,73.83639867112272,82.45208432521936,25964370.0,120.66758780223525,-28.341891070272816,493.3604213591152,-0.045303227684247833,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-26,570.9500122070312,579.9000244140625,561.4000244140625,565.2000122070312,562.7938842773438,40037,543.6825012207031,551.3379992675781,553.7819679470564,554.9280206438648,551.9848145760487,55.901666243977665,7.281303692507436,2.010998452744859,5.2703052397625765,589.8700967469279,543.6825012207031,497.4949056944783,18.944122103014298,49.417603394025015,69.31082612285336,25924333.0,84.38463657292587,-35.73263773118638,493.396489423909,-0.03728535016236931,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-27,561.0499877929688,573.5499877929688,561.0499877929688,568.8499755859375,566.4282836914062,34206,546.1725006103516,551.4789990234375,555.2170162936164,555.4739796612009,552.1526271234109,57.32220521442572,7.477415215277347,3.1042818052513566,4.37313341002599,592.14881845208,546.1725006103516,500.1961827686231,18.483827667084704,31.702518325068564,51.65217346340547,25958539.0,70.25282032308478,-31.04116735638496,493.4268622848932,-0.013468408243442427,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-28,568.3499755859375,577.4500122070312,565.0,574.4500122070312,572.00439453125,47329,548.9100006103515,552.1719995117187,557.0487301901321,556.2181378002531,552.3744916516061,59.4789497619231,7.992577703286543,4.081940984858393,3.910636718428149,594.7751418534679,548.9100006103515,503.04485936723523,18.052840848509458,26.126325864322666,35.74881586113879,26005868.0,74.89178091559268,-23.84317571145586,493.4713770534023,0.03685929856094005,37105172480,11.251976,50.6,1.1422982,0.35
2022-07-29,582.0,607.1500244140625,576.0999755859375,594.5,591.9690551757812,145223,552.95,552.7029992675781,560.615517791072,557.7193872982824,552.7936509386549,66.08696868180569,9.904540756256665,5.246460939138048,4.658079817118617,599.9187742353841,552.95,505.98122576461594,19.09906737411816,46.30443741470191,34.71109386803108,26151091.0,123.51377618431422,-13.757501614660118,493.6427166124893,0.08016566603785728,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-01,597.0,605.6500244140625,585.2000122070312,594.1500244140625,591.62060546875,98194,556.6100006103516,552.8190002441406,563.8092803265948,559.1480397341953,553.2051571423902,65.88499933969858,11.261726967468917,6.449514144804222,4.812212822664695,604.4343865854738,556.6100006103516,508.78561463522936,19.195563433611955,62.1002234930142,44.843662257346296,26052897.0,116.9823273584523,-14.138116665748429,493.76105586956805,0.06079978301287795,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-02,607.9500122070312,611.0,570.5499877929688,576.8499755859375,574.3941650390625,143159,558.7350006103516,553.4319995117188,565.051251303675,559.8422332970088,553.4404289676992,56.66595152072064,10.816649853582817,7.32294128655994,3.4937085670228765,606.1895996338649,558.7350006103516,511.2804015868383,20.713738345999047,58.663892490423386,55.68951779937987,25909738.0,81.46991217841237,-35.647211655040465,493.91802363127755,-0.006016007668454306,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-03,576.8499755859375,587.9000244140625,573.4000244140625,582.75,580.2691040039062,54774,560.9825012207032,554.6019995117188,566.7368464176108,560.740577089283,553.7320664904087,58.784095696611885,10.815333266291645,8.02141968250628,2.793913583785365,608.5158896893608,560.9825012207032,513.4491127520455,20.2698998927134,47.33967074177377,56.03459557507049,25964512.0,61.31378856039832,-31.741573033707866,493.97483206000584,0.009688126784278737,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-04,580.5499877929688,593.5,573.5999755859375,588.9500122070312,586.4426879882812,74687,563.3650024414062,555.6740002441406,568.8523860166032,561.8468294468418,554.0824938109721,60.94448510800288,11.1856379592449,8.654263337854005,2.5313746213908956,611.4864512790459,563.3650024414062,515.2435536037665,20.24348021566691,38.56895324025876,48.19083882415202,26039199.0,68.49257808653313,-29.918567355223722,494.05571492592907,0.032981015705557865,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-05,593.75,605.0,581.0,586.0499877929688,583.5550537109375,89678,565.7125030517578,556.5480004882812,570.4902528524475,562.7959729113958,554.4005783282059,59.37673333460957,11.11695008212655,9.146800686708513,1.9701493954180371,613.4492206619117,565.7125030517578,517.975785441604,20.51180305740499,40.79805364378598,42.23555920860621,25949521.0,79.3910198694598,-34.96849438579022,494.15830590550354,0.024987845768147485,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-08,597.75,599.2999877929688,585.0,589.3499755859375,586.8410034179688,58453,568.2075012207031,557.0709997558594,572.2864169223037,563.8373063496131,554.7483335248003,60.61819653774744,11.199692793428767,9.557379108052563,1.6423136853762035,615.405980870229,568.2075012207031,521.0090215711772,20.06810196708812,43.42809748923518,40.931701457760006,26007974.0,76.44917246260393,-43.34338162787259,494.2254273454487,0.015681114315034415,37105172480,11.251976,50.6,1.1422982,0.35
2022-08-10,594.0,604.2000122070312,591.2999877929688,599.2999877929688,596.7486572265625,67350,571.7825012207031,557.6659997558594,574.8591379576052,565.2279997395486,555.1916335672696,64.17337100238795,11.930621044799864,10.032027495402023,1.898593549397841,616.9861415297893,571.7825012207031,526.578860911617,19.695383013802804,55.5859871606653,46.60404609789552,26075324.0,95.78811705058853,-23.42344213758628,494.3082632741701,0.04954454805158389,37105172480,11.251976,50.6,1.1422982,0.35
