Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-18,148.5,151.85000610351562,147.5,151.2100067138672,151.2100067138672,5541105,0,150.6469985961914,,150.56097783328428,,,56.08493262779382,,,,156.59042980861142,150.6469985961914,144.70356738377137,4.667128472645063,47.44054650228512,48.5478229180385,186087311.0,-27.57832730456344,-64.96430856105239,151.229647030269,-0.2082252279691678,189076684800,,-6.19,2.8864818,0.36
2025-09-19,151.74000549316406,151.74000549316406,149.0500030517578,149.27000427246094,149.27000427246094,2531658,0,150.4114990234375,,150.4380279703487,,,52.69347242313944,,,,156.17864589860005,150.4114990234375,144.64435214827495,4.525905184699433,44.083964573984105,45.30480209433236,183555653.0,-28.334412606671652,-76.48451558770816,151.2206741112463,-0.23023154814065558,189076684800,,-6.19,2.8864818,0.36
2025-09-22,149.50999450683594,151.39999389648438,149.02000427246094,149.44000244140625,149.44000244140625,3324026,0,150.22749938964844,,150.34297791997324,,,52.9618937397654,,,,155.87073698189548,150.22749938964844,144.5842617974014,4.372625501794006,46.637417251563505,46.05397610927758,186879679.0,-25.925431827457484,-75.47502505377727,151.20844992398963,-0.19951923585799755,189076684800,,-6.19,2.8864818,0.36
2025-09-23,149.44000244140625,150.08999633789062,146.6999969482422,147.17999267578125,147.17999267578125,2670876,0,149.91249923706056,,150.04174123005018,,,48.982748109551046,,,,155.49738447192894,149.91249923706056,144.32761400219218,4.302437922355037,25.774284990822053,38.83188893878989,184208803.0,-86.56198978221082,-88.89551351635427,151.1836979158293,-0.1960211821966246,189076684800,,-6.19,2.8864818,0.36
2025-09-24,147.17999267578125,148.3800048828125,146.1999969482422,146.44000244140625,146.44000244140625,1987230,0,149.70999908447266,,149.69871848827458,,,47.71855344197828,,,,155.48683748825943,149.70999908447266,143.9331606806859,4.1508357803704135,16.62377377841544,29.678492006933666,182221573.0,-113.90037267188693,-86.11787509161834,151.15993241164713,-0.15872515780564922,189076684800,,-6.19,2.8864818,0.36
2025-09-25,146.49000549316406,147.1999969482422,143.25,143.85000610351562,143.85000610351562,2668528,0,149.4909996032715,,149.1416982611547,,,43.4879919959666,,,,155.78463451582115,149.4909996032715,143.19736469072183,4.1364901495041115,6.3523178208781195,16.250125530038538,179553045.0,-172.8888462807479,-94.11758546046401,151.11145713458149,-0.14690069303218617,189076684800,,-6.19,2.8864818,0.36
2025-09-26,143.85000610351562,144.0,139.7899932861328,141.36000061035156,141.36000061035156,3093693,0,149.1375,,148.40058419917344,,,39.83181916128654,,,,156.35605070765266,149.1375,141.91894929234732,4.141741332672902,8.27932353465952,10.418471711317693,176459352.0,-223.01268431110446,-88.50653804307758,151.02959381277324,-0.1267625003345191,189076684800,,-6.19,2.8864818,0.36
2025-09-29,141.0,142.75999450683594,140.00999450683594,140.27000427246094,140.27000427246094,1774082,0,148.56300048828126,,147.62624325377226,,,38.31331324008569,,,,156.63382920477517,148.56300048828126,140.49217177178735,4.042331237481981,8.416797369946048,7.6828129084945616,174685270.0,-197.14156012441393,-96.48601129105407,150.97979263191638,-0.1818848069678179,189076684800,,-6.19,2.8864818,0.36
2025-09-30,140.75,141.1999969482422,137.4499969482422,137.88999938964844,137.88999938964844,2064210,0,147.77100067138673,,146.6989819333795,,,35.16129512881287,,,,156.7193102246436,147.77100067138673,138.82269111812985,4.021450434804696,7.402941321096425,8.033020741900662,172621060.0,-204.56927341628676,-97.24998474121094,150.91000448095116,-0.2136889448866294,189076684800,,-6.19,2.8864818,0.36
2025-10-01,137.57000732421875,139.1999969482422,135.89999389648438,138.4600067138672,138.4600067138672,3018045,0,146.73550109863282,,145.9143176267593,,,36.508524934012335,,,,154.92907780882098,146.73550109863282,138.54192438844467,3.9699184788727755,10.446970334826629,8.7555696752897,175639105.0,-187.38049070511437,-85.41303491610276,150.80111743518128,-0.48449345179023795,189076684800,,-6.19,2.8864818,0.36
2025-10-03,138.8000030517578,139.39999389648438,137.7899932861328,138.86000061035156,138.86000061035156,1601643,0,146.06400146484376,,145.24247791091094,,,37.49007830188891,-3.5198789405847037,-2.5173632664062904,-1.0025156741784134,154.52362776681608,146.06400146484376,137.60437516287143,3.801352916835546,21.07462559160818,12.974845749177078,177240748.0,-143.94742272241214,-83.13386781109014,150.74772382783186,-0.4083378095179356,189076684800,,-6.19,2.8864818,0.36
2025-10-06,141.10000610351562,142.63999938964844,139.50999450683594,140.86000061035156,140.86000061035156,3324094,0,145.60150146484375,,144.82509912038148,,,42.29384546964533,-3.4163164699545234,-2.697153907115937,-0.7191625628385863,154.1368371542384,145.60150146484375,137.0661657754491,3.79982762129707,43.833846075999055,25.118480667477954,180564842.0,-87.43193522198362,-70.82348991842831,150.6594209689536,-0.3782979370666914,189076684800,,-6.19,2.8864818,0.36
2025-10-07,140.86000061035156,141.1699981689453,139.25999450683594,139.74000549316406,139.74000549316406,1136102,0,145.12800140380858,,144.34080448921793,,,40.420551040989174,-3.3855897405474877,-2.8348410738022474,-0.5507486667452404,153.85854039508635,145.12800140380858,136.3974624125308,3.664840195640806,55.27332768459525,40.0605997840675,179428740.0,-90.51556591661475,-77.41169649011948,150.62668390310822,-0.3754076801335712,189076684800,,-6.19,2.8864818,0.36
2025-10-08,139.74000549316406,140.9499969482422,137.89999389648438,138.25999450683594,138.25999450683594,1764496,0,144.61400146484374,,143.76167972899108,,,38.02382620162554,-3.4409974273510784,-2.9560723445120134,-0.484925082839065,153.68434287823962,144.61400146484374,135.54366005144786,3.620923256792021,54.76384504653179,51.29033960237536,177664244.0,-94.36241566532468,-85.20376925284607,150.57137041937455,-0.3758897154036031,189076684800,,-6.19,2.8864818,0.36
2025-10-09,138.50999450683594,139.0399932861328,137.1199951171875,137.97999572753906,137.97999572753906,1331463,0,144.1125015258789,,143.21104315742423,,,37.569955127383615,-3.467530447242524,-3.0583639650581156,-0.4091664821844083,153.48056094481328,144.1125015258789,134.74444210694455,3.4994286076601133,35.855981949704734,48.63105156027726,176332781.0,-97.10573620011101,-86.86868492261276,150.52642746513087,-0.3488562612918327,189076684800,,-6.19,2.8864818,0.36
2025-10-10,137.97999572753906,143.39999389648438,137.60000610351562,140.67999267578125,140.67999267578125,3534213,0,143.86200103759765,,142.9699907306011,,,44.45509456063762,-3.2334180373576373,-3.0933747795180198,-0.14004325783961757,153.31547959692574,143.86200103759765,134.40852247826956,3.6637542637535874,35.76079889637311,42.12687529753654,179866994.0,-53.80202774018163,-69.16129819808468,150.4323944857396,-0.2847259379371401,189076684800,,-6.19,2.8864818,0.36
2025-10-13,139.5,140.77999877929688,139.00999450683594,139.3300018310547,139.3300018310547,952194,0,143.39250106811522,,142.62332512112047,,,41.9631444145314,-3.1208401421569647,-3.098867852045809,-0.021972290111155868,152.76663069129157,143.39250106811522,134.01837144493888,3.528486407232684,35.81959197577408,35.81212427395064,178914800.0,-60.27302244434684,-75.82799616325934,150.40519895315455,-0.3572005145667494,189076684800,,-6.19,2.8864818,0.36
2025-10-14,138.89999389648438,139.57000732421875,134.75,135.2100067138672,135.2100067138672,2227068,0,142.63850173950195,,141.91729479662015,,,35.43485965636562,-3.3257335368362533,-3.144240989003898,-0.18149254783235547,152.09766709559153,142.63850173950195,133.17933638341236,3.620737901303117,32.39902240949203,34.65980442721307,176687732.0,-99.61523527005313,-96.62504366049599,150.32328167974566,-0.3423457457120185,189076684800,,-6.19,2.8864818,0.36
2025-10-15,135.25999450683594,138.49000549316406,134.86000061035156,138.0500030517578,138.0500030517578,1220864,0,142.1055015563965,,141.54898129710946,,,42.119376596113696,-3.2218100380571286,-3.159754798814544,-0.062055239242584825,151.334677140587,142.1055015563965,132.876325972206,3.621399828553787,26.219849404413566,31.479487929893224,177908596.0,-84.81123245761859,-73.49394489430988,150.28079171417,-0.30012479394630914,189076684800,,-6.19,2.8864818,0.36
2025-10-16,138.27000427246094,139.25,137.07000732421875,137.36000061035156,137.36000061035156,691589,0,141.58500137329102,,141.15003075551348,,,41.00850616023779,-3.1587156393189275,-3.1595469669154204,0.0008313275964928479,150.65035508084662,141.58500137329102,132.51964766573542,3.51844217478432,24.547263470962402,27.722045094955998,177217007.0,-69.31399581380646,-71.78377718538852,150.25822779708045,-0.24913880414868186,189076684800,,-6.19,2.8864818,0.36
2025-10-17,137.3300018310547,138.22999572753906,135.4499969482422,136.4499969482422,136.4499969482422,1309845,0,140.84700088500978,,140.7024084881543,,,39.52782487572,-3.1458788311387877,-3.156813339760094,0.010934508621306183,149.01691933552684,140.84700088500978,132.67708243449272,3.4656962179637882,32.17203884731071,27.646383907562225,175907162.0,-88.27289387350237,-80.34684222224574,150.21164869372507,-0.3754191554186045,189076684800,,-6.19,2.8864818,0.36
2025-10-20,136.1999969482422,137.50999450683594,134.75,137.02000427246094,137.02000427246094,1803493,0,140.23450088500977,,140.35170332475494,,,40.965676938435344,-3.054500362044166,-3.1363507442169083,0.0818503821727421,147.5820668690345,140.23450088500977,132.88693490098504,3.4152889528832273,35.153739362024254,30.62434722676579,177710655.0,-92.63047620014943,-73.75715752373493,150.1467018105173,-0.30294962898058353,189076684800,,-6.19,2.8864818,0.36
2025-10-21,137.49000549316406,139.3300018310547,137.49000549316406,138.2899932861328,138.2899932861328,508815,0,139.6770004272461,,140.1553499877433,,,44.15186565809266,-2.8467887585341884,-3.0784383470803642,0.2316495885461758,145.72278152049026,139.6770004272461,133.63121933400194,3.336339567576836,50.8600594206466,39.39527920999385,178219470.0,-43.653580455752326,-59.07519324873079,150.13106873870643,-0.27111097296357867,189076684800,,-6.19,2.8864818,0.36
2025-10-23,138.72999572753906,138.72999572753906,135.25999450683594,135.47999572753906,135.47999572753906,1195926,0,139.09200057983398,,139.71007815343813,,,39.12074547293346,-2.875769059506382,-3.037904489565568,0.16213543005918574,144.33094712423576,139.09200057983398,133.8530540354322,3.345886828514428,46.775538886597495,44.26311255642278,177023544.0,-93.45519197795363,-91.5607370794128,150.08863994564837,-0.2584691236370309,189076684800,,-6.19,2.8864818,0.36
2025-10-24,135.5,136.86000061035156,133.72000122070312,135.27000427246094,135.27000427246094,2036993,0,138.53350067138672,,139.28721397429746,,,38.7652463413157,-2.8824535816474395,-3.006814307981942,0.12436072633450257,142.81389518443473,138.53350067138672,134.2531061583387,3.3311805828811427,40.28681626759617,45.97413819161343,174986551.0,-134.48900777168907,-83.98755966380196,150.01061742713887,-0.21722669241374362,189076684800,,-6.19,2.8864818,0.36
2025-10-27,135.8000030517578,137.6999969482422,135.27000427246094,136.58999633789062,136.58999633789062,1802416,0,138.17050018310547,,139.03033610416347,,,42.31384893999028,-2.7495437566621774,-2.9553601977179893,0.20581644105581187,141.7617528317311,138.17050018310547,134.57924753447986,3.266810018088293,31.57553418276777,39.545963112320486,176788967.0,-82.76810861916405,-70.35126767845546,149.94800225944329,-0.16706509562148894,189076684800,,-6.19,2.8864818,0.36
2025-10-28,136.58999633789062,136.97999572753906,134.5800018310547,135.49000549316406,135.49000549316406,834282,0,137.8770004272461,145.0898001098633,138.69316176025876,145.0898001098633,,40.22202212903373,-2.701826852829555,-2.9046535287403024,0.20282667591074732,141.33459423233322,137.8770004272461,134.41940662215896,3.2048945808308704,36.779570813738516,36.213973754700824,175954685.0,-111.05984456918966,-81.71481806087127,149.91742242121896,-0.160994714794158,189076684800,,-6.19,2.8864818,0.36
2025-10-29,136.60000610351562,137.60000610351562,135.3699951171875,136.72000122070312,136.72000122070312,1371359,0,137.6995002746582,144.90279998779297,138.50524170887252,144.76157270244525,,43.580712774474435,-2.5355324473127894,-2.8308293124548,0.2952968651420105,141.0087850397497,137.6995002746582,134.39021550956667,3.135260038366389,47.529910904398406,38.628338633634904,177326044.0,-64.39754800403796,-69.00824101338613,149.87053046298576,-0.11169603793458167,189076684800,,-6.19,2.8864818,0.36
2025-10-30,136.38999938964844,137.2899932861328,135.47999572753906,135.8300018310547,135.8300018310547,1650216,0,137.59650039672852,144.61899993896483,138.25045695860416,144.41131502121425,,41.752680188829174,-2.447346953306493,-2.7541328406251386,0.30678588731864576,141.00247700566177,137.59650039672852,134.19052378779526,3.040598432668343,48.14877588788378,44.152752535340234,175675828.0,-73.98594287511209,-78.20245654079207,149.8130092552009,-0.09604051340214431,189076684800,,-6.19,2.8864818,0.36
2025-10-31,135.9499969482422,137.0,135.5500030517578,136.44000244140625,136.44000244140625,889077,0,137.49550018310546,144.2167999267578,138.07803271887101,144.09871452788843,,43.501916813730446,-2.301704743178874,-2.6636472211358857,0.36194247795701173,140.91284438002072,137.49550018310546,134.0781559861902,2.926984040923618,57.50365009191159,51.06077896139792,176564905.0,-61.531028840847426,-61.473057205349654,149.78251314276153,-0.1494822090141483,189076684800,,-6.19,2.8864818,0.36
2025-11-03,135.99000549316406,136.8300018310547,135.36000061035156,135.6300048828125,135.6300048828125,672356,0,137.33400039672853,143.85279998779296,137.84488721067495,143.76660826729722,,41.71066021566603,-2.2259825348677964,-2.576114283882268,0.3501317490144715,140.78328364054295,137.33400039672853,133.8847171529141,2.822913839479297,49.132969628099495,51.595131869298285,175892549.0,-72.84947380359819,-67.35039881477154,149.75887625640792,-0.1855579590798008,189076684800,,-6.19,2.8864818,0.36
2025-11-04,135.5,136.44000244140625,134.75,134.97999572753906,134.97999572753906,838205,0,137.04000015258788,143.47279998779297,137.57204040275724,143.42203522652238,,40.27738011794124,-2.1931412782371353,-2.4995196827532413,0.306378404516106,140.22959925233013,137.04000015258788,133.85040105284563,2.7419915967597936,34.15125650206301,46.929292074024694,175054344.0,-95.2014599672598,-77.54020731279425,149.72835336586505,-0.2076918405843149,189076684800,,-6.19,2.8864818,0.36
2025-11-06,134.8000030517578,134.89999389648438,128.0,128.39999389648438,128.39999389648438,2485520,0,136.4729995727539,142.9783999633789,136.6985121640646,142.8329355665209,,29.301026946841898,-2.667318316935564,-2.533079409589706,-0.13423890734585786,141.2015849468607,136.4729995727539,131.74441419864712,3.0447061775297413,15.714638166933538,32.999621432365345,172568824.0,-314.41942215097043,-96.46960430855341,149.60757527891508,-0.2541204724176837,189076684800,,-6.19,2.8864818,0.36
2025-11-07,127.25,128.6999969482422,125.06999969482422,127.66999816894533,127.66999816894533,2170039,0,135.94349975585936,142.46220001220703,135.83865368833895,142.23831057053752,,28.377087178996526,-3.0666610313099625,-2.639795733933757,-0.42686529737620527,141.95165554445663,135.94349975585936,129.9353439672621,3.0865126829503287,11.389811506132986,20.418568725043176,170398785.0,-351.1637994938522,-81.76719435745892,149.485492760751,-0.1731891409998942,189076684800,,-6.19,2.8864818,0.36
2025-11-10,131.5,133.0,124.5,125.44000244140624,125.44000244140624,5870300,0,135.31650009155274,141.96119995117186,134.84830595053583,141.57955338900297,,25.710032942144995,-3.5224800703379344,-2.816332601214593,-0.7061474691233416,142.78380547316831,135.31650009155274,127.84919470993718,3.4731903484538766,11.24104233931343,12.781830670793314,164528485.0,-238.80197635293274,-93.66148128560694,149.16903990159724,-0.280254447264652,189076684800,,-6.19,2.8864818,0.36
2025-11-11,126.5,126.5,122.11000061035156,122.54000091552734,122.54000091552734,3418122,0,134.40950050354004,141.44740005493165,133.67608642339218,140.8329042723961,,22.719542043536876,-4.070800179101326,-3.0672261167919395,-1.0035740623093865,143.31817225360783,134.40950050354004,125.50082875347226,3.5386767085392026,10.806061376604639,11.145638407350347,161110363.0,-244.15911438533956,-97.5029020052635,148.95608562927814,-0.36863501753786954,189076684800,,-6.19,2.8864818,0.36
2025-11-12,122.9000015258789,123.5999984741211,122.0,122.2300033569336,122.2300033569336,2260663,0,133.55450057983398,140.9234002685547,132.58598327420566,140.1033787462995,,22.419344255328717,-4.478733970651604,-3.349527687563872,-1.1292062830877314,143.61760628127294,133.55450057983398,123.49139487839504,3.400199691795052,4.13579097676937,8.727631564229142,158849700.0,-197.9244076534995,-98.62520373179183,148.81109969907155,-0.3833972431607995,189076684800,,-6.19,2.8864818,0.36
2025-11-13,122.23999786376952,130.25999450683594,122.0500030517578,128.75,128.75,8225693,0,133.23150024414062,140.46320037841798,132.22065153380512,139.65814820722895,,40.28962881075891,-4.227186821899096,-3.525059514430917,-0.7021273074681789,143.47441411389843,133.23150024414062,122.98858637438282,3.7437562463152725,22.04910284977358,12.330318401049192,167075393.0,-101.79023963709086,-57.00636106967048,148.38332479698533,-0.15793150066793324,189076684800,,-6.19,2.8864818,0.36
2025-11-14,127.13999938964844,128.22999572753906,125.8000030517578,126.37999725341795,126.37999725341795,1600964,0,132.64799995422362,139.91620040893554,131.66439874519682,139.1374364051187,,36.9571833742436,-4.170992701414093,-3.6542461518275524,-0.5167465495865406,143.05474867680354,132.64799995422362,122.24125123164369,3.6870591535957677,34.32158860522086,20.1688274772546,165474429.0,-90.51840532341757,-72.10192289936496,148.30118751156024,-0.19879984296689293,189076684800,,-6.19,2.8864818,0.36
2025-11-17,127.04000091552734,129.10000610351562,124.75,127.91000366210938,127.91000366210938,2659153,0,132.1755001068115,139.29100051879882,131.3068373087123,138.69714492500069,,40.38527491594832,-3.9573814951964437,-3.714873220501331,-0.24250827469511282,142.5416240829101,132.1755001068115,121.80937613071293,3.7344125071614718,57.57717397836203,37.982621811118825,168133582.0,-73.72068338974334,-62.115375962721615,148.1689600607709,-0.15056964350943589,189076684800,,-6.19,2.8864818,0.36
2025-11-18,128.0,128.08999633789062,126.0,126.27999877929688,126.27999877929688,905043,0,131.66700019836426,138.7708006286621,130.8280907821013,138.21019801732604,,38.01369775974225,-3.874952802968835,-3.746889136994832,-0.1280636659740031,142.14170115788247,131.66700019836426,121.19229923884608,3.616954209356411,54.39462862726606,48.764463736949644,167228539.0,-71.463754118207,-72.56412112343769,148.1233459971485,-0.1588102953606957,189076684800,,-6.19,2.8864818,0.36
2025-11-19,126.0,127.9499969482422,125.5500030517578,127.36000061035156,127.36000061035156,1154582,0,131.1840000152588,138.31580062866212,130.4977964800299,137.78470007979763,,40.506589124454294,-3.6800589202223932,-3.7335230936403443,0.053464173417951066,141.51673063453794,131.1840000152588,120.85126939597963,3.530028472722696,62.68099650339829,58.217599703008794,168383121.0,-62.295829369116696,-64.94438872505725,148.06588034373377,-0.17477451022032203,189076684800,,-6.19,2.8864818,0.36
2025-11-20,127.4000015258789,128.39999389648438,125.88999938964844,126.1500015258789,126.1500015258789,876478,0,130.5770004272461,137.85460052490234,130.08372077011077,137.32843739140867,,38.63202487973135,-3.5819504328408414,-3.7032085614804435,0.12125812863960217,140.5900283477234,130.5770004272461,120.5639725067688,3.4571689037307847,49.55905291806615,55.54489268291017,167506643.0,-58.31148016137409,-72.3333231608073,148.0221764142364,-0.1879221849793224,189076684800,,-6.19,2.8864818,0.36
2025-11-21,125.0999984741211,126.0,123.68000030517578,124.4000015258789,124.4000015258789,1757637,0,130.0230007171631,137.37180068969727,129.542414175422,136.82143990648592,,36.03466106314886,-3.603866000472493,-3.6833400492788533,0.07947404880636011,140.11538675435702,130.0230007171631,119.93061467996915,3.3866569263716664,36.71509986531455,49.651716428926335,165749006.0,-81.56873682409436,-83.81657970632752,147.9263680198125,-0.1768099380889041,189076684800,,-6.19,2.8864818,0.36
2025-11-24,124.48999786376952,124.5,117.9000015258789,118.2300033569336,118.2300033569336,5723572,0,129.1710006713867,136.7762008666992,128.46504171651836,136.0923639633662,,28.70647011918318,-4.072160205108631,-3.7611040804448086,-0.31105612466382215,140.18287552072786,129.1710006713867,118.15912582204557,3.6161813226394828,16.203638661136214,34.15926381483897,160025434.0,-132.92234789796694,-98.22005493657603,147.5605921569682,-0.27165524439295125,189076684800,,-6.19,2.8864818,0.36
2025-11-25,118.48999786376952,118.91999816894533,115.6500015258789,116.16999816894533,116.16999816894533,2504198,0,128.15000076293944,136.18580078125,127.29408518817807,135.31109471652618,,26.750441302479754,-4.556981888066403,-3.9202796419691275,-0.6367022460972755,139.9774492755789,128.15000076293944,116.32255225029999,3.591453845527121,6.835141833773655,19.91796012007481,157521236.0,-166.370749343038,-97.29871766671218,147.38464936263392,-0.3066033259889184,189076684800,,-6.19,2.8864818,0.36
2025-11-26,117.4000015258789,118.98999786376952,115.51000213623048,115.93000030517578,115.93000030517578,3148118,0,127.17200050354003,135.53000076293947,126.2117913897969,134.551051798434,,26.523688263640615,-4.904041647173699,-4.117032043010042,-0.7870096041636572,139.62804918035556,127.17200050354003,114.7159518267245,3.5834925513851146,3.493204008375038,8.843994834428306,154373118.0,-159.24685026253832,-97.59863796315652,147.16557045116087,-0.3360403108215846,189076684800,,-6.19,2.8864818,0.36
2025-11-27,116.26000213623048,118.2300033569336,115.9499969482422,116.86000061035156,116.86000061035156,3957764,0,126.17900047302246,134.86140090942382,125.32114464889735,133.85728508517587,,29.034029218794817,-5.045879990822968,-4.302801632572627,-0.7430783582503411,138.59848344201933,126.17900047302246,113.75951750402558,3.4918147299831643,6.735374220927331,5.687906687692011,158330882.0,-144.22018185049419,-92.28131138359029,146.89637803407697,-0.3401789452366165,189076684800,,-6.19,2.8864818,0.36
