Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-04,284.8999938964844,292.3999938964844,273.6000061035156,278.3999938964844,278.13385009765625,4710266,0,,,,,,,,,,,,,,60.94204419016853,65.64433450798508,31214877.0,,-21.68861757945208,260.4196008367875,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-05,279.0,283.45001220703125,271.6000061035156,273.3500061035156,273.08868408203125,1833510,0,,,,,,55.56781044239729,,,,,,,21.417853219168528,61.00623215506484,62.417900116013364,29381367.0,,-29.511992866780687,260.7957343754103,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-06,275.0,281.54998779296875,268.1000061035156,275.6000061035156,275.3365478515625,2428679,0,,,,,,56.153496616349905,,,,,,,20.84871953847457,51.413253142851204,57.78717649602817,31810046.0,,-26.18860388370114,261.234823183529,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-09,276.04998779296875,286.6000061035156,271.70001220703125,277.8999938964844,277.6343078613281,2584252,0,,,,,,56.78064916628664,,,,,,,20.4238105640467,49.02752504525051,53.81567011438883,34394298.0,,-25.618378702177772,261.78891857401345,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-10,280.04998779296875,281.8999938964844,268.5,271.1000061035156,270.8408203125,1320466,0,,,,,,54.307418235092356,,,,,,,19.922109373506537,38.37666962176838,46.27248260329,33073832.0,,-37.6324933539336,261.9806930605057,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-11,272.0,272.6000061035156,262.5,268.1499938964844,267.8936462402344,2765777,0,,,,,,53.22430300634879,,,,,,,19.220530568507183,29.232252876420716,38.87881584781317,30308055.0,,-42.84452989846972,262.16688946474574,,263517339648,45.72304,8.16,4.465002,0.05
2024-12-12,279.0,279.95001220703125,269.75,271.6000061035156,271.3403625488281,2381875,0,263.1924995422363,,263.1924995422363,,,54.37045739718845,,,,291.51509128581387,263.1924995422363,234.86990779865874,18.690493978652878,24.51632973867235,30.70841741228712,32689930.0,57.400483020121726,-38.80595400328349,262.4805741324612,-0.24653568685868946,263517339648,45.72304,8.16,4.465002,0.05
2024-12-13,271.45001220703125,271.45001220703125,263.29998779296875,268.0,267.7438049316406,897115,0,263.9349998474121,,263.65035672869,,,52.91346806889605,,,,291.9424275133345,263.9349998474121,235.92757218148967,17.948317145216734,28.00829166186533,27.25229142565277,31792815.0,17.996030285315488,-45.52238444810288,262.5320230936499,-0.0964206992363778,263517339648,45.72304,8.16,4.465002,0.05
2024-12-16,267.95001220703125,268.95001220703125,262.54998779296875,264.1000061035156,263.8475341796875,991033,0,265.69749984741213,,263.69318047867336,,,51.3093537963871,,,,288.62792652623415,265.69749984741213,242.76707316859014,17.12343909299143,22.942793194287944,25.155804864941846,30801782.0,-5.3333240740745875,-72.01016942308553,262.56141200177933,-0.030176100206160666,263517339648,45.72304,8.16,4.465002,0.05
2024-12-17,265.0,265.04998779296875,257.0,258.04998779296875,257.80328369140625,1470862,0,266.01499938964844,,263.1557335562253,,,48.83599803609372,,,,288.3289437849748,266.01499938964844,243.70105499432208,16.475335428704096,11.881378498623784,20.944154451592322,29330920.0,-52.82096361373127,-97.03393227682723,262.52074575557305,-0.11639974793528232,263517339648,45.72304,8.16,4.465002,0.05
2024-12-18,258.3999938964844,259.8500061035156,248.0,250.6999969482422,250.4603271484375,931862,0,265.34249954223634,,261.96947292689356,,,45.93876046402232,,,,288.6302066246598,265.34249954223634,242.05479245981286,16.144954762619204,7.091085319028622,13.97175233731342,28399058.0,-96.20677826811857,-93.91892495630282,262.42318432662813,-0.10378148664530948,263517339648,45.72304,8.16,4.465002,0.05
2024-12-19,249.9499969482422,250.0,237.1999969482422,238.8000030517578,238.5717163085937,2258568,0,265.3324996948242,,259.7628567483092,,,41.63231253773711,,,,288.66557211857366,265.3324996948242,241.99942727107478,15.956029422432119,5.899115935484406,8.290526584378908,26140490.0,-166.81987304329408,-97.10143805802043,261.93573217525545,-0.06615187173159123,263517339648,45.72304,8.16,4.465002,0.05
2024-12-20,240.6999969482422,246.8999938964844,231.5,232.9499969482422,232.727294921875,1785740,0,264.69749984741213,,257.20925105306475,,,39.663841776965256,,,,290.67950245369866,264.69749984741213,238.7154972411256,15.91631259915014,5.664686575157145,6.218295943223363,24354750.0,-192.20760693605033,-97.61905239152102,261.47604764073867,-0.12805933123148966,263517339648,45.72304,8.16,4.465002,0.05
2024-12-23,237.0,237.0,224.0500030517578,230.1000061035156,229.88003540039065,1388461,0,263.30250015258787,,254.62741820072674,,,38.70372722448451,,,,293.26424871086664,263.30250015258787,233.34075159430907,15.704432909799573,7.766492925506203,6.443431812049223,22966289.0,-195.55554030168054,-91.14849471523439,261.0346410257898,-0.13042614206680006,263517339648,45.72304,8.16,4.465002,0.05
2024-12-24,230.8999938964844,246.6999969482422,230.5,236.3999938964844,236.1739959716797,2434943,0,262.4724998474121,,252.89147302889413,,,42.0434595154684,,,,294.3859992064023,262.4724998474121,230.55900048842193,15.768401333722933,17.708369460124345,10.379849653595869,25401232.0,-139.73127840607273,-80.2558109637382,260.4718546961993,-0.17081405329392177,263517339648,45.72304,8.16,4.465002,0.05
2024-12-26,240.6000061035156,246.8999938964844,231.25,239.5500030517578,239.3209991455078,3003875,0,261.4774993896484,,251.62085684059542,,,43.69534036104396,,,,294.9106030932326,261.4774993896484,228.0443956860642,15.759943659634468,36.32784873062889,20.600903705419782,28405107.0,-112.49371699755889,-75.21982534968971,259.85391042190855,-0.14600167995179375,263517339648,45.72304,8.16,4.465002,0.05
2024-12-27,242.4499969482422,244.3999938964844,235.6999969482422,239.4499969482422,239.22108459472656,1099888,0,259.49499893188477,,250.46172732703798,,,43.652801314066295,,,,293.21417471035784,259.49499893188477,225.77582315341166,15.255661751677879,53.874499085758295,35.97023909217048,27305219.0,-95.02179167813483,-75.37970720202613,259.64304550270657,-0.2526089688338629,263517339648,45.72304,8.16,4.465002,0.05
2024-12-30,239.8999938964844,241.0,231.0,231.9499969482422,231.728256225586,540159,0,257.37749938964845,,248.6987053862003,,,40.470708266897994,,,,292.40542376084875,257.37749938964845,222.34957501844812,14.880257340843745,53.89987012206669,48.03407264615126,26765060.0,-103.05619236384203,-86.34400147497254,259.5143275176617,-0.26325550345716553,263517339648,45.72304,8.16,4.465002,0.05
2024-12-31,231.1999969482422,237.75,228.8500061035156,235.6499938964844,235.4247131347656,508776,0,256.13499908447267,,247.4559709586083,,,42.690204442009076,,,,292.37375119736714,256.13499908447267,219.8962469715782,14.45309566624665,46.54748030099637,51.44061650294042,27273836.0,-92.43598914504945,-79.24867809501552,259.3915590784023,-0.23300924394482514,263517339648,45.72304,8.16,4.465002,0.05
2025-01-01,235.509994506836,237.1199951171875,233.8000030517578,234.6600036621093,234.4356689453125,371473,0,253.8229995727539,,246.23730740656077,,,42.23644541824084,,,,289.33975448929135,253.8229995727539,218.30624465621645,13.65787398047401,34.81158441181313,45.08631161162537,26902363.0,-79.07148221182874,-81.01968001314619,259.30656679976204,-0.33407190058399516,263517339648,45.72304,8.16,4.465002,0.05
2025-01-02,235.77999877929688,236.8800048828125,232.6000061035156,235.77999877929688,235.5545959472656,440357,0,251.69199981689454,,245.24137325158327,,,42.9749154574911,-6.4745310162503245,-3.669746924351175,-2.8047840918991493,286.15327497455934,251.69199981689454,217.23072465922974,12.988025751818501,38.142455406453934,39.83384003975445,27342720.0,-72.64576692970213,-75.2531783504222,259.2061418999651,-0.2993181913188169,263517339648,45.72304,8.16,4.465002,0.05
2025-01-03,236.1000061035156,241.8999938964844,236.0,240.3300018310547,240.10025024414065,759915,0,250.04099960327147,,244.7736235924853,,,45.99548791699909,-6.175670737596306,-4.170931687000201,-2.004739050596105,283.33786779015315,250.04099960327147,216.7441314163898,12.497452135059147,54.907892127779746,42.62064398201557,28102635.0,-49.478235523532575,-63.741658218827304,259.06550043959857,-0.2556446076432723,263517339648,45.72304,8.16,4.465002,0.05
2025-01-06,239.97999572753903,240.38999938964844,227.0,228.3699951171875,228.15167236328125,801669,0,247.67949905395508,,243.21137326150458,,,39.99804042492068,-6.825217542177626,-4.701788858035686,-2.12342868414194,280.0777801211369,247.67949905395508,215.28121798677327,12.561205510386953,47.24330145260962,46.76454966228107,27300966.0,-75.57998735495303,-89.46343006540813,258.86356251041144,-0.3020463089607413,263517339648,45.72304,8.16,4.465002,0.05
2025-01-07,229.759994506836,234.9499969482422,229.6100006103516,233.0399932861328,232.81719970703125,407503,0,245.4364990234375,,242.24267040670728,,,43.1169587515768,-6.883806010441674,-5.138192288516883,-1.7456137219247907,275.2648711493224,245.4364990234375,215.60812689755258,12.133976676148935,45.900294790842516,49.35049612374393,27708469.0,-68.85375111188175,-74.88829757534452,258.7643717383364,-0.3061080676018783,263517339648,45.72304,8.16,4.465002,0.05
2025-01-08,232.5,232.94000244140625,228.5,229.9499969482422,229.73016357421875,265241,0,243.37899856567384,,241.07193960113918,,,41.57697070602358,-7.097756159136225,-5.530105062640752,-1.5676510964954726,271.468886093406,243.37899856567384,215.28911103794167,11.591549291147784,23.176710504127342,38.77343558252646,27443228.0,-76.445506752794,-77.26399001798714,258.6951463819856,-0.2906980635178941,263517339648,45.72304,8.16,4.465002,0.05
2025-01-09,231.2400054931641,241.0,231.2400054931641,238.1000061035156,237.87237548828125,930189,0,241.8764991760254,,240.7888983156512,,,46.958096510259985,-6.534351628956188,-5.730954375903839,-0.8033972530523483,267.6226614920753,241.8764991760254,216.13033685997553,11.552867416905643,44.944081806258886,38.007029033742874,28373417.0,-38.06645514689117,-38.51199701902595,258.50875401850215,-0.31117970226782743,263517339648,45.72304,8.16,4.465002,0.05
2025-01-10,236.5,237.4499969482422,228.6000061035156,230.72999572753903,230.5094146728516,283147,0,239.83299865722657,,239.83090759297386,,,43.09275378133824,-6.606393333263895,-5.90604216737585,-0.700351165888045,262.06614579241125,239.83299865722657,217.5998515220419,11.40623402998381,40.31272924889575,36.14450718642729,28090270.0,-67.14724290707825,-70.76588467289099,258.44097264503097,-0.2778973987431975,263517339648,45.72304,8.16,4.465002,0.05
2025-01-13,224.0,228.5,218.2100067138672,222.33999633789065,222.12744140625,812521,0,237.54999847412108,,238.16510652106118,,,39.14266854447276,-7.256837430875606,-6.176201220075802,-1.0806362107998044,256.9404472902428,237.54999847412108,218.15954965799938,11.4857879573901,39.75382851201974,41.67021318905809,27277749.0,-149.34464030133717,-85.60477006233813,258.18040569442525,-0.29285570250771475,263517339648,45.72304,8.16,4.465002,0.05
2025-01-14,224.0,231.5,223.25,227.2899932861328,227.0727081298828,666982,0,235.70949783325196,,237.12938145106799,,,42.492000294410644,-7.288874076371172,-6.398735791334876,-0.8901382850362962,251.28231694610955,235.70949783325196,220.13667872039437,11.319660507727189,28.202252853315112,36.08960353807683,27944731.0,-110.78701935531647,-68.35137459466334,257.9953470723934,-0.27384285305850564,263517339648,45.72304,8.16,4.465002,0.05
2025-01-15,227.52999877929688,229.7899932861328,220.47999572753903,222.33999633789065,222.12744140625,704158,0,233.92399826049805,,235.72086858314634,,,40.11444444883079,-7.625781471689038,-6.6441449274057085,-0.9816365442833295,246.7960562134212,233.92399826049805,221.0519403075749,11.17611315421766,25.36195835690677,31.10601324074717,27240573.0,-149.64388986639594,-84.2306542755217,257.7825772258853,-0.2515628995419512,263517339648,45.72304,8.16,4.465002,0.05
2025-01-16,225.1999969482422,233.0,221.7700042724609,228.27999877929688,228.061767578125,2460577,0,232.8029983520508,,235.01221431611305,,,44.15268533959622,-7.328990416037442,-6.781114025132055,-0.5478763909053868,243.3266589508614,232.8029983520508,222.27933775324018,11.179961909454905,36.76759819971688,30.110603136646215,29701150.0,-92.79629443755266,-57.492623411722846,257.13458976932037,-0.19299797283834275,263517339648,45.72304,8.16,4.465002,0.05
2025-01-17,227.1000061035156,228.4199981689453,219.92999267578125,221.3999938964844,221.18833923339844,829761,0,231.9329978942871,,233.7158123713865,,,40.72705895532922,-7.561772851223793,-6.937245790350403,-0.6245270608733904,243.18167418361347,231.9329978942871,220.68432160496073,10.98782216543413,30.676452126663538,30.935336227762352,28871389.0,-144.863371319926,-86.53444952069073,256.890366036804,-0.1502690342651996,263517339648,45.72304,8.16,4.465002,0.05
2025-01-20,222.6499938964844,223.5,213.25,214.009994506836,213.805404663086,693210,0,230.9859977722168,,231.83906781285788,,,37.37292572122471,-8.247493823250863,-7.199295396930495,-1.0481984263203685,244.66025950758643,230.9859977722168,217.31173603684715,10.935120582188834,25.918495565423655,31.120848630601316,28178179.0,-197.45451694292723,-97.34731354714441,256.65112906615525,-0.11445572480289426,263517339648,45.72304,8.16,4.465002,0.05
2025-01-21,214.9900054931641,216.5,208.52999877929688,212.5200042724609,212.3168334960937,739340,0,230.10699768066405,,229.99915699948673,,,36.716356468132716,-8.80961068529345,-7.521358454603086,-1.2882522306903637,245.97950398253147,230.10699768066405,214.23449137879663,10.723326342082713,13.907442030647132,23.50079657424473,27438839.0,-201.15701569117653,-88.04313432126052,256.3711769280867,-0.1135083647749975,263517339648,45.72304,8.16,4.465002,0.05
2025-01-22,214.6000061035156,215.6000061035156,207.6999969482422,212.4199981689453,212.2169189453125,1144584,0,228.90799789428712,,228.32495139657803,,,36.66979146341483,-9.157598905290513,-7.848606544740571,-1.3089923605499418,246.25249801458125,228.90799789428712,211.563497773993,10.52166082873919,12.936634856420142,17.587524150830266,26294255.0,-170.45205253494962,-86.19882560853351,255.93878359724147,-0.0712485024357708,263517339648,45.72304,8.16,4.465002,0.05
2025-01-23,212.0,212.3800048828125,208.0,209.1999969482422,209.0,567353,0,227.39049758911133,,226.5035271634032,,,35.12513369510465,-9.582745341352393,-8.195434304062935,-1.3873110372894573,246.00906523599488,227.39049758911133,208.77192994222779,10.085827781611057,14.067070976601938,13.637049287889695,25726902.0,-161.16430816242377,-95.49549590830797,255.71773702931296,-0.11200371754313924,263517339648,45.72304,8.16,4.465002,0.05
2025-01-24,209.1999969482422,210.52999877929688,198.8999938964844,199.6300048828125,199.4391632080078,591041,0,225.39949798583984,244.598798828125,223.9441440890612,244.598798828125,,30.95208064533392,-10.570050373784426,-8.670357518007233,-1.899692855777193,246.74984762329134,225.39949798583984,204.04914834838834,10.196126145982587,9.621011489348293,12.208239107456748,25135861.0,-182.8933586336843,-98.26600740975394,255.45569313262055,-0.1410798878203955,263517339648,45.72304,8.16,4.465002,0.05
2025-01-27,194.0,194.0,179.66000366210938,180.8099975585937,180.6371459960937,3392459,0,222.8424980163574,243.1519989013672,219.8361301337786,242.09727720971202,,24.729802034610714,-12.724434668661331,-9.481172948138052,-3.2432617205232788,251.45625933158283,222.8424980163574,194.228736701132,10.894260079891197,4.442832034304569,9.37697150008489,21743402.0,-249.62353565983884,-98.12521362057215,253.49567131258425,-0.25670352719179296,263517339648,45.72304,8.16,4.465002,0.05
2025-01-28,188.6999969482422,189.77999877929688,167.75,173.85000610351562,173.68380737304688,2568630,0,219.75249862670898,242.0519989013672,215.45649927375356,239.42091363692,,22.896623944195447,-14.82254778307356,-10.549447915125153,-4.273099867948407,254.79249597708926,219.75249862670898,184.7125012763287,11.689669986991602,6.279098929438988,6.780980817697241,19174772.0,-225.19690957496036,-91.67234661636091,251.92411159389283,-0.30230558330516205,263517339648,45.72304,8.16,4.465002,0.05
2025-01-29,176.0,191.22999572753903,175.10000610351562,191.22999572753903,191.04718017578125,942089,0,217.58099822998048,240.84259887695313,213.14921322173313,237.53107371890508,,35.712198515739374,-14.911012757029141,-11.42176088350595,-3.489251873523191,254.0117496835698,217.58099822998048,181.15024677639116,12.096121389636732,22.8267032140845,11.182878059275977,20116861.0,-149.83129833129377,-66.31277366486141,251.42917673769085,-0.2376273341892903,263517339648,45.72304,8.16,4.465002,0.05
2025-01-30,210.3500061035156,210.3500061035156,206.0800018310547,210.3500061035156,210.1489105224609,1598284,0,216.30949859619142,239.76659912109375,212.88262206761718,236.46514949869373,,46.28893624684326,-13.285153857548579,-11.794439478314477,-1.4907143792341024,251.87562758749579,216.30949859619142,180.74336960488705,12.597827745803864,54.97925956533812,28.028353902953825,21715145.0,-37.869854732710266,-34.71263432411403,250.89580422822524,-0.15919913010310416,263517339648,45.72304,8.16,4.465002,0.05
2025-01-31,217.0,226.6999969482422,211.5,215.1499938964844,214.94430541992188,4375016,0,215.05049819946288,239.28959899902344,213.098562241795,235.62926104370513,,48.57623919138059,-11.477030008572882,-11.730957584366157,0.2539275757932753,248.86589674108552,215.05049819946288,181.23509965784024,12.865839395726917,77.53223822950392,51.779400336308804,26090161.0,9.37460221815652,-27.356331193127353,249.79612657023372,-0.24210244963348743,263517339648,45.72304,8.16,4.465002,0.05
2025-02-01,215.8999938964844,233.1999969482422,213.32000732421875,218.07000732421875,217.8615264892578,1702308,0,214.53549880981444,238.73799926757812,213.57203320202584,234.94066285862723,,49.97197334854677,-9.696680850512564,-11.324102237595438,1.6274213870828742,247.83357635921763,214.53549880981444,181.23742126041125,13.366850126319525,85.62316996490277,72.71155591991489,27792469.0,31.708797122381828,-23.1168683414733,249.43552927042913,-0.24339399767611003,263517339648,45.72304,8.16,4.465002,0.05
2025-02-03,214.9499969482422,217.19000244140625,204.7700042724609,207.3099975585937,207.11181640625,841562,0,213.2489990234375,237.72419921875,212.9756488550323,233.85710735666513,,45.112913502825165,-9.049665270936657,-10.869214844263682,1.8195495733270253,245.56153455047576,213.2489990234375,180.93646349639926,13.362075335279403,70.90971420964289,78.02170746801649,26950907.0,-24.073235060461375,-39.556914586447256,249.1868537535036,-0.2628395911347105,263517339648,45.72304,8.16,4.465002,0.05
2025-02-04,208.4900054931641,211.5,205.0,207.72999572753903,207.53140258789065,733948,0,212.13799896240235,236.8187991333008,212.4760628428901,232.83251474375822,,45.33634471015688,-8.406110016812505,-10.376593878773447,1.9704838619609415,243.59383913211957,212.13799896240235,180.68215879268513,12.87192709704516,47.57784462435864,68.03690959963473,27684855.0,-28.213723860027624,-38.915206124218486,248.96337554878363,-0.25916122296248073,263517339648,45.72304,8.16,4.465002,0.05
2025-02-05,216.0,228.5,211.63999938964844,227.8600006103516,227.6421661376953,2970097,0,211.62599868774413,236.1869989013672,213.9411997731245,232.637514189507,,54.82767821368315,-6.200291579005807,-9.541333418819919,3.341041839814112,241.67682908995408,211.62599868774413,181.57516828553418,13.43607546671772,49.022478175636195,55.83667900321253,30654952.0,60.69047561719598,-8.158894708755238,248.39734192380382,-0.15796773301807251,263517339648,45.72304,8.16,4.465002,0.05
2025-02-06,229.7700042724609,247.3000030517578,227.0,241.8800048828125,241.6487731933593,2734176,0,212.18349914550782,235.44259887695313,216.60203835499956,232.99996480493073,,60.03269758836486,-3.2830227575192907,-8.289671286559793,5.006648529040502,243.9935230123909,212.18349914550782,180.37347527862474,13.926356008506298,59.6282001788542,52.07617432628297,33389128.0,149.7708465263467,-6.813322389716172,248.20943970800474,-0.09976686367845289,263517339648,45.72304,8.16,4.465002,0.05
2025-02-07,241.4499969482422,241.4499969482422,233.1300048828125,234.1499938964844,233.9261474609375,1707606,0,212.7739990234375,234.63959899902343,218.27327221609335,233.04506398499166,,56.18843105134215,-1.576638970278026,-6.94706482330344,5.370425853025414,245.73393454026638,212.7739990234375,179.81406350660865,13.556616293612992,79.18457244707913,62.61175026718979,31681522.0,124.5184947697704,-16.530494847017902,248.06597306588188,-0.1322831504612854,263517339648,45.72304,8.16,4.465002,0.05
2025-02-10,232.3099975585937,233.5800018310547,210.8999938964844,214.97000122070312,214.7644958496093,1842664,0,212.15799942016602,233.7289990234375,217.95867497843713,232.33623799423523,,47.97872924922345,-1.7517891057464396,-5.908009679792039,4.1562205740456,244.46374495361192,212.15799942016602,179.85225388672012,14.249000844069206,59.96880872232239,66.26052711608519,29838858.0,38.16262475546135,-40.6411069651622,247.70516056274445,-0.16282285338360702,263517339648,45.72304,8.16,4.465002,0.05
2025-02-11,218.9499969482422,218.9600067138672,201.1499938964844,203.92999267578125,203.7350311279297,1491817,0,211.23749923706055,232.18959899902345,216.62260999723182,231.22226758959,,43.994161816360965,-2.7497360290759048,-5.2763549496488125,2.5266189205729077,243.37901940761228,211.23749923706055,179.09597906650882,14.503358842163033,32.89139971907055,57.3482602961573,28347041.0,-24.43955809395499,-54.519181284956865,247.2989263352384,-0.17682516801199788,263517339648,45.72304,8.16,4.465002,0.05
2025-02-12,205.0,205.8800048828125,191.1000061035156,195.1100006103516,194.9234771728516,2241990,0,209.5789993286133,230.52379913330077,214.5737900556242,229.80610025707082,,41.06031026865155,-4.203856364207894,-5.061855232560629,0.8579988683527349,241.45382819639178,209.5789993286133,177.7041704608348,14.523118837672596,12.242931515825717,35.0343799857395,26105051.0,-77.86041032988773,-65.60653732150043,246.54248626740937,-0.22002817387282947,263517339648,45.72304,8.16,4.465002,0.05
2025-02-13,198.009994506836,199.8000030517578,182.0,185.1999969482422,185.02294921875,4200406,0,207.76899948120118,228.76079895019532,211.77628595015923,228.05684130378341,,37.994442189320615,-6.085758840685173,-5.266635954185538,-0.8191228864996356,240.84195348379018,207.76899948120118,174.69604547861218,14.75718199582154,6.180574356259825,17.104968530385307,21904645.0,-112.24672041147366,-78.06411530004763,244.95446365181988,-0.25795004904081914,263517339648,45.72304,8.16,4.465002,0.05
2025-02-14,187.5800018310547,189.3500061035156,179.0,181.0500030517578,180.87692260742188,1551857,0,206.12099990844726,226.86979888916017,208.84997329316863,226.21343588213534,,36.756711352175344,-7.8218841249304205,-5.777685588334514,-2.044198536595906,241.02010629167015,206.12099990844726,171.22189352522437,14.442383717799688,5.424617205570907,7.949374359218759,20352788.0,-123.18174043373935,-91.75900664856324,244.33049929978168,-0.26125051046662084,263517339648,45.72304,8.16,4.465002,0.05
2025-02-17,179.00999450683594,180.02999877929688,171.99000549316406,177.6699981689453,177.50015258789062,1376867,0,204.37849960327148,224.86519897460937,205.8804518527664,224.30977165808866,,35.735625909608935,-9.362587980732343,-6.49466606681408,-2.867921913918263,241.2499634434754,204.37849960327148,167.50703576306756,14.057927563570692,7.077146328915636,6.227445963582066,18975921.0,-131.1033026632053,-92.45785040510455,243.72903383818667,-0.24221780761176281,263517339648,45.72304,8.16,4.465002,0.05
2025-02-18,180.0,184.6499938964844,176.27000427246094,181.67999267578125,181.5063018798828,762536,0,202.84149932861328,223.0767987060547,203.57564621686308,222.6380156195668,,37.938348953564265,-10.143110380251386,-7.2243549295015415,-2.9187554507498445,240.79102725523381,202.84149932861328,164.89197140199275,13.652360567888747,14.813745728506461,9.105169754330944,19738457.0,-97.51146577227121,-87.13319944662321,243.4215509286295,-0.2446693945323916,263517339648,45.72304,8.16,4.465002,0.05
2025-02-19,181.67999267578125,190.759994506836,181.0,190.759994506836,190.5776214599609,524227,0,201.91949920654298,221.52899871826173,202.35510795876527,221.38789714455774,,42.72550641619681,-9.914709146853085,-7.76242577297185,-2.152283373881234,240.10159954569275,201.91949920654298,163.7373988673932,13.374334420670694,36.05965029261035,19.31684745001076,20262684.0,-62.58877646175814,-75.07636486235677,243.23415559767244,-0.22448172356205154,263517339648,45.72304,8.16,4.465002,0.05
2025-02-20,200.2899932861328,200.2899932861328,191.8000030517578,200.2899932861328,200.0985107421875,1703972,0,201.95249862670897,220.10279846191406,202.1584303708955,220.560528365796,,47.31858048190457,-8.862546350293968,-7.982449888436274,-0.8800964618576943,240.12776721147827,201.95249862670897,163.77723004193967,13.099739017715418,65.36204719264303,38.74514773791989,21966656.0,-20.498977758373474,-62.422004102509234,242.74088040866963,-0.16155536535703327,263517339648,45.72304,8.16,4.465002,0.05
2025-02-21,195.9900054931641,199.9900054931641,191.8500061035156,195.4100036621093,195.2231903076172,1666541,0,202.68249893188477,218.65099853515625,201.5157230652968,219.5742332793769,,45.31461064430239,-8.326491521284623,-8.051258215005944,-0.2752333062786789,239.7551210070272,202.68249893188477,165.60987685674232,12.766899600922688,83.41662889719144,61.612775460814895,20300115.0,-30.57143360693687,-68.90187368453482,242.25078271207738,-0.09866521883022092,263517339648,45.72304,8.16,4.465002,0.05
2025-02-24,193.0,196.1000061035156,191.3999938964844,193.2400054931641,193.0552673339844,552468,0,203.6519989013672,217.23379852294923,200.72755948699844,218.5415184642313,,44.413862921480636,-7.984722018913544,-8.037950975787464,0.053228956873919486,238.61182147945652,203.6519989013672,168.69217632327786,12.190693358501866,84.46856971734273,77.7490819357257,19747647.0,-45.3292979569901,-71.78329479632926,242.0830840532409,-0.0753736832390063,263517339648,45.72304,8.16,4.465002,0.05
