Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-07,8.649999618530273,8.800000190734863,8.399999618530273,8.550000190734863,8.550000190734863,144671,0,8.56000006198883,8.881000013351441,8.583359579952118,8.829132162579619,10.819037648524223,48.44574001518187,-0.13936937953226725,-0.17464904771772827,0.03527966818546102,9.312063913668124,8.56000006198883,7.807936210309536,0.5432488728954906,67.21133046303007,72.97553888899633,-6169718.0,-2.076259573581806,-54.0540429081184,11.236383181715945,-0.1845237851619371,617557312,7.8389835,1.18,0.49989194,
2022-04-08,8.25,8.600000381469727,8.25,8.550000190734863,8.550000190734863,110305,0,8.522500061988831,8.868000020980835,8.58018249526476,8.81818581074257,10.79646016138204,48.44574001518186,-0.12551264961538955,-0.1648217680972605,0.039309118481870964,9.193674404748494,8.522500061988831,7.851325719229168,0.5294454092222217,59.80391716874791,66.24830432369289,-6169718.0,-20.195398671110592,-54.0540429081184,11.2305233442805,-0.13398286361467288,617557312,7.8389835,1.18,0.49989194,
2022-04-11,8.449999809265137,8.600000381469727,8.100000381469727,8.550000190734863,8.550000190734863,146361,0,8.49250009059906,8.854000024795532,8.577307990071436,8.807668727605012,10.774107325853212,48.44574001518186,-0.11322589370199054,-0.15450259321820653,0.04127669951621599,9.099356843028803,8.49250009059906,7.885643338169317,0.5273421657063487,59.66386010248763,62.226369244755176,-6169718.0,-26.666591574919135,-54.0540429081184,11.222646270612778,-0.10863848202737328,617557312,7.8389835,1.18,0.49989194,
2022-04-12,8.550000190734863,8.600000381469727,8.25,8.550000190734863,8.550000190734863,106363,0,8.472500109672547,8.840000028610229,8.574707247277477,8.797564079100301,10.751976906598303,48.44574001518187,-0.10230919441141317,-0.14406391345684785,0.04175471904543468,9.04300442587757,8.472500109672547,7.901995793467525,0.5146748954037329,59.523803036227356,59.663860102487604,-6169718.0,-5.464439867085511,-54.0540429081184,11.21705099417852,-0.0844609986545534,617557312,7.8389835,1.18,0.49989194,
2022-04-13,8.649999618530273,8.649999618530273,8.449999809265137,8.5,8.5,35180,0,8.46250011920929,8.823000020980835,8.567592271346289,8.78589489952774,10.72956917618439,47.564863037325814,-0.09657892734024998,-0.1345669162335283,0.03798798889327831,9.023637537051066,8.46250011920929,7.901362701367513,0.49219810353669036,61.90474244201544,60.36413519357678,-6204898.0,23.381211567074697,-50.0,11.21525006698287,-0.06977682890372441,617557312,7.8389835,1.18,0.49989194,
2022-04-18,8.550000190734863,8.600000381469727,8.149999618530273,8.300000190734863,8.300000190734863,507973,0,8.440000128746032,8.803000020980836,8.542107311288058,8.766840205065275,10.705394360408773,44.109937352041605,-0.10694318803965963,-0.12904217059475456,0.02209898255509493,8.9891815309063,8.440000128746032,7.890818726585764,0.4891840077797448,52.59739163285844,58.00864570370038,-6712871.0,-36.09755885759438,-47.82607974537738,11.18775348249679,-0.08589805111469834,617557312,7.8389835,1.18,0.49989194,
2022-04-19,8.350000381469727,8.5,8.149999618530273,8.300000190734863,8.300000190734863,99223,0,8.430000138282775,8.781000032424927,8.519049490282992,8.748532753522905,10.681460090063759,44.109937352041605,-0.11384460952165121,-0.1260026583801339,0.012158048858482678,8.981724900152471,8.430000138282775,7.878275376413079,0.4792423201861721,43.290040823701446,52.59739163285841,-6712871.0,-44.22608343640051,-47.82607974537738,11.182381668571665,-0.05874444007186846,617557312,7.8389835,1.18,0.49989194,
2022-04-20,8.100000381469727,8.399999618530273,8.100000381469727,8.199999809265137,8.199999809265137,116524,0,8.422500109672546,8.759000024795533,8.488663806376529,8.72702165766966,10.656768942991135,42.32709727600382,-0.12593157006470967,-0.12598844071704904,5.6870652339363614e-05,8.9823887139459,8.422500109672546,7.862611505399192,0.466439242820056,30.30301453979658,42.06348233211879,-6829395.0,-69.14731358716232,-72.22223988284648,11.175916105474318,-0.044572576893015296,617557312,7.8389835,1.18,0.49989194,
2022-04-21,8.199999809265137,8.850000381469727,8.0,8.600000381469727,8.600000381469727,589553,0,8.455000138282776,8.748000040054322,8.499267289718738,8.722040431152015,10.636303584170028,50.87940308820706,-0.10205741578366556,-0.12120223573037234,0.019144819946706776,8.975480881708599,8.455000138282776,7.934519394856952,0.4938364670093182,41.71121332875864,38.43475623075219,-6239842.0,17.182209372858967,-29.41175150624376,11.146376136906186,0.06042210794835775,617557312,7.8389835,1.18,0.49989194,
2022-04-22,8.5,8.5,8.100000381469727,8.25,8.25,202737,0,8.43250014781952,8.732000036239624,8.475527547840763,8.703529041695074,10.612559269899679,44.64144762876829,-0.1101098049310476,-0.11898374957050739,0.008873944639459785,8.947548931505663,8.43250014781952,7.917451364133377,0.4942767193657955,39.393913121883195,37.13604699681278,-6442579.0,-59.4416634693534,-70.58824849375624,11.135615360308432,-0.01890411862459451,617557312,7.8389835,1.18,0.49989194,
2022-04-25,6.599999904632568,7.25,6.599999904632568,7.050000190734863,7.050000190734863,1315596,0,8.330000138282776,8.693000040054322,8.3397630376402,8.638684773029967,10.577110920853263,30.73026813542441,-0.2108903247465168,-0.13736506460570927,-0.07352526014080754,9.04861001550386,8.330000138282776,7.6113902610616915,0.5768283890801981,40.00000282570106,40.36837642544761,-7758175.0,-419.10620356098417,-79.99999152289676,11.03635709219945,0.0993674867564977,617557312,7.8389835,1.18,0.49989194,
2022-04-26,7.099999904632568,7.099999904632568,6.75,6.849999904632568,6.849999904632568,313723,0,8.245000123977661,8.649000034332275,8.197880834496615,8.568540268386931,10.540025239099823,29.102508648808083,-0.30340055170130853,-0.1705721620248291,-0.13282838967647942,9.202026915461236,8.245000123977661,7.287973332494086,0.5606263544767959,20.174289579902382,33.18940184249552,-8071898.0,-297.264697124799,-88.88889124363979,11.013005138552904,0.10500171174539183,617557312,7.8389835,1.18,0.49989194,
2022-04-27,6.849999904632568,7.099999904632568,6.5,6.75,6.75,236108,0,8.172500133514404,8.60100004196167,8.059987421687413,8.497224963744307,10.502313545178431,28.295469789696337,-0.3803997184690413,-0.21253767331367154,-0.16786204515536976,9.330720904189175,8.172500133514404,7.014279362839635,0.5634387509164939,13.916471126305112,24.69692117730283,-8308006.0,-225.31368363821716,-89.36170385454805,10.99511000803288,0.10609651492524833,617557312,7.8389835,1.18,0.49989194,
2022-04-28,6.75,7.099999904632568,6.75,6.900000095367432,6.900000095367432,113158,0,8.125000143051148,8.559000043869018,7.949512438228368,8.434588694396194,10.466469630254938,31.369836615219445,-0.42442584187919064,-0.25491530702677534,-0.1695105348524153,9.403866964552666,8.125000143051148,6.84613332154963,0.5481931190390706,13.916469890061228,16.00241019875622,-8194848.0,-163.24669204840467,-82.97872210908896,10.986856901231285,0.1187103693521441,617557312,7.8389835,1.18,0.49989194,
2022-04-29,6.900000095367432,6.900000095367432,6.199999809265137,6.75,6.75,317065,0,8.050000143051147,8.519000043869019,7.8352731583970945,8.368526392655166,10.429489832938968,29.985306927979238,-0.46604830125401264,-0.2971419058722228,-0.16890639538178986,9.459964835150965,8.050000143051147,6.640035450951329,0.5590364881150153,27.673087314960487,18.502009443775588,-8511913.0,-157.9659435602312,-79.24528030281492,10.962217457070242,0.15679191171317985,617557312,7.8389835,1.18,0.49989194,
2022-05-02,6.949999809265137,8.100000381469727,5.400000095367432,5.5,5.5,3662633,0,7.922500133514404,8.45400004386902,7.6128661909307045,8.256035161570649,10.380440182859973,21.47807137291976,-0.593062498185807,-0.35632602433493965,-0.23673647385086738,9.717904146307301,7.922500133514404,6.1270961207215064,0.7119624736855352,25.361555192849323,22.317037465956997,-12174546.0,-150.50479785117741,-97.10145228000705,10.67917624885276,-0.3005352323243742,617557312,7.8389835,1.18,0.49989194,
2022-05-04,5.650000095367432,6.300000190734863,4.400000095367432,4.550000190734863,4.550000190734863,4643687,0,7.722500133514404,8.365000047683715,7.321164667102529,8.11070045683199,10.322425854580121,17.43054933328341,-0.7615999592197795,-0.43738081131190765,-0.3242191479078719,10.01585476758217,7.722500133514404,5.429145499446639,0.7968223038056708,20.046239042749637,24.360293850186466,-16818233.0,-203.76689403495538,-96.62921155677464,10.27656956936133,-0.5062139931995274,617557312,7.8389835,1.18,0.49989194,
2022-05-05,4.650000095367432,5.0,4.599999904632568,5.0,5.0,1353002,0,7.542500114440918,8.28400004386902,7.100101365473717,7.988712203622893,10.269466393340519,24.671974086717416,-0.8490683560518004,-0.5197183202598862,-0.32935003579191424,10.08381385117221,7.542500114440918,5.001186377709627,0.7720492684813468,7.99132282733042,17.79970568764311,-15465231.0,-177.62154006546925,-86.51685694253962,10.16549094489761,-0.3653884228321891,617557312,7.8389835,1.18,0.49989194,
2022-05-06,4.949999809265137,5.25,4.75,5.050000190734863,5.050000190734863,748396,0,7.3650001049041744,8.210000047683716,6.904853634546207,7.873468595274343,10.217531406249915,25.454270627805865,-0.9039331149236594,-0.5965612791926408,-0.30737183573101856,10.076291366635147,7.3650001049041744,4.653708843173202,0.7526171778755363,12.612612496509081,13.550058122196363,-14716835.0,-142.69704486853928,-85.39325722298415,10.10767102278008,-0.34068320771484145,617557312,7.8389835,1.18,0.49989194,
2022-05-09,5.050000190734863,5.199999809265137,4.699999809265137,4.900000095367432,4.900000095367432,479556,0,7.182500100135803,8.137000045776368,6.7139152022434665,7.756861987434856,10.164620646937651,24.627951748602857,-0.9485829123605667,-0.666965605826226,-0.2816173065343407,10.037719052807626,7.182500100135803,4.32728114746398,0.7345730937415694,15.765764546678875,12.123233290172777,-15196391.0,-128.9763455646674,-88.76404566620951,10.070703683630644,-0.34182230134993624,617557312,7.8389835,1.18,0.49989194,
2022-05-10,4.75,4.949999809265137,4.599999904632568,4.650000095367432,4.650000095367432,192058,0,6.987500095367432,8.064000043869019,6.517351858731463,7.63502426617731,10.109748800653371,23.271971535886763,-0.9926979056531806,-0.7321120657916169,-0.2605858398615637,9.972273992253148,6.987500095367432,4.0027261984817155,0.7071035802337836,14.746325110546385,14.374900717911432,-15388449.0,-125.41434131019426,-94.38202283310476,10.055475679720532,-0.3473699186998019,617557312,7.8389835,1.18,0.49989194,
2022-05-11,4.599999904632568,4.75,4.199999809265137,4.349999904632568,4.349999904632568,343771,0,6.777500081062317,7.970000038146972,6.310937386912521,7.506199781410849,10.052437866364606,21.72610120579424,-1.0398797770874602,-0.7936656080507856,-0.2462141690366746,9.881606286255435,6.777500081062317,3.6733938758691984,0.6958819095552894,13.652375772759404,14.721488476661541,-15732220.0,-125.98425612059819,-96.7741918944256,10.026910162879846,-0.35728764905289895,617557312,7.8389835,1.18,0.49989194,
2022-05-12,4.25,4.75,4.150000095367432,4.75,4.75,254287,0,6.587500071525573,7.9010000419616695,6.162276683397042,7.398113515473169,9.999677290579884,28.54186898701639,-1.0330863094686258,-0.8415497483343536,-0.1915365611342722,9.699553301566196,6.587500071525573,3.475446841484951,0.6890331949179522,27.32968848478252,18.576129789362756,-15477933.0,-105.60889216144648,-86.20689844168517,10.006403187326054,-0.3460431019985252,617557312,7.8389835,1.18,0.49989194,
2022-05-13,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,5.199999809265137,290930,0,6.420000052452087,7.8270000457763675,6.070631266813051,7.311912977974815,9.95191930569118,35.361004710469246,-0.9800933080655554,-0.869258460280594,-0.11083484778496144,9.45107252486562,6.420000052452087,3.3889275800385557,0.6719593816570368,56.277057125981564,32.41970712784115,-15187003.0,-67.04217389234903,-73.41773068746272,9.985688011362713,-0.3284128884197488,617557312,7.8389835,1.18,0.49989194,
2022-05-16,5.5,5.5,4.800000190734863,4.849999904632568,4.849999904632568,676942,0,6.2375000476837155,7.731000051498413,5.9543806608911005,7.215367367255512,9.901153938516467,32.743747841727625,-0.955325640577251,-0.8864718963399254,-0.0688537442373256,9.18400228975516,6.2375000476837155,3.290997805612271,0.6739622693433296,68.79909733031351,50.801947647025855,-15863945.0,-64.68305118019629,-82.27848712497516,9.937182023846198,-0.34979499734532565,617557312,7.8389835,1.18,0.49989194,
2022-05-17,5.0,5.25,4.849999904632568,5.150000095367432,5.150000095367432,265603,0,6.080000042915344,7.6410000610351565,5.877772987984084,7.134372572279509,9.85387877589807,37.04495703141281,-0.9011022318531223,-0.8893979634425648,-0.011704268410557495,8.902835553136274,6.080000042915344,3.2571645326944134,0.6543935426307655,75.30864023104822,66.79493156244776,-15598342.0,-56.327985557937076,-74.68354613749256,9.918537812619334,-0.3363906516409503,617557312,7.8389835,1.18,0.49989194,
2022-05-18,5.050000190734863,5.5,5.050000190734863,5.300000190734863,5.300000190734863,469437,0,5.930000042915344,7.561000061035156,5.822747007293682,7.062436400454229,9.808566551170077,39.14070711474674,-0.8363847133436195,-0.8787953134227757,0.0424106000791562,8.57847132657708,5.930000042915344,3.2815287592536078,0.6397939902475064,70.37037298676098,71.49270351604089,-15128905.0,-40.1468488542806,-70.88607564375124,9.887281872230599,-0.3248818429545552,617557312,7.8389835,1.18,0.49989194,
2022-05-19,5.349999904632568,5.449999809265137,4.949999809265137,5.050000190734863,5.050000190734863,407542,0,5.772500061988831,7.466000061035157,5.7491520723833185,6.983517333406411,9.761217632160772,36.93388600941745,-0.7960916750430842,-0.8622545857468374,0.06616291070375324,8.230034461450071,5.772500061988831,3.314965662527591,0.6298087052298273,64.99119100655085,70.22340140812001,-15536447.0,-42.6721029189596,-77.21518910937812,9.859710842294847,-0.33146740565711186,617557312,7.8389835,1.18,0.49989194,
2022-05-20,5.050000190734863,5.300000190734863,5.050000190734863,5.099999904632568,5.099999904632568,189134,0,5.597500038146973,7.389000062942505,5.687328056407057,6.909653904827045,9.714837356264969,37.69055259355778,-0.7514622043252634,-0.8400961094625227,0.08863390513725922,7.697136904881951,5.597500038146973,3.497863171411995,0.6026795119991254,54.58553579194014,63.31569992841731,-15347313.0,-37.458634405884574,-75.94937365934828,9.847024284872518,-0.361145895528746,617557312,7.8389835,1.18,0.49989194,
2022-05-23,4.949999809265137,5.150000095367432,4.849999904632568,5.0,5.0,138242,0,5.435000038146972,7.300000066757202,5.621868241511146,6.834765516402455,9.66792355172502,36.74109125592728,-0.7159096233138955,-0.8152588122327973,0.09934918891890177,7.157527257596275,5.435000038146972,3.7124728186976697,0.5810595604802495,33.88278115723003,51.15316931857367,-15485555.0,-44.34589861552073,-60.465122468410655,9.837499812721695,-0.3594767343478068,617557312,7.8389835,1.18,0.49989194,
2022-05-24,5.0,5.050000190734863,4.849999904632568,4.900000095367432,4.900000095367432,137802,0,5.327500033378601,7.212000064849853,5.553118894259364,6.7588923626363755,9.620481527283651,35.77067818525766,-0.6878737231951781,-0.7897817944252734,0.10190807123009527,6.894814585989527,5.327500033378601,3.7601854807676744,0.5538410408818242,24.542127977850388,37.67014830900684,-15623357.0,-47.268101355569414,-44.4444405198585,9.827912506802061,-0.4250110840087711,617557312,7.8389835,1.18,0.49989194,
2022-05-25,5.0,5.0,4.650000095367432,4.800000190734863,4.800000190734863,132607,0,5.225000047683716,7.122000064849853,5.481393303447507,6.682073061777492,9.572516538860281,34.78136036113919,-0.6660464579652183,-0.7650347271332624,0.09898826916804404,6.641509830127989,5.225000047683716,3.8084902652394437,0.5392809597211631,16.506429632328715,24.9771129224697,-15755964.0,-58.1607697805042,-51.851841386289344,9.818502893518533,-0.422451100125901,617557312,7.8389835,1.18,0.49989194,
2022-05-26,4.800000190734863,4.900000095367432,4.449999809265137,4.650000095367432,4.650000095367432,137769,0,5.120000052452087,7.0320000743865965,5.402212997916071,6.602383925839843,9.52353627574095,33.29388504380998,-0.653320870786267,-0.7426919558638633,0.08937108507759628,6.37035999498287,5.120000052452087,3.8696401099213045,0.5329037687483867,16.657263132683852,19.23527358095431,-15893733.0,-79.10032822108963,-62.96296034657234,9.808472296424132,-0.4236213642391072,617557312,7.8389835,1.18,0.49989194,
2022-05-27,4.699999809265137,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863,147512,0,5.015000057220459,6.949000082015991,5.344859397232146,6.531702210737687,9.476535916686164,36.23084838942871,-0.6239396097388461,-0.7189414866388598,0.09500187690001372,5.96689287767615,5.015000057220459,4.063107236764768,0.5162677988902779,30.75982918343821,21.307840649483584,-15746221.0,-65.38326855096552,-51.851841386289344,9.797983582241956,-0.41829114105687026,617557312,7.8389835,1.18,0.49989194,
2022-05-30,4.849999904632568,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432,217725,0,4.92250006198883,6.8730000877380375,5.302491844673602,6.467713892487873,9.430998246822295,38.1848309100889,-0.5858324799476549,-0.6923196853006188,0.10648720535296397,5.444491425059078,4.92250006198883,4.400508698918583,0.5079629629243603,47.58675733762683,31.667949884582953,-15528496.0,-26.95037504477682,-44.4444405198585,9.782990084671358,-0.4332510585744579,617557312,7.8389835,1.18,0.49989194,
2022-05-31,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568,54002,0,4.890000057220459,6.795000085830688,5.259397374193504,6.404274128258253,9.38541617376568,37.56503235268634,-0.5532889321647714,-0.6645135346734493,0.11122460250867794,5.340111155464992,4.890000057220459,4.439888958975926,0.4859655948058443,60.256434776770355,46.201007099278456,-15582498.0,-15.488539971508887,-48.14815861371066,9.779272822373313,-0.2735983838207404,617557312,7.8389835,1.18,0.49989194,
2022-06-01,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432,133401,0,4.907500052452088,6.723000087738037,5.225169061924354,6.345282989713515,9.340785168010473,38.637653442432196,-0.5174979443883378,-0.635110416616427,0.11761247222808913,5.329726318500274,4.907500052452088,4.485273786403901,0.4691109094625697,66.66669111985065,58.1699610780826,-15449097.0,20.408171705780497,-57.142837680119534,9.770270098340026,0.10205461585019773,617557312,7.8389835,1.18,0.49989194,
2022-06-02,4.900000095367432,5.099999904632568,4.900000095367432,5.0,5.0,173952,0,4.907500052452088,6.656000080108643,5.203724389360129,6.292526794038475,9.297593275791463,40.82719506434865,-0.47558195935761294,-0.6032047251646642,0.12762276580705123,5.329726318500274,4.907500052452088,4.485273786403901,0.4498886880198959,70.2564297813381,65.72651855931969,-15275145.0,31.228779452575946,-47.619038968942014,9.758662326903906,-0.11843325879766624,617557312,7.8389835,1.18,0.49989194,
2022-06-03,5.099999904632568,5.099999904632568,5.0,5.050000190734863,5.050000190734863,66477,0,4.907500052452088,6.598000087738037,5.189083989491056,6.243800260575588,9.255328667979954,41.94268322447513,-0.43333344351300873,-0.569230468834333,0.1358970253213243,5.329726318500274,4.907500052452088,4.485273786403901,0.42489663206365824,78.91029888943282,71.9444732635405,-15208668.0,50.5050581920487,-42.857116906826036,9.754287692800798,-0.1653782835686498,617557312,7.8389835,1.18,0.49989194,
2022-06-06,5.150000095367432,5.550000190734863,4.849999904632568,5.449999809265137,5.449999809265137,316183,0,4.935000038146972,6.533000087738037,5.213933115183826,6.212670831112433,9.217464699236523,50.054397817389706,-0.3633856801222235,-0.5280615110919111,0.16467583096968763,5.418838823534562,4.935000038146972,4.451161252759382,0.44454689306641804,84.72223646110363,77.9629883772915,-14892485.0,126.29301843170018,-9.090940617321841,9.73461804109118,-0.10326792662728586,617557312,7.8389835,1.18,0.49989194,
2022-06-07,5.550000190734863,5.949999809265137,5.349999904632568,5.949999809265137,5.949999809265137,554380,0,5.000000023841858,6.470000076293945,5.284034705096332,6.202370006726265,9.184952610779096,57.96120381867459,-0.2645561141593893,-0.47536043170540676,0.21080431754601747,5.637965454943813,5.000000023841858,4.362034592739904,0.45565067960685735,91.38889676994154,85.0071440401593,-14338105.0,249.3135220445942,-0.0,9.704116976412188,0.039453961618097416,617557312,7.8389835,1.18,0.49989194,
2022-06-08,6.25,6.5,6.25,6.5,6.5,247601,0,5.10750002861023,6.429000072479248,5.399840923658585,6.214041771168373,9.158236664403184,64.59993918084321,-0.14023599895427985,-0.4083355451551814,0.26809954620090154,5.95971763103391,5.10750002861023,4.255282426186549,0.4623899304017149,95.55553860134546,90.5555572774635,-14090504.0,348.12139231257316,-0.0,9.692916149384999,0.12079737200192163,617557312,7.8389835,1.18,0.49989194,
2022-06-09,6.800000190734863,6.800000190734863,6.5,6.800000190734863,6.800000190734863,202265,0,5.210000038146973,6.401000080108642,5.533189425284897,6.23702053272,9.134771624864195,67.6050201234791,-0.017304429103002228,-0.33012932194474554,0.3128248928417433,6.319774762912216,5.210000038146973,4.1002253133817295,0.45079066328265405,99.99999999999996,95.64814512376228,-13888239.0,291.2621588749968,-0.0,9.684609102177683,0.1115751068985593,617557312,7.8389835,1.18,0.49989194,
2022-06-10,7.0,7.0,6.5,6.5,6.5,1276212,0,5.275000047683716,6.374000082015991,5.625266622876811,6.24733345300549,9.108554991780968,61.94231099847819,0.05527504122445315,-0.2530484493109058,0.30832349053535896,6.518985543647903,5.275000047683716,4.031014551719529,0.4543056159053216,92.2480623593561,95.93453365356713,-15164451.0,208.59892466061973,-19.607841670627845,9.632666305831355,-0.17053334582931362,617557312,7.8389835,1.18,0.49989194,
2022-06-13,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137,385253,0,5.342500042915344,6.333000078201294,5.680003116818557,6.245477231682339,9.079614144193746,56.817129177470136,0.08757774445686461,-0.18492321055735172,0.27250095501421634,6.63256779470617,5.342500042915344,4.052432291124519,0.4432837998217174,76.0864432786268,89.4448352126609,-15549704.0,121.17262887096774,-31.37255415280255,9.615268236039656,-0.14484109704781983,617557312,7.8389835,1.18,0.49989194,
2022-06-14,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432,622698,0,5.380000042915344,6.290000076293945,5.700955210013688,6.231929108689598,9.047976193459156,52.16860504535437,0.08795649209774759,-0.13034727002633187,0.21830376212407945,6.688969034124179,5.380000042915344,4.071031051706509,0.4330492222557165,42.75310994529347,70.36253852775874,-16172402.0,74.78050379721955,-43.13724793548226,9.585314863062475,-0.26193841982332355,617557312,7.8389835,1.18,0.49989194,
2022-06-15,5.849999904632568,6.150000095367432,5.800000190734863,6.150000095367432,6.150000095367432,282261,0,5.422500038146973,6.242000074386596,5.743721389571188,6.228716206206376,9.019140610393567,55.44036392970673,0.1071938984591485,-0.08283903632923578,0.1900329347883843,6.772861042639093,5.422500038146973,4.072139033654853,0.42711712813977737,26.893935371036317,48.57782953165215,-15890141.0,69.38161278706954,-35.416661285692,9.572024975136394,-0.2308424268892638,617557312,7.8389835,1.18,0.49989194,
2022-06-16,6.449999809265137,6.449999809265137,5.849999904632568,5.849999904632568,5.849999904632568,966249,0,5.462500023841858,6.187000064849854,5.753843152910367,6.213864586536815,8.987606872027786,50.93765954266177,0.09711271844482461,-0.0468486853744237,0.14396140381924832,6.813749389035146,5.462500023841858,4.1112506586485695,0.43946589788926244,11.111102280791913,26.91938253237385,-16856390.0,63.27743457192229,-50.0,9.527484582004888,-0.32372501616719745,617557312,7.8389835,1.18,0.49989194,
2022-06-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,39102,0,5.487500023841858,6.12700005531311,5.739191414979148,6.189791461756256,8.953899340013903,47.47718628812413,0.06816464044562753,-0.023846020210413453,0.092010660656041,6.829466798055504,5.487500023841858,4.145533249628212,0.42593261946860084,11.111102280791913,16.372046644206666,-16895492.0,12.303476007031664,-63.636373488371895,9.525475656595075,,617557312,7.8389835,1.18,0.49989194,
2022-06-20,5.400000095367432,5.5,5.349999904632568,5.349999904632568,5.349999904632568,77014,0,5.505000019073487,6.063000049591064,5.702125556850902,6.156858459516111,8.918039644139462,44.24049574499311,0.02476469739274556,-0.014123876689781649,0.03888857408252721,6.83010372281456,5.505000019073487,4.179896315332414,0.4133660037922722,1.388881162359585,7.870361907981088,-16972506.0,-12.114389510984065,-76.74418707806845,9.52132366227143,,617557312,7.8389835,1.18,0.49989194,
2022-06-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568,59819,0,5.5150000095367435,5.994000043869018,5.644780256639632,6.115413025991266,8.880049198970239,41.214612864317616,-0.029463345710142086,-0.017191770493853738,-0.012271575216288348,6.824618222388797,5.5150000095367435,4.20538179668469,0.4016970035213956,-4.9441932029973636e-14,4.166661147717099,-17032325.0,-43.96129746643335,-88.37209353903422,9.517896154145385,,617557312,7.8389835,1.18,0.49989194,
2022-06-22,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568,97659,0,5.517499995231629,5.920000038146973,5.569086889781817,6.065788982016415,8.839949205991754,38.387114994203706,-0.0915569595860779,-0.032064808312298576,-0.059492151273779326,6.8218293031316986,5.517499995231629,4.213170687331559,0.3908615032698673,-4.9441932029973636e-14,0.46296038745311213,-17129984.0,-75.05265385124122,-100.0,9.511972356093638,,617557312,7.8389835,1.18,0.49989194,
2022-06-23,4.699999809265137,4.900000095367432,4.650000095367432,4.650000095367432,4.650000095367432,391476,0,5.517499995231629,5.842000036239624,5.481554814123304,6.0102678492066515,8.798258170065145,36.2448572965672,-0.155116818950642,-0.05667521043996726,-0.09844160851067474,6.8218293031316986,5.517499995231629,4.213170687331559,0.3807999673220196,-4.9441932029973636e-14,-9.930328164702789e-14,-17521460.0,-91.22400729326314,-100.0,9.487699662370654,,617557312,7.8389835,1.18,0.49989194,
2022-06-24,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568,62083,0,5.519999980926514,5.7680000305175785,5.421406727505139,5.964767145497864,8.758972018170294,39.85928473636882,-0.18719231578833107,-0.08277863150964002,-0.10441368427869105,6.818999605265395,5.519999980926514,4.221000356587632,0.36788567031795655,7.8431306550789115,2.614376885026221,-17459377.0,-83.93633624489912,-91.48936947312738,9.483926622393845,,617557312,7.8389835,1.18,0.49989194,
2022-06-27,5.050000190734863,5.050000190734863,4.75,4.849999904632568,4.849999904632568,182520,0,5.51749997138977,5.695000028610229,5.366987030088704,5.9210507831109895,8.720076773259471,39.85928473636882,-0.21018944503964487,-0.10826079421564098,-0.10192865082400389,6.82144593371718,5.51749997138977,4.213554009062361,0.36303670749059275,19.964337521884353,9.269156058987688,-17459377.0,-74.09548063289375,-91.48936947312738,9.473065948747793,,617557312,7.8389835,1.18,0.49989194,
2022-06-28,4.949999809265137,5.050000190734863,4.699999809265137,4.849999904632568,4.849999904632568,109009,0,5.51749997138977,5.626000022888183,5.317750160997643,5.879048787876542,8.681568545710945,39.859284736368814,-0.2258118175865187,-0.13177099888981653,-0.09404081869670217,6.82144593371718,5.51749997138977,4.213554009062361,0.3621055413462452,36.630984320340836,21.479484165767985,-17459377.0,-75.8275610547838,-91.48936947312738,9.466580433065712,,617557312,7.8389835,1.18,0.49989194,
2022-06-29,4.75,5.0,4.75,4.849999904632568,4.849999904632568,167700,0,5.514999961853027,5.557000017166137,5.273202517534303,5.838693929710112,8.643443484605688,39.859284736368814,-0.23547821411086112,-0.15251244193402544,-0.08296577217683568,6.823854469017932,5.514999961853027,4.206145454688122,0.35409800267865627,45.454500463718354,34.01660743531446,-17459377.0,-74.66819505155021,-91.48936947312738,9.45663866386087,,617557312,7.8389835,1.18,0.49989194,
2022-06-30,4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,70223,0,5.5124999523162845,5.492000017166138,5.242421307222954,5.80384317988874,8.606692801268967,42.068057886374355,-0.2323908889200883,-0.16848813133123802,-0.06390275758885028,6.8254642180441305,5.5124999523162845,4.199535686588439,0.34309102292320187,57.14279145614347,46.40942541340084,-17389154.0,-64.58363088600058,-83.33334657881205,9.45256373367794,,617557312,7.8389835,1.18,0.49989194,
