Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-11,890.0,906.2999877929688,854.0999755859375,864.3499755859375,864.3499755859375,4044,0,,,,,,,,,,,,,,30.783103581326372,29.70995871665283,17165.0,,,901.2362517189267,,14961895424,30.123632,42.06,4.185441,
2024-12-12,864.3499755859375,875.9000244140625,849.9500122070312,850.5499877929688,850.5499877929688,4061,0,,,,,,,,,,,,,,17.412045197348686,25.995437563490082,13104.0,,,899.5466405068984,,14961895424,30.123632,42.06,4.185441,
2024-12-13,853.0,875.9500122070312,850.0,853.4000244140625,853.4000244140625,11278,0,,,,,,,,,,,,,,6.61778789902126,18.270978892565445,24382.0,,,895.5876522074424,,14961895424,30.123632,42.06,4.185441,
2024-12-16,855.0,870.0,842.5,853.7000122070312,853.7000122070312,9632,0,,,,,,,,,,,,,,6.324053127698327,10.11796207468943,34014.0,,-81.19585240646308,892.4381930527276,,14961895424,30.123632,42.06,4.185441,
2024-12-17,848.0999755859375,866.0,848.0999755859375,852.3499755859375,852.3499755859375,4554,0,,,,,,51.16156431046338,,,,,,,44.689300537109375,11.203853640743473,8.048564889154358,29460.0,,-88.39662618014161,891.1178376056602,,14961895424,30.123632,42.06,4.185441,
2024-12-18,856.0,888.5999755859375,845.9500122070312,880.7000122070312,880.7000122070312,9724,0,,,,,,57.875685338833385,,,,,,,44.54363359723772,37.29267315331099,18.27352664058427,39184.0,,-71.30799902579223,889.7449890746548,,14961895424,30.123632,42.06,4.185441,
2024-12-19,895.7999877929688,895.7999877929688,857.4000244140625,873.75,873.75,6038,0,,,,,,55.84867068816292,,,,,,,44.10480001021404,52.310884837283076,33.602470543779184,33146.0,,-76.22670437581866,889.1507680788295,,14961895424,30.123632,42.06,4.185441,
2024-12-20,891.1500244140625,891.1500244140625,850.0,854.2999877929688,854.2999877929688,3992,0,,,,,,50.51640065936309,,,,,,,43.89374461048893,54.54421243064106,48.049256807078386,29154.0,,-87.6439918398233,888.4999396934368,,14961895424,30.123632,42.06,4.185441,
2024-12-23,854.25,863.25,843.0499877929688,850.3499755859375,850.3499755859375,7776,0,,,,,,49.4831169446263,,,,,,,42.201335153099095,31.536021927617835,46.13037306518066,21378.0,,-90.48487807765152,886.6795717601634,,14961895424,30.123632,42.06,4.185441,
2024-12-24,850.0499877929688,873.9000244140625,832.0999755859375,848.5499877929688,848.5499877929688,5472,0,873.3,,873.3,,,48.991346564051966,,,,920.2780687201534,873.3,826.3219312798465,42.17267184417238,20.600616132499212,35.560283496919375,15906.0,-81.06775792855879,-82.29277945750339,885.4804626942336,-0.27710540702480857,14961895424,30.123632,42.06,4.185441,
2024-12-26,831.5999755859375,871.4500122070312,831.5999755859375,850.5,850.5,6265,0,873.4299987792969,,871.1285714285714,,,49.5759954232554,,,,920.1398220501195,873.4299987792969,826.7201755084742,42.00676932823819,23.03410474121586,25.056914267110972,22171.0,-84.78861770720897,-79.76443311162896,884.1916999807055,-0.3138117450320867,14961895424,30.123632,42.06,4.185441,
2024-12-27,850.6500244140625,868.0,846.75,865.6500244140625,865.6500244140625,25041,0,874.2424987792969,,870.6068050462372,,,53.98843655519929,,,,919.8032783118879,874.2424987792969,828.6817192467058,40.52414294764975,37.48078374225833,27.0385015386578,47212.0,-58.33236686092544,-63.54385446713186,881.0501677363651,-0.15672465640354347,14961895424,30.123632,42.06,4.185441,
2024-12-30,850.1500244140625,884.0,850.0,863.5,863.5,5634,0,871.3149993896484,,869.9299664704051,,,53.27593241502745,,,,911.408299026351,871.3149993896484,831.2216997529458,40.05813273710334,49.16534733704818,36.56007860684079,41578.0,-35.30967522603594,-65.84580719953263,880.615867957099,-0.20289347036585514,14961895424,30.123632,42.06,4.185441,
2024-12-31,858.8499755859375,880.0,854.7000122070312,875.1500244140625,875.1500244140625,2765,0,869.1475006103516,,870.4271148459916,,,56.61692206107843,,,,903.0051009209564,869.1475006103516,835.2899002997468,39.00397952680801,67.05583290926207,51.23398799618953,44343.0,-10.76504876526608,-41.70007803020709,880.468535523936,-0.1049787400485151,14961895424,30.123632,42.06,4.185441,
2025-01-01,874.9500122070312,874.9500122070312,851.1500244140625,858.5,858.5,1380,0,867.7,,869.2911991463733,,,51.00373879587886,,,,900.7701305474433,867.7,834.6298694525568,37.93226670346458,65.10817428091535,60.44311817574188,42963.0,-42.79850258803734,-58.09965841234469,880.3388855555548,-0.0715145406033678,14961895424,30.123632,42.06,4.185441,
2025-01-02,858.5,875.25,849.0,865.7000122070312,865.7000122070312,5987,0,866.3225006103515,,868.9491813426264,,,53.166090914891626,,,,897.2463264795003,866.3225006103515,835.3986747412027,37.097819081788536,61.773052670562414,64.64568662024662,48950.0,-28.894432775581475,-46.884688259671265,879.8478238493929,-0.047716007245406304,14961895424,30.123632,42.06,4.185441,
2025-01-03,852.7999877929688,872.9500122070312,848.0,851.25,851.25,4860,0,864.4700012207031,,867.263545024281,,,48.536412624218535,,,,894.3261573160211,864.4700012207031,834.6138451253852,36.23011859073444,37.07873143528183,54.6533194622532,44090.0,-56.467484067294116,-69.3924911560836,879.3341727851789,-0.07062397093898469,14961895424,30.123632,42.06,4.185441,
2025-01-06,852.0499877929688,855.0,841.5499877929688,848.3499755859375,848.3499755859375,5088,0,862.6424987792968,,865.4622526968197,,,47.63980144352734,,,,891.7375992577665,862.6424987792968,833.5473983008271,34.60296813475564,25.8618539996651,41.57121270183645,39002.0,-106.17637653581144,-73.90966228170666,878.6081267986588,-0.058887948586544586,14961895424,30.123632,42.06,4.185441,
2025-01-07,852.5499877929688,855.7999877929688,842.5,850.5999755859375,850.5999755859375,10439,0,860.1824981689454,,864.0467977338786,,,48.435688148219505,,,,884.165557499475,860.1824981689454,836.1994388384157,33.08132668177087,17.855866487806384,26.93215064091778,49441.0,-97.14380442723323,-70.40499005089114,877.2810529598561,-0.038603379936083794,14961895424,30.123632,42.06,4.185441,
2025-01-08,861.5,861.5,844.0499877929688,850.0999755859375,850.0999755859375,13217,0,858.0649963378906,,862.7185289578842,,,48.26013417635798,,,,877.2833427475503,858.0649963378906,838.846649928231,31.96480421928947,23.303565384766884,22.340428624079465,36224.0,-79.134713074171,-71.18380610218348,875.8889794515576,-0.03101919238611214,14961895424,30.123632,42.06,4.185441,
2025-01-09,840.0499877929688,860.0,840.0499877929688,853.0999755859375,853.0999755859375,3209,0,857.5024963378906,,861.8024762557941,,,49.44413675841817,,,,876.6103299959915,857.5024963378906,838.3946626797898,31.106604789842454,30.630338294174106,23.9299233889158,39433.0,-80.81706699159135,-63.89591541384979,875.5627699043464,-0.007666102940987613,14961895424,30.123632,42.06,4.185441,
2025-01-10,853.0499877929688,860.0,844.9500122070312,850.75,850.75,5590,0,857.5124969482422,,860.749859469528,,,48.507728852544936,,,,876.6059689583863,857.5124969482422,838.4190249380981,29.959703575780047,38.30664661014933,30.74685009636345,33843.0,-65.18772668961111,-63.454168908892264,875.0335370935999,0.009932150069681551,14961895424,30.123632,42.06,4.185441,
2025-01-13,830.0499877929688,855.9500122070312,775.9000244140625,795.4500122070312,795.4500122070312,12512,0,854.6149963378906,,854.5308263969093,,,32.77658399576527,,,,887.7502728666309,854.6149963378906,821.4797198091503,33.53758101986495,37.462614220612636,35.46653304164537,21331.0,-356.9448748875169,-81.91490082490643,871.8902208208411,0.02273474640825701,14961895424,30.123632,42.06,4.185441,
2025-01-14,800.0,826.2000122070312,794.4000244140625,820.5,820.5,2809,0,852.9549957275391,,851.2897953114893,,,41.95889918459021,-13.85060840910569,-10.224967629434811,-3.625640779670878,889.2802389939656,852.9549957275391,816.6297524611126,33.4134672179438,41.60834859397834,39.12586980824678,24140.0,-248.06701003784173,-58.74191890961036,871.2740045483962,0.04903157583315353,14961895424,30.123632,42.06,4.185441,
2025-01-15,820.5,821.6500244140625,801.0999755859375,810.0,810.0,1499,0,850.8374969482422,,847.3574338532522,,,39.52200299402481,-15.360612577966208,-11.25209661914109,-4.108515958825118,891.7097517889003,850.8374969482422,809.9652421075841,32.49465161867103,38.49617267127204,39.18904516195435,22641.0,-212.84281279360226,-68.45514959545145,870.9348357562569,0.0658351309473434,14961895424,30.123632,42.06,4.185441,
2025-01-16,838.5999755859375,839.25,812.2999877929688,813.5999755859375,813.5999755859375,1303,0,847.4824951171875,,844.1424378277937,,,40.79167246406162,-16.08143702160885,-12.217964699634642,-3.863472321974207,889.0094707178793,847.4824951171875,805.9555195164957,32.26289078876595,45.82576062480258,41.97676063001766,23944.0,-128.7725786499572,-65.12492165929841,870.6955934588999,0.014300973177569256,14961895424,30.123632,42.06,4.185441,
2025-01-17,813.2000122070312,840.0,805.75,827.6500244140625,827.6500244140625,1384,0,845.1774963378906,,842.5717317883908,,,45.59248887786898,-15.342119661858874,-12.842795692079488,-2.499323969779386,885.7226149261287,845.1774963378906,804.6323777496525,32.40482716099695,50.007199073459134,44.776377456511256,25328.0,-96.3120291350855,-50.28817277936929,870.4581384648476,0.02498635885569229,14961895424,30.123632,42.06,4.185441,
2025-01-20,839.5499877929688,850.0,827.5,840.7999877929688,840.7999877929688,2617,0,844.5024963378906,,842.4029942650172,,,49.70308708236668,-13.53904351602398,-12.982045256868386,-0.5569982591555949,884.8667464545049,844.5024963378906,804.1382462212764,31.697339506640027,64.3092849244565,53.38074820757274,27945.0,-25.514712203734497,-34.67541084318845,870.1597056660349,0.05437383133475984,14961895424,30.123632,42.06,4.185441,
2025-01-21,834.2000122070312,843.5,803.9000244140625,820.75,820.75,4545,0,843.0224975585937,,840.3408043350156,,,44.21759560388969,-13.571515151449717,-13.099939235784651,-0.4715759156650652,884.5737757059048,843.0224975585937,801.4712194112826,32.26181351230413,62.761464185494674,59.025982727803445,23400.0,-85.41150717385705,-54.85658117032714,869.3801543357499,0.06797611315161951,14961895424,30.123632,42.06,4.185441,
2025-01-22,839.2000122070312,839.2000122070312,770.0,802.9500122070312,802.9500122070312,6590,0,840.7424987792969,,836.7797765133029,,,39.997209810943104,-14.862236796291313,-13.452398747885983,-1.4098380484053301,885.6954222073983,840.7424987792969,795.7895753511954,34.900256276213206,54.94160079726577,60.67078330240566,16810.0,-134.49791816944602,-67.99416386588749,867.8599151252982,0.07428922656574072,14961895424,30.123632,42.06,4.185441,
2025-01-23,801.5,819.5499877929688,789.6500244140625,812.4000244140625,812.4000244140625,2087,0,838.8375,,834.4578953609943,,,43.10212962529661,-14.950268600705613,-13.75197271844991,-1.198295882255703,885.1825822412782,838.8375,792.4924177587218,34.54309249783414,44.79054157337415,54.164535518711546,18897.0,-106.79809936427633,-53.66117550375683,867.4161550085356,0.0888101404390593,14961895424,30.123632,42.06,4.185441,
2025-01-24,801.5,815.9500122070312,785.5,796.4500122070312,796.4500122070312,3730,0,835.3774993896484,,830.8380969653788,,,39.39659430864438,-16.121231602437774,-14.225824495247483,-1.895407107190291,883.4975343256828,835.3774993896484,787.257464453614,34.250729619919646,42.41668701171873,47.3829431274529,15167.0,-115.74503194139997,-71.09288283384562,866.5370484360734,-0.10304838825102634,14961895424,30.123632,42.06,4.185441,
2025-01-27,785.0,796.0999755859375,750.0,762.25,762.25,11485,0,830.3149993896484,,824.3058972543903,,,32.871062701379,-19.583141120567234,-15.297287820311434,-4.2858533002558,886.211093730182,830.3149993896484,774.4189050491148,35.12210694757048,33.054716684814,40.08731508996897,3682.0,-178.72985909667003,-89.01345291479821,862.8263919766179,-0.13814555599648068,14961895424,30.123632,42.06,4.185441,
2025-01-28,762.25,777.4500122070312,715.0999755859375,750.5,750.5,7481,0,824.0824981689453,,817.2767641825436,,,30.972892005397323,-23.009615630548296,-16.839753382358808,-6.169862248189489,886.058687212698,824.0824981689453,762.1063091251926,37.06695906710786,24.896504515981537,33.45596940417143,-3799.0,-209.05853540454794,-75.56934544544706,860.0294959150335,-0.1385123632597083,14961895424,30.123632,42.06,4.185441,
2025-01-29,743.2000122070312,764.1500244140625,725.0,736.1500244140625,736.1500244140625,8293,0,817.9649993896485,,809.5504080141169,,,28.786592022217622,-26.57668498704072,-18.78713970329519,-7.789545283745532,888.6817862567041,817.9649993896485,747.2482125225929,37.21574944903319,20.593408674337695,26.18154329171108,-12092.0,-191.2610947005666,-85.47270857044653,856.9285147722846,-0.15667824245227233,14961895424,30.123632,42.06,4.185441,
2025-01-30,736.1500244140625,799.0,732.0499877929688,772.5,772.5,10983,0,813.3049987792969,,806.0217977270581,,,40.28525222073216,-26.168816088695962,-20.263474980375342,-5.90534110832062,883.1024805835266,813.3049987792969,743.5075169750671,39.33962536031877,35.19827916063195,26.896064116983734,-1109.0,-113.55194138741089,-59.24741960239842,853.9389519774184,-0.14464624705762358,14961895424,30.123632,42.06,4.185441,
2025-01-31,772.0499877929688,872.0,768.25,853.0,853.0,16178,0,813.3924987792968,,810.4959122292431,,,56.88745106004184,-19.129388135990666,-20.036657611498406,0.9072694755077393,883.3841542966992,813.3924987792968,743.4008432618945,43.940366406010284,54.986607130265476,36.92609832174505,15069.0,45.75956551354076,-12.109622080018672,852.8622988939233,-0.026486474512365365,14961895424,30.123632,42.06,4.185441,
2025-02-01,824.0499877929688,852.9500122070312,775.0,802.3499755859375,802.3499755859375,8403,0,811.0924987792969,,809.7201087394045,,,47.86943905594991,-17.436625868343413,-19.516651262867406,2.080025394523993,879.3395080091855,811.0924987792969,742.8454895494083,46.37319737700955,66.80508431514856,52.329990202015345,6666.0,-3.128201916247303,-44.3913407114932,851.8409945595245,-0.04491004307705309,14961895424,30.123632,42.06,4.185441,
2025-02-03,802.3499755859375,809.8499755859375,790.5999755859375,799.8499755859375,799.8499755859375,25886,0,808.5549987792969,,808.7800960581219,,,47.46944501491279,-16.111109836786795,-18.835542977651283,2.7244331408644875,874.4716838040283,808.5549987792969,742.6383137545654,44.43582613579458,64.80579598240702,62.19916247594036,-19220.0,-24.839218124228175,-45.98471203781145,848.2950850886696,-0.062206097823907555,14961895424,30.123632,42.06,4.185441,
2025-02-04,799.7999877929688,835.0,794.9500122070312,815.2999877929688,815.2999877929688,14357,0,806.8149993896484,843.6319995117187,809.4010381281073,843.6319995117187,,50.23687311416636,-13.656518127892014,-17.79973800769943,4.143219879807415,870.0352566568579,806.8149993896484,743.5947421224389,44.122551968449876,55.33751179509476,62.31613069755013,-4863.0,24.885491337905176,-36.13766946103126,847.0789497691259,-0.03334621069242054,14961895424,30.123632,42.06,4.185441,
2025-02-05,815.2999877929688,830.0499877929688,806.2000122070312,813.1500244140625,813.1500244140625,5028,0,804.8175018310546,842.9369995117188,809.7580844410554,842.4366279392616,,49.843360560218294,-11.749282179606325,-16.589646842080807,4.840364662474482,864.4866533840956,804.8175018310546,745.1483502780137,42.674510798270425,51.22700268737964,57.12343682162716,-9891.0,36.40773373094591,-37.50794546126466,846.69135015864,-0.05315639936690004,14961895424,30.123632,42.06,4.185441,
2025-02-06,810.25,830.0,805.0,815.5999755859375,815.5999755859375,7472,0,803.0600006103516,842.2609985351562,810.3144550262823,841.3842101999155,,50.320912541916805,-9.925676346815749,-15.256852743027796,5.331176396212047,859.1790337037895,803.0600006103516,746.9409675169137,41.41204574125111,51.61576250226441,52.726758994912956,-2419.0,45.96289292602259,-35.946472682006494,846.14053042786,-0.05156746560571958,14961895424,30.123632,42.06,4.185441,
2025-02-07,820.0,825.0,806.0,814.0999755859375,814.0999755859375,12266,0,803.9924987792969,840.1019982910157,810.6749807938685,840.3142402150536,,50.00697638975542,-8.503470337115914,-13.90617626184542,5.402705924729506,860.194469285634,803.9924987792969,747.7905282729597,39.81118533116175,49.429886991136726,50.757550726926944,-14685.0,38.31404693995693,-36.902495477797444,845.2251758491018,-0.02190190205371791,14961895424,30.123632,42.06,4.185441,
2025-02-10,793.0,802.9000244140625,785.0,787.5,787.5,2664,0,802.3424987792969,837.4819982910157,808.467839765881,838.2430935399534,,44.68328820842125,-9.414236098911601,-13.007788229258656,3.593552130347055,858.4466204877939,802.3424987792969,746.2383770707999,39.046098920788594,36.670843002682915,45.9054974986947,-17349.0,-36.06706598284197,-53.855950829556726,844.8859110257433,-0.046051114502172655,14961895424,30.123632,42.06,4.185441,
2025-02-11,787.5,787.5,726.2999877929688,743.2999877929688,743.2999877929688,6083,0,799.0074981689453,834.5989978027344,802.2613776732227,834.519834491052,,37.53303346873235,-13.546441175535733,-13.115518818514072,-0.43092235702166093,860.559587590205,799.0074981689453,737.4554087476856,40.62852129837735,24.771146997778704,36.9572923305328,-23432.0,-138.55856413596774,-82.02676365899676,843.5635304054782,-0.06048031644329406,14961895424,30.123632,42.06,4.185441,
2025-02-12,732.1500244140625,764.9500122070312,710.9500122070312,747.7000122070312,747.7000122070312,4275,0,795.7125,831.687998046875,797.065057152633,831.1151355779532,,38.58658794528923,-16.27854928885688,-13.748124912582634,-2.5304243762742455,860.7443014828349,795.7125,730.6806985171651,41.58362691992183,17.41830931542565,26.286766438629105,-19157.0,-140.94417806931932,-77.18099795993622,842.5455317214705,-0.042552835720986365,14961895424,30.123632,42.06,4.185441,
2025-02-13,747.7000122070312,771.0,741.9000244140625,768.5,768.5,1835,0,792.7549987792969,829.2919982910156,794.3445755190489,828.6596400650923,,43.442692032572275,-16.574321014796396,-14.313364133025386,-2.26095688177101,857.0842369865952,792.7549987792969,728.4257605719986,40.69193753892295,32.5717490210155,24.920401778073302,-17322.0,-79.85880314526068,-64.26576084752655,842.196645910327,-0.035446909692993675,14961895424,30.123632,42.06,4.185441,
2025-02-14,771.0,779.0,751.0,763.8499755859375,763.8499755859375,3206,0,788.9074981689453,826.8709973144531,791.4403279063716,826.1180845953215,,42.63111767755766,-16.988111966841757,-14.84831369978866,-2.139798267053097,850.4255745680155,788.9074981689453,727.3894217698751,39.78537057185702,46.28697480747767,32.0923443813063,-20528.0,-60.811399948297634,-67.15307830578065,841.6247515337102,-0.03986424668378846,14961895424,30.123632,42.06,4.185441,
2025-02-17,752.4000244140625,757.75,725.0499877929688,734.0499877929688,734.0499877929688,7413,0,784.5724975585938,823.5559973144532,785.9745812289046,822.5075709952292,,37.76237896160522,-19.495917443047574,-15.777834448440442,-3.7180829946071317,848.6691831751841,784.5724975585938,720.4758119420035,39.71498608765072,46.05595562908305,41.63822648585876,-27941.0,-109.88077634440543,-85.65664244841004,839.9039921905035,-0.05519754840433171,14961895424,30.123632,42.06,4.185441,
2025-02-18,732.0,750.0,720.0,737.0,737.0,5039,0,781.2749969482422,820.4469970703125,781.3103353975804,819.1543329169849,,38.511029909436765,-21.00321799685821,-16.822911158123997,-4.180306838734214,847.9831146086344,781.2749969482422,714.56687928785,39.021058509961385,41.99607089087086,44.77966710914388,-22902.0,-104.02408859766882,-83.8249054532955,838.7298776444675,-0.04971207621222489,14961895424,30.123632,42.06,4.185441,
2025-02-19,730.0,742.3499755859375,700.0,712.75,712.75,5408,0,776.2924957275391,817.4149975585938,774.7807796454299,814.9816139790639,,34.804755312072935,-23.87927150201631,-18.23418322690246,-5.645088275113849,847.6791419755408,776.2924957275391,704.9058494795373,39.25883830110253,28.198744550293487,38.75025702341582,-28310.0,-127.34627680172281,-91.66394313016349,837.2922224016537,-0.06807482496328349,14961895424,30.123632,42.06,4.185441,
2025-02-20,712.0,745.0,712.0,740.9000244140625,740.9000244140625,1818,0,773.5149963378906,815.2219982910157,771.5540410519664,812.0764536039658,,41.806102593879594,-23.614875331978396,-19.310321647917647,-4.30455368406075,845.864533738699,773.5149963378906,701.1654589370821,38.81177842245235,35.39736273702426,35.197392726062894,-26492.0,-87.75962034265,-69.70368561921296,836.873666076709,-0.0542837107332326,14961895424,30.123632,42.06,4.185441,
2025-02-21,740.0,756.5999755859375,725.0,735.0,735.0,3280,0,772.1524963378906,812.8539978027344,768.0727038089219,809.0538475802808,,40.81672166067092,-23.609269165327078,-20.17011115139953,-3.439158013927546,846.3032272661384,772.1524963378906,698.0017654096429,38.296649648415574,42.83916130500014,35.47842286410599,-29772.0,-68.33880643589113,-74.07407407407408,836.1715764156343,-0.030569817016540178,14961895424,30.123632,42.06,4.185441,
2025-02-24,735.0,735.0,692.0999755859375,724.5999755859375,724.5999755859375,5791,0,770.8574951171875,810.2719970703125,763.9324439781615,805.7419310314831,,39.061863397581156,-24.16545694624824,-20.969180310369275,-3.1962766358789665,847.3434749500141,770.8574951171875,694.3715152843608,38.625462131676066,54.255280102632035,44.1639347148855,-35563.0,-105.99635792321094,-76.44074148306346,834.6860570339703,-0.018251383479132886,14961895424,30.123632,42.06,4.185441,
2025-02-25,720.8499755859375,732.75,692.5499877929688,702.9000244140625,702.9000244140625,5296,0,769.1949951171875,807.282998046875,758.1198325911045,801.7089150857018,,35.62062657892816,-26.05687701684883,-21.986719651665187,-4.070157365183643,849.9524798869509,769.1949951171875,688.4375103474242,38.737929994201444,42.57930641810545,46.55791594191257,-40859.0,-113.98492063707138,-92.16820383171472,833.2711712426386,-0.01205794676331943,14961895424,30.123632,42.06,4.185441,
2025-02-27,704.0,744.9500122070312,684.0,736.9500122070312,736.9500122070312,9988,0,767.4174957275391,804.407998046875,756.1036592211927,799.1693502669305,,43.962828493161375,-24.52557602865693,-22.494490927063534,-2.031085101593394,849.3619677994144,767.4174957275391,685.4730236556637,40.32450729511786,46.6885947620749,47.841060427604155,-30871.0,-81.13072717976958,-62.44679985316933,830.9499890710929,0.02133723866285568,14961895424,30.123632,42.06,4.185441,
2025-02-28,751.5999755859375,751.5999755859375,696.4500122070312,727.0499877929688,727.0499877929688,6623,0,761.1199951171875,801.4739978027344,753.3366428946953,796.341139973834,,42.24866997309915,-23.8360905805838,-22.762810857767587,-1.0732797228162134,834.7222816254829,761.1199951171875,687.5177086088921,41.38346844395989,49.65857039158181,46.308823857254076,-37494.0,-70.49554903216803,-63.79312114937029,829.5053060533047,-0.04425112010069026,14961895424,30.123632,42.06,4.185441,
2025-03-03,737.0,737.0,679.9500122070312,723.0,723.0,8312,0,757.1524963378906,798.847998046875,750.4474388094862,793.4650168376052,,41.53518692901045,-23.347335018363538,-22.879715689886776,-0.46761932847676135,829.9877689786276,757.1524963378906,684.3172236971536,42.502505540317664,64.10506783429683,53.4840776626512,-45806.0,-86.70945021055279,-59.97211280410465,827.5498355773956,0.003163807223478624,14961895424,30.123632,42.06,4.185441,
2025-03-04,723.0,735.7000122070312,701.9500122070312,725.0,725.0,7577,0,753.4099975585938,796.3409985351562,748.0238732085828,790.7801142165226,,42.05559388859322,-22.538796215844968,-22.811531795078416,0.2727355792334478,824.7618959882952,753.4099975585938,682.0580991288923,41.87732657315212,60.75212673120969,58.171921652362805,-38229.0,-66.6797326173561,-54.51792696115132,825.9380952431239,0.034191495197336524,14961895424,30.123632,42.06,4.185441,
2025-03-05,717.0,730.4000244140625,696.0499877929688,724.25,724.25,5508,0,748.8574981689453,793.8549987792969,745.7596948077654,788.1710901296002,,41.90495750315846,-21.708302325372074,-22.59088590113715,0.8825835757650751,815.2817356130644,748.8574981689453,682.4332607248263,41.33966300514795,61.59573438008891,62.150976315198506,-43737.0,-71.14795695266287,-55.275120391167306,824.7534246152314,0.06557379129420407,14961895424,30.123632,42.06,4.185441,
2025-03-06,738.6500244140625,745.4000244140625,719.0,731.9000244140625,731.9000244140625,5732,0,744.7949981689453,791.4829992675782,744.4397261988413,785.9643816701673,,44.104192274250295,-20.19998405535705,-22.112705531981128,1.9127214766240783,804.6027659927523,744.7949981689453,684.9872303451383,40.27254596292756,65.7362456445523,62.69470225195033,-38005.0,-30.526248853712026,-47.55172275678057,823.7175428368568,0.08219514525116216,14961895424,30.123632,42.06,4.185441,
2025-03-07,721.0,765.0,721.0,756.2999877929688,756.2999877929688,4313,0,741.8299987792968,789.2959985351563,745.5692749220915,784.8010721063556,,50.53599655070135,-16.841618143434175,-21.058488054271738,4.216869910837563,792.4818318990357,741.8299987792968,691.178165659558,40.53879267986131,74.70144729601617,67.34447577355249,-33692.0,26.407648534532232,-10.229292716900892,823.081159868113,0.1177988277288586,14961895424,30.123632,42.06,4.185441,
2025-03-10,756.2999877929688,756.4000244140625,717.9500122070312,734.0999755859375,734.0999755859375,1923,0,737.8299987792968,786.707998046875,744.4769606996007,782.8127938114372,,45.41556010024552,-15.789433651822605,-20.00467717378191,4.215243521959305,776.157129386446,737.8299987792968,699.5028681721477,40.389594074659165,72.48696142856384,70.9748847897108,-35615.0,1.700666518932139,-36.33160358503551,822.7590182791834,0.14442848272207606,14961895424,30.123632,42.06,4.185441,
2025-03-11,725.0,725.0,700.0,704.4000244140625,704.4000244140625,7546,0,733.675,783.292998046875,740.6601096247875,779.7377832468343,,39.630325312705295,-17.154362891173037,-19.434614317260134,2.280251426087098,767.2905278719904,733.675,700.0594721280095,39.940335611179044,52.35529072807227,66.51456648421745,-43161.0,-110.35200947184659,-71.25218610665976,821.1399695294322,0.11007152651499501,14961895424,30.123632,42.06,4.185441,
2025-03-12,710.25,711.2999877929688,695.2000122070312,701.4000244140625,701.4000244140625,2060,0,731.5800018310547,780.1509985351563,736.9210538904327,776.665714273,,39.088676884284084,-18.267576820679324,-19.201206817943973,0.9336299972646493,767.6667636227783,731.5800018310547,695.4932400393311,38.23745275223322,25.392568477701,50.07827354477906,-45221.0,-129.8721589771005,-74.77952347360059,820.6780821354097,0.13603699635188066,14961895424,30.123632,42.06,4.185441,
