Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-14,296.95001220703125,313.45001220703125,291.0,308.6000061035156,305.6908874511719,652500,0,341.1850021362305,,338.6652403331938,,,45.96821962081348,,,,381.05411572124046,341.1850021362305,301.3158885512205,19.817695008498188,21.922380950170563,20.524086272467446,26018861.0,-163.50618283285587,-81.77161919072343,340.5303076944852,0.06551484646987847,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-15,305.0,313.5,301.6499938964844,311.1000061035156,308.1673278808594,277772,0,339.98250274658204,,336.03997993036734,,,46.885398720108064,,,,381.90504240358433,339.98250274658204,298.05996308957975,19.248574372428006,30.334205033636064,22.42417281291009,26296633.0,-127.52312089091276,-79.21145598031876,340.34934604626017,0.012430271689624994,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-18,311.1000061035156,319.5,304.0,309.95001220703125,307.0281677246094,474774,0,338.1875030517578,,333.55522109957343,,,46.4944264319538,,,,381.98380214366983,338.1875030517578,294.39120395984577,18.980819060111717,45.48110511005007,32.5792303646189,25821859.0,-101.74034905102197,-80.38912480670645,340.06790099750424,0.03613631398284,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-19,308.95001220703125,311.25,299.6000061035156,305.1499938964844,302.2734069824219,299295,0,336.0125030517578,,330.8499613659459,,,44.81461670877906,,,,381.79018291268994,336.0125030517578,290.23482319082564,18.457188691281196,50.19744646092809,42.00425220153808,25522564.0,-106.81462846088517,-83.66533283263898,339.85812098913857,0.03645236638970475,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-20,312.3500061035156,312.3500061035156,303.20001220703125,306.25,303.3630065917969,211539,0,334.06000366210935,,328.5071079025225,,,45.30233035170581,,,,381.3913548048906,334.06000366210935,286.7286525193281,17.792389063081423,52.63741050408472,49.43865402502096,25734103.0,-88.8833539449729,-79.61740306745872,339.7195900021996,0.0019720564873721806,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-21,311.95001220703125,314.70001220703125,308.0,308.70001220703125,305.7899169921875,164274,0,332.0125045776367,,326.6207178362852,,,46.437752776773756,,,,380.0073383122824,332.0125045776367,284.01767084299104,17.12507643050641,49.74581994741766,50.86022563747682,25898377.0,-70.6472899667994,-76.38519777036534,339.6233491101012,-0.049951831948753994,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-22,306.0,315.5,306.0,313.95001220703125,310.9904479980469,250493,0,330.5175048828125,,325.41398396683246,,,48.886263508130426,,,,378.80611023147424,330.5175048828125,282.22889953415074,16.580428114041666,57.11602179800008,53.16641741650082,26148870.0,-60.40527342942913,-66.97571697800254,339.4845479520772,-0.014923378782393163,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-26,316.45001220703125,324.8999938964844,311.75,315.29998779296875,312.32769775390625,208159,0,328.3675048828125,,324.4507462359883,,,49.52521660642049,,,,375.327495305129,328.3675048828125,281.40751446049603,16.33539709850186,59.964862333331546,55.60890135958309,26357029.0,-39.17005142033908,-58.29787234042553,339.3929743845688,-0.09083415622639729,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-27,317.54998779296875,326.3500061035156,317.54998779296875,319.79998779296875,316.7852783203125,995319,0,325.17750396728513,,324.0078168604626,,,51.692984788637375,,,,364.7892561211322,325.17750396728513,285.56575181343806,15.957870042219364,68.6240253438543,61.901636491728645,27352348.0,-20.15705647596321,-41.59116668674536,339.0412311661681,-0.2957284200157021,49012875264,18.069729,41.16,2.4199898,0.26
2024-03-28,324.6499938964844,324.6499938964844,310.0,312.75,309.8017578125,177163,0,322.49750366210935,,322.93564382613283,,,48.20038056028684,,,,357.60042215466035,322.49750366210935,287.39458516955835,15.864450317524007,55.64366456697044,61.4108507480521,27175185.0,-34.31864698947438,-55.79053088881404,338.9613777525427,-0.24923938734949488,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-01,315.6000061035156,328.5,314.54998779296875,324.20001220703125,321.1438293457031,249349,0,320.87250366210935,,323.05605986240886,,,53.67479174740926,,,,352.3092620129739,320.87250366210935,289.43574531124483,15.856275294843721,61.921547769151154,62.06307922665863,27424534.0,2.9099713193774415,-24.00451618368591,338.8817557661247,-0.15070545221964687,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-02,324.20001220703125,344.5,322.0,336.04998779296875,332.8821105957031,572702,0,320.4875030517578,,324.29357680817645,,,58.55641592399915,,,,350.9681872780221,320.4875030517578,290.0068188254935,16.330827059497743,63.18855911918973,60.25125715177044,27997236.0,70.36368689582133,-15.735587125108404,338.8303900622257,-0.09116222512134076,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-03,339.8999938964844,340.29998779296875,331.04998779296875,335.5,332.3372802734375,244128,0,319.3525024414063,,325.3608552073977,,,58.24961244554863,,,,345.5163620367723,319.3525024414063,293.18864284604024,15.825053698105048,76.76973253824481,67.2932798088619,27753108.0,92.34450911189157,-16.75977272649778,338.8154827251254,-0.13622891511057947,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-04,338.8999938964844,344.0,329.8999938964844,338.04998779296875,334.8632202148437,179886,0,318.95750122070314,,326.56934402507113,,,59.314001752195054,-5.814972063394691,-12.895774943155963,7.080802879761272,343.70335201667507,318.95750122070314,294.2116504247312,15.701836012777232,76.90818897192032,72.28882687645164,27932994.0,113.38412823917557,-12.05609758323598,338.810377222845,-0.09304372909485158,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-05,362.5,365.0,347.5,351.1000061035156,347.79022216796875,2034777,0,319.63250122070315,,328.90559755635155,,,64.32639052172372,-3.2685424068181987,-10.97032843588841,7.701786029070211,346.975766533823,319.63250122070315,292.2892359075833,16.50527716950966,75.88844765726476,76.52212305580997,29967771.0,202.98412339771244,-21.253815280908732,339.3937185003378,-0.16769755311434528,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-08,353.0,353.75,345.75,349.6000061035156,346.30438232421875,384935,0,320.60500183105466,,330.8764936084624,,,63.36015976591407,-1.3558862097076485,-9.047439990652258,7.691553780944609,350.6276244276652,320.60500183105466,290.58237923444415,15.897757371687543,72.64612006646122,75.14758556521544,29582836.0,152.15613156734304,-23.54739347661042,339.46555142770376,-0.22562338676319377,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-09,350.54998779296875,350.6000061035156,343.70001220703125,348.25,344.96710205078125,191384,0,321.2825012207031,,332.53111326479933,,,62.45095869150921,0.05039250295845932,-7.227873491930114,7.2782659948885735,353.1044616747509,321.2825012207031,289.46054076665536,15.255059980601603,62.971086111111525,70.50188461161251,29391452.0,129.42899497195387,-25.61162318533551,339.49335455976995,-0.21819180537894184,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-10,345.1000061035156,351.0,339.6000061035156,342.70001220703125,339.46942138671875,362851,0,322.3075012207031,,333.4995798307262,,,58.72040174295908,0.708869476657128,-5.640524898212666,6.349394374869794,355.4738736064028,322.3075012207031,289.1411288350034,14.979698117450372,50.9775178586514,62.19824134540806,29028601.0,100.35699966857081,-36.08412976985396,339.5254875759694,-0.2134724522139104,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-12,346.8999938964844,346.8999938964844,331.1000061035156,334.25,331.0990905761719,223839,0,323.3250015258789,,333.57104841827606,,,53.4820725759257,0.5426169070378251,-4.403896537162568,4.946513444200393,356.64548245398134,323.3250015258789,290.0045205977765,15.038290237130257,32.67950397894733,48.876035982903424,28804762.0,60.261070664120915,-52.118644067796616,339.5170593957716,-0.23378363785247522,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-15,328.0,330.0,319.3999938964844,323.0,319.95513916015625,171016,0,324.7125015258789,,332.5642819022498,,,47.417226483649664,-0.4912575210916543,-3.6213687339483855,3.130111212856731,355.4522771812548,324.7125015258789,293.97272587050304,15.024841370443497,18.74655553695713,34.13452579151862,28633746.0,-4.292791687120956,-71.1864406779661,339.47022848469624,-0.18760455587049843,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-16,318.0,325.0,317.1000061035156,322.20001220703125,319.16265869140625,90783,0,325.3925018310547,,331.57720859794324,,,47.00899355789752,-1.359491412414684,-3.1689932696416454,1.8095018572269614,355.26597207558785,325.3925018310547,295.5190315865215,14.51592369373213,11.605550939609522,21.01053681850466,28542963.0,-22.249921108662015,-77.81815962357953,339.44112806972083,-0.24549969766509092,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-18,328.75,328.75,312.45001220703125,314.45001220703125,311.4857177734375,149174,0,325.5600021362305,,329.946047036904,,,43.13462497782172,-2.6424724792641996,-3.0636891115661564,0.42121663230195683,355.14723803369276,325.5600021362305,295.9727662387682,14.643356843677603,10.237567613264241,13.529891363276965,28393789.0,-40.2666392937593,-91.90906871448863,339.38589005762213,-0.28601845260601166,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-19,312.45001220703125,321.54998779296875,310.20001220703125,318.04998779296875,315.0517578125,111724,0,325.96500091552736,,328.8130890136721,,,45.38629206957412,-3.330365889692416,-3.1170244671914085,-0.21334142250100774,354.90103619986485,325.96500091552736,297.02896563118986,14.408115325267596,13.873975837820415,11.905698130231393,28505513.0,-52.57770545517935,-85.36365855823863,339.34085646920056,-0.27924670126051976,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-22,324.95001220703125,342.0,321.5,333.3999938964844,330.257080078125,409882,0,327.3775009155273,,329.24993709774947,,,53.78860794981581,-2.6068589193521348,-3.0149913576235536,0.4081324382714189,354.83139742697523,327.3775009155273,299.9236044040794,15.089679388250715,33.177868093563006,19.096470514882554,28915395.0,23.6788155527575,-57.6642575595065,339.2901724709216,-0.2642140000401896,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-23,336.0,342.0,333.3500061035156,339.1499938964844,335.952880859375,191635,0,329.0225006103516,,330.19279965000993,,,56.48907939203035,-1.5516114762723987,-2.7223153813533227,1.170703905080924,355.12492189435415,329.0225006103516,302.920079326349,14.629701853124548,61.79441613608493,36.28208668915612,29107030.0,49.66030648221513,-47.171554492266466,339.28640389427466,-0.2464765160600809,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-24,340.0,350.0,336.25,338.1499938964844,334.9623107910156,182132,0,330.49499969482423,,330.95062767348367,,,55.87751183903281,-0.7869405567509489,-2.335240416432848,1.548299859681899,355.12678611866085,330.49499969482423,305.8632132709876,14.566866006472795,78.07325488969576,57.68184637311456,28924898.0,62.515220496559806,-48.99637241700386,339.2933323999767,-0.2461308289143815,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-25,336.0,342.0,331.54998779296875,336.3500061035156,333.1792907714844,365904,0,331.61499938964846,,331.4648541906296,,,54.72895799066219,-0.3224601952344983,-1.9326843721931781,1.6102241769586798,355.14829926405577,331.61499938964846,308.08169951524116,14.2728050207984,75.6557806018312,71.84115054253729,28558994.0,28.276567995275165,-52.281022405921746,339.2764579348247,-0.2688219198298711,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-26,336.95001220703125,346.1499938964844,335.75,343.8500061035156,340.60858154296875,259106,0,333.0425003051758,,332.6443924680473,,,58.551880704975225,0.6434142782639469,-1.417464642101753,2.0608789203657,355.8978787684861,333.0425003051758,310.18712184186546,13.99617565477597,71.4502342125496,75.05975656802552,28818100.0,57.926268708718595,-38.594887970391255,339.2882652242669,-0.23517361525585806,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-29,347.45001220703125,360.0,341.75,348.3500061035156,345.0661315917969,781689,0,334.4700012207031,,334.1401651952347,,,60.696462438195866,1.7517955406543138,-0.7836126055505396,2.5354081462048534,357.4048744157296,334.4700012207031,311.53512802567667,14.3000202508634,67.72520069443881,71.61040516960652,29599789.0,105.82850526152653,-23.393567775390572,339.4313052276746,-0.20520282885800262,49012875264,18.069729,41.16,2.4199898,0.26
2024-04-30,349.79998779296875,360.0,346.75,352.0,348.6817321777344,457745,0,336.4325012207031,333.53600158691404,335.8411018433076,333.53600158691404,,62.39602005969258,2.891389540928685,-0.048612176254694606,2.94000171718338,358.2891081007042,336.4325012207031,314.575894340702,14.225018804373155,69.78419461185676,69.65320983961504,30057534.0,119.02531791217264,-16.06426096580192,339.5356157425247,-0.19558664252873978,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-02,355.0,375.7999877929688,348.95001220703125,354.0,350.6628723144531,642708,0,337.92250061035156,334.1860015869141,337.57052071537356,334.33851132860366,,63.33167951636548,3.910827694523391,0.7432757979009226,3.1675518966224683,360.2972076868809,337.92250061035156,315.54779353382224,15.126801431627754,60.55533355049815,66.02157628559789,30700242.0,148.58537751603959,-33.23170107648942,339.75100758030334,-0.24798900368772162,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-03,357.45001220703125,358.20001220703125,338.0,343.3500061035156,340.11328125,407353,0,338.2875015258789,334.35000183105467,338.1209478951966,334.691903280561,,55.42341276278994,3.815392800958932,1.3576991985125244,2.4576936024464078,360.76604499320814,338.2875015258789,315.80895805854965,15.489173629870862,47.19709856467056,59.178875575675136,30292889.0,50.24943916248264,-49.466453911927026,339.7967674389349,-0.29581977761389533,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-06,345.79998779296875,347.95001220703125,330.0,336.95001220703125,333.7736511230469,202230,0,338.3600021362305,334.172001953125,338.0094302106094,334.7804565717951,,51.279426134767945,3.1866007894614654,1.7234795167023127,1.4631212727591527,360.81145272728935,338.3600021362305,315.90855154517163,15.664947813953747,28.295164907963468,45.3491990077107,30090659.0,-8.331805558385117,-59.22254579964462,339.79175850862765,-0.30207378321717904,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-07,336.5,336.79998779296875,324.29998779296875,333.1499938964844,330.0094299316406,153872,0,338.11500244140626,333.862001953125,337.5466267521213,334.7165168590378,,48.939637423992025,2.354507572894647,1.8496851279407795,0.5048224449538676,360.6812859110871,338.11500244140626,315.5487189717254,15.449596142532943,17.111827243815707,30.86803023881656,29936787.0,-53.43667638221615,-65.01525879474133,339.7704872732149,-0.2984613556523196,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-08,332.95001220703125,338.0,325.0,328.1499938964844,325.0565490722656,254632,0,336.9675018310547,333.5190020751953,336.65170933729877,334.459006154624,,45.967599749177104,1.276890294126929,1.7351261611780093,-0.45823586705108044,359.10589233420717,336.9675018310547,314.8291113279022,15.274624989494876,13.27830702140657,19.561766391061894,29682155.0,-54.46634044706649,-72.63721285088252,339.73119849490246,-0.20920225955271454,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-09,326.29998779296875,330.75,317.0,320.04998779296875,317.0329284667969,212921,0,335.49000091552733,332.927001953125,335.07059299974355,333.89394661102966,,41.563971707199094,-0.22810253702994032,1.3424804215364194,-1.5705829585663598,358.0000147239541,335.49000091552733,312.97998710710056,15.165723204530957,10.687699558998217,13.692611274740145,29469234.0,-97.83154144883164,-84.9847877259744,339.6714522550753,-0.23324883722323725,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-10,320.0,321.70001220703125,315.20001220703125,319.3500061035156,316.33953857421875,68908,0,334.0450012207031,332.437001953125,333.57339424772186,333.32359600289186,,41.196683425438465,-1.4604675106046443,0.7818908351082067,-2.242358345712851,356.8020879490744,334.0450012207031,311.2879144923318,14.54674297563589,9.183452631530818,11.049819737311848,29400326.0,-109.04678606486732,-93.15182249438497,339.64786509875273,-0.24561805543759418,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-13,319.95001220703125,319.95001220703125,308.04998779296875,314.20001220703125,311.23809814453125,126621,0,332.6200012207031,331.55500244140626,331.7283102438466,332.5736515403091,,38.50101234745228,-2.8201778433459026,0.06147709941738477,-2.881654942763287,356.56880852124453,332.6200012207031,308.67119392016167,14.35769164980922,13.536304913545223,11.1358190346914,29273705.0,-122.80809211145065,-90.92247318957565,339.59497893112587,-0.2251665307250217,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-14,316.70001220703125,324.5,315.0,317.70001220703125,314.705078125,202377,0,331.79250183105466,330.23700256347655,330.392281859388,331.99037156645505,,41.311635782901455,-3.5741369035466164,-0.6656457011754154,-2.908491202371201,356.587585726628,331.79250183105466,306.99741793548134,14.067855660034903,21.808823201273963,14.842860248783316,29476082.0,-82.23706876217832,-85.75642152905905,339.5273710711524,-0.21737344415556886,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-15,320.8999938964844,323.0,314.1499938964844,317.95001220703125,314.9527587890625,313578,0,331.5400024414063,329.26900268554687,329.20730379725876,331.43976923863454,,41.51723395500174,-4.104171644119333,-1.353350889764199,-2.750820754355134,356.78683289058785,331.5400024414063,306.2931719922247,13.695152120283526,32.122383805078606,22.48917063996591,29789660.0,-82.77509520095673,-85.38741783902215,339.4199355346405,-0.20993317935534664,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-16,320.0,330.25,318.79998779296875,329.1000061035156,325.99761962890625,324318,0,331.88500213623047,328.71700256347657,329.1970849692832,331.34801382157104,,49.94037612275287,-3.5832116383627977,-1.7993230394839188,-1.7838885988788789,356.79825125155475,331.88500213623047,306.9717530209062,13.595497525475327,56.884234907963084,36.9384806381052,30113978.0,-39.710405304120194,-68.92986227225556,339.3500965037921,-0.16150709827746815,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-17,334.70001220703125,337.54998779296875,328.0,329.54998779296875,326.443359375,126938,0,332.64000091552737,328.4330023193359,329.23069476201516,331.27750299691996,,50.25178331490267,-3.0983217938010057,-2.0591227903473364,-1.0391990034536693,356.27651022814723,332.64000091552737,309.0034916029075,13.306532544582,70.4378749978808,53.14816457030747,30240916.0,-10.378029962291551,-68.2656826568266,339.33448769410916,-0.15749722545444136,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-21,331.95001220703125,334.8500061035156,322.6000061035156,329.3999938964844,326.2947998046875,199464,0,333.20750122070314,327.857001953125,329.24681848910745,331.2038751890598,,50.13981703988928,-2.6950791575385438,-2.186314063785578,-0.5087650937529657,355.94342386777305,333.20750122070314,310.4715785736332,13.231065934254714,77.62405442115609,68.31538810899997,30041452.0,-33.42757876879447,-68.48707586196959,339.3013005321586,-0.15869012326236148,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-22,326.95001220703125,328.8999938964844,322.3999938964844,325.70001220703125,322.6296691894531,175563,0,332.82250213623047,327.452001953125,328.909027414624,330.9880374250587,,47.3378991592969,-2.6435903988557925,-2.2777693307996207,-0.36582106805617176,355.79192417957705,332.82250213623047,309.8530800928839,12.785989796093663,62.470459528547444,70.1774629825281,29865889.0,-51.58360369709153,-73.94830344787826,339.26305531217633,-0.17647213295087882,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-23,327.04998779296875,336.3500061035156,319.3500061035156,331.5,328.375,285852,0,332.44000244140625,327.3300018310547,329.15578670846935,331.00811438878185,,51.877646710463424,-2.110446728097088,-2.244304810259114,0.1338580821620261,355.2292871367201,332.44000244140625,309.6507177460924,13.086990524944115,60.75447369697965,66.94966254889438,30151741.0,-26.838995815220493,-53.240277585077976,339.2166989683821,-0.163585486207657,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-24,336.0,345.0,331.1000061035156,333.8999938964844,330.7523498535156,322136,0,332.2275024414063,327.4050018310547,329.60761596447077,331.1215214282996,,53.65788096062505,-1.4772383934172808,-2.0908915268907475,0.6136531334734667,354.8786919565373,332.2275024414063,309.57631292627525,13.145062194339847,57.93919200907334,60.38804174486679,30473877.0,25.11883245413846,-35.213056926338716,339.20370064677127,-0.16998513277908833,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-27,335.0,337.79998779296875,318.29998779296875,323.6499938964844,320.5989685058594,355350,0,331.5925018310547,327.18400146484373,329.0402233865673,330.8285203486206,,45.85560764980839,-1.7819641893984794,-2.029106059392294,0.24714186999381438,354.45686726350607,331.5925018310547,308.7281363986033,13.598986323315572,48.165325808559764,55.619663838204225,30118527.0,-39.40207102241908,-57.780782273876795,339.13313458917344,-0.1925267815669987,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-28,324.0,340.0,322.20001220703125,324.1499938964844,321.09429931640625,330221,0,330.6075012207031,327.22300109863284,328.5744872446546,330.5666173504976,,46.26606413013784,-1.9605161470544203,-2.015388076924719,0.054871929870298874,352.96655317941776,330.6075012207031,308.24844926198847,13.899057856862227,32.89090139673366,46.33180640478889,30448748.0,-21.347216859310404,-56.427602747985176,339.07963468094044,-0.2579118987132231,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-29,327.3999938964844,330.0,318.29998779296875,320.6000061035156,317.5777587890625,165690,0,329.2200012207031,327.35700134277346,327.8150128502604,330.17576985061595,,43.73124479635725,-2.361255127026766,-2.0845614869451286,-0.2766936400816373,350.41663480467747,329.2200012207031,308.0233676367288,13.741983167588586,16.85396297811805,32.63673006113713,30283058.0,-59.04100172506287,-66.03514434520613,339.0379512586102,-0.2660037950320386,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-30,320.1000061035156,323.04998779296875,312.79998779296875,313.8999938964844,310.9408874511719,106014,0,327.3150009155273,327.7300012207031,326.4897729499008,329.5375041269245,,39.34940910755916,-3.18278943124659,-2.304207075805421,-0.8785823554411691,346.7555777240551,327.3150009155273,307.8744241069995,13.492555798475115,11.313529593489376,20.352797989447,30177044.0,-106.3717615557352,-84.16778302876332,339.0008454157082,-0.2824438044156091,49012875264,18.069729,41.16,2.4199898,0.26
2024-05-31,318.0,319.0,299.20001220703125,305.6000061035156,302.7191772460937,255284,0,324.89500122070314,327.6700012207031,324.50027134548316,328.5987787142418,,34.709597290794186,-4.452277847595838,-2.733821230163504,-1.7184566174323335,342.3993091837696,324.89500122070314,307.39069325763666,13.94308665522466,9.238909273952364,12.468800615186568,29921760.0,-176.84078552873183,-86.02621047539469,338.87771127582334,-0.23858823042720692,49012875264,18.069729,41.16,2.4199898,0.26
2024-06-03,314.95001220703125,325.5,306.6000061035156,309.5,306.5823974609375,179135,0,323.20250091552737,327.6380010986328,323.07167407448475,327.8498069999578,,38.38591720212487,-5.085042445898068,-3.204065473310417,-1.8809769725876513,339.7622816992795,323.20250091552737,306.6427201317752,14.368580029600354,14.782502214941951,11.778313694127869,30100895.0,-107.42697695907883,-77.51093768948556,338.80834401206755,-0.23561554072431198,49012875264,18.069729,41.16,2.4199898,0.26
