Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-04,134.5,134.5500030517578,131.85000610351562,132.64999389648438,127.99396514892578,196339,136.64749984741212,137.44100006103517,135.21999878316964,138.21191088732604,132.80315039407225,42.89555006634805,-2.018842302198692,-1.7777941456813153,-0.24104815651737677,146.43512036530618,136.64749984741212,126.85987932951807,4.618772527878,70.24505239497081,69.16648331952132,47918155.0,-62.553416332954534,-71.38558549863383,133.73602075086464,-0.15804577384067753,225985986560,72.90452,17.49,13.402354,0.39
2022-02-07,133.0,133.25,130.0,130.60000610351562,126.01594543457033,156775,136.19250030517577,137.31900024414062,134.77999948034545,137.91340481737268,132.78122856033536,39.54146964865038,-2.1365462663299866,-1.8495445698110495,-0.28700169651893703,146.21349354312213,136.19250030517577,126.1715070672294,4.521003061600999,49.673215651075445,63.720705652439925,47761380.0,-81.365224421777,-80.64513482694406,133.73426082916956,-0.1550255536079472,225985986560,72.90452,17.49,13.402354,0.39
2022-02-08,135.0,135.0,128.60000610351562,130.5,125.91944885253906,573523,135.22750015258788,137.24500030517578,134.37238048221732,137.62268305982866,132.75852976869024,39.37970129628547,-2.212394061114111,-1.9221144680716618,-0.2902795930424491,143.36036496409295,135.22750015258788,127.09463534108282,4.655216692664098,37.592794480117064,52.50368750872112,47187857.0,-73.88388076407311,-79.84497545286956,133.72806222506316,-0.35566050125272825,225985986560,72.90452,17.49,13.402354,0.39
2022-02-09,131.1999969482422,131.6999969482422,126.0,128.5,123.98966217041016,521209,134.6,137.12800018310546,133.81310615057757,137.26493078297264,132.716156338156,36.19089424141399,-2.406150663168745,-2.0189217070910783,-0.3872289560776667,142.7755738596542,134.6,126.42442614034579,4.729843853776819,27.01378283281718,38.09326432133658,46666648.0,-111.95335304666479,-83.108111591213,133.716206503223,-0.24349218553164514,225985986560,72.90452,17.49,13.402354,0.39
2022-02-10,129.1999969482422,130.0,128.0,129.14999389648438,124.61682891845705,235424,134.01499938964844,137.01899993896484,133.36900022161632,136.94669796389468,132.6806721347563,37.94948655396868,-2.4786823834274117,-2.110873842358345,-0.3678085410690666,141.9899039737227,134.01499938964844,126.04009480557417,4.534855007078475,28.658619108224997,31.088398807053096,46902072.0,-100.72164933452011,-74.49398915205654,133.71120899420953,-0.22670628479821628,225985986560,72.90452,17.49,13.402354,0.39
2022-02-11,129.0,129.0,126.0500030517578,127.0999984741211,122.6387939453125,194979,133.27749900817872,136.74899978637694,132.7719524361406,136.56055288586435,132.6251430436057,34.70119338596734,-2.6707945354604306,-2.222857980978762,-0.44793655448166847,140.9397087002643,133.27749900817872,125.61528931609313,4.432364709767625,24.11592443271411,26.59610879125211,46707093.0,-126.6666784101405,-90.51725952292631,133.70560110535706,-0.26766864895679865,225985986560,72.90452,17.49,13.402354,0.39
2022-02-14,125.0,126.5,118.6500015258789,120.5,116.27045440673828,312102,132.2824993133545,136.3549998474121,131.60319506127007,135.93072728249712,132.5044948541171,26.75964354879337,-3.3173689541004023,-2.44176017560309,-0.8756087784973121,141.07205386911642,132.2824993133545,123.49294475759258,4.7193384410872365,19.512371294680005,24.09563827853972,46394991.0,-215.4204249963575,-89.30636437204113,133.68885417008462,-0.25911594769062074,225985986560,72.90452,17.49,13.402354,0.39
2022-02-15,121.5,123.75,118.5500030517578,123.0500030517578,118.73095703125,243317,131.41999931335448,136.08599990844726,130.7886053460784,135.42560084207597,132.41042030882,33.12745579727249,-3.582720532050189,-2.66995224689251,-0.912768285157679,140.27846241333683,131.41999931335448,122.56153621337214,4.753671191598306,19.252576634530445,20.9602907873082,46638308.0,-197.1504283590839,-74.13792196266684,133.67572070140517,-0.15028412386575676,225985986560,72.90452,17.49,13.402354,0.39
2022-02-16,125.9499969482422,125.9499969482422,122.1999969482422,122.9499969482422,118.63445281982422,184167,130.68749885559083,135.7719999694824,130.04207121295116,134.93636147369034,132.3162867430431,33.00625470408186,-3.7577660383362854,-2.887515005181265,-0.8702510331550206,139.7998987611555,130.68749885559083,121.57509895002616,4.681980392198427,27.987809723390956,22.250919217533816,46454141.0,-140.66452560642986,-74.71266988562905,133.66739822790484,-0.11441327334581379,225985986560,72.90452,17.49,13.402354,0.39
2022-02-17,121.8000030517578,123.75,121.0999984741211,122.1999969482422,117.91077423095705,186314,129.9149990081787,135.42099990844727,129.2952069972646,134.43689619818258,132.21562714309482,32.058955308327036,-3.911915468750351,-3.092395097895082,-0.819520370855269,139.15410493183276,129.9149990081787,120.67589308452467,4.536839044604176,35.85887806525121,27.69975480772422,46267827.0,-141.70512563388354,-79.02301622518458,133.65785441427306,-0.131623022082384,225985986560,72.90452,17.49,13.402354,0.39
2022-02-18,123.0,124.4000015258789,120.0,120.8000030517578,116.55992126464844,316210,129.0474994659424,135.0519999694824,128.48613995483538,133.90211607479338,132.10203884367854,30.310198735759236,-4.099788006045017,-3.293873679525069,-0.805914326519948,138.28895273587727,129.0474994659424,119.80604619600753,4.527064936123799,33.88599454990463,32.577560779515615,45951617.0,-133.05354623228538,-87.06896098133342,133.64081223345187,-0.14915930174921282,225985986560,72.90452,17.49,13.402354,0.39
2022-02-21,117.9000015258789,119.0500030517578,113.6500015258789,115.6999969482422,111.63893127441406,543972,128.00999946594237,134.55999984741212,127.26841204944556,133.1883074815953,131.93883444670902,24.967260810098065,-4.6070984522851575,-3.556518634077087,-1.0505798182080706,138.29448313977446,128.00999946594237,117.72551579211027,4.714417549677734,26.632238255992167,32.12570362371602,45407645.0,-187.80951865900454,-90.80719352835615,133.59787417687403,-0.15294693809587798,225985986560,72.90452,17.49,13.402354,0.39
2022-02-22,109.0,113.5999984741211,108.6500015258789,112.6999969482422,108.74423217773438,683299,127.03249931335449,134.0629997253418,125.88094394456905,132.3848443234246,131.7474032278188,22.459289312805122,-5.191377594470055,-3.8834904261556806,-1.307887168314374,139.08373546392073,127.03249931335449,114.98126316278825,4.881244540583845,22.792972555980594,27.77040178729248,44724346.0,-201.92474150628752,-85.16484944519196,133.53046645951284,-0.07229260724605693,225985986560,72.90452,17.49,13.402354,0.39
2022-02-23,111.0500030517578,114.0,109.8499984741211,113.0500030517578,109.08195495605467,1256037,126.11249961853028,133.58899978637695,124.65894957382513,131.62661525394748,131.56135944497242,23.425726494331013,-5.562064440123976,-4.21920522894934,-1.3428592111746358,139.41835841355226,126.11249961853028,112.8066408235083,4.829012896676349,22.67117921196612,24.032130007979646,45980383.0,-158.50781898918135,-83.30170102210735,133.41128097614876,0.013507297099617448,225985986560,72.90452,17.49,13.402354,0.39
2022-02-24,109.1999969482422,111.0,107.0,108.3000030517578,104.4986801147461,1063144,125.04999961853028,132.87699996948243,123.10095466696157,130.71184614797926,131.32990316245287,19.816082790520884,-6.168020636119238,-4.60896831038332,-1.5590523257359177,140.33476242632784,125.04999961853028,109.76523681073273,4.916226479182167,19.606061078169365,21.69007094870538,44917239.0,-164.06517817496234,-95.35713195800786,133.29472978056447,-0.024787767531310408,225985986560,72.90452,17.49,13.402354,0.39
2022-02-25,109.1500015258789,112.0999984741211,108.1999969482422,109.4499969482422,105.6082992553711,530687,123.9799991607666,132.26599990844727,121.80086345565496,129.87804814014643,131.11219265285874,22.91306462090878,-6.480744403220825,-4.983323528950821,-1.497420874270004,140.44172360839383,123.9799991607666,107.51827471313936,4.843638982517647,18.579906202850843,20.285715497662128,45447926.0,-132.6829473985125,-91.25001089913499,133.23967112225517,-0.03056859451887998,225985986560,72.90452,17.49,13.402354,0.39
2022-02-28,109.3499984741211,111.3000030517578,107.0999984741211,110.5500030517578,106.66970825195312,781678,122.88749961853027,131.73900009155273,120.72935294099808,129.1200855876606,130.90759375135525,25.862726539866788,-6.564151489949083,-5.299489121150474,-1.264662368798609,139.86123956051588,122.88749961853027,105.91375967654467,4.797665096454723,26.17251009825011,21.452825793090124,46229604.0,-120.3780700022043,-85.627516233315,133.1581210443558,0.04446988771207052,225985986560,72.90452,17.49,13.402354,0.39
2022-03-02,110.3499984741211,110.8000030517578,107.8499984741211,108.6500015258789,104.83639526367188,781808,121.7125,131.27,119.57893852051055,128.31733719308093,130.68612517199728,24.144231120674995,-6.706260850675804,-5.58084346705554,-1.1254173836202641,139.20443704372923,121.7125,104.22056295627077,4.665689345110579,31.539233137660982,25.430549812920663,45447796.0,-112.21758924888668,-92.82608032226562,133.07522431350037,-0.012193929668899438,225985986560,72.90452,17.49,13.402354,0.39
2022-03-03,110.0,112.0,109.9000015258789,111.1500015258789,107.24864959716795,284998,120.52999992370606,130.76199996948242,118.77618261625992,127.64410834338673,130.49173588198616,30.671844983719097,-6.541745268901295,-5.773023827424691,-0.7687214414766039,137.51326708280286,120.52999992370606,103.54673276460926,4.571711425754187,51.88612765511791,36.53262363034302,45732794.0,-83.76477036261868,-81.13635670055042,133.04755175310493,-0.031259604262267295,225985986560,72.90452,17.49,13.402354,0.39
2022-03-04,117.0,118.5999984741211,112.0999984741211,112.9000015258789,108.93722534179688,1529925,119.5224998474121,130.31399993896486,118.21654632193791,127.06590807603348,130.31669374908958,34.89523638255997,-6.198700351341188,-5.85815913220799,-0.3405412191331978,135.79100983533726,119.5224998474121,103.25398985948695,4.777303248789044,51.79295426674938,45.07277168650944,47262719.0,-46.62488033917665,-69.7435819185697,132.92370316598465,-0.1285334560073708,225985986560,72.90452,17.49,13.402354,0.39
2022-03-07,113.4000015258789,113.8000030517578,110.0999984741211,111.0,107.10391998291016,389110,118.44000015258788,129.845,117.52925619603906,126.43587246520863,130.12448784113843,32.5749777331701,-6.0108595792335535,-5.888699221613103,-0.12216035762045063,133.9331462371693,118.44000015258788,102.94685406800647,4.700353343706735,55.240156392440866,52.97307943810273,46873609.0,-65.16024619483441,-78.8918171811577,132.8875427965943,-0.1373594258109314,225985986560,72.90452,17.49,13.402354,0.39
2022-03-08,111.1500015258789,113.1999969482422,109.3000030517578,111.8000030517578,107.8758316040039,296668,117.5,129.38300018310548,116.98361303944084,125.86191680193605,129.94215465915454,34.54836857821791,-5.731373151610313,-5.857234007612545,0.12586085600223207,132.18836062347356,117.5,102.81163937652644,4.643184811762282,40.36403150722398,49.13238072213809,47170277.0,-60.92984699412205,-74.67016451312386,132.85979691994157,-0.11886203834889192,225985986560,72.90452,17.49,13.402354,0.39
2022-03-09,111.9499969482422,113.0,110.6500015258789,111.5500030517578,107.63459777832033,532971,116.5525001525879,128.96800018310546,116.46612637394722,125.30066528232122,129.75914817549884,34.21139500568414,-5.467030529949824,-5.779193312080001,0.31216278213017734,130.17004055820576,116.5525001525879,102.93495974697005,4.479385787645055,31.616948557192885,42.40704548561926,46637306.0,-52.961555416510805,-73.85055946695977,132.810826058122,-0.1093444383054639,225985986560,72.90452,17.49,13.402354,0.39
2022-03-10,116.4000015258789,116.4000015258789,111.0,111.8499984741211,107.924072265625,614457,115.72000007629394,128.38300003051756,116.02649514539235,124.77318815258788,129.58094768095776,35.03030920310245,-5.173690886352659,-5.658092826934533,0.4844019405818738,128.31124048687053,115.72000007629394,103.12875966571734,4.545144054661758,29.45236934597501,33.811116470130635,47251763.0,-33.736601819826944,-72.12644799537676,132.75824712997647,-0.1409843214541593,225985986560,72.90452,17.49,13.402354,0.39
2022-03-11,112.0999984741211,119.9000015258789,111.9000015258789,118.8499984741211,114.6783676147461,707703,115.20500030517579,127.91100006103515,116.2954002243189,124.5409062044127,129.4741720669594,50.510298411413736,-4.3265023805559935,-5.391774737658825,1.065272357102832,126.31197411499143,115.20500030517579,104.09802649536014,4.795491125882905,47.23572960509579,36.10168250275458,47959466.0,21.009831058917236,-8.13955757796915,132.70966465713764,-0.09260018989676042,225985986560,72.90452,17.49,13.402354,0.39
2022-03-14,119.8000030517578,119.9499969482422,115.8499984741211,116.5999984741211,112.50733947753906,341506,114.68000030517578,127.45099990844727,116.32440958144292,124.22949805812677,129.34607083717992,46.66180661919339,-3.7929330112787625,-5.0720063923828125,1.27907338110405,124.39356684390758,114.68000030517578,104.96643376644398,4.745813079328491,62.0194085863453,46.23583584580538,47617960.0,40.54224610117617,-25.868720182021573,132.6871873063747,-0.1052784739287707,225985986560,72.90452,17.49,13.402354,0.39
2022-03-15,116.0999984741211,122.0,115.1500015258789,120.0500030517578,115.83625030517578,918373,114.65750045776367,127.06900009155274,116.67922800718719,124.06559629317113,129.2535726502603,52.62259539692479,-3.0564559834434846,-4.668896310594947,1.6124403271514627,124.3189836016679,114.65750045776367,104.99601731385945,4.8961120360993915,80.48610482794209,63.247081006461066,48536333.0,70.12760252221052,-12.999979654948012,132.63338878714816,-0.05404667055263838,225985986560,72.90452,17.49,13.402354,0.39
2022-03-16,121.9499969482422,122.9000015258789,119.75,120.5,116.27045440673828,383718,114.53000030517578,126.6500001525879,117.04311105412174,123.92576898755657,129.16647242488457,53.354824096377115,-2.4087154673772346,-4.216860141951405,1.8081446745741703,123.80466318888617,114.53000030517578,105.25533742146538,4.771389856797929,77.0653092046456,73.190274206311,48920051.0,103.64124320337653,-15.094347770801493,132.61430391720026,-0.08416133982249138,225985986560,72.90452,17.49,13.402354,0.39
2022-03-17,122.5500030517578,125.3000030517578,120.6500015258789,122.1999969482422,117.91077423095705,588399,114.49250030517578,126.28900009155274,117.53424304403798,123.8580916526815,129.09715426093788,56.114271076079625,-1.7381644179797746,-3.7211209971570787,1.982956579177304,123.63581740640043,114.49250030517578,105.34918320395113,4.773433656437919,79.83898636735852,79.13013346664873,49508450.0,133.38544848915905,-17.032996284653333,132.58936089871216,-0.088215496898232,225985986560,72.90452,17.49,13.402354,0.39
2022-03-21,123.0,123.25,118.0,119.8000030517578,115.59502410888672,260768,114.37250061035157,125.88900009155273,117.75002971143986,123.69895092323351,129.00464529368236,51.48372745096462,-1.3844482722400073,-3.2537864521736646,1.8693381799336573,123.16428450708923,114.37250061035157,105.5807167136139,4.807474109549497,67.50345576401847,74.80258377867419,49247682.0,98.96264715579491,-30.21977261894833,132.5757064617645,-0.09163192445435195,225985986560,72.90452,17.49,13.402354,0.39
2022-03-22,120.0,120.1999969482422,118.1999969482422,119.5999984741211,115.40204620361328,204621,114.31250038146973,125.49100006103515,117.9262172126476,123.53820768993498,128.91106671836334,51.1052511736823,-1.1074978306628793,-2.8245287278715074,1.7170308972086281,122.94290322452171,114.31250038146973,105.68209753841775,4.606940244581675,55.50692420996668,67.61645544711455,49043061.0,86.67436914625094,-32.66477411095711,132.56412410645981,-0.07013742782324557,225985986560,72.90452,17.49,13.402354,0.39
2022-03-23,121.0,121.8499984741211,117.5500030517578,118.1500015258789,114.0029525756836,228184,114.43500061035157,125.06000015258789,117.94753000438392,123.32690548742298,128.80399144281623,48.33123850089888,-0.9935620807894452,-2.458335398455095,1.4647733176656499,123.20905791989534,114.43500061035157,105.66094330080779,4.585015614423219,32.46568656583232,51.825355513272484,48814877.0,77.91119037727687,-44.68750953674307,132.5510857057444,-0.07463701517422032,225985986560,72.90452,17.49,13.402354,0.39
2022-03-24,117.3000030517578,118.8499984741211,116.0500030517578,116.5999984741211,112.50733947753906,214928,114.6300006866455,124.39600006103515,117.81919366816841,123.06310521239153,128.68255867695856,45.488760173443964,-1.0166205021879193,-2.1699924192016598,1.1533719170137404,123.41449709569895,114.6300006866455,105.84550427759206,4.457514172133225,19.176713375862956,35.716441383887314,48599949.0,39.27801792189072,-54.3750286102294,132.53697875754344,-0.12503940120436258,225985986560,72.90452,17.49,13.402354,0.39
2022-03-25,117.0,117.75,115.1500015258789,115.4000015258789,111.3494644165039,232335,114.74750061035157,123.88300003051758,117.5887944165218,122.76259134233221,128.55039392918664,43.36250271683281,-1.1188270504118805,-1.959759345443704,0.8409322950318234,123.50714980341911,114.74750061035157,105.98785141728402,4.324834479418072,5.59141086253311,19.07793693474279,48367614.0,18.539776296483158,-61.87500953674307,132.5207020969411,-0.2165924018538505,225985986560,72.90452,17.49,13.402354,0.39
2022-03-28,115.0,115.1500015258789,111.1500015258789,111.9499969482422,108.0205535888672,412949,114.93000030517578,123.3049998474121,117.05176608620945,122.33856803276005,128.38521584977426,37.88036305318676,-1.4613672804226212,-1.8600809324394874,0.39871365201686615,123.28759504442104,114.93000030517578,106.57240556593052,4.319489159459638,5.502970552420893,10.090364930272317,47954665.0,-44.01671718550865,-83.43753814697247,132.48596580112442,-0.21820428237945066,225985986560,72.90452,17.49,13.402354,0.39
2022-03-29,112.25,114.4499969482422,111.0500030517578,111.5999984741211,107.68284606933594,376944,115.03750038146973,122.69999969482421,116.53255012315341,121.91744765791147,128.2181987614593,37.3642753839151,-1.7410056035185022,-1.8362658666552902,0.09526026313678804,123.16245329458941,115.03750038146973,106.91254746835004,4.253810926389979,5.218522521617905,5.437634645523967,47577721.0,-54.87929088284567,-93.51537986829531,132.4537507565149,-0.22792815954849774,225985986560,72.90452,17.49,13.402354,0.39
2022-03-30,112.0999984741211,117.0,112.0999984741211,114.1999969482422,110.19158172607422,432989,115.22000007629394,122.17599975585938,116.3104022017333,121.61480253204208,128.07871416630292,43.520210643632666,-1.7328476524128007,-1.8155822238067922,0.08273457139399154,123.09365178495274,115.22000007629394,107.34634836763514,4.335681683496331,17.65123602183742,9.45757636529207,48010710.0,-22.541763276035912,-77.62240373893593,132.4206671582604,-0.2940759220443868,225985986560,72.90452,17.49,13.402354,0.39
2022-03-31,115.8499984741211,115.8499984741211,111.5,111.9000015258789,107.9723129272461,359257,115.38250007629395,121.6079997253418,115.89036404212811,121.23382994356508,127.91773195097531,39.79430836133726,-1.8901839619924345,-1.8305025714439207,-0.059681390548513846,122.82966518213917,115.38250007629395,107.93533497044874,4.336704311398099,19.387887789718047,14.085882111057787,47651453.0,-56.618360704531945,-94.0350984272203,132.39125602345334,-0.30048492500990553,225985986560,72.90452,17.49,13.402354,0.39
2022-04-01,112.3499984741211,118.5999984741211,112.3499984741211,117.5,113.3757553100586,380863,115.7,121.20599960327148,116.04366270478258,121.08740523989586,127.8140729265875,50.83180029455677,-1.5451890674369935,-1.7734398706425352,0.2282508032055417,122.93678075507621,115.7,108.46321924492379,4.505510928315535,46.167195318805234,27.735439710120232,48032316.0,2.8365309978657165,-54.73686352110736,132.3651104200119,-0.27695695342161314,225985986560,72.90452,17.49,13.402354,0.39
2022-04-04,117.9499969482422,120.9000015258789,117.9499969482422,120.0,115.78800201416016,289817,116.05499992370605,120.8529997253418,116.42045673289851,121.04476189715484,127.73632095716872,54.81442552547403,-1.0578547304783257,-1.6303228426096932,0.5724681121313675,123.40325805898564,116.05499992370605,108.70674178842646,4.426545970998633,62.99331745903083,42.84946685585137,48322133.0,74.06584159124274,-37.19300387198455,132.34951275425786,-0.16395348687110678,225985986560,72.90452,17.49,13.402354,0.39
2022-04-05,121.4000015258789,124.0500030517578,119.4000015258789,121.75,117.4765853881836,469736,116.59249992370606,120.5249998474121,116.92803228214628,121.07241829334485,127.67675557451032,57.414747262104285,-0.524383614849981,-1.4091349970577507,0.8847513822077697,123.95573786300683,116.59249992370606,109.22926198440528,4.442507082061509,85.98889637375288,65.04980305052965,48791869.0,110.21403619840027,-24.912302117598585,132.32850206867928,-0.13751022113369926,225985986560,72.90452,17.49,13.402354,0.39
2022-04-06,121.9000015258789,122.5,120.5999984741211,121.3000030517578,117.04237365722656,235161,117.06749992370605,120.22199996948243,117.34441045068071,121.08134318583164,127.61330530065209,56.51412946743293,-0.13634322537303945,-1.1545766427208084,1.018233417347769,124.35812985789973,117.06749992370605,109.77686998951238,4.2608995423341804,83.541289633065,77.50783448861624,48556708.0,95.70693355018852,-28.070175438596493,132.31775087704887,-0.15632570435248336,225985986560,72.90452,17.49,13.402354,0.39
2022-04-07,121.4499969482422,122.6500015258789,119.0,120.0999984741211,115.88448333740234,322082,117.49499969482422,119.97899993896485,117.60684740529408,121.04285907949006,127.53854602874631,54.078025011627,0.07350393084868756,-0.9089605280069092,0.9824644588555967,124.4356708270273,117.49499969482422,110.55432856262114,4.217263969730232,75.33341065549358,81.62119888743716,48234626.0,68.42472403330466,-30.384650597205418,132.3018643949608,-0.16086264752663995,225985986560,72.90452,17.49,13.402354,0.39
2022-04-08,121.0,125.0,120.4000015258789,123.4499969482422,119.11690521240234,303053,118.07499961853027,119.81899993896485,118.16333783795581,121.13725664297053,127.49786394834328,59.34648144897419,0.504312789860009,-0.6263058644335255,1.1306186542935346,124.97039712851458,118.07499961853027,111.17960210854596,4.2660309380265655,74.11369856026904,77.66279961627588,48537679.0,114.18045336995712,-11.111135418227526,132.2899666766209,-0.09956531447569957,225985986560,72.90452,17.49,13.402354,0.39
2022-04-11,124.5,126.8000030517578,124.25,125.1500015258789,120.75724792480467,383571,118.38999977111817,119.73099990844726,118.82873437966278,121.29461918739831,127.47450213319438,61.7449902565396,0.9717068446819468,-0.30670332261043104,1.2784101672923778,125.94252333537986,118.38999977111817,110.83747620685648,4.200600592704354,74.3665278367028,74.60454568415514,48921250.0,151.7058127149426,-10.476200164310425,132.2788899636423,-0.1904488827598742,225985986560,72.90452,17.49,13.402354,0.39
2022-04-12,124.5,125.0999984741211,121.0500030517578,122.4000015258789,118.103759765625,257691,118.67999992370605,119.56199981689453,119.16885506025478,121.33796751439755,127.42400958983801,55.99028430845162,1.1074519663266926,-0.023872264823006306,1.131324231149699,126.37931247228667,118.67999992370605,110.98068737512543,4.193414727091264,66.81667976158089,71.76563538618423,48663559.0,86.31712710445996,-27.936517624627886,132.26871719720492,-0.17463932790310424,225985986560,72.90452,17.49,13.402354,0.39
2022-04-13,123.0,123.8000030517578,121.5,121.8499984741211,117.57308197021484,155251,118.76999969482422,119.35099990844726,119.42420205205157,121.3580471598769,127.36854679266669,54.88844210280076,1.1573095593118126,0.21236410000395747,0.9449454593078551,126.57265375182703,118.76999969482422,110.96734563782141,4.058171035996017,52.991438779349636,64.72488212587777,48508308.0,69.76744345468927,-31.42860049293146,132.26229586669183,-0.2727208726088424,225985986560,72.90452,17.49,13.402354,0.39
2022-04-18,120.5999984741211,121.25,118.9000015258789,120.3000030517578,116.07747650146484,209149,118.7599998474121,119.11400009155274,119.50761167107122,121.31655523406832,127.29821302410043,51.794982685127266,1.0595367046323076,0.3817986209296275,0.6777380837026801,126.55426775329921,118.7599998474121,110.965731941525,3.9790157440136005,32.616569552446926,50.808229364459145,48299159.0,23.739637984188253,-41.26984126984127,132.2517057820862,-0.24210286390034677,225985986560,72.90452,17.49,13.402354,0.39
2022-04-19,120.4499969482422,122.6999969482422,116.8000030517578,118.75,114.58187866210938,171044,118.5875,118.79300003051758,119.43545817858825,121.2159060092029,127.21315617808949,48.83119112041687,0.8472125812573381,0.4748814129951696,0.3723311682621685,126.22064426615619,118.5875,110.95435573384383,4.116228469190086,24.58664401400029,36.73155078193228,48128115.0,12.048633433239704,-51.1111304873511,132.2425348845989,-0.2358133897057637,225985986560,72.90452,17.49,13.402354,0.39
2022-04-20,118.75,120.9000015258789,117.6500015258789,119.0,114.8230972290039,123861,118.54749984741211,118.51199996948242,119.39398597110366,121.12900773433219,127.13143323104383,49.33476381798958,0.6911499480574861,0.518135120007633,0.17301482804985313,126.16317380701848,118.54749984741211,110.93182588780574,4.05435500710508,21.242502102887126,26.148571889778108,48251976.0,8.280428471006035,-50.9804019343752,132.23578131597233,-0.23083209164713386,225985986560,72.90452,17.49,13.402354,0.39
2022-04-21,120.0999984741211,121.9000015258789,119.5500030517578,121.4499969482422,117.18710327148438,143363,118.63999977111817,118.28800003051758,119.58979654035495,121.14159554664239,127.07490152673735,54.10194211935744,0.7564436535520542,0.5657968267165172,0.19064682683553702,126.34893044454492,118.63999977111817,110.93106909769142,3.9719011870174965,37.47815188826305,27.769099335050146,48395339.0,45.655048915479,-34.967353179063196,132.22903993109966,-0.23215290824609483,225985986560,72.90452,17.49,13.402354,0.39
2022-04-22,120.0,124.8499984741211,119.6500015258789,121.1500015258789,116.89763641357422,225648,118.78999977111816,118.09899993896484,119.73838749135723,121.14192519288696,127.01594729787308,53.43889776162557,0.7750479913601112,0.607647059645236,0.16740093171487513,126.57136303428844,118.78999977111816,111.00863650794788,4.05962231281926,48.99058834547401,35.90374744554139,48169691.0,60.98843031137805,-39.10034419382134,132.2193078624974,-0.22014353766487557,225985986560,72.90452,17.49,13.402354,0.39
2022-04-25,119.5,119.9000015258789,117.5500030517578,118.4499969482422,114.29240417480467,124821,118.88249969482422,117.85799987792969,119.61568363010818,121.03635937937148,126.93071396106083,47.76508687522061,0.5654066032061138,0.5991989683574116,-0.0337923651512978,126.601261806563,118.88249969482422,111.16373758308544,4.026792038626535,46.98753111164933,44.485423781795454,48044870.0,-10.405744990472863,-83.50006103515597,132.21224198595857,-0.20562515900838788,225985986560,72.90452,17.49,13.402354,0.39
2022-04-26,119.0,121.0,118.0,118.9000015258789,114.7266082763672,112384,119.05749969482422,117.66599990844726,119.5475234297054,120.95258064001882,126.85080637464111,48.7419121321453,0.43061207334473295,0.5654815893548759,-0.13486951601014296,126.60940614956075,119.05749969482422,111.50559324008768,3.9534497501532115,31.009083492832247,42.329067649985184,48157254.0,0.8258178391082605,-79.00001525878892,132.20619845968002,-0.18412340917208747,225985986560,72.90452,17.49,13.402354,0.39
2022-04-27,118.0,119.3000030517578,116.9000015258789,117.9000015258789,113.76171112060548,120624,119.35499992370606,117.44100006103515,119.39061658172191,120.8328716551506,126.76174363982756,46.65399805598302,0.24032448358615,0.5004501682011308,-0.26012568461498076,126.19911468750404,119.35499992370606,112.51088515990809,3.842489162705046,17.18953093506156,31.7287151798477,48036630.0,-39.63123793146437,-89.00001525878892,132.19908210657843,-0.1506748676922244,225985986560,72.90452,17.49,13.402354,0.39
2022-04-28,118.0999984741211,120.0500030517578,117.3000030517578,118.75,114.58187866210938,102894,119.7125,117.27400009155274,119.32960547870078,120.75119041377214,126.68202479764022,48.66684541920907,0.15630617064437047,0.4316213686897787,-0.2753151980454082,125.57559450433503,119.7125,113.84940549566498,3.7644542225118287,18.114064183568196,22.104226203820655,48139524.0,-34.86745381658086,-80.50003051757798,132.19330281743456,-0.10612875511978277,225985986560,72.90452,17.49,13.402354,0.39
2022-04-29,119.4499969482422,122.3499984741211,119.0999984741211,119.5999984741211,115.40204620361328,213614,119.98250007629395,117.25600006103515,119.35535719255034,120.70604563182503,126.61155687402312,50.67128713919693,0.1565047362678058,0.3765980422053841,-0.2200933059375783,125.27487859086625,119.98250007629395,114.69012156172164,3.752707383341062,28.46343577355994,21.255676964063216,48353138.0,7.249457984450345,-72.00004577636705,132.18278569411137,-0.12936756253282625,225985986560,72.90452,17.49,13.402354,0.39
2022-05-02,116.5,119.9000015258789,116.4499969482422,119.0,114.8230972290039,130460,120.3375,117.175,119.3215136504027,120.63914188155739,126.53581998970448,49.210555518897664,0.10701365172644728,0.32268116410959674,-0.21566751238314946,124.16279414224194,120.3375,116.51220585775808,3.7310857543621796,38.677355223296225,28.418285060141443,48222678.0,-79.06417281300493,-75.3623038841336,132.17534189017087,-0.056523962025394045,225985986560,72.90452,17.49,13.402354,0.39
2022-05-04,119.8000030517578,119.8000030517578,114.0500030517578,114.75,110.72228240966795,167325,120.2,117.01100006103516,118.88613139798339,120.40819514110416,126.4185481490109,40.339714735198626,-0.27201228233559505,0.20374247482055835,-0.4757547571561534,124.58075339121781,120.2,115.8192466087822,3.8752939147648813,33.731779500645594,33.62419016583391,48055353.0,-170.15899555598745,-93.66518336446069,132.164243295038,-0.146973374054575,225985986560,72.90452,17.49,13.402354,0.39
