Date,Close,High,Low,Open,Volume
2021-12-24,506.6454772949219,514.1418219225437,500.6770778868554,508.98510151991405,11336432
2021-12-27,502.92120361328125,509.5580167650544,497.71674795619333,505.1652983542934,3904503
2021-12-28,515.6697998046875,520.4445201732494,505.4041510122793,506.93203821615487,6030178
2021-12-29,510.608642578125,518.3436667868959,508.84196095057575,515.6220993058896,2599888
2021-12-30,516.7201538085938,524.598441484184,503.255467277101,508.03018708048904,4247915
2021-12-31,520.1580810546875,524.264329170759,514.7148878379583,518.9644008880874,2358677
2022-01-03,541.405517578125,545.2252936142559,522.0201658517924,522.927316032248,6117415
2022-01-04,534.3865966796875,546.6099255378301,530.519085443625,544.3180368056405,2553963
2022-01-05,526.1264038085938,533.1452188325186,522.3543633848893,533.1452188325186,1867208
2022-01-06,534.1478881835938,539.2568734121505,512.9959141448124,518.0093700049406,3262562
2022-01-07,551.2891845703125,556.1594341625051,536.248815887512,542.4082166241668,9110065
2022-01-10,545.845947265625,559.4538987715041,544.3180602351669,553.6764994383196,2937337
2022-01-11,546.084716796875,559.3584620442109,539.5433735466994,545.845980790881,4125892
2022-01-12,549.0928344726562,553.1990822734198,543.1721696439191,548.997363380725,1783139
2022-01-13,543.9360961914062,553.7720663288486,535.9623368547134,550.4297622237412,2189970
2022-01-14,531.90380859375,543.2676655204976,528.0840325894861,543.2676655204976,2063358
2022-01-17,524.7894897460938,537.5857632990836,521.0174491007218,531.9038345583494,3256402
2022-01-18,510.608642578125,528.6570518269788,507.07533760819126,525.219276242006,2514178
2022-01-19,489.7908020019531,508.0302091284028,479.95486129455935,508.0302091284028,5539545
2022-01-20,479.4773864746094,492.27363019928566,474.60716626390877,490.8412142045254,3023445
2022-01-21,465.2964782714844,482.7719423504572,460.37852234915744,474.6071825570605,2753113
2022-01-24,430.2022705078125,461.237950400163,421.94201076497944,456.9884379578715,6146783
2022-01-25,440.3246765136719,446.722783716025,411.5808567887712,423.04018458799453,4044257
2022-01-27,418.1699523925781,441.1841075545677,411.58084492644736,440.22916359882186,4719874
2022-01-28,425.0455627441406,441.1841098517611,423.13567482270446,432.7328499708905,5734166
2022-01-31,454.17138671875,460.2830226852247,431.01399397991867,436.6958934756515,6051319
2022-02-01,450.7335510253906,463.0523223329505,442.66426287224846,460.56946219793934,4056465
2022-02-02,455.2695617675781,458.2776296035991,450.78131321425377,453.6461452757173,1491646
2022-02-03,453.78936767578125,464.96219418312154,451.6884793705159,457.27490719547404,2113638
2022-02-04,446.3408203125,456.46323255328514,440.42018499087044,447.4867647709203,1861340
2022-02-07,432.35089111328125,451.6885068947146,428.7698511537566,448.4417031599277,1295173
2022-02-08,422.6104431152344,436.60039561789335,420.6050840882686,432.58961927880733,1517358
2022-02-09,435.2157287597656,443.0940167735189,425.47528828573024,425.9050247435117,2815110
2022-02-10,442.1867980957031,444.9083942660722,435.45445469657005,437.41207819771444,2075464
2022-02-11,432.589599609375,438.3192631803601,429.24729585963365,438.2715276409656,2074346
2022-02-14,403.51153564453125,423.995094076188,399.69176002222326,410.62587939811004,1956388
2022-02-15,427.0032043457031,432.87610412508513,405.80346500274135,414.82766832932987,3614022
2022-02-16,424.1861267089844,438.31928592716486,420.46182188050864,436.40939797105517,2353074
2022-02-17,420.0321350097656,429.43833947971666,415.973622905593,427.8149229810161,1440200
2022-02-18,407.474609375,419.0294082601116,403.60706875667216,416.2600765367591,1532920
2022-02-21,394.2963562011719,405.8034484323168,389.2351648580638,405.8034484323168,2951140
2022-02-22,397.9251708984375,400.6467379463576,374.9110149914053,377.2983749580564,3623024
2022-02-23,396.11077880859375,405.89895528466093,394.8693632052463,402.5089155768109,1928531
2022-02-24,364.9795837402344,381.97757413208154,362.8786954254775,377.2028544554305,3598722
2022-02-25,385.3676452636719,392.48198982631413,379.3037740877175,381.0226616562028,3130605
2022-02-28,389.2829284667969,391.09731629745215,372.8579086166903,379.20828059527327,2654325
2022-03-02,402.1746826171875,405.8512230545506,384.3172462883352,384.3172462883352,3465837
2022-03-03,410.48272705078125,417.3105715345581,405.9467425775795,410.7214630756866,3486602
2022-03-04,418.2176818847656,425.42749648694223,397.68638856384695,404.99170338207756,4290597
2022-03-07,411.6763610839844,423.2311892242401,405.5169606740008,410.6259168634924,3154297
2022-03-08,430.8707580566406,433.5445896840037,411.4376412147559,411.7241127667666,3155855
2022-03-09,435.5976867675781,439.751698872084,431.92114664881836,436.40939497186184,2402749
2022-03-10,429.72479248046875,448.82367214626737,425.14107301770815,448.82367214626737,2765700
2022-03-11,432.8283386230469,437.22108655341765,424.0906074446104,428.3878551529473,1698204
2022-03-14,431.8734130859375,438.17604915517643,430.20226112816994,430.20226112816994,1536087
2022-03-15,417.21502685546875,434.4040188177295,413.6817515487731,431.8734230518012,1272469
2022-03-16,422.5627136230469,429.7247935149629,420.17535365907486,426.66896110404764,1319047
2022-03-17,423.9474182128906,433.0671221378129,420.46184915284476,430.6797620378249,2495071
2022-03-21,423.7564392089844,432.5896720262984,421.60781501017823,428.7221601254797,1287493
2022-03-22,444.90838623046875,447.7254825764328,423.37441153650127,423.8041188340127,6214056
2022-03-23,446.48406982421875,453.550678964314,440.84990587251986,449.396666602928,3919329
2022-03-24,458.4686279296875,461.1902242039194,444.0967030027268,446.9137995070785,4084827
2022-03-25,444.90838623046875,464.10276570222425,442.1390545681684,462.0496420116866,2647923
2022-03-28,433.5445556640625,447.1525070257649,432.3508757200535,445.86332685771987,1741295
2022-03-29,435.502197265625,443.8102216792116,431.34821420140963,436.40940571791225,1993390
2022-03-30,433.7355651855469,443.0940044853179,429.19958130342343,440.61114432132433,2023598
2022-03-31,434.4517822265625,439.1787375167475,429.9157982498502,435.83643353390687,1173562
2022-04-01,445.5768737792969,447.6777330822021,431.1572136300423,434.49951761167057,2251442
2022-04-04,450.5903015136719,455.9857289173727,445.958817600865,449.778593340487,1657647
2022-04-05,467.58831787109375,474.6071620110402,450.9722983092832,453.5983942761451,6633629
2022-04-06,460.7127685546875,475.5621368743549,450.68585603022825,468.8775285247154,3812795
2022-04-07,463.0523376464844,469.54597430223123,456.8929663602973,460.66497765744026,2825692
2022-04-08,467.54058837890625,473.65222415235655,462.43163214874727,466.0126721498992,2494640
2022-04-11,474.0819091796875,478.99986441923915,462.2405815463991,467.9225093888653,3637691
2022-04-12,439.751708984375,475.4666085109422,405.994432987352,475.4666085109422,13785887
2022-04-13,432.01666259765625,452.6434589611085,422.84919430916875,444.0489629048849,5731891
2022-04-18,405.8511657714844,424.95004416073067,403.55930619328996,424.95004416073067,4784745
2022-04-19,406.7106018066406,420.93926010999655,395.3467752076883,415.4005971385131,3518154
2022-04-20,400.6467590332031,414.4457120237443,396.7792473407045,407.7611037652968,3309317
2022-04-21,412.20159912109375,415.30516732701574,402.0314506748192,405.9944627092497,2817254
2022-04-22,400.8854675292969,421.13029137963446,399.64405202353066,411.198879905773,3470345
2022-04-25,391.95672607421875,400.12148456767494,386.8477705024173,400.12148456767494,2357276
2022-04-26,402.5566101074219,409.6709541856248,395.7287666995101,401.0287231028421,1696588
2022-04-27,398.9755859375,402.50889034488955,394.1531304622851,394.1531304622851,1730324
2022-04-28,405.9466857910156,408.5727816976185,398.2593693788683,402.60438190988475,1729266
2022-04-29,395.2513427734375,411.151155631132,393.4369548780016,407.7611158565696,1881430
2022-05-02,388.3279724121094,398.0206481995838,386.75232063802565,387.373028410534,1528762
2022-05-04,387.0865478515625,396.11075097072256,382.455063723277,390.6198230895519,1568088
2022-05-05,396.9224548339844,400.2170231836307,390.57208326948734,391.1450554793272,2015524
2022-05-06,377.0596618652344,387.75501767995576,370.6615251089345,382.9325619114198,3126841
2022-05-09,369.51556396484375,373.47857543075276,355.7166125718064,372.42813128323354,3528432
2022-05-10,359.44091796875,374.0993142868725,356.67158618033665,365.2660822328749,1685514
2022-05-11,346.835693359375,364.3111579555173,333.5142120995135,362.83100632334595,3370371
2022-05-12,347.1221618652344,351.9923823444042,332.3682646488686,339.96008149662566,2857836
2022-05-13,341.82220458984375,359.0589315343977,339.19610868101506,355.2391556670105,1707191
2022-05-16,345.83294677734375,351.323874507521,339.2438393296464,347.5995989190465,982942
2022-05-17,366.60296630859375,370.5182422224492,346.167172179479,349.03200394924016,1785580
2022-05-18,371.80743408203125,382.9325253105429,364.59758974836905,367.6534220562569,2763383
2022-05-19,365.6957702636719,370.9956971371731,360.01384252436105,367.6533935593608,2146623
2022-05-20,366.22100830078125,375.29297591188276,364.3111203826546,375.29297591188276,1816816
2022-05-23,361.0643005371094,370.1840032796218,358.48594030638645,368.1308796883446,1246814
2022-05-24,356.86260986328125,367.55796593917273,352.23112530503465,364.7886339705303,3066271
2022-05-25,327.7845153808594,360.5868463465416,325.25391970679857,360.5868463465416,4732740
2022-05-26,337.76373291015625,339.5781208344842,323.0098352102607,332.3205399945919,3123783
2022-05-27,346.3104248046875,352.37432484117437,340.0555534597951,341.1537331965028,2210418
2022-05-30,356.3851013183594,359.48866922135863,349.8914648357685,352.0878534526681,1716336
2022-05-31,353.90228271484375,360.4436555068551,351.89689431357726,356.38514315724126,1575617
2022-06-01,351.5625915527344,361.1597952495562,347.21760845739533,355.23913140248476,1049132
2022-06-02,355.525634765625,358.00849496077745,349.50949930349753,351.4193872778336,1309097
2022-06-03,364.2633972167969,372.9056286828903,359.96614925502223,360.96882878907184,4712523
2022-06-06,352.0400695800781,364.2156045358887,350.6076537029239,364.2156045358887,1795247
2022-06-07,345.1167297363281,351.80133723205006,344.018550047689,348.5545337055003,981608
2022-06-08,349.0320129394531,354.09320420603154,346.0716808726005,346.88338905678893,1468886
2022-06-09,351.7536315917969,353.23378314891806,345.68973130530145,348.5545633326935,770744
2022-06-10,341.20147705078125,350.2257094418981,339.96006151688,347.59961346107957,1172220
2022-06-13,322.7233581542969,333.2754784067035,318.9513174436646,333.2754784067035,1677416
2022-06-14,332.94122314453125,337.0952354151314,317.99635522163953,318.0918554511227,2067925
2022-06-15,334.9943542480469,340.96275443877306,333.08446618701447,333.32320219464356,1482824
2022-06-16,327.68902587890625,347.59961399242763,325.77913788993686,343.7321024717958,2376496
2022-06-17,315.561279296875,330.7926197137493,314.1765987396227,321.8161512925618,2219007
2022-06-20,307.58746337890625,319.6674989599295,302.1920356924894,318.9512909712217,1865464
2022-06-21,320.2404479980469,322.0548356095858,308.6856207881352,315.131492219906,1801191
2022-06-22,327.11602783203125,328.6439439311127,315.51346504343326,318.95126898072266,2522925
2022-06-23,336.760986328125,338.19340228795755,327.25931128011524,332.32050268115944,2209239
2022-06-24,345.35546875,347.16985640053684,337.09520952914664,340.58074906828404,1978029
2022-06-27,356.28961181640625,360.9688315824783,347.5996155979421,349.4140033673278,2721452
2022-06-28,353.1382751464844,358.96343930247815,348.9365274273107,353.3292756011377,1645109
2022-06-29,354.2364807128906,359.5841436819202,344.8302766900087,345.59422021627654,2913484
2022-06-30,337.3339538574219,357.6265130066652,335.185329947502,354.28420914678986,2151632
2022-07-01,333.7051696777344,341.01048495054516,328.07097714827165,337.76368140069326,1752456
2022-07-04,329.3124694824219,341.44024172691456,327.06834508181163,338.909645761367,2128360
2022-07-05,328.5484924316406,333.99168523474276,327.78454884010137,332.32053312849314,2196450
2022-07-06,324.6331787109375,331.8429932379262,322.0548186172391,330.41057743977683,1848847
2022-07-07,325.158447265625,328.7872229789585,323.2485591759591,328.4052511895412,2211420
2022-07-08,328.16650390625,331.74754395136966,326.30438056833486,328.5007401389769,1774915
2022-07-11,322.5323181152344,326.59082989018555,313.5558508415048,326.59082989018555,2828231
2022-07-12,321.5773620605469,327.5457615048777,318.99900184356574,321.8160980383201,2274166
2022-07-13,330.1241455078125,331.17456057163844,321.8161212256678,325.06292492880596,2578766
2022-07-14,305.8970642089844,329.30536068880383,304.21128281095537,324.29616991843983,6740664
2022-07-15,298.2388000488281,310.08742255422857,295.541532333746,309.22045519490297,5485081
2022-07-18,306.3305358886719,309.12411036786665,299.6355643043552,300.8878765865405,3009874
2022-07-19,315.7708740234375,316.5896878740405,304.30756830806416,305.3672080325099,3213676
2022-07-20,322.947509765625,324.1997926007181,317.4566678628825,322.5140114162592,2798736
2022-07-21,325.9819030761719,327.81217387221255,321.3098751563407,324.3924581584968,2604631
2022-07-22,321.26171875,330.89475379497753,319.57593761712894,327.5231915292354,1545422
2022-07-25,320.53924560546875,323.5736458075452,318.13098681053657,320.780071484962,1018447
2022-07-26,307.72735595703125,321.4544326664407,305.8007486995703,321.4544326664407,2231893
2022-07-27,314.0369567871094,315.7227379968561,304.4039213028422,306.33052839969565,2370041
2022-07-28,317.21588134765625,319.33516114449543,313.84431856030864,317.89020566420356,2517947
2022-07-29,323.6700134277344,328.24570558184666,319.4314834171479,320.7801025935582,2514792
2022-08-01,329.8351135253906,330.89475325815704,322.514001023547,326.6562237247812,1880283
2022-08-02,322.2732238769531,329.83516339792925,321.26176680501055,329.64252030682775,1732053
2022-08-03,329.78692626953125,334.26628121900944,322.03231622799973,323.0919558520354,4939662
2022-08-04,337.30072021484375,341.92459472980534,329.9796076144224,330.413105955656,5268225
2022-08-05,333.2548828125,340.2869871357761,331.95441710951275,340.2869871357761,2178320
2022-08-08,330.9910888671875,336.1929218937418,325.98189890224495,335.22961839261365,2013739
2022-08-10,323.6700134277344,332.6769080737888,321.5025803021022,332.2434096895851,1922983
2022-08-11,330.5094299316406,339.99797509101876,327.5231832635236,327.5231832635236,3460158
2022-08-12,328.052978515625,331.66536645727854,326.5598699254835,330.413083729914,1304455
2022-08-16,323.5736083984375,331.5208615029129,321.8396740256268,328.679134092046,1857000
2022-08-17,326.55987548828125,330.1241100771699,321.93603060327496,324.92224783442674,3008023
2022-08-18,322.2250671386719,326.4154438464714,320.3947961047175,326.4154438464714,2001328
2022-08-19,319.33514404296875,329.7869940035517,315.578265874943,322.8993791292223,2710173
2022-08-22,311.1470642089844,317.36038421619764,308.690651776938,316.58972369409213,2323609
2022-08-23,309.5093994140625,310.5208857166407,302.66996815683507,304.64472855121375,3145777
2022-08-24,308.546142578125,314.27781096632015,307.293859611513,309.5094462132708,1536007
2022-08-25,312.0140075683594,315.38556992423355,310.61723508811167,310.76172473811096,1193710
2022-08-26,309.8465881347656,316.5415597209819,308.25714312009103,314.6149525764813,1027518
2022-08-29,300.6951904296875,302.47730783628657,294.91536926084126,299.78006971656794,2119808
2022-08-30,309.5575866699219,311.3397040305932,301.5621499537906,303.92225529598915,1700071
2022-09-01,310.0873718261719,311.9658252954867,304.50022362658564,305.36719084408173,1335617
2022-09-02,309.17230224609375,313.65165810752615,308.1608158272588,311.5323784279896,1437386
2022-09-05,310.6654357910156,313.3626743271774,305.3672655682231,305.3672655682231,2290268
2022-09-06,311.3397216796875,312.9291666707216,306.5232038900741,310.665397430065,1156589
2022-09-07,306.2823486328125,310.95434692261125,305.4635348075516,308.25710897812814,3796332
2022-09-08,306.6194763183594,315.0002280908613,305.70435567964415,311.5323297919747,3028681
2022-09-09,316.6860046386719,319.1905994522339,306.52316514622464,309.60571850333434,4075468
2022-09-12,325.6447448730469,328.6791744950041,317.4085114932246,319.816770305768,5357436
2022-09-13,322.6585388183594,329.4498171496483,321.7433886783115,328.8718291347597,1766155
2022-09-14,312.5920104980469,317.6012008537026,311.14705513364913,312.5920104980469,2710077
2022-09-15,307.48651123046875,315.96357088539025,306.5713610801081,314.7112880037628,1805972
2022-09-16,296.7938232421875,307.87181382858955,294.77087995121946,307.48649829642676,2542624
2022-09-19,289.13555908203125,299.97272418553837,286.3419846237767,299.7800811112022,3489957
2022-09-20,293.61492919921875,298.7686094033207,291.88099445657383,292.36264626260777,1821692
2022-09-21,291.39935302734375,295.4452401011813,288.2686161766368,293.8076121432722,1921494
2022-09-22,292.45892333984375,295.58965944572645,287.73874247512725,288.9910251584054,1648633
2022-09-23,288.1722412109375,295.4452004023951,287.0644480460027,292.45895362036504,1815085
2022-09-26,280.0323486328125,287.4979510090473,273.38553074097985,287.4979510090473,2968854
2022-09-27,280.2250061035156,285.71584827958606,278.15390928190743,283.88557735346,1455093
2022-09-28,274.83050537109375,279.7433596115292,273.77089492905463,278.97272849046567,1282175
2022-09-29,270.4956359863281,280.12867187469726,269.147016841495,279.3580407627047,2125356
2022-09-30,272.0851135253906,274.7341984248679,267.6539110867264,270.6883115465891,1767526
2022-10-03,268.66534423828125,273.86717733556725,266.97956308838457,272.61489452614865,995894
2022-10-04,276.4199523925781,280.17683018082425,271.07360030365595,274.44516256961606,3012926
2022-10-06,284.3190612792969,287.4497980852133,279.8878586898457,280.2250208407909,2089120
2022-10-07,282.8741149902344,286.34201405939086,281.8626579023405,284.0782445699627,933206
2022-10-10,278.4910888671875,279.21356659890915,269.3397042653796,278.3947526234191,4479425
2022-10-11,271.3626403808594,283.3557527612039,270.3511539454635,281.76630767437433,2868007
2022-10-12,272.7593994140625,274.10801852979534,269.0025213782025,272.0369217380244,1271565
2022-10-13,270.1584777832031,272.9038692344532,266.353417206886,272.9038692344532,1074518
2022-10-14,272.4222106933594,280.32131093938676,271.79606931478514,276.46809704331275,2267921
2022-10-17,271.2663269042969,273.3855773986853,268.7617314130234,271.8443150019286,915070
2022-10-18,271.0735778808594,275.408443292806,269.8694485997631,274.25249682156607,1362739
2022-10-19,262.21124267578125,272.51857320325263,259.08050608327835,271.6516058725594,2008682
2022-10-20,275.50482177734375,276.3717891131886,260.4291267449401,262.21124423387744,3501417
2022-10-21,270.1103210449219,277.52777045492024,267.12407403319423,276.9497824207645,2047060
2022-10-24,271.7961120605469,273.5782296472951,268.32821312914103,273.5782296472951,438800
2022-10-25,264.04150390625,271.65159592678856,262.01856061023574,271.65159592678856,2799096
2022-10-27,260.28466796875,266.83512128082566,259.41767113235267,266.35346943735846,1992315
2022-10-28,253.39698791503906,262.3557285985856,252.57820341295653,260.477274910733,2292558
2022-10-31,260.9107360839844,262.50018084073025,255.56438448696449,255.949729371486,2530321
2022-11-01,269.43505859375,270.3068540765985,262.024752647426,262.7996753963118,2175522
2022-11-02,270.6458740234375,271.8567092056839,265.6572389848634,269.28974453160265,1647234
2022-11-03,269.2897033691406,270.161498654818,265.5603256655971,266.7711606627605,1155414
2022-11-04,265.5119323730469,270.64586148333393,263.47772344884476,270.1131058523925,1437224
2022-11-07,263.09027099609375,269.04757410540856,252.3864703830497,252.3864703830497,2623565
2022-11-09,265.7056579589844,271.1786565781308,264.44640120637337,266.0931488626236,1895353
2022-11-10,264.10736083984375,267.15865954985935,261.8309848125159,264.4464005990467,1008514
2022-11-11,273.21282958984375,277.8140031289979,270.258403668212,273.1644080087304,5472847
2022-11-14,276.40948486328125,278.7827042858193,272.77697900708273,274.13310861444853,2928151
2022-11-15,273.6487731933594,277.6203188227836,271.1302298994751,276.99069038966456,1092548
2022-11-16,270.6943054199219,277.52340352503404,268.75696926965986,276.4578627301092,1431356
2022-11-17,266.8196716308594,270.210010383163,265.41509089462755,268.32109553945924,1113069
2022-11-18,276.99066162109375,277.76558429500074,266.38373384873654,267.35240197182287,3820918
2022-11-21,270.5005798339844,276.55475574790523,269.2897446512002,276.55475574790523,1434177
2022-11-22,265.9478454589844,271.6145604046251,264.44642155676,270.59747060781604,1565137
2022-11-23,269.6288146972656,270.30686473893456,266.04473032912574,267.8851941013831,1596749
2022-11-24,283.14166259765625,284.7884101270337,270.25838920218507,270.93646866990593,5323676
2022-11-25,284.6915588378906,286.9679348664116,281.8824271599182,285.36963835665193,3518144
2022-11-28,290.2130126953125,294.4751470695639,284.4978759506521,285.56338737315826,5038833
2022-11-29,286.2898864746094,291.133227674054,285.8055523546649,290.79421743921984,1707230
2022-11-30,295.6859130859375,297.4295036972643,285.41802616231905,286.91947933006344,3774440
2022-12-01,313.6546936035156,315.1076956360731,300.77142073940007,301.25575475025255,14224521
2022-12-02,321.1618957519531,322.5664763172356,311.66896022543705,315.2045928673842,5883877
2022-12-05,319.12774658203125,324.2132545725509,318.06220566221236,322.7602522895453,3717789
2022-12-06,313.5578918457031,318.6433996310321,310.60343625262084,315.7858167651896,2358626
2022-12-07,307.6005859375,312.6860941669153,305.80857335340426,311.4268372870521,1968986
2022-12-08,313.7031555175781,315.7373643453169,304.83984872679105,307.60052903436184,2661288
2022-12-09,299.6575012207031,318.20749057319085,297.04208536403223,316.7544883331306,3829455
2022-12-12,297.9623107910156,300.8198639234588,289.9707990379286,299.27001862652884,2916041
2022-12-13,296.364013671875,302.41818922848785,295.49218874259947,300.2871076079985,1570184
2022-12-14,302.6603698730469,305.0335890612117,297.96232351738234,297.96232351738234,2737777
2022-12-15,294.4267272949219,302.85412335834656,292.29564531396807,302.85412335834656,2269711
2022-12-16,293.0705261230469,298.20448486508667,288.4209309995059,290.60043425642914,2021663
2022-12-19,291.2300720214844,294.9110287110912,287.3553994396282,292.537779930142,1523678
2022-12-20,289.4864807128906,290.40669771273974,282.85109801498396,290.40669771273974,1893667
2022-12-21,290.2613830566406,298.0591788051625,288.9052536625423,291.5690908715012,2165019
2022-12-22,286.9678955078125,295.4437405228112,283.8681460777667,293.94231694471483,1887343
2022-12-23,271.17864990234375,285.66022044648975,269.2897352585224,282.8510888326926,2148394
2022-12-26,282.5120544433594,283.81976233225663,269.0475733371477,271.22707663150806,1703065
2022-12-27,287.88818359375,289.5349016981166,281.59184067147635,285.75710185703355,1546220
2022-12-28,284.20721435546875,287.113218652685,279.6544920266726,287.113218652685,1857151
2022-12-29,283.9166564941406,284.9337462837398,279.94511094560653,281.10752461492643,1137712
2022-12-30,289.38958740234375,295.8796753293176,287.791290990896,289.0989988044091,3410280
2023-01-02,288.03350830078125,291.2785528308585,284.5947182973169,290.60047323541227,1379929
2023-01-03,290.2130126953125,290.939513880517,283.14171675580985,285.27279872364,2515189
2023-01-04,285.5149230957031,290.50355790926744,283.48071416899995,290.50355790926744,1599439
2023-01-05,282.5605163574219,286.5320321960743,279.9935220637575,285.5149424444987,1806809
2023-01-06,274.7626953125,282.3667456619905,273.89089995172486,281.7855389010058,2295178
2023-01-09,284.4494323730469,285.7087188644336,278.3952556685235,278.3952556685235,3174952
2023-01-10,281.2527770996094,284.2556539975305,278.97640124660126,284.2556539975305,1398351
2023-01-11,285.0790100097656,288.6146722239428,281.3980830542715,282.70579090157224,1536020
2023-01-12,280.6231994628906,287.50072028125476,278.83115731612185,286.53205204639687,1262689
2023-01-13,284.49786376953125,285.75712061207224,278.2983636054314,283.626038735487,2186938
2023-01-16,287.54913330078125,292.29560110992077,284.06192220541595,285.95083683748186,2150824
2023-01-17,286.9678955078125,290.11606651338343,285.7570605056698,287.6943965090981,1047676
2023-01-18,285.5149230957031,289.53488980716156,284.8852947416152,287.6944263254413,1004351
2023-01-19,285.5633239746094,286.3866977139906,281.3011905466037,283.8681549188138,755390
2023-01-20,282.5605163574219,289.3896151155012,281.9793095444902,284.7884413186857,878033
2023-01-23,293.2158508300781,294.66885300552667,282.36675609550036,284.93372069317843,2610113
2023-01-24,296.5577392578125,302.8056604612643,294.0391962315604,295.63752227993535,5137387
2023-01-25,286.6773376464844,296.4124402821703,285.66021839886946,296.4124402821703,1965674
2023-01-27,281.78558349609375,292.683101133922,278.5405389983254,288.13037816874106,1568159
2023-01-30,285.5633239746094,289.6317415330798,278.0077251504813,281.93081885504733,1560058
2023-01-31,292.4893798828125,293.50646968587364,280.6231942271955,286.7257921683782,1772504
2023-02-01,286.72576904296875,296.1702833948909,282.02772265819306,294.1845255352028,1939798
2023-02-02,263.4777526855469,285.75712147881,259.7968253181795,285.75712147881,9755632
2023-02-03,259.4093017578125,264.9307216758003,242.40918866314087,250.44912195707704,10557093
2023-02-06,274.9079895019531,275.87665758273715,258.00474922911366,260.4264194310738,4371731
2023-02-07,268.9991149902344,276.94217484056867,267.6914072800655,274.90796613157283,1559908
2023-02-08,278.6373596191406,279.3638606591148,270.25838687038595,270.35525958799644,2929571
2023-02-09,279.2669677734375,280.13879260756755,274.9079618483907,278.44362363671604,1510346
2023-02-10,283.2869873046875,284.01348835310637,274.6173963023278,277.232811901197,1732448
2023-02-13,278.54052734375,282.1730330710363,274.22997161754796,281.3981103404448,3345334
2023-02-14,278.7826843261719,285.6602341671196,278.00776162356067,279.9450979414949,1826849
2023-02-15,283.8681945800781,286.38673772713867,275.5860935748858,277.52342990933136,1518654
2023-02-16,286.3867492675781,290.11612777394885,285.1274924240072,285.321208328414,2210344
2023-02-17,282.076171875,285.0305978531639,280.3810026439277,283.72288996262705,1298150
2023-02-20,282.2698669433594,287.0163345279649,279.94506951022635,280.9137375708154,1101333
2023-02-21,278.1046447753906,284.7884494104984,277.1843981653176,282.36677892231387,856874
2023-02-22,273.6971740722656,277.0875125986818,271.4692491508974,275.586088790117,1501101
2023-02-23,274.1815185546875,276.2641788062346,270.6943367299912,274.95647084126995,1796972
2023-02-24,274.08465576171875,278.49208387323756,273.3097035306198,275.5860795197777,629355
2023-02-27,269.04754638671875,275.97351691607656,263.8167449165032,273.5518468315877,1433566
2023-02-28,266.62591552734375,273.06755298747595,265.41508030696525,269.77408710032785,1017556
2023-03-01,268.3210754394531,270.3068333067713,265.75411077442544,267.35240729707243,1276137
2023-03-02,267.9336242675781,272.2926310737923,266.9165049426174,267.35241744780154,1179640
2023-03-03,271.71142578125,272.77696669659514,268.61167576595636,269.6772166813015,926305
2023-03-06,279.21856689453125,284.78840821159474,273.2128131280929,273.2128131280929,3394370
2023-03-08,277.1359558105469,280.5747158214929,272.58320380939676,280.5747158214929,1358145
2023-03-09,272.486328125,280.0903787177078,271.85669976437936,278.2014936358459,943696
2023-03-10,270.5489807128906,270.9364715908534,265.6087971943049,269.2897240437224,1023782
2023-03-13,267.64300537109375,274.6174280672045,265.65724743361847,270.25842127248694,1718599
2023-03-14,265.4150695800781,269.8224977795646,261.54039703146384,268.99915351210853,1505215
2023-03-15,266.044677734375,271.22705778650493,264.83384265497097,269.2897216594585,876676
2023-03-16,262.3637390136719,267.88512898839775,255.53461173883989,263.81674104303164,1749445
2023-03-17,267.88519287109375,269.0960281843086,265.221355182021,265.802562044646,907042
2023-03-20,264.4463806152344,267.15863936108576,256.9392031435565,266.3837167369577,1007637
2023-03-21,259.2640380859375,266.09316663984697,258.24694829944826,265.4150870745825,1330396
2023-03-22,263.4777526855469,265.94784479241076,261.05608216454,261.3466708024977,1083636
2023-03-23,259.60308837890625,264.0589681961991,258.9250087861889,260.91079641548475,1320289
2023-03-24,256.4064636230469,265.8509778090508,254.80813757321448,260.91076447639847,2453889
2023-03-27,252.6770782470703,258.150047066212,251.85370445484094,257.76258574086995,1101294
2023-03-28,243.8621826171875,253.79103017161123,242.79664184540775,252.8223621175211,1752493
2023-03-29,247.4947052001953,248.65711877129445,242.65136458962397,245.07303489490963,1292904
2023-03-31,252.9676971435547,254.32382672535,249.33519135584882,249.4804856750755,1436959
2023-04-03,258.34381103515625,259.5546462395554,252.43492932540735,256.2127292508513,1008929
2023-04-05,259.0702819824219,260.2811170457882,255.05028592292334,259.0218308430455,1884700
2023-04-06,257.66571044921875,259.9905079394873,256.30958104334576,257.66571044921875,748621
2023-04-10,258.3922424316406,259.99053904986414,257.27827991357015,257.6657412814111,722146
2023-04-11,257.47198486328125,260.8139018367266,256.69706216056653,259.1187325583077,852555
2023-04-12,261.3466796875,262.2669263413313,257.1814180743249,257.8594976678226,717121
2023-04-13,254.85659790039062,260.66860683968616,253.93635132710637,258.9249864210538,1119774
2023-04-17,250.44912719726562,251.65996233080762,244.0074901991031,249.4320375096522,1947730
2023-04-18,255.0988006591797,255.58313480527215,247.9790827993385,250.73979334434756,1376861
2023-04-19,250.01324462890625,256.3580089128058,249.14144924384135,256.01896916266816,1542730
2023-04-20,250.7881622314453,252.09587006336318,248.6571101733237,250.1585338861231,903815
2023-04-21,248.9477081298828,252.2896249857604,247.78530933600052,251.27250571764736,911187
