Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-07,326.0,328.29998779296875,325.25,326.1000061035156,295.9919738769531,8085824,0,315.82249755859374,303.1549987792969,316.39344538994305,303.82287277863094,266.72260941656043,68.5136198434346,6.41588012183189,5.816617128728158,0.5992629931037321,327.98249596044707,315.82249755859374,303.6624991567404,5.001500476033155,83.47772202011794,86.43033838708838,1344205695.0,155.4100232555572,-18.439692775195766,230.93923781842753,0.12372258218672957,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-08,329.0,330.6000061035156,327.5,329.8999938964844,299.44110107421875,10911130,0,316.6599975585938,304.35399841308595,317.67978334294696,304.84550497933105,267.351240107903,71.63120033277158,6.7183988253793245,5.996973468058391,0.7214253573209337,330.19759932540734,316.6599975585938,303.1223957917802,4.965679013459359,82.82328183983054,85.56115303264066,1355116825.0,157.29876554221718,-3.2184469288793105,231.0433887983659,0.1270875365022946,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-09,330.6000061035156,333.29998779296875,330.0,330.5,299.9857482910156,9408098,0,317.6249969482422,305.5269982910156,318.9007563579044,305.8515636075926,267.97958597747606,72.10092449714887,6.92671568883361,6.182921912213435,0.7437937766201754,332.18139113830756,317.6249969482422,303.06860275817684,4.85384436224686,79.08194699506441,81.79431695167102,1364524923.0,149.93615515431097,-11.451901390079845,231.13477882663693,0.12667964493123923,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-12,332.0,332.3999938964844,330.0,330.8999938964844,300.3488464355469,8712689,0,318.8574966430664,306.66399841308595,320.0435408853882,306.83385499147073,268.60565968811295,72.42867395032529,7.042898320731467,6.354917193917041,0.6879811268144262,333.52649072944905,318.8574966430664,304.1885025566837,4.678569328978111,78.42976875338543,80.11166586276018,1373237612.0,128.3026199130011,-9.815933308120428,231.21912452316627,0.15534593999647947,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-13,331.70001220703125,335.0,330.6000061035156,334.3999938964844,303.5256652832031,10520207,0,320.1499969482422,307.88199829101563,321.41082212454023,307.9148800465693,269.26032968023605,75.17664415665679,7.332865928962235,6.55050694092608,0.7823589880361554,335.4980279550624,320.1499969482422,304.80196594142194,4.658671083799987,78.2377252927791,78.58314701374303,1383757819.0,129.4454647735727,-2.294478942866179,231.32305191641237,0.16766472361834614,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-14,331.0,339.0,330.95001220703125,335.3500061035156,304.3879089355469,12267025,0,321.3899978637695,308.9019982910156,322.7383634558712,308.99076734292015,269.9179384008657,75.87937457825991,7.552267553875254,6.7508590635159145,0.8014084903593393,337.4270695170408,321.3899978637695,305.3529262104982,4.900907991597756,77.43112663320676,78.03287355979047,1396024844.0,127.27933522343882,-12.106118193642423,231.4460631149193,0.156766811619067,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-15,336.3999938964844,337.04998779296875,332.8999938964844,334.1000061035156,303.2533264160156,8418672,0,322.4674987792969,309.7459985351563,323.8204246604088,309.9754433727474,270.5565659401955,72.95295456730668,7.538382587025126,6.9083637682177566,0.6300188188073692,338.8755254918766,322.4674987792969,306.05947206671715,4.847271270518228,69.22087908588526,74.96324367062375,1387606172.0,108.98985058712255,-16.252056014697025,231.52997653397344,0.1283057149312677,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-16,332.3500061035156,334.6000061035156,329.70001220703125,331.29998779296875,300.7118225097656,12492851,0,323.24999847412107,310.6339984130859,324.53276400636685,310.81170001667766,271.16097809793456,66.743447934464,7.218233273842202,6.970337669342646,0.24789560449955594,339.7751615710799,323.24999847412107,306.72483537716226,4.851037172372953,43.6735357173018,63.44184714546466,1375113321.0,75.56043066832709,-25.53901746537039,231.65085505820605,0.07518302203250406,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-19,329.1000061035156,336.8999938964844,329.1000061035156,335.6000061035156,304.6148681640625,14365461,0,324.42999877929685,311.55999877929685,325.58678706323815,311.7837904514556,271.802162456199,70.84726200650755,7.228166374909506,7.021903410456018,0.20626296445348835,340.94373418519166,324.42999877929685,307.91626337340205,5.06167650241551,42.805430215866956,51.89994833968473,1389478782.0,84.81188240917008,-13.737349076704545,231.7922598902388,0.1433594258460459,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-20,338.75,339.6000061035156,335.0,336.0,304.9779357910156,9526068,0,325.50999908447267,312.44099853515627,326.578521628644,312.73344572786914,272.4409469093712,71.20323892674257,7.185484797688559,7.054619687902526,0.1308651097860336,342.08379287100894,325.50999908447267,308.9362052979364,5.028700045351234,49.52496495359017,45.3346436289197,1399004850.0,102.64265786862389,-15.254259205379368,231.88856270991513,0.1154482242934891,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-21,336.0,345.20001220703125,335.5,340.95001220703125,309.4709167480469,20992080,0,326.7625,313.3989990234375,327.94723501706187,313.8399777466598,273.12262915113894,75.23359208294478,7.465031717547163,7.136702093831453,0.3283296237157094,344.014281571984,326.7625,309.510718428016,5.362365199756949,68.32444273329351,53.55161263425026,1419996930.0,126.6073796775827,-15.653761245970333,232.10758235321214,0.08494303954646058,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-22,341.0,348.75,340.8999938964844,345.04998779296875,313.1923522949219,24179987,0,328.3099990844727,314.3999987792969,329.5760686147673,315.06389970926017,273.8383242620029,77.98231406763225,7.926041952581784,7.294570065581519,0.6314718870002647,346.27840595212524,328.3099990844727,310.3415922168201,5.5400538357397116,73.49571251816566,63.781706735016506,1444176917.0,152.53831960733817,-14.800048828125,232.36884716691597,0.11514256157433068,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-23,347.5,349.54998779296875,343.29998779296875,346.3999938964844,314.4176940917969,22838807,0,330.0124984741211,315.47399841308595,331.17834721302603,316.2927661479748,274.5603309250326,78.81602296431066,8.304599837831518,7.496576020031519,0.8080238177999988,348.06173491070683,330.0124984741211,311.9632620375354,5.590764276044018,79.7898343467222,73.86999653272717,1467015724.0,153.53806244908063,-12.962944357510468,232.6178224335313,0.12745815970184748,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-26,344.8500061035156,345.95001220703125,331.75,332.6000061035156,301.891845703125,16205789,0,330.9974990844727,316.24499877929685,331.31374329783455,316.9322657540745,275.1378401307886,55.62799467690959,7.405697732102794,7.4784003624457736,-0.07270263034297919,347.2660425870941,330.9974990844727,314.72895558185127,6.237852106075472,56.84744234132026,70.04432973540277,1450809935.0,59.380662909763394,-69.75304610793934,232.77890490343609,0.0849877660549524,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-27,335.0,339.54998779296875,334.0,334.8500061035156,303.9341125488281,9991052,0,332.0625,317.1249987792969,331.65053023170896,317.6349222383663,275.7319910359899,57.80757219691779,6.796521464285661,7.342024582813751,-0.5455031185280905,346.28269099412347,332.0625,317.84230900587653,6.288718504888162,35.595896034803395,57.411057574282005,1460800987.0,46.49056517286828,-66.66662053273618,232.87736267549124,0.03954454087333374,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-28,331.95001220703125,333.29998779296875,324.29998779296875,324.95001220703125,294.9481201171875,15552911,0,332.2850006103516,317.7529992675781,331.0123856579301,317.92178851164726,276.2217225899306,46.89296624944657,5.452050271669123,6.964029720584826,-1.511979448915703,345.9009846399379,332.2850006103516,318.66901658076523,6.593097062435213,8.255149716091362,33.566162697405055,1445248076.0,-64.17921192193461,-97.42564588490099,233.01749855941378,-0.05432197577753936,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-29,329.0,334.8999938964844,327.75,333.04998779296875,302.30029296875,18281337,0,333.05749969482423,318.5079992675781,331.20644300412425,318.51505122856184,276.7871779650852,54.46783478748068,4.982709922238996,6.56776576091566,-1.5850558386766638,344.8894576941,333.05749969482423,321.2255416955485,6.832874535793636,18.214532010553768,20.688525920482892,1463529413.0,-19.71871656181436,-65.34653465346534,233.18930454522456,-0.001674664296439317,3520780566528,17.019987,16.51,4.855795,5.66
2022-09-30,333.04998779296875,335.75,330.1499938964844,332.20001220703125,301.52880859375,12427919,0,333.51000061035154,319.25999938964844,331.3010686424964,319.05171636497244,277.3385494500797,53.603810122488774,4.4904057849498145,6.152293765722491,-1.6618879807726765,344.4503627849816,333.51000061035154,322.56963843572146,6.744812504916635,24.57249949021271,17.014060405619333,1451101494.0,-17.95064819196129,-68.71277459777228,233.30670409566363,-0.0743922597588967,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-03,332.8999938964844,333.0,323.25,324.3999938964844,294.44891357421875,9111289,0,333.2875,319.7839990234375,330.64382342859045,319.2614527387572,277.8068225291484,46.33925634946328,3.431301016888142,5.608095215955621,-2.176794199067479,344.76568945348333,333.2875,321.8093105465167,6.959468754565448,26.06610897273127,22.951046824499304,1441990205.0,-111.39153931817724,-95.62739760361477,233.38757084579063,-0.1516696383956014,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-04,328.70001220703125,334.0,328.0,332.8500061035156,302.1187744140625,8803255,0,333.57250061035154,320.44999938964844,330.8539360642976,319.794337184434,278.35451589804757,53.66524951015729,3.2364899813108536,5.133774169026667,-1.8972841877158135,344.70481464142154,333.57250061035154,322.44018657928154,7.148078565204746,40.11497013326139,30.251192865401844,1450793460.0,-39.49979415657596,-63.49805870981367,233.4695198630845,-0.10631970563720124,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-06,335.0,339.29998779296875,332.54998779296875,336.6499938964844,305.56787109375,22235092,0,334.1,321.17199951171875,331.4059415721249,320.4553433300046,278.9345704054947,56.5388139732796,3.350110105225781,4.77704135626649,-1.4269312510407088,344.7556065719524,334.1,323.44439342804765,7.119644381975836,55.78145114485511,40.654176750282645,1473028552.0,30.50866499960816,-49.04942921659136,233.6854649906313,-0.07075603107748081,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-07,336.79998779296875,336.8500061035156,331.29998779296875,334.1000061035156,303.2533264160156,10506078,0,334.31000061035155,321.8319995117188,331.66251914654305,320.9904281446521,279.4834802134352,54.1135408651693,3.1975329982530525,4.461139684663802,-1.2636066864107498,344.7903412602064,334.31000061035155,323.8296599604967,7.0075282340166245,75.96350214033943,57.28664113948537,1462522474.0,-11.342221998548336,-58.745204792770465,233.7851156049392,-0.09213117227536327,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-10,330.0,331.45001220703125,326.04998779296875,327.8500061035156,297.58038330078125,9388996,0,334.17750091552733,322.3399993896484,331.2994226662547,321.25943120186247,279.9647391775156,48.60972699285027,2.542977908764385,4.077507329483919,-1.534529420719534,344.9111116936372,334.17750091552733,323.44389013741744,7.081991810911643,59.91698451873458,63.887312601309766,1453133478.0,-110.78288953529761,-82.50947437798649,233.8690109533811,-0.07975566128844404,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-11,329.0,330.45001220703125,325.1000061035156,326.29998779296875,296.1734619140625,10609956,0,333.94750061035154,322.78299926757813,330.823286011656,321.4571000877882,280.4257864274206,47.32419607630372,1.87752185765396,3.637510235117927,-1.759988377463967,345.13952598209454,333.94750061035154,322.75547523860854,6.958278546097643,34.904139229025915,56.9282086293667,1442523522.0,-122.77081837066525,-88.40308285700362,233.96247017277818,-0.0923883219522116,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-12,327.95001220703125,331.45001220703125,324.75,330.1000061035156,299.6226501464844,10337544,0,333.7325012207031,323.3159991455078,330.75440221088076,321.79603757860104,280.92005726996877,50.762090189723466,1.6378922599598127,3.2375866400863043,-1.5996943801264916,345.046042917837,333.7325012207031,322.41895952356924,6.939830950450044,24.626971461844636,39.8160317365351,1452861066.0,-88.32387408297508,-73.95433732730872,234.05479466099288,-0.09776021701197982,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-13,329.95001220703125,331.29998779296875,328.0,328.6499938964844,298.3065185546875,7266724,0,333.3975006103516,323.82799926757815,330.5539823714144,322.06482017930233,281.39498201252115,49.436231219465405,1.3158123448526453,2.8532317810395726,-1.5374194361869273,344.8949105720727,333.3975006103516,321.90009064863045,6.679842153487094,25.81725222680069,28.44945430589047,1445594342.0,-71.63242385939635,-79.46769428566787,234.1199623768372,-0.11982643642086575,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-14,332.29998779296875,333.8999938964844,330.8500061035156,332.1000061035156,301.4380187988281,6424915,0,333.29750061035156,324.31999938964844,330.7012227268526,322.4583568822127,281.8995096154166,52.6079658314174,1.3236901675392687,2.5473234583395117,-1.223633290800243,344.8035177941304,333.29750061035156,321.7914834265727,6.577710571095159,49.77638654871558,33.40687007912036,1452019257.0,-22.58992875940079,-61.01320993662564,234.17929984459857,-0.11189933268372862,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-17,331.1000061035156,334.75,329.6000061035156,332.25,301.5741577148437,6929063,0,333.3450012207031,324.7659991455078,330.84872532429523,322.8423428868318,282.4005095197408,52.7467457940589,1.326742787682349,2.303207324208079,-0.9764645365257301,344.8254561862563,333.3450012207031,321.86454625514995,6.475730808622961,62.51977579952763,46.03780485834802,1458948320.0,-24.251973012770804,-44.785234723413176,234.2431587457097,-0.09718515296839259,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-18,333.95001220703125,341.0,333.54998779296875,340.29998779296875,308.8808898925781,20887417,0,333.58000030517576,325.4089990234375,331.748845559407,323.52695641256264,282.9766237314147,59.58668457608803,1.9561791340975674,2.2338016861859766,-0.27762255208840925,345.4221836417548,333.58000030517576,321.7378169685967,6.638178608007036,83.67340723750657,65.32318986191665,1479835737.0,64.74116283850732,-3.9437307438380285,234.44708015944266,-0.06775712317911814,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-19,343.1000061035156,347.45001220703125,339.79998779296875,346.3500061035156,314.372314453125,16296080,0,334.0975006103516,326.1459991455078,333.13943227789355,324.4219779690706,283.6072046505401,63.824841957715414,2.909657172340019,2.368972783416785,0.5406843889232338,347.1592543144651,334.0975006103516,321.03574690623805,6.710453308439569,88.34555924959068,78.17958076220835,1496131817.0,138.5774913016764,-4.545477473751113,234.61516544444217,-0.005262520453964387,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-20,347.0,350.95001220703125,344.79998779296875,349.70001220703125,317.4130554199219,18474706,0,334.5350006103516,326.9229992675781,334.71663036638284,325.4132734293828,284.26484452672406,65.9539279652234,3.890762593211093,2.6733307453756465,1.2174318478354467,348.9966767032294,334.5350006103516,320.07332451747374,6.670422673126922,94.72729282858926,88.91541977189554,1514606523.0,170.34226227160113,-4.512633390402281,234.81192789795753,0.02492536097304166,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-21,353.20001220703125,353.20001220703125,344.5,345.6000061035156,313.69158935546875,27372160,0,334.56250152587893,327.57199951171873,335.7531423413479,326.204910004839,284.875144641916,61.20603821210212,4.288029742693311,2.9962705448391795,1.2917591978541316,349.10591682066007,334.56250152587893,320.0190862310978,6.815393354120088,85.42874618311629,89.50053275376546,1487234363.0,154.74128195656922,-25.37563607981235,235.10037450865929,-0.05336274658428391,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-24,348.95001220703125,349.70001220703125,347.0,347.70001220703125,315.5976867675781,3170564,0,334.62750244140625,328.30199951171875,336.890939471413,327.0478551892387,285.5002677022654,62.687646310057644,4.717934352480427,3.340603306367429,1.3773310461129977,349.3919062632714,334.62750244140625,319.8630986195411,6.621437121934055,77.98400208851253,86.0466803667394,1490404927.0,155.2334627548589,-19.332153392330383,235.1337990226008,-0.06255860493538778,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-25,349.45001220703125,349.5,343.6499938964844,346.29998779296875,314.3269348144531,17242211,0,335.31250152587893,329.1029992675781,337.78703931156116,327.8028407815418,286.10524004147635,61.0146196815027,4.8893057105652815,3.6503437872069995,1.238961923358282,350.8861317965833,335.31250152587893,319.73887125517456,6.566334906332739,62.77139327911425,75.39471385024773,1473162716.0,117.90523605278293,-24.253150978814695,235.31257409073163,-0.013921335461319366,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-27,346.6499938964844,348.3500061035156,343.8500061035156,345.79998779296875,313.8730773925781,18558597,0,335.86000061035156,329.84799926757813,338.5501772621714,328.5086112525782,286.69921763104344,60.39469523619378,4.9279663961239635,3.9058683089903923,1.0220980871335712,352.0863258892304,335.86000061035156,319.6336753314727,6.418739555880401,47.67685637693362,62.81075058152016,1454604119.0,98.15547321433314,-26.010619469026548,235.5035238805675,0.003032110926396427,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-28,347.54998779296875,348.6000061035156,345.1000061035156,345.79998779296875,313.8730773925781,13069167,0,336.9024993896484,330.5529992675781,339.24063540796163,329.18670445024054,287.2872849958387,60.3946952361938,4.902096945822336,4.105114036356781,0.7969829094655552,352.86813488851607,336.9024993896484,320.9368638907808,6.210258159031801,31.1777793890367,47.20867634836156,1454604119.0,90.15559472610181,-26.010619469026548,235.63820464437723,0.023497073139433514,3520780566528,17.019987,16.51,4.855795,5.66
2022-10-31,348.0,350.5,344.75,348.70001220703125,316.5053405761719,13825970,0,337.68500061035155,331.2759997558594,340.14152843644445,329.9519322054088,287.8983569083879,62.92835190403392,5.057305484219853,4.295552325929395,0.7617531582904578,354.33793359093596,337.68500061035155,321.03206762976714,6.177382576243815,39.58293107132188,39.4791889457641,1468430089.0,91.56146446654961,-15.817216411906678,235.78223075162893,0.010008828323963727,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-01,349.25,350.5,347.20001220703125,349.5,317.23150634765625,19665200,0,338.55,331.9529998779297,341.03281144249735,330.7185230993143,288.51130858094126,63.61974733432868,5.185091194549045,4.473460099653325,0.7116310948957203,355.7613074354616,338.55,321.3386925645384,5.971854377438453,60.545761382155426,43.7688239475047,1488095289.0,89.82094275617939,-13.005309734513274,235.98842131956076,0.050735218075676665,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-02,348.5,356.25,348.5,354.6499938964844,321.906005859375,16781507,0,340.0625,332.8059997558594,342.32968596192467,331.65701215018373,289.1694049522402,67.7850801142255,5.636944569659875,4.706156993654635,0.9307875760052395,357.3505277876185,340.0625,322.7744722123815,6.098864779049992,82.07367361257319,60.73412202201686,1504876796.0,111.14355103384906,-5.6637384195243365,236.1700901908109,0.10985145469460442,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-03,354.0,358.5,353.0,353.70001220703125,321.0437316894531,10736155,0,341.1050003051758,333.5920001220703,343.41257417574434,332.5214435249621,289.81150054681524,66.27762586667939,5.850940047073436,4.935113604338396,0.9158264427350407,359.03042948939134,341.1050003051758,323.17957112096025,6.056088723403564,79.19639645046044,73.93861048172971,1494140641.0,114.14835445714593,-16.60895780864735,236.2879358539425,0.06108319336645186,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-04,354.0,356.0,352.5,353.6000061035156,320.9529724121094,8386849,0,341.95250091552737,334.34600036621094,344.382805787913,333.34805382216024,290.44621204489187,66.11094745142356,5.943945247079057,5.1368799328865276,0.8070653141925295,360.5456071611202,341.95250091552737,323.35939466993455,5.873510957446166,72.18379908085566,77.81795638129645,1485753792.0,95.81589870487147,-16.95499976240635,236.3790324409506,0.03458876887876584,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-07,355.0,356.3500061035156,350.0,353.5,320.8622131347656,10050303,0,342.92250061035156,335.1340002441406,345.251109998588,334.1383262212912,291.0736129200671,65.93238264255068,5.941097606380481,5.297723467585318,0.6433741387951626,361.79779171525206,342.92250061035156,324.04720950545106,5.907546325022556,61.735614404002604,71.03860331177293,1475703489.0,83.39579014094632,-20.040070355520438,236.48731699881367,0.03816667563877753,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-09,353.5,361.4500122070313,353.20001220703125,360.7000122070313,327.3974304199219,20611075,0,344.5650009155273,336.10100036621094,346.72243401843974,335.17996096583005,291.7664129129722,71.83139427769378,6.445521680965214,5.527283110261298,0.9182385707039167,363.62431231093433,344.5650009155273,325.5056895201203,6.074864444663807,71.44144833680456,68.45362060722097,1496314564.0,120.51984705814466,-3.464199326781567,236.71855560239075,0.10887574191696452,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-10,359.0,359.8999938964844,354.1000061035156,356.0,323.13134765625,19327625,0,346.0500015258789,336.96300048828124,347.60601173096927,335.9964330848171,292.4055530829924,64.03641541403596,6.392342740765969,5.700295036362232,0.6920477044037368,363.76626929183595,346.0500015258789,328.3337337599218,6.112374563153226,67.4541183720561,66.87706037095445,1476986939.0,103.95893537670028,-30.61801461070434,236.931434754496,0.1026972489377695,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-11,360.0,360.9500122070313,354.6499938964844,356.3500061035156,323.4490661621094,10950902,0,347.3625015258789,337.8190008544922,348.4387730997832,336.79461241888373,293.04181629712696,64.34670105725841,6.305751833018348,5.821386395693455,0.4843654373248931,364.0152210221132,347.3625015258789,330.70978202964454,6.125777687967063,67.35623333025214,68.75060001303764,1487937841.0,107.57022982626924,-28.651690209182583,237.05236859803568,0.06327612561378872,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-14,356.3500061035156,356.95001220703125,346.6000061035156,347.20001220703125,315.1438903808594,17639889,0,348.2900024414063,338.35300109863283,348.3207958719021,337.20266731253656,293.58070381861853,51.77139773573506,5.436135490954996,5.744336214745763,-0.30820072379076713,362.5674576427591,348.2900024414063,334.01254724005344,6.427508289077674,37.300214601294805,57.370188767867724,1470297952.0,24.677805603549736,-80.05609742298184,237.23524420184236,0.023306716237345173,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-15,348.95001220703125,348.95001220703125,339.1499938964844,345.25,313.3738708496094,15451411,0,348.94750213623047,338.9060009765625,348.0283391221971,337.51824898655474,294.094826168682,49.548968165382604,4.537305354692592,5.502930042735128,-0.9656246880425368,361.25772676117,348.94750213623047,336.63727751129096,6.66840186203976,28.951072648130804,44.535840193225965,1454846541.0,-63.00650166951166,-72.64573500089644,237.38675065087347,0.03880042441210951,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-16,345.70001220703125,346.8500061035156,341.6499938964844,344.1000061035156,312.3300476074219,7604924,0,349.5400024414063,339.32500122070314,347.65421216803696,337.7763571087885,294.59239014813306,48.23394386309206,3.6896491210957265,5.140273858407248,-1.4506247373115215,359.4936817565884,349.5400024414063,339.58632312622416,6.5635168866820095,18.033722473982806,28.095003241136187,1447241617.0,-83.8603263203883,-77.80265406916679,237.46098868587654,0.03662220188578905,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-17,344.1000061035156,347.45001220703125,342.6000061035156,343.70001220703125,311.9670104980469,9994270,0,349.7100036621094,339.62200134277344,347.27762169556024,338.0086573087196,295.0810232034455,47.759157395196546,2.951575360910283,4.702534158907855,-1.7509587979975718,359.12837153006524,349.7100036621094,340.29163579415354,6.441123259312982,23.644116678894495,23.542970600336087,1437247347.0,-88.04146585894033,-79.59634719943294,237.55874417278847,-0.03798255903162505,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-18,343.70001220703125,344.75,339.79998779296875,341.04998779296875,309.5616760253906,7838297,0,349.445002746582,339.90000122070313,346.68451370483723,338.127925170847,295.5384258361771,44.625106678989695,2.1282782979804438,4.187682986722373,-2.059404688741929,359.5031342632862,349.445002746582,339.38687122987784,6.3346153270071435,18.084065690421937,19.920634947766462,1429409050.0,-128.0362868099361,-91.47985499372545,237.6333440680029,-0.09311886405965959,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-21,339.1000061035156,340.0,334.3999938964844,337.20001220703125,306.0671691894531,9198816,0,348.820002746582,340.12200134277344,345.7812278479033,338.09153642716797,295.9529689841458,40.470059227333834,1.151870543268501,3.5805204980315986,-2.4286499547630975,360.20325633705744,348.820002746582,337.4367491561066,6.357142367684089,16.929942003799237,19.552708124371943,1420210234.0,-175.73208883060497,-89.64873783669442,237.71684296530066,-0.1357474428840661,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-22,337.0,341.0,335.70001220703125,340.25,308.8355407714844,6495845,0,348.55250244140626,340.32900146484377,345.2544442433411,338.1761820574751,296.39373546191547,44.850923274019685,0.6170558523405134,2.9878275688933815,-2.370771716552868,360.4649979982124,348.55250244140626,336.6400068846001,6.281631326632993,24.915256665020895,19.976421453080743,1426706079.0,-131.6278545090131,-78.3733747003244,237.77677778367732,-0.048943233681821595,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-23,342.0,342.0,337.5,339.79998779296875,308.42706298828125,7768291,0,348.1575012207031,340.51500122070314,344.73497220044845,338.23986071376896,296.82563847018463,44.33253193419418,0.15511110814833273,2.421284276744372,-2.266173168596039,360.6658744621678,348.1575012207031,335.6491279792385,6.154371946159207,35.150287825505046,25.66516216477511,1418937788.0,-107.11082496980896,-80.03700465378654,237.84891395222047,-0.04157653901709565,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-24,339.79998779296875,342.5,337.54998779296875,340.75,309.2893371582031,8140857,0,347.8800018310547,340.7120013427734,344.355451038501,338.33829754852314,297.2626967938644,45.757853294101174,-0.13279461062245446,1.9104684992710066,-2.043263109893461,360.7809909847145,347.8800018310547,334.9790126773949,6.0683462505072105,49.186485129998836,36.41734320684164,1427078645.0,-91.97332273419227,-76.52494711606266,237.92477067072207,-0.02718748703215005,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-25,341.0,341.8999938964844,337.79998779296875,340.29998779296875,308.8808898925781,6933254,0,347.60500183105466,340.83000122070314,343.96921644368837,338.4152265777171,297.69092854509927,45.1678954596795,-0.39274684998531484,1.4498254294197424,-1.8425722794050572,360.90007806350945,347.60500183105466,334.3099255985999,5.9277505257220975,58.52375374852668,47.62017556801024,1420145391.0,-86.89573869502385,-78.1885770695248,237.9891182582884,-0.011882132119608547,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-28,340.0,341.75,338.75,340.04998779296875,308.65399169921875,9902739,0,347.3175018310547,340.9240008544922,343.59595657219126,338.47933486066813,298.11241172169497,44.8221563772314,-0.6118804067512542,1.0374842621855431,-1.6493646689367973,360.99933136201463,347.3175018310547,333.63567230009477,5.7186254881705185,66.0541332572913,57.92145737860566,1410242652.0,-77.08195901535504,-79.11279086165567,238.0810500252349,0.015439625414092096,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-29,340.0,345.0,340.0,342.29998779296875,310.6962280273437,10189855,0,346.99750061035155,341.08800048828124,343.47253097417007,338.629164387425,298.55208909553846,48.63307259295481,-0.5971060662487275,0.7105661964986889,-1.3076722627474164,360.8335288925533,346.99750061035155,333.1614723281498,5.667295096158339,66.9365190719504,63.83813535925619,1420432507.0,-48.40119183027783,-70.24486460204767,238.17755553285326,-0.009933405995731115,3520780566528,17.019987,16.51,4.855795,5.66
2022-11-30,341.25,344.1499938964844,339.0,340.0,308.60858154296875,22556502,0,346.5225006103516,341.2620007324219,343.14181373853484,338.6829226467417,298.96450611946346,45.19670843650871,-0.7622009104081258,0.416012775117326,-1.1782136855254517,360.6318479001836,346.5225006103516,332.4131533205196,5.630345010467342,53.61873242980161,62.203128253014505,1397876005.0,-57.594899529451254,-78.90771283840873,238.38772266241168,-0.10088231994524352,3520780566528,17.019987,16.51,4.855795,5.66
2022-12-01,341.70001220703125,341.70001220703125,336.79998779296875,339.54998779296875,308.2001342773437,16630417,0,345.76750030517576,341.34100036621095,342.79973507705233,338.7169252014957,299.3683417580058,44.533668947114556,-0.9187610822003762,0.14905800365378552,-1.0678190858541616,359.6709364515545,345.76750030517576,331.864064158797,5.578179253581282,43.474129563082904,54.67646035494504,1381245588.0,-69.74663313619817,-77.16190813878111,238.539568393163,-0.13400848646426758,3520780566528,17.019987,16.51,4.855795,5.66
