Date,Close,High,Low,Open,Volume
2020-10-15,79.30368041992188,80.9068845516749,77.10080040825737,77.34556485399787,1268192
2020-10-16,83.17095184326172,83.2688635927418,77.10079685638398,78.87533900625314,739716
2020-10-19,87.3197021484375,87.3197021484375,87.3197021484375,87.3197021484375,120924
2020-10-20,85.96125793457031,90.88101626533823,84.93324449462736,88.60471039497148,762412
2020-10-21,86.94031524658203,89.0942389137942,86.13258826916511,86.15706620235044,259504
2020-10-22,87.72355651855469,88.60470982287117,85.91230151333642,87.87041664754351,94064
2020-10-23,92.10484313964844,92.10484313964844,86.2549753206642,88.60471511600653,414680
2020-10-26,87.50328826904297,94.23431044358473,87.50328826904297,93.84268584132415,413616
2020-10-27,86.84241485595703,87.87042842707339,83.53809512401973,84.19896205825417,264720
2020-10-28,85.1168212890625,88.09070729668368,84.44371917965942,85.15353445565204,120044
2020-10-29,86.09588623046875,87.00151758804631,83.2321394788791,84.41924843042241,179372
2020-10-30,85.85111999511719,89.58377738620925,84.70072423755666,86.1570755189772,200452
2020-11-02,89.30230712890625,90.13450472819616,84.4682094550926,84.4682094550926,371376
2020-11-03,89.06976318359375,90.81982714019047,88.3109920537806,89.58376991473276,335500
2020-11-04,92.61885070800781,93.47552613799397,88.60471590142467,89.06976678377947,582648
2020-11-05,93.3653793334961,95.3969207778658,92.27617481271433,93.48776152820793,497032
2020-11-06,91.30935668945312,98.02814247623262,90.15896848798148,98.02814247623262,1598024
2020-11-09,88.56800079345703,92.03141560487677,86.74450300173709,92.03141560487677,552488
2020-11-10,85.14131164550781,90.5383645404907,84.8108781587579,90.5383645404907,325376
2020-11-11,86.6588363647461,88.09070965703884,84.48043460986827,85.17801467222802,313068
2020-11-12,90.99117279052734,90.99117279052734,86.4630310376699,88.09071293058439,490540
2020-11-13,91.45621490478516,94.72382107935282,90.97892881522503,92.27617712381398,391512
2020-11-14,93.03495788574219,93.98953763340802,91.5296581910056,92.45976000265593,133376
2020-11-17,94.67486572265625,96.68193676486206,93.78147716799288,94.47905719300444,521400
2020-11-18,96.19242095947266,99.3988364853786,93.74477666024943,95.82527431458917,1484000
2020-11-19,93.64686584472656,97.63652278609585,93.2552412902666,95.0542612185298,467808
2020-11-20,95.26231384277344,97.5386199272565,94.50354265807334,94.8339761141092,408344
2020-11-23,95.75184631347656,96.92671256888883,94.98083239689369,96.25361039827155,234628
2020-11-24,95.58049774169922,97.41623073289702,93.07166265372888,96.65745960261194,304524
2020-11-25,96.86551666259766,100.35340955569183,94.91963658702458,96.19241452533386,731504
2020-11-26,98.72573852539062,99.61912723889199,96.98790950469521,96.98790950469521,426416
2020-11-27,102.36048126220703,103.04581863583364,99.19077910254533,99.37435241365431,531524
2020-12-01,104.0248794555664,106.22775925580193,102.97239542774527,103.53535061106962,486992
2020-12-02,107.6841049194336,108.67539778980462,103.53534519163819,106.08089355585435,1023608
2020-12-03,110.42546844482422,111.35557773822549,108.92016873045047,109.99713070262582,796032
2020-12-04,113.8521728515625,115.5288106870244,104.9060359440478,111.86957947932352,1255996
2020-12-07,117.90302276611328,118.5394042752098,113.9378362191883,115.77356934839112,867052
2020-12-08,115.83476257324219,121.15838874538802,114.20708066280842,118.74745769764218,794884
2020-12-09,115.95713806152344,119.20026646113332,115.28403594084969,119.20026646113332,381580
2020-12-10,116.69144439697266,118.1600310071076,110.93948017394412,116.99739994075077,816212
2020-12-11,115.24732971191406,118.69850955960979,113.81545634780848,117.7316871038621,430120
2020-12-14,117.56034851074219,118.71074427819222,113.83993379039192,116.2753352994834,452212
2020-12-15,117.09529876708984,119.93456757503455,116.63024785613054,118.68626752063622,333224
2020-12-16,117.08306121826172,119.44503636558393,116.75262775898265,117.97644985289232,280360
2020-12-17,116.92395782470703,118.68625703735898,116.50785535345513,117.82958163034829,284996
2020-12-18,114.50080108642578,118.34360575013031,113.81546364800536,118.34360575013031,414272
2020-12-21,108.7855453491211,115.77356628840755,108.7855453491211,114.52526629961972,271920
2020-12-22,106.26448059082031,110.63352735760508,103.35178523616979,110.63352735760508,602152
2020-12-23,109.76460266113281,110.63351332885556,106.21551871584873,106.26446711608244,264768
2020-12-24,110.93946838378906,115.24732347628871,109.29954385557518,109.29954385557518,1204496
2020-12-28,112.65281677246094,113.57068328608773,109.92369516586731,109.92369516586731,634932
2020-12-29,109.89921569824219,113.82768133390728,109.0670182314216,113.30143936736019,375312
2020-12-30,112.22447967529297,113.32591949762408,107.95333782085112,111.09856191854223,351860
2020-12-31,116.18966674804688,117.82958378975123,112.28567147670488,112.95877359454887,1032052
2021-01-01,121.94164276123047,121.99059116575991,116.49563416035174,116.50786939407969,679768
2021-01-04,128.03627014160156,128.03627014160156,123.36127540263253,123.36127540263253,1001284
2021-01-05,131.4507293701172,134.43685829552518,129.48037876801607,132.17278740024324,1584924
2021-01-06,126.72679138183594,132.58890282665075,124.87882281017981,132.17280028235908,773484
2021-01-07,130.54510498046875,132.1238385686107,128.0117990626666,128.0117990626666,584872
2021-01-08,130.753173828125,136.70094705034646,130.16573316501615,131.9402754499132,632020
2021-01-11,131.8913116455078,137.06808549294456,126.29845020421321,132.12384084981622,549528
2021-01-12,131.53639221191406,136.82329718281994,130.97342215047303,132.3685821936722,453360
2021-01-13,131.60983276367188,134.5470058291543,130.2146725697208,131.1937302582149,364136
2021-01-14,128.25656127929688,133.64137873758796,127.54673845682805,133.64137873758796,382276
2021-01-15,133.37213134765625,134.66937971688674,125.80890519579526,130.21466452171805,822456
2021-01-18,129.3090362548828,136.57854230066846,127.54672949541445,135.84424906249282,490776
2021-01-19,131.52415466308594,134.37566612206214,129.72514215791062,130.94896425373997,393496
2021-01-20,131.5486297607422,133.93508266061332,129.99436685728608,130.89999812508387,308856
2021-01-21,126.44529724121094,133.15184852883527,125.2826736804756,131.683261964179,291796
2021-01-22,120.13037109375,128.96637537991816,120.13037109375,127.97506755438559,461644
2021-01-25,115.56551361083984,122.89621060988571,114.13364033175736,120.17932419027585,656268
2021-01-27,110.7803726196289,116.54457144355933,109.78907228487795,115.6511828477593,552596
2021-01-28,111.19647216796875,112.56715440341227,106.47252188593399,109.85026786826154,639684
2021-01-29,116.69144439697266,116.75263550572828,112.60387534424994,112.60387534424994,485008
2021-02-01,122.27205657958984,122.5168209866911,111.12304082397401,120.1793238867208,2616424
2021-02-02,125.09910583496094,126.71455262070772,118.710752505191,124.19347442594017,928076
2021-02-03,131.3528289794922,131.3528289794922,124.09555811595234,124.85432929460842,879932
2021-02-04,130.96046447753906,134.38130544722068,127.7848448681626,133.64564136630523,1226272
2021-02-05,127.11048889160156,133.15520154142772,125.93342932996408,132.66475881015174,820712
2021-02-08,120.71021270751953,129.57497072966987,118.9814051380433,129.57497072966987,889860
2021-02-09,120.7960433959961,124.97706458930045,119.27566797103341,120.40368772340295,374872
2021-02-10,121.33553314208984,123.43218038477109,118.93236666476292,122.34094227452508,399160
2021-02-11,123.81227111816406,125.52882074839607,119.56994431115855,121.9976344343456,508792
2021-02-12,122.96625518798828,124.76862621505833,121.38457440683798,124.57245211853272,554132
2021-02-15,121.75240325927734,124.78088850272098,120.40368580121888,123.59156342935705,330024
2021-02-16,121.51943969726562,125.57785013645298,120.15846416797152,121.1883968542646,506420
2021-02-17,121.98536682128906,125.97021386562075,121.13935014768312,122.31640966581479,345720
2021-02-18,127.89520263671875,130.3474163387635,122.29190031439637,123.1011278426462,775668
2021-02-19,125.78630828857422,130.9482152794808,124.3272381024284,127.76033737941853,562184
2021-02-22,126.62004089355469,130.56811369638052,125.12419661223248,126.3257872407281,630756
2021-02-23,138.15773010253906,140.68350729795253,126.38710397979666,127.02467357459517,1626432
2021-02-24,142.84144592285156,145.22009617027072,137.81440791183275,141.68890250738824,1096336
2021-02-25,143.25833129882812,151.54681084001905,141.27202916676643,146.15194055121577,1688208
2021-02-26,141.9341278076172,147.62326665899684,138.64817038717686,139.77618271699038,812876
2021-03-01,143.24609375,147.86851137752106,140.49961094326073,142.96408313946066,616944
2021-03-02,142.98858642578125,146.39716973133434,142.22840610414391,144.4353986126565,292004
2021-03-03,145.19558715820312,149.85479382896148,143.94496398606077,143.94496398606077,698848
2021-03-04,144.0675506591797,148.11370314577792,142.79239657906936,143.6629294236702,418936
2021-03-05,137.875732421875,145.8454279375903,136.83354146981992,145.1588110096617,534064
2021-03-08,138.5868682861328,141.73795701846487,137.81441495567,139.29800130473927,278124
2021-03-09,131.2179412841797,140.54862583059904,128.7657277302453,139.77617257426022,594952
2021-03-10,135.7913360595703,136.55151633327958,132.1865788628484,132.39502601134117,345328
2021-03-12,137.7408447265625,138.5500722435869,136.11011665047405,137.04195485089983,380020
2021-03-15,154.55078125,157.23595846744342,135.74229761893105,139.4574076691491,3470900
2021-03-16,152.9200439453125,162.82699351339946,150.2471399296597,159.39389425257477,1434452
2021-03-17,148.45701599121094,155.22511947928768,147.19412001175738,153.25109054252562,565476
2021-03-18,152.67481994628906,165.27920443131327,149.20494651899256,149.63408391922223,3178952
2021-03-19,157.59152221679688,159.09962468881196,146.42167664117665,150.7253237348261,1379700
2021-03-22,164.89910888671875,169.05561399166317,158.16777946490382,158.41300082841528,1507096
2021-03-23,174.0336151123047,177.5280197518623,165.74513552207728,166.01487305126324,2115868
2021-03-24,170.09780883789062,176.22834307169157,166.9957525287375,173.9109981378899,962360
2021-03-25,174.80604553222656,182.07686505283607,162.83924581241456,169.72997520748342,1593748
2021-03-26,176.2038116455078,181.8071289056512,171.86339042216278,177.90810315294092,903712
2021-03-30,178.31271362304688,185.14212234797364,175.34552625812304,178.61924031567597,1091088
2021-03-31,176.27735900878906,180.94883763501167,175.7378840199914,178.9625357473653,274948
2021-04-01,186.19656372070312,189.3108777865226,176.8045892280865,177.7977326790083,1357608
2021-04-05,194.32566833496094,197.89363610400616,183.78114993041044,187.83956041594635,1897524
2021-04-06,190.6964111328125,199.6102022617031,189.09019912862814,195.19621744510525,657500
2021-04-07,194.90196228027344,197.39096543311288,190.78224582654448,193.72490257451176,429088
2021-04-08,197.89364624023438,205.97369340170854,194.95098979056547,196.66753938620565,970956
2021-04-09,198.6415557861328,201.64551738732973,195.68664144940055,198.87451906699732,311172
2021-04-12,184.18576049804688,195.1962057275698,183.6462854709917,193.72487754369365,835668
2021-04-13,187.79051208496094,191.0274369888515,181.19406656587694,191.0274369888515,268920
2021-04-15,189.286376953125,194.7057631133859,184.46777116126518,188.82045037444226,380244
2021-04-16,188.73463439941406,192.0083337192721,185.87779943704754,190.9416267410149,215956
2021-04-19,188.25645446777344,191.12554757745465,180.72815518639416,181.70904069622532,376168
2021-04-20,187.66790771484375,193.2344356959567,186.36823747325772,190.83126931143693,242244
2021-04-22,199.2301025390625,200.61559428182662,187.1897244435305,188.95532127870393,714448
2021-04-23,196.6430206298828,204.75984190913152,194.95098720689768,195.68665130956524,360472
2021-04-26,199.144287109375,203.53375602741914,198.64158624755174,198.87454956414086,255392
2021-04-27,212.5333709716797,214.5564473369971,200.23551289747593,201.08152964367005,885444
2021-04-28,211.74867248535156,217.65850205947044,210.35090755426972,214.98559786071846,462968
2021-04-29,217.35194396972656,220.20877876798707,213.8085073318472,213.8085073318472,355580
2021-04-30,229.0980682373047,231.7341980029467,214.0782591074841,214.0782591074841,735000
2021-05-03,241.3468780517578,265.10882009073964,233.20552548310764,233.69596822860314,1619356
2021-05-04,234.1986541748047,252.08755517401173,230.63068642135994,247.6735707448948,773280
2021-05-05,242.98983764648438,252.00172210858105,236.92060933527642,237.86470553017062,565488
2021-05-06,242.81820678710938,250.10128456610536,240.42729839790678,245.2213732515496,501428
2021-05-07,246.63140869140625,250.10129728624395,242.22968182424438,245.46660710921964,491012
2021-05-10,258.02191162109375,269.46149443335423,252.57800922128604,253.8041160621661,1047472
2021-05-11,262.06805419921875,268.5173879099327,249.2797693169333,255.03021317473065,576084
2021-05-12,264.6306457519531,277.0756302008981,260.22890422768813,267.2912916128088,1350992
2021-05-14,233.1809844970703,266.33489858771276,224.62275351284305,265.7954235988259,2489908
2021-05-17,241.1507110595703,243.95848388664564,226.41289714247344,232.96031098137502,681404
2021-05-18,236.56504821777344,247.3915622463671,233.32812328285243,244.9393486543245,466612
2021-05-19,230.49583435058594,242.57298706545396,228.55857950185867,236.88384817385764,562376
2021-05-20,213.17092895507812,229.74790215911756,186.08622627948122,229.7233710424173,1134548
2021-05-21,215.86837768554688,225.11322669918917,212.36171494716538,218.24702806348407,865460
2021-05-24,223.20050048828125,225.113224236737,207.3346743923324,214.56870501867635,1334392
2021-05-25,234.4071044921875,239.91231206179282,225.11320894225355,225.5791355140599,1625084
2021-05-26,243.99525451660156,256.9919866667321,240.52536626702837,251.3518953562981,3901476
2021-05-27,237.37429809570312,244.48571818328102,236.14819118405177,242.7691685069691,971248
2021-05-28,239.13987731933594,246.3493764452773,237.98733391437315,243.99525733621977,684472
2021-05-31,236.18496704101562,242.523933429445,234.5664970287547,240.31694111310023,775944
2021-06-01,226.68263244628906,240.75832960921215,223.64188157833053,240.31693415215344,833728
2021-06-02,236.39340209960938,240.56216541464397,227.65125421976043,228.05587546954015,967648
2021-06-03,237.1658477783203,241.297821767882,234.99562973031632,237.84020652817972,542680
2021-06-04,236.7122039794922,239.33607583711523,235.65775499945465,238.84563305876048,355416
2021-06-07,241.24879455566406,246.4474908892403,237.57047379612317,237.57047379612317,997016
2021-06-08,242.52392578125,244.74317610260812,240.34144968372988,243.75003258499748,368868
2021-06-09,247.52645874023438,256.2318174411905,243.12473212195977,244.68188184640766,1405024
2021-06-10,271.6684875488281,288.26999218389614,249.63535354002812,250.3710176467276,3343192
2021-06-11,308.21875,314.3738004812303,282.0045792148322,285.65838366281343,3190636
2021-06-14,368.8252258300781,369.8551436447473,309.23643093157085,316.5807992344563,6535912
2021-06-15,351.1324768066406,380.1053869260124,346.0073443164502,380.09311388412317,2019692
2021-06-16,352.9225769042969,366.3607196940846,345.7621250124895,354.09965143123037,1436912
2021-06-17,342.19415283203125,364.15373874844005,337.1916607723817,351.89267010371145,718756
2021-06-18,325.0899353027344,335.94098015977755,325.0899353027344,325.1635136822437,465708
2021-06-21,333.43975830078125,341.3358744515788,308.8440428833835,308.8440428833835,430220
2021-06-22,333.2435607910156,346.4977874951561,316.78921324571746,340.8576961205003,140648
2021-06-23,324.10906982421875,340.7841228334179,319.76866358817097,340.7841228334179,159368
2021-06-24,328.76824951171875,340.29365287549484,326.156666101154,338.2828497942368,174264
2021-06-25,324.734375,338.65068670945817,321.7304134415707,335.21758778553897,157896
2021-06-28,315.857421875,330.86495889858946,308.50078020966174,323.69223327488464,219100
2021-06-29,324.09686279296875,326.0095717140333,314.12860709615825,316.33559965186896,100352
2021-06-30,321.1787109375,328.9399738063292,316.3355885545906,326.14444401364767,114428
2021-07-01,323.1527404785156,327.6157575371329,316.09035289323674,323.6922155307002,91084
2021-07-02,319.8667907714844,327.3705594046967,316.09037533532137,323.15276342202236,161344
2021-07-05,322.012451171875,325.86241474507,315.10946355157995,322.4661047239904,130448
2021-07-06,337.6575622558594,338.1112457495935,322.0124564022942,322.4661099617783,467684
2021-07-07,354.5287780761719,354.5287780761719,338.4054737991473,339.5825482904087,356864
2021-07-08,362.81732177734375,367.8320872599537,358.2684529911949,366.6059803024205,344948
2021-07-09,355.8284912109375,368.56772977744936,350.66656924933636,367.83206564615705,160484
2021-07-12,345.3329772949219,365.3798233051188,343.30990109205794,364.889380589273,125896
2021-07-13,345.3697814941406,353.1187707544013,343.579653529811,350.17611433144793,78484
2021-07-14,344.070068359375,349.4159057345046,342.1082975698591,345.76210165218185,76316
2021-07-15,343.8126220703125,348.2143335381696,338.4054790723057,346.00734128335023,134780
2021-07-16,345.67633056640625,349.4404728307504,344.78126652634046,347.4787017552094,72352
2021-07-19,362.9521789550781,362.9521789550781,348.2143791754196,350.4213717194892,225680
2021-07-20,368.7271423339844,381.09854926010297,354.36941823769905,372.6138953077314,474656
2021-07-22,387.1554870605469,387.1554870605469,372.73645941981806,372.73645941981806,246372
2021-07-23,406.5034484863281,406.5034484863281,387.4497602261228,398.48472175155035,322316
2021-07-26,409.44610595703125,425.2138518847022,386.2236543935444,425.2138518847022,265448
2021-07-27,414.4364013671875,416.6311207239639,399.7108456621902,416.6311207239639,237676
2021-07-28,435.1452941894531,435.1575672308948,420.5546235756056,435.1575672308948,560852
2021-07-29,426.5135498046875,453.1691013118294,413.44323853449373,453.1691013118294,462384
2021-07-30,413.7375183105469,432.8157544758754,411.23627209974114,424.23300580354925,210664
2021-08-02,404.87274169921875,425.4100307664864,395.05161417753055,410.745781345353,376684
2021-08-03,388.50433349609375,414.61762492988146,387.09114360673584,411.17681476448826,473476
2021-08-04,369.08831787109375,397.1677853701931,369.08831787109375,394.46429178165835,515636
2021-08-05,376.05596923828125,382.9130183789978,350.64312235198423,350.64312235198423,502040
2021-08-06,370.2803039550781,381.92990951191564,363.7427709637292,367.4293531018751,181344
2021-08-09,351.773681640625,373.57365880866956,351.773681640625,373.57365880866956,348116
2021-08-10,334.18865966796875,344.3267602094681,334.18865966796875,344.3267602094681,280472
2021-08-11,346.94427490234375,350.2253272308411,317.4884875913309,317.4884875913309,794288
2021-08-12,343.097900390625,348.9964316294323,334.2501035324141,347.7675709546808,243824
2021-08-13,325.9430236816406,344.08102092831245,325.9430236816406,344.08102092831245,353212
2021-08-16,324.185791015625,336.707871006097,310.1644767953974,313.35951498742605,361284
2021-08-17,319.7004089355469,333.2670189451091,309.6974649235473,312.13061508870834,187644
2021-08-18,318.1766052246094,329.531296049993,313.6052494384209,327.61426136474535,225516
2021-08-20,302.275146484375,302.275146484375,302.275146484375,302.275146484375,207620
2021-08-23,287.17242431640625,287.17242431640625,287.17242431640625,287.17242431640625,133704
2021-08-24,278.3984069824219,294.38589757423716,272.8193910964552,272.8193910964552,934988
2021-08-25,279.983642578125,286.2754340979362,266.90857520408093,280.18027231367614,531392
2021-08-26,265.98687744140625,282.14639436612094,265.98687744140625,279.9835877048829,411872
2021-08-27,279.1971435546875,279.28315780108505,253.14529741314095,253.14529741314095,626368
2021-08-30,288.4136047363281,291.23998433110256,282.1464152000892,284.3583644481735,461248
2021-08-31,283.9774169921875,290.4289358905046,277.98060056979534,289.98656402408125,173572
2021-09-01,278.4230041503906,287.52887529039725,269.7841061460357,280.03282390707557,453260
2021-09-02,283.4613037109375,285.7224254958855,269.8578211843197,277.23098569755246,186388
2021-09-03,282.5765380859375,285.5872470153158,271.0866897227998,272.8316660407549,281048
2021-09-06,270.423095703125,278.459832622893,268.4569185972264,277.722516208181,450160
2021-09-07,256.9056091308594,264.20502909694596,256.9056091308594,264.20502909694596,448140
2021-09-08,269.7472229003906,269.7472229003906,245.72298133552488,256.79501318666905,504708
2021-09-09,283.22784423828125,283.22784423828125,283.22784423828125,283.22784423828125,60980
2021-09-13,297.3843078613281,297.3843078613281,297.3843078613281,297.3843078613281,181132
2021-09-14,312.2535400390625,312.2535400390625,305.0401328948129,312.2535400390625,1541284
2021-09-15,327.8600158691406,327.8600158691406,327.8600158691406,327.8600158691406,460336
2021-09-16,332.6648864746094,344.25301867855137,326.8769406748493,344.25301867855137,1845288
2021-09-17,317.53759765625,326.61886602206494,316.0383936366522,326.38539449496903,1061796
2021-09-20,301.6607360839844,301.6607360839844,301.6607360839844,301.6607360839844,134916
2021-09-21,286.5826416015625,286.5826416015625,286.5826416015625,286.5826416015625,113652
2021-09-22,300.7145080566406,300.9111077639328,277.2309685351822,277.2309685351822,1096604
2021-09-23,301.2060852050781,309.0339225661804,298.6131768948214,305.7405695943686,319668
2021-09-24,290.0848693847656,304.5116820291368,286.3245436351448,302.2997327650026,294056
2021-09-27,284.1371765136719,294.68080774521945,282.63797239950156,287.5534153977538,314436
2021-09-28,287.7254333496094,293.4519362331438,284.60413916078767,286.32454414707917,279620
2021-09-29,302.1031188964844,302.1031188964844,282.6379763518056,285.341470038649,357864
2021-09-30,314.3302917480469,317.20584401834526,301.6607549123587,308.19828836216846,862100
2021-10-01,314.80950927734375,323.19033242979003,307.46091701115387,311.6636141930249,330360
2021-10-04,315.215087890625,319.503799974302,313.6052682824687,318.2749392051701,320220
2021-10-05,311.9954528808594,318.5207156535217,310.9140793906303,315.2150921405814,262048
2021-10-06,311.3810119628906,318.2749327382387,309.68520813713195,313.22430307913527,331236
2021-10-07,315.62060546875,317.3778824664819,310.9017918538548,313.85105786353563,314496
2021-10-08,320.4623107910156,325.7095401671143,317.0460719227146,317.0460719227146,443668
2021-10-11,335.4789733886719,336.4743625630553,319.99532846304083,326.6311762883113,683284
2021-10-12,340.64019775390625,352.25293176824397,335.2577817025198,335.4789826364228,939536
2021-10-13,343.4420166015625,348.9964613237422,329.58046101066077,342.3606131154738,660648
2021-10-14,333.4390563964844,346.8213676635498,331.7923950291549,341.67242323609673,694692
2021-10-18,350.1024475097656,350.1024475097656,344.5725738214752,350.1024475097656,288228
2021-10-19,359.6506652832031,367.60138823771655,353.5309328230992,367.60138823771655,1437368
2021-10-20,342.3729248046875,364.455547723272,341.6724501366236,362.5139416288274,805256
2021-10-21,351.83514404296875,356.33275652398635,339.16557732421336,346.5387420486528,611644
2021-10-22,334.7293701171875,361.13760582691816,334.2501264218084,359.0731137516633,1007320
2021-10-25,322.6988220214844,348.7506690392127,317.29183490459735,347.767580472506,1049396
2021-10-26,354.94415283203125,354.94415283203125,333.2670596268107,333.2670596268107,451424
2021-10-27,384.83001708984375,390.4336037102573,363.7427561196142,367.67511023982627,1557252
2021-10-28,355.4356689453125,368.41245037886364,348.20999178496544,366.4462731920519,461502
2021-10-29,344.5725402832031,353.91188160328994,337.6909203631391,353.91188160328994,134284
2021-11-01,340.5418701171875,355.8780576054537,334.2501093531886,353.91188049161144,132529
2021-11-02,325.0581970214844,334.3483950754734,323.5344218916246,334.3483950754734,175150
2021-11-03,325.3039855957031,339.8045412803238,312.7204645276076,313.3103236404985,122552
2021-11-04,341.328369140625,341.52496885698196,334.25011931915566,334.25011931915566,131353
2021-11-08,334.1026611328125,347.4234994398422,330.3177640857007,347.03027000670335,152653
2021-11-09,322.9446105957031,336.21630692155395,320.830976070031,334.25012968809455,173745
2021-11-10,306.8219299316406,315.5714116692137,306.8219299316406,315.5714116692137,484228
2021-11-11,300.7267761230469,305.44561908043124,292.1247514627682,293.9926136744182,463149
2021-11-12,291.5841064453125,300.7268191046598,285.734716839702,298.8589566260441,540708
2021-11-15,277.03436279296875,292.32140892742865,277.03436279296875,291.5840924579639,410933
2021-11-16,279.68865966796875,288.8313701099508,266.61359548724545,267.4491966555455,548507
2021-11-17,287.9466552734375,293.64858735895643,277.0835378541788,277.2309951491741,435669
2021-11-18,284.8499450683594,289.51961629898824,273.93765471859274,289.51961629898824,323114
2021-11-22,270.6442565917969,283.1294927519363,270.6442565917969,283.1294927519363,179522
2021-11-23,265.8271179199219,280.08190082244835,257.12677890670466,259.78112979259447,1025527
2021-11-24,261.010009765625,274.1833903222378,259.73200665248766,263.46773113818267,467795
2021-11-25,263.5660705566406,269.3662875361365,261.50157841099383,262.43552462019824,192703
2021-11-26,250.73675537109375,262.4846613724462,250.39266835401665,262.38634651021226,470027
2021-11-29,264.7457580566406,268.186568287611,227.4375622674382,245.67384449098742,577054
2021-11-30,259.4370422363281,273.29859571724694,253.39105412273526,265.38474550372416,361083
2021-12-01,259.3387756347656,265.38479487460955,256.5861393966219,259.4370905007318,124065
2021-12-02,258.6997375488281,263.6151801395392,250.78588697837554,259.53536878954515,169186
2021-12-03,257.7166748046875,262.5829754567579,256.684443757998,258.5523061289752,144193
2021-12-06,249.01634216308594,258.84721303533854,248.22986829309815,257.56920987244246,205638
2021-12-07,255.45558166503906,258.55230479056087,250.0485943024988,251.57236964953037,213035
2021-12-08,262.73040771484375,264.9423568911147,256.38947474227484,259.4370551632109,217646
2021-12-09,260.6659240722656,265.4339095590863,254.9640224601076,265.4339095590863,202007
2021-12-10,259.58453369140625,264.84406371916816,258.55230265857176,260.51847986510086,210121
2021-12-13,265.6305236816406,269.759477364914,262.4846284931162,262.87785789131175,255275
2021-12-14,261.7964782714844,269.31712995040766,260.5184751111548,267.40009520843057,213346
2021-12-15,256.4877624511719,261.7964339121179,251.37570567382775,260.7150606526767,274699
2021-12-16,249.2621307373047,259.2896319884636,248.32819951796864,256.58613819521895,232379
2021-12-17,244.5432891845703,250.58927807265601,242.82288413503062,248.7214157334524,210462
2021-12-20,236.43280029296875,243.70764968630212,230.09188203785854,239.8736102764423,322030
2021-12-21,236.5802459716797,242.57709193469782,234.95815591648542,241.5448459901468,217464
2021-12-22,241.49569702148438,242.62625785777277,235.94125269785212,236.92434125075982,176050
2021-12-23,244.24835205078125,247.197617758782,241.6431733423437,241.8397880560622,161466
2021-12-24,246.16537475585938,250.3926586555742,243.80596816104895,248.47563892219807,170314
2021-12-27,242.13473510742188,249.60619977329924,239.92278566673423,249.60619977329924,200150
2021-12-28,243.3635711669922,248.47562857673128,242.33132519946295,242.33132519946295,162199
2021-12-29,248.81971740722656,254.86570597489793,240.31599246972186,243.70764495892143,362325
