Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,923.7638549804688,953.4821166992188,908.6868286132812,944.215087890625,839.4453125,7057588,0,,,,,,,,,,,,,,85.66648950137203,83.1218975129816,32868005.0,,,888.4608802707735,,,,,,
2021-01-18,952.23291015625,958.4786987304688,903.8355102539062,920.6845092773438,818.525634765625,8163032,0,,,,,,,,,,,,,,78.50418090650085,83.02785043641659,24704973.0,,,893.4163416263149,,,,,,
2021-01-19,930.1838989257812,944.0698852539062,918.5929565429688,924.6934204101562,822.0897827148438,3276418,0,,,,,,,,,,,,,,68.15877698676138,77.44314913154476,27981391.0,,,895.1401613635051,,,,,,
2021-01-20,924.0833740234376,935.3258056640624,915.6588745117188,927.4241333007812,824.5175170898438,2186005,0,,,,,,,,,,,,,,53.03166813317977,66.56487534214733,30167396.0,,-19.96639291253053,896.107511134605,,,,,,
2021-01-21,938.89892578125,944.9122924804688,899.2455444335938,908.3963623046876,807.6010131835938,2766316,0,,,,,,60.58292486609498,,,,,,,40.48338535853794,38.43399221921896,53.208145779720034,27401080.0,,-32.200212536181304,896.9209652888411,,,,,,
2021-01-22,908.6868286132812,922.3984985351562,860.1441650390625,864.211181640625,768.3185424804688,3251891,0,,,,,,50.13165005636625,,,,,,,42.03845308264907,21.699818888089236,37.72182641349598,24149189.0,,-60.608875347686585,896.2937967850694,,,,,,
2021-01-25,887.7708129882812,891.2277221679688,843.7308349609375,852.6492309570312,758.03955078125,3542866,0,,,,,,47.80755072312546,,,,,,,42.42834123439065,9.466322851065515,23.200044652791235,20606323.0,,-68.04257944206897,894.7913967655611,,,,,,
2021-01-27,850.644775390625,870.1083374023438,820.2583618164062,825.6907348632812,734.0723876953125,2435152,0,,,,,,42.82255804100054,,,,,,,42.95845797378685,5.769373854935581,12.311838531363442,18171171.0,,-96.0697729667288,893.1260601658646,,,,,,
2021-01-28,819.2125854492188,823.860595703125,792.6026611328125,797.6574096679688,709.149658203125,3510961,0,,,,,,38.345007515268804,,,,,,,42.25343052783556,5.496985001754376,6.910893902585155,14660210.0,,-96.95269515213711,889.4974255151627,,,,,,
2021-01-29,810.6427612304688,812.79248046875,757.3939819335938,761.954833984375,677.4086303710938,4022607,0,874.2508666992187,,874.2508666992187,,,33.53567739707492,,,,969.1340073875158,874.2508666992187,779.3677260109216,43.192363956929896,3.4802576113639803,4.915538822684643,10637603.0,-175.6181926161609,-97.73187533919429,884.4624767259955,-0.05115351886597266,,,,,
2021-02-01,769.827392578125,818.9801635742188,759.7760620117188,816.0460815429688,725.4978637695312,2927966,0,872.0488677978516,,868.7075538271949,,,44.82634558995755,,,,970.134780349274,872.0488677978516,773.9629552464291,44.3360595001849,16.635802618512525,8.537681743876957,13565569.0,-125.03111662125339,-70.8321445092109,881.7341562084093,-0.044424540483640744,,,,,
2021-02-02,822.2337646484375,881.1182861328125,820.3455200195312,872.025634765625,775.2659301757812,4480934,0,872.7315460205078,,869.0235615356169,,,53.60944406685733,,,,970.6170464426143,872.7315460205078,774.8460455984014,45.81721272087482,46.413184252884186,22.176414827586896,18046503.0,-26.386651079192127,-42.993353916684775,880.6297004661349,-0.014082909363512856,,,,,
2021-02-03,866.2156372070312,904.6198120117188,866.2156372070312,880.39208984375,782.7040405273438,3544171,0,874.8623718261719,,870.1062785173439,,,54.76836817407628,,,,971.4582428819019,874.8623718261719,778.2665007704418,45.28771001257572,73.33977097987207,45.462919283756264,21590674.0,13.490442825947316,-38.83269207654287,880.7394449768582,-0.01336846663720833,,,,,
2021-02-04,884.8657836914062,895.2947387695312,872.083740234375,884.4299926757812,786.2939453125,1858197,0,877.9649200439453,,871.4704417705284,,,55.348149134198884,,,,971.5580110703353,877.9649200439453,784.3718290175553,43.7108020499029,87.49373691221437,69.08223071499022,23448871.0,9.302138326656967,-36.82463154546326,880.7974620825919,-0.00963821271089846,,,,,
2021-02-05,885.9987182617188,917.9248046875,884.2557373046875,895.6433715820312,796.2631225585938,4039309,0,879.263461303711,,873.7726255621001,,,56.996650435767584,,,,973.0807021917444,879.263461303711,785.4462204156775,42.99353528796787,85.24714145771414,82.02688311660019,27488180.0,34.584394562823654,-31.248186410860043,881.4987543223123,-0.06962073887622455,,,,,
2021-02-08,903.4578247070312,940.0609741210938,899.9718017578125,924.5191650390624,821.934814453125,3183735,0,881.2011047363281,,878.6056293218107,,,60.990588618687504,,,,977.0541965531735,881.2011047363281,785.3480129194828,43.09525437733178,86.4050985710295,86.38199231365267,30671915.0,71.2135881393919,-10.875272597077169,882.6611479483449,-0.03545047708922964,,,,,
2021-02-09,923.7929077148438,933.640869140625,903.4578247070312,917.547119140625,815.7363891601562,1824414,0,883.2752807617187,,882.3143426378883,,,59.552421116479636,,,,980.3810691830828,883.2752807617187,786.1694923403546,42.17295366706478,80.81364998933972,84.15529667269445,28847501.0,59.724503766255616,-14.593333984311428,883.2432498087046,-0.0471009373287871,,,,,
2021-02-10,923.7929077148438,952.46533203125,919.1739501953124,941.8330078125,837.3275756835938,3631014,0,884.9180633544922,,887.9827869402322,,,62.839475761806,,,,984.7800749101752,884.9180633544922,785.0560517988092,41.65475789731909,81.10084901293742,82.77319919110221,32478515.0,87.20209554047591,-5.450479639079376,884.9656264747971,-0.07587883473793508,,,,,
2021-02-11,941.920166015625,974.3109741210938,927.8889770507812,948.4564208984376,843.216064453125,3591582,0,886.8150329589844,,893.7421806505375,,,63.70576820732734,,,,989.9382143811968,886.8150329589844,783.691851536772,41.99527498110433,75.85839246658828,79.2576304896218,36070097.0,99.961741068565,-11.919100003151355,886.9407697928859,-0.09699711808266513,,,,,
2021-02-12,949.93798828125,1016.753173828125,945.2899780273438,1005.1041259765624,893.5781860351562,9382631,0,890.6786956787109,,904.3480802053971,,,70.12126221808582,,,,1004.8569820994887,890.6786956787109,776.5004092579331,44.10012646822411,82.69597862359923,79.8850733677083,45452728.0,147.18872885891088,-4.491472913094097,894.4232511383468,-0.03970883800331439,,,,,
2021-02-15,1009.8392944335938,1080.0823974609375,1005.1331787109376,1070.466796875,951.6881103515624,6037662,0,896.9912811279297,,920.1689103644069,,,75.50213664060202,,,,1033.9905853521116,896.9912811279297,759.9919769037479,46.30570825509204,85.29038609560952,81.281585728599,51490390.0,208.82419582605706,-2.979840652235221,901.514420925431,-0.03571112416450057,,,,,
2021-02-16,1089.37841796875,1089.37841796875,1037.727294921875,1070.263427734375,951.5073852539062,3436966,0,904.4702270507812,,934.4636263044039,,,75.4566034787839,,,,1060.795031145767,904.4702270507812,748.1454229557953,46.68752359736225,91.11673834457645,86.36770102126172,48053424.0,191.888592001303,-5.7577971011721685,905.6202771250177,0.017123264601864734,,,,,
2021-02-17,1063.2332763671875,1100.9984130859375,1057.42333984375,1096.1470947265625,974.5188598632812,3699219,0,913.0429107666016,,949.862051868419,,,77.33046148937403,,,,1090.270700803714,913.0429107666016,735.8151207294893,46.46520571484977,93.50761609968522,89.97158017995706,51752643.0,180.24031018790816,-1.4118905111628415,910.3155736853705,0.07950099911228753,,,,,
2021-02-18,1092.9224853515625,1122.4664306640625,1081.709228515625,1103.40966796875,980.9757080078124,3602801,0,921.8421875,,964.4856343541649,,,77.84165892164945,47.99071391358984,13.101677192597764,34.88903672099208,1117.562694893916,921.8421875,726.1216801060841,46.05749117439176,91.73704272830452,92.12046572418872,55355444.0,164.85551657769415,-5.254278674705952,915.0975688480271,0.0753765440092371,,,,,
2021-02-19,1096.931396484375,1096.931396484375,1047.5462646484375,1069.3338623046875,950.6810302734376,2477691,0,929.8890625,,974.4711798732623,,,69.8794140439966,50.37474043879888,20.556289841837987,29.818450596960894,1135.709637297009,929.8890625,724.0684877029911,46.75791347052895,80.38608736990425,88.54358206596466,52877753.0,115.49336099402181,-17.586524628839612,917.7246390400474,0.09401116772181307,,,,,
2021-02-22,1066.1383056640625,1068.9852294921875,1030.435791015625,1050.0155029296875,933.5061645507812,1904319,0,939.1792785644532,,981.6658773072076,,,65.77195724294135,50.12743066722419,26.470518006915228,23.65691266030896,1149.0369257515408,939.1792785644532,729.3216313773656,46.19649617185278,55.078643223908706,75.73392444070582,50973434.0,86.48184609992424,-28.273445227994486,919.4105761312331,0.13481047822697226,,,,,
2021-02-23,1054.460205078125,1118.428466796875,1052.7171630859375,1075.75390625,956.388671875,4937802,0,950.3345123291016,,990.6266419684259,,,68.43413747985369,51.415622641916,31.459538933915383,19.95608370800062,1164.2866356633308,950.3345123291016,736.3823889948724,47.78338672151955,41.744720315846514,59.06981696988649,55911236.0,97.88014846611098,-18.656451184344277,924.6288318587885,0.14217241166142353,,,,,
2021-02-24,1086.15380859375,1095.101318359375,1051.61328125,1080.1986083984375,960.340087890625,1278162,0,963.0599060058594,,999.1573054379509,,,68.8842094567216,52.193519971342994,35.606335141400905,16.58718482994209,1176.1173887181612,963.0599060058594,750.0024232935574,47.47657603493779,41.529880689467625,46.117748076407615,57189398.0,82.64067926000911,-17.743881128735865,925.8707733493575,0.17585076322179022,,,,,
2021-02-25,1088.768310546875,1141.0875244140625,1085.4276123046875,1132.750244140625,1007.0606689453124,4063737,0,979.8145477294922,,1011.8804424572531,,,73.6652438935904,56.40033902116704,39.76513591735413,16.635203103812913,1190.9021690502366,979.8145477294922,768.7269264087479,48.43460031927259,65.25990942585341,49.51150347705585,61253135.0,102.75196040431075,-3.4577920434179483,930.8112748657933,0.2451718933340906,,,,,
2021-02-26,1112.4732666015625,1133.9122314453125,1051.0323486328125,1062.797607421875,944.8699340820312,4734613,0,994.8566864013671,,1016.7296962634076,,,60.36828303718895,53.47327364934938,42.50676346375318,10.9665101855962,1183.3708418277345,994.8566864013671,806.3425309749999,50.894977640217405,58.59461958050198,55.12813656527434,56518522.0,69.67317427374896,-32.94618353207092,935.1871579356473,0.24242917899408856,,,,,
2021-03-01,1081.9996337890625,1130.3970947265625,1077.7584228515625,1091.876708984375,970.7224731445312,3431252,0,1008.6482177734375,,1023.8865546177855,,,63.331380255361516,52.89030718753372,44.58347220850929,8.30683497902443,1182.6157202565294,1008.6482177734375,834.6807152903457,52.08815690196526,55.68888838918323,59.84780579851287,59949774.0,76.47650563654042,-22.175667082527454,938.5607113961202,0.18453187804119292,,,,,
2021-03-02,1103.9034423828125,1125.9815673828125,1097.570556640625,1114.7681884765625,991.0738525390624,2155421,0,1020.7853454589844,,1032.5419483186213,,,65.51705211271474,53.65692946682668,46.39816366017277,7.258765806653912,1188.6978108844105,1020.7853454589844,852.8728800335582,50.80363558028471,48.45852652575602,54.24734483181374,62105195.0,81.12126670330403,-12.344988398374484,940.772172868809,0.153536026200366,,,,,
2021-03-03,1127.405029296875,1166.4774169921875,1121.33349609375,1157.9947509765625,1029.5040283203125,3160212,0,1034.665478515625,,1044.4898342860442,,,69.2449832925458,57.09435727006962,48.53740238215214,8.556954887917485,1199.7327212338987,1034.665478515625,869.5982357973513,50.86832078995188,69.59374456802125,57.913719827653495,65265407.0,106.60782428469534,-3.8350577480004473,944.5695404249647,0.19439065478039771,,,,,
2021-03-04,1141.0875244140625,1155.0316162109375,1128.3055419921875,1136.8753662109375,1010.7281494140624,1637447,0,1047.2877471923828,,1053.2884563741293,,,65.51814670849637,57.45211351899843,50.3203446095214,7.131768909477032,1202.8034696768027,1047.2877471923828,891.7720247079628,49.355527089553526,79.26158005526723,65.77128371634815,63627960.0,96.54762191961896,-18.347138451667977,946.4030510243998,0.1852086594652147,,,,,
2021-03-05,1132.9534912109375,1155.0316162109375,1103.9324951171875,1118.1090087890625,994.0440673828124,2327343,0,1058.4110290527344,,1059.4618423184086,,,62.309023546300104,55.580650574744595,51.372405802566036,4.20824477217856,1200.1648904832111,1058.4110290527344,916.6571676222578,49.480069518424706,70.83062262084661,73.22864908137835,61300617.0,79.90550769329123,-35.55412386166128,948.7615041713826,0.19354966264263157,,,,,
2021-03-08,1133.5926513671875,1140.797119140625,1109.8006591796875,1113.780517578125,990.1958618164062,1061547,0,1067.8740966796875,,1064.6350494860005,,,61.56005254569749,53.13571420473045,51.72506748299892,1.4106467217315313,1197.3488372158345,1067.8740966796875,938.3993561435403,48.1598116928899,47.788037845041146,65.96008017371831,60239070.0,72.8464238857877,-38.73586414142184,949.7915202752329,0.17755882319899818,,,,,
2021-03-09,1131.4720458984375,1131.4720458984375,1085.8924560546875,1108.638671875,985.6245727539062,1317961,0,1077.4286743164062,,1068.8258706659053,,,60.62775883365297,50.20445483646722,51.420944953692576,-1.216490117225355,1187.9332384963695,1077.4286743164062,966.9241101364428,47.975510132237055,32.410722681449734,50.343127715779154,58921109.0,52.18575453122856,-42.51547620222656,950.9593378569452,0.1806318477330486,,,,,
2021-03-10,1121.91455078125,1145.735595703125,1099.72021484375,1137.4853515625,1011.2703857421876,1228877,0,1087.2112915039063,,1075.3648688465335,,,63.92827705862931,49.636913200090476,51.06413860297216,-1.4272254028816818,1181.4056875680835,1087.2112915039063,993.0168954397292,47.83550089846119,42.12421456003935,40.7743250288434,60149986.0,79.78879089961963,-21.311172386812185,952.1620508929606,0.1792631161804053,,,,,
2021-03-12,1144.5736083984375,1150.2674560546875,1094.0264892578125,1107.563720703125,984.6687622070312,1937818,0,1095.1666564941406,,1078.431426166209,,,58.45453508606131,46.239684519559205,50.09924778628957,-3.859563266730362,1164.8207617062383,1095.1666564941406,1025.512551282043,48.435891319776466,44.730868755168416,39.755268665552485,58212168.0,53.47149924938621,-43.30563962769179,953.9156614201336,0.17457072572929086,,,,,
2021-03-15,1112.6185302734375,1116.8597412109375,1058.0042724609375,1082.5516357421875,962.4320678710938,1610198,0,1099.0390319824219,971.0358996582031,1078.823827078207,971.0358996582031,,54.27131258686203,41.05582410893089,48.29056305081783,-7.234738941886938,1155.6189672446462,1099.0390319824219,1042.4590967201975,49.18014685050672,44.19067790438215,43.68192040652996,56601970.0,-36.097646835785895,-72.69758894225177,955.0693390016456,0.08117579526960207,,,,,
2021-03-16,1093.3873291015625,1097.977294921875,1076.131591796875,1090.1627197265625,969.1986083984376,1233935,0,1100.023828125,975.6374328613281,1079.9037216161455,975.7075396608839,,55.31915372901122,37.13367437162037,46.059185314978336,-8.925510943357963,1155.2496648371193,1100.023828125,1044.7979914128805,47.2276865843991,30.93511464253071,39.952220434027076,57835905.0,-37.84441390943431,-66.10477030344941,955.9550793296979,0.008038149229709687,,,,,
2021-03-17,1095.6241455078125,1095.6241455078125,1045.0189208984375,1051.43896484375,934.7716674804688,1063581,0,1099.0826049804687,979.4987707519531,1077.1927923997268,978.6773994719766,,49.148481899053444,30.548514793370714,42.957051210656815,-12.4085364172861,1156.8866786972244,1099.0826049804687,1041.278531263713,47.46893930046881,22.52027299045398,32.5486885124556,56772324.0,-110.32978211996544,-94.71420760853398,956.5718058987937,-0.026091507099042698,,,,,
2021-03-18,1052.049072265625,1095.1884765625,1052.049072265625,1068.6656494140625,950.0868530273438,2565936,0,1097.7085327148438,984.116572265625,1076.3806835439493,982.2063504500976,,51.728127192603345,26.415278966523374,39.648696761830124,-13.23341779530675,1157.0134518445582,1097.7085327148438,1038.4036135851295,47.203265901774614,21.140842181175042,24.86540993805323,59338260.0,-81.84487587363841,-80.53102147965605,958.1389386673083,-0.09930078785131954,,,,,
2021-03-19,1060.328369140625,1105.617431640625,1032.440185546875,1097.54150390625,975.7586059570312,2094334,0,1097.4151245117187,989.6198217773438,1078.3959997689303,986.7292976444566,,55.777751359158614,25.179446936700515,36.7548467968042,-11.575399860103687,1156.6623528905782,1097.4151245117187,1038.1678961328591,49.05855020120142,35.227932576524545,26.29634924938451,61432594.0,-56.692046125618724,-51.430421490064504,959.458814876259,-0.07228814415958956,,,,,
2021-03-22,1097.512451171875,1114.9715576171875,1083.97509765625,1101.7247314453125,979.4777221679688,1288484,0,1099.03466796875,994.2608654785156,1080.6177837381097,991.2389224993921,,56.34906610989944,24.25796196560532,34.25546983056442,-9.997507864959104,1156.8770872775515,1099.03466796875,1041.1922486599485,47.768400898325424,61.177751051982945,39.18217526989417,62721078.0,0.5314235220211716,-48.30947703757538,960.4018684395874,-0.06356787719069613,,,,,
2021-03-23,1105.0654296875,1125.4005126953125,1097.512451171875,1110.1202392578125,986.941650390625,1514544,0,1102.0399047851563,998.7479443359375,1083.4275414066528,995.9009349212909,,57.53480191695674,23.92928391385726,32.19023264722299,-8.26094873336573,1155.4592079268086,1102.0399047851563,1048.620601643504,46.348376657262,81.54277546333114,59.31615303061286,64235622.0,26.09977053711543,-42.04591300990043,961.5786327095418,-0.06804890259179436,,,,,
2021-03-24,1098.2677001953125,1109.2486572265625,1066.2545166015625,1071.7449951171875,952.8245849609376,1002490,0,1101.8394592285156,1002.661572265625,1082.3149179505133,998.8752117917181,,50.74886809209477,20.33780119071298,29.81974635592099,-9.48194516520801,1155.6802133188512,1101.8394592285156,1047.99870513818,46.17104422861829,69.93106794164387,70.88386481898597,63233132.0,-68.36189878684877,-67.93837109380055,962.2003562594228,-0.056714002438353964,,,,,
2021-03-25,1063.2332763671875,1075.8701171875,1017.6828002929688,1041.7362060546875,926.1455078125,1882939,0,1099.9163391113282,1005.3167492675781,1078.4502787223394,1000.5560350961483,,46.16363902286267,14.89832812126133,26.83546270898906,-11.93713458772773,1159.1856242475624,1099.9163391113282,1040.647053975094,47.02934941904065,49.39129898429038,66.95504746308845,61350193.0,-173.4617725869597,-82.4873584814269,962.9937867906435,-0.07351400125446853,,,,,
2021-03-26,1059.166259765625,1063.2042236328125,1031.8592529296875,1048.3306884765625,932.00830078125,2287478,0,1095.695361328125,1008.0730224609375,1075.5817463179797,1002.4295509149881,,47.290678250427845,10.992906757239325,23.666951518639113,-12.674044761399788,1156.999393439908,1095.695361328125,1034.391329216342,45.9090366536181,31.02111732777392,50.11449475123604,63637671.0,-142.0343943971083,-76.88428724461589,963.9685359898145,-0.14585983140070405,,,,,
2021-03-30,1065.499267578125,1070.089111328125,1021.3721313476562,1025.2939453125,911.5276489257812,1755257,0,1093.8201782226563,1010.0222839355469,1070.7924319365054,1003.3261938325376,,43.83812522322223,5.970139490205838,20.127589112952457,-14.157449622746618,1161.0432288781597,1093.8201782226563,1026.597127567153,46.10960403410744,19.28263469864527,33.2316836702365,61882414.0,-146.09274097330973,-94.25940733804823,964.6237998114424,-0.10528812976841946,,,,,
2021-03-31,1025.46826171875,1076.8577880859375,1011.9017944335938,1018.5833129882812,905.5616455078124,3577040,0,1090.1555084228517,1011.5096484375,1065.8201348938173,1003.9245122308021,,42.85658207850551,1.4315660956954162,16.388384509501048,-14.956818413805632,1164.9658090771652,1090.1555084228517,1015.3452077685382,47.45577472112432,14.127162075592716,21.47697136733728,58305374.0,-131.73908840617676,-95.17111508996759,965.8693966388242,-0.1389409642426698,,,,,
2021-04-01,1032.672607421875,1057.161865234375,1023.6090087890624,1034.0670166015625,919.3273315429688,2792640,0,1086.1204498291015,1013.7772985839844,1062.796028389793,1005.1065712257339,,45.86824010727737,-0.9054431541658232,12.929618976767674,-13.835062130933498,1163.8345493969491,1086.1204498291015,1008.4063502612539,46.82168740147928,16.017629617009323,16.47580879708241,61098014.0,-112.10620717132633,-83.98069151819841,966.8456284726834,-0.17689594771728007,,,,,
2021-04-05,1044.060302734375,1044.060302734375,981.89306640625,1013.2962036132812,900.8612060546876,1512384,0,1078.8855224609374,1015.5493542480468,1058.0817593634586,1005.4277332801475,,42.62300033317021,-4.383045817319726,9.467086017950194,-13.85013183526992,1155.4204537658352,1078.8855224609374,1002.3505911560396,47.91779803909684,24.685092563102852,18.27662808523494,59585630.0,-150.66771435036327,-78.1174161905321,967.180777264789,-0.23989382343952625,,,,,
2021-04-06,1013.8191528320312,1035.025634765625,1009.4616088867188,1016.869384765625,904.0379638671876,1057380,0,1072.8852233886719,1017.3382592773437,1054.156771306522,1005.8764254952644,,43.365340953569685,-6.772673956443441,6.219134023071467,-12.991807979514908,1149.1100043022102,1072.8852233886719,996.6604424751336,46.32110002765465,34.674170756414235,25.12563097884211,60643010.0,-119.85177792845029,-75.62752368338901,967.4493802268335,-0.23979113128469734,,,,,
2021-04-07,1017.6246948242188,1045.80322265625,1017.2470092773438,1035.984375,921.0319213867188,1078979,0,1068.7789916992188,1019.89001953125,1052.426066896377,1007.0571293974109,,47.293872362299574,-7.042865739550962,3.566734070546981,-10.609599810097944,1143.6526789313812,1068.7789916992188,993.9053044670565,45.07915273215253,42.28614655678829,33.88180329210177,61721989.0,-83.57159576639214,-62.30766417179804,967.7849808551176,-0.20808707507834825,,,,,
2021-04-08,1043.479248046875,1061.1707763671875,1032.440185546875,1047.1104736328125,930.9234619140624,1251336,0,1065.445489501953,1023.5480053710937,1051.9198199188947,1008.6278487791914,,49.490102927819365,-6.2867418525927405,1.5960388859190364,-7.8827807385117765,1137.9058066479329,1065.445489501953,992.9851723559732,43.91139830987824,58.6849067353896,45.21507468286402,62973325.0,-47.23941937132596,-54.55468763955486,968.2519176317581,-0.18297936425961417,,,,,
2021-04-09,1045.5128173828125,1074.2723388671875,1035.1708984375,1051.1484375,934.5133666992188,1803195,0,1062.570977783203,1027.517989501953,1051.8463549266191,1010.295322846674,,50.29953696550804,-5.300576540327484,0.2167158006697325,-5.517292340997216,1132.465163728089,1062.570977783203,992.6767918383171,43.56782988986462,71.3974611258562,57.456171472678,64776520.0,-27.484477653738825,-51.740921544760056,968.9710209221297,-0.1898774657313984,,,,,
2021-04-12,1027.211181640625,1027.211181640625,933.72802734375,947.091064453125,842.0021362304688,2450327,0,1053.0512634277343,1029.94599609375,1041.8696605958103,1007.8167244782995,,34.81578306696368,-12.768407532573065,-2.380308865978827,-10.388098666594237,1130.9446956287566,1053.0512634277343,975.1578312267121,48.84301419460643,55.58035721551056,61.88757502558543,62326193.0,-204.7546640366754,-93.02819229120719,968.9752398107313,-0.25436497457886237,,,,,
2021-04-13,948.7178955078124,1003.9711303710938,948.7178955078124,995.8952026367188,885.3909912109375,2348286,0,1047.467837524414,1033.910751953125,1037.4911407901825,1007.3492138178453,,43.58700157230112,-14.58055574794821,-4.820358242372704,-9.760197505575507,1124.9386685395289,1047.467837524414,969.9970065092994,49.41708931770374,42.9032422351608,56.62702019217583,64674479.0,-159.341364781615,-67.56593666590031,969.1243831669583,-0.1777510038167265,,,,,
2021-04-15,996.4181518554688,1009.7811889648438,977.3031616210938,997.2896118164062,886.6307373046875,1229307,0,1043.204736328125,1038.6174475097657,1033.662423745061,1006.9547196217105,,43.81960735966542,-15.722934890982515,-7.000873572094666,-8.72206131888785,1121.8585971265436,1043.204736328125,964.5508755297061,48.20715631956419,32.98883589744926,43.82414511604018,65903786.0,-118.73157871659535,-63.78682977887354,969.2678891062003,-0.16425500738256615,,,,,
2021-04-16,996.9991455078124,1017.7409057617188,989.93994140625,999.3521728515624,888.4644165039062,958284,0,1038.664208984375,1042.2835693359375,1030.394780802823,1006.6565805326851,,44.186200370256216,-16.27424775647023,-8.85554840896978,-7.418699347500452,1116.4302895592866,1038.664208984375,960.8981284094633,46.749571179271655,45.38376620613041,40.4252814462468,66862070.0,-91.21303750607268,-54.15059372172228,969.4114247886838,-0.18412955170435671,,,,,
2021-04-19,973.759033203125,980.0629272460938,944.8541870117188,966.2060546875,858.9962158203125,1064791,0,1034.4025634765626,1044.167177734375,1024.2815687918398,1005.0702854015013,,39.70258134600186,-19.164861305122486,-10.91741098820032,-8.247450316922166,1118.0226253374185,1034.4025634765626,950.7825016157067,47.30302936931251,42.220088917834964,40.19756367380486,65797279.0,-154.97408318332728,-77.30868327080414,969.3840545323973,-0.15539255399899807,,,,,
2021-04-20,981.89306640625,1021.6045532226562,976.0830688476562,990.027099609375,880.1740112304688,2406933,0,1030.470635986328,1046.3598779296874,1021.0192383935099,1004.4803565469082,,44.093141690803826,-19.310929746280408,-12.596114739816338,-6.71481500646407,1114.6699179164923,1030.470635986328,946.2713540561638,47.88127716687278,46.76396749539807,44.78927420645446,68204212.0,-76.8698413805942,-60.665712026841355,969.6686471361137,-0.1657964500841186,,,,,
2021-04-22,984.0718383789062,984.0718383789062,959.2340087890624,962.4585571289062,855.6644897460938,2070323,0,1023.7164886474609,1047.92044921875,1015.4420306540238,1002.8324428442414,,40.42451338729273,-21.40450322715344,-14.35779243728376,-7.046710789869682,1106.9779645042447,1023.7164886474609,940.4550127906771,46.660692427832764,38.84541080825944,42.60982240716413,66133889.0,-117.0838423610079,-79.92693508591331,969.6587650247236,-0.25548229887876894,,,,,
2021-04-23,961.1513061523438,969.9534912109376,949.93798828125,957.0552368164062,850.8607177734375,1216438,0,1016.4830139160156,1049.1486865234374,1009.8813836218698,1001.0372582941302,,39.7268461200744,-23.231875486644753,-16.13260904715596,-7.099266439488794,1096.4509327669061,1016.4830139160156,936.515095065125,44.757464606536686,32.56372411021639,39.39103413795794,64917451.0,-122.93457034502886,-83.4022386108696,969.6016994318521,-0.2712768656657757,,,,,
2021-04-26,970.2730712890624,978.4651489257812,944.389404296875,950.05419921875,844.6365356445312,1416016,0,1008.4797119140625,1049.6593872070312,1004.1835565358583,999.0379226441153,,38.79264723721169,-24.95731401128262,-17.89755003998129,-7.059763971301329,1081.0581395911556,1008.4797119140625,935.9012842369693,43.994484608134506,15.390205232022012,28.933113383499247,63501435.0,-114.92812119264548,-88.38361247208685,969.5277120316503,-0.29479119053275893,,,,,
