Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,171.8000030517578,177.9199981689453,170.39999389648438,177.86000061035156,177.46957397460938,91545,0,152.582999420166,,155.32680214014096,,,82.65949425772423,,,,168.46499929847403,152.582999420166,136.70099954185798,7.16066248241584,97.8785703339053,89.89499204537715,309680.0,350.16219393339475,-0.17215946730393106,156.32782059096334,0.576876489308985,165469175808,73.362206,12.7,12.850326,0.1
2021-02-05,179.60000610351562,181.97999572753903,169.0,169.72999572753906,169.357421875,53640,0,153.56799926757813,,156.6985348627503,,,68.0025864053652,,,,171.05677725105951,153.56799926757813,136.07922128409675,7.576329142781782,88.89724316429749,94.00357727566588,256040.0,224.4919341064806,-31.482918660943753,157.55815129796062,0.4699586893707985,165469175808,73.362206,12.7,12.850326,0.1
2021-02-08,166.02000427246094,171.99000549316406,166.00999450683594,170.1699981689453,169.79644775390625,39770,0,154.57499923706055,,157.98153136810222,,,68.32988804093027,,,,173.40112320389292,154.57499923706055,135.74887527022818,7.462306417320806,77.31199787930733,88.02927045917006,295810.0,141.55004427783214,-30.771236976055413,158.1526624428275,0.4697262955740058,165469175808,73.362206,12.7,12.850326,0.1
2021-02-09,170.1699981689453,170.3300018310547,167.2899932861328,169.44000244140625,169.06805419921875,29360,0,155.6009994506836,,159.0728143274645,,,67.10349866345362,,,,175.29897128785746,155.6009994506836,135.90302761350972,7.146427997863739,56.862445071056584,74.35722870488716,266450.0,114.68846000491726,-32.715869259293854,158.54136082047685,0.4779843335817642,165469175808,73.362206,12.7,12.850326,0.1
2021-02-10,175.38999938964844,175.38999938964844,168.6300048828125,172.5500030517578,172.17123413085938,18185,0,156.8279998779297,,160.35635611073053,,,69.60629842706221,,,,177.51415582113393,156.8279998779297,136.14184393472547,7.1188256056474675,48.221729357991784,60.79872410278526,284635.0,118.02152914326429,-25.50025355670525,158.83717573737783,0.48724032271170614,165469175808,73.362206,12.7,12.850326,0.1
2021-02-11,174.77000427246094,181.1699981689453,168.0399932861328,180.69000244140625,180.2933654785156,40260,0,158.4120002746582,,162.29289385650918,,,74.97326784697597,,,,181.20532408560413,158.4120002746582,135.61867646371226,7.548195554016398,57.11444033379965,54.06620492094936,324895.0,127.09565416546151,-3.4883543406472732,159.6519980083934,0.5118241339670271,165469175808,73.362206,12.7,12.850326,0.1
2021-02-12,180.0,184.0,175.99000549316406,181.3999938964844,181.0018005371093,69990,0,160.05699996948243,,164.11261766984015,,,75.38160481307462,,,,184.44452822941844,160.05699996948243,135.66947170954643,7.581181193503508,72.80724297790165,59.381137556564376,394885.0,129.15165715543614,-6.666682316706658,161.1863924981205,0.4854917711681905,165469175808,73.362206,12.7,12.850326,0.1
2021-02-15,180.38999938964844,184.1999969482422,175.9499969482422,183.3300018310547,182.9275665283203,31730,0,161.9720001220703,,165.94284473281297,,,76.50388492925008,,,,187.3343147338585,161.9720001220703,136.60968551028213,7.628953965396115,90.77501308920613,73.56556546696915,426615.0,116.23615538445615,-2.2193754717282252,161.8324165555773,0.5178909843327304,165469175808,73.362206,12.7,12.850326,0.1
2021-02-16,185.0,185.0,177.60000610351562,181.6600036621093,181.26124572753903,46515,0,163.81949996948242,,167.43971701179356,,,73.38643901132265,,,,189.2659573479884,163.81949996948242,138.37304259097644,7.612599674759562,86.90309178576221,83.49511595095667,380100.0,104.968607854532,-8.349990844726776,162.71911783128405,0.5131655325959377,165469175808,73.362206,12.7,12.850326,0.1
2021-02-17,181.9100036621093,186.6000061035156,181.8999938964844,185.6300048828125,185.22251892089844,32215,0,165.73150024414062,,169.17212538046203,,,75.90053664353366,,,,191.69403363303172,165.73150024414062,139.76896685524952,7.421699872377188,89.97849413223884,89.21886633573574,412315.0,111.88897497950366,-2.3317333615033347,163.3876116472769,0.5150802637573952,165469175808,73.362206,12.7,12.850326,0.1
2021-02-18,187.0,194.7899932861328,187.0,190.27999877929688,189.8623046875,61260,0,167.84550018310546,,171.18239903749392,,,78.46644589302011,10.051001568537572,7.895984264824818,2.1550173037127536,194.5629419185343,167.84550018310546,141.1280584476766,7.545863338873125,83.71397757329953,86.86518783043353,473575.0,133.42634114400354,-9.05803397264573,164.87960917492066,0.45676794171393315,165469175808,73.362206,12.7,12.850326,0.1
2021-02-19,193.5800018310547,197.0,190.009994506836,195.0800018310547,194.6517791748047,67835,0,170.0970001220703,,173.45836120830924,,,80.74543122999113,10.78014808501868,8.472817028863592,2.307331056155089,197.99955121256133,170.0970001220703,142.1944490315793,7.5061592070367595,87.2380564787357,86.97684272809136,541410.0,139.2226629258072,-3.9183636100924746,166.5429182512198,0.4491855783423833,165469175808,73.362206,12.7,12.850326,0.1
2021-02-22,199.759994506836,200.0,193.32000732421875,198.72999572753903,198.29376220703125,41145,0,172.43050003051758,,175.865183543474,,,82.28110106690676,11.519733637137733,9.08220035051842,2.4375332866193133,201.68241390363286,172.43050003051758,143.1785861574023,7.44714731194708,87.0902673439975,86.01410046534424,582555.0,141.71292602734766,-3.307303318548804,167.57346111775402,0.45198409515659943,165469175808,73.362206,12.7,12.850326,0.1
2021-02-23,199.8000030517578,203.0,195.07000732421875,201.8300018310547,201.386962890625,57680,0,174.9220001220703,,178.33802338038643,,,83.48579525815526,12.215195925407329,9.708799465496202,2.5063964599111266,205.25728072634195,174.9220001220703,144.58671951779866,7.481636266506663,93.2213976627421,89.18324049515843,640235.0,141.2668948500484,-3.1630116117758726,169.0244852715253,0.4589036877681345,165469175808,73.362206,12.7,12.850326,0.1
2021-02-24,202.259994506836,204.0,199.8000030517578,202.2899932861328,201.845947265625,53150,0,177.43649978637694,,180.61916337140988,,,83.66328639841878,12.65756374966574,10.29855232233011,2.3590114273356306,208.0903120637935,177.43649978637694,146.78268750896038,7.2472334580592,92.9088200290161,91.07349501191857,693385.0,136.90340667985043,-4.5012015441137185,170.3328212472253,0.47744302561575885,165469175808,73.362206,12.7,12.850326,0.1
2021-02-25,205.8000030517578,210.1999969482422,194.8099975585937,200.0500030517578,199.61087036132807,95275,0,179.84599990844725,,182.46971953144302,,,79.19931421177007,12.681213806958908,10.77508461925587,1.9061291877030389,209.64324957603412,179.84599990844725,150.0487502408604,7.828859596029864,78.04124926225029,88.05715565133617,598110.0,121.77656251478848,-22.968982429776425,172.4129326220315,0.4068764654715779,165469175808,73.362206,12.7,12.850326,0.1
2021-02-26,203.1999969482422,203.1999969482422,195.0200042724609,199.8600006103516,199.42127990722656,64510,0,182.30800018310546,,184.12593677705337,,,78.81517015619028,12.540070907153819,11.12808187683546,1.4119890303183595,210.10926777921074,182.30800018310546,154.5067325870002,7.853940530297822,59.4709403574538,76.80700321624006,533600.0,100.61305191578097,-24.09693650765422,173.57136895666088,0.40484384365339343,165469175808,73.362206,12.7,12.850326,0.1
2021-03-01,203.22000122070312,203.22000122070312,198.4600067138672,199.82000732421875,199.38137817382807,56505,0,184.5620002746582,,185.62061016249768,,,78.72861003170644,12.283391724570492,11.359143846382466,0.9242478781880266,210.28987672951789,184.5620002746582,158.83412381979852,7.63294438576483,40.341785026108376,59.28465821527082,477095.0,95.68112231833558,-24.62046660909635,174.54856554810473,0.3587059049657653,165469175808,73.362206,12.7,12.850326,0.1
2021-03-02,200.1999969482422,200.8500061035156,197.0599975585937,200.57000732421875,200.1297302246093,25510,0,186.52100067138673,,187.04436227313778,,,79.19017759917043,12.002137188648277,11.487742514835627,0.5143946738126495,210.81988602845095,186.52100067138673,162.2221153143225,7.358448968561764,36.241565459192174,45.351430280918116,502605.0,80.85045439745824,-22.84152938221454,174.95064635058517,0.32688423826903357,165469175808,73.362206,12.7,12.850326,0.1
2021-03-03,200.57000732421875,201.17999267578125,197.8000030517578,200.3600006103516,199.9201812744141,24885,0,188.06650085449218,,188.31251830525338,,,78.67538194186314,11.62825190625091,11.515844393118684,0.11240751313222574,211.7498556964671,188.06650085449218,164.38314601251724,7.074273301094741,35.34767864466813,37.31034304332289,477720.0,74.45973814859175,-28.72991631500904,175.33501743197434,0.27189802196775575,165469175808,73.362206,12.7,12.850326,0.1
2021-03-04,199.4199981689453,200.9900054931641,199.0,200.4900054931641,200.04991149902344,15165,0,189.1980010986328,,189.4722789898163,,,78.7674010210864,11.213176910337722,11.45531089656249,-0.24213398622476845,212.9848522861188,189.1980010986328,165.4111499111468,6.711111314813981,46.732240578922024,39.44049489426077,492885.0,69.85109895235144,-28.350340014826557,175.5670245043797,0.20508723997974115,165469175808,73.362206,12.7,12.850326,0.1
2021-03-05,201.19000244140625,201.1999969482422,194.0,195.8300018310547,195.400131225586,14055,0,190.50300140380858,,190.07777640326756,,,67.52026300693508,10.38845202698576,11.241939122647144,-0.853487095661384,212.68403443535985,190.50300140380858,168.32196837225732,6.74603171720171,40.872643209088466,40.98418747755954,478830.0,45.958369173629784,-44.0797520024826,175.75116112774157,0.26024495752274796,165469175808,73.362206,12.7,12.850326,0.1
2021-03-08,201.13999938964844,205.0,186.1999969482422,200.5200042724609,200.079833984375,44015,0,192.02050170898437,,191.0722742955717,,,71.87324293712413,9.998044384050274,10.99316017492777,-0.9951157908774952,212.51852265799914,192.02050170898437,171.5224807599696,7.607029669670003,54.24192318666013,47.28226899155687,522845.0,42.66958552830139,-34.20491742731466,176.31390804925957,0.26740923834094305,165469175808,73.362206,12.7,12.850326,0.1
2021-03-09,202.1199951171875,202.1199951171875,200.0,200.13999938964844,199.7006683349609,10830,0,193.55550155639648,,191.93586716167425,,,71.0424498353117,9.547917842562498,10.704111708454715,-1.1561938658922166,211.4985621588316,193.55550155639648,175.61244095396137,7.215098630206967,56.722449964668186,50.612338786805594,512015.0,63.97529884135406,-41.916656494140625,176.47037745696733,0.24832889646634815,165469175808,73.362206,12.7,12.850326,0.1
2021-03-10,199.44000244140625,201.0,198.0,198.8999938964844,198.46337890625,32320,0,194.8730010986328,,192.59911732689426,,,68.26931920077762,8.98752860014659,10.36079508679309,-1.3732664866465,210.12018870148086,194.8730010986328,179.62581349578477,6.914020156620755,72.6241135903032,61.19616224721051,479695.0,48.557254619196485,-47.08334604899077,176.89839393994222,0.22646805722071342,165469175808,73.362206,12.7,12.850326,0.1
2021-03-12,198.0,202.2700042724609,198.0,200.08999633789065,199.65077209472656,21215,0,195.84300079345704,,193.31253437556057,,,69.49977051070223,8.540984190728949,9.996832907580261,-1.4558487168513121,209.76869825705717,195.84300079345704,181.9173033298569,6.725161879180766,71.86168829816113,67.06941728437751,500910.0,53.147266112271275,-42.125002543131394,177.18069579391684,0.18783286242676556,165469175808,73.362206,12.7,12.850326,0.1
2021-03-15,198.0,205.0,197.8999938964844,201.259994506836,200.8182067871093,15015,0,196.83600082397462,172.7486001586914,194.06943534044396,172.7486001586914,,70.70268531998649,8.187127493799323,9.634891824824074,-1.44776433102475,209.25089221046136,196.83600082397462,184.42110943748787,6.751936466633254,73.84749492117801,72.77776560321412,515925.0,66.35566345224399,-37.250010172525805,177.3871888708735,0.16929546765987724,165469175808,73.362206,12.7,12.850326,0.1
2021-03-16,197.2100067138672,201.8000030517578,197.2100067138672,200.1699981689453,199.7306060791016,19490,0,197.67800064086913,173.81140014648437,194.65044132411074,173.82394910027,,68.01152948867892,7.729637467896822,9.253840953438623,-1.5242034855418005,208.49624353292685,197.67800064086913,186.8597577488114,6.597512171723067,63.99555871198451,69.90158064377457,496435.0,40.96215629587695,-41.79166158040365,177.63184723635146,0.14760932220660677,165469175808,73.362206,12.7,12.850326,0.1
2021-03-17,203.0,209.08999633789065,197.9900054931641,204.8699951171875,204.4202880859375,48490,0,198.83850021362304,174.87660003662108,195.62373216154663,175.04144110093344,,72.81626311950649,7.658046606233029,8.934682083997505,-1.2766354777644757,207.24546480884374,198.83850021362304,190.43153561840234,6.919117791223316,60.860595276790235,66.23454963665094,544925.0,123.6737618487426,-22.208340962727867,178.33081529691495,0.15610677269409093,165469175808,73.362206,12.7,12.850326,0.1
2021-03-18,205.0,210.0200042724609,203.94000244140625,205.7899932861328,205.3382568359375,27275,0,199.84649963378905,175.8847998046875,196.5919475067453,176.2472666768236,,73.6505612678423,7.588075880728752,8.665360843343754,-1.0772849626150016,206.27958472475999,199.84649963378905,193.41341454281812,6.859180936925555,56.48475316696308,60.446969051912625,572200.0,213.033123551994,-17.75822705993579,178.74614234909757,0.11987939278556532,165469175808,73.362206,12.7,12.850326,0.1
2021-03-19,205.1100006103516,209.7400054931641,198.1999969482422,207.2700042724609,206.8150177001953,40130,0,200.69599990844728,177.00919982910156,197.6089052939563,177.46384462175055,,74.98085412949389,7.564845266998219,8.445257728074647,-0.8804124610764283,206.2831349010326,200.69599990844728,195.10886491586194,7.193525766068151,69.99643210378669,62.447260182513354,612330.0,161.54971027132234,-11.544916685243706,179.30344844817927,0.16527279357384164,165469175808,73.362206,12.7,12.850326,0.1
2021-03-22,209.8699951171875,211.6000061035156,202.1100006103516,207.97999572753903,207.52345275878903,17725,0,201.34099960327148,178.16819976806642,198.59662819239276,178.6605564298207,,75.61682755396923,7.517073075825294,8.259620797624777,-0.7425477217994825,207.15953989595155,201.34099960327148,195.52245931059142,7.357560032289284,73.45159712616828,66.6442607989727,630055.0,195.92651491913,-14.25200421719138,179.5621722506916,0.14030644732912217,165469175808,73.362206,12.7,12.850326,0.1
2021-03-23,211.8000030517578,214.0,203.3300018310547,211.57000732421875,211.1055908203125,27500,0,201.98300018310547,179.39899993896483,199.8321881097095,179.95112313156181,,78.58153740247394,7.680362761954001,8.143769190490621,-0.4634064285366204,209.17812378890574,201.98300018310547,194.7878765773052,7.594162756336142,79.39932917253621,74.28245280083041,657555.0,212.46141332661972,-8.740979888588898,179.98827841367975,0.12819058042649875,165469175808,73.362206,12.7,12.850326,0.1
2021-03-24,214.0,222.13999938964844,212.0,222.13999938964844,221.65237426757807,39035,0,202.99850006103514,180.8633999633789,201.95674156494178,181.60558886717305,,84.54129492809719,8.563961025400204,8.227807557472538,0.33615346792766587,214.3519614450277,202.99850006103514,191.64503867704258,7.806721992699967,86.55519834795,79.80204154888486,696590.0,298.65199938503935,-0.0,180.7527399211004,0.12929654178171704,165469175808,73.362206,12.7,12.850326,0.1
2021-03-25,233.2400054931641,233.2400054931641,225.22999572753903,232.7100067138672,232.1991729736328,61590,0,204.51950073242188,182.55740020751952,204.88562396007754,183.60968368469048,,88.10555754949641,10.00183533715014,8.582613113408058,1.4192222237420822,221.72710493447713,204.51950073242188,187.31189653036662,8.041956572043945,94.43649119121493,86.79700623723375,758180.0,325.20370977123804,-1.1266978805728092,182.25045311217013,0.18993272140370304,165469175808,73.362206,12.7,12.850326,0.1
2021-03-26,244.33999633789065,244.33999633789065,229.009994506836,234.7100067138672,234.19479370117188,98580,0,206.25250091552735,184.27140045166016,207.72604136520036,185.6136179211288,,88.63931094238833,11.173938170149086,9.100878124756264,2.073060045392822,227.7556758489102,206.25250091552735,184.7493259821445,8.562531233401854,91.89459166056402,90.96209373324301,856760.0,270.6490121505775,-16.56344981960567,184.7274451011687,0.19632160383440433,165469175808,73.362206,12.7,12.850326,0.1
2021-03-30,231.0399932861328,246.44000244140625,231.0399932861328,245.88999938964844,245.3502349853516,78640,0,208.5540008544922,186.21920043945312,211.3607040341954,187.97739758656093,,91.05557850051024,12.856765296405456,9.852055559086102,3.004709737319354,235.8899180581694,208.5540008544922,181.21808365081498,9.050922513535538,91.46932061442556,92.60013448873485,935400.0,228.76509155023084,-1.11721125226534,186.72646362548394,0.2776889762287022,165469175808,73.362206,12.7,12.850326,0.1
2021-03-31,246.9600067138672,258.17999267578125,246.0,258.17999267578125,257.6132507324219,55825,0,211.4720001220703,188.48220031738282,215.81968390482263,190.73044053123624,,92.85468389591388,15.009102078589478,10.883464862986777,4.125637215602701,245.9754024864156,211.4720001220703,176.96859775772504,9.2822847115782,91.97350502276879,91.7791390992528,991225.0,226.94882924307427,-0.0,188.3806334705087,0.3895408148471561,165469175808,73.362206,12.7,12.850326,0.1
2021-04-01,266.0,271.0799865722656,266.0,271.0799865722656,270.48492431640625,27275,0,214.99749908447265,191.0095999145508,221.08256987315053,193.88140312108052,,94.17833643126079,17.553421269153063,12.217456144220034,5.335965124933029,257.7481706969372,214.99749908447265,172.24682747200805,9.540692510500069,99.57472895386157,94.33918486368532,1018500.0,222.2537957944098,-0.0,189.34056018095404,0.3962812215334062,165469175808,73.362206,12.7,12.850326,0.1
2021-04-05,279.5899963378906,284.6300048828125,260.0,280.3800048828125,279.7645263671875,186630,0,218.9984992980957,193.66940002441407,226.72994463597547,197.27350515095236,,94.91035046933797,20.08867655412081,13.791700226200188,6.296976327920621,269.7499628539096,218.9984992980957,168.2470357422818,10.618500537093812,97.45295504784993,96.33372967482677,1205130.0,189.98461375603156,-4.861587839188209,195.76551369788547,0.4477291955989025,165469175808,73.362206,12.7,12.850326,0.1
2021-04-06,286.94000244140625,294.3900146484375,283.0299987792969,294.3900146484375,293.7438049316406,60300,0,223.69349975585936,196.5972003173828,233.17376082763852,201.0819957194812,,95.77268575368471,22.96366450451157,15.626093081862464,7.337571422649106,283.32404716775466,223.69349975585936,164.06295234396407,10.860751196274611,97.45295504784993,98.16021301652047,1265430.0,188.94955369018095,-0.0,198.00937694399406,0.48287996183625886,165469175808,73.362206,12.7,12.850326,0.1
2021-04-07,309.1000061035156,309.1000061035156,298.1499938964844,309.1000061035156,308.4215087890625,65990,0,229.35699996948242,199.77820037841798,240.4048318062935,205.31799612669823,,96.4523411832188,26.127900370840905,17.726454539658153,8.401445831182752,298.1398510876554,229.35699996948242,160.57414885130942,11.13569692904629,97.45295504784993,97.45295504784993,1331420.0,184.48423643957423,-0.0,200.72108061118644,0.5317842067819062,165469175808,73.362206,12.7,12.850326,0.1
2021-04-08,324.54998779296875,324.54998779296875,316.2200012207031,324.54998779296875,323.8375549316406,125810,0,235.55849914550782,203.22800018310548,248.41865618597686,209.99376050576765,,96.99822755918053,29.541725866743718,20.089508805075265,9.452217061668453,314.44622164914114,235.55849914550782,156.6707766418745,11.443860126218206,100.00000000000001,98.30197003189996,1457230.0,181.58162335972463,-0.0,206.2785011173967,0.5877217427934107,165469175808,73.362206,12.7,12.850326,0.1
2021-04-09,329.6000061035156,339.6000061035156,308.3299865722656,308.3299865722656,307.6531677246094,231290,0,240.96799850463867,206.3545999145508,254.1244971751472,213.85008309661072,,82.62429021123239,30.58581439587934,22.18876992323608,8.397044472643259,324.12126590895593,240.96799850463867,157.81473110032144,12.860014369434763,86.90535295915055,94.78610266900017,1225940.0,146.99094862769934,-22.114580980622094,215.03252948952695,0.3131708123504984,165469175808,73.362206,12.7,12.850326,0.1
2021-04-12,294.4100036621094,295.010009765625,292.9200134277344,292.9200134277344,292.2770080566406,18395,0,245.66899948120118,209.17300018310547,257.8193082468222,216.9508646782234,,71.74633312064151,29.82599057787911,23.716214054164688,6.109776523714423,329.4062504980508,245.66899948120118,161.93174846435156,13.042154281941654,59.39961574152037,82.101656233557,1207545.0,87.8497042983716,-33.95155342989798,215.51597829137634,0.31229736034638905,165469175808,73.362206,12.7,12.850326,0.1
2021-04-13,278.2799987792969,300.0,278.2799987792969,279.8399963378906,279.2257080078125,235405,0,249.65649948120117,211.73260009765625,259.91651663644774,219.41710513546525,,64.0394573931467,27.84736952153378,24.542445147638507,3.304924373895272,331.91444063333125,249.65649948120117,167.39855832907108,13.662000491853188,26.914291416810467,57.7397533724938,972140.0,66.12087314139892,-43.85411894912666,220.66300439036965,0.13124119823719005,165469175808,73.362206,12.7,12.850326,0.1
2021-04-15,272.3999938964844,293.8299865722656,272.3999938964844,293.8299865722656,293.1849975585937,39405,0,254.28499908447264,214.59679992675783,263.1463709160494,222.3352573486731,,67.99892664796052,27.095829515782782,25.053122021267363,2.042707494515419,335.54071827941624,254.28499908447264,173.02927988952905,14.216857076419478,17.305559877786695,34.53982234537252,1011545.0,60.46281724546124,-35.869919546962265,221.45986248068826,0.1558345982880822,165469175808,73.362206,12.7,12.850326,0.1
2021-04-16,307.6000061035156,308.3999938964844,285.2099914550781,291.8699951171875,291.22930908203125,49900,0,258.86999893188477,217.3393997192383,265.88195417330064,225.06210981018347,,66.88776089699589,26.041879144310315,25.250873445875953,0.7910056984343612,337.7068096742197,258.86999893188477,180.0331881895498,14.857796031061389,21.13570070847948,21.785184001025556,961645.0,68.33464176207349,-41.73297775301576,222.56932203702465,0.13523489592193425,165469175808,73.362206,12.7,12.850326,0.1
2021-04-19,279.79998779296875,306.4599914550781,277.3999938964844,306.4599914550781,305.7872619628906,105335,0,263.9494987487793,220.24079956054686,269.74652915251755,228.25418360017935,,70.72297349696221,26.08323535151476,25.417345827003714,0.6658895245110443,341.29158851714146,263.9494987487793,186.60740898041718,15.8722389973137,51.824726476331755,30.088662354199318,1066980.0,64.94600544576267,-29.96655319044428,224.85469343772644,0.18927107432924442,165469175808,73.362206,12.7,12.850326,0.1
2021-04-20,318.79998779296875,321.7799987792969,306.3999938964844,319.739990234375,319.0381164550781,80065,0,269.6469985961914,223.24659942626954,274.5078111603135,231.84186229171644,,73.70802383718573,26.877765213040334,25.70942970421104,1.1683355088292942,345.79135495043096,269.6469985961914,193.50264224195183,15.837079417706471,73.15102368506892,48.703816956626724,1147045.0,94.11591158659458,-18.294043408551076,226.93897817778196,0.2254515202697683,165469175808,73.362206,12.7,12.850326,0.1
