Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,77.80000305175781,79.1500015258789,73.44999694824219,79.05000305175781,79.05000305175781,345912,0,72.21500015258789,,73.30491556125041,,,66.67702635224046,,,,78.43674612385053,72.21500015258789,65.99325418132526,4.086588327642261,92.83490340484163,72.30936058689157,2660970.0,133.3837310960766,-0.8438690885866175,76.14356889319498,0.05819169987837579,19607222272,46.58471,4.84,1.3601621,
2021-02-11,80.9000015258789,82.25,78.80000305175781,79.9000015258789,79.9000015258789,264155,0,72.27000007629394,,73.93301898645312,,,67.63160574580586,,,,78.73818525836583,72.27000007629394,65.80181489422205,4.041117514827969,93.8860130388399,86.12400907401543,2925125.0,215.35609529627274,-15.719056547348696,76.3494421858023,0.0846294925650085,19607222272,46.58471,4.84,1.3601621,
2021-02-12,79.9000015258789,81.25,77.5,78.0999984741211,78.0999984741211,109271,0,72.37999992370605,,74.32987417575484,,,63.484225007717676,,,,79.15874714150283,72.37999992370605,65.60125270590927,4.020323406625971,83.20389591179759,89.97493745182635,2815854.0,163.8414374114245,-27.75921319747735,76.4014513899753,0.08197068550751256,19607222272,46.58471,4.84,1.3601621,
2021-02-15,81.94999694824219,81.94999694824219,74.19999694824219,74.19999694824219,74.19999694824219,185901,0,72.34499969482422,,74.31750491599173,,,55.53752292388761,,,,79.07841710335968,72.34499969482422,65.61158228628877,4.286728877581259,60.48250764096668,79.1908055305347,2629953.0,104.57063386125257,-53.84618525092293,76.41401705421983,0.01925095861390145,19607222272,46.58471,4.84,1.3601621,
2021-02-16,72.0,73.8499984741211,70.75,71.44999694824219,71.44999694824219,101429,0,72.35749969482421,,74.0444089190632,,,50.716664339892745,,,,79.08329219258357,72.35749969482421,65.63170719706486,4.226962311199897,34.98061633740514,59.555673296723114,2528524.0,-12.97631522755994,-72.24083783527242,76.3364631518203,0.034203386772137946,19607222272,46.58471,4.84,1.3601621,
2021-02-17,72.4000015258789,72.4000015258789,69.44999694824219,70.5,70.5,78557,0,72.14499969482422,,73.7068461648667,,,49.13009276087734,,,,78.82339090859097,72.14499969482422,65.46660848105748,4.135751044516813,15.063782426472548,36.8423021349481,2449967.0,-40.39143425342085,-80.20476980322414,76.26163225586855,0.005122884382511392,19607222272,46.58471,4.84,1.3601621,
2021-02-18,72.5,74.0,71.0,74.0,74.0,98683,0,72.18999977111817,,73.73476557773654,,,54.746880686774944,-0.6888466499045904,-1.2415440804011315,0.5526974304965411,78.90554962719082,72.18999977111817,65.47444991504551,4.090340255622755,16.89670042828415,22.31369973072059,2548650.0,16.706241469297407,-56.31398730864674,76.20733906003346,0.06343809143013342,19607222272,46.58471,4.84,1.3601621,
2021-02-19,73.5,77.69999694824219,72.6500015258789,75.3499984741211,75.3499984741211,221489,0,72.38749961853027,,73.88859728215411,,,56.73137601787606,-0.4763937547143229,-1.0885140152637698,0.6121202605494469,79.22963992881223,72.38749961853027,65.54535930824831,4.158887053247079,30.60106116905634,20.853848007937657,2770139.0,65.57244215382836,-47.09898161915004,76.17225965522694,0.07921097454117605,19607222272,46.58471,4.84,1.3601621,
2021-02-22,78.4000015258789,78.4000015258789,72.0,72.75,72.75,107361,0,72.51499977111817,,73.78015944575849,,,52.00157812635037,-0.5119203532305932,-0.9731952828571344,0.46127492962654126,79.28398097871174,72.51499977111817,65.7460185635246,4.318966658435067,40.157186746745985,29.21831611469547,2662778.0,39.69108577796048,-64.84640962813866,76.14156514933048,0.04034689969433377,19607222272,46.58471,4.84,1.3601621,
2021-02-23,73.0,76.3499984741211,73.0,76.3499984741211,76.3499984741211,179965,0,72.91249961853028,,74.02490601988826,,,57.308846641624534,-0.24674136720115314,-0.8279044997259382,0.581163132524785,79.60143697604293,72.91249961853028,66.22356226101762,4.267611788126926,53.72216183685246,41.49346991755157,2842743.0,53.37779647326445,-42.75362479088277,76.11617341523312,0.1309878699298586,19607222272,46.58471,4.84,1.3601621,
2021-02-24,77.19999694824219,80.1500015258789,75.44999694824219,79.1500015258789,79.1500015258789,313002,0,73.42999954223633,,74.51301035379214,,,60.927570089064766,0.18719388087896505,-0.6248848236049576,0.8120787044839226,80.3632108252623,73.42999954223633,66.49678825921036,4.298496987377626,67.67917112581178,53.85283990313672,3155745.0,109.74649018532264,-22.96295166015625,76.21511830967091,0.19905808851180382,19607222272,46.58471,4.84,1.3601621,
2021-02-25,80.9000015258789,80.9000015258789,75.55000305175781,78.4000015258789,78.4000015258789,103944,0,73.82499961853027,,74.88319998922897,,,59.47335911697568,0.46520931591747683,-0.40686599570047066,0.8720753116179475,80.94318217687862,73.82499961853027,66.70681706018192,4.373604236430731,79.35870231125658,66.92001175797357,3051801.0,98.66611802571015,-29.729724952898053,76.24648336480142,0.1779711363900225,19607222272,46.58471,4.84,1.3601621,
2021-02-26,76.4000015258789,77.5999984741211,75.05000305175781,76.19999694824219,76.19999694824219,78330,0,74.12249946594238,,75.0086092234207,,,55.30357322110948,0.5022272053707297,-0.22504735548623056,0.7272745608569603,81.11438735876922,74.12249946594238,67.13061157311554,4.3004895391229,69.39070870172533,72.14286071293121,2973471.0,48.44906018388765,-47.26563757285176,76.24689973026632,0.1915310726091807,19607222272,46.58471,4.84,1.3601621,
2021-03-01,78.44999694824219,78.44999694824219,74.8499984741211,75.80000305175781,75.80000305175781,73906,0,74.41999969482421,,75.08398006421471,,,54.554649611927516,0.49359809333824956,-0.08131826572133452,0.574916359059584,81.16124746301875,74.41999969482421,67.67875192662967,4.250454463051343,51.51471859666483,66.75470986988223,2899565.0,44.95941575505193,-50.390589144089425,76.24816308340287,0.17989128571210175,19607222272,46.58471,4.84,1.3601621,
2021-03-02,78.19999694824219,78.19999694824219,74.1500015258789,74.6500015258789,74.6500015258789,59857,0,74.61499977111816,,75.0426487748494,,,52.35927960187894,0.3894743300707546,0.01284025343708331,0.3766340766336713,81.14256608404193,74.61499977111816,68.0874334581944,4.236135960145052,30.013815340641088,50.306414213010406,2839708.0,24.330608650491218,-59.37497392297412,76.24323727612536,0.17706447275184126,19607222272,46.58471,4.84,1.3601621,
2021-03-03,75.5999984741211,75.94999694824219,74.19999694824219,74.75,74.75,86970,0,74.87249984741212,,75.01477746295897,,,52.53813432045107,0.3114345154170337,0.0725591058330734,0.2388754095839603,80.98130449505248,74.87249984741212,68.76369519977175,4.058554820134691,17.246447816470184,32.924993917925356,2926678.0,1.069205260423173,-57.5999755859375,76.22771634424396,0.17105499268437963,19607222272,46.58471,4.84,1.3601621,
2021-03-04,73.0,75.75,72.5999984741211,74.44999694824219,74.44999694824219,48657,0,75.08999977111816,,74.96098884250976,,,51.908515539305554,0.2228112318254034,0.1026095310315394,0.12020170079386401,80.8003953111957,75.08999977111816,69.37960423104062,3.993658156259278,15.973395826602115,21.077886327904448,2878021.0,-26.77603162554816,-60.0,76.21446704515762,0.16877149779767295,19607222272,46.58471,4.84,1.3601621,
2021-03-05,75.6500015258789,76.3499984741211,73.0,74.80000305175781,74.80000305175781,87665,0,75.35499992370606,,74.94565686243816,,,52.621886490124645,0.1787585907525795,0.11783934297574741,0.06091924777683208,80.46331833898466,75.35499992370606,70.24668150842746,3.947682464677979,26.039901912867254,19.753248518646505,2965686.0,-22.672630875619742,-53.27507454481851,76.19645412712768,0.18189518497436577,19607222272,46.58471,4.84,1.3601621,
2021-03-08,76.30000305175781,78.5,74.80000305175781,77.94999694824219,77.94999694824219,187877,0,75.65999984741211,,75.23178448965758,,,58.57721004865406,0.39348884272843065,0.17296924292628407,0.22051959980214658,80.62110981365815,75.65999984741211,70.69888988116607,3.9299906420754227,53.30291874774091,31.77207216240342,3153563.0,50.80859797015128,-25.76422181872699,76.21873799393555,0.17946793805682487,19607222272,46.58471,4.84,1.3601621,
2021-03-09,80.5,80.75,74.0999984741211,74.8499984741211,74.8499984741211,116159,0,75.63249969482422,,75.19542391674935,,,51.69101794655456,0.3099472662243272,0.2003648475858927,0.10958241863843451,80.6051536826986,75.63249969482422,70.65984570694984,4.124277133775672,51.96406641617282,43.768962358926984,3037404.0,27.844934577181853,-61.111132517938714,76.22406029545645,0.08253708314786672,19607222272,46.58471,4.84,1.3601621,
2021-03-10,76.75,78.55000305175781,74.8499984741211,78.55000305175781,78.55000305175781,74615,0,75.60749969482421,,75.51490764389301,,,58.03247776298844,0.5361193618661986,0.26751575044195386,0.2686036114242447,80.51578727928202,75.60749969482421,70.6992121103664,4.093971951194318,63.763817016808105,56.343600726907276,3112019.0,55.41131582923116,-26.40447271034623,76.23469196627141,-0.009311978721137266,19607222272,46.58471,4.84,1.3601621,
2021-03-12,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,72929,0,75.73499946594238,,76.17539233954531,,,63.474975136279674,1.0183207235631073,0.4176767450661846,0.6006439784969227,81.18523813813685,75.73499946594238,70.2847607937479,4.0801163758578936,66.87117808750929,60.866353840163406,3184948.0,228.37118290060775,-0.0,76.29324681051479,,19607222272,46.58471,4.84,1.3601621,
2021-03-15,86.55000305175781,86.55000305175781,83.5,86.55000305175781,86.55000305175781,309530,0,76.15749969482422,74.79599990844727,77.16345050261317,74.79599990844727,,68.15108587971022,1.7115750325968264,0.676456402572313,1.0351186300245134,83.31747820462155,76.15749969482422,68.9975211850269,4.0815370706905885,91.00205915603622,73.87901808678454,3494478.0,276.94418256868926,-0.0,76.64851122763113,,19607222272,46.58471,4.84,1.3601621,
2021-03-16,90.0,90.0,84.1500015258789,86.5,86.5,359462,0,76.7724998474121,75.21899993896484,78.05264569284049,75.25498030419443,,68.03668375361576,2.2312290195047098,0.9874109259587924,1.2438180935459173,85.1617483609543,76.7724998474121,68.38325133386991,4.207855742364196,92.66247449871123,83.51190391408558,3135016.0,237.11468728230733,-20.114940764772197,77.08596799735854,,19607222272,46.58471,4.84,1.3601621,
2021-03-17,86.6500015258789,88.30000305175781,82.19999694824219,82.6500015258789,82.6500015258789,155540,0,77.33250007629394,75.5,78.49048910551082,75.54498113641735,,59.723703038873936,2.3058158373003153,1.251091908227097,1.0547239290732182,85.7210808484104,77.33250007629394,68.94391930417748,4.343009339589298,76.49086232303812,86.71846532592853,2979476.0,148.22068131413877,-42.241366836603376,77.21847881605939,,19607222272,46.58471,4.84,1.3601621,
2021-03-18,82.0,84.6500015258789,78.55000305175781,78.5999984741211,78.5999984741211,101380,0,77.7375,75.63199996948242,78.50091856918799,75.66478573789593,,52.46200777500296,2.014898532728722,1.403853233127422,0.6110452996013,85.52832066259384,77.7375,69.94667933740615,4.468508563484426,43.30307610961313,70.81880431045415,2878096.0,58.131701469936075,-65.51724440324767,77.25803347439953,,19607222272,46.58471,4.84,1.3601621,
2021-03-19,76.30000305175781,77.5,74.69999694824219,76.69999694824219,76.69999694824219,106746,0,77.87249984741212,75.65399993896484,78.32940222433601,75.70538225594872,,49.42582111280787,1.6124429896725587,1.4455711844364494,0.16687180523610934,85.4912588033033,77.87249984741212,70.25374089152093,4.427900917941175,21.664565883401867,47.152834772017705,2771350.0,-38.48214967123777,-76.4367924449708,77.24637746095189,,19607222272,46.58471,4.84,1.3601621,
2021-03-22,76.69999694824219,80.0,75.0,78.5,78.5,68125,0,78.02999992370606,75.63699996948242,78.3456496315421,75.81497510865661,,52.24551339822205,1.4223433861115495,1.4409256247714695,-0.018582238659919925,85.5634195711497,78.02999992370606,70.49658027626242,4.468765138088234,12.781716825533458,25.916452939516148,2839475.0,-7.64708783095529,-66.09194822710865,77.25089986810502,,19607222272,46.58471,4.84,1.3601621,
2021-03-23,81.3499984741211,82.0,78.0999984741211,79.3499984741211,79.3499984741211,99611,0,78.35999984741211,75.55799987792969,78.44130190226392,75.95360347592973,,53.562175483689145,1.3250020549197075,1.417740910801117,-0.09273885588140951,85.50769956002303,78.35999984741211,71.2123001348012,4.4281391657875675,24.033227154192165,19.493169954375826,2939086.0,31.618415552686397,-61.206899953653625,77.27948344982202,,19607222272,46.58471,4.84,1.3601621,
2021-03-24,78.8499984741211,78.9000015258789,76.0,76.1500015258789,76.1500015258789,53012,0,78.35,75.33599990844726,78.22308281879867,75.96130536024145,,48.17681994464808,0.9783673288564216,1.329866194412178,-0.35149886555575627,85.50946985509279,78.35,71.1905301449072,4.351129116382819,24.533564089538526,20.449502689754713,2886074.0,-35.39043732295243,-79.59768539975174,77.27793445237492,,19607222272,46.58471,4.84,1.3601621,
2021-03-25,75.3499984741211,75.8499984741211,72.75,73.9000015258789,73.9000015258789,64147,0,78.0875,75.15599990844727,77.81136079090155,75.88046991575665,,44.76845626388759,0.516150750557756,1.1671231056412936,-0.6509723550835376,85.49120720663826,78.0875,70.68379279336175,4.283191431346825,20.398841632553598,22.98854429209476,2821927.0,-93.28845988595806,-93.33332448765852,77.25590252375967,,19607222272,46.58471,4.84,1.3601621,
2021-03-26,75.30000305175781,77.55000305175781,72.1500015258789,73.19999694824219,73.19999694824219,75587,0,77.82749977111817,75.04399978637696,77.37218328207685,75.77535332879529,,43.731861971637784,0.09229237389624245,0.9521569592922834,-0.8598645853960409,85.52831048824439,77.82749977111817,70.12668905399195,4.36296358095626,12.555068735660784,19.16249148591763,2746340.0,-82.51107931577532,-94.11767220100572,77.23144192401105,,19607222272,46.58471,4.84,1.3601621,
2021-03-30,74.55000305175781,75.6500015258789,72.30000305175781,72.75,72.75,69137,0,77.65499992370606,74.98099975585937,76.93197535045049,75.6567120217837,,43.04190571412611,-0.2767393572384549,0.7063776959861358,-0.9831170532245906,85.64311037668716,77.65499992370606,69.66688947072495,4.290608930468034,9.727886198094685,14.227265522103018,2677203.0,-92.94666149682595,-96.63866372318759,77.20391150360196,,19607222272,46.58471,4.84,1.3601621,
2021-03-31,71.6500015258789,73.1500015258789,71.0999984741211,71.94999694824219,71.94999694824219,68136,0,77.46249961853027,74.92199966430664,76.45750121690683,75.5113506463507,,41.77991009092236,-0.626530964310561,0.43979596392679643,-1.0663269282373573,85.79813950099172,77.46249961853027,69.12685973606882,4.130565653417304,9.216207245708626,10.499720726488027,2609067.0,-115.05838387119856,-95.50265393916911,77.16615787361704,,19607222272,46.58471,4.84,1.3601621,
2021-04-01,70.5999984741211,75.5,70.5999984741211,74.9000015258789,74.9000015258789,87387,0,77.47499961853028,74.99599975585937,76.30916791299941,75.4873761710381,,47.85176894674185,-0.6581162632101609,0.22021351849940496,-0.8783297817095659,85.79446579376113,77.47499961853028,69.15553344329942,4.185525358593133,26.286424946076476,15.07683946329326,2696454.0,-79.11834395346384,-77.8350375590344,77.13348184631649,,19607222272,46.58471,4.84,1.3601621,
2021-04-05,75.4000015258789,76.80000305175781,74.0,75.30000305175781,75.30000305175781,62591,0,77.50249977111817,75.00699981689453,76.21305697383355,75.48002820557612,,48.63402329828877,-0.6434537259450224,0.04748006961051948,-0.6909337955555419,85.78932605360646,77.50249977111817,69.21567348862988,4.086559479533467,46.79794647708039,27.433526222955162,2759045.0,-46.148979973071405,-75.773174185749,77.12174408756304,,19607222272,46.58471,4.84,1.3601621,
2021-04-06,75.0999984741211,76.94999694824219,74.19999694824219,74.8499984741211,74.8499984741211,65663,0,77.5224998474121,75.04199981689453,76.08324187862283,75.45532115728376,,47.76592959165697,-0.6605309781448341,-0.09412213994055124,-0.5664088382042829,85.78164555101371,77.5224998474121,69.2633541438105,3.9910909452810768,65.47519243368204,46.18652128561297,2693382.0,-48.40412048881313,-78.09278522823489,77.10936596012345,,19607222272,46.58471,4.84,1.3601621,
2021-04-07,75.4000015258789,78.55000305175781,74.8499984741211,78.55000305175781,78.55000305175781,91529,0,77.7099998474121,75.18499984741212,76.31817151415949,75.57668123157686,,54.89483281750142,-0.37122611281304785,-0.14954293451505057,-0.22168317829799727,85.88322549949334,77.7099998474121,69.53677419533088,3.9702990618779084,78.18502351497328,63.4860541419119,2784911.0,-11.558086737689163,-55.08473151650341,77.11134684466423,,19607222272,46.58471,4.84,1.3601621,
2021-04-08,80.4000015258789,81.9000015258789,76.25,77.0999984741211,77.0999984741211,191793,0,77.66749992370606,75.32299987792969,76.39263122463203,75.63641916265702,,51.905111079232825,-0.25600214060888504,-0.17083477573381747,-0.08516736487506757,85.8441308435393,77.66749992370606,69.49086900387282,4.090277809306551,74.81708610001527,72.82576734955687,2593118.0,9.684648593623749,-53.73666485298893,77.1369702109966,,19607222272,46.58471,4.84,1.3601621,
2021-04-09,77.0999984741211,77.0999984741211,75.25,75.5999984741211,75.5999984741211,67079,0,77.70499992370605,75.46699981689453,76.31714239125003,75.63499090036149,,48.93594912159466,-0.28246766505736787,-0.19316135359852754,-0.08930631145884033,85.83635391700278,77.70499992370605,69.57364593040933,3.930257856793304,59.25841656304632,70.75350872601163,2526039.0,-39.43175708694431,-56.140356747763555,77.12910389973648,,19607222272,46.58471,4.84,1.3601621,
2021-04-12,77.5,77.5,72.44999694824219,73.5999984741211,73.5999984741211,85005,0,77.45749969482422,75.5629997253418,76.0583667800949,75.55518727580304,,45.22151792123186,-0.4595279173739044,-0.24643466635360292,-0.2130932510203015,85.77021848196291,77.45749969482422,69.14478090768553,4.010239656433626,29.98152403680834,54.685675566623324,2441034.0,-64.45501942531958,-73.68421404865813,77.106723437867,,19607222272,46.58471,4.84,1.3601621,
2021-04-13,73.5999984741211,75.5,72.55000305175781,74.0,74.0,38904,0,77.03499984741211,75.63299972534179,75.86233184865729,75.49419953949703,,46.1026640504008,-0.561104598265473,-0.3093686527359769,-0.2517359455294961,85.14629593451566,77.03499984741211,68.92370376030856,3.934508034419952,16.274868167333675,35.171602922396126,2479938.0,-69.55839800674991,-70.17542920357832,77.09465531891807,-0.10493026625803058,19607222272,46.58471,4.84,1.3601621,
2021-04-15,73.25,77.9000015258789,72.75,73.1500015258789,73.1500015258789,41612,0,76.36499977111816,75.69099975585938,75.60401467505935,75.40227020562965,,44.46582680901995,-0.7020992595974036,-0.38791477410826225,-0.31418448548914135,83.35850454337987,76.36499977111816,69.37149499885646,4.0213289980955915,11.992971810544587,19.416454671562214,2438326.0,-52.92492986923828,-77.43360740631714,77.08427770370434,-0.2958654748795868,19607222272,46.58471,4.84,1.3601621,
2021-04-16,74.6500015258789,74.6500015258789,71.5,72.30000305175781,72.30000305175781,54833,0,75.65499992370606,75.73999984741211,75.28934690141158,75.2806126701837,,42.82827611668148,-0.8723701772705823,-0.48480585474072624,-0.38756432252985606,81.10053971367574,75.65499992370606,70.20946013373637,3.959091321508686,12.103212571273533,13.457017516383944,2383493.0,-95.91534941729113,-84.95571576529558,77.06101173503991,-0.3240523707402281,19607222272,46.58471,4.84,1.3601621,
2021-04-19,72.30000305175781,72.30000305175781,67.30000305175781,69.80000305175781,69.80000305175781,49262,0,75.0125,75.72099990844727,74.7665522490636,75.06568680279445,,38.354343117024094,-1.1952619768461972,-0.6268970791618205,-0.5683648976843767,80.01978141684873,75.0125,70.00521858315128,4.033441941400922,14.497468672903665,12.86455101824061,2334231.0,-183.23740021530156,-82.87671053917356,77.02562165612864,-0.26038117781562264,19607222272,46.58471,4.84,1.3601621,
2021-04-20,70.05000305175781,76.75,69.80000305175781,76.3499984741211,76.3499984741211,332393,0,74.9,75.85599990844726,74.91735665145002,75.11605196637588,,52.387753524002456,-0.912111906047727,-0.6839400445390018,-0.22817186150872515,79.67556211987694,74.9,70.12443788012307,4.241767299032441,40.48742711812324,22.362702787433495,2666624.0,-28.395288423307182,-38.01372350548768,76.93883817271343,-0.004252503420513739,19607222272,46.58471,4.84,1.3601621,
2021-04-22,76.44999694824219,83.0,76.44999694824219,78.44999694824219,78.44999694824219,901009,0,74.9875,76.02299987792969,75.25379858447785,75.24679490684122,,55.85737104392303,-0.512354999013084,-0.6496230354338183,0.13726803642073426,79.95216176336118,74.9875,70.02283823663882,4.413784029521474,59.99377328663608,38.32622302588768,3567633.0,139.8768329579094,-28.980916790988566,77.1264332442753,-0.15741713193149595,19607222272,46.58471,4.84,1.3601621,
