Date,Close,High,Low,Open,Volume
2020-10-26,876.5740966796875,886.6950860881351,863.0312018818184,878.1163191519778,215358
2020-10-27,881.971923828125,885.8275387956796,862.7420324110432,872.1882773151489,208047
2020-10-28,895.1773681640625,899.0329829218861,875.2245500259237,884.7672200843417,271203
2020-10-29,881.5863037109375,895.1291978110709,870.4050442828556,886.7914072427764,187356
2020-10-30,867.8989868164062,888.2855164588306,860.5250993685397,882.0683253130632,119215
2020-11-02,864.9108276367188,879.0802246023038,857.3923901137601,858.8382457463298,195716
2020-11-03,863.65771484375,886.74322021563,854.0186778477259,865.6818890801098,375168
2020-11-04,866.4049072265625,879.6585844785416,855.8019654249794,868.766483303319,191822
2020-11-05,884.9599609375,893.6350942129958,867.0795591194083,870.7423814026596,175932
2020-11-06,894.7918090820312,903.1295997702166,884.3334772812103,889.6349477268275,258561
2020-11-09,890.1651000976562,911.8529341552602,881.9719183425614,897.3943781168575,409577
2020-11-10,856.7657470703125,901.2499246373563,843.4157048745313,897.3943099865013,404870
2020-11-11,867.4652099609375,872.091936292577,840.5240878111381,848.4281104950315,358023
2020-11-12,873.8751220703125,899.6113641340942,859.9949432765542,867.4651973890891,905974
2020-11-13,868.3809204101562,898.4546706389966,863.6577684561053,882.0683067285572,801117
2020-11-14,872.4776000976562,876.1886064160041,866.1639827657842,876.1886064160041,64387
2020-11-17,878.5017700195312,881.6826401528514,867.7060378661961,877.1522814383617,257286
2020-11-18,866.7904663085938,881.3936319760409,848.1389518674544,875.8993687134362,405039
2020-11-19,876.2366943359375,880.6224446428698,863.6577621337631,863.6577621337631,217020
2020-11-20,879.3695068359375,886.695211697114,862.2120293651159,880.8635460986169,243477
2020-11-23,878.550048828125,899.3221620259882,871.3689544174633,873.3449452578701,785225
2020-11-24,883.0955200195312,890.5904442895525,875.2137373379543,881.4514603098783,183531
2020-11-25,867.5253295898438,888.7528997738151,864.5757262217526,888.7528997738151,238618
2020-11-26,870.1846923828125,881.983163169061,849.1022119105653,861.2874820017255,405164
2020-11-27,891.7024536132812,896.0543446109315,871.4419714967385,875.4070631548216,413755
2020-12-01,883.9173583984375,908.0461864969581,877.7279791054794,896.4894871283933,316391
2020-12-02,878.7918090820312,892.1375954526492,874.2464892023793,892.1375954526492,177061
2020-12-03,888.4627685546875,906.1121049111446,878.1149266664634,880.1457855955899,370750
2020-12-04,889.7198486328125,896.2960270131007,878.3565788269043,889.7198486328125,218554
2020-12-07,939.4282836914062,963.2185989711361,890.4453062275838,894.3619965566938,2143481
2020-12-08,938.461181640625,956.4489749503019,924.1482478379206,946.7781056383677,401126
2020-12-09,939.2830810546875,950.2594929344866,926.5658656646386,947.745090793919,442175
2020-12-10,927.5814208984375,939.2348062024091,857.4676208636421,939.2348062024091,272227
2020-12-11,921.7305297851562,946.7781048938913,915.8313231200358,938.0743225199944,360554
2020-12-14,924.9702758789062,936.1401177513613,907.2241958755876,921.7304993531396,451560
2020-12-15,916.6048583984375,929.61218768021,912.0111960926055,929.4671010495083,259102
2020-12-16,918.29736328125,925.4538300234012,913.9454721876906,918.8292492763138,221377
2020-12-17,910.1739501953125,924.7769402291937,907.1276025463882,916.8951575986787,246015
2020-12-18,916.3148803710938,921.6338585684985,903.2592066138275,918.7325977335504,193686
2020-12-21,891.5574340820312,918.6358672018948,855.0015021491754,917.2335793957848,383557
2020-12-22,877.1962280273438,909.0617556282987,856.2104288847061,897.4567119394268,353873
2020-12-23,889.7198486328125,893.2980815684423,877.1477203369141,877.196062871255,256088
2020-12-24,901.3248901367188,912.3497031759471,892.0408805441111,895.5223693847656,249362
2020-12-28,920.08642578125,923.5679147288722,903.1140048392801,909.0132698674615,253493
2020-12-29,926.6143188476562,940.8304487804928,920.4732817361552,930.3375797298185,284512
2020-12-30,936.6237182617188,940.0085226126904,914.5258048951825,931.3047399959062,326215
2020-12-31,930.2892456054688,953.6443585823031,923.6646649934404,941.9426308242668,883762
2021-01-01,935.463134765625,948.6155518555119,929.7089559779431,933.2388467289402,243829
2021-01-04,936.9136352539062,942.5227266205547,929.3703703797039,940.008324671251,367721
2021-01-05,934.6411743164062,938.9447229556204,928.5968810102914,936.9138049889847,127821
2021-01-06,921.68212890625,946.7780449678064,906.1120539223039,938.0742631448134,315429
2021-01-07,903.791015625,934.6894526898998,900.3578690680773,934.6894526898998,337497
2021-01-08,907.417724609375,921.5372302922948,901.3250882856667,909.4486427348154,399488
2021-01-11,901.4700317382812,920.4732529439808,895.5224239943228,917.0884489656006,284731
2021-01-12,924.2449340820312,929.805683588248,901.5183926218407,905.9186260780222,319682
2021-01-13,915.3477172851562,940.0084323308736,904.22621834297,925.5021293628046,744466
2021-01-14,906.063720703125,927.9198605618049,904.3229170995834,915.3477311326194,209489
2021-01-15,886.431884765625,913.8004929806075,873.2795257076808,910.5123737029695,355432
2021-01-18,861.9161987304688,887.7857732786202,857.5159651452955,886.4318280095055,308537
2021-01-19,880.5806884765625,887.7371528998646,865.7359328335185,869.4108500942892,147706
2021-01-20,876.1807250976562,888.6561696284408,873.1827793397405,884.8845071350502,137210
2021-01-21,867.2352294921875,883.9174795158733,864.5757403579768,876.1807838527147,151788
2021-01-22,875.3103637695312,877.3412817546399,853.8894235135989,874.1982492068715,164070
2021-01-25,865.010986328125,883.9175255340124,854.9049152867253,880.0491775010407,232043
2021-01-27,855.3883056640625,873.2310695772945,853.0189311127581,865.6394025058211,178033
2021-01-28,864.9141845703125,871.1519071630348,835.5631194367309,855.8719452563737,361342
2021-01-29,860.9490356445312,875.0201369744905,853.8409711764339,866.1229264857946,117665
2021-02-01,860.2238159179688,869.4111416641415,836.5301863620494,865.155935602762,476314
2021-02-02,857.8543701171875,877.4378786386119,852.9705933775977,868.4439828266244,192797
2021-02-03,863.850341796875,887.7373991575589,858.7731357577666,858.7731357577666,353992
2021-02-04,869.6046142578125,879.9524566305137,860.9975166239059,870.6683863131024,407377
2021-02-05,881.1611938476562,903.2591044301012,868.4439783492836,877.147759869488,728820
2021-02-08,879.1787719726562,899.3909139724523,876.1808258699373,894.555478951095,348231
2021-02-09,871.1035766601562,885.4164518208354,867.4770005708134,879.0820440567106,195941
2021-02-10,856.6939086914062,879.9039943438827,849.1023001197622,878.0665646455084,461312
2021-02-11,857.0806884765625,885.3679777718398,830.0989427690109,860.6105789564057,973523
2021-02-12,825.8922119140625,855.8719057891631,822.1689509626748,826.8592988132592,1172078
2021-02-15,814.5288696289062,839.3830125703633,804.5678872433932,837.4004964056143,418980
2021-02-16,792.382568359375,818.1071133820349,785.661362130493,814.5288803156681,624350
2021-02-17,779.7137451171875,804.5195455491081,769.704420185736,795.912449279312,617272
2021-02-18,764.385498046875,784.30746428123,762.1128084497627,781.0193452594203,688114
2021-02-19,787.8857421875,796.6378671932856,746.1075745549255,764.9657698936436,1365681
2021-02-22,769.4884643554688,799.7470702970072,762.274800879238,789.1444429553242,480445
2021-02-23,794.3247680664062,798.3915369108172,763.0010798613813,773.506845202168,352674
2021-02-24,780.1879272460938,803.4749395036056,775.5886189564022,799.6018377859706,129939
2021-02-25,776.847412109375,798.1010708881928,770.7956903101015,785.2714206737329,315590
2021-02-26,785.6102905273438,793.9858971058645,768.0361259470517,778.0577535697644,376136
2021-03-01,794.7120361328125,798.8272065910086,780.865709705003,790.1127279736521,207283
2021-03-02,776.7505493164062,798.8272169468042,773.7004581212548,798.8272169468042,323291
2021-03-03,778.7355346679688,786.1912674910864,775.5886394392826,784.3031185341059,388142
2021-03-04,811.075927734375,829.8120334379233,776.6536893366108,778.4934362708173,905440
2021-03-05,807.3480224609375,825.938922093358,796.9874637872433,814.3680191610275,390122
2021-03-08,824.534912109375,870.2859251510661,811.5600570975968,811.5600570975968,1844515
2021-03-09,818.2412109375,839.1075364355451,796.8907476826612,834.4598257900936,392825
2021-03-10,798.4398193359375,827.8754132234158,794.5667179875239,823.1308404320745,336704
2021-03-12,798.9239501953125,820.5165373077555,789.7737956167406,805.5566716572424,423232
2021-03-15,800.7153930664062,805.9925060746315,782.41496347057,805.4115053468715,199587
2021-03-16,790.4031372070312,805.5566697063836,784.6418871945538,804.7336002195519,282536
2021-03-17,794.5668334960938,798.7788672841116,787.2079635038614,794.3732256795969,231446
2021-03-18,792.4365234375,806.1375833742668,775.8305785228747,801.7319426108459,327287
2021-03-19,785.1746826171875,795.8257138772124,772.5386391614412,782.5603267608658,208017
2021-03-22,788.6119384765625,792.8239129719105,780.0911264832304,785.1745725080915,132287
2021-03-23,786.7722778320312,791.9525874278702,782.5119009173723,788.1762891841315,117607
2021-03-24,772.3933715820312,793.0176277363579,769.7790159345598,784.3031483106836,221590
2021-03-25,792.242919921875,796.8906298802667,753.4150421075309,773.6520209894692,429375
2021-03-26,778.1546020507812,793.9858822836056,773.7004994469569,788.2730333934908,321282
2021-03-30,795.34130859375,802.796980689104,779.8973066412594,780.4298462053804,250711
2021-03-31,799.3597412109375,805.1693935859412,791.0809983963254,793.9858245838273,188917
2021-04-01,815.3847045898438,827.7786772000367,802.7487222243686,803.5717917876932,322915
2021-04-05,804.201171875,820.6618547030188,801.7804832238207,818.1927640985848,115917
2021-04-06,804.24951171875,818.8705055020484,798.8271931983936,804.2011097692331,174294
2021-04-07,819.5482788085938,829.569905028463,808.1225824144543,808.5099161934831,219513
2021-04-08,879.3392944335938,885.4394173999326,823.7118630167126,827.4881014726185,1286317
2021-04-09,892.7014770507812,903.3041040278563,858.3761038313289,880.1622993600428,629673
2021-04-12,888.8284301757812,918.7481050789154,869.220852996513,905.3375142032487,834851
2021-04-13,884.2775268554688,909.2106189075118,879.6298166616524,904.3692418100278,336395
2021-04-15,881.71142578125,901.8031373730371,870.3826525483198,882.6312990955801,210790
2021-04-16,892.9436645507812,913.6163225267354,863.2175953260652,874.3527634093515,461510
2021-04-19,871.835205078125,892.604665397739,866.993828015494,892.604665397739,256210
2021-04-20,864.9119873046875,885.971976919999,859.8285415354744,885.971976919999,297480
2021-04-22,848.9837646484375,879.3392305277631,840.9470915404145,860.7967350367628,272490
2021-04-23,849.855224609375,871.4477515217586,847.2408695350431,849.1774200939803,729034
2021-04-26,879.0972900390625,915.0202849956511,872.4161659059065,900.4961534877837,1659850
2021-04-27,891.9752807617188,897.6396680246046,881.2758497658019,888.8283858159292,490550
2021-04-28,874.255859375,899.0436853254831,872.464514472668,897.591272263568,343239
2021-04-29,861.9104614257812,881.9053150753717,857.9404964097429,879.1941554905446,237808
2021-04-30,867.91357421875,883.067106874274,857.8919481256653,859.2475572362788,227542
2021-05-03,895.0737915039062,904.369211580833,881.4210730860482,899.5278346451754,1019356
2021-05-04,903.9334716796875,924.2188527665686,895.0737873874833,910.1788597177313,955632
2021-05-05,903.3043212890625,914.9236283656991,896.9136669376013,904.3694007982134,665400
2021-05-06,914.24560546875,928.576068957185,910.1788371426006,910.1788371426006,643678
2021-05-07,912.115478515625,924.3157256078252,911.2440069666777,923.7347839744228,206097
2021-05-10,911.5829467773438,918.554541933131,890.81342626902,915.0203128524173,613357
2021-05-11,896.2356567382812,915.0202225119239,888.8767875830117,910.082041775998,524215
2021-05-12,895.41259765625,902.7714664116199,890.0870834230957,891.7815652245539,217782
2021-05-14,898.02685546875,904.369046275434,890.1837908072782,904.369046275434,406125
2021-05-17,890.2808227539062,910.0820663792135,887.9085362190492,908.2423194912411,521454
2021-05-18,901.6580200195312,905.3374545390669,892.7498749572403,899.1404686438635,283392
2021-05-19,894.2507934570312,908.0487188267399,888.8768764485978,900.6414469823081,586319
2021-05-20,904.853271484375,907.7580973960423,889.651337393549,895.4609892168837,445413
2021-05-21,958.6409912109375,965.7578504390146,907.2739961009752,910.1788221290466,3476916
2021-05-24,1048.787353515625,1150.3594501865953,1040.0244152838957,1150.3594501865953,7891527
2021-05-25,1018.4803466796875,1069.9442023128197,999.4537134696137,1059.293174054502,1744986
2021-05-26,1051.8377685546875,1058.2767063508354,1003.7144031986227,1026.372074520984,1857703
2021-05-27,1040.411865234375,1057.7440176665534,1033.1982611444398,1057.4534877820201,502213
2021-05-28,1029.470458984375,1054.6456218538724,1021.6759121683959,1040.9929610141835,500615
2021-05-31,1017.657470703125,1042.0579641107488,1004.9246252369983,1033.8276230061088,551368
2021-06-01,1012.6224365234375,1026.952841184116,1008.7493350155225,1024.9679475799164,252530
2021-06-02,1014.801025390625,1029.1798906637914,1007.6841070272092,1009.9111876058893,306392
2021-06-03,1011.896240234375,1026.2751060885346,1001.1967499313753,1019.8845121753169,575015
2021-06-04,1007.3936767578125,1017.415302781652,1005.1665962202162,1010.0564339147476,237920
2021-06-07,1005.3602905273438,1014.6072487169205,995.8711453152771,1011.0246773886311,293396
2021-06-08,1036.7322998046875,1108.3846708555868,989.5773407299868,1008.8460425305051,1682928
2021-06-09,1035.4736328125,1069.8474060738058,1026.8559589750614,1045.6405234954213,1046106
2021-06-10,1066.9427490234375,1073.8174811241902,1037.0230137817923,1040.8961156073078,651403
2021-06-11,1062.97265625,1076.5285102540017,1046.3182504121978,1069.9441910301343,461671
2021-06-14,1069.2662353515625,1094.8286033173217,1021.8207556670993,1065.1026051614197,1953028
2021-06-15,1072.171142578125,1091.149312262772,1063.1661362217758,1078.9006077277902,595414
2021-06-16,1094.8773193359375,1112.5483439460465,1048.0127701550728,1074.7856064230737,1423886
2021-06-17,1047.9644775390625,1094.1511652903916,1040.9928239743585,1094.1511652903916,778754
2021-06-18,1061.0362548828125,1065.1029643768143,1012.8160915801343,1022.9829835128221,1291810
2021-06-21,1061.7142333984375,1080.5956082741964,1036.2485369279457,1049.6107879652589,491628
2021-06-22,1053.0963134765625,1072.2197528458553,1048.497005273821,1069.9443292692988,463203
2021-06-23,1038.4267578125,1062.1979627818987,1030.7774777981817,1062.1979627818987,360543
2021-06-24,1071.5421142578125,1082.532017630895,1029.3253257607619,1037.9913442757777,429912
2021-06-25,1061.3265380859375,1071.8807625491258,1051.1596473842521,1060.2614588900567,224086
2021-06-28,1053.725830078125,1060.2616898098295,1037.4587541334715,1047.8193730712346,442401
2021-06-29,1059.583740234375,1068.0076883210297,1048.9327116110467,1058.3249350270946,337712
2021-06-30,1093.5216064453125,1107.7068621924664,1054.4517245870595,1060.2613759621947,1235452
2021-07-01,1100.541748046875,1119.3263136279168,1095.2162335789221,1102.8656325451532,586756
2021-07-02,1113.516845703125,1135.3030448581862,1097.0561618970787,1104.8023660411006,1032198
2021-07-05,1121.069091796875,1129.057362324835,1113.5164978368316,1123.1992499919345,380005
2021-07-06,1125.1844482421875,1151.2794223528638,1118.6485894525476,1121.069277893155,718151
2021-07-07,1052.66064453125,1143.533268889402,1036.054697469653,1132.7854353869639,1461944
2021-07-08,1030.1964111328125,1072.8489834300112,1026.3717711514548,1052.660467986046,893859
2021-07-09,1041.04150390625,1058.228395293251,1020.3688441028341,1035.086585504453,564352
2021-07-12,1046.415283203125,1054.161487185597,1025.4037521797463,1041.8644356424998,395344
2021-07-13,1049.7073974609375,1057.211532239582,1039.9763000536946,1050.578869010253,394244
2021-07-14,1054.6939697265625,1093.763858116833,1036.054668448402,1048.012845888621,544370
2021-07-15,1070.8155517578125,1075.7537315665168,1045.8824657201546,1054.6937462725728,367002
2021-07-16,1072.8973388671875,1078.222852249918,1051.9825008423422,1074.785428151095,252274
2021-07-19,1054.742431640625,1067.7656883821746,1050.0946624805879,1060.2615540951995,331300
2021-07-20,1041.9613037109375,1056.0497603506246,1023.9514019822786,1050.675783727808,261655
2021-07-22,1057.792236328125,1061.8106022048028,1046.608728249364,1053.4834587986836,245337
2021-07-23,1059.7288818359375,1066.506809108819,1043.9460649619737,1057.792331186543,288412
2021-07-26,1023.8544311523438,1057.5020012876473,1021.5305465538227,1057.5020012876473,581643
2021-07-27,1005.9413452148438,1035.4252841153534,989.8679379794779,1025.4036572800564,726724
2021-07-28,984.3970336914062,1006.9094327311013,972.1967303654349,1002.2133215171915,405696
2021-07-29,986.0916137695312,993.7410124699718,980.862903379504,982.7994540278347,155016
2021-07-30,991.5624389648438,1003.1332823460385,970.3087236953731,987.6408764410804,590417
2021-08-02,978.103515625,996.3554850794832,969.2437711997693,995.387209583779,723742
2021-08-03,973.3587646484375,987.6408256069697,969.2435945417418,983.8645282224677,218895
2021-08-04,984.0098266601562,987.5440553351741,959.7545409076364,973.358797786098,241617
2021-08-05,969.5825805664062,988.8512853101508,962.6110447324,987.6409410196854,341619
2021-08-06,962.4172973632812,977.909702985995,959.6092752046295,969.582499504484,164425
2021-08-09,950.217041015625,967.3071254807214,947.0217440124837,963.530827777747,411926
2021-08-10,951.8146362304688,966.3387659796621,941.2604116398542,952.0083031135583,420349
2021-08-11,978.4907836914062,981.8313459485745,941.1637754063258,951.8148057864386,343880
2021-08-12,1008.4103393554688,1015.7208656965117,962.9498578981705,984.3971810373988,1087733
2021-08-13,957.1885986328125,1007.0063778976111,948.9098560958257,1007.0063778976111,384906
2021-08-16,956.8497314453125,975.6826991917316,945.0851620726762,958.592615289708,189715
2021-08-17,934.4826049804688,961.8848472548245,930.5126993097354,956.8498031391032,289786
2021-08-18,934.7247314453125,943.0035342596624,926.1071149439272,939.1788342101472,141460
2021-08-20,894.39599609375,933.4174827759215,881.2274152342877,928.5761057905692,575000
2021-08-23,873.723388671875,910.1789855075405,862.8787501661823,908.2424344745458,273244
2021-08-24,872.2677001953125,879.5944665151068,858.4391247206561,873.3837141888256,321025
2021-08-25,905.4562377929688,910.9876794904931,879.2062185016104,880.1281353228844,309882
2021-08-26,911.4729614257812,914.141633923967,895.4609264366671,905.4563061293013,133833
2021-08-27,910.3568725585938,920.546348531978,898.6147382241703,907.3485747727854,114852
2021-08-30,920.3038330078125,923.4577187401629,907.3971740106804,916.0825019504091,160825
2021-08-31,917.343994140625,931.3666663976376,912.2492559290203,912.3463340996957,189887
2021-09-01,913.1226806640625,920.9346008909271,894.733089590553,918.0233218575522,149122
2021-09-02,950.9207153320312,960.6249779265816,919.9640939633684,926.7570777795537,425114
2021-09-03,958.2474975585938,964.5552687441036,951.1633971501227,959.023826781555,130606
2021-09-06,951.11474609375,963.6332684392374,944.2247433951441,961.1101838755525,97712
2021-09-07,953.4923095703125,958.5870474334602,941.3134718577641,958.5870474334602,86017
2021-09-08,945.5834350585938,959.3634414936716,942.3809808010253,955.530304892858,114906
2021-09-09,951.3088989257812,955.3847012698587,938.0140466456309,943.2543724066051,62281
2021-09-13,941.8956909179688,959.6545386084334,936.4613276310172,959.5574604457379,91229
2021-09-14,946.7965087890625,950.0474134269208,935.4910179198689,950.0474134269208,81756
2021-09-15,939.5182495117188,953.1527272311197,937.431809266954,946.9419751961018,153905
2021-09-16,938.499267578125,949.0769381265949,922.1476078269906,949.0769381265949,252149
2021-09-17,909.6776123046875,946.165616489571,899.827761938415,946.165616489571,241982
2021-09-20,896.5768432617188,912.1036633863154,893.811092888954,903.4668459999612,165355
2021-09-21,873.1895141601562,898.4691057287373,869.5989252456478,892.9377235748943,303558
2021-09-22,867.512451171875,881.8262365961788,865.6201083714534,878.2356480674499,201988
2021-09-23,858.2449951171875,880.1766045710112,851.8886558257725,877.2653258348338,345966
2021-09-24,853.9267578125,863.6795316894845,848.2497275998342,863.6795316894845,172668
2021-09-27,851.2093505859375,859.797598618239,845.3382247914172,858.1963717233491,134762
2021-09-28,856.4497680664062,871.3458481590735,846.4058789806036,858.3421113053598,163049
2021-09-29,859.797607421875,868.0462300664415,852.616429898089,858.3419681316574,139999
2021-09-30,865.18359375,868.5315764774181,853.1017739406861,860.7681657379552,146683
2021-10-01,876.0038452148438,890.8513559682909,857.1775510371906,869.4049581277696,374188
2021-10-04,885.7081298828125,899.5367051890732,878.8180673500402,882.990947984449,196411
2021-10-05,871.0547485351562,887.940192277067,868.7257606180809,880.3708778938458,114181
2021-10-06,868.7255249023438,879.2061157607538,860.7680184103629,879.2061157607538,103807
2021-10-07,875.5670776367188,879.2061760475113,845.2412575467797,869.0167004972919,372624
2021-10-08,879.0121459960938,885.8536396841685,873.2380975645532,876.2949641548164,103118
2021-10-11,866.9788208007812,883.3304791450925,854.6058863222315,883.3304791450925,72243
2021-10-12,867.02734375,881.7292658797845,862.7089350972467,866.9788342835884,94863
2021-10-13,867.7067260742188,875.3245490675134,862.9031038979457,871.3943342796982,175650
2021-10-14,863.5339965820312,876.1010315921297,861.9328283965034,871.442996242207,178724
2021-10-18,863.8250732421875,880.6619473872373,859.6521923883728,867.8523072155796,208002
2021-10-19,855.9644775390625,870.5208715538873,852.8105921691838,864.6498044805984,160950
2021-10-20,834.712158203125,862.6119127426745,831.6552918397882,849.1229642471584,206839
2021-10-21,834.4695434570312,842.8151853888697,826.8516619715775,842.8151853888697,146996
2021-10-22,814.866943359375,840.1950450841413,808.8017792269962,835.1488166799785,278734
2021-10-25,825.0565185546875,828.6956174727744,786.0453663067708,819.1368821098574,150900
2021-10-26,817.4384765625,832.6256701114739,812.4408172275217,832.6256701114739,1075859
2021-10-27,805.6478881835938,822.2421534404413,802.5425123237418,818.0693323928832,106922
2021-10-28,801.6690673828125,812.7319498549741,786.6274611466906,812.7319498549741,423846
2021-10-29,802.7366333007812,805.9875376574198,791.0915179025014,793.8086996494094,102561
2021-11-01,817.2930908203125,822.678945262945,790.9459914999655,801.1354682622904,139508
2021-11-02,832.431640625,839.3217026640556,810.5485401333907,817.0989174406645,157719
2021-11-03,834.178466796875,840.9229417756336,826.8032502286688,834.566661028938,97260
2021-11-04,834.51806640625,842.329985880896,832.7227423038017,842.329985880896,16175
2021-11-08,845.7265625,850.7727913569255,828.3559071742729,842.8152834552495,128903
2021-11-09,847.8614501953125,855.5277822467559,845.2897968688071,852.0342713410499,84949
2021-11-10,831.8009643554688,853.9751826212553,827.8706902786244,849.1230509018163,51358
2021-11-11,799.7767944335938,838.4482556824569,768.8686837294521,831.8008597547987,985242
2021-11-12,804.192138671875,815.8857615890381,776.4864847511803,791.8677150837409,377907
2021-11-15,820.93212890625,828.7440486665087,795.9436520290104,806.4242440771296,206449
2021-11-16,807.3948364257812,825.2507074618659,805.4539834536039,824.5713970755774,65860
2021-11-17,797.0596923828125,809.3356099183488,792.4501670265629,805.4539043551913,83792
2021-11-18,790.9459228515625,801.0868892618337,787.5979403599259,800.6016761247884,218406
2021-11-22,784.2500610351562,809.3355579337393,774.7398356321726,791.8678840215003,281187
2021-11-23,786.0948486328125,798.1841459077644,776.8215531949045,785.5607956683472,82459
2021-11-24,793.3291015625,819.8866677306127,788.813802063538,789.4449933541157,164194
2021-11-25,803.4279174804688,815.1287832195361,788.8625096890664,796.2422925966586,162185
2021-11-26,809.1568603515625,833.966590589691,790.4645889127713,802.0198349634674,311455
2021-11-29,799.7379150390625,820.8577549707292,795.4654312566397,799.1553224718024,399816
2021-11-30,813.332275390625,819.4983330367407,786.6776289045566,786.6776289045566,161205
2021-12-01,817.604736328125,823.430898344715,807.5546305562212,817.410519074215,161365
2021-12-02,817.1678466796875,835.0833085834702,805.9524954933491,822.4599562444176,237819
2021-12-03,821.8287963867188,825.3730691551021,797.4074993712055,815.7113372569279,365405
2021-12-06,808.1859130859375,823.431051722364,806.9235896005714,815.6628342532852,160796
2021-12-07,798.8154296875,814.4004020509923,794.3001301796413,814.4004020509923,271362
2021-12-08,810.5162963867188,818.5758091070126,803.1364551929408,807.8945114792816,305292
2021-12-09,839.6470947265625,851.5907154849091,810.8075797376272,811.7786067792291,687808
2021-12-10,843.96826171875,847.5610147202549,837.5594470401337,840.5696667316453,146416
2021-12-13,858.0965576171875,877.8083935391003,844.2594230951386,844.2594230951386,370196
2021-12-14,875.0411376953125,885.6252980432157,846.3472380726305,859.747460121856,430886
2021-12-15,847.3182983398438,883.6347387833733,843.0943537897406,878.3911682750833,347507
2021-12-16,834.5977783203125,854.3096162632341,828.2861022771688,847.3182094082401,183215
2021-12-17,819.3527221679688,837.4138632658475,808.0888305930475,835.0833743284451,171504
2021-12-20,801.8255004882812,817.410471114897,790.561611623799,817.410471114897,187275
2021-12-21,794.2515258789062,815.0314675792396,788.9108775175878,792.3580114247185,163206
2021-12-22,806.0010986328125,814.6918037442299,796.3879651141439,796.3879651141439,106779
2021-12-23,816.19677734375,823.3824012408863,807.9430473952931,813.7206702125704,385722
2021-12-24,822.4599609375,827.3150964802243,809.5938517492805,812.3612553019169,221761
2021-12-27,864.6024780273438,871.0112326208498,815.905449509107,824.4990148867792,357922
2021-12-28,865.7677001953125,869.0692158953733,856.1545678924086,857.5139702119486,239160
2021-12-29,874.0700073242188,887.3244907625125,869.2634116582673,878.7309252285285,530650
