Date,Close,High,Low,Open,Volume
2020-11-13,9.731826782226562,9.880782932892435,9.632522050422574,9.682174416324568,91740
2020-11-14,9.930435180664062,10.029739911286741,9.731826666458801,9.781479031770141,36933
2020-11-17,9.880782127380371,10.029739212942909,9.682173627003687,9.930434489234552,151812
2020-11-18,9.781478881835938,9.880782663896353,9.682174152735438,9.781478881835938,100954
2020-11-19,9.880782127380371,10.029739212942909,9.632521265149508,9.781478350712046,121889
2020-11-20,10.178695678710938,10.4269565489234,9.682173938286015,9.880782445047972,243724
2020-11-23,10.327651977539062,10.426956705935432,10.178695831984587,10.377304341737247,166087
2020-11-24,10.029739379882812,10.377304024567039,9.930434654521576,10.32765166188642,168565
2020-11-25,10.079390525817871,10.327651385537918,9.930434388801853,10.327651385537918,105817
2020-11-26,10.675217628479004,10.923478503559911,10.228348242741388,10.228348242741388,883732
2020-11-27,11.66826057434082,11.866869075559892,10.625564759140655,10.824173260359725,713418
2020-12-01,11.916522026062012,12.115130537088362,11.221391763949745,11.866869661545405,736343
2020-12-02,11.46965217590332,12.065477684899829,11.221391310394765,12.065477684899829,326111
2020-12-03,11.767565727233887,12.313738888726709,10.824173654749766,11.420000127156571,696670
2020-12-04,11.618608474731445,12.065477849328797,11.469652332212348,11.9165217068097,291017
2020-12-07,11.66826057434082,11.916521437624668,11.171738847773126,11.916521437624668,251003
2020-12-08,11.420000076293945,11.916521818741508,11.221391568722934,11.916521818741508,212503
2020-12-09,11.767565727233887,12.065478016397218,11.271043982574906,11.568956271738237,762080
2020-12-10,11.916522026062012,12.264087630638187,11.370347910459486,11.568956421485836,537178
2020-12-11,11.86686897277832,12.214434557181379,11.767565196548896,11.916521334413048,353419
2020-12-14,11.817216873168945,12.115130102542963,11.519304590834977,11.866869235904623,394806
2020-12-15,12.909564971923828,13.157825836768518,11.568955922946492,11.81721678779118,1518896
2020-12-16,12.413043975830078,13.852956887618348,11.668261337280272,13.704000738724426,1527977
2020-12-17,12.611652374267578,13.157826493598556,12.36339149702987,12.760609468834257,904107
2020-12-18,12.164782524108887,12.859912764649955,11.91652165626993,12.512348117899448,476935
2020-12-21,11.27104377746582,12.462695753553824,11.171739051525131,12.16478252277181,403108
2020-12-22,11.022783279418945,11.817217325433933,10.327652068595702,11.122087061650776,394304
2020-12-23,11.717913627624512,11.817217410571782,11.072434776786835,11.271044236761561,193263
2020-12-24,11.717913627624512,12.264087748474823,11.370348019708832,11.916522140559145,375024
2020-12-28,12.065478324890137,12.41304393385409,11.71791366296628,12.31373920356722,410841
2020-12-29,11.767565727233887,12.214435108018955,11.767565727233887,12.214435108018955,241849
2020-12-30,11.86686897277832,12.164782195546653,11.618608111644715,11.86686897277832,164255
2020-12-31,11.86686897277832,11.916521334413048,11.568955750009989,11.568955750009989,155572
2021-01-01,11.817216873168945,12.115130102542963,11.767565457473317,12.115130102542963,128369
2021-01-04,11.817216873168945,12.115130102542963,11.767565457473317,12.015826324111655,554681
2021-01-05,11.717913627624512,11.817217410571782,11.568956532643467,11.817217410571782,213590
2021-01-06,11.966174125671387,12.363391138930494,11.717913255624428,11.817217035419175,716633
2021-01-07,12.115130424499512,12.363391297735323,11.916521915318878,12.065478060444335,590463
2021-01-08,12.115130424499512,12.363391297735323,12.065478060444335,12.264087516665043,425562
2021-01-11,12.115130424499512,12.313738933680145,11.966174279374055,12.115130424499512,163267
2021-01-12,11.86686897277832,12.214434557181379,11.767565196548896,12.115129833911926,277048
2021-01-13,11.817216873168945,12.264087190749995,11.668260732001961,11.866869235904623,251681
2021-01-14,11.767565727233887,11.966174235689465,11.717913363359974,11.916521871815553,118878
2021-01-15,11.767565727233887,12.015826599563377,11.668260999486062,11.767565727233887,236371
2021-01-18,11.46965217590332,11.916521544410713,11.32069508837416,11.767565403921598,180502
2021-01-19,11.717913627624512,11.916522140559145,11.519305114689878,11.618608897637149,172081
2021-01-20,11.618608474731445,11.866869343623314,11.519304695398732,11.817216980436928,87984
2021-01-21,11.420000076293945,11.767565674823267,11.420000076293945,11.420000076293945,190924
2021-01-22,11.221391677856445,11.618608696861598,11.12208694958512,11.568956332725934,120144
2021-01-25,10.327651977539062,11.420000201738805,9.13599997198303,11.420000201738805,468404
2021-01-27,10.476609230041504,10.77452247273768,10.377304500129416,10.724870107781635,149834
2021-01-28,10.327651977539062,10.526261434331799,10.327651977539062,10.476609070133614,129245
2021-01-29,10.526261329650879,10.724869837428429,10.377304238537667,10.526261329650879,83385
2021-02-01,10.824173927307129,10.873826292431309,10.526261630642237,10.824173927307129,144005
2021-02-02,10.873826026916504,11.221391627258887,10.67521751830946,10.724869882221238,123459
2021-02-03,10.526261329650879,11.072434489279123,10.42695660224207,10.873825981501573,130755
2021-02-04,10.526261329650879,10.82417361779717,10.327651874833261,10.62556511001962,120681
2021-02-05,10.575912475585938,10.873825703146114,10.3773039728925,10.526261060192612,162868
2021-02-08,10.625565528869629,10.824174044476143,10.476609378924769,10.675217894531285,95431
2021-02-09,10.625565528869629,10.824174044476143,10.37730464760146,10.774522625854594,135324
2021-02-10,10.675217628479004,10.824173774711516,10.526261482246493,10.526261482246493,89914
2021-02-11,11.221391677856445,11.767565789268588,10.625565202308639,10.625565202308639,374970
2021-02-12,10.774521827697754,11.122086467502175,10.774521827697754,10.873825604624717,89773
2021-02-15,10.675217628479004,11.221391743065016,10.575912899630609,10.923478503559911,203891
2021-02-16,10.675217628479004,11.122087014216621,10.575912899630609,10.873826139135714,113250
2021-02-17,10.625565528869629,11.022783507122764,10.476609378924769,10.476609378924769,196855
2021-02-18,10.973130226135254,11.171738725174801,10.625564642536029,10.625564642536029,408126
2021-02-19,10.873826026916504,11.271043991170666,10.774522246133017,11.171739263347108,209203
2021-02-22,10.625565528869629,10.973131141461108,10.575913163207973,10.973131141461108,98207
2021-02-23,11.17173957824707,11.568956606657594,10.724870184525207,10.873826333419128,322293
2021-02-24,11.27104377746582,11.618608424178126,10.426956448090122,11.618608424178126,122437
2021-02-25,11.320694923400879,11.469652008759331,11.022782646764039,11.41999964697318,332565
2021-02-26,11.17173957824707,11.46965282307501,10.675217819213866,11.22139194355841,350983
2021-03-01,10.873826026916504,11.171739263347108,10.625565154397679,11.171739263347108,247325
2021-03-02,11.072434425354004,11.370347658820403,10.873825918723092,10.973130645558578,176868
2021-03-03,13.207478523254395,13.2571308868498,10.92347832122633,11.122086828567888,3283996
2021-03-04,13.852956771850586,14.001913866539788,12.015826847004503,12.710957114433834,2719755
2021-03-05,13.058521270751953,14.49843506198655,12.810260402889444,13.902608600300505,1647087
2021-03-08,13.803303718566895,14.299825448688582,13.45573907570574,13.852956080987072,994117
2021-03-09,13.306782722473145,14.597739481409219,12.810260964962355,14.150870089057527,718747
2021-03-10,12.859912872314453,13.803303988592644,12.810260508922957,13.803303988592644,262531
2021-03-12,12.760608673095703,13.406086534846366,12.46269544958,13.406086534846366,387027
2021-03-15,12.115130424499512,13.008870136372472,11.916521915318878,12.859913044206943,134016
2021-03-16,12.015826225280762,12.363390867491667,11.966173862953477,12.313738505164384,107872
2021-03-17,11.519305229187012,12.214435504887586,11.32069576723819,12.214435504887586,118769
2021-03-18,11.618608474731445,12.71095667667169,11.22139146332048,11.817216980436928,436474
2021-03-19,11.56895637512207,11.767565832392556,11.072434626026014,11.420000229209286,238316
2021-03-22,11.56895637512207,11.8172172496701,11.122086990343636,11.767565832392556,156424
2021-03-23,11.817216873168945,12.214434828014317,11.568956006530605,11.817216873168945,155638
2021-03-24,11.56895637512207,12.065478124218126,11.469652593526908,11.717913468074935,127081
2021-03-25,12.214434623718262,12.710956348690223,11.320694950544711,11.370347312449914,1383794
2021-03-26,11.966174125671387,12.71095673581226,11.916521762253982,12.264087359135749,206682
2021-03-30,11.618608474731445,12.214434938887953,11.56895611154506,12.214434938887953,169863
2021-03-31,11.56895637512207,11.86686961398772,11.320695500574043,11.86686961398772,99931
2021-04-01,11.966174125671387,12.16478263230094,11.519304748994875,11.568956165372215,178340
2021-04-05,12.611652374267578,13.157826493598556,12.413043861885429,12.710957103978698,794595
2021-04-06,12.264087677001953,12.760609429964946,12.065478218184687,12.760609429964946,145606
2021-04-07,12.164782524108887,12.36339102897204,12.015826382221535,12.065477798157282,224106
2021-04-08,12.313738822937012,12.561999693940097,12.115130315542556,12.214435042759817,642195
2021-04-09,12.413043975830078,12.710957220658019,12.164783096313476,12.413043975830078,416238
2021-04-12,11.519305229187012,12.313739288821894,11.469652863699807,12.313739288821894,214274
2021-04-13,11.817216873168945,11.916521598640301,11.370347502627943,11.618608369266283,205700
2021-04-15,12.413043975830078,12.66130485534668,11.866869851485534,12.115130731002136,615540
2021-04-16,12.462696075439453,12.810260731128633,12.363391346933927,12.710956949663187,281437
2021-04-19,11.86686897277832,12.462695418314985,11.419999612145837,12.115129833911926,270271
2021-04-20,11.767565727233887,12.264087471892868,11.717913363359974,11.966174235689465,158675
2021-04-22,11.966174125671387,12.16478263230094,11.61860852878962,11.61860852878962,184707
2021-04-23,12.859912872314453,13.505391702323788,11.420000016201417,12.06547789917069,1202660
2021-04-26,13.55504322052002,14.150869691614554,13.356434712501864,13.753652675578243,1039819
2021-04-27,13.207478523254395,14.001913499660686,13.157826159658988,13.505391757786763,296320
2021-04-28,13.505392074584961,14.051565245825898,13.356434980304632,13.356434980304632,567870
2021-04-29,13.952260971069336,14.1508694760622,13.157826004057833,13.852956245052878,1231786
2021-04-30,16.3355655670166,16.732782569583797,13.753652209209712,13.803303624250583,7069243
2021-05-03,19.562957763671875,19.562957763671875,16.981044277459723,17.080349006560223,5669369
2021-05-04,17.626522064208984,21.449739904839358,17.626522064208984,21.449739904839358,5677059
2021-05-05,18.321653366088867,19.116087409907504,17.13000040628075,17.527217428190067,2467048
2021-05-06,17.825130462646484,18.76852059192346,17.278955435515563,18.76852059192346,980684
2021-05-07,17.924434661865234,18.867826757365588,17.427912905092455,18.520261148808608,1255063
2021-05-10,19.612607955932617,19.7119126788293,17.974086657417548,18.17269420913086,3103902
2021-05-11,20.258087158203125,21.20147924721599,17.974087850386955,18.867826627615884,3852374
2021-05-12,19.960174560546875,21.698000670896576,19.711913687639775,20.556001034339946,2152429
2021-05-14,18.967130661010742,20.7049567339867,18.520260341756313,20.20843499885071,853503
2021-05-17,19.81121826171875,20.65530370778165,18.470609179618663,19.612608807303875,1560499
2021-05-18,19.513303756713867,20.15878163174489,19.31469619967053,20.109130216004083,728094
2021-05-19,19.761564254760742,20.556000150347547,18.917476944359795,18.917476944359795,933844
2021-05-20,19.116086959838867,20.30773989159074,18.91747750652018,20.00982571161271,689333
2021-05-21,18.123043060302734,19.21539124001371,17.924433611598893,19.21539124001371,828762
2021-05-24,17.87478256225586,18.818174621784742,16.58382680150276,17.87478256225586,849315
2021-05-25,18.768522262573242,19.562958219820914,18.073392930821765,18.222349080905637,985030
2021-05-26,18.37130355834961,19.364346993936074,18.222347421827646,18.91747669029015,754323
2021-05-27,18.17269515991211,18.768521634385326,17.974087597807802,18.371304616096566,324797
2021-05-28,17.725826263427734,18.37130413811298,17.576870122205,18.37130413811298,486371
2021-05-31,18.073392868041992,18.37130516717491,17.974088136970952,17.974088136970952,281113
2021-06-01,18.37130355834961,19.016781412664805,17.874781840556377,18.91747669029015,721295
2021-06-02,18.967130661010742,19.265042944460294,18.768521209324305,19.165738218617072,789010
2021-06-03,19.364347457885742,19.910520602912026,19.26504273313185,19.364347457885742,892078
2021-06-04,19.364347457885742,19.61260832273043,19.01678186828716,19.61260832273043,509937
2021-06-07,23.23721694946289,23.23721694946289,20.655303534171434,20.853912986916974,3142900
2021-06-08,27.854869842529297,27.854869842529297,24.826087878931705,25.819131394088974,11317210
2021-06-09,30.287826538085938,30.635392139470166,27.95417395059771,28.45069569712371,12212631
2021-06-10,33.31660842895508,33.31660842895508,31.429826171272882,32.62147722629736,6663904
2021-06-11,36.643306732177734,36.643306732177734,35.55095660728682,36.643306732177734,5694783
2021-06-14,36.146785736083984,38.43078508031689,34.855826126240665,37.73565385689981,9477221
2021-06-15,34.35930252075195,36.69295694638327,34.35930252075195,36.69295694638327,3161881
2021-06-16,32.6711311340332,33.01869482747946,32.6711311340332,32.77043396411495,303239
2021-06-17,31.082260131835938,31.082260131835938,31.082260131835938,31.082260131835938,141836
2021-06-18,29.54304313659668,29.54304313659668,29.54304313659668,29.54304313659668,126319
2021-06-21,28.103130340576172,30.436782948395365,28.103130340576172,28.103130340576172,4496161
2021-06-22,26.762521743774414,28.599650611603625,26.71286843481034,27.854868023863112,3452677
2021-06-23,28.053478240966797,28.053478240966797,27.209390906227878,27.308695632799537,869663
2021-06-24,29.44373893737793,29.44373893737793,27.507305279000438,29.44373893737793,2209369
2021-06-25,30.883651733398438,30.883651733398438,30.337476698396685,30.78434700939084,1074750
2021-06-28,32.42287063598633,32.42287063598633,31.827042284302056,32.27391260102521,493560
2021-06-29,33.81312942504883,34.01173887685227,33.068346821906076,34.01173887685227,810224
2021-06-30,32.12495422363281,33.86278026824083,32.12495422363281,33.51521657458329,3839571
2021-07-01,33.66417694091797,33.71382835942992,30.83400062781189,31.976002194388794,2370415
2021-07-02,35.203392028808594,35.30269486127701,33.71382681282087,34.40895800458052,3401504
2021-07-05,36.941219329833984,36.941219329833984,35.253044605192684,36.196436697329915,3113203
2021-07-06,35.10408401489258,38.77834549279559,35.10408401489258,37.4873897811432,4455308
2021-07-07,33.36626052856445,33.71382803108389,33.36626052856445,33.51521857080998,247081
2021-07-08,34.706871032714844,34.90548049006126,31.727740536999583,31.727740536999583,2776443
2021-07-09,35.55095672607422,36.24608793729831,33.5648697158113,35.15374159691784,1715381
2021-07-12,35.600608825683594,37.09017411191572,35.302696526069255,35.74956686957098,1918531
2021-07-13,34.45861053466797,36.196436676161134,34.06139161563396,36.196436676161134,1436496
2021-07-14,33.01869583129883,34.607563889871656,32.77043496038681,34.4586096402206,587412
2021-07-15,32.6711311340332,33.96208686589661,32.373215067467676,32.373215067467676,543407
2021-07-16,31.131914138793945,32.37321662110843,31.08226082729006,32.075304328405785,881351
2021-07-19,32.6711311340332,32.6711311340332,29.642347464538172,29.79130360374086,993175
2021-07-20,31.67808723449707,33.56486950349593,31.380174942474152,33.56486950349593,691732
2021-07-22,31.77739143371582,33.16765382420499,30.83399936789533,32.621476878409794,447848
2021-07-23,30.98295783996582,32.42287166712942,30.585738926210237,32.174610793072254,557402
2021-07-26,30.33747673034668,31.62843435564488,29.989913037074157,31.62843435564488,488700
2021-07-27,31.67808723449707,31.827043380508528,30.436782860934645,30.436782860934645,1085537
2021-07-28,30.486434936523438,31.976000124417155,30.287825487172242,31.67808595039036,499573
2021-07-29,31.181564331054688,31.578781337077785,30.585737874979994,31.082259606028888,756849
2021-07-30,30.436782836914062,31.231218771815143,30.387131419642813,31.181565460463737,335923
2021-08-02,30.188522338867188,31.032609701565814,29.791305313503184,30.585739364231195,357051
2021-08-03,29.14582633972168,30.734696276883497,28.847912161083777,30.486435408391966,464938
2021-08-04,27.805217742919922,29.989914180352834,27.705913015022038,29.14582683434102,440305
2021-08-05,26.41495704650879,27.259044386510485,26.41495704650879,26.861825477747242,519523
2021-08-06,27.705913543701172,27.705913543701172,25.868782671814998,25.868782671814998,623244
2021-08-09,27.010784149169922,28.599652245172713,26.812174690129485,28.599652245172713,209584
2021-08-10,25.719825744628906,27.805217430751277,25.670174328277472,26.414956938029736,429779
2021-08-11,26.961130142211914,26.961130142211914,25.322608776656075,26.961130142211914,896790
2021-08-12,27.954174041748047,28.301739644265584,27.507305604865632,27.904522624565608,686484
2021-08-13,27.20939064025879,28.3017388337092,26.911478357535998,28.103129382507273,358667
2021-08-16,27.656261444091797,27.854869004701353,26.911478830125663,27.457651989402105,284898
2021-08-17,28.549999237060547,28.996869547968306,28.202433650141188,28.401043098117984,475418
2021-08-18,27.299999237060547,28.799999237060547,27.200000762939453,28.399999618530273,367328
2021-08-20,26.350000381469727,27.200000762939453,26.0,26.600000381469727,263927
2021-08-23,25.100000381469727,26.75,25.049999237060547,26.0,251842
2021-08-24,26.299999237060547,26.350000381469727,24.100000381469727,25.0,593066
2021-08-25,26.950000762939453,27.450000762939453,26.0,26.299999237060547,507052
2021-08-26,26.899999618530273,27.950000762939453,26.549999237060547,27.100000381469727,287628
2021-08-27,26.25,27.149999618530273,26.100000381469727,27.149999618530273,170859
2021-08-30,26.25,26.899999618530273,26.0,26.25,158684
2021-08-31,26.200000762939453,27.049999237060547,26.0,26.649999618530273,157688
2021-09-01,26.399999618530273,27.149999618530273,26.0,26.399999618530273,295074
2021-09-02,26.649999618530273,27.0,26.299999237060547,27.0,154653
2021-09-03,26.149999618530273,26.899999618530273,26.0,26.649999618530273,162337
2021-09-06,25.649999618530273,26.549999237060547,25.549999237060547,25.75,123461
2021-09-07,25.25,25.899999618530273,25.0,25.0,126289
2021-09-08,25.25,25.850000381469727,25.100000381469727,25.75,191257
2021-09-09,25.149999618530273,25.399999618530273,25.049999237060547,25.299999237060547,138873
2021-09-13,25.049999237060547,25.649999618530273,25.0,25.299999237060547,196039
2021-09-14,26.049999237060547,26.299999237060547,25.0,25.299999237060547,287415
2021-09-15,26.799999237060547,27.25,25.899999618530273,26.5,401115
2021-09-16,26.549999237060547,27.5,26.399999618530273,27.299999237060547,275466
2021-09-17,25.850000381469727,26.950000762939453,25.5,26.549999237060547,173785
2021-09-20,25.399999618530273,26.100000381469727,25.299999237060547,25.799999237060547,119157
2021-09-21,25.25,25.799999237060547,24.600000381469727,25.049999237060547,195252
2021-09-22,25.350000381469727,25.75,25.100000381469727,25.299999237060547,121024
2021-09-23,25.25,25.600000381469727,25.100000381469727,25.25,119118
2021-09-24,25.649999618530273,26.149999618530273,25.399999618530273,25.649999618530273,329286
2021-09-27,25.200000762939453,26.25,25.100000381469727,25.899999618530273,146004
2021-09-28,24.799999237060547,25.450000762939453,24.700000762939453,25.049999237060547,190251
2021-09-29,25.200000762939453,25.700000762939453,24.649999618530273,24.899999618530273,223494
2021-09-30,25.549999237060547,26.25,25.049999237060547,25.399999618530273,438234
2021-10-01,26.100000381469727,26.299999237060547,25.350000381469727,25.549999237060547,390401
2021-10-04,27.399999618530273,27.399999618530273,26.399999618530273,26.5,549384
2021-10-05,28.649999618530273,28.75,27.399999618530273,27.799999237060547,1293601
2021-10-06,27.25,29.75,27.25,29.5,763361
2021-10-07,27.399999618530273,27.850000381469727,26.799999237060547,27.850000381469727,270654
2021-10-08,28.149999618530273,29.049999237060547,27.049999237060547,27.899999618530273,527649
2021-10-11,27.600000381469727,28.5,27.5,28.0,253988
2021-10-12,27.649999618530273,28.450000762939453,27.5,27.899999618530273,318072
2021-10-13,27.700000762939453,28.5,27.350000381469727,28.299999237060547,433549
2021-10-14,27.350000381469727,28.200000762939453,27.299999237060547,27.799999237060547,206759
2021-10-18,27.25,28.0,27.049999237060547,27.700000762939453,543891
2021-10-19,26.600000381469727,27.700000762939453,26.299999237060547,27.399999618530273,340246
2021-10-20,25.799999237060547,26.899999618530273,25.5,26.899999618530273,267393
2021-10-21,26.399999618530273,27.700000762939453,25.399999618530273,26.200000762939453,244716
2021-10-22,25.75,26.799999237060547,25.5,26.799999237060547,171763
2021-10-25,24.850000381469727,25.899999618530273,24.5,25.75,221635
2021-10-26,25.350000381469727,25.600000381469727,24.649999618530273,24.649999618530273,442257
2021-10-27,24.850000381469727,25.5,24.75,25.5,186960
2021-10-28,24.399999618530273,24.899999618530273,24.200000762939453,24.899999618530273,167118
2021-10-29,23.700000762939453,24.549999237060547,23.549999237060547,24.549999237060547,127543
2021-11-01,23.899999618530273,24.25,23.649999618530273,23.700000762939453,107746
2021-11-02,24.549999237060547,24.850000381469727,23.799999237060547,24.350000381469727,234779
2021-11-03,24.649999618530273,25.25,24.25,25.0,145958
2021-11-04,24.950000762939453,25.299999237060547,24.700000762939453,25.0,73187
2021-11-08,24.649999618530273,25.149999618530273,24.350000381469727,25.149999618530273,170868
2021-11-09,24.799999237060547,25.100000381469727,24.5,24.950000762939453,132835
2021-11-10,27.149999618530273,27.25,24.75,25.0,1045046
2021-11-11,26.75,27.75,25.700000762939453,27.5,726805
2021-11-12,26.25,26.899999618530273,26.200000762939453,26.25,185752
2021-11-15,25.350000381469727,26.399999618530273,25.25,26.25,237121
2021-11-16,25.350000381469727,25.899999618530273,25.200000762939453,25.399999618530273,173907
2021-11-17,24.950000762939453,25.799999237060547,24.450000762939453,25.799999237060547,259743
2021-11-18,25.350000381469727,25.799999237060547,24.450000762939453,25.399999618530273,275678
2021-11-22,24.25,25.350000381469727,23.850000381469727,25.0,138638
2021-11-23,24.799999237060547,25.100000381469727,23.5,24.75,123047
2021-11-24,25.799999237060547,26.299999237060547,24.850000381469727,24.850000381469727,396778
2021-11-25,25.549999237060547,26.100000381469727,25.350000381469727,25.799999237060547,274789
2021-11-26,24.399999618530273,25.350000381469727,24.0,25.049999237060547,253038
2021-11-29,23.399999618530273,24.399999618530273,22.25,24.049999237060547,256154
2021-11-30,23.600000381469727,24.399999618530273,23.149999618530273,23.950000762939453,114195
2021-12-01,24.0,24.450000762939453,23.700000762939453,23.950000762939453,123991
2021-12-02,23.950000762939453,24.399999618530273,23.850000381469727,24.200000762939453,156767
2021-12-03,24.0,24.600000381469727,23.950000762939453,24.399999618530273,308607
2021-12-06,23.700000762939453,24.5,23.600000381469727,24.25,141919
2021-12-07,24.649999618530273,24.899999618530273,24.0,24.0,363751
2021-12-08,24.75,25.899999618530273,24.399999618530273,24.850000381469727,254533
2021-12-09,28.049999237060547,29.200000762939453,24.5,25.0,2535054
2021-12-10,27.799999237060547,28.899999618530273,27.299999237060547,28.200000762939453,919590
2021-12-13,26.549999237060547,28.450000762939453,26.399999618530273,28.450000762939453,564788
2021-12-14,26.799999237060547,27.399999618530273,26.549999237060547,27.399999618530273,318964
2021-12-15,27.0,28.399999618530273,26.350000381469727,26.350000381469727,875362
2021-12-16,26.700000762939453,27.450000762939453,26.399999618530273,27.399999618530273,410783
2021-12-17,25.5,27.149999618530273,25.100000381469727,27.0,454255
2021-12-20,24.149999618530273,26.350000381469727,23.75,26.350000381469727,342145
2021-12-21,24.25,26.5,24.049999237060547,24.200000762939453,265054
2021-12-22,24.649999618530273,24.850000381469727,24.100000381469727,24.5,204509
2021-12-23,24.649999618530273,25.200000762939453,24.600000381469727,24.899999618530273,181505
2021-12-24,24.649999618530273,25.200000762939453,24.399999618530273,24.850000381469727,197139
2021-12-27,25.049999237060547,25.399999618530273,24.399999618530273,24.799999237060547,179796
2021-12-28,27.950000762939453,28.450000762939453,25.0,25.049999237060547,1449986
2021-12-29,28.049999237060547,29.0,27.549999237060547,28.149999618530273,1197803
2021-12-30,27.200000762939453,29.0,27.049999237060547,28.299999237060547,597768
2021-12-31,27.200000762939453,27.649999618530273,27.100000381469727,27.450000762939453,280236
2022-01-03,27.5,27.950000762939453,27.0,27.25,282040
2022-01-04,33.0,33.0,27.75,27.950000762939453,6893258
2022-01-05,31.899999618530273,36.70000076293945,31.649999618530273,35.70000076293945,5889335
2022-01-06,33.54999923706055,34.45000076293945,30.899999618530273,32.29999923706055,3327108
2022-01-07,32.599998474121094,34.75,32.29999923706055,33.900001525878906,1484787
2022-01-10,33.45000076293945,34.150001525878906,33.150001525878906,33.20000076293945,1097617
