Date,Close,High,Low,Open,Volume
2020-12-15,32.04055404663086,33.07570965598346,31.646207261749076,32.53348564734826,18369
2020-12-16,38.44866180419922,38.44866180419922,31.7940857227032,33.026414626683945,250788
2020-12-17,41.159786224365234,45.152531201760546,39.73028391471842,42.73716574901517,509021
2020-12-18,39.089473724365234,41.30766571667619,37.265624718670196,40.96261137252179,72369
2020-12-21,35.88542175292969,41.40625413302519,35.49107497116445,39.23735435485566,69153
2020-12-22,33.765811920166016,37.46279862675354,32.33630964146497,35.885419136250604,74376
2020-12-23,37.7585563659668,39.3359395986423,33.568638147898575,35.49107196481315,57291
2020-12-24,36.52622985839844,39.92745856214225,36.0332982712115,39.87816615557746,40539
2020-12-28,37.7585563659668,38.3500764885086,36.08258832658564,38.3500764885086,20430
2020-12-29,39.976749420166016,40.76543917696049,36.52622844351695,38.00502314779512,102267
2020-12-30,39.483821868896484,40.22321929625698,37.709268795385256,40.12463447691683,49418
2020-12-31,42.04706573486328,45.694756457855036,39.33594201542535,40.37109759251138,214783
2021-01-01,43.180809020996094,47.76507457656309,41.554136936688614,43.87091403893099,110060
2021-01-04,42.589290618896484,44.95536002169819,41.45554644452489,42.983633638978624,52934
2021-01-05,41.99776840209961,43.08222011623846,40.81473563870369,42.39211516374454,24441
2021-01-06,44.16666793823242,45.3497044588788,41.89918346744237,41.89918346744237,258592
2021-01-07,45.990516662597656,46.72991401240939,42.88504628908061,44.16666760993374,396392
2021-01-08,52.39862823486328,54.6661127410401,46.92708471158009,47.518604861519364,672802
2021-01-11,54.76469802856445,56.98289014839553,52.3493325237056,55.011163819656794,363231
2021-01-12,54.025299072265625,55.01116220774773,53.285901720654046,55.01116220774773,63422
2021-01-13,55.35622024536133,56.68713406252136,51.95499144945612,54.173183651902605,227956
2021-01-14,54.271766662597656,57.57441053285443,53.433784473852995,55.70126900878226,90837
2021-01-15,55.35622024536133,56.24349486987813,53.72954445925937,53.92671785163077,108259
2021-01-18,55.011165618896484,55.89844400015677,54.22247581375937,55.3069238257267,61687
2021-01-19,56.243492126464844,57.52511347321024,54.81398980246174,54.81398980246174,74909
2021-01-20,56.98289108276367,57.18006447102457,56.243493697362496,56.292786104235326,30640
2021-01-21,54.96186828613281,57.18006027974356,54.321055761448655,57.130767876483844,38826
2021-01-22,54.173179626464844,55.553385748966555,51.11700167372726,54.86328456810039,70710
2021-01-25,52.102867126464844,55.45480341496617,50.08184837638443,55.30692243488511,45391
2021-01-27,52.25074768066406,54.370354987112016,48.55376081646613,51.6592312867002,49724
2021-01-28,52.00428009033203,53.433782380513996,50.87053598689856,53.13802419376551,12412
2021-01-29,51.314178466796875,52.89156183277491,50.32831527334921,51.60993667267724,6176
2021-02-01,51.70852279663086,52.20145436998145,49.98326228990379,50.96912543660497,15277
2021-02-02,52.99014663696289,53.236612435274346,51.65923283038888,52.20145683452016,25461
2021-02-03,52.84226608276367,53.97601026851057,51.609937081199504,52.84226608276367,11664
2021-02-04,53.28590393066406,54.025301312941835,51.9056977402073,53.68025070552003,13095
2021-02-05,51.65923309326172,53.335197521692216,51.36347112516726,53.335197521692216,20865
2021-02-08,53.72954177856445,54.12388854363235,51.90569645185675,51.90569645185675,14926
2021-02-09,53.68025207519531,54.71540768464273,53.43378627481404,54.17318367595786,15860
2021-02-10,53.828128814697266,55.06045780551698,53.236612403411655,53.680251592260674,11311
2021-02-11,53.976009368896484,54.56752577548066,52.30004120254852,54.51823336839358,21229
2021-02-12,52.940853118896484,55.011164276975244,51.56064317299761,55.011164276975244,12135
2021-02-15,51.85639953613281,54.27176497553155,50.72265918429586,54.222472570802886,79708
2021-02-16,51.2648811340332,52.053570860864475,50.7719495846675,51.85639748896434,18258
2021-02-17,50.57477951049805,51.26488447676221,50.476194698504386,51.16629966476855,15397
2021-02-18,54.76469802856445,57.67299511560799,49.391743030597496,50.377606194966866,111310
2021-02-19,60.43341064453125,64.82050243608562,56.144907424930715,56.19419983052289,1690665
2021-02-22,57.47582244873047,65.16555447473948,56.88430604702577,62.10938013131589,534204
2021-02-23,59.94047927856445,61.02493100926612,58.1659263455984,58.1659263455984,105798
2021-02-24,59.64472198486328,62.35584571144798,58.21521963141926,61.12351674481857,61865
2021-02-25,58.46168518066406,61.56715566791246,57.96875359607032,61.51786326160699,66386
2021-02-26,57.03218078613281,59.00390705373663,55.70126705980799,57.57440851833938,98374
2021-03-01,60.08835983276367,61.12351538962767,56.19419963239963,58.36309931773386,92651
2021-03-02,59.348960876464844,61.02492894109926,58.264509182515816,60.827755563947676,44838
2021-03-03,58.31380844116211,59.79260320710093,57.87016925922655,58.70815145561739,69560
2021-03-04,58.16592788696289,59.9404808669536,56.835014092162254,59.102498664415364,27408
2021-03-05,57.27865219116211,58.905328025892146,57.180067372414136,57.229359781788126,15752
2021-03-08,58.363101959228516,62.10938135212329,58.1659285678615,60.137654959992396,74879
2021-03-09,56.53925323486328,62.40514004975598,54.41964960310855,59.10249982126135,219250
2021-03-10,55.504093170166016,58.905321702639675,53.92671367490517,58.165924359091896,75946
2021-03-12,53.976009368896484,57.27864953373574,53.23661198028147,56.194201534741545,37633
2021-03-15,52.102867126464844,56.14490838739522,51.70852411419792,55.20833762201077,30999
2021-03-16,53.976009368896484,56.342082516772386,52.54650699875353,53.23661198028147,119510
2021-03-17,52.0535774230957,55.35622147666145,51.36347241483049,55.10975567090743,25781
2021-03-18,52.20145797729492,53.828130025299245,51.41276815758649,52.349335203057294,17848
2021-03-19,50.82124710083008,52.053576098235126,49.687506679679224,51.75781789101184,23009
2021-03-22,51.5113525390625,54.074595371626636,50.27902353095096,51.60993735540355,12982
2021-03-23,51.757816314697266,53.088730087053094,50.32831396908981,51.511350522722516,5285
2021-03-24,50.476192474365234,53.2366084570198,50.13113812605257,53.13802364937009,11936
2021-03-25,47.370723724365234,51.067710546153926,45.89192899564976,51.067710546153926,36035
2021-03-26,46.927085876464844,48.75093501642301,46.384861879471174,48.307295833148345,22689
2021-03-30,46.43415451049805,48.898812473067366,45.74405328959432,48.898812473067366,7966
2021-03-31,47.07496643066406,47.32143222349476,45.79334506009832,45.79334506009832,3799
2021-04-01,49.29315948486328,50.18043785989867,47.32143310546875,47.32143310546875,10607
2021-04-05,46.927085876464844,51.11700439260526,45.744053068758504,49.29315901341668,24922
2021-04-06,47.91294860839844,51.75781647977527,47.42001702287676,51.067711507891026,9163
2021-04-07,48.257999420166016,49.19457011582572,47.321428724506305,47.321428724506305,12794
2021-04-08,46.8285026550293,50.131142916918215,45.74405462416808,48.20871265864331,25734
2021-04-09,47.91294860839844,48.30729538112359,47.222847397283736,47.321432210080246,8820
2021-04-12,45.69475555419922,49.293157560417484,45.103239167782,49.293157560417484,10020
2021-04-13,48.30729675292969,50.624073766364376,45.54688054777335,48.75093594465134,32079
2021-04-15,46.87779235839844,48.20870987667392,46.582034163482604,48.15941371021337,11809
2021-04-16,46.335567474365234,48.455174724840774,45.990516880459644,48.405878559337616,4249
2021-04-19,43.37797927856445,46.58203456618569,43.180805893326166,45.74405237988487,32835
2021-04-20,44.659603118896484,46.33557134523996,43.82162088610961,46.33557134523996,9684
2021-04-22,44.462425231933594,46.08910088512822,42.53999515550095,42.53999515550095,21653
2021-04-23,45.69475555419922,46.13839472439687,44.117376016573644,44.75818856916686,9346
2021-04-26,48.94810485839844,51.363466466450106,46.384858518943176,47.715775972343785,105982
2021-04-27,48.1594123840332,50.131138643535394,47.02567204128108,50.08184623920172,31504
2021-04-28,47.96224594116211,49.391744565299504,47.51860675125722,48.208711739912644,18379
2021-04-29,50.22972869873047,51.65923103130706,47.469312605930206,48.011536591178015,76413
2021-04-30,49.194576263427734,51.21559511560637,48.84952187939692,48.84952187939692,18376
2021-05-03,49.29315948486328,50.229730267229606,48.15941531240358,49.73679867238097,13260
2021-05-04,48.70164108276367,50.081847235408034,48.40587912933967,49.29315746807276,11215
2021-05-05,48.60305404663086,49.98326400364252,48.208711030891514,49.9339715967713,8387
2021-05-06,48.455177307128906,49.884675924435705,48.25800391691671,49.835383517075066,7610
2021-05-07,47.66648483276367,48.603055637042075,47.07496840941399,48.603055637042075,22310
2021-05-10,47.42001724243164,48.50446899206205,47.42001724243164,47.8636564236091,17351
2021-05-11,54.22247314453125,56.194199440696025,47.07496532093395,47.46931208447469,165350
2021-05-12,50.279022216796875,54.222474939682904,49.293159036075366,54.222474939682904,45236
2021-05-14,49.4410400390625,53.03943839380423,48.8002274670061,52.05357521265259,35171
2021-05-17,49.9339714050293,51.06771180179223,48.8002272474968,48.89881206086068,34361
2021-05-18,50.476192474365234,51.708521373833285,49.34244838254689,50.9198316303276,33511
2021-05-19,51.757816314697266,52.94085286832997,50.57477976106456,50.57477976106456,29299
2021-05-20,57.47582244873047,57.91946163039378,51.363470001113726,53.13802672776697,248269
2021-05-21,56.6871337890625,60.08836256856018,54.81399221172475,58.56027536640025,261835
2021-05-24,59.348960876464844,61.91220349712734,55.20833499935904,56.785714495032984,311509
2021-05-25,60.039066314697266,62.35584317335199,59.74330436612909,59.98977014942297,124222
2021-05-26,58.806739807128906,61.86291414085537,58.16592724000744,61.616448347465514,43831
2021-05-27,57.722286224365234,59.496839128193145,56.53924970155681,58.806737937260216,57574
2021-05-28,55.94773483276367,60.43341149891945,52.546506148045275,58.56027373454855,136951
2021-05-31,56.09561538696289,57.67299494086683,53.187318308731086,56.53925080096934,183192
2021-06-01,54.76469802856445,56.93359774233097,53.77883486419509,56.19420036905394,50683
2021-06-02,56.19419860839844,57.130769337358956,54.22247234143709,55.94773282502827,38533
2021-06-03,56.48995590209961,58.36309733037037,55.75055856369315,56.637836874088634,52787
2021-06-04,55.1590461730957,57.130772550966725,54.81399180050651,56.98289156831855,22559
2021-06-07,56.1449089050293,57.13077208594019,55.55338874002101,56.19420131192093,46675
2021-06-08,56.58855056762695,58.16593022187847,55.50409876465551,56.29278859178127,43571
2021-06-09,54.666114807128906,57.91946259206096,54.32106043309741,56.34208298747864,49802
2021-06-10,59.151790618896484,59.94048040832786,54.86328730333432,55.84915048031593,223182
2021-06-11,58.26451110839844,60.92634238600592,57.327944117317394,59.94047922843052,68007
2021-06-14,58.806739807128906,60.03906877407822,55.30692253237722,57.574410840179596,75177
2021-06-15,57.525115966796875,60.137654939801,57.18006535259768,60.137654939801,24020
2021-06-16,56.88430404663086,59.10249611617286,56.19419909506391,59.10249611617286,24096
2021-06-17,56.637840270996094,56.98289087863944,55.15904550549107,56.14490868249442,33107
2021-06-18,55.504093170166016,57.968750981991946,53.236608735440036,55.651974143183324,48694
2021-06-21,55.79985427856445,56.588547828280774,54.22247470067094,54.22247470067094,21800
2021-06-22,56.342079162597656,59.20107997191103,55.750559030458454,55.750559030458454,42071
2021-06-23,54.76469802856445,57.13077112735874,54.222474040315205,57.13077112735874,34179
2021-06-24,55.306922912597656,56.0463202978504,54.76469891556622,56.0463202978504,10691
2021-06-25,55.20833969116211,56.63784209603364,54.468942284584045,55.20833969116211,18648
2021-06-28,54.666114807128906,56.9335993990046,54.32106043309741,56.194202004212336,12724
2021-06-29,54.07459259033203,55.898441684990324,51.21559169502608,54.71540514589809,22719
2021-06-30,53.13802719116211,56.14490915412703,51.560643838244566,56.14490915412703,78585
2021-07-01,53.68025207519531,54.074595099343554,52.74368128159254,54.074595099343554,20849
2021-07-02,54.07459259033203,55.15904431815387,53.384491389900255,54.5182317625878,25947
2021-07-05,55.20833969116211,56.48996111041015,53.532371484097894,55.20833969116211,44259
2021-07-06,54.32106018066406,56.29278655761404,54.22247536612441,56.29278655761404,20722
2021-07-07,56.88430404663086,58.560272140216476,54.22247281102658,55.20833595304524,195666
2021-07-08,57.13077163696289,60.03906874994832,56.539251476603226,58.165927216630365,58744
2021-07-09,57.87016677856445,58.11663256232259,56.44066448061338,57.87016677856445,44395
2021-07-12,61.419273376464844,62.306551714091356,57.032181615123896,58.65885731384935,265281
2021-07-13,66.49646759033203,71.67224921589874,62.553018684003106,62.553018684003106,1543302
2021-07-14,64.42616271972656,66.54577023905631,63.637476622409764,66.54577023905631,92797
2021-07-15,67.0879898071289,69.40476668601741,62.10937793249584,65.6584837386164,193661
2021-07-16,66.54576110839844,68.81324931033714,65.85565992774166,67.92597099125075,120462
2021-07-19,64.82050323486328,66.94011054837195,64.08110585956065,65.06696902663082,47275
2021-07-20,63.6867561340332,65.7570671845322,62.10937664420246,64.3275686672097,55691
2021-07-22,68.0738525390625,73.93973518875487,62.55301672184049,62.55301672184049,1088710
2021-07-23,66.10213470458984,70.29205356675075,65.1655600930653,68.71466633082306,114469
2021-07-26,64.32756805419922,67.92596991709433,63.83463649822834,65.46131213723996,71405
2021-07-27,65.55989837646484,67.03869307668586,63.44029113517363,65.46131356742454,75225
2021-07-28,64.17969512939453,67.33446199604866,63.48959387313184,65.55990516345949,32729
2021-07-29,67.63021087646484,70.88356229406803,64.13040119184095,65.70778073431502,160658
2021-07-30,65.85565948486328,69.01041846313392,65.16555078730872,67.63020858956351,32602
2021-08-02,65.55989837646484,67.97526004487698,64.08110367624383,66.05282994320518,49678
2021-08-03,69.897705078125,70.98215313561114,64.72192307865336,66.00354077512257,192199
2021-08-04,64.77120208740234,70.8342616029811,64.03180476895466,70.8342616029811,121825
2021-08-05,60.43341064453125,65.65848461346106,58.41239192909617,64.96838341363163,78979
2021-08-06,61.46856689453125,63.09524262270569,59.98977214556159,60.13765312476636,27955
2021-08-09,59.69401550292969,63.09524426631464,57.672996712178225,63.09524426631464,53794
2021-08-10,55.35622024536133,61.616450067958,54.123891244002166,61.616450067958,47400
2021-08-11,53.68025207519531,56.785718903537564,49.687506861172615,56.58854927184827,59287
2021-08-12,60.38412094116211,63.489591522444016,53.236612748126596,53.236612748126596,140892
2021-08-13,59.74330520629883,61.12351511646221,58.11663327014497,60.63058354294235,38104
2021-08-16,57.47582244873047,60.08836137126031,56.63784025285388,59.34896398874465,18729
2021-08-17,56.243492126464844,57.968752644213886,55.35621754522702,57.623702044971864,12974
2021-08-18,58.46168518066406,59.15179015124921,55.25762988080473,57.91946118976485,23039
2021-08-20,56.1449089050293,58.06734285995945,53.87742434108816,58.06734285995945,18432
2021-08-23,51.462059020996094,57.62370392866398,49.884675668171354,56.34208254002298,39104
2021-08-24,56.39137268066406,57.9687522093216,52.25074671697621,54.0252996269083,22593
2021-08-25,55.94773483276367,57.96875357677127,55.75056144683791,57.96875357677127,14779
2021-08-26,56.342079162597656,58.46168262731405,56.04631721614337,57.52511190533733,15338
2021-08-27,55.94773483276367,57.96875357677127,55.01116407019345,57.62370297197834,22091
2021-08-30,58.60956573486328,61.71503243879745,55.50409527015961,55.50409527015961,70023
2021-08-31,58.60956573486328,61.07422363993937,57.722287384728084,61.07422363993937,14186
2021-09-01,57.525115966796875,62.75019391280513,56.68713375473045,59.34896513536738,28442
2021-09-02,56.83501434326172,59.05320651824257,52.5465072151703,57.96875475401239,36250
2021-09-03,57.081478118896484,58.609565255388745,56.24349218156432,56.83501233040516,6592
2021-09-06,56.243492126464844,57.57440963947579,55.01116318521553,57.57440963947579,17953
2021-09-07,55.651973724365234,56.98288742842748,55.011161193805286,56.34207865863687,10968
2021-09-08,55.454803466796875,56.6871324327257,53.82812772746301,55.70126925998264,13904
2021-09-09,55.99702835083008,59.00391032339625,55.30692336677319,57.13077252183567,23686
2021-09-13,55.55338668823242,58.11663312039248,54.81398932985788,58.11663312039248,12207
2021-09-14,55.306922912597656,56.539251888018896,55.208338098871785,56.29278609293465,10391
2021-09-15,55.79985427856445,57.13077182313357,54.961872082952816,56.39137444085169,12360
2021-09-16,55.306922912597656,57.180064459545775,54.46894071361904,55.79985450276615,14738
2021-09-17,55.20833969116211,56.44066870212555,53.532371484097894,55.553390309924,10403
2021-09-20,52.39862823486328,55.849149280149156,50.229728539958266,54.51823176336291,26572
2021-09-21,53.68025207519531,54.17318367595786,52.349334496674636,53.532371090658685,8021
2021-09-22,54.92399978637695,56.217499004343296,53.7299990483989,56.217499004343296,10186
2021-09-23,55.670249938964844,56.26724841192007,55.12300070615193,55.91899993530014,10581
2021-09-24,54.17774963378906,56.71499882196265,53.928999638955894,56.66524958212076,9320
2021-09-27,53.72999954223633,56.01849876361424,53.33199802737767,56.01849876361424,10428
2021-09-28,54.028499603271484,55.07324885115439,53.779749601602994,53.82949884281193,4690
2021-09-29,54.575748443603516,55.22249996140096,54.37675148024163,54.47624996192257,7524
2021-09-30,55.42150115966797,55.76974964393533,53.73000038831837,54.12800190944433,14712
2021-10-01,54.67525100708008,56.018499494922274,53.929001003695795,54.32699872812647,13093
2021-10-04,54.27724838256836,55.86925063476768,53.928999906324854,53.928999906324854,23660
2021-10-05,56.466251373291016,57.162752149355065,54.07824979696396,56.217501367241276,85535
2021-10-06,56.36675262451172,58.904001915183386,55.72000109356896,57.21250112286099,94029
2021-10-07,62.53574752807617,65.66999899852814,55.91899990635628,57.95874911612521,368520
2021-10-08,61.739749908447266,64.62524766227295,60.446250653585835,63.68000068855133,72722
2021-10-11,63.48099899291992,63.92874975029578,59.94874976584156,63.38150051155807,72328
2021-10-12,62.486000061035156,67.31175240174983,61.690000809712025,64.17750084236171,64927
2021-10-13,60.59550094604492,64.52574787243249,60.04824791471362,64.52574787243249,47317
2021-10-14,60.794498443603516,61.839251479446986,59.998499203227745,61.839251479446986,20475
2021-10-18,60.247249603271484,61.49099961075282,58.95375035461565,60.19750036209699,26879
2021-10-19,55.96875,60.1975,55.2225,59.749749240875246,82933
2021-10-20,55.27225112915039,57.90900273747969,53.97875184408512,56.267251163142745,32728
2021-10-21,56.466251373291016,57.660252161454544,55.07324982116292,56.466251373291016,22762
2021-10-22,55.22249984741211,58.207499839164115,54.37675136799855,58.207499839164115,12549
2021-10-25,54.12800216674805,56.21750067353246,53.73000064373014,56.1180021905899,19536
2021-10-26,54.67525100708008,57.21250025946189,54.227500245924745,55.47125025156522,19963
2021-10-27,54.87425231933594,55.62050233023013,54.725000798907566,55.32199928937339,6724
2021-10-28,55.57074737548828,57.70999885115113,54.874250425852665,54.874250425852665,19326
2021-10-29,53.72999954223633,56.66525027635362,53.232499546474884,55.321998010423464,16222
2021-11-01,54.47624969482422,55.52099892984678,53.77974893960126,54.67525045283418,8302
2021-11-02,54.575748443603516,55.27224920224143,53.82949844412512,54.525999202763046,7618
2021-11-03,55.81949996948242,57.21250152485898,54.42650220972975,54.57574993633332,15686
2021-11-04,56.615501403808594,56.714999885357955,54.97374988887767,56.46624988586077,4439
2021-11-08,55.321998596191406,57.710000119380815,54.326998594133116,57.610501637424505,15727
2021-11-09,56.51599884033203,56.86425111523815,54.973749610387095,56.416500359286715,8528
2021-11-10,55.76974868774414,56.51599868034274,54.924000214381884,56.51599868034274,4518
2021-11-11,55.81949996948242,56.61550302719696,54.924002222989394,55.769750727281235,4097
2021-11-12,55.471248626708984,56.515997841719575,54.02849790330213,55.37175014742176,9281
2021-11-15,54.5260009765625,55.421502523317876,53.92900247580818,54.824500226939655,11926
2021-11-16,53.53099822998047,55.869250463198505,51.9887490182295,54.326997455823836,16470
2021-11-17,53.03350067138672,55.222501489557,52.73500142245983,52.73500142245983,23994
2021-11-18,52.23749923706055,53.38175073859803,51.73999924432664,53.38175073859803,12278
2021-11-22,50.744998931884766,53.530998114118404,50.39675045746445,52.23749890046961,11627
2021-11-23,51.889251708984375,53.630501715384874,48.108248658587115,48.108248658587115,9063
2021-11-24,51.39175033569336,53.33199725454805,51.24249882087822,53.33199725454805,12070
2021-11-25,54.973751068115234,55.570749561465135,50.247500976286325,50.74500098595252,23968
2021-11-26,51.98875045776367,56.715000499378554,51.29224969250619,54.62550199922992,27450
2021-11-29,51.54100036621094,53.033500398797884,50.49625110252485,53.033500398797884,16220
2021-11-30,51.889251708984375,53.7300001975011,51.78974943124436,53.68025095644299,8745
2021-12-01,50.89425277709961,54.227501341296744,50.19775200074717,54.227501341296744,8867
2021-12-02,51.6405029296875,52.436502192319,50.94400215152599,51.093249878230964,4284
2021-12-03,50.744998931884766,53.08324736441821,50.346997422012656,53.08324736441821,17922
2021-12-06,49.79975128173828,52.48625215095958,48.10825045329347,50.74500207960073,28059
2021-12-07,50.993751525878906,51.24250153332222,50.14800301882121,50.297250745912855,31891
2021-12-08,51.98875045776367,52.18775121864064,50.74500044681239,52.038499699076965,5717
2021-12-09,52.08824920654297,52.635502250656856,51.34199919615912,52.23750072686927,6174
2021-12-10,53.68025207519531,54.27725057158232,52.03850051669523,53.083249783184435,11012
2021-12-13,53.13300323486328,54.575750244976334,52.78475094623773,54.02850098642063,7808
2021-12-14,55.07324981689453,55.919002114772425,52.237501266396826,53.13300280635603,34883
2021-12-15,54.724998474121094,55.67024920688974,53.92899925544043,55.67024920688974,12821
2021-12-16,54.0782470703125,55.520997791781575,52.884250137974746,54.724998571681844,17568
2021-12-17,54.12800216674805,57.71000069141386,52.33699910879131,54.62550217270851,37047
2021-12-20,51.98875045776367,54.7250004818565,51.2425004511929,54.7250004818565,10912
2021-12-21,53.92900085449219,59.15275086372981,51.59074857298298,53.18275085317253,31442
2021-12-22,53.53099822998047,55.37175047259344,53.28224823467794,53.87925050077824,8055
2021-12-23,53.72999954223633,55.4712495274014,53.33199802737767,55.4712495274014,4780
2021-12-24,55.57074737548828,57.0134981058918,53.72999893038208,55.719998890766604,46421
2021-12-27,56.267250061035156,57.21250083393803,54.82449928088065,55.570749291758105,22049
2021-12-28,55.96875,56.56574848175049,55.27224924087525,56.267249240875245,8117
2021-12-29,55.520999908447266,57.06324916786617,55.42150142550043,57.06324916786617,4700
2021-12-30,54.87425231933594,56.316999303898974,54.476250795276165,55.57074929300478,6657
