Date,Close,High,Low,Open,Volume
2020-10-23,18.930498123168945,19.869976956000293,18.789576656626977,18.930498123168945,1145426
2020-10-26,18.037992477416992,19.11839266719832,17.897069233256115,19.024444435062232,497017
2020-10-27,20.856430053710938,21.37314267637433,17.85009718026867,18.037993656826412,8837108
2020-10-28,19.869976043701172,20.90340307075019,19.729054583629395,20.621560150606633,1214428
2020-10-29,18.97747230529785,19.68208139893148,16.018112678505737,19.68208139893148,843721
2020-10-30,20.15182113647461,21.60801257124992,19.071419074381218,19.165367313508508,1394910
2020-11-02,19.212339401245117,20.574582389299835,19.02444295162423,20.433660948040842,640922
2020-11-03,19.165367126464844,20.104845924741685,18.930497426895634,19.49418506424446,580249
2020-11-04,18.695627212524414,19.58813276307686,17.94404491136392,19.58813276307686,718804
2020-11-05,18.97747230529785,19.259315225985866,18.789575830230113,18.97747230529785,386146
2020-11-06,18.97747230529785,19.353263463519735,18.883524067763982,19.165366988452,329115
2020-11-09,19.118391036987305,19.44720892546882,18.97746959675618,19.353260701343626,415035
2020-11-10,19.024444580078125,19.21234104578257,18.836548114373684,19.071417800547486,470412
2020-11-11,19.494186401367188,19.72905611704631,18.97747374363861,18.97747374363861,579746
2020-11-12,19.68208122253418,20.245767058858274,19.165366816685665,19.259315053377538,1057980
2020-11-13,19.07141876220703,19.635106395830313,18.97747231653114,19.541158158240837,455391
2020-11-14,19.400236129760742,19.58813259943796,19.118393217158456,19.118393217158456,103171
2020-11-17,19.541154861450195,19.869972741581673,19.07141554466617,19.30628520305818,585060
2020-11-18,20.715505599975586,21.326168217446597,19.400235716025527,19.541157169321338,2343630
2020-11-19,20.715505599975586,21.326168217446597,20.292741240088155,20.621559159054044,1131241
2020-11-20,20.762483596801758,21.232223036584994,20.339717384231346,20.903405070353976,520528
2020-11-23,20.762483596801758,21.138274790245596,20.433665630570744,20.66853535046236,387678
2020-11-24,20.48063850402832,21.23222266984789,20.33971703291019,20.762483238178305,649559
2020-11-25,21.044322967529297,21.795907018602794,20.621558618719313,20.668531837949274,1089820
2020-11-26,21.044322967529297,21.46708910825273,20.668531837949274,21.232219428276032,502690
2020-11-27,21.420116424560547,22.077752316717593,20.950377013566555,20.99735202981414,1098054
2020-12-01,22.17169761657715,23.299070978286448,21.654983257869485,21.79590649600738,3450372
2020-12-02,22.500516891479492,22.923281255939788,21.561038136794146,22.218672189925776,1070877
2020-12-03,22.453540802001953,22.923280156821715,22.265646135222106,22.64143726069523,948572
2020-12-04,21.98380470275879,22.970258569112076,21.84288323382652,22.641440613660983,908797
2020-12-07,21.98380470275879,22.735388856920395,21.795910008153662,21.98380470275879,776017
2020-12-08,22.782358169555664,23.064201059011616,21.983800926879283,22.735384951950802,1489007
2020-12-09,22.97025489807129,23.20512457272677,22.641436995170935,23.20512457272677,701819
2020-12-10,22.312620162963867,23.017229220741672,22.07775047703793,22.782359534815736,513230
2020-12-11,22.5474910736084,23.01723047097524,22.359594597896223,22.359594597896223,702830
2020-12-14,22.17169761657715,22.782358411492194,21.93682794223187,22.547488737146914,550591
2020-12-15,21.51406478881836,22.21867390935988,21.232221857367215,22.077752443634306,952929
2020-12-16,21.420116424560547,21.983804076136067,21.13827349472961,21.8428826112206,781394
2020-12-17,21.373140335083008,22.171697585106152,21.138270661071104,21.56103679105789,968717
2020-12-18,21.13827133178711,21.795907156652536,21.044323100818694,21.561037475188236,448613
2020-12-21,20.198793411254883,23.25209939202597,19.963923720426337,22.547490319540334,1551327
2020-12-22,19.77602767944336,20.480636767194266,19.212341842773494,20.10484561210983,1039241
2020-12-23,19.869976043701172,20.198793978477713,19.77602780634879,20.057872518405933,1745573
2020-12-24,19.77602767944336,20.4336635447763,19.58813299785793,20.10484561210983,1524204
2020-12-28,19.63510513305664,20.339714181792502,19.541156901509165,20.339714181792502,1774956
2020-12-29,19.494186401367188,19.916952606355096,19.071420196379275,19.823004361700704,1416912
2020-12-30,19.25931739807129,19.91695334306363,19.165369149941842,19.306290626179116,830709
2020-12-31,21.70195770263672,21.983800587744803,19.259312794684327,19.353261020358143,4422708
2021-01-01,21.232219696044922,21.60801083036421,20.668532098609248,21.561037610541856,1141575
2021-01-04,22.453540802001953,22.829331927475074,20.85642807076282,21.467088873645825,2603968
2021-01-05,22.030776977539062,22.453541331702198,21.60801083146245,22.453541331702198,1206372
2021-01-06,21.654987335205078,22.453544736719063,21.373144389688964,22.312623263961004,1226769
2021-01-07,21.561037063598633,22.1247228548217,21.420113823879436,21.748931730035178,947703
2021-01-08,21.51406478881836,22.17170068475591,21.232221857367215,21.842882736787132,869281
2021-01-11,21.044322967529297,22.547489277762843,20.950374737155926,21.795907018602794,724139
2021-01-12,20.668529510498047,21.279190251289204,20.574581290704042,21.044320597760816,852617
2021-01-13,21.091299057006836,21.79590813296145,20.245766732330466,20.809454351476866,1562938
2021-01-14,20.762483596801758,21.46709275647661,20.71550857767518,21.138274790245596,472948
2021-01-15,21.13827133178711,21.748932145211597,20.762480199826918,20.809453419354394,879431
2021-01-18,20.292741775512695,21.467090237152163,19.729054155543043,21.23222054482427,636040
2021-01-19,20.668529510498047,20.99734738382044,20.527608076763666,20.574581290704042,334180
2021-01-20,20.715505599975586,20.950375286106436,20.574584146679776,20.856428845184897,309071
2021-01-21,20.48063850402832,21.420117367367485,19.9169526195558,20.903404709296435,643456
2021-01-22,20.15182113647461,20.903403465665683,20.05787289734732,20.05787289734732,363720
2021-01-25,19.77602767944336,20.386690322358337,19.68208123460743,20.292742085608836,325436
2021-01-27,19.96392250061035,20.198792177088123,19.6820796056024,19.86997427163656,242564
2021-01-28,20.292741775512695,20.57458468954075,19.682080933842883,19.86997561255707,301549
2021-01-29,20.198793411254883,20.66853279291197,20.010896941826633,20.43366310208343,266094
2021-02-01,19.869976043701172,20.433663675901872,19.588133123557615,20.198793978477713,622276
2021-02-02,20.43366241455078,20.715505317296437,19.963923048699037,19.963923048699037,346198
2021-02-03,20.245765686035156,20.668531826524912,19.823001337458855,20.57458359620347,297443
2021-02-04,20.8094539642334,21.373141572890127,19.86997521377669,20.339714589005045,566022
2021-02-05,21.13827133178711,21.467089244219824,20.668531968858506,21.13827133178711,653106
2021-02-08,21.51406478881836,21.748934495665534,21.091300391641642,21.138273616245613,824937
2021-02-09,21.044322967529297,21.514062327482687,20.903401517925968,21.138271197902665,322498
2021-02-10,20.38669204711914,21.467092381358825,20.292743802421402,20.85643147869411,846332
2021-02-11,20.997350692749023,21.185245370033712,20.057871930584984,20.57458453300979,1001449
2021-02-12,21.279191970825195,21.74893131584082,21.138270525703188,21.23221875308899,842470
2021-02-15,21.185245513916016,21.795908147000862,20.997350835355217,21.795908147000862,690245
2021-02-16,20.48063850402832,21.37314414096602,20.386692051225385,20.950377935697905,544704
2021-02-17,20.574583053588867,20.950374173050417,20.48063482574513,20.574583053588867,379098
2021-02-18,20.8094539642334,21.09129866451852,20.48063604319085,20.57458427661922,473706
2021-02-19,20.574583053588867,21.138270628737892,20.292740161971057,20.856427737120082,402950
2021-02-22,20.574583053588867,20.90340095508525,20.433661607779964,20.574583053588867,553233
2021-02-23,20.8094539642334,21.232220118704323,20.668532510047594,20.762480743475965,725975
2021-02-24,21.044322967529297,21.138271197902665,20.668531837949274,21.044322967529297,313763
2021-02-25,23.20512580871582,24.050656324128884,20.903402157728614,21.044323611645208,3213610
2021-02-26,23.20512580871582,24.191577778045477,22.312620280721557,22.97025612155033,2494023
2021-03-01,23.67486572265625,24.1915783294321,22.923281631448095,23.721838944394584,888471
2021-03-02,25.08408546447754,25.365928396562772,23.627892203600737,23.768813669643354,2105930
2021-03-03,25.412900924682617,26.023563580651263,24.614345375025675,25.50684916344038,1760469
2021-03-04,25.60079574584961,26.305404803074826,24.426447317140912,24.990134921303785,1688600
2021-03-05,24.802236557006836,25.741715228044317,24.238548996001676,25.694742011257787,1087168
2021-03-08,25.178030014038086,25.97658731724105,24.614344192401663,24.614344192401663,830659
2021-03-09,24.285526275634766,25.647769400874097,23.956708351641296,25.365926489973138,763646
2021-03-10,24.473419189453125,25.271976435370767,23.721836953244406,24.426445971657603,817178
2021-03-12,24.144601821899414,24.896184018912585,23.909732161343634,24.61434114301097,644568
2021-03-15,24.144601821899414,24.426444697801028,23.299069610367965,24.332496475196052,730765
2021-03-16,23.67486572265625,24.802239171598163,23.393021016485612,24.802239171598163,967248
2021-03-17,23.158153533935547,24.097632393664483,23.01723206335895,23.721841208155652,716432
2021-03-18,22.688411712646484,23.53394223889841,22.547490256923417,23.299072548722123,814162
2021-03-19,22.5474910736084,22.68841253443573,21.98380343838547,22.68841253443573,621605
2021-03-22,22.594463348388672,23.2051259728696,22.5005169063887,22.547490127388688,320207
2021-03-23,22.40656852722168,22.92328112252594,22.359593514612698,22.82933288922148,327862
2021-03-24,22.5474910736084,22.829333995263063,22.359594597896223,22.68841253443573,350596
2021-03-25,22.453540802001953,22.688410479411832,22.124722895245434,22.64143726069523,310136
2021-03-26,22.218673706054688,22.82933457988694,21.795909312746346,22.453543410752758,388151
2021-03-30,23.393020629882812,23.86276000715722,22.50051688820955,22.50051688820955,1734464
2021-03-31,23.486970901489258,23.956710319519043,23.017231483459472,23.299074417511875,721971
2021-04-01,24.144601821899414,24.332496475196052,23.299069610367965,23.299069610367965,1681023
2021-04-05,24.003681182861328,25.17802961239297,23.674865056123267,24.19157764835179,1953322
2021-04-06,24.473419189453125,25.084081772275283,23.956706626048806,24.238549516648725,1808898
2021-04-07,28.184362411499023,29.029892925461294,24.426447423299155,24.426447423299155,6239075
2021-04-08,29.687530517578125,31.566486330676884,28.6541034764386,31.00280048270406,7348322
2021-04-09,28.935945510864258,30.15726719981048,28.65410259554238,29.12384198235455,1116084
2021-04-12,27.432781219482422,28.18436353018869,26.399354198326122,28.18436353018869,2110623
2021-04-13,29.311737060546875,29.875422864396516,27.150934908773877,27.620674273257556,1180436
2021-04-15,28.935945510864258,29.734502826827658,28.3722596802205,29.40568489767643,787450
2021-04-16,28.184362411499023,29.029892925461294,28.184362411499023,28.419232098261517,477701
2021-04-19,27.103961944580078,28.13738891456822,26.5402743435035,28.13738891456822,619289
2021-04-20,27.99646759033203,29.029894631191503,27.385806727251218,27.385806727251218,534592
2021-04-22,29.12384033203125,29.82844937232233,27.47975257135207,28.41923129174017,843894
2021-04-23,29.029891967773438,30.627004709921984,28.32528293073081,29.170813416799273,823068
2021-04-26,29.875425338745117,30.063321816865976,29.029894771028484,29.07686978651551,647790
2021-04-27,31.19069480895996,31.472537713509578,29.593580238076168,30.016346386814078,2693370
2021-04-28,30.298189163208008,32.130173410772024,29.31173720954337,31.707407263822333,1274505
2021-04-29,32.224117279052734,32.74082982461101,30.11029029681977,30.345159961512323,2051940
2021-04-30,32.17715072631836,32.88175986631074,31.47254158632599,31.47254158632599,1539477
2021-05-03,32.6938591003418,32.881755563182516,31.472537467617553,31.472537467617553,1462525
2021-05-04,31.895301818847656,34.76071106854331,31.56648213141674,33.116623382868966,1935946
2021-05-05,31.94227409362793,33.35149206834681,31.754377646900085,33.257545636896204,1075410
2021-05-06,31.42556381225586,33.163598005829954,31.190694132917365,32.22411928847598,747444
2021-05-07,31.801355361938477,32.74083414467022,31.472539221513227,31.942278612879097,1179654
2021-05-10,31.378591537475586,32.69385963105731,31.23766829210072,31.98925057183699,924561
2021-05-11,30.345163345336914,31.33161533028071,30.063320433042556,30.86187594851442,1000186
2021-05-12,29.734500885009766,30.814901045739283,29.217788310025824,30.580031367671413,1350455
2021-05-14,29.2647647857666,30.486088322789396,29.17081654570121,30.204245394506863,719303
2021-05-17,30.486083984375,31.23766621411466,29.12383917706931,29.12383917706931,991071
2021-05-18,30.20424461364746,31.002800153774416,29.82845166310114,30.814903678501256,597952
2021-05-19,30.955825805664062,31.9422777852065,30.251216736872742,30.251216736872742,1545658
2021-05-20,30.81490135192871,32.03622297325182,30.15726553003876,31.0027978130154,1870624
2021-05-21,30.580032348632812,30.720955593524888,29.49963215324568,30.486085907922753,1784454
2021-05-24,30.580032348632812,31.660434335933434,29.922398304094926,30.580032348632812,824084
2021-05-25,31.42556381225586,31.754379929798993,30.767927993342695,30.95582445357887,988580
2021-05-26,31.42556381225586,31.848329951830525,30.90885123447655,31.754379929798993,813168
2021-05-27,30.81490135192871,31.66043363490535,30.720954913298822,31.56648361244855,326642
2021-05-28,30.298189163208008,31.754380483744086,30.157265919615792,31.284641116872642,691471
2021-05-31,30.298189163208008,31.47253758038661,30.063319479772286,30.486085626721977,546854
2021-06-01,30.298189163208008,30.76792853007945,29.875423016258317,30.533058846643726,516203
2021-06-02,30.627002716064453,30.86187237978834,30.110290172637228,30.20424018842278,387757
2021-06-03,30.720956802368164,31.942278498791836,30.53306032972749,30.86187646897832,837948
2021-06-04,30.110294342041016,30.95582668205942,29.969372882675806,30.814903430780635,622942
2021-06-07,30.486083984375,31.378589450115058,30.157264294982998,30.157264294982998,812396
2021-06-08,30.955825805664062,32.27109391711163,30.90885258451005,31.66043487445538,1098582
2021-06-09,30.767925262451172,31.707403896419148,30.533055603959177,31.707403896419148,705500
2021-06-10,31.049774169921875,31.23767064999557,30.251218609392748,31.00280094586027,654784
2021-06-11,31.94227409362793,32.505959849984826,30.345159672181207,31.378588337271033,1412479
2021-06-14,35.559268951416016,35.70019219624779,31.14372173104696,32.6468862847266,6099432
2021-06-15,35.465328216552734,37.907971905221366,34.52584932339902,35.98204089102176,3766901
2021-06-16,35.04255676269531,36.16993198282139,34.47887094454579,35.74716582729573,1758839
2021-06-17,34.619789123535156,36.26387687047858,34.19702656995406,34.19702656995406,850357
2021-06-18,33.586360931396484,34.99557887257396,31.002794705904446,34.99557887257396,2013892
2021-06-21,34.666770935058594,34.94861387277708,31.942280841515977,33.30452588828729,901376
2021-06-22,35.136505126953125,36.0759838353334,33.91517993899728,35.042555105818984,1154257
2021-06-23,34.19702911376953,36.78059576543591,33.868209389624795,36.73361895925299,1289900
2021-06-24,33.539390563964844,34.47886927116931,33.44544054294828,34.3379460315579,460966
2021-06-25,33.539390563964844,34.47886927116931,33.257547668568876,33.86820667795566,971826
2021-06-28,33.86821365356445,34.76071932599747,33.44544743148275,33.82124042529484,597907
2021-06-29,35.465328216552734,36.35783388181427,33.72729369774939,33.91518660931808,2645464
2021-06-30,34.90163803100586,36.921515253107195,34.43189864207618,35.9350632531203,1922628
2021-07-01,35.512298583984375,35.70019506424586,34.90163950291864,35.230455655505786,529580
2021-07-02,35.7001953125,36.40480443050987,35.46532560649671,35.88809179406809,769707
2021-07-05,37.15638732910156,37.4382302637586,36.16993526588826,36.16993526588826,2284891
2021-07-06,35.7001953125,37.48520651165592,35.324402349363815,37.43822970339342,960376
2021-07-07,35.74716567993164,36.59269798749733,34.76071371032301,35.70019245925066,682459
2021-07-08,35.32440185546875,36.45177714528738,35.13650896035502,36.02901096362699,416739
2021-07-09,35.84111404418945,36.545723073232544,35.230451452154696,35.230451452154696,568681
2021-07-12,35.65322494506836,36.49875380413867,35.51230167664285,36.16993762291593,514566
2021-07-13,35.74716567993164,36.63967120817831,35.324399526148795,35.74716567993164,679483
2021-07-14,35.559268951416016,36.45177447308761,35.46532251074616,35.841115441079566,238710
2021-07-15,35.04255676269531,35.982035515495866,33.3045225035451,35.79413904817035,893818
2021-07-16,35.136505126953125,35.935060595545615,34.572815751628845,35.042555105818984,378759
2021-07-19,34.76071548461914,35.23045488305994,34.76071548461914,34.80768870769778,378708
2021-07-20,33.72728729248047,34.76071244515709,33.492417613796974,34.76071244515709,498574
2021-07-22,34.15005111694336,34.94861020445836,33.72728854665385,34.290974362924544,496367
2021-07-23,34.52584457397461,35.13650720405193,33.821235501036355,34.52584457397461,447992
2021-07-26,34.995582580566406,35.606245186643974,34.61978965623761,34.76071289881764,407065
2021-07-27,34.713741302490234,35.70019329519737,34.384921582369785,35.70019329519737,347038
2021-07-28,34.00912857055664,34.71373757305232,33.35149278479533,34.47886790555376,620229
2021-07-29,35.84111404418945,37.297305320779806,34.009129851912036,34.290972746763906,2770392
2021-07-30,36.02900695800781,37.06243568537543,35.79413728140065,36.07598376039073,1131493
2021-08-02,36.874542236328125,37.43822807265197,36.0759867042315,36.73361898533359,1063470
2021-08-03,38.424678802490234,39.17626101714709,36.87453757290129,37.109407238970725,5010373
2021-08-04,37.015464782714844,39.08231519911016,36.827568312907886,38.51862937351636,2110789
2021-08-05,36.45177459716797,37.20335687656615,35.41834941097385,36.9215139697702,848197
2021-08-06,35.98203659057617,37.20335828894245,35.79414011763664,36.49874920328954,494081
2021-08-09,34.90163803100586,36.49874908630506,34.71374155866856,36.45177586417752,676411
2021-08-10,33.16360092163086,35.51229792151728,31.00280039850079,35.08953174477228,1159579
2021-08-11,33.11663055419922,33.72729326036085,31.190699564975834,33.16360378148222,859318
2021-08-12,33.63334274291992,34.19703221376979,33.16360330912543,33.210576535739385,462417
2021-08-13,33.962162017822266,34.290978183309335,33.25755287706933,33.25755287706933,493567
2021-08-16,35.41835021972656,37.57915066627177,33.49241946484555,34.056105291308796,1287667
2021-08-17,34.290977478027344,36.16993514805624,33.63334157675176,35.41835279681015,565253
2021-08-18,33.63334274291992,34.71374487417823,33.304526572794764,34.71374487417823,586588
2021-08-20,32.6938591003418,34.00913075639988,31.331614224530277,32.881755563182516,965352
2021-08-23,31.895301818847656,33.351493052251016,31.47253569719462,33.02267694864684,620900
2021-08-24,34.10307693481445,34.290973396216636,31.801353346248224,32.59991241125079,800048
2021-08-25,33.304527282714844,34.99558856365621,33.11663078842635,34.76071884175248,394441
2021-08-26,33.493751525878906,34.62912999717232,33.115289629261014,33.115289629261014,381464
2021-08-27,33.2572135925293,34.439902502515686,33.11528947961888,33.2572135925293,464084
2021-08-30,33.5883674621582,34.203367183346494,33.35182966312892,33.493753786258644,344367
2021-08-31,33.63567352294922,33.87221131651325,33.115291098964406,33.58836668609247,312702
2021-09-01,33.35183334350586,34.345291487200946,33.209909204714805,33.966833132559415,674107
2021-09-02,33.5883674621582,34.25067402129627,33.2099055399992,33.35182966312892,2264969
2021-09-03,33.5883674621582,33.96682938431721,33.2099055399992,33.777598423237706,273221
2021-09-06,33.399139404296875,34.2506769985343,33.16260158470656,33.58837038182527,417701
2021-09-07,34.01413345336914,34.58182268111491,33.16259600247041,33.588364727919775,546514
2021-09-08,36.61605453491211,36.899899191451766,33.777600750954285,33.777600750954285,3307258
2021-09-09,37.70412063598633,38.035275693095016,36.28489395795502,37.372969188157725,2288698
2021-09-13,38.650272369384766,41.91449450262841,38.22450724662789,38.792196483157156,4165757
2021-09-14,37.751434326171875,39.26527480255835,37.04182092612564,38.98143016439594,1116576
2021-09-15,37.9406623840332,39.59642701491985,37.562204062541674,37.98797283234005,1203330
2021-09-16,37.467586517333984,38.55566185385432,37.32566600123162,38.41373772847152,705832
2021-09-17,36.33220672607422,37.84604716912718,35.95374481067082,37.704123048530825,778323
2021-09-20,35.054901123046875,37.56220323852671,34.72374964784631,35.90643864396315,571727
2021-09-21,35.2441291809082,35.48066696064584,34.439902173512266,34.72374678734142,326046
2021-09-22,35.00759506225586,36.237590923668215,34.818364096820005,35.291439705769406,456688
2021-09-23,35.7645149230957,36.0956700113024,35.2914393193265,35.43336344416943,495019
2021-09-24,34.86566925048828,36.71066475806187,34.53451778394341,35.81182042265112,798430
2021-09-27,35.054901123046875,35.90643864396315,34.43990501063435,34.865670161812105,396336
2021-09-28,34.487213134765625,35.24413339865239,33.87221339013733,34.960288750854914,364469
2021-09-29,35.71720886230469,35.95374666933982,34.297982020093905,34.96028860164837,445451
2021-09-30,35.10220718383789,36.09566880600411,34.8656693898517,35.52797593486909,339531
2021-10-01,35.14951705932617,35.52797535799075,34.67644147903527,34.86566882372743,295687
2021-10-04,34.86566925048828,35.717206749146946,34.72374874023203,35.717206749146946,432390
2021-10-05,35.00759506225586,35.14951918865287,34.53451945330645,34.53451945330645,915966
2021-10-06,34.91297912597656,35.57528204824303,34.6291308915421,35.054899633913564,1184113
2021-10-07,35.10220718383789,35.85913101201793,34.96028667301436,35.48066909792791,366974
2021-10-08,34.86566925048828,35.52797579285832,34.58182462069549,35.14951748956136,391557
2021-10-11,34.67644119262695,35.38605455720229,34.5345170759998,35.38605455720229,279629
2021-10-12,33.919517517089844,34.96028595481648,33.588366056024235,34.81836183762823,490378
2021-10-13,34.29798126220703,35.007594667632006,33.966829783387546,34.15605713740987,485884
2021-10-14,34.581825256347656,35.14951813564835,34.250673783715854,34.865669891357825,458103
2021-10-18,34.91297912597656,35.2441305871098,34.01413480525463,34.6291308915421,543669
2021-10-19,34.67644119262695,35.38605455720229,34.58182391178211,35.24413044057514,328042
2021-10-20,33.63567352294922,34.67644198019914,33.30452205567169,34.20336639307107,453281
2021-10-21,34.203372955322266,34.96029331809367,33.682986822215994,33.77760412336304,243207
2021-10-22,32.78413772583008,34.43990218452291,31.554138383377047,34.43990218452291,882146
2021-10-25,31.554140090942383,33.16259780257093,30.41876157382132,33.16259780257093,714335
2021-10-26,32.35837173461914,33.115291972125945,30.79722081222105,31.743372011424647,612062
2021-10-27,32.73683166503906,33.39913825903754,32.121835520760925,32.64221798415952,313542
2021-10-28,31.601449966430664,32.92605941558727,31.27029489718135,32.92605941558727,381271
2021-10-29,32.12183380126953,32.500292113809266,30.939144807182142,31.601451365727154,424519
2021-11-01,31.743371963500977,32.50029219986504,31.175682688548026,32.26375440042124,302581
2021-11-02,31.979909896850586,32.68952329815325,31.222989657317157,32.12183402082328,309563
2021-11-03,32.027217864990234,32.642217611528345,31.790680056211045,32.0745283141705,185826
2021-11-04,32.87875747680664,33.11529530038079,32.169144006084196,32.59491281037381,226558
2021-11-08,33.82490158081055,34.15605301970789,32.642212714348645,33.35182603422579,499809
2021-11-09,33.7775993347168,34.534519590179706,33.35183056311876,33.7775993347168,402475
2021-11-10,34.534523010253906,35.62259846661808,32.92606505230372,33.115296037229776,935652
2021-11-11,33.06798553466797,34.77105699201249,32.64221676801173,34.676443314657966,315669
2021-11-12,33.30451965332031,34.34528442621656,32.64221315725905,33.54105742982219,442295
2021-11-15,32.642215728759766,33.87221154161059,32.45298477079495,33.87221154161059,188016
2021-11-16,31.885297775268555,33.06798683511323,31.459528991868357,32.6895248922507,386649
2021-11-17,31.885297775268555,32.452987080281765,31.554142672943698,31.648759963299618,207703
2021-11-18,31.743371963500977,32.40567852379967,31.601451449402933,31.885296086879407,234131
2021-11-22,31.979909896850586,32.216447697284806,31.27029649554792,31.6960652581856,288785
2021-11-23,32.07453155517578,32.73683459925621,31.412224901814458,31.412224901814458,189549
2021-11-24,33.493751525878906,33.77759614370226,32.405676280062565,32.64221406312871,609021
2021-11-25,32.68952560424805,33.8722146898524,32.54760507954392,33.8722146898524,218898
2021-11-26,31.506834030151367,32.642216184512215,31.3176030695445,32.642216184512215,252917
2021-11-29,29.80376434326172,31.979911494088203,29.425304204592802,31.7906805224336,568926
2021-11-30,29.898378372192383,30.84452777044029,29.519918251965176,29.519918251965176,151009
2021-12-01,29.519916534423828,31.459525665637145,29.377992418535943,30.13491441959097,371179
2021-12-02,29.898378372192383,30.418762616564965,29.5672250902535,29.756456052687206,368828
2021-12-03,31.554140090942383,32.973366846623996,29.945684183953976,29.945684183953976,835249
2021-12-06,31.506834030151367,32.92606082078233,31.270296231712873,32.169140587635226,389971
2021-12-07,31.64875602722168,32.21644526163278,31.412218244670367,31.79067653118439,202906
2021-12-08,32.642215728759766,32.8787535238957,31.743371385387128,31.88529550618082,403826
2021-12-09,32.642215728759766,33.304522276996465,32.40567793362383,33.11529131903165,250581
2021-12-10,35.054901123046875,35.85913180597455,32.54760261684741,32.54760261684741,2494970
2021-12-13,34.67644119262695,36.14297475755994,34.487210240217486,35.196823604792826,627492
2021-12-14,34.250675201416016,34.676443976194825,31.60145248286417,34.4872130085953,612637
2021-12-15,33.54106521606445,34.81836806197639,33.44644791793117,34.392599243578786,322578
2021-12-16,33.2572135925293,34.014133773064565,33.11528947961888,33.73028915652385,204322
2021-12-17,32.452980041503906,33.351824253890236,32.26374911111523,33.2572105933358,157951
2021-12-20,30.986448287963867,32.074523488352455,30.844524180337537,31.459523834344996,313869
2021-12-21,30.749914169311523,31.885296337419106,29.803762964101935,31.27029661032071,320390
2021-12-22,30.986448287963867,31.885292547944008,30.749910514773305,31.0810619535281,192430
2021-12-23,31.08106803894043,31.88529879081797,30.844530219437743,31.5068368359014,232409
2021-12-24,31.033756256103516,31.64875593261049,30.18222060239239,31.270294037947718,563128
