Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-09,124.0999984741211,126.0500030517578,124.0,125.4499969482422,123.21993255615234,9951,0,131.34750022888184,143.332999420166,131.36452732721474,138.10896311722283,138.44774051956472,37.833528706232315,-5.10883108951208,-5.0397193148062325,-0.0691117747058474,143.63654079867155,131.34750022888184,119.05845965909214,6.28208448778088,15.160917791611178,14.841063761116912,20942872.0,-79.21430906850601,-72.85716776945144,140.1524334259887,-0.14533190357804326,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-10,123.8499984741211,126.0,123.6999969482422,125.5,123.26904296875,12356,0,130.98250007629395,143.12499954223634,130.80600091509905,137.61449397537095,138.31890728056408,37.92553970341907,-4.950193748234042,-5.021814201491795,0.07162045325775246,143.50864539621017,130.98250007629395,118.45635475637772,5.997650099493518,28.048753021037072,17.80543415405017,20955228.0,-73.35507793529196,-72.6530736806441,140.14913421102156,-0.09611991668656944,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-13,122.25,124.5500030517578,119.8499984741211,122.1500015258789,119.97859954833984,19782,0,130.3550003051758,142.78399963378905,129.98162002088762,137.00804329107714,138.1580226461891,34.26635590702372,-5.036729114134303,-5.024797184020296,-0.011931930114006839,143.32295859685217,130.3550003051758,117.3870420134994,5.972818058521045,32.28586482795603,25.165178546868006,20935446.0,-98.06481070790984,-83.69830668305156,140.1428459578886,-0.09701212175576394,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-14,120.0500030517578,123.8000030517578,120.0500030517578,120.8499984741211,118.7017059326172,12024,0,129.33750038146974,142.4729997253418,129.11194177833843,136.37439447472593,137.98580350019836,32.938236144366265,-5.150832802496836,-5.0500043077156045,-0.1008284947812319,141.93007515391983,129.33750038146974,116.74492560901966,5.814045340055256,28.529817041952374,29.62147829698174,20923422.0,-97.89007328543475,-86.51318530297227,140.1388947834621,-0.1613378076396284,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-15,121.9499969482422,123.0,120.4499969482422,121.8499984741211,119.68392944335938,8488,0,128.3625,142.0849996948242,128.42032813031773,135.80481031783947,137.82524822630705,35.02445357556042,-5.101759250045873,-5.060355296181658,-0.041403953864215026,140.07244938684013,128.3625,116.65255061315989,5.5808994623197234,24.220753809514473,28.345478559807542,20931910.0,-91.23129425149773,-79.93423661367241,140.13613660153902,-0.1580442273038795,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-16,124.3000030517578,124.3000030517578,116.9000015258789,117.6999969482422,115.60769653320312,30106,0,127.39249954223632,141.52499969482423,127.3993442082153,135.09481763667878,137.6249969698089,30.74929091938824,-5.336225856314854,-5.115529408208298,-0.22069644810655653,139.25960966956202,127.39249954223632,115.52538941491062,5.710835324002521,18.58502547127392,23.778532107580173,20901804.0,-111.09982035146867,-95.32166377924537,140.1252249429698,-0.18310574882991348,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-17,117.5500030517578,119.6500015258789,116.5999984741211,117.0500030517578,114.9692611694336,16192,0,126.15749969482422,140.85199981689453,126.41369266950505,134.38717784903483,137.42027066216662,30.128977224871,-5.510964438651811,-5.194616414297,-0.31634802435481113,136.87632832176902,126.15749969482422,115.43867106787944,5.520775875985042,15.569877446743591,19.458552242510578,20885612.0,-131.91255237127552,-97.41376702198896,140.1188269397331,-0.23251729793873413,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-20,116.8000030517578,116.8000030517578,106.0999984741211,109.0500030517578,107.11146545410156,29790,0,124.7599998474121,139.99899993896486,124.76000794400531,133.3935631511024,137.13797944216256,23.772499811731354,-6.2232415109824615,-5.400341433634092,-0.8229000773483692,136.6806789197092,124.7599998474121,112.83932077511501,5.9085779261030185,10.220134641652548,14.791679186556602,20855822.0,-215.15794166271172,-89.42650746846591,140.10332075577853,-0.2060394014137814,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-21,112.5,114.4000015258789,109.4000015258789,113.1500015258789,111.13858795166016,15025,0,123.56749992370605,139.21800003051757,123.6542930470409,132.59969798932892,136.89929309473686,31.722844043438037,-6.383307811756268,-5.5969347092585275,-0.7863731024977403,135.11779241916605,123.56749992370605,112.01720742824604,5.868679393818597,20.201838241543687,15.330616776646524,20870847.0,-172.3175750680123,-74.73117323947629,140.095948386652,-0.1480020132914391,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-22,117.9000015258789,118.8000030517578,114.0500030517578,115.4499969482422,113.397705078125,13299,0,122.68999977111817,138.34300003051757,122.87293151382197,131.92716069360003,136.68586726243342,35.769914063077934,-6.252496215287891,-5.7280470104644,-0.5244492048234912,133.902206959401,122.68999977111817,111.47779258283533,5.853059546108618,35.43956270445483,21.953845195883606,20884146.0,-105.2073030865763,-66.4874624990668,140.09031445896372,-0.12981276378667145,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-23,118.9000015258789,118.9000015258789,113.5,114.6500015258789,112.61192321777344,6826,0,122.25249977111817,137.375,122.08979532449406,131.24962503996392,136.46660491679606,34.992967267284826,-6.1425722777842395,-5.810952063928368,-0.3316202138558717,133.9902789005499,122.25249977111817,110.51472064168644,5.820698258949354,51.069838378873875,35.570413108290715,20877320.0,-97.88229522411642,-62.986997331032846,140.0873735445931,-0.16289348350860566,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-24,115.0,117.6999969482422,115.0,116.0,113.93792724609376,14937,0,121.94249992370605,136.49100006103515,121.50981481739939,130.65160052859278,136.2629571066787,37.461567873408654,-5.878756525077591,-5.8245129561582125,-0.05424356891937876,133.99278036185484,121.94249992370605,109.89221948555726,5.622790913478921,63.93899595203002,50.14946567845283,20892257.0,-82.0683767517193,-56.3876672710804,140.08108553930407,-0.2518686543208748,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-27,119.4499969482422,124.6999969482422,117.25,121.75,119.58570861816406,208173,0,121.63250007629395,135.65899993896485,121.53268959669468,130.30251815492247,136.1185495732789,46.73884116232443,-5.146379436488871,-5.688886252224345,0.5425068157354733,133.36341078947385,121.63250007629395,109.90158936311404,5.8425913445334405,73.72078373786395,62.9098726895892,21100430.0,-12.19457953145262,-23.844286122671736,140.01209667984332,-0.13860819273977462,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-28,121.9000015258789,121.9000015258789,117.9499969482422,118.75,116.6390380859375,14376,0,121.12000007629395,134.81799987792968,121.26767153986661,129.84947822727844,135.94572818449006,43.14283723713297,-4.75324776381693,-5.501758554542862,0.7485107907259323,132.40580494229312,121.12000007629395,109.83419521029478,5.7074065754693875,68.31257489297899,68.65745152762423,21086054.0,-30.756153253933515,-36.59148559765676,140.0069214813114,-0.15984065501706962,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-29,118.9499969482422,119.9000015258789,116.5500030517578,118.3499984741211,116.24614715576172,12221,0,120.51999969482422,133.89999984741212,120.98979791455751,129.39851823695855,135.7706462968247,42.67142114816069,-4.422979506507971,-5.2860027449358835,0.8630232384279122,131.02834728923943,120.51999969482422,110.01165210040901,5.539020282515939,56.96585026737744,66.33306963274005,21073833.0,-42.635801862384334,-38.44221577536304,140.0022520576704,-0.14173560829293222,4398717440,10.26244,32.96,1.3148075,0.35
2022-06-30,119.3000030517578,122.9499969482422,118.4499969482422,120.0,117.86681365966795,22454,0,120.0099998474121,132.96099990844726,120.89553144650442,129.02994889433273,135.61372444312497,45.3253489208832,-3.9821939466486924,-5.025240985278446,1.0430470386297532,129.5335800753991,120.0099998474121,110.48641961942509,5.471947296202023,47.24166344872524,57.50669620302714,21096287.0,-0.7656594994878375,-25.26880286996522,139.99454584896128,-0.14741917270995616,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-01,118.0999984741211,120.6999969482422,115.3499984741211,118.3000030517578,116.19702911376952,13810,0,119.5875,131.98199996948242,120.64833826605236,128.60916670442782,135.441448608385,43.11095904667965,-3.7270802993634646,-4.765608848095449,1.0385285487319846,128.61434071375436,119.5875,110.56065928624567,5.463236666053386,42.13361127347608,48.78037499652618,21082477.0,-34.97731452404863,-34.40857215869647,139.98923927612677,-0.09258084412148211,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-04,118.3000030517578,119.75,116.8000030517578,118.1500015258789,116.0497055053711,16568,0,119.175,131.06399993896486,120.4104014336549,128.19900336409256,135.26939440855907,42.911744375712736,-3.4966970188042694,-4.511826482237213,1.0151294634329435,127.65641929373297,119.175,110.69358070626703,5.283719543352587,39.979805677094895,43.11836013309866,21065909.0,-26.721457174286435,-35.2150320414088,139.9829102616362,-0.07345319927658116,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-05,119.0999984741211,120.5,113.3000030517578,117.8499984741211,115.7550277709961,30704,0,118.79749984741211,130.26599990844727,120.16655353274692,127.79316003507407,135.09606708582834,42.488858310355006,-3.3002807658704256,-4.269517338963856,0.96923657309343,126.79533985484915,118.79749984741211,110.79965983997508,5.420596500844702,38.51441683805868,40.20927792954314,21035205.0,-41.08933709034484,-36.82795180683361,139.97064318396048,-0.03092464931753432,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-06,118.6999969482422,118.6999969482422,114.3000030517578,115.6500015258789,113.59414672851562,23298,0,118.38250007629395,129.37199981689454,119.73640572256902,127.31695774059583,134.9025738961771,39.42086476252366,-3.2842816830513186,-4.072470207781349,0.78818852473003,126.12512556164731,118.38250007629395,110.6398745909406,5.347696314818967,36.11490848802359,38.203043667725645,21011907.0,-57.24838888380343,-48.65589335910378,139.96093512926,-0.040883793071528736,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-07,116.0,122.8000030517578,114.8499984741211,120.9499969482422,118.7999267578125,77366,0,118.15750007629394,128.68099975585938,119.8519858392998,127.06727300364078,134.76374228475487,48.978875350165154,-2.8115274199925295,-3.820281650223585,1.0087542302310553,125.30412550630963,118.15750007629394,111.01087464627825,5.533575476448806,50.67627473040551,41.768533352162514,21089273.0,29.935341767417096,-20.161291976542465,139.93324941098152,0.02601086384618559,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-08,121.9000015258789,122.5999984741211,119.25,120.6999969482422,118.55436706542967,27477,0,117.91749992370606,127.97899963378906,119.93274880205622,126.81757590342907,134.62380452021245,48.58943985949508,-2.429038724775623,-3.5420330651339924,1.1129943403583695,124.34822708218603,117.91749992370606,111.48677276522609,5.377605690568254,60.924418444362765,49.238533887597214,21061796.0,76.42609937266904,-26.143798671687083,139.92406817950607,0.007952723720744828,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-11,121.6500015258789,122.6500015258789,120.0999984741211,122.3000030517578,120.1259307861328,22997,0,117.925,127.31199981689453,120.15820158774208,126.64041618375569,134.50117962997908,51.26044423649885,-1.9740509271055657,-3.228436637528307,1.2543857104227412,124.37577356239119,117.925,111.4742264376088,5.175634073510365,84.38592208059231,65.32887175178679,21084793.0,101.96422268823866,-21.05258931081119,139.91672611981994,0.035673211562327944,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-12,122.0,125.8000030517578,120.5999984741211,123.3499984741211,121.15726470947266,30804,0,118.05,126.78499984741211,120.4621822435877,126.51138019514256,134.39022260355264,52.98665517553424,-1.511322380399406,-2.885013786102527,1.3736914057031209,124.81202469881346,118.05,111.28797530118653,5.177374823805104,83.77570902273743,76.36201651589742,21115597.0,140.16081377383898,-19.600036621093636,139.9077450567735,0.04827493307422002,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-13,123.8000030517578,124.0999984741211,120.0,120.9000015258789,118.75081634521484,15437,0,118.00250015258788,126.28799987792969,120.50387931809163,126.29132612968124,134.2559915480534,48.65638532597437,-1.327004074658646,-2.5734118438137505,1.2464077691551045,124.66976774465245,118.00250015258788,111.33523256052332,5.100419370256246,76.22786693279939,81.46316601204296,21100160.0,96.22547739781749,-39.200012207031136,139.90282050754783,0.03296414123161891,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-14,123.25,123.25,118.0999984741211,119.1500015258789,117.03192138671876,12576,0,118.07500038146972,125.7899998474121,120.37493857597613,126.01127418443409,134.10568318962382,45.77853916510517,-1.307073731703241,-2.3201442213916486,1.0130704896884075,124.75904722855644,118.07500038146972,111.390953534383,5.103960952800721,49.19438461863453,69.7326535247237,21087584.0,52.857644486768265,-53.200012207031136,139.89848077851795,0.05975539847486635,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-15,120.0,121.4000015258789,118.0500030517578,119.4499969482422,117.32659149169922,15871,0,118.19500007629395,125.35099990844726,120.28684889714432,125.7539691947795,133.95985546582898,46.36419676547704,-1.2526321047353832,-2.1066417980603953,0.8540096933250121,124.88730026035242,118.19500007629395,111.50269989223548,4.97867791860932,28.983992953839806,51.4687481684245,21103455.0,34.86448402766026,-50.80004882812477,139.89285877501595,0.07390172022562294,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-18,119.9499969482422,121.8000030517578,119.3499984741211,120.1500015258789,118.01415252685548,9331,0,118.75,124.96799987792969,120.27381581416667,125.5342057567834,133.82244398383943,47.781516265032096,-1.1398625776444078,-1.9132859539771978,0.77342337633279,124.0029033981333,118.75,113.4970966018667,4.7980583942541335,19.59919568051646,32.59252441766352,21112786.0,50.07213184523023,-45.200012207031136,139.88968536165945,0.09318496319755494,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-19,120.8499984741211,124.9000015258789,120.8499984741211,122.6999969482422,120.5188217163086,19844,0,119.22749977111816,124.57299987792969,120.50488068407863,125.42306031331118,133.71177286905737,52.686333014984875,-0.8351020588786895,-1.6976491749574962,0.8625471160788067,124.07821812829488,119.22749977111816,114.37678141394144,4.79462565180741,37.681443192191516,28.75487727551585,21132630.0,121.90811755531861,-24.800048828124773,139.88376626815167,0.0772793195316691,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-20,125.1500015258789,125.1500015258789,122.0,122.6999969482422,120.5188217163086,15287,0,119.58999977111816,124.27399993896485,120.71393937590373,125.31627351468103,133.60220295939752,52.68633301498487,-0.5868127400864296,-1.475481887983283,0.8886691478968534,124.33990349585923,119.58999977111816,114.84009604637708,4.6771524999553735,53.49092601976461,36.92385496415745,21132630.0,127.56612103206268,-24.800048828124773,139.8793338435253,0.07205808290161614,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-21,124.0,129.5,122.4499969482422,125.9000015258789,123.66193389892578,45836,0,120.15249977111816,124.14800003051758,121.20785005685376,125.33916480923781,133.5255641391635,58.3764156177527,-0.1303257264053741,-1.2064506556677013,1.0761249292623272,125.08995542061369,120.15249977111816,115.21504412162263,4.846641825084118,67.31166015535744,52.82800978910444,21178466.0,197.86345198932773,-22.222216989440334,139.8681911755463,0.0722620459017127,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-22,127.0,129.5,126.8499984741211,127.8000030517578,125.52816009521484,17794,0,120.74249992370605,124.04800003051758,121.83567415160653,125.4356682697288,133.46859338207489,61.348660228577444,0.38037306103770163,-0.8890859123266206,1.2694589733643222,126.33126347087567,120.74249992370605,115.15373637653643,4.757595871443903,72.43436895994581,64.41231837835586,21196260.0,225.8367652835239,-10.493810299307876,139.86452222509044,0.07016170426691337,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-25,129.89999389648438,129.89999389648438,124.0,125.5500030517578,123.3181610107422,16329,0,120.93250007629395,123.8650001525879,122.18941976114475,125.44015198667111,133.38980143848963,56.228162099428815,0.5966712784242816,-0.5919344741764401,1.1886057526007217,126.89146674331998,120.93250007629395,114.97353340926792,4.839195730375366,67.9146665103842,69.22023187522906,21179931.0,147.02939027107195,-27.88457306176592,139.86071114668476,-0.011511027521511792,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-26,125.0,125.5500030517578,121.1999969482422,122.4499969482422,120.27326202392578,14651,0,121.11749992370605,123.4900001525879,122.2142366361064,125.32289100477193,133.28094766246727,50.03203889518011,0.5120420868834827,-0.3711391619644555,0.8831812488479382,127.02345302199885,121.11749992370605,115.21154682541325,4.804253614171096,49.85095458381246,63.39999668471407,21165280.0,48.266349875754564,-49.50165590862558,139.85642067353862,-0.00646372895283715,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-27,123.0,123.0,120.75,121.4000015258789,119.24192810058594,8101,0,121.27000007629394,123.09100006103516,122.13669043513237,125.16905220167808,133.16272929294897,48.098695519217905,0.35614160868568945,-0.22568300783442652,0.581824616520116,127.03813715766003,121.27000007629394,115.50186299492785,4.621806927444589,24.468482063796618,47.411367719331004,21157179.0,7.784873168916297,-71.72994884116802,139.85385860193395,-0.016011801512679565,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-28,122.5,124.1500015258789,121.3000030517578,122.5,120.32237243652344,18266,0,121.39500007629394,122.79899993896484,122.17129134607214,125.06438348788679,133.0566324840639,50.26687821841105,0.3176879315809913,-0.11700881995134295,0.4346967515323342,127.15598135669558,121.39500007629394,115.6340187958923,4.495249180778626,13.532454500428265,29.283963716012362,21175445.0,31.10596601280797,-62.44725412406106,139.84838148210412,-0.007092841371419991,4398717440,10.26244,32.96,1.3148075,0.35
2022-07-29,124.3499984741211,124.3499984741211,120.5500030517578,122.6500015258789,120.46971130371094,12676,0,121.6125,122.41699996948242,122.21688279176801,124.96970184231785,132.95308391731578,50.57012443830865,0.2959059651835503,-0.034425862924364295,0.33033182810791456,127.21597078668252,121.6125,116.00902921331748,4.445588198034674,16.22981369671384,18.076916753646156,21188121.0,22.469118321531056,-61.18141748465421,139.84455313980104,-0.007299990539761591,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-01,124.9000015258789,128.89999389648438,123.4000015258789,128.1999969482422,125.9210433959961,36967,0,122.11499977111816,122.24099990844726,122.78670318762269,125.09638008176586,132.90578951961356,60.232064732400104,0.7182028518107302,0.11609988002265463,0.6021029717880756,128.17058437124297,122.11499977111816,116.05941517099336,4.574474210361159,44.4007961206706,24.721021439270814,21225088.0,134.91075644034984,-14.345976891608414,139.83617708212336,0.05442496113340284,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-02,125.1999969482422,137.60000610351562,125.1999969482422,134.39999389648438,132.0108184814453,104635,0,122.94249954223633,122.18899978637695,123.89273087418094,125.46122768234305,132.92065722485606,67.8033421434665,1.5354642391782818,0.39997275185378006,1.1354914873245017,130.71921159064334,122.94249954223633,115.16578749382933,5.133440992140606,65.1027652873942,41.91112503492613,21329723.0,245.4817561642804,-16.368346329969103,139.82265188870318,0.12500337368357756,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-03,134.9499969482422,138.5,130.5500030517578,137.5500030517578,135.10484313964844,64609,0,124.03749961853028,122.27999984741211,125.1934234625216,125.93529730467304,132.9667203674123,70.84084106575375,2.409553358599993,0.8018888732030227,1.6076644853969704,133.4034419580881,124.03749961853028,114.67155727897244,5.3346235604335766,89.18531137816018,66.2296242620749,21394332.0,244.15003154047605,-4.6454625428384,139.8178400577124,0.21532461368290504,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-04,137.1999969482422,138.89999389648438,130.3000030517578,131.5,129.16238403320312,56362,0,124.56499977111817,122.44199981689454,125.7940497994243,126.1535209397839,132.95212613490074,59.27437285118731,2.5843003926665205,1.1583711770957223,1.425929215570798,134.3547443083816,124.56499977111817,114.77525523385471,5.567864080740219,78.53739265859875,77.60848977471763,21337970.0,163.6123718257896,-37.85164004703299,139.81172849237552,0.07841642393801306,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-05,130.3000030517578,132.9499969482422,128.60000610351562,128.89999389648438,126.60860443115234,32348,0,124.97499961853028,122.57599975585937,126.08985399914431,126.2612257616153,132.9118064111354,55.10998821779267,2.48435185106878,1.4235673118903338,1.0607845391784463,134.76976781663447,124.97499961853028,115.18023142042608,5.480873135310673,63.28813795645515,77.00361399773794,21305622.0,88.20194600496603,-54.495939995925404,139.80631019127048,0.03535270991259892,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-08,128.0,132.9499969482422,128.0,131.10000610351562,128.76950073242188,17447,0,125.41499977111816,122.63899993896484,126.56701134241777,126.45098185345452,132.89377854737796,57.810953396846664,2.5532324364055796,1.649500336793383,0.9037320996121967,135.4765654086952,125.41499977111816,115.35343413354114,5.442953407662924,46.07421557566328,62.63324873023898,21323069.0,86.1815099997833,-42.50676667345756,139.80355160372216,0.013975001223776786,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-10,131.10000610351562,136.0,130.35000610351562,134.85000610351562,132.45281982421875,51357,0,125.9900001525879,122.75600006103515,127.35586798633186,126.78035535345691,132.9132434981853,62.00720369953431,2.8772473401719623,1.8950497374690989,0.9821976027028634,136.8003481651012,125.9900001525879,115.17965214007458,5.457742014007314,47.13124564833845,52.164533060152216,21374426.0,119.32561293821101,-22.070789174985535,139.79815343115533,0.06243868997320141,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-11,138.0,138.14999389648438,133.75,135.39999389648438,132.99307250976562,35331,0,126.71499977111816,122.85699981689453,128.12197521587018,127.11838039435995,132.937987283243,62.59482806568696,3.1421896973748034,2.14447772945024,0.9977119679245634,137.9972471364371,126.71499977111816,115.43275240579922,5.38218857704139,57.933262669999955,50.37957463133381,21409757.0,131.01258088575003,-19.07357899857389,139.795688532355,0.060101903276959676,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-12,135.5,140.0,134.60000610351562,135.3000030517578,132.89483642578125,63243,0,127.5224998474121,122.95899993896484,128.80559691452615,127.43922834170888,132.96148992770583,62.40584813004041,3.305980711018492,2.3767783257638904,0.9292023852546016,138.8351253912458,127.5224998474121,116.20987430357842,5.383460385573032,63.855792308005825,56.306766875447984,21346514.0,125.11106024144357,-24.164512522799914,139.79223132735467,-0.004571209478759316,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-16,137.89999389648438,140.0,136.0,138.0500030517578,135.595947265625,27862,0,128.4525001525879,123.185,129.68601654664346,127.85533715386767,133.01212189908944,65.49158831517397,3.616005229274748,2.624623706466062,0.9913815228086862,140.01314453586352,128.4525001525879,116.89185576931229,5.334641568620829,70.82442482420326,64.20449326740292,21374376.0,127.06637891888057,-10.025692823660926,139.79137657195685,0.00045237994251977543,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-17,139.4499969482422,139.4499969482422,136.0,136.3000030517578,133.8770751953125,23463,0,129.26000022888184,123.38300003051758,130.315920023321,128.1865005224124,133.04483713443938,62.00382059427659,3.6780927552102582,2.835317516214901,0.8427752389953573,140.64291008203045,129.26000022888184,117.87709037573323,5.20002409573664,68.74714088587454,67.80911933936112,21350913.0,104.882090853624,-19.023123541294826,139.7903467317144,-0.023216088658665132,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-18,136.5,142.5,135.14999389648438,139.8000030517578,137.31484985351562,68744,0,130.11500053405763,123.67100006103516,131.21916602602928,128.64193199415143,133.11205271570623,65.91364515662221,3.9640235204849716,3.061058717068915,0.9029648034160567,141.95806339508917,130.11500053405763,118.27193767302609,5.353594239149424,71.51698530435483,70.36285033814413,21419657.0,117.32547061264259,-12.300671178263688,139.78958736307115,0.005620614942196532,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-19,141.5,143.39999389648438,137.60000610351562,138.64999389648438,136.18528747558594,32177,0,130.91250038146973,123.965,131.9268639184536,129.0344050099292,133.16715660805227,63.59796539580277,4.051130671541813,3.2590731079634945,0.7920575635783185,142.79891618303384,130.91250038146973,119.02608457990561,5.385479492993661,58.94119429303885,66.40177349442264,21387480.0,114.05026568294232,-20.787754499675113,139.78963936862317,-0.010590253460539429,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-22,138.0500030517578,138.89999389648438,132.5500030517578,134.35000610351562,131.96173095703125,24347,0,131.33500061035156,124.14300018310547,132.15763936464998,129.24285995477572,133.1789262547733,55.71601296835552,3.7301913144231094,3.3532967492554175,0.3768945651676918,143.07855692845217,131.33500061035156,119.59144429225094,5.4543731609745825,43.91848276467865,58.12555412069068,21363133.0,49.60639179097146,-45.24995622633218,139.78774157912864,-0.02407063294347629,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-23,133.60000610351562,138.14999389648438,132.9499969482422,134.60000610351562,132.20729064941406,17518,0,131.67500076293945,124.32500030517578,132.39024572073242,129.45294411747142,133.19306635277073,56.056999919969776,3.4561768173708742,3.373872762878509,0.08230405449236544,143.38318273998436,131.67500076293945,119.96681878589455,5.436203431493697,27.16886985340481,43.34284897037401,21380651.0,44.96061219030716,-48.35158938759431,139.7863670175645,-0.02595848684085948,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-24,135.25,139.6999969482422,135.25,138.1999969482422,135.7432861328125,21851,0,132.30750045776367,124.64600021362304,132.94355536144764,129.7959657971095,133.24288655770079,60.74446472646146,3.4892852210560363,3.3969552545140145,0.09232996654202186,143.99053505511992,132.30750045776367,120.6244658604074,5.412188246724616,29.185892522718266,33.42441504693381,21402502.0,72.34420254413344,-33.7662273322672,139.78558815043942,-0.005448139086765109,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-25,140.89999389648438,147.9499969482422,139.10000610351562,142.3000030517578,139.77040100097656,81169,0,133.30000076293945,125.07500030517578,133.83464561766766,130.28632019925257,133.3330071198307,65.28616714178426,3.802526933385508,3.478069590288313,0.3244573430971949,144.83642206722988,133.30000076293945,121.763579458649,5.722031943387144,44.759829031911075,33.704863802677956,21483671.0,138.58661026010796,-28.320775743187273,139.79023814893498,-0.025332610061657178,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-26,145.6999969482422,145.6999969482422,140.10000610351562,141.9499969482422,139.42662048339844,28939,0,134.3275005340576,125.47700027465821,134.60753622057953,130.74371928744824,133.4187483121532,64.59906735009689,3.9766898742932426,3.577793647089299,0.3988962272039438,145.07498786013747,134.3275005340576,123.58001320797774,5.713314722054245,58.80812646896891,44.25128267453265,21454732.0,126.52021308323671,-30.075192570536537,139.79162755965928,-0.032497606609299345,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-29,140.0,140.9499969482422,137.10000610351562,139.0500030517578,136.57818603515625,20196,0,135.1550006866455,125.90400039672852,135.03062829973936,131.06945590565647,133.47478069762192,59.053448028467905,3.8364853732986433,3.6295319923311675,0.20695338096747573,144.60232359016769,135.1550006866455,125.70767778312333,5.651648730816554,55.00578878612334,52.85791476233434,21434536.0,68.2742137381968,-44.6115050522279,139.79136440407254,-0.02858991218903375,4398717440,10.26244,32.96,1.3148075,0.35
2022-08-30,140.9499969482422,141.6999969482422,137.25,138.0,135.54684448242188,41332,0,135.92250061035156,126.32300033569337,135.3134256045261,131.3412419485719,133.51980775535702,57.140743636318916,3.5991569837945576,3.6234569906238456,-0.024300006829288012,143.4881789625089,135.92250061035156,128.35682225819423,5.5658164606326705,41.11973382151915,51.644549692203704,21393204.0,61.322056209130466,-56.534102977806256,139.79079092531128,-0.0614349576206726,4398717440,10.26244,32.96,1.3148075,0.35
2022-09-01,138.0,140.4499969482422,137.0500030517578,138.5500030517578,136.08706665039062,29879,0,136.44000091552735,126.91300033569335,135.621671075691,131.62393846242233,133.56985944984856,57.90977328054952,3.416074791203158,3.5819805507397082,-0.16590575953655007,143.19437756467406,136.44000091552735,129.68562426638064,5.4111148489077925,25.360577154279742,40.495366587307316,21423083.0,48.432044296567945,-61.03894559744127,139.7902230247313,-0.09881925972875338,4398717440,10.26244,32.96,1.3148075,0.35
