Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-30,879.0,913.0,864.0999755859375,895.3499755859375,893.8887939453125,1084941,0,868.7950012207032,,872.5696663873974,,,50.07129222473281,,,,912.1811592145826,868.7950012207032,825.4088432268237,32.552134697104805,78.69938412544595,54.028481751038555,22738062.0,91.68370004033416,-15.83671824214388,914.1767973627686,-0.12688425914961635,170263265280,66.14598,28.36,15.234622,0.11
2024-01-31,900.0,937.9000244140624,896.9500122070312,915.5999755859376,914.105712890625,1347502,0,870.4450012207031,,876.6677910729727,,,54.221436305069695,,,,918.1051981054306,870.4450012207031,822.7848043359757,33.2662714207491,83.79708436852815,72.33845772731995,24085564.0,185.86550521827883,-16.355000248437708,914.2497180208911,-0.07917327403409392,170263265280,66.14598,28.36,15.234622,0.11
2024-02-01,919.7999877929688,943.7999877929688,891.0999755859375,894.75,893.289794921875,796129,0,871.2625,,878.3899062088801,,,49.64571249346685,,,,919.9894049335686,871.2625,822.5355950664315,34.6543957626264,77.21190587576457,79.90279145657956,23289435.0,141.74905905387763,-34.481537991542176,914.1796024902502,-0.1115731147380151,170263265280,66.14598,28.36,15.234622,0.11
2024-02-02,905.0,914.0,892.0,906.9000244140624,905.4199829101562,555239,0,872.8300018310547,,881.1051555617546,,,52.17833111830051,,,,923.9652454053431,872.8300018310547,821.6947582567662,33.75051035101023,67.96040071706479,76.3231303204525,23844674.0,109.16651758840385,-25.940220301515897,914.0701841998025,-0.06266825954371502,170263265280,66.14598,28.36,15.234622,0.11
2024-02-05,908.0,917.4500122070312,902.1500244140624,909.9500122070312,908.4650268554688,441668,0,874.5825012207031,,883.8522847660666,,,52.819833749349186,,,,928.2225063877698,874.5825012207031,820.9424960536363,32.4326158825787,59.254823467631475,68.14237668682028,24286342.0,112.62058806728353,-23.796116404876976,914.0333299804453,-0.05948624703446603,170263265280,66.14598,28.36,15.234622,0.11
2024-02-06,932.0,1024.0,901.4000244140624,998.5999755859376,996.9702758789062,4081909,0,879.3975006103516,,894.780636272721,,,66.77203203402567,,,,954.9417145187809,879.3975006103516,803.8532867019222,38.87314157567577,64.94163501800232,64.05228640089953,28368251.0,259.3906208418454,-11.418306594842047,918.5615482393752,0.09184803007145746,170263265280,66.14598,28.36,15.234622,0.11
2024-02-07,1050.0,1086.949951171875,1005.1500244140624,1017.5,1015.8394775390624,2630741,0,885.8450012207031,,906.468194722938,,,68.884674518738,,,,982.4801587037283,885.8450012207031,789.2098437376779,42.40720114783731,67.65178247913492,63.949413654922914,30998992.0,297.56726506826493,-24.334253708249776,923.9789737418707,-0.019277772252091988,170263265280,66.14598,28.36,15.234622,0.11
2024-02-08,1021.9500122070312,1089.5,993.0,1047.8499755859375,1046.139892578125,2516110,0,894.4149993896484,,919.9331262336999,,,71.96696144740122,,,,1013.8973971200618,894.4149993896484,774.932601659235,46.270972494420356,74.7794864925517,69.12430132989631,33515102.0,229.6309440200506,-14.464324587045624,929.0054256826769,0.015233328269833596,170263265280,66.14598,28.36,15.234622,0.11
2024-02-09,1050.0,1059.800048828125,1005.0,1015.6500244140624,1013.9924926757812,859309,0,901.6200012207031,,929.0490212984963,,,64.6497271246135,,,,1031.6331531297988,901.6200012207031,771.6068493116074,46.880192232542115,68.06318840862214,70.16481912676959,32655793.0,164.90126846600546,-25.646804117112072,930.3909422607121,0.0005010286245669392,170263265280,66.14598,28.36,15.234622,0.11
2024-02-12,1022.5,1033.4000244140625,952.5499877929688,962.8499755859376,961.2786254882812,994440,0,906.2125,,932.2681598020622,,,54.80895620573125,27.57248743900675,6.965297055759215,20.607190383247534,1038.0508879846407,906.2125,774.3741120153593,49.30660968886723,57.439709345799834,66.76079474899122,31661353.0,93.06076082532935,-43.983337053308794,931.2383653831704,-0.047927869456351434,170263265280,66.14598,28.36,15.234622,0.11
2024-02-13,967.7000122070312,988.0,936.6500244140624,953.3499755859376,951.7941284179688,874718,0,910.8524993896484,,934.2759517814789,,,53.23872348077718,25.707306823789963,10.713699009365364,14.9936078144246,1042.4679144661375,910.8524993896484,779.2370843131594,49.452564395800835,34.77782066251051,53.42690613897749,30786635.0,56.2812091671366,-47.28252079953821,931.6313636536772,-0.046627068155501016,170263265280,66.14598,28.36,15.234622,0.11
2024-02-14,939.7000122070312,1075.0,937.9000244140624,1047.199951171875,1045.490966796875,2090173,0,919.317495727539,,945.030618390088,,,64.16197247724867,31.43962995748359,14.85888519898901,16.580744758494582,1062.6246666362279,919.317495727539,776.0103248188502,55.71309376652489,38.64008624073166,43.619205416347334,32876808.0,110.47902607355708,-15.037344708047765,934.4906592089536,0.005286893992738136,170263265280,66.14598,28.36,15.234622,0.11
2024-02-15,1077.0,1199.800048828125,1064.949951171875,1161.0,1159.105224609375,5169026,0,933.4324951171875,,965.5991309243653,,,72.53877606652833,44.65054650769241,20.81721746072969,23.83332904696272,1109.7621380690944,933.4324951171875,757.1028521652806,62.6335940443624,56.169009241642804,43.19563871496166,38045834.0,193.27045012377246,-11.390003243024362,949.853375075166,0.08999642611461267,170263265280,66.14598,28.36,15.234622,0.11
2024-02-16,1174.949951171875,1225.0,1137.75,1176.1500244140625,1174.2305908203125,1960479,0,949.004995727539,,985.6515969710032,,,73.4291952534939,55.700690521568276,27.793912072897406,27.90677844867087,1151.3899280883895,949.004995727539,746.6200633666886,64.39190875547936,80.21336783101343,58.340821104462634,40006313.0,186.3308126370554,-13.53559775044284,956.1316324652622,0.08082310035867436,170263265280,66.14598,28.36,15.234622,0.11
2024-02-19,1175.0,1191.300048828125,1112.0,1124.5,1122.664794921875,626497,0,962.5399963378907,,998.8752544023362,,,65.6176464388283,59.603215188622016,34.15577269604233,25.44744249257969,1173.6650220415495,962.5399963378907,751.4149706342317,65.45677590352548,77.82028353751637,71.40088687005755,39379816.0,135.99905710471108,-30.0988297848616,957.745669233708,0.06491983112071945,170263265280,66.14598,28.36,15.234622,0.11
2024-02-20,1139.0,1179.0,1133.300048828125,1156.8499755859375,1154.9620361328125,422340,0,976.8499938964844,,1013.9204659436315,,,67.91959855873012,64.56213467321322,40.2370450914765,24.32508958173672,1199.5991635400674,976.8499938964844,754.1008242529015,64.67414905327367,74.82264195784144,77.61876444212375,39802156.0,127.94085152886574,-20.410308305204275,958.898024124419,0.06226719243993672,170263265280,66.14598,28.36,15.234622,0.11
2024-02-21,1161.0,1175.0,1100.6500244140625,1113.8499755859375,1112.0322265625,538294,0,991.6599914550782,,1023.4375621000415,,,61.97957135070493,64.28137774891059,45.04591162296332,19.23546612594727,1209.4321692145545,991.6599914550782,773.8878136956018,65.36527951989251,57.320698082372246,69.98787452591002,39263862.0,96.9501824798136,-33.37838570992868,960.1526503436221,0.061984128174253084,170263265280,66.14598,28.36,15.234622,0.11
2024-02-22,1119.6500244140625,1175.0,1095.199951171875,1155.5999755859375,1153.714111328125,543513,0,1008.9199890136719,,1036.0244586225078,,,65.16509384672571,66.65934451478256,49.36859820132717,17.290746313455394,1221.1399689689954,1008.9199890136719,796.7000090583483,66.39633447048054,51.11623435632392,61.086524798845865,39807375.0,95.44585137000536,-21.44623907600763,961.489904592696,0.07221178227562282,170263265280,66.14598,28.36,15.234622,0.11
2024-02-23,1163.699951171875,1294.0,1138.0,1276.6500244140625,1274.5665283203125,1627214,0,1030.072491455078,,1058.9411791740845,,,72.38856335590084,77.4191873915438,54.9787160393705,22.440471352173304,1259.764936935909,1030.072491455078,800.3800459742472,72.79659629401765,56.11957918924745,54.852170542647876,41434589.0,145.65497496345264,-4.419250296703012,967.4101652936341,0.10085059030833775,170263265280,66.14598,28.36,15.234622,0.11
2024-02-26,1290.0,1323.0,1223.0,1257.5999755859375,1255.547607421875,916114,0,1049.3874908447265,,1077.861064546642,,,69.93093427637271,83.44733176292743,60.67243918408188,22.774892578845552,1287.2495355858593,1049.3874908447265,811.5254461035936,74.73969655873067,69.69879355446166,58.97820236667767,40518475.0,145.07310596872094,-16.927663659063768,971.0117114896002,0.09073031568154385,170263265280,66.14598,28.36,15.234622,0.11
2024-02-27,1255.199951171875,1284.8499755859375,1230.0999755859375,1239.9000244140625,1237.8765869140625,296252,0,1066.6149932861329,,1093.2933464387772,,,67.63336797498413,85.80730823662043,65.6994129945896,20.107895242030835,1307.2489452441616,1066.6149932861329,825.9810413281041,73.3118610902499,75.36130071338393,67.05989115236434,40222223.0,117.63926053561973,-21.508989475127635,972.095224877025,0.07637684911754525,170263265280,66.14598,28.36,15.234622,0.11
2024-02-28,1244.699951171875,1314.0,1201.199951171875,1217.699951171875,1215.712646484375,923117,0,1081.7199920654298,,1105.141594508596,,,64.75948467412687,84.90748557718416,69.54102751110851,15.366458066075651,1320.4589303811476,1081.7199920654298,842.9810537497118,76.13244592866955,62.8621606047713,69.30741829087229,39299106.0,101.22850663394922,-27.255093951650224,975.331428944934,0.059035324634715676,170263265280,66.14598,28.36,15.234622,0.11
2024-02-29,1218.699951171875,1231.800048828125,1163.0,1190.5999755859375,1188.656982421875,450873,0,1096.5124908447265,,1113.2804879445332,,,61.33335339239384,81.07306822658597,71.847435654204,9.225632572381969,1323.4495375411009,1096.5124908447265,869.5754441483521,75.60870327863066,48.57609993965477,62.266520419269995,38848233.0,64.12234266338552,-34.2694532886316,976.6004083874419,0.0806744179026725,170263265280,66.14598,28.36,15.234622,0.11
2024-03-01,1219.0,1275.0,1217.050048828125,1235.8499755859375,1233.8331298828125,545857,0,1112.9599884033203,,1124.95377248181,,,64.69230925575076,80.75467208891973,73.62888294114715,7.125789147772579,1330.0101022137703,1112.9599884033203,895.9098745928703,76.23665478830435,42.57962796339397,51.33929616927335,39394090.0,89.21413742989802,-22.557274471647357,978.4469462781747,0.0670719241226652,170263265280,66.14598,28.36,15.234622,0.11
2024-03-04,1279.6500244140625,1279.6500244140625,1226.0,1244.5,1242.468994140625,325037,0,1129.6874877929688,,1136.3391274835424,,,65.31263882539291,80.27496569968866,74.95809949285545,5.316866206833211,1332.6886203142765,1129.6874877929688,926.6863552716611,74.62332404728707,42.64572130354258,44.600483068863774,39719127.0,90.45827570123846,-20.384317054437776,979.5648904413962,0.06348955046218532,170263265280,66.14598,28.36,15.234622,0.11
2024-03-05,1244.5,1248.5999755859375,1180.0,1197.550048828125,1195.595703125,352032,0,1139.634991455078,987.1859973144532,1142.1687390401694,987.1859973144532,,59.22993182541953,75.23901768644146,75.01428313157265,0.22473455486880312,1335.3335523982491,1139.634991455078,943.9364305119069,74.19308487147639,40.79519057115974,42.00684661269876,39367095.0,54.60541948211861,-48.6145814509926,980.5819029115194,-0.03081075513210949,170263265280,66.14598,28.36,15.234622,0.11
2024-03-06,1202.0,1202.0,1110.0,1125.6500244140625,1123.81298828125,825584,0,1145.0424926757812,990.8999975585938,1140.5955281233973,992.6159591614967,,51.343765083763884,64.70043518506668,72.95151354227146,-8.251078357204776,1332.756869084466,1145.0424926757812,957.3281162670966,75.46500738065664,28.693074925895626,37.37799560019932,38541511.0,-2.208392926526098,-86.63298212672375,982.2846959386061,0.023266823451947537,170263265280,66.14598,28.36,15.234622,0.11
2024-03-07,1128.699951171875,1175.0,1120.0,1159.9000244140625,1158.007080078125,373167,0,1150.6449951171876,995.8849975585938,1142.4340515796512,999.1761185831659,,54.45465699087585,58.43857783857584,70.04892640153233,-11.610348562956489,1333.0347074101105,1150.6449951171876,968.2552828242647,74.00322113918118,20.50640779363924,29.99822443023154,38914678.0,-2.053293007682034,-71.59786682442562,983.0695546314549,0.017181718357553506,170263265280,66.14598,28.36,15.234622,0.11
2024-03-11,1125.0,1199.0,1121.0,1162.8499755859375,1160.9522705078125,435104,0,1158.0049926757813,1000.5649975585937,1144.3784252945356,1005.5947012107256,,54.72316756463715,53.10192128921153,66.65952537906817,-13.557604089856639,1329.5695367420515,1158.0049926757813,986.4404486095111,74.28870534352538,23.263583333393324,24.154355350976065,39349782.0,0.4955239410276584,-70.30289292646096,984.0256192672306,0.04499818469782724,170263265280,66.14598,28.36,15.234622,0.11
2024-03-12,1167.0,1187.949951171875,1122.0,1143.8499755859375,1141.9832763671875,485944,0,1167.0549926757812,1005.5189965820313,1144.3280967508597,1011.0164766764202,,52.573326617593295,46.799960502225986,62.68761240369973,-15.887651901473745,1313.7852197708214,1167.0549926757812,1020.3247655807411,73.69308004555036,28.32954943493772,24.033180187323428,38863838.0,-21.13544149405449,-78.64354083138545,985.0235395507425,0.07532977154457259,170263265280,66.14598,28.36,15.234622,0.11
2024-03-13,1137.0,1163.8499755859375,1075.4000244140625,1096.75,1094.9600830078125,732143,0,1174.2249938964844,1009.6679968261719,1139.796849441254,1014.378575630286,,47.58289895705166,37.57193094428794,57.66447611181737,-20.09254516752943,1289.0235801530102,1174.2249938964844,1059.4264076399586,74.74714226885928,24.146420918693867,25.24651789567497,38131695.0,-88.26485932024845,-91.37723033477145,986.1548949467632,0.07216331379885679,170263265280,66.14598,28.36,15.234622,0.11
2024-03-14,1080.0,1169.699951171875,1060.1500244140625,1162.75,1160.8524169921875,669791,0,1180.0024963378905,1015.2709973144531,1141.982863780182,1020.1970628604709,,54.15060693438447,35.1787803681907,53.16733696309204,-17.98855659490134,1279.221748853738,1180.0024963378905,1080.783243822043,77.23305544664166,38.39319815368372,30.289722835771766,38801486.0,-77.590397199576,-60.9663362694919,987.3249260656404,0.04168807736746042,170263265280,66.14598,28.36,15.234622,0.11
2024-03-15,1150.0,1184.0,1129.5,1156.800048828125,1154.9122314453125,372875,0,1179.792498779297,1020.8389978027344,1143.3940242609385,1025.5540427023395,,53.499807443662014,32.428267084110985,49.01952298729583,-16.591255903184845,1279.1893569518652,1179.792498779297,1080.3956406067286,75.60926577188154,53.454776090132896,38.66479838750349,38428611.0,-40.009651798068994,-63.22996637202911,988.0841809061604,-0.10686100390335666,170263265280,66.14598,28.36,15.234622,0.11
2024-03-18,1162.0,1175.050048828125,1136.5999755859375,1161.1500244140625,1159.2550048828125,231691,0,1179.042498779297,1026.5509985351562,1145.0850718945694,1030.8715321812306,,53.93568707479044,30.25076023211068,45.2657704362588,-15.015010204148119,1278.763811750844,1179.042498779297,1079.3211858077498,72.95503773404626,74.1766615111357,55.34154525165078,38660302.0,-36.3003148921,-60.212720223087906,988.5548501043517,-0.09709129601147432,170263265280,66.14598,28.36,15.234622,0.11
2024-03-19,1157.0,1197.9000244140625,1118.550048828125,1127.9000244140625,1126.059326171875,423710,0,1179.2125,1031.6109985351563,1143.4484007059498,1034.676571092322,,50.0720468261086,25.547576684451087,41.322131685897254,-15.774555001446167,1278.5722421561209,1179.2125,1079.8527578438793,73.41181900918134,65.9402007519938,64.52387945108747,38236592.0,-51.247671580526095,-73.31100787241787,989.3609604351941,-0.08965542123685293,170263265280,66.14598,28.36,15.234622,0.11
2024-03-20,1140.050048828125,1146.9000244140625,1080.0,1099.0999755859375,1097.3062744140625,656158,0,1176.325,1035.5469982910156,1139.2247411707106,1037.2029791116795,,46.93579516872728,19.274166002024685,36.91253854912274,-17.638372547098058,1281.3135448527398,1176.325,1071.3364551472603,72.94669082381571,52.16296965287765,64.09327730533572,37580434.0,-102.86966587621394,-82.2551475298975,990.2871115295729,-0.11297977470991716,170263265280,66.14598,28.36,15.234622,0.11
2024-03-21,1118.0,1156.5,1118.0,1144.300048828125,1142.4326171875,400275,0,1177.8475036621094,1040.6619995117187,1139.70810380475,1041.402864198599,,52.01559152709828,17.745155885517306,33.07906201640166,-15.333906130884351,1280.0131350901772,1177.8475036621094,1075.6818722340415,71.83621465169048,43.998967893187704,54.034046099353056,37980709.0,-59.2222139041917,-61.662859036873584,990.990858017726,-0.07171083697995695,170263265280,66.14598,28.36,15.234622,0.11
2024-03-22,1140.0,1159.800048828125,1132.0,1152.300048828125,1150.4195556640625,276946,0,1177.6825073242187,1046.1790002441405,1140.907336664119,1045.751773399757,,52.87545080600463,16.98316612602548,29.85988283832642,-12.87671671230094,1280.0018668732766,1177.6825073242187,1075.3631477751608,68.69077423572152,48.045594842318735,48.0691774627947,38257655.0,-47.58837500403037,-58.018212112044424,991.5013145943343,-0.08680367169021035,170263265280,66.14598,28.36,15.234622,0.11
2024-03-26,1147.75,1247.8499755859375,1108.5,1215.9000244140625,1213.9156494140625,1162734,0,1174.6450073242188,1053.0660009765625,1148.0494974022088,1052.4242538316905,,59.14359566916632,21.266127573438098,28.141131785348755,-6.875004211910657,1268.2695102507798,1174.6450073242188,1081.0205043976578,73.73786004645123,65.60871055989163,52.55109109846603,39420389.0,19.757322748875456,-17.35206136617735,994.1837898288098,-0.14907938711897695,170263265280,66.14598,28.36,15.234622,0.11
2024-03-27,1228.0,1255.0,1216.0,1224.8499755859375,1222.85107421875,457505,0,1173.0075073242188,1060.1430004882814,1155.363828657802,1059.186046841661,,59.95089215605247,25.093331335709536,27.53157169542091,-2.4382403597113758,1261.7916519617445,1173.0075073242188,1084.223362686693,71.26372544212883,75.01992410933263,62.89140983718101,39877894.0,91.66590222464745,-15.473455576988254,995.436675168498,-0.15254913693209718,170263265280,66.14598,28.36,15.234622,0.11
2024-03-28,1234.449951171875,1259.75,1215.0,1222.6500244140625,1220.6546630859375,421846,0,1172.1450073242188,1067.385001220703,1161.7720377774458,1065.5963989033237,,59.638945785611476,27.630394231633545,27.55133620266344,0.07905802897010616,1258.6181409906774,1172.1450073242188,1085.6718736577602,69.3698879105482,79.73589297233319,73.45484254718582,39456048.0,96.84602144579948,-18.587164390691097,996.5827622578046,-0.15903639097628283,170263265280,66.14598,28.36,15.234622,0.11
2024-04-01,1234.0,1290.0,1203.0,1215.300048828125,1213.316650390625,674278,0,1172.0250122070313,1074.1330017089845,1166.8699435917963,1071.4671302729237,,58.542931313070035,28.716922445440787,27.78445345121891,0.9324689942218782,1258.2512622149738,1172.0250122070313,1085.7987621990887,70.62918163122333,72.36183575046327,75.70588427737637,38781770.0,105.01871161928345,-32.49943837559634,998.4196921857325,-0.14639592005351282,170263265280,66.14598,28.36,15.234622,0.11
2024-04-02,1220.0,1223.0,1187.0,1201.75,1199.788818359375,372806,0,1172.5825134277343,1080.5940014648438,1170.191853725911,1076.5762624190836,,56.482125780591176,28.160017037542502,27.859566168483628,0.3004508690588743,1259.423932617783,1172.5825134277343,1085.7410942376855,68.15566865756452,61.89716769972457,71.33163214084036,38408964.0,48.32836687116667,-38.394609255463955,999.2873879207698,-0.1453772581490918,170263265280,66.14598,28.36,15.234622,0.11
2024-04-03,1198.0,1284.449951171875,1185.0,1274.199951171875,1272.1204833984375,1077016,0,1174.5000122070312,1088.7840002441405,1180.0973868160029,1084.3262109976245,,63.81638733012424,33.18226654606178,28.92410624399926,4.2581603020625245,1268.262431426124,1174.5000122070312,1080.7375929879383,70.39097455144385,65.05758234229474,66.43886193082754,39485980.0,121.41903347825486,-6.874070265984255,1002.2833040364508,-0.040599654604166056,170263265280,66.14598,28.36,15.234622,0.11
2024-04-04,1283.0,1359.5,1268.6500244140625,1335.949951171875,1333.7696533203125,2068268,0,1179.072509765625,1098.4269995117188,1194.9404881832288,1094.1938086515167,,68.66388318635894,41.66485785278155,31.472256565755718,10.192601287025834,1292.8309258159086,1179.072509765625,1065.3140937153414,71.8523317681934,74.27800497675342,67.07758500625759,41554248.0,215.68880804276444,-7.867062217736591,1009.5008260833772,0.05303779420981547,170263265280,66.14598,28.36,15.234622,0.11
2024-04-05,1337.699951171875,1434.0,1322.3499755859375,1422.1500244140625,1419.8291015625,2326218,0,1190.302508544922,1109.4569995117188,1216.5794916337843,1107.054836720636,,73.91701369259283,54.71230864685003,36.12026698197458,18.592041664875453,1345.819637722089,1190.302508544922,1034.7853793677548,74.6950241000412,88.89919270740224,76.07826000881681,43880466.0,247.84572617766284,-3.347450730490819,1019.0110929820759,0.1845545187989948,170263265280,66.14598,28.36,15.234622,0.11
2024-04-08,1421.0,1424.0,1377.5999755859375,1382.8499755859375,1380.5931396484375,605029,0,1203.1625061035156,1120.7609985351562,1232.4147758197037,1117.8703323624127,,68.29571565869553,61.1761216570892,41.131437916997506,20.044683740091692,1376.6645982828454,1203.1625061035156,1029.6604139241858,72.67395269389986,87.06768839775293,83.41496202730288,43275437.0,197.60303487134144,-14.449159439000706,1021.4205137829085,0.19280106388290494,170263265280,66.14598,28.36,15.234622,0.11
2024-04-09,1387.6500244140625,1407.0,1347.0999755859375,1354.5999755859375,1352.3892822265625,501930,0,1212.8975036621093,1131.6449975585938,1244.0514615117258,1127.153847782943,,64.49861067903602,63.28963758639793,45.56307785087759,17.72655973552034,1397.1153862061342,1212.8975036621093,1028.6796211180845,71.76152924534004,80.9370783916918,85.63465316561566,42773507.0,143.55518044340334,-22.42938542770127,1023.2624482765225,0.153132875436236,170263265280,66.14598,28.36,15.234622,0.11
