Date,Close,High,Low,Open,Volume
2020-11-20,9.100000381469727,9.199999809265137,9.0,9.199999809265137,1378
2020-11-23,8.75,9.199999809265137,8.399999618530273,8.699999809265137,3553
2020-11-24,9.149999618530273,9.600000381469727,8.949999809265137,9.600000381469727,1905
2020-11-25,8.899999618530273,9.899999618530273,8.800000190734863,9.600000381469727,6203
2020-11-26,9.199999809265137,9.300000190734863,8.850000381469727,9.300000190734863,1473
2020-11-27,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,840
2020-12-01,9.399999618530273,9.399999618530273,8.850000381469727,9.399999618530273,2253
2020-12-02,9.399999618530273,9.399999618530273,9.0,9.0,231
2020-12-03,9.600000381469727,9.800000190734863,9.050000190734863,9.800000190734863,6763
2020-12-04,9.449999809265137,9.949999809265137,9.399999618530273,9.399999618530273,6748
2020-12-07,10.399999618530273,11.25,9.100000381469727,9.100000381469727,5131
2020-12-08,10.449999809265137,10.5,9.600000381469727,10.399999618530273,2731
2020-12-09,11.0,12.5,9.800000190734863,10.5,37160
2020-12-10,11.600000381469727,12.800000190734863,9.899999618530273,12.800000190734863,14974
2020-12-11,11.949999809265137,12.649999618530273,9.699999809265137,12.449999809265137,16107
2020-12-14,13.0,13.949999809265137,11.699999809265137,12.649999618530273,19820
2020-12-15,13.800000190734863,15.0,11.300000190734863,15.0,19039
2020-12-16,14.0,14.899999618530273,13.25,14.899999618530273,8662
2020-12-17,13.649999618530273,14.100000381469727,12.550000190734863,13.600000381469727,10524
2020-12-18,13.149999618530273,14.0,12.550000190734863,13.949999809265137,13861
2020-12-21,12.449999809265137,13.699999809265137,12.199999809265137,13.550000190734863,7321
2020-12-22,12.100000381469727,12.699999809265137,10.5,10.5,1479
2020-12-23,12.550000190734863,12.899999618530273,11.25,11.25,2994
2020-12-24,12.800000190734863,13.0,12.300000190734863,13.0,2779
2020-12-28,12.600000381469727,13.350000381469727,12.0,12.800000190734863,3614
2020-12-29,12.5,13.199999809265137,12.050000190734863,13.199999809265137,6138
2020-12-30,12.399999618530273,12.949999809265137,11.5,12.5,698
2020-12-31,12.600000381469727,13.0,12.100000381469727,12.399999618530273,8797
2021-01-01,12.5,13.149999618530273,12.449999809265137,12.949999809265137,5996
2021-01-04,13.699999809265137,14.899999618530273,12.350000381469727,13.0,15374
2021-01-05,13.899999618530273,14.75,13.5,13.649999618530273,28557
2021-01-06,16.649999618530273,16.649999618530273,13.800000190734863,14.300000190734863,28620
2021-01-07,19.950000762939453,19.950000762939453,19.649999618530273,19.649999618530273,35748
2021-01-08,21.899999618530273,21.899999618530273,21.0,21.899999618530273,56166
2021-01-11,24.049999237060547,24.049999237060547,20.850000381469727,23.899999618530273,151622
2021-01-12,24.75,25.299999237060547,22.149999618530273,25.299999237060547,145728
2021-01-13,23.450000762939453,24.5,22.649999618530273,24.5,33562
2021-01-14,22.299999237060547,23.0,22.299999237060547,23.0,8962
2021-01-15,21.200000762939453,22.299999237060547,21.200000762939453,22.299999237060547,4875
2021-01-18,20.149999618530273,21.200000762939453,20.149999618530273,21.200000762939453,2877
2021-01-19,19.200000762939453,20.100000381469727,19.149999618530273,20.049999237060547,12490
2021-01-20,18.799999237060547,19.899999618530273,18.25,19.600000381469727,14881
2021-01-21,18.850000381469727,19.700000762939453,18.299999237060547,18.799999237060547,3697
2021-01-22,18.850000381469727,19.200000762939453,18.25,19.200000762939453,4182
2021-01-25,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,772
2021-01-27,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,603
2021-01-28,17.299999237060547,17.950000762939453,16.25,16.399999618530273,12073
2021-01-29,17.649999618530273,18.0,16.850000381469727,17.649999618530273,2645
2021-02-01,17.25,18.450000762939453,16.899999618530273,18.450000762939453,2534
2021-02-02,17.350000381469727,18.100000381469727,16.549999237060547,16.549999237060547,8210
2021-02-03,17.700000762939453,17.899999618530273,16.600000381469727,17.0,6322
2021-02-04,17.700000762939453,18.049999237060547,17.0,18.049999237060547,6211
2021-02-05,17.600000381469727,17.950000762939453,17.149999618530273,17.700000762939453,755
2021-02-08,17.200000762939453,18.0,16.75,17.600000381469727,5520
2021-02-09,17.0,17.25,16.549999237060547,16.549999237060547,1067
2021-02-10,17.399999618530273,17.649999618530273,16.600000381469727,17.0,5003
2021-02-11,17.200000762939453,17.75,16.700000762939453,17.75,1092
2021-02-12,17.450000762939453,17.649999618530273,16.799999237060547,17.549999237060547,4343
2021-02-15,16.600000381469727,17.399999618530273,16.600000381469727,17.0,11252
2021-02-16,16.399999618530273,16.399999618530273,15.800000190734863,16.049999237060547,8362
2021-02-17,16.299999237060547,16.350000381469727,15.699999809265137,15.75,2170
2021-02-18,15.5,16.049999237060547,15.5,15.649999618530273,5966
2021-02-19,14.899999618530273,15.949999809265137,14.75,15.0,11704
2021-02-22,14.300000190734863,14.949999809265137,14.199999809265137,14.800000190734863,4960
2021-02-23,14.899999618530273,15.0,13.699999809265137,13.850000381469727,4722
2021-02-24,15.0,15.550000190734863,14.449999809265137,14.449999809265137,1595
2021-02-25,15.550000190734863,15.75,14.75,15.149999618530273,4017
2021-02-26,15.600000381469727,16.200000762939453,14.800000190734863,15.75,3296
2021-03-01,15.699999809265137,15.899999618530273,14.850000381469727,15.600000381469727,4966
2021-03-02,16.25,16.399999618530273,15.050000190734863,16.399999618530273,2413
2021-03-03,16.700000762939453,17.049999237060547,15.600000381469727,16.0,12290
2021-03-04,16.100000381469727,16.649999618530273,15.899999618530273,16.600000381469727,1648
2021-03-05,16.049999237060547,16.799999237060547,15.449999809265137,16.450000762939453,9521
2021-03-08,16.0,16.75,15.300000190734863,16.399999618530273,6990
2021-03-09,15.649999618530273,16.649999618530273,15.550000190734863,16.649999618530273,4076
2021-03-10,16.0,16.149999618530273,15.350000381469727,15.350000381469727,353
2021-03-12,16.049999237060547,16.5,15.199999809265137,16.5,4430
2021-03-15,15.350000381469727,16.299999237060547,15.25,16.299999237060547,2296
2021-03-16,15.100000381469727,15.649999618530273,14.649999618530273,15.300000190734863,5561
2021-03-17,14.949999809265137,15.649999618530273,14.5,15.100000381469727,841
2021-03-18,14.899999618530273,15.0,14.550000190734863,14.949999809265137,1091
2021-03-19,14.699999809265137,14.899999618530273,14.25,14.899999618530273,848
2021-03-22,14.5,15.100000381469727,14.5,14.699999809265137,210
2021-03-23,14.25,14.899999618530273,13.800000190734863,14.899999618530273,1881
2021-03-24,13.550000190734863,14.350000381469727,13.550000190734863,14.25,4682
2021-03-25,13.850000381469727,14.050000190734863,12.899999618530273,13.449999809265137,5418
2021-03-26,13.399999618530273,14.199999809265137,13.350000381469727,13.350000381469727,1392
2021-03-30,13.75,13.850000381469727,13.0,13.0,1910
2021-03-31,13.699999809265137,14.25,13.149999618530273,14.25,4075
2021-04-01,14.0,14.300000190734863,13.100000381469727,14.300000190734863,5328
2021-04-05,13.600000381469727,13.949999809265137,13.399999618530273,13.75,1756
2021-04-06,13.350000381469727,13.949999809265137,13.100000381469727,13.800000190734863,1817
2021-04-07,13.75,13.75,13.350000381469727,13.350000381469727,7551
2021-04-08,13.899999618530273,13.949999809265137,13.199999809265137,13.949999809265137,2945
2021-04-09,13.800000190734863,14.149999618530273,13.399999618530273,14.149999618530273,2433
2021-04-12,13.600000381469727,13.75,13.149999618530273,13.149999618530273,904
2021-04-13,13.699999809265137,13.800000190734863,13.0,13.800000190734863,1964
2021-04-15,13.449999809265137,13.699999809265137,13.199999809265137,13.449999809265137,2088
2021-04-16,13.199999809265137,13.75,13.0,13.0,2026
2021-04-19,13.199999809265137,13.699999809265137,12.550000190734863,13.5,2266
2021-04-20,13.600000381469727,13.600000381469727,12.600000381469727,12.949999809265137,12448
2021-04-22,13.050000190734863,13.699999809265137,13.0,13.550000190734863,5852
2021-04-23,13.199999809265137,13.649999618530273,12.449999809265137,12.649999618530273,4073
2021-04-26,12.649999618530273,13.300000190734863,12.600000381469727,13.300000190734863,5944
2021-04-27,12.850000381469727,13.199999809265137,12.5,13.199999809265137,6038
2021-04-28,12.850000381469727,12.899999618530273,12.600000381469727,12.899999618530273,4994
2021-04-29,12.850000381469727,12.899999618530273,12.399999618530273,12.899999618530273,1698
2021-04-30,12.949999809265137,12.949999809265137,12.449999809265137,12.850000381469727,3517
2021-05-03,12.550000190734863,13.199999809265137,12.449999809265137,12.949999809265137,7451
2021-05-04,12.949999809265137,12.949999809265137,12.300000190734863,12.949999809265137,3376
2021-05-05,12.699999809265137,12.949999809265137,12.350000381469727,12.949999809265137,14563
2021-05-06,12.649999618530273,12.899999618530273,12.449999809265137,12.899999618530273,1293
2021-05-07,12.899999618530273,12.949999809265137,12.649999618530273,12.649999618530273,2081
2021-05-10,13.199999809265137,13.5,12.350000381469727,12.600000381469727,5494
2021-05-11,13.25,13.399999618530273,12.600000381469727,13.300000190734863,1952
2021-05-12,13.75,13.899999618530273,12.850000381469727,13.199999809265137,9728
2021-05-14,14.300000190734863,14.399999618530273,13.350000381469727,14.050000190734863,13868
2021-05-17,14.899999618530273,15.0,14.449999809265137,15.0,11476
2021-05-18,15.149999618530273,15.300000190734863,14.600000381469727,14.600000381469727,6627
2021-05-19,14.699999809265137,15.300000190734863,14.399999618530273,14.850000381469727,6576
2021-05-20,14.050000190734863,15.0,14.0,15.0,4872
2021-05-21,13.75,14.75,13.699999809265137,14.050000190734863,6231
2021-05-24,14.399999618530273,14.399999618530273,13.25,14.399999618530273,11366
2021-05-25,14.699999809265137,15.0,14.399999618530273,15.0,12486
2021-05-26,14.800000190734863,15.25,14.0,15.0,17284
2021-05-27,15.25,15.399999618530273,14.350000381469727,14.350000381469727,4793
2021-05-28,14.550000190734863,15.25,14.550000190734863,15.25,5346
2021-05-31,15.100000381469727,15.25,14.25,15.25,14181
2021-06-01,14.800000190734863,15.5,14.5,15.100000381469727,14579
2021-06-02,14.5,14.899999618530273,14.449999809265137,14.800000190734863,1937
2021-06-03,15.199999809265137,15.199999809265137,14.600000381469727,15.149999618530273,13156
2021-06-04,15.949999809265137,15.949999809265137,15.0,15.649999618530273,14085
2021-06-07,17.5,17.5,16.700000762939453,17.450000762939453,24547
2021-06-08,19.25,19.25,18.100000381469727,19.049999237060547,40864
2021-06-09,21.0,21.149999618530273,19.25,20.899999618530273,119674
2021-06-10,22.049999237060547,22.049999237060547,21.5,21.5,22060
2021-06-11,22.25,23.149999618530273,20.950000762939453,23.0,42536
2021-06-14,21.149999618530273,22.25,21.149999618530273,22.25,18544
2021-06-15,20.200000762939453,20.75,20.100000381469727,20.100000381469727,50597
2021-06-16,19.299999237060547,20.350000381469727,19.200000762939453,20.100000381469727,31666
2021-06-17,19.0,20.25,18.399999618530273,20.25,6202
2021-06-18,19.399999618530273,19.899999618530273,18.049999237060547,19.200000762939453,5611
2021-06-21,19.149999618530273,19.850000381469727,18.600000381469727,19.200000762939453,6363
2021-06-22,19.5,19.799999237060547,18.200000762939453,18.600000381469727,9907
2021-06-23,19.399999618530273,20.450000762939453,19.049999237060547,20.450000762939453,4122
2021-06-24,18.600000381469727,20.0,18.450000762939453,20.0,6296
2021-06-25,18.700000762939453,19.149999618530273,17.75,19.149999618530273,6186
2021-06-28,17.950000762939453,19.049999237060547,17.799999237060547,19.049999237060547,4131
2021-06-29,18.75,18.75,17.100000381469727,18.200000762939453,2964
2021-06-30,17.899999618530273,18.950000762939453,17.850000381469727,17.850000381469727,5284
2021-07-01,18.299999237060547,18.649999618530273,17.149999618530273,17.850000381469727,7707
2021-07-02,17.75,18.600000381469727,17.399999618530273,18.600000381469727,9320
2021-07-05,18.0,18.600000381469727,17.0,17.75,10640
2021-07-06,17.700000762939453,18.0,17.200000762939453,18.0,3733
2021-07-07,17.899999618530273,18.399999618530273,16.899999618530273,17.100000381469727,2442
2021-07-08,17.5,18.649999618530273,17.200000762939453,18.649999618530273,4579
2021-07-09,18.299999237060547,18.350000381469727,17.0,18.350000381469727,3911
2021-07-12,17.950000762939453,18.450000762939453,17.399999618530273,18.450000762939453,5692
2021-07-13,17.950000762939453,17.950000762939453,17.100000381469727,17.950000762939453,533
2021-07-14,18.600000381469727,18.799999237060547,17.100000381469727,18.799999237060547,15109
2021-07-15,18.649999618530273,19.5,18.100000381469727,18.799999237060547,17377
2021-07-16,19.549999237060547,19.549999237060547,18.75,19.450000762939453,6589
2021-07-19,20.5,20.5,18.600000381469727,20.149999618530273,29169
2021-07-20,21.5,21.5,20.350000381469727,20.350000381469727,22037
2021-07-22,22.549999237060547,22.549999237060547,21.549999237060547,21.950000762939453,13114
2021-07-23,23.649999618530273,23.649999618530273,22.100000381469727,23.649999618530273,28011
2021-07-26,24.350000381469727,24.799999237060547,22.5,24.799999237060547,36425
2021-07-27,25.0,25.549999237060547,23.25,24.899999618530273,89197
2021-07-28,26.25,26.25,25.149999618530273,25.950000762939453,14861
2021-07-29,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,9478
2021-07-30,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,6989
2021-08-02,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,22627
2021-08-03,31.799999237060547,31.799999237060547,30.399999618530273,31.0,17540
2021-08-04,33.349998474121094,33.349998474121094,32.849998474121094,32.95000076293945,24710
2021-08-05,34.900001525878906,35.0,31.700000762939453,35.0,134176
2021-08-06,33.20000076293945,36.599998474121094,33.20000076293945,36.45000076293945,171750
2021-08-09,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,6254
2021-08-10,30.0,30.0,30.0,30.0,2439
2021-08-11,28.5,28.5,28.5,28.5,1120
2021-08-12,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,7019
2021-08-13,25.75,25.75,25.75,25.75,5357
2021-08-16,24.5,24.5,24.5,24.5,1327
2021-08-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,992
2021-08-18,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,502
2021-08-20,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,1080
2021-08-23,20.0,20.0,20.0,20.0,543
2021-08-24,19.0,19.0,19.0,19.0,870
2021-08-25,19.950000762939453,19.950000762939453,18.049999237060547,18.049999237060547,36989
2021-08-26,20.700000762939453,20.850000381469727,19.149999618530273,20.850000381469727,18017
2021-08-27,21.549999237060547,21.700000762939453,19.850000381469727,20.700000762939453,9739
2021-08-30,22.600000381469727,22.600000381469727,20.600000381469727,21.200000762939453,13674
2021-08-31,22.399999618530273,23.649999618530273,21.700000762939453,22.600000381469727,7280
2021-09-01,22.0,23.299999237060547,21.299999237060547,23.299999237060547,10430
2021-09-02,20.899999618530273,22.850000381469727,20.899999618530273,20.899999618530273,8160
2021-09-03,20.049999237060547,21.350000381469727,19.899999618530273,19.950000762939453,9937
2021-09-06,19.149999618530273,20.5,19.049999237060547,19.100000381469727,14131
2021-09-07,18.649999618530273,19.950000762939453,18.200000762939453,19.899999618530273,13718
2021-09-08,19.5,19.549999237060547,17.850000381469727,17.850000381469727,6370
2021-09-09,19.799999237060547,20.399999618530273,18.850000381469727,20.399999618530273,6922
2021-09-13,19.450000762939453,20.200000762939453,18.850000381469727,20.149999618530273,7860
2021-09-14,19.350000381469727,20.200000762939453,18.5,19.100000381469727,11459
2021-09-15,19.149999618530273,20.200000762939453,19.0,20.200000762939453,9125
2021-09-16,19.649999618530273,20.0,18.75,19.0,7812
2021-09-17,19.049999237060547,19.799999237060547,18.700000762939453,18.700000762939453,7222
2021-09-20,18.899999618530273,19.450000762939453,18.149999618530273,19.450000762939453,14933
2021-09-21,18.149999618530273,19.25,18.0,18.200000762939453,4509
2021-09-22,18.25,18.899999618530273,18.0,18.0,5041
2021-09-23,18.5,18.899999618530273,17.700000762939453,18.899999618530273,6266
2021-09-24,18.350000381469727,18.950000762939453,17.75,18.950000762939453,2435
2021-09-27,17.899999618530273,19.200000762939453,17.450000762939453,18.0,17311
2021-09-28,18.200000762939453,18.450000762939453,17.5,17.5,5050
2021-09-29,18.0,18.799999237060547,17.299999237060547,18.200000762939453,8225
2021-09-30,17.850000381469727,18.399999618530273,17.350000381469727,18.399999618530273,2161
2021-10-01,18.700000762939453,18.700000762939453,17.25,18.200000762939453,5464
2021-10-04,18.75,19.600000381469727,18.049999237060547,19.600000381469727,6823
2021-10-05,19.649999618530273,19.649999618530273,18.149999618530273,18.399999618530273,7764
2021-10-06,20.299999237060547,20.450000762939453,19.0,20.0,10085
2021-10-07,20.950000762939453,21.0,19.850000381469727,20.0,7701
2021-10-08,21.600000381469727,21.950000762939453,20.600000381469727,21.950000762939453,6946
2021-10-11,22.649999618530273,22.649999618530273,20.950000762939453,22.649999618530273,13517
2021-10-12,23.25,23.450000762939453,22.0,22.649999618530273,33195
2021-10-13,24.399999618530273,24.399999618530273,23.75,24.25,22195
2021-10-14,23.200000762939453,24.799999237060547,23.200000762939453,24.799999237060547,36946
2021-10-18,22.049999237060547,24.299999237060547,22.049999237060547,22.5,31615
2021-10-19,22.850000381469727,23.149999618530273,21.100000381469727,21.100000381469727,34188
2021-10-20,23.25,23.899999618530273,22.149999618530273,23.899999618530273,23644
2021-10-21,22.299999237060547,23.950000762939453,22.100000381469727,23.950000762939453,7320
2021-10-22,22.399999618530273,23.149999618530273,22.0,22.0,5586
2021-10-25,22.0,23.399999618530273,21.649999618530273,23.399999618530273,9153
2021-10-26,21.600000381469727,22.799999237060547,21.450000762939453,22.799999237060547,4831
2021-10-27,22.549999237060547,22.649999618530273,21.75,22.399999618530273,11978
2021-10-28,21.700000762939453,23.450000762939453,21.450000762939453,23.450000762939453,9843
2021-10-29,21.25,22.399999618530273,21.0,22.399999618530273,3710
2021-11-01,21.399999618530273,22.299999237060547,20.799999237060547,20.850000381469727,5305
2021-11-02,21.25,22.350000381469727,20.75,21.850000381469727,3728
2021-11-03,21.299999237060547,22.299999237060547,20.600000381469727,22.0,9383
2021-11-04,22.100000381469727,22.299999237060547,21.0,22.25,4618
2021-11-08,22.200000762939453,22.799999237060547,21.25,22.549999237060547,13048
2021-11-09,21.600000381469727,22.200000762939453,21.450000762939453,22.200000762939453,5090
2021-11-10,21.75,22.450000762939453,21.25,21.5,6683
2021-11-11,21.799999237060547,22.700000762939453,21.299999237060547,22.5,4395
2021-11-12,21.950000762939453,22.700000762939453,21.549999237060547,21.899999618530273,12149
2021-11-15,20.899999618530273,22.700000762939453,20.899999618530273,22.700000762939453,7359
2021-11-16,21.25,21.799999237060547,21.100000381469727,21.450000762939453,6021
2021-11-17,21.899999618530273,22.299999237060547,21.0,22.100000381469727,16414
2021-11-18,21.899999618530273,22.950000762939453,21.049999237060547,22.899999618530273,29621
2021-11-22,21.799999237060547,22.850000381469727,21.149999618530273,21.899999618530273,11227
2021-11-23,21.149999618530273,21.799999237060547,21.0,21.399999618530273,8215
2021-11-24,20.149999618530273,21.950000762939453,20.100000381469727,21.149999618530273,40219
2021-11-25,19.25,20.950000762939453,19.149999618530273,19.5,82632
2021-11-26,19.149999618530273,19.899999618530273,18.549999237060547,19.649999618530273,19340
2021-11-29,18.450000762939453,19.399999618530273,18.200000762939453,18.799999237060547,17140
2021-11-30,18.850000381469727,19.0,17.899999618530273,18.950000762939453,10943
2021-12-01,18.200000762939453,19.75,18.049999237060547,19.25,18261
2021-12-02,19.100000381469727,19.100000381469727,18.049999237060547,19.0,15148
2021-12-03,19.549999237060547,19.950000762939453,19.100000381469727,19.950000762939453,16920
2021-12-06,20.100000381469727,20.25,18.700000762939453,19.950000762939453,12441
2021-12-07,20.850000381469727,21.100000381469727,20.0,20.399999618530273,22210
2021-12-08,20.799999237060547,21.600000381469727,20.350000381469727,21.5,13930
2021-12-09,21.799999237060547,21.799999237060547,21.25,21.799999237060547,30159
2021-12-10,22.850000381469727,22.850000381469727,21.799999237060547,22.0,35720
2021-12-13,23.950000762939453,23.950000762939453,23.0,23.399999618530273,25597
2021-12-14,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,12547
2021-12-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,5116
2021-12-16,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,8208
2021-12-17,29.0,29.0,29.0,29.0,28408
2021-12-20,27.549999237060547,30.450000762939453,27.549999237060547,30.450000762939453,43198
2021-12-21,26.200000762939453,28.200000762939453,26.200000762939453,26.200000762939453,31290
2021-12-22,27.5,27.5,24.899999618530273,25.0,34789
2021-12-23,28.850000381469727,28.850000381469727,28.549999237060547,28.549999237060547,5343
2021-12-24,30.25,30.25,30.25,30.25,9861
2021-12-27,31.75,31.75,31.75,31.75,6901
2021-12-28,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,9195
2021-12-29,34.95000076293945,34.95000076293945,34.0,34.54999923706055,55732
2021-12-30,36.650001525878906,36.650001525878906,35.650001525878906,36.650001525878906,35400
2021-12-31,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,15983
2022-01-03,40.349998474121094,40.349998474121094,39.20000076293945,39.20000076293945,33261
2022-01-04,38.349998474121094,42.349998474121094,38.349998474121094,42.349998474121094,45029
2022-01-05,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,5917
2022-01-06,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,16839
2022-01-07,36.349998474121094,36.349998474121094,33.20000076293945,33.20000076293945,28038
2022-01-10,37.400001525878906,37.650001525878906,34.54999923706055,37.650001525878906,60375
2022-01-11,35.54999923706055,37.400001525878906,35.54999923706055,37.400001525878906,40611
2022-01-12,34.25,36.29999923706055,34.04999923706055,36.29999923706055,31554
2022-01-13,32.54999923706055,33.599998474121094,32.54999923706055,33.25,20472
2022-01-14,31.299999237060547,32.400001525878906,30.950000762939453,31.100000381469727,21110
2022-01-17,32.849998474121094,32.849998474121094,30.700000762939453,31.299999237060547,29224
2022-01-18,33.54999923706055,34.45000076293945,32.29999923706055,34.400001525878906,24994
2022-01-19,34.70000076293945,35.20000076293945,32.599998474121094,34.900001525878906,21729
2022-01-20,33.45000076293945,35.45000076293945,33.0,33.20000076293945,13139
2022-01-21,33.099998474121094,34.04999923706055,31.850000381469727,32.04999923706055,5005
2022-01-24,31.450000762939453,32.45000076293945,31.450000762939453,32.0,16699
2022-01-25,30.049999237060547,30.850000381469727,29.899999618530273,30.0,10328
2022-01-27,29.0,29.450000762939453,28.549999237060547,29.450000762939453,5993
2022-01-28,28.100000381469727,30.350000381469727,27.649999618530273,28.450000762939453,12333
2022-01-31,27.100000381469727,29.450000762939453,26.850000381469727,28.100000381469727,10361
2022-02-01,28.450000762939453,28.450000762939453,27.100000381469727,28.0,10265
2022-02-02,29.850000381469727,29.850000381469727,29.799999237060547,29.799999237060547,2726
2022-02-03,31.299999237060547,31.299999237060547,30.549999237060547,30.549999237060547,1784
2022-02-04,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,2297
2022-02-07,33.5,34.45000076293945,31.25,34.25,20359
2022-02-08,31.899999618530273,33.45000076293945,31.850000381469727,31.899999618530273,5688
2022-02-09,31.5,31.899999618530273,30.350000381469727,30.450000762939453,8064
2022-02-10,30.25,31.950000762939453,30.100000381469727,30.200000762939453,4110
2022-02-11,30.950000762939453,31.75,28.799999237060547,29.649999618530273,7555
2022-02-14,31.5,32.45000076293945,29.649999618530273,32.400001525878906,16557
2022-02-15,30.350000381469727,32.349998474121094,29.950000762939453,32.349998474121094,4045
