Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,4.300000190734863,4.300000190734863,3.950000047683716,4.0,4.0,55887,0,,,,,,,,,,,,,,13.589726397270722,19.12014479236485,-322109.0,,-86.95651452798305,4.348045085934599,,642834112,3.7794116,0.68,7.1988797,
2021-01-21,4.050000190734863,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,50565,0,,,,,,48.780489506854074,,,,,,,0.30000005449567524,10.256412137423716,14.891895639158456,-372674.0,,-100.0,4.3389472055757246,,642834112,3.7794116,0.68,7.1988797,
2021-01-22,3.799999952316284,3.950000047683716,3.650000095367432,3.700000047683716,3.700000047683716,66475,0,,,,,,46.34581589701566,,,,,,,0.3000000471971473,4.415950572646925,9.420696369113779,-439149.0,,-96.29629956678461,4.322905039461147,,642834112,3.7794116,0.68,7.1988797,
2021-01-25,3.849999904632568,3.849999904632568,3.549999952316284,3.5999999046325684,3.5999999046325684,22362,0,,,,,,43.981784917669955,,,,,,,0.30000004041994277,3.935181360247279,6.202514690105965,-461511.0,,-96.5517275398607,4.31677459597473,,642834112,3.7794116,0.68,7.1988797,
2021-01-27,3.5999999046325684,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684,9963,0,,,,,,43.981784917669955,,,,,,,0.2928571837959266,9.817527701602602,6.056219878165595,-461511.0,,-90.32258957655475,4.313665532139003,,642834112,3.7794116,0.68,7.1988797,
2021-01-28,3.5,3.75,3.5,3.700000047683716,3.700000047683716,12438,0,,,,,,47.1106050459813,,,,,,,0.28979595638193184,19.076792455282725,10.943167172377528,-449073.0,,-83.87096724574695,4.310249089647178,,642834112,3.7794116,0.68,7.1988797,
2021-01-29,3.700000047683716,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432,23810,0,4.1224999785423275,,4.1224999785423275,,,45.73512328329469,,,,4.850837142802995,4.1224999785423275,3.3941628142816604,0.28695338806893667,30.326797496842403,19.74037255124257,-472883.0,-94.93891733073944,-87.09677072022868,4.304294085453931,,642834112,3.7794116,0.68,7.1988797,
2021-02-01,3.650000095367432,3.799999952316284,3.5,3.5,3.5,51917,0,4.1049999833107,,4.063214266300201,,,41.792866222217576,,,,4.8743503664988115,4.1049999833107,3.3356496001225886,0.2878852855151757,28.611115338625996,26.004901763583703,-524800.0,-108.98404436095507,-95.83333747254461,4.289620532094685,,642834112,3.7794116,0.68,7.1988797,
2021-02-02,3.5999999046325684,3.650000095367432,3.3499999046325684,3.650000095367432,3.650000095367432,85511,0,4.087499988079071,,4.023860535735175,,,46.73715813462834,,,,4.8811466305377325,4.087499988079071,3.29385334562041,0.2887506358880106,37.500013411044264,32.14597541550422,-439289.0,-106.77938899872234,-76.92306563699196,4.26508195147903,,642834112,3.7794116,0.68,7.1988797,
2021-02-03,3.700000047683716,3.799999952316284,3.5,3.799999952316284,3.799999952316284,100333,0,4.067499995231628,,4.002540480171471,,,51.201131875227205,,,,4.8689206128786084,4.067499995231628,3.2660793775846484,0.28955415849003013,54.16668007771093,40.09260294246039,-338956.0,-70.51852319976408,-63.999996185302734,4.243908663113901,,642834112,3.7794116,0.68,7.1988797,
2021-02-04,3.75,3.950000047683716,3.650000095367432,3.75,3.75,96273,0,4.034999990463257,,3.9784890058694264,,,49.70569904396273,,,,4.832558760226475,4.034999990463257,3.2374412207000396,0.2903002866204768,72.22223811679423,54.62964386851647,-435229.0,-50.33406636689439,-67.99999237060547,4.227924200173938,,642834112,3.7794116,0.68,7.1988797,
2021-02-05,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,3.650000095367432,11770,0,3.9875,,3.9472043477263794,,,46.763901599777455,,,,4.757483764824101,3.9875,3.2175162351758986,0.2838502695535653,68.88889869054005,65.0926056283484,-446999.0,-62.001229003802635,-74.99999006589486,4.225623283197257,,642834112,3.7794116,0.68,7.1988797,
2021-02-08,3.650000095367432,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,11614,0,3.9299999952316282,,3.918899180835051,,,46.763901599777455,,,,4.61585706564485,3.9299999952316282,3.244142924818407,0.27428954282598433,55.55556880102906,65.5555685361211,-446999.0,-60.053979380612645,-69.99998092651363,4.2233026461800165,-0.4174183709427087,642834112,3.7794116,0.68,7.1988797,
2021-02-09,3.650000095367432,3.650000095367432,3.5,3.650000095367432,3.650000095367432,5416,0,3.8825000047683718,,3.8932897441238494,,,46.763901599777455,,,,4.504814184042069,3.8825000047683718,3.2601858254946743,0.2654117251503735,44.44446357679586,56.296310356121644,-446999.0,-69.38158559290554,-68.42104206455365,4.22209820705856,-0.24538174831648357,642834112,3.7794116,0.68,7.1988797,
2021-02-10,3.700000047683716,3.700000047683716,3.5,3.5,3.5,10234,0,3.835000014305115,,3.8558335780168163,,,42.096273630513956,,,,4.420747388569696,3.835000014305115,3.2492526400405337,0.2607394624741836,27.77779028739244,42.59260755507244,-457233.0,-72.96848842006206,-82.35292797682459,4.219713708085669,-0.17272915214058993,642834112,3.7794116,0.68,7.1988797,
2021-02-11,3.5999999046325684,3.650000095367432,3.3499999046325684,3.450000047683716,3.450000047683716,20874,0,3.790000021457672,,3.81718276560414,,,40.640132888773614,,,,4.348211456744525,3.790000021457672,3.2317885861708193,0.26354380020708934,18.51853421685955,30.246929360349274,-478107.0,-91.75377288214327,-83.33331346512314,4.2142896851764196,-0.1203959924689529,642834112,3.7794116,0.68,7.1988797,
2021-02-12,3.3499999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,1353650,0,3.7425000190734865,,3.782212982945052,,,40.640132888773614,,,,4.243773381599655,3.7425000190734865,3.241226656547318,0.26614781107203184,18.518534216859518,21.60495290703716,-478107.0,-101.3333424275717,-76.92306563699199,3.967229277385339,-0.06700681434656956,642834112,3.7794116,0.68,7.1988797,
2021-02-15,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,21662,0,3.6900000095367433,,3.741049832629577,,,37.6215906903464,,,,4.119651004967666,3.6900000095367433,3.260349014105821,0.2649943959954581,22.685195916473635,19.907421450064223,-499769.0,-120.63493950657053,-92.30770077225601,3.9643101355235717,-0.07478134095179888,642834112,3.7794116,0.68,7.1988797,
2021-02-16,3.3499999046325684,3.5,3.200000047683716,3.299999952316284,3.299999952316284,46349,0,3.6450000166893006,,3.699045082123549,,,36.17481211587166,,,,4.038573428178807,3.6450000166893006,3.2514266051997947,0.2674947928755171,21.944439006440998,21.04938971325804,-546118.0,-150.86530963262533,-86.66667938232422,3.957437936690485,-0.06018161916542629,642834112,3.7794116,0.68,7.1988797,
2021-02-17,3.299999952316284,3.450000047683716,3.150000095367432,3.25,3.25,53829,0,3.6000000119209288,,3.6562788838260682,,,34.736237561778275,,,,3.9563706269536616,3.6000000119209288,3.243629396888196,0.269816589978429,17.499982317289874,20.709872413401495,-599947.0,-161.90474730770575,-87.50001117587162,3.9490176560744397,-0.055726974744616714,642834112,3.7794116,0.68,7.1988797,
2021-02-18,3.25,3.400000095367432,3.200000047683716,3.400000095367432,3.400000095367432,41589,0,3.5700000166893004,,3.631871380163341,,,42.16662190896233,-0.2738104803650203,-0.3027480065605172,0.028937526195496888,3.8852776905497275,3.5700000166893004,3.2547223428288734,0.2648296941002352,31.85184698536894,23.765422769699928,-558358.0,-128.90871263023882,-68.74999813735472,3.943132630802431,-0.017231212878853507,642834112,3.7794116,0.68,7.1988797,
2021-02-19,3.5,3.549999952316284,3.25,3.25,3.25,41191,0,3.5425000190734863,,3.595502677290642,,,37.56125770622907,-0.2703472984978639,-0.2962678649479865,0.02592056645012264,3.868498516336763,3.5425000190734863,3.2165015218102098,0.26734185540138156,33.51851504280885,27.623448115155878,-599549.0,-108.4864520882741,-87.50001117587162,3.9375700819713266,-0.0128175439490251,642834112,3.7794116,0.68,7.1988797,
2021-02-22,3.400000095367432,3.400000095367432,3.0999999046325684,3.400000095367432,3.400000095367432,43725,0,3.527500021457672,,3.576883383774146,,,44.132386432365095,-0.25258727890314114,-0.28753174773901746,0.03494446883587632,3.8507259708380115,3.527500021457672,3.2042740720773324,0.2696745936394874,49.07408872994898,38.14815025270891,-555824.0,-116.66665554046637,-64.70586585338826,3.931285515941377,0.029686529730293704,642834112,3.7794116,0.68,7.1988797,
2021-02-23,3.5,3.549999952316284,3.25,3.299999952316284,3.299999952316284,25688,0,3.512500023841858,,3.5505135331591116,,,41.03208989346744,-0.24377146551644868,-0.2787796912945037,0.03500822577805501,3.8484688085804275,3.512500023841858,3.1765312391032885,0.27184069068783007,45.37037913936323,42.654327637373676,-581512.0,-74.07409132500014,-76.47058658533884,3.9280346763163623,0.028566483647187724,642834112,3.7794116,0.68,7.1988797,
2021-02-24,3.150000095367432,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,17194,0,3.5050000309944154,,3.5409408202566928,,,47.0418138274635,-0.2221206472438153,-0.267447882484366,0.04532723524055071,3.839514647004144,3.5050000309944154,3.170485414984687,0.2738520665184339,62.96298454818186,52.46915080583134,-564318.0,-73.68418528285909,-49.99998297010265,3.9258156105976116,0.03435229854953799,642834112,3.7794116,0.68,7.1988797,
2021-02-25,3.549999952316284,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,25999,0,3.492500030994415,,3.5322797942973616,,,47.04181382746349,-0.20262646600749168,-0.25448359918899116,0.05185713318149948,3.81541647011639,3.492500030994415,3.16958359187244,0.27571977264685177,64.07409342228036,57.4691523699418,-564318.0,-23.072271002763387,-46.15383204623999,3.92306948117123,0.030556201014123027,642834112,3.7794116,0.68,7.1988797,
2021-02-26,3.400000095367432,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,60189,0,3.4900000214576723,,3.5387293286150006,,,52.63967515033913,-0.17307831302006482,-0.2382025419552059,0.06512422893514108,3.808747597096156,3.4900000214576723,3.1712524458191886,0.27745407119466836,82.59260997850625,69.87656264965614,-504129.0,6.6006161057216515,-16.666686534876852,3.917491329564857,0.06508002123312953,642834112,3.7794116,0.68,7.1988797,
2021-03-01,3.5999999046325684,3.75,3.450000047683716,3.5,3.5,51905,0,3.4900000214576723,,3.5350408211278577,,,48.92664962307138,-0.15593284864994894,-0.22174860329415452,0.06581575464420558,3.808747597096156,3.4900000214576723,3.1712524458191886,0.2790644912747838,76.11111844027448,74.25927394702035,-556034.0,43.313245181355654,-38.461532818495996,3.913547205954437,0.07322800928806143,642834112,3.7794116,0.68,7.1988797,
2021-03-02,3.5999999046325684,3.650000095367432,3.400000095367432,3.450000047683716,3.450000047683716,34564,0,3.4800000190734863,,3.5269416998474634,,,47.13635138230054,-0.14471138018406382,-0.20634115867213637,0.06162977848807255,3.790483531735337,3.4800000190734863,3.1695165064116355,0.2769884561837278,69.44444223686465,76.04939021854845,-590598.0,9.132459044805751,-46.15383204623999,3.9104742168496056,0.023798745454282805,642834112,3.7794116,0.68,7.1988797,
2021-03-03,3.549999952316284,3.5999999046325684,3.299999952316284,3.400000095367432,3.400000095367432,34085,0,3.4600000262260435,,3.5148520232303175,,,45.349307367572656,-0.13825909903306988,-0.19272474674432308,0.0544656477112532,3.7349546022613844,3.4600000262260435,3.1850454501907026,0.2786321344789104,43.51852612240187,63.024695599847,-624683.0,-21.825410235596653,-53.84613127398392,3.9070032447108196,-0.031046364247898615,642834112,3.7794116,0.68,7.1988797,
2021-03-04,3.299999952316284,3.549999952316284,3.25,3.5,3.5,39910,0,3.447500026226044,,3.51343754482743,,,49.475030021596694,-0.12365109036535626,-0.17891001546852972,0.055258925103173456,3.6893161164792896,3.447500026226044,3.205683935972798,0.28015840718157997,40.740750552203885,51.23457297049013,-584773.0,-13.49766696799272,-38.461532818495996,3.903002736229722,-0.001863837720840561,642834112,3.7794116,0.68,7.1988797,
2021-03-05,3.5,3.650000095367432,3.3499999046325684,3.5,3.5,29055,0,3.440000021457672,,3.512157778653389,,,49.47503002159669,-0.11079694009446595,-0.16528740039371698,0.05449046029925103,3.6649444925345813,3.440000021457672,3.2150555503807627,0.281575677435386,40.7407505522039,41.66667574226988,-584773.0,44.444440289000255,-38.461532818495996,3.9005399632036943,0.0011417645879717453,642834112,3.7794116,0.68,7.1988797,
2021-03-08,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,3.400000095367432,17297,0,3.4275000214576723,,3.501476094530917,,,45.49204067481506,-0.10744058181765404,-0.1537180366785044,0.04627745486085036,3.6311541588501783,3.4275000214576723,3.2238458840651663,0.27217742157338926,45.83333830038591,42.43827980159789,-602070.0,-12.691309342247207,-53.84613127398392,3.898785998517841,0.00017903914023056672,642834112,3.7794116,0.68,7.1988797,
2021-03-09,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,13073,0,3.4175000190734863,,3.4965736138788026,,,47.756727428482236,-0.0995979621075409,-0.1428940217643117,0.0432960596567708,3.5943474141473812,3.4175000190734863,3.2406526239995914,0.267021894866984,45.83333830038589,44.135809050991895,-588997.0,-5.000003774962146,-46.15383204623999,3.897468773327984,0.0007436717750404808,642834112,3.7794116,0.68,7.1988797,
2021-03-10,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,28748,0,3.4075000166893004,,3.4778523127776104,,,42.10491614819261,-0.10428425954793052,-0.13517206932103548,0.030887809773104957,3.5871524720599672,3.4075000166893004,3.2278475613186335,0.26223462006817916,33.333333333333336,41.66666997803504,-617745.0,-48.257413210572686,-69.230766409248,3.894298701968674,-0.008517545164102594,642834112,3.7794116,0.68,7.1988797,
2021-03-12,3.25,3.400000095367432,3.200000047683716,3.25,3.25,8410,0,3.397500014305115,,3.456152092513076,,,40.38906491931096,-0.11075603568118231,-0.13028886259306485,0.019532826911882545,3.588484320085698,3.397500014305115,3.2065157085245315,0.25778929346928897,24.53702814539922,34.56789992637281,-626155.0,-121.36749419730918,-76.92306563699199,3.8932331290164854,-0.007186221151728502,642834112,3.7794116,0.68,7.1988797,
2021-03-15,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,22241,0,3.3850000143051147,3.7240000057220457,3.431756659672185,3.7240000057220457,,38.691048049826485,-0.11855293869763672,-0.12794167781397922,0.009388739116342498,3.5926054133597254,3.3850000143051147,3.177394615250504,0.25723291536433973,16.203704746171,24.691355408301177,-648396.0,-161.2403845215532,-84.615364864736,3.8901268753846843,-0.028530801348763467,642834112,3.7794116,0.68,7.1988797,
2021-03-16,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,82939,0,3.372500014305115,3.709000005722046,3.4001607782398406,3.6995294135224586,,35.47843532834778,-0.13128781214540464,-0.12861090468026432,-0.0026769074651403213,3.61431608631827,3.372500014305115,3.13068394229196,0.24957342822170345,15.74074282567534,18.82715857241518,-731335.0,-207.12625401673856,-92.85715015567028,3.8771073172564994,-0.04649917239107506,642834112,3.7794116,0.68,7.1988797,
2021-03-17,3.0999999046325684,3.25,2.950000047683716,3.0,3.0,34567,0,3.3575000166893005,3.689000005722046,3.3620502279312845,3.67209688750197,,32.566371427970594,-0.14774632006354294,-0.13243798775692003,-0.015308332306622902,3.6478016069428967,3.3575000166893005,3.0671984264357044,0.2531753227998878,15.067343449657718,15.670597007168013,-765902.0,-204.90622964122653,-93.75000558793577,3.8714612482582504,-0.05802970327568982,642834112,3.7794116,0.68,7.1988797,
2021-03-18,3.150000095367432,3.150000095367432,2.8499999046325684,3.0999999046325684,3.0999999046325684,40210,0,3.3500000119209288,3.6670000076293947,3.3370930542837876,3.6496617117031698,,38.04297936034157,-0.15098024333283577,-0.13614643887210318,-0.014833804460732597,3.6582207507460063,3.3500000119209288,3.0417792730958513,0.2565199562238146,21.885510079332306,17.56453211822178,-725692.0,-191.919219504814,-72.22222516566116,3.864723692730276,0.0054422559511535075,642834112,3.7794116,0.68,7.1988797,
2021-03-19,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,27438,0,3.327500009536743,3.6380000066757203,3.300227053655209,3.6222239993886816,,33.63084397459469,-0.16375917188067657,-0.14166898547381784,-0.022090186406858725,3.6803101794890005,3.327500009536743,2.9746898395844856,0.24891137770417449,24.84848650362368,20.600446677537892,-753130.0,-168.77637082412548,-88.88887417169421,3.8600061918258706,-0.09618973246329168,642834112,3.7794116,0.68,7.1988797,
2021-03-22,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,116511,0,3.3075000047683716,3.60300000667572,3.257348277557815,3.5919407015551084,,31.045779733113605,-0.17988217093641934,-0.14931162256633815,-0.03057054837008119,3.7164927125271543,3.3075000047683716,2.898507297009589,0.23827486094324396,21.81818610052285,22.8507275611596,-869641.0,-180.02814499436138,-100.0,3.8378929611811667,-0.18650504918833094,642834112,3.7794116,0.68,7.1988797,
2021-03-23,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,27952,0,3.275,3.562000002861023,3.20902939398088,3.5589234191411827,,28.672329141297926,-0.19844141135321536,-0.15913758032371358,-0.03930383102950177,3.747757899427675,3.275,2.802242100572325,0.22839807834962428,6.666676203409838,17.777782935852112,-897593.0,-176.66079055292607,-100.0,3.83219568172907,-0.287617883824799,642834112,3.7794116,0.68,7.1988797,
2021-03-24,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,36342,0,3.2425000071525574,3.52300000667572,3.155788508398647,3.523279367228487,,26.49128093229074,-0.21869788656380784,-0.17104964157173244,-0.0476482449920754,3.7877293258487508,3.2425000071525574,2.697270688456364,0.22636963055787512,7.105427357601002e-15,9.494954101310887,-933935.0,-162.36720444513332,-100.0,3.8244147198529364,-0.30919382989074107,642834112,3.7794116,0.68,7.1988797,
2021-03-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,20542,0,3.197500002384186,3.4850000095367433,3.0980943602003266,3.4851115470358516,,24.485442417783997,-0.24005328013101535,-0.18485036928358903,-0.05520291084742632,3.8110756049588455,3.197500002384186,2.5839243998095265,0.22091466375855773,7.105427357601002e-15,2.222225401136606,-954477.0,-162.90892957018107,-100.0,3.819606260154734,-0.3579996032821158,642834112,3.7794116,0.68,7.1988797,
2021-03-26,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,87273,0,3.1475000023841857,3.447000012397766,3.036371092341602,3.4445189392181206,,22.639400421968862,-0.26202626429104336,-0.20028554828507988,-0.06174071600596348,3.8297572866655987,3.1475000023841857,2.4652427181027727,0.2122778952495585,7.105427357601002e-15,-4.440892098500626e-15,-1041750.0,-161.969734659777,-100.0,3.7976770216223885,-0.4383400553327665,642834112,3.7794116,0.68,7.1988797,
2021-03-30,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,95423,0,3.0850000023841857,3.406000008583069,2.9710024077978843,3.4015966241363342,,20.93927493079733,-0.28423273036590313,-0.21707498470124453,-0.0671577456646586,3.8171885374151935,3.0850000023841857,2.352811467353178,0.20425805580681486,7.105427357601002e-15,-4.440892098500626e-15,-1137173.0,-159.35673117538258,-100.0,3.772746409323322,-0.603537467768349,642834112,3.7794116,0.68,7.1988797,
2021-03-31,2.450000047683716,2.450000047683716,2.25,2.25,2.25,46328,0,3.0225000023841857,3.3630000066757204,2.9023355118171335,3.356435972209419,,19.37257088542627,-0.30636903970731266,-0.23493379570245815,-0.07143524400485451,3.8133698096362703,3.0225000023841857,2.231630195132101,0.20395391236945065,7.105427357601002e-15,-4.440892098500626e-15,-1183501.0,-150.9596277859857,-100.0,3.760391124306603,-0.6214404671161774,642834112,3.7794116,0.68,7.1988797,
2021-04-01,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,33372,0,2.9674999952316283,3.326000008583069,2.849732120656699,3.316967891127974,,25.3848229843051,-0.31224371657439676,-0.25039577987684586,-0.0618479366975509,3.7843690590507872,2.9674999952316283,2.1506309314124694,0.1965286261025305,7.407399558236918,2.469133186078966,-1150129.0,-130.80169608978647,-91.30435684002114,3.7516202242817913,-0.5580346911200964,642834112,3.7794116,0.68,7.1988797,
2021-04-05,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,12419,0,2.914999985694885,3.2900000047683715,2.8021385762734483,3.279047577932076,,25.384822984305096,-0.3132880506830875,-0.26297423403809417,-0.05031381664499335,3.7487266006435953,2.914999985694885,2.081273370746175,0.193205159621452,18.518501839028882,8.641967132421923,-1150129.0,-106.28019506750232,-90.90909879069751,3.7484961691408696,-0.5639714375321653,642834112,3.7794116,0.68,7.1988797,
2021-04-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,16302,0,2.862499988079071,3.259000005722046,2.7686015735506166,3.246535910079199,,31.32404399340344,-0.30255880758259046,-0.27089114874699344,-0.03166765883559702,3.6742111772331145,2.862499988079071,2.0507887989250277,0.18654765843785878,51.85183517236222,25.925912189875998,-1133827.0,-87.17948364546025,-79.99999523162842,3.7445642704480986,-0.5936269742020887,642834112,3.7794116,0.68,7.1988797,
2021-04-07,2.549999952316284,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284,22469,0,2.814999985694885,3.234000005722046,2.747782371528299,3.2192207744806534,,36.74620658731929,-0.282727541449602,-0.27325842728751515,-0.009469114162086845,3.581876804435937,2.814999985694885,2.0481231669538333,0.18750854338399142,77.77776894745864,49.382701986283244,-1111358.0,-67.30770086042979,-70.00000476837158,3.7394530150020926,-0.5701298142793875,642834112,3.7794116,0.68,7.1988797,
2021-04-08,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,2667,0,2.7774999856948854,3.21300000667572,2.738469773798693,3.1968983949075858,,41.70298873406405,-0.25599103900572073,-0.26980494963115625,0.013813910625435522,3.4982461422719604,2.7774999856948854,2.0567538291178105,0.1812579433602169,100.0,76.54320137327362,-1108691.0,-36.31379358182752,-55.555549668677656,3.7389131807120286,-0.5700116154229753,642834112,3.7794116,0.68,7.1988797,
2021-04-09,2.75,2.75,2.75,2.75,2.75,3235,0,2.7424999833106996,3.1960000085830687,2.73956789057977,3.179372967656308,,46.239868079285706,-0.2241491596387628,-0.26067379163267757,0.03652463199391476,3.3938639404964666,2.7424999833106996,2.0911360261249325,0.17545379773681338,100.0,92.59258964915288,-1105456.0,-2.2909476788023238,-41.176463988412294,3.7383367865254553,,642834112,3.7794116,0.68,7.1988797,
2021-04-12,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,2.8499999046325684,12024,0,2.719999980926514,3.181000008583069,2.750085225251465,3.1664563769494944,,50.39708620013562,-0.18867021150719498,-0.24627307560758105,0.057602864100386064,3.3219966651533834,2.719999980926514,2.1180032966996443,0.1736356591091019,100.0,100.0,-1093432.0,17.409758161756464,-14.28573374845411,3.736308379801712,,642834112,3.7794116,0.68,7.1988797,
2021-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2457,0,2.7049999833106995,3.166000008583069,2.7691247321497747,3.1579678934488755,,54.210339285161545,-0.15074600755379874,-0.2271676619968246,0.07642165444302584,3.26704981224434,2.7049999833106995,2.142950154377059,0.16837597939067656,100.0,100.0,-1090975.0,63.90212389330783,-0.0,3.7359612007227416,,642834112,3.7794116,0.68,7.1988797,
2021-04-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,5476,0,2.6974999785423277,3.154000005722046,2.7958747531180137,3.1537338565417152,,57.7113683943934,-0.11133820855918009,-0.2040017713092957,0.09266356275011561,3.2364572986476854,2.6974999785423277,2.15854265843697,0.16349197405081167,100.0,100.0,-1085499.0,96.30667542446422,-0.0,3.735286841385856,,642834112,3.7794116,0.68,7.1988797,
2021-04-16,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,31194,0,2.7024999856948853,3.14800000667572,2.8343628764099855,3.1555482169786564,,62.360280231956224,-0.06722852129979273,-0.1766471213073951,0.10941860000760237,3.2579052597119156,2.7024999856948853,2.147094711677855,0.16252826843057025,100.0,100.0,-1054305.0,131.11728398738984,-0.0,3.7322130347700284,,642834112,3.7794116,0.68,7.1988797,
