Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-10,517.2999877929688,522.0499877929688,514.0999755859375,516.75,514.5881958007812,4084,0,,,,,,,,,,,,,,36.80460151468804,39.58962087846328,1010.0,,,528.3942729152433,,2539185408,,-13.07,1.6141237,0.4
2023-10-11,509.3500061035156,533.0,509.3500061035156,522.0,519.8162841796875,5617,0,,,,,,,,,,,,,,29.292605670439258,34.998018868772164,6627.0,,,527.8636732997045,,2539185408,,-13.07,1.6141237,0.4
2023-10-12,526.2000122070312,526.7999877929688,515.0,516.75,514.5881958007812,3059,0,,,,,,,,,,,,,,32.277844246569394,32.791683810565566,3568.0,,,527.5302158252025,,2539185408,,-13.07,1.6141237,0.4
2023-10-13,521.0999755859375,525.5,501.1000061035156,511.1000061035156,508.96185302734375,6411,0,,,,,,,,,,,,,,34.365765081548446,31.978738332852373,-2843.0,,-77.22095355279576,526.3741804014537,,2539185408,,-13.07,1.6141237,0.4
2023-10-16,520.0,524.9500122070312,505.0,519.8499755859375,517.6752319335938,6369,0,,,,,,43.11167651569471,,,,,,,17.65715244838169,39.70455800151657,35.44938910987815,3526.0,,-57.28935742762502,525.6774776875537,,2539185408,,-13.07,1.6141237,0.4
2023-10-17,526.3499755859375,531.3499755859375,514.5999755859375,526.3499755859375,524.1480102539062,6833,0,,,,,,48.09252469083494,,,,,,,17.592355844925855,56.4262793070053,43.49886746335678,10359.0,,-40.37788466735124,525.5654116496024,,2539185408,,-13.07,1.6141237,0.4
2023-10-18,533.0,533.9500122070312,515.0,520.0999755859375,517.9241943359375,4448,0,,,,,,44.09474929750699,,,,,,,17.689331299361957,65.2564754909679,53.79577093316326,5911.0,,-55.135851843845145,525.452756399505,,2539185408,,-13.07,1.6141237,0.4
2023-10-19,518.9000244140625,528.0,514.7999877929688,519.7000122070312,517.52587890625,4233,0,,,,,,43.8435770290435,,,,,,,17.368665649909765,64.53769801739412,62.07348427178911,1678.0,,-52.18506678172868,525.2662896911429,,2539185408,,-13.07,1.6141237,0.4
2023-10-20,524.6500244140625,524.6500244140625,505.2999877929688,511.3999938964844,509.2605895996094,4235,0,,,,,,38.89255569545335,,,,,,,17.510192147851473,45.52220677602585,58.438793428129294,-2557.0,,-73.52187812579677,524.8205530658215,,2539185408,,-13.07,1.6141237,0.4
2023-10-23,510.0,513.4500122070312,481.1000061035156,489.6499938964844,487.6015930175781,15943,0,521.9324966430664,,521.9324966430664,,,29.49356888269406,,,,542.1925873754446,521.9324966430664,501.6724059106882,18.57017885897034,31.635300101077927,47.23173496483264,-18500.0,-254.41778541678462,-85.23318014807616,520.9844595361614,-0.19769561172796532,2539185408,,-13.07,1.6141237,0.4
2023-10-25,497.0,498.0,456.1000061035156,474.9500122070313,472.9631042480469,15818,0,519.1849960327148,,517.457974315825,,,25.08177649218879,,,,547.6288127082067,519.1849960327148,490.7411793572229,20.23659421879277,20.83270806353163,32.66340498021181,-34318.0,-310.9548640542577,-77.26175212141352,515.9722647327537,-0.1720640334623404,2539185408,,-13.07,1.6141237,0.4
2023-10-26,474.4500122070313,496.4500122070313,457.0499877929688,486.2000122070313,484.1660461425781,8112,0,516.7149978637696,,514.481025543559,,,33.304314542898716,,,,547.5104303838662,516.7149978637696,485.9195653436729,21.60541066131204,27.41826168205559,26.62875661555506,-26206.0,-224.1908317013509,-61.85043291257228,514.0080415897604,-0.14329003041971916,2539185408,,-13.07,1.6141237,0.4
2023-10-27,494.0,496.5,479.0,482.2000122070313,480.1827697753906,5285,0,514.417497253418,,511.40664332103256,,,31.961138863470822,,,,548.1717489621662,514.417497253418,480.6632455446697,21.312167042646895,34.71711504061347,27.6560282620669,-31491.0,-152.498390462957,-66.47398322768143,513.0450444336972,-0.15474633179109296,2539185408,,-13.07,1.6141237,0.4
2023-10-30,490.0,495.1499938964844,478.9500122070313,488.8999938964844,486.854736328125,6283,0,512.4099975585938,,509.263152899647,,,36.575263281200726,,,,547.2041914414054,512.4099975585938,477.6158036757821,20.947010945990193,45.71025259469072,35.9485431057866,-25208.0,-119.86179351664023,-57.86771326728575,512.0518317696575,-0.11250374491219278,2539185408,,-13.07,1.6141237,0.4
2023-10-31,493.7999877929688,499.7999877929688,487.0499877929688,496.25,494.1739807128906,2964,0,510.60999755859376,,508.0238050044425,,,41.27981701093956,,,,544.8325032061739,510.60999755859376,476.3874919110136,20.36151016413375,62.38116696483487,47.60284486671302,-22244.0,-75.73108416794756,-48.426473026735906,511.73123892605327,-0.11802535696500499,2539185408,,-13.07,1.6141237,0.4
2023-11-01,503.8999938964844,508.5499877929688,485.0,486.7999877929688,484.7634887695313,5435,0,508.4599975585937,,506.0024890795403,,,37.435070044021025,,,,542.9914623518448,508.4599975585937,473.92853276534265,20.589258566193397,68.94536473423666,59.01226143125408,-27679.0,-69.17682773272591,-60.565216078940296,511.14311302533497,-0.12794371817939293,2539185408,,-13.07,1.6141237,0.4
2023-11-02,494.1499938964844,499.4500122070313,476.7999877929688,484.1499938964844,482.1246032714844,5202,0,506.3499984741211,,503.9212990621064,,,36.41093089139908,,,,541.404223170556,506.3499984741211,471.29577377768624,20.736456126755478,57.5976901833313,62.97474062746761,-32881.0,-85.83505664496424,-63.96918998866714,510.41593544977184,-0.13217039028047808,2539185408,,-13.07,1.6141237,0.4
2023-11-03,487.1499938964844,494.4500122070313,483.0,486.4500122070313,484.41497802734375,3366,0,504.36999969482423,,502.25736698067067,,,37.99643753272802,,,,539.2225614838452,504.36999969482423,469.51743790580326,20.073138703918037,37.10346449874413,54.54883980543736,-29515.0,-71.95831435498215,-61.01476721381386,509.9902431675137,-0.1300956743997877,2539185408,,-13.07,1.6141237,0.4
2023-11-06,493.5,502.0,486.8500061035156,500.0499877929688,497.95806884765625,3992,0,502.7524978637695,,502.0471403913657,,,46.49206242247193,,,,535.1690346617975,502.7524978637695,470.33596106574157,19.750056495993082,42.25724988722106,45.65280152309882,-25523.0,-31.624925478463734,-43.54530732982377,509.68913486041646,-0.12508563009146412,2539185408,,-13.07,1.6141237,0.4
2023-11-07,500.0,506.8999938964844,465.2999877929688,480.9500122070313,478.93798828125,50018,0,501.02749786376955,,500.03789008809576,,,38.51127185687279,,,,534.2201726586816,501.02749786376955,467.8348230688575,21.31076718224469,46.60238389524827,41.98769942707114,-75541.0,-76.32239401107003,-68.079634996466,504.22199962510734,-0.15575429894897905,2539185408,,-13.07,1.6141237,0.4
2023-11-08,480.9500122070313,481.1000061035156,470.1000061035156,472.1000061035156,470.1250305175781,9175,0,498.7949981689453,,497.3771392324215,,,35.4727819851519,,,,533.4322322056657,498.7949981689453,464.15776413222494,20.574283812084357,41.91985648908338,43.59316342385089,-84716.0,-109.24867699097487,-77.7468687646407,503.08648749257696,-0.17707618228827257,2539185408,,-13.07,1.6141237,0.4
2023-11-09,472.1000061035156,473.75,462.0499877929688,466.1000061035156,464.1501159667969,7910,0,495.99999847412107,,494.39836464871615,,,33.54066270540604,,,,531.7013705454314,495.99999847412107,460.2986264028108,19.940407268866274,20.52045431410311,36.347564899478236,-92626.0,-130.74760865017583,-85.41211184700525,501.9478447830501,-0.1908957035396956,2539185408,,-13.07,1.6141237,0.4
2023-11-10,466.25,497.9500122070313,458.7000122070313,474.5499877929688,472.5647583007813,11328,0,493.8899978637695,,492.5080430434069,,,38.611879987028466,,,,529.4243141854744,493.8899978637695,458.35568154206464,21.319663892518683,19.420038221087932,27.286783008091458,-81298.0,-82.9862703268838,-67.8291547935473,500.863507573285,-0.18243609145090944,2539185408,,-13.07,1.6141237,0.4
2023-11-13,471.0499877929688,476.4500122070313,462.4500122070313,465.1000061035156,463.154296875,5462,0,491.58999786376955,,489.8977538110363,,,35.362098745845344,-14.865196722496592,-13.62231180451133,-1.2428849179852612,528.3059819148527,491.58999786376955,454.87401381268637,20.796830757338775,18.39730662655651,19.445933053915834,-86760.0,-114.6215256278377,-82.84079477227014,500.1871530859833,-0.19565513425912678,2539185408,,-13.07,1.6141237,0.4
2023-11-15,465.1000061035156,472.4500122070313,463.5499877929688,464.6000061035156,462.6564025878906,4455,0,488.82749938964844,,487.48844450555816,,,35.19332023844857,-15.153165176188793,-13.928482478846822,-1.2246826973419704,524.9315788881435,488.82749938964844,452.7234198911534,19.947058875676184,20.397870510438985,19.405071786027793,-91215.0,-111.48470266736561,-85.33977027078288,499.6370574475546,-0.23383270223622657,2539185408,,-13.07,1.6141237,0.4
2023-11-16,456.0,471.4500122070313,456.0,459.0499877929688,457.1295776367188,6659,0,485.4625,,484.7800200567401,,,33.29376836460038,-15.64883234643355,-14.272552452364168,-1.3762798940693823,519.4325525207464,485.4625,451.4924474792535,19.625841256487263,11.860120413149124,16.885099183381524,-97874.0,-129.13057444722435,-94.19602568703755,498.7346772914292,-0.27167688608304186,2539185408,,-13.07,1.6141237,0.4
2023-11-17,457.0,461.3500061035156,456.0,456.2999877929688,454.3910827636719,5451,0,482.2725006103516,,482.06763603161903,,,32.36170534529337,-16.07821451860326,-14.633684865611986,-1.4445296529912746,514.5741966105611,482.2725006103516,449.970804610142,18.606138745560717,7.672489440098958,13.310160121229009,-103325.0,-139.03995586511178,-99.4291382252063,497.94491464152026,-0.28553793023538876,2539185408,,-13.07,1.6141237,0.4
2023-11-20,464.9500122070313,494.0,446.1000061035156,472.25,470.2743835449219,18273,0,479.9,,481.13262307622676,,,42.42873020735786,-14.959031890327992,-14.698754270555188,-0.26027761977280406,507.4828009226536,479.9,452.31719907734634,20.698556970626694,20.85951094331534,13.464040265521126,-85052.0,-62.4616656268431,-58.12649869695527,496.2917812711001,-0.25084521104943847,2539185408,,-13.07,1.6141237,0.4
2023-11-21,473.3999938964844,489.0,471.5499877929688,478.2000122070313,476.1994934082031,13638,0,478.24000091552733,,480.85332680297006,,,45.676870602667805,-13.437061257467974,-14.446415667937746,1.009354410469772,501.73290596152725,478.24000091552733,454.7470958695274,20.4665180589413,40.77421297131559,23.102071118243277,-71414.0,-0.0814370204815429,-48.59885425885262,495.5657806562747,-0.24752351494887423,2539185408,,-13.07,1.6141237,0.4
2023-11-22,470.0499877929688,527.4000244140625,470.0499877929688,518.9500122070312,516.779052734375,68673,0,479.7050018310547,,484.4815825557378,,,61.639584416087615,-8.84079296952956,-13.325291128256108,4.484498158726549,508.83840349780394,479.7050018310547,450.57160016430544,23.101055099095042,70.4046381810442,44.01278736522503,-2741.0,167.0376003237423,-10.393616609967047,497.34316020276736,0.020453697267688788,2539185408,,-13.07,1.6141237,0.4
2023-11-23,525.0,534.0,510.0,522.3499755859375,520.164794921875,24489,0,482.075,,488.0880961776616,,,62.62636057446769,-4.867756144257328,-11.633784131456352,6.766027987199024,516.5058626008557,482.075,447.64413739914426,23.16526544915968,81.12243079052637,64.10042731429537,21748.0,220.13954541508917,-13.253726078504826,498.8336528434011,0.02842765062606797,2539185408,,-13.07,1.6141237,0.4
2023-11-24,533.9500122070312,534.3499755859375,524.0,530.0999755859375,527.88232421875,22578,0,484.26999816894534,,492.0892275498784,,,64.84619138509798,-1.0812713820724298,-9.523281581579568,8.442010199507138,524.5699825666672,484.26999816894534,443.9700137712234,22.367746488505418,90.51226387449971,80.67977761535674,44326.0,211.51234050115548,-4.815865688028978,500.4444349914452,0.027476636042860055,2539185408,,-13.07,1.6141237,0.4
2023-11-28,537.7000122070312,537.7000122070312,516.5999755859375,524.7999877929688,522.6045532226562,8855,0,486.3999969482422,,495.20453804922033,,,62.128481626557694,1.474878865580024,-7.3236494921476485,8.798528357727672,530.3729455264942,486.3999969482422,442.42704836999013,22.2771957836903,87.62054762815357,86.41841409772654,35471.0,163.45086022799214,-14.082995146839181,500.9679460799515,0.0319862473052816,2539185408,,-13.07,1.6141237,0.4
2023-11-29,530.0499877929688,530.0499877929688,510.0499877929688,522.8499755859375,520.6626586914062,6908,0,488.09749603271484,,497.837436862241,,,61.11362707486576,3.30519641784565,-5.197880310148989,8.503076727994639,534.8582101599385,488.09749603271484,441.3367819054912,22.11453894199813,84.72136774651301,87.61805974972208,28563.0,120.09710680562569,-16.211829292142156,501.27839638275714,0.033668787020331645,2539185408,,-13.07,1.6141237,0.4
2023-11-30,524.9000244140625,529.7000122070312,508.0,520.5,518.322509765625,17037,0,489.3099960327148,,499.9957762086943,,,59.844949473730594,4.5140774001687305,-3.2554887680854447,7.769566168254175,538.0683342854758,489.3099960327148,440.55165777995387,22.084929889500497,67.022497905556,79.78813776007418,11526.0,101.13939483673643,-18.777304651698174,501.9460675623396,0.03635722144787618,2539185408,,-13.07,1.6141237,0.4
2023-12-01,521.5,555.0,518.5,542.4500122070312,540.1807250976562,35475,0,492.09249725341795,,504.0390367799645,,,66.78157631031668,7.160762022205915,-1.1722386100271724,8.333000632233087,546.0361579794602,492.09249725341795,438.1488365273757,23.114577754536178,64.47805245950197,72.07397270385697,47001.0,139.81081537067985,-11.524323688115379,504.56127418148685,0.0807170303762922,2539185408,,-13.07,1.6141237,0.4
2023-12-04,569.0,569.0,515.6500244140625,523.0,520.8120727539062,15559,0,494.0349975585938,,505.8448428009202,,,57.33082860942824,7.601203279113463,0.5824497678009546,7.018753511312508,549.4720192685912,494.0349975585938,438.5979758485963,25.2742490282077,46.65852901211955,59.38635979239248,31442.0,113.07766354636935,-37.42880576442067,505.51043328153094,0.050413493034584145,2539185408,,-13.07,1.6141237,0.4
2023-12-05,542.7999877929688,542.7999877929688,503.5499877929688,514.2999877929688,512.1484375,17879,0,495.4274963378906,,506.65009470492487,,,53.67200092213906,7.165636870954586,1.899087188431681,5.266549682522905,551.4286992710129,495.4274963378906,439.42629340476833,26.27251695476429,38.10427030092007,49.74695059084718,13563.0,63.32277913549844,-44.507742004530705,506.0052970996666,0.029273903034596795,2539185408,,-13.07,1.6141237,0.4
2023-12-06,508.2000122070313,527.4500122070312,501.0499877929688,522.75,520.5631103515625,10464,0,496.5624969482422,,508.1834190187416,,,56.57104785768162,7.416796506479784,3.0026290520413017,4.414167454438482,553.7989554361442,496.5624969482422,439.32603846034016,26.281624630428443,24.316723774118277,36.35984102905261,24027.0,50.27347345763517,-37.63222318705339,506.2192567759769,0.03922256964356419,2539185408,,-13.07,1.6141237,0.4
2023-12-07,522.8499755859375,535.0,509.6000061035156,512.6500244140625,510.5054016113281,17258,0,498.1474975585937,505.3699981689453,508.60881000877214,505.3699981689453,,52.353993589618334,6.723356043053229,3.746774450243687,2.9765815928095423,555.3224487569297,498.1474975585937,440.97254636025775,26.218651006575296,21.81047807568152,28.07715738357327,6769.0,50.40968331767673,-45.85026719643265,506.61637759591855,0.040919553366379945,2539185408,,-13.07,1.6141237,0.4
2023-12-08,516.6500244140625,517.25,501.5,506.7999877929688,504.6798400878906,7475,0,499.8824966430664,504.90799743652343,508.43654122631466,505.4260761934168,,50.02778228463046,5.636773202582674,4.124774200711484,1.5119990018711897,555.8843976149997,499.8824966430664,443.88059567113316,25.470890220391347,19.156262846647994,21.761154898815914,-706.0,20.53843698427301,-50.61026468351229,506.64145108032864,0.05155093842515779,2539185408,,-13.07,1.6141237,0.4
2023-12-11,502.0,511.9500122070313,489.0499877929688,495.7000122070313,493.6262817382813,16894,0,501.3624969482422,504.1099981689453,507.2235384625734,505.0446619194409,,45.86372413873517,3.8357569907708466,4.066970758723357,-0.23121376795250992,555.2391951642369,501.3624969482422,447.4857987322476,25.287256948510713,12.635222750761457,17.86732122436364,-17600.0,-9.370804665771187,-74.07779560411225,506.4172809270426,0.036284124907603375,2539185408,,-13.07,1.6141237,0.4
2023-12-12,489.1000061035156,510.2999877929688,489.1000061035156,493.6499938964844,491.5848388671875,9798,0,502.31749725341797,503.41999755859376,505.93081993246966,504.59781219305046,,45.11682076222866,2.217457848586605,3.697068176696006,-1.479610328109401,554.9213461577548,502.31749725341797,449.71364834908115,24.99530871572089,10.281711143151066,14.024398913520157,-27398.0,-16.57151586218444,-76.14956726418818,506.2730234636209,0.02620936193373116,2539185408,,-13.07,1.6141237,0.4
2023-12-13,489.6000061035156,504.9500122070313,489.6000061035156,491.1499938964844,489.0953063964844,7503,0,503.61999664306643,502.66199768066406,504.52312221475677,504.0704467696557,,44.172085848233834,0.7248592859227756,3.10262639854136,-2.377767112618584,553.7028599563482,503.61999664306643,453.53713332978464,24.3063585291348,8.98440917118875,10.633781021700408,-34901.0,-30.100596912557776,-97.37335111584775,506.13513650471737,0.018315450188283882,2539185408,,-13.07,1.6141237,0.4
2023-12-14,493.7000122070313,498.3999938964844,479.3999938964844,484.8500061035156,482.8216857910156,16822,0,504.6324966430664,501.71399780273435,502.6494921089243,503.3167039984345,,41.79688791795613,-0.9553791758418129,2.2910252836647254,-3.246404459506538,552.278515881683,504.6324966430664,456.98647740444983,23.92733291991089,9.660020731596669,9.642047015312144,-51723.0,-61.691483797052285,-93.91739750471132,505.6288685393861,0.006827665190306393,2539185408,,-13.07,1.6141237,0.4
2023-12-15,485.0499877929688,499.0,483.0499877929688,488.8500061035156,486.804931640625,11593,0,506.12249755859375,500.89499816894534,501.3352553465044,502.74938251235926,,43.86094618955268,-1.941829490035218,1.4444543289247367,-3.3862838189599547,549.6601492785232,506.12249755859375,462.58484583866425,23.35752429756234,16.000483137906386,11.548304346897252,-40130.0,-62.01909932583714,-89.45311209453091,505.34640291771314,0.009194216485002984,2539185408,,-13.07,1.6141237,0.4
2023-12-18,488.7999877929688,504.0,484.8500061035156,491.1000061035156,489.0455322265625,13157,0,507.8624984741211,500.1899987792969,500.360469704315,502.2925442218164,,45.04158526917626,-2.513073132323086,0.6529488366751721,-3.1660219689982583,545.7055329530872,507.8624984741211,470.01946399515504,23.056986411771057,27.098459005055428,17.586320958186146,-26973.0,-64.25069455569677,-86.94195155130444,505.0999785212688,0.009749184955350721,2539185408,,-13.07,1.6141237,0.4
2023-12-19,505.0,557.0,496.9500122070313,516.4000244140625,514.2396850585938,106928,0,510.0699996948242,499.99699951171874,501.88804634333854,502.84577873915936,,56.19686081558013,-0.9137546035611877,0.3396081486279001,-1.2533627521890878,544.3268365648526,510.0699996948242,475.8131628247959,26.117201232107725,38.19228394561614,27.0970753628593,79955.0,54.50225424006563,-58.70532589603656,507.71889619103143,-0.07979432181003991,2539185408,,-13.07,1.6141237,0.4
2023-12-20,525.0,577.0,525.0,548.1500244140625,545.8568725585938,202104,0,513.5675003051758,500.31199951171874,506.29394901674084,504.62241582444966,,65.62619949492246,2.8824494244267385,0.8481764037876678,2.0342730206390707,548.3738110302587,513.5675003051758,478.76118958009295,28.580256543095565,51.995057745020596,39.095266898564034,282059.0,163.5493463870402,-29.559399366572684,516.7119753253012,-0.08586792291143744,2539185408,,-13.07,1.6141237,0.4
2023-12-21,542.7000122070312,568.7999877929688,540.0,559.6500244140625,557.3087768554688,41608,0,515.6025009155273,501.19599975585936,511.37548000696194,506.7803612593364,,68.2889213791707,6.7412138403782365,2.0267838911057816,4.714429949272455,555.7751268581924,515.6025009155273,475.4298749728623,28.59595163237222,66.55126904747506,52.24620357937058,323667.0,169.89190667945604,-17.776613218175342,518.3646018526977,-0.1441765274965073,2539185408,,-13.07,1.6141237,0.4
2023-12-22,567.0,567.0,545.6500244140625,549.7000122070312,547.400390625,21154,0,516.970002746582,501.855,515.0254354545876,508.4634848259127,,63.6917381563327,8.893906197154024,3.4002083523154303,5.493697844838594,559.7459539629692,516.970002746582,474.19405153019494,28.078381914769743,74.1159200205433,64.22074893767963,302513.0,141.8954257523005,-27.971297218992063,519.1103997103661,-0.1677716854894298,2539185408,,-13.07,1.6141237,0.4
2023-12-26,565.0,581.0,545.0999755859375,570.2000122070312,567.8146362304688,46570,0,518.9750045776367,502.8190002441406,520.2801570500585,510.8845251153683,,68.41022759979909,12.114461106910994,5.143058903234543,6.971402203676451,567.4095936352115,518.9750045776367,470.5404155200618,28.637070664719225,79.6858925789789,73.45102721566573,349083.0,162.32869537264844,-10.629908606467144,521.1443004273106,-0.1383920434159548,2539185408,,-13.07,1.6141237,0.4
2023-12-27,570.2999877929688,588.2999877929688,562.5,568.25,565.872802734375,28944,0,521.1475051879883,503.8490002441406,524.8487135214815,513.1341515814323,,67.51146863160734,14.344074821892946,6.983262086966223,7.360812734926722,574.1177735510175,521.1475051879883,468.177236824959,28.43442188816562,75.28345559698327,76.36175606550181,320139.0,157.42948240808576,-18.41137641571165,522.5222377807845,-0.15573112828221605,2539185408,,-13.07,1.6141237,0.4
2023-12-28,576.75,576.75,545.75,550.7999877929688,548.4957885742188,23000,0,522.5450057983398,504.6429998779297,527.3202634520993,514.611243197571,,59.92447797061292,14.535434168148186,8.493696503202615,6.04173766494557,577.073086293291,522.5450057983398,468.0169253033887,28.61767746758236,59.278731583033476,71.41602658633187,297139.0,94.57241084447529,-34.43526363798136,523.2508243471344,-0.17811449690259706,2539185408,,-13.07,1.6141237,0.4
2023-12-29,553.5999755859375,559.2000122070312,533.5499877929688,553.0,550.6865844726562,21556,0,524.1700057983398,505.3060003662109,529.7659526471375,516.1166846408034,,60.52677216092419,14.695213157733633,9.733999834108818,4.961213323624815,580.2718238355965,524.1700057983398,468.0681877610832,28.405702249473798,42.070270963854995,58.877486047957234,318695.0,61.02611157305517,-32.4150502951574,523.732301296594,-0.16419665451698884,2539185408,,-13.07,1.6141237,0.4
2024-01-01,557.2000122070312,558.9500122070312,541.0999755859375,544.75,542.4710693359375,17537,0,524.2850051879883,505.6740008544922,531.1930047759815,517.2395597529288,,57.06338864707228,13.99480965204998,10.58616179769705,3.40864785435293,580.5454406027147,524.2850051879883,468.0245697732619,27.65172613316094,26.114002858913675,42.4876684686007,301158.0,57.55270639875448,-39.990808295513304,524.1058912742067,-0.20150180404268653,2539185408,,-13.07,1.6141237,0.4
2024-01-02,549.9000244140625,549.9000244140625,534.5499877929688,540.2000122070312,537.9401245117188,10926,0,525.1450057983399,506.07600158691406,532.0508150075101,518.1399696530897,,55.187801987687756,12.923613467222822,11.053652131602204,1.8699613356206175,581.8248561057635,525.1450057983399,468.4651554909163,26.77303402515614,22.709314355022826,30.297862725930486,290232.0,38.099588493261614,-44.16894240752599,524.269827387873,-0.19001697782919286,2539185408,,-13.07,1.6141237,0.4
2024-01-03,537.9500122070312,547.6500244140625,536.0,536.8499755859375,534.6041259765625,6802,0,526.2725051879883,506.4190008544922,532.5078779197413,518.8736953759465,,53.78604353895678,11.669840162131663,11.176889737708096,0.49295042442356696,582.9417101569646,526.2725051879883,469.60330021901194,25.692819052935164,13.413888362409475,20.745735192115312,283430.0,31.365670939208066,-47.24519292070614,524.3622926019407,-0.18974879511194234,2539185408,,-13.07,1.6141237,0.4
2024-01-04,542.2000122070312,542.2000122070312,532.5,534.2000122070312,531.9652099609375,12010,0,526.8450057983398,506.8750012207031,532.6690335661499,519.474727408538,,52.64690144144421,10.343156418091894,11.010143073784857,-0.6669866556929627,583.5915936161837,526.8450057983398,470.098417980496,24.550475706799173,8.717368597817911,14.94685710508339,271420.0,18.786448559446388,-51.40140198188839,524.4836476115548,-0.21201933880550172,2539185408,,-13.07,1.6141237,0.4
2024-01-05,540.0,557.4000244140625,528.5499877929688,545.5,543.2179565429688,22008,0,528.4875045776367,507.99200134277345,533.8910303693738,520.4953263336934,,56.844203502506765,10.087284631538637,10.825571385335612,-0.7382867537969755,585.3969614582008,528.4875045776367,471.57804769707263,24.857587200677358,23.254172268131587,15.128476409452977,293428.0,35.61473245591362,-41.37263931225255,524.8372034965603,-0.1841281619903283,2539185408,,-13.07,1.6141237,0.4
2024-01-08,554.8499755859375,555.8499755859375,532.2000122070312,540.5,538.2388916015625,14618,0,530.1725051879882,509.3030010986328,534.520456048481,521.2798233402152,,54.54054545921616,9.373000073623302,10.53505712299315,-1.1620570493698477,586.4052332616882,530.1725051879882,473.9397771142883,24.771328356265137,34.51493063739229,22.16215716778058,278810.0,29.619804124129683,-52.32621846516087,525.0533773543319,-0.1850462127212209,2539185408,,-13.07,1.6141237,0.4
2024-01-09,562.0,562.0,533.0,535.3499755859375,533.1104125976562,10704,0,532.1550033569335,510.28600036621094,534.5994579091912,521.831594016518,,52.19427194623799,8.295732445945305,10.08719218758358,-1.7914597416382758,586.1373078291501,532.1550033569335,478.1726988847169,25.073376330817627,39.16883767393535,32.31264685981973,268106.0,27.366919642477317,-83.64932451521396,525.2136348519066,-0.18974525998686484,2539185408,,-13.07,1.6141237,0.4
2024-01-10,530.0,550.0,530.0,544.1500244140625,541.8735961914062,10255,0,534.6800048828125,511.5250006103516,535.5090356715599,522.7068265811276,,55.70108584636946,8.059179282960372,9.681589606658939,-1.622410323698567,585.8741024003073,534.6800048828125,483.48590736531764,24.710992307187798,36.12893415289878,36.60423415474213,278361.0,16.336094784120192,-73.89115209858787,525.347467676137,-0.17436148579653302,2539185408,,-13.07,1.6141237,0.4
2024-01-11,546.8499755859375,552.9500122070312,537.9000244140625,542.1500244140625,539.8819580078125,9496,0,537.2300064086915,512.5900012207031,536.1415107898935,523.4693049275172,,54.71866432533389,7.622458949761835,9.269763475279518,-1.6473045255176828,584.4212498397337,537.2300064086915,490.0387629776492,24.02092055617215,35.87448719235342,37.057419673062505,268865.0,21.23360167927895,-77.2384324333159,525.4918721316003,-0.17096155981356542,2539185408,,-13.07,1.6141237,0.4
