Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-18,372.0,408.6000061035156,367.5,387.6499938964844,257.91424560546875,8782614,322.7325012207031,322.75800048828125,328.32275751188723,325.1532030306243,,83.76739223783837,6.247432793967107,-0.016140170519951536,6.263572964487059,357.05418926080597,322.7325012207031,288.41081318060026,13.207073941904355,73.27283093013092,73.85985851697563,80833557.0,415.13144072521357,-20.300397024181628,315.67998261070255,-0.2848398094180099,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-19,390.2000122070313,392.3999938964844,365.0,369.2999877929688,245.7055053710937,2858310,325.0350006103516,323.755,332.22535087199026,326.8844494918927,,69.60881424525078,8.669856706038843,1.7210592047918074,6.948797501247036,364.91513170716553,325.0350006103516,285.1548695135376,14.22085393866007,68.99763150698844,72.66047565373087,77975247.0,233.59226403201464,-38.081408587148616,316.10445599167826,-0.29992928864592727,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-20,369.0,369.0,350.54998779296875,359.8999938964844,239.451416015625,1981348,327.1,324.585,334.8610311600373,328.1791767234453,,63.671803497175425,9.71910832966853,3.320669029767152,6.398439299901377,369.6229313064126,327.1,284.5770686935874,14.544364371612927,61.00207470422569,67.75751238044835,75993899.0,128.68203112482453,-47.18992872726928,316.3181763010031,-0.291971211063425,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-21,364.0,369.7000122070313,340.0,342.04998779296875,227.5753173828125,2189697,328.3125,325.0739996337891,335.545693696507,328.72313009872073,,54.21547876908481,9.006480387449301,4.457831301303582,4.548649086145719,371.08774334801313,328.3125,285.53725665198687,15.626910645571384,35.98107281624852,55.326926342487546,73804202.0,78.88102360284394,-64.48644422351403,316.5023292710005,-0.333645639923937,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-22,343.8999938964844,347.45001220703125,315.70001220703125,322.3500061035156,214.46836853027344,3860723,328.30250091552733,325.33399963378906,334.28896154479355,328.4732036675362,313.1402503967285,46.08132590917937,6.7740071881194694,4.921066478666759,1.8529407094527102,371.0832208821302,328.30250091552733,285.52178094892446,16.77855988517343,18.758283378915227,38.58047696646314,69943479.0,-4.548825247176159,-84.72493564479464,316.61494837423385,-0.3613603657172821,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-25,322.3500061035156,331.3999938964844,317.1000061035156,323.0,214.9008026123047,1885013,328.32250061035154,325.4709997558594,333.2138223500513,328.2585682295936,313.23835735795507,46.3672477005635,4.999573201035048,4.936767823140417,0.06280537789463114,371.09291111440683,328.32250061035154,285.55209010629625,16.601519021444524,6.554712031042947,20.431356075402224,71828492.0,-22.417469877472076,-88.20194740160403,316.64788011068094,-0.36096480473169396,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-26,323.95001220703125,327.5,322.0,323.20001220703125,215.0338897705078,828215,328.39500122070314,325.53900024414065,332.2601261459542,328.06019348361076,313.33747830172695,46.46132991653607,3.568327339338566,4.6630797263800465,-1.0947523870414804,371.1254986899007,328.39500122070314,285.66450375150555,15.80855337705563,10.188234949994163,11.833743453317437,72656707.0,-21.524307223402506,-88.17758235885582,316.6630546471894,-0.3708645605511934,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-27,324.0,330.95001220703125,321.0,323.8500061035156,215.46633911132807,1132806,328.5025009155273,325.59800048828123,331.4591623323886,327.89508809615603,313.4420805684114,46.78801131310906,2.4581675324373577,4.222097287591509,-1.7639297551541508,371.17586508771416,328.5025009155273,285.8291367433405,15.390086150625317,12.833019192844214,9.858655391293766,73789513.0,-18.41931146392752,-87.96055488460175,316.68653153652264,-0.3777515970484229,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-28,322.6000061035156,322.6000061035156,316.1000061035156,317.6499938964844,211.34132385253903,824077,328.2925003051758,325.3340002441406,330.14400343373103,327.4933196961689,313.48395035277036,44.02834163607082,1.0657830343620276,3.590834436945612,-2.5250514025835846,371.1357477663746,328.2925003051758,285.449252843977,14.844365711294937,11.70771493037516,11.576323024404504,72965436.0,-42.41964110319022,-95.28549038816308,316.6906855532294,-0.39869543856857365,2283151032320,16.509317,32.73,10.089438,3.91
2021-10-29,318.0,318.8999938964844,309.75,311.3500061035156,207.1497497558593,851684,328.2800003051758,325.20800048828124,328.35409892609147,326.8602485748884,313.46271707665835,41.358883188099874,-0.5398253055561781,2.7647024884452542,-3.3045277940014324,371.14286275557214,328.2800003051758,285.41713785477947,14.437624867379897,9.54152880280189,11.360754308673748,72113752.0,-62.79297212925821,-98.38137986370978,316.683825464467,-0.38935007342322875,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-01,314.8999938964844,318.79998779296875,312.54998779296875,315.45001220703125,209.8776397705078,545266,328.7450012207031,325.09200073242187,327.12513828618097,326.4127883251685,313.4824911575576,43.74916596521326,-1.4645626883392424,1.918849453088355,-3.3834121414275975,370.83222441523054,328.7450012207031,286.65777802617566,13.938507497527985,13.472946556752127,11.574063429976386,72659018.0,-56.17950969970339,-94.23367541215708,316.6824094881737,-0.3649504391843061,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-02,318.1499938964844,318.5,314.1000061035156,314.79998779296875,209.44509887695312,490874,328.99750061035155,325.22600036621094,325.95131442968454,325.9573843827293,313.49560057681543,43.44679876369265,-2.224235660150441,1.090232430440596,-3.314468090591037,370.68454893574705,328.99750061035155,287.31045228495606,13.25718509745344,19.365949492807022,14.126808284120338,72168144.0,-57.139644346923276,-94.89126203221434,316.68137287363606,-0.3790062390438215,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-03,315.5,317.45001220703125,313.3999938964844,315.75,210.0771942138672,441908,329.1825012207031,325.33600036621095,324.9797606744765,325.55709479909285,313.518032411872,44.05536457585262,-2.718289172431355,0.32852810986620573,-3.0468172822975608,370.5990282784578,329.1825012207031,287.7659741629484,12.599530326960116,32.4667009326723,21.76853232741048,72610052.0,-58.86851704829216,-93.9301976433701,316.6801600295289,-0.3605537816485009,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-04,318.0,319.5,317.1000061035156,318.54998779296875,211.9401092529297,141805,329.3775009155273,325.38200012207034,324.36740135242815,325.2823062890488,313.5681016196441,45.90307773016236,-2.851029631076358,-0.3073834383223071,-2.543646192754051,370.5545324808834,329.3775009155273,288.20046935017126,11.967421017891537,53.58985110082335,35.14083384210088,72751857.0,-48.95424761264779,-91.09763555932065,316.68073722073393,-0.3744376724813512,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-08,321.0,323.0,315.75,320.6499938964844,213.33729553222656,443669,329.7375,325.4740002441406,324.01336254710014,325.10064697953646,313.6385682094634,47.30868578059969,-2.7550163453345817,-0.796910019724762,-1.9581063256098197,370.4747854718203,329.7375,289.0002145281797,11.630462373756428,71.48693315554694,52.51449506301419,73195526.0,-44.9093526349495,-86.81186364013995,316.6840410710588,-0.36573836220188805,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-09,322.29998779296875,322.75,315.25,317.0,210.9088592529297,711829,329.81499938964845,325.50800048828125,323.3454232569001,324.7829745489664,313.6720152919563,45.11454483016675,-2.9395636676742924,-1.2254407493146682,-1.7141229183596243,370.4490334344503,329.81499938964845,289.1809653448466,11.335429347059542,68.42275145909349,64.49984523848792,72483697.0,-51.43244641770085,-87.90659128648238,316.68683905683383,-0.3717138505224684,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-10,317.0,318.5,315.0,316.25,210.4098663330078,424368,329.8524993896484,325.4690002441406,322.6696686610049,324.4483480960658,313.6976668810911,44.65623460303014,-3.1104817844056925,-1.602448956332873,-1.5080328280728195,370.43497218194307,329.8524993896484,289.27002659735376,10.775755822269574,48.23317134154863,62.71428531872968,72059329.0,-58.51015297292639,-89.1576335671911,316.68673447887005,-0.3685499199036115,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-11,317.0,323.8999938964844,317.0,319.5,212.5721893310547,1091464,329.88999938964844,325.37800048828126,322.3677954551949,324.2542952295534,313.75540153899067,47.16120531120233,-2.949685644700594,-1.8718962940064172,-1.0777893506941767,370.4327326857691,329.88999938964844,289.34726609352776,10.552487113284915,39.24980562246014,51.96857614103408,73150793.0,-45.187908696699886,-74.13793940846105,316.69566765681446,-0.38137420539080896,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-12,321.5,324.95001220703125,318.75,324.04998779296875,215.5994110107422,760512,329.4499984741211,325.42400024414064,322.5280042492686,324.24628317321674,313.8578352330601,50.536635685603834,-2.4271291227609026,-1.9829428597573142,-0.44418626300358843,370.04565882148233,329.4499984741211,288.8543381267599,10.24159604855251,57.06797224338951,48.18364973579941,73911305.0,-33.41285912841804,-33.94922944855496,316.706281475885,-0.41132201784468925,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-15,323.0,330.0,319.25,328.45001220703125,218.5269317626953,1464062,328.5374984741211,325.5380004882812,323.09200500715076,324.41113529218984,314.0030310238459,53.62207563202471,-1.639060052623563,-1.914166298330564,0.27510624570700104,368.3541333619181,328.5374984741211,288.72086358632407,10.277910616513045,77.06104002452946,57.79293929679303,75375367.0,-16.923249662062233,-11.792446040058618,316.7380772027186,-0.24719363869957361,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-16,328.45001220703125,331.1499938964844,324.6000061035156,329.54998779296875,219.2587127685547,902964,325.6324981689453,325.625,323.70705098675245,324.6126589196714,314.1577271111008,54.38806819889292,-0.915200933237486,-1.7143732253119484,0.7991722920744624,354.83790709620206,325.6324981689453,296.4270892416885,10.01163041483131,90.23804178872881,74.78901801888259,76278331.0,9.715167070212743,-7.476666167547256,316.76296993436296,-0.30237587906882735,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-17,330.0,334.0,328.0,332.6499938964844,221.3212280273437,870444,323.7999984741211,325.7770001220703,324.55875983529836,324.92784852660526,314.34172976568175,56.56534578581473,-0.09035126810198335,-1.3895688338699554,1.299217565767972,345.43337105738823,323.7999984741211,302.16662589085394,9.725085385200503,90.60612446445744,85.9684020925719,77148775.0,59.35751500510561,-5.567035478414948,316.79324771917175,-0.21819050390792566,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-18,336.04998779296875,345.0,319.79998779296875,322.95001220703125,214.8675842285156,9391701,321.95249938964844,325.67500061035156,324.4055457754634,324.8502863179945,314.427384317337,48.72740982160227,-0.21685959949803646,-1.1550269869955716,0.9381673874975351,335.87558666546073,321.95249938964844,308.02941211383614,10.830437301045558,66.05055728315784,82.29824117878137,67757074.0,68.71742406284086,-62.55315685948582,317.06250112904087,-0.4046234321413204,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-22,310.95001220703125,323.0,310.95001220703125,318.79998779296875,212.1064300537109,1309404,320.7899993896484,325.4720001220703,323.8716831104639,324.61301970917,314.47089280963183,45.80318117445575,-0.6445605577022206,-1.0529337011369013,0.4083731434346807,331.2615127539634,320.7899993896484,310.3184860253334,10.917548050468643,43.70436751955415,66.78701642238981,66447670.0,-55.96040458303272,-76.94573157069236,317.06406599375265,-0.33667624218773307,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-23,326.04998779296875,329.45001220703125,316.54998779296875,326.70001220703125,217.362533569336,1738021,321.0074996948242,325.4070001220703,324.1410477863275,324.69486255222336,314.59257558970546,51.74041373416273,-0.34210710380369846,-0.9107683816702608,0.5686612778665623,331.77607865023043,321.0074996948242,310.238920739418,11.059153505011063,28.436612707654223,46.06384583678874,68185691.0,45.123470825346736,-53.744476809321085,317.0925438178389,-0.24045487728207535,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-24,329.0,331.6000061035156,325.3500061035156,330.25,219.72447204589844,736909,321.36999969482423,325.42299987792967,324.7228527590582,324.91271107958715,314.7483708574696,54.170057950344855,0.1819464188187112,-0.6922254215724664,0.8741718403911776,332.8472562748542,321.36999969482423,309.89274311479426,10.715642540367416,41.99704234819626,38.046007525134875,68922600.0,107.4128992191956,-43.31866457539771,317.1126765938058,-0.2216498412938749,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-25,330.25,335.0,326.0,331.6499938964844,220.6559295654297,755057,321.79249877929686,325.3479998779297,325.3825804864321,325.17691824887726,314.9165462110916,55.12946802071893,0.7021366243669718,-0.4133530123845787,1.1154896367515506,334.1001900208192,321.79249877929686,309.48480753777454,10.593096644626886,54.57659272537155,41.670082593740666,69677657.0,119.22593808685676,-39.20708043916648,317.13635937632944,-0.1959374489561957,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-26,330.0,334.0,324.0,330.29998779296875,219.7576904296875,1380003,322.11499786376953,325.29399963378904,325.85090499181655,325.3778229368808,315.069615281558,53.95648192884117,0.9939987016600185,-0.13188266957565925,1.1258813712356777,334.9482378149412,322.11499786376953,309.28175791259787,10.55073259858211,65.97719158889116,54.183608887486315,68297654.0,93.10934663163361,-43.171857494958545,317.17489066964947,-0.1606829353561673,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-29,330.8999938964844,331.8999938964844,322.5,329.8500061035156,219.4583282470703,921006,322.7249984741211,325.2019995117187,326.23177176435934,325.5532026689057,315.2166838469506,53.54751127553372,1.1754419755752679,0.12958225945452617,1.0458597161207417,335.80867009465805,322.7249984741211,309.64132685358413,10.4685369770037,71.1123372529434,63.8887071890687,67376648.0,68.41025624653257,-44.493390096347746,317.1976549227704,-0.12261379710934256,2283151032320,16.509317,32.73,10.089438,3.91
2021-11-30,329.0,333.8999938964844,325.95001220703125,333.04998779296875,221.5873413085937,1291897,323.80999755859375,325.1649993896484,326.88112567184595,325.8471942423984,315.39412965735875,56.09604008897381,1.5594722312137037,0.4155602538063617,1.143911977407342,336.5346414287151,323.80999755859375,311.0853536884724,10.288640170750087,78.98133151391556,72.02362011858337,68668545.0,93.79650128235653,-35.095496302935246,317.2378422727098,-0.059721782336287346,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-01,333.3999938964844,335.79998779296875,328.79998779296875,332.6000061035156,221.2879943847656,630349,324.667497253418,325.12199951171874,327.42578095105256,326.1120103938148,315.56533240806675,55.63381719468268,1.8066828980827268,0.6937847826616348,1.112898115421092,337.3343957587024,324.667497253418,312.0005987481336,10.053737301410795,77.47554665834237,75.85640514173377,68038196.0,101.59911173874438,-36.41702890432445,317.25940395479563,-0.05592347829184093,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-02,330.0,334.8500061035156,329.04998779296875,333.29998779296875,221.75369262695312,490104,325.59249725341795,325.3229992675781,327.9852292217112,326.39389186044826,315.74179664075234,56.23789650005073,2.0356164852660186,0.9621511231825115,1.073465362083507,337.9398956731653,325.59249725341795,313.24509883367057,9.749900230634802,80.51428594158595,78.99038803794797,68528300.0,92.95334510646678,-34.36128164911494,317.276126094768,-0.03419173808158757,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-03,345.1000061035156,350.0,340.04998779296875,347.6499938964844,231.3011474609375,3532515,327.1874969482422,325.9039990234375,329.858063952642,327.2274644893124,316.05929114080936,66.35242697785083,3.3365123298038384,1.437023364506777,1.8994889652970615,342.0271004747861,327.1874969482422,312.3478934216983,10.246336800377406,82.86582624698367,80.28521961563733,72060815.0,230.555638952289,-6.017943247446448,317.50218915029006,0.03130546098952551,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-06,351.45001220703125,352.70001220703125,345.6000061035156,349.0,232.19937133789065,1984752,328.7099975585937,326.52799926757814,331.68110548096183,328.08128941130013,316.3870593881645,67.12229687345564,4.425402582872607,2.034699208179943,2.3907033746926643,345.77392282173514,328.7099975585937,311.6460722954523,10.021598893458707,86.27523073057888,83.21844763971616,74045567.0,233.20787945958736,-8.8623046875,317.6417802522117,0.02575575691627586,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-07,354.0,355.0,350.54998779296875,353.6000061035156,235.25987243652344,1291881,330.3574981689453,327.14899963378906,333.76861982596694,329.08202339923014,316.75733746493415,69.66888834564475,5.595041842590092,2.746767735061973,2.8482741075281193,350.1370402669872,330.3574981689453,310.57795607090344,9.734341829640227,90.75973875344944,86.63359857700398,75337448.0,228.33115710845473,-3.178193608280277,317.74330547576216,0.03526113391349612,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-08,357.0,363.75,355.20001220703125,361.75,240.6822967529297,4226137,332.5949981689453,327.93199951171874,336.43351317587485,330.36312052082894,317.20502564936265,73.57430824302925,7.097806680634335,3.6169755241764454,3.4808311564578895,355.6735150923536,332.5949981689453,309.516481245537,9.764031262986236,91.687002089064,89.57399052436409,79563585.0,231.14251673098843,-3.7878796636129817,318.13814754634296,0.10643092805363376,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-09,364.5499877929688,368.3500061035156,363.6000061035156,367.2000122070313,244.30831909179688,2019400,335.1424987792969,328.8409997558594,339.36365594074687,331.80770450852316,317.7024882021753,75.81673948777319,8.62905866221979,4.619392151785115,4.009666510434676,361.4622349525895,335.1424987792969,308.8227626060043,9.538029465881193,94.94308251933307,92.46327445394883,81582985.0,207.60564209982525,-2.0034739002903494,318.35142505472163,0.13342511110699026,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-10,368.0,368.25,363.2999877929688,365.4500122070313,243.1439819335937,1345835,337.43999938964845,329.7159997558594,341.84807082325017,333.12701069277836,318.17758794351715,73.65540177699881,9.59081951773868,5.613677624975828,3.9771418927628526,365.8369357813771,337.43999938964845,309.0430629979198,9.210313947391906,92.47516910142845,93.03508456994183,80237150.0,160.63599637259836,-5.598441836638998,318.4904151647081,0.13585182001119772,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-13,369.7999877929688,369.8500061035156,364.3999938964844,367.9500122070313,244.8073272705078,1464889,339.63500061035154,330.6379998779297,344.3339700026579,334.4926185952981,318.6728359461392,74.76226643816815,10.43446896844165,6.577835893668992,3.856633074772658,370.2524395841117,339.63500061035154,309.0175616365914,8.941720965937574,91.11489180541984,92.84438114206046,81702039.0,140.2807307752198,-4.012658187056175,318.6462998154891,0.13076803096214934,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-14,349.79998779296875,352.04998779296875,333.1499938964844,338.6000061035156,236.8674468994141,2717685,340.14250030517576,331.17799987792966,343.7878782027396,334.6536926152282,318.8711162462126,48.82601947035086,8.63522552733366,6.989313820401925,1.6459117069317344,370.33506222297814,340.14250030517576,309.9499383873734,10.788742204838242,64.08614000739468,82.558733638081,78984354.0,8.112672376289163,-65.99787956031491,318.7792665216745,0.07035557505526495,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-15,339.95001220703125,341.8999938964844,332.0,333.0,232.949951171875,873355,340.3150009155273,331.715,342.7604612310501,334.5888419244349,319.01170215421047,45.577118131430026,6.680430600517525,6.927537176425045,-0.2471065759075204,370.30224098819286,340.3150009155273,310.3277608428618,10.725260182812965,35.88255114692743,63.69452765324731,78110999.0,-22.725711053630114,-77.82471246773419,318.8110440476968,0.040675942837920274,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-16,333.0,335.0,323.0,323.79998779296875,226.5140991210937,1180628,339.87250061035155,331.9959997558594,340.95470185599476,334.1657496055539,319.05934678743193,40.77667232666477,4.338861742758581,6.409802089691753,-2.0709403469331713,370.55229862569973,339.87250061035155,309.19270259500337,10.816313026897754,6.399907719534021,35.456199624618705,76930371.0,-64.06852438962103,-97.25451399071261,318.8325410324566,0.002119072263600093,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-17,325.54998779296875,327.5,311.5,313.3999938964844,219.2387542724609,1424154,339.3949996948242,332.0229998779297,338.330443955089,333.3514062444139,319.0030348183678,36.14240462143849,1.6252243867577363,5.452886549104949,-3.827662162347213,371.3828501595917,339.3949996948242,307.4071492300567,11.186576382119343,2.5352534354973986,14.939237433986278,75506217.0,-107.24262214244995,-96.74379829007438,318.82836506010267,0.19291959635171813,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-20,313.3999938964844,313.3999938964844,305.75,310.8999938964844,217.4898834228516,933224,339.0,331.9479998779297,335.71802013998376,332.47095870135786,318.92240754551324,35.10944138806732,-0.7187960418669377,4.218550030910572,-4.93734607277751,372.1686696501771,339.0,305.8313303498229,10.933963347431131,5.3622842359230205,4.765815130318141,74572993.0,-138.99336217613714,-91.9656889140266,318.81074668821617,0.19289453994233266,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-21,310.54998779296875,319.5,310.54998779296875,312.8500061035156,218.8540496826172,658526,338.30749969482423,331.93599975585937,333.5401140412725,331.70150957987386,318.8619856406177,36.63078786305253,-2.391531346446527,2.8965337554391524,-5.28806510188568,373.0169928615023,338.30749969482423,303.5980065281462,10.792252551688282,11.339903028783331,6.4124802334012445,75231519.0,-112.70602884941343,-88.92354847509722,318.80439148706637,0.15575778870771667,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-22,314.29998779296875,316.6499938964844,309.1499938964844,312.1499938964844,218.36431884765625,696814,337.4024993896484,331.86999938964846,331.50295974176885,330.93478347464287,318.7951996531139,36.301764061184365,-3.730666460892394,1.571093712172843,-5.301760173065237,373.8075975948438,337.4024993896484,300.99740118445305,10.55709165513912,17.547942796682058,11.416710020462796,74534705.0,-111.4471363639353,-90.01561109659026,318.79523005880986,0.13725632447881395,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-23,315.95001220703125,319.3500061035156,313.0,315.04998779296875,220.39303588867188,649236,336.57249908447267,331.86099914550783,329.9360100323593,330.31185031065564,318.7579338634607,38.756024161254395,-4.505993131910827,0.355676343356109,-4.861669475266936,374.2007366773981,336.57249908447267,298.94426149154725,10.317300265988559,28.093097684718995,18.99364783672812,75183941.0,-90.29421231794564,-85.4914400820023,318.79108155101216,0.12350850626181215,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-24,317.5,317.8999938964844,312.29998779296875,313.6499938964844,219.41368103027344,368237,335.73999938964846,331.7589990234375,328.3849608765617,329.6584441767666,318.7071085901575,37.994939995522245,-5.173772878645821,-0.750213501044277,-4.423559377601544,374.6029819131291,335.73999938964846,296.8770168661678,9.980350682954779,40.697795548112055,28.779612009837695,74815704.0,-88.80043354174012,-87.67551771566666,318.7878048132829,0.10871686775827677,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-27,313.6000061035156,316.5,310.79998779296875,315.45001220703125,220.67286682128903,381503,335.0199996948242,331.4109991455078,327.1530610032731,329.10125076618874,318.6746996709224,39.63630345140198,-5.494410559962716,-1.699052912827965,-3.795357647134751,374.8151768419395,335.0199996948242,295.2248225477089,9.674612220388813,53.69425728867562,40.82838350716889,75197207.0,-84.39297911451226,-84.86737709296528,318.78411751280015,0.10091574102935046,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-28,317.0,318.0,316.0,317.0,221.75714111328125,244343,334.2175003051758,330.8169989013672,326.18610281248516,328.6266919126127,318.65803599260477,41.08259964104207,-5.559362303322189,-2.47111479092681,-3.088247512395379,374.7791569714191,334.2175003051758,293.6558436389325,9.165710475573093,65.09498644953989,53.162346428775855,75441550.0,-68.02667096242133,-82.4492996430729,318.78318948249796,0.06735597416196329,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-29,318.79998779296875,320.29998779296875,315.04998779296875,315.70001220703125,220.8477478027344,362907,333.37250061035155,329.3779992675781,325.18742751672767,328.11976329670756,318.6286029201115,40.21236432646356,-5.650598595099098,-3.1070115517612673,-2.5435870433378303,374.730064721017,333.37250061035155,292.0149364996861,8.886016870175014,63.1365542139438,60.641932650719774,75078643.0,-62.4937254185693,-84.47736152947802,318.7818257819808,0.055843685717997936,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-30,315.70001220703125,318.0,315.0,315.6499938964844,220.81277465820312,220544,332.49000091552733,328.30499938964846,324.27910050527595,327.6307527319929,318.5989650193789,40.17710030777561,-5.6616757989554,-3.617944401200094,-2.043731397755306,374.56314298437223,332.49000091552733,290.41685884668243,8.465587093733943,59.86421741099972,62.6985860248278,74858099.0,-60.02832648582676,-84.5553932077685,318.780622937128,0.043122997346270085,2283151032320,16.509317,32.73,10.089438,3.91
2021-12-31,317.0,318.3500061035156,316.04998779296875,316.79998779296875,221.61721801757807,262845,330.94750061035154,327.4429992675781,323.5668040564848,327.20601685203115,318.5810647484694,41.44844074155102,-5.51409659315226,-3.997174839590527,-1.516921753561733,372.9463372573354,330.94750061035154,288.94866396336766,8.05376031611232,55.26326497395829,59.42134553296727,75120944.0,-52.226139991264944,-76.13392936002711,318.7796656150452,-0.03472157522395358,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-03,316.95001220703125,320.0,316.8500061035156,319.6000061035156,223.57598876953125,297955,329.47750091552734,326.9939996337891,323.18901377524963,326.90774192071683,318.5912034684201,44.538966564349586,-5.112269867614373,-4.220193845195296,-0.8920760224190767,370.90011868363507,329.47750091552734,288.0548831474196,7.70706402260653,67.0011194854843,60.709533956814106,75418899.0,-42.07055459131135,-61.68739020212518,318.7796890300736,-0.023269987213655433,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-04,331.70001220703125,334.5,326.5,330.54998779296875,231.2360076904297,2498082,328.325,327.15799926757813,323.8900589197943,327.05057509217767,318.71019634727134,54.62551969408843,-3.86568606049741,-4.149292288255719,0.2836062277583089,368.254578305226,328.325,288.395421694774,8.220844727883518,76.56472992446737,66.27637146130333,77916981.0,6.240634413853096,-15.213716947115385,318.84162559875955,-0.04165803805402209,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-05,329.79998779296875,333.20001220703125,326.1000061035156,331.95001220703125,232.2154235839844,565040,326.8350006103516,327.3369995117188,324.65767351857875,327.24270988099545,318.8419358085625,55.73401001088414,-2.7332815739079592,-3.866090145386167,1.1328085714782077,363.7764793112468,326.8350006103516,289.89352190945635,8.140784826142955,84.48647818659906,76.01744253218358,78482021.0,13.47619879232974,-8.869522758152174,318.855425258245,-0.14786228019136144,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-06,331.0,332.5,328.0,331.45001220703125,231.8656463623047,349833,325.04750061035156,327.50199951171874,325.30456291747896,327.4077021290753,318.96738930506467,55.215212283930526,-1.8548076134870257,-3.4638336390063387,1.609026025519313,357.14555441079654,325.04750061035156,292.9494468099066,7.8807287671327435,83.37852615173682,81.47657808760108,78132188.0,26.77599743227749,-10.608653192934783,318.8641246526798,-0.21084238570930441,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-07,333.0,334.1000061035156,328.3999938964844,333.0,232.949951171875,417489,323.425,327.68499938964845,326.03746168724285,327.6270079279351,319.10701727217844,56.56498518353481,-1.0217613805160113,-2.9754191873082734,1.953657806792262,349.9943599000494,323.425,296.8556400999506,7.724963298554066,87.29782160116484,85.05427531316691,78549677.0,50.68403085066224,-5.9171583386403,318.8755303599371,-0.1965169836556433,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-10,334.0,334.95001220703125,329.5,330.45001220703125,231.1660919189453,326601,321.55,327.94099975585937,326.4577045938894,327.7377139780957,319.21988289342073,53.69764055268281,-0.5608636557697082,-2.4925080810005604,1.9316444252308522,339.0212106733588,321.55,304.07878932664124,7.562466792016721,74.70763424023788,81.79466066437986,78223076.0,77.04067414093366,-17.441848086442754,318.8843015535218,-0.2535482775535564,2283151032320,16.509317,32.73,10.089438,3.91
2022-01-11,324.0,329.45001220703125,323.8500061035156,326.75,228.5777587890625,381278,320.9574996948242,328.2489996337891,326.4855422516142,327.69898009660176,319.29480943179465,49.7564171242539,-0.48852751009604845,-2.091711966819658,1.6031844567236098,336.8038378939303,320.9574996948242,305.11116149571814,7.4937195999809285,55.59334923527704,72.53293502555992,77841798.0,47.604901271441044,-33.95446756673423,318.89055615097993,-0.20989285832839866,2283151032320,16.509317,32.73,10.089438,3.91
