Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-29,135.6999969482422,138.5,131.0500030517578,133.875,131.77459716796875,34300,0,,,,,,12.276049873431935,,,,,,,7.122631512299918,13.497211343903835,16.63660177303087,-278316.0,,-91.60476237549234,150.1795412002001,,44595286016,33.210636,44.01,5.6562805,
2023-03-31,137.1999969482422,152.35000610351562,135.27499389648438,148.3000030517578,145.97328186035156,102978,0,,,,,,36.0480473051889,,,,,,,7.933515411672468,37.53179569757284,22.02560530486316,-175338.0,,-47.16691202243253,149.38843352176173,,44595286016,33.210636,44.01,5.6562805,
2023-04-03,154.0,162.47500610351562,150.02499389648438,159.97500610351562,157.46511840820312,72948,0,,,,,,48.26715813916846,,,,,,,8.37933595739285,61.73572258830708,37.58824320992792,-102390.0,,-7.955448710322904,150.22448687150305,,44595286016,33.210636,44.01,5.6562805,
2023-04-05,160.875,163.4499969482422,152.3000030517578,157.85000610351562,155.37344360351562,58584,0,152.05000076293945,,152.05000076293945,,,46.5247246058803,,,,170.60610937299356,152.05000076293945,133.49389215288534,8.577240095899388,85.24884318772108,61.50545382453365,-160974.0,51.26617637085162,-17.28392561621501,150.80925880658955,-0.10350816537137049,44595286016,33.210636,44.01,5.6562805,
2023-04-06,156.3000030517578,169.4499969482422,156.3000030517578,164.85000610351562,162.2636260986328,60502,0,151.80125122070314,,153.26904889061336,,,52.59554566613305,,,,169.5116885635614,151.80125122070314,134.09081387784488,8.903865367369743,87.59382698153985,78.19279758585598,-100472.0,115.56517155941619,-11.979144728842533,151.74112803573982,-0.07168830124214241,44595286016,33.210636,44.01,5.6562805,
2023-04-10,169.9250030517578,172.5,163.52499389648438,166.97500610351562,164.3553009033203,35472,0,151.8487518310547,,154.574378148985,,,54.29196243067129,,,,169.71593297276613,151.8487518310547,133.98157068934327,8.908946848523021,85.29825750925573,86.04697589283887,-65000.0,155.28135872922354,-13.32929868097054,152.396790262136,-0.07707242074010227,44595286016,33.210636,44.01,5.6562805,
2023-04-11,167.47500610351562,171.1750030517578,165.4499969482422,167.4250030517578,164.79823303222656,15824,0,151.94750213623047,,155.79824718734432,,,54.66197064073772,,,,170.13327410582775,151.94750213623047,133.76173016663319,8.681522509593922,83.53269089778246,85.474925129526,-49176.0,153.2907824037303,-12.243660607693744,152.678492518684,-0.08848218777643674,44595286016,33.210636,44.01,5.6562805,
2023-04-12,169.10000610351562,169.52499389648438,162.02499389648438,164.8000030517578,162.21441650390625,23556,0,152.13750228881835,,156.6555572696694,,,52.01672380855273,,,,170.7714958044414,152.13750228881835,133.5035087731953,8.597128044622927,74.81947162994494,81.21680667899436,-72732.0,122.12786085564898,-18.57659231641688,153.01240621855203,-0.08587283187282128,44595286016,33.210636,44.01,5.6562805,
2023-04-13,165.0,169.72500610351562,165.0,167.625,164.99508666992188,16804,0,152.68250198364257,,157.70026610112947,,,54.564990625885834,,,,172.42588301353828,152.68250198364257,132.93912095374685,8.33483340227542,69.73599125185683,76.02938459319472,-55928.0,125.96592840235927,-11.761158887628675,153.27675222179823,-0.06822952862542812,44595286016,33.210636,44.01,5.6562805,
2023-04-17,170.14999389648438,170.14999389648438,165.02499389648438,165.9499969482422,163.34634399414062,23582,0,153.37875213623047,,158.48595475323543,,,52.775339649385344,,,,173.94525058739913,153.37875213623047,132.81225368506182,8.105559587827175,56.41959119048488,66.9916846907622,-79510.0,104.80131868228506,-15.802179816651556,153.62157902711763,-0.08075551184056272,44595286016,33.210636,44.01,5.6562805,
2023-04-18,168.6999969482422,169.5,165.64999389648438,166.47500610351562,163.86314392089844,16032,0,154.18125228881837,,159.24681678659545,,,53.29244301768108,,,,175.46416279059463,154.18125228881837,132.8983417870421,7.8015914818049215,52.00384687780474,59.386476440048796,-63478.0,92.84162720594288,-14.535571387393995,153.84909733743055,-0.05659755715529966,44595286016,33.210636,44.01,5.6562805,
2023-04-19,164.0,168.5,162.5,163.02499389648438,160.46725463867188,21802,0,154.9237518310547,,159.60664317801343,,,49.45979223621897,,,,176.35234031211974,154.9237518310547,133.49516334998964,7.6729063759617135,32.80394373418205,47.0757939341572,-85280.0,66.91611832997326,-22.85888251173307,154.09014020712775,-0.06870013217893094,44595286016,33.210636,44.01,5.6562805,
2023-04-20,166.75,167.5,163.47500610351562,166.10000610351562,163.4940185546875,12360,0,155.79750213623046,,160.22505869472792,,,52.72334934618467,,,,177.55014617998694,155.79750213623046,134.044858092474,7.44448492792985,36.00019923232524,40.26932994810398,-72920.0,67.30940430514137,-15.440275917211585,154.23475742922173,-0.04711332628068252,44595286016,33.210636,44.01,5.6562805,
2023-04-21,167.4499969482422,167.8249969482422,164.6999969482422,165.875,163.2725372314453,12854,0,156.68375244140626,,160.76314834284906,,,52.456426936084746,,,,178.56182549787337,156.68375244140626,134.80567938493914,7.135950290220576,34.49477180842495,34.432971591644055,-85774.0,64.54109409999384,-15.983113360110762,154.38703138777612,-0.03779151215856564,44595286016,33.210636,44.01,5.6562805,
2023-04-24,167.0,167.27499389648438,164.0,164.25,161.6730499267578,10194,0,157.30625228881837,,161.09522945305392,,,50.46917908437321,,,,179.30123979114276,157.30625228881837,135.31126478649398,6.86016769066799,38.725541039194184,36.40683735998144,-95968.0,53.31258919339047,-22.162521550858386,154.49542185185567,-0.06056516373321433,44595286016,33.210636,44.01,5.6562805,
2023-04-25,162.0,166.97500610351562,162.0,163.3249969482422,160.76254272460938,23544,0,158.05125198364257,,161.30758826211948,,,49.32370954171211,,,,179.8004845424978,158.05125198364257,136.30201942478735,6.725513291585679,29.834083564132957,34.35146547058401,-119512.0,41.73819646762293,-40.823139310839274,154.71324431498212,-0.04285972082928405,44595286016,33.210636,44.01,5.6562805,
2023-04-26,164.0500030517578,167.0,162.02499389648438,162.75,160.19656372070312,20578,0,158.67500228881835,,161.44496080858428,,,48.5855144244078,,,,180.21089019117778,158.67500228881835,137.1391143864589,6.600477063866388,19.420037220256038,29.326553941194373,-140090.0,36.91792048943558,-48.26733402476305,154.89229054506438,-0.0403000484519952,44595286016,33.210636,44.01,5.6562805,
2023-04-27,163.10000610351562,166.5,162.0500030517578,164.0,161.4269561767578,19116,0,159.45375213623046,,161.6882978744334,,,50.32601276950225,2.590782960352925,2.196578689438417,0.39420427091450794,180.57311021588035,159.45375213623046,138.33439405658058,6.446871341321803,22.531631199165286,23.928583994518075,-120974.0,35.31251208392953,-52.46914568661267,155.05707249978687,-0.03374380082034051,44595286016,33.210636,44.01,5.6562805,
2023-04-28,165.5500030517578,189.0,164.47500610351562,183.7749938964844,180.8916931152344,409058,0,161.6437515258789,,163.79179273367635,,,68.49574062879942,4.130875702038622,2.5834380919584583,1.5474376100801641,183.30623400459226,161.6437515258789,139.98126904716557,7.772094816941674,42.61948356851183,28.190383995977697,288084.0,153.40001605679376,-19.351874457465172,161.6669232515892,0.21739086528524412,44595286016,33.210636,44.01,5.6562805,
2023-05-02,185.8999938964844,187.5,177.35000610351562,179.0,176.19163513183594,99654,0,163.81000137329102,,165.24019342570716,,,62.5464746764381,4.909514368858709,3.0486533473385085,1.8608610215202002,183.19724682723734,163.81000137329102,144.4227559193447,7.9419447511947245,59.31529014740852,41.488801638361856,188430.0,193.54010511585736,-37.03703703703704,162.89906775482623,0.16455006376269948,44595286016,33.210636,44.01,5.6562805,
2023-05-03,179.72500610351562,184.0,176.52499389648438,183.1999969482422,180.3257293701172,54450,0,166.27625122070313,,166.95065090404384,,,65.3936635692667,5.798652518291391,3.5986531815290848,2.199999336762306,182.00867815641922,166.27625122070313,150.54382428498704,7.908591990646217,74.03656396038473,58.65711255876834,242880.0,201.58422398799883,-21.481492784288193,163.50769467687937,0.20758731201827152,44595286016,33.210636,44.01,5.6562805,
2023-05-04,185.0249938964844,189.0,181.3000030517578,184.3249969482422,181.43307495117188,57094,0,168.07750091552734,,168.60535052730083,,,66.13624974883227,6.518932806099997,4.1827091064432675,2.3362236996567294,183.40895878020604,168.07750091552734,152.74604305084864,7.893692344760216,74.70487142500077,69.35224184426465,299974.0,206.79326684197187,-17.314826117621525,164.22611650971405,0.15416939434801902,44595286016,33.210636,44.01,5.6562805,
2023-05-05,186.1750030517578,186.1750030517578,177.5,179.8000030517578,176.97906494140625,40252,0,169.06875076293946,,169.67150791058245,,,60.511783100856306,6.647996962286328,4.67576667761188,1.9722302846744482,184.73644434072827,169.06875076293946,153.40105718515065,7.949500252402901,74.54630410661173,74.42924649733239,259722.0,129.3029894891493,-34.07406277126736,164.61818876792174,0.0983968445734593,44595286016,33.210636,44.01,5.6562805,
2023-05-08,182.5,184.8999938964844,180.0500030517578,182.2250061035156,179.3660125732422,57712,0,170.28750076293946,,170.86707916705228,,,62.35925956406887,6.8668024909225664,5.113973840274017,1.7528286506485493,186.06661925441716,170.28750076293946,154.50838227146176,7.745963866140308,63.61058906889042,70.95392153350095,317434.0,118.2752933502604,-25.09256998697927,165.18929799693157,0.0929612308475519,44595286016,33.210636,44.01,5.6562805,
2023-05-09,184.8999938964844,191.0500030517578,176.27499389648438,187.9250030517578,184.97659301757807,145634,0,171.44125061035157,,172.49164334654805,,,66.34499171220735,7.414677775714722,5.5741146273621585,1.8405631483525635,188.7605766159975,171.44125061035157,154.12192460470564,8.248038529649817,62.34271338652778,66.83320218734329,463068.0,121.58761946828798,-10.757313844106143,166.6814264656565,0.14490004481013563,44595286016,33.210636,44.01,5.6562805,
2023-05-10,190.75,193.0,187.9499969482422,190.4499969482422,187.46197509765625,110136,0,172.6150001525879,,174.2019627371856,,,67.96332433585853,7.960851055818836,6.051461913053494,1.9093891427653418,191.66034921231716,172.6150001525879,153.56965109285863,8.021392702406414,69.76474323260645,65.23934856267486,573204.0,141.20783246330095,-8.225816295992944,167.95814951339653,0.14178438633507742,44595286016,33.210636,44.01,5.6562805,
2023-05-11,192.4250030517578,192.4250030517578,182.875,184.7250061035156,181.82681274414065,45612,0,173.4800003051758,,175.20415734350274,,,60.82201216182469,7.8413482186479655,6.409439174172388,1.431909044475577,193.0676406581125,173.4800003051758,153.89235995223908,8.130579155931514,71.37533163108482,67.82759608340632,527592.0,97.15385485787272,-26.693528698336785,168.36517653285827,0.11944249238888648,44595286016,33.210636,44.01,5.6562805,
2023-05-12,186.5249938964844,186.9499969482422,181.5,183.0,180.1288604736328,25962,0,174.3900001525879,,175.94661854888344,,,58.81659911245586,7.520753221511143,6.63170198364014,0.8890512378710032,193.97113556606342,174.3900001525879,154.80886473911238,7.939108998239419,58.49528779571016,66.54512088646712,501630.0,68.21181972238705,-32.25806451612903,168.55409616094684,0.11467014634878045,44595286016,33.210636,44.01,5.6562805,
2023-05-15,183.0,186.6999969482422,182.875,183.7749938964844,180.8916931152344,16752,0,175.1974998474121,,176.6921781057978,,,59.463271150210815,7.245691090465272,6.754499805005166,0.49119128546010593,194.92755856891634,175.1974998474121,155.46744112590787,7.6452438518110455,45.191848601240174,58.354156009345026,518382.0,66.23175099865156,-29.75808420488902,168.6785211451717,0.10589227469215,44595286016,33.210636,44.01,5.6562805,
2023-05-16,186.5249938964844,186.5249938964844,178.52499389648438,179.5500030517578,176.7329864501953,22262,0,175.87750015258788,,176.96435191017494,,,54.444175485630666,6.6105782868988285,6.725715501383898,-0.11513721448506953,195.21945481980273,175.87750015258788,156.53554548537304,7.670583576681687,30.711185682493277,44.79944069314785,496120.0,40.64823433629643,-43.42209620005735,168.81086121773632,0.10478824142140548,44595286016,33.210636,44.01,5.6562805,
2023-05-17,180.02499389648438,181.9499969482422,175.52499389648438,176.02499389648438,173.26329040527344,29376,0,176.35499954223633,,176.8748892422044,,,50.60622161658698,5.756451248505613,6.531862650808241,-0.7754114023026286,195.21029481153542,176.35499954223633,157.49970427293724,7.581613539187124,18.294281981069517,31.399105421600964,466744.0,9.200286017396692,-54.84655178448968,168.93178714280467,0.09098309180118828,44595286016,33.210636,44.01,5.6562805,
2023-05-18,176.0500030517578,180.5249938964844,174.0500030517578,178.52499389648438,175.72406005859375,32948,0,177.12999954223633,,177.03204206642155,,,53.12976016812745,5.22109301331426,6.269708723309445,-1.0486157099951852,194.97722971077454,177.12999954223633,159.28276937369813,7.502569061011371,14.90989363442831,21.305120432663674,499692.0,3.207176785329823,-50.74499281593056,169.06164298937233,0.11472090937362167,44595286016,33.210636,44.01,5.6562805,
2023-05-19,181.1499938964844,183.6499938964844,175.0749969482422,175.47500610351562,172.721923828125,22098,0,177.59874954223633,,176.8837529270972,,,49.787784584760445,4.498849295553555,5.915536837758267,-1.4166875422047118,194.74110550760986,177.59874954223633,160.4563935768628,7.579171052956432,16.304432631915557,16.502869415804437,477594.0,1.079252730440354,-92.48019376652198,169.15020894072504,0.09487264620392255,44595286016,33.210636,44.01,5.6562805,
2023-05-22,180.0,180.0,168.02499389648438,171.75,169.0553741455078,55408,0,177.89249954223632,165.1590005493164,176.39482407689746,165.1590005493164,,45.98343515745694,3.584568411038333,5.44934315241428,-1.864774741375947,194.41120183295322,177.89249954223632,161.37379725151942,7.893159270853517,22.029962581319438,17.74809628255441,422186.0,-54.12976502705879,-85.08506429157079,169.2490790176404,0.07808594139289152,44595286016,33.210636,44.01,5.6562805,
2023-05-23,171.75,190.375,171.72500610351562,188.3249969482422,185.3703155517578,121216,0,179.09624938964845,165.5290005493164,177.53103101702553,166.0674709963331,,60.460973456131704,4.149623675041028,5.1893992569396294,-1.0397755818986019,194.95863610357068,179.09624938964845,163.23386267572621,8.661504601255722,40.742583054623104,26.358992755952674,543402.0,50.817038494163334,-18.71872636339309,169.96062811859656,0.14518714363816063,44595286016,33.210636,44.01,5.6562805,
2023-05-24,190.0,195.5,184.5,186.3999938964844,183.4755096435547,82396,0,180.24999923706054,165.9365005493164,178.37569414840257,166.8648248355547,,58.499936387893925,4.391480135016394,5.029815432554982,-0.6383352975385881,194.6449015802703,180.24999923706054,165.85509689385077,8.828539986880314,59.280621168137884,40.68438893469345,461006.0,112.92887291466307,-33.121033965307056,170.58009306663624,0.11011658265511517,44595286016,33.210636,44.01,5.6562805,
2023-05-25,186.3999938964844,188.4250030517578,180.5,181.125,178.2832794189453,29504,0,181.16874923706055,166.25000061035155,178.63753280093567,167.42404739102315,,53.38967443490754,4.110126222912697,4.845877590626525,-0.7357513677138279,193.11613128620112,181.16874923706055,169.22136718791998,8.764001634371564,68.462138608784,56.161780943848306,431502.0,32.615090612091834,-52.32027955095018,170.72869668165825,0.10249595350899969,44595286016,33.210636,44.01,5.6562805,
2023-05-26,181.4250030517578,185.7250061035156,179.52499389648438,181.1499938964844,178.30789184570312,20942,0,182.02624893188477,166.65300048828124,178.87681481003554,167.96231980300203,,53.410441400983146,3.8448470160220722,4.645671475705635,-0.8008244596835628,191.01766679566944,182.02624893188477,173.0348310681001,8.580859532418682,54.10979216950784,60.617517315476555,452444.0,-4.446934791878997,-52.229309975219294,170.82212697471962,0.09722775558007526,44595286016,33.210636,44.01,5.6562805,
2023-05-29,187.9750061035156,187.9750061035156,181.25,182.9250030517578,180.05503845214844,42736,0,181.98374938964844,167.1770004272461,179.26235654734242,168.5490916951101,,54.94568953582557,3.7347874330837385,4.463494667181256,-0.7287072340975174,190.94970167371622,181.98374938964844,173.01779710558066,8.455441866319577,47.51957225889694,56.69716767906291,495180.0,33.490262604573815,-45.76885952586968,171.03963320088513,-0.10111939949930057,44595286016,33.210636,44.01,5.6562805,
2023-05-30,192.5500030517578,212.5,192.5500030517578,201.3000030517578,198.14175415039065,1196206,0,183.09874954223633,168.16250061035157,181.3611800239534,169.83344116007666,,67.05034205142431,5.071808700774966,4.585157473899998,0.48665122687496787,195.27488924342427,183.09874954223633,170.9226098410484,9.963981515028335,53.63796225813818,51.755775562180965,1691386.0,326.84907302769653,-25.18267658507833,180.83467033623936,-0.08697774000830569,44595286016,33.210636,44.01,5.6562805,
2023-05-31,202.4499969482422,212.875,202.4499969482422,206.9499969482422,203.70309448242188,319762,0,184.28624954223633,169.29300048828125,183.798210207219,171.2889923674557,,69.74223701730445,6.512245860072852,4.970575151134569,1.541670708938283,200.29849808452056,184.28624954223633,168.2740009999521,10.079054045972182,65.12569130295168,55.42774193999558,2011148.0,294.19198742021746,-13.210707347692809,182.90090802237185,-0.11261526140350128,44595286016,33.210636,44.01,5.6562805,
2023-06-01,207.4750061035156,210.0749969482422,200.3000030517578,201.4499969482422,198.2893981933593,99516,0,185.14249954223632,170.35850036621093,185.4793327539831,172.4717768608199,,64.24031703906155,7.127833425219933,5.402026805951642,1.7258066192682913,202.81671782370643,185.14249954223632,167.46828126076622,10.05733546386591,71.3369645534994,63.36687270486306,1911632.0,187.7618659406653,-25.47380489846187,183.39773613945582,-0.13609642889838316,44595286016,33.210636,44.01,5.6562805,
2023-06-02,203.4750061035156,204.3999938964844,195.0749969482422,196.3500061035156,193.2694091796875,140500,0,185.96999969482422,171.31300048828126,186.5146349777481,173.40817800759226,,59.549105381680334,7.12206562767642,5.746034570296597,1.376031057379823,204.10979442257553,185.96999969482422,167.83020496707292,10.005025569892789,65.24101936216708,67.23455840620603,1771132.0,111.56880514987594,-36.845020396082106,183.88845461211858,-0.1626673046499971,44595286016,33.210636,44.01,5.6562805,
2023-06-05,198.8500061035156,216.25,197.5500030517578,211.3249969482422,208.00946044921875,288082,0,187.42499923706055,172.5765005493164,188.87752659398564,174.89511208369618,,67.13764048139481,8.230969721172642,6.243021600471806,1.9879481207008354,208.55209652556027,187.42499923706055,166.29790194856082,10.71180902179219,64.23619155250884,66.93805848939176,2059214.0,162.54723896615252,-10.212550395921625,185.40772620434973,-0.09952775052570689,44595286016,33.210636,44.01,5.6562805,
2023-06-06,212.8249969482422,219.0,208.5249938964844,216.7250061035156,213.32473754882807,185746,0,188.86499938964843,173.87500061035155,191.52966749965515,176.5355000844734,,69.36916309930129,9.43673896098582,6.881765072574609,2.5549738884112116,213.5572637206453,188.86499938964843,164.17273505865157,10.694894527629575,72.4858644680963,67.32102512759072,2244960.0,169.93684567577674,-4.462959537198569,186.53640326944824,-0.090859247238566,44595286016,33.210636,44.01,5.6562805,
2023-06-07,218.6499938964844,223.2250061035156,215.75,218.7250061035156,215.2933654785156,157304,0,190.27874984741212,175.28100067138672,194.11969974764185,178.1899905165927,,70.17691013072104,10.433432935642998,7.592098645188287,2.8413342904547108,218.1988987206326,190.27874984741212,162.35860097419163,10.46490249733572,84.57491777402373,73.76565793154293,2402264.0,160.17831665883045,-8.152172110256894,187.56793189650193,-0.09996381749745284,44595286016,33.210636,44.01,5.6562805,
2023-06-08,219.9750061035156,220.0,208.75,209.8249969482422,206.5330047607422,66766,0,191.53374938964845,176.47200073242186,195.6154423381752,179.43057900410838,,62.303319430538636,10.38544676738232,8.150768269627093,2.234678497755226,220.57642417916298,191.53374938964845,162.4910746001339,10.520980890383168,75.63440370388643,77.56506198200213,2335498.0,106.30412242819379,-24.275373536179316,187.902102938742,-0.10806787455473447,44595286016,33.210636,44.01,5.6562805,
2023-06-09,212.4750061035156,214.7250061035156,206.0249938964844,209.1999969482422,205.9178009033203,77124,0,192.84374923706054,177.68750061035155,196.90920944389586,180.5980071587803,,61.77912237865226,10.179640547036968,8.556542725109068,1.6230978219278995,222.58373654976606,192.84374923706054,163.103761924355,10.39091169871517,60.59563847704958,73.6016533183199,2258374.0,80.96897882723883,-27.233027485967803,188.2340676155415,-0.10927600504269135,44595286016,33.210636,44.01,5.6562805,
2023-06-12,212.5,213.2749938964844,208.2749938964844,209.1000061035156,205.8193817138672,52032,0,194.1099998474121,179.07000061035157,198.07023769719297,181.71573260759345,,61.68969697100698,9.894412579984362,8.824116696084127,1.0702958839002346,224.3500063901232,194.1099998474121,163.86999330470098,10.005846577378373,38.550221966751636,58.2600880492292,2206342.0,73.71456854787162,-32.32264543332856,188.45478976037555,-0.11655336484025469,44595286016,33.210636,44.01,5.6562805,
2023-06-13,212.2250061035156,217.5,209.5749969482422,212.75,209.41212463378903,53956,0,195.7699996948242,180.61150054931642,199.4683102974603,182.9327627014133,,63.752302614928404,9.84935414078825,9.029164185024952,0.8201899557632988,226.27453734956296,195.7699996948242,165.26546204008545,9.891142814457377,34.11721977546453,44.421026739755234,2260298.0,80.24930484010976,-23.970258987319447,188.71055590548977,-0.11345334978342433,44595286016,33.210636,44.01,5.6562805,
2023-06-14,215.0,219.9750061035156,212.25,215.5500030517578,212.16818237304688,81840,0,197.7462501525879,182.24500061035155,200.99990008358387,184.2118701661327,,65.29589461085894,9.925170659611979,9.208365479942357,0.7168051796696222,227.9982122345241,197.7462501525879,167.4942880706517,9.73641876367582,41.71142330712032,38.12628834977881,2342138.0,85.90341245626261,-17.562931139234088,189.12937591320912,-0.1074273909468667,44595286016,33.210636,44.01,5.6562805,
2023-06-15,216.9750061035156,222.3999938964844,211.4499969482422,215.25,211.8728790283203,67768,0,199.58250045776367,183.5840005493164,202.35705245657587,185.42905172824516,,64.97662243050222,9.847531840776838,9.336198752109253,0.5113330886675858,229.39992594028092,199.58250045776367,169.76507497524642,9.823102919716277,54.53073993255632,43.45312767171371,2274370.0,81.87263472561735,-18.999416185546796,189.47210531926441,-0.11678737665678031,44595286016,33.210636,44.01,5.6562805,
2023-06-16,217.3249969482422,220.3249969482422,210.7749938964844,213.125,209.7812347412109,69928,0,201.4650001525879,184.6470004272461,203.3825712702353,186.51516734674536,,62.64022636962411,9.504965451766083,9.369952092040618,0.13501335972546435,229.66693703578247,201.4650001525879,173.2630632693933,9.80359578629067,52.94323374942211,49.728465663032914,2204442.0,69.20086023834324,-32.925851992496646,189.79600382447867,-0.11986984757520205,44595286016,33.210636,44.01,5.6562805,
2023-06-19,215.9499969482422,219.4750061035156,212.5,213.0749969482422,209.73199462890625,41058,0,203.53125,185.75150024414063,204.3056594300455,187.5567292919021,,62.58320083517934,9.124265439702725,9.32081476157304,-0.1965493218703145,228.60382163797382,203.53125,178.45867836202618,9.601553666092448,39.3208987898306,48.931624157269674,2163384.0,66.95484840469652,-36.056859162235774,189.98439401029836,-0.12458805019767527,44595286016,33.210636,44.01,5.6562805,
2023-06-20,216.4750061035156,217.5,209.6000061035156,212.6999969482422,209.36289978027344,57774,0,204.75,186.70850006103515,205.10512014606422,188.54273978822914,,62.12641588608696,8.692101436636534,9.195072096585738,-0.5029706599492041,229.1069209884314,204.75,180.3930790115686,9.480013682549016,28.615160934899578,40.29309782471743,2105610.0,51.82807323535484,-37.38900792968919,190.22656428315597,-0.16128773906624436,44595286016,33.210636,44.01,5.6562805,
2023-06-21,212.7250061035156,216.6499938964844,207.3999938964844,209.625,206.3361358642578,39088,0,205.91125030517577,187.56149993896486,205.5355848940581,189.36949509065153,,58.36456666751491,8.009157216862945,8.95788912064118,-0.9487319037782349,228.83011090407558,205.91125030517577,182.99238970627596,9.463584133795516,22.114176810521815,30.01674551175066,2066522.0,33.6342458588033,-48.312616981752825,190.3733040258228,-0.15265215095617157,44595286016,33.210636,44.01,5.6562805,
2023-06-22,212.75,212.75,202.625,204.1499938964844,200.9470367431641,54888,0,207.0625,188.29599975585938,205.40362384667014,189.94912249480183,,52.29309424241573,6.946061888647478,8.55552367424244,-1.609461785594963,227.00545443763875,207.0625,187.11954556236125,9.510828124238694,15.889287268671604,22.206208338030994,2011634.0,-13.970319116749794,-74.29409908375946,190.53009594097588,-0.1557451665334023,44595286016,33.210636,44.01,5.6562805,
