Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,1831.8499755859373,1844.949951171875,1806.300048828125,1831.199951171875,1829.9449462890625,399,0,1694.1424926757813,,1718.2724706336237,,,73.87615306574529,,,,1826.0649994889106,1694.1424926757813,1562.219985862652,68.10900568771123,75.35229700854701,80.3445170558334,47616.0,158.39058021657115,-17.641038161057693,1714.4491674288624,0.252958895954774,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-15,1847.949951171875,1848.0,1734.0,1749.9000244140625,1748.7008056640625,788,0,1699.072491455078,,1721.284618612713,,,56.08349691348111,,,,1831.5904665458097,1699.072491455078,1566.5545163643465,71.38693385287472,53.929688379921934,70.53165952086836,46828.0,87.12421632235866,-38.48717322716346,1715.1071777451873,0.24694760682576355,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-16,1819.9000244140625,1819.9000244140625,1711.0,1761.75,1760.542724609375,281,0,1704.7224914550782,,1725.1384644591215,,,57.68327785269868,,,,1837.8109849786667,1704.7224914550782,1571.6339979314896,74.06644032153099,36.303386760293485,55.195124049587484,47109.0,65.03634168440662,-35.44871794871795,1715.2898400085658,0.24247986686584486,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-17,1774.949951171875,1784.949951171875,1750.0,1775.0,1773.7835693359375,234,0,1711.7974914550782,,1729.8871821296814,,,59.461490321612374,,,,1844.0305493189035,1711.7974914550782,1579.564433591253,71.27240538226985,27.58554279172159,39.27287264397901,47343.0,63.26690525359945,-32.05128205128205,1715.4587227726709,0.24729294434587332,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-18,1794.3499755859375,1796.6500244140625,1764.6500244140625,1792.9000244140625,1791.67138671875,242,0,1719.3199951171875,,1735.8884052043843,,,61.79704995399922,37.56490750621265,31.82679881236815,5.738108693844499,1852.033736864003,1719.3199951171875,1586.606253370372,68.46723356925058,44.31978004439332,36.06956986546947,47585.0,70.77612959736284,-27.461532201522438,1715.6792381581265,0.2511894110850208,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-19,1792.0,1807.75,1716.1500244140625,1788.800048828125,1787.5740966796875,540,0,1727.0024963378905,,1740.9276093590263,,,60.931135903032406,37.38113228144266,32.93766550618305,4.443466775259608,1857.1002777467963,1727.0024963378905,1596.9047149289847,70.11957228472822,54.29861503005949,42.06797928872481,47045.0,49.860108819670984,-28.512807992788463,1716.0687061140616,0.2656987323976689,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-22,1741.0999755859375,1797.9000244140625,1741.0999755859375,1789.300048828125,1788.07373046875,430,0,1735.0149963378906,,1745.5345083560833,,,61.00290091514845,36.851039073643506,33.720340219675144,3.1306988539683616,1859.617936580654,1735.0149963378906,1610.4120560951271,69.1681777521137,62.823417230567884,53.8139374350069,47475.0,50.193028396412316,-28.384602864583336,1716.4039720226992,0.2807195647473412,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-23,1799.949951171875,1800.0,1786.5,1792.25,1791.021728515625,316,0,1743.0524963378907,,1749.983602798361,,,61.45278895333062,36.25109276131616,34.22649072800335,2.02460203331281,1860.4389748080027,1743.0524963378907,1625.6660178677787,65.19187934124844,70.58927002781725,62.57043409614821,47791.0,63.432150560954,-27.628205128205128,1716.7167130847547,0.29003818830940614,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-24,1810.0,1810.0,1795.949951171875,1808.0,1806.760986328125,127,0,1750.0524963378907,,1755.5089739604218,,,63.850645019964205,36.62434174440659,34.706060931284,1.9182808131225926,1865.3809209898031,1750.0524963378907,1634.7240716859783,61.803173674016406,84.2827975059261,72.56516158810375,47918.0,71.82253164234179,-23.58974358974359,1716.8609274186153,0.2907794938608981,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-25,1798.0999755859375,1799.0,1790.1500244140625,1794.75,1793.5201416015625,274,0,1757.1899963378905,,1759.2462145356199,,,60.44417473463617,35.44242181099412,34.85333310722602,0.5890887037680983,1864.7705934119042,1757.1899963378905,1649.6093992638769,58.66365952486791,88.23273302748082,81.03493352040806,47644.0,54.95417118369971,-42.1,1717.135143957464,0.3010899306959722,6125404160,49.216526,42.12,0.23348305,0.02
2021-02-26,1790.300048828125,1797.0,1754.3499755859375,1794.199951171875,1792.970458984375,494,0,1764.2999938964845,,1762.575141834311,,,60.3003514482388,34.06863538330208,34.69639356244123,-0.6277581791391498,1861.4202126519865,1764.2999938964845,1667.1797751409824,57.51982844552466,86.22925101134722,86.24826051491806,47150.0,32.75966760524781,-55.97886181382275,1717.5439301837216,0.30804112793129934,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-01,1785.0,1786.0,1751.1500244140625,1785.75,1784.5263671875,35,0,1771.1399963378906,,1764.7822711834242,,,58.01651989372406,31.929990249509956,34.14311289985498,-2.2131226503450208,1852.8473303941303,1771.1399963378906,1689.432662281651,56.4862640392595,73.20411320065112,82.55536574649307,47115.0,13.640963280268435,-60.44973544973545,1717.569319533522,0.316321295078517,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-02,1735.75,1823.0,1735.050048828125,1786.3499755859375,1785.125732421875,115,0,1774.2624938964843,,1766.8363382693778,,,58.13775566966547,29.938400345280343,33.30217038894005,-3.3637700436597058,1853.2373897738216,1774.2624938964843,1695.287598019147,58.73367026301775,64.73007425719655,74.7211461563983,47230.0,22.850712087883164,-45.457862996752745,1717.6631003497582,0.3140600471073492,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-03,1810.25,1819.0,1790.0,1799.0999755859375,1797.8670654296875,194,0,1778.6449951171876,,1769.9090656328597,,,60.73279329586673,29.05395355028236,32.45252702120851,-3.398573470926152,1852.7699295567231,1778.6449951171876,1704.520060677652,56.870552702378085,63.315832293538904,67.08333991712887,47424.0,66.13131223342475,-35.69344847741788,1717.8731241177677,0.30926443947138954,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-04,1819.0999755859373,1820.0,1735.050048828125,1818.3499755859373,1817.103759765625,469,0,1783.9774963378907,,1774.5224856283908,,,64.32822545020255,29.56552425448308,31.875126467863424,-2.3096022133803444,1853.2576012860466,1783.9774963378907,1714.6973913897348,58.87622402162786,75.2889484782956,67.77828500967702,47893.0,31.39563534566216,-21.6423535869071,1718.3079496251055,0.31727493200831053,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-05,1820.0,1840.0,1776.5,1834.3499755859373,1833.093017578125,442,0,1792.6024963378907,,1780.2203418148238,,,67.03037297487673,30.905751737780065,31.681251521846754,-0.7754997840666888,1837.6205095075527,1792.6024963378907,1747.5844831682286,59.20649373436873,87.38491960292679,75.32990012492043,48335.0,100.55906198224898,-4.379863886870331,1718.856650640317,0.32140296484356384,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-08,1834.0,1895.4000244140625,1825.5,1861.050048828125,1859.7747802734373,869,0,1798.1349975585938,,1787.918409149424,,,70.98082311159108,33.73350558888205,32.091702335253814,1.6418032536282396,1847.9846815274934,1798.1349975585938,1748.2853135896942,59.970317354346854,89.30248499518238,83.99211769213493,49204.0,216.60141927804847,-19.163166296199442,1720.39057290761,0.1689713585349969,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-09,1840.0,1900.0,1840.0,1844.699951171875,1843.435791015625,873,0,1801.3324951171876,,1793.326175056324,,,65.78280797790313,34.26027354421694,32.52541657704644,1.7348569671705008,1854.4107993688265,1801.3324951171876,1748.2541908655487,59.97243754332208,79.88974346470161,85.52571602093694,48331.0,177.04162276049456,-30.078899195869596,1721.9083522189899,0.052586920428311326,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-10,1830.050048828125,1865.0,1830.050048828125,1842.949951171875,1841.68701171875,754,0,1803.5799926757813,,1798.0522489720909,,,65.23217684751603,34.14295187339144,32.84892363631544,1.2940282370759988,1859.6271409179283,1803.5799926757813,1747.5328444336344,58.18511708821872,70.15549800913669,79.78257548967356,47577.0,125.04390017885159,-31.030762254008536,1723.0500026463762,0.08900819894142298,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-12,1835.0999755859373,1875.0,1835.0,1856.449951171875,1855.177734375,807,0,1805.3549926757812,,1803.6139348958798,,,67.49270338835302,34.73886279370299,33.22691146779295,1.5119513259100401,1865.582758172469,1805.3549926757812,1745.1272271790933,56.886180153345954,65.54172474943167,71.86232207442332,48384.0,136.9975547961118,-26.40197739903942,1724.3413246710686,0.09784064982706382,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-15,1766.4000244140625,1885.949951171875,1755.5999755859375,1833.0999755859373,1831.84375,719,0,1805.4499938964843,1730.0759985351563,1806.4221292473137,1730.0759985351563,,60.20183609750467,32.947183977476925,33.17096596972975,-0.22378199225282458,1865.8462857959041,1805.4499938964843,1745.0537019970645,62.13359411281677,61.27362517033459,65.65694930963431,47665.0,59.66649311464849,-40.557771577849124,1725.2072560194217,0.09668027936895761,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-16,1887.5,1887.5,1835.050048828125,1845.050048828125,1843.7855224609373,664,0,1810.2074951171876,1733.6859985351562,1810.1009787312005,1734.584784821155,,62.43817624040944,32.12126272508158,32.96102532080012,-0.8397625957185397,1867.248268709027,1810.2074951171876,1753.1667215253483,61.58119627719149,60.11772574427221,62.31102522134615,48329.0,118.71998336965015,-33.31310544894802,1726.2382957632522,0.11575576581538691,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-17,1885.0,1890.0,1823.800048828125,1836.3499755859373,1835.091552734375,795,0,1813.9374938964843,1737.192998046875,1812.6008831935565,1738.5755766158522,,59.80343494863095,30.414096212003642,32.45163949904082,-2.037543287037181,1867.4637339922501,1813.9374938964843,1760.4112538007184,61.911107341097456,58.56606966286381,59.98580685915687,47534.0,91.57492522694255,-38.5874769661135,1727.397103775142,0.05890727575966686,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-18,1865.800048828125,1865.800048828125,1815.9000244140625,1830.0999755859373,1828.8458251953125,848,0,1816.6924926757813,1740.8169970703125,1814.2674634214022,1742.1647687323261,,57.91281500031948,28.2313977050394,31.607591140240537,-3.376193435201138,1867.522776782565,1816.6924926757813,1765.8622085689976,61.053172846309245,59.153131833916724,59.278975747017576,46686.0,55.33869941703383,-42.37650506560509,1728.483133489139,0.00871180052323846,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-19,1761.949951171875,1867.5,1760.0,1806.550048828125,1805.31201171875,800,0,1817.3749938964843,1744.0049975585937,1813.5324715553759,1744.6896816772594,,51.328227133864615,24.32095431628136,30.1502637754487,-5.829309459167341,1867.2669980149578,1817.3749938964843,1767.4829897780107,64.37080335728716,51.1408818912417,56.28669446267407,45886.0,-7.642764859044327,-56.65351854181621,1729.2487446664195,-0.019428710470178998,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-22,1911.0,1911.0,1795.050048828125,1818.800048828125,1817.5537109375,891,0,1818.8749938964843,1747.3199975585937,1814.034145581352,1747.5959705851365,,54.242608565335495,21.957262723194162,28.511663564997793,-6.554400841803631,1867.0134684686636,1818.8749938964843,1770.736519324305,68.05502820118629,44.09374701237682,51.46258691251174,46777.0,57.9773278916118,-52.40123714601681,1730.3932330924154,-0.0959903144611122,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-23,1900.0,1900.0,1800.5,1807.0999755859373,1805.861572265625,603,0,1819.764990234375,1750.4869970703126,1813.3737484389317,1749.9294609773247,,51.09565474983492,18.921803208171468,26.593691493632527,-7.671888285461058,1866.3153833185638,1819.764990234375,1773.2145971501864,70.30109761538726,36.01391343307518,43.749514112231225,46174.0,38.16394227317878,-59.050896986364606,1731.1152847429955,-0.16869183899817686,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-24,1809.9000244140625,1810.0,1794.0,1796.5999755859375,1795.3687744140625,760,0,1819.982489013672,1753.4839965820313,1811.776246262456,1751.759677236486,,48.382802005548065,15.490354263829659,24.373024047671954,-8.882669783842296,1866.0548073472296,1819.982489013672,1773.9101706801143,66.42244778571674,31.456953642384075,37.18820469594535,45414.0,-55.48622242348459,-65.01850307552058,1731.7062640819465,-0.2026195532100846,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-25,1821.9000244140625,1835.0999755859373,1802.0,1826.0,1824.7486572265625,311,0,1820.8824890136718,1757.1229956054688,1813.1308894755555,1754.6710624428981,,55.50616629220131,14.970669952845356,22.492553228706633,-7.521883275861278,1866.6858141739008,1820.8824890136718,1775.0791638534429,64.4279872295941,33.04634683705847,33.50573797083924,45725.0,-3.268308855251664,-54.6975461043159,1732.0178677789904,-0.19524259944492256,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-26,1836.9000244140625,1880.0,1836.9000244140625,1871.949951171875,1870.6671142578125,1190,0,1824.7424865722655,1761.5079956054688,1818.732704875205,1759.2702345499167,,63.89309637331152,18.058427125154367,21.60572800799618,-3.5473008828418138,1873.9699383951029,1824.7424865722655,1775.5150347494282,63.6831309989088,44.85696452992929,36.45342166979061,46915.0,99.15462733758896,-25.12872760179005,1733.742489532054,-0.1229336088000172,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-30,1863.0,1908.3499755859373,1852.050048828125,1890.550048828125,1889.2545166015625,246,0,1829.559991455078,1766.4179956054688,1825.5724519183402,1764.4184625608268,,66.63474909978527,21.75558452760265,21.635699311917474,0.1198852156851764,1884.4240630872584,1829.559991455078,1774.6959198228976,63.155759267401905,64.92210530057245,47.60847222252007,47161.0,139.54738369143527,-13.15955467123108,1734.1495681674548,-0.1527418901179623,6125404160,49.216526,42.12,0.23348305,0.02
2021-03-31,1821.0,1996.0,1821.0,1958.5,1957.15771484375,2165,0,1838.197491455078,1772.5619946289062,1838.2322184023078,1772.029503244716,,74.30935132129837,29.824799856307436,23.273519420795466,6.55128043551197,1913.3831471449448,1838.197491455078,1763.0118357652113,71.14463360544462,77.49778339818353,62.42561774289508,49326.0,222.68998339931719,-15.599000079721453,1738.6081096827456,-0.04747249738449744,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-01,1934.0,1934.699951171875,1906.0,1933.6500244140625,1932.324951171875,71,0,1845.5624938964843,1778.2599951171876,1847.3196284986655,1778.3675628984158,,68.13679993978965,33.824616664177256,25.383738869471824,8.440877794705433,1927.5412350856784,1845.5624938964843,1763.5837527072902,69.81287406219857,77.9100992102985,73.44332930301816,49255.0,194.72226789818205,-25.935927310284526,1738.7505098755946,-0.04439318092803788,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-05,1922.0,1922.0,1822.0999755859373,1910.25,1908.9410400390625,1286,0,1851.1199951171875,1783.7949951171875,1853.3129972130782,1783.5394231769094,,62.84316126249138,34.706241940284826,27.248239483634425,7.4580024566504015,1934.7986201974218,1851.1199951171875,1767.4413700369532,72.79410083119333,66.76549363039761,74.05779207962654,47969.0,87.18294888935905,-35.669713515629724,1740.745985484456,0.02655801855122697,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-06,1929.949951171875,1929.949951171875,1850.0,1850.0999755859373,1848.83203125,123,0,1852.7074951171876,1787.9479956054688,1853.0069951533505,1786.14964091844,,51.719851917544766,30.20316871969976,27.83922533084749,2.3639433888522703,1935.0328552577287,1852.7074951171876,1770.3821349766465,73.30523299838488,45.16313160150495,63.27957481406701,47846.0,60.14958562173363,-61.82204424324692,1740.9234173386765,-0.010524459981591548,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-07,1831.5999755859373,1910.0,1790.1500244140625,1823.4000244140625,1822.1505126953125,4254,0,1852.1599975585937,1791.7129956054687,1850.1872836543707,1787.6104402712094,,47.68508976155383,24.201013610434302,27.11158298676485,-2.9105693763305496,1935.1096917780435,1852.1599975585937,1769.2103033391438,76.62985746892436,27.927032549800415,46.61855259390098,43592.0,-38.35265381980031,-73.13558287539725,1745.2539085801304,-0.1270229281306279,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-08,1850.0,1850.0,1762.0,1795.4000244140625,1794.1695556640625,592,0,1848.8774963378905,1795.0399951171876,1844.969449441008,1787.9159141591645,,43.82404060496687,16.989057173141646,25.08707782404021,-8.098020650898565,1935.2840054792903,1848.8774963378905,1762.4709871964908,77.44201050685832,17.373671009051634,30.15461172011899,43000.0,-126.57028809972459,-84.99998965505827,1745.5957496758494,-0.1373003686545826,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-09,1784.9000244140625,1784.9000244140625,1748.0,1750.5,1749.30029296875,343,0,1844.167498779297,1797.4199951171875,1835.972359018055,1786.4486234078247,,38.4479221453211,7.563288134560935,21.582319886144354,-14.01903175158342,1940.653168670801,1844.167498779297,1747.6818288877928,75.2961543573729,12.288819921805059,19.19650782688569,42657.0,-194.1054455683616,-98.99193548387098,1745.6493523672102,-0.11716321798337584,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-12,1670.0,1735.5,1670.0,1701.050048828125,1699.8843994140625,149,0,1837.0725036621093,1798.08099609375,1823.1226151904425,1783.0996596988168,,33.564339999050155,-3.8524904151838655,16.49535782587871,-20.347848241062575,1951.982699394396,1837.0725036621093,1722.1623079298226,75.66785761756056,10.886181784223288,13.516224238359982,42508.0,-252.98752313995905,-90.47544514474694,1745.5843102934462,-0.1104205999581728,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-13,1682.800048828125,1686.4000244140625,1670.25,1676.800048828125,1675.6510009765625,159,0,1828.0900085449218,1798.5769970703125,1809.1871326797457,1778.9310475078094,,31.454365932491733,-14.68704636822963,10.258876987057041,-24.945923355286673,1962.0451020293197,1828.0900085449218,1694.134915060524,72.46301413260088,5.3839945511005425,9.519665419042951,42349.0,-228.374233114882,-97.9140954514954,1745.476270231532,-0.11985457814539092,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-15,1690.0,1690.0,1625.449951171875,1666.5,1665.35791015625,45,0,1819.760009765625,1798.8669970703124,1795.5978819483414,1774.5219868212287,,30.575180941327122,-23.82994115114184,3.4411133594172645,-27.271054510559104,1971.0334633856223,1819.760009765625,1668.4865561456277,71.89780232513831,11.019667888138061,9.096614741153951,42304.0,-198.0837359964917,-88.92186117423357,1745.4380130891761,-0.13240534922298647,6125404160,49.216526,42.12,0.23348305,0.02
2021-04-16,1665.0,1836.3499755859373,1665.0,1813.800048828125,1812.5570068359373,1416,0,1818.197509765625,1802.1639990234376,1797.3314216511778,1776.062302978362,,51.467285943785825,-18.971180277947497,-1.041345368055688,-17.92983490989181,1969.0387480157806,1818.197509765625,1667.3562715154694,79.00152898662395,36.807380884331096,17.73701444118989,43720.0,-55.696708762716334,-49.17013281959819,1745.805732051843,-0.04126442077174098,6125404160,49.216526,42.12,0.23348305,0.02
