Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,183.8999938964844,186.1499938964844,182.0,183.75,175.95262145996094,151730,0,181.13999938964844,,180.76748099740288,,,54.23124607362767,3.6706623014965487,3.950745452230822,-0.28008315073427337,205.20822533251084,181.13999938964844,157.07177344678604,9.6916747436928,71.19930516048073,68.0871481826099,-10691482.0,14.773696075719958,-78.8135573295565,193.571300821582,-0.2761002857173619,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-05,181.0,183.9499969482422,180.5500030517578,182.1499938964844,174.42050170898438,138595,0,182.12999877929687,,180.8991488925535,,,52.47806037413204,3.340569130509266,3.828710187886511,-0.4881410573772449,204.60109917764981,182.12999877929687,159.65889838094392,9.2422689688922,49.40254549113715,64.70330290269543,-10830077.0,-4.353000028583592,-89.71090297795567,193.5067272993952,-0.2740584670946225,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-08,183.0,183.5,178.75,179.9499969482422,172.31385803222656,87228,0,182.5174987792969,,180.80875346928576,,,50.08069722633972,2.8683816288160244,3.6366444760724135,-0.768262847256389,204.55336096884116,182.5174987792969,160.4816365897526,8.921392613971328,31.395807665059664,50.66588610555916,-10917305.0,-21.10725250918519,-88.65981976199882,193.46117143606077,-0.29551143736414365,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-09,180.3000030517578,181.1999969482422,175.3000030517578,176.60000610351562,169.10601806640625,114850,0,183.05499877929688,,180.40792038683145,,,46.590427645962976,2.1985103093480802,3.3490176427275467,-1.1505073333794664,203.93239993295327,183.05499877929688,162.1775976256405,8.705578419865118,14.18433920402399,31.660897453406907,-11032155.0,-52.075248493512596,-95.839990234375,193.38750547513297,-0.2933495324399151,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-10,176.8000030517578,179.9499969482422,170.5,171.35000610351562,164.0788116455078,281599,0,183.32499923706055,,179.54526188365853,,,41.68710260530503,1.2298246851569843,2.9251790512134344,-1.69535436605645,203.43617600824632,183.32499923706055,163.21382246587478,8.758751171892051,9.162519271679082,18.24755538025422,-11313754.0,-91.37744914444231,-97.30156792534723,193.16708972807976,-0.30207879113341174,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-12,172.5,182.6000061035156,172.14999389648438,175.0500030517578,167.62179565429688,1059504,0,183.90499954223634,,179.11714199490606,,,46.00041721984832,0.7520243123866237,2.4905481034480723,-1.7385237910614486,202.2844935201214,183.90499954223634,165.52550556435128,8.936697516756903,16.357240485733836,13.234699653812276,-10254250.0,-77.0582723596465,-81.3905782426491,192.48973224903457,-0.30777790422277307,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-15,178.0,179.9499969482422,172.60000610351562,174.5500030517578,167.14300537109375,370844,0,184.22999954223633,173.45100036621093,178.6821763812729,173.45100036621093,,45.51051256630998,0.329223173465266,2.058283117451511,-1.729059943986245,201.6830883235349,184.22999954223633,166.77691076093777,8.823361325897592,23.471415766418783,16.330391841277205,-10625094.0,-93.4459142431933,-77.56231375615529,192.25284967881478,-0.31351193296889623,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-16,175.5,176.4499969482422,173.60000610351562,174.60000610351562,167.19088745117188,101711,0,182.87750015258788,173.4570004272461,178.29339825958175,173.49605941473268,,45.572940054186766,-0.0017942637085752722,1.6462676412194939,-1.6480619049280691,198.8508969008524,182.87750015258788,166.90410340432337,8.396692005813946,32.955742382560544,24.26146621157103,-10523383.0,-95.03700744827177,-77.28528858549781,192.18589569809356,-0.5210696149041859,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-17,175.5,178.0500030517578,170.5,171.10000610351562,163.83941650390625,251953,0,181.40500030517578,173.3420004272461,177.60831329233736,173.402096539783,,41.95007548111947,-0.5403202413951078,1.2089500646965736,-1.7492703060916814,195.95679682470902,181.40500030517578,166.85320378564253,8.336214223381365,23.332308708917093,26.586488952632113,-10775336.0,-115.6445403396038,-96.67586702453663,192.00647905101943,-0.3991349884737305,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-18,172.0500030517578,173.89999389648438,164.25,166.1999969482422,159.1473388671875,264337,0,179.72750015258788,173.21300048828124,176.5218069738521,173.11966126168338,,37.46025189940627,-1.346968729275062,0.6977663059022464,-2.0447350351773084,193.12262529401232,179.72750015258788,166.33237501116344,8.430055628603009,16.489913109891926,24.259321400456496,-11039673.0,-176.2211379451824,-91.97532220844256,191.77174505258876,-0.4155239518208953,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-19,164.10000610351562,164.64999389648438,155.0,162.0,155.12554931640625,255949,0,178.03250045776366,173.02100036621093,175.13877773824714,172.6835961141664,,34.09213260118526,-2.298650705915179,0.09848290353876132,-2.3971336094539404,191.39214952670713,178.03250045776366,164.6728513888202,8.627908580005807,14.547174704965355,18.123132174591433,-11295622.0,-240.8510503456816,-79.13562037773572,191.47750378720616,-0.3750537515156906,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-22,160.25,165.8000030517578,160.25,162.0500030517578,155.17344665527344,175330,0,176.62250061035155,172.84000030517578,173.8922277681053,172.26659246466016,,34.168022834894415,-3.014086191109328,-0.5240309153908567,-2.4900552757184715,190.47033114874992,176.62250061035155,162.77467007195318,8.40805818513095,23.089496991803,18.0421949355534,-11120292.0,-181.82748584054002,-78.9865799985719,191.29291404566163,-0.3866100533899647,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-23,166.0,174.89999389648438,163.4499969482422,173.0500030517578,165.7066650390625,670944,0,176.31000061035155,172.81500030517577,173.8120158903579,172.29731444846792,,48.277450890455995,-2.6627711303228807,-0.9517789583772616,-1.7109921719456191,190.18409623913698,176.31000061035155,162.43590498156613,8.725339089387779,45.64994568196849,27.762205792912255,-10449348.0,-76.70293919854336,-46.19969773501375,190.79395600479873,-0.23176401946681208,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-24,172.89999389648438,172.89999389648438,165.10000610351562,165.6999969482422,158.6685333251953,202677,0,175.63250045776368,172.74300018310547,173.03944265777545,172.03859611512573,,41.826757406133595,-2.9435045908951736,-1.350124084880844,-1.5933805060143296,190.17348460428528,175.63250045776368,161.0915163112421,8.66995750787738,54.22085558893999,40.986766087570466,-10652025.0,-94.79853848917024,-65.65008332329147,190.62945814331067,-0.22723317377835792,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-25,165.0,166.0,160.0,161.64999389648438,154.7904052734375,180969,0,174.80750045776367,172.65700012207031,171.9547332519382,171.6311999496888,,38.753982494582665,-3.452985413524857,-1.7706963506096467,-1.6822890629152103,190.50948323873365,174.80750045776367,159.10551767679368,8.47924625731471,55.164646428300436,51.67848256640295,-10832994.0,-133.45820846924465,-77.0293796286975,190.45045918849027,-0.21747888168899757,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-26,165.0,168.6999969482422,162.0500030517578,164.75,157.7588653564453,239502,0,173.98750076293945,172.6370001220703,171.26856818032502,171.36134897126965,,42.25111460584043,-3.5655071048941522,-2.129658501466548,-1.4358486034276043,189.98899705995373,173.98750076293945,157.98600446592516,8.37715745691779,39.68837269072922,49.69129156932319,-10593492.0,-94.23558251240689,-65.78947368421053,190.23893486078615,-0.21554480067343093,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-30,165.0,165.9499969482422,160.0500030517578,162.89999389648438,155.9873809814453,219177,0,173.09750061035157,172.62,170.47156110567352,171.02953112519964,,40.75551325974766,-3.760611400066267,-2.455849081186492,-1.3047623188797752,189.48208248942635,173.09750061035157,156.7129187312768,8.200217202601117,28.25310898432015,41.035376034449904,-10812669.0,-102.73910607917983,-71.37684003816905,190.0317238065649,-0.22430495784295915,171130372096,19.767748,22.82,2.2942383,1.5
2021-03-31,161.5500030517578,165.0,159.0500030517578,161.25,154.40737915039062,220483,0,171.98750076293945,172.66,169.59331719084747,170.646020100682,,39.41541202407958,-4.002238364948397,-2.7651269379388728,-1.2371114270095243,188.4241653505122,171.98750076293945,155.5508361753667,8.039487184432621,22.408908982497536,30.11679688584894,-11033152.0,-101.41482354846744,-77.35507747150862,189.81732870423127,-0.23146059152314727,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-01,161.5,168.8000030517578,161.5,167.1999969482422,160.10488891601562,124579,0,171.01000061035157,172.86399993896484,169.36538192964696,170.51088193784122,,46.275682468335674,-3.671294055353002,-2.9463603614216987,-0.7249336939313031,186.0877881927991,171.01000061035157,155.93221302790403,8.004524032098706,39.645733415820786,30.1025837942128,-10908573.0,-56.59178921038576,-55.7971222814759,189.71497609076417,-0.2665282022491597,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-05,167.39999389648438,169.0,161.1999969482422,162.75,155.84371948242188,113246,0,169.93000030517578,172.895,168.73534555539487,170.20653362655332,,42.40796971376407,-3.7251546057536586,-3.1021192102880906,-0.6230353954655681,184.09786706237603,169.93000030517578,155.76213354797554,7.989915390645785,45.55335212407267,35.86933150746364,-11021819.0,-65.20803197874265,-68.93787195214061,189.61682870067844,-0.24280436783112255,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-06,162.0,165.1999969482422,161.25,163.8000030517578,156.84918212890625,86285,0,168.93250045776367,172.99100006103515,168.26531293600087,169.9552971334241,,43.60568134133288,-3.641140211132438,-3.20992341045696,-0.43121680067547796,181.81913382803634,168.93250045776367,156.045867087491,7.701349787616956,56.17143316046705,47.123506233453476,-10935534.0,-68.43340233926293,-61.822117628367444,189.53991326389888,-0.23640957898802717,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-07,164.5,166.60000610351562,163.0500030517578,166.25,159.19522094726562,85328,0,168.13750076293945,173.115,168.07337837066746,169.8099913634859,,46.40635702709846,-3.3383811401462538,-3.2356149563948184,-0.10276618375143531,179.54083171233304,168.13750076293945,156.73416981354586,7.4048250207698745,52.428806353383465,51.38453054597437,-10850206.0,-42.090739942381624,-51.193065030236234,189.46974547064306,-0.22386422021108557,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-08,167.10000610351562,168.89999389648438,164.3000030517578,164.75,157.7588653564453,123962,0,167.37750091552735,173.10899993896484,167.7568661448896,169.6115603296237,,44.93498509211386,-3.1827906299417634,-3.2250500911042073,0.042259461162443834,177.4826271753688,167.37750091552735,157.2723746556859,7.204479722481067,55.20445016951737,54.60156322778928,-10974168.0,-27.949223102910544,-51.005010098407716,189.37139012286985,-0.23326108661809108,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-09,164.60000610351562,165.89999389648438,162.8000030517578,163.64999389648438,156.70555114746094,218384,0,166.7300003051758,173.01899993896484,167.3657354545653,169.37777341067707,,43.83730112982289,-3.1123678894073805,-3.2025136507648417,0.09014576135746122,176.01463761056422,166.7300003051758,157.44536299978736,6.911301945498602,49.76161579839681,52.46495744043253,-11192552.0,-49.38613700357001,-56.5326806556834,189.1864360431155,-0.23521229934152083,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-12,162.0,162.0,157.0500030517578,158.14999389648438,151.43893432617188,155218,0,166.06999969482422,172.81899993896485,166.48804578236712,168.9374683316891,,38.74140712881899,-3.460471236402867,-3.2541051678924466,-0.2063660685104205,175.81250953311937,166.06999969482422,156.32748985652907,6.889065438300599,28.73522572027964,44.567097229397916,-11347770.0,-120.87474803098651,-93.83758314334635,189.03046663772133,-0.21275665457527868,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-13,158.1999969482422,161.85000610351562,155.0,159.8000030517578,153.0189208984375,128706,0,165.30749969482423,172.7129998779297,165.8510893318329,168.5791363599271,,40.95878747013767,-3.562141547315946,-3.3157124437771466,-0.24642910353879932,174.4903833634744,165.30749969482423,156.12461602617407,6.886275485815958,25.075082182973414,34.5239745672166,-11219064.0,-122.02965716229455,-75.87937425143731,188.90157354215447,-0.13516194807552445,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-15,160.0,160.3000030517578,155.0,158.14999389648438,151.43893432617188,112391,0,164.48749923706055,172.63399963378907,165.1176516713235,168.17015038096858,,39.42205891201605,-3.7328282301064917,-3.3991356010430156,-0.3336926290634761,173.13602244389338,164.48749923706055,155.8389760302277,6.772970311954661,22.15895936576838,25.323089089673786,-11331455.0,-135.52889877356785,-82.40226273427363,188.78594965027324,-0.09437414481852778,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-16,159.0,160.8000030517578,156.0,156.75,150.09835815429688,81356,0,163.59499893188476,172.46999969482422,164.32073246453078,167.72230134642078,,38.115362795722895,-3.9356981843758376,-3.50644811770958,-0.42925006666625753,171.5405603559784,163.59499893188476,155.6494375077911,6.632044079083458,24.41643420833367,23.88349191902513,-11412811.0,-128.3302198010301,-87.49999999999999,188.70287821357553,-0.10141075891261442,171130372096,19.767748,22.82,2.2942383,1.5
2021-04-19,157.0,157.0,152.5500030517578,154.6999969482422,148.13534545898438,157224,0,162.7749984741211,172.31199951171874,163.40447193916995,167.21162274257063,,36.22205413450965,-4.213323626358118,-3.647823219439288,-0.5655004069188303,170.83735103833243,162.7749984741211,154.71264590990978,6.476183569737652,20.489385639010948,22.35492640437097,-11570035.0,-177.71177584991509,-86.93012586416243,188.52759261720516,-0.049786513557948865,171130372096,19.767748,22.82,2.2942383,1.5
