Date,Close,High,Low,Open,Volume
2020-11-12,315.5325012207031,326.50625479454845,307.8557724613797,323.79972216249115,178027
2020-11-13,318.68194580078125,321.63452725057925,311.0052460453911,317.89460276158644,99701
2020-11-14,323.5536804199219,324.5378741246213,319.8629540272992,321.0439984870218,49567
2020-11-17,313.5641174316406,326.65388156930624,310.51311096817636,326.16178472149613,140503
2020-11-18,305.7890319824219,314.9420224971609,303.62379356366915,313.2196833116295,203666
2020-11-19,308.4955139160156,314.89277268890623,300.22826316596075,305.2968845295703,113262
2020-11-20,307.9541931152344,313.90858283559095,303.4761239340269,308.44628994988165,85867
2020-11-23,305.73980712890625,311.15287319118767,304.6571879094076,311.0052501238042,71586
2020-11-24,309.4797058105469,313.9577749119799,305.1000320461247,306.8223709367076,103300
2020-11-25,305.0016174316406,312.4322977856534,304.1158491208544,311.8909732369674,54387
2020-11-26,307.26531982421875,310.02105048107705,304.1158876147708,308.05266285897494,89368
2020-11-27,306.0350341796875,313.95778122150784,303.6237476703297,308.8399621154129,102964
2020-12-01,301.90142822265625,308.54473593415725,298.5059478226943,308.54473593415725,107023
2020-12-02,303.08245849609375,306.0842372330096,301.9014140553881,304.1158498553053,47000
2020-12-03,332.46063232421875,339.4976415715065,303.2300963582289,305.001633070637,857977
2020-12-04,334.9211120605469,344.4678031916563,329.7048973405853,344.4678031916563,315029
2020-12-07,332.4114685058594,339.3500230438583,324.78396626775304,333.64171080232813,157060
2020-12-08,325.37445068359375,336.5942531136745,321.8805449473996,333.1495750847333,133208
2020-12-09,320.8471374511719,328.91753758519224,296.04544487337876,328.7206868364767,114366
2020-12-10,329.7541198730469,335.8069357564787,315.434112131997,322.815565614025,160792
2020-12-11,323.9473571777344,332.3622315112699,318.878765522915,329.9017472093955,84441
2020-12-14,324.68548583984375,334.3797994997855,311.79254275128,328.42543980827986,117218
2020-12-15,324.24261474609375,331.6732648981262,305.1984613331807,326.75229657619553,75617
2020-12-16,318.58349609375,328.22858183679045,317.10720562072095,324.9807548102092,92732
2020-12-17,317.4516906738281,323.79975254789383,314.1546655499131,319.02640672365635,55558
2020-12-18,317.55010986328125,327.29362205588654,311.3988988786554,318.8787774430024,116142
2020-12-21,292.6500244140625,321.92978916135985,287.43377939593876,318.8787824579607,163089
2020-12-22,297.96466064453125,301.01566730557175,270.65328382244786,295.2581278063068,160038
2020-12-23,304.3619079589844,310.56231638189877,275.52504397242683,302.0490467095704,96335
2020-12-24,306.6748046875,311.89101999371815,305.14928622364255,309.7258115800027,36345
2020-12-28,305.39532470703125,310.95604371578133,303.13169097680844,308.8892307248063,78614
2020-12-29,302.39349365234375,307.0684134077502,300.17905797873016,307.0684134077502,53308
2020-12-30,314.3022766113281,324.78393392645836,306.97002124041984,306.97002124041984,287208
2020-12-31,317.4516906738281,324.7839463246351,315.92620233396326,316.36910154758107,88320
2021-01-01,315.5816650390625,321.24077811723214,313.9577516410634,319.51843935431094,41050
2021-01-04,314.4991149902344,321.5361246484482,311.39891054487913,320.5519308540363,65687
2021-01-05,312.03857421875,316.8611469696424,308.4462735241673,312.18622728944695,93046
2021-01-06,313.1704406738281,323.7997203930111,310.02100888692553,317.8945583189745,177735
2021-01-07,375.76513671875,375.76513671875,313.95778534775735,314.3514568145061,2135882
2021-01-08,368.2853088378906,406.42281619203953,359.42756519434636,397.61427022132017,1138947
2021-01-11,375.2730712890625,381.81798386683965,354.90027833621764,367.89161803762374,515046
2021-01-12,369.2203063964844,389.7407535966856,366.3169526420806,373.9936524412639,369793
2021-01-13,359.919677734375,377.93041191302063,354.3589588434238,370.8934323857448,173313
2021-01-14,370.9918518066406,388.7565372544365,353.62080782267304,359.9196719481282,682226
2021-01-15,371.87762451171875,378.02883561573947,359.27992614955804,370.15528540259294,216412
2021-01-18,362.03564453125,374.48568834704736,359.23068658783785,370.0568168685672,156302
2021-01-19,377.7335510253906,392.5948827278366,364.8406368674795,364.8406368674795,478252
2021-01-20,385.9023742675781,388.75653012729356,377.73354814504347,380.39088327645305,198330
2021-01-21,375.4698791503906,390.6264554209797,372.02520136002005,388.16597128500075,175229
2021-01-22,365.1850891113281,380.5877457566982,362.62620931810835,375.4699260998377,156114
2021-01-25,358.00048828125,370.0076644383755,352.4397994187689,365.18509087734617,109549
2021-01-27,356.7702331542969,362.6261979608443,352.58740973110855,358.2465237742457,84813
2021-01-28,356.22894287109375,365.57878357600214,347.42039671922765,349.38878423605047,101999
2021-01-29,361.2975158691406,375.4207015725079,355.7860251025573,359.6736022595316,187551
2021-02-01,367.8916320800781,377.8812232231636,357.3607763938546,361.1007008365861,146519
2021-02-02,373.9936218261719,379.8987842760588,368.3345078116969,370.84418983881505,147759
2021-02-03,387.6247253417969,400.3700167414782,372.66496790715087,378.9146044023882,598783
2021-02-04,386.8373107910156,395.35061008254263,383.8355321053007,389.7406941376899,114380
2021-02-05,380.7845764160156,391.41388751072475,377.93042039404037,388.5105037774673,98737
2021-02-08,400.8620910644531,415.3297507958322,383.83555168335204,384.2292231652163,661758
2021-02-09,387.4278564453125,415.5758031766966,379.9972057856624,411.19612905690235,702273
2021-02-10,395.3013916015625,399.63183785265073,380.5384861761198,387.6738904650838,193473
2021-02-11,386.6405029296875,397.56505905978213,385.8039322735832,391.6106691247409,133882
2021-02-12,381.5227355957031,391.70914783411,380.8830156075391,388.4613201802237,85578
2021-02-15,373.649169921875,391.0201844736248,368.5805778621875,382.3100933774136,189068
2021-02-16,362.0848693847656,378.91458827356854,360.214907293834,373.00942585891556,138863
2021-02-17,357.9512939453125,369.958440179234,356.27815248585256,360.55940148547336,116480
2021-02-18,363.2658996582031,368.531341945477,356.7702152493797,361.5435606880337,111007
2021-02-19,360.4117431640625,374.92860016696307,359.230698715845,361.1990861060688,127844
2021-02-22,350.5205993652344,360.2149138460007,345.4520075408367,359.23072009232305,146812
2021-02-23,361.8388366699219,367.10427939210547,352.34137271413874,354.30976027120096,183533
2021-02-24,358.7386474609375,364.88985883715384,346.43622470850477,361.93727737656997,47657
2021-02-25,353.62078857421875,364.15167330273255,352.04610266377915,360.2148984562165,100884
2021-02-26,345.5504455566406,353.62081661072546,344.5170240563712,348.9951238204504,88971
2021-03-01,326.01422119140625,350.37301960495284,318.14067018904774,346.43624410377356,388314
2021-03-02,332.5590515136719,345.353569855694,327.7857059713372,330.63989178349374,372130
2021-03-03,336.0529479980469,340.87549107966083,329.21278982760543,329.70488667338657,155360
2021-03-04,335.51165771484375,342.4994396456917,331.42725948473185,331.6733079327532,83847
2021-03-05,329.1144104003906,337.0863864220868,327.58892197957255,335.511670288693,103335
2021-03-08,325.6205139160156,335.90532076310404,320.601119695778,331.47644881028435,91256
2021-03-09,326.703125,333.4448281113219,324.78393518708344,327.1459941632204,74464
2021-03-10,320.35504150390625,331.5748434020707,314.9419762864823,330.68907510080646,79020
2021-03-12,317.1072082519531,326.11257420511197,315.08959323428144,322.1265718737353,122389
2021-03-15,328.9667663574219,333.34644063116343,311.0052301239949,319.6661232526044,192130
2021-03-16,323.11077880859375,336.54504680486724,321.8313390161906,331.08275376374286,84939
2021-03-17,315.0896301269531,326.7523323332388,313.9578132960939,325.7189408866305,56427
2021-03-18,309.8241882324219,323.7997518459355,305.2969208973948,321.7821666220738,60624
2021-03-19,318.43585205078125,322.3234290874456,289.20531787679994,304.1650437400394,216668
2021-03-22,310.4639587402344,318.6327555954696,307.46214950809167,314.9420286966803,71601
2021-03-23,324.3410339355469,339.54683918259,311.84179149980605,313.31808210494773,454516
2021-03-24,320.65032958984375,333.0511775373694,318.8787927552878,322.8155679744889,74106
2021-03-25,312.3338928222656,320.84716275961216,310.02103150085225,318.87877525801946,70898
2021-03-26,313.6133117675781,322.3726295584155,311.39887597597954,318.87875399019856,87053
2021-03-30,313.31805419921875,318.8787423096136,306.2810756151683,318.8787423096136,62013
2021-03-31,312.48150634765625,320.3550561138964,310.7591673362912,314.25304303097676,69156
2021-04-01,325.8172912597656,335.06873546848993,312.53067717066443,313.0720016917145,198146
2021-04-05,316.31988525390625,327.39206564185173,313.02282997578686,327.39206564185173,69733
2021-04-06,328.86834716796875,336.59427438531714,315.04043650628194,319.8629800445265,417971
2021-04-07,330.0986022949219,339.4976713276285,329.0652107946445,331.57489302972493,169308
2021-04-08,329.6064453125,336.2989801116856,324.88232783618605,333.1003507692296,93514
2021-04-09,328.91754150390625,336.1513410596725,328.03174315934024,328.91754150390625,57561
2021-04-12,310.4147033691406,324.88236353740933,310.0702295489038,324.7839381551688,95016
2021-04-13,311.8910217285156,317.89461015646975,309.23371638301,314.94202863798864,46616
2021-04-15,312.7275695800781,318.87878062610645,299.7361998367823,311.98942425455476,110203
2021-04-16,310.365478515625,315.72931597308576,310.0210047255552,312.97358572294144,33613
2021-04-19,305.54296875,307.5605539699588,295.2581318111604,305.10006953819914,70524
2021-04-20,303.3285217285156,313.76095131155193,301.16328349323874,306.08425217776875,41955
2021-04-22,303.6729736328125,307.0684541300655,299.1949040241664,300.1790977874038,32589
2021-04-23,304.85400390625,313.95779579045603,303.4761387091957,306.97001439121294,70266
2021-04-26,308.00347900390625,313.9578398138774,304.8540466531302,312.9736459586615,34754
2021-04-27,310.3162841796875,314.9420069204152,308.39712434614245,314.9420069204152,90396
2021-04-28,315.5816650390625,317.79610059138975,311.00517090462705,311.59569305895525,88620
2021-04-29,319.1248474121094,322.81557425187935,315.9262174843087,320.5027127585811,62262
2021-04-30,315.5816650390625,329.70484890205717,312.038562148298,322.6678708205915,160092
2021-05-03,322.86474609375,327.5888940917622,310.8576004236226,314.1546554770332,150308
2021-05-04,318.6327209472656,328.42546060127296,308.4955375149961,327.49046454116643,183923
2021-05-05,322.9139404296875,326.1125697709664,319.9613594992762,322.8155150582992,116756
2021-05-06,324.8331298828125,326.01417437766054,320.1090119738388,324.7839322101977,61596
2021-05-07,312.1862487792969,332.06694318773503,305.14923990601324,327.7364969823966,281101
2021-05-10,307.06842041015625,315.4340664790227,305.14923076851005,314.9419696514423,116097
2021-05-11,305.59210205078125,311.98936022575737,301.40927939791226,303.1316181373289,123073
2021-05-12,308.88922119140625,313.4657162218257,304.165073067094,308.05265047859166,109146
2021-05-14,305.8382263183594,312.28468375684196,303.6729879232598,310.0210500089564,87079
2021-05-17,311.98944091796875,313.4657316478645,307.06847181831625,311.940243241057,55212
2021-05-18,312.13702392578125,317.8945630405227,311.0052071851553,315.92617565327487,64093
2021-05-19,314.2530212402344,316.9103561161606,307.3636656724917,312.77673076143236,107682
2021-05-20,317.94378662109375,325.7681391371115,312.4323255158245,312.97362007734586,220932
2021-05-21,318.1898193359375,325.66969765433146,316.91037950728975,325.0791754121829,176280
2021-05-24,322.12664794921875,324.6855580684051,318.87882012866055,320.45353635856094,227964
2021-05-25,319.3216552734375,324.7839182480719,318.1406108293614,324.7839182480719,178874
2021-05-26,320.65032958984375,324.7839555840894,319.5185127213657,324.7839555840894,131484
2021-05-27,340.5310363769531,349.04430627933505,323.79974268213175,324.7839364288859,2456341
2021-05-28,332.6575012207031,346.4362142890163,330.7875390256171,346.4362142890163,477544
2021-05-31,321.33929443359375,334.18301225827855,319.3709067188397,334.13381457949487,330370
2021-06-01,315.8277282714844,330.59063264723346,314.99115768315073,323.79970264143003,359870
2021-06-02,318.1898193359375,321.782150461004,313.957798331756,315.82776040255226,278601
2021-06-03,329.1144104003906,332.16541727723876,318.3375059943008,320.84718824408844,325478
2021-06-04,346.1409606933594,354.2605592904706,329.7049127311834,332.5098709808639,1642567
2021-06-07,354.9002990722656,363.6596181020521,349.4872330382703,353.0303368130187,1084293
2021-06-08,362.724609375,369.0726713360647,351.50480617342583,359.2307334337696,807306
2021-06-09,353.62078857421875,370.74578318473027,346.4361864934104,364.93901625795235,675765
2021-06-10,362.5769348144531,365.87398955046297,357.06544436495693,362.1832633613191,392470
2021-06-11,383.5403137207031,387.5262863663879,362.5769689704243,369.0726536822742,1594277
2021-06-14,398.3032531738281,403.51946843463,372.32051215377015,385.7547818993366,2784443
2021-06-15,416.5107727050781,441.90295734937826,411.3929536125615,416.31392195720935,2690227
2021-06-16,435.2104797363281,452.53226536874774,401.55104213178595,418.1839101738304,3210946
2021-06-17,522.2131958007812,522.2131958007812,430.3879281125643,437.7693814648393,5544580
2021-06-18,574.4246826171875,574.4246826171875,532.8424983879643,547.6054040314755,4930782
2021-06-21,585.9397583007812,623.8804775736828,522.8529593722262,565.9114383793507,3790411
2021-06-22,580.4282836914062,616.9911067685545,572.5547334251388,595.4372388864787,1285856
2021-06-23,571.5213012695312,595.2895434010696,558.0378353846029,595.2895434010696,240357
2021-06-24,564.7303466796875,580.674297018691,551.3945337368164,574.769134676128,217356
2021-06-25,576.5899047851562,590.5162708679609,560.9904573245628,575.7533640962619,149634
2021-06-28,605.3775024414062,605.3775024414062,581.6584590205123,581.6584590205123,300046
2021-06-29,635.6414794921875,635.6414794921875,621.0262270207377,634.8049388722279,90638
2021-06-30,667.3817138671875,667.3817138671875,667.3817138671875,667.3817138671875,56807
2021-07-01,700.7459106445312,700.7459106445312,647.5994511293561,700.7459106445312,579999
2021-07-02,735.0451049804688,735.783250319903,700.8443709200146,724.3666264314884,295224
2021-07-05,709.0132446289062,762.7010049409879,703.698574027661,762.7010049409879,184617
2021-07-06,709.7514038085938,737.0627825632312,673.5822805929929,707.6353630480828,201424
2021-07-07,703.0587768554688,723.776103218797,684.0146519411035,697.7441666811993,67132
2021-07-08,686.8195190429688,710.7846706168958,681.6525023472269,703.2063674490583,102831
2021-07-09,688.640380859375,707.7337036217519,674.1727206788972,686.967239465504,83425
2021-07-12,679.3397827148438,703.6985797046191,669.2517960827146,688.6404263068426,61980
2021-07-13,671.3185424804688,692.8724099429413,659.4098219627425,692.8724099429413,67630
2021-07-14,681.4557495117188,684.9988228430852,659.4097863575677,679.0936605771965,62008
2021-07-15,673.9266967773438,688.9356520542397,669.2517762812614,681.4558032886766,42070
2021-07-16,664.6260375976562,678.109504194416,654.4888538306046,678.109504194416,91159
2021-07-19,670.0882568359375,684.9988154239794,652.5204233133597,664.6259938132347,61232
2021-07-20,660.4432373046875,674.1235551493097,639.7259698341431,670.0883245281025,52917
2021-07-22,661.0829467773438,677.1252927156809,654.4888367091974,677.1252927156809,57465
2021-07-23,694.1026611328125,694.1026611328125,661.3782180521092,661.3782180521092,114208
2021-07-26,728.254150390625,728.7954449190203,718.4614109262454,728.7954449190203,173804
2021-07-27,711.6212768554688,747.9872478263743,699.761754216516,747.9872478263743,132627
2021-07-28,711.2767944335938,717.4772026896683,693.8565540414487,713.540427914965,75813
2021-07-29,716.099365234375,723.3824231830254,711.2768517887406,714.5246792256822,71111
2021-07-30,719.8884887695312,728.303332830722,703.6984905053597,716.099307009176,73316
2021-08-02,725.5476684570312,754.8766311607981,698.7775855595393,708.6195233843215,118592
2021-08-03,715.902587890625,738.1453435480371,708.6687274816012,725.3508242598712,85762
2021-08-04,698.5807495117188,732.5354357228207,693.8566312703456,722.4474492398122,70468
2021-08-05,697.2028198242188,718.4613790670788,676.1902489284329,698.8267033373957,76006
2021-08-06,727.4176025390625,732.0433253431157,698.7775874208281,709.6037190569255,99658
2021-08-09,763.7835083007812,763.7835083007812,763.7835083007812,763.7835083007812,119020
2021-08-10,801.9210815429688,801.9702792179835,777.5130877639567,801.9702792179835,571618
2021-08-11,840.0585327148438,841.9777224715566,761.8643301100353,787.3549713351787,523041
2021-08-12,882.034423828125,882.034423828125,871.4051436668105,882.034423828125,247729
2021-08-13,926.1264038085938,926.1264038085938,893.6480070756676,924.1580161278104,189416
2021-08-16,930.0631103515625,972.3834423569775,879.8200305313109,972.3834423569775,285327
2021-08-17,893.549560546875,927.1105445540494,887.3490916511637,920.2211880658559,87432
2021-08-18,927.0121459960938,938.1827213779858,886.8569916903765,894.5337512355655,139405
2021-08-20,905.99951171875,939.9049971917397,897.5846674752529,922.1895103336755,117253
2021-08-23,862.9411010742188,933.9999045629557,860.7266650518092,913.3318350204668,158646
2021-08-24,891.7286987304688,905.359817653147,841.4856218603742,856.2485275070474,76976
2021-08-25,890.4984741210938,909.3950057348628,886.8569453091541,903.4898433599611,44831
2021-08-26,877.949951171875,897.5846268993819,871.0113978135449,874.7513217448761,45132
2021-08-27,898.3228149414062,910.3791879712965,877.9991906628532,910.3791879712965,46668
2021-08-30,943.2020263671875,943.2020263671875,915.3001584678663,916.3335498585046,68302
2021-08-31,979.764892578125,990.3449755466985,965.4940829926073,970.4150518151997,192505
2021-09-01,990.541748046875,1004.8617541750515,954.9139245723248,974.3517498857012,82966
2021-09-02,1040.0467529296875,1040.0467529296875,990.5418189562026,990.5418189562026,118263
2021-09-03,1033.2557373046875,1082.613075645225,1028.4824218629637,1082.613075645225,137894
2021-09-06,1013.2274780273438,1053.0873253902457,994.0356996674282,1034.3876439113535,60994
2021-09-07,1046.8868408203125,1058.7464235301813,998.9566533889231,1032.419240793084,64811
2021-09-08,1082.613037109375,1093.7344736378302,1043.2452903053977,1054.0714206764915,90182
2021-09-09,1136.743896484375,1136.743896484375,1082.7608878526596,1107.2180809912743,91495
2021-09-13,1193.5810546875,1193.5810546875,1144.4697590626238,1181.0325834879407,83566
2021-09-14,1253.2230224609375,1253.2230224609375,1212.526637039758,1253.2230224609375,142997
2021-09-15,1315.670166015625,1315.8669566962706,1288.3095335193852,1313.603263164694,168301
2021-09-16,1259.4871826171875,1334.5950697275762,1249.9261265425791,1334.5950697275762,181169
2021-09-17,1292.0142822265625,1316.3602453754743,1196.552194382744,1222.228906226573,201670
2021-09-20,1234.796142578125,1306.0106876200484,1227.4529608024902,1306.0106876200484,122274
2021-09-21,1296.498779296875,1296.498779296875,1197.5869890779388,1234.7959675451752,124994
2021-09-22,1361.306640625,1361.306640625,1321.7813607618402,1361.306640625,104171
2021-09-23,1398.7620849609375,1429.3671387162478,1312.9103863162886,1393.7351998883123,221420
2021-09-24,1369.142822265625,1398.4664589457907,1330.8002951137748,1394.7208706700653,119611
2021-09-27,1306.158447265625,1369.0933477921915,1301.0822311632057,1369.0933477921915,101638
2021-09-28,1353.569091796875,1371.4589968121554,1246.870490531984,1305.0249244777444,184756
2021-09-29,1351.0557861328125,1371.064905126775,1306.0107831006305,1338.537844113703,49241
2021-09-30,1316.1630859375,1360.2224160687783,1310.9389951967212,1360.2224160687783,40355
2021-10-01,1317.2471923828125,1347.4086194938538,1267.3230669452983,1315.8672326439612,59899
2021-10-04,1344.254638671875,1365.1507610373917,1317.345842690595,1355.2940768421759,59217
2021-10-05,1406.203857421875,1411.4278277883636,1330.652349933692,1352.2385121190086,130690
2021-10-06,1362.6373291015625,1414.434255361796,1355.294147123672,1406.5489075967128,67443
2021-10-07,1369.0933837890625,1414.4341294005073,1363.1793734919174,1414.4341294005073,40153
2021-10-08,1433.4576416015625,1437.5480693171787,1382.5478432797477,1409.5058506956655,132141
2021-10-11,1432.17626953125,1468.646002478708,1409.5058949963438,1428.2335956990926,75570
2021-10-12,1446.961181640625,1492.1048415667435,1394.572883186674,1432.2254874899943,146451
2021-10-13,1429.3671875,1477.5170692620113,1409.5059433253346,1458.7893679171293,148740
2021-10-14,1433.950439453125,1463.717577067161,1420.3481673762822,1457.8035666547685,88518
2021-10-18,1362.29248046875,1460.6129184451331,1362.29248046875,1433.9506563292714,175513
2021-10-19,1294.1827392578125,1366.2350824744826,1294.1827392578125,1362.292408478267,345389
2021-10-20,1229.4735107421875,1310.9390317813418,1229.4735107421875,1251.7989250844391,306849
2021-10-21,1229.8184814453125,1257.712946810919,1173.2412084645782,1179.25376196745,267145
2021-10-22,1177.0360107421875,1269.5409712693422,1170.4812914459192,1269.5409712693422,154561
2021-10-25,1118.1915283203125,1185.4634002341215,1118.1915283203125,1176.8881328218026,199054
2021-10-26,1174.0789794921875,1174.0789794921875,1103.9486463328537,1103.9486463328537,181389
2021-10-27,1232.775390625,1232.775390625,1188.7653938614994,1194.6300725745955,58920
2021-10-28,1227.1571044921875,1294.379638312739,1198.8684707739985,1294.379638312739,273491
2021-10-29,1233.317626953125,1256.7272522399476,1169.1013044705758,1256.7272522399476,124511
2021-11-01,1226.3194580078125,1266.5839911727512,1194.3837753335263,1242.0408220656211,85910
2021-11-02,1246.1806640625,1285.7059446720295,1217.3005304743217,1231.0998887145165,101881
2021-11-03,1238.443115234375,1269.541003948571,1232.0856016581627,1269.541003948571,48493
2021-11-04,1252.4888916015625,1269.5410044637754,1243.1743725775905,1256.7273142013305,21951
2021-11-08,1190.09619140625,1258.6986961204511,1189.8989855103455,1258.6986961204511,160665
2021-11-09,1207.640869140625,1249.5811074663156,1131.054482995541,1192.6587576685008,178945
2021-11-10,1227.354248046875,1241.8436457724524,1190.1945973591166,1210.4007996331225,104266
2021-11-11,1217.8919677734375,1266.5840154672455,1201.5792263815317,1227.3543612567248,137446
2021-11-12,1193.8414306640625,1239.9707565396614,1172.4524760762536,1227.1570682765328,118688
2021-11-15,1134.1595458984375,1172.94557944012,1134.1595458984375,1172.94557944012,361124
2021-11-16,1190.8353271484375,1190.8353271484375,1099.0202896486014,1099.0202896486014,246815
2021-11-17,1243.2728271484375,1250.3697119058436,1196.5521203653727,1197.5871203260938,443678
2021-11-18,1200.9876708984375,1271.512296396689,1186.7941415209261,1251.7989274603062,141019
2021-11-22,1140.9605712890625,1198.0306787307104,1140.9605712890625,1192.6588337648232,171996
2021-11-23,1187.73046875,1197.9814445776565,1087.3893735521563,1140.9605494574394,293642
2021-11-24,1207.9859619140625,1247.1169494654525,1190.0960562985802,1197.5871121126456,345021
2021-11-25,1183.3935546875,1222.1795853658555,1172.9948244013965,1222.1795853658555,93523
2021-11-26,1136.278564453125,1199.5584267585568,1129.5759712944175,1163.0886964462588,138705
2021-11-29,1080.5882568359375,1123.6619154671753,1079.503925397672,1123.6619154671753,171214
2021-11-30,1073.3436279296875,1123.0213426805983,1064.5219432872702,1074.3292963956942,133814
2021-12-01,1069.7952880859375,1126.9640613892097,1050.9690437002394,1074.5757562721249,86589
2021-12-02,1123.2677001953125,1123.2677001953125,1123.2677001953125,1123.2677001953125,61932
2021-12-03,1179.401611328125,1179.401611328125,1179.401611328125,1179.401611328125,30289
2021-12-06,1215.230712890625,1238.3445909955356,1139.0878215678547,1238.3445909955356,530154
2021-12-07,1320.8450927734375,1387.476257857438,1234.204809447071,1247.8562938104465,1170435
2021-12-08,1303.4971923828125,1350.3657752658187,1272.4486362361897,1340.3120052133497,254253
2021-12-09,1334.9893798828125,1392.3060246209752,1288.318002589916,1314.8817193311188,334729
2021-12-10,1308.6226806640625,1355.2940555303373,1296.3018256137868,1344.4023715375533,187983
2021-12-13,1332.08154296875,1375.007450945608,1314.8816771049758,1375.007450945608,203717
2021-12-14,1312.0723876953125,1338.5868891524694,1306.9961718625987,1321.7811964311802,88356
2021-12-15,1295.858154296875,1335.2356777610696,1286.297219262876,1317.0500241927768,77765
2021-12-16,1265.8939208984375,1329.370866926582,1246.9198049980837,1329.370866926582,125592
2021-12-17,1228.3399658203125,1310.939029491021,1209.3166370585573,1283.3403130806837,166642
2021-12-20,1153.5770263671875,1203.796905215382,1130.5616925234058,1168.0170929731785,222702
2021-12-21,1229.0792236328125,1281.2704401693277,1153.232084654999,1177.8737958655759,335746
2021-12-22,1251.1090087890625,1267.766709298443,1227.157217381704,1260.6699446033729,97176
2021-12-23,1243.5684814453125,1272.9906572407147,1234.0567579290553,1265.1053105446824,76799
