Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,157.5,157.89999389648438,154.5,156.35000610351562,145.07763671875,2336,0,162.62750244140625,,162.62750244140625,,,39.92016041119098,,,,170.29414919926677,162.62750244140625,154.96085568354573,5.620253215672141,11.661499287326459,10.371856462602537,6304.0,-168.8549648973924,-86.38882107204861,164.44130188394743,-0.18911299346703797,2698183424,5.6186213,55.85,0.4749235,
2021-02-01,158.0,158.0,155.14999389648438,157.14999389648438,145.8199462890625,889,0,162.2925018310547,,162.1058349609375,,,41.67807339073282,,,,170.29439459497198,162.2925018310547,154.2906090671374,5.422378421946676,20.534341997291982,13.912510320071425,7193.0,-128.87244069560998,-81.94444444444444,164.3800876549128,-0.2124600867105001,2698183424,5.6186213,55.85,0.4749235,
2021-02-02,159.0,159.0,148.5500030517578,152.0,141.041259765625,15225,0,161.59250183105468,,161.14337448846726,,,34.649413433412604,,,,170.56514347435873,161.59250183105468,152.61986018775062,5.781494030967784,28.138973470474053,20.111604918364154,-8032.0,-166.040247183417,-85.22484667688276,163.03443026824084,-0.2734609826967844,2698183424,5.6186213,55.85,0.4749235,
2021-02-03,154.0,156.64999389648438,152.75,156.25,144.98484802246094,3360,0,161.1500015258789,,160.67733882289895,,,43.16726987110404,,,,170.25895425918011,161.1500015258789,152.0410487925777,5.700672592790398,46.84610903370568,31.83980816715723,-4672.0,-109.78896324139527,-67.0235547437862,162.83243635444973,-0.2528563780872152,2698183424,5.6186213,55.85,0.4749235,
2021-02-04,157.0,159.0,156.14999389648438,158.25,146.84066772460938,2787,0,160.785001373291,,160.44616369690857,,,46.68875151049095,,,,169.74324442293184,160.785001373291,151.82675832365018,5.4970535578422,65.54605099904263,46.843711167740786,-1885.0,-58.379731801068274,-58.45824089291724,162.7268464170865,-0.20899228349516208,2698183424,5.6186213,55.85,0.4749235,
2021-02-05,158.0,175.0,148.10000610351562,150.8000030517578,139.9277801513672,31534,0,159.90750122070312,,159.52748173070373,,,37.39396860074402,,,,169.16300074519165,159.90750122070312,150.6520016962146,7.025835010602356,58.84811096873384,57.08009033382738,-33419.0,-48.75683897649706,-89.96283434623732,161.8135787594287,-0.3645944079293563,2698183424,5.6186213,55.85,0.4749235,
2021-02-08,151.1999969482422,151.39999389648438,144.0500030517578,144.75,134.31396484375,18905,0,158.96000137329102,,158.12010251825575,,,31.84891428796887,,,,170.1468960043695,158.96000137329102,147.77310674221255,7.048988998754085,35.04061095571486,53.14492430783044,-52324.0,-199.9746787956551,-97.73829719785499,160.25797680485127,-0.4121503452631106,2698183424,5.6186213,55.85,0.4749235,
2021-02-09,146.64999389648438,149.0500030517578,143.0500030517578,143.3000030517578,132.968505859375,15255,0,157.99750137329102,,156.70866447382738,,,30.674873452236668,,,,170.9555287525905,157.99750137329102,145.03947399399152,6.974061213128794,4.360447048035138,32.74972299082794,-67579.0,-190.62383856295253,-99.21752731180229,159.09576189975996,-0.4523256923128329,2698183424,5.6186213,55.85,0.4749235,
2021-02-10,144.10000610351562,147.0,143.89999389648438,146.64999389648438,136.0769805908203,3303,0,157.17750091552733,,155.75069584741377,,,36.49899444564638,,,,170.81086077672103,157.17750091552733,143.54414105433364,6.740199479922608,4.770584515128074,14.72388083962602,-64276.0,-157.57501874352022,-88.7324219449585,158.87898722754306,-0.43172678738043724,2698183424,5.6186213,55.85,0.4749235,
2021-02-11,145.14999389648438,146.3000030517578,139.14999389648438,141.60000610351562,131.39108276367188,12995,0,156.16750106811523,,154.40301110989967,,,32.11847133218173,,,,171.2023361540572,156.16750106811523,141.13266598217325,6.794470945642422,6.29470477114307,5.141912111435423,-77271.0,-172.03828079899736,-93.16593642981,157.87911209521093,-0.42250448059863166,2698183424,5.6186213,55.85,0.4749235,
2021-02-12,143.39999389648438,143.89999389648438,141.10000610351562,141.35000610351562,131.15908813476562,3104,0,155.06000137329102,,153.15986777595833,,,31.91426729765439,,,,171.00674295435687,155.06000137329102,139.11325979222516,6.509150720451445,12.020308315978523,7.695199200749886,-80375.0,-150.22851171075575,-93.86328638082016,157.65460079868643,-0.43934864286333086,2698183424,5.6186213,55.85,0.4749235,
2021-02-15,145.35000610351562,145.35000610351562,141.10000610351562,141.9499969482422,131.71583557128906,2487,0,153.76500091552734,,152.09226103046154,,,33.01498614060689,,,,169.55259292051613,153.76500091552734,137.97740891053854,6.347782811847771,17.692059948766442,12.002357678629343,-77888.0,-122.21852767605463,-92.18967203611373,157.48699021216387,-0.5389730459353029,2698183424,5.6186213,55.85,0.4749235,
2021-02-16,143.89999389648438,145.0,140.35000610351562,141.25,131.06631469726562,5543,0,152.65250091552736,,151.05966474184615,,,32.357730168115154,,,,168.67337618700276,152.65250091552736,136.63162564405195,6.2265121750361,24.331255194900688,18.014541153215216,-83431.0,-110.9225963833503,-94.1422433863695,157.11197848209034,-0.5377924964386023,2698183424,5.6186213,55.85,0.4749235,
2021-02-17,142.0500030517578,144.35000610351562,140.10000610351562,141.0500030517578,130.88072204589844,4650,0,151.55000076293945,,150.1063636285044,,,32.16073242161684,,,,167.57809910689488,151.55000076293945,135.521902418984,6.085332733962092,27.20266761831152,23.075327587326214,-88081.0,-100.1389409877284,-94.70011483460497,156.8038946318243,-0.5336004765992495,2698183424,5.6186213,55.85,0.4749235,
2021-02-18,143.89999389648438,148.89999389648438,141.0500030517578,144.0,133.61802673339844,12760,0,150.48750076293945,,149.52480518769445,,,38.142863213230775,-6.2711541243149895,-5.990834950985333,-0.28031917332965683,165.52900394608236,150.48750076293945,135.44599757979654,6.211379741873841,32.547781279364756,28.027234697525653,-75321.0,-65.37887257725696,-86.47139392525791,156.16664725244675,-0.5256836761645328,2698183424,5.6186213,55.85,0.4749235,
2021-02-19,145.5,146.89999389648438,141.0,142.0500030517578,131.80862426757812,5253,0,149.30750122070313,,148.8129192699862,,,35.88994905718625,-6.117572179977657,-6.0161823967837975,-0.10138978319385927,163.05287339645895,149.30750122070313,135.5621290449473,6.189137895774593,31.016927165928006,30.255792021201426,-80574.0,-70.48383012691457,-91.91071503056439,155.89514256106992,-0.5393564825602014,2698183424,5.6186213,55.85,0.4749235,
2021-02-22,145.35000610351562,145.35000610351562,136.1999969482422,138.64999389648438,128.65374755859375,8286,0,148.26250076293945,,147.845021615367,,,32.30686491165849,-6.198754325091556,-6.0526967824453495,-0.14605754264620696,161.91174528944967,148.26250076293945,134.61325623642924,6.400628700024511,28.58952669785342,30.718078381048723,-88860.0,-94.5095028800039,-93.68557537231639,155.38462205656245,-0.5207551905615584,2698183424,5.6186213,55.85,0.4749235,
2021-02-23,144.8000030517578,147.0,139.85000610351562,145.8000030517578,135.28826904296875,9886,0,147.67500076293945,,147.6502579426423,,,44.789752374292824,-5.621346394203499,-5.966426704796979,0.3450803105934801,160.67048037652205,147.67500076293945,134.67952114935684,6.539869943131018,39.01367452046352,32.873376128081645,-78974.0,-47.08346814244913,-75.25771817412085,154.97078954104526,-0.4484921503701807,2698183424,5.6186213,55.85,0.4749235,
2021-02-24,141.14999389648438,147.0,141.14999389648438,143.4499969482422,133.10769653320312,2791,0,147.0800003051758,,147.25023308603275,,,42.04542303145338,-5.2923652099511,-5.831614405827803,0.5392491958767032,159.69964286189392,147.0800003051758,134.46035774845765,6.4905939545870615,50.65618816133951,39.419796459885475,-81765.0,-46.72118783955469,-81.31443445937681,154.85582737583388,-0.4428028391695459,2698183424,5.6186213,55.85,0.4749235,
2021-02-25,144.64999389648438,145.64999389648438,142.1999969482422,143.64999389648438,133.29327392578125,5890,0,146.5150001525879,,146.90735316321863,,,42.36905570825859,-4.958350392116358,-5.656961603085515,0.6986112109691565,158.67822739415402,146.5150001525879,134.35177291102178,6.273408454133857,67.21955967589169,52.29647411923156,-75875.0,-43.4230784266848,-50.986852342074016,154.62014913794889,-0.43064058258381166,2698183424,5.6186213,55.85,0.4749235,
2021-02-26,143.5,144.3000030517578,141.0,143.5,133.15406799316406,7824,0,145.87249984741212,,146.58284333815018,,,42.178819165771856,-4.6521177785224666,-5.4559928381729055,0.8038750596504389,157.21998622697842,145.87249984741212,134.5250134678458,6.061022353964139,64.55355445774546,60.80976743165888,-83699.0,-51.702094256345696,-43.19066471290929,154.29738439131964,-0.3948166557427859,2698183424,5.6186213,55.85,0.4749235,
2021-03-01,143.4499969482422,148.5,141.8000030517578,147.39999389648438,136.77288818359375,8306,0,145.3849998474121,,146.66066720084868,,,48.636476434394886,-4.048065730220543,-5.174407416582433,1.12634168636189,155.5262569363083,145.3849998474121,135.2437427585159,6.106663396412571,74.61906431418534,68.79739281594082,-75393.0,-3.2721717782875257,-11.81102646018837,154.05819219649314,-0.3495846255305258,2698183424,5.6186213,55.85,0.4749235,
2021-03-02,148.75,158.6999969482422,145.10000610351562,153.60000610351562,142.52590942382812,20185,0,145.4650001525879,,147.3215566201503,,,56.88107095345115,-3.0340859068564896,-4.746343114637244,1.7122572077807545,155.83636049256157,145.4650001525879,135.0936398126142,6.641901071292142,75.35408221498653,71.50890032897244,-55208.0,107.08194385971147,-22.6666259765625,153.95515716214325,-0.2850136715201984,2698183424,5.6186213,55.85,0.4749235,
2021-03-03,152.64999389648438,165.10000610351562,151.0,160.1999969482422,148.65008544921875,21072,0,145.6625,,148.54807474663522,,,63.58240446561162,-1.6785857965861624,-4.132791651027028,2.4542058544408656,156.95718336495239,145.6625,134.3678166350476,7.174622859308104,79.37922061602775,76.45078904839987,-34136.0,196.34273789698722,-16.955043608971742,154.25975596918667,-0.2416069618808465,2698183424,5.6186213,55.85,0.4749235,
2021-03-04,162.0,162.0,153.5,159.6999969482422,148.18612670898438,11947,0,145.7349998474121,,149.6101625753597,,,62.7863009916114,-0.6373411427095448,-3.4337015493635312,2.7963604066539864,157.36556648310994,145.7349998474121,134.10443321171425,7.26929265507181,76.14927768989467,76.96086017363632,-46083.0,188.1349009001682,-18.685146867118164,154.40320946691153,-0.2115350911882027,2698183424,5.6186213,55.85,0.4749235,
2021-03-05,162.39999389648438,166.64999389648438,158.0500030517578,159.14999389648438,147.67576599121094,16360,0,146.15249938964843,,150.51871793927634,,,61.86863864975353,0.141837087882152,-2.7185938219143946,2.8604309097965466,159.0146305649887,146.15249938964843,133.29036821430816,7.364342525761436,75.69341599881069,77.07397143491103,-62443.0,217.6852909658096,-24.630544340441908,154.71486418574614,-0.16164224053858434,2698183424,5.6186213,55.85,0.4749235,
2021-03-08,162.35000610351562,164.5,155.14999389648438,157.0,145.6807861328125,5362,0,146.76499938964844,,151.1359828974405,,,58.28260952957882,0.5791785008725299,-2.0590393573570096,2.6382178582295395,160.44250085601212,146.76499938964844,133.08749792328476,7.506175638458164,67.54421721129266,73.12897029999935,-67805.0,144.61066766919618,-31.691280340313625,154.775845561362,-0.10775782260090865,2698183424,5.6186213,55.85,0.4749235,
2021-03-09,159.8000030517578,160.75,156.0,156.3000030517578,145.03125,2238,0,147.41499938964844,,151.62779434070882,,,57.12172723895641,0.8593843698699288,-1.4753546119116219,2.334738981781551,161.5983017344949,147.41499938964844,133.231697044802,7.309305949996867,52.96839011876565,65.40200777628966,-70043.0,108.61018232383577,-33.99012112322739,154.7934908365651,-0.045342178777612104,2698183424,5.6186213,55.85,0.4749235,
2021-03-10,156.6999969482422,158.0500030517578,153.10000610351562,154.3000030517578,143.17544555664062,3075,0,147.7974998474121,,151.88229040842776,,,53.82307712105327,0.9095811690004325,-0.9983674557292109,1.9079486247296433,162.28695972033847,147.7974998474121,133.30803997448572,7.140783878442961,32.64744733726455,51.05335155577429,-73118.0,71.1926850840508,-40.558266280678566,154.79643908901178,-0.0697612357416021,2698183424,5.6186213,55.85,0.4749235,
2021-03-12,153.25,166.0,148.3000030517578,152.9499969482422,141.92276000976562,26813,0,148.36499938964843,,151.98397674555295,,,51.65469823184659,0.830850753577181,-0.6325238138679325,1.4633745674451135,162.7275926102709,148.36499938964843,134.00240616902596,7.89501338342862,22.687500085896925,36.101112513975714,-99931.0,68.14352867702787,-44.9917843063464,154.86057463723625,-0.11149263273003389,2698183424,5.6186213,55.85,0.4749235,
2021-03-15,154.5,154.5,148.0500030517578,151.39999389648438,140.4844970703125,2750,0,148.86749877929688,154.44000061035158,151.92835933135595,154.44000061035158,,49.20368432499818,0.6360520279221475,-0.3788086455099165,1.014860673432064,162.9129348225481,148.86749877929688,134.82206273604567,7.791797923772447,17.61985255611117,24.31826665975755,-102681.0,20.61940812464828,-56.90301099316543,154.83629542229139,-0.09723028972840124,2698183424,5.6186213,55.85,0.4749235,
2021-03-16,151.0500030517578,156.0,150.39999389648438,154.85000610351562,143.68580627441406,3058,0,149.51249923706055,154.26000061035157,152.20661140489497,154.45607925714233,,54.39117782433005,0.7513981365547977,-0.15276728909697365,0.9041654256517714,163.41206339365704,149.51249923706055,135.61293508046407,7.635241365182674,27.295505149985825,22.53428593066464,-99623.0,40.180316650559945,-46.00386199150743,154.82808229073763,-0.07902984876204716,2698183424,5.6186213,55.85,0.4749235,
2021-03-17,154.25,154.25,150.10000610351562,150.39999389648438,139.55661010742188,1013,0,149.96999893188476,153.94800048828125,152.03455259457016,154.29701708613615,,47.63396852118286,0.47821934889347517,-0.02656996149888388,0.5047893103923591,163.34401891414615,149.96999893188476,136.59597894962337,7.429152696241054,23.21260328020098,22.709320328765994,-100636.0,14.004207503123185,-63.35284158577226,154.81997589996078,-0.06692649932257398,2698183424,5.6186213,55.85,0.4749235,
2021-03-18,151.0,156.5,147.0,150.14999389648438,139.32464599609375,5432,0,150.42499847412108,153.64900024414064,151.8550708138001,154.13438872575765,,47.27860970484267,0.23879757110876199,0.0265035450226453,0.2122940260861167,163.1580077998595,150.42499847412108,137.69198914838267,7.577070360795266,22.517940090121655,24.342016173436154,-106068.0,5.416720050353676,-64.32750068709184,154.77234167995258,-0.06252393707732189,2698183424,5.6186213,55.85,0.4749235,
2021-03-19,151.14999389648438,151.14999389648438,145.85000610351562,148.0500030517578,137.3760528564453,5704,0,150.62749862670898,153.29900024414061,151.49268340789132,153.89578536599294,,44.28968485730882,-0.11902557085016952,-0.0026022781519176655,-0.11642329269825186,163.07087038901287,150.62749862670898,138.1841268644051,7.414421605950515,16.776016216900818,20.835519862407818,-111772.0,-31.347817633637057,-74.84908530126755,154.68441044656873,-0.052365422089334236,2698183424,5.6186213,55.85,0.4749235,
2021-03-22,148.0500030517578,150.25,148.0500030517578,148.9499969482422,138.21115112304688,1098,0,150.9724983215332,152.91100006103517,151.25052279268664,153.7018328790223,,45.86912153763243,-0.32622053567561693,-0.06732592965665751,-0.2588946060189594,162.813508327684,150.9724983215332,139.13148831538243,7.041962701828491,22.114695787009435,20.469550698010636,-110674.0,-27.69246758222807,-82.13460312964668,154.6696872842871,-0.03482410546200232,2698183424,5.6186213,55.85,0.4749235,
2021-03-23,152.5,152.5,147.64999389648438,149.0,138.25755310058594,1253,0,151.489998626709,152.61700012207032,151.03618728862125,153.5174472759234,,45.96078942670073,-0.4808463126986453,-0.15003000626505508,-0.3308163064335902,161.9564984507638,151.489998626709,141.0234988026542,6.885394373377572,26.447532181974633,21.779414728628296,-109421.0,-28.380189466323568,-84.85578968681317,154.65487412176574,-0.01601387680462291,2698183424,5.6186213,55.85,0.4749235,
2021-03-24,146.25,150.4499969482422,144.25,148.39999389648438,137.7008056640625,5040,0,151.6199981689453,152.33399993896484,150.7851212512749,153.31676282967086,,44.976546945370934,-0.6443758691914638,-0.24889917885033686,-0.395476690341127,161.8627729375824,151.6199981689453,141.3772234003082,6.836437414439331,30.854279187578488,26.47216905218752,-114461.0,-61.67879814907862,-81.47323648540946,154.57220313524786,-0.04742478990162975,2698183424,5.6186213,55.85,0.4749235,
2021-03-25,147.0500030517578,151.25,145.0500030517578,147.0500030517578,136.44813537597656,4150,0,151.79999847412108,152.01399993896484,150.42939570846374,153.0710075442625,,42.757887208862094,-0.8728455791945748,-0.37368845891918445,-0.4991571202753904,161.57813846118057,151.79999847412108,142.0218584870616,6.790977381139535,32.46478551857956,29.922198962710894,-118611.0,-65.90815812797698,-87.49998297009685,154.50639971254245,-0.05254405671534723,2698183424,5.6186213,55.85,0.4749235,
2021-03-26,146.0500030517578,151.4499969482422,146.0500030517578,150.4499969482422,139.60301208496094,9569,0,152.13999862670897,151.78699981689454,150.43135773129978,152.9682228150068,,49.51277433378438,-0.7706745217373623,-0.45308567148282003,-0.31758885025454225,161.20805283322852,152.13999862670897,143.07194442018942,6.6916214179498805,47.65613676223328,36.99173382279711,-109042.0,-49.38774723322763,-71.49426690463362,154.39294689967105,-0.008431470180274774,2698183424,5.6186213,55.85,0.4749235,
2021-03-30,150.60000610351562,150.60000610351562,148.0,148.14999389648438,137.46884155273438,1111,0,152.37249832153321,151.47999969482422,150.21408498512687,152.77927266133926,,45.593211893346066,-0.8653193837360504,-0.5355324139334661,-0.3297869698025844,160.75506922522936,152.37249832153321,143.98992741783707,6.399363181204577,52.121187460542906,44.080703247118585,-110153.0,-64.72813841547016,-82.06899357938218,154.37908245677878,-0.04102809193004775,2698183424,5.6186213,55.85,0.4749235,
2021-03-31,151.75,151.75,145.9499969482422,147.6999969482422,137.05128479003906,3908,0,152.3874984741211,151.07699951171875,149.9746480292331,152.58008537847272,,44.84521079591019,-0.9655073440365243,-0.6215273999540777,-0.3439799440824466,160.7354256840616,152.3874984741211,144.03957126418058,6.356551743386951,56.141363587042285,51.972895936606164,-114061.0,-76.80323322897901,-84.13794506555317,154.32689430787252,-0.08938659388289569,2698183424,5.6186213,55.85,0.4749235,
2021-04-01,149.5500030517578,150.0,148.3000030517578,149.9499969482422,139.13906860351562,2601,0,152.20499801635742,150.8059994506836,149.97230030723395,152.47694465571857,,49.322118411967175,-0.853512072545044,-0.667924334472271,-0.18558773807277307,160.5983829605616,152.20499801635742,143.81161307215325,6.066798265413441,55.46896105774343,54.57717070177622,-111460.0,-55.363906912165945,-73.79311747934626,154.2982162145174,-0.12061029714242148,2698183424,5.6186213,55.85,0.4749235,
2021-04-05,155.0500030517578,155.0500030517578,145.75,148.85000610351562,138.1183624267578,796,0,151.6374984741211,150.5209994506836,149.86541514497506,152.33471177131847,,47.300711204116105,-0.8437884135763909,-0.7030971502930949,-0.14069126328329595,159.29438298825096,151.6374984741211,143.98061395999122,6.297741464438039,50.8225393022754,54.14428798235372,-112256.0,-43.02829648885781,-62.44892976721939,154.29033914486996,-0.2012704305198088,2698183424,5.6186213,55.85,0.4749235,
2021-04-06,147.6999969482422,151.9499969482422,145.89999389648438,146.9499969482422,136.3553466796875,3389,0,150.9999984741211,150.15499938964842,149.58775626909573,152.123546484139,,43.95010554783496,-0.9781220217728901,-0.758102124589054,-0.22001989718383608,157.95672279269917,150.9999984741211,144.04327415554303,6.280045863532309,39.79028245155068,48.693927603856515,-115645.0,-70.05023864622835,-77.95920858577806,154.24492623164264,-0.29119287645718694,2698183424,5.6186213,55.85,0.4749235,
2021-04-07,150.0,153.3000030517578,147.10000610351562,150.35000610351562,139.51022338867188,2305,0,150.55999908447265,149.84899963378905,149.66035149142144,152.0539958809773,,50.682448476646734,-0.800996659434702,-0.7666810315581836,-0.03431562787651843,156.4269939142479,150.55999908447265,144.6930042546974,6.285043023531117,31.89966392391389,40.83749522591334,-113340.0,-22.125070008527665,-50.204031808035715,154.22454623642298,-0.20081917472916183,2698183424,5.6186213,55.85,0.4749235,
2021-04-08,149.9499969482422,155.0,148.85000610351562,153.39999389648438,142.34033203125,7095,0,150.37999877929687,149.7259994506836,150.01650791095125,152.10678011687955,,55.81008566226351,-0.4097911908197034,-0.6953030634104875,0.28551187259078414,155.63456057274885,150.37999877929687,145.12543698584489,6.275396657313493,48.207858547243426,39.96593497423601,-106245.0,47.961803662108196,-25.30617227359694,154.19659634145665,-0.12515273185943582,2698183424,5.6186213,55.85,0.4749235,
2021-04-09,155.35000610351562,156.0,150.5,154.10000610351562,142.9898681640625,6151,0,150.26999893188477,149.65699951171874,150.40541250071928,152.18494584184566,,56.9172482734824,-0.04277976509527548,-0.5647984037474452,0.5220186386521697,155.09912106294863,150.26999893188477,145.44087680082092,6.220011181791101,71.0612870215496,50.38960316423566,-100094.0,98.14727435506833,-16.170160821143618,154.18782418755336,-0.08002541658992006,2698183424,5.6186213,55.85,0.4749235,
2021-04-12,151.1999969482422,153.0,145.3000030517578,147.0,136.40176391601562,3257,0,149.90499877929688,149.48999938964843,150.08108750065077,151.98161463236153,,44.687619727311954,-0.32112993536262024,-0.5160647100704802,0.19493477470785991,154.5609532542495,149.90499877929688,145.24904430434424,6.404296315360152,59.86975751750537,59.712967695432816,-103351.0,-68.45862612750932,-76.59574468085107,154.14780485643854,-0.0823073205647764,2698183424,5.6186213,55.85,0.4749235,
2021-04-13,151.10000610351562,152.10000610351562,146.9499969482422,150.1999969482422,139.37103271484375,1384,0,149.7674987792969,149.39499938964843,150.0924122099452,151.9117472722,,49.91138789245815,-0.280280540864851,-0.4689078762293543,0.18862733536450332,154.2133158118545,149.7674987792969,145.32168174673927,6.314704375353958,47.71521640014223,59.548753646399085,-101967.0,-9.630440805921594,-49.36172810006649,154.13484692236054,0.0724071590420227,2698183424,5.6186213,55.85,0.4749235,
2021-04-15,151.0500030517578,159.0,148.85000610351562,154.5500030517578,143.40740966796875,18277,0,149.92499923706055,149.3589993286133,150.5169446710702,152.01520828316305,,55.99533280096417,0.10192708463026179,-0.3547408840574311,0.4566679686876929,154.7940366031017,149.92499923706055,145.0559618710194,6.588653626863272,43.06681274502339,50.21726222089035,-83690.0,166.10069518145892,-30.169470835540256,154.1347903477107,0.08418684482928848,2698183424,5.6186213,55.85,0.4749235,
2021-04-16,155.85000610351562,160.0,153.9499969482422,159.5,148.0005340576172,11467,0,150.15749893188476,149.4059994506836,151.3724737500159,152.30872952696058,,61.696736589996895,0.7950874926741847,-0.12477520871110792,0.9198627013852926,156.2383121862667,150.15749893188476,144.0766856775028,6.550178585784311,69.97041683571648,53.584148660294055,-72223.0,265.2196334728032,-3.344482288063542,154.21932160057054,0.15852008828183542,2698183424,5.6186213,55.85,0.4749235,
2021-04-19,162.6999969482422,162.6999969482422,151.85000610351562,154.1999969482422,143.0826416015625,2384,0,150.34749908447264,149.44999938964844,151.6417616736565,152.38289687681475,,53.677529156599356,0.9063087940763523,0.08144159184638416,0.8248672022299681,156.67904604265192,150.34749908447264,144.01595212629337,6.8573080328516145,71.7554367055462,61.59755542876204,-74607.0,171.95725984457454,-48.85059184829601,154.22896827893587,0.1512348487450438,2698183424,5.6186213,55.85,0.4749235,
