Date,Close,High,Low,Open,Volume
2020-11-03,129.2367401123047,135.48618710721735,128.01614383205947,134.75382933907022,289812
2020-11-04,129.7249755859375,131.726741518768,128.74849858461275,130.0667335964872,328202
2020-11-05,129.82260131835938,132.26379357669578,129.62730891766347,132.26379357669578,287274
2020-11-06,129.77378845214844,132.06851538175565,129.38320360874397,131.04321154299802,283833
2020-11-09,129.96910095214844,132.16617430851556,128.99262390487416,131.82440138202665,341812
2020-11-10,129.1879119873047,132.26380862277466,127.6743696349874,130.60380067823758,518930
2020-11-11,128.40673828125,131.0920502985385,127.18614190975524,128.21144584178245,320331
2020-11-12,134.5097198486328,135.7303162174952,128.40673800432097,128.40673800432097,870534
2020-11-13,146.9109649658203,154.08807703677385,134.5585365986493,135.3397211961457,4471075
2020-11-14,146.9109649658203,149.7915692004723,145.73919551950422,148.42450732974635,230731
2020-11-17,156.13865661621094,157.99397174058143,141.9309290709108,147.49684464431098,1962215
2020-11-18,156.6757049560547,161.02102388518526,151.98861317525547,157.9939546412293,2465102
2020-11-19,164.38992309570312,167.95405849332175,151.35394806084227,155.69926810584326,2380298
2020-11-20,170.7858123779297,173.76407005161445,161.753400601913,162.77870437808065,2570861
2020-11-23,186.01885986328125,192.90302537362584,164.1457820387748,171.0787594769678,4609525
2020-11-24,177.81646728515625,187.77652968419198,176.791163457346,184.65180627074932,1389200
2020-11-25,171.07875061035156,179.5740966956534,168.930504401403,179.13468506879997,771524
2020-11-26,171.95761108398438,177.62116594274406,166.2452144938562,172.29936910485046,676334
2020-11-27,172.4458465576172,177.13292430290073,171.1275966293457,172.78760457245502,425636
2020-12-01,167.36813354492188,174.00817939906483,166.4893103009293,173.71523335111564,565208
2020-12-02,168.1005096435547,172.2505368948754,166.48932855298457,168.63757497369693,434757
2020-12-03,164.87814331054688,171.46936289666817,163.21812053193509,168.93051679984933,495760
2020-12-04,166.24520874023438,171.71348588340936,164.19460108657964,166.00108949098293,801978
2020-12-07,170.102294921875,177.96293795988234,165.95226756204235,166.0010943933059,1644606
2020-12-08,165.90342712402344,171.17641157101994,165.12225748730313,170.19993462526384,549920
2020-12-09,174.49642944335938,176.74232942710034,166.68461377807319,166.92873301761338,2032375
2020-12-10,177.91409301757812,181.4294159127079,168.58873539009554,171.46935424298084,1902043
2020-12-11,177.5723419189453,180.55058474019307,175.76585357503726,178.64645763976804,795498
2020-12-14,175.81466674804688,180.11115909734977,175.2776014794203,176.7423168121174,830222
2020-12-15,173.8617401123047,177.52352901568156,173.0317286675964,177.13292925940704,538893
2020-12-16,171.56700134277344,176.2540937976973,170.0046471243696,174.74055150810594,1201556
2020-12-17,171.95761108398438,174.6917348503413,170.88348039016054,172.78760762025092,383004
2020-12-18,176.4493865966797,182.25942162435138,172.1040670331197,175.76585569339883,2603974
2020-12-21,169.46759033203125,178.2558835395711,161.80223974106764,173.91056376692555,1259458
2020-12-22,179.42764282226562,180.6482390319409,171.56700025198563,179.6717620642007,3368936
2020-12-23,189.24124145507812,192.1706723912253,185.62827961380123,189.5341875286641,5914765
2020-12-24,195.73480224609375,200.1777753621517,190.5106594875316,190.5594714152962,4151045
2020-12-28,202.42369079589844,205.06017579037473,199.39660605047868,204.18135242550161,4510233
2020-12-29,198.6642303466797,203.9372147595049,197.29716859142258,203.10720340104874,1149519
2020-12-30,195.9300994873047,200.1777802974616,194.0259723620074,200.08012663981305,856262
2020-12-31,197.4924774169922,199.59189705134625,194.2212734380288,195.19775045863196,667181
2021-01-01,197.24835205078125,199.93366377424485,196.27187506043086,197.54129812785766,504500
2021-01-04,199.93365478515625,201.05659731362874,195.53950852614184,198.17599330157933,850697
2021-01-05,198.32247924804688,200.17777953747614,197.2483486174155,198.22482559076906,582952
2021-01-06,200.42189025878906,205.74368655730956,197.73657869624742,198.46893639512243,1316219
2021-01-07,198.42010498046875,203.44897000304064,197.93186652584168,202.1307202156055,665573
2021-01-08,201.3007049560547,203.59543160798108,198.4689279343988,199.20128560205342,923318
2021-01-11,200.03131103515625,203.4489803920674,199.34776524388926,202.52131536102104,536341
2021-01-12,199.5918731689453,201.6424806267869,198.90834231628315,200.03129969552216,416933
2021-01-13,198.6642303466797,201.39836875704952,197.24834176448005,201.39836875704952,540142
2021-01-14,197.54129028320312,200.61718672071595,197.34599787285967,198.76188647266946,560983
2021-01-15,195.00245666503906,198.66424546658533,193.87951405917426,198.22483379037115,484239
2021-01-18,193.0983123779297,198.8107083627057,192.46360833511255,195.44185104356035,776054
2021-01-19,192.317138671875,196.02775418435206,191.877727009839,194.1236270489585,419250
2021-01-20,191.63360595703125,194.1236252182276,189.9735980828524,192.7077365873061,366559
2021-01-21,188.99713134765625,193.29362430178122,188.11829308441003,192.36597410712434,336976
2021-01-22,184.31004333496094,188.94830932617188,182.60120849609376,188.11829787306488,517795
2021-01-25,188.50888061523438,194.80715404421136,178.84174974530728,184.5541459366213,1638440
2021-01-27,184.4564971923828,189.33888213553593,183.77296628031266,188.7530048822714,490437
2021-01-28,185.5306396484375,186.8977015595883,181.28295851759614,182.60120849609376,253090
2021-01-29,183.1870880126953,187.92299244141614,182.35707661701272,185.82357288742784,334722
2021-02-01,184.5053253173828,187.43475630384515,181.62472116066613,183.72414074102156,468636
2021-02-02,184.4564971923828,187.97182031139562,183.5776738625578,185.2376817632586,402129
2021-02-03,189.87594604492188,193.14714989241077,183.57767249513967,184.65180313457503,616707
2021-02-04,193.83067321777344,194.56303092514537,188.85063484770197,189.87593861799382,371159
2021-02-05,191.14537048339844,197.2483516610293,189.04595091823597,193.92833586034067,733500
2021-02-08,187.72769165039062,193.09831481854224,187.48357241547464,191.38948017413037,330967
2021-02-09,187.6788787841797,189.9736057230285,185.62828599826275,187.97182486784118,259788
2021-02-10,188.89947509765625,190.75479036141365,187.48358640943138,187.82535932376626,246174
2021-02-11,189.14358520507812,190.80359306617342,187.58123100045856,187.58123100045856,162115
2021-02-12,188.2647705078125,189.87595161436843,187.3859322588992,189.14359385686907,435106
2021-02-15,196.17420959472656,197.2483401794081,192.12183628860666,192.85419398729258,811081
2021-02-16,191.4383087158203,197.39480916120996,190.60829734972918,196.71127827729387,388128
2021-02-17,195.34422302246094,196.4671655906307,190.26654570140272,193.2936154024873,446875
2021-02-18,194.85598754882812,197.19952637949066,192.46362188839,196.32070304295635,277815
2021-02-19,196.32069396972656,200.08012129099467,192.56125174860264,194.85597854329217,803285
2021-02-22,195.5395050048828,198.90834742949022,194.41656249663217,197.0530472245921,703692
2021-02-23,191.7800750732422,193.04949814151868,186.5071052817632,186.60475894080616,346475
2021-02-24,194.12362670898438,195.19774244765168,190.41301120300582,191.38948818353407,191203
2021-02-25,193.44009399414062,194.17245172269008,191.38948639425968,193.09832109420842,283703
2021-02-26,190.3641815185547,193.0494931747278,189.43653138093882,191.38948531270108,216243
2021-03-01,190.3641815185547,191.63360455417137,188.4600544150577,190.41300834681996,140324
2021-03-02,191.53594970703125,193.34243804262442,190.5106608191142,192.21949549878389,213200
2021-03-03,190.5106658935547,192.85420469958174,190.21771981783724,192.85420469958174,128588
2021-03-04,190.4618377685547,192.31713806904955,189.92477245003576,190.02242610789602,136969
2021-03-05,188.02066040039062,191.19421083724527,186.01887945255697,190.21773377975154,212162
2021-03-08,184.4564971923828,188.89947047062344,182.40590445617232,188.31359321735889,247402
2021-03-09,184.99356079101562,187.33711448178906,183.6753258085708,184.7006147171869,128956
2021-03-10,183.33355712890625,188.2647689690692,182.7476649677527,185.18885747279808,109784
2021-03-12,183.33355712890625,185.48180355337485,182.7476649677527,183.28473029883403,93479
2021-03-15,181.77117919921875,183.91944041993696,180.74589031643293,183.5776675257711,122366
2021-03-16,176.4982147216797,185.4329731584363,175.86351064251244,185.33533440002552,505256
2021-03-17,166.7334442138672,176.5470408357088,163.901666933867,175.7658562723051,653851
2021-03-18,158.2380828857422,169.41874028788217,153.69745641073615,168.8328481943798,446097
2021-03-19,149.98687744140625,156.23632445985777,146.52038101248175,152.33041634836133,644535
2021-03-22,146.27626037597656,149.40098385573293,144.51859876240835,144.51859876240835,594983
2021-03-23,152.08628845214844,155.16218495528312,147.05743800420282,147.05743800420282,893049
2021-03-24,150.96336364746094,153.3069026968971,148.91275580431088,152.08630633784537,413068
2021-03-25,143.6397705078125,152.23275605918002,141.00327072742948,150.81686741036535,406818
2021-03-26,143.20033264160156,147.9362516067771,141.6868053536276,147.9362516067771,504996
2021-03-30,135.82794189453125,145.54388400837163,134.75381135135385,144.51858028985774,728409
2021-03-31,134.65615844726562,138.85501209403137,132.80085829862392,136.755592720576,482180
2021-04-01,161.55810546875,161.55810546875,138.31795150008406,138.31795150008406,2516885
2021-04-05,183.96826171875,189.82712374673386,173.17820273709842,174.78938383485132,5684144
2021-04-06,177.81646728515625,187.14181069561585,175.03350188107933,185.53062960895437,1351700
2021-04-07,172.83642578125,176.6446800503859,170.10228725219682,176.6446800503859,574249
2021-04-08,174.10585021972656,180.64824306985264,171.95760382265095,171.95760382265095,485060
2021-04-09,173.61761474609375,179.085877042908,171.8599531543169,174.78938417399277,396364
2021-04-12,164.92697143554688,171.85996460394452,161.21637048330237,171.85996460394452,564886
2021-04-13,169.3699188232422,175.27760717023224,164.9269458565048,165.26871873850587,356346
2021-04-15,164.38992309570312,169.36994728553225,160.14224181921375,169.3211204513475,235286
2021-04-16,167.95404052734375,170.29757931894557,164.0481326081032,165.17107517494233,265754
2021-04-19,170.34640502929688,172.98288987750004,157.70103120376496,161.1187006106577,524898
2021-04-20,167.56344604492188,173.5687731649484,166.48931546905035,172.7387618199699,360536
2021-04-22,164.92697143554688,167.56347144878896,164.14580169814235,166.48934071007125,284036
2021-04-23,163.21810913085938,168.14932049377117,162.33928587403972,166.58696638166342,295477
2021-04-26,164.97579956054688,166.0011034737386,162.87637980008682,164.92697272661246,118188
2021-04-27,168.6864013671875,173.12937468707605,164.14578928743447,164.87814703577249,333096
2021-04-28,168.0028839111328,171.46938051101498,166.97758000132853,170.59054220267228,153404
2021-04-29,164.634033203125,170.39524171966366,163.26695642133382,169.56523028429555,201495
2021-04-30,161.9975128173828,167.27049705203703,158.67749729545082,163.7063474036415,183080
2021-05-03,162.2416534423828,165.02461895271162,159.4587028319111,159.55634159551917,164004
2021-05-04,160.97222900390625,165.9034256152442,160.19104447443453,162.53458316299404,159545
2021-05-05,162.1439971923828,165.1710667352065,161.16752026246766,161.41163949494643,139914
2021-05-06,169.41876220703125,171.27406257673326,159.45869962785724,163.0228347748636,1093539
2021-05-07,165.26873779296875,171.029946326252,163.80402224384346,169.61405760873566,427889
2021-05-10,162.29046630859375,165.9034280480431,161.26516252986812,165.9034280480431,464393
2021-05-11,165.75697326660156,167.66110046553962,160.9234150231875,161.80223837658758,516461
2021-05-12,164.634033203125,166.92874528350424,163.55990251027887,165.02461805514702,253292
2021-05-14,169.41876220703125,172.73877810013698,164.2434310443667,166.92874283727355,711211
2021-05-17,176.05880737304688,178.6952923124394,169.85817241756328,169.85817241756328,1216013
2021-05-18,179.6717529296875,180.64822984778363,175.17995314650318,178.74410283746724,701925
2021-05-19,179.0858612060547,186.11650695143067,178.20703793781038,180.64823023832832,813659
2021-05-20,173.56878662109375,181.28294895542197,172.15289795211663,180.06235270632848,249644
2021-05-21,174.59410095214844,179.18354014482367,173.812916325769,175.76587044178888,237838
2021-05-24,178.69528198242188,179.96470499833376,174.93583976219364,175.57055872007746,358169
2021-05-25,181.13645935058594,182.8452938727613,178.84173274658008,182.60117465530766,344378
2021-05-26,179.42764282226562,182.30824689712807,177.76763495707846,181.136477515811,226931
2021-05-27,185.57945251464844,186.26298341878282,177.7188098674625,179.42764457772657,1009250
2021-05-28,186.653564453125,189.143583674547,182.60119103972585,187.4835758268843,602749
2021-05-31,183.33355712890625,187.5324112175556,182.60119937739265,186.50710738546522,243355
2021-06-01,184.89593505859375,185.97005087182706,179.28119203077625,183.6265119158114,378483
2021-06-02,183.4311981201172,187.19062537832295,182.65001359248495,185.5306175695142,336515
2021-06-03,193.24478149414062,194.31891209379737,183.1870808785171,183.1870808785171,1393311
2021-06-04,216.14317321777344,225.9567543900111,194.2700811670609,195.00243886050285,16120936
2021-06-07,247.09750366210938,253.5910845424943,219.46320204825346,219.46320204825346,10951613
2021-06-08,280.83477783203125,293.91956305110836,237.28389973893462,247.92749257386632,16610818
2021-06-09,261.30523681640625,300.1690073632155,256.61812959386253,280.00476438001135,12206228
2021-06-10,271.9000244140625,277.0753404389402,263.64878209167875,263.64878209167875,3800671
2021-06-11,268.8729248046875,279.85829011067403,266.1387715598156,271.46058267237777,1790563
2021-06-14,269.5076599121094,277.2218224786364,256.32522002510404,266.5782288261082,2089997
2021-06-15,268.8729248046875,276.14765994971447,265.1134827178078,265.1134827178078,1376804
2021-06-16,263.5511169433594,271.460586021185,261.793470392603,269.0193937008506,729477
2021-06-17,258.0340576171875,265.162328083699,256.42287646239674,257.6922846935133,626178
2021-06-18,257.8387145996094,268.1893757426858,250.56397954411935,262.9652183459731,825300
2021-06-21,255.88577270507812,260.32876070527743,251.49162643218236,257.7899146765509,601857
2021-06-22,258.32696533203125,265.30879936779826,256.03226833815097,258.27815340439145,781065
2021-06-23,266.3341064453125,272.290622210265,257.83874447565904,260.6217099346637,1764040
2021-06-24,265.35760498046875,272.2905971238933,263.8928895895922,266.57820113953255,1005382
2021-06-25,259.694091796875,267.0176699095932,258.3758417766426,266.7735506391693,486204
2021-06-28,264.4787902832031,269.8982254853198,259.1081670091476,261.50051767867245,1622470
2021-06-29,272.1441345214844,278.68651212580085,261.5493537849818,263.94170440308807,2735866
2021-06-30,280.3465270996094,286.8889045232863,271.46058124983455,274.8294385125674,2984726
2021-07-01,283.3247985839844,284.8383558298062,277.41712459144253,282.20185598206075,973660
2021-07-02,306.3208312988281,309.15260849540135,283.17831565155757,286.1077465031254,6120219
2021-07-05,299.1925354003906,311.8867359150262,297.09311589060485,306.6137662765815,2535532
2021-07-06,282.2018127441406,305.29548453990446,279.27238216202153,299.77839623685526,2393073
2021-07-07,283.66656494140625,290.01366536178193,279.61419140218584,282.2018494597811,891790
2021-07-08,284.2035827636719,290.6483361034848,279.5653176039162,282.2018170882926,1275820
2021-07-09,280.5418395996094,286.54719719101627,278.8330047922334,282.2018624752317,408354
2021-07-12,283.91064453125,289.0371480008598,281.9576908285415,282.59239482198,615325
2021-07-13,281.664794921875,286.44952613201315,280.4930106338071,286.2054068886417,408687
2021-07-14,284.54534912109375,288.6465638252612,281.81122585145454,283.17828748627414,575845
2021-07-15,286.644775390625,294.26131291283514,283.91065205426816,285.6194865894185,1055701
2021-07-16,284.1548156738281,289.23250814871,282.2506735458189,288.7930815654112,710100
2021-07-19,279.6733093261719,289.2764600523709,277.11246312093107,283.6130634702535,472843
2021-07-20,277.2602233886719,282.5788859607384,271.9415608166054,282.3819162701827,483905
2021-07-22,291.29559326171875,294.49664373712227,279.4763299679212,279.5255648751357,757909
2021-07-23,286.9618835449219,294.8906277055216,285.8784450113266,293.51171959819237,714213
2021-07-26,288.9317626953125,291.9358135931696,285.28747762038915,285.28747762038915,446888
2021-07-27,303.2626037597656,306.3159195806792,285.73070784552743,290.85237078124294,2212817
2021-07-28,306.5621643066406,313.45673507016346,299.7168284539657,304.8877565266078,3199613
2021-07-29,328.82177734375,333.8942054263973,305.03551473867924,308.28580029044946,4562034
2021-07-30,319.0216369628906,342.75866549897745,314.44167804755335,326.50717704859494,5412042
2021-08-02,318.1351623535156,332.17053716322954,316.3130199631226,321.582447394498,945585
2021-08-03,324.143310546875,327.492095891774,318.6276481834252,319.5140869426717,1088927
2021-08-04,300.603271484375,326.7041442750754,298.0424251235106,325.42370606567295,1268482
2021-08-05,314.2939147949219,319.02160807466004,293.61020409467113,301.341978153734,1702053
2021-08-06,318.9723815917969,326.99962542111854,315.1803618516805,320.10505500561305,1631276
2021-08-09,316.6085205078125,321.87791789680887,312.2255317767296,321.33621369765945,521749
2021-08-10,301.83447265625,317.24875709630953,289.1287395475144,316.6577878725171,791974
2021-08-11,308.72900390625,311.88078926604953,282.4803672145517,302.3761381659077,1428287
2021-08-12,322.96136474609375,325.0297418421319,306.31590822091823,307.3008468325611,1415479
2021-08-13,319.8095703125,335.86405721176305,315.27884681359785,318.67686689431935,2239352
2021-08-16,323.8970642089844,329.9544305796799,316.80549427484186,318.92310625055615,925389
2021-08-17,337.1937561035156,346.1567039168758,319.07089077965367,319.16936059925325,4296517
2021-08-18,323.2568664550781,338.27718037977803,320.10505085425973,335.8640687424694,1088689
2021-08-20,305.5279846191406,322.9121459715713,302.42540379110613,319.1201261157067,1090481
2021-08-23,305.92193603515625,315.47582244736094,295.67858057782905,310.84662904905787,986297
2021-08-24,310.8466491699219,314.7371388679681,304.641517535988,306.31592529227396,619419
2021-08-25,304.05059814453125,312.8165468348537,300.94801709693724,312.8165468348537,694764
2021-08-26,302.9671325683594,310.8466417115784,300.5540208700718,304.3460406568343,425200
2021-08-27,306.5129089355469,314.6878874148533,301.6866856768848,303.2625934720842,830028
2021-08-30,309.5661926269531,313.6044469333728,307.84255006208605,308.5812540184576,485654
2021-08-31,311.339111328125,321.58246721243023,309.27073416448115,311.240611452153,898556
2021-09-01,309.960205078125,317.6427145224683,307.1531239149427,314.0969293720244,573423
2021-09-02,306.7591552734375,313.6044608719658,305.28174729502877,312.4225525240042,423676
2021-09-03,303.90283203125,313.65374946972634,279.13162907194646,309.17226022949,792271
2021-09-06,306.02044677734375,310.99437487488973,302.4746616697946,306.118916594767,604873
2021-09-07,297.00823974609375,309.2215031290053,294.496658196027,308.0887996280513,537977
2021-09-08,292.4283142089844,300.40632424141097,287.84835494935203,298.43644670540175,522853
2021-09-09,302.86865234375,306.0697031408791,291.14788774431236,292.42829603998644,712716
2021-09-13,312.2747802734375,317.15023850972955,300.40628181822206,301.29272057265473,1630090
2021-09-14,310.5019226074219,318.9231363996083,306.4144330478106,313.0135042484758,688638
2021-09-15,327.98455810546875,329.95443533132743,311.0928669053189,311.0928669053189,1776172
2021-09-16,319.8587951660156,333.89416954974376,317.1502141445944,330.93935389001155,1027766
2021-09-17,316.8055114746094,327.8860713120716,311.43761385478194,320.54829638780643,837189
2021-09-20,309.7139892578125,324.0448354593572,306.80840804130634,314.98338730783286,541391
2021-09-21,319.9080505371094,322.9121313514581,307.1038485257679,311.73307204535246,587329
2021-09-22,324.832763671875,334.7314154111141,319.12013136809253,319.12013136809253,1427900
2021-09-23,322.3211669921875,329.95444138237684,316.7070047723555,326.45792126553124,497738
2021-09-24,365.01824951171875,381.5652058932975,322.0256858288095,322.07492073540936,6406990
2021-09-27,363.4423522949219,375.26161578418765,354.87337424202764,365.80619898118675,2056639
2021-09-28,355.51361083984375,366.88964000334806,349.65321396292234,365.7077016231137,632232
2021-09-29,355.80908203125,372.1098044236226,349.6532155601211,349.6532155601211,1218919
2021-09-30,366.692626953125,372.30678896868613,357.53271004135735,357.53271004135735,913784
2021-10-01,344.3837890625,364.91976569412196,341.33047327047495,364.91976569412196,1448218
2021-10-04,355.9075622558594,358.3206437445448,346.8953802512994,349.55469638523476,860212
2021-10-05,347.7818298339844,354.97186967686144,346.5013916038952,354.08543093784033,568373
2021-10-06,342.9064025878906,356.79404427735574,340.3455559548495,350.63817739886446,475681
2021-10-07,352.164794921875,357.5327224753286,348.7175097189448,349.60397853176585,643217
2021-10-08,355.07037353515625,362.703647862195,352.65726188601263,353.3959658531454,674721
2021-10-11,349.6531982421875,356.0552990550726,347.33858655209485,356.0552990550726,267274
2021-10-12,346.107421875,352.3125531587273,344.3837793058437,349.5547070133126,214748
2021-10-13,341.1827392578125,351.8200946162195,339.4590966359261,347.68334030051534,448707
2021-10-14,341.7244873046875,348.4220583105181,338.8189061733377,344.7285382577564,365879
2021-10-18,355.75982666015625,357.5327040786928,341.82292172478634,345.6149412644817,859090
2021-10-19,351.0321350097656,364.91977623011144,346.8954106419227,360.6352870158212,696138
2021-10-20,342.9064025878906,353.5929935005403,339.4591171359355,353.5929935005403,403549
2021-10-21,320.4497985839844,344.33456105480224,315.1803707489371,344.1375612999072,1267090
2021-10-22,306.95611572265625,329.7082039163753,304.050564820742,324.0940417443613,488960
2021-10-25,281.5447082519531,342.75863697620076,275.93054614037345,342.75863697620076,2057028
2021-10-26,309.6154479980469,317.15022210796803,281.24919891760123,281.5446985257578,2317223
2021-10-27,307.05462646484375,321.7794714171287,301.735963726119,308.77826911540825,1348112
2021-10-28,302.671630859375,311.2406090168771,299.4213453833248,305.33097720010096,668163
2021-10-29,293.56097412109375,305.3310038742633,291.14789228653154,299.47060645414405,538425
2021-11-01,294.890625,304.346042025988,291.640339486977,293.5609518145116,479991
2021-11-02,292.7237854003906,302.9178766112845,291.541846970576,297.35297912495497,537002
2021-11-03,290.7538757324219,299.0273536475198,287.7990600443198,295.28456907449345,447917
2021-11-04,295.5801086425781,297.4514861531449,291.8865885330606,292.92076214054805,94293
2021-11-08,298.3379211425781,305.281756894204,296.3188088651082,296.4665436560059,562629
2021-11-09,301.7851867675781,306.21741055186743,299.4705750019721,300.1600440582603,562084
2021-11-10,328.5755310058594,332.6137853761902,299.4213417213981,302.37615759364877,4546076
2021-11-11,346.59991455078125,353.59298517161346,320.1543050521235,324.93126364889963,4733098
2021-11-12,356.54779052734375,361.6694835194217,344.3837922146153,345.71346540082226,2033089
2021-11-15,388.3612976074219,392.7935215316869,347.92957805480347,355.56285259103765,4677086
2021-11-16,416.5798034667969,426.28142487669066,383.1903600329541,388.6075224704524,5224259
2021-11-17,424.65631103515625,429.43326970284306,398.90017025149416,411.7043732472211,2120407
2021-11-18,403.57861328125,428.4483142827181,400.08209308441855,424.607059545565,1028032
2021-11-22,371.7651062011719,401.5595004226167,365.51073974970984,392.39955292472945,805586
2021-11-23,385.70196533203125,387.96731210976657,359.5025923185948,370.0906823663342,815918
2021-11-24,394.51715087890625,413.6742189960672,382.15618326303354,387.6718455279027,929653
2021-11-25,417.1707763671875,419.58388821696497,396.9302980080678,398.506205947232,1027353
2021-11-26,418.0079650878906,427.21714765409774,407.8138438527403,413.6742409561292,1381897
2021-11-29,416.8752746582031,424.902518471693,380.3833104827113,416.13657068657017,1270918
2021-11-30,396.2900390625,433.07750060894955,391.2176114461218,408.7495059429067,2985405
2021-12-01,401.8549499511719,412.6892745822084,397.71819579614527,400.7715114764801,776412
2021-12-02,400.5252685546875,406.2871652737948,396.4870143549236,403.7263189477538,631251
2021-12-03,395.5020751953125,404.9082566790532,392.9904938368246,400.870002485182,516307
2021-12-06,380.8265075683594,397.66896381198455,378.41342600847537,397.66896381198455,435560
2021-12-07,383.53509521484375,390.6759002582224,379.2013712690712,384.1260644024358,435594
2021-12-08,381.46673583984375,393.5814995464793,380.1863275887583,385.11102095130695,475767
2021-12-09,383.63360595703125,388.95226868014873,382.35319772926044,384.076840374767,386295
2021-12-10,402.1011657714844,410.47314350340747,385.8989144906456,385.8989144906456,1715434
2021-12-13,426.9216613769531,430.2211817424931,402.1504307756397,406.28718504656314,1960683
2021-12-14,426.9216613769531,437.2142520300344,422.58790735676985,427.46336560050526,1608415
2021-12-15,412.44305419921875,430.41818432252796,408.8972690948132,428.3498071734629,638304
2021-12-16,407.0751037597656,416.38278537923685,401.1162373641495,416.0380508640823,584500
2021-12-17,395.1573791503906,413.6742128450399,391.2176247423426,409.14348926419655,772656
2021-12-20,392.00555419921875,397.37348147462023,381.1712298369288,388.06579988565875,576996
2021-12-21,393.03973388671875,401.60871167713236,389.88794842089,398.8508956372896,398820
2021-12-22,399.88507080078125,405.69620251757885,395.2066124601317,396.6347854504536,240558
2021-12-23,405.7947082519531,418.54967530392275,401.362484496774,401.75645393009063,764470
2021-12-24,401.36248779296875,411.85207808811697,396.29005990975014,408.6510275719767,419878
2021-12-27,415.64410400390625,419.87932811157503,392.0055767619779,394.96039266721897,549711
2021-12-28,473.8539733886719,479.46810545585976,420.5687883392532,420.5687883392532,7959586
