Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,70478,0,2.674999988079071,,2.6651076963158693,,,71.14507454642609,,,,3.0793513210518357,2.674999988079071,2.2706486551063065,0.13555056622756606,100.0,88.51851828304386,766322.0,91.54705829130937,-26.666673024495502,2.614297601003477,,1184887168,620.0,0.01,1.4601978,
2021-02-03,3.0,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,80813,0,2.7049999833106995,,2.6827164780603168,,,65.61848751309586,,,,3.065416406086588,2.7049999833106995,2.344583560534811,0.14015410061729103,83.3333233992223,92.59259075294212,685509.0,84.87335414492782,-40.000025431315166,2.630706467025482,,1184887168,620.0,0.01,1.4601978,
2021-02-04,2.799999952316284,2.950000047683716,2.75,2.900000095367432,2.900000095367432,236782,0,2.7324999928474427,,2.7034101558990895,,,66.99886166613489,,,,3.063067676199295,2.7324999928474427,2.4019323094955904,0.14442881112203562,66.6666699780344,83.33333112575224,922291.0,59.38700356645365,-33.333333333333336,2.6630779494620276,,1184887168,620.0,0.01,1.4601978,
2021-02-05,2.900000095367432,3.0,2.799999952316284,2.799999952316284,2.799999952316284,21412,0,2.749999988079071,,2.7126091841292985,,,61.666328373448344,,,,3.05495900015503,2.749999988079071,2.4450409760031118,0.14839818516215564,38.888887785097054,62.962960387451254,900879.0,54.378071283908184,-46.666685740153056,2.665572723506661,,1184887168,620.0,0.01,1.4601978,
2021-02-08,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,2.75,31001,0,2.759999990463257,,2.7161702142122226,,,59.132114785668,,,,3.05086077502279,2.759999990463257,2.4691392059037236,0.14851259028977684,26.984132570655106,44.17989677792885,869878.0,-3.809532438008118,-46.15384897536845,2.667335038483553,,1184887168,620.0,0.01,1.4601978,
2021-02-09,2.700000047683716,2.8499999046325684,2.650000095367432,2.8499999046325684,2.8499999046325684,702651,0,2.7699999809265137,,2.72891589901416,,,62.4553273774871,,,,3.0587905595183447,2.7699999809265137,2.4812094023346827,0.15219024878801682,26.9841093910653,30.952376582272482,1572529.0,2.014085198849216,-30.769244876842123,2.7001872201383845,,1184887168,620.0,0.01,1.4601978,
2021-02-10,2.8499999046325684,2.900000095367432,2.75,2.75,2.75,46069,0,2.7699999809265137,,2.7309239086318593,,,57.4264333163335,,,,3.0587905595183447,2.7699999809265137,2.4812094023346827,0.15203380925797502,30.95236128689666,28.30686774953902,1526460.0,10.670757562003898,-46.15384897536845,2.702006827992516,,1184887168,620.0,0.01,1.4601978,
2021-02-11,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,2.700000047683716,43697,0,2.762499988079071,,2.7279787790177505,,,55.040069480691635,,,,3.050380170246517,2.762499988079071,2.474619805911625,0.14831710178473165,30.952361286896622,29.629610654952856,1482763.0,-54.18838959327228,-53.84615102463161,2.701689423529979,,1184887168,620.0,0.01,1.4601978,
2021-02-12,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284,49521,0,2.7549999833106993,,2.7348379383795156,,,58.73355617638403,,,,3.030499518685755,2.7549999833106993,2.4795004479356435,0.15200874077751622,36.50791794625105,32.804213506681435,1532284.0,-18.927484575281337,-38.461546926105285,2.7022874627183855,,1184887168,620.0,0.01,1.4601978,
2021-02-15,2.900000095367432,2.900000095367432,2.75,2.799999952316284,2.799999952316284,34505,0,2.7449999809265138,,2.7410438444687317,,,58.73355617638403,,,,2.997784457522046,2.7449999809265138,2.4922155043309817,0.15186526610536738,49.20632830193377,38.88886917836047,1532284.0,40.691209621781645,-38.461546926105285,2.703774077675061,,1184887168,620.0,0.01,1.4601978,
2021-02-16,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.75,15052,0,2.7399999856948853,,2.741896811662186,,,56.06285387666866,,,,2.988193448624319,2.7399999856948853,2.491806522765452,0.15530346478953513,61.11109345048677,48.94177989955719,1517232.0,25.618146392871598,-66.66664900603305,2.7042226155616813,,1184887168,620.0,0.01,1.4601978,
2021-02-17,2.799999952316284,2.799999952316284,2.650000095367432,2.75,2.75,9819,0,2.737499988079071,,2.742668543884835,,,56.06285387666866,,,,2.9842285756948894,2.737499988079071,2.490771400463253,0.15492463565805778,55.555546725243346,55.29098949255462,1517232.0,-7.850234764576648,-66.66664900603305,2.7043292850149667,,1184887168,620.0,0.01,1.4601978,
2021-02-18,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,22450,0,2.734999990463257,,2.733842977359368,,,50.7139367377252,0.031615197258601846,0.04894914868596513,-0.017333951427363284,2.9841986925737567,2.734999990463257,2.485801288352757,0.15100144058480852,38.888906549513145,51.85184890841441,1494782.0,-40.047079223626,-88.88884768074368,2.7041548446738415,,1184887168,620.0,0.01,1.4601978,
2021-02-19,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,24094,0,2.7324999928474427,,2.7163341178314555,,,45.98866104064911,0.01435629693342344,0.04203057833545679,-0.027674281402033353,2.98798970177768,2.7324999928474427,2.4770102839172052,0.15092991592642443,22.222239882846498,38.88889771920098,1470688.0,-95.89835641600897,-100.0,2.7032343326620887,,1184887168,620.0,0.01,1.4601978,
2021-02-22,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,21706,0,2.7274999976158143,,2.6909689682935753,,,41.794872921317626,-0.007306438413783756,0.03216317498560868,-0.039469613399392436,3.000401046358247,2.7274999976158143,2.4545989488733815,0.1472920579768633,5.555573216179856,22.222239882846484,1448982.0,-163.93444664769305,-100.0,2.7014973166032084,,1184887168,620.0,0.01,1.4601978,
2021-02-23,2.450000047683716,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284,27874,0,2.7324999928474427,,2.6775433477243094,,,46.99983560045345,-0.016218202337187737,0.022486899521049396,-0.03870510185823713,2.98798970177768,2.7324999928474427,2.4770102839172052,0.15105691438449562,14.814816777107438,14.197543292044584,1476856.0,-159.4436172419883,-69.230766409248,2.699306549641954,,1184887168,620.0,0.01,1.4601978,
2021-02-24,2.549999952316284,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,58434,0,2.7375,,2.6749201808331784,,,51.65557336670251,-0.015038311351875056,0.014981857346464504,-0.03002016869833956,2.982193654885515,2.7375,2.492806345114485,0.15455285247729708,39.81482671121257,20.06173890149994,1535290.0,-102.78008274768867,-53.84613127398392,2.6969154969023097,,1184887168,620.0,0.01,1.4601978,
2021-02-25,2.75,2.75,2.5999999046325684,2.75,2.75,15771,0,2.7424999952316282,,2.6820706398014473,,,55.833738332038116,-0.005965318200648717,0.01079242223704186,-0.01675774043769058,2.983902125027175,2.7424999952316282,2.5010978654360816,0.1542276555408781,73.14816004454589,42.59260117762195,1551061.0,-26.574257987645165,-27.27273515433052,2.6969325654344103,,1184887168,620.0,0.01,1.4601978,
2021-02-26,2.8499999046325684,2.8499999046325684,2.650000095367432,2.75,2.75,16962,0,2.7424999952316282,,2.6885401026775,,,55.833738332038116,0.0012111330511741514,0.008876164399868318,-0.0076650313486941665,2.983902125027175,2.7424999952316282,2.5010978654360816,0.15749709509261084,85.0000162919339,65.98766768256411,1551061.0,8.087811659952905,-27.27273515433052,2.69724653263135,0.5703519595669211,1184887168,620.0,0.01,1.4601978,
2021-03-01,2.8499999046325684,2.8499999046325684,2.650000095367432,2.75,2.75,28139,0,2.7375,,2.6943934262320237,,,55.833738332038116,0.006819906732218772,0.008464912866338409,-0.0016450061341196365,2.973878916933432,2.7375,2.5011210830665678,0.1605330032477912,86.66667938232422,81.604951906268,1551061.0,10.733451373140426,-27.27273515433052,2.6977592723967208,0.5421066652101645,1184887168,620.0,0.01,1.4601978,
2021-03-02,2.799999952316284,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,33664,0,2.722500002384186,,2.6901654899592056,,,50.39406735896373,0.003159324981923728,0.007403795289455473,-0.004244470307531745,2.9403875542675917,2.722500002384186,2.50461245050078,0.1633520608204587,70.00002264976861,80.55557277467557,1517397.0,-6.410235836658314,-45.45452969133904,2.697976599875076,0.48673702609366415,1184887168,620.0,0.01,1.4601978,
2021-03-03,2.549999952316284,2.75,2.549999952316284,2.650000095367432,2.650000095367432,29144,0,2.712500011920929,,2.6863402142837987,,,50.39406735896373,0.0002553441236368137,0.005974105056291741,-0.005718760932654927,2.9243371859898413,2.712500011920929,2.500662837852017,0.16596977416783418,54.444478397022614,70.3703934763718,1517397.0,-49.7311804698147,-45.45452969133904,2.69750388997342,0.5588816841890207,1184887168,620.0,0.01,1.4601978,
2021-03-04,2.650000095367432,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432,26644,0,2.700000011920929,,2.682879250577478,,,50.39406735896373,-0.0020227644590513627,0.00437473115322312,-0.006397495612274482,2.8949358474485516,2.700000011920929,2.505064176393306,0.1648290828249483,38.888934144276625,54.44447839702261,1517397.0,-55.55554175818239,-45.45452969133904,2.6969310191032347,0.5651842768014913,1184887168,620.0,0.01,1.4601978,
2021-03-05,2.75,2.75,2.549999952316284,2.549999952316284,2.549999952316284,26820,0,2.687500011920929,,2.670224079314507,,,44.92717950560675,-0.01176177530758471,0.0011474298610615534,-0.012909205168646264,2.8871872321762897,2.687500011920929,2.4878127916655686,0.16734129460057454,22.22225754349891,38.518556694932705,1490577.0,-61.26130257554205,-63.63636757716526,2.6962161638565014,0.5584877556558561,1184887168,620.0,0.01,1.4601978,
2021-03-08,2.650000095367432,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,20712,0,2.6825000166893007,,2.6682979856052618,,,50.68816284226807,-0.011280797748280502,-0.0013382156608068578,-0.009942582087473645,2.880679191100681,2.6825000166893007,2.4843208422779206,0.1696740626779418,27.777805372527173,29.629665686767563,1511289.0,-79.83187763428727,-39.99996185302725,2.695445066430989,0.5878337917853911,1184887168,620.0,0.01,1.4601978,
2021-03-09,2.75,2.75,2.549999952316284,2.650000095367432,2.650000095367432,18920,0,2.672500026226044,,2.666555329392135,,,50.68816284226807,-0.01077540737847471,-0.0032256540043404287,-0.007549753374134282,2.855461750142,2.672500026226044,2.4895383023100877,0.17184020446406853,38.88890765331914,29.629656856448396,1511289.0,-18.96425875121139,-39.99996185302725,2.695163250331421,0.060233135721603916,1184887168,620.0,0.01,1.4601978,
2021-03-10,2.700000047683716,2.75,2.650000095367432,2.650000095367432,2.650000095367432,24981,0,2.6675000309944155,,2.6649786404374014,,,50.68816284226807,-0.01025664959724848,-0.004631853122922039,-0.005624796474326441,2.8471524531872903,2.6675000309944155,2.4878476088015407,0.1667087544761042,61.11113870586056,42.59261724390228,1511289.0,16.451277386844037,-39.99996185302725,2.6950671763438288,0.1009651994445474,1184887168,620.0,0.01,1.4601978,
2021-03-12,2.650000095367432,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,23166,0,2.6600000262260437,,2.6540282891877713,,,44.83094658546916,-0.017710549931168273,-0.0072475924845712865,-0.010462957446596987,2.8460107678367983,2.6600000262260437,2.473989284615289,0.16551527882548472,55.55556438587481,51.851870248351496,1488123.0,-56.060630854823835,-59.999990463256836,2.6943565524216195,-0.021655506735884022,1184887168,620.0,0.01,1.4601978,
2021-03-15,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684,10727,0,2.6500000238418577,2.6690000009536745,2.6488827287539425,2.6690000009536745,,48.06255648161629,-0.019360070521616368,-0.009670088091980302,-0.009689982429636066,2.8260682005832702,2.6500000238418577,2.4739318471004452,0.16083562627017495,49.99998675452133,55.55556328208556,1498850.0,-50.80833774026768,-50.0,2.694031084714805,-0.12452065204993908,1184887168,620.0,0.01,1.4601978,
2021-03-16,2.5,2.650000095367432,2.5,2.650000095367432,2.650000095367432,7856,0,2.642500030994415,2.677000002861023,2.648989144621894,2.668254906616959,,51.14449291233899,-0.016443183170364417,-0.011024707107657124,-0.005418476062707293,2.8045957051554824,2.642500030994415,2.480404356833348,0.1600616597771219,47.777768417637525,51.11110651934455,1506706.0,-44.725688479369424,-49.99997019766685,2.6937941468863453,-0.0898735582398398,1184887168,620.0,0.01,1.4601978,
2021-03-17,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.549999952316284,18882,0,2.6325000286102296,2.682000002861023,2.63956160249755,2.663617457428697,,45.34859665425488,-0.02194770525343115,-0.01320930673681193,-0.00873839851661922,2.791481196157971,2.6325000286102296,2.4735188610624883,0.15577155143955232,43.33332644568345,47.037027205947425,1487824.0,-55.631567916382174,-75.00001490116652,2.6931291866007157,-0.11346524849136337,1184887168,620.0,0.01,1.4601978,
2021-03-18,2.5,2.650000095367432,2.450000047683716,2.450000047683716,2.450000047683716,35631,0,2.617500030994415,2.6860000038146974,2.6215081210867086,2.6552403041053645,,40.41617107377562,-0.033987449075486786,-0.0173649352045469,-0.016622513870939885,2.78565178350762,2.617500030994415,2.44934827848121,0.1589307297427069,26.666673024495505,39.259255962605486,1452193.0,-117.21606011389643,-100.0,2.6911471386471044,-0.1864999923099763,1184887168,620.0,0.01,1.4601978,
2021-03-19,2.3499999046325684,2.5,2.3499999046325684,2.5,2.5,5315,0,2.610000026226044,2.689000005722046,2.609935919078451,2.649152449042409,,43.71273515756432,-0.03904437525755933,-0.021700823215149385,-0.017343552042409942,2.7849286179629074,2.610000026226044,2.4350714344891804,0.15829282728733007,23.333326975504537,31.11110881522782,1457508.0,-167.0973808291084,-69.99998092651367,2.6907437792064313,-0.1348231891841091,1184887168,620.0,0.01,1.4601978,
2021-03-22,2.5,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,14200,0,2.6025000333786013,2.68800000667572,2.5899420311059727,2.6393817685061354,,39.05835605715483,-0.05053860468420224,-0.027468379508959955,-0.023070225175242282,2.7986504987221394,2.6025000333786013,2.406349568035063,0.16127189742860196,22.222239882846505,24.074079960948836,1443308.0,-130.81165446520487,-89.99996185302726,2.6897468688703468,-0.11643612841655684,1184887168,620.0,0.01,1.4601978,
2021-03-23,2.400000095367432,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284,12692,0,2.5950000286102295,2.6830000066757203,2.562328499792669,2.6260726776751606,,35.040372083966595,-0.0669453359634673,-0.03536377079986142,-0.03158156516360588,2.8228157775160945,2.5950000286102295,2.3671842797043645,0.16046676870994694,22.222239882846505,22.592602247065837,1430616.0,-215.00725023019058,-100.0,2.68840121824302,-0.09899067038177048,1184887168,620.0,0.01,1.4601978,
2021-03-24,2.400000095367432,2.400000095367432,2.200000047683716,2.299999952316284,2.299999952316284,14506,0,2.5825000286102293,2.676000003814697,2.537344828604442,2.6132855119748126,,35.040372083966595,-0.07903670279521702,-0.04409835719893254,-0.034938345596284476,2.8437949253819412,2.5825000286102293,2.3212051318385174,0.16329057435093047,12.962972774416764,19.13581751336991,1430616.0,-219.06566927976468,-81.81819758139503,2.686650914383226,-0.16487416454458748,1184887168,620.0,0.01,1.4601978,
2021-03-25,2.299999952316284,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,23979,0,2.5600000262260436,2.6650000047683715,2.5052167542310393,2.597078238865358,,31.305442501152648,-0.09558649310080725,-0.05439598437930748,-0.04119050872149976,2.867571185356896,2.5600000262260436,2.2524288670951913,0.1623412373936392,7.407399558236907,14.197537405166713,1406637.0,-195.15885775729788,-100.00000000000001,2.683422216079562,-0.38041458146359325,1184887168,620.0,0.01,1.4601978,
2021-03-26,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,39398,0,2.527500021457672,2.6500000047683714,2.466624673316899,2.577584970856229,,28.081949831418484,-0.11544076765085354,-0.0666049410336167,-0.048835826617236844,2.881724584490363,2.527500021457672,2.173275458424981,0.16503115241435898,7.407399558236907,9.259257296963513,1367239.0,-191.37753140985598,-100.0,2.677219569769107,-0.4872313421549035,1184887168,620.0,0.01,1.4601978,
2021-03-30,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.0999999046325684,56894,0,2.4950000166893007,2.6330000019073485,2.4317080286802963,2.558856144729811,,28.081949831418484,-0.12968054665558038,-0.07922006215800943,-0.05046048449757094,2.8795777873713124,2.4950000166893007,2.110422246007289,0.16752893064788446,7.407399558236914,7.4073995582368966,1367239.0,-182.48711579729382,-86.66667938232422,2.667384853298444,-0.4460344545016275,1184887168,620.0,0.01,1.4601978,
2021-03-31,2.0,2.150000095367432,2.0,2.0,2.0,68848,0,2.4575000166893006,2.6130000019073485,2.390592978329792,2.5369402174855047,,25.086172220040797,-0.14733642804985259,-0.09284333533637806,-0.05449309271347452,2.8797263383575955,2.4575000166893006,2.0352736950210057,0.16627687098499502,7.407399558236914,7.407399558236899,1298391.0,-168.63514821513374,-100.0,2.6549127876498293,-0.5448501631206806,1184887168,620.0,0.01,1.4601978,
2021-04-01,2.0999999046325684,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284,70265,0,2.427500009536743,2.597000002861023,2.3581555472808864,2.517844520812202,,29.155681349991347,-0.155501735760307,-0.10537501542116386,-0.05012672033914316,2.8752444337650207,2.427500009536743,1.9797555853084656,0.16868566080566869,18.51851066934802,11.111103261940604,1368656.0,-152.10933823243383,-81.25000465661246,2.642019742868156,-0.3833839857470691,1184887168,620.0,0.01,1.4601978,
2021-04-05,2.049999952316284,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,15641,0,2.3975000023841857,2.582000002861023,2.3288073953794957,2.4994976749888327,,29.155681349991347,-0.1601269570632522,-0.11632540374958153,-0.043801553313670666,2.861692924252086,2.3975000023841857,1.9333070805162853,0.1673509605301818,23.611109869347604,16.512340032310835,1368656.0,-124.31694109209398,-80.00000635782777,2.639294922647786,-0.38331534268874584,1184887168,620.0,0.01,1.4601978,
2021-04-06,2.049999952316284,2.150000095367432,1.950000047683716,2.0999999046325684,2.0999999046325684,46427,0,2.3699999928474424,2.57,2.3070162057845502,2.483831095759175,,33.35443741371248,-0.1579372971350499,-0.12464778242667521,-0.033289514708374685,2.8362617957600427,2.3699999928474424,1.903738189934842,0.1696830381840057,45.83331884609637,29.32097979493065,1415083.0,-99.64690922049063,-73.33334710862684,2.631785780672968,-0.34388961887308733,1184887168,620.0,0.01,1.4601978,
2021-04-07,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284,10500,0,2.3449999928474425,2.559000000953674,2.282538467359001,2.4668181097418067,,31.35327121423566,-0.1584104965540245,-0.13140032525214507,-0.027010171301879438,2.82343502183418,2.3449999928474425,1.866564963860705,0.1718485388625564,51.3888677789152,40.27776549811971,1404583.0,-84.68467944344053,-80.00000635782777,2.6301640112718445,-0.3143130996872902,1184887168,620.0,0.01,1.4601978,
2021-04-08,2.150000095367432,2.150000095367432,2.0999999046325684,2.150000095367432,2.150000095367432,12803,0,2.3199999928474426,2.551000003814697,2.269915765264566,2.454393873883988,,39.20896891946332,-0.14899876962687264,-0.1349200141270906,-0.014078755499782047,2.7841121091055077,2.3199999928474426,1.8558878765893776,0.16671651059031295,66.66665342119326,54.62961334873493,1417386.0,-62.5322878882504,-66.66665607028702,2.6283790948371273,-0.33386595176970596,1184887168,620.0,0.01,1.4601978,
2021-04-09,2.200000047683716,2.25,2.150000095367432,2.25,2.25,18483,0,2.299999988079071,2.547000002861023,2.2680190257155597,2.446378427849322,,45.878815676358506,-0.13194971745255346,-0.13432595479218318,0.0023762373396297165,2.73931768856664,2.299999988079071,1.8606822875915023,0.1619510387361883,77.77777777777784,65.27776632596209,1435869.0,-31.746021492672604,-49.999991485049875,2.6262547865302817,-0.29934546015141894,1184887168,620.0,0.01,1.4601978,
2021-04-12,2.3499999046325684,2.3499999046325684,2.150000095367432,2.150000095367432,2.150000095367432,52186,0,2.2749999880790712,2.539000005722046,2.2567791275871665,2.4347557481441497,,41.03073012617324,-0.12506569782851873,-0.13247390339945028,0.007408205570931553,2.687916469348603,2.2749999880790712,1.8620835068095396,0.16466880805968456,77.77779433462561,74.07407517786557,1383683.0,-26.33152674944364,-64.28569360654964,2.620373514971777,-0.3334810992850504,1184887168,620.0,0.01,1.4601978,
2021-04-13,2.25,2.25,2.049999952316284,2.150000095367432,2.150000095367432,34832,0,2.2549999952316284,2.529000005722046,2.2466096959471917,2.4235888597999646,,41.03073012617324,-0.11824698504241171,-0.12962851972804257,0.011381534685630856,2.6511060671592306,2.2549999952316284,1.8588939233040263,0.16719246803282964,64.2857371949897,73.2804364357977,1383683.0,-45.36678896925498,-54.54543878224467,2.6159082350559757,-0.2860190870106091,1184887168,620.0,0.01,1.4601978,
2021-04-15,2.25,2.25,2.049999952316284,2.049999952316284,2.049999952316284,80191,0,2.2274999976158143,2.5150000047683716,2.227884958458534,2.4089383144084477,,36.551221531810405,-0.11953436409962848,-0.12760968860235974,0.008075324502731268,2.599622338740562,2.2274999976158143,1.8553776564910667,0.1695358665793215,30.952403861656364,57.671978463757206,1303492.0,-53.786281998614406,-70.00001192092614,2.6052306139746593,-0.3803431044746656,1184887168,620.0,0.01,1.4601978,
2021-04-16,2.0999999046325684,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284,65363,0,2.197499990463257,2.499000005722046,2.210943529302129,2.394862300208755,,36.551221531810405,-0.11918077943961736,-0.12592390676981127,0.006743127330193915,2.522269172720122,2.197499990463257,1.8727308082063918,0.16814043732000222,22.619055627156467,39.28573222793416,1303492.0,-85.59089716536492,-66.66666666666666,2.5954316004492113,-0.3289769518287604,1184887168,620.0,0.01,1.4601978,
2021-04-19,2.150000095367432,2.150000095367432,2.0,2.0999999046325684,2.0999999046325684,30039,0,2.174999988079071,2.4820000028610227,2.20037746980979,2.3832990690096887,,40.328887874345426,-0.11355696871563614,-0.12345051915897624,0.009893550443340102,2.4587252602011653,2.174999988079071,1.891274715956977,0.16684469860910436,20.83332091569456,24.801593468169116,1333531.0,-57.04099131424652,-55.555564385874696,2.5914306360705694,-0.2829932550248463,1184887168,620.0,0.01,1.4601978,
