Date,Close,High,Low,Open,Volume
2020-10-01,77.482666015625,78.12670505788553,75.50101207599869,77.18542246032698,15858
2020-10-05,77.63130187988281,78.22579662881824,75.30285970356272,75.30285970356272,8907
2020-10-06,75.79827117919922,79.26616593903186,74.85698848243749,79.26616593903186,10870
2020-10-07,73.4698257446289,77.0863459139557,72.37991752413038,77.03680153871971,8935
2020-10-08,70.39825439453125,75.2533001656774,70.00192212194133,73.81660418187445,13097
2020-10-09,72.03311920166016,72.67715825751088,70.8936742098589,72.67715825751088,4840
2020-10-12,69.95238494873047,73.51936065013747,68.96155794503908,73.51936065013747,10138
2020-10-13,71.29000854492188,72.72671241030575,68.21844597253823,69.95239343946251,20496
2020-10-14,73.71753692626953,74.31203166772922,72.3303774899231,73.61845572926138,27932
2020-10-15,72.87533569335938,74.75790112199974,70.9927627053082,72.33037776859875,19479
2020-10-16,70.84413146972656,74.06431926380505,68.96155863207557,69.70467889224753,16182
2020-10-19,70.8936767578125,72.33037292222966,69.55605422473619,72.28082854714894,7943
2020-10-20,70.59642791748047,72.33037526983964,68.5652294238098,72.23129407587265,3701
2020-10-21,70.64596557617188,72.08266165059857,70.0019265375148,72.03311727862118,15121
2020-10-22,72.92485809326172,74.06431053647395,69.70467067863241,70.34870967344014,21606
2020-10-23,73.76707458496094,74.21295131569042,71.43863241140987,72.37992269223153,9879
2020-10-26,71.53770446777344,73.71752834526677,70.64596623909105,73.71752834526677,4023
2020-10-27,70.74505615234375,73.07349831560283,70.00193583049017,70.15056140674305,4201
2020-10-28,70.00193786621094,73.71753958353199,69.65514988447651,73.71753958353199,4708
2020-10-29,69.85330963134766,70.94321791513192,69.60560285960528,69.70468405642008,3592
2020-10-30,69.95238494873047,71.53770664275467,69.40743463234628,71.53770664275467,2133
2020-11-02,68.91202545166016,71.14138634975887,68.02027958053854,69.95238933512653,3498
2020-11-03,69.45697784423828,70.69551171292802,68.4661507492865,70.69551171292802,4132
2020-11-04,69.01110076904297,70.34871568210237,68.86247520994527,69.01110076904297,2056
2020-11-05,69.11018371582031,72.28082711342722,68.71385140126691,70.39826184826633,4565
2020-11-06,70.44779968261719,71.29000113860187,69.3578914713776,70.79458762809203,6335
2020-11-09,70.29917907714844,71.83496409184178,69.40744074284731,71.83496409184178,7034
2020-11-10,69.95238494873047,71.78541339367753,69.40743463234628,69.75422257175624,14335
2020-11-11,70.10101318359375,71.58725374579008,69.95238761549203,69.95238761549203,12880
2020-11-12,70.34871673583984,71.09183698304942,69.60559648863027,71.04229260947142,14950
2020-11-13,70.34871673583984,70.9432114217255,68.61476949235083,70.39826110941785,20788
2020-11-14,70.64596557617188,71.4386226119415,69.70467542447005,70.34871446312712,2756
2020-11-17,73.07349395751953,73.32120071669756,70.84413312491724,71.83496016162937,30439
2020-11-18,80.35607147216797,80.35607147216797,71.389091291345,73.07349423642036,165447
2020-11-19,74.55973815917969,84.0221398463349,72.57808398883604,81.24782098408949,152045
2020-11-20,73.6679916381836,76.24414052563127,72.67716456151828,75.3028578265635,48527
2020-11-23,80.80194854736328,81.00011093260855,73.37074570950928,74.85698627708008,128600
2020-11-24,85.85516357421875,87.1927785514787,77.28450826153794,81.04965399547955,129446
2020-11-25,91.50288391113281,94.42582847924177,89.27352286942427,91.25517712872075,437095
2020-11-26,88.92672729492188,92.54324752130496,88.1836070111203,90.01663553261542,58671
2020-11-27,87.39094543457031,91.65150490244841,85.6074612261691,91.65150490244841,31878
2020-12-01,95.06985473632812,95.81297504190466,84.26984567614423,91.65150435444029,139357
2020-12-02,100.7671127319336,104.53225872395409,96.159772778833,98.38913374687941,553878
2020-12-03,98.2900390625,103.04601186463178,97.10104964167225,100.81665103102195,82961
2020-12-04,97.29920959472656,100.81664851253994,97.15059159039347,97.59646072221312,43441
2020-12-07,98.14141845703125,99.87536572617024,93.73223372271741,98.68636877740026,52262
2020-12-08,95.36710357666016,98.88454262844661,94.62398328904982,98.83499825217507,31716
2020-12-09,94.62398529052734,97.29921535874658,93.13774468386984,97.29921535874658,66609
2020-12-10,93.48453521728516,97.99280153853451,91.70105097590462,94.17811872177552,17426
2020-12-11,96.11022186279297,97.99279473075036,93.68269866424944,94.62398131852298,96673
2020-12-14,96.85334014892578,98.98361973057959,95.11939288283249,97.10104690122483,54006
2020-12-15,95.51573181152344,97.05150924646254,94.12857239072534,96.1597709239737,23086
2020-12-16,95.31755065917969,96.90287984488538,94.52489362573664,96.11021525203253,13468
2020-12-17,95.26802825927734,98.48821637086377,94.32673796793628,98.48821637086377,25741
2020-12-18,93.73223876953125,97.05150792300574,92.64233051069925,94.67352901624888,27836
2020-12-21,89.07534790039062,95.51572333448748,89.07534790039062,95.51572333448748,25209
2020-12-22,84.76525115966797,89.07534701062856,84.66616241414363,84.7157067869058,16724
2020-12-23,82.33773803710938,88.92674036729247,81.24782963919758,85.50838958306646,121160
2020-12-24,83.13038635253906,85.26066590265006,81.44597592620033,82.18909617209417,56615
2020-12-28,83.97257995605469,85.11203240539335,82.33771405564787,85.11203240539335,26656
2020-12-29,87.04414367675781,88.13405178021459,85.2606597509402,87.638638318697,74610
2020-12-30,85.90470123291016,88.82764553276849,83.08084568445173,88.82764553276849,21328
2020-12-31,85.60745239257812,87.5891063481498,84.66616222803563,87.5891063481498,11692
2021-01-01,86.54874420166016,87.58911566273663,85.26067352920579,86.59828857958217,15393
2021-01-04,87.29185485839844,88.18360064648078,85.3102009112865,86.64781581370508,24031
2021-01-05,87.39094543457031,88.13406574459016,85.40929127451737,85.7560868000552,24807
2021-01-06,88.67902374267578,91.75058618165727,87.78727785796227,88.97627489071719,87213
2021-01-07,89.4221420288086,91.30471495182351,87.78727587041641,90.01663675202106,23283
2021-01-08,88.82764434814453,90.80929839914872,88.33223083539347,89.52122024223188,19835
2021-01-11,88.5799331665039,90.61112393166304,87.19277388821845,90.06617363050763,26110
2021-01-12,91.20563507080078,91.94875537536653,87.19278240238147,88.67902301151297,52783
2021-01-13,89.5212173461914,92.44416151251056,88.67901591364217,88.67901591364217,29652
2021-01-14,88.43131256103516,90.75975457316915,87.68819228741302,90.31388543275999,16303
2021-01-15,86.40011596679688,89.17443473796442,86.10287238664996,88.8276467814211,18835
2021-01-18,83.82396697998047,87.14323608804801,83.22947226142382,87.14323608804801,18185
2021-01-19,84.86434173583984,85.90470564426991,82.04048604237138,85.90470564426991,13132
2021-01-20,85.35974884033203,85.9046991628478,83.2294692465444,83.87350831807231,24999
2021-01-21,84.71570587158203,86.49919744001086,83.72487890232377,85.35974491348188,14458
2021-01-22,83.08084869384766,84.17075696403234,82.58543515654455,83.72488780422381,14969
2021-01-25,81.99093627929688,85.06249854343682,81.79277389815634,85.06249854343682,9472
2021-01-27,81.29735565185547,81.99093150486989,79.51386408780434,81.99093150486989,17377
2021-01-28,81.84231567382812,82.38727359410744,79.06800437267083,79.71203593011454,9044
2021-01-29,81.39644622802734,83.17993043844375,80.7524071134003,83.17993043844375,5117
2021-02-01,82.4863510131836,83.03130890850632,80.25699017498944,82.73405777298295,5767
2021-02-02,83.22947692871094,84.96342436472575,81.5450738717752,84.96342436472575,12427
2021-02-03,84.8147964477539,85.21112879122313,83.57626259904427,84.22030171225542,17612
2021-02-04,83.8735122680664,85.35975286032011,83.22947316620768,83.22947316620768,17822
2021-02-05,85.80562591552734,87.44049215322045,83.22947695037413,83.2790213294661,35548
2021-02-08,86.94507598876953,88.97627451996375,85.7560865203797,88.97627451996375,10910
2021-02-09,84.96340942382812,88.13405258264447,84.61662150949033,88.13405258264447,11798
2021-02-10,82.98177337646484,85.35976003585175,82.33773422046676,83.37810574626454,18359
2021-02-11,84.1212158203125,85.11204284396894,82.88268204074197,82.93221885627862,10356
2021-02-12,83.52671813964844,85.9046968641029,82.5358911513224,84.91386987577687,17906
2021-02-15,85.9542465209961,87.19278033253782,82.48635184867925,83.47717889791264,38847
2021-02-16,83.52671813964844,87.19277497269074,82.78359789840391,87.19277497269074,20661
2021-02-17,83.92304992675781,86.20195521482195,82.88268603739772,86.20195521482195,7725
2021-02-18,86.99461364746094,87.83681508580833,83.92304389909619,83.92304389909619,44956
2021-02-19,86.05332946777344,88.62947833639913,85.16158359340783,87.39094449961652,38393
2021-02-22,84.51754760742188,87.39093991033458,84.07167091394871,87.19277753061999,20531
2021-02-23,88.72856903076172,88.72856903076172,84.26984712086235,84.31938393977032,57245
2021-02-24,93.13774108886719,93.13774108886719,90.51204793990536,93.13774108886719,78653
2021-02-25,97.79462432861328,97.79462432861328,94.1285673604443,95.11939438529109,107838
2021-02-26,98.78545379638672,102.05518608300446,92.9395802527527,98.04233350937456,123507
2021-03-01,95.86251831054688,101.85702506329103,95.1193980135659,101.85702506329103,35475
2021-03-02,92.24600219726562,97.59647008969989,91.94875860065929,97.10105653594506,39300
2021-03-03,93.68270111083984,95.02031612373355,88.28268912332085,94.42582140238196,66774
2021-03-04,97.94325256347656,98.3395848960986,92.49370377830233,93.63315639981177,73498
2021-03-05,98.14141845703125,100.07352810459349,94.2771916024966,98.9836199044453,90898
2021-03-08,101.7083969116211,102.10472923850459,99.37995488536983,101.4606901522452,125041
2021-03-09,99.13224029541016,102.69921583678084,96.85333526540151,100.56893636253967,92132
2021-03-10,98.63683319091797,100.61848723747053,97.10104828107563,100.1230737258324,25691
2021-03-12,96.55609130859375,100.519399439219,95.61480865133439,97.24967476709938,14043
2021-03-15,94.52490997314453,96.65518982036966,92.84049931187788,96.55610105956902,39425
2021-03-16,98.93408966064453,99.181796448758,94.77261864410245,98.04234371155373,48578
2021-03-17,96.06068420410156,100.32124375267068,95.11940148401368,100.32124375267068,39665
2021-03-18,91.50288391113281,97.64601665059855,91.3047215089676,96.0606871956325,41399
2021-03-19,92.59278106689453,93.88085920374427,86.94507013328295,87.73773476509975,34633
2021-03-22,91.84965515136719,94.52489244939547,90.66066583629443,94.47534807818006,15462
2021-03-23,94.67352294921875,96.11021907659976,91.25516526084826,91.25516526084826,30344
2021-03-24,91.84965515136719,96.40746516443544,91.30470486504622,96.40746516443544,13239
2021-03-25,92.24600219726562,92.64233455215167,89.66985322962275,92.1964653775367,59141
2021-03-26,90.21479797363281,93.68269234293035,89.2735078234633,93.53406678664993,21844
2021-03-30,89.62030792236328,94.12857423860832,88.67902520374153,92.04783884626863,16330
2021-03-31,88.97628021240234,91.50288488422811,88.23315985726339,91.10655251627176,17416
2021-04-01,92.8900375366211,93.38545107014974,88.57994130680399,92.64233076985677,21054
2021-04-05,90.06617736816406,93.78177868236712,89.32305710532344,90.1652585579941,13855
2021-04-06,91.75057983398438,92.14691215081616,89.22397548807585,89.66984461988024,14118
2021-04-07,91.84965515136719,92.6423197343555,89.91754562452152,92.6423197343555,28107
2021-04-08,94.32672882080078,97.49737980500372,92.09736803665929,92.14691241118207,73796
2021-04-09,95.4661865234375,96.30838801965109,94.0294902980973,94.4753594550896,12685
2021-04-12,90.21479797363281,96.40746649023556,87.29185389815044,96.40746649023556,40918
2021-04-13,90.75975036621094,94.12856362902652,88.48085283504892,94.12856362902652,19182
2021-04-15,91.20563507080078,92.89003807071889,90.16526362064447,92.34508015693974,11271
2021-04-16,93.13774108886719,93.97994255491636,90.71021788212362,92.1469140560069,20633
2021-04-19,88.7780990600586,92.44416355235852,83.87350835802908,92.44416355235852,20640
2021-04-20,88.82764434814453,91.10654197115316,87.34140380989139,89.27351348585636,14491
2021-04-22,87.9358901977539,91.80011674367796,87.49002110220518,91.80011674367796,12144
2021-04-23,88.38176727294922,89.669845424356,87.192777871197,87.192777871197,25667
2021-04-26,88.33223724365234,89.86801470895081,88.1836116671626,89.22398314317998,9029
2021-04-27,89.8680191040039,90.16527027152065,88.77811075546117,89.32306870943813,12194
2021-04-28,89.5212173461914,90.85883227546489,88.18360241691792,90.56158871307638,27489
2021-04-29,89.1744384765625,90.16526557074653,86.89553313617492,89.81847759966428,49298
2021-04-30,92.93958282470703,95.91206405501437,91.6515046011429,92.14691813952747,77982
2021-05-03,93.93040466308594,97.59646161891561,93.13774002211237,93.13774002211237,95245
2021-05-04,91.7010498046875,96.60564085510548,89.17443771240505,95.56526939136312,42785
2021-05-05,97.34876251220703,100.07353703544948,90.66067959152106,91.94875784445455,341827
2021-05-06,94.57442474365234,100.07351707185987,93.434979854223,98.190944446745,170636
2021-05-07,95.02031707763672,96.45701329861018,93.63315767428374,95.56526742792535,41133
2021-05-10,104.48270416259766,104.48270416259766,95.16893640688438,97.10104603379276,401214
2021-05-11,107.55427551269531,108.99097166082392,101.36160666833032,103.98729221081291,301838
2021-05-12,110.97262573242188,116.42217431749616,101.65885027514014,108.34693262954949,542935
2021-05-14,106.66254425048828,113.94512229391262,106.01850509085783,112.0130123744325,133539
2021-05-17,109.23868560791016,111.96346007885576,106.51391113696455,108.7928164455197,161168
2021-05-18,113.0533676147461,115.77814206784186,108.99097812383089,112.95428641924292,258787
2021-05-19,112.90473937988281,118.3047513407145,110.37813493677262,112.45887023092527,491292
2021-05-20,108.1487808227539,113.7469555193033,106.76162135360904,113.20199758375715,87728
2021-05-21,106.71206665039062,110.97262584498911,106.26619751674181,110.62583790110557,53666
2021-05-24,104.33409118652344,108.00014824065298,103.1450941931819,106.8111588067219,74257
2021-05-25,104.43317413330078,108.49556358676796,102.84785234163195,104.73041771707022,54787
2021-05-26,111.51758575439453,113.30106988081083,104.28454537893246,104.48270776206415,145036
2021-05-27,109.93225860595703,114.44052472494639,107.30657296066198,112.40932624069613,71415
2021-05-28,105.82034301757812,111.61668035367161,105.02767827101351,109.53594484320361,54741
2021-05-31,104.77995300292969,106.66252577443878,104.28453951355414,106.66252577443878,35582
2021-06-01,105.5726318359375,108.74327557143125,104.13592798750209,105.62216865590435,43531
2021-06-02,116.12493133544922,116.12493133544922,109.23868611862875,109.23868611862875,446686
2021-06-03,114.49006652832031,125.73595182541024,113.94510863716107,115.92676270041603,325241
2021-06-04,113.25153350830078,116.91759052646826,112.55795004580261,114.93593644974845,81520
2021-06-07,122.31758880615234,123.85337366334178,114.93593075958118,114.93593075958118,331516
2021-06-08,128.31211853027344,130.78918645556828,117.26439407157612,123.25890147455422,395410
2021-06-09,124.34879302978516,133.66256112153957,121.87172543955039,130.78916876439555,260361
2021-06-10,126.37998962402344,131.68090511808893,121.22768457625382,126.33044524918122,164413
2021-06-11,127.32128143310547,130.19467395488425,124.39834453291913,126.42953553764514,121830
2021-06-14,124.39833068847656,126.82585377206858,120.88089187650287,126.82585377206858,60176
2021-06-15,124.59649658203125,128.95612938111097,122.91209368778775,124.49741539285402,65423
2021-06-16,125.83503723144531,130.14514101091697,122.86255603700172,127.71760260706444,125407
2021-06-17,123.80384063720703,126.33045271527685,120.48457143068778,125.83503917521695,77626
2021-06-18,119.93961334228516,126.72677689179815,116.71942553943349,122.86255001649411,65084
2021-06-21,118.25520324707031,120.6827339801143,112.95428020545094,118.89924232152731,40744
2021-06-22,120.33595275878906,123.11027176601296,118.8992564339763,119.79100236911336,29449
2021-06-23,124.79466247558594,126.82586092827957,120.38548517801537,120.43502955370464,137424
2021-06-24,123.50659942626953,129.89743875170984,121.37631965112276,126.37999952581093,124175
2021-06-25,125.0919189453125,128.3121069577661,122.86255801361386,122.86255801361386,32234
2021-06-28,129.00567626953125,133.6625602863085,125.48824484902384,129.7983409172173,403167
2021-06-29,125.29006958007812,131.23503150671357,123.06070885758983,129.79833539820734,48516
2021-06-30,124.74512481689453,128.8075141354378,123.95246016768154,126.28090218055546,53243
2021-07-01,124.15062713623047,126.52860590809516,123.90292038421038,126.28089915607507,19321
2021-07-02,123.90291595458984,126.28089464144003,121.92126200927476,125.78548115511126,38064
2021-07-05,124.24971771240234,127.96531171401196,122.86255828440594,125.33962599175283,32015
2021-07-06,123.85337829589844,128.2625555394683,122.86255126953124,127.32127288818359,71365
2021-07-07,122.86255645751953,124.89375497110568,122.21851735130363,123.35796999162244,32487
2021-07-08,122.41669464111328,126.23137757056489,121.87173669715831,122.91210820492287,40490
2021-07-09,121.67357635498047,124.54696902618544,120.97999281826004,124.54696902618544,26252
2021-07-12,124.05155181884766,127.51944672259481,121.87173518882813,122.81301792465226,50429
2021-07-13,124.59649658203125,126.33044385056847,122.86254931349404,122.86254931349404,25792
2021-07-14,124.59649658203125,127.81668436645751,123.40750719308409,125.29007246568207,52058
2021-07-15,122.76346588134766,125.73594685881656,122.3671335724698,125.24053336257175,20717
2021-07-16,135.00018310546875,135.00018310546875,121.97080612322401,124.79466165244716,286522
2021-07-19,140.7469940185547,145.35433403315741,132.37450796167155,133.76165986833294,644898
2021-07-20,133.9102783203125,141.3414816703592,129.00568713304608,141.3414816703592,160807
2021-07-22,136.78367614746094,139.75615727293064,135.00018444841496,135.84239348149305,117842
2021-07-23,132.37451171875,137.72497221781234,130.98734465389592,135.74331794129705,71636
2021-07-26,135.54515075683594,141.3910246188476,130.64055961920624,133.66257018925023,153673
2021-07-27,134.80203247070312,138.7157965642883,131.7800067360739,136.9818491072347,112742
2021-07-28,131.8295440673828,137.72496208239747,129.79834555966954,135.74330795171548,62818
2021-07-29,132.22586059570312,134.45522135361847,130.83870883830613,130.83870883830613,39619
2021-07-30,132.4240264892578,137.6754127711212,131.33412582773713,133.76164902705662,49964
2021-08-02,140.1524658203125,143.47174207376204,128.80750052831334,128.80750052831334,333425
2021-08-03,141.44056701660156,146.54332047965437,139.11211730890471,141.14331586600727,319609
2021-08-04,136.09010314941406,143.62037975685695,133.76165350385554,142.53047905885896,64723
2021-08-05,133.01853942871094,138.71579530740806,130.69008967423642,137.2790990226314,150372
2021-08-06,130.5910186767578,137.22955741987545,120.28641501926762,132.77083533764122,128621
2021-08-09,128.4111785888672,132.86989985766368,127.86622074336151,132.1267796461976,39523
2021-08-10,123.30842590332031,130.19467101971867,121.27723494438635,130.19467101971867,58395
2021-08-11,125.73594665527344,127.22217958219191,115.9267579336233,124.59649410387291,86892
2021-08-12,128.55979919433594,131.53228010056336,124.89374243375273,125.93410621528642,39217
2021-08-13,128.80751037597656,134.30660326579192,127.22218112382107,127.22218112382107,47205
2021-08-16,135.8919219970703,138.51762271486794,125.83503362496555,128.80751473421668,251226
2021-08-17,132.47357177734375,139.60752341751362,130.93778684676047,137.2295445770639,85211
2021-08-18,128.85707092285156,133.8112065591102,128.31211297909869,131.87909668473375,37293
2021-08-20,125.38916778564453,131.23504140698287,123.70475724371452,131.23504140698287,37672
2021-08-23,118.2056655883789,128.8075115959759,116.96713182303299,128.8075115959759,42747
2021-08-24,122.96163177490234,129.79833973061045,118.40382899090037,123.5561264755269,98608
2021-08-25,131.2845916748047,132.6717435770475,123.8038439933439,123.95246957127304,75465
2021-08-26,130.83871459960938,134.75247841207835,125.93411618058231,132.02770403242235,64456
2021-08-27,128.90658569335938,132.3249354734244,127.07354988145998,132.3249354734244,27786
2021-08-30,131.68089294433594,133.21667770953985,129.79832782493702,129.79832782493702,30292
2021-08-31,127.27173614501953,131.58184001570274,126.52861583068253,131.43320688154245,25609
2021-09-01,124.94329071044922,130.5414651093747,121.07906366591769,129.84788919138137,47810
2021-09-02,123.40750885009766,127.27172819576656,122.86255096319037,126.62769667776193,45531
2021-09-03,126.82585906982422,129.74879576680996,124.15062912883423,124.15062912883423,69639
2021-09-06,137.6258544921875,139.50843472996894,126.1818079894336,127.9157626758734,448915
2021-09-07,128.31211853027344,137.72497664639388,126.13230177977853,137.72497664639388,199599
2021-09-08,131.08641052246094,135.2478807526239,129.20383021724984,130.5909970398506,169062
2021-09-09,133.26625061035156,135.54515606091016,130.4919315887508,131.48275873083517,176920
2021-09-13,136.78367614746094,142.87725640714547,132.07724769880062,134.5543153033587,183443
2021-09-14,136.4356231689453,138.57365411241048,132.75623978275576,135.34176063455314,89747
2021-09-15,148.3687744140625,150.05930034487628,136.28647052376763,137.18145037720453,727008
2021-09-16,142.8994140625,153.04258468391683,141.20888815456038,149.76098181653134,260703
2021-09-17,138.87196350097656,144.04300494015314,135.44118748082215,143.64522435125912,101703
2021-09-20,135.2920379638672,140.21445736864908,133.8501192739099,137.97699262340467,96770
2021-09-21,136.98255920410156,138.57365126073861,130.4690479095501,137.23116638958996,99358
2021-09-22,135.59036254882812,139.22002132089742,132.7562346167129,137.97698541624655,84080
2021-09-23,135.2920379638672,138.87197245199087,134.24788471466402,137.57922718265058,48088
2021-09-24,136.18701171875,141.35803808682917,135.14285851611425,138.22559365270016,87480
2021-09-27,137.38031005859375,139.41889179810926,135.98811603704877,139.41889179810926,93847
2021-09-28,141.25860595703125,145.18659645654512,137.82782982894392,141.2088814851329,213833
2021-09-29,137.33062744140625,142.8496953068286,136.08759140436882,140.21446497782117,93166
2021-09-30,137.87753295898438,140.51277811392185,136.5847877901303,137.33060931390506,45277
2021-10-01,141.20887756347656,144.6893780668017,138.22559141776932,141.65636745057705,168065
2021-10-04,145.83297729492188,148.07044209253507,140.61222610049109,141.2088894493663,190610
2021-10-05,160.20248413085938,160.40136685409405,148.51794584891752,151.15317607277998,774313
2021-10-06,154.8822784423828,167.01430620696624,154.23590582176553,163.13604013570531,345333
2021-10-07,157.4180908203125,164.08076111570952,155.578391368594,156.9706008702075,245694
2021-10-08,152.6448211669922,160.7991343118411,151.20290243828134,159.05888390765716,156643
2021-10-11,157.16946411132812,166.91486871868997,153.14202471238318,153.83812178995655,214673
2021-10-12,155.42921447753906,158.71083234122105,153.2414742930105,157.11974029404848,86711
2021-10-13,152.8437042236328,158.81027705089588,152.24705604517413,155.72755686107757,73143
2021-10-14,150.00958251953125,154.88227730918524,149.1643120152667,154.73311906668135,64993
2021-10-18,157.9650115966797,160.50079274751707,151.15316865048527,151.15316865048527,188713
2021-10-19,154.43479919433594,160.50080590831308,153.14203869011797,158.7108461665432,125927
2021-10-20,148.31903076171875,156.12530192761022,147.2251683238172,154.83254161574715,93352
2021-10-21,150.30789184570312,154.53421381817856,149.16430491089736,151.40176948456082,92187
2021-10-22,142.99884033203125,153.09228487842702,140.86080966873084,152.6945194950941,80606
2021-10-25,136.73394775390625,147.07600027814507,134.5959320949018,147.07600027814507,65084
2021-10-26,144.14244079589844,146.18102271891098,135.29203120419672,135.29203120419672,53859
2021-10-27,143.04859924316406,146.37992685861593,140.81113428215804,144.1424618976099,26407
2021-10-28,139.81668090820312,143.6949467581152,139.22001762031923,140.8111096054911,37287
2021-10-29,138.07644653320312,142.0541617788262,136.0378644350654,139.31948254746032,44697
2021-11-01,137.47976684570312,142.99884912815236,136.2864554485249,141.0597162110155,52726
2021-11-02,139.81668090820312,142.10385477294332,138.47419609735323,138.97141044599724,40871
2021-11-03,140.01556396484375,142.89940112471655,139.667507850407,141.904972424929,42922
2021-11-04,140.4630584716797,144.1921662187154,131.06570998390526,144.1921662187154,10556
2021-11-08,140.6122283935547,142.5016522466189,137.33062544256333,142.5016522466189,50490
2021-11-09,142.5016632080078,143.7944238019072,140.3636319866948,142.2033315057571,33742
2021-11-10,143.79441833496094,147.12574589106114,141.25862172290965,143.1977549531441,39851
2021-11-11,141.85525512695312,145.13687303691623,139.76696385608827,145.13687303691623,36485
2021-11-12,140.41334533691406,143.8938461818209,138.52393666204784,143.8938461818209,23895
2021-11-15,137.43006896972656,141.6563917339744,136.336206299719,139.26976847779375,23397
2021-11-16,133.8998260498047,140.1647302531582,132.457907387026,139.22002596883968,48642
2021-11-17,134.59593200683594,135.24230459901122,131.9109623500391,133.99926871115267,22901
2021-11-18,133.7506561279297,139.02113111419465,133.2534417928816,139.02113111419465,59169
2021-11-22,131.4137420654297,135.7395128295073,128.03269067252063,135.7395128295073,44460
2021-11-23,133.1540069580078,134.7450990681768,126.19301311702098,127.58521491997413,26419
2021-11-24,133.85011291503906,137.03228181123208,133.2534496084749,136.18701132256257,22130
2021-11-25,133.45233154296875,135.29203074935623,132.6567855301045,132.80595894276672,8144
2021-11-26,127.53549194335938,136.1372948821133,126.39189732083634,136.1372948821133,36686
2021-11-29,123.80638122558594,130.27016819720288,121.46947514553308,130.27016819720288,33348
2021-11-30,125.04940795898438,128.52990837931395,119.43088433450315,119.43088433450315,24802
2021-12-01,124.25386810302734,127.83381763869332,121.71807936663468,125.34774578719706,33114
2021-12-02,128.13214111328125,130.8668199752942,124.30358463695215,126.98853903035483,35502
2021-12-03,126.73995208740234,129.2260241768915,124.50248720686209,129.2260241768915,19308
2021-12-06,124.6019287109375,127.78409776048962,124.30359704327785,127.78409776048962,18997
2021-12-07,126.39189147949219,133.25345131062616,124.30359264050946,127.23715439206981,26569
2021-12-08,134.19815063476562,136.23673251370437,128.23157840788807,128.23157840788807,55287
2021-12-09,132.7064971923828,137.23115047841938,129.12656324069005,137.23115047841938,32076
2021-12-10,133.85011291503906,135.64007248717513,131.56292380491408,132.4579035909821,17408
2021-12-13,131.51319885253906,137.23116402004078,130.86682625094144,136.53506694744837,18258
2021-12-14,130.8668212890625,133.80038288118902,128.8779639149052,128.92767321023706,16011
2021-12-15,136.93284606933594,146.67825158208825,129.27574715709474,129.27574715709474,158398
2021-12-16,132.40818786621094,138.37476063086987,131.66236627062858,138.37476063086987,38930
2021-12-17,128.23158264160156,133.45233351248854,127.38632731915354,133.45233351248854,18552
2021-12-20,123.30916595458984,126.59078388974999,121.86724729068303,126.59078388974999,28584
2021-12-21,123.40859985351562,127.08799058673118,122.36445427317966,122.56333697794207,15371
2021-12-22,125.546630859375,128.28130994740098,123.60749781353049,126.2427279561168,26018
2021-12-23,129.27574157714844,131.46348186139053,126.2924552330604,128.18186384813788,35362
2021-12-24,126.64049530029297,130.56849327551078,125.64606658558806,129.27573291163878,14134
2021-12-27,125.3477554321289,127.237164115136,124.30360213940202,125.29803095651724,8190
2021-12-28,128.4304656982422,131.96069075990863,126.39189133342724,131.96069075990863,26062
2021-12-29,127.53549194335938,131.76181428846095,126.24273148539602,129.07685959809342,32520
