Date,Close,High,Low,Open,Volume
2020-11-10,27.684722900390625,28.14485681846107,26.726111156167732,27.071211594720566,4329716
2020-11-11,27.071212768554688,28.068170219360226,26.64942274027702,27.991480644599285,1943364
2020-11-12,27.723068237304688,27.87644562309828,26.4960438851412,27.071211275956653,1529438
2020-11-13,28.873403549194336,29.295191806690735,27.147901345059214,27.608035266161913,2984442
2020-11-14,28.528305053710938,29.141816405259306,28.259892411250245,29.026782917139503,506845
2020-11-17,28.604990005493164,29.065123911804275,28.413268714711236,28.528302191289015,1971888
2020-11-18,28.10651206970215,28.374922928791097,26.99452121586813,28.374922928791097,2042882
2020-11-19,27.41631507873535,28.489960421738637,27.224592006485132,27.224592006485132,1861305
2020-11-20,27.761411666870117,28.06816818844639,26.917833426624814,27.531344714505803,1762345
2020-11-23,29.601947784423828,30.062081724187344,27.723069870751722,27.914791175472065,5776926
2020-11-24,29.29519271850586,30.368839738010575,28.75837096402517,29.908705802586173,2321730
2020-11-25,28.72002410888672,29.793671083892743,26.841144535533562,29.371881075478118,4136140
2020-11-26,28.75836944580078,28.98843640136719,28.144856394109315,28.681679875521453,1290637
2020-11-27,28.75836944580078,29.37188074222067,28.643335968017578,28.75836944580078,1678192
2020-12-01,28.64333724975586,29.065125516987493,28.56664767604481,28.64333724975586,1378698
2020-12-02,28.72002410888672,28.950091067063497,28.528302813920465,28.835057587975108,1388337
2020-12-03,29.02678108215332,29.44857109701887,28.79671412045786,29.29519195237415,3204912
2020-12-04,28.950092315673828,29.832014523207505,28.64333752838893,28.796714922031377,2876112
2020-12-07,29.218503952026367,29.56360439240463,28.91174741993293,29.525258728848197,2992077
2020-12-08,31.212413787841797,31.787581161211648,28.604989532079497,29.486911667732247,13081912
2020-12-09,34.203285217285156,34.51004349986832,31.82592783525306,31.90261565062727,18004778
2020-12-10,36.46561050415039,37.00243220153839,32.59281461918359,33.74314933540285,15762244
2020-12-11,36.158851623535156,37.884353668471924,35.7370634049538,37.38587764029656,9832232
2020-12-14,36.7340202331543,37.15581197676128,35.315276398965054,36.657332420927126,6451918
2020-12-15,36.158851623535156,36.88739810157831,35.276929526303995,36.81071029198431,4641339
2020-12-16,36.58064651489258,36.81071347410574,35.58368735127341,36.69567999449916,4759983
2020-12-17,37.577598571777344,37.9610446372844,35.85209654280987,36.35057607691476,6681901
2020-12-18,37.6926383972168,38.19111801538999,36.043823899061984,38.19111801538999,5410719
2020-12-21,33.89653396606445,37.539259988126865,32.20937727878544,37.539259988126865,6545146
2020-12-22,33.66646957397461,34.5100497377452,30.828977765719046,32.82288941020402,6693699
2020-12-23,35.16189956665039,35.43031219283782,33.858185610152766,34.164943900236466,2882403
2020-12-24,34.85514450073242,36.04382145577479,34.58673187675033,35.506999718353825,2285277
2020-12-28,35.3919677734375,35.66038040906319,34.66342119704971,34.816800347484865,1791206
2020-12-29,35.27692794799805,35.81374961222421,34.74010628377189,35.31527360635089,2148613
2020-12-30,34.97018051147461,35.583690109910094,34.625080045900845,35.583690109910094,1523084
2020-12-31,35.0852165222168,35.43031701259926,34.77845819040324,35.008525183991544,1536708
2021-01-01,35.238582611083984,35.58368300777932,34.85514006622879,34.85514006622879,1342459
2021-01-04,36.273887634277344,36.73402154516072,35.54534461574076,35.58368676795228,3345160
2021-01-05,36.96409225463867,37.27085056674375,35.73706953784885,36.043824339410435,3520000
2021-01-06,36.58064651489258,37.50091435174522,36.043821269699734,36.96408910655238,2773476
2021-01-07,36.88740158081055,37.53925680020001,35.928788073025736,37.00243506132299,3863767
2021-01-08,37.50091552734375,38.19111642662002,36.65733548026944,37.15581507770562,5909325
2021-01-11,36.618988037109375,37.53925585811389,36.46561240730405,37.50091370593413,3532263
2021-01-12,36.618988037109375,37.117467610334536,35.928787171355985,36.58064588492961,4568185
2021-01-13,35.96713638305664,37.04078345034938,35.545348093658255,36.427270338961605,4293493
2021-01-14,36.158851623535156,36.35057641333451,35.5069964656289,36.00547600434715,2049769
2021-01-15,35.81375503540039,36.618989408945374,35.507000253754825,36.158855481205386,1699670
2021-01-18,34.70176696777344,35.928789643354236,34.43335433133189,35.66038051745607,1508601
2021-01-19,35.46865463256836,35.660379443054495,34.70176592225366,34.70176592225366,996054
2021-01-20,35.43031311035156,35.96713486608486,35.353621780572986,35.81375571707106,808377
2021-01-21,34.663421630859375,35.73706867625534,34.5100459890481,35.69872301053082,1100494
2021-01-22,34.088253021240234,34.855145246002934,33.78149823766113,34.70176609894174,1123821
2021-01-25,32.8228874206543,34.816802454822486,32.592820436348106,34.51004764592876,1418617
2021-01-27,34.318321228027344,34.586733867458456,32.32440979681838,32.82288589934891,3102516
2021-01-28,33.01461410522461,34.24163692037109,32.592822269905675,34.24163692037109,1525299
2021-01-29,32.554473876953125,33.81984211952021,32.36274907559604,33.35970821313218,1396838
2021-02-01,34.04991149902344,34.51004543819943,32.28606356200101,32.36275138168256,2730165
2021-02-02,33.551429748535156,35.430311050164306,33.39805060843998,34.318318427924766,3173026
2021-02-03,33.704811096191406,34.01156588593012,33.359710641281595,33.58977761122147,2332734
2021-02-04,37.30918884277344,37.80766841519576,33.43639627246456,33.43639627246456,10507634
2021-02-05,40.683502197265625,41.71880341396785,37.577598547158956,37.6159442068474,21478693
2021-02-08,44.70968246459961,45.78332955396935,42.94583442718007,42.94583442718007,24470751
2021-02-09,43.022518157958984,45.47656319915618,42.5240386133988,45.169808446642264,6716955
2021-02-10,41.75715637207031,43.48265870149471,41.02860977390996,43.02252474698153,3333308
2021-02-11,43.44430923461914,44.019476627445265,41.06695184778553,41.718807056140754,3110661
2021-02-12,42.25563049316406,43.290931842079864,41.91053004352546,43.290931842079864,2891403
2021-02-15,41.45039749145508,43.21424546299015,41.25867618322818,42.945832823037755,2113861
2021-02-16,42.063907623291016,42.56238720214586,41.25867327081799,41.488740228667425,1840108
2021-02-17,43.290931701660156,44.36457871167883,41.64212078798607,42.217288202184776,3951040
2021-02-18,44.67133331298828,45.78332598291885,43.67437763597014,43.67437763597014,5494562
2021-02-19,46.70359420776367,48.62081775875513,44.019478427940975,44.6329915088973,16654303
2021-02-22,48.122337341308594,48.42909563183281,44.93974552855847,46.972002528200925,8924905
2021-02-23,46.81863021850586,48.62082038351698,46.01339579214335,48.16068642559554,2723634
2021-02-24,47.470481872558594,49.00426278563918,46.473526209854995,46.81862665200738,1783663
2021-02-25,46.70359420776367,48.23737164433951,46.62690287855456,48.08399600700792,2472488
2021-02-26,45.74497985839844,47.54716989386969,45.24650026963266,46.01339248474051,2343343
2021-03-01,45.1314697265625,46.933663389903124,44.86306059328975,46.24346245769867,1827944
2021-03-02,45.399879455566406,46.320147306088316,45.054779011620695,45.323191638204,1274119
2021-03-03,46.435184478759766,47.39379806943931,45.438228731622644,45.47657088808022,2474511
2021-03-04,46.205116271972656,47.12538417123547,45.629948834933394,46.01339496314071,1650320
2021-03-05,45.32318878173828,47.16372436678349,45.01643051053539,45.706631354927346,1671386
2021-03-08,45.51491165161133,46.511867291343165,45.32319035834759,45.6299451296782,1701564
2021-03-09,47.01034927368164,47.77723799654886,45.66829313102817,45.66829313102817,3774880
2021-03-10,46.81863021850586,47.70055246767411,46.51187190619591,47.24041850975267,2081845
2021-03-12,47.35544967651367,49.502740204644226,46.97200356020548,47.4704831603518,5778114
2021-03-15,46.55021286010742,47.85392677907744,46.09007894877014,47.70054763845063,2759455
2021-03-16,45.66829299926758,47.08703695695146,45.16981340004325,46.78028217079828,1929062
2021-03-17,45.32318878173828,46.97199956964593,44.978088359542305,45.975043964594114,2896188
2021-03-18,43.63602828979492,46.20511034944913,43.32927353287464,46.013389065191824,3171936
2021-03-19,43.17589569091797,43.82775439587307,40.72185054104742,43.13755353924515,2328790
2021-03-22,42.52404022216797,43.48265368703675,42.102251982686376,43.48265368703675,1459810
2021-03-23,44.594642639160156,45.054776539170554,42.140594002257004,42.524040089113356,2106523
2021-03-24,43.520999908447266,44.479613462963414,43.17589945008666,44.479613462963414,1068429
2021-03-25,41.75715637207031,43.36762521286641,40.72185497441568,43.09921256921923,1510861
2021-03-26,42.140594482421875,42.90748666487282,41.48873928682736,42.178940144707354,1292308
2021-03-30,42.5623893737793,43.48265725213128,41.872188465015306,42.4473558889853,1334869
2021-03-31,42.639076232910156,43.2525893081717,42.063908821897236,42.56238841495619,1394910
2021-04-01,43.520999908447266,43.94279169791694,42.94583247784626,43.290932936206865,1139425
2021-04-05,42.25563049316406,43.866099258144196,41.56542959388687,43.866099258144196,956779
2021-04-06,41.83384323120117,42.40901066110102,41.565430593733446,42.25563150961326,825202
2021-04-07,42.8307991027832,43.367624379765026,41.83384339067089,42.140598184272356,1855652
2021-04-08,44.057823181152344,44.44126577709264,42.94583052551305,43.405964449076,2130882
2021-04-09,45.62994384765625,46.626899459377555,43.90444172513299,44.402921286265176,4818388
2021-04-12,41.52708435058594,45.208155539557545,41.412050875930575,44.97808859024682,2031178
2021-04-13,42.29397964477539,42.83080144051386,41.60377868859296,41.75715784903692,1179745
2021-04-15,41.6037712097168,42.025559436935694,40.9519160384616,41.105291660790485,637395
2021-04-16,41.718807220458984,42.40900809456884,41.4503945992352,41.603773741440676,533034
2021-04-19,38.76628494262695,41.18198815863635,38.037738358093776,41.18198815863635,2420001
2021-04-20,40.06999206542969,40.491783820589575,38.72793600670861,39.11138209943311,2158749
2021-04-22,42.17893981933594,42.63907372103976,39.11138164482482,39.83992464882716,2623516
2021-04-23,41.33536148071289,42.56238760797151,41.1052945206698,42.10225368788533,1153022
2021-04-26,41.488739013671875,42.33231900459668,41.33535987608289,41.488739013671875,992769
2021-04-27,41.18198776245117,42.10225564541098,40.951920791711224,41.48874255325665,2300872
2021-04-28,41.18198776245117,41.79549734406213,41.02860861177675,41.5270882185611,908563
2021-04-29,40.491783142089844,41.718805703487305,40.26171619241888,41.68046004169446,1557914
2021-04-30,40.031654357910156,40.7218552951155,39.87827520168335,40.108342180751805,1016166
2021-05-03,40.72184753417969,41.33535702107474,38.99634552001953,39.83992194213594,1132549
2021-05-04,41.33536148071289,42.02556236084216,40.721851927626794,41.220328000691346,2370573
2021-05-05,41.25867462158203,41.87218769944734,41.02860765620045,41.335362439861456,775083
2021-05-06,41.91053009033203,42.332321869612485,41.37370833825356,41.603775304936235,1860520
2021-05-07,41.642120361328125,42.48569688648089,41.56542903319187,42.17894210556563,767667
2021-05-10,41.5654296875,42.06390928605953,41.02860793481204,41.60377535217175,848569
2021-05-11,40.95191955566406,41.91052956445132,40.7218525918682,41.48874130100666,1299441
2021-05-12,42.869144439697266,44.05782496042064,40.836887365402944,40.95192085093929,4074523
2021-05-14,42.639076232910156,43.712723236982036,42.447354932753605,43.40596494407962,1397012
2021-05-17,45.01643371582031,46.55021464941478,42.63907625271067,42.94583103521226,5681919
2021-05-18,44.057823181152344,45.898358875404135,43.751064891748214,45.898358875404135,1947704
2021-05-19,44.249549865722656,45.169817824874904,43.904449381040564,44.249549865722656,1486996
2021-05-20,43.36762237548828,44.671332820949814,43.252588894386186,44.671332820949814,1039458
2021-05-21,43.98113250732422,44.517957766489914,43.63603205952197,43.827756870885416,1154522
2021-05-24,45.43822479248047,46.780280894651135,44.17285650712025,44.17285650712025,7743022
2021-05-25,44.594642639160156,45.97504433919135,44.47960916415756,45.898356526037304,2131743
2021-05-26,44.67133331298828,45.629946836245566,44.55629983061914,45.054779424399854,1508451
2021-05-27,45.476566314697266,45.6299454567335,43.86609761021793,45.05477806227659,2508601
2021-05-28,44.5179557800293,46.39683357164088,43.78940925255234,45.70663270683423,4140462
2021-05-31,43.8661003112793,45.51491478042947,43.71272467034211,45.208159988011715,1919065
2021-06-01,42.79245376586914,44.55629808610738,42.639074625201104,44.24954331531446,2272374
2021-06-02,42.639076232910156,43.09921016172049,42.370663604256364,42.98417667951791,2130138
2021-06-03,42.754112243652344,43.405967511170886,42.56239093215712,43.137558377186274,2998371
2021-06-04,42.40901184082031,43.17590059850536,42.332324018214855,43.17590059850536,1837342
2021-06-07,42.17893981933594,42.86914067189167,42.10225200589966,42.75410719646571,2061220
2021-06-08,41.6037712097168,42.524038985862,41.297016454516054,42.2939720418257,1890909
2021-06-09,40.836883544921875,42.14059391867002,40.72185007014745,41.795493494346736,3042416
2021-06-10,41.45039749145508,41.87218928431504,41.02860920913854,41.14364269618336,2091010
2021-06-11,41.41205596923828,42.06391123560994,41.1819889916314,41.79549859155409,1585965
2021-06-14,41.25867462158203,41.6037750696544,40.798540690818875,41.41205376868418,1159984
2021-06-15,40.53013229370117,41.75715857757358,40.376756641124864,41.412058093461404,3023137
2021-06-16,40.031654357910156,41.220331409401474,39.99330869121758,40.64516396173035,2253162
2021-06-17,39.37979507446289,40.33840864519967,39.188073764532916,39.801586871069674,2116360
2021-06-18,39.341453552246094,39.763241845100694,37.69263902656143,39.49482919844221,3234978
2021-06-21,40.41509246826172,40.60681726976527,38.57455684130352,39.11138207286174,4316272
2021-06-22,40.14668655395508,41.56543053880422,39.87827391684206,41.028608775121576,3569185
2021-06-23,39.57151794433594,40.64516143967278,39.49482661570953,40.415094474880135,3190974
2021-06-24,38.91966247558594,40.10834306379117,38.842974651055904,39.80158825512745,1882164
2021-06-25,40.41509246826172,40.9135720374106,39.14972422472796,39.22641554954662,3590215
2021-06-28,40.56847381591797,40.79854078181267,40.14668554862545,40.7218529633622,2213744
2021-06-29,39.954959869384766,40.72185207941577,39.87827205259896,40.56847293530092,1240393
2021-06-30,39.64820098876953,40.45343526859348,39.571513179919634,40.10833486295464,1227627
2021-07-01,39.53316879272461,40.03164834265126,39.379789659544954,39.878269209471604,925513
2021-07-02,39.57151794433594,40.18502751008748,39.3797931333132,39.839927062898504,1080228
2021-07-05,39.724891662597656,40.18502556996784,38.91965732469982,39.57151603383633,4803213
2021-07-06,39.64820098876953,41.02860261132487,39.41813405167698,39.72488879761943,2849901
2021-07-07,39.49482727050781,40.18502817632884,39.2647603019008,39.724894239114825,1222394
2021-07-08,39.49482727050781,40.300061660632345,39.1497268175973,40.14668602192324,1531338
2021-07-09,39.30310821533203,39.72489651172709,39.149729057304945,39.49482952995823,1092750
2021-07-12,39.64820098876953,39.99330139440837,39.494821860526876,39.494821860526876,1247814
2021-07-13,39.30310821533203,40.22337614240747,39.22642039159026,39.80158784601241,1126244
2021-07-14,39.226417541503906,39.64820580725296,39.149726212790775,39.37979317784358,1111522
2021-07-15,39.30310821533203,39.763242178869746,39.149729057304945,39.1880747244476,1406568
2021-07-16,39.226417541503906,39.57151798908312,39.1113840589775,39.57151798908312,856328
2021-07-19,38.80462646484375,39.226418248740835,38.72793864529126,38.95800561449209,1218498
2021-07-20,38.26780319213867,39.11138321599814,38.037736232044566,39.11138321599814,1569204
2021-07-22,38.306148529052734,39.22641636158253,38.11442372358024,39.1113828825163,1946258
2021-07-23,38.49980545043945,39.31318167187182,38.07375242122595,38.69346881956834,1507695
2021-07-26,38.383609771728516,38.73219958930853,38.30614654983485,38.57727314552119,910009
2021-07-27,36.91178894042969,38.654738106756994,36.098412662810276,38.344881659200745,2348954
2021-07-28,35.749820709228516,37.22164318037608,35.40123089663786,37.10544657617919,2661919
2021-07-29,37.647701263427734,38.46107752529191,35.2075724778352,35.98221535474043,10421992
2021-07-30,37.72516632080078,38.964595693294925,37.182916635216955,37.91882616292945,4284948
2021-08-02,37.72516632080078,38.30614939322605,37.57023631947429,37.8026295484444,1024152
2021-08-03,37.18291473388672,37.95755760882967,36.834324908256534,37.84136100028627,1528000
2021-08-04,36.7181282043457,37.72516429375988,36.4857349878625,37.2991112455537,2654012
2021-08-05,36.175872802734375,37.33783881451468,36.05967620155634,37.182912376969874,2037322
2021-08-06,36.44700241088867,37.26037868660699,36.13714596405665,36.33080580007177,1674913
2021-08-09,35.86602020263672,37.41530956541221,35.633626975522354,36.873056338119206,2440316
2021-08-10,34.7427864074707,36.44700217298131,34.54912302668057,36.05967895744016,2212854
2021-08-11,34.123069763183594,35.09137602309664,33.77447993513959,34.85898280440064,2215537
2021-08-12,34.587860107421875,34.78151996286355,34.12307361753025,34.27800362950729,1549819
2021-08-13,34.23926544189453,34.82024847284319,34.1230688357048,34.82024847284319,7316960
2021-08-16,33.65828323364258,34.82024932394139,33.54208662461269,34.62658949090462,2094985
2021-08-17,33.542091369628906,34.35546774790198,33.11603825826097,33.85194785552926,1598583
2021-08-18,33.23223114013672,34.00687404064432,33.11603452775862,33.65828420351002,912171
2021-08-20,31.837875366210938,32.883644995028085,31.760408585235123,32.806178214052274,2144049
2021-08-23,30.17238426208496,32.30265656017677,29.746331220882205,32.14772656972167,3819832
2021-08-24,31.295618057250977,31.489281438735468,30.211118723510044,30.32731533398508,2104848
2021-08-25,31.915332794189453,32.10899261931362,31.373083156218414,31.76040280646675,1487680
2021-08-26,31.60547637939453,32.03152941328025,31.52800961247789,31.915332808944243,1173434
2021-08-27,32.88364028930664,33.50335317219331,31.063224387474442,31.373084374956864,4436020
2021-08-30,33.92940902709961,34.58785528054402,33.38715583387338,33.890675643000876,7638301
2021-08-31,34.04560470581055,34.47165773513309,33.69701489653604,34.47165773513309,2557742
2021-09-01,33.42588806152344,34.43292409889859,33.23222823980792,34.08433429218732,2340812
2021-09-02,34.123069763183594,34.239266372531596,33.38715672196654,33.38715672196654,1727389
2021-09-03,33.38715744018555,34.51039371873851,33.154764216490335,34.123070497233435,2432270
2021-09-06,33.77448272705078,33.929412734334846,33.46462625852204,33.58082287747524,1103079
2021-09-07,33.03856658935547,34.00687284034216,32.84490675757376,34.00687284034216,1870996
2021-09-08,32.92237091064453,33.58082074016406,32.72871107339482,33.11603429393342,1327310
2021-09-09,32.72871398925781,33.15476708758072,32.3801241235283,33.07730385498732,2770641
2021-09-13,32.76744079589844,33.11603059159948,32.5737774342609,32.76744079589844,1446115
2021-09-14,33.735748291015625,34.47166137021103,32.844908755386975,32.99983875785951,2445474
2021-09-15,34.27799987792969,35.091376146219545,33.58082021939553,33.65828344388628,4414471
2021-09-16,35.36249923706055,35.86601906180538,34.27799990904892,34.27799990904892,4860562
2021-09-17,38.65473937988281,41.52092136578585,34.936447702586214,35.633627392079326,49542418
2021-09-20,36.989253997802734,40.513885890733576,36.52446753042897,38.46108017517922,11032867
2021-09-21,37.53150177001953,37.99628816964826,35.866015989336994,37.49276838803753,5512051
2021-09-22,37.647701263427734,38.538540749170714,37.182914828076775,37.492771269631056,4642959
2021-09-23,37.02798080444336,38.03501678942613,36.950517588995055,37.957553573977826,2778250
2021-09-24,37.608970642089844,38.49981019329441,35.711091376265145,37.29911417776638,8410670
2021-09-27,37.105445861816406,38.26741188141481,36.9505194232292,37.84135885624168,4512448
2021-09-28,36.408267974853516,37.608967433999794,36.05967815245999,37.4540374420341,3513494
2021-09-29,38.383609771728516,39.0420595689612,36.05967765452844,36.408267472108456,61519513
2021-09-30,37.105445861816406,38.88712827388025,36.87305265789672,38.383608483374644,12168690
2021-10-01,36.408267974853516,37.06671778117843,36.25334152892687,36.87305440471155,6126021
2021-10-04,37.02798080444336,37.26037399682698,36.52446103893262,36.873050827508045,6679194
2021-10-05,36.7181282043457,37.492771077276686,36.640661434825255,37.10544786779166,4568494
2021-10-06,36.02095031738281,37.10544968334237,35.78855708952873,36.795593228216674,8685234
2021-10-07,36.02095031738281,36.834326614872104,35.67236047560169,36.09841354465443,7610504
2021-10-08,36.09841537475586,36.601935242646675,35.82728874650089,36.447005234209634,3111121
2021-10-11,36.83432388305664,37.49277013112984,36.17587408894447,36.40826729956312,5565222
2021-10-12,37.53150177001953,37.80262480577708,36.25333917104054,36.485732370854905,6951198
2021-10-13,38.1899528503418,38.73220253694227,37.647703163741326,37.91882623402193,8210875
2021-10-14,38.15121841430664,39.119524692216466,37.95755857714034,38.5385416346784,8651476
2021-10-18,39.15825653076172,39.700506181024345,38.538540111862275,38.538540111862275,10585990
2021-10-19,38.577274322509766,39.89416686507539,37.5702346769724,39.506847197750965,10523415
2021-10-20,38.461082458496094,38.80967232972113,37.18291959733761,38.57727908223777,5839981
2021-10-21,39.235721588134766,40.165294486933924,38.18995207698571,38.77093513873518,10517665
2021-10-22,39.19698715209961,39.89416680752477,37.57023462277424,39.506847140759085,8084516
2021-10-25,39.15825653076172,39.700506181024345,37.84136047036503,39.50684635151034,6628874
2021-10-26,40.049095153808594,40.82373800150202,39.00332571370494,39.313182143574515,9097990
2021-10-27,40.74627685546875,41.443456517707034,39.77797058701365,40.242757028505835,9939913
2021-10-28,39.19698715209961,40.78500984237188,38.77093410024171,40.74627645727967,6305830
2021-10-29,37.95755386352539,39.3906464095025,37.41530425917347,39.11951983430718,5605069
2021-11-01,37.608970642089844,38.88713343322826,37.26038078996119,38.30615034634716,4063448
2021-11-02,39.15825653076172,39.66177279670593,37.41530742701862,37.95755707728124,7169895
2021-11-03,39.27445602416992,40.82374186622538,39.08079263438352,39.468115867917035,6588790
2021-11-04,39.77796936035156,39.97163273569392,39.50684630853469,39.661772753561756,900627
2021-11-08,41.056129455566406,41.637112453013465,39.429377062714636,39.93289684251502,19948894
2021-11-09,43.30260467529297,44.46457084319921,41.44345880664297,41.44345880664297,29819116
2021-11-10,44.38710403442383,45.31667689378349,43.031474583831624,43.534994397997785,20191772
2021-11-11,44.851890563964844,45.316676994679504,43.651191102605615,44.54203057946236,16894129
2021-11-12,46.246253967285156,46.59484382130992,44.50330469716135,45.161751017194995,22012832
2021-11-15,44.15471267700195,47.02089459858375,43.728656067846856,46.71103814777575,8966194
2021-11-16,43.4575309753418,44.30963706181267,42.489224735945946,44.27090722354338,8719825
2021-11-17,42.566688537597656,44.19344105613105,42.218098712197644,43.61245801379769,4091349
2021-11-18,40.90120315551758,43.07020517114572,39.85543375665491,42.218095590059505,7687602
2021-11-22,39.235721588134766,41.98570689840254,38.65473852638529,41.24979738421267,6011275
2021-11-23,41.21106719970703,41.59839045297696,38.80967153992822,39.15826140405931,3899995
2021-11-24,40.74627685546875,41.792046348826176,40.39768702434961,41.249796682431665,2633934
2021-11-25,40.281490325927734,41.017403372028156,40.08783049107568,40.78501015179004,2164396
2021-11-26,38.80966567993164,39.97163171825295,38.732198913350935,39.739238510588685,3809547
2021-11-29,37.68642807006836,38.7321974654646,35.43996284398378,38.7321974654646,5498706
2021-11-30,37.14418411254883,38.73220336544399,36.7955942609836,37.57023719355988,2898883
2021-12-01,37.80263137817383,37.91882799828305,36.795595185907054,37.454041517846164,2586530
2021-12-02,38.77093505859375,38.96459489676354,37.531505711436566,37.531505711436566,2222605
2021-12-03,38.577274322509766,39.506847197750965,38.344881103699464,38.65473754676683,2435654
2021-12-06,37.299110412597656,38.848396123861285,37.066717201304215,38.34487986341815,3968731
2021-12-07,37.68642807006836,38.03501786853377,37.18291183631085,37.802624669556835,2598855
2021-12-08,37.80263137817383,38.461081256152376,37.64770491538782,38.07375800710849,2586630
2021-12-09,39.31318664550781,39.58431326896599,37.72516738477128,38.07375723805779,4302849
2021-12-10,39.31318664550781,39.85543989242417,38.654740326868634,39.46811665120382,3631995
2021-12-13,38.77093505859375,39.971634565740494,38.61600506043441,39.50684811730165,2199396
2021-12-14,38.383609771728516,38.925862963101196,38.26741316586851,38.49980637758852,1459747
2021-12-15,37.68642807006836,38.7321974654646,37.64769823426474,38.49980426648766,2210060
2021-12-16,37.33784484863281,37.99629472574541,36.950525146137736,37.91882794841485,2578550
2021-12-17,36.05967712402344,37.33783976967932,35.63362409081779,37.26037654892528,2835987
2021-12-20,33.270957946777344,35.749819966847824,32.844904922249164,35.749819966847824,4059259
