Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-04,654.0,667.2000122070312,645.1500244140625,661.0999755859375,661.0999755859375,79888,0,677.2275024414063,,687.8716341748865,,,41.648092756812744,,,,745.5303671989207,677.2275024414063,608.9246376838919,51.32819764007291,36.36099980486553,53.943147816460176,7497527.0,-56.53317119284915,-52.606973506429455,767.9755747046241,-0.20834619055822218,6380647936,28.001814,11.01,1.1162443,
2025-02-05,662.7999877929688,689.9000244140625,662.7999877929688,677.0499877929688,677.0499877929688,154418,0,673.9175018310547,,686.8410011861324,,,44.09570182069296,,,,735.1520442351303,673.9175018310547,612.682959426979,49.7190441535052,33.37475725874696,40.46343967345856,7651945.0,3.0138591617781934e-06,-45.14846799885151,767.4087342432238,-0.19347562190307976,6380647936,28.001814,11.01,1.1162443,
2025-02-06,677.0,679.5,645.2000122070312,652.7000122070312,652.7000122070312,105709,0,671.5400024414063,,683.589478426218,,,41.25095758888834,,,,732.1899443314919,671.5400024414063,610.8900605513206,48.61768298489545,37.240577446507764,35.65877817004008,7546236.0,-45.969881989342745,-45.40381074476873,766.950955867418,-0.17722283486314752,6380647936,28.001814,11.01,1.1162443,
2025-02-07,658.0,703.4500122070312,652.7000122070312,665.9500122070312,665.9500122070312,432915,0,672.9350036621094,,681.9095292624859,,,43.391057456712566,,,,731.6935325713793,672.9350036621094,614.1764747528395,48.76999134311721,42.47609232170428,37.697142342319665,7979151.0,-1.961210303491271,-37.25257772110414,765.3694934812025,-0.1522828140995849,6380647936,28.001814,11.01,1.1162443,
2025-02-10,672.9500122070312,681.6500244140625,643.1500244140625,650.25,650.25,118388,0,671.3975036621093,,678.894335999392,,,41.46366680111054,,,,730.8367343067401,671.3975036621093,611.9582730174785,48.03642053289455,27.039353501663395,35.585341089958476,7860763.0,-49.58658822354373,-44.71594792213898,764.8736872171769,-0.18587033128851396,6380647936,28.001814,11.01,1.1162443,
2025-02-11,650.0,653.5499877929688,619.0,635.9500122070312,635.9500122070312,189119,0,669.8100036621094,,674.8044004001196,,,39.7325120243054,-25.47320293844632,-28.838094584799794,3.364891646353474,731.2226420690765,669.8100036621094,608.3973652551422,47.07310390861414,25.633475829987006,31.716307217784887,7671644.0,-103.5912300653153,-53.451431566992696,763.9281543636502,-0.17478223316678188,6380647936,28.001814,11.01,1.1162443,
2025-02-12,640.0,651.9500122070312,609.2000122070312,644.6500244140625,644.6500244140625,210287,0,667.4350036621094,,671.9325550681141,,,41.33723330801187,-24.880066910047844,-28.046489049849406,3.1664221398015613,728.8820480321837,667.4350036621094,605.987959292035,46.76431077228455,23.15274249408799,25.275190608579454,7881931.0,-93.55249345294447,-48.13682462852262,762.8856762080782,-0.14983457469135286,6380647936,28.001814,11.01,1.1162443,
2025-02-13,645.0,662.9500122070312,636.25,652.9000244140625,652.9000244140625,92971,0,666.0350036621094,,670.1199331010615,,,42.890143574566046,-23.47370601133059,-27.131932442145644,3.658226430815052,727.4670069616589,666.0350036621094,604.6030003625599,45.331146589052175,34.68328841841944,27.8231689141648,7974902.0,-45.42380885019702,-43.09711822363473,762.4852357714688,-0.09542657565737346,6380647936,28.001814,11.01,1.1162443,
2025-02-14,559.0,560.0,522.3499755859375,522.3499755859375,522.3499755859375,1194947,0,655.9475036621094,,656.0466038139068,,,29.55658978988019,-32.51859859251272,-28.209265672219058,-4.309332920293659,738.5406611882804,655.9475036621094,573.3543461359384,51.418211034700235,27.99293524812114,28.60965538687618,6779955.0,-308.29190550543706,-99.99999999999999,752.5021474388515,-0.16982422504501313,6380647936,28.001814,11.01,1.1162443,
2025-02-17,472.7000122070313,498.0,449.9500122070313,469.8999938964844,469.8999938964844,886570,0,643.3000045776367,,638.3183552503427,,,26.05238918648139,-43.41851469724122,-31.25111547722349,-12.167399220017732,753.7958857944054,643.3000045776367,532.8041233608681,52.916907630714945,18.577416427904364,27.084546698148305,5893385.0,-320.57286048307435,-92.70567397094952,743.6803610731339,-0.22354606267065655,6380647936,28.001814,11.01,1.1162443,
2025-02-18,472.25,483.2000122070313,445.0,455.1000061035156,455.1000061035156,426304,0,630.8400054931641,,620.8689886649306,,,25.14642387873094,-52.64416292577266,-35.52972496693332,-17.11443795883934,764.7354189762544,630.8400054931641,496.94459201007373,51.865700814737544,4.6667605050577565,17.079037393694414,5467081.0,-246.91112270795932,-96.14871073269185,739.4615336811687,-0.2408307424866178,6380647936,28.001814,11.01,1.1162443,
2025-02-19,450.0,474.3999938964844,441.25,459.6499938964844,459.6499938964844,345251,0,620.1525039672852,,605.5147986869833,,,25.998421828233127,-58.90933942987499,-40.205647859521655,-18.703691570353335,771.7111525767588,620.1525039672852,468.59385535781155,50.52886460629089,7.433260713050802,10.225812548670968,5812332.0,-186.7436988514154,-93.08270906147203,736.1041912687926,-0.23055713339862022,6380647936,28.001814,11.01,1.1162443,
2025-02-20,455.0,487.0,441.6499938964844,479.75,479.75,168299,0,611.8925033569336,,593.5371988120326,,,29.799749433019716,-61.54320270625726,-44.473158828868776,-17.070043877388485,774.7320036910799,611.8925033569336,449.0530030227874,50.15894614180694,15.118215394711221,9.072745537606588,5980631.0,-140.23651041944518,-85.31655293379595,734.5603886803405,-0.1955762101969912,6380647936,28.001814,11.01,1.1162443,
2025-02-21,479.7999877929688,492.7999877929688,451.3500061035156,457.0499877929688,457.0499877929688,223244,0,605.5125015258789,,580.538416810217,,,28.047472919582372,-64.71625094550802,-48.52177725219663,-16.194473693311394,781.5826454147921,605.5125015258789,429.44235763696565,49.5368772523531,22.85398047900031,15.135152195587438,5757387.0,-119.91573089957956,-93.97407053494214,732.5216589326221,-0.18565892303427683,6380647936,28.001814,11.01,1.1162443,
2025-02-24,454.0,454.0,430.75,435.75,435.75,190015,0,594.5025009155273,,566.7490437806725,,,26.474382062926615,-68.16389459284437,-52.45020072032618,-15.713693872518192,783.6344337122531,594.5025009155273,405.37056811880154,47.877099433825656,22.773486708635485,20.248560860782334,5567372.0,-119.5929792362717,-98.16648339707295,730.6373312637962,-0.28676588020312677,6380647936,28.001814,11.01,1.1162443,
2025-02-25,437.0,448.3500061035156,424.0499877929688,437.1000061035156,437.1000061035156,142546,0,582.2675018310547,,554.4015163828481,,,26.754783604321187,-69.98055058642746,-55.956270693546436,-14.024279892881019,778.7440806505736,582.2675018310547,385.79092301153577,46.19302221073432,18.293750769889442,21.307072652508406,5709918.0,-105.43606891588792,-95.32927087679595,729.2219665175176,-0.3388335125941038,6380647936,28.001814,11.01,1.1162443,
2025-02-27,436.0,442.8999938964844,415.0,435.5499877929688,435.5499877929688,129153,0,569.5775024414063,,543.0823231838119,,,26.62921362143421,-70.73000559664092,-58.911017674165336,-11.818987922475586,769.504429678823,569.5775024414063,369.65057520398955,44.886377331145034,17.817911443477986,19.628382974000967,5580765.0,-96.27505370474209,-92.87571956203651,727.9280701156392,-0.326730826023251,6380647936,28.001814,11.01,1.1162443,
2025-02-28,429.7999877929688,442.7999877929688,417.8999938964844,440.8999938964844,440.8999938964844,93769,0,557.4775009155273,,533.350672775495,,,27.887265324332,-70.08436438445779,-61.145687016223825,-8.93867736823396,757.7980378824287,557.4775009155273,357.15696394862596,43.45877851438355,26.228733609219244,20.78013194086222,5674534.0,-84.70669388263372,-90.2868961090864,727.004213420609,-0.3239208047797125,6380647936,28.001814,11.01,1.1162443,
2025-03-03,448.3500061035156,451.7999877929688,423.7000122070313,433.8999938964844,433.8999938964844,124292,0,545.6975006103515,,523.8791795489226,,,27.229392844022836,-69.33824247309536,-62.78419810759813,-6.554044365497234,745.9915741370794,545.6975006103515,345.4034270836237,42.36172116235169,36.055292941271766,26.700645997989664,5550242.0,-75.55782093917246,-92.3774982996559,725.7993219766723,-0.31813331848681464,6380647936,28.001814,11.01,1.1162443,
2025-03-04,430.0499877929688,448.0499877929688,421.7999877929688,443.8999938964844,443.8999938964844,109015,0,535.5724990844726,,516.2621142486904,,,29.777958835110375,-67.16577382489862,-63.66051325105823,-3.5052605738403955,734.9515352966046,535.5724990844726,336.19346287234066,41.21088393646943,53.42820892729791,38.57074515926297,5659257.0,-68.59730080587953,-88.34442731450496,724.7559782192448,-0.29752604543874017,6380647936,28.001814,11.01,1.1162443,
2025-03-05,441.3999938964844,477.1000061035156,441.3999938964844,472.25,472.25,92197,0,526.1300003051758,,512.0704843202437,,,36.56113546847764,-62.43673637631707,-63.41575787610999,0.9790214997929212,718.6030510286093,526.1300003051758,333.6569495817423,40.817250241509555,73.06138267130821,54.18162817995929,5751454.0,-46.13123385413188,-76.91066861001086,723.957908172326,-0.29105722723628463,6380647936,28.001814,11.01,1.1162443,
2025-03-06,479.0,519.4500122070312,463.5499877929688,503.8500061035156,503.8500061035156,169122,0,517.4700012207031,630.2990002441406,511.2875816329363,630.2990002441406,,43.15269598097077,-55.49932208924122,-61.83247071873624,6.333148629495021,697.1636405679978,517.4700012207031,337.77636187340846,41.89459125383477,85.12024375591498,70.53661178484036,5920576.0,-17.780738391815454,-38.724133721713365,722.6851278478484,-0.2780099335556464,6380647936,28.001814,11.01,1.1162443,
2025-03-07,500.0,514.0,490.0,504.7999877929688,504.7999877929688,117250,0,510.075,623.8530004882813,510.66971555293935,625.3774703440947,,43.343284610347574,-49.355773073265425,-59.33713118964208,9.981358116376654,678.7336331126817,510.075,341.41636688731836,40.61640616427514,87.2751772309643,81.81893455272916,6037826.0,-6.280100002983919,-14.025871423571024,721.8391884914952,-0.2615046191432205,6380647936,28.001814,11.01,1.1162443,
2025-03-10,508.7000122070313,516.9000244140625,489.3999938964844,515.2000122070312,515.2000122070312,96268,0,502.5375,619.1000012207031,511.1011723771386,621.0567857112687,,45.497586945302444,-43.15036066505979,-56.09977708472562,12.94941641966583,655.3914438887789,502.5375,349.68355611122115,39.67952218951107,88.42774906435523,86.94105668374483,6134094.0,6.171629049351669,-4.068932028055716,721.1628223778099,-0.22181101863889385,6380647936,28.001814,11.01,1.1162443,
2025-03-11,509.7000122070313,555.0,492.2000122070313,539.5499877929688,539.5499877929688,306360,0,497.00249938964845,614.9830004882813,513.8105833691225,617.8604406948648,,50.26583604446713,-35.854380119979965,-52.05069769177649,16.196317571796527,635.3931477536275,497.00249938964845,358.6118510256694,41.33098401832948,89.01492633338894,88.23928420956948,6440454.0,42.52873431704593,-11.035723005022323,719.2543742965623,-0.17055092318713116,6380647936,28.001814,11.01,1.1162443,
2025-03-12,543.0499877929688,551.9000244140625,525.0499877929688,533.2999877929688,533.2999877929688,89358,0,491.8699981689453,610.8759997558594,515.6667171237744,614.5443445026335,,49.078961701703676,-30.228134620330763,-47.686185077487345,17.45805045715658,616.1632825761535,491.8699981689453,367.57671376173715,40.296630632812644,86.10617889149847,87.8496180964142,6351096.0,65.98754482599273,-15.500008719308036,718.727457966137,-0.17975006026479418,6380647936,28.001814,11.01,1.1162443,
2025-03-13,533.2999877929688,537.5499877929688,508.0,513.2999877929688,513.2999877929688,68603,0,485.3024963378906,604.8809997558594,515.4413143303644,610.5739775728428,,45.38589307068143,-27.071068948294112,-43.5631618516487,16.49209290335459,588.7423041233507,485.3024963378906,381.8626885524306,39.529013287109514,66.36790942251424,80.49633821580055,6282493.0,58.56540837403855,-29.785723005022323,718.2870944881403,-0.22079838803534196,6380647936,28.001814,11.01,1.1162443,
2025-03-17,515.9500122070312,525.0,501.2000122070313,507.0499877929688,507.0499877929688,59254,0,478.00999450683594,599.2369995117188,514.642140374422,606.5142132677497,,44.264942099172835,-24.78765773574918,-39.8080610284688,15.020403292719621,548.4647735948307,478.00999450683594,407.5552154188412,38.40551146609945,46.53652213084609,66.33687014828627,6223239.0,70.7057551057398,-34.250008719308,717.8920374024622,-0.23283209497723972,6380647936,28.001814,11.01,1.1162443,
2025-03-19,532.9500122070312,534.0,513.0,517.3499755859375,517.3499755859375,61934,0,477.75999450683594,594.7179992675781,514.9000294421853,603.0175764959139,,46.605418647592856,-21.89452846909404,-36.225354516593846,14.330826047499805,547.6166043170747,477.75999450683594,407.90338469659724,37.58726151902314,34.46203676800771,49.12215610712267,6285173.0,96.22175855742816,-26.892874581473215,717.5013373181655,-0.003308005795952912,6380647936,28.001814,11.01,1.1162443,
2025-03-20,523.5999755859375,529.5999755859375,512.25,521.6500244140625,521.6500244140625,49837,0,480.34749603271484,589.6340002441407,515.5428861061736,599.8266921005471,,47.5948175741614,-19.03529761611952,-32.78734313649898,13.752045520379461,552.6391020511644,480.34749603271484,408.05589001426523,36.1417410952313,35.76283875134687,38.92046588340022,6335010.0,84.24638573235023,-23.8214111328125,717.1876230130457,0.046257597314929205,6380647936,28.001814,11.01,1.1162443,
2025-03-21,527.0,547.3499755859375,510.25,538.0499877929688,538.0499877929688,100833,0,484.4949951171875,585.225,517.6864196001541,597.4040762453479,,51.301171889632855,-15.269973827966169,-29.28386927479242,14.01389544682625,559.9648411990987,484.4949951171875,409.02514903527634,36.210186415996034,53.41045713665744,41.211777552004,6435843.0,93.6859732936105,-12.363246865381871,716.5904889161067,0.1435360860190757,6380647936,28.001814,11.01,1.1162443,
2025-03-24,534.75,565.3499755859375,513.5999755859375,519.0999755859375,519.0999755859375,253809,0,487.46749420166014,580.7419995117187,517.8210439797525,594.3333271998808,,47.15144949810022,-13.65759891270352,-26.15861520237464,12.50101628967112,563.4701308790536,487.46749420166014,411.4648575242667,37.32017310056774,49.362320533668544,46.17853880722428,6182034.0,85.88173755401516,-32.21874185506925,715.110764300058,0.058570258131277614,6380647936,28.001814,11.01,1.1162443,
2025-03-25,525.0,536.7000122070312,505.2999877929688,510.5499877929688,510.5499877929688,123503,0,489.0074935913086,576.9479992675781,517.1285624381541,591.0477060466686,,45.36831109062236,-12.920750368131166,-23.511042235525945,10.590291867394779,565.56833703078,489.0074935913086,412.4466501518373,36.89730533724594,38.831452565840216,47.20141007872206,6058531.0,53.015333241425665,-38.174846710542795,714.340163147467,-0.016061045336055332,6380647936,28.001814,11.01,1.1162443,
2025-03-26,513.7999877929688,526.5499877929688,497.5,504.6499938964844,504.6499938964844,143762,0,491.3874938964844,574.2799993896484,515.9401273389474,587.6595604721516,,44.1281545085711,-12.666857142694198,-21.342205216959595,8.675348074265397,566.7770572997964,491.3874938964844,415.9979304931724,36.336782655511854,15.727990901226667,34.64058800024514,5914769.0,35.14850351533666,-48.97135188089993,713.4147643038308,0.01867851706434395,6380647936,28.001814,11.01,1.1162443,
2025-03-27,499.5,529.9500122070312,499.5,507.25,507.25,147187,0,494.9624938964844,570.8049993896484,515.1124961638095,584.5062443752045,,44.8436825548437,-12.116178406328515,-19.49699985483338,7.380821448504864,566.1220431130348,494.9624938964844,423.8029446799339,35.916299052048956,11.216867063092437,21.925436843386432,6061956.0,36.357720164032514,-57.07267441337597,712.4882253844045,0.03353850661010153,6380647936,28.001814,11.01,1.1162443,
2025-03-28,510.0,518.8499755859375,491.1000061035156,494.7999877929688,494.7999877929688,64915,0,497.84749298095704,567.3469989013672,513.1779715570627,580.9883519602148,,42.06562593229578,-12.539822211658986,-18.1055643261985,5.565742114539514,563.8836978140738,497.84749298095704,431.8112881478403,35.33298979707559,9.963675792669449,12.302844585662841,5997041.0,9.108278805408357,-92.89006557162303,712.0607050035544,0.010392635708939292,6380647936,28.001814,11.01,1.1162443,
2025-04-01,494.8999938964844,501.2000122070313,479.9500122070313,483.3999938964844,483.3999938964844,60852,0,500.2399932861328,563.1719982910156,510.3419736846267,577.1613575263431,,39.64384361968163,-13.638234139638428,-17.212098288886487,3.5738641492480596,560.2686059083652,500.2399932861328,440.21138066390034,34.327061954427336,8.47744803580199,9.885996963854616,5936189.0,-33.211384028302305,-95.96020706221378,711.6360994527749,-0.0331247857235854,6380647936,28.001814,11.01,1.1162443,
2025-04-02,483.0,509.4500122070313,478.5499877929688,489.8500061035156,489.8500061035156,129221,0,502.6874938964844,559.3509979248047,508.39035772452087,573.737382960742,,41.68932903541104,-13.828860925504273,-16.535450816210044,2.7065898907057715,556.5095763312771,502.6874938964844,448.8654114616917,34.08227355868699,11.015622079535467,9.81891530266896,6065410.0,-34.5995182809349,-86.98154389433891,710.7575407895929,-0.08085061770160903,6380647936,28.001814,11.01,1.1162443,
2025-04-03,488.8999938964844,538.7999877929688,479.3500061035156,538.7999877929688,538.7999877929688,200169,0,507.93249359130857,555.6449981689453,511.28651296913495,572.367289032594,,54.337122574249506,-9.91577669503829,-15.211515991975693,5.295739296937404,553.7719403839747,507.93249359130857,462.0930467986425,35.89425271088457,42.68790795599447,20.726992690443968,6265579.0,44.49187921981698,-30.58754784193582,709.5732678214506,0.01751953359944761,6380647936,28.001814,11.01,1.1162443,
2025-04-04,547.0,585.0,531.2000122070312,541.0499877929688,541.0499877929688,586848,0,512.7899932861328,552.0089984130859,514.1211296190239,571.1391595722166,,54.822194928855176,-6.557482478063093,-13.480709289193173,6.92322681113008,550.2892619473016,512.7899932861328,475.29072462496407,37.1732337881763,60.23248834980904,37.97867279511298,6852427.0,175.727681353435,-41.286995929652214,706.7785972813764,-0.13819248595231903,6380647936,28.001814,11.01,1.1162443,
2025-04-07,465.0,524.7999877929688,465.0,515.75,515.75,149139,0,514.9649932861328,548.2379986572265,514.2762601314978,568.9670356674238,,48.57380847800108,-5.86984378468037,-11.958536188290612,6.088692403610242,547.5276523750957,514.9649932861328,482.40233419716975,39.950144788518614,67.00155691233813,56.640651072713865,6703288.0,-68.9013730834806,-57.708333333333336,705.8566461282667,-0.12317648227217061,6380647936,28.001814,11.01,1.1162443,
2025-04-08,528.8499755859375,544.0,513.0499877929688,536.2000122070312,536.2000122070312,191586,0,516.5824935913085,545.4939984130859,516.3642365196438,567.6820543552516,,53.21545258520045,-3.6328627088518033,-10.29340149240285,6.660538783551047,549.9791724036581,516.5824935913085,483.185814778959,39.307278175555226,53.44600474762459,60.226683336590575,6894874.0,74.81205277586672,-40.666656494140625,704.8523765912203,-0.11549220332577939,6380647936,28.001814,11.01,1.1162443,
2025-04-09,531.0,539.4000244140625,512.5,520.3499755859375,520.3499755859375,81125,0,517.359992980957,543.0019976806641,516.7438307164336,565.8258944035138,,49.487228647066615,-3.1032324487445067,-8.855367683671181,5.752135234926675,550.3447383950091,517.359992980957,484.3752475669049,38.421045764020036,49.24999660915797,56.565852756373545,6813749.0,33.404774304875836,-53.875020345052086,704.4136087828252,-0.1375215924150134,6380647936,28.001814,11.01,1.1162443,
2025-04-11,535.0,554.0,510.0,517.1500244140625,517.1500244140625,191927,0,517.4574935913085,541.6519976806641,516.7825158304936,563.9170367568686,,48.7447401075297,-2.9081822535537185,-7.665930597647689,4.7577483440939705,550.4276485579627,517.4574935913085,484.48733862465434,38.819542495161464,49.63889227973089,50.7782978788378,6621822.0,45.391002393573004,-56.541646321614586,703.4009344384051,-0.20312501474600592,6380647936,28.001814,11.01,1.1162443,
2025-04-15,529.0,540.0,520.2000122070312,527.9000244140625,527.9000244140625,116425,0,516.8749954223633,539.0909979248047,517.8413261717859,562.504604900288,,51.383674242083245,-1.8646736134064668,-6.505679200799444,4.641005587392978,548.6534084104939,516.8749954223633,485.0965824342328,37.67885914450261,53.41917268941165,50.76935385943349,6738247.0,58.28453450394631,-47.58331298828125,702.8002468739379,-0.27979734614981144,6380647936,28.001814,11.01,1.1162443,
2025-04-16,523.0,536.9500122070312,522.8499755859375,529.5,529.5,75633,0,516.6849960327148,536.0449981689453,518.9516760601872,561.2103066689041,,51.781591302301386,-0.8982266421803615,-5.384188689075628,4.485962046895266,548.1118190699611,516.6849960327148,485.2581729954685,35.99465753568769,52.816906743822955,51.958323904321816,6813880.0,64.07915864760763,-46.25,702.4131348237275,-0.27058558688404655,6380647936,28.001814,11.01,1.1162443,
