Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-21,1927.0,1950.0,1898.4000244140625,1918.5,1912.6177978515625,2238276,1914.9049987792969,1858.5599975585938,1911.9032294826163,1868.692874968186,1831.2845666242742,53.99073272377761,22.41733383439646,25.67858128285187,-3.2612474484554106,1965.9545959064892,1914.9049987792969,1863.8554016521045,45.19643707107935,37.39449718946339,40.65113561029526,-1898316.0,21.150943733895026,-67.68468095751233,1840.070935218971,-0.06961408574765983,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-22,1905.550048828125,1924.5999755859373,1881.199951171875,1892.75,1886.94677734375,1857227,1916.1625,1861.5899975585937,1910.0791123890338,1869.6362916361004,1831.8961629762716,48.555982264044346,18.246750215288102,24.192215069339117,-5.945464854051014,1963.6003738972065,1916.1625,1868.7246261027933,45.06812188129242,28.16101403560422,36.27178481043753,-3755543.0,-63.85883459777975,-89.10372752063678,1840.1479711505456,-0.09919877133521061,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-23,1870.0999755859373,1888.699951171875,1841.9000244140625,1862.699951171875,1856.98876953125,2613759,1915.8599975585937,1864.4649975585937,1905.566811320733,1869.364278284562,1832.2026683314518,43.10315122764876,12.37410388109015,21.828592831689324,-9.454488950599174,1964.5636487889628,1915.8599975585937,1867.1563463282246,45.48111143162421,17.229224428066942,27.594911884378167,-6369302.0,-178.77282289093068,-85.68483328110548,1840.192181729753,-0.0849051612849855,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-26,1836.0,1858.0,1816.6500244140625,1829.0,1823.3922119140625,2285176,1912.2074951171876,1866.2039965820313,1898.2747340520918,1867.7813654106576,1832.1708009848703,37.95535729614156,4.9436970712858965,18.451613679608638,-13.507916608322741,1973.7661780564438,1912.2074951171876,1850.6488121779314,45.52174109778051,12.522279950877186,19.304172804849433,-8654478.0,-221.85428556544133,-92.75873298762833,1840.1832158701025,-0.11096769336079544,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-27,1832.199951171875,1834.8499755859373,1792.050048828125,1799.300048828125,1793.783203125,2740144,1909.6724975585937,1866.7889965820314,1888.8485735545712,1865.0958235838916,1831.8437288241066,34.09111392573154,-3.303412027841887,14.100608538118532,-17.40402056596042,1984.0998473064033,1909.6724975585937,1835.2451478107841,45.32732578778278,10.155524790903954,13.30234305661601,-11394622.0,-253.50173581392025,-96.2849071852317,1840.1234034778233,-0.09982641357794778,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-28,1790.0,1808.0,1775.0999755859375,1792.5999755859375,1787.1036376953125,1771117,1903.5299987792969,1866.8869970703124,1879.6820404147013,1862.2528491525993,1831.453243717259,33.26824663883832,-10.261655346730777,9.22815576114867,-19.489811107879447,1993.6578441525487,1903.5299987792969,1813.402153406045,44.439661403945614,8.270013354330581,10.315939365370555,-13165739.0,-224.8231884326617,-91.74917396776907,1840.0641967831518,-0.16339457669951274,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-29,1802.0,1810.0,1759.75,1765.300048828125,1759.8875732421875,2799627,1896.6525024414063,1865.2799975585938,1868.7885174064559,1858.4507785516396,1830.7950029720935,30.082115847591407,-17.77410047643525,3.827704513631886,-21.601804990067137,2005.0740870752081,1896.6525024414063,1788.2309178076046,44.854685589378064,6.8665934916815345,8.430710545638673,-15965366.0,-192.2166816088595,-97.55988128397924,1839.9446580451015,-0.21764568832243333,3792587194368,19.654638,19.4,2.0936399,0.13
2022-09-30,1768.0,1826.449951171875,1757.699951171875,1819.199951171875,1813.622314453125,2804653,1891.6700012207032,1864.9649975585937,1864.0657968126864,1856.9115304190998,1830.6796293223401,41.91088659899441,-19.157658149192912,-0.7693680189330738,-18.38829013025984,2004.6176559890926,1891.6700012207032,1778.7223464523138,46.56149376156535,25.775246968341794,13.63728460478462,-13160713.0,-127.70712187121379,-73.20261437908496,1839.8694600565593,-0.18843589996204665,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-03,1808.0,1813.0,1773.300048828125,1783.9000244140625,1778.4305419921875,2440064,1883.9700012207031,1864.087998046875,1856.4309613461508,1854.0483341051768,1830.2141606167852,37.443088752998705,-22.8392697635245,-5.18334836785136,-17.65592139567314,2004.0343310150633,1883.9700012207031,1763.905671426343,46.514237231721395,33.193319336605434,21.945053265542906,-15600777.0,-119.80354099945482,-88.58384608183552,1839.7856868417123,-0.22880188100038804,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-04,1808.0,1827.800048828125,1802.0,1822.25,1816.6629638671875,1668922,1879.2975036621094,1864.5219970703124,1853.1756316941364,1852.8013406108562,1830.1349152375137,44.38010628022532,-22.404189417316047,-8.627516577744299,-13.776672839571749,2001.3164698951684,1879.2975036621094,1757.2785374290504,46.327507744745766,62.45286834569722,40.4738115502148,-13931855.0,-75.60376249102265,-71.87361706835512,1839.7599042720149,-0.17464668294080202,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-06,1825.0,1840.0,1811.8499755859373,1818.9000244140625,1813.3232421875,1748151,1874.8300048828125,1864.357998046875,1849.911288143653,1851.4718772305898,1830.0231252790713,43.921922125836076,-22.075230623953303,-11.317059386986099,-10.758171236967204,1998.8086951093032,1874.8300048828125,1750.8513146563218,45.02911607826841,66.80157261100085,54.14925343110116,-15680006.0,-61.15558025807566,-72.46960872711938,1839.7404554162363,-0.2146302543416577,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-07,1810.5,1830.0,1802.199951171875,1825.4000244140625,1819.80322265625,1063844,1869.5975036621094,1864.9549975585937,1847.5768820741682,1850.4494516299417,1829.9771242754393,45.106140758774345,-21.04741127731336,-13.26312976505155,-7.784281512261808,1992.6422650188683,1869.5975036621094,1746.5527423053504,43.79846841754388,82.90162653351337,70.7186891634038,-14616162.0,-59.58244727332525,-66.81368958716298,1839.7254378623975,-0.2253826865684924,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-10,1801.0999755859375,1821.75,1794.550048828125,1808.25,1802.705810546875,1037722,1863.6925048828125,1865.887998046875,1843.8314647337713,1848.7945711738655,1829.7609339841415,42.5528321448435,-21.370376286311966,-14.884579069303634,-6.485797217008333,1986.6114695800036,1863.6925048828125,1740.7735401856214,42.87357607242914,69.67365501148637,73.12561805200018,-15653884.0,-65.51084256838172,-75.22056429993873,1839.7029590760021,-0.20799831839246963,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-11,1809.8499755859373,1809.8499755859373,1783.300048828125,1787.9000244140625,1782.418212890625,1496718,1856.8875061035155,1866.5639990234374,1838.5046608937992,1846.4065497323047,1829.3444075207576,39.682386942768545,-23.00323437387806,-16.50831013021852,-6.49492424365954,1980.7638197165127,1856.8875061035155,1733.0111924905184,41.70760112138508,47.590556317242864,66.72194595408085,-17150602.0,-74.76794587115839,-84.29533771508302,1839.6557051244038,-0.21229801391407474,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-12,1788.0,1813.0,1780.199951171875,1810.199951171875,1804.649658203125,1035118,1851.2275024414062,1866.197998046875,1835.8089742536158,1844.9866831220918,1829.1539154177838,44.12996862510154,-22.241482486032965,-17.65494460138141,-4.586537884651555,1972.7526481817893,1851.2275024414062,1729.702356701023,41.07134738615222,36.89292919274604,51.385713507158414,-16115484.0,-60.892179359533586,-68.54404294767942,1839.6283681675961,-0.17261589046516504,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-13,1805.0,1815.9000244140625,1793.0,1801.5,1795.9765625,1172979,1843.5675048828125,1866.0209985351562,1832.5414528961287,1843.2813229996568,1828.8787520802935,42.80391424861812,-22.085217339910514,-18.54099914908723,-3.5442181908232833,1957.088050016218,1843.5675048828125,1730.046959749407,39.77339574528867,33.68372075821847,39.389068756069115,-17288463.0,-53.849622477955876,-66.56484822280534,1839.599312101219,-0.23015645845423266,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-14,1828.0,1858.0,1822.5,1834.0,1828.3768310546875,1670238,1838.5600036621095,1865.5859985351562,1832.6803621441165,1842.9173495486898,1828.9297097710369,48.97246995170207,-19.11851140104045,-18.656501599477874,-0.4620098015625764,1944.2192803702787,1838.5600036621095,1732.9007269539402,40.96815319205376,54.03000462627119,41.53555152574523,-15618225.0,-3.152809545124407,-23.928203705191212,1839.5976748387866,-0.19642672929999802,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-17,1828.050048828125,1862.199951171875,1820.25,1858.1500244140625,1852.452880859375,1104283,1834.9525024414063,1865.0569995117187,1835.1060442650637,1843.514709347332,1829.22045917047,53.026517496736034,-14.649796693384587,-17.855160618259216,3.2053639248746286,1932.4478002739984,1834.9525024414063,1737.4572046088142,41.03828161918385,68.99463189691448,52.23611909380137,-14513942.0,19.057808168338674,-3.875527997906699,1839.6031630052569,-0.13469269636331163,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-18,1867.449951171875,1875.9000244140625,1855.0999755859373,1859.699951171875,1853.9979248046875,1609858,1831.4625,1865.2289990234376,1837.4483211133315,1844.1494247130004,1829.523737697847,53.28304686183243,-10.858076805641986,-16.45574385573577,5.597667050093783,1919.730580392157,1831.4625,1743.1944196078432,39.592693562679656,82.42826399241773,68.48430017186779,-12904084.0,58.44252026982505,-13.705637228324012,1839.629510118025,-0.175433191262001,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-19,1869.0,1877.449951171875,1855.0,1869.3499755859373,1863.618408203125,913286,1827.9424987792968,1865.9049975585938,1840.4865739202464,1845.1376816099782,1829.9200186718579,54.93326861400371,-6.99381481149544,-14.563358046887704,7.569543235392263,1903.331808444183,1827.9424987792968,1752.5531891144105,38.36821196333647,89.51388359468523,80.31225982800579,-11990798.0,83.73104046400091,-6.764071470511672,1839.6467377034862,-0.1481072648680731,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-20,1860.0,1882.949951171875,1855.3499755859373,1863.550048828125,1857.8363037109373,1591107,1825.195001220703,1866.497998046875,1842.6830953400445,1845.8597352263762,1830.2546458375919,53.70536507627155,-4.34922974477854,-12.52053238646587,8.17130264168733,1890.515751055948,1825.195001220703,1759.8742513854581,37.5990522220937,80.84657622499623,84.26290793736638,-13581905.0,100.53474083693416,-15.488943987025948,1839.6767180783522,-0.15508004255665825,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-21,1870.0,1925.0,1866.300048828125,1902.6500244140625,1896.8162841796875,3941971,1825.6900024414062,1867.6609985351563,1848.3942314423318,1848.0868053905992,1830.9749978632283,60.16915188423538,0.8913888555989615,-9.838148138052905,10.729536993651866,1893.1654854390606,1825.6900024414062,1758.214519443752,39.30268786136379,79.37706657765926,83.2458421324469,-9639934.0,175.92996416904617,-14.73301435714711,1839.8330037071346,-0.0982355334977296,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-24,1902.5,1915.0,1890.0,1895.800048828125,1889.9874267578125,649081,1827.3450073242188,1869.01,1852.9090711933598,1849.9579129763845,1831.6200232459635,58.62483917580895,4.440691542992454,-6.982380201843833,11.423071744836287,1899.8096269739412,1827.3450073242188,1754.8803876744964,38.2810672998378,68.6694782181543,76.29770700693658,-10289015.0,164.21359501884172,-20.165705335179,1839.8596645517168,-0.10528267069403847,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-25,1911.0,1911.5999755859373,1842.0,1846.5999755859373,1840.9381103515625,3511650,1828.2250061035156,1868.8719995117187,1852.3082049450338,1849.8262291571511,1831.7690774981024,48.914015261262655,3.2460859078926205,-4.9366869798965425,8.182772887789163,1901.1744849911358,1828.2250061035156,1755.2755272158954,40.51813217741634,47.497143698066104,65.18122949795988,-13800665.0,79.54912570233267,-54.14364501155805,1839.9236525573979,-0.15962484908447255,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-27,1883.699951171875,1888.0,1849.449951171875,1865.0,1859.2818603515625,4593492,1831.5100036621093,1869.3480004882813,1853.516947331221,1850.4212789941257,1832.099733443395,52.108978383804384,3.7409571053563013,-3.2011581628459735,6.942115268202275,1904.869468209483,1831.5100036621093,1758.1505391147355,40.58112448003394,30.512922224612623,48.89318138027766,-9207173.0,72.19554191111135,-41.436450115578964,1840.0092236325308,-0.12803940882546022,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-28,1874.0,1894.8499755859373,1871.050048828125,1884.25,1878.4727783203125,3048687,1836.0925048828126,1870.1060009765624,1856.4439047282476,1851.74789550416,1832.6186415683364,55.261394515814146,5.62165725031673,-1.4365950802134326,7.058252330530163,1910.598324485643,1836.0925048828126,1761.5866852799822,39.814613844741324,28.052199030496876,35.354088317725186,-6158486.0,93.7879510548299,-28.14225570349738,1840.0984225420864,-0.11842626412179454,3792587194368,19.654638,19.4,2.0936399,0.13
2022-10-31,1899.0,1912.0,1889.0,1901.949951171875,1896.1185302734373,1874348,1842.925,1871.3510009765625,1860.777813913355,1853.7166035695604,1833.308505345486,57.99902500862309,8.443037716628169,0.5393314791548878,7.903706237473281,1915.2403612732255,1842.925,1770.6096387267744,38.952855712974085,53.57922620490522,37.381449153338224,-4284138.0,116.3295779721321,-15.918536640471014,1840.1753049690442,-0.0592120849630729,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-01,1908.0,1941.5,1903.4000244140625,1909.199951171875,1903.34619140625,2545417,1847.425,1871.445,1865.389446033214,1855.8924211225924,1834.0636441099277,59.10293867783015,11.135651612266884,2.6585955057772868,8.477056106489597,1924.3301995528634,1847.425,1770.5198004471365,38.995512364056296,66.85482486998008,49.495416701794035,-1738721.0,133.66283718358434,-20.024822721871995,1840.3085912602585,-0.1624981449884584,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-02,1918.75,1920.0,1897.5,1909.949951171875,1904.0938720703125,1864081,1853.7274963378907,1872.1039990234376,1869.6333036654673,1858.01232426178,1834.818731742385,59.22233913477826,13.178176440903826,4.762511692802595,8.415664748101232,1929.4263290704948,1853.7274963378907,1778.0286636052865,37.817261480909416,71.7953248878056,64.07645865423028,125360.0,106.61144997198934,-21.2458241266835,1840.3947885252899,-0.12992711885340813,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-03,1904.800048828125,1913.0,1893.5999755859373,1900.1500244140625,1894.3240966796875,1591871,1857.6224975585938,1873.4659985351564,1872.5396580224765,1859.6647830912812,1835.4687943560334,56.88532995902397,13.846505993305072,6.579310552903091,7.267195440401982,1934.4500499502872,1857.6224975585938,1780.7949451669003,36.50174454756323,58.189546185618696,65.61323198113477,-1466511.0,85.64415772242548,-34.10307264819588,1840.4608577328222,-0.1687524766265995,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-04,1906.0,1908.0,1894.300048828125,1899.949951171875,1894.1246337890625,2081413,1861.6749938964845,1874.3499975585937,1875.150162131943,1861.2445936042457,1836.1103979064399,56.836018327746466,14.196370814261854,8.102722605174844,6.093648209087011,1938.455320678885,1861.6749938964845,1784.8946671140839,34.873045020728355,42.62934967977599,57.53807358440008,-3547924.0,76.95362966124952,-34.268081507731964,1840.544940342883,-0.1540611363722293,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-07,1908.0,1910.0,1871.6500244140625,1882.5999755859373,1876.8277587890625,2624601,1864.5349914550782,1874.6499975585937,1875.8596681751806,1862.082059564312,1836.5729807689224,52.579449462473505,12.924655788905284,9.067109241920932,3.857546546984352,1939.9465060017633,1864.5349914550782,1789.123476908393,35.12139720395758,25.9464398792361,42.25511191487691,-6172525.0,47.1994497982973,-59.196004436243946,1840.6283955644838,-0.19403177008524547,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-09,1898.0,1903.5999755859373,1880.699951171875,1893.4000244140625,1887.5948486328125,2322634,1868.7924926757812,1875.142998046875,1877.5301782931692,1863.3102150486159,1837.138423989272,54.84638951161968,12.642550695055661,9.782197532547878,2.860353162507783,1940.538079526633,1868.7924926757812,1797.0469058249294,34.24844200467934,27.17264859436843,31.91614605112682,-3849891.0,51.02492732108574,-48.34168400596734,1840.7089593164224,-0.18202337908749078,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-10,1895.0,1915.0,1891.699951171875,1912.1500244140625,1906.287353515625,2510124,1875.0049926757813,1875.3449975585938,1880.827306495159,1865.225501690398,1837.8848080731009,58.551040600961656,13.773180029560308,10.580394031950364,3.1927859976099437,1938.7255186855734,1875.0049926757813,1811.2844666659892,33.466413920639745,51.36218469472022,34.82709105610823,-1339767.0,76.60709503926715,-29.4974629004397,1840.8187014511168,-0.1096408833755447,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-11,1933.0,1933.9000244140625,1890.9000244140625,1899.0999755859373,1893.2772216796875,3424030,1879.4499938964843,1876.3269970703125,1882.5675606942807,1866.5539124313996,1838.4939142175072,55.15895791613934,13.461011880509204,11.156517601662133,2.3044942788470717,1936.5240532490575,1879.4499938964843,1822.3759345439112,34.14738435487976,60.83549202596191,46.45677510501684,-4763797.0,76.73405432226019,-42.61308986337963,1840.9716425793495,-0.17044466374040781,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-14,1902.8499755859373,1928.699951171875,1901.0,1922.800048828125,1916.9046630859373,2142267,1885.5149963378906,1876.4739990234375,1886.3992262308373,1868.7596432704868,1839.3327812285581,59.72263679798723,14.95363798384301,11.915941678098308,3.037696305744701,1933.1691291633495,1885.5149963378906,1837.8608635124317,33.82256944281247,73.23022639127726,61.80930103731978,-2621530.0,103.15936688442157,-18.79392077575377,1841.0805434524893,-0.13323912711228494,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-15,1925.0,1933.300048828125,1895.300048828125,1912.4000244140625,1906.5364990234373,1990292,1889.4349975585938,1876.665,1888.8754927244777,1870.4710307663133,1840.059818474185,56.98203047103442,15.123030983522767,12.5573595391832,2.565671444339568,1932.1345609575192,1889.4349975585938,1846.7354341596683,34.12095733975444,61.95051427518746,65.33874423080886,-4611822.0,85.95140204433712,-29.246206619032662,1841.1763802359067,-0.12384043994286814,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-16,1914.0,1968.6500244140625,1913.949951171875,1965.9000244140625,1959.87255859375,6437651,1894.8224975585938,1877.6060009765624,1896.2111624092001,1874.2133442426957,1841.3119598268206,65.70144959996709,19.351210331038146,13.916129697554188,5.435080633483958,1946.5987686383912,1894.8224975585938,1843.0462264787964,35.701603244057694,79.40608607672922,71.5289422477313,1825829.0,207.33307742460426,-2.307045562306513,1841.6370200052952,-0.015394745381644263,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-17,1963.800048828125,1965.0,1943.25,1950.550048828125,1944.5694580078125,2408671,1899.3650024414062,1877.8590014648437,1901.3862944490977,1877.206940500948,1842.3989059860376,61.829145287933684,21.21886036760884,15.37667583156512,5.842184536043721,1953.8869079991737,1899.3650024414062,1844.8430968836387,34.769347613343754,77.58994431582171,72.98218155591279,-582842.0,201.4833966080622,-18.54506159174224,1841.81381856427,-0.013122596648041744,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-18,1960.949951171875,1997.550048828125,1947.9000244140625,1959.550048828125,1953.5419921875,4272040,1903.8750061035157,1878.7360034179687,1906.9256996280526,1880.4360820039744,1843.5645889993916,63.19869332849225,23.15825728665868,16.932992122583833,6.225265164074848,1962.4885305480177,1903.8750061035157,1845.2614816590137,35.83225309910938,78.67316565418652,78.5563986822458,3689198.0,216.4452161628676,-30.182678817459834,1842.1692791740688,-0.05782072801014378,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-21,1954.550048828125,1954.550048828125,1932.800048828125,1944.0999755859373,1938.1392822265625,1192610,1907.9025024414063,1879.4530029296875,1910.466106862137,1882.9327052816984,1844.5649411047305,59.26741248762733,23.181331568171117,18.18266001170129,4.9986715564698265,1965.9460338546485,1907.9025024414063,1849.8589710281642,35.18352073488728,62.427521397737564,72.89687712258191,2496588.0,115.8786431962849,-42.45437877470148,1842.2489414647875,-0.04565912561070163,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-22,1953.8499755859373,1953.8499755859373,1930.0999755859373,1939.75,1933.8026123046875,1166755,1909.757501220703,1879.647001953125,1913.255049065743,1885.1608344863378,1845.5120561186138,58.17025765965934,22.58822839078357,19.063773687517745,3.5244547032658247,1969.3613800550709,1909.757501220703,1850.1536223863352,34.366840682395335,47.14118064452114,62.74728923214838,1329833.0,93.07146430971177,-45.90948182665244,1842.3247767774733,-0.07026097461352465,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-23,1950.5,1961.5,1945.6500244140625,1953.3499755859373,1947.36083984375,2500563,1912.6349975585938,1880.187001953125,1917.0736134962376,1887.834918451028,1846.5850702426667,60.62448181477367,22.95102904338046,19.841224758690288,3.1098042846901706,1974.7687331633272,1912.6349975585938,1850.5012619538604,33.46563777650995,37.68576548193071,49.08482250806312,3830396.0,113.30504709607126,-35.10727932571454,1842.5070229701362,-0.06273856805869366,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-24,1954.5,1956.300048828125,1933.050048828125,1944.8499755859373,1938.886962890625,1400421,1917.5474975585937,1880.6040014648438,1919.7189813143043,1890.070803044554,1847.5628304948386,58.32133321108201,22.29566170232806,20.332112147417842,1.9635495549102195,1973.2207102526265,1917.5474975585937,1861.8742848645609,32.735949363902094,29.066411122964215,37.964452416472,2429975.0,78.09397133760534,-41.858668008567406,1842.6007868418653,-0.006266653415505351,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-25,1949.0,1949.0,1920.0,1928.4000244140625,1922.4874267578125,2097541,1920.7174987792969,1880.7040014648437,1920.545747323805,1891.5739097649268,1848.3671806830896,54.04236885279218,20.215868829361852,20.308863483806643,-0.09299465444479083,1971.0227524672869,1920.7174987792969,1870.4122450913069,32.46909583790909,25.526329892526565,30.759502165807138,332434.0,34.34365438702468,-54.92455202918828,1842.724075529685,-0.006475575700188386,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-28,1916.0,1942.949951171875,1916.0,1928.1500244140625,1922.23828125,1564504,1922.9125,1880.1730029296875,1921.2699641895438,1893.0082672021479,1849.1610398246912,53.97755251439826,18.33607818724454,19.91430642449422,-1.5782282372496823,1970.4142812423524,1922.9125,1875.4107187576474,32.07487121890665,22.937466568952335,25.84340252814768,-1232070.0,17.73247816872502,-59.39235465444258,1842.8123037955072,-0.016816595843366127,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-29,1931.5999755859373,1939.0,1923.25,1925.550048828125,1919.6461181640625,1363505,1924.0925048828126,1880.0010034179688,1921.6775912979801,1894.2844155012058,1849.9211294665165,53.2620975098567,16.446944125314303,19.220833964658237,-2.7738898393439335,1970.6151361195607,1924.0925048828126,1877.5698736460645,30.90880898898475,22.64449711621207,23.702764525896967,-2595575.0,14.457727279756925,-67.51053306885726,1842.8892577094355,-0.04229353864432625,3792587194368,19.654638,19.4,2.0936399,0.13
2022-11-30,1939.0,1955.0,1916.0,1947.050048828125,1941.080322265625,2950734,1925.985009765625,1880.3360034179686,1924.0940158246606,1896.3536560238301,1850.8875863755873,58.196511016662186,16.494523488470804,18.67557186942075,-2.181048380949946,1973.0071434035194,1925.985009765625,1878.9628761277304,31.486751204057267,41.57988095871482,29.053948214626388,355159.0,44.807205637926785,-47.35113777746238,1843.074709893477,0.031503336105370115,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-01,1955.0,1961.75,1927.8499755859373,1934.300048828125,1928.3695068359373,2471005,1927.2025146484375,1880.4320043945313,1925.0660189678476,1897.8417498592926,1851.7175611263588,54.520454351339986,15.326734972556778,18.005804490047957,-2.679069517491179,1973.7595241464965,1927.2025146484375,1880.6455051503785,31.6591278619148,46.01213308123653,36.74550371872112,-2115846.0,46.94705002783435,-61.858190709046454,1843.2325980480584,-0.004541436350536397,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-02,1917.0999755859373,1934.9000244140625,1917.0999755859373,1930.800048828125,1924.880126953125,1590968,1928.7350158691406,1880.2530053710936,1925.6121170497788,1899.1342321717957,1852.504451551252,53.52102474247425,13.95793502450374,17.196230596939113,-3.238295572435373,1973.616881898698,1928.7350158691406,1883.8531498395832,30.669193645215547,49.799038148078836,45.79701739601004,-3706814.0,-5.235195427295598,-65.28117359413203,1843.3198227586213,0.02380174151795231,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-05,1942.0,1943.949951171875,1920.0,1938.449951171875,1932.5067138671875,1245509,1930.6600158691406,1880.6520043945313,1926.83476791855,1900.6760250737595,1853.3596306519548,55.44356613736727,13.336697246191534,16.424323926789597,-3.0876266805980634,1973.703243001379,1930.6600158691406,1887.6167887369022,30.189247754262652,40.47362391848812,45.428265049267814,-2461305.0,14.105242765377543,-70.69381413794513,1843.3932655452522,0.04599309482627628,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-06,1920.550048828125,1943.0999755859373,1920.550048828125,1935.25,1929.31640625,1366698,1933.2925170898438,1881.5020043945312,1927.6362185929738,1902.0318672277297,1854.1744601977066,54.42936391509983,12.442720577151249,15.628003256861927,-3.185282679710678,1970.2689859275683,1933.2925170898438,1896.3160482521193,29.643581968801907,41.16575591985424,43.81280599547372,-3828003.0,0.2821176494618971,-76.39486391900104,1843.4726834462501,0.0804368492038776,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-07,1932.5,1932.5,1905.5,1911.449951171875,1905.5892333984373,2362280,1934.1950134277345,1882.4770043945311,1926.094669314774,1902.4012038529902,1854.7443655805341,47.473601195943225,9.70193472677488,14.442789550844518,-4.740854824069638,1967.9757563435887,1934.1950134277345,1900.4142705118802,29.651183256744627,33.90837507589553,38.515918304745945,-6190283.0,-91.91456691839498,-93.53617814697232,1843.5844004266648,0.04647297699915807,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-08,1898.9000244140625,1904.800048828125,1877.0999755859373,1897.0,1891.1837158203125,12619838,1933.4375122070312,1883.8370043945313,1923.3237484276526,1902.1893919371867,1855.1648196543597,43.81272548243659,6.291329369016694,12.812497514478952,-6.5211681454622585,1969.746476061783,1933.4375122070312,1897.1285483522795,29.98681128025842,27.47412623940123,34.182752411716976,-18810121.0,-200.66108873050285,-76.49141326088409,1843.984797509028,0.10210024501820028,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-09,1914.0,1916.75,1879.25,1888.050048828125,1882.26123046875,2648455,1932.8850158691407,1885.6120043945311,1919.964348465793,1901.634907893694,1855.4920358650438,41.669395789121275,2.83355038419586,10.816708088422335,-7.983157704226475,1971.5283973146647,1932.8850158691407,1894.2416344236167,30.523467617382817,18.90864888449006,26.763716733262246,-21458576.0,-179.72064487826967,-87.06429995976632,1844.0709198490242,0.11629351305842388,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-12,1865.0,1879.699951171875,1863.0,1865.75,1860.029541015625,3281447,1930.0325134277343,1887.0750048828124,1914.8010771833365,1900.2276566037451,1855.594105159919,36.834242130911136,-1.6867481615306588,8.316016838431736,-10.002764999962395,1978.4251224495667,1930.0325134277343,1881.639904405902,30.132509132435832,16.527155072353533,20.96997673208158,-24740023.0,-239.06707600403712,-97.21518987341771,1844.1242933377018,0.053711321439057026,3792587194368,19.654638,19.4,2.0936399,0.13
2022-12-13,1863.75,1871.75,1858.199951171875,1868.5,1862.77099609375,6939565,1927.8375122070313,1889.13900390625,1910.3914507849236,1898.9834347761473,1855.7225220239995,37.79285859796242,-4.989697185543946,5.654874033636599,-10.644571219180545,1982.7705768811081,1927.8375122070313,1872.9044475329545,28.948047682127914,11.225351839505654,15.553718598783057,-17800458.0,-205.52530999864527,-90.05307197370686,1844.221691691344,0.11098007735740138,3792587194368,19.654638,19.4,2.0936399,0.13
