Date,Close,High,Low,Open,Volume
2022-01-05,63.29999923706055,66.25,61.0,61.650001525878906,1245556
2022-01-06,64.1500015258789,64.80000305175781,62.29999923706055,62.79999923706055,482738
2022-01-07,66.0,66.80000305175781,63.150001525878906,64.5999984741211,1580802
2022-01-10,65.80000305175781,66.69999694824219,65.0999984741211,66.0999984741211,585917
2022-01-11,65.0,67.1500015258789,64.69999694824219,65.0999984741211,705340
2022-01-12,64.44999694824219,66.0,63.900001525878906,66.0,363510
2022-01-13,64.30000305175781,65.1500015258789,63.900001525878906,64.69999694824219,279335
2022-01-14,65.75,66.0,63.599998474121094,64.25,732083
2022-01-17,69.3499984741211,71.44999694824219,65.30000305175781,65.9000015258789,3757368
2022-01-18,68.75,71.5999984741211,68.0999984741211,69.69999694824219,1119173
2022-01-19,68.0999984741211,69.9000015258789,67.4000015258789,68.9000015258789,595935
2022-01-20,75.75,78.30000305175781,67.8499984741211,68.0,3893860
2022-01-21,69.1500015258789,72.94999694824219,67.9000015258789,70.69999694824219,3903729
2022-01-24,65.1500015258789,68.55000305175781,62.79999923706055,67.80000305175781,2019576
2022-01-25,66.75,67.5999984741211,63.29999923706055,64.75,1023615
2022-01-27,66.05000305175781,67.05000305175781,64.3499984741211,66.0,855742
2022-01-28,65.19999694824219,68.3499984741211,65.0,66.0999984741211,824510
2022-01-31,64.4000015258789,66.69999694824219,64.25,65.94999694824219,851547
2022-02-01,65.1500015258789,66.9000015258789,64.0,65.25,1082275
2022-02-02,66.55000305175781,67.3499984741211,65.30000305175781,65.3499984741211,709348
2022-02-03,66.1500015258789,67.94999694824219,65.8499984741211,66.05000305175781,719675
2022-02-04,65.6500015258789,66.8499984741211,65.25,66.44999694824219,301129
2022-02-07,65.55000305175781,66.8499984741211,64.8499984741211,65.55000305175781,714437
2022-02-08,63.95000076293945,66.4000015258789,63.54999923706055,65.5999984741211,652350
2022-02-09,64.05000305175781,65.19999694824219,63.849998474121094,64.6500015258789,292518
2022-02-10,63.650001525878906,64.5999984741211,61.5,64.5999984741211,989833
2022-02-11,61.400001525878906,63.0,61.0,62.54999923706055,537459
2022-02-14,56.349998474121094,60.400001525878906,55.5,60.400001525878906,1021199
2022-02-15,57.5,57.849998474121094,55.849998474121094,56.0,883417
2022-02-16,60.95000076293945,61.849998474121094,57.79999923706055,57.95000076293945,943679
2022-02-17,59.349998474121094,61.849998474121094,58.25,60.95000076293945,318932
2022-02-18,59.54999923706055,60.70000076293945,59.20000076293945,59.849998474121094,319551
2022-02-21,56.900001525878906,59.29999923706055,56.29999923706055,59.099998474121094,388206
2022-02-22,54.349998474121094,56.349998474121094,53.599998474121094,56.04999923706055,576374
2022-02-23,55.849998474121094,56.900001525878906,55.20000076293945,55.95000076293945,348556
2022-02-24,49.5,54.400001525878906,49.099998474121094,54.400001525878906,1078468
2022-02-25,52.45000076293945,54.20000076293945,51.04999923706055,51.5,528972
2022-02-28,53.54999923706055,53.70000076293945,50.04999923706055,52.45000076293945,541105
2022-03-02,53.150001525878906,53.95000076293945,52.349998474121094,53.0,336658
2022-03-03,52.95000076293945,54.349998474121094,52.79999923706055,53.900001525878906,553753
2022-03-04,52.54999923706055,54.45000076293945,50.5,52.150001525878906,667884
2022-03-07,49.849998474121094,52.349998474121094,48.349998474121094,51.0,941865
2022-03-08,49.04999923706055,51.5,47.75,50.70000076293945,1257608
2022-03-09,51.04999923706055,51.20000076293945,49.20000076293945,49.20000076293945,831323
2022-03-10,50.400001525878906,53.54999923706055,49.599998474121094,52.04999923706055,1421150
2022-03-11,52.5,52.79999923706055,50.20000076293945,50.400001525878906,595886
2022-03-14,50.900001525878906,52.849998474121094,50.400001525878906,52.150001525878906,848304
2022-03-15,51.0,53.0,50.5,50.5,826706
2022-03-16,51.849998474121094,52.599998474121094,51.20000076293945,51.5,603942
2022-03-17,54.45000076293945,55.349998474121094,52.349998474121094,52.400001525878906,1117724
2022-03-21,52.349998474121094,54.849998474121094,52.20000076293945,54.400001525878906,566823
2022-03-22,51.75,52.95000076293945,51.04999923706055,52.95000076293945,538092
2022-03-23,51.900001525878906,52.599998474121094,51.29999923706055,52.0,908515
2022-03-24,52.099998474121094,52.650001525878906,51.599998474121094,51.900001525878906,561994
2022-03-25,51.04999923706055,52.75,50.54999923706055,52.5,1258629
2022-03-28,51.349998474121094,53.400001525878906,50.599998474121094,51.29999923706055,1394559
2022-03-29,53.25,53.900001525878906,51.20000076293945,51.20000076293945,1027405
2022-03-30,53.400001525878906,54.70000076293945,53.04999923706055,53.599998474121094,730707
2022-03-31,52.29999923706055,54.0,52.0,53.75,551980
2022-04-01,54.650001525878906,54.849998474121094,52.599998474121094,52.70000076293945,509824
2022-04-04,56.70000076293945,57.099998474121094,55.0,55.650001525878906,683923
2022-04-05,58.650001525878906,59.70000076293945,56.79999923706055,58.0,1382835
2022-04-06,59.75,60.599998474121094,57.650001525878906,58.349998474121094,1413570
2022-04-07,57.04999923706055,60.20000076293945,55.849998474121094,59.849998474121094,849062
2022-04-08,61.150001525878906,63.29999923706055,57.900001525878906,58.0,2584730
2022-04-11,60.29999923706055,64.94999694824219,59.75,61.25,5116816
2022-04-12,58.45000076293945,60.900001525878906,57.54999923706055,60.150001525878906,3648251
2022-04-13,58.25,60.04999923706055,57.150001525878906,58.599998474121094,1075252
2022-04-18,57.20000076293945,58.0,56.099998474121094,57.0,721599
2022-04-19,57.54999923706055,59.650001525878906,56.400001525878906,59.29999923706055,1551622
2022-04-20,58.95000076293945,60.70000076293945,57.79999923706055,58.150001525878906,1706389
2022-04-21,60.29999923706055,61.20000076293945,59.099998474121094,59.79999923706055,1045828
2022-04-22,61.349998474121094,62.70000076293945,58.650001525878906,59.400001525878906,1751692
2022-04-25,60.45000076293945,60.900001525878906,59.5,60.29999923706055,890744
2022-04-26,61.349998474121094,63.70000076293945,61.0,61.099998474121094,1120948
2022-04-27,60.849998474121094,61.849998474121094,59.95000076293945,60.599998474121094,587759
2022-04-28,60.25,61.79999923706055,60.0,61.45000076293945,461338
2022-04-29,60.5,61.650001525878906,60.25,60.5,1183699
2022-05-02,59.29999923706055,60.5,59.04999923706055,60.45000076293945,739874
2022-05-04,57.150001525878906,60.25,56.349998474121094,59.5,731548
2022-05-05,58.349998474121094,59.20000076293945,57.5,58.29999923706055,674979
2022-05-06,55.650001525878906,57.70000076293945,55.29999923706055,57.0,624456
2022-05-09,54.849998474121094,55.75,54.400001525878906,55.20000076293945,336019
2022-05-10,54.25,56.5,53.400001525878906,55.150001525878906,540089
2022-05-11,52.400001525878906,55.150001525878906,51.75,54.900001525878906,805115
2022-05-12,50.5,52.900001525878906,50.0,51.25,647362
2022-05-13,51.70000076293945,53.20000076293945,50.75,52.0,673091
2022-05-16,53.849998474121094,54.20000076293945,51.29999923706055,52.04999923706055,507474
2022-05-17,54.29999923706055,54.75,53.25,53.25,501309
2022-05-18,53.75,55.150001525878906,53.0,54.599998474121094,323880
2022-05-19,53.650001525878906,54.20000076293945,52.0,52.5,433254
2022-05-20,55.150001525878906,55.54999923706055,53.849998474121094,54.75,423886
2022-05-23,53.70000076293945,55.79999923706055,52.20000076293945,55.70000076293945,534833
2022-05-24,51.900001525878906,53.5,51.099998474121094,53.45000076293945,378219
2022-05-25,50.599998474121094,52.75,50.150001525878906,51.95000076293945,420892
2022-05-26,51.95000076293945,52.900001525878906,49.0,50.79999923706055,793020
2022-05-27,52.95000076293945,53.45000076293945,52.29999923706055,52.5,233254
2022-05-30,53.099998474121094,54.20000076293945,52.75,53.75,244907
2022-05-31,52.95000076293945,53.79999923706055,52.599998474121094,52.79999923706055,171416
2022-06-01,52.599998474121094,53.79999923706055,52.099998474121094,52.95000076293945,143936
2022-06-02,54.099998474121094,55.29999923706055,52.5,52.5,306708
2022-06-03,53.349998474121094,55.20000076293945,53.04999923706055,54.349998474121094,296798
2022-06-06,52.75,53.400001525878906,51.400001525878906,53.349998474121094,183210
2022-06-07,51.650001525878906,52.75,51.04999923706055,52.599998474121094,233241
2022-06-08,52.400001525878906,52.75,51.45000076293945,51.849998474121094,123116
2022-06-09,51.5,52.349998474121094,51.04999923706055,52.349998474121094,135117
2022-06-10,50.849998474121094,52.0,50.599998474121094,51.20000076293945,136160
2022-06-13,49.79999923706055,50.79999923706055,48.599998474121094,50.79999923706055,271908
2022-06-14,48.79999923706055,50.79999923706055,48.29999923706055,49.45000076293945,203398
2022-06-15,48.900001525878906,49.70000076293945,48.400001525878906,49.0,138382
2022-06-16,46.29999923706055,49.900001525878906,45.349998474121094,49.900001525878906,561674
2022-06-17,46.79999923706055,47.54999923706055,45.20000076293945,46.5,196366
2022-06-20,45.0,47.5,44.79999923706055,47.5,228479
2022-06-21,47.29999923706055,47.75,45.29999923706055,45.29999923706055,125458
2022-06-22,46.150001525878906,47.5,46.0,47.5,96769
2022-06-23,46.5,47.400001525878906,46.150001525878906,46.95000076293945,115096
2022-06-24,47.45000076293945,48.20000076293945,46.150001525878906,47.150001525878906,148162
2022-06-27,48.25,48.70000076293945,48.04999923706055,48.349998474121094,142663
2022-06-28,48.20000076293945,48.70000076293945,47.599998474121094,48.45000076293945,121491
2022-06-29,48.70000076293945,49.349998474121094,47.400001525878906,47.849998474121094,132140
2022-06-30,47.099998474121094,48.79999923706055,46.5,48.70000076293945,182175
2022-07-01,46.150001525878906,47.0,45.650001525878906,47.0,254727
2022-07-04,45.75,46.599998474121094,45.099998474121094,46.29999923706055,389520
2022-07-05,46.29999923706055,46.95000076293945,45.650001525878906,46.0,274801
2022-07-06,46.099998474121094,46.70000076293945,45.349998474121094,46.70000076293945,208084
2022-07-07,47.25,47.5,46.099998474121094,46.599998474121094,295297
2022-07-08,48.349998474121094,49.29999923706055,47.650001525878906,47.70000076293945,426709
2022-07-11,47.70000076293945,48.79999923706055,46.95000076293945,48.79999923706055,279206
2022-07-12,48.5,49.29999923706055,47.349998474121094,47.599998474121094,564709
2022-07-13,47.70000076293945,49.5,47.5,48.400001525878906,559092
2022-07-14,47.349998474121094,48.45000076293945,47.099998474121094,48.45000076293945,418826
2022-07-15,46.650001525878906,48.0,45.79999923706055,47.900001525878906,938378
2022-07-18,45.900001525878906,47.20000076293945,45.70000076293945,46.650001525878906,389905
2022-07-19,45.650001525878906,46.400001525878906,45.349998474121094,45.79999923706055,355623
2022-07-20,45.650001525878906,46.29999923706055,45.5,46.25,377277
2022-07-21,47.099998474121094,47.900001525878906,45.650001525878906,46.0,704097
2022-07-22,47.75,48.400001525878906,46.79999923706055,47.5,538209
2022-07-25,46.45000076293945,47.849998474121094,46.25,47.849998474121094,288887
2022-07-26,47.5,47.70000076293945,46.29999923706055,46.5,479531
2022-07-27,48.150001525878906,48.5,47.0,47.5,470151
2022-07-28,47.54999923706055,49.0,47.29999923706055,48.400001525878906,309856
2022-07-29,47.150001525878906,48.0,47.04999923706055,47.54999923706055,187114
2022-08-01,47.5,47.79999923706055,47.04999923706055,47.79999923706055,245165
2022-08-02,47.75,49.5,45.900001525878906,47.849998474121094,2193179
2022-08-03,46.650001525878906,48.29999923706055,46.150001525878906,47.75,494739
2022-08-04,46.5,47.29999923706055,46.29999923706055,46.849998474121094,361158
2022-08-05,46.900001525878906,47.650001525878906,46.20000076293945,46.849998474121094,443110
2022-08-08,46.29999923706055,47.04999923706055,46.099998474121094,46.849998474121094,231737
2022-08-10,45.150001525878906,46.45000076293945,44.400001525878906,46.29999923706055,491678
2022-08-11,45.29999923706055,46.20000076293945,44.95000076293945,45.150001525878906,548688
2022-08-12,45.20000076293945,45.75,44.849998474121094,45.349998474121094,321964
2022-08-16,45.25,45.650001525878906,44.20000076293945,45.650001525878906,353571
2022-08-17,45.25,45.95000076293945,45.0,45.29999923706055,300390
2022-08-18,46.349998474121094,46.75,45.29999923706055,45.29999923706055,382966
2022-08-19,52.95000076293945,54.150001525878906,46.349998474121094,46.5,5981657
2022-08-22,49.900001525878906,52.5,49.54999923706055,52.5,1452796
2022-08-23,50.45000076293945,50.599998474121094,48.54999923706055,49.04999923706055,636387
2022-08-24,51.0,52.599998474121094,50.400001525878906,50.400001525878906,747166
2022-08-25,51.79999923706055,56.45000076293945,50.650001525878906,51.349998474121094,5236621
2022-08-26,51.099998474121094,52.25,50.400001525878906,51.0,1187917
2022-08-29,50.29999923706055,51.0,49.5,50.0,529540
2022-08-30,51.25,52.0,50.70000076293945,50.70000076293945,502258
2022-09-01,51.45000076293945,52.79999923706055,51.0,51.0,467821
2022-09-02,51.70000076293945,53.5,51.45000076293945,51.75,625820
2022-09-05,52.099998474121094,53.150001525878906,51.29999923706055,52.04999923706055,694610
2022-09-06,52.099998474121094,54.0,51.849998474121094,52.599998474121094,982106
2022-09-07,54.20000076293945,55.20000076293945,51.5,51.5,1753940
2022-09-08,52.95000076293945,55.04999923706055,52.650001525878906,55.04999923706055,1011944
2022-09-09,52.54999923706055,53.75,52.099998474121094,53.25,492055
2022-09-12,52.349998474121094,52.95000076293945,52.099998474121094,52.599998474121094,484900
2022-09-13,52.150001525878906,53.150001525878906,52.0,52.75,1098823
2022-09-14,53.849998474121094,55.400001525878906,51.400001525878906,51.5,1505764
2022-09-15,59.95000076293945,62.54999923706055,56.29999923706055,56.5,9070962
2022-09-16,57.25,61.20000076293945,56.0,59.75,2223956
2022-09-19,60.849998474121094,61.900001525878906,56.45000076293945,57.599998474121094,2628881
2022-09-20,60.650001525878906,64.5,60.20000076293945,62.0,4391624
2022-09-21,59.099998474121094,61.20000076293945,58.29999923706055,60.54999923706055,1413971
2022-09-22,58.45000076293945,60.150001525878906,57.599998474121094,58.5,1033555
2022-09-23,55.95000076293945,58.849998474121094,55.70000076293945,58.599998474121094,793895
2022-09-26,51.849998474121094,55.75,50.95000076293945,55.0,1397289
2022-09-27,52.349998474121094,53.20000076293945,51.04999923706055,52.45000076293945,679532
2022-09-28,53.29999923706055,54.599998474121094,51.25,51.650001525878906,779263
2022-09-29,55.95000076293945,56.29999923706055,53.650001525878906,53.95000076293945,1173481
2022-09-30,56.650001525878906,57.75,55.54999923706055,55.75,800585
2022-10-03,54.45000076293945,57.0,53.79999923706055,57.0,509863
2022-10-04,55.04999923706055,55.79999923706055,54.70000076293945,55.25,436888
2022-10-06,56.45000076293945,57.5,55.20000076293945,55.5,796461
2022-10-07,57.20000076293945,58.400001525878906,56.5,56.5,697273
2022-10-10,58.04999923706055,60.29999923706055,56.29999923706055,56.5,1430790
2022-10-11,57.5,59.900001525878906,57.04999923706055,58.20000076293945,771063
2022-10-12,57.70000076293945,58.400001525878906,56.75,57.75,626334
2022-10-13,57.099998474121094,58.54999923706055,56.29999923706055,57.5,554089
2022-10-14,57.20000076293945,59.25,56.79999923706055,57.75,656115
2022-10-17,55.849998474121094,56.45000076293945,54.150001525878906,56.099998474121094,965048
2022-10-18,54.75,56.29999923706055,54.5,56.20000076293945,572455
2022-10-19,54.70000076293945,55.25,54.54999923706055,54.900001525878906,265764
2022-10-20,54.75,55.25,54.04999923706055,54.400001525878906,457436
2022-10-21,54.20000076293945,55.150001525878906,53.5,54.95000076293945,309668
2022-10-24,55.599998474121094,55.900001525878906,54.5,54.79999923706055,216242
2022-10-25,54.75,56.900001525878906,54.29999923706055,55.04999923706055,789375
2022-10-27,54.900001525878906,55.599998474121094,54.5,55.29999923706055,269345
2022-10-28,55.5,55.95000076293945,54.5,55.0,488200
2022-10-31,56.650001525878906,57.099998474121094,55.599998474121094,55.650001525878906,551401
2022-11-01,57.900001525878906,59.29999923706055,56.900001525878906,56.900001525878906,1934570
2022-11-02,57.599998474121094,58.900001525878906,57.0,58.0,621307
2022-11-03,57.900001525878906,59.0,56.849998474121094,57.04999923706055,443446
2022-11-04,58.0,59.400001525878906,57.650001525878906,57.650001525878906,936643
2022-11-07,57.79999923706055,59.20000076293945,57.400001525878906,58.25,602960
2022-11-09,57.20000076293945,58.29999923706055,56.29999923706055,58.29999923706055,582857
2022-11-10,55.54999923706055,57.70000076293945,55.099998474121094,57.29999923706055,395302
2022-11-11,55.75,56.900001525878906,55.25,56.29999923706055,343545
2022-11-14,55.95000076293945,56.599998474121094,54.849998474121094,55.79999923706055,379672
2022-11-15,56.95000076293945,57.900001525878906,55.599998474121094,55.599998474121094,638756
2022-11-16,57.349998474121094,58.29999923706055,56.650001525878906,57.150001525878906,498132
2022-11-17,57.150001525878906,57.95000076293945,56.70000076293945,57.45000076293945,388373
2022-11-18,55.75,57.400001525878906,55.25,57.25,319827
2022-11-21,55.29999923706055,56.0,54.79999923706055,55.75,204294
2022-11-22,54.95000076293945,55.79999923706055,54.900001525878906,55.45000076293945,222267
2022-11-23,54.70000076293945,55.54999923706055,54.5,55.20000076293945,221266
2022-11-24,54.20000076293945,55.5,53.79999923706055,55.0,294792
2022-11-25,54.400001525878906,55.400001525878906,53.95000076293945,54.400001525878906,366480
2022-11-28,54.79999923706055,55.5,54.599998474121094,54.599998474121094,300416
2022-11-29,55.150001525878906,56.45000076293945,54.849998474121094,55.04999923706055,374052
2022-11-30,57.79999923706055,58.5,55.20000076293945,55.20000076293945,1257996
2022-12-01,56.849998474121094,58.349998474121094,56.5,58.04999923706055,613365
2022-12-02,57.349998474121094,58.900001525878906,56.400001525878906,56.400001525878906,661735
2022-12-05,57.25,58.599998474121094,56.900001525878906,57.849998474121094,396431
2022-12-06,57.349998474121094,58.79999923706055,57.0,57.400001525878906,788507
2022-12-07,57.04999923706055,57.70000076293945,56.45000076293945,57.150001525878906,343752
2022-12-08,58.099998474121094,58.5,56.70000076293945,56.70000076293945,534960
2022-12-09,55.95000076293945,58.5,55.400001525878906,58.5,567169
2022-12-12,57.25,57.75,55.5,56.400001525878906,398560
2022-12-13,59.45000076293945,60.0,57.04999923706055,57.75,1845097
2022-12-14,59.75,61.70000076293945,59.29999923706055,60.04999923706055,1593314
2022-12-15,60.599998474121094,62.20000076293945,59.0,59.70000076293945,1811537
2022-12-16,59.29999923706055,61.75,58.599998474121094,60.79999923706055,1327273
2022-12-19,59.650001525878906,61.70000076293945,59.29999923706055,61.70000076293945,1224964
2022-12-20,62.400001525878906,63.0,59.0,59.349998474121094,2884743
2022-12-21,59.849998474121094,64.6500015258789,58.599998474121094,63.099998474121094,3589162
2022-12-22,57.650001525878906,61.400001525878906,55.29999923706055,60.70000076293945,1347343
2022-12-23,54.79999923706055,58.75,54.29999923706055,56.95000076293945,1226836
2022-12-26,56.29999923706055,57.25,53.099998474121094,53.599998474121094,697310
2022-12-27,58.04999923706055,58.5,56.099998474121094,57.20000076293945,575680
2022-12-28,58.20000076293945,58.75,57.400001525878906,58.349998474121094,401934
2022-12-29,58.25,58.75,57.25,58.0,319588
2022-12-30,59.900001525878906,61.25,58.20000076293945,58.400001525878906,1671093
2023-01-02,60.25,61.0,59.599998474121094,60.0,513247
2023-01-03,61.099998474121094,62.900001525878906,60.650001525878906,61.099998474121094,1339856
2023-01-04,62.95000076293945,65.1500015258789,59.849998474121094,61.54999923706055,4380157
2023-01-05,62.25,63.70000076293945,61.349998474121094,63.29999923706055,1167080
2023-01-06,61.25,62.79999923706055,60.79999923706055,62.75,573604
2023-01-09,62.04999923706055,63.25,61.650001525878906,61.70000076293945,608162
2023-01-10,61.45000076293945,62.75,61.0,61.900001525878906,700522
2023-01-11,62.79999923706055,63.54999923706055,61.20000076293945,61.45000076293945,1043221
2023-01-12,62.95000076293945,63.849998474121094,62.5,62.599998474121094,1507072
2023-01-13,63.95000076293945,65.44999694824219,62.849998474121094,62.849998474121094,3308310
2023-01-16,64.0999984741211,66.69999694824219,62.25,65.19999694824219,3101321
2023-01-17,59.150001525878906,62.25,58.400001525878906,61.150001525878906,4951590
2023-01-18,60.70000076293945,61.20000076293945,58.79999923706055,59.150001525878906,1948109
2023-01-19,59.54999923706055,61.29999923706055,59.25,60.599998474121094,923078
2023-01-20,60.099998474121094,60.900001525878906,59.29999923706055,59.5,1505666
2023-01-23,59.79999923706055,60.650001525878906,59.0,60.650001525878906,733120
2023-01-24,60.150001525878906,60.54999923706055,59.349998474121094,59.70000076293945,626830
2023-01-25,59.0,60.5,58.400001525878906,60.349998474121094,1071763
2023-01-27,57.45000076293945,59.900001525878906,55.5,59.0,1254422
2023-01-30,57.20000076293945,59.5,56.29999923706055,56.45000076293945,955221
2023-01-31,57.25,58.599998474121094,56.599998474121094,57.599998474121094,770053
2023-02-01,56.849998474121094,58.849998474121094,55.150001525878906,57.349998474121094,1075236
2023-02-02,56.849998474121094,58.400001525878906,56.20000076293945,56.45000076293945,698258
2023-02-03,56.849998474121094,57.70000076293945,55.150001525878906,57.099998474121094,888827
2023-02-06,57.54999923706055,57.900001525878906,56.5,56.900001525878906,276235
2023-02-07,56.599998474121094,58.0,56.25,57.75,291627
2023-02-08,57.45000076293945,57.900001525878906,56.849998474121094,56.95000076293945,284593
2023-02-09,57.54999923706055,58.400001525878906,57.04999923706055,57.5,373625
2023-02-10,57.45000076293945,58.0,57.099998474121094,57.20000076293945,437987
2023-02-13,56.79999923706055,57.849998474121094,56.599998474121094,57.70000076293945,260482
2023-02-14,57.0,57.25,55.70000076293945,56.79999923706055,396205
2023-02-15,57.79999923706055,58.25,56.849998474121094,56.95000076293945,246585
2023-02-16,57.75,58.45000076293945,57.5,57.900001525878906,200002
2023-02-17,58.25,59.79999923706055,57.25,57.70000076293945,457080
2023-02-20,58.20000076293945,59.150001525878906,57.849998474121094,58.29999923706055,225053
2023-02-21,59.45000076293945,60.29999923706055,58.0,58.150001525878906,628723
2023-02-22,58.70000076293945,60.70000076293945,57.900001525878906,60.70000076293945,659295
2023-02-23,58.400001525878906,59.400001525878906,58.0,58.54999923706055,223265
2023-02-24,58.29999923706055,59.70000076293945,58.20000076293945,58.400001525878906,265579
2023-02-27,57.400001525878906,58.599998474121094,57.04999923706055,58.29999923706055,295743
2023-02-28,57.20000076293945,58.150001525878906,56.75,57.400001525878906,286580
2023-03-01,58.150001525878906,58.599998474121094,57.349998474121094,57.400001525878906,243095
2023-03-02,58.25,59.349998474121094,57.79999923706055,58.150001525878906,247408
2023-03-03,59.25,59.79999923706055,58.349998474121094,58.349998474121094,377976
2023-03-06,58.29999923706055,59.849998474121094,58.099998474121094,59.599998474121094,295278
2023-03-08,59.45000076293945,60.099998474121094,57.849998474121094,57.95000076293945,379798
2023-03-09,59.20000076293945,60.400001525878906,58.79999923706055,59.400001525878906,212571
2023-03-10,59.150001525878906,59.900001525878906,58.099998474121094,58.099998474121094,311206
2023-03-13,57.099998474121094,59.400001525878906,56.70000076293945,59.0,680798
2023-03-14,57.099998474121094,57.79999923706055,56.75,57.04999923706055,283508
2023-03-15,57.04999923706055,58.099998474121094,56.70000076293945,57.5,183147
2023-03-16,57.29999923706055,57.79999923706055,54.650001525878906,56.79999923706055,318362
2023-03-17,59.099998474121094,59.650001525878906,57.349998474121094,57.349998474121094,534721
2023-03-20,57.5,59.29999923706055,57.25,58.25,282053
2023-03-21,57.099998474121094,58.0,56.900001525878906,57.54999923706055,260895
2023-03-22,57.099998474121094,58.400001525878906,57.0,57.150001525878906,293256
2023-03-23,57.04999923706055,57.54999923706055,56.79999923706055,57.04999923706055,188831
2023-03-24,56.650001525878906,57.45000076293945,55.900001525878906,57.349998474121094,449683
2023-03-27,56.45000076293945,57.29999923706055,55.599998474121094,56.0,790947
2023-03-28,56.5,57.20000076293945,55.75,56.04999923706055,498921
2023-03-29,56.349998474121094,57.79999923706055,55.45000076293945,56.95000076293945,539343
2023-03-31,58.599998474121094,59.70000076293945,56.54999923706055,56.54999923706055,995679
2023-04-03,58.75,60.650001525878906,58.45000076293945,59.0,512276
2023-04-05,60.20000076293945,61.29999923706055,58.650001525878906,58.75,1299570
2023-04-06,60.0,60.54999923706055,59.5,60.54999923706055,312886
2023-04-10,59.45000076293945,60.400001525878906,59.099998474121094,60.29999923706055,151889
2023-04-11,59.54999923706055,60.25,59.349998474121094,59.45000076293945,187987
2023-04-12,58.79999923706055,59.79999923706055,58.650001525878906,59.75,191461
2023-04-13,60.150001525878906,60.650001525878906,58.79999923706055,58.79999923706055,541999
2023-04-17,59.849998474121094,60.75,59.29999923706055,60.150001525878906,273245
2023-04-18,60.150001525878906,60.5,59.54999923706055,59.95000076293945,491436
2023-04-19,64.25,64.80000305175781,60.25,60.400001525878906,2876083
2023-04-20,64.75,67.3499984741211,63.849998474121094,64.94999694824219,2693955
2023-04-21,64.75,66.05000305175781,63.45000076293945,64.69999694824219,783023
2023-04-24,63.900001525878906,65.6500015258789,63.5,64.1500015258789,643627
2023-04-25,63.29999923706055,64.9000015258789,63.20000076293945,64.1500015258789,287126
2023-04-26,63.5,64.25,62.25,63.29999923706055,515894
2023-04-27,62.25,64.6500015258789,61.900001525878906,63.900001525878906,504114
2023-04-28,61.29999923706055,62.849998474121094,60.849998474121094,62.650001525878906,518950
2023-05-02,63.5,64.1500015258789,59.150001525878906,60.099998474121094,2002388
2023-05-03,66.0,67.0,62.5,63.0,3595076
2023-05-04,65.69999694824219,69.19999694824219,65.0999984741211,66.44999694824219,3203220
2023-05-05,65.0999984741211,66.6500015258789,63.95000076293945,65.0999984741211,895978
2023-05-08,64.44999694824219,66.30000305175781,64.05000305175781,65.44999694824219,431650
2023-05-09,62.70000076293945,65.69999694824219,62.29999923706055,64.80000305175781,682573
2023-05-10,65.55000305175781,66.5,61.349998474121094,63.0,2178102
2023-05-11,64.75,66.25,64.19999694824219,65.94999694824219,389147
2023-05-12,63.54999923706055,65.94999694824219,63.04999923706055,64.75,765596
2023-05-15,63.349998474121094,64.0999984741211,62.54999923706055,63.5,512321
2023-05-16,64.75,65.5,63.099998474121094,63.75,534307
2023-05-17,63.54999923706055,65.9000015258789,62.650001525878906,64.5999984741211,704321
2023-05-18,63.150001525878906,64.69999694824219,62.75,63.95000076293945,464639
2023-05-19,63.650001525878906,65.1500015258789,62.45000076293945,63.5,765396
2023-05-22,62.900001525878906,64.19999694824219,62.70000076293945,63.5,268843
2023-05-23,62.04999923706055,63.400001525878906,61.79999923706055,63.25,385689
2023-05-24,61.45000076293945,62.5,61.150001525878906,61.849998474121094,349772
2023-05-25,61.04999923706055,61.54999923706055,60.79999923706055,61.20000076293945,244671
2023-05-26,60.900001525878906,61.849998474121094,60.599998474121094,61.20000076293945,352073
2023-05-29,60.75,61.849998474121094,60.150001525878906,61.0,459102
2023-05-30,61.900001525878906,63.150001525878906,60.5,60.54999923706055,815819
2023-05-31,60.900001525878906,62.849998474121094,60.29999923706055,61.650001525878906,554035
2023-06-01,60.150001525878906,61.54999923706055,60.0,60.75,549964
2023-06-02,61.5,62.75,60.400001525878906,60.54999923706055,1017098
2023-06-05,60.70000076293945,62.400001525878906,60.400001525878906,61.900001525878906,657465
2023-06-06,61.29999923706055,62.54999923706055,60.79999923706055,60.849998474121094,670089
2023-06-07,63.75,64.0,60.900001525878906,61.5,2132082
2023-06-08,61.45000076293945,64.25,61.29999923706055,64.0,1205279
2023-06-09,62.650001525878906,63.650001525878906,60.70000076293945,61.79999923706055,1103279
2023-06-12,61.5,63.0,61.349998474121094,63.0,478432
2023-06-13,61.349998474121094,62.25,61.20000076293945,61.79999923706055,494498
2023-06-14,62.599998474121094,63.20000076293945,61.20000076293945,61.599998474121094,630936
2023-06-15,65.0,66.1500015258789,62.45000076293945,62.599998474121094,3832746
2023-06-16,66.80000305175781,69.0999984741211,65.19999694824219,65.5,4850037
2023-06-19,65.4000015258789,68.5,65.0999984741211,67.4000015258789,1362393
2023-06-20,65.69999694824219,66.3499984741211,64.9000015258789,65.5,575531
2023-06-21,65.80000305175781,68.44999694824219,65.0,65.9000015258789,1687055
2023-06-22,66.69999694824219,67.8499984741211,64.9000015258789,65.8499984741211,2210582
2023-06-23,65.0,66.94999694824219,64.05000305175781,66.94999694824219,2264542
