Date,Close,High,Low,Open,Volume
2021-09-24,69.80918884277344,72.03714040920532,69.61374991706634,71.05996814636799,68810
2021-09-27,68.1284408569336,71.05995719359868,67.34670018506361,71.05995719359868,36458
2021-09-28,67.4639663696289,70.20004392618276,66.79948900706563,70.12187581988205,23221
2021-09-29,67.11219024658203,68.79292770487064,65.3923650037713,68.79292770487064,57838
2021-09-30,67.19036102294922,69.30104904996104,66.87766622430924,68.48022799924313,33481
2021-10-01,70.51275634765625,70.51275634765625,66.91676200578767,68.63657987629176,63232
2021-10-04,74.03057098388672,74.03057098388672,72.70161614117544,72.74070392540018,44086
2021-10-05,77.70472717285156,77.70472717285156,75.20316881959127,77.31386427157861,40811
2021-10-06,79.77633666992188,81.5743373689119,77.86108007995851,81.5743373689119,145085
2021-10-07,87.75006866455078,87.75006866455078,78.21286567440433,81.30072602437129,156026
2021-10-08,84.93580627441406,95.29383015698588,83.72411482760677,93.730356119939,372181
2021-10-11,85.52210998535156,87.47645443840581,79.77633997725576,83.91954813026567,154165
2021-10-12,81.5743408203125,87.16375969841627,80.59716859295253,85.952068223955,61908
2021-10-13,81.49616241455078,84.93580525476104,80.04994428812408,80.63624611307408,84008
2021-10-14,81.37890625,83.64594564039999,80.51899732785961,83.56777006877827,51106
2021-10-18,79.03368377685547,82.47333404898875,78.2128627185343,82.47333404898875,86931
2021-10-19,72.9752197265625,81.30072353690802,71.13813868621867,80.51899025505695,124721
2021-10-20,74.1478271484375,76.33669834151333,72.27165823028614,74.10873936407194,65515
2021-10-21,73.87422180175781,76.53213155751077,73.20974436281958,76.53213155751077,28282
2021-10-22,72.70161437988281,75.59404324534842,71.21630843625603,74.96865362336841,54025
2021-10-25,71.29448699951172,74.26509155639546,69.61374952408238,74.26509155639546,26651
2021-10-26,73.17064666748047,74.06965069621373,71.33356574051234,73.48334145196934,24471
2021-10-27,73.63969421386719,75.82855775409712,72.7406976203196,75.82855775409712,27705
2021-10-28,72.31074523925781,74.2650897051837,71.45083635813413,74.2650897051837,19486
2021-10-29,70.90361022949219,73.40517605283752,70.3563962002754,72.31074053917195,20793
2021-11-01,70.35639953613281,70.98178915781318,68.79292548193189,70.47366288591002,34231
2021-11-02,77.39203643798828,77.39203643798828,70.3563994728011,70.98178909391852,68380
2021-11-03,81.37890625,84.38859866034065,77.07934672883235,81.30073067837829,143502
2021-11-04,85.09215545654297,88.33636680481271,82.94237218152001,83.64593734588271,97337
2021-11-08,81.73068237304688,87.16375743010603,80.24538390641473,87.16375743010603,56095
2021-11-09,81.8088607788086,83.64594189833657,79.34638256951804,83.64594189833657,69900
2021-11-10,81.65251159667969,83.09872982066187,80.59717122267398,82.86421056590868,35947
2021-11-11,81.73068237304688,82.82511792309262,80.67533460570621,82.82511792309262,23916
2021-11-12,78.87733459472656,82.59058417172609,77.47020435847364,82.59058417172609,43657
2021-11-15,73.87422180175781,79.73725539642483,73.0143128917571,77.35296013748517,81811
2021-11-16,80.16720581054688,81.26164132604704,73.75695875389508,73.75695875389508,98080
2021-11-17,80.12812042236328,84.4276795946097,79.77633783384651,84.4276795946097,91333
2021-11-18,77.861083984375,83.64594182642067,76.88391174935786,83.64594182642067,64603
2021-11-22,75.86764526367188,80.5189867933577,74.34325909265183,77.97834068991367,34720
2021-11-23,77.2747802734375,80.08903355862877,74.42143920515899,76.61030287141885,67955
2021-11-24,76.6884765625,78.72098904671434,76.37578176067993,78.0955994430742,47961
2021-11-25,83.56776428222656,84.34950503384736,77.07934139156387,77.39203620116572,205523
2021-11-26,78.72098541259766,83.56775834467575,78.17377139848246,81.84794074167603,87825
2021-11-29,73.87422180175781,78.52556387432547,73.17065657756054,78.52556387432547,86747
2021-11-30,81.26164245605469,81.26164245605469,75.0468267651054,75.0468267651054,181763
2021-12-01,89.35263061523438,89.35263061523438,82.08246687754855,83.45050948322086,305177
2021-12-02,98.26443481445312,98.26443481445312,90.68158385094563,90.68158385094563,286213
2021-12-03,108.07524871826172,108.07524871826172,102.95486824608149,103.97112827468482,176887
2021-12-06,113.46923065185547,113.46923065185547,110.26409979649709,111.78849339197643,98281
2021-12-07,107.80164337158203,118.66780158128233,107.80164337158203,118.04241193161079,438881
2021-12-08,113.15653991699219,113.15653991699219,102.56398975033797,104.79194109818799,264527
2021-12-09,118.7850570678711,118.7850570678711,113.4301572792819,115.93171586926618,132805
2021-12-10,124.68716430664062,124.68716430664062,118.27691741619549,124.2181258516105,261178
2021-12-13,123.00643920898438,130.90200017332003,119.60588397982197,128.20499524116957,303892
2021-12-14,120.89573669433594,122.96733683135477,118.12056397810483,121.95108438030685,122947
2021-12-15,126.91512298583984,126.91512298583984,123.31912173817848,124.53082056595439,97245
2021-12-16,133.1299591064453,133.24721501073216,127.03239860560836,133.24721501073216,397447
2021-12-17,139.7747039794922,139.7747039794922,135.86601520599956,139.7747039794922,241761
2021-12-20,132.81724548339844,142.86257464638,132.81724548339844,140.75187908649025,154193
2021-12-21,130.315673828125,139.42291018475842,126.21155392799533,130.55020050344731,389941
2021-12-22,124.45265197753906,136.80410798804073,123.82726236601232,132.89541918838242,396832
2021-12-23,124.60900115966797,127.18874274026301,119.60588404635051,126.2506508262834,179627
2021-12-24,130.82383728027344,130.82383728027344,126.09431183610498,126.09431183610498,189458
2021-12-27,137.351318359375,137.351318359375,133.63806111695786,135.20154255917478,89142
2021-12-28,144.1915283203125,144.1915283203125,144.1915283203125,144.1915283203125,52553
2021-12-29,151.38351440429688,151.38351440429688,151.38351440429688,151.38351440429688,42617
2021-12-30,158.92727661132812,158.92727661132812,158.92727661132812,158.92727661132812,34818
