Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-20,30.799999237060547,31.75,30.75,31.39999961853028,31.39999961853028,2453398,0,33.62499990463257,26.493999977111816,31.62539418785092,28.050192723992225,21.69132799573912,51.92849794735967,1.20613209166115,1.9905828554199299,-0.7844507637587799,37.85128694049892,33.62499990463257,29.398712868766214,2.073136483270541,21.448072091769735,28.901602815115467,329452034.0,-90.81767053983924,-85.49619898860996,23.05089244744054,-0.215668908021401,17665200128,,-49.32,-0.05898998,
2022-01-21,31.25,32.95000076293945,30.049999237060547,30.299999237060547,30.299999237060547,5966617,0,33.5274998664856,26.727999954223634,31.499166097299454,28.13842043038706,21.776986416050775,48.596975437262074,0.9719234950577373,1.7868509833474913,-0.8149274882897539,37.961062544524424,33.5274998664856,29.093937188446773,2.132198272028281,15.530203274771551,22.86393615963115,323485417.0,-95.97093963760311,-96.1240314662216,23.085924250337385,-0.3431249887399536,17665200128,,-49.32,-0.05898998,
2022-01-24,30.25,30.350000381469727,28.799999237060547,28.799999237060547,28.799999237060547,1789076,0,33.19499979019165,26.935999946594237,31.24210258680051,28.164364697315435,21.846867140637936,44.412638282365954,0.6576925604532669,1.5610192987686464,-0.9033267383153796,37.985083643113974,33.19499979019165,28.40491593726933,2.090612762912631,12.797962154159132,16.592079173566777,321696341.0,-140.96046457616674,-100.0,23.094044862707086,-0.503467966535855,17665200128,,-49.32,-0.05898998,
2022-01-25,27.549999237060547,28.299999237060547,27.39999961853028,27.549999237060547,27.549999237060547,3450433,0,32.62499971389771,27.123999938964843,30.890473696349083,28.140271934168183,21.903614723686918,41.22695819879931,0.30429006114260204,1.3096734512434376,-1.0053833901008356,37.25041882786253,32.62499971389771,27.999580599932884,2.0412832525996047,3.3163568270654076,10.548174085332,318245908.0,-182.49651955730326,-98.35165261272175,23.105718663524762,-0.5438066635169966,17665200128,,-49.32,-0.05898998,
2022-01-27,27.350000381469727,28.89999961853028,27.100000381469727,28.75,28.75,4324632,0,32.20999975204468,27.339999923706056,30.68661905860155,28.16418283871061,21.97173796026715,45.28449260482664,0.11966662469616907,1.0716720859339839,-0.9520054612378148,36.65888753519025,32.20999975204468,27.761111968899108,2.024048680061101,10.302605039047867,8.805641340090773,322570540.0,-157.60136556956004,-82.4468118564854,23.121834066855232,-0.4510133186581269,17665200128,,-49.32,-0.05898998,
2022-01-28,29.0,29.450000762939453,27.350000381469727,27.549999237060547,27.549999237060547,3048586,0,31.822499752044678,27.530999908447267,30.38789336131193,28.140097207273353,22.027243047598425,42.15067806195204,-0.12207164562821404,0.8329233396215443,-0.9549949852497583,36.472820074718534,31.822499752044678,27.17217942937082,2.0294738015902882,12.866700915099559,8.828554260404248,319521954.0,-146.31118813006205,-95.21277793773805,23.132840046303,-0.28686734514360396,17665200128,,-49.32,-0.05898998,
2022-01-31,27.850000381469727,28.200000762939453,27.0,27.25,27.25,2534766,0,31.402499675750732,27.700999908447265,30.08904637452032,28.105191434439103,22.07921077846809,41.37971321992448,-0.3340081595723383,0.5995370397827677,-0.933545199355106,36.11115932345035,31.402499675750732,26.693840028051113,1.9702257274009427,14.453364396865462,12.540890117004267,316987188.0,-147.39591518839782,-96.68874138724638,23.14079597276197,-0.2435008515093244,17665200128,,-49.32,-0.05898998,
2022-02-01,27.549999237060547,28.350000381469727,27.299999237060547,27.700000762939453,27.700000762939453,2174619,0,31.03249979019165,27.855999908447266,29.861518221036427,28.089301604184215,22.135139037020046,43.062037502124866,-0.46035142833028786,0.38755934616015664,-0.8479107744904445,35.68344337012287,31.03249979019165,26.381556210260428,1.9080667741201416,14.575474720028721,13.965180010664552,319161807.0,-120.27340941118065,-89.23075749323918,23.148068278382937,-0.20389115522980014,17665200128,,-49.32,-0.05898998,
2022-02-02,28.25,29.049999237060547,27.850000381469727,29.049999237060547,29.049999237060547,2886680,0,30.817499828338622,28.03899990081787,29.78423069875301,28.126976021159756,22.203943616124928,47.89329409902965,-0.44639996371411783,0.22076748418530173,-0.6671674478994196,35.41731264061113,30.817499828338622,26.21768701606612,1.868204752691638,39.902516241025644,22.977118452639914,322048487.0,-79.39374192735004,-68.46155019906851,23.15948509991025,-0.1017058998229485,17665200128,,-49.32,-0.05898998,
2022-02-03,29.450000762939453,30.5,29.049999237060547,29.850000381469727,29.850000381469727,3426433,0,30.714999866485595,28.246999893188477,29.790494478059365,28.19454560391701,22.28002378294428,50.569942412311285,-0.36656439486009873,0.10330110837622163,-0.46986550323632037,35.30510910440273,30.714999866485595,26.12489062856846,1.8383330391379107,64.55781511113564,39.67860202406331,325474920.0,-35.03348814597182,-56.15384028508113,23.175800849031035,-0.003284407644397845,17665200128,,-49.32,-0.05898998,
2022-02-04,30.14999961853028,30.75,29.350000381469727,29.600000381469727,29.600000381469727,1800129,0,30.52249984741211,28.454999885559083,29.772352183146065,28.24966147754653,22.35285937098931,49.71057172542277,-0.3197808079247828,0.018684725116020734,-0.3384655330408035,34.95797914239646,30.52249984741211,26.08702055242776,1.807023509094508,78.14511267490396,60.86848134235506,323674791.0,-27.194198346684768,-59.99999413123497,23.184469409919625,-0.08437843087818897,17665200128,,-49.32,-0.05898998,
2022-02-07,29.700000762939453,30.0,27.89999961853028,28.100000381469727,28.100000381469727,2049667,0,30.179999828338623,28.645999908447266,29.613080582986413,28.24379241495528,22.41004485368066,44.79214841626853,-0.39914089442361345,-0.0648803987919061,-0.33426049563170734,34.23677186840609,30.179999828338623,26.12322778827116,1.82795042854988,57.98345322467147,66.89546033690367,321625124.0,-63.21054743855392,-83.07691720815805,23.192504740346426,-0.3041824241712456,17665200128,,-49.32,-0.05898998,
2022-02-08,28.100000381469727,28.5,26.450000762939453,26.799999237060547,26.799999237060547,2415795,0,29.804999828338623,28.82499988555908,29.345168073850616,28.18717307464568,22.45372599182374,41.00548855980638,-0.5604727811841279,-0.16399887527035045,-0.39647390591377746,33.650113761489024,29.804999828338623,25.959885895188222,1.8438110577292135,33.55375939621549,56.56077509859696,319209329.0,-107.13133077541205,-94.6154080904447,23.199502101066994,-0.24884615050079723,17665200128,,-49.32,-0.05898998,
2022-02-09,27.600000381469727,27.600000381469727,26.5,26.64999961853028,26.64999961853028,856612,0,29.494999885559082,28.99999988555908,29.08848536382011,28.126891762641154,22.49547995825863,40.57921427048495,-0.6924510348970969,-0.2696893071956997,-0.4227617277013972,33.30772898884308,29.494999885559082,25.682270782275083,1.7906817237106787,11.99302389485296,34.510078838579965,318352717.0,-110.53591697512586,-96.92309452937188,23.201773778239023,-0.19690857710468995,17665200128,,-49.32,-0.05898998,
2022-02-10,26.950000762939453,27.600000381469727,26.64999961853028,27.14999961853028,27.14999961853028,1316249,0,29.27499990463257,29.171999893188477,28.903867673792504,28.08858226679367,22.541793586719045,42.7168731245592,-0.7480755808557262,-0.365366561927705,-0.3827090189280212,33.095798778184616,29.27499990463257,25.454201031080522,1.7306330836555905,9.689894628580182,18.4122259732162,319668966.0,-92.99516971968525,-89.23078683706419,23.205462245537266,-0.13977386037922,17665200128,,-49.32,-0.05898998,
2022-02-11,26.89999961853028,27.25,26.14999961853028,26.299999237060547,26.299999237060547,1255212,0,28.994999885559082,29.3189998626709,28.655880203627557,28.01844175582374,22.57918866781697,40.077308182488466,-0.85093728597354,-0.462480706736872,-0.388456579236668,32.8260447931829,28.994999885559082,25.163954977935266,1.685587890642314,8.275425548388107,9.986114690607073,318413754.0,-106.09596300690215,-96.73913899802024,23.20846670690241,-0.17675129087550234,17665200128,,-49.32,-0.05898998,
2022-02-14,25.89999961853028,25.89999961853028,24.299999237060547,24.450000762939453,24.450000762939453,1851378,0,28.63249988555908,29.42999988555908,28.255320256895356,27.87850289335769,22.597803713539584,35.00709823556132,-1.0694078758279417,-0.583866140555086,-0.4855417352728557,32.73363113679056,28.63249988555908,24.531368634327606,1.7080458984535773,7.915534632168913,8.626951603045724,316562376.0,-159.49059828292687,-97.67439522269845,23.210671956537237,-0.17635424548964948,17665200128,,-49.32,-0.05898998,
2022-02-15,24.5,25.799999237060547,23.049999237060547,25.450000762939453,25.450000762939453,2094758,0,28.247499847412108,29.485999908447265,27.9881469717567,27.78326751569423,22.626183783682865,39.46516028360579,-1.148615228268536,-0.696815958097776,-0.45179927017076005,32.01186876415914,28.247499847412108,24.483130930665073,1.7824711914211788,20.071610290338175,12.087523490298386,318657134.0,-153.79244826865474,-68.83115210286404,23.212986566691523,-0.31344078537307485,17665200128,,-49.32,-0.05898998,
2022-02-16,26.100000381469727,26.64999961853028,25.700000762939453,25.89999961853028,25.89999961853028,1359407,0,27.964999866485595,29.54799991607666,27.789275795258945,27.709413872668193,22.658759065621645,41.41267150676761,-1.1616852939424547,-0.7897898252667117,-0.37189546867574297,31.538807276751534,27.964999866485595,24.391192456219656,1.7408660245761536,39.65203084537045,22.546391922625833,320016541.0,-92.78019441837971,-62.987011700220215,23.21575478779723,-0.2789430411127198,17665200128,,-49.32,-0.05898998,
2022-02-17,26.350000381469727,26.39999961853028,24.700000762939453,25.200000762939453,25.200000762939453,882804,0,27.689999866485596,29.606999931335448,27.54267817313328,27.61100551542393,22.684045052659634,39.29488952734946,-1.2145271595866198,-0.8747372921306933,-0.33978986745592654,31.225901085902375,27.689999866485596,24.154098647068817,1.7379469410772017,55.52504383501778,38.41622832357546,319133737.0,-112.36647440487677,-72.07790502791912,23.21714278430079,-0.2686369198583646,17665200128,,-49.32,-0.05898998,
2022-02-18,25.100000381469727,25.700000762939453,24.299999237060547,24.549999237060547,24.549999237060547,711133,0,27.34749984741211,29.57799991607666,27.257661131602543,27.490966053527327,22.70261176096213,37.38316296485301,-1.2939386898954766,-0.95857757168365,-0.33536111821182657,30.70197052692856,27.34749984741211,23.99302916789566,1.713807982848752,51.83150691347456,49.00286053128759,318422604.0,-128.00954653402638,-80.51948244966954,23.217965642604064,-0.3045977801293476,17665200128,,-49.32,-0.05898998,
2022-02-21,24.0,24.700000762939453,23.25,23.700000762939453,23.700000762939453,1673054,0,27.017499923706055,29.53799991607666,26.91883633458701,27.342300748014075,22.712536029638525,34.98612971817176,-1.4092161068491613,-1.0487052787167523,-0.360510828132409,30.4430324554772,27.017499923706055,23.591967391934908,1.694964609998088,36.97092050046849,48.10915708298694,316749550.0,-156.13939014266649,-91.55842257824959,23.218753565078316,-0.23310915220795653,17665200128,,-49.32,-0.05898998,
2022-02-22,22.100000381469727,23.700000762939453,22.100000381469727,22.799999237060547,22.799999237060547,1392688,0,26.717499923706054,29.49999988555908,26.526566134822584,27.16417127699629,22.71340631030939,32.60239817215872,-1.5552687221183241,-1.1500179673970667,-0.4052507547212574,30.498541417021315,26.717499923706054,22.936458430390793,1.6881814508174906,25.035617030595887,37.94601481484631,315356862.0,-171.61928939647584,-91.9075273241485,23.21840683849723,-0.19642478255059775,17665200128,,-49.32,-0.05898998,
2022-02-23,22.799999237060547,23.850000381469727,22.799999237060547,23.14999961853028,23.14999961853028,1295717,0,26.49749994277954,29.482999877929686,26.204988371366174,27.006752780585856,22.71775052233149,34.47220587954632,-1.624053290863035,-1.2448250320902603,-0.37922825877277466,30.5606853276567,26.49749994277954,22.434314557902383,1.6425971432168969,19.286260027066948,27.09759918604377,316652579.0,-131.4301624845392,-87.86127996108559,23.218451013797853,-0.15969964658114394,17665200128,,-49.32,-0.05898998,
2022-02-24,21.25,22.299999237060547,20.850000381469727,20.850000381469727,20.850000381469727,2433024,0,26.102499961853027,29.435999870300293,25.694989515185558,26.765311510032284,22.69916594381545,28.814858453141838,-1.842912327555453,-1.3644424911832989,-0.47846983637215423,30.712215190540675,26.102499961853027,21.49278473316538,1.689554435634301,13.267728017786652,19.196535025149824,314219555.0,-172.10097816095,-100.0,23.215216381658678,-0.32892529496465794,17665200128,,-49.32,-0.05898998,
2022-02-25,20.89999961853028,22.450000762939453,20.89999961853028,21.950000762939453,21.950000762939453,1967304,0,25.822500038146973,29.42499988555908,25.338323919733547,26.576475794460016,22.69171156390624,34.362938666510885,-1.9056319147322078,-1.4726803758930807,-0.4329515388391272,30.717954434783046,25.822500038146973,20.9270456415109,1.6831577174796888,17.663342296569947,16.739110113807843,316186859.0,-135.66031484652024,-85.62090932912936,23.21320940340314,-0.2516707443536785,17665200128,,-49.32,-0.05898998,
2022-02-28,21.950000762939453,22.75,21.049999237060547,22.549999237060547,22.549999237060547,2044147,0,25.5875,29.337999877929686,25.072769188050405,26.418574752993372,22.6903014910023,37.236386463754975,-1.885191463277188,-1.5551825933699022,-0.33000886990728584,30.635160324173135,25.5875,20.53983967582686,1.6843607921553863,28.412688056160828,19.78125279017247,318231006.0,-109.49651076759723,-74.81483176902488,23.211633059334694,-0.1703509129467295,17665200128,,-49.32,-0.05898998,
2022-03-02,22.350000381469727,23.0,22.200000762939453,22.39999961853028,22.39999961853028,1040785,0,25.32249994277954,29.280999870300292,24.818219705238963,26.26098357124972,22.68741291515681,36.80261838072311,-1.859658982694878,-1.6160778712348973,-0.24358111145998063,30.454504859828464,25.32249994277954,20.190495025730616,1.6211921096486122,45.63490180127809,30.570310718002947,317190221.0,-87.61328850180469,-77.03704833984364,23.211136949366278,-0.1759844657234998,17665200128,,-49.32,-0.05898998,
2022-03-03,23.0,23.25,22.600000381469727,22.850000381469727,22.850000381469727,1256125,0,25.0125,29.161999893188476,24.63077024583237,26.12721952459168,22.689030700891266,39.09481623104817,-1.7825647107483817,-1.6493752391375942,-0.13318947161078754,29.95181930825329,25.0125,20.073180691746707,1.5661069862072627,63.88887211128601,45.97882065624163,318446346.0,-69.84126193260043,-68.74999813735474,23.210862541683582,-0.2805513022913348,17665200128,,-49.32,-0.05898998,
2022-03-04,22.75,25.100000381469727,22.200000762939453,25.100000381469727,25.100000381469727,5008866,0,24.775,29.105999908447266,24.675458830178783,26.08693642093984,22.713020448956723,49.04620135089349,-1.5223619083886106,-1.6239725729877974,0.10161066459918677,29.190031087556576,24.775,20.35996891244342,1.661385031373192,78.333329271388,62.61903439465069,323455212.0,-25.48975139238887,-26.724128292232248,23.214095348762136,-0.13364511926868797,17665200128,,-49.32,-0.05898998,
2022-03-07,25.0,25.0,23.299999237060547,23.5,23.5,2457158,0,24.469999980926513,28.965999908447266,24.563510370161758,25.98548793384416,22.72085109125566,43.59169687700757,-1.4287858183563031,-1.5849352220614985,0.15614940370519537,28.3156987108474,24.469999980926513,20.624301251005626,1.671286182304334,81.27572516118862,74.4993088479542,320998054.0,-24.872690974505346,-54.31034539457463,23.215329723624272,-0.15157309275499048,17665200128,,-49.32,-0.05898998,
2022-03-08,23.64999961853028,24.850000381469727,23.64999961853028,24.100000381469727,24.100000381469727,1642170,0,24.269999980926514,28.80299991607666,24.519366561714897,25.91154724551575,22.734573969765254,46.01623608104886,-1.2913254801413139,-1.5262132736774616,0.23488779353614775,27.7371887673132,24.269999980926514,20.802811194539828,1.6483371965304332,75.3370219160524,78.31535878287633,322640224.0,-6.337059552615183,-43.96550987053054,23.216457836811546,-0.11761609393348045,17665200128,,-49.32,-0.05898998,
2022-03-09,24.39999961853028,26.049999237060547,23.850000381469727,24.799999237060547,24.799999237060547,4082056,0,24.169999980926512,28.58999988555908,24.54609348317639,25.867957127537114,22.755125464962223,48.78214605063383,-1.113072309525272,-1.4435850808470236,0.3305127713217517,27.44984733645066,24.169999980926512,20.890152625402365,1.6877416007490322,64.51450680423052,73.70908462715717,326722280.0,33.357966278253755,-28.82883966515898,23.22123875675599,-0.08402232982405916,17665200128,,-49.32,-0.05898998,
2022-03-10,25.100000381469727,25.450000762939453,24.0,24.14999961853028,24.14999961853028,1953280,0,24.044999980926512,28.293999862670898,24.508370257971997,25.800586244830964,22.769004809773847,46.40456131111076,-1.012582503717109,-1.3573845654210408,0.3448020617039318,27.121507585002128,24.044999980926512,20.968492376850897,1.6707601123340623,61.233010835446315,67.02817985190974,324769000.0,23.190371203938263,-36.53846224384197,23.223019283729617,-0.10613468121565002,17665200128,,-49.32,-0.05898998,
2022-03-11,24.25,24.600000381469727,23.600000381469727,23.850000381469727,23.850000381469727,1604318,0,23.880000019073485,28.029999885559082,24.44566836497178,25.724092681561896,22.77976098461659,45.306991731875776,-0.9462433356988278,-1.2751563194765982,0.32891298377777045,26.60679291680937,23.880000019073485,21.1532071213376,1.6228486757387721,46.060612425938274,57.269376688538365,323164682.0,4.166053365357628,-42.3076796108421,23.22390287891492,-0.1282594422486773,17665200128,,-49.32,-0.05898998,
2022-03-14,24.0,24.75,23.600000381469727,23.700000762939453,23.700000762939453,1456682,0,23.750000095367433,27.79799991607666,24.374652402873462,25.644716527890427,22.788917599326272,44.73722754952883,-0.8954505857587272,-1.199215172733024,0.30376458697429687,26.240582414809573,23.750000095367433,21.259417775925293,1.5890737430810222,24.910344247698987,44.06798916969452,321708000.0,13.104719028085784,-45.192288294342106,23.224703459503967,-0.13518547902420217,17665200128,,-49.32,-0.05898998,
2022-03-15,23.89999961853028,23.950000762939453,22.700000762939453,22.850000381469727,22.850000381469727,1163895,0,23.670000076293945,27.541999893188475,24.22944744845406,25.535119816266086,22.78952538820332,41.54862613535508,-0.913257429361547,-1.1420236240587287,0.22876619469718174,26.168279481763733,23.670000076293945,21.171720670824158,1.5648541900038064,9.51976477910828,26.830240484248506,320544105.0,-38.155944703903835,-61.538453073894736,23.224656668921032,-0.12114626318874894,17665200128,,-49.32,-0.05898998,
2022-03-16,23.100000381469727,23.39999961853028,22.850000381469727,22.950000762939453,22.950000762939453,711106,0,23.545000076293945,27.298999938964844,24.107595383166956,25.43374259848857,22.791122158101192,42.071731214492615,-0.9088239296241589,-1.0953836851718148,0.18655975554765591,25.921741396073816,23.545000076293945,21.168258756514074,1.4923645505078598,5.883387271118224,13.437832099308489,321255211.0,-39.54801346668283,-59.61536839163158,23.224578884006036,-0.18152126559502016,17665200128,,-49.32,-0.05898998,
2022-03-17,23.25,24.100000381469727,23.100000381469727,23.39999961853028,23.39999961853028,2109077,0,23.420000076293945,27.099999961853026,24.040205310344415,25.35398797182354,22.797180640294517,44.479644737757894,-0.8590960774793679,-1.0481261636333254,0.18903008615395755,25.53693176128348,23.420000076293945,21.30306839130441,1.4679099125094608,15.904936676730747,10.43602957565241,323364288.0,0.8314939457385964,-51.45630708389328,23.22502908272962,-0.17936662599153283,17665200128,,-49.32,-0.05898998,
2022-03-21,23.700000762939453,25.5,23.5,23.700000762939453,23.700000762939453,3747621,0,23.345000076293946,26.935999984741212,24.007804877258227,25.28912572833789,22.806163925096953,46.0885394323597,-0.786413525646914,-0.9957836360360431,0.20937011038912912,25.3048213301141,23.345000076293946,21.385178822473794,1.5130592317209077,26.317167627740773,16.03516385852991,327111909.0,63.08611342872109,-46.999969482421875,23.2276347683976,-0.23271815331665754,17665200128,,-49.32,-0.05898998,
2022-03-22,23.75,23.950000762939453,23.100000381469727,23.5,23.5,1289482,0,23.29250011444092,26.736999969482422,23.95944250799554,25.218963935069738,22.813067766638277,45.14920781199457,-0.7364610057203969,-0.9439191099729138,0.20745810425251698,25.17512454929952,23.29250011444092,21.409875679582317,1.4656978852743947,32.81066763366511,25.010923979378873,325822427.0,10.675520639621089,-66.2337726677328,23.227891541950747,-0.21992582955963144,17665200128,,-49.32,-0.05898998,
2022-03-23,23.700000762939453,25.299999237060547,23.14999961853028,23.299999237060547,23.299999237060547,3052086,0,23.272500038146973,26.503999938964842,23.896638386954113,25.14371041750075,22.81791285589621,44.179520576452354,-0.704886174836151,-0.8961125229455613,0.1912263481094103,25.145859224790794,23.272500038146973,21.39914085150315,1.5145765805069569,27.088931963001077,28.73892240813565,322770341.0,45.77678264243459,-71.42859973802432,23.229336816080366,-0.2604058580575045,17665200128,,-49.32,-0.05898998,
2022-03-24,23.299999237060547,23.5,22.850000381469727,22.950000762939453,22.950000762939453,1210679,0,23.280000114440917,26.27699996948242,23.80648242276224,25.05768258791011,22.81922716342898,42.46086229228909,-0.7000352747873748,-0.8568970733139241,0.15686179852654925,25.14692255329631,23.280000114440917,21.413077675585523,1.452821083222908,16.44203342910052,25.447211008588898,321559662.0,-27.73103798071354,-80.51947279872063,23.229229252569585,-0.27753912160849636,17665200128,,-49.32,-0.05898998,
2022-03-25,23.0,23.350000381469727,22.600000381469727,22.64999961853028,22.64999961853028,848931,0,23.255000114440918,26.072999992370605,23.696341203311576,24.963263647934433,22.817543307260834,40.98896687564453,-0.7121888173255329,-0.8279554221162458,0.11576660479071299,25.14150468424283,23.255000114440918,21.368495544639007,1.4026195772784147,7.492934342729683,17.007966578277088,320710731.0,-45.518896846701146,-98.55074627113198,23.229017943999235,-0.28795415169202093,17665200128,,-49.32,-0.05898998,
2022-03-28,22.89999961853028,22.89999961853028,21.64999961853028,21.75,21.75,1083348,0,23.30000009536743,25.877000007629395,23.51097537442476,24.83725330879975,22.806920985795553,36.860802115113195,-0.7853895530735073,-0.8194422483076982,0.034052695234190855,24.98730558772069,23.30000009536743,21.61269460301417,1.391718178901385,2.7458161528285228,8.893594641552903,319627383.0,-122.39257183874537,-97.72726386046546,23.228178855197648,-0.25940160263495027,17665200128,,-49.32,-0.05898998,
2022-03-29,21.850000381469727,22.799999237060547,21.75,22.39999961853028,22.39999961853028,2265489,0,23.322500038146973,25.687000007629393,23.405168159577666,24.74167473271075,22.802872016967044,41.44741006765128,-0.7819384271463008,-0.8119414840754187,0.030003056929117866,24.948069282127324,23.322500038146973,21.696930794166622,1.3673096830556108,8.337265322506695,6.192005272688296,321892872.0,-109.534162106966,-82.95454397674419,23.226764400085802,-0.2614333246422974,17665200128,,-49.32,-0.05898998,
2022-03-30,22.350000381469727,24.100000381469727,22.350000381469727,23.049999237060547,23.049999237060547,6061498,0,23.347500038146972,25.513999977111816,23.371342547909368,24.675334517195054,22.805330994281405,45.695675634592085,-0.718471752908652,-0.7932475378420654,0.07477578493341341,24.939817596537207,23.347500038146972,21.755182479756737,1.3946447056944957,26.810169298706256,12.631083591347155,327954370.0,-35.77834411537148,-63.63637714768685,23.226515913353918,-0.3006028409776562,17665200128,,-49.32,-0.05898998,
2022-03-31,23.299999237060547,23.600000381469727,22.5,22.600000381469727,22.600000381469727,1286101,0,23.357500076293945,25.302999954223633,23.297881389200832,24.59394886481367,22.803287903606662,43.35066763317158,-0.6964567829073864,-0.7738893868551295,0.0774326039477431,24.928256245155893,23.357500076293945,21.786743907431998,1.3735986825355835,38.822100133592706,24.656511584935213,326668269.0,-67.7492010987428,-75.32465795297433,23.226229717457464,-0.3109466275357771,17665200128,,-49.32,-0.05898998,
2022-04-01,22.700000762939453,24.200000762939453,22.549999237060547,23.600000381469727,23.600000381469727,2729540,0,23.395000076293947,25.143999977111818,23.326654626559773,24.55497049291783,22.811215390948583,49.54693379800437,-0.5914996778305266,-0.737411445050209,0.14591176721968235,24.951245569000733,23.395000076293947,21.83875458358716,1.3933417427743924,57.46297896106696,41.031749464455295,329397809.0,-11.669488693838149,-49.35063455253367,23.22664521578713,-0.27833434378427707,17665200128,,-49.32,-0.05898998,
2022-04-04,23.89999961853028,25.14999961853028,23.64999961853028,24.549999237060547,24.549999237060547,4451391,0,23.367500019073486,25.020999946594237,23.443163637083657,24.554775541707738,22.82851672275069,54.6245932007541,-0.42674420613821695,-0.6752779972678106,0.24853379112959362,24.81811176076274,23.367500019073486,21.91688827738423,1.4045315637948323,65.86634702728567,54.05047537398176,333849200.0,96.62228612005413,-24.675342047025843,23.230338494148626,-0.37287407744908313,17665200128,,-49.32,-0.05898998,
2022-04-05,24.549999237060547,25.39999961853028,24.200000762939453,24.850000381469727,24.850000381469727,3059015,0,23.435000038146974,24.88999996185303,23.57714808892995,24.566352986404286,22.84863098801158,56.12623189042478,-0.26886738681230327,-0.5939958751767092,0.3251284883644059,25.02311200861331,23.435000038146974,21.846888067680638,1.3899220846374034,80.26358181020385,67.86430259951881,336908215.0,122.22789653392269,-16.88310530198283,23.233622762913722,-0.3213907266176867,17665200128,,-49.32,-0.05898998,
2022-04-06,24.5,26.700000762939453,24.450000762939453,26.14999961853028,26.14999961853028,7477145,0,23.5375,24.806999969482423,23.822181567939506,24.628456775899423,22.881480427121218,61.995510087165925,-0.03840706345170375,-0.48287811283170806,0.4444710493800043,25.50368262503541,23.5375,21.571317374964593,1.4513562214490174,83.7416328769685,76.62385390481933,344385360.0,186.3075604844169,-10.89110930238255,23.2463768778074,-0.2031264297831049,17665200128,,-49.32,-0.05898998,
2022-04-07,28.0,30.5,26.799999237060547,29.25,29.25,14519149,0,23.760000038146973,24.81599998474121,24.339116656707173,24.80969376507984,22.94484878108021,71.7132645485935,0.38988418401018876,-0.3083256534633287,0.6982098374735175,26.902546685752096,23.760000038146973,20.61745339054185,1.6584022328790675,84.38290057424935,82.79603842047389,358904509.0,344.5920467721061,-14.124293176498288,23.300633937620667,-0.08415685936802031,17665200128,,-49.32,-0.05898998,
2022-04-08,29.75,30.299999237060547,27.89999961853028,28.049999237060547,28.049999237060547,3897282,0,23.955000019073488,24.825999984741213,24.692534045312257,24.93676456790261,22.99564629805514,64.80535897343864,0.6252703234793486,-0.1216064580747932,0.7468767815541418,27.612034084121902,23.955000019073488,20.297965954025074,1.711373474711296,78.4716785335688,82.19873732826221,355007227.0,252.71737163331167,-27.683623246721055,23.314760181074348,-0.11066835254431424,17665200128,,-49.32,-0.05898998,
2022-04-11,28.25,28.25,26.700000762939453,26.850000381469727,26.850000381469727,2074393,0,24.105000019073486,24.787999992370604,24.898007029708207,25.011793423336616,23.03399807997966,58.71452902916901,0.7068376713527336,0.044082367810712175,0.6627553035420214,27.972544277100816,24.105000019073486,20.237455761046157,1.6998467434505282,63.524596555788946,75.45972522120236,352932834.0,139.8099892755297,-41.2429317649828,23.320205431334426,-0.12336283762446018,17665200128,,-49.32,-0.05898998,
2022-04-12,26.950000762939453,26.950000762939453,25.799999237060547,26.100000381469727,26.100000381469727,1763472,0,24.225,24.75900001525879,25.012482587018827,25.054468206008504,23.064505565566627,55.22122257738044,0.7028595231469517,0.17583779887796008,0.5270217242689916,28.182713862295895,24.225,20.267286137704108,1.6605720850525552,44.523261001796094,62.17317869705129,351169362.0,81.76606766985016,-49.717507670881766,23.323672246395237,-0.11722410654067687,17665200128,,-49.32,-0.05898998,
2022-04-13,26.299999237060547,27.39999961853028,26.100000381469727,26.950000762939453,26.950000762939453,2227369,0,24.430000019073486,24.75300003051758,25.197008127582695,25.128802816084228,23.10316720932158,58.25275010738359,0.7595392434659658,0.29257808779556127,0.4669611556704045,28.504604297520814,24.430000019073486,20.355395740626157,1.6348168816245552,31.268109703033456,46.43865575353951,353396731.0,90.46904424766113,-40.112984000470725,23.32882643699797,-0.09149580963450202,17665200128,,-49.32,-0.05898998,
2022-04-18,26.89999961853028,26.89999961853028,25.700000762939453,25.850000381469727,25.850000381469727,1138931,0,24.575,24.716000022888185,25.259197866048126,25.157085073550327,23.13049888267629,53.23039547030256,0.707541395695916,0.37557074937563223,0.3319706463202838,28.634987770212646,24.575,20.515012229787352,1.6073299615085155,18.33390012026616,31.375090275031912,352257800.0,56.37255605941811,-52.54236630618143,23.33095344968716,-0.09696455184174299,17665200128,,-49.32,-0.05898998,
2022-04-19,26.14999961853028,26.39999961853028,24.200000762939453,25.0,25.0,1609144,0,24.655000019073487,24.635000038146973,25.234512354995925,25.15092487458757,23.14910088384369,49.666955477025105,0.5909328931298212,0.41864317812647,0.17228971500335122,28.682145472465734,24.655000019073487,20.62785456568124,1.6496634539429664,15.827349085645926,21.80978630298186,350648656.0,16.098252325585584,-62.85714285714286,23.33294226982493,-0.09154900102063182,17665200128,,-49.32,-0.05898998,
