Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-20,21.200000762939453,21.729999542236328,20.5,20.86000061035156,20.86000061035156,10533,0,,,,,,42.82757296902363,,,,,,,1.3572382904456632,23.21569748597194,33.27415254223626,2178066.0,,-69.88502854226412,22.3688208843883,,133436144,,-0.91,12.338346,
2024-09-23,20.68000030517578,22.39999961853028,20.68000030517578,21.14999961853028,21.14999961853028,39768,0,21.4935001373291,,21.4935001373291,,,44.79803168977189,,,,23.066538786892217,21.4935001373291,19.920461487765984,1.3831497920820086,19.687764384071198,25.32426386605881,2217834.0,-28.12595093358962,-63.2183852607125,22.35872072752401,-0.12244357756379556,133436144,,-0.91,12.338346,
2024-09-24,21.450000762939453,21.489999771118164,20.989999771118164,21.040000915527344,21.040000915527344,14747,0,21.434500217437744,,21.45030973525274,,,44.17609839910385,,,,22.982433914051484,21.434500217437744,19.886566520824005,1.3200676640761508,23.194420103000272,22.032627324347803,2203087.0,-50.25059836671577,-84.11761834959351,22.35410832093771,0.008378639238451986,133436144,,-0.91,12.338346,
2024-09-25,21.350000381469727,21.90999984741211,20.89999961853028,21.3799991607666,21.3799991607666,32985,0,21.422500133514404,,21.443613490063584,,,46.64190484399118,,,,22.96821508070032,21.422500133514404,19.87678518632849,1.2979199901336993,32.617194909930866,25.16645979900078,2236072.0,-19.321870859073577,-73.17076291021797,22.345847384891957,0.04567859258310328,133436144,,-0.91,12.338346,
2024-09-26,21.959999084472656,21.959999084472656,20.8799991607666,21.09000015258789,21.09000015258789,15548,0,21.404000186920165,,21.409936029351613,,,44.82326458344731,,,,22.95631965115966,21.404000186920165,19.85168072268067,1.2823542711031533,32.89056160446016,29.567392205797102,2220524.0,-28.290993844138743,-81.4465378626661,22.34165164961048,0.05600495388647109,133436144,,-0.91,12.338346,
2024-09-27,21.14999961853028,21.479999542236328,20.790000915527344,20.8700008392334,20.8700008392334,10678,0,21.37300024032593,,21.358513630292734,,,43.43949189269531,,,,22.941886344308795,21.37300024032593,19.804114136343063,1.240043153646427,28.001302420435888,31.169686311608974,2209846.0,-56.20124356694958,-88.3647545998287,22.33805924201276,0.061230679972699764,133436144,,-0.91,12.338346,
2024-09-30,20.549999237060547,21.600000381469727,20.209999084472656,21.26000022888184,21.26000022888184,24823,0,21.41750020980835,,21.349131401586934,,,46.587470021327135,,,,22.919110964609313,21.41750020980835,19.915889455007385,1.2507544496000444,34.03308610897901,31.641650044625024,2234669.0,-60.998792399322504,-69.74061167055089,22.3296350375888,0.10532562340398978,133436144,,-0.91,12.338346,
2024-10-01,21.64999961853028,21.739999771118164,20.81999969482422,20.8799991607666,20.8799991607666,10945,0,21.460000133514406,,21.304452140556425,,,44.01682175010603,,,,22.845770812617733,21.460000133514406,20.07422945441108,1.2271291372210373,36.44411037595561,32.826166301790174,2223724.0,-54.74456354800518,-80.69164724506399,22.326302284143082,0.11224286084825373,133436144,,-0.91,12.338346,
2024-10-03,20.989999771118164,21.040000915527344,20.1200008392334,20.299999237060547,20.299999237060547,23112,0,21.4520001411438,,21.208789959271105,,,40.356534261342844,,,,22.862398798222237,21.4520001411438,20.04160148406536,1.2051913471548166,36.02277166352263,35.49998938281909,2200612.0,-145.18649537086824,-94.94386447107232,22.315422823368845,0.09887723406691022,133436144,,-0.91,12.338346,
2024-10-04,20.489999771118164,20.8700008392334,20.14999961853028,20.21999931335449,20.21999931335449,9381,0,21.28900012969971,,21.11461942156476,,,39.864126277348646,,,,22.45688593350658,21.28900012969971,20.121114325892837,1.170534909551124,18.08033299391846,30.182405011132232,2191231.0,-149.0756916992057,-96.68879065828203,22.31086794305477,-0.3909191694753242,133436144,,-0.91,12.338346,
2024-10-07,19.809999465942383,20.46999931335449,18.200000762939453,19.049999237060547,19.049999237060547,33384,0,21.120500087738037,,20.917988927802455,,,33.43820774244814,,,,22.533716637944718,21.120500087738037,19.707283537531357,1.2490680267556888,13.322181131619729,22.47509526302027,2157847.0,-284.0468750511743,-80.89890578166813,22.284919512698742,-0.36816895061366584,133436144,,-0.91,12.338346,
2024-10-08,19.350000381469727,20.270000457763672,18.86000061035156,20.040000915527344,20.040000915527344,18137,0,21.058000087738037,,20.83437102187149,,,41.9631513082723,,,,22.544373393433286,21.058000087738037,19.571626782042788,1.2605631568025761,27.387144149201934,19.596552758246702,2175984.0,-182.1213866047408,-58.18181108837224,22.27321383088354,-0.24863701763054596,133436144,,-0.91,12.338346,
2024-10-09,20.350000381469727,20.739999771118164,20.0,20.059999465942383,20.059999465942383,13842,0,21.006500053405762,,20.760621349878242,,,42.12440484365757,,,,22.554948579230693,21.006500053405762,19.45805152758083,1.2233800578251182,47.16053054012142,29.289951940314353,2189826.0,-99.04133225954683,-57.72729853953436,22.266240204381827,-0.22374360120734735,133436144,,-0.91,12.338346,
2024-10-10,20.059999465942383,20.38999938964844,19.799999237060547,19.979999542236328,19.979999542236328,11244,0,20.939000034332274,,20.686276415817108,,,41.62615467452915,,,,22.541896803777878,20.939000034332274,19.33610326488667,1.178138636022459,61.37898253479153,45.308885741371625,2178582.0,-106.7069294775414,-57.6190651355195,22.260019844887225,-0.226755491555811,133436144,,-0.91,12.338346,
2024-10-11,20.350000381469727,20.520000457763672,20.0,20.239999771118164,20.239999771118164,12389,0,20.902500057220458,,20.64377387822673,,,43.94666740794759,,,,22.53390348455452,20.902500057220458,19.271096629886394,1.132557370272808,70.82482684817556,59.788113307696165,2190971.0,-76.22564059137348,-51.42858180870296,22.25381463037489,-0.21056496633894808,133436144,,-0.91,12.338346,
2024-10-14,20.549999237060547,22.979999542236328,20.020000457763672,20.90999984741211,20.90999984741211,32945,0,20.8335000038147,,20.669128732434864,,,49.516023816666035,-0.331140377682523,-0.3042861702386009,-0.02685420744392214,22.33596885082849,20.8335000038147,19.331031156800908,1.263088921287083,65.57961597361916,65.9278084521954,2223916.0,35.211326519606644,-43.305444005337385,22.246062562980846,-0.3408382945979781,133436144,,-0.91,12.338346,
2024-10-15,20.520000457763672,20.96999931335449,20.25,20.309999465942383,20.309999465942383,9233,0,20.743499946594238,,20.634925945149867,,,45.18619521427255,-0.32086480957606867,-0.30760189810609445,-0.013262911469974215,22.141331266168013,20.743499946594238,19.345668627020462,1.2242968064347548,48.70332346195869,61.70258876125113,2214683.0,-40.4378564951448,-55.85775644668042,22.242103420003293,-0.34090710985042816,133436144,,-0.91,12.338346,
2024-10-16,20.030000686645508,20.479999542236328,20.030000686645508,20.100000381469727,20.100000381469727,7996,0,20.647999954223632,,20.583980653370805,,,43.74441804754832,-0.3259096354953108,-0.3112634455839377,-0.01464618991137312,21.943941754177043,20.647999954223632,19.35205815427022,1.1689898099459022,25.076338263031534,46.45309256620312,2206687.0,-65.57374368391791,-60.251043854664786,22.238084799565076,-0.35011098753910025,133436144,,-0.91,12.338346,
2024-10-17,20.11000061035156,20.39999961853028,19.71999931335449,20.229999542236328,20.229999542236328,19324,0,20.562499904632567,,20.550268166596094,,,44.91613999741858,-0.3157777610917414,-0.31216630868549844,-0.003611452406242943,21.724961036960195,20.562499904632567,19.40003877230494,1.1340619881766085,13.70530551856645,29.16165574785222,2226011.0,-67.88995880036754,-57.53139544534607,22.228027172668902,-0.3258293263494817,133436144,,-0.91,12.338346,
2024-10-18,20.26000022888184,20.489999771118164,18.89999961853028,19.209999084472656,19.209999084472656,109540,0,20.458999824523925,,20.422623492108148,,,38.19411798070721,-0.38560863377559684,-0.3268547737035181,-0.05875386007207872,21.71253763293292,20.458999824523925,19.20546201611493,1.1666289999202708,10.892067105438736,16.557903629012234,2116471.0,-124.85001026092186,-78.87032260535909,22.157503182982712,-0.3660714913336051,133436144,,-0.91,12.338346,
2024-10-21,19.14999961853028,19.690000534057617,18.76000022888184,18.850000381469727,18.850000381469727,20691,0,20.358499813079835,,20.272849862523536,,,36.13845310482308,-0.46464287633126844,-0.3544123942290682,-0.11023048210220027,21.778560214405335,20.358499813079835,18.938439411754334,1.149726950295664,9.104870250447677,11.234080958150948,2095780.0,-155.25671978445794,-86.40167814800391,22.142462716148234,-0.3843425401335069,133436144,,-0.91,12.338346,
2024-10-22,18.809999465942383,18.809999465942383,18.14999961853028,18.299999237060547,18.299999237060547,11378,0,20.215999794006347,,20.084959326765155,,,33.19861673063108,-0.565143951091784,-0.3965587056016113,-0.16858524549017262,21.846195198722494,20.215999794006347,18.5858043892902,1.1176036511987912,6.026890913260007,8.674609423048802,2084402.0,-198.1046341505054,-96.89441778675697,22.13242034862439,-0.38227013548865807,133436144,,-0.91,12.338346,
2024-10-23,18.309999465942383,18.790000915527344,18.170000076293945,18.5,18.5,14116,0,20.08899974822998,,19.934010819454187,,,35.26101358891227,-0.6214892456572265,-0.44154481361273434,-0.17994443204449218,21.834323930151836,20.08899974822998,18.343675566308125,1.0820605932012632,8.479975585236692,7.870578916314787,2098518.0,-164.8088971529054,-92.7536151760192,22.120258837222575,-0.35404450738828985,133436144,,-0.91,12.338346,
2024-10-24,18.690000534057617,18.82999992370605,18.030000686645508,18.71999931335449,18.71999931335449,12093,0,19.955999755859374,,19.818390676016122,,,37.54517674921674,-0.6410021181613352,-0.4814362745224545,-0.1595658436388807,21.69292147246699,19.955999755859374,18.21907803925176,1.061913353476926,16.472085025305827,10.326317174600836,2110611.0,-138.3619366716587,-86.06063058116355,22.110018550150176,-0.3469065072403079,133436144,,-0.91,12.338346,
2024-10-25,18.790000915527344,19.51000022888184,18.100000381469727,18.459999084472656,18.459999084472656,46753,0,19.824499702453615,,19.68902004825008,,,35.9316524651721,-0.669725872790039,-0.5190941941759715,-0.15063167861406757,21.595979370765246,19.824499702453615,18.053020034141984,1.0867766744722966,22.969845236081795,15.973968615541432,2063858.0,-107.14699064420213,-91.31316167191669,22.07275117226354,-0.35255350805957025,133436144,,-0.91,12.338346,
2024-10-28,18.209999084472656,18.979999542236328,18.200000762939453,18.68000030517578,18.68000030517578,12715,0,19.714999675750732,,19.592922929862052,,,38.34610094937777,-0.6670480803457259,-0.5486849714099223,-0.1183631089358036,21.48518058190756,19.714999675750732,17.944818769593905,1.0648639676740523,32.62372071741428,24.02188365960063,2076573.0,-99.90732449903781,-86.86869153926924,22.06254912422646,-0.3264450039943097,133436144,,-0.91,12.338346,
2024-10-29,18.700000762939453,18.950000762939453,18.39999961853028,18.600000381469727,18.600000381469727,2288,0,19.581999683380126,,19.49835887763421,,,37.78842441500032,-0.6637301675827665,-0.5716940106444912,-0.09203615693827527,21.265455590748804,19.581999683380126,17.898543776011447,1.028088051726561,36.111977285416295,30.568514412970785,2074285.0,-87.3249480397399,-88.48485198778526,22.06073565665885,-0.3743234002660514,133436144,,-0.91,12.338346,
2024-10-31,19.049999237060547,20.100000381469727,18.61000061035156,19.6299991607666,19.6299991607666,27151,0,19.519499683380126,,19.51089604745634,,,48.228101614699646,-0.5714016419404366,-0.5716355369036803,0.00023389496324366377,21.094904092844978,19.519499683380126,17.944095273915273,1.0617960480318065,53.24234506851949,40.65934769045001,2101436.0,-14.196678380814097,-67.6767910296795,22.04435438338131,-0.31713077812564533,133436144,,-0.91,12.338346,
2024-11-01,20.299999237060547,20.299999237060547,19.700000762939453,19.76000022888184,19.76000022888184,7609,0,19.49249973297119,,19.534620255211152,,,49.38264487963567,-0.48218232277625006,-0.5537448940781943,0.07156257130194421,21.031562842752972,19.49249973297119,17.953436623189408,1.033810621479102,63.75423541555326,51.03618592316301,2109045.0,32.827338508238626,-65.05050621815057,22.040630146570823,-0.31004030330186433,133436144,,-0.91,12.338346,
2024-11-04,19.520000457763672,19.790000915527344,19.1200008392334,19.36000061035156,19.36000061035156,5722,0,19.449499797821044,,19.51798981284357,,,45.98462357273779,-0.4386949930257984,-0.5307349138677151,0.0920399208419167,20.95248993544897,19.449499797821044,17.94650966019312,1.0078241539658765,69.32910984981311,62.10856344462862,2103323.0,-10.154668532182983,-54.76188622595222,22.037184178279936,-0.2988401419457248,133436144,,-0.91,12.338346,
2024-11-06,19.84000015258789,19.850000381469727,19.299999237060547,19.350000381469727,19.350000381469727,8220,0,19.464499855041502,,19.501990819379394,,,45.89958898820869,-0.4004220891944996,-0.504672348933072,0.10425025973857238,20.95719514682135,19.464499855041502,17.971804563261657,0.9751225104261125,60.230918690355956,64.43808798524078,2095103.0,-3.8368082551325458,-46.34145585029014,22.032394418388442,-0.31337371858028584,133436144,,-0.91,12.338346,
2024-11-07,19.5,22.09000015258789,19.5,21.100000381469727,21.100000381469727,192113,0,19.51749982833862,20.52699996948242,19.65418220624514,20.52699996948242,,59.88087697600625,-0.22627184158656277,-0.44899224746377014,0.22272040587720737,21.156290646499677,19.51749982833862,17.878709010177566,1.1011851719041161,58.92996842493136,62.82999898836681,2287216.0,121.0696951829855,-24.384234023251803,21.984402294770774,-0.1617422220230288,133436144,,-0.91,12.338346,
2024-11-08,21.100000381469727,21.100000381469727,20.25,20.3799991607666,20.3799991607666,17580,0,19.533499813079835,20.490199966430666,19.723307630485277,20.521235231885722,,53.728649196862634,-0.14468673822804234,-0.3881311456166246,0.24344440738858225,21.199192220449675,19.533499813079835,17.867807405709996,1.0832434011588026,54.658657628228866,57.93984824783873,2269636.0,87.74721538659247,-42.118256570370605,21.978979752471613,-0.16174336175921708,133436144,,-0.91,12.338346,
2024-11-11,20.3799991607666,20.38999938964844,19.200000762939453,19.46999931335449,19.46999931335449,22824,0,19.50799980163574,20.447199935913087,19.699183028853774,20.480010293904105,,47.13693506370868,-0.15171051415691394,-0.3408470193246825,0.18913650516776853,21.161137501496484,19.50799980163574,17.854862101774998,1.0908687744123873,41.92012860796788,51.83625155370937,2246812.0,8.744635576733472,-64.53204886383558,21.967572995957386,-0.17222237556196143,133436144,,-0.91,12.338346,
2024-11-12,19.51000022888184,19.799999237060547,18.559999465942383,19.420000076293945,19.420000076293945,38775,0,19.466999816894532,20.40639995574951,19.67259417622903,20.43844126576253,,46.7972165568146,-0.15947312088485432,-0.30457223963671687,0.14509911875186254,21.085803158555617,19.466999816894532,17.848196475233447,1.1015209884627999,26.19042587826364,40.92307070482013,2208037.0,-27.529657486789507,-65.76355732781361,21.9448757838893,-0.13909665698963497,133436144,,-0.91,12.338346,
2024-11-13,19.75,19.75,18.520000457763672,19.09000015258789,19.09000015258789,8790,0,19.37599983215332,20.358399963378908,19.61710903112035,20.385561222108624,,44.516786191465926,-0.19006235800853943,-0.28167026331108136,0.09160790530254193,20.85902923234896,19.37599983215332,17.89297043195768,1.1106980280180518,17.37115376250446,28.493902749578663,2199247.0,-34.65635955175869,-73.89163533556422,21.939517766128244,-0.12374909176149519,133436144,,-0.91,12.338346,
2024-11-14,19.440000534057617,19.450000762939453,18.780000686645508,18.90999984741211,18.90999984741211,7355,0,19.305999851226808,20.32919994354248,19.549765299338613,20.327696070159742,,43.27796754139047,-0.22622133043560666,-0.2705804767359864,0.04435914630037974,20.73734060258458,19.305999851226808,17.874659099869035,1.0792196028949015,18.481751338212927,20.681110326327012,2191892.0,-36.837437400515476,-78.32514097234392,21.934933857750597,-0.1187562187581184,133436144,,-0.91,12.338346,
2024-11-18,19.0,19.25,18.270000457763672,18.63999938964844,18.63999938964844,10307,0,19.232999801635742,20.301399917602538,19.46312092698717,20.26151188661028,,41.416180847820975,-0.273511486883141,-0.27116667876541733,-0.00234480811772364,20.64368909134341,19.232999801635742,17.822310511928073,1.0721324557050034,16.17847460998881,17.34379323690207,2181585.0,-68.51551158994873,-86.46618949485844,21.92781077056305,-0.11328270496005302,133436144,,-0.91,12.338346,
2024-11-19,18.709999084472656,20.5,18.520000457763672,19.729999542236328,19.729999542236328,29719,0,19.207999801635744,20.286799926757812,19.48853793796328,20.240668265262283,,50.64669778096628,-0.22049366011128413,-0.2610320750345907,0.040538414923306565,20.56378161445648,19.207999801635744,17.852217988815006,1.136980104742955,32.67995628708682,22.44672741176285,2211304.0,41.22263594834397,-60.66840567203405,21.912928180348203,-0.11638672029571803,133436144,,-0.91,12.338346,
2024-11-21,19.84000015258789,19.979999542236328,19.0,19.07999992370605,19.07999992370605,20528,0,19.20149984359741,20.198799934387207,19.44962955565307,20.195151859711057,,45.99287221584661,-0.22829454990086262,-0.2544845700078451,0.02619002010698246,20.55842700467918,19.20149984359741,17.84457268251564,1.1257672074210532,39.74882215469612,29.53575101725725,2190776.0,13.246723184054236,-78.79582380491127,21.90175399012227,-0.04035032037967955,133436144,,-0.91,12.338346,
2024-11-22,19.0,19.43000030517578,18.89999961853028,19.049999237060547,19.049999237060547,5567,0,19.211499786376955,20.13139991760254,19.411569525310924,20.15024391372476,,45.78376297381821,-0.23419792801654538,-0.2504272416095851,0.01622931359303975,20.56084460421993,19.211499786376955,17.86215496853398,1.0832124559370853,45.590402926768554,39.3397271228505,2185209.0,-16.406290599843754,-79.58118215680204,21.89847241598438,-0.013117336165287161,133436144,,-0.91,12.338346,
2024-11-25,19.01000022888184,20.299999237060547,18.89999961853028,19.030000686645508,19.030000686645508,34340,0,19.2479998588562,20.086199913024902,19.375229635914216,20.106312806780476,,45.634816231910754,-0.23774948551331931,-0.24789169039033196,0.010142204877012645,20.534788167256668,19.2479998588562,17.961211550455733,1.1058401104080269,35.127039708782796,40.155421596749164,2150869.0,15.055236661802718,-80.1047044607995,21.880452155403443,-0.05401812680902102,133436144,,-0.91,12.338346,
2024-11-26,19.030000686645508,19.450000762939453,19.0,19.21999931335449,19.21999931335449,2690,0,19.283999824523924,20.048799896240233,19.360445795670433,20.071555414881416,,47.38610048397517,-0.2226660633529427,-0.24284656498285412,0.020180501629911418,20.524522379282065,19.283999824523924,18.043477269765784,1.0589944427317002,34.80391713079353,38.507119922114974,2153559.0,-17.498740277048977,-75.1309180239468,21.878945739531144,-0.057112195719044426,133436144,,-0.91,12.338346,
2024-11-27,19.39999961853028,19.39999961853028,19.14999961853028,19.290000915527344,19.290000915527344,3002,0,19.312499904632567,20.00799991607666,19.35373675946633,20.040906218828315,,48.050092356333856,-0.20272688897016522,-0.23482262978031634,0.032095740810151124,20.525774431645218,19.312499904632567,18.099225377619916,1.0012091253937216,32.4304878557874,34.12048156512125,2156561.0,-15.899119668210515,-73.29841520286801,21.877302447173772,-0.0748214995921094,133436144,,-0.91,12.338346,
2024-11-28,19.959999084472656,19.959999084472656,19.200000762939453,19.21999931335449,19.21999931335449,3145,0,19.35049991607666,19.97299991607666,19.34099985983663,20.008713791162673,,47.405806649869724,-0.19037892415448354,-0.2259338886551498,0.03555496450066625,20.500551574316898,19.35049991607666,18.200448257836424,0.9839797822608275,28.689285368609756,31.974563451730237,2153416.0,7.955817704212246,-75.1309180239468,21.875702259027026,-0.03868886598523522,133436144,,-0.91,12.338346,
2024-11-29,19.21999931335449,20.8799991607666,19.21999931335449,19.90999984741211,19.90999984741211,34701,0,19.411999893188476,19.925399894714356,19.395190334843818,20.00484265611363,,53.959028610185534,-0.12349225471133707,-0.20544556186638724,0.08195330715505017,20.543452020709328,19.411999893188476,18.280547765667624,1.0322669297716336,33.9081649134148,31.67597937927066,2188117.0,91.62318443421158,-42.04948996957004,21.862125617865345,-0.05514067967605389,133436144,,-0.91,12.338346,
2024-12-02,19.90999984741211,20.049999237060547,19.18000030517578,19.59000015258789,19.59000015258789,10656,0,19.461499881744384,19.87499988555908,19.413743650819445,19.988574322642034,,50.79786235760132,-0.09520789100583116,-0.18339802769427602,0.08819013668844486,20.531477030316367,19.461499881744384,18.3915227331724,1.0206763584940002,35.08341749971134,32.56028926057864,2177461.0,13.99782733584032,-49.42527391659255,21.857114645538925,-0.05417691662686195,133436144,,-0.91,12.338346,
2024-12-03,19.59000015258789,19.75,18.989999771118164,19.100000381469727,19.100000381469727,36325,0,19.43499994277954,19.81679988861084,19.383863339452805,19.953728285733316,,46.32270676900693,-0.11105108761059057,-0.16892863967753893,0.05787755206694836,20.51319291610996,19.43499994277954,18.35680696944912,1.0020566349502742,29.404421735189576,32.79866804943858,2141136.0,-45.072931834695424,-68.19922083673453,21.837743493564325,-0.12485129638531374,133436144,,-0.91,12.338346,
2024-12-04,19.100000381469727,20.0,19.100000381469727,19.31999969482422,19.31999969482422,13789,0,19.41299991607666,19.76439987182617,19.377781087583415,19.928876184129038,,48.51575015149406,-0.10464850624860134,-0.1560726129917514,0.051424106743150066,20.481683244875164,19.41299991607666,18.344316587278158,0.9947668480631313,18.221153301581914,27.569664178827622,2154925.0,-5.614794650741698,-59.77012418234262,21.83101629469028,-0.12522458365919958,133436144,,-0.91,12.338346,
2024-12-05,19.700000762939453,19.700000762939453,19.14999961853028,19.239999771118164,19.239999771118164,4232,0,19.40699987411499,19.723599853515626,19.364659057443866,19.901861422834493,,47.751740661103064,-0.10482142352560331,-0.14582237509852178,0.04100095157291847,20.4781506944888,19.40699987411499,18.335849053741182,0.9629978692307057,12.169325518247291,19.931633518339606,2150693.0,-26.788200720345035,-62.835256881987675,21.82886334131033,-0.12802035007696727,133436144,,-0.91,12.338346,
2024-12-06,19.059999465942383,19.89999961853028,19.059999465942383,19.39999961853028,19.39999961853028,24713,0,19.409499835968017,19.6943998336792,19.368024825166383,19.88218056776374,,49.46576268147486,-0.09099883329635361,-0.13485766673808813,0.043858833441734524,20.480340203639095,19.409499835968017,18.33865946829694,0.9542123180419336,23.122362312328224,17.837613710719157,2175406.0,-8.457632850904117,-56.70499148269729,21.81682189463977,-0.12009629288301006,133436144,,-0.91,12.338346,
2024-12-09,19.790000915527344,19.790000915527344,18.549999237060547,19.040000915527344,19.040000915527344,58660,0,19.306499862670897,19.65219985961914,19.33678445281981,19.849153914734863,,45.82328544964281,-0.10784999009935348,-0.1294561314103412,0.02160614131098773,20.054838413468836,19.306499862670897,18.558161311872958,0.9746258437865667,28.56665643286571,21.286114754480423,2116746.0,-72.48798840957355,-77.96607018885186,21.784839002611655,-0.3098664894514836,133436144,,-0.91,12.338346,
2024-12-10,18.700000762939453,19.39999961853028,18.700000762939453,19.020000457763672,19.020000457763672,8948,0,19.238499927520753,19.611799850463868,19.30661454852875,19.816638092892855,,45.622286924485195,-0.12141888177402649,-0.12784868148307826,0.0064297997090517756,19.81073314491404,19.238499927520753,18.666266710127466,0.9550096303440139,34.962104011417345,28.88370758553711,2107798.0,-92.99222011700542,-79.82827312905874,21.779870170699017,-0.28675470424623334,133436144,,-0.91,12.338346,
2024-12-11,19.3700008392334,19.3700008392334,18.770000457763672,18.920000076293945,18.920000076293945,16713,0,19.210999965667725,19.562599868774413,19.269794122601624,19.781475817732115,,44.569617620378246,-0.13864332725719564,-0.13000761063790173,-0.00863571661929391,19.788923750780256,19.210999965667725,18.633076180555193,0.9296518268529933,31.20484116231418,31.577867202199098,2091085.0,-91.17033530611606,-84.12013513524576,21.770570050769663,-0.2804320920079178,133436144,,-0.91,12.338346,
2024-12-12,18.93000030517578,19.979999542236328,18.93000030517578,19.239999771118164,19.239999771118164,27082,0,19.201999950408936,19.525599861145018,19.266956565317486,19.76024146296294,,48.6524994171457,-0.12503124105709418,-0.12901233672174023,0.0039810956646460505,19.772178772178677,19.201999950408936,18.631821128639196,0.9389623725022354,36.02436578806044,34.06377032059734,2118167.0,25.865783959876772,-70.38624220381453,21.757605519567957,-0.3617568859520668,133436144,,-0.91,12.338346,
