Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,149.5,150.5,145.0,147.25,137.05140686035156,276208,0,154.6675018310547,,152.89797142881002,,,38.5994709658212,-0.9135015297907785,0.4045521137433115,-1.31805364353409,162.5902734280312,154.6675018310547,146.7447302340782,4.556954681486604,32.380492563236,32.414108526268755,5595185.0,-158.9509969930216,-86.4457881161653,155.5379932608767,-0.16657411664251945,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-23,147.3000030517578,148.5500030517578,146.0,146.4499969482422,136.30682373046875,135443,0,154.0625015258789,,152.2838786211369,,,37.25405113880696,-1.3078303226002959,0.06207562647459003,-1.369905949074886,162.53580799117844,154.0625015258789,145.58919506057936,4.413600993648833,20.907031234327718,28.606415487190034,5459742.0,-152.96589873405236,-91.13152044676971,155.49015516759258,-0.1849873018913676,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-24,148.0500030517578,153.10000610351562,145.5500030517578,148.60000610351562,138.3079376220703,281152,0,153.8900016784668,,151.93303361945868,,,43.003882329357104,-1.430362631388192,-0.23641202509796644,-1.1939506062902256,162.65559571946847,153.8900016784668,145.12440763746514,4.637629712085189,28.29390948504322,27.193811094202317,5740894.0,-98.91116314347016,-75.17237169989225,155.41649664483506,-0.1415814436269355,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-25,150.9499969482422,150.9499969482422,148.5,148.9499969482422,138.63365173339844,669221,0,153.4625015258789,,151.64893488886665,,,43.905026767136675,-1.482143801584158,-0.4855583803952047,-0.9965854211889532,162.31568881297713,153.4625015258789,144.60931423878068,4.481370228953546,35.928336031615125,28.376425583662026,6410115.0,-83.0526870852126,-69.37985413063896,155.25801146370839,-0.25777799288057907,73553068032,22.083794,9.07,4.6300364,1.74
2021-02-26,148.0,149.89999389648438,144.0,148.85000610351562,138.54061889648438,351639,0,152.8000015258789,,151.38237024264274,,,43.692485084043575,-1.5137990444613365,-0.6912065132084311,-0.8225925312529054,160.92139462552387,152.8000015258789,144.67860842623395,4.5827004909200335,48.138368426972136,37.45353798121017,6058476.0,-111.29053530194464,-63.1178071891557,155.152077491456,-0.28077202850329014,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-01,148.14999389648438,150.89999389648438,147.10000610351562,147.89999389648438,137.65640258789062,250832,0,152.06500091552735,,151.05071535253242,,,41.63045653237185,-1.597133339077459,-0.8723918783822366,-0.7247414606952223,159.09281133552057,152.06500091552735,145.03719049553413,4.5267924410663705,48.30637977967165,44.12436141275298,5807644.0,-85.63982027496209,-67.0886760528559,155.08851953826246,-0.3472803579765768,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-02,148.25,154.5,148.25,151.1999969482422,140.72784423828125,979586,0,151.60250091552734,,151.06493264736193,,,50.389066136903324,-1.3809746844162305,-0.9741084395890354,-0.40686624482719513,157.48659039295083,151.60250091552734,145.71841143810386,4.674879131241318,54.9083937230115,50.451047309885105,6787230.0,-17.995673685375518,-33.33338042834799,154.95016587861758,-0.2778069153293762,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-03,152.0,154.0,149.5,149.75,139.3782501220703,447444,0,151.31750106811523,,150.93970096666078,,,47.04841374299749,-1.311551282083684,-1.041597008087965,-0.26995427399571903,156.97641581480303,151.31750106811523,145.65858632142744,4.662387764724081,55.3967837698695,52.8705190908509,6339786.0,-17.838036968670156,-45.23809523809524,154.88644655396226,-0.2726518402238506,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-04,151.0,151.4499969482422,148.10000610351562,148.39999389648438,138.12176513671875,347140,0,150.85750045776368,,150.69782410283446,,,44.11587851552013,-1.3499060687749989,-1.103258820225372,-0.24664724854962694,155.8560311998444,150.85750045776368,145.85896971568295,4.5686451275814015,55.07933601500495,55.12817116929532,5992646.0,-60.75768208791912,-58.095296223958336,154.81613885895905,-0.2862941691161687,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-05,148.39999389648438,151.1999969482422,147.5500030517578,148.0500030517578,137.79600524902344,211397,0,150.4800003051758,,150.4456506693986,,,43.36129701822347,-1.392492067969755,-1.1611054697742484,-0.23138659819550655,155.11610001243372,150.4800003051758,145.84390059791787,4.503027182503042,36.501471908143195,48.992530564339226,5781249.0,-64.79609434970331,-61.42854236421131,154.77126249577321,-0.2981928121568568,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-08,148.75,149.5,147.10000610351562,147.5500030517578,137.33062744140625,270834,0,150.13000030517577,,150.16987470581375,,,42.24948679911113,-1.4498743514645582,-1.2188592461123104,-0.23101510535224778,154.5353848292832,150.13000030517577,145.72461578106834,4.3528105192159945,20.274518606425886,37.28510884319135,5510415.0,-85.3286558979817,-66.19044712611607,154.70620993255054,-0.294529120738312,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-09,148.5,149.64999389648438,146.6999969482422,147.5500030517578,137.33062744140625,396720,0,149.84250030517578,,149.9203631197132,,,42.24948679911113,-1.478309196351205,-1.2707492361600894,-0.20755996019111556,154.13182210332607,149.84250030517578,145.55317850702548,4.252609549860723,10.187588800583498,22.321193105050867,5510415.0,-80.94600728101068,-66.19044712611607,154.6119968181836,-0.2883632921915839,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-10,148.5500030517578,150.85000610351562,147.64999389648438,148.64999389648438,138.3544464111328,788958,0,149.6099998474121,,149.7993755746438,,,45.79559062222962,-1.3959918228642607,-1.2957977535009237,-0.10019406936333697,153.61943932133937,149.6099998474121,145.60056037348483,4.184566228567658,19.59250884889393,16.684872085301112,6299373.0,-35.978497138469876,-55.714343843005956,154.46155357803707,-0.28938722427816843,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-12,149.0500030517578,149.85000610351562,148.14999389648438,148.8000030517578,138.49407958984375,278172,0,149.36999969482423,,149.70419723913085,,,46.28003586022522,-1.3036228731547794,-1.297362777431695,-0.006260095723084502,152.9466452712195,149.36999969482423,145.79335411842897,4.007098084172201,33.12109466342539,20.96706410430095,6577545.0,-35.154780750543736,-54.28568522135417,154.40933026407947,-0.30704111603911666,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-15,148.8000030517578,149.89999389648438,146.3000030517578,147.10000610351562,136.9118194580078,265027,0,149.125,152.63000030517577,149.45617903573893,152.63000030517577,,41.72850057592547,-1.3520102289612055,-1.308292267737597,-0.04371796122360849,152.61777655128103,149.125,145.63222344871897,3.9780189956403693,35.100614164311196,29.27140589221018,6312518.0,-81.76097720488995,-70.47613234747024,154.35007774959118,-0.30935463282977993,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-16,147.85000610351562,148.25,146.10000610351562,146.6999969482422,136.53952026367188,101814,0,148.8625,152.62300018310546,149.19368550359638,152.39745115392347,,40.71385828348288,-1.4064225887292423,-1.327918331935926,-0.0785042567933163,152.25423546224482,148.8625,145.4707645377552,3.8474457742720842,25.62688712209628,31.282865316610962,6210704.0,-111.23577598628663,-74.28574335007441,154.32503383181097,-0.31615849331635487,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-17,146.64999389648438,150.5,146.0,146.89999389648438,136.72564697265625,507067,0,148.6099998474121,152.60800018310547,148.97523868387142,152.18186459480822,,41.48002352361797,-1.417071574571139,-1.3457489804629685,-0.07132259410817055,151.7900317179828,148.6099998474121,145.4299679768414,3.894056790395507,16.256803632855693,25.661434973087733,6717771.0,-67.89165562772814,-72.38101050967262,154.21591174430523,-0.36210082314423747,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-18,149.0500030517578,149.6999969482422,144.0500030517578,145.60000610351562,135.5157012939453,228132,0,148.29000015258788,152.52400024414064,148.65378796193278,151.92375249711046,,38.038917926214275,-1.5129685632074938,-1.3791928970118736,-0.1337756661956202,151.32588482428397,148.29000015258788,145.25411548089178,4.019480869401854,18.40633482449481,20.096675193148936,6489639.0,-131.57006147652754,-84.76184663318453,154.1579171458687,-0.3662028612633815,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-19,144.89999389648438,145.0500030517578,141.0,143.64999389648438,133.7007293701172,176812,0,147.87249984741212,152.44900024414062,148.1772361461758,151.59929137551728,,33.543682114850654,-1.7264162538600658,-1.448637568381512,-0.2777786854785538,151.04621715654804,147.87249984741212,144.6987825382762,4.060946957552838,23.494096954429022,19.38574513725985,6312827.0,-264.93289240919273,-80.37041558159721,154.09505064708955,-0.3977725787283346,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-22,144.64999389648438,145.75,142.0500030517578,142.5,132.6304168701172,482413,0,147.5199996948242,152.36600036621093,147.63654698939715,151.24245641961465,,31.20189112635773,-1.9657104960696756,-1.5520521539191448,-0.4136583421505309,151.3651789689292,147.5199996948242,143.67482042071921,4.035164814030649,22.571737571624045,21.4907231168493,5830414.0,-216.4882483141251,-88.88888888888889,153.93024088641062,-0.4074161509242772,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-23,142.89999389648438,144.1999969482422,142.3000030517578,142.5500030517578,132.6769561767578,134506,0,147.2849998474121,152.23100036621094,147.1521142334315,150.90157589538498,,31.42606352370644,-2.1268016333179673,-1.6670020497989093,-0.45979958351905803,151.69975887778065,147.2849998474121,142.87024081704357,3.8826526056344868,19.99998929207783,22.021941272710308,5964920.0,-190.78285345600057,-88.07689960186298,153.88340511955073,-0.4220132356804805,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-24,143.0,143.0,139.64999389648438,140.14999389648438,130.4431610107422,212101,0,146.96999969482422,152.0400003051758,146.48524562991273,150.47994522876144,,26.896088281951062,-2.4202293044224064,-1.8176475007236088,-0.6025818036987975,152.36772263392908,146.96999969482422,141.57227675571937,3.844606426911711,12.360139383012415,18.310622082238105,5752819.0,-210.62846436975823,-95.76271296026897,153.79635788783355,-0.42591471955891963,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-25,140.0500030517578,140.85000610351562,137.8000030517578,138.25,128.6747589111328,179243,0,146.45249938964844,151.7320004272461,145.700936522302,150.0003395335159,,23.952478157672992,-2.7741082828771084,-2.0089396571543086,-0.7651686257227999,152.99011986050579,146.45249938964844,139.9148789187911,3.787849042972147,8.983761869751843,13.781296848280704,5573576.0,-207.41552977224265,-96.64181228947986,153.7125945153485,-0.4418179633191875,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-26,139.0500030517578,140.75,137.5,137.64999389648438,128.11631774902344,202979,0,145.88749923706055,151.3020004272461,144.93418008174794,149.5160122536323,,23.092952635327652,-3.067613857925437,-2.220674497308534,-0.8469393606169029,153.3516068536272,145.88749923706055,138.4233916204939,3.7494312541884223,4.151190615993038,8.498363956252438,5370597.0,-171.4743057548594,-98.87645072727814,153.61675554997402,-0.43695231817539776,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-30,138.1999969482422,141.6999969482422,136.8000030517578,137.0,127.51133728027344,249978,0,145.29499893188478,150.80600036621092,144.17854388348624,149.02518824368596,,22.165023493956358,-3.314461170769192,-2.4394318320006656,-0.8750293387685266,153.56246016349195,145.29499893188478,137.0275377002776,3.8316143000667044,3.39370422416356,5.509552236636154,5120619.0,-142.1598952259438,-98.57653448539881,153.49935094231662,-0.5115257127341666,73553068032,22.083794,9.07,4.6300364,1.74
2021-03-31,137.9499969482422,137.9499969482422,136.0,136.8000030517578,127.3251724243164,274391,0,144.73999938964843,150.34300048828126,143.47582570903592,148.54576921655152,,21.873778855136347,-3.486042597833972,-2.648753985167327,-0.837288612666645,153.69514363729556,144.73999938964843,135.7848551420013,3.6972130606506677,5.316462184391158,4.287119008182592,4846228.0,-143.35198957963277,-94.61277627644598,153.35917845283979,-0.49548607432071834,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-01,137.5,145.0,137.35000610351562,144.1999969482422,134.21266174316406,399086,0,144.38999938964844,150.1040005493164,143.54479439848413,148.37534677465703,,48.72191809601363,-2.9904326062383007,-2.7170897093815216,-0.27334289685677904,152.84083457512557,144.38999938964844,135.9391642041713,4.018840481192919,35.080785306563406,14.59698390503938,5245314.0,-47.36562066327663,-43.44829690867457,153.2234477434417,-0.48202460642911554,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-05,145.64999389648438,146.0,141.0,143.10000610351562,133.18885803222656,345342,0,144.05749969482423,149.83100067138673,143.50243360848714,148.16847066990638,,46.18137467669123,-2.6558037331288347,-2.704832514130984,0.04902878100214947,152.15449212232005,144.05749969482423,135.9605072673284,4.088923303964854,57.84658442098626,32.74794397064695,4899972.0,-21.390009587241234,-51.034440665409484,153.1209355973702,-0.43356905128497875,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-06,142.25,143.89999389648438,141.0,142.1999969482422,132.35116577148438,144339,0,143.74749984741212,149.5540005493164,143.37839202179714,147.93441287689996,,44.152746254776716,-2.4351601471175286,-2.650898040728293,0.21573789361076434,151.62756957183458,143.74749984741212,135.86743012298965,4.003999774859105,74.70370257342302,55.877024100324235,4755633.0,-35.07757219263873,-57.241400356950436,153.07439071994628,-0.40413760071213994,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-07,142.60000610351562,143.39999389648438,142.0,142.60000610351562,132.72349548339844,99308,0,143.475,149.24000061035156,143.30426002957986,147.72522045441428,,45.302774830536585,-2.2026305656667375,-2.561244545715982,0.3586139800492445,151.11434001129695,143.475,135.83565998870304,3.817999354975196,66.33336385091144,66.29455028177358,4854941.0,-24.809818622816763,-54.48271652747845,153.0434909049474,-0.387754250515477,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-08,142.89999389648438,149.35000610351562,142.89999389648438,145.89999389648438,135.79490661621094,522414,0,143.39249954223632,148.93800048828126,143.55147277880886,147.6536429423386,,53.76203870561916,-1.7321011771631447,-2.3954158720054144,0.6633146948422697,150.88831701675517,143.39249954223632,135.89668206771748,4.027427972476968,66.41664293077255,69.15123645170235,5377355.0,49.29953222053972,-27.737254731617888,152.93594488266604,-0.34928670947267,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-09,146.0,148.60000610351562,145.6999969482422,146.75,136.58604431152344,293189,0,143.35249938964844,148.7020004272461,143.8560944189223,147.61820596420768,,55.6640693127892,-1.275906996406519,-2.1715140968856352,0.8956071004791162,150.76724647507967,143.35249938964844,135.9377523042172,3.94689805696243,68.70406147448954,67.15135608539119,5670544.0,72.49242940285035,-19.47569224579555,152.88529602170274,-0.3406111468452906,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-12,142.0,144.5500030517578,140.0,140.5,130.7689208984375,272883,0,142.94499969482422,148.47100036621094,143.53646637902494,147.33906063227795,,41.98739722301425,-1.4025251511253032,-2.017716307733569,0.6151911566082657,150.03928692324766,142.94499969482422,135.85071246640078,4.147119624322256,48.48657116012908,61.202425188463735,5397661.0,-40.012799835085616,-66.29215024242605,152.79678876381638,-0.3579002383786051,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-13,140.5,145.0,139.1999969482422,143.75,133.7938232421875,119349,0,142.69249954223633,148.19600036621094,143.5568029143559,147.19831315650234,,49.00403878243019,-1.2264849572312073,-1.8594700376330966,0.6329850804018893,149.27636453230622,142.69249954223633,136.10863455216645,4.265182726281939,39.67913034825585,52.2899209942915,5517010.0,-10.265380585731675,-41.94759208417819,152.76184597236042,-0.3432154030278396,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-15,145.0,145.0,138.25,140.5,130.7689208984375,201044,0,142.36249923706055,147.76400024414062,143.26567882727437,146.93563420918852,,43.356653961032556,-1.3338439511064166,-1.7543448203277605,0.4205008692213439,148.68609516286145,142.36249923706055,136.03890331125965,4.442669674404657,23.481808351844393,37.21583662007645,5315966.0,-42.17942128086535,-66.29215024242605,152.6954511548312,-0.33189448573737335,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-16,139.0,141.1999969482422,138.35000610351562,139.3000030517578,129.65203857421875,240671,0,141.99249954223632,147.29800018310547,142.88799542008232,146.63619769321085,,41.45691490458407,-1.4984828743600644,-1.7031724311342213,0.2046895567741569,148.12057147672274,141.99249954223632,135.8644276077499,4.3289069008562215,25.08092866755901,29.413955789219767,5075295.0,-81.14552786899223,-75.28088731818048,152.60577004731707,-0.32984150824782743,73553068032,22.083794,9.07,4.6300364,1.74
2021-04-19,139.3000030517578,141.8000030517578,136.4499969482422,140.89999389648438,131.14120483398438,389471,0,141.69249954223633,146.90700012207031,142.69866194164442,146.41124852471177,,44.92218383492526,-1.4827621585337738,-1.6590903766141318,0.17632821808035803,147.40347837112623,141.69249954223633,135.98152071334644,4.401842558189037,27.48731317304559,25.350016730816346,5464766.0,-69.75987255868606,-63.295942649838956,152.4643160613469,-0.22846345890629274,73553068032,22.083794,9.07,4.6300364,1.74
