Date,Close,High,Low,Open,Volume
2021-01-18,446.09246826171875,464.8304042540637,425.7775951983138,438.6251383186555,635059
2021-01-19,446.5099182128906,457.5022215036589,440.61952521407477,446.0924778655166,695013
2021-01-20,440.5731506347656,447.9477129895178,436.9090401423567,442.66029573098706,543464
2021-01-21,442.66033935546875,462.1403621733053,416.8261129567368,442.0109939380529,728559
2021-01-22,446.0461730957031,458.6154153205771,437.0018762620105,442.47482970988534,617561
2021-01-25,449.849365234375,461.02717577835085,445.3040042346563,447.34477971651853,747550
2021-01-27,447.7158203125,454.5338334763894,432.2709518367295,448.59707070089036,1478484
2021-01-28,436.02783203125,461.95482606246037,431.5752667179913,450.7306167955843,916925
2021-01-29,448.08685302734375,467.52050436356205,419.0987265167062,437.2800851259215,1569118
2021-02-01,443.6806640625,466.87116559846,433.1985686917331,460.09955047344675,1617199
2021-02-02,444.9329528808594,449.29277845463355,437.92943280228934,447.0664959885708,801887
2021-02-03,450.9161376953125,457.6877531232033,440.6659185727206,443.6343142255796,1791401
2021-02-04,469.4354553222656,478.8821598881545,447.6425871979209,449.88734161367637,1334573
2021-02-05,470.18365478515625,481.64128285608234,454.56385652816937,471.8204587952886,643606
2021-02-08,472.5686950683594,486.317860008816,469.52891622823637,472.38162033768253,617871
2021-02-09,458.8663635253906,476.02943011045767,454.79773030647397,475.14086785745764,627429
2021-02-10,457.9777526855469,467.7985766682688,442.68532106087486,461.01753153734177,710925
2021-02-11,456.1539001464844,462.4205040055318,453.67528841447387,460.1289955475474,277380
2021-02-12,448.2505187988281,456.6216145005654,445.3042769661473,455.8733440305577,329562
2021-02-15,439.364990234375,448.8116939768726,435.01577358100883,448.8116939768726,463051
2021-02-16,447.3619384765625,449.7937674546203,434.5481176065941,436.69933446587675,422475
2021-02-17,438.8505554199219,453.6285461236238,437.68140968248986,448.9052087618373,323783
2021-02-18,437.6346435546875,442.4047640555494,431.4147937011039,438.6634975519084,280512
2021-02-19,443.2465515136719,448.9052343313177,427.9541186882902,436.0913849017516,358914
2021-02-22,445.1639404296875,452.17881482319916,437.72816215512637,445.49127839984044,381439
2021-02-23,439.64556884765625,451.00968869396104,437.54110643813283,444.04156840943324,416634
2021-02-24,439.0376281738281,442.21769906332025,431.7889241631981,440.908261466894,290978
2021-02-25,433.2386779785156,442.31123223759494,430.4794824799986,439.6455741115629,490072
2021-02-26,425.756103515625,432.1162446163494,417.1979342776324,432.1162446163494,729977
2021-03-01,430.1520690917969,444.2753544906395,413.877567078122,426.5043403110139,567521
2021-03-02,419.2088623046875,437.68136298523905,416.21583811875547,432.3968019809908,803799
2021-03-03,421.5004577636719,430.24567446421895,416.7771199288416,419.2089490149681,705275
2021-03-04,421.4068908691406,425.4287694531449,416.5900159946267,417.1512116742084,1367133
2021-03-05,441.469482421875,449.8873327222921,418.64776064946426,419.0218816207627,875873
2021-03-08,450.6355285644531,457.7907234227049,447.1280912980934,448.9519700940395,829226
2021-03-09,446.9410400390625,454.23649805298635,433.05158291294094,445.91218607720214,829743
2021-03-10,451.1499938964844,457.3698439386688,440.5808985770592,451.0097021070635,678320
2021-03-12,455.8265686035156,457.36983534534767,447.2216441284541,457.36983534534767,313677
2021-03-15,457.5101318359375,462.93498551071997,450.4485025737038,455.82657329001125,1469211
2021-03-16,456.8554382324219,462.98175099481244,451.99178013786485,459.89521740562014,344559
2021-03-17,453.3947448730469,462.9349860949322,439.5988243225003,462.32700743918156,360379
2021-03-18,453.3947448730469,462.9817405098674,439.5988243225003,455.7797909067188,471084
2021-03-19,441.23565673828125,458.2116492697303,432.63073161232546,447.31521533668894,833464
2021-03-22,454.0026550292969,456.340946442245,441.469418764614,450.72904705116946,183674
2021-03-23,448.7181701660156,457.36984931981584,445.21073267123177,457.36984931981584,2267257
2021-03-24,443.1062316894531,449.09225211859655,439.69233186642265,446.89425243738066,335633
2021-03-25,434.0804443359375,447.08133950400816,425.8496410431779,442.21768171539577,198966
2021-03-26,440.393798828125,446.1459898438072,431.6485834652348,431.6485834652348,299793
2021-03-30,461.4384765625,468.6871806247617,442.40477696126084,445.67838524744354,785314
2021-03-31,454.5638427734375,458.6792298799511,445.95891910596697,457.3697924201871,331755
2021-04-01,456.4812927246094,461.8593636165606,449.372908815345,450.8226382470398,828339
2021-04-05,466.20855712890625,470.9318944041006,446.4733717341362,455.9668292393228,333102
2021-04-06,473.22344970703125,482.5298613833525,465.92796303119616,468.68715844498723,588734
2021-04-07,474.4861755371094,478.04039631087016,468.921058004529,473.36381256402854,162109
2021-04-08,482.9975280761719,486.3178906781102,471.9139918155091,474.4861125347453,294747
2021-04-09,483.3716125488281,491.97653677681217,474.86025423414543,482.9975201572086,827468
2021-04-12,473.1766357421875,486.1775300456597,463.96376203921767,486.1775300456597,428569
2021-04-13,482.67010498046875,485.8969585674118,462.37375251872896,475.14081800239694,505615
2021-04-15,495.2033386230469,496.65306779899583,475.140788026158,475.140788026158,1310763
2021-04-16,508.39141845703125,511.61827272805874,495.29698368885425,502.2651050365037,2495829
2021-04-19,495.43719482421875,507.8768936943207,488.7029041533749,503.20031087945586,196009
2021-04-20,483.5587158203125,500.3944157908456,475.60852416756074,498.8979319616777,438194
2021-04-22,475.37469482421875,483.55871564017923,472.4752074549872,477.01149898741085,368675
2021-04-23,472.5686950683594,478.9755907118955,470.4642327944281,471.4930867259582,124814
2021-04-26,464.8991394042969,476.9179643224712,458.3051682982617,472.42845572392804,379249
2021-04-27,475.9359130859375,477.666254706317,468.4065964522864,469.9031088954147,166224
2021-04-28,467.0035705566406,480.33183220921546,463.91703717032544,477.01146967110077,236614
2021-04-29,464.80560302734375,474.3925983266727,463.9170408260644,468.59362389890777,80984
2021-04-30,459.8483581542969,463.91699069674735,457.97772512729387,463.91699069674735,122962
2021-05-03,455.07830810546875,460.1290408888091,451.75794539012384,458.5857455696778,151554
2021-05-04,458.8663635253906,463.91706782932874,455.49921780823206,457.4633885218745,82954
2021-05-05,456.99566650390625,465.3199779893688,450.9161090025376,462.93493223319314,225425
2021-05-06,454.0494384765625,456.48123871379113,451.80465588281857,456.38772989204875,202508
2021-05-07,452.4593811035156,461.2513509655935,449.139018768153,455.7329890288124,427295
2021-05-10,452.2255859375,456.34097335830467,450.7290736362261,452.59970687691896,83652
2021-05-11,452.64654541015625,453.62861656465975,447.2684741828433,451.1500329251402,375305
2021-05-12,456.8086242675781,462.04640296537883,453.6285535186412,454.56387012383425,452475
2021-05-14,467.42449951171875,472.9896450404035,452.88033690733306,462.0464287319441,713324
2021-05-17,475.1876220703125,478.88213432876523,470.93194264557286,473.9249674025674,493672
2021-05-18,479.9109802246094,487.0194214604658,468.6872082678907,477.0115212635741,239600
2021-05-19,475.37469482421875,486.36466563422283,473.9249654114027,486.36466563422283,149915
2021-05-20,467.6115417480469,477.0114620834285,466.72297956790356,477.0114620834285,345924
2021-05-21,471.3060302734375,481.6412958568352,467.6583012325431,467.6583012325431,545292
2021-05-24,478.4612121582031,483.5586992251142,473.5040454211104,473.5040454211104,344457
2021-05-25,467.5180358886719,486.36466078538575,466.2553526952208,483.5587108193162,1753844
2021-05-26,471.63336181640625,477.66616487234876,463.5896339230147,477.01143188173955,655345
2021-05-27,469.90301513671875,477.01142641555185,466.7229446693341,471.3995272812512,551114
2021-05-28,470.7916564941406,474.1120192900477,467.28421894483034,473.7378983268413,267261
2021-05-31,468.6871643066406,473.7378683493255,467.6115559016352,473.7378683493255,216111
2021-06-01,474.6732177734375,481.59458407929964,469.5757304212877,470.37075531248536,582758
2021-06-02,493.6133117675781,496.46601584211714,476.3099555047639,476.91790555663005,938208
2021-06-03,513.1146850585938,514.4241511874042,487.81438140399814,498.0561100132595,733001
2021-06-04,503.7614440917969,529.9503060931835,501.93762258645125,516.2947080273359,752789
2021-06-07,500.207275390625,511.33756507856054,496.2789344956365,509.1863484487689,195705
2021-06-08,517.0897827148438,521.3922735205288,500.7217414792099,505.6789653517598,775809
2021-06-09,504.7904357910156,529.6698372443269,502.2183148589657,521.8132111951134,658715
2021-06-10,518.4461669921875,522.7486591566299,510.8233682045772,510.87012263400493,1103487
2021-06-11,507.970458984375,528.2200876586706,504.1356834847693,528.2200876586706,295085
2021-06-14,501.9375915527344,509.56038630452383,495.71771437709117,509.56038630452383,415101
2021-06-15,500.1605529785156,510.02813171334094,497.58843232271215,502.26501533326393,693756
2021-06-16,507.5963439941406,511.61819406570044,499.9734906626707,503.20034443756276,643753
2021-06-17,510.5892639160156,519.5215244390896,508.1574069364453,508.6718195574671,798986
2021-06-18,507.5963439941406,519.5683853811638,493.0053703863842,511.61819406570044,918452
2021-06-21,496.88702392578125,502.54567885140114,490.1527319017228,495.6243691469221,615449
2021-06-22,494.45513916015625,505.07095964371587,490.80738161674054,498.5237435001862,714105
2021-06-23,514.1435546875,515.8271131770758,495.9516351081495,497.588439184414,786270
2021-06-24,517.4171752929688,525.1802919669373,509.7475674478733,518.0719083566715,615777
2021-06-25,505.024169921875,521.4857179540755,504.1356078042254,520.9713052819175,330545
2021-06-28,510.6828918457031,514.4241584526313,499.97350476593147,507.78343306021293,427326
2021-06-29,514.3306274414062,516.2947694904591,505.3983081328203,512.4599942186147,276323
2021-06-30,524.1046752929688,527.2380204023033,512.2261992062837,514.4241705546831,1313867
2021-07-01,525.1802368164062,536.8716935576441,514.7046801588189,526.162307765232,674464
2021-07-02,527.1444091796875,531.7274833220021,521.2986804712223,530.3245084319705,379348
2021-07-05,523.1226806640625,527.0977771084508,517.7446090040077,521.9067802279264,297762
2021-07-06,514.79833984375,528.4539409702238,512.6003113236768,526.5833075508602,301452
2021-07-07,516.6220703125,528.4538474305563,511.71165845584443,515.8270740848704,1161052
2021-07-08,513.5823364257812,534.2061136957889,506.98836563089554,518.633069040313,1385755
2021-07-09,528.921630859375,533.1305563038793,514.4242209949713,515.9675164928382,1069639
2021-07-12,539.4906005859375,540.6129919173918,531.2598259672639,535.5155050571332,497885
2021-07-13,528.0797119140625,541.0806350553695,522.8419619636154,540.8000515021657,406532
2021-07-14,535.0946044921875,536.8717288686166,521.1116669797381,530.231003837698,311869
2021-07-15,531.6807861328125,538.4150777471929,528.8748360507541,533.0370067565809,419929
2021-07-16,522.5146484375,535.2349315333398,517.8848197879245,533.1304691550961,1079551
2021-07-19,507.1287841796875,521.2987995536043,497.82237053247036,514.4242438569445,333614
2021-07-20,499.7395935058594,511.61812444889296,496.6530604796383,506.84803314356844,321142
2021-07-22,512.6469116210938,516.2011597191074,500.86194745697975,500.86194745697975,381060
2021-07-23,514.37744140625,523.2629502432237,512.6470712225181,516.2948292641565,389730
2021-07-26,523.403076171875,527.4249826810261,516.2946938022264,516.2946938022264,506443
2021-07-27,519.8489990234375,528.45392389186,517.3704440752026,526.1156321932234,448932
2021-07-28,519.3812866210938,523.777285974389,514.7982696211341,520.0360196460005,251700
2021-07-29,516.1077270507812,529.3892351812489,506.2401476004434,523.6838263295462,4141728
2021-07-30,522.7015991210938,531.2597678643472,508.8589264462914,518.0250166574991,528947
2021-08-02,532.943359375,541.4547742419363,520.2230771154977,528.4538513473634,3053938
2021-08-03,527.191162109375,544.9153639145678,523.7772340880332,537.6666611213852,2099069
2021-08-04,525.5076904296875,531.7275696198407,521.4390854231507,529.7166157828789,1029052
2021-08-05,537.9005737304688,542.4836480749462,523.7773153827067,527.4250730925721,432987
2021-08-06,529.4359741210938,540.8000941634511,527.5653408359121,540.8000941634511,267661
2021-08-09,530.558349609375,536.4508328636663,516.9962586982496,529.0150543604722,501869
2021-08-10,525.2271118164062,540.4260090696339,509.42029292537194,528.4539660353016,449764
2021-08-11,517.3704223632812,525.7882721251101,513.1614974823668,520.0360519529814,341801
2021-08-12,519.3812866210938,527.9394561821599,516.294753317612,517.3703902219012,475369
2021-08-13,526.5364990234375,529.6697868439995,520.0360371417268,524.057887162614,177755
2021-08-16,532.5693359375,540.0050578110596,516.7624613438667,528.2668449934487,352170
2021-08-17,551.9772338867188,560.2547647548075,526.6301142840517,535.8897734646317,1057523
2021-08-18,558.8049926757812,568.6725727760836,549.0309214137518,556.3731349214565,704448
2021-08-20,548.2826538085938,558.3840626194452,533.6916792265193,545.1025542351775,729302
2021-08-23,564.2296752929688,568.6724286417323,538.2278881639588,557.4486307080139,607115
2021-08-24,550.0596923828125,581.5798745243401,541.6418426345398,571.4784662438522,1151688
2021-08-25,550.4337768554688,565.8664995710426,549.0308020631438,556.4665798799039,478577
2021-08-26,554.7831420898438,558.6179178538758,542.4837042364973,550.4338964537562,264865
2021-08-27,557.963134765625,561.0964797877253,548.002046719981,551.8368221406556,267829
2021-08-30,568.8595581054688,574.7520411703296,553.0994394044624,561.6576089874417,555834
2021-08-31,558.5711669921875,571.4785265508546,554.175166908971,570.5432098134554,763439
2021-09-01,559.740234375,565.819792315052,554.5024271281765,559.5064052234595,430109
2021-09-02,558.4307861328125,564.884493756397,553.754202952591,557.8696189860648,493362
2021-09-03,566.474609375,570.543214380372,559.8338262339882,560.3482390262346,509566
2021-09-06,560.675537109375,571.5251866375411,558.1034165060672,563.668561592481,131833
2021-09-07,549.3582763671875,564.9313232621944,544.3543545341012,564.8378144210394,254845
2021-09-08,544.2139282226562,549.3581694030574,539.677665652998,549.3581694030574,463001
2021-09-09,557.308349609375,566.8018355311181,536.3105385007897,539.6776552829292,663597
2021-09-13,552.8189086914062,565.866587709757,548.1423253219041,565.866587709757,322884
2021-09-14,556.0457763671875,568.6257973592932,551.7900968132724,553.3801466156144,538271
2021-09-15,553.7074584960938,564.4636000040415,550.2467754630535,558.9452089172586,280498
2021-09-16,555.53125,557.9630500800408,548.5631306148206,556.2327373793028,1094519
2021-09-17,542.8577880859375,561.1899709693927,538.7891265440918,558.8516794236868,326419
2021-09-20,537.9473876953125,554.3154288759742,529.7633671049816,537.7135585355887,519089
2021-09-21,543.5125122070312,547.9085121199059,531.306640674382,542.4836866706397,470027
2021-09-22,546.7860107421875,554.6426922873735,541.8755990482437,545.9442601326822,324129
2021-09-23,546.5990600585938,550.433835397256,543.559281018592,548.7035224709027,228488
2021-09-24,547.4407348632812,559.4595861149234,538.8358116642228,551.4158299797908,468471
2021-09-27,551.0885620117188,560.1143331111235,548.1422918340502,553.7074371212042,278528
2021-09-28,542.6240234375,551.4627208612391,535.4688276221656,547.1602867405534,999969
2021-09-29,548.6099853515625,551.8368393039151,537.1523560609304,540.0518720112876,405323
2021-09-30,536.8717651367188,551.6030025947384,533.1304984807138,551.5562481789781,1224714
2021-10-01,533.0836791992188,542.0159408361114,531.8677791014078,533.0369247891475,487329
2021-10-04,528.500732421875,538.7424625279995,523.0291521217072,532.9902415255006,1965958
2021-10-05,529.9036865234375,538.7424411154282,520.1296151933992,523.0291313336688,951203
2021-10-06,515.4996948242188,536.4039950755489,508.1106718828107,532.6627291988232,827511
2021-10-07,510.2619934082031,519.4280852760559,506.8013103422346,513.2082637276409,1020307
2021-10-08,516.1077270507812,518.8201682284623,509.70083069662985,511.33763486901006,403328
2021-10-11,509.9345703125,522.6548519548306,505.49181691053457,516.0141275994,739990
2021-10-12,500.8620910644531,510.0749376917295,497.68199146090967,509.6072793433966,1608903
2021-10-13,506.4739685058594,511.47788977348495,503.90184770550644,503.9486021208005,1500461
2021-10-14,514.657958984375,516.2480086213022,505.16447266255227,508.81223023625626,439513
2021-10-18,509.4202575683594,521.5793745270214,505.6321793076314,515.9206628880377,981940
2021-10-19,508.812255859375,512.2729388699757,506.94162256577437,509.4202345146743,1063872
2021-10-20,498.57049560546875,509.98136939169,493.1924252267393,501.42319978022556,475042
2021-10-21,506.8948669433594,515.8271294815846,493.4262844266402,498.5705259717875,583207
2021-10-22,507.6899108886719,512.5535693142034,497.77557636090603,503.66806035711414,365781
2021-10-25,489.1238708496094,506.801321908061,483.88606317187566,502.7327171714142,284209
2021-10-26,486.97259521484375,497.6351698651144,475.0940633532957,487.3466875906889,664582
2021-10-27,495.01629638671875,503.0599960816965,485.19547236770967,486.3646180842584,195240
2021-10-28,495.3436279296875,502.2649933167884,491.04119458345235,496.1854356695647,154617
2021-10-29,496.88702392578125,503.2004119944853,479.06925123821287,491.1348030727471,1177125
2021-11-01,513.76953125,517.2302149919815,500.48802064108224,502.26514548045935,344522
2021-11-02,521.8599853515625,522.8420565089598,509.27996380881683,517.183401661858,315945
2021-11-03,529.6697998046875,534.0657994134459,510.1684707695657,523.309658094261,680535
2021-11-04,529.6697998046875,529.6697998046875,529.6697998046875,529.6697998046875,0
2021-11-08,525.4779663085938,529.622657501564,518.1776984639746,524.6773147681123,485903
2021-11-09,536.8758544921875,544.9296871159869,523.2172884365577,525.4779821153084,824932
2021-11-10,523.358642578125,536.8288630107226,520.061746736667,536.8288630107226,402983
2021-11-11,510.45361328125,523.3114704763171,506.8740809550447,523.3114704763171,141289
2021-11-12,524.2533569335938,534.8505187247406,510.9245168211428,510.9245168211428,774967
2021-11-15,498.7261047363281,519.9675200060315,494.53432609269294,519.9675200060315,1087685
2021-11-16,504.75469970703125,508.47549342960076,498.6790380195882,498.72612503009213,611390
2021-11-17,496.3240661621094,504.8488840250782,491.7083896982762,503.0120308407653,2381933
2021-11-18,486.15081787109375,500.61009555120546,482.28876288437897,493.5924057644816,525218
2021-11-22,499.9035949707031,503.95405531852884,473.8110090191028,483.136536965307,595358
2021-11-23,493.121337890625,499.24414342317334,486.99853235807666,486.99853235807666,2124037
2021-11-24,491.990966796875,496.1827451984916,485.4442631688773,492.65035735892,329275
2021-11-25,495.0523376464844,497.2660017124145,488.0817939221659,489.8244154799235,184156
2021-11-26,499.9976806640625,513.8917386131961,479.55694825128967,492.50900742332954,417518
2021-11-29,486.1978454589844,508.66380728335093,481.34667689220805,503.9539572159125,204668
2021-11-30,496.46533203125,501.1280955467438,476.8723653581561,483.8900541346778,369740
2021-12-01,484.5023193359375,498.30220490773235,481.346742358887,498.30220490773235,1239841
2021-12-02,504.189453125,507.43926119214177,482.90095367369275,484.2196772055111,830455
2021-12-03,519.2139282226562,522.7934030874798,489.3534646917941,503.01203107876427,722466
2021-12-06,506.0263671875,520.3914117225983,502.58815320309316,514.3156928631929,400994
2021-12-07,499.1500244140625,506.6857858998786,493.49820329970044,506.6857858998786,343722
2021-12-08,499.9035949707031,507.6748490947739,494.5343533499582,501.9759409024483,244168
2021-12-09,497.7370300292969,505.0843854020415,494.6756271662122,504.5191688390347,152454
2021-12-10,502.2585144042969,503.67146968253854,494.34594184882457,500.1861684975496,175391
2021-12-13,498.3963623046875,507.345078351501,496.65374059815144,502.3526482661478,221957
2021-12-14,496.93634033203125,503.4359573538622,491.9439100437456,498.0196290001015,161809
2021-12-15,514.5982666015625,520.3443188467816,496.55957324540753,496.55957324540753,745277
2021-12-16,499.0086364746094,513.3736798087061,496.41821882419845,513.3736798087061,333354
2021-12-17,511.3484191894531,518.8370925935817,494.06329175087086,495.4762468273748,345256
2021-12-20,504.5191650390625,506.77991628747606,497.3131282346678,499.2441554504876,144970
2021-12-21,503.43597412109375,506.685782740246,497.3602549623825,504.5663498355768,524795
2021-12-22,503.8127136230469,505.93214646850976,500.5629625879735,504.99017631497065,93989
2021-12-23,498.160888671875,505.5083018046782,493.63944347012347,505.5083018046782,832334
2021-12-24,493.4510192871094,502.0700687937374,490.766427470051,498.30218835250855,293666
2021-12-27,487.3753356933594,493.35682262186447,485.773975080702,489.82443487039524,72668
2021-12-28,492.650390625,494.5343309333174,486.24500507537994,489.7303061444262,409253
2021-12-29,484.5494689941406,493.26269289668846,480.40477732966457,489.8244788459325,250848
2021-12-30,477.8143310546875,489.3063777211471,474.80001524972056,485.9623953799945,194003
2021-12-31,488.8824768066406,493.5923272575717,477.5788357244062,478.4266030562446,342678
