Date,Close,High,Low,Open,Volume
2021-12-01,361.0,363.5,355.95001220703125,359.75,9999
2021-12-02,361.75,365.25,358.29998779296875,362.75,8390
2021-12-03,358.0,366.0,354.6499938964844,366.0,13225
2021-12-06,358.20001220703125,362.8999938964844,357.95001220703125,360.8500061035156,7783
2021-12-07,359.29998779296875,363.95001220703125,357.0,360.0,7161
2021-12-08,363.6000061035156,365.8500061035156,360.8500061035156,362.0,7388
2021-12-09,363.29998779296875,368.8999938964844,360.1000061035156,365.0,12621
2021-12-10,365.70001220703125,372.25,358.20001220703125,358.20001220703125,13396
2021-12-13,367.6000061035156,372.1000061035156,366.3500061035156,369.95001220703125,10332
2021-12-14,365.54998779296875,372.0,365.0,367.04998779296875,11881
2021-12-15,358.45001220703125,369.5,351.0,364.0,11410
2021-12-16,355.54998779296875,370.04998779296875,352.0,360.3999938964844,14330
2021-12-17,350.8999938964844,357.3500061035156,349.95001220703125,356.25,12421
2021-12-20,353.6000061035156,367.0,342.0,349.04998779296875,18789
2021-12-21,345.3500061035156,357.79998779296875,343.6000061035156,353.0,9762
2021-12-22,348.3500061035156,352.25,346.0,349.95001220703125,7007
2021-12-23,347.6000061035156,351.45001220703125,347.0,350.0,7463
2021-12-24,352.04998779296875,360.0,345.04998779296875,345.04998779296875,6692
2021-12-27,351.70001220703125,354.79998779296875,345.6499938964844,352.04998779296875,3998
2021-12-28,351.6499938964844,360.95001220703125,350.70001220703125,354.79998779296875,5546
2021-12-29,349.8999938964844,354.29998779296875,348.20001220703125,354.1000061035156,7612
2021-12-30,349.04998779296875,354.0,348.20001220703125,353.79998779296875,3390
2021-12-31,352.3999938964844,353.95001220703125,348.04998779296875,353.95001220703125,5159
2022-01-03,353.8999938964844,358.8500061035156,349.8500061035156,353.0,11103
2022-01-04,353.0,358.54998779296875,351.04998779296875,358.54998779296875,5235
2022-01-05,356.95001220703125,358.8999938964844,354.0,354.0,5188
2022-01-06,353.8999938964844,357.54998779296875,351.75,356.0,8768
2022-01-07,352.0,356.95001220703125,349.8999938964844,354.0,14358
2022-01-10,352.3500061035156,356.0,351.54998779296875,356.0,12871
2022-01-11,353.79998779296875,354.95001220703125,352.0,354.95001220703125,4319
2022-01-12,369.0,374.04998779296875,353.70001220703125,356.0,37861
2022-01-13,359.25,371.79998779296875,356.95001220703125,371.29998779296875,23556
2022-01-14,359.45001220703125,364.3500061035156,355.5,355.5,18565
2022-01-17,364.8999938964844,366.8500061035156,353.25,362.45001220703125,19374
2022-01-18,363.20001220703125,369.20001220703125,361.95001220703125,365.25,12305
2022-01-19,356.29998779296875,366.79998779296875,356.0,366.79998779296875,11398
2022-01-20,357.3999938964844,360.0,354.0,357.20001220703125,8996
2022-01-21,354.0,358.95001220703125,353.04998779296875,357.0,6175
2022-01-24,346.8500061035156,357.95001220703125,345.0,356.8999938964844,14150
2022-01-25,340.79998779296875,350.6499938964844,336.1000061035156,342.0,27223
2022-01-27,346.6000061035156,350.0,337.5,340.79998779296875,8322
2022-01-28,352.54998779296875,358.0,343.29998779296875,346.8500061035156,6256
2022-01-31,350.5,357.8999938964844,350.0,352.54998779296875,6351
2022-02-01,350.04998779296875,355.95001220703125,346.8500061035156,355.95001220703125,4862
2022-02-02,356.54998779296875,359.95001220703125,349.29998779296875,351.3999938964844,20433
2022-02-03,354.04998779296875,365.5,352.0,362.0,16330
2022-02-04,352.0,358.0,350.0,351.3999938964844,6625
2022-02-07,347.95001220703125,350.1499938964844,346.20001220703125,349.04998779296875,2534
2022-02-08,345.70001220703125,349.8500061035156,343.1499938964844,347.95001220703125,5391
2022-02-09,345.1000061035156,349.3999938964844,343.5,345.70001220703125,7514
2022-02-10,344.6499938964844,346.8500061035156,339.0,343.0,7362
2022-02-11,334.8999938964844,346.8999938964844,318.79998779296875,344.6499938964844,9849
2022-02-14,320.1000061035156,330.0,318.3999938964844,323.0,15948
2022-02-15,325.1499938964844,330.0,313.04998779296875,330.0,8267
2022-02-16,311.54998779296875,330.8500061035156,306.79998779296875,330.0,48216
2022-02-17,309.3999938964844,315.0,306.0,315.0,16484
2022-02-18,306.1000061035156,313.95001220703125,305.0,313.95001220703125,10051
2022-02-21,290.3500061035156,309.95001220703125,289.8999938964844,309.95001220703125,19449
2022-02-22,280.8999938964844,290.0,280.0,288.70001220703125,15213
2022-02-23,285.04998779296875,288.0,278.25,280.1000061035156,13739
2022-02-24,263.04998779296875,280.70001220703125,255.64999389648438,273.0,25717
2022-02-25,279.20001220703125,283.8999938964844,263.5,272.95001220703125,20286
2022-02-28,286.25,289.79998779296875,253.9499969482422,286.0,14567
2022-03-02,284.04998779296875,289.75,275.0,284.95001220703125,7685
2022-03-03,285.70001220703125,298.04998779296875,280.0,287.0,9445
2022-03-04,282.0,285.95001220703125,279.0,285.70001220703125,4611
2022-03-07,270.79998779296875,280.79998779296875,269.6000061035156,280.79998779296875,7368
2022-03-08,270.95001220703125,274.6000061035156,267.0,267.0,8975
2022-03-09,276.79998779296875,280.0,270.3500061035156,274.0,9167
2022-03-10,279.5,290.0,275.0,289.79998779296875,36075
2022-03-11,279.5,282.75,276.25,279.6499938964844,9414
2022-03-14,279.79998779296875,281.95001220703125,277.6000061035156,279.3999938964844,16387
2022-03-15,280.3500061035156,286.45001220703125,278.79998779296875,286.45001220703125,26601
2022-03-16,284.45001220703125,287.0,281.75,282.0,9584
2022-03-17,283.5,287.0,282.54998779296875,287.0,10870
2022-03-21,279.75,285.29998779296875,278.20001220703125,285.0,14316
